B05002_001E,B05002_002E,B05002_013E,name,county,state
140337.0,105123.0,35214.0,"Alexandria city, Virginia",510,51
6103.0,5948.0,155.0,"Bedford city, Virginia",515,51
17747.0,17521.0,226.0,"Bristol city, Virginia",520,51
6679.0,6639.0,40.0,"Buena Vista city, Virginia",530,51
43223.0,37866.0,5357.0,"Charlottesville city, Virginia",540,51
223233.0,212539.0,10694.0,"Chesapeake city, Virginia",550,51
17426.0,16509.0,917.0,"Colonial Heights city, Virginia",570,51
5903.0,5831.0,72.0,"Covington city, Virginia",580,51
43185.0,41879.0,1306.0,"Danville city, Virginia",590,51
5825.0,5657.0,168.0,"Emporia city, Virginia",595,51
22712.0,17179.0,5533.0,"Fairfax city, Virginia",600,51
12300.0,10050.0,2250.0,"Falls Church city, Virginia",610,51
8531.0,8343.0,188.0,"Franklin city, Virginia",620,51
24932.0,22711.0,2221.0,"Fredericksburg city, Virginia",630,51
6942.0,6519.0,423.0,"Galax city, Virginia",640,51
137471.0,130691.0,6780.0,"Hampton city, Virginia",650,51
49043.0,41752.0,7291.0,"Harrisonburg city, Virginia",660,51
22501.0,21633.0,868.0,"Hopewell city, Virginia",670,51
6990.0,6580.0,410.0,"Lexington city, Virginia",678,51
75657.0,71988.0,3669.0,"Lynchburg city, Virginia",680,51
37943.0,28497.0,9446.0,"Manassas city, Virginia",683,51
14409.0,9825.0,4584.0,"Manassas Park city, Virginia",685,51
13854.0,13227.0,627.0,"Martinsville city, Virginia",690,51
180831.0,168420.0,12411.0,"Newport News city, Virginia",700,51
243056.0,227025.0,16031.0,"Norfolk city, Virginia",710,51
3971.0,3916.0,55.0,"Norton city, Virginia",720,51
32226.0,30992.0,1234.0,"Petersburg city, Virginia",730,51
12110.0,11518.0,592.0,"Poquoson city, Virginia",735,51
95786.0,93166.0,2620.0,"Portsmouth city, Virginia",740,51
16511.0,15555.0,956.0,"Radford city, Virginia",750,51
205348.0,190105.0,15243.0,"Richmond city, Virginia",760,51
96742.0,90466.0,6276.0,"Roanoke city, Virginia",770,51
24792.0,23512.0,1280.0,"Salem city, Virginia",775,51
23906.0,23255.0,651.0,"Staunton city, Virginia",790,51
84216.0,81721.0,2495.0,"Suffolk city, Virginia",800,51
439528.0,401395.0,38133.0,"Virginia Beach city, Virginia",810,51
21030.0,20073.0,957.0,"Waynesboro city, Virginia",820,51
14207.0,12949.0,1258.0,"Williamsburg city, Virginia",830,51
26330.0,23056.0,3274.0,"Winchester city, Virginia",840,51
18575.0,14007.0,4568.0,"Adams County, Washington",001,53
21658.0,21346.0,312.0,"Asotin County, Washington",003,53
175424.0,159267.0,16157.0,"Benton County, Washington",005,53
72431.0,64341.0,8090.0,"Chelan County, Washington",007,53
71411.0,67910.0,3501.0,"Clallam County, Washington",009,53
426984.0,384175.0,42809.0,"Clark County, Washington",011,53
4001.0,3916.0,85.0,"Columbia County, Washington",013,53
102138.0,97233.0,4905.0,"Cowlitz County, Washington",015,53
38369.0,32291.0,6078.0,"Douglas County, Washington",017,53
7584.0,7268.0,316.0,"Ferry County, Washington",019,53
78680.0,59347.0,19333.0,"Franklin County, Washington",021,53
2246.0,2183.0,63.0,"Garfield County, Washington",023,53
88885.0,72691.0,16194.0,"Grant County, Washington",025,53
72272.0,67926.0,4346.0,"Grays Harbor County, Washington",027,53
78707.0,72943.0,5764.0,"Island County, Washington",029,53
29802.0,28818.0,984.0,"Jefferson County, Washington",031,53
1940777.0,1545958.0,394819.0,"King County, Washington",033,53
251400.0,234755.0,16645.0,"Kitsap County, Washington",035,53
40954.0,38649.0,2305.0,"Kittitas County, Washington",037,53
20421.0,19257.0,1164.0,"Klickitat County, Washington",039,53
75399.0,71441.0,3958.0,"Lewis County, Washington",041,53
10536.0,10316.0,220.0,"Lincoln County, Washington",043,53
60545.0,57410.0,3135.0,"Mason County, Washington",045,53
40959.0,36444.0,4515.0,"Okanogan County, Washington",047,53
20945.0,19785.0,1160.0,"Pacific County, Washington",049,53
12976.0,12620.0,356.0,"Pend Oreille County, Washington",051,53
798528.0,720234.0,78294.0,"Pierce County, Washington",053,53
15740.0,14658.0,1082.0,"San Juan County, Washington",055,53
117087.0,105135.0,11952.0,"Skagit County, Washington",057,53
11053.0,10604.0,449.0,"Skamania County, Washington",059,53
714443.0,613466.0,100977.0,"Snohomish County, Washington",061,53
470375.0,444588.0,25787.0,"Spokane County, Washington",063,53
43498.0,42066.0,1432.0,"Stevens County, Washington",065,53
252410.0,233475.0,18935.0,"Thurston County, Washington",067,53
4003.0,3874.0,129.0,"Wahkiakum County, Washington",069,53
58643.0,52190.0,6453.0,"Walla Walla County, Washington",071,53
201404.0,179470.0,21934.0,"Whatcom County, Washington",073,53
44997.0,40709.0,4288.0,"Whitman County, Washington",075,53
242454.0,199067.0,43387.0,"Yakima County, Washington",077,53
16472.0,16401.0,71.0,"Barbour County, West Virginia",001,54
104410.0,100974.0,3436.0,"Berkeley County, West Virginia",003,54
24617.0,24596.0,21.0,"Boone County, West Virginia",005,54
14531.0,14479.0,52.0,"Braxton County, West Virginia",007,54
24021.0,23790.0,231.0,"Brooke County, West Virginia",009,54
96240.0,94367.0,1873.0,"Cabell County, West Virginia",011,54
7613.0,7602.0,11.0,"Calhoun County, West Virginia",013,54
9432.0,9392.0,40.0,"Clay County, West Virginia",015,54
8147.0,8097.0,50.0,"Doddridge County, West Virginia",017,54
46000.0,45754.0,246.0,"Fayette County, West Virginia",019,54
8623.0,8330.0,293.0,"Gilmer County, West Virginia",021,54
11929.0,11913.0,16.0,"Grant County, West Virginia",023,54
35572.0,35339.0,233.0,"Greenbrier County, West Virginia",025,54
23791.0,23645.0,146.0,"Hampshire County, West Virginia",027,54
30594.0,30322.0,272.0,"Hancock County, West Virginia",029,54
13912.0,13624.0,288.0,"Hardy County, West Virginia",031,54
68959.0,68337.0,622.0,"Harrison County, West Virginia",033,54
29206.0,29091.0,115.0,"Jackson County, West Virginia",035,54
53545.0,51335.0,2210.0,"Jefferson County, West Virginia",037,54
192572.0,189546.0,3026.0,"Kanawha County, West Virginia",039,54
16389.0,16263.0,126.0,"Lewis County, West Virginia",041,54
21714.0,21641.0,73.0,"Lincoln County, West Virginia",043,54
36508.0,36375.0,133.0,"Logan County, West Virginia",045,54
21966.0,21922.0,44.0,"McDowell County, West Virginia",047,54
56460.0,55783.0,677.0,"Marion County, West Virginia",049,54
32993.0,32766.0,227.0,"Marshall County, West Virginia",051,54
27242.0,27130.0,112.0,"Mason County, West Virginia",053,54
62251.0,61577.0,674.0,"Mercer County, West Virginia",055,54
28049.0,27965.0,84.0,"Mineral County, West Virginia",057,54
26660.0,26548.0,112.0,"Mingo County, West Virginia",059,54
96417.0,92025.0,4392.0,"Monongalia County, West Virginia",061,54
13528.0,13484.0,44.0,"Monroe County, West Virginia",063,54
17507.0,17309.0,198.0,"Morgan County, West Virginia",065,54
26201.0,25859.0,342.0,"Nicholas County, West Virginia",067,54
44307.0,43689.0,618.0,"Ohio County, West Virginia",069,54
7666.0,7640.0,26.0,"Pendleton County, West Virginia",071,54
7630.0,7614.0,16.0,"Pleasants County, West Virginia",073,54
8750.0,8681.0,69.0,"Pocahontas County, West Virginia",075,54
33471.0,33096.0,375.0,"Preston County, West Virginia",077,54
55660.0,54855.0,805.0,"Putnam County, West Virginia",079,54
78852.0,77604.0,1248.0,"Raleigh County, West Virginia",081,54
29361.0,29207.0,154.0,"Randolph County, West Virginia",083,54
10391.0,10376.0,15.0,"Ritchie County, West Virginia",085,54
14884.0,14841.0,43.0,"Roane County, West Virginia",087,54
13813.0,13770.0,43.0,"Summers County, West Virginia",089,54
16889.0,16848.0,41.0,"Taylor County, West Virginia",091,54
7109.0,7089.0,20.0,"Tucker County, West Virginia",093,54
9188.0,9173.0,15.0,"Tyler County, West Virginia",095,54
24210.0,24044.0,166.0,"Upshur County, West Virginia",097,54
42273.0,42076.0,197.0,"Wayne County, West Virginia",099,54
9158.0,9110.0,48.0,"Webster County, West Virginia",101,54
16526.0,16423.0,103.0,"Wetzel County, West Virginia",103,54
5769.0,5738.0,31.0,"Wirt County, West Virginia",105,54
86835.0,86156.0,679.0,"Wood County, West Virginia",107,54
23668.0,23639.0,29.0,"Wyoming County, West Virginia",109,54
20898.0,20262.0,636.0,"Adams County, Wisconsin",001,55
16113.0,15895.0,218.0,"Ashland County, Wisconsin",003,55
45882.0,45099.0,783.0,"Barron County, Wisconsin",005,55
15078.0,14859.0,219.0,"Bayfield County, Wisconsin",007,55
248526.0,235701.0,12825.0,"Brown County, Wisconsin",009,55
13544.0,13416.0,128.0,"Buffalo County, Wisconsin",011,55
15528.0,15320.0,208.0,"Burnett County, Wisconsin",013,55
48960.0,47481.0,1479.0,"Calumet County, Wisconsin",015,55
62362.0,61522.0,840.0,"Chippewa County, Wisconsin",017,55
34610.0,33712.0,898.0,"Clark County, Wisconsin",019,55
56596.0,55642.0,954.0,"Columbia County, Wisconsin",021,55
16677.0,16449.0,228.0,"Crawford County, Wisconsin",023,55
490379.0,452335.0,38044.0,"Dane County, Wisconsin",025,55
88741.0,86657.0,2084.0,"Dodge County, Wisconsin",027,55
27872.0,27112.0,760.0,"Door County, Wisconsin",029,55
43963.0,43367.0,596.0,"Douglas County, Wisconsin",031,55
43788.0,42922.0,866.0,"Dunn County, Wisconsin",033,55
98952.0,95908.0,3044.0,"Eau Claire County, Wisconsin",035,55
4486.0,4467.0,19.0,"Florence County, Wisconsin",037,55
101577.0,98274.0,3303.0,"Fond du Lac County, Wisconsin",039,55
9361.0,9308.0,53.0,"Forest County, Wisconsin",041,55
51055.0,50378.0,677.0,"Grant County, Wisconsin",043,55
36800.0,35790.0,1010.0,"Green County, Wisconsin",045,55
19064.0,18692.0,372.0,"Green Lake County, Wisconsin",047,55
23712.0,23322.0,390.0,"Iowa County, Wisconsin",049,55
5978.0,5864.0,114.0,"Iron County, Wisconsin",051,55
20436.0,20112.0,324.0,"Jackson County, Wisconsin",053,55
83751.0,80183.0,3568.0,"Jefferson County, Wisconsin",055,55
26701.0,26204.0,497.0,"Juneau County, Wisconsin",057,55
166373.0,155709.0,10664.0,"Kenosha County, Wisconsin",059,55
20600.0,20294.0,306.0,"Kewaunee County, Wisconsin",061,55
114718.0,110661.0,4057.0,"La Crosse County, Wisconsin",063,55
16836.0,16424.0,412.0,"Lafayette County, Wisconsin",065,55
19951.0,19542.0,409.0,"Langlade County, Wisconsin",067,55
28710.0,28357.0,353.0,"Lincoln County, Wisconsin",069,55
81266.0,79108.0,2158.0,"Manitowoc County, Wisconsin",071,55
134041.0,128801.0,5240.0,"Marathon County, Wisconsin",073,55
41704.0,41043.0,661.0,"Marinette County, Wisconsin",075,55
15366.0,15148.0,218.0,"Marquette County, Wisconsin",077,55
4274.0,4161.0,113.0,"Menominee County, Wisconsin",078,55
946584.0,863575.0,83009.0,"Milwaukee County, Wisconsin",079,55
44714.0,43612.0,1102.0,"Monroe County, Wisconsin",081,55
37632.0,37233.0,399.0,"Oconto County, Wisconsin",083,55
36029.0,35480.0,549.0,"Oneida County, Wisconsin",085,55
176777.0,169842.0,6935.0,"Outagamie County, Wisconsin",087,55
86429.0,82807.0,3622.0,"Ozaukee County, Wisconsin",089,55
7458.0,7395.0,63.0,"Pepin County, Wisconsin",091,55
40842.0,40271.0,571.0,"Pierce County, Wisconsin",093,55
44094.0,43455.0,639.0,"Polk County, Wisconsin",095,55
70027.0,67845.0,2182.0,"Portage County, Wisconsin",097,55
14141.0,14006.0,135.0,"Price County, Wisconsin",099,55
195024.0,185676.0,9348.0,"Racine County, Wisconsin",101,55
18020.0,17690.0,330.0,"Richland County, Wisconsin",103,55
160356.0,153421.0,6935.0,"Rock County, Wisconsin",105,55
14670.0,14470.0,200.0,"Rusk County, Wisconsin",107,55
84363.0,82663.0,1700.0,"St. Croix County, Wisconsin",109,55
61953.0,59620.0,2333.0,"Sauk County, Wisconsin",111,55
16580.0,16347.0,233.0,"Sawyer County, Wisconsin",113,55
41820.0,41298.0,522.0,"Shawano County, Wisconsin",115,55
115377.0,109527.0,5850.0,"Sheboygan County, Wisconsin",117,55
20631.0,20383.0,248.0,"Taylor County, Wisconsin",119,55
28853.0,27934.0,919.0,"Trempealeau County, Wisconsin",121,55
29827.0,29503.0,324.0,"Vernon County, Wisconsin",123,55
21489.0,21020.0,469.0,"Vilas County, Wisconsin",125,55
102310.0,95791.0,6519.0,"Walworth County, Wisconsin",127,55
15893.0,15679.0,214.0,"Washburn County, Wisconsin",129,55
131840.0,128137.0,3703.0,"Washington County, Wisconsin",131,55
389740.0,372514.0,17226.0,"Waukesha County, Wisconsin",133,55
52377.0,51563.0,814.0,"Waupaca County, Wisconsin",135,55
24565.0,23899.0,666.0,"Waushara County, Wisconsin",137,55
166984.0,161783.0,5201.0,"Winnebago County, Wisconsin",139,55
74591.0,72859.0,1732.0,"Wood County, Wisconsin",141,55
36186.0,34318.0,1868.0,"Albany County, Wyoming",001,56
11636.0,11284.0,352.0,"Big Horn County, Wyoming",003,56
45840.0,44163.0,1677.0,"Campbell County, Wyoming",005,56
15781.0,15075.0,706.0,"Carbon County, Wyoming",007,56
13779.0,13561.0,218.0,"Converse County, Wyoming",009,56
7036.0,7014.0,22.0,"Crook County, Wyoming",011,56
40103.0,39688.0,415.0,"Fremont County, Wyoming",013,56
13277.0,13013.0,264.0,"Goshen County, Wyoming",015,56
4791.0,4645.0,146.0,"Hot Springs County, Wyoming",017,56
8564.0,8373.0,191.0,"Johnson County, Wyoming",019,56
91719.0,89096.0,2623.0,"Laramie County, Wyoming",021,56
17960.0,17574.0,386.0,"Lincoln County, Wyoming",023,56
75876.0,74275.0,1601.0,"Natrona County, Wyoming",025,56
2478.0,2465.0,13.0,"Niobrara County, Wyoming",027,56
28203.0,27485.0,718.0,"Park County, Wyoming",029,56
8677.0,8577.0,100.0,"Platte County, Wyoming",031,56
29097.0,28342.0,755.0,"Sheridan County, Wyoming",033,56
10065.0,9816.0,249.0,"Sublette County, Wyoming",035,56
43890.0,41307.0,2583.0,"Sweetwater County, Wyoming",037,56
21326.0,19147.0,2179.0,"Teton County, Wyoming",039,56
20942.0,20382.0,560.0,"Uinta County, Wyoming",041,56
8425.0,8124.0,301.0,"Washakie County, Wyoming",043,56
7152.0,7099.0,53.0,"Weston County, Wyoming",045,56
19458.0,19419.0,39.0,"Adjuntas Municipio, Puerto Rico",001,72
41876.0,41495.0,381.0,"Aguada Municipio, Puerto Rico",003,72
60714.0,59901.0,813.0,"Aguadilla Municipio, Puerto Rico",005,72
28573.0,28395.0,178.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25823.0,25596.0,227.0,"Aibonito Municipio, Puerto Rico",009,72
29236.0,29119.0,117.0,"A?asco Municipio, Puerto Rico",011,72
96176.0,95118.0,1058.0,"Arecibo Municipio, Puerto Rico",013,72
19542.0,19414.0,128.0,"Arroyo Municipio, Puerto Rico",015,72
24815.0,24743.0,72.0,"Barceloneta Municipio, Puerto Rico",017,72
30322.0,30296.0,26.0,"Barranquitas Municipio, Puerto Rico",019,72
207337.0,199175.0,8162.0,"Bayam?n Municipio, Puerto Rico",021,72
50866.0,50471.0,395.0,"Cabo Rojo Municipio, Puerto Rico",023,72
142549.0,139958.0,2591.0,"Caguas Municipio, Puerto Rico",025,72
35085.0,34727.0,358.0,"Camuy Municipio, Puerto Rico",027,72
47656.0,46221.0,1435.0,"Can?vanas Municipio, Puerto Rico",029,72
176157.0,164552.0,11605.0,"Carolina Municipio, Puerto Rico",031,72
28049.0,27124.0,925.0,"Cata?o Municipio, Puerto Rico",033,72
48008.0,47597.0,411.0,"Cayey Municipio, Puerto Rico",035,72
13726.0,13503.0,223.0,"Ceiba Municipio, Puerto Rico",037,72
18712.0,18673.0,39.0,"Ciales Municipio, Puerto Rico",039,72
43414.0,42988.0,426.0,"Cidra Municipio, Puerto Rico",041,72
40577.0,40291.0,286.0,"Coamo Municipio, Puerto Rico",043,72
20745.0,20723.0,22.0,"Comer?o Municipio, Puerto Rico",045,72
37074.0,36928.0,146.0,"Corozal Municipio, Puerto Rico",047,72
1535.0,1521.0,14.0,"Culebra Municipio, Puerto Rico",049,72
38179.0,37437.0,742.0,"Dorado Municipio, Puerto Rico",051,72
36857.0,36219.0,638.0,"Fajardo Municipio, Puerto Rico",053,72
12657.0,12453.0,204.0,"Florida Municipio, Puerto Rico",054,72
19363.0,19292.0,71.0,"Gu?nica Municipio, Puerto Rico",055,72
38665.0,37822.0,843.0,"Colleton County, South Carolina",029,45
68500.0,67399.0,1101.0,"Darlington County, South Carolina",031,45
31733.0,31067.0,666.0,"Dillon County, South Carolina",033,45
136836.0,130966.0,5870.0,"Dorchester County, South Carolina",035,45
26763.0,25506.0,1257.0,"Edgefield County, South Carolina",037,45
23804.0,23608.0,196.0,"Fairfield County, South Carolina",039,45
136714.0,133320.0,3394.0,"Florence County, South Carolina",041,45
60285.0,58623.0,1662.0,"Georgetown County, South Carolina",043,45
452931.0,416513.0,36418.0,"Greenville County, South Carolina",045,45
69531.0,66628.0,2903.0,"Greenwood County, South Carolina",047,45
20987.0,20592.0,395.0,"Hampton County, South Carolina",049,45
270943.0,252494.0,18449.0,"Horry County, South Carolina",051,45
24792.0,22378.0,2414.0,"Jasper County, South Carolina",053,45
61583.0,59778.0,1805.0,"Kershaw County, South Carolina",055,45
76364.0,74098.0,2266.0,"Lancaster County, South Carolina",057,45
66623.0,64816.0,1807.0,"Laurens County, South Carolina",059,45
19160.0,18842.0,318.0,"Lee County, South Carolina",061,45
262424.0,249278.0,13146.0,"Lexington County, South Carolina",063,45
10140.0,9986.0,154.0,"McCormick County, South Carolina",065,45
33038.0,32330.0,708.0,"Marion County, South Carolina",067,45
28750.0,28216.0,534.0,"Marlboro County, South Carolina",069,45
37432.0,35319.0,2113.0,"Newberry County, South Carolina",071,45
74038.0,71653.0,2385.0,"Oconee County, South Carolina",073,45
92229.0,90258.0,1971.0,"Orangeburg County, South Carolina",075,45
119167.0,114719.0,4448.0,"Pickens County, South Carolina",077,45
384596.0,364727.0,19869.0,"Richland County, South Carolina",079,45
19758.0,18121.0,1637.0,"Saluda County, South Carolina",081,45
284540.0,267366.0,17174.0,"Spartanburg County, South Carolina",083,45
107279.0,103468.0,3811.0,"Sumter County, South Carolina",085,45
28804.0,28634.0,170.0,"Union County, South Carolina",087,45
34361.0,33985.0,376.0,"Williamsburg County, South Carolina",089,45
226576.0,216378.0,10198.0,"York County, South Carolina",091,45
2726.0,2639.0,87.0,"Aurora County, South Dakota",003,46
17372.0,16060.0,1312.0,"Beadle County, South Dakota",005,46
3432.0,3412.0,20.0,"Bennett County, South Dakota",007,46
7041.0,6950.0,91.0,"Bon Homme County, South Dakota",009,46
31973.0,30654.0,1319.0,"Brookings County, South Dakota",011,46
36562.0,35869.0,693.0,"Brown County, South Dakota",013,46
5236.0,5234.0,2.0,"Brule County, South Dakota",015,46
1950.0,1941.0,9.0,"Buffalo County, South Dakota",017,46
10122.0,10045.0,77.0,"Butte County, South Dakota",019,46
1419.0,1402.0,17.0,"Campbell County, South Dakota",021,46
9127.0,9090.0,37.0,"Charles Mix County, South Dakota",023,46
3653.0,3598.0,55.0,"Clark County, South Dakota",025,46
13966.0,13624.0,342.0,"Clay County, South Dakota",027,46
27284.0,26980.0,304.0,"Codington County, South Dakota",029,46
4046.0,4029.0,17.0,"Corson County, South Dakota",031,46
8219.0,8162.0,57.0,"Custer County, South Dakota",033,46
19513.0,19215.0,298.0,"Davison County, South Dakota",035,46
5673.0,5626.0,47.0,"Day County, South Dakota",037,46
4376.0,4307.0,69.0,"Deuel County, South Dakota",039,46
5358.0,5349.0,9.0,"Dewey County, South Dakota",041,46
2992.0,2964.0,28.0,"Douglas County, South Dakota",043,46
4050.0,4023.0,27.0,"Edmunds County, South Dakota",045,46
7028.0,6908.0,120.0,"Fall River County, South Dakota",047,46
2374.0,2352.0,22.0,"Faulk County, South Dakota",049,46
7324.0,7182.0,142.0,"Grant County, South Dakota",051,46
4251.0,4225.0,26.0,"Gregory County, South Dakota",053,46
1852.0,1846.0,6.0,"Haakon County, South Dakota",055,46
5875.0,5761.0,114.0,"Hamlin County, South Dakota",057,46
3394.0,3331.0,63.0,"Hand County, South Dakota",059,46
3366.0,3359.0,7.0,"Hanson County, South Dakota",061,46
1367.0,1344.0,23.0,"Harding County, South Dakota",063,46
17064.0,16826.0,238.0,"Hughes County, South Dakota",065,46
7283.0,7208.0,75.0,"Hutchinson County, South Dakota",067,46
1437.0,1431.0,6.0,"Hyde County, South Dakota",069,46
3067.0,3044.0,23.0,"Jackson County, South Dakota",071,46
2047.0,1990.0,57.0,"Jerauld County, South Dakota",073,46
1084.0,1074.0,10.0,"Jones County, South Dakota",075,46
5159.0,5056.0,103.0,"Kingsbury County, South Dakota",077,46
11364.0,11128.0,236.0,"Lake County, South Dakota",079,46
24063.0,23545.0,518.0,"Lawrence County, South Dakota",081,46
45055.0,44099.0,956.0,"Lincoln County, South Dakota",083,46
3752.0,3708.0,44.0,"Lyman County, South Dakota",085,46
5592.0,5509.0,83.0,"McCook County, South Dakota",087,46
2485.0,2472.0,13.0,"McPherson County, South Dakota",089,46
4631.0,4570.0,61.0,"Marshall County, South Dakota",091,46
25456.0,25118.0,338.0,"Meade County, South Dakota",093,46
2057.0,2054.0,3.0,"Mellette County, South Dakota",095,46
2365.0,2355.0,10.0,"Miner County, South Dakota",097,46
170342.0,160339.0,10003.0,"Minnehaha County, South Dakota",099,46
6474.0,6371.0,103.0,"Moody County, South Dakota",101,46
101240.0,99317.0,1923.0,"Pennington County, South Dakota",103,46
2890.0,2870.0,20.0,"Perkins County, South Dakota",105,46
2327.0,2312.0,15.0,"Potter County, South Dakota",107,46
10158.0,10069.0,89.0,"Roberts County, South Dakota",109,46
2357.0,2322.0,35.0,"Sanborn County, South Dakota",111,46
13683.0,13680.0,3.0,"Shannon County, South Dakota",113,46
6483.0,6419.0,64.0,"Spink County, South Dakota",115,46
2940.0,2930.0,10.0,"Stanley County, South Dakota",117,46
1382.0,1345.0,37.0,"Sully County, South Dakota",119,46
9711.0,9635.0,76.0,"Todd County, South Dakota",121,46
5608.0,5574.0,34.0,"Tripp County, South Dakota",123,46
8344.0,8315.0,29.0,"Turner County, South Dakota",125,46
14377.0,14016.0,361.0,"Union County, South Dakota",127,46
5443.0,5385.0,58.0,"Walworth County, South Dakota",129,46
22434.0,22043.0,391.0,"Yankton County, South Dakota",135,46
2796.0,2773.0,23.0,"Ziebach County, South Dakota",137,46
75039.0,72721.0,2318.0,"Anderson County, Tennessee",001,47
45060.0,41641.0,3419.0,"Bedford County, Tennessee",003,47
16420.0,16214.0,206.0,"Benton County, Tennessee",005,47
12898.0,12656.0,242.0,"Bledsoe County, Tennessee",007,47
123086.0,120202.0,2884.0,"Blount County, Tennessee",009,47
99229.0,95357.0,3872.0,"Bradley County, Tennessee",011,47
40629.0,40344.0,285.0,"Campbell County, Tennessee",013,47
13797.0,13564.0,233.0,"Cannon County, Tennessee",015,47
28486.0,28332.0,154.0,"Carroll County, Tennessee",017,47
57531.0,57050.0,481.0,"Carter County, Tennessee",019,47
39103.0,38418.0,685.0,"Cheatham County, Tennessee",021,47
17043.0,16802.0,241.0,"Chester County, Tennessee",023,47
32025.0,31678.0,347.0,"Claiborne County, Tennessee",025,47
7842.0,7778.0,64.0,"Clay County, Tennessee",027,47
35631.0,35041.0,590.0,"Cocke County, Tennessee",029,47
52853.0,51338.0,1515.0,"Coffee County, Tennessee",031,47
14567.0,13861.0,706.0,"Crockett County, Tennessee",033,47
56144.0,54885.0,1259.0,"Cumberland County, Tennessee",035,47
629113.0,555079.0,74034.0,"Davidson County, Tennessee",037,47
11732.0,11539.0,193.0,"Decatur County, Tennessee",039,47
18770.0,17661.0,1109.0,"DeKalb County, Tennessee",041,47
49704.0,48642.0,1062.0,"Dickson County, Tennessee",043,47
38234.0,37689.0,545.0,"Dyer County, Tennessee",045,47
38370.0,37599.0,771.0,"Fayette County, Tennessee",047,47
17945.0,17900.0,45.0,"Fentress County, Tennessee",049,47
40972.0,40282.0,690.0,"Franklin County, Tennessee",051,47
49594.0,49177.0,417.0,"Gibson County, Tennessee",053,47
29439.0,28937.0,502.0,"Giles County, Tennessee",055,47
22613.0,22352.0,261.0,"Grainger County, Tennessee",057,47
68755.0,67385.0,1370.0,"Greene County, Tennessee",059,47
13751.0,13639.0,112.0,"Grundy County, Tennessee",061,47
62528.0,58015.0,4513.0,"Hamblen County, Tennessee",063,47
337023.0,320382.0,16641.0,"Hamilton County, Tennessee",065,47
6759.0,6727.0,32.0,"Hancock County, Tennessee",067,47
27193.0,26980.0,213.0,"Hardeman County, Tennessee",069,47
25987.0,25727.0,260.0,"Hardin County, Tennessee",071,47
56725.0,56086.0,639.0,"Hawkins County, Tennessee",073,47
18673.0,18318.0,355.0,"Haywood County, Tennessee",075,47
27835.0,27637.0,198.0,"Henderson County, Tennessee",077,47
32271.0,31745.0,526.0,"Henry County, Tennessee",079,47
24481.0,24166.0,315.0,"Hickman County, Tennessee",081,47
8375.0,8297.0,78.0,"Houston County, Tennessee",083,47
18428.0,18340.0,88.0,"Humphreys County, Tennessee",085,47
11526.0,11441.0,85.0,"Jackson County, Tennessee",087,47
51541.0,50568.0,973.0,"Jefferson County, Tennessee",089,47
18199.0,18073.0,126.0,"Johnson County, Tennessee",091,47
433207.0,413722.0,19485.0,"Knox County, Tennessee",093,47
7780.0,7625.0,155.0,"Lake County, Tennessee",095,47
27772.0,27507.0,265.0,"Lauderdale County, Tennessee",097,47
41779.0,41152.0,627.0,"Lawrence County, Tennessee",099,47
12050.0,11880.0,170.0,"Lewis County, Tennessee",101,47
33295.0,32922.0,373.0,"Lincoln County, Tennessee",103,47
48586.0,46007.0,2579.0,"Loudon County, Tennessee",105,47
52325.0,51185.0,1140.0,"McMinn County, Tennessee",107,47
26001.0,25724.0,277.0,"McNairy County, Tennessee",109,47
22265.0,21375.0,890.0,"Macon County, Tennessee",111,47
97976.0,94698.0,3278.0,"Madison County, Tennessee",113,47
28184.0,27925.0,259.0,"Marion County, Tennessee",115,47
30585.0,29681.0,904.0,"Marshall County, Tennessee",117,47
80965.0,78419.0,2546.0,"Maury County, Tennessee",119,47
11696.0,11660.0,36.0,"Meigs County, Tennessee",121,47
44680.0,43781.0,899.0,"Monroe County, Tennessee",123,47
173138.0,163792.0,9346.0,"Montgomery County, Tennessee",125,47
6349.0,6305.0,44.0,"Moore County, Tennessee",127,47
21882.0,21708.0,174.0,"Morgan County, Tennessee",129,47
31721.0,31054.0,667.0,"Obion County, Tennessee",131,47
22040.0,21896.0,144.0,"Overton County, Tennessee",133,47
7856.0,7820.0,36.0,"Perry County, Tennessee",135,47
5108.0,4992.0,116.0,"Pickett County, Tennessee",137,47
16756.0,16606.0,150.0,"Polk County, Tennessee",139,47
72172.0,68937.0,3235.0,"Putnam County, Tennessee",141,47
31817.0,31100.0,717.0,"Rhea County, Tennessee",143,47
54027.0,53056.0,971.0,"Roane County, Tennessee",145,47
66143.0,63601.0,2542.0,"Robertson County, Tennessee",147,47
263815.0,246369.0,17446.0,"Rutherford County, Tennessee",149,47
22196.0,22106.0,90.0,"Scott County, Tennessee",151,47
14173.0,13967.0,206.0,"Sequatchie County, Tennessee",153,47
90218.0,85703.0,4515.0,"Sevier County, Tennessee",155,47
929437.0,873086.0,56351.0,"Shelby County, Tennessee",157,47
19157.0,18991.0,166.0,"Smith County, Tennessee",159,47
13262.0,13023.0,239.0,"Stewart County, Tennessee",161,47
156675.0,154305.0,2370.0,"Sullivan County, Tennessee",163,47
161206.0,155778.0,5428.0,"Sumner County, Tennessee",165,47
61038.0,60066.0,972.0,"Tipton County, Tennessee",167,47
