B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (lower chamber)
3338.0,2676.0,522.0,71.0,41.0,28.0,"State House District 76 (2016), Oklahoma",40,076
10258.0,8382.0,1497.0,17.0,162.0,200.0,"State House District 77 (2016), Oklahoma",40,077
4976.0,3847.0,809.0,36.0,200.0,84.0,"State House District 78 (2016), Oklahoma",40,078
4285.0,2986.0,877.0,70.0,240.0,112.0,"State House District 79 (2016), Oklahoma",40,079
1754.0,1479.0,144.0,88.0,43.0,0.0,"State House District 80 (2016), Oklahoma",40,080
2472.0,1713.0,368.0,257.0,63.0,71.0,"State House District 81 (2016), Oklahoma",40,081
2479.0,2173.0,248.0,13.0,45.0,0.0,"State House District 82 (2016), Oklahoma",40,082
3060.0,2653.0,315.0,29.0,26.0,37.0,"State House District 83 (2016), Oklahoma",40,083
9832.0,7490.0,1467.0,209.0,245.0,421.0,"State House District 84 (2016), Oklahoma",40,084
2025.0,1319.0,613.0,58.0,26.0,9.0,"State House District 85 (2016), Oklahoma",40,085
2321.0,2046.0,134.0,94.0,47.0,0.0,"State House District 86 (2016), Oklahoma",40,086
7088.0,5636.0,1097.0,96.0,259.0,0.0,"State House District 87 (2016), Oklahoma",40,087
6970.0,5344.0,699.0,208.0,268.0,451.0,"State House District 88 (2016), Oklahoma",40,088
25371.0,21679.0,2719.0,215.0,672.0,86.0,"State House District 89 (2016), Oklahoma",40,089
12949.0,9988.0,1916.0,316.0,524.0,205.0,"State House District 90 (2016), Oklahoma",40,090
3481.0,2575.0,156.0,629.0,121.0,0.0,"State House District 91 (2016), Oklahoma",40,091
16124.0,13522.0,1711.0,248.0,493.0,150.0,"State House District 92 (2016), Oklahoma",40,092
16058.0,13136.0,2236.0,343.0,321.0,22.0,"State House District 93 (2016), Oklahoma",40,093
3731.0,3075.0,426.0,129.0,101.0,0.0,"State House District 94 (2016), Oklahoma",40,094
2540.0,2104.0,258.0,30.0,148.0,0.0,"State House District 95 (2016), Oklahoma",40,095
1701.0,1434.0,128.0,63.0,76.0,0.0,"State House District 96 (2016), Oklahoma",40,096
1662.0,1219.0,392.0,15.0,16.0,20.0,"State House District 97 (2016), Oklahoma",40,097
3384.0,2633.0,150.0,345.0,224.0,32.0,"State House District 98 (2016), Oklahoma",40,098
3863.0,2832.0,851.0,66.0,86.0,28.0,"State House District 99 (2016), Oklahoma",40,099
2756.0,2204.0,294.0,88.0,154.0,16.0,"State House District 100 (2016), Oklahoma",40,100
2052.0,1841.0,138.0,31.0,42.0,0.0,"State House District 101 (2016), Oklahoma",40,101
1960.0,1793.0,114.0,27.0,15.0,11.0,"State House District 1 (2016), Oklahoma",40,001
1432.0,1097.0,231.0,15.0,54.0,35.0,"State House District 2 (2016), Oklahoma",40,002
2850.0,2416.0,337.0,4.0,86.0,7.0,"State House District 3 (2016), Oklahoma",40,003
2435.0,2131.0,211.0,78.0,15.0,0.0,"State House District 4 (2016), Oklahoma",40,004
1169.0,948.0,126.0,23.0,72.0,0.0,"State House District 5 (2016), Oklahoma",40,005
954.0,763.0,89.0,45.0,57.0,0.0,"State House District 6 (2016), Oklahoma",40,006
1789.0,1402.0,216.0,101.0,65.0,5.0,"State House District 7 (2016), Oklahoma",40,007
1181.0,916.0,68.0,62.0,130.0,5.0,"State House District 8 (2016), Oklahoma",40,008
1945.0,1520.0,138.0,256.0,26.0,5.0,"State House District 9 (2016), Oklahoma",40,009
1941.0,1609.0,254.0,0.0,41.0,37.0,"State House District 10 (2016), Oklahoma",40,010
1708.0,1188.0,317.0,118.0,71.0,14.0,"State House District 11 (2016), Oklahoma",40,011
1080.0,980.0,62.0,34.0,4.0,0.0,"State House District 12 (2016), Oklahoma",40,012
1310.0,994.0,143.0,83.0,75.0,15.0,"State House District 13 (2016), Oklahoma",40,013
2961.0,2595.0,216.0,94.0,56.0,0.0,"State House District 14 (2016), Oklahoma",40,014
1244.0,1093.0,75.0,46.0,20.0,10.0,"State House District 15 (2016), Oklahoma",40,015
1540.0,1201.0,42.0,288.0,9.0,0.0,"State House District 16 (2016), Oklahoma",40,016
1386.0,1085.0,194.0,41.0,66.0,0.0,"State House District 17 (2016), Oklahoma",40,017
1606.0,1258.0,135.0,110.0,93.0,10.0,"State House District 18 (2016), Oklahoma",40,018
1351.0,982.0,195.0,112.0,60.0,2.0,"State House District 19 (2016), Oklahoma",40,019
2500.0,2223.0,79.0,198.0,0.0,0.0,"State House District 20 (2016), Oklahoma",40,020
2294.0,1861.0,191.0,65.0,177.0,0.0,"State House District 21 (2016), Oklahoma",40,021
1744.0,1468.0,155.0,65.0,54.0,2.0,"State House District 22 (2016), Oklahoma",40,022
9924.0,7911.0,1354.0,231.0,252.0,176.0,"State House District 23 (2016), Oklahoma",40,023
1409.0,1074.0,113.0,203.0,13.0,6.0,"State House District 24 (2016), Oklahoma",40,024
1881.0,1537.0,238.0,49.0,14.0,43.0,"State House District 25 (2016), Oklahoma",40,025
2091.0,1588.0,230.0,178.0,80.0,15.0,"State House District 26 (2016), Oklahoma",40,026
1850.0,1626.0,119.0,19.0,86.0,0.0,"State House District 27 (2016), Oklahoma",40,027
1721.0,1493.0,70.0,94.0,64.0,0.0,"State House District 28 (2016), Oklahoma",40,028
1134.0,988.0,54.0,53.0,39.0,0.0,"State House District 29 (2016), Oklahoma",40,029
1701.0,1368.0,157.0,160.0,9.0,7.0,"State House District 30 (2016), Oklahoma",40,030
2484.0,1941.0,69.0,79.0,390.0,5.0,"State House District 31 (2016), Oklahoma",40,031
1149.0,934.0,59.0,133.0,23.0,0.0,"State House District 32 (2016), Oklahoma",40,032
1598.0,1382.0,61.0,81.0,62.0,12.0,"State House District 33 (2016), Oklahoma",40,033
1722.0,990.0,217.0,377.0,130.0,8.0,"State House District 34 (2016), Oklahoma",40,034
1178.0,928.0,34.0,179.0,37.0,0.0,"State House District 35 (2016), Oklahoma",40,035
1309.0,1108.0,91.0,92.0,18.0,0.0,"State House District 36 (2016), Oklahoma",40,036
2599.0,2038.0,314.0,109.0,138.0,0.0,"State House District 37 (2016), Oklahoma",40,037
1800.0,1571.0,123.0,37.0,62.0,7.0,"State House District 38 (2016), Oklahoma",40,038
2676.0,2202.0,366.0,70.0,31.0,7.0,"State House District 39 (2016), Oklahoma",40,039
5335.0,4552.0,516.0,176.0,91.0,0.0,"State House District 40 (2016), Oklahoma",40,040
2550.0,2006.0,231.0,72.0,199.0,42.0,"State House District 41 (2016), Oklahoma",40,041
3049.0,2651.0,272.0,103.0,8.0,15.0,"State House District 42 (2016), Oklahoma",40,042
2926.0,2124.0,242.0,432.0,128.0,0.0,"State House District 43 (2016), Oklahoma",40,043
3017.0,1848.0,399.0,312.0,416.0,42.0,"State House District 44 (2016), Oklahoma",40,044
3098.0,2307.0,606.0,142.0,43.0,0.0,"State House District 45 (2016), Oklahoma",40,045
2899.0,1762.0,857.0,71.0,188.0,21.0,"State House District 46 (2016), Oklahoma",40,046
2228.0,1949.0,140.0,139.0,0.0,0.0,"State House District 47 (2016), Oklahoma",40,047
2738.0,2359.0,205.0,49.0,125.0,0.0,"State House District 48 (2016), Oklahoma",40,048
4730.0,4216.0,223.0,96.0,191.0,4.0,"State House District 49 (2016), Oklahoma",40,049
11156.0,8297.0,1986.0,392.0,443.0,38.0,"State House District 60 (2016), Oregon",41,060
7313.0,5736.0,1120.0,75.0,358.0,24.0,"State House District 4 (2016), Oregon",41,004
5039.0,3895.0,985.0,37.0,118.0,4.0,"State House District 5 (2016), Oregon",41,005
11636.0,8382.0,2612.0,363.0,254.0,25.0,"State House District 6 (2016), Oregon",41,006
3527.0,3222.0,128.0,49.0,128.0,0.0,"State House District 7 (2016), Oregon",41,007
4201.0,2994.0,848.0,117.0,196.0,46.0,"State House District 8 (2016), Oregon",41,008
3724.0,3088.0,317.0,30.0,265.0,24.0,"State House District 9 (2016), Oregon",41,009
5526.0,4190.0,601.0,311.0,360.0,64.0,"State House District 10 (2016), Oregon",41,010
4071.0,2515.0,772.0,322.0,426.0,36.0,"State House District 11 (2016), Oregon",41,011
7451.0,5416.0,1563.0,126.0,257.0,89.0,"State House District 12 (2016), Oregon",41,012
4099.0,2959.0,651.0,275.0,158.0,56.0,"State House District 13 (2016), Oregon",41,013
9131.0,7334.0,1363.0,244.0,147.0,43.0,"State House District 14 (2016), Oregon",41,014
7305.0,6101.0,526.0,478.0,123.0,77.0,"State House District 15 (2016), Oregon",41,015
4814.0,3062.0,678.0,497.0,499.0,78.0,"State House District 16 (2016), Oregon",41,016
4436.0,3540.0,402.0,368.0,85.0,41.0,"State House District 17 (2016), Oregon",41,017
9138.0,8168.0,766.0,125.0,15.0,64.0,"State House District 18 (2016), Oregon",41,018
10395.0,7946.0,1784.0,355.0,243.0,67.0,"State House District 19 (2016), Oregon",41,019
10601.0,8783.0,679.0,892.0,231.0,16.0,"State House District 20 (2016), Oregon",41,020
19542.0,16742.0,1431.0,504.0,677.0,188.0,"State House District 21 (2016), Oregon",41,021
33334.0,28579.0,3287.0,1078.0,229.0,161.0,"State House District 22 (2016), Oregon",41,022
6703.0,5277.0,909.0,351.0,103.0,63.0,"State House District 23 (2016), Oregon",41,023
12191.0,10564.0,1020.0,215.0,257.0,135.0,"State House District 24 (2016), Oregon",41,024
11636.0,10224.0,676.0,590.0,69.0,77.0,"State House District 25 (2016), Oregon",41,025
7340.0,5458.0,1062.0,193.0,627.0,0.0,"State House District 26 (2016), Oregon",41,026
8719.0,7156.0,1011.0,143.0,354.0,55.0,"State House District 27 (2016), Oregon",41,027
14878.0,11819.0,2063.0,257.0,599.0,140.0,"State House District 28 (2016), Oregon",41,028
23270.0,18479.0,3928.0,311.0,506.0,46.0,"State House District 29 (2016), Oregon",41,029
11478.0,8906.0,1965.0,209.0,340.0,58.0,"State House District 30 (2016), Oregon",41,030
3097.0,2418.0,132.0,386.0,139.0,22.0,"State House District 31 (2016), Oregon",41,031
6049.0,5034.0,655.0,184.0,163.0,13.0,"State House District 32 (2016), Oregon",41,032
3245.0,2253.0,702.0,57.0,86.0,147.0,"State House District 33 (2016), Oregon",41,033
11409.0,9515.0,1047.0,401.0,209.0,237.0,"State House District 34 (2016), Oregon",41,034
6480.0,5387.0,410.0,303.0,366.0,14.0,"State House District 35 (2016), Oregon",41,035
4654.0,3029.0,719.0,281.0,413.0,212.0,"State House District 36 (2016), Oregon",41,036
6381.0,5389.0,568.0,305.0,111.0,8.0,"State House District 37 (2016), Oregon",41,037
3035.0,2426.0,277.0,129.0,152.0,51.0,"State House District 38 (2016), Oregon",41,038
5466.0,4854.0,465.0,140.0,6.0,1.0,"State House District 39 (2016), Oregon",41,039
5890.0,4664.0,578.0,568.0,80.0,0.0,"State House District 40 (2016), Oregon",41,040
5140.0,4038.0,409.0,391.0,259.0,43.0,"State House District 41 (2016), Oregon",41,041
4508.0,3019.0,657.0,359.0,380.0,93.0,"State House District 42 (2016), Oregon",41,042
6279.0,5033.0,888.0,110.0,208.0,40.0,"State House District 43 (2016), Oregon",41,043
10175.0,7964.0,1311.0,230.0,542.0,128.0,"State House District 44 (2016), Oregon",41,044
5179.0,4100.0,605.0,204.0,270.0,0.0,"State House District 45 (2016), Oregon",41,045
6410.0,5146.0,731.0,274.0,247.0,12.0,"State House District 46 (2016), Oregon",41,046
9639.0,7857.0,1127.0,381.0,274.0,0.0,"State House District 47 (2016), Oregon",41,047
10016.0,8169.0,1187.0,341.0,276.0,43.0,"State House District 48 (2016), Oregon",41,048
12981.0,11057.0,947.0,272.0,651.0,54.0,"State House District 49 (2016), Oregon",41,049
11691.0,10204.0,1081.0,82.0,224.0,100.0,"State House District 50 (2016), Oregon",41,050
7575.0,5911.0,785.0,532.0,304.0,43.0,"State House District 51 (2016), Oregon",41,051
10747.0,9985.0,348.0,222.0,87.0,105.0,"State House District 52 (2016), Oregon",41,052
5463.0,4265.0,459.0,254.0,452.0,33.0,"State House District 53 (2016), Oregon",41,053
7092.0,5838.0,748.0,149.0,357.0,0.0,"State House District 54 (2016), Oregon",41,054
4646.0,3764.0,566.0,112.0,178.0,26.0,"State House District 55 (2016), Oregon",41,055
7805.0,6038.0,1499.0,65.0,180.0,23.0,"State House District 56 (2016), Oregon",41,056
21689.0,18076.0,2286.0,542.0,702.0,83.0,"State House District 57 (2016), Oregon",41,057
3511.0,2919.0,348.0,120.0,115.0,9.0,"State House District 58 (2016), Oregon",41,058
8926.0,7699.0,707.0,265.0,239.0,16.0,"State House District 59 (2016), Oregon",41,059
3063.0,2434.0,269.0,7.0,312.0,41.0,"State House District 1 (2016), Oregon",41,001
4300.0,3230.0,682.0,201.0,187.0,0.0,"State House District 2 (2016), Oregon",41,002
4742.0,4122.0,250.0,35.0,325.0,10.0,"State House District 3 (2016), Oregon",41,003
5682.0,4785.0,575.0,13.0,203.0,106.0,"State House District 158 (2016), Pennsylvania",42,158
4909.0,3922.0,401.0,171.0,242.0,173.0,"State House District 159 (2016), Pennsylvania",42,159
4936.0,4282.0,259.0,155.0,134.0,106.0,"State House District 160 (2016), Pennsylvania",42,160
1253.0,1152.0,16.0,26.0,51.0,8.0,"State House District 161 (2016), Pennsylvania",42,161
1619.0,1268.0,97.0,254.0,0.0,0.0,"State House District 162 (2016), Pennsylvania",42,162
2144.0,1421.0,391.0,196.0,81.0,55.0,"State House District 163 (2016), Pennsylvania",42,163
3851.0,3309.0,320.0,93.0,24.0,105.0,"State House District 164 (2016), Pennsylvania",42,164
1290.0,969.0,98.0,107.0,91.0,25.0,"State House District 165 (2016), Pennsylvania",42,165
1911.0,1527.0,120.0,86.0,120.0,58.0,"State House District 166 (2016), Pennsylvania",42,166
1940.0,1654.0,197.0,24.0,65.0,0.0,"State House District 167 (2016), Pennsylvania",42,167
1562.0,1413.0,34.0,64.0,39.0,12.0,"State House District 168 (2016), Pennsylvania",42,168
2711.0,1294.0,707.0,591.0,62.0,57.0,"State House District 169 (2016), Pennsylvania",42,169
3993.0,3128.0,331.0,519.0,0.0,15.0,"State House District 170 (2016), Pennsylvania",42,170
983.0,851.0,64.0,33.0,20.0,15.0,"State House District 171 (2016), Pennsylvania",42,171
7813.0,6316.0,1145.0,114.0,203.0,35.0,"State House District 172 (2016), Pennsylvania",42,172
7609.0,6558.0,829.0,25.0,149.0,48.0,"State House District 173 (2016), Pennsylvania",42,173
7698.0,6980.0,490.0,67.0,107.0,54.0,"State House District 174 (2016), Pennsylvania",42,174
10051.0,7834.0,1366.0,192.0,559.0,100.0,"State House District 175 (2016), Pennsylvania",42,175
8731.0,7986.0,494.0,141.0,110.0,0.0,"State House District 176 (2016), Pennsylvania",42,176
9385.0,7789.0,1189.0,17.0,365.0,25.0,"State House District 177 (2016), Pennsylvania",42,177
1470.0,1240.0,75.0,64.0,43.0,48.0,"State House District 178 (2016), Pennsylvania",42,178
20197.0,17633.0,1886.0,121.0,256.0,301.0,"State House District 179 (2016), Pennsylvania",42,179
42709.0,35716.0,5426.0,293.0,319.0,955.0,"State House District 180 (2016), Pennsylvania",42,180
9628.0,8250.0,938.0,146.0,221.0,73.0,"State House District 181 (2016), Pennsylvania",42,181
4500.0,3264.0,602.0,136.0,426.0,72.0,"State House District 182 (2016), Pennsylvania",42,182
2776.0,2500.0,29.0,230.0,17.0,0.0,"State House District 183 (2016), Pennsylvania",42,183
9459.0,7389.0,1239.0,58.0,489.0,284.0,"State House District 184 (2016), Pennsylvania",42,184
2649.0,2242.0,328.0,18.0,9.0,52.0,"State House District 185 (2016), Pennsylvania",42,185
2577.0,1931.0,348.0,19.0,266.0,13.0,"State House District 186 (2016), Pennsylvania",42,186
3536.0,2907.0,230.0,201.0,142.0,56.0,"State House District 187 (2016), Pennsylvania",42,187
3174.0,2455.0,327.0,123.0,202.0,67.0,"State House District 188 (2016), Pennsylvania",42,188
8080.0,7046.0,665.0,136.0,173.0,60.0,"State House District 189 (2016), Pennsylvania",42,189
1778.0,1163.0,463.0,95.0,41.0,16.0,"State House District 190 (2016), Pennsylvania",42,190
1933.0,1556.0,80.0,153.0,91.0,53.0,"State House District 191 (2016), Pennsylvania",42,191
2242.0,2020.0,111.0,26.0,55.0,30.0,"State House District 192 (2016), Pennsylvania",42,192
4322.0,3756.0,290.0,133.0,133.0,10.0,"State House District 193 (2016), Pennsylvania",42,193
2847.0,2047.0,560.0,90.0,131.0,19.0,"State House District 194 (2016), Pennsylvania",42,194
2685.0,2127.0,357.0,85.0,85.0,31.0,"State House District 195 (2016), Pennsylvania",42,195
2830.0,2577.0,197.0,28.0,14.0,14.0,"State House District 196 (2016), Pennsylvania",42,196
34093.0,29477.0,3527.0,229.0,384.0,476.0,"State House District 197 (2016), Pennsylvania",42,197
1887.0,1348.0,161.0,43.0,283.0,52.0,"State House District 198 (2016), Pennsylvania",42,198
2344.0,1517.0,326.0,164.0,254.0,83.0,"State House District 199 (2016), Pennsylvania",42,199
2072.0,1858.0,89.0,15.0,87.0,23.0,"State House District 200 (2016), Pennsylvania",42,200
3153.0,2581.0,318.0,72.0,61.0,121.0,"State House District 201 (2016), Pennsylvania",42,201
16273.0,12857.0,2422.0,94.0,310.0,590.0,"State House District 202 (2016), Pennsylvania",42,202
8075.0,6642.0,888.0,20.0,347.0,178.0,"State House District 203 (2016), Pennsylvania",42,203
5217.0,3654.0,758.0,519.0,232.0,54.0,"State House District 106 (2016), Pennsylvania",42,106
1807.0,1288.0,158.0,237.0,115.0,9.0,"State House District 107 (2016), Pennsylvania",42,107
1787.0,1599.0,97.0,80.0,11.0,0.0,"State House District 108 (2016), Pennsylvania",42,108
1666.0,1285.0,172.0,158.0,47.0,4.0,"State House District 109 (2016), Pennsylvania",42,109
945.0,837.0,55.0,26.0,23.0,4.0,"State House District 110 (2016), Pennsylvania",42,110
1868.0,1467.0,120.0,163.0,114.0,4.0,"State House District 111 (2016), Pennsylvania",42,111
4406.0,3041.0,382.0,389.0,568.0,26.0,"State House District 112 (2016), Pennsylvania",42,112
7260.0,5121.0,1400.0,173.0,275.0,291.0,"State House District 113 (2016), Pennsylvania",42,113
1830.0,1241.0,189.0,263.0,137.0,0.0,"State House District 114 (2016), Pennsylvania",42,114
10884.0,9640.0,479.0,344.0,389.0,32.0,"State House District 115 (2016), Pennsylvania",42,115
14308.0,11448.0,1728.0,470.0,420.0,242.0,"State House District 116 (2016), Pennsylvania",42,116
939.0,653.0,85.0,84.0,104.0,13.0,"State House District 117 (2016), Pennsylvania",42,117
1322.0,742.0,197.0,266.0,117.0,0.0,"State House District 118 (2016), Pennsylvania",42,118
5618.0,4710.0,613.0,89.0,175.0,31.0,"State House District 119 (2016), Pennsylvania",42,119
2152.0,1692.0,313.0,77.0,20.0,50.0,"State House District 120 (2016), Pennsylvania",42,120
7860.0,5040.0,1652.0,515.0,488.0,165.0,"State House District 121 (2016), Pennsylvania",42,121
2381.0,2105.0,114.0,89.0,71.0,2.0,"State House District 122 (2016), Pennsylvania",42,122
3593.0,2750.0,509.0,231.0,86.0,17.0,"State House District 123 (2016), Pennsylvania",42,123
2156.0,1855.0,146.0,66.0,76.0,13.0,"State House District 124 (2016), Pennsylvania",42,124
984.0,786.0,100.0,25.0,22.0,51.0,"State House District 125 (2016), Pennsylvania",42,125
24890.0,20344.0,3508.0,320.0,441.0,277.0,"State House District 126 (2016), Pennsylvania",42,126
39121.0,30200.0,6979.0,708.0,724.0,510.0,"State House District 127 (2016), Pennsylvania",42,127
3606.0,2842.0,472.0,103.0,180.0,9.0,"State House District 128 (2016), Pennsylvania",42,128
5573.0,3954.0,1212.0,336.0,67.0,4.0,"State House District 129 (2016), Pennsylvania",42,129
1634.0,1431.0,107.0,96.0,0.0,0.0,"State House District 130 (2016), Pennsylvania",42,130
2968.0,2429.0,147.0,197.0,195.0,0.0,"State House District 131 (2016), Pennsylvania",42,131
23309.0,17076.0,4508.0,417.0,771.0,537.0,"State House District 132 (2016), Pennsylvania",42,132
11144.0,9337.0,1037.0,288.0,271.0,211.0,"State House District 133 (2016), Pennsylvania",42,133
3106.0,2541.0,306.0,156.0,85.0,18.0,"State House District 134 (2016), Pennsylvania",42,134
17849.0,14628.0,1957.0,475.0,557.0,232.0,"State House District 135 (2016), Pennsylvania",42,135
9294.0,7643.0,668.0,256.0,562.0,165.0,"State House District 136 (2016), Pennsylvania",42,136
4346.0,3379.0,340.0,96.0,489.0,42.0,"State House District 137 (2016), Pennsylvania",42,137
3134.0,2474.0,349.0,164.0,128.0,19.0,"State House District 138 (2016), Pennsylvania",42,138
3428.0,2978.0,44.0,104.0,278.0,24.0,"State House District 139 (2016), Pennsylvania",42,139
3908.0,3112.0,439.0,93.0,257.0,7.0,"State House District 140 (2016), Pennsylvania",42,140
4921.0,4437.0,304.0,85.0,22.0,73.0,"State House District 141 (2016), Pennsylvania",42,141
1737.0,1362.0,62.0,224.0,51.0,38.0,"State House District 142 (2016), Pennsylvania",42,142
2156.0,1806.0,201.0,79.0,70.0,0.0,"State House District 143 (2016), Pennsylvania",42,143
2932.0,2507.0,128.0,68.0,77.0,152.0,"State House District 144 (2016), Pennsylvania",42,144
2295.0,2076.0,61.0,98.0,0.0,60.0,"State House District 145 (2016), Pennsylvania",42,145
2213.0,1829.0,161.0,173.0,44.0,6.0,"State House District 146 (2016), Pennsylvania",42,146
1836.0,1686.0,72.0,60.0,0.0,18.0,"State House District 147 (2016), Pennsylvania",42,147
2420.0,1752.0,252.0,296.0,44.0,76.0,"State House District 148 (2016), Pennsylvania",42,148
2889.0,2293.0,157.0,87.0,202.0,150.0,"State House District 149 (2016), Pennsylvania",42,149
2467.0,1998.0,91.0,293.0,85.0,0.0,"State House District 150 (2016), Pennsylvania",42,150
1392.0,1005.0,158.0,12.0,217.0,0.0,"State House District 151 (2016), Pennsylvania",42,151
2643.0,2345.0,184.0,54.0,42.0,18.0,"State House District 152 (2016), Pennsylvania",42,152
2429.0,1922.0,66.0,184.0,181.0,76.0,"State House District 153 (2016), Pennsylvania",42,153
3151.0,2527.0,208.0,232.0,138.0,46.0,"State House District 154 (2016), Pennsylvania",42,154
2030.0,1527.0,148.0,18.0,208.0,129.0,"State House District 155 (2016), Pennsylvania",42,155
2888.0,2216.0,417.0,119.0,39.0,97.0,"State House District 156 (2016), Pennsylvania",42,156
3043.0,2331.0,520.0,4.0,33.0,155.0,"State House District 157 (2016), Pennsylvania",42,157
3805.0,3414.0,157.0,46.0,182.0,6.0,"State House District 53 (2016), Pennsylvania",42,053
756.0,695.0,27.0,30.0,0.0,4.0,"State House District 54 (2016), Pennsylvania",42,054
633.0,476.0,47.0,85.0,25.0,0.0,"State House District 55 (2016), Pennsylvania",42,055
324.0,285.0,39.0,0.0,0.0,0.0,"State House District 56 (2016), Pennsylvania",42,056
655.0,596.0,26.0,2.0,31.0,0.0,"State House District 57 (2016), Pennsylvania",42,057
664.0,518.0,53.0,65.0,28.0,0.0,"State House District 58 (2016), Pennsylvania",42,058
625.0,555.0,38.0,16.0,2.0,14.0,"State House District 59 (2016), Pennsylvania",42,059
362.0,355.0,3.0,4.0,0.0,0.0,"State House District 60 (2016), Pennsylvania",42,060
1542.0,1481.0,53.0,0.0,8.0,0.0,"State House District 61 (2016), Pennsylvania",42,061
976.0,596.0,176.0,136.0,52.0,16.0,"State House District 62 (2016), Pennsylvania",42,062
929.0,695.0,43.0,153.0,38.0,0.0,"State House District 63 (2016), Pennsylvania",42,063
631.0,376.0,64.0,140.0,51.0,0.0,"State House District 64 (2016), Pennsylvania",42,064
601.0,445.0,51.0,86.0,19.0,0.0,"State House District 65 (2016), Pennsylvania",42,065
424.0,307.0,34.0,50.0,3.0,30.0,"State House District 66 (2016), Pennsylvania",42,066
1124.0,734.0,108.0,86.0,181.0,15.0,"State House District 67 (2016), Pennsylvania",42,067
688.0,532.0,91.0,33.0,29.0,3.0,"State House District 68 (2016), Pennsylvania",42,068
1096.0,862.0,38.0,144.0,34.0,18.0,"State House District 69 (2016), Pennsylvania",42,069
10265.0,7938.0,1880.0,160.0,203.0,84.0,"State House District 70 (2016), Pennsylvania",42,070
1259.0,838.0,191.0,138.0,89.0,3.0,"State House District 71 (2016), Pennsylvania",42,071
778.0,482.0,150.0,72.0,40.0,34.0,"State House District 72 (2016), Pennsylvania",42,072
1683.0,1062.0,108.0,165.0,317.0,31.0,"State House District 73 (2016), Pennsylvania",42,073
7047.0,6166.0,573.0,162.0,111.0,35.0,"State House District 74 (2016), Pennsylvania",42,074
881.0,690.0,8.0,32.0,135.0,16.0,"State House District 75 (2016), Pennsylvania",42,075
1315.0,969.0,161.0,120.0,23.0,42.0,"State House District 76 (2016), Pennsylvania",42,076
2521.0,804.0,837.0,595.0,220.0,65.0,"State House District 77 (2016), Pennsylvania",42,077
733.0,609.0,56.0,38.0,30.0,0.0,"State House District 78 (2016), Pennsylvania",42,078
869.0,577.0,74.0,65.0,134.0,19.0,"State House District 79 (2016), Pennsylvania",42,079
586.0,535.0,29.0,22.0,0.0,0.0,"State House District 80 (2016), Pennsylvania",42,080
1232.0,1037.0,26.0,119.0,35.0,15.0,"State House District 81 (2016), Pennsylvania",42,081
1354.0,1039.0,135.0,6.0,84.0,90.0,"State House District 82 (2016), Pennsylvania",42,082
1553.0,955.0,322.0,106.0,80.0,90.0,"State House District 83 (2016), Pennsylvania",42,083
1633.0,1207.0,195.0,85.0,117.0,29.0,"State House District 84 (2016), Pennsylvania",42,084
2043.0,1353.0,214.0,53.0,349.0,74.0,"State House District 85 (2016), Pennsylvania",42,085
1462.0,1047.0,43.0,205.0,101.0,66.0,"State House District 86 (2016), Pennsylvania",42,086
2412.0,1892.0,190.0,40.0,226.0,64.0,"State House District 87 (2016), Pennsylvania",42,087
2382.0,1505.0,204.0,503.0,159.0,11.0,"State House District 88 (2016), Pennsylvania",42,088
5174.0,4365.0,654.0,69.0,44.0,42.0,"State House District 89 (2016), Pennsylvania",42,089
2441.0,1882.0,342.0,92.0,125.0,0.0,"State House District 90 (2016), Pennsylvania",42,090
3047.0,2166.0,469.0,131.0,217.0,64.0,"State House District 91 (2016), Pennsylvania",42,091
1581.0,1284.0,69.0,118.0,64.0,46.0,"State House District 92 (2016), Pennsylvania",42,092
1666.0,1160.0,356.0,32.0,118.0,0.0,"State House District 93 (2016), Pennsylvania",42,093
2426.0,1552.0,550.0,80.0,27.0,217.0,"State House District 94 (2016), Pennsylvania",42,094
15620.0,10983.0,3394.0,228.0,554.0,461.0,"State House District 95 (2016), Pennsylvania",42,095
23615.0,19332.0,2963.0,525.0,322.0,473.0,"State House District 96 (2016), Pennsylvania",42,096
5127.0,4310.0,446.0,198.0,21.0,152.0,"State House District 97 (2016), Pennsylvania",42,097
3389.0,2300.0,846.0,243.0,0.0,0.0,"State House District 98 (2016), Pennsylvania",42,098
2962.0,2540.0,313.0,65.0,1.0,43.0,"State House District 99 (2016), Pennsylvania",42,099
3871.0,3272.0,400.0,188.0,0.0,11.0,"State House District 100 (2016), Pennsylvania",42,100
12825.0,9381.0,1993.0,725.0,293.0,433.0,"State House District 101 (2016), Pennsylvania",42,101
3424.0,2612.0,425.0,62.0,28.0,297.0,"State House District 102 (2016), Pennsylvania",42,102
11719.0,8569.0,2051.0,767.0,181.0,151.0,"State House District 103 (2016), Pennsylvania",42,103
2801.0,2187.0,358.0,156.0,95.0,5.0,"State House District 104 (2016), Pennsylvania",42,104
2747.0,1819.0,671.0,80.0,160.0,17.0,"State House District 105 (2016), Pennsylvania",42,105
5079.0,3681.0,1079.0,48.0,106.0,165.0,"State House District 1 (2016), Pennsylvania",42,001
2610.0,2107.0,263.0,117.0,97.0,26.0,"State House District 2 (2016), Pennsylvania",42,002
1552.0,1141.0,280.0,51.0,80.0,0.0,"State House District 3 (2016), Pennsylvania",42,003
