B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
231.0,162.0,69.0,"Union County, Illinois",181,17
707.0,447.0,260.0,"Vermilion County, Illinois",183,17
56.0,19.0,37.0,"Wabash County, Illinois",185,17
338.0,151.0,187.0,"Warren County, Illinois",187,17
57.0,40.0,17.0,"Washington County, Illinois",189,17
31.0,31.0,0.0,"Wayne County, Illinois",191,17
64.0,49.0,15.0,"White County, Illinois",193,17
1857.0,1217.0,640.0,"Whiteside County, Illinois",195,17
24860.0,17980.0,6880.0,"Will County, Illinois",197,17
291.0,114.0,177.0,"Williamson County, Illinois",199,17
8596.0,4270.0,4326.0,"Winnebago County, Illinois",201,17
117.0,84.0,33.0,"Woodford County, Illinois",203,17
441.0,229.0,212.0,"Adams County, Indiana",001,18
6595.0,3685.0,2910.0,"Allen County, Indiana",003,18
1129.0,633.0,496.0,"Bartholomew County, Indiana",005,18
100.0,53.0,47.0,"Benton County, Indiana",007,18
46.0,32.0,14.0,"Blackford County, Indiana",009,18
445.0,185.0,260.0,"Boone County, Indiana",011,18
97.0,87.0,10.0,"Brown County, Indiana",013,18
249.0,119.0,130.0,"Carroll County, Indiana",015,18
1261.0,699.0,562.0,"Cass County, Indiana",017,18
1328.0,419.0,909.0,"Clark County, Indiana",019,18
94.0,75.0,19.0,"Clay County, Indiana",021,18
969.0,592.0,377.0,"Clinton County, Indiana",023,18
5.0,0.0,5.0,"Crawford County, Indiana",025,18
314.0,117.0,197.0,"Daviess County, Indiana",027,18
122.0,43.0,79.0,"Madison County, Ohio",097,39
3327.0,1685.0,1642.0,"Mahoning County, Ohio",099,39
256.0,107.0,149.0,"Marion County, Ohio",101,39
860.0,479.0,381.0,"Medina County, Ohio",103,39
14.0,3.0,11.0,"Meigs County, Ohio",105,39
216.0,108.0,108.0,"Mercer County, Ohio",107,39
324.0,228.0,96.0,"Miami County, Ohio",109,39
3.0,3.0,0.0,"Monroe County, Ohio",111,39
3731.0,1743.0,1988.0,"Montgomery County, Ohio",113,39
21.0,21.0,0.0,"Morgan County, Ohio",115,39
35.0,11.0,24.0,"Morrow County, Ohio",117,39
115.0,72.0,43.0,"Muskingum County, Ohio",119,39
3.0,2.0,1.0,"Noble County, Ohio",121,39
617.0,373.0,244.0,"Ottawa County, Ohio",123,39
277.0,132.0,145.0,"Paulding County, Ohio",125,39
93.0,67.0,26.0,"Perry County, Ohio",127,39
124.0,69.0,55.0,"Pickaway County, Ohio",129,39
51.0,49.0,2.0,"Pike County, Ohio",131,39
669.0,348.0,321.0,"Portage County, Ohio",133,39
52.0,34.0,18.0,"Preble County, Ohio",135,39
531.0,187.0,344.0,"Putnam County, Ohio",137,39
529.0,354.0,175.0,"Richland County, Ohio",139,39
108.0,49.0,59.0,"Ross County, Ohio",141,39
1741.0,1121.0,620.0,"Sandusky County, Ohio",143,39
138.0,48.0,90.0,"Scioto County, Ohio",145,39
667.0,377.0,290.0,"Seneca County, Ohio",147,39
201.0,68.0,133.0,"Shelby County, Ohio",149,39
1740.0,855.0,885.0,"Stark County, Ohio",151,39
2681.0,1241.0,1440.0,"Summit County, Ohio",153,39
895.0,505.0,390.0,"Trumbull County, Ohio",155,39
465.0,182.0,283.0,"Tuscarawas County, Ohio",157,39
139.0,107.0,32.0,"Union County, Ohio",159,39
152.0,87.0,65.0,"Van Wert County, Ohio",161,39
10.0,0.0,10.0,"Vinton County, Ohio",163,39
1128.0,734.0,394.0,"Warren County, Ohio",165,39
165.0,42.0,123.0,"Washington County, Ohio",167,39
463.0,153.0,310.0,"Wayne County, Ohio",169,39
351.0,187.0,164.0,"Williams County, Ohio",171,39
1577.0,663.0,914.0,"Wood County, Ohio",173,39
129.0,46.0,83.0,"Wyandot County, Ohio",175,39
280.0,85.0,195.0,"Adair County, Oklahoma",001,40
25.0,17.0,8.0,"Alfalfa County, Oklahoma",003,40
105.0,61.0,44.0,"Atoka County, Oklahoma",005,40
313.0,225.0,88.0,"Beaver County, Oklahoma",007,40
343.0,202.0,141.0,"Beckham County, Oklahoma",009,40
180.0,115.0,65.0,"Blaine County, Oklahoma",011,40
545.0,248.0,297.0,"Bryan County, Oklahoma",013,40
798.0,463.0,335.0,"Caddo County, Oklahoma",015,40
2121.0,1608.0,513.0,"Canadian County, Oklahoma",017,40
618.0,283.0,335.0,"Carter County, Oklahoma",019,40
701.0,328.0,373.0,"Cherokee County, Oklahoma",021,40
120.0,76.0,44.0,"Choctaw County, Oklahoma",023,40
148.0,70.0,78.0,"Cimarron County, Oklahoma",025,40
5254.0,3069.0,2185.0,"Cleveland County, Oklahoma",027,40
72.0,53.0,19.0,"Coal County, Oklahoma",029,40
4045.0,1669.0,2376.0,"Comanche County, Oklahoma",031,40
134.0,91.0,43.0,"Cotton County, Oklahoma",033,40
65.0,40.0,25.0,"Craig County, Oklahoma",035,40
539.0,355.0,184.0,"Creek County, Oklahoma",037,40
1139.0,487.0,652.0,"Custer County, Oklahoma",039,40
258.0,154.0,104.0,"Delaware County, Oklahoma",041,40
64.0,37.0,27.0,"Dewey County, Oklahoma",043,40
81.0,39.0,42.0,"Ellis County, Oklahoma",045,40
1467.0,775.0,692.0,"Garfield County, Oklahoma",047,40
401.0,193.0,208.0,"Garvin County, Oklahoma",049,40
678.0,319.0,359.0,"Grady County, Oklahoma",051,40
31.0,24.0,7.0,"Grant County, Oklahoma",053,40
120.0,63.0,57.0,"Greer County, Oklahoma",055,40
246.0,125.0,121.0,"Harmon County, Oklahoma",057,40
191.0,117.0,74.0,"Harper County, Oklahoma",059,40
113.0,29.0,84.0,"Haskell County, Oklahoma",061,40
144.0,69.0,75.0,"Hughes County, Oklahoma",063,40
1754.0,866.0,888.0,"Jackson County, Oklahoma",065,40
179.0,101.0,78.0,"Jefferson County, Oklahoma",067,40
106.0,58.0,48.0,"Johnston County, Oklahoma",069,40
763.0,408.0,355.0,"Kay County, Oklahoma",071,40
600.0,427.0,173.0,"Kingfisher County, Oklahoma",073,40
286.0,96.0,190.0,"Kiowa County, Oklahoma",075,40
62.0,25.0,37.0,"Latimer County, Oklahoma",077,40
705.0,321.0,384.0,"Le Flore County, Oklahoma",079,40
266.0,162.0,104.0,"Lincoln County, Oklahoma",081,40
421.0,336.0,85.0,"Logan County, Oklahoma",083,40
283.0,177.0,106.0,"Love County, Oklahoma",085,40
562.0,447.0,115.0,"McClain County, Oklahoma",087,40
347.0,147.0,200.0,"McCurtain County, Oklahoma",089,40
100.0,73.0,27.0,"McIntosh County, Oklahoma",091,40
135.0,78.0,57.0,"Major County, Oklahoma",093,40
583.0,485.0,98.0,"Marshall County, Oklahoma",095,40
284.0,165.0,119.0,"Mayes County, Oklahoma",097,40
217.0,70.0,147.0,"Murray County, Oklahoma",099,40
943.0,553.0,390.0,"Muskogee County, Oklahoma",101,40
83.0,72.0,11.0,"Noble County, Oklahoma",103,40
37.0,3.0,34.0,"Nowata County, Oklahoma",105,40
101.0,41.0,60.0,"Okfuskee County, Oklahoma",107,40
29325.0,13363.0,15962.0,"Oklahoma County, Oklahoma",109,40
406.0,226.0,180.0,"Okmulgee County, Oklahoma",111,40
354.0,198.0,156.0,"Osage County, Oklahoma",113,40
315.0,166.0,149.0,"Ottawa County, Oklahoma",115,40
90.0,40.0,50.0,"Pawnee County, Oklahoma",117,40
924.0,314.0,610.0,"Payne County, Oklahoma",119,40
506.0,242.0,264.0,"Pittsburg County, Oklahoma",121,40
469.0,202.0,267.0,"Pontotoc County, Oklahoma",123,40
825.0,427.0,398.0,"Pottawatomie County, Oklahoma",125,40
100.0,58.0,42.0,"Pushmataha County, Oklahoma",127,40
59.0,25.0,34.0,"Roger Mills County, Oklahoma",129,40
965.0,605.0,360.0,"Rogers County, Oklahoma",131,40
185.0,133.0,52.0,"Seminole County, Oklahoma",133,40
346.0,220.0,126.0,"Sequoyah County, Oklahoma",135,40
803.0,457.0,346.0,"Stephens County, Oklahoma",137,40
2461.0,1331.0,1130.0,"Texas County, Oklahoma",139,40
550.0,380.0,170.0,"Tillman County, Oklahoma",141,40
18319.0,8003.0,10316.0,"Tulsa County, Oklahoma",143,40
943.0,761.0,182.0,"Wagoner County, Oklahoma",145,40
850.0,427.0,423.0,"Washington County, Oklahoma",147,40
280.0,146.0,134.0,"Washita County, Oklahoma",149,40
102.0,50.0,52.0,"Woods County, Oklahoma",151,40
533.0,323.0,210.0,"Woodward County, Oklahoma",153,40
162.0,40.0,122.0,"Baker County, Oregon",001,41
1682.0,527.0,1155.0,"Benton County, Oregon",003,41
7435.0,3051.0,4384.0,"Clackamas County, Oregon",005,41
749.0,115.0,634.0,"Clatsop County, Oregon",007,41
549.0,374.0,175.0,"Columbia County, Oregon",009,41
890.0,538.0,352.0,"Coos County, Oregon",011,41
476.0,328.0,148.0,"Crook County, Oregon",013,41
436.0,192.0,244.0,"Curry County, Oregon",015,41
2919.0,1241.0,1678.0,"Deschutes County, Oregon",017,41
1495.0,700.0,795.0,"Douglas County, Oregon",019,41
50.0,3.0,47.0,"Gilliam County, Oregon",021,41
88.0,67.0,21.0,"Grant County, Oregon",023,41
61.0,36.0,25.0,"Harney County, Oregon",025,41
1517.0,593.0,924.0,"Hood River County, Oregon",027,41
5865.0,2953.0,2912.0,"Jackson County, Oregon",029,41
1057.0,570.0,487.0,"Jefferson County, Oregon",031,41
1690.0,1038.0,652.0,"Josephine County, Oregon",033,41
1974.0,992.0,982.0,"Klamath County, Oregon",035,41
183.0,36.0,147.0,"Lake County, Oregon",037,41
7385.0,3054.0,4331.0,"Lane County, Oregon",039,41
963.0,357.0,606.0,"Lincoln County, Oregon",041,41
2211.0,851.0,1360.0,"Linn County, Oregon",043,41
2496.0,1075.0,1421.0,"Malheur County, Oregon",045,41
17810.0,7177.0,10633.0,"Marion County, Oregon",047,41
819.0,463.0,356.0,"Morrow County, Oregon",049,41
23143.0,7459.0,15684.0,"Multnomah County, Oregon",051,41
2323.0,1042.0,1281.0,"Polk County, Oregon",053,41
16.0,5.0,11.0,"Sherman County, Oregon",055,41
517.0,246.0,271.0,"Tillamook County, Oregon",057,41
4824.0,2424.0,2400.0,"Umatilla County, Oregon",059,41
194.0,73.0,121.0,"Union County, Oregon",061,41
52.0,32.0,20.0,"Wallowa County, Oregon",063,41
824.0,413.0,411.0,"Wasco County, Oregon",065,41
20936.0,7269.0,13667.0,"Washington County, Oregon",067,41
11.0,5.0,6.0,"Wheeler County, Oregon",069,41
3428.0,1378.0,2050.0,"Yamhill County, Oregon",071,41
1447.0,632.0,815.0,"Adams County, Pennsylvania",001,42
6783.0,2887.0,3896.0,"Allegheny County, Pennsylvania",003,42
55.0,38.0,17.0,"Armstrong County, Pennsylvania",005,42
608.0,345.0,263.0,"Beaver County, Pennsylvania",007,42
102.0,72.0,30.0,"Bedford County, Pennsylvania",009,42
20072.0,8130.0,11942.0,"Berks County, Pennsylvania",011,42
304.0,127.0,177.0,"Blair County, Pennsylvania",013,42
207.0,115.0,92.0,"Bradford County, Pennsylvania",015,42
8178.0,3665.0,4513.0,"Bucks County, Pennsylvania",017,42
682.0,434.0,248.0,"Butler County, Pennsylvania",019,42
479.0,217.0,262.0,"Cambria County, Pennsylvania",021,42
5.0,1.0,4.0,"Cameron County, Pennsylvania",023,42
628.0,451.0,177.0,"Carbon County, Pennsylvania",025,42
1164.0,368.0,796.0,"Centre County, Pennsylvania",027,42
7991.0,2950.0,5041.0,"Chester County, Pennsylvania",029,42
61.0,41.0,20.0,"Clarion County, Pennsylvania",031,42
299.0,71.0,228.0,"Clearfield County, Pennsylvania",033,42
74.0,31.0,43.0,"Clinton County, Pennsylvania",035,42
507.0,321.0,186.0,"Columbia County, Pennsylvania",037,42
156.0,64.0,92.0,"Crawford County, Pennsylvania",039,42
1934.0,791.0,1143.0,"Cumberland County, Pennsylvania",041,42
6277.0,2029.0,4248.0,"Dauphin County, Pennsylvania",043,42
4624.0,2012.0,2612.0,"Delaware County, Pennsylvania",045,42
41.0,41.0,0.0,"Elk County, Pennsylvania",047,42
2339.0,793.0,1546.0,"Erie County, Pennsylvania",049,42
303.0,113.0,190.0,"Fayette County, Pennsylvania",051,42
11.0,11.0,0.0,"Forest County, Pennsylvania",053,42
1455.0,541.0,914.0,"Franklin County, Pennsylvania",055,42
48.0,41.0,7.0,"Fulton County, Pennsylvania",057,42
50.0,34.0,16.0,"Greene County, Pennsylvania",059,42
78.0,34.0,44.0,"Huntingdon County, Pennsylvania",061,42
291.0,107.0,184.0,"Indiana County, Pennsylvania",063,42
73.0,34.0,39.0,"Jefferson County, Pennsylvania",065,42
155.0,40.0,115.0,"Juniata County, Pennsylvania",067,42
3164.0,918.0,2246.0,"Lackawanna County, Pennsylvania",069,42
13681.0,4709.0,8972.0,"Lancaster County, Pennsylvania",071,42
204.0,121.0,83.0,"Lawrence County, Pennsylvania",073,42
3854.0,1311.0,2543.0,"Lebanon County, Pennsylvania",075,42
19303.0,6850.0,12453.0,"Lehigh County, Pennsylvania",077,42
6405.0,2201.0,4204.0,"Luzerne County, Pennsylvania",079,42
436.0,116.0,320.0,"Lycoming County, Pennsylvania",081,42
127.0,71.0,56.0,"McKean County, Pennsylvania",083,42
347.0,147.0,200.0,"Mercer County, Pennsylvania",085,42
88.0,34.0,54.0,"Mifflin County, Pennsylvania",087,42
6025.0,4312.0,1713.0,"Monroe County, Pennsylvania",089,42
9708.0,4278.0,5430.0,"Montgomery County, Pennsylvania",091,42
142.0,37.0,105.0,"Montour County, Pennsylvania",093,42
9658.0,4164.0,5494.0,"Northampton County, Pennsylvania",095,42
489.0,206.0,283.0,"Northumberland County, Pennsylvania",097,42
130.0,46.0,84.0,"Perry County, Pennsylvania",099,42
58283.0,25069.0,33214.0,"Philadelphia County, Pennsylvania",101,42
1644.0,1290.0,354.0,"Pike County, Pennsylvania",103,42
38.0,32.0,6.0,"Potter County, Pennsylvania",105,42
978.0,483.0,495.0,"Schuylkill County, Pennsylvania",107,42
145.0,26.0,119.0,"Snyder County, Pennsylvania",109,42
134.0,75.0,59.0,"Somerset County, Pennsylvania",111,42
44.0,31.0,13.0,"Sullivan County, Pennsylvania",113,42
151.0,76.0,75.0,"Susquehanna County, Pennsylvania",115,42
110.0,68.0,42.0,"Tioga County, Pennsylvania",117,42
357.0,115.0,242.0,"Union County, Pennsylvania",119,42
92.0,38.0,54.0,"Venango County, Pennsylvania",121,42
51.0,42.0,9.0,"Warren County, Pennsylvania",123,42
797.0,444.0,353.0,"Washington County, Pennsylvania",125,42
308.0,216.0,92.0,"Wayne County, Pennsylvania",127,42
1073.0,647.0,426.0,"Westmoreland County, Pennsylvania",129,42
89.0,36.0,53.0,"Wyoming County, Pennsylvania",131,42
7036.0,2381.0,4655.0,"York County, Pennsylvania",133,42
356.0,157.0,199.0,"Bristol County, Rhode Island",001,44
1554.0,868.0,686.0,"Kent County, Rhode Island",003,44
1006.0,231.0,775.0,"Newport County, Rhode Island",005,44
36262.0,9333.0,26929.0,"Providence County, Rhode Island",007,44
752.0,425.0,327.0,"Washington County, Rhode Island",009,44
43.0,32.0,11.0,"Abbeville County, South Carolina",001,45
2221.0,1238.0,983.0,"Aiken County, South Carolina",003,45
72.0,33.0,39.0,"Allendale County, South Carolina",005,45
1692.0,946.0,746.0,"Anderson County, South Carolina",007,45
44.0,16.0,28.0,"Bamberg County, South Carolina",009,45
155.0,24.0,131.0,"Barnwell County, South Carolina",011,45
4202.0,1392.0,2810.0,"Beaufort County, South Carolina",013,45
3228.0,1526.0,1702.0,"Berkeley County, South Carolina",015,45
151.0,74.0,77.0,"Calhoun County, South Carolina",017,45
5345.0,1855.0,3490.0,"Charleston County, South Carolina",019,45
494.0,131.0,363.0,"Cherokee County, South Carolina",021,45
165.0,117.0,48.0,"Chester County, South Carolina",023,45
374.0,155.0,219.0,"Chesterfield County, South Carolina",025,45
179.0,98.0,81.0,"Clarendon County, South Carolina",027,45
165.0,61.0,104.0,"Colleton County, South Carolina",029,45
324.0,158.0,166.0,"Darlington County, South Carolina",031,45
101.0,24.0,77.0,"Dillon County, South Carolina",033,45
1592.0,757.0,835.0,"Dorchester County, South Carolina",035,45
162.0,36.0,126.0,"Edgefield County, South Carolina",037,45
185.0,125.0,60.0,"Fairfield County, South Carolina",039,45
918.0,381.0,537.0,"Florence County, South Carolina",041,45
454.0,187.0,267.0,"Georgetown County, South Carolina",043,45
10763.0,4774.0,5989.0,"Greenville County, South Carolina",045,45
830.0,316.0,514.0,"Greenwood County, South Carolina",047,45
101.0,86.0,15.0,"Hampton County, South Carolina",049,45
4161.0,1428.0,2733.0,"Horry County, South Carolina",051,45
569.0,280.0,289.0,"Jasper County, South Carolina",053,45
507.0,315.0,192.0,"Kershaw County, South Carolina",055,45
559.0,439.0,120.0,"Lancaster County, South Carolina",057,45
681.0,331.0,350.0,"Laurens County, South Carolina",059,45
34.0,6.0,28.0,"Lee County, South Carolina",061,45
4140.0,1758.0,2382.0,"Lexington County, South Carolina",063,45
15.0,15.0,0.0,"McCormick County, South Carolina",065,45
224.0,94.0,130.0,"Marion County, South Carolina",067,45
120.0,92.0,28.0,"Marlboro County, South Carolina",069,45
676.0,276.0,400.0,"Newberry County, South Carolina",071,45
964.0,364.0,600.0,"Oconee County, South Carolina",073,45
556.0,204.0,352.0,"Orangeburg County, South Carolina",075,45
1067.0,487.0,580.0,"Pickens County, South Carolina",077,45
5115.0,2056.0,3059.0,"Richland County, South Carolina",079,45
694.0,264.0,430.0,"Saluda County, South Carolina",081,45
4096.0,2071.0,2025.0,"Spartanburg County, South Carolina",083,45
1026.0,560.0,466.0,"Sumter County, South Carolina",085,45
90.0,75.0,15.0,"Union County, South Carolina",087,45
68.0,68.0,0.0,"Williamsburg County, South Carolina",089,45
3031.0,1493.0,1538.0,"York County, South Carolina",091,45
41.0,0.0,41.0,"Aurora County, South Dakota",003,46
483.0,87.0,396.0,"Beadle County, South Dakota",005,46
12.0,6.0,6.0,"Bennett County, South Dakota",007,46
59.0,26.0,33.0,"Bon Homme County, South Dakota",009,46
171.0,41.0,130.0,"Brookings County, South Dakota",011,46
192.0,44.0,148.0,"Brown County, South Dakota",013,46
43.0,14.0,29.0,"Brule County, South Dakota",015,46
5.0,0.0,5.0,"Buffalo County, South Dakota",017,46
133.0,105.0,28.0,"Butte County, South Dakota",019,46
1.0,0.0,1.0,"Campbell County, South Dakota",021,46
56.0,14.0,42.0,"Charles Mix County, South Dakota",023,46
10.0,0.0,10.0,"Clark County, South Dakota",025,46
123.0,47.0,76.0,"Clay County, South Dakota",027,46
148.0,67.0,81.0,"Codington County, South Dakota",029,46
2.0,2.0,0.0,"Corson County, South Dakota",031,46
35.0,23.0,12.0,"Custer County, South Dakota",033,46
78.0,0.0,78.0,"Davison County, South Dakota",035,46
12.0,2.0,10.0,"Day County, South Dakota",037,46
30.0,16.0,14.0,"Deuel County, South Dakota",039,46
16.0,4.0,12.0,"Dewey County, South Dakota",041,46
3.0,3.0,0.0,"Douglas County, South Dakota",043,46
3.0,3.0,0.0,"Edmunds County, South Dakota",045,46
58.0,43.0,15.0,"Fall River County, South Dakota",047,46
2.0,0.0,2.0,"Faulk County, South Dakota",049,46
109.0,0.0,109.0,"Grant County, South Dakota",051,46
7.0,0.0,7.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
86.0,10.0,76.0,"Hamlin County, South Dakota",057,46
8.0,5.0,3.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
104.0,68.0,36.0,"Hughes County, South Dakota",065,46
48.0,25.0,23.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
25.0,11.0,14.0,"Jerauld County, South Dakota",073,46
4.0,0.0,4.0,"Jones County, South Dakota",075,46
33.0,3.0,30.0,"Kingsbury County, South Dakota",077,46
78.0,0.0,78.0,"Lake County, South Dakota",079,46
282.0,202.0,80.0,"Lawrence County, South Dakota",081,46
182.0,120.0,62.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
73.0,45.0,28.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
34.0,5.0,29.0,"Marshall County, South Dakota",091,46
200.0,107.0,93.0,"Meade County, South Dakota",093,46
19.0,13.0,6.0,"Mellette County, South Dakota",095,46
10.0,10.0,0.0,"Miner County, South Dakota",097,46
1934.0,920.0,1014.0,"Minnehaha County, South Dakota",099,46
53.0,13.0,40.0,"Moody County, South Dakota",101,46
1134.0,407.0,727.0,"Pennington County, South Dakota",103,46
36.0,19.0,17.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
36.0,23.0,13.0,"Roberts County, South Dakota",109,46
15.0,7.0,8.0,"Sanborn County, South Dakota",111,46
36.0,28.0,8.0,"Shannon County, South Dakota",113,46
23.0,4.0,19.0,"Spink County, South Dakota",115,46
9.0,0.0,9.0,"Stanley County, South Dakota",117,46
13.0,13.0,0.0,"Sully County, South Dakota",119,46
34.0,10.0,24.0,"Todd County, South Dakota",121,46
12.0,0.0,12.0,"Tripp County, South Dakota",123,46
50.0,18.0,32.0,"Turner County, South Dakota",125,46
131.0,97.0,34.0,"Union County, South Dakota",127,46
5.0,0.0,5.0,"Walworth County, South Dakota",129,46
89.0,21.0,68.0,"Yankton County, South Dakota",135,46
9.0,3.0,6.0,"Ziebach County, South Dakota",137,46
652.0,141.0,511.0,"Anderson County, Tennessee",001,47
1248.0,488.0,760.0,"Bedford County, Tennessee",003,47
64.0,24.0,40.0,"Benton County, Tennessee",005,47
43.0,20.0,23.0,"Bledsoe County, Tennessee",007,47
776.0,270.0,506.0,"Blount County, Tennessee",009,47
1217.0,521.0,696.0,"Bradley County, Tennessee",011,47
96.0,59.0,37.0,"Campbell County, Tennessee",013,47
36.0,15.0,21.0,"Cannon County, Tennessee",015,47
201.0,116.0,85.0,"Carroll County, Tennessee",017,47
284.0,110.0,174.0,"Carter County, Tennessee",019,47
261.0,163.0,98.0,"Cheatham County, Tennessee",021,47
52.0,25.0,27.0,"Chester County, Tennessee",023,47
65.0,36.0,29.0,"Claiborne County, Tennessee",025,47
39.0,9.0,30.0,"Clay County, Tennessee",027,47
180.0,87.0,93.0,"Cocke County, Tennessee",029,47
464.0,119.0,345.0,"Coffee County, Tennessee",031,47
358.0,165.0,193.0,"Crockett County, Tennessee",033,47
347.0,127.0,220.0,"Cumberland County, Tennessee",035,47
17205.0,5231.0,11974.0,"Davidson County, Tennessee",037,47
107.0,0.0,107.0,"Decatur County, Tennessee",039,47
335.0,151.0,184.0,"DeKalb County, Tennessee",041,47
324.0,177.0,147.0,"Dickson County, Tennessee",043,47
300.0,97.0,203.0,"Dyer County, Tennessee",045,47
168.0,138.0,30.0,"Fayette County, Tennessee",047,47
58.0,11.0,47.0,"Fentress County, Tennessee",049,47
268.0,93.0,175.0,"Franklin County, Tennessee",051,47
352.0,113.0,239.0,"Gibson County, Tennessee",053,47
114.0,51.0,63.0,"Giles County, Tennessee",055,47
155.0,80.0,75.0,"Grainger County, Tennessee",057,47
537.0,222.0,315.0,"Greene County, Tennessee",059,47
32.0,22.0,10.0,"Grundy County, Tennessee",061,47
1777.0,397.0,1380.0,"Hamblen County, Tennessee",063,47
3847.0,1251.0,2596.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,"Hancock County, Tennessee",067,47
40.0,21.0,19.0,"Hardeman County, Tennessee",069,47
81.0,26.0,55.0,"Sunflower County, Mississippi",133,28
5.0,5.0,0.0,"Tallahatchie County, Mississippi",135,28
186.0,23.0,163.0,"Tate County, Mississippi",137,28
209.0,81.0,128.0,"Tippah County, Mississippi",139,28
117.0,70.0,47.0,"Tishomingo County, Mississippi",141,28
13.0,0.0,13.0,"Tunica County, Mississippi",143,28
288.0,115.0,173.0,"Union County, Mississippi",145,28
84.0,84.0,0.0,"Walthall County, Mississippi",147,28
275.0,194.0,81.0,"Warren County, Mississippi",149,28
132.0,51.0,81.0,"Washington County, Mississippi",151,28
83.0,33.0,50.0,"Wayne County, Mississippi",153,28
60.0,19.0,41.0,"Webster County, Mississippi",155,28
0.0,0.0,0.0,"Wilkinson County, Mississippi",157,28
57.0,22.0,35.0,"Winston County, Mississippi",159,28
37.0,9.0,28.0,"Yalobusha County, Mississippi",161,28
17.0,2.0,15.0,"Yazoo County, Mississippi",163,28
220.0,13.0,207.0,"Adair County, Missouri",001,29
84.0,13.0,71.0,"Andrew County, Missouri",003,29
17.0,9.0,8.0,"Atchison County, Missouri",005,29
134.0,56.0,78.0,"Audrain County, Missouri",007,29
554.0,301.0,253.0,"Barry County, Missouri",009,29
90.0,39.0,51.0,"Barton County, Missouri",011,29
59.0,40.0,19.0,"Bates County, Missouri",013,29
83.0,74.0,9.0,"Benton County, Missouri",015,29
7.0,4.0,3.0,"Bollinger County, Missouri",017,29
1714.0,834.0,880.0,"Boone County, Missouri",019,29
1386.0,535.0,851.0,"Buchanan County, Missouri",021,29
201.0,87.0,114.0,"Butler County, Missouri",023,29
44.0,16.0,28.0,"Caldwell County, Missouri",025,29
110.0,46.0,64.0,"Callaway County, Missouri",027,29
253.0,52.0,201.0,"Camden County, Missouri",029,29
372.0,134.0,238.0,"Cape Girardeau County, Missouri",031,29
19.0,4.0,15.0,"Carroll County, Missouri",033,29
15.0,9.0,6.0,"Carter County, Missouri",035,29
1052.0,770.0,282.0,"Cass County, Missouri",037,29
31.0,31.0,0.0,"Cedar County, Missouri",039,29
9.0,2.0,7.0,"Chariton County, Missouri",041,29
389.0,171.0,218.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
4165.0,2255.0,1910.0,"Clay County, Missouri",047,29
118.0,91.0,27.0,"Clinton County, Missouri",049,29
430.0,221.0,209.0,"Cole County, Missouri",051,29
38.0,34.0,4.0,"Cooper County, Missouri",053,29
185.0,60.0,125.0,"Crawford County, Missouri",055,29
30.0,21.0,9.0,"Dade County, Missouri",057,29
19.0,19.0,0.0,"Dallas County, Missouri",059,29
27.0,19.0,8.0,"Daviess County, Missouri",061,29
34.0,4.0,30.0,"DeKalb County, Missouri",063,29
47.0,9.0,38.0,"Dent County, Missouri",065,29
37.0,37.0,0.0,"Douglas County, Missouri",067,29
434.0,229.0,205.0,"Dunklin County, Missouri",069,29
385.0,182.0,203.0,"Franklin County, Missouri",071,29
42.0,37.0,5.0,"Gasconade County, Missouri",073,29
3.0,0.0,3.0,"Gentry County, Missouri",075,29
2348.0,986.0,1362.0,"Greene County, Missouri",077,29
41.0,2.0,39.0,"Grundy County, Missouri",079,29
23.0,23.0,0.0,"Harrison County, Missouri",081,29
64.0,28.0,36.0,"Henry County, Missouri",083,29
25.0,11.0,14.0,"Hickory County, Missouri",085,29
2.0,1.0,1.0,"Holt County, Missouri",087,29
0.0,0.0,0.0,"Howard County, Missouri",089,29
202.0,89.0,113.0,"Howell County, Missouri",091,29
53.0,46.0,7.0,"Iron County, Missouri",093,29
15721.0,7691.0,8030.0,"Jackson County, Missouri",095,29
2021.0,819.0,1202.0,"Jasper County, Missouri",097,29
1010.0,692.0,318.0,"Jefferson County, Missouri",099,29
573.0,202.0,371.0,"Johnson County, Missouri",101,29
2.0,2.0,0.0,"Knox County, Missouri",103,29
234.0,103.0,131.0,"Laclede County, Missouri",105,29
294.0,169.0,125.0,"Lafayette County, Missouri",107,29
557.0,273.0,284.0,"Lawrence County, Missouri",109,29
47.0,4.0,43.0,"Lewis County, Missouri",111,29
298.0,103.0,195.0,"Lincoln County, Missouri",113,29
68.0,35.0,33.0,"Linn County, Missouri",115,29
