B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6890.0,3304.0,217.0,232.0,232.0,163.0,120.0,0.0,77.0,79.0,169.0,132.0,172.0,207.0,271.0,407.0,264.0,81.0,164.0,89.0,25.0,48.0,67.0,53.0,35.0,3586.0,139.0,109.0,198.0,152.0,75.0,22.0,89.0,162.0,274.0,294.0,121.0,269.0,432.0,230.0,287.0,51.0,110.0,65.0,81.0,125.0,132.0,98.0,71.0,"Census Tract 146, Providence County, Rhode Island",007,44,014600
7059.0,3151.0,319.0,105.0,129.0,101.0,79.0,9.0,78.0,317.0,180.0,294.0,171.0,228.0,275.0,181.0,195.0,52.0,77.0,57.0,5.0,139.0,14.0,83.0,63.0,3908.0,62.0,193.0,231.0,194.0,163.0,0.0,151.0,14.0,122.0,428.0,258.0,233.0,328.0,322.0,211.0,58.0,103.0,74.0,129.0,240.0,85.0,85.0,224.0,"Census Tract 147, Providence County, Rhode Island",007,44,014700
5389.0,2377.0,44.0,178.0,117.0,50.0,17.0,67.0,13.0,86.0,205.0,82.0,44.0,374.0,225.0,97.0,174.0,36.0,186.0,41.0,88.0,27.0,71.0,55.0,100.0,3012.0,97.0,118.0,222.0,210.0,13.0,53.0,89.0,213.0,110.0,95.0,193.0,187.0,277.0,144.0,219.0,25.0,147.0,92.0,59.0,65.0,124.0,109.0,151.0,"Census Tract 148, Providence County, Rhode Island",007,44,014800
4437.0,2161.0,127.0,88.0,120.0,41.0,67.0,18.0,46.0,129.0,411.0,181.0,111.0,35.0,110.0,176.0,183.0,16.0,34.0,72.0,23.0,77.0,37.0,27.0,32.0,2276.0,172.0,85.0,121.0,142.0,82.0,0.0,22.0,73.0,192.0,185.0,161.0,163.0,114.0,183.0,222.0,52.0,75.0,50.0,38.0,36.0,53.0,37.0,18.0,"Census Tract 150, Providence County, Rhode Island",007,44,015000
4550.0,2150.0,236.0,150.0,112.0,90.0,35.0,0.0,0.0,146.0,228.0,237.0,116.0,135.0,139.0,82.0,100.0,63.0,60.0,34.0,49.0,18.0,91.0,29.0,0.0,2400.0,139.0,228.0,224.0,129.0,36.0,12.0,87.0,183.0,200.0,118.0,177.0,78.0,187.0,146.0,112.0,16.0,23.0,44.0,40.0,110.0,40.0,32.0,39.0,"Census Tract 151, Providence County, Rhode Island",007,44,015100
2464.0,1165.0,47.0,9.0,97.0,34.0,26.0,0.0,0.0,70.0,7.0,9.0,114.0,71.0,64.0,111.0,128.0,9.0,32.0,33.0,21.0,158.0,34.0,59.0,32.0,1299.0,126.0,0.0,39.0,12.0,0.0,57.0,19.0,21.0,68.0,146.0,125.0,40.0,26.0,50.0,138.0,10.0,63.0,1.0,25.0,99.0,119.0,45.0,70.0,"Census Tract 152, Providence County, Rhode Island",007,44,015200
2206.0,1089.0,43.0,57.0,168.0,36.0,0.0,0.0,29.0,63.0,125.0,59.0,130.0,26.0,77.0,41.0,116.0,0.0,46.0,17.0,12.0,5.0,0.0,14.0,25.0,1117.0,148.0,77.0,91.0,31.0,14.0,8.0,22.0,56.0,73.0,49.0,91.0,80.0,31.0,102.0,51.0,21.0,18.0,33.0,6.0,24.0,5.0,39.0,47.0,"Census Tract 153, Providence County, Rhode Island",007,44,015300
2374.0,1149.0,110.0,79.0,67.0,20.0,39.0,17.0,29.0,48.0,76.0,63.0,45.0,71.0,83.0,106.0,133.0,56.0,39.0,33.0,0.0,11.0,6.0,4.0,14.0,1225.0,85.0,73.0,90.0,28.0,18.0,38.0,35.0,33.0,262.0,85.0,51.0,87.0,68.0,74.0,56.0,37.0,35.0,0.0,16.0,18.0,14.0,8.0,14.0,"Census Tract 154, Providence County, Rhode Island",007,44,015400
4111.0,2260.0,121.0,214.0,190.0,209.0,108.0,34.0,29.0,43.0,209.0,95.0,148.0,126.0,149.0,145.0,75.0,66.0,36.0,58.0,59.0,75.0,16.0,29.0,26.0,1851.0,157.0,112.0,92.0,76.0,39.0,30.0,7.0,49.0,111.0,250.0,93.0,115.0,121.0,84.0,159.0,106.0,42.0,12.0,25.0,82.0,35.0,8.0,46.0,"Census Tract 155, Providence County, Rhode Island",007,44,015500
2425.0,1336.0,56.0,62.0,72.0,61.0,40.0,8.0,0.0,32.0,164.0,73.0,101.0,150.0,179.0,98.0,68.0,44.0,20.0,25.0,17.0,18.0,13.0,0.0,35.0,1089.0,36.0,37.0,70.0,41.0,39.0,10.0,0.0,19.0,66.0,142.0,14.0,107.0,67.0,85.0,110.0,28.0,11.0,41.0,22.0,50.0,6.0,23.0,65.0,"Census Tract 156, Providence County, Rhode Island",007,44,015600
3282.0,1484.0,73.0,93.0,136.0,22.0,26.0,36.0,0.0,48.0,53.0,142.0,89.0,87.0,114.0,135.0,142.0,68.0,30.0,40.0,17.0,27.0,43.0,36.0,27.0,1798.0,108.0,101.0,141.0,64.0,0.0,42.0,14.0,50.0,117.0,128.0,132.0,195.0,95.0,77.0,162.0,32.0,67.0,49.0,34.0,27.0,54.0,59.0,50.0,"Census Tract 157, Providence County, Rhode Island",007,44,015700
3564.0,1675.0,165.0,97.0,136.0,37.0,76.0,0.0,8.0,41.0,86.0,156.0,144.0,134.0,45.0,156.0,152.0,36.0,20.0,14.0,91.0,30.0,51.0,0.0,0.0,1889.0,137.0,185.0,38.0,43.0,25.0,38.0,0.0,54.0,109.0,113.0,184.0,128.0,140.0,109.0,172.0,38.0,74.0,8.0,63.0,93.0,48.0,32.0,58.0,"Census Tract 158, Providence County, Rhode Island",007,44,015800
3429.0,1857.0,112.0,89.0,199.0,51.0,118.0,42.0,8.0,65.0,114.0,302.0,156.0,92.0,148.0,103.0,89.0,12.0,31.0,23.0,0.0,26.0,27.0,19.0,31.0,1572.0,81.0,132.0,120.0,56.0,35.0,1.0,25.0,0.0,163.0,96.0,188.0,113.0,99.0,57.0,143.0,21.0,66.0,40.0,18.0,29.0,30.0,0.0,59.0,"Census Tract 159, Providence County, Rhode Island",007,44,015900
3357.0,1689.0,127.0,180.0,106.0,141.0,86.0,1.0,0.0,146.0,140.0,29.0,90.0,139.0,96.0,132.0,58.0,57.0,29.0,0.0,14.0,78.0,17.0,23.0,0.0,1668.0,61.0,61.0,145.0,26.0,37.0,0.0,0.0,114.0,174.0,66.0,155.0,189.0,85.0,190.0,66.0,43.0,79.0,25.0,68.0,35.0,19.0,0.0,30.0,"Census Tract 160, Providence County, Rhode Island",007,44,016000
4884.0,2632.0,273.0,146.0,161.0,85.0,24.0,46.0,29.0,214.0,326.0,289.0,168.0,160.0,107.0,107.0,235.0,68.0,27.0,38.0,33.0,15.0,41.0,27.0,13.0,2252.0,170.0,122.0,163.0,68.0,49.0,31.0,65.0,166.0,243.0,215.0,132.0,93.0,171.0,137.0,186.0,66.0,32.0,19.0,27.0,15.0,36.0,34.0,12.0,"Census Tract 161, Providence County, Rhode Island",007,44,016100
2819.0,1241.0,86.0,120.0,76.0,8.0,29.0,9.0,62.0,17.0,125.0,77.0,53.0,96.0,98.0,185.0,39.0,39.0,9.0,8.0,16.0,36.0,28.0,8.0,17.0,1578.0,147.0,54.0,68.0,25.0,68.0,11.0,34.0,50.0,176.0,92.0,75.0,81.0,118.0,134.0,235.0,20.0,20.0,10.0,29.0,44.0,44.0,30.0,13.0,"Census Tract 163, Providence County, Rhode Island",007,44,016300
4716.0,2329.0,140.0,116.0,223.0,204.0,58.0,45.0,0.0,237.0,220.0,110.0,190.0,104.0,205.0,112.0,49.0,55.0,76.0,0.0,57.0,84.0,4.0,24.0,16.0,2387.0,272.0,100.0,142.0,109.0,132.0,102.0,28.0,128.0,160.0,126.0,161.0,124.0,147.0,169.0,118.0,50.0,87.0,11.0,60.0,46.0,13.0,68.0,34.0,"Census Tract 164, Providence County, Rhode Island",007,44,016400
3574.0,1723.0,105.0,60.0,108.0,14.0,40.0,0.0,0.0,38.0,191.0,249.0,111.0,92.0,171.0,99.0,89.0,30.0,85.0,47.0,31.0,59.0,6.0,57.0,41.0,1851.0,88.0,99.0,91.0,37.0,18.0,52.0,43.0,75.0,159.0,127.0,49.0,146.0,146.0,114.0,178.0,14.0,38.0,36.0,26.0,167.0,31.0,30.0,87.0,"Census Tract 165, Providence County, Rhode Island",007,44,016500
1782.0,818.0,39.0,77.0,79.0,11.0,4.0,44.0,5.0,25.0,83.0,62.0,55.0,62.0,25.0,22.0,123.0,30.0,19.0,10.0,6.0,13.0,12.0,0.0,12.0,964.0,76.0,55.0,38.0,97.0,31.0,27.0,7.0,35.0,31.0,89.0,43.0,64.0,90.0,72.0,76.0,26.0,11.0,10.0,0.0,13.0,6.0,18.0,49.0,"Census Tract 166, Providence County, Rhode Island",007,44,016600
3308.0,1625.0,135.0,138.0,158.0,32.0,1.0,1.0,0.0,119.0,102.0,121.0,173.0,114.0,25.0,161.0,127.0,45.0,21.0,32.0,6.0,16.0,92.0,6.0,0.0,1683.0,141.0,135.0,115.0,22.0,61.0,1.0,0.0,104.0,149.0,184.0,141.0,19.0,101.0,108.0,106.0,34.0,56.0,62.0,24.0,29.0,59.0,17.0,15.0,"Census Tract 167, Providence County, Rhode Island",007,44,016700
3094.0,1523.0,55.0,78.0,153.0,20.0,0.0,0.0,0.0,82.0,106.0,57.0,104.0,156.0,261.0,63.0,149.0,18.0,68.0,8.0,15.0,87.0,24.0,8.0,11.0,1571.0,54.0,157.0,83.0,51.0,31.0,20.0,0.0,22.0,115.0,61.0,147.0,128.0,112.0,113.0,157.0,51.0,28.0,14.0,32.0,58.0,15.0,33.0,89.0,"Census Tract 168, Providence County, Rhode Island",007,44,016800
1951.0,938.0,91.0,62.0,38.0,12.0,4.0,7.0,5.0,35.0,60.0,61.0,47.0,43.0,86.0,51.0,96.0,23.0,5.0,21.0,34.0,57.0,48.0,40.0,12.0,1013.0,93.0,42.0,5.0,22.0,34.0,24.0,15.0,12.0,69.0,56.0,103.0,43.0,84.0,65.0,82.0,19.0,44.0,12.0,29.0,52.0,44.0,29.0,35.0,"Census Tract 169, Providence County, Rhode Island",007,44,016900
4340.0,2140.0,102.0,119.0,62.0,131.0,0.0,7.0,0.0,102.0,79.0,168.0,100.0,82.0,247.0,159.0,212.0,86.0,95.0,68.0,61.0,56.0,77.0,69.0,58.0,2200.0,89.0,84.0,114.0,28.0,35.0,0.0,9.0,27.0,153.0,154.0,97.0,265.0,168.0,176.0,189.0,67.0,125.0,44.0,54.0,82.0,60.0,63.0,117.0,"Census Tract 170, Providence County, Rhode Island",007,44,017000
4728.0,2264.0,101.0,227.0,218.0,93.0,69.0,64.0,93.0,134.0,147.0,114.0,125.0,137.0,107.0,191.0,148.0,71.0,16.0,21.0,16.0,47.0,70.0,55.0,0.0,2464.0,189.0,193.0,68.0,42.0,162.0,33.0,0.0,162.0,237.0,119.0,133.0,136.0,128.0,279.0,146.0,50.0,62.0,27.0,72.0,102.0,63.0,36.0,25.0,"Census Tract 171, Providence County, Rhode Island",007,44,017100
3285.0,1690.0,89.0,110.0,122.0,76.0,41.0,16.0,23.0,70.0,95.0,174.0,135.0,99.0,154.0,131.0,95.0,24.0,43.0,30.0,24.0,96.0,34.0,9.0,0.0,1595.0,115.0,25.0,52.0,26.0,61.0,30.0,10.0,71.0,116.0,136.0,78.0,116.0,102.0,186.0,96.0,46.0,84.0,19.0,8.0,70.0,62.0,38.0,48.0,"Census Tract 173, Providence County, Rhode Island",007,44,017300
3914.0,1869.0,172.0,173.0,141.0,112.0,71.0,10.0,45.0,54.0,102.0,69.0,110.0,136.0,88.0,101.0,147.0,58.0,99.0,29.0,15.0,47.0,49.0,17.0,24.0,2045.0,239.0,85.0,115.0,60.0,48.0,13.0,6.0,124.0,71.0,191.0,173.0,141.0,141.0,93.0,144.0,100.0,76.0,0.0,26.0,76.0,17.0,43.0,63.0,"Census Tract 174, Providence County, Rhode Island",007,44,017400
3299.0,1670.0,60.0,108.0,169.0,33.0,26.0,31.0,0.0,36.0,120.0,148.0,56.0,174.0,194.0,113.0,96.0,58.0,58.0,31.0,11.0,109.0,32.0,7.0,0.0,1629.0,170.0,78.0,76.0,15.0,34.0,0.0,8.0,81.0,124.0,151.0,120.0,90.0,70.0,112.0,165.0,55.0,48.0,72.0,68.0,47.0,24.0,6.0,15.0,"Census Tract 175, Providence County, Rhode Island",007,44,017500
2698.0,1330.0,113.0,67.0,150.0,35.0,53.0,17.0,20.0,48.0,156.0,177.0,89.0,92.0,52.0,64.0,45.0,20.0,29.0,29.0,10.0,31.0,15.0,0.0,18.0,1368.0,122.0,55.0,77.0,128.0,10.0,25.0,22.0,67.0,154.0,92.0,94.0,133.0,58.0,106.0,59.0,38.0,24.0,14.0,36.0,17.0,18.0,0.0,19.0,"Census Tract 176, Providence County, Rhode Island",007,44,017600
3744.0,1669.0,64.0,138.0,86.0,51.0,50.0,0.0,18.0,30.0,36.0,152.0,102.0,107.0,155.0,149.0,169.0,16.0,95.0,55.0,47.0,56.0,18.0,18.0,57.0,2075.0,128.0,133.0,169.0,58.0,25.0,9.0,0.0,81.0,215.0,102.0,146.0,147.0,127.0,135.0,99.0,69.0,75.0,44.0,77.0,47.0,66.0,46.0,77.0,"Census Tract 177, Providence County, Rhode Island",007,44,017700
2687.0,1249.0,126.0,117.0,55.0,45.0,0.0,22.0,0.0,27.0,154.0,84.0,41.0,16.0,91.0,220.0,104.0,1.0,31.0,47.0,9.0,16.0,18.0,18.0,7.0,1438.0,165.0,30.0,60.0,65.0,34.0,29.0,25.0,52.0,196.0,90.0,60.0,23.0,56.0,165.0,85.0,14.0,93.0,53.0,30.0,15.0,33.0,12.0,53.0,"Census Tract 178, Providence County, Rhode Island",007,44,017800
3006.0,1707.0,140.0,127.0,91.0,166.0,77.0,35.0,0.0,132.0,276.0,112.0,114.0,54.0,86.0,48.0,63.0,10.0,51.0,16.0,50.0,28.0,19.0,6.0,6.0,1299.0,44.0,15.0,103.0,31.0,32.0,15.0,29.0,35.0,103.0,73.0,110.0,81.0,167.0,77.0,35.0,3.0,25.0,29.0,88.0,35.0,81.0,8.0,80.0,"Census Tract 179, Providence County, Rhode Island",007,44,017900
2504.0,1371.0,71.0,80.0,124.0,0.0,0.0,31.0,0.0,0.0,59.0,103.0,69.0,49.0,172.0,121.0,167.0,59.0,44.0,47.0,39.0,20.0,27.0,71.0,18.0,1133.0,38.0,16.0,0.0,0.0,9.0,0.0,9.0,61.0,104.0,77.0,38.0,76.0,31.0,110.0,82.0,57.0,45.0,25.0,45.0,34.0,71.0,75.0,130.0,"Census Tract 180, Providence County, Rhode Island",007,44,018000
2964.0,1490.0,224.0,94.0,132.0,65.0,38.0,18.0,0.0,59.0,96.0,126.0,179.0,18.0,44.0,39.0,56.0,54.0,31.0,8.0,63.0,67.0,37.0,34.0,8.0,1474.0,88.0,117.0,87.0,33.0,70.0,9.0,25.0,78.0,214.0,132.0,128.0,77.0,59.0,83.0,76.0,27.0,75.0,9.0,8.0,0.0,16.0,28.0,35.0,"Census Tract 181, Providence County, Rhode Island",007,44,018100
2689.0,1319.0,43.0,0.0,57.0,71.0,12.0,17.0,17.0,97.0,112.0,133.0,142.0,76.0,105.0,138.0,173.0,16.0,45.0,11.0,0.0,7.0,0.0,47.0,0.0,1370.0,121.0,80.0,97.0,15.0,31.0,16.0,57.0,61.0,131.0,91.0,137.0,110.0,30.0,156.0,69.0,33.0,17.0,0.0,25.0,0.0,46.0,33.0,14.0,"Census Tract 182, Providence County, Rhode Island",007,44,018200
1954.0,967.0,119.0,81.0,126.0,37.0,17.0,0.0,12.0,37.0,32.0,74.0,31.0,57.0,69.0,53.0,101.0,26.0,11.0,5.0,15.0,31.0,18.0,8.0,7.0,987.0,73.0,91.0,63.0,74.0,57.0,0.0,4.0,29.0,78.0,94.0,132.0,66.0,25.0,67.0,33.0,15.0,15.0,10.0,19.0,27.0,10.0,0.0,5.0,"Census Tract 183, Providence County, Rhode Island",007,44,018300
5587.0,2870.0,68.0,197.0,218.0,131.0,68.0,16.0,12.0,70.0,252.0,150.0,115.0,146.0,125.0,317.0,148.0,109.0,87.0,79.0,80.0,68.0,150.0,138.0,126.0,2717.0,31.0,103.0,69.0,19.0,63.0,36.0,57.0,0.0,256.0,150.0,137.0,171.0,356.0,222.0,211.0,13.0,158.0,50.0,58.0,194.0,65.0,100.0,198.0,"Census Tract 184, Providence County, Rhode Island",007,44,018400
2882.0,1460.0,52.0,69.0,69.0,89.0,49.0,23.0,24.0,44.0,105.0,80.0,118.0,146.0,90.0,88.0,126.0,16.0,65.0,15.0,18.0,31.0,39.0,42.0,62.0,1422.0,78.0,61.0,30.0,68.0,33.0,0.0,3.0,50.0,70.0,109.0,47.0,61.0,110.0,128.0,118.0,78.0,25.0,7.0,29.0,38.0,82.0,68.0,129.0,"Census Tract 185, Providence County, Rhode Island",007,44,018500
906.0,440.0,21.0,5.0,22.0,12.0,11.0,0.0,0.0,5.0,10.0,19.0,4.0,24.0,38.0,49.0,53.0,24.0,63.0,0.0,29.0,29.0,3.0,8.0,11.0,466.0,12.0,12.0,33.0,6.0,8.0,0.0,0.0,12.0,13.0,8.0,21.0,16.0,30.0,50.0,64.0,14.0,30.0,22.0,42.0,26.0,5.0,28.0,14.0,"Census Tract 415, Washington County, Rhode Island",009,44,041500
2192.0,1070.0,63.0,75.0,52.0,20.0,8.0,13.0,0.0,0.0,51.0,63.0,87.0,58.0,65.0,106.0,128.0,15.0,50.0,35.0,52.0,38.0,29.0,31.0,31.0,1122.0,68.0,83.0,36.0,40.0,22.0,22.0,19.0,24.0,50.0,68.0,55.0,81.0,101.0,42.0,101.0,39.0,71.0,19.0,56.0,52.0,43.0,23.0,7.0,"Census Tract 501.02, Washington County, Rhode Island",009,44,050102
5843.0,2732.0,186.0,246.0,217.0,134.0,0.0,28.0,123.0,115.0,168.0,119.0,186.0,179.0,124.0,226.0,265.0,65.0,55.0,31.0,49.0,51.0,73.0,42.0,50.0,3111.0,150.0,347.0,112.0,111.0,104.0,0.0,65.0,103.0,282.0,144.0,200.0,87.0,219.0,278.0,193.0,68.0,59.0,53.0,115.0,166.0,60.0,93.0,102.0,"Census Tract 501.03, Washington County, Rhode Island",009,44,050103
3953.0,1961.0,100.0,73.0,149.0,106.0,53.0,0.0,23.0,104.0,123.0,52.0,117.0,94.0,100.0,160.0,177.0,87.0,92.0,116.0,41.0,80.0,54.0,58.0,2.0,1992.0,97.0,56.0,151.0,85.0,62.0,21.0,21.0,98.0,58.0,109.0,95.0,103.0,150.0,150.0,228.0,80.0,114.0,21.0,60.0,63.0,85.0,53.0,32.0,"Census Tract 501.04, Washington County, Rhode Island",009,44,050104
4438.0,2152.0,172.0,121.0,121.0,107.0,13.0,35.0,34.0,90.0,79.0,96.0,89.0,196.0,179.0,217.0,255.0,24.0,22.0,40.0,42.0,66.0,58.0,68.0,28.0,2286.0,116.0,138.0,93.0,76.0,72.0,0.0,56.0,59.0,130.0,110.0,177.0,115.0,117.0,208.0,275.0,56.0,87.0,51.0,17.0,90.0,83.0,51.0,109.0,"Census Tract 503.01, Washington County, Rhode Island",009,44,050301
2748.0,1273.0,13.0,85.0,51.0,29.0,51.0,0.0,0.0,40.0,60.0,113.0,41.0,85.0,107.0,97.0,103.0,34.0,86.0,58.0,87.0,34.0,64.0,26.0,9.0,1475.0,45.0,81.0,94.0,68.0,0.0,15.0,42.0,22.0,72.0,64.0,95.0,66.0,93.0,117.0,91.0,89.0,64.0,92.0,83.0,56.0,70.0,10.0,46.0,"Census Tract 503.02, Washington County, Rhode Island",009,44,050302
4582.0,2412.0,17.0,233.0,267.0,308.0,90.0,15.0,25.0,64.0,45.0,98.0,58.0,275.0,213.0,226.0,131.0,76.0,90.0,35.0,34.0,84.0,28.0,0.0,0.0,2170.0,73.0,134.0,166.0,193.0,40.0,0.0,0.0,47.0,94.0,65.0,129.0,252.0,242.0,207.0,184.0,27.0,70.0,54.0,27.0,123.0,9.0,22.0,12.0,"Census Tract 504.01, Washington County, Rhode Island",009,44,050401
2554.0,1267.0,62.0,68.0,50.0,33.0,16.0,0.0,38.0,38.0,80.0,61.0,43.0,75.0,125.0,105.0,131.0,29.0,86.0,61.0,24.0,75.0,18.0,19.0,30.0,1287.0,54.0,87.0,127.0,44.0,0.0,12.0,0.0,47.0,35.0,57.0,60.0,72.0,126.0,109.0,97.0,64.0,54.0,51.0,51.0,35.0,26.0,19.0,60.0,"Census Tract 504.02, Washington County, Rhode Island",009,44,050402
6691.0,3439.0,20.0,297.0,173.0,87.0,122.0,80.0,90.0,140.0,172.0,89.0,242.0,242.0,345.0,493.0,160.0,177.0,184.0,28.0,90.0,84.0,66.0,40.0,18.0,3252.0,134.0,131.0,247.0,130.0,125.0,62.0,25.0,153.0,54.0,79.0,204.0,289.0,385.0,297.0,314.0,49.0,247.0,38.0,79.0,35.0,54.0,54.0,67.0,"Census Tract 505, Washington County, Rhode Island",009,44,050500
7624.0,3675.0,124.0,213.0,289.0,151.0,107.0,96.0,26.0,54.0,97.0,185.0,122.0,458.0,409.0,329.0,307.0,130.0,124.0,89.0,121.0,100.0,83.0,34.0,27.0,3949.0,165.0,338.0,398.0,114.0,40.0,111.0,55.0,146.0,59.0,162.0,189.0,391.0,479.0,484.0,258.0,70.0,114.0,83.0,0.0,131.0,114.0,23.0,25.0,"Census Tract 506, Washington County, Rhode Island",009,44,050600
8123.0,4109.0,177.0,105.0,280.0,9.0,108.0,72.0,79.0,122.0,166.0,152.0,289.0,427.0,289.0,525.0,270.0,96.0,283.0,127.0,158.0,190.0,89.0,21.0,75.0,4014.0,78.0,192.0,258.0,272.0,50.0,16.0,21.0,233.0,41.0,227.0,196.0,229.0,438.0,356.0,296.0,246.0,210.0,127.0,129.0,163.0,73.0,104.0,59.0,"Census Tract 507, Washington County, Rhode Island",009,44,050700
5974.0,2617.0,215.0,166.0,234.0,116.0,30.0,69.0,38.0,127.0,218.0,60.0,122.0,184.0,145.0,123.0,184.0,93.0,168.0,41.0,100.0,75.0,40.0,37.0,32.0,3357.0,127.0,176.0,131.0,160.0,107.0,78.0,64.0,63.0,294.0,210.0,182.0,167.0,89.0,415.0,228.0,60.0,87.0,44.0,172.0,150.0,71.0,116.0,166.0,"Census Tract 508.01, Washington County, Rhode Island",009,44,050801
4016.0,1833.0,79.0,84.0,75.0,75.0,30.0,18.0,21.0,71.0,130.0,87.0,76.0,157.0,118.0,142.0,78.0,86.0,71.0,52.0,99.0,86.0,27.0,89.0,82.0,2183.0,53.0,63.0,84.0,92.0,38.0,11.0,108.0,61.0,202.0,101.0,56.0,153.0,117.0,227.0,143.0,51.0,64.0,63.0,56.0,86.0,118.0,78.0,158.0,"Census Tract 508.02, Washington County, Rhode Island",009,44,050802
6040.0,2655.0,92.0,115.0,117.0,205.0,25.0,0.0,17.0,64.0,212.0,163.0,202.0,96.0,263.0,154.0,376.0,98.0,67.0,26.0,73.0,103.0,68.0,54.0,65.0,3385.0,274.0,206.0,81.0,84.0,48.0,167.0,124.0,33.0,181.0,168.0,103.0,387.0,278.0,267.0,278.0,93.0,46.0,61.0,135.0,109.0,117.0,74.0,71.0,"Census Tract 509.01, Washington County, Rhode Island",009,44,050901
5100.0,2544.0,201.0,137.0,207.0,109.0,52.0,0.0,0.0,73.0,202.0,94.0,138.0,90.0,199.0,154.0,263.0,96.0,130.0,46.0,55.0,124.0,55.0,63.0,56.0,2556.0,68.0,249.0,100.0,104.0,86.0,0.0,47.0,71.0,136.0,113.0,151.0,123.0,188.0,179.0,213.0,126.0,109.0,121.0,10.0,131.0,84.0,66.0,81.0,"Census Tract 509.02, Washington County, Rhode Island",009,44,050902
1553.0,750.0,12.0,11.0,26.0,36.0,25.0,1.0,0.0,17.0,12.0,13.0,26.0,11.0,48.0,42.0,88.0,11.0,56.0,41.0,38.0,88.0,41.0,53.0,54.0,803.0,7.0,23.0,4.0,0.0,28.0,8.0,6.0,0.0,23.0,7.0,22.0,27.0,41.0,48.0,88.0,22.0,99.0,32.0,25.0,99.0,82.0,46.0,66.0,"Census Tract 510, Washington County, Rhode Island",009,44,051000
5001.0,2719.0,192.0,146.0,216.0,115.0,9.0,14.0,41.0,89.0,148.0,193.0,73.0,188.0,236.0,199.0,109.0,85.0,93.0,73.0,171.0,143.0,122.0,44.0,20.0,2282.0,84.0,83.0,147.0,36.0,73.0,17.0,30.0,89.0,91.0,148.0,51.0,191.0,207.0,176.0,233.0,84.0,110.0,46.0,69.0,110.0,108.0,49.0,50.0,"Census Tract 511.01, Washington County, Rhode Island",009,44,051101
2771.0,1358.0,40.0,33.0,91.0,67.0,7.0,21.0,12.0,41.0,91.0,84.0,29.0,34.0,85.0,219.0,155.0,31.0,64.0,42.0,49.0,65.0,39.0,20.0,39.0,1413.0,94.0,22.0,57.0,71.0,21.0,10.0,21.0,59.0,40.0,65.0,68.0,110.0,118.0,114.0,141.0,57.0,53.0,56.0,50.0,84.0,46.0,18.0,38.0,"Census Tract 511.02, Washington County, Rhode Island",009,44,051102
4745.0,2264.0,176.0,118.0,142.0,140.0,239.0,47.0,24.0,110.0,132.0,69.0,104.0,121.0,211.0,149.0,100.0,45.0,105.0,43.0,48.0,39.0,50.0,47.0,5.0,2481.0,136.0,112.0,152.0,77.0,41.0,139.0,16.0,153.0,87.0,157.0,182.0,128.0,217.0,206.0,201.0,71.0,56.0,63.0,60.0,43.0,61.0,64.0,59.0,"Census Tract 512.01, Washington County, Rhode Island",009,44,051201
4554.0,2086.0,61.0,98.0,174.0,79.0,27.0,52.0,15.0,115.0,125.0,205.0,70.0,93.0,130.0,98.0,141.0,29.0,198.0,54.0,34.0,117.0,19.0,123.0,29.0,2468.0,66.0,61.0,155.0,78.0,66.0,26.0,26.0,131.0,146.0,111.0,70.0,161.0,206.0,174.0,151.0,73.0,130.0,78.0,132.0,96.0,73.0,89.0,169.0,"Census Tract 512.02, Washington County, Rhode Island",009,44,051202
4082.0,1955.0,129.0,53.0,113.0,31.0,7.0,47.0,8.0,62.0,95.0,65.0,83.0,67.0,67.0,141.0,254.0,66.0,147.0,78.0,104.0,92.0,118.0,66.0,62.0,2127.0,56.0,96.0,130.0,98.0,31.0,0.0,0.0,70.0,35.0,67.0,61.0,114.0,112.0,162.0,222.0,111.0,141.0,62.0,99.0,161.0,163.0,61.0,75.0,"Census Tract 513.02, Washington County, Rhode Island",009,44,051302
2003.0,907.0,25.0,40.0,28.0,65.0,20.0,0.0,18.0,38.0,7.0,28.0,50.0,69.0,44.0,80.0,74.0,19.0,67.0,41.0,82.0,53.0,22.0,18.0,19.0,1096.0,28.0,71.0,59.0,39.0,17.0,0.0,14.0,72.0,25.0,54.0,59.0,37.0,71.0,70.0,95.0,27.0,107.0,32.0,71.0,61.0,10.0,31.0,46.0,"Census Tract 513.04, Washington County, Rhode Island",009,44,051304
4013.0,1831.0,50.0,84.0,82.0,108.0,44.0,150.0,23.0,48.0,118.0,40.0,42.0,92.0,226.0,115.0,143.0,79.0,39.0,54.0,32.0,118.0,50.0,56.0,38.0,2182.0,122.0,114.0,103.0,68.0,46.0,34.0,79.0,92.0,96.0,25.0,114.0,114.0,98.0,189.0,125.0,135.0,85.0,75.0,23.0,96.0,32.0,106.0,211.0,"Census Tract 513.05, Washington County, Rhode Island",009,44,051305
