B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
30854.0,15345.0,15509.0,26112.0,12869.0,13243.0,2489.0,1240.0,1249.0,1080.0,600.0,480.0,1092.0,590.0,502.0,81.0,46.0,35.0,"Caledonia County, Vermont",005,50
158095.0,77036.0,81059.0,128368.0,62384.0,65984.0,17894.0,8795.0,9099.0,3030.0,1614.0,1416.0,7483.0,3613.0,3870.0,1320.0,630.0,690.0,"Chittenden County, Vermont",007,50
6155.0,3075.0,3080.0,5627.0,2831.0,2796.0,152.0,75.0,77.0,147.0,74.0,73.0,221.0,91.0,130.0,8.0,4.0,4.0,"Essex County, Vermont",009,50
47892.0,23753.0,24139.0,42979.0,21372.0,21607.0,2826.0,1208.0,1618.0,1336.0,766.0,570.0,707.0,374.0,333.0,44.0,33.0,11.0,"Franklin County, Vermont",011,50
6889.0,3393.0,3496.0,6277.0,3096.0,3181.0,148.0,50.0,98.0,321.0,174.0,147.0,137.0,73.0,64.0,6.0,0.0,6.0,"Grand Isle County, Vermont",013,50
24771.0,12329.0,12442.0,21404.0,10658.0,10746.0,1717.0,843.0,874.0,631.0,290.0,341.0,905.0,519.0,386.0,114.0,19.0,95.0,"Lamoille County, Vermont",015,50
28756.0,14227.0,14529.0,25902.0,12770.0,13132.0,1100.0,561.0,539.0,951.0,512.0,439.0,740.0,361.0,379.0,63.0,23.0,40.0,"Orange County, Vermont",017,50
26853.0,13461.0,13392.0,23960.0,12055.0,11905.0,1668.0,766.0,902.0,551.0,319.0,232.0,612.0,298.0,314.0,62.0,23.0,39.0,"Orleans County, Vermont",019,50
60043.0,29489.0,30554.0,53417.0,26218.0,27199.0,3861.0,1772.0,2089.0,926.0,512.0,414.0,1732.0,935.0,797.0,107.0,52.0,55.0,"Rutland County, Vermont",021,50
58730.0,28923.0,29807.0,52150.0,25758.0,26392.0,3591.0,1506.0,2085.0,1080.0,572.0,508.0,1764.0,1004.0,760.0,145.0,83.0,62.0,"Washington County, Vermont",023,50
43538.0,21445.0,22093.0,38210.0,18920.0,19290.0,2703.0,1155.0,1548.0,566.0,265.0,301.0,1894.0,1030.0,864.0,165.0,75.0,90.0,"Windham County, Vermont",025,50
55568.0,27119.0,28449.0,49175.0,24103.0,25072.0,3101.0,1463.0,1638.0,1141.0,611.0,530.0,1995.0,899.0,1096.0,156.0,43.0,113.0,"Windsor County, Vermont",027,50
32822.0,15935.0,16887.0,30494.0,15020.0,15474.0,947.0,464.0,483.0,164.0,104.0,60.0,1011.0,295.0,716.0,206.0,52.0,154.0,"Accomack County, Virginia",001,51
101961.0,48834.0,53127.0,83746.0,40085.0,43661.0,6369.0,3400.0,2969.0,6892.0,2896.0,3996.0,3711.0,1920.0,1791.0,1243.0,533.0,710.0,"Albemarle County, Virginia",003,51
15898.0,7782.0,8116.0,14219.0,7022.0,7197.0,890.0,439.0,451.0,477.0,163.0,314.0,300.0,153.0,147.0,12.0,5.0,7.0,"Alleghany County, Virginia",005,51
12587.0,6398.0,6189.0,11702.0,5984.0,5718.0,314.0,161.0,153.0,378.0,164.0,214.0,183.0,89.0,94.0,10.0,0.0,10.0,"Amelia County, Virginia",007,51
31915.0,15357.0,16558.0,28454.0,13463.0,14991.0,1428.0,850.0,578.0,1349.0,728.0,621.0,599.0,272.0,327.0,85.0,44.0,41.0,"Amherst County, Virginia",009,51
15072.0,7294.0,7778.0,14407.0,7002.0,7405.0,344.0,149.0,195.0,134.0,45.0,89.0,187.0,98.0,89.0,0.0,0.0,0.0,"Appomattox County, Virginia",011,51
220744.0,110242.0,110502.0,173527.0,86734.0,86793.0,16704.0,8224.0,8480.0,9370.0,4893.0,4477.0,16600.0,8307.0,8293.0,4543.0,2084.0,2459.0,"Arlington County, Virginia",013,51
73237.0,37094.0,36143.0,65770.0,32943.0,32827.0,3501.0,1646.0,1855.0,3045.0,1968.0,1077.0,793.0,485.0,308.0,128.0,52.0,76.0,"Augusta County, Virginia",015,51
4529.0,2179.0,2350.0,3996.0,1865.0,2131.0,199.0,67.0,132.0,276.0,189.0,87.0,58.0,58.0,0.0,0.0,0.0,0.0,"Bath County, Virginia",017,51
75753.0,37188.0,38565.0,67775.0,33732.0,34043.0,3048.0,1346.0,1702.0,3725.0,1583.0,2142.0,999.0,446.0,553.0,206.0,81.0,125.0,"Bedford County, Virginia",019,51
6611.0,3679.0,2932.0,5790.0,3098.0,2692.0,122.0,54.0,68.0,612.0,457.0,155.0,87.0,70.0,17.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
32942.0,16295.0,16647.0,30305.0,14934.0,15371.0,1128.0,610.0,518.0,1191.0,641.0,550.0,318.0,110.0,208.0,0.0,0.0,0.0,"Botetourt County, Virginia",023,51
16856.0,8817.0,8039.0,14961.0,7676.0,7285.0,865.0,417.0,448.0,844.0,614.0,230.0,176.0,104.0,72.0,10.0,6.0,4.0,"Brunswick County, Virginia",025,51
23196.0,11730.0,11466.0,21498.0,10748.0,10750.0,939.0,471.0,468.0,388.0,314.0,74.0,352.0,197.0,155.0,19.0,0.0,19.0,"Buchanan County, Virginia",027,51
16953.0,9424.0,7529.0,15135.0,8191.0,6944.0,811.0,412.0,399.0,890.0,752.0,138.0,106.0,65.0,41.0,11.0,4.0,7.0,"Buckingham County, Virginia",029,51
54486.0,26481.0,28005.0,48781.0,24073.0,24708.0,2451.0,1067.0,1384.0,2733.0,1178.0,1555.0,474.0,141.0,333.0,47.0,22.0,25.0,"Campbell County, Virginia",031,51
29052.0,14334.0,14718.0,24630.0,12006.0,12624.0,2022.0,1047.0,975.0,1706.0,902.0,804.0,668.0,375.0,293.0,26.0,4.0,22.0,"Caroline County, Virginia",033,51
29559.0,14798.0,14761.0,27253.0,13518.0,13735.0,1325.0,742.0,583.0,653.0,375.0,278.0,311.0,146.0,165.0,17.0,17.0,0.0,"Carroll County, Virginia",035,51
7055.0,3494.0,3561.0,6626.0,3283.0,3343.0,143.0,56.0,87.0,175.0,88.0,87.0,93.0,53.0,40.0,18.0,14.0,4.0,"Charles City County, Virginia",036,51
12163.0,6037.0,6126.0,11045.0,5433.0,5612.0,751.0,440.0,311.0,302.0,150.0,152.0,64.0,13.0,51.0,1.0,1.0,0.0,"Charlotte County, Virginia",037,51
324509.0,156141.0,168368.0,287010.0,137869.0,149141.0,16811.0,8259.0,8552.0,12482.0,6113.0,6369.0,6862.0,3124.0,3738.0,1344.0,776.0,568.0,"Chesterfield County, Virginia",041,51
14176.0,6943.0,7233.0,13218.0,6449.0,6769.0,145.0,81.0,64.0,674.0,384.0,290.0,131.0,21.0,110.0,8.0,8.0,0.0,"Clarke County, Virginia",043,51
5160.0,2502.0,2658.0,4848.0,2339.0,2509.0,175.0,99.0,76.0,137.0,64.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
47900.0,24123.0,23777.0,42823.0,21309.0,21514.0,2427.0,1128.0,1299.0,1692.0,1137.0,555.0,850.0,514.0,336.0,108.0,35.0,73.0,"Culpeper County, Virginia",047,51
9712.0,4833.0,4879.0,9306.0,4555.0,4751.0,98.0,83.0,15.0,222.0,125.0,97.0,75.0,70.0,5.0,11.0,0.0,11.0,"Cumberland County, Virginia",049,51
15267.0,7746.0,7521.0,14106.0,7156.0,6950.0,554.0,248.0,306.0,534.0,287.0,247.0,73.0,55.0,18.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
27898.0,13777.0,14121.0,25641.0,12651.0,12990.0,928.0,483.0,445.0,1115.0,534.0,581.0,183.0,98.0,85.0,31.0,11.0,20.0,"Dinwiddie County, Virginia",053,51
11130.0,5152.0,5978.0,10393.0,4846.0,5547.0,251.0,106.0,145.0,344.0,133.0,211.0,104.0,53.0,51.0,38.0,14.0,24.0,"Essex County, Virginia",057,51
1114148.0,551056.0,563092.0,950613.0,468069.0,482544.0,75587.0,38805.0,36782.0,29894.0,14949.0,14945.0,39212.0,20208.0,19004.0,18842.0,9025.0,9817.0,"Fairfax County, Virginia",059,51
66700.0,33043.0,33657.0,60039.0,29763.0,30276.0,2040.0,950.0,1090.0,3461.0,1750.0,1711.0,1023.0,508.0,515.0,137.0,72.0,65.0,"Fauquier County, Virginia",061,51
15280.0,7702.0,7578.0,14341.0,7249.0,7092.0,295.0,179.0,116.0,343.0,131.0,212.0,257.0,133.0,124.0,44.0,10.0,34.0,"Floyd County, Virginia",063,51
25711.0,11765.0,13946.0,22573.0,10412.0,12161.0,964.0,552.0,412.0,1760.0,597.0,1163.0,382.0,204.0,178.0,32.0,0.0,32.0,"Fluvanna County, Virginia",065,51
55688.0,27391.0,28297.0,47847.0,23541.0,24306.0,4293.0,2043.0,2250.0,2521.0,1351.0,1170.0,995.0,437.0,558.0,32.0,19.0,13.0,"Franklin County, Virginia",067,51
80268.0,39921.0,40347.0,70590.0,34797.0,35793.0,4760.0,2657.0,2103.0,3178.0,1653.0,1525.0,1461.0,735.0,726.0,279.0,79.0,200.0,"Frederick County, Virginia",069,51
16653.0,8192.0,8461.0,14484.0,7095.0,7389.0,1375.0,700.0,675.0,371.0,175.0,196.0,406.0,217.0,189.0,17.0,5.0,12.0,"Giles County, Virginia",071,51
36577.0,18027.0,18550.0,32894.0,16403.0,16491.0,1582.0,697.0,885.0,1087.0,559.0,528.0,632.0,256.0,376.0,382.0,112.0,270.0,"Gloucester County, Virginia",073,51
21616.0,10674.0,10942.0,19784.0,9659.0,10125.0,425.0,230.0,195.0,1128.0,609.0,519.0,255.0,160.0,95.0,24.0,16.0,8.0,"Goochland County, Virginia",075,51
15432.0,7606.0,7826.0,13840.0,6906.0,6934.0,1076.0,465.0,611.0,421.0,183.0,238.0,93.0,50.0,43.0,2.0,2.0,0.0,"Grayson County, Virginia",077,51
18785.0,9165.0,9620.0,17319.0,8489.0,8830.0,142.0,47.0,95.0,1007.0,473.0,534.0,205.0,136.0,69.0,112.0,20.0,92.0,"Greene County, Virginia",079,51
11708.0,7259.0,4449.0,9660.0,5662.0,3998.0,314.0,216.0,98.0,1606.0,1288.0,318.0,128.0,93.0,35.0,0.0,0.0,0.0,"Greensville County, Virginia",081,51
35171.0,16750.0,18421.0,32588.0,15468.0,17120.0,1434.0,697.0,737.0,718.0,361.0,357.0,388.0,197.0,191.0,43.0,27.0,16.0,"Halifax County, Virginia",083,51
100551.0,49207.0,51344.0,89854.0,43740.0,46114.0,4513.0,2234.0,2279.0,4350.0,2320.0,2030.0,1636.0,810.0,826.0,198.0,103.0,95.0,"Hanover County, Virginia",085,51
315281.0,148573.0,166708.0,263730.0,123611.0,140119.0,24443.0,11745.0,12698.0,17959.0,8534.0,9425.0,6442.0,3259.0,3183.0,2707.0,1424.0,1283.0,"Henrico County, Virginia",087,51
52020.0,25110.0,26910.0,46242.0,22212.0,24030.0,3298.0,1709.0,1589.0,1831.0,872.0,959.0,641.0,317.0,324.0,8.0,0.0,8.0,"Henry County, Virginia",089,51
2222.0,998.0,1224.0,2047.0,933.0,1114.0,34.0,23.0,11.0,105.0,27.0,78.0,36.0,15.0,21.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
35483.0,17415.0,18068.0,31681.0,15618.0,16063.0,1223.0,556.0,667.0,1685.0,831.0,854.0,639.0,325.0,314.0,255.0,85.0,170.0,"Isle of Wight County, Virginia",093,51
69824.0,33850.0,35974.0,60081.0,28615.0,31466.0,3261.0,1796.0,1465.0,3288.0,1700.0,1588.0,2723.0,1476.0,1247.0,471.0,263.0,208.0,"James City County, Virginia",095,51
7028.0,3616.0,3412.0,6585.0,3377.0,3208.0,58.0,25.0,33.0,272.0,153.0,119.0,113.0,61.0,52.0,0.0,0.0,0.0,"King and Queen County, Virginia",097,51
24560.0,12312.0,12248.0,20976.0,10525.0,10451.0,1004.0,528.0,476.0,1401.0,663.0,738.0,1099.0,559.0,540.0,80.0,37.0,43.0,"King George County, Virginia",099,51
15915.0,7759.0,8156.0,14521.0,7139.0,7382.0,331.0,141.0,190.0,816.0,322.0,494.0,210.0,139.0,71.0,37.0,18.0,19.0,"King William County, Virginia",101,51
11024.0,5232.0,5792.0,9932.0,4687.0,5245.0,512.0,247.0,265.0,393.0,201.0,192.0,143.0,74.0,69.0,44.0,23.0,21.0,"Lancaster County, Virginia",103,51
24902.0,13067.0,11835.0,22016.0,11602.0,10414.0,1700.0,723.0,977.0,340.0,174.0,166.0,801.0,527.0,274.0,45.0,41.0,4.0,"Lee County, Virginia",105,51
346180.0,171520.0,174660.0,299732.0,148660.0,151072.0,20227.0,10183.0,10044.0,13049.0,6382.0,6667.0,9177.0,4783.0,4394.0,3995.0,1512.0,2483.0,"Loudoun County, Virginia",107,51
33584.0,16594.0,16990.0,29623.0,14636.0,14987.0,1900.0,824.0,1076.0,1539.0,842.0,697.0,451.0,248.0,203.0,71.0,44.0,27.0,"Louisa County, Virginia",109,51
12469.0,6555.0,5914.0,11375.0,5893.0,5482.0,348.0,152.0,196.0,603.0,409.0,194.0,122.0,87.0,35.0,21.0,14.0,7.0,"Lunenburg County, Virginia",111,51
12953.0,6303.0,6650.0,10914.0,5253.0,5661.0,944.0,477.0,467.0,914.0,472.0,442.0,133.0,57.0,76.0,48.0,44.0,4.0,"Madison County, Virginia",113,51
8830.0,4053.0,4777.0,8291.0,3762.0,4529.0,268.0,174.0,94.0,159.0,77.0,82.0,109.0,40.0,69.0,3.0,0.0,3.0,"Mathews County, Virginia",115,51
31216.0,15100.0,16116.0,28768.0,13733.0,15035.0,1086.0,454.0,632.0,679.0,445.0,234.0,632.0,433.0,199.0,51.0,35.0,16.0,"Mecklenburg County, Virginia",117,51
10665.0,5267.0,5398.0,9778.0,4757.0,5021.0,303.0,172.0,131.0,447.0,268.0,179.0,129.0,70.0,59.0,8.0,0.0,8.0,"Middlesex County, Virginia",119,51
95539.0,49605.0,45934.0,68636.0,35427.0,33209.0,12407.0,6699.0,5708.0,8040.0,4318.0,3722.0,5002.0,2324.0,2678.0,1454.0,837.0,617.0,"Montgomery County, Virginia",121,51
14692.0,7133.0,7559.0,13361.0,6535.0,6826.0,718.0,372.0,346.0,430.0,124.0,306.0,143.0,94.0,49.0,40.0,8.0,32.0,"Nelson County, Virginia",125,51
19500.0,10027.0,9473.0,17489.0,8857.0,8632.0,329.0,199.0,130.0,1443.0,798.0,645.0,227.0,161.0,66.0,12.0,12.0,0.0,"New Kent County, Virginia",127,51
12035.0,5831.0,6204.0,11187.0,5360.0,5827.0,369.0,194.0,175.0,379.0,207.0,172.0,96.0,70.0,26.0,4.0,0.0,4.0,"Northampton County, Virginia",131,51
12200.0,5909.0,6291.0,11550.0,5621.0,5929.0,97.0,44.0,53.0,464.0,216.0,248.0,89.0,28.0,61.0,0.0,0.0,0.0,"Northumberland County, Virginia",133,51
15483.0,8279.0,7204.0,12944.0,6924.0,6020.0,971.0,510.0,461.0,1438.0,760.0,678.0,105.0,69.0,36.0,25.0,16.0,9.0,"Nottoway County, Virginia",135,51
34448.0,16874.0,17574.0,30216.0,14846.0,15370.0,1226.0,536.0,690.0,2437.0,1159.0,1278.0,521.0,311.0,210.0,48.0,22.0,26.0,"Orange County, Virginia",137,51
23631.0,11680.0,11951.0,21250.0,10676.0,10574.0,1555.0,668.0,887.0,589.0,248.0,341.0,213.0,76.0,137.0,24.0,12.0,12.0,"Page County, Virginia",139,51
18196.0,8974.0,9222.0,15994.0,7893.0,8101.0,687.0,188.0,499.0,1312.0,785.0,527.0,196.0,101.0,95.0,7.0,7.0,0.0,"Patrick County, Virginia",141,51
62266.0,30558.0,31708.0,55314.0,27022.0,28292.0,3330.0,1621.0,1709.0,2886.0,1542.0,1344.0,695.0,342.0,353.0,41.0,31.0,10.0,"Pittsylvania County, Virginia",143,51
27902.0,15007.0,12895.0,24885.0,12940.0,11945.0,537.0,276.0,261.0,2090.0,1554.0,536.0,364.0,211.0,153.0,26.0,26.0,0.0,"Powhatan County, Virginia",145,51
22764.0,11346.0,11418.0,19327.0,9580.0,9747.0,810.0,292.0,518.0,2028.0,1038.0,990.0,543.0,394.0,149.0,56.0,42.0,14.0,"Prince Edward County, Virginia",147,51
36903.0,20231.0,16672.0,30032.0,16280.0,13752.0,1342.0,656.0,686.0,2646.0,1515.0,1131.0,2536.0,1515.0,1021.0,347.0,265.0,82.0,"Prince George County, Virginia",149,51
430498.0,214747.0,215751.0,368035.0,183235.0,184800.0,27215.0,13991.0,13224.0,17648.0,8897.0,8751.0,13947.0,6813.0,7134.0,3653.0,1811.0,1842.0,"Prince William County, Virginia",153,51
34197.0,17099.0,17098.0,30129.0,14917.0,15212.0,2142.0,1107.0,1035.0,1552.0,850.0,702.0,296.0,182.0,114.0,78.0,43.0,35.0,"Pulaski County, Virginia",155,51
7380.0,3661.0,3719.0,6689.0,3294.0,3395.0,301.0,217.0,84.0,169.0,48.0,121.0,221.0,102.0,119.0,0.0,0.0,0.0,"Rappahannock County, Virginia",157,51
8889.0,5127.0,3762.0,8026.0,4609.0,3417.0,271.0,111.0,160.0,504.0,345.0,159.0,65.0,39.0,26.0,23.0,23.0,0.0,"Richmond County, Virginia",159,51
92738.0,44232.0,48506.0,80246.0,37691.0,42555.0,4426.0,2149.0,2277.0,5357.0,2882.0,2475.0,2336.0,1360.0,976.0,373.0,150.0,223.0,"Roanoke County, Virginia",161,51
22181.0,10954.0,11227.0,19689.0,9614.0,10075.0,1281.0,702.0,579.0,791.0,445.0,346.0,383.0,175.0,208.0,37.0,18.0,19.0,"Rockbridge County, Virginia",163,51
76952.0,37671.0,39281.0,68811.0,33415.0,35396.0,4139.0,2023.0,2116.0,2977.0,1706.0,1271.0,854.0,458.0,396.0,171.0,69.0,102.0,"Rockingham County, Virginia",165,51
27997.0,13689.0,14308.0,25346.0,12368.0,12978.0,1512.0,662.0,850.0,728.0,386.0,342.0,347.0,210.0,137.0,64.0,63.0,1.0,"Russell County, Virginia",167,51
22479.0,11326.0,11153.0,19832.0,9881.0,9951.0,1665.0,832.0,833.0,582.0,379.0,203.0,388.0,227.0,161.0,12.0,7.0,5.0,"Scott County, Virginia",169,51
42285.0,20449.0,21836.0,35622.0,17054.0,18568.0,3415.0,1689.0,1726.0,1946.0,973.0,973.0,1223.0,683.0,540.0,79.0,50.0,29.0,"Shenandoah County, Virginia",171,51
31280.0,15284.0,15996.0,27894.0,13592.0,14302.0,2142.0,1086.0,1056.0,520.0,268.0,252.0,640.0,311.0,329.0,84.0,27.0,57.0,"Smyth County, Virginia",173,51
18205.0,9558.0,8647.0,16098.0,8675.0,7423.0,1141.0,419.0,722.0,739.0,385.0,354.0,195.0,53.0,142.0,32.0,26.0,6.0,"Southampton County, Virginia",175,51
126086.0,61949.0,64137.0,109812.0,54126.0,55686.0,7408.0,3383.0,4025.0,5159.0,2603.0,2556.0,3236.0,1575.0,1661.0,471.0,262.0,209.0,"Spotsylvania County, Virginia",177,51
135404.0,68366.0,67038.0,114176.0,56952.0,57224.0,6397.0,3212.0,3185.0,6908.0,3532.0,3376.0,7200.0,4275.0,2925.0,723.0,395.0,328.0,"Stafford County, Virginia",179,51
6744.0,3326.0,3418.0,6229.0,3060.0,3169.0,153.0,76.0,77.0,311.0,151.0,160.0,51.0,39.0,12.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
11795.0,8111.0,3684.0,9400.0,6071.0,3329.0,543.0,382.0,161.0,1726.0,1618.0,108.0,125.0,39.0,86.0,1.0,1.0,0.0,"Sussex County, Virginia",183,51
43417.0,21559.0,21858.0,38498.0,18909.0,19589.0,2757.0,1263.0,1494.0,1099.0,801.0,298.0,1016.0,577.0,439.0,47.0,9.0,38.0,"Tazewell County, Virginia",185,51
38071.0,19030.0,19041.0,33585.0,16756.0,16829.0,2002.0,982.0,1020.0,1648.0,859.0,789.0,755.0,398.0,357.0,81.0,35.0,46.0,"Warren County, Virginia",187,51
54142.0,26816.0,27326.0,46428.0,22852.0,23576.0,3182.0,1628.0,1554.0,2106.0,1218.0,888.0,2228.0,1046.0,1182.0,198.0,72.0,126.0,"Washington County, Virginia",191,51
17451.0,8514.0,8937.0,16122.0,7897.0,8225.0,327.0,136.0,191.0,595.0,259.0,336.0,353.0,204.0,149.0,54.0,18.0,36.0,"Westmoreland County, Virginia",193,51
40170.0,20805.0,19365.0,35279.0,17975.0,17304.0,2658.0,1470.0,1188.0,1409.0,945.0,464.0,773.0,407.0,366.0,51.0,8.0,43.0,"Wise County, Virginia",195,51
28959.0,14209.0,14750.0,26142.0,12974.0,13168.0,1693.0,793.0,900.0,789.0,269.0,520.0,305.0,143.0,162.0,30.0,30.0,0.0,"Wythe County, Virginia",197,51
65915.0,32405.0,33510.0,55043.0,26637.0,28406.0,2254.0,916.0,1338.0,4019.0,2236.0,1783.0,3720.0,2112.0,1608.0,879.0,504.0,375.0,"York County, Virginia",199,51
146525.0,70440.0,76085.0,113066.0,54064.0,59002.0,9536.0,4051.0,5485.0,9391.0,4848.0,4543.0,10305.0,5288.0,5017.0,4227.0,2189.0,2038.0,"Alexandria city, Virginia",510,51
17366.0,8088.0,9278.0,13772.0,6340.0,7432.0,1319.0,683.0,636.0,951.0,430.0,521.0,1290.0,630.0,660.0,34.0,5.0,29.0,"Bristol city, Virginia",520,51
6500.0,3036.0,3464.0,5180.0,2540.0,2640.0,559.0,205.0,354.0,361.0,122.0,239.0,375.0,161.0,214.0,25.0,8.0,17.0,"Buena Vista city, Virginia",530,51
44700.0,21505.0,23195.0,32825.0,15722.0,17103.0,3500.0,1614.0,1886.0,5276.0,2773.0,2503.0,2314.0,1018.0,1296.0,785.0,378.0,407.0,"Charlottesville city, Virginia",540,51
227383.0,111068.0,116315.0,195753.0,95430.0,100323.0,9580.0,4550.0,5030.0,13702.0,7091.0,6611.0,7387.0,3586.0,3801.0,961.0,411.0,550.0,"Chesapeake city, Virginia",550,51
17349.0,8080.0,9269.0,15174.0,6927.0,8247.0,615.0,325.0,290.0,1101.0,591.0,510.0,432.0,232.0,200.0,27.0,5.0,22.0,"Colonial Heights city, Virginia",570,51
5659.0,2924.0,2735.0,4692.0,2346.0,2346.0,155.0,97.0,58.0,504.0,249.0,255.0,300.0,224.0,76.0,8.0,8.0,0.0,"Covington city, Virginia",580,51
42145.0,19293.0,22852.0,35561.0,16295.0,19266.0,3631.0,1595.0,2036.0,1640.0,796.0,844.0,1235.0,576.0,659.0,78.0,31.0,47.0,"Danville city, Virginia",590,51
5647.0,2590.0,3057.0,4730.0,2129.0,2601.0,257.0,122.0,135.0,454.0,203.0,251.0,167.0,97.0,70.0,39.0,39.0,0.0,"Emporia city, Virginia",595,51
23012.0,11269.0,11743.0,19037.0,9130.0,9907.0,682.0,423.0,259.0,2213.0,1184.0,1029.0,464.0,183.0,281.0,616.0,349.0,267.0,"Fairfax city, Virginia",600,51
13176.0,6269.0,6907.0,10818.0,5051.0,5767.0,154.0,46.0,108.0,565.0,300.0,265.0,1070.0,570.0,500.0,569.0,302.0,267.0,"Falls Church city, Virginia",610,51
8358.0,3714.0,4644.0,6494.0,2900.0,3594.0,1043.0,501.0,542.0,700.0,275.0,425.0,105.0,22.0,83.0,16.0,16.0,0.0,"Franklin city, Virginia",620,51
26965.0,12593.0,14372.0,18988.0,9083.0,9905.0,1925.0,747.0,1178.0,4415.0,2028.0,2387.0,1486.0,705.0,781.0,151.0,30.0,121.0,"Fredericksburg city, Virginia",630,51
6848.0,3315.0,3533.0,6054.0,2880.0,3174.0,166.0,115.0,51.0,559.0,295.0,264.0,61.0,25.0,36.0,8.0,0.0,8.0,"Galax city, Virginia",640,51
135450.0,65490.0,69960.0,110808.0,52948.0,57860.0,11496.0,5718.0,5778.0,7472.0,3851.0,3621.0,5096.0,2659.0,2437.0,578.0,314.0,264.0,"Hampton city, Virginia",650,51
50976.0,24243.0,26733.0,34174.0,16241.0,17933.0,5417.0,2446.0,2971.0,8054.0,3931.0,4123.0,2572.0,1235.0,1337.0,759.0,390.0,369.0,"Harrisonburg city, Virginia",660,51
21888.0,10363.0,11525.0,19003.0,9111.0,9892.0,1333.0,652.0,681.0,983.0,394.0,589.0,557.0,194.0,363.0,12.0,12.0,0.0,"Hopewell city, Virginia",670,51
7051.0,4367.0,2684.0,5692.0,3531.0,2161.0,205.0,112.0,93.0,509.0,310.0,199.0,573.0,372.0,201.0,72.0,42.0,30.0,"Lexington city, Virginia",678,51
76873.0,36069.0,40804.0,57481.0,27166.0,30315.0,8409.0,3678.0,4731.0,6064.0,3139.0,2925.0,4213.0,1818.0,2395.0,706.0,268.0,438.0,"Lynchburg city, Virginia",680,51
40091.0,19965.0,20126.0,34040.0,16811.0,17229.0,2518.0,1098.0,1420.0,2632.0,1462.0,1170.0,761.0,486.0,275.0,140.0,108.0,32.0,"Manassas city, Virginia",683,51
15548.0,8164.0,7384.0,12894.0,6765.0,6129.0,543.0,229.0,314.0,1325.0,814.0,511.0,551.0,215.0,336.0,235.0,141.0,94.0,"Manassas Park city, Virginia",685,51
13442.0,6051.0,7391.0,11571.0,5197.0,6374.0,574.0,261.0,313.0,1011.0,455.0,556.0,279.0,138.0,141.0,7.0,0.0,7.0,"Martinsville city, Virginia",690,51
179209.0,86856.0,92353.0,137289.0,65284.0,72005.0,18814.0,9254.0,9560.0,12219.0,6041.0,6178.0,9361.0,5388.0,3973.0,1526.0,889.0,637.0,"Newport News city, Virginia",700,51
241913.0,126252.0,115661.0,183165.0,94085.0,89080.0,27138.0,14230.0,12908.0,16189.0,9065.0,7124.0,13737.0,7893.0,5844.0,1684.0,979.0,705.0,"Norfolk city, Virginia",710,51
3976.0,1608.0,2368.0,3106.0,1221.0,1885.0,112.0,32.0,80.0,592.0,279.0,313.0,166.0,76.0,90.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
31782.0,14469.0,17313.0,24838.0,11447.0,13391.0,3796.0,1597.0,2199.0,2123.0,940.0,1183.0,722.0,333.0,389.0,303.0,152.0,151.0,"Petersburg city, Virginia",730,51
11975.0,5846.0,6129.0,10876.0,5386.0,5490.0,305.0,159.0,146.0,462.0,206.0,256.0,283.0,69.0,214.0,49.0,26.0,23.0,"Poquoson city, Virginia",735,51
94633.0,45458.0,49175.0,76512.0,36362.0,40150.0,8926.0,4103.0,4823.0,6110.0,3202.0,2908.0,2845.0,1649.0,1196.0,240.0,142.0,98.0,"Portsmouth city, Virginia",740,51
16987.0,8159.0,8828.0,11326.0,5628.0,5698.0,1300.0,618.0,682.0,3865.0,1661.0,2204.0,435.0,220.0,215.0,61.0,32.0,29.0,"Radford city, Virginia",750,51
210885.0,100202.0,110683.0,160104.0,74949.0,85155.0,26068.0,13307.0,12761.0,16862.0,7897.0,8965.0,6571.0,3258.0,3313.0,1280.0,791.0,489.0,"Richmond city, Virginia",760,51
97191.0,46800.0,50391.0,77829.0,37482.0,40347.0,10806.0,4808.0,5998.0,5725.0,3221.0,2504.0,2498.0,1131.0,1367.0,333.0,158.0,175.0,"Roanoke city, Virginia",770,51
24907.0,11764.0,13143.0,19484.0,9446.0,10038.0,1810.0,714.0,1096.0,2530.0,1191.0,1339.0,690.0,236.0,454.0,393.0,177.0,216.0,"Salem city, Virginia",775,51
23936.0,10709.0,13227.0,19635.0,8895.0,10740.0,1313.0,424.0,889.0,2463.0,1163.0,1300.0,443.0,223.0,220.0,82.0,4.0,78.0,"Staunton city, Virginia",790,51
84958.0,40790.0,44168.0,73160.0,34979.0,38181.0,5222.0,2452.0,2770.0,4029.0,2197.0,1832.0,2139.0,954.0,1185.0,408.0,208.0,200.0,"Suffolk city, Virginia",800,51
