B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
2955.0,347.0,335.0,228.0,174.0,198.0,194.0,132.0,176.0,63.0,176.0,422.0,316.0,77.0,58.0,59.0,0.0,"Calhoun County, Texas",057,48
210.0,0.0,15.0,9.0,4.0,26.0,50.0,17.0,5.0,52.0,0.0,12.0,17.0,0.0,0.0,0.0,3.0,"Callahan County, Texas",059,48
92508.0,16749.0,10548.0,9051.0,6574.0,7091.0,5846.0,5022.0,4297.0,4000.0,5714.0,6523.0,5411.0,2987.0,1086.0,931.0,678.0,"Cameron County, Texas",061,48
578.0,86.0,19.0,54.0,67.0,121.0,0.0,77.0,15.0,0.0,70.0,16.0,53.0,0.0,0.0,0.0,0.0,"Camp County, Texas",063,48
187.0,39.0,0.0,9.0,18.0,11.0,0.0,6.0,0.0,5.0,8.0,56.0,25.0,0.0,0.0,0.0,10.0,"Carson County, Texas",065,48
195.0,19.0,0.0,14.0,43.0,24.0,13.0,32.0,0.0,7.0,17.0,0.0,15.0,11.0,0.0,0.0,0.0,"Cass County, Texas",067,48
1345.0,122.0,125.0,195.0,138.0,152.0,154.0,68.0,97.0,149.0,83.0,36.0,20.0,6.0,0.0,0.0,0.0,"Castro County, Texas",069,48
1265.0,129.0,12.0,24.0,96.0,105.0,19.0,216.0,17.0,25.0,138.0,145.0,194.0,57.0,41.0,37.0,10.0,"Chambers County, Texas",071,48
1997.0,114.0,225.0,377.0,158.0,210.0,155.0,239.0,75.0,128.0,121.0,102.0,79.0,5.0,0.0,9.0,0.0,"Cherokee County, Texas",073,48
417.0,17.0,97.0,107.0,13.0,0.0,90.0,43.0,29.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,"Childress County, Texas",075,48
120.0,0.0,0.0,0.0,7.0,16.0,0.0,11.0,7.0,11.0,17.0,31.0,12.0,0.0,8.0,0.0,0.0,"Clay County, Texas",077,48
535.0,117.0,26.0,86.0,25.0,45.0,63.0,33.0,17.0,11.0,80.0,12.0,6.0,2.0,3.0,9.0,0.0,"Cochran County, Texas",079,48
288.0,60.0,19.0,48.0,50.0,28.0,0.0,8.0,6.0,18.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
312.0,102.0,39.0,46.0,0.0,17.0,33.0,0.0,15.0,0.0,9.0,26.0,0.0,25.0,0.0,0.0,0.0,"Coleman County, Texas",083,48
26355.0,1088.0,1217.0,1471.0,1766.0,1518.0,1446.0,1476.0,1305.0,1291.0,2483.0,2597.0,3401.0,2444.0,945.0,1096.0,811.0,"Collin County, Texas",085,48
267.0,54.0,15.0,30.0,29.0,0.0,4.0,0.0,42.0,0.0,64.0,0.0,13.0,11.0,0.0,0.0,5.0,"Collingsworth County, Texas",087,48
1229.0,117.0,29.0,156.0,129.0,95.0,87.0,133.0,75.0,104.0,53.0,113.0,80.0,17.0,0.0,26.0,15.0,"Colorado County, Texas",089,48
7254.0,490.0,307.0,364.0,729.0,492.0,390.0,358.0,348.0,257.0,796.0,858.0,885.0,473.0,185.0,171.0,151.0,"Comal County, Texas",091,48
807.0,188.0,49.0,65.0,57.0,58.0,24.0,43.0,77.0,89.0,60.0,19.0,23.0,29.0,9.0,17.0,0.0,"Comanche County, Texas",093,48
116.0,8.0,8.0,10.0,6.0,15.0,9.0,8.0,4.0,1.0,5.0,18.0,19.0,5.0,0.0,0.0,0.0,"Concho County, Texas",095,48
1260.0,130.0,28.0,93.0,44.0,130.0,112.0,131.0,81.0,86.0,89.0,95.0,235.0,0.0,6.0,0.0,0.0,"Cooke County, Texas",097,48
1928.0,196.0,95.0,80.0,140.0,84.0,223.0,106.0,162.0,45.0,156.0,303.0,156.0,150.0,22.0,0.0,10.0,"Coryell County, Texas",099,48
99.0,7.0,5.0,9.0,13.0,12.0,16.0,6.0,14.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
560.0,37.0,4.0,57.0,53.0,14.0,15.0,49.0,57.0,54.0,42.0,66.0,71.0,33.0,8.0,0.0,0.0,"Crane County, Texas",103,48
667.0,103.0,123.0,36.0,30.0,64.0,61.0,48.0,0.0,85.0,48.0,0.0,69.0,0.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
1041.0,118.0,124.0,62.0,99.0,170.0,61.0,87.0,45.0,65.0,87.0,72.0,21.0,24.0,2.0,4.0,0.0,"Crosby County, Texas",107,48
416.0,71.0,37.0,26.0,26.0,17.0,54.0,26.0,47.0,14.0,16.0,44.0,7.0,13.0,0.0,0.0,18.0,"Culberson County, Texas",109,48
551.0,53.0,9.0,77.0,59.0,14.0,110.0,88.0,8.0,20.0,72.0,32.0,9.0,0.0,0.0,0.0,0.0,"Dallam County, Texas",111,48
232317.0,12844.0,14086.0,20494.0,22912.0,22979.0,19737.0,16727.0,14603.0,13459.0,20557.0,20610.0,17445.0,8071.0,3325.0,2487.0,1981.0,"Dallas County, Texas",113,48
2094.0,209.0,326.0,170.0,206.0,280.0,145.0,113.0,197.0,43.0,260.0,92.0,12.0,10.0,31.0,0.0,0.0,"Dawson County, Texas",115,48
3195.0,321.0,180.0,285.0,319.0,209.0,363.0,287.0,152.0,142.0,294.0,253.0,217.0,129.0,25.0,19.0,0.0,"Deaf Smith County, Texas",117,48
41.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,"Delta County, Texas",119,48
24954.0,1035.0,841.0,1374.0,1517.0,1781.0,2250.0,1782.0,1578.0,1280.0,2340.0,2700.0,2996.0,1400.0,860.0,647.0,573.0,"Denton County, Texas",121,48
1700.0,221.0,208.0,153.0,138.0,137.0,144.0,70.0,83.0,118.0,110.0,69.0,134.0,37.0,14.0,8.0,56.0,"DeWitt County, Texas",123,48
166.0,50.0,24.0,38.0,14.0,0.0,20.0,4.0,9.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
2862.0,551.0,513.0,347.0,318.0,37.0,194.0,32.0,142.0,87.0,161.0,247.0,151.0,49.0,15.0,18.0,0.0,"Dimmit County, Texas",127,48
112.0,5.0,1.0,31.0,0.0,14.0,0.0,9.0,0.0,18.0,9.0,5.0,20.0,0.0,0.0,0.0,0.0,"Donley County, Texas",129,48
3910.0,818.0,405.0,306.0,419.0,165.0,209.0,235.0,216.0,168.0,189.0,235.0,303.0,85.0,62.0,69.0,26.0,"Duval County, Texas",131,48
767.0,155.0,55.0,86.0,159.0,59.0,33.0,93.0,0.0,14.0,17.0,31.0,65.0,0.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
19039.0,1848.0,1283.0,1410.0,1305.0,1420.0,1044.0,964.0,1081.0,960.0,1958.0,1887.0,1821.0,1034.0,467.0,336.0,221.0,"Ector County, Texas",135,48
314.0,47.0,24.0,22.0,48.0,18.0,38.0,15.0,20.0,24.0,25.0,3.0,25.0,5.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
7995.0,365.0,303.0,733.0,604.0,560.0,515.0,466.0,297.0,522.0,749.0,712.0,1430.0,363.0,286.0,62.0,28.0,"Ellis County, Texas",139,48
178349.0,24949.0,17929.0,16171.0,14361.0,12491.0,12496.0,9972.0,9923.0,7543.0,13388.0,13263.0,13206.0,6249.0,2944.0,2005.0,1459.0,"El Paso County, Texas",141,48
1723.0,161.0,68.0,119.0,101.0,412.0,196.0,46.0,133.0,60.0,181.0,42.0,85.0,105.0,11.0,0.0,3.0,"Erath County, Texas",143,48
626.0,65.0,49.0,78.0,75.0,62.0,60.0,19.0,6.0,29.0,52.0,84.0,45.0,2.0,0.0,0.0,0.0,"Falls County, Texas",145,48
444.0,66.0,24.0,55.0,74.0,46.0,13.0,9.0,27.0,45.0,20.0,11.0,33.0,21.0,0.0,0.0,0.0,"Fannin County, Texas",147,48
1324.0,71.0,77.0,153.0,166.0,81.0,106.0,249.0,9.0,157.0,129.0,46.0,33.0,33.0,14.0,0.0,0.0,"Fayette County, Texas",149,48
367.0,28.0,30.0,91.0,46.0,26.0,14.0,30.0,1.0,14.0,9.0,31.0,29.0,0.0,18.0,0.0,0.0,"Fisher County, Texas",151,48
1126.0,154.0,264.0,91.0,70.0,118.0,87.0,48.0,79.0,37.0,42.0,111.0,0.0,25.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
107.0,51.0,4.0,6.0,0.0,18.0,0.0,10.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,"Foard County, Texas",155,48
25172.0,1141.0,915.0,1376.0,1021.0,1265.0,1573.0,1273.0,1803.0,1112.0,2521.0,3004.0,3216.0,1859.0,1409.0,892.0,792.0,"Fort Bend County, Texas",157,48
268.0,63.0,0.0,11.0,70.0,20.0,0.0,17.0,0.0,71.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Texas",159,48
373.0,37.0,0.0,4.0,109.0,47.0,56.0,18.0,0.0,0.0,19.0,14.0,26.0,9.0,0.0,0.0,34.0,"Freestone County, Texas",161,48
3069.0,417.0,300.0,328.0,275.0,259.0,193.0,225.0,187.0,72.0,273.0,183.0,201.0,96.0,26.0,0.0,34.0,"Frio County, Texas",163,48
1651.0,122.0,178.0,183.0,48.0,88.0,50.0,120.0,139.0,93.0,238.0,192.0,93.0,88.0,19.0,0.0,0.0,"Gaines County, Texas",165,48
18129.0,1480.0,959.0,1201.0,1204.0,1174.0,1480.0,1131.0,891.0,1087.0,1514.0,1719.0,2038.0,1117.0,314.0,447.0,373.0,"Galveston County, Texas",167,48
423.0,110.0,84.0,32.0,36.0,44.0,4.0,12.0,9.0,24.0,44.0,11.0,6.0,0.0,0.0,7.0,0.0,"Garza County, Texas",169,48
1075.0,78.0,26.0,97.0,69.0,176.0,18.0,41.0,66.0,4.0,211.0,146.0,95.0,7.0,0.0,8.0,33.0,"Gillespie County, Texas",171,48
144.0,0.0,10.0,11.0,24.0,16.0,20.0,0.0,0.0,0.0,33.0,13.0,17.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
840.0,103.0,104.0,82.0,32.0,61.0,42.0,20.0,63.0,23.0,88.0,40.0,72.0,75.0,35.0,0.0,0.0,"Goliad County, Texas",175,48
2406.0,197.0,233.0,321.0,224.0,105.0,272.0,178.0,165.0,108.0,206.0,204.0,94.0,66.0,22.0,0.0,11.0,"Gonzales County, Texas",177,48
1221.0,281.0,131.0,69.0,36.0,83.0,92.0,104.0,46.0,42.0,70.0,167.0,8.0,69.0,3.0,20.0,0.0,"Gray County, Texas",179,48
2915.0,188.0,149.0,146.0,288.0,213.0,335.0,205.0,222.0,113.0,187.0,454.0,213.0,107.0,60.0,9.0,26.0,"Grayson County, Texas",181,48
3685.0,398.0,292.0,217.0,386.0,312.0,377.0,261.0,326.0,249.0,189.0,316.0,264.0,24.0,58.0,9.0,7.0,"Gregg County, Texas",183,48
862.0,79.0,31.0,91.0,153.0,41.0,49.0,86.0,28.0,39.0,45.0,113.0,74.0,4.0,16.0,13.0,0.0,"Grimes County, Texas",185,48
10190.0,716.0,604.0,696.0,714.0,608.0,505.0,605.0,624.0,449.0,866.0,1030.0,1396.0,701.0,367.0,148.0,161.0,"Guadalupe County, Texas",187,48
5468.0,538.0,582.0,609.0,442.0,537.0,660.0,275.0,236.0,150.0,590.0,348.0,424.0,54.0,14.0,9.0,0.0,"Hale County, Texas",189,48
309.0,34.0,46.0,39.0,38.0,35.0,59.0,2.0,22.0,6.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,"Hall County, Texas",191,48
175.0,20.0,12.0,5.0,41.0,10.0,12.0,33.0,3.0,0.0,16.0,20.0,0.0,3.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
586.0,48.0,38.0,30.0,12.0,109.0,58.0,42.0,38.0,37.0,61.0,63.0,41.0,5.0,4.0,0.0,0.0,"Hansford County, Texas",195,48
192.0,9.0,15.0,48.0,4.0,6.0,44.0,0.0,4.0,4.0,18.0,27.0,13.0,0.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
515.0,6.0,28.0,94.0,0.0,29.0,34.0,16.0,0.0,13.0,0.0,87.0,178.0,11.0,0.0,0.0,19.0,"Hardin County, Texas",199,48
408978.0,27152.0,27111.0,33791.0,37621.0,33196.0,30536.0,28074.0,25267.0,20695.0,36775.0,36561.0,37610.0,16011.0,7860.0,6588.0,4130.0,"Harris County, Texas",201,48
1091.0,25.0,54.0,121.0,98.0,109.0,106.0,84.0,61.0,78.0,93.0,174.0,6.0,41.0,14.0,27.0,0.0,"Harrison County, Texas",203,48
67.0,2.0,0.0,10.0,8.0,16.0,9.0,0.0,1.0,2.0,7.0,2.0,4.0,2.0,0.0,0.0,4.0,"Hartley County, Texas",205,48
557.0,49.0,152.0,27.0,14.0,38.0,24.0,84.0,26.0,3.0,13.0,79.0,25.0,23.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
10973.0,1090.0,639.0,655.0,717.0,723.0,620.0,520.0,861.0,582.0,957.0,1008.0,1250.0,716.0,317.0,232.0,86.0,"Hays County, Texas",209,48
235.0,0.0,15.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,26.0,80.0,82.0,10.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
2008.0,406.0,67.0,172.0,91.0,309.0,233.0,140.0,90.0,74.0,134.0,118.0,91.0,8.0,5.0,8.0,62.0,"Henderson County, Texas",213,48
176623.0,32087.0,19408.0,15797.0,13903.0,13121.0,10211.0,8855.0,7842.0,6617.0,10565.0,12919.0,12534.0,6031.0,2628.0,2495.0,1610.0,"Hidalgo County, Texas",215,48
1559.0,154.0,140.0,244.0,183.0,127.0,174.0,85.0,23.0,58.0,140.0,64.0,86.0,70.0,11.0,0.0,0.0,"Hill County, Texas",217,48
2925.0,468.0,308.0,223.0,243.0,210.0,153.0,60.0,102.0,232.0,257.0,259.0,307.0,78.0,0.0,14.0,11.0,"Hockley County, Texas",219,48
1225.0,95.0,35.0,149.0,106.0,138.0,55.0,140.0,39.0,88.0,157.0,54.0,59.0,0.0,20.0,62.0,28.0,"Hood County, Texas",221,48
1105.0,57.0,110.0,181.0,38.0,135.0,224.0,20.0,51.0,47.0,115.0,59.0,32.0,13.0,13.0,10.0,0.0,"Hopkins County, Texas",223,48
632.0,68.0,59.0,88.0,89.0,6.0,14.0,53.0,0.0,82.0,48.0,37.0,0.0,11.0,77.0,0.0,0.0,"Houston County, Texas",225,48
3148.0,400.0,262.0,287.0,337.0,384.0,438.0,114.0,135.0,80.0,331.0,99.0,193.0,41.0,9.0,38.0,0.0,"Howard County, Texas",227,48
669.0,179.0,75.0,61.0,64.0,82.0,58.0,19.0,10.0,35.0,35.0,38.0,0.0,6.0,7.0,0.0,0.0,"Hudspeth County, Texas",229,48
2258.0,313.0,187.0,295.0,180.0,128.0,145.0,137.0,133.0,39.0,204.0,218.0,101.0,92.0,31.0,51.0,4.0,"Hunt County, Texas",231,48
1371.0,70.0,76.0,109.0,180.0,154.0,126.0,158.0,94.0,78.0,80.0,159.0,72.0,7.0,0.0,8.0,0.0,"Hutchinson County, Texas",233,48
176.0,0.0,11.0,6.0,4.0,8.0,23.0,43.0,13.0,0.0,17.0,5.0,36.0,0.0,10.0,0.0,0.0,"Irion County, Texas",235,48
125.0,14.0,13.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,22.0,0.0,26.0,13.0,0.0,15.0,0.0,"Jack County, Texas",237,48
1170.0,60.0,103.0,85.0,72.0,65.0,129.0,7.0,95.0,68.0,105.0,92.0,187.0,29.0,56.0,17.0,0.0,"Jackson County, Texas",239,48
420.0,37.0,38.0,34.0,48.0,0.0,57.0,77.0,19.0,0.0,28.0,3.0,16.0,29.0,34.0,0.0,0.0,"Jasper County, Texas",241,48
372.0,36.0,47.0,33.0,53.0,22.0,12.0,13.0,11.0,34.0,39.0,6.0,18.0,41.0,0.0,0.0,7.0,"Jeff Davis County, Texas",243,48
8494.0,818.0,715.0,484.0,515.0,784.0,661.0,632.0,408.0,388.0,464.0,849.0,1004.0,356.0,222.0,102.0,92.0,"Jefferson County, Texas",245,48
1444.0,216.0,47.0,144.0,159.0,80.0,116.0,62.0,31.0,131.0,138.0,120.0,148.0,36.0,11.0,5.0,0.0,"Jim Hogg County, Texas",247,48
9813.0,1484.0,1195.0,813.0,882.0,616.0,569.0,498.0,450.0,336.0,741.0,747.0,733.0,447.0,152.0,128.0,22.0,"Jim Wells County, Texas",249,48
5297.0,310.0,266.0,415.0,343.0,307.0,563.0,384.0,420.0,336.0,510.0,541.0,484.0,171.0,152.0,85.0,10.0,"Johnson County, Texas",251,48
819.0,71.0,99.0,55.0,91.0,68.0,71.0,83.0,73.0,24.0,78.0,44.0,17.0,38.0,0.0,7.0,0.0,"Jones County, Texas",253,48
2010.0,345.0,209.0,219.0,84.0,224.0,121.0,84.0,154.0,75.0,207.0,106.0,47.0,129.0,3.0,3.0,0.0,"Karnes County, Texas",255,48
3358.0,152.0,153.0,168.0,324.0,220.0,453.0,276.0,247.0,273.0,216.0,324.0,236.0,247.0,23.0,26.0,20.0,"Kaufman County, Texas",257,48
1834.0,87.0,151.0,56.0,46.0,80.0,117.0,132.0,93.0,89.0,122.0,258.0,362.0,121.0,26.0,46.0,48.0,"Kendall County, Texas",259,48
88.0,38.0,9.0,0.0,3.0,9.0,0.0,0.0,0.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
47.0,4.0,0.0,1.0,0.0,0.0,17.0,4.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
3127.0,379.0,182.0,395.0,84.0,227.0,323.0,282.0,112.0,119.0,220.0,293.0,332.0,87.0,27.0,24.0,41.0,"Kerr County, Texas",265,48
337.0,41.0,18.0,6.0,29.0,35.0,28.0,19.0,26.0,33.0,33.0,54.0,8.0,0.0,0.0,0.0,7.0,"Kimble County, Texas",267,48
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"King County, Texas",269,48
466.0,69.0,73.0,88.0,67.0,9.0,37.0,17.0,13.0,0.0,24.0,19.0,39.0,3.0,8.0,0.0,0.0,"Kinney County, Texas",271,48
7053.0,1430.0,448.0,547.0,472.0,615.0,297.0,356.0,268.0,215.0,610.0,586.0,801.0,143.0,66.0,93.0,106.0,"Kleberg County, Texas",273,48
368.0,40.0,53.0,17.0,63.0,36.0,31.0,15.0,4.0,7.0,46.0,47.0,7.0,0.0,2.0,0.0,0.0,"Knox County, Texas",275,48
579.0,17.0,15.0,53.0,59.0,35.0,72.0,0.0,41.0,26.0,76.0,96.0,13.0,76.0,0.0,0.0,0.0,"Lamar County, Texas",277,48
1903.0,180.0,164.0,206.0,248.0,136.0,207.0,145.0,179.0,19.0,114.0,147.0,117.0,35.0,0.0,6.0,0.0,"Lamb County, Texas",279,48
916.0,130.0,62.0,167.0,40.0,92.0,57.0,13.0,11.0,76.0,27.0,75.0,109.0,57.0,0.0,0.0,0.0,"Lampasas County, Texas",281,48
1167.0,210.0,80.0,106.0,194.0,50.0,51.0,58.0,90.0,18.0,105.0,77.0,48.0,13.0,0.0,42.0,25.0,"La Salle County, Texas",283,48
802.0,54.0,46.0,27.0,121.0,69.0,62.0,92.0,109.0,23.0,81.0,56.0,62.0,0.0,0.0,0.0,0.0,"Lavaca County, Texas",285,48
868.0,58.0,44.0,12.0,115.0,99.0,47.0,203.0,0.0,26.0,52.0,120.0,60.0,7.0,0.0,0.0,25.0,"Lee County, Texas",287,48
482.0,45.0,24.0,97.0,96.0,15.0,0.0,65.0,24.0,3.0,71.0,42.0,0.0,0.0,0.0,0.0,0.0,"Leon County, Texas",289,48
2478.0,128.0,252.0,211.0,274.0,165.0,232.0,116.0,105.0,130.0,183.0,256.0,298.0,74.0,7.0,28.0,19.0,"Liberty County, Texas",291,48
516.0,26.0,29.0,47.0,40.0,57.0,24.0,21.0,22.0,69.0,57.0,71.0,21.0,28.0,4.0,0.0,0.0,"Limestone County, Texas",293,48
259.0,17.0,41.0,17.0,10.0,7.0,13.0,5.0,17.0,17.0,48.0,15.0,39.0,10.0,0.0,3.0,0.0,"Lipscomb County, Texas",295,48
1315.0,170.0,87.0,210.0,161.0,145.0,37.0,31.0,66.0,51.0,99.0,97.0,114.0,40.0,7.0,0.0,0.0,"Live Oak County, Texas",297,48
438.0,22.0,59.0,0.0,106.0,62.0,29.0,0.0,4.0,28.0,20.0,38.0,17.0,0.0,0.0,0.0,53.0,"Llano County, Texas",299,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
25379.0,3046.0,2015.0,2587.0,1596.0,2042.0,2189.0,1437.0,1374.0,1325.0,2432.0,2369.0,1832.0,747.0,177.0,161.0,50.0,"Lubbock County, Texas",303,48
987.0,122.0,71.0,132.0,124.0,149.0,62.0,37.0,37.0,31.0,103.0,78.0,35.0,3.0,0.0,0.0,3.0,"Lynn County, Texas",305,48
795.0,135.0,21.0,171.0,34.0,43.0,4.0,65.0,116.0,5.0,5.0,49.0,132.0,6.0,0.0,0.0,9.0,"McCulloch County, Texas",307,48
13092.0,1338.0,1271.0,1339.0,1316.0,913.0,956.0,953.0,843.0,605.0,1156.0,1268.0,574.0,252.0,69.0,184.0,55.0,"McLennan County, Texas",309,48
86.0,5.0,5.0,18.0,11.0,4.0,0.0,10.0,0.0,0.0,17.0,7.0,9.0,0.0,0.0,0.0,0.0,"McMullen County, Texas",311,48
383.0,7.0,20.0,48.0,67.0,25.0,24.0,20.0,31.0,26.0,68.0,40.0,3.0,4.0,0.0,0.0,0.0,"Madison County, Texas",313,48
85.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,"Marion County, Texas",315,48
555.0,11.0,57.0,89.0,23.0,6.0,98.0,42.0,24.0,27.0,0.0,113.0,55.0,10.0,0.0,0.0,0.0,"Martin County, Texas",317,48
142.0,22.0,21.0,0.0,10.0,6.0,37.0,11.0,12.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,"Mason County, Texas",319,48
4279.0,456.0,449.0,324.0,502.0,356.0,145.0,328.0,189.0,301.0,327.0,264.0,431.0,107.0,18.0,82.0,0.0,"Matagorda County, Texas",321,48
12631.0,2018.0,1275.0,1377.0,1014.0,863.0,881.0,837.0,501.0,575.0,821.0,703.0,1091.0,297.0,184.0,60.0,134.0,"Maverick County, Texas",323,48
5400.0,527.0,611.0,555.0,334.0,366.0,496.0,282.0,314.0,365.0,247.0,355.0,456.0,184.0,147.0,118.0,43.0,"Medina County, Texas",325,48
257.0,47.0,33.0,13.0,31.0,34.0,10.0,14.0,7.0,20.0,15.0,20.0,13.0,0.0,0.0,0.0,0.0,"Menard County, Texas",327,48
13527.0,1437.0,930.0,945.0,1091.0,642.0,1073.0,845.0,841.0,746.0,1091.0,1721.0,1283.0,557.0,177.0,112.0,36.0,"Midland County, Texas",329,48
1600.0,176.0,140.0,118.0,187.0,42.0,184.0,179.0,91.0,96.0,104.0,138.0,72.0,46.0,0.0,0.0,27.0,"Milam County, Texas",331,48
216.0,0.0,32.0,28.0,38.0,12.0,37.0,9.0,0.0,32.0,3.0,9.0,0.0,0.0,0.0,16.0,0.0,"Mills County, Texas",333,48
791.0,74.0,10.0,139.0,33.0,80.0,99.0,47.0,121.0,35.0,17.0,102.0,16.0,18.0,0.0,0.0,0.0,"Mitchell County, Texas",335,48
374.0,31.0,31.0,26.0,42.0,11.0,77.0,30.0,35.0,0.0,35.0,0.0,44.0,0.0,12.0,0.0,0.0,"Montague County, Texas",337,48
17339.0,774.0,835.0,1089.0,1628.0,1489.0,1381.0,960.0,1103.0,814.0,1783.0,1316.0,1815.0,1003.0,457.0,527.0,365.0,"Montgomery County, Texas",339,48
2773.0,131.0,165.0,113.0,337.0,199.0,348.0,140.0,292.0,139.0,259.0,289.0,247.0,67.0,26.0,11.0,10.0,"Moore County, Texas",341,48
177.0,31.0,20.0,33.0,24.0,30.0,9.0,0.0,4.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,"Morris County, Texas",343,48
15.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
2311.0,155.0,141.0,339.0,178.0,153.0,251.0,153.0,145.0,220.0,190.0,169.0,117.0,85.0,0.0,15.0,0.0,"Nacogdoches County, Texas",347,48
2462.0,154.0,164.0,332.0,443.0,247.0,199.0,89.0,129.0,31.0,308.0,242.0,69.0,41.0,14.0,0.0,0.0,"Navarro County, Texas",349,48
38.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Texas",351,48
1500.0,138.0,87.0,255.0,111.0,96.0,75.0,132.0,40.0,17.0,232.0,195.0,44.0,30.0,24.0,11.0,13.0,"Nolan County, Texas",353,48
61175.0,7515.0,5407.0,4321.0,4660.0,4241.0,3785.0,3727.0,2974.0,2617.0,4763.0,5564.0,5669.0,2941.0,1418.0,1116.0,457.0,"Nueces County, Texas",355,48
1178.0,112.0,91.0,101.0,123.0,81.0,96.0,51.0,60.0,19.0,109.0,164.0,129.0,38.0,0.0,4.0,0.0,"Ochiltree County, Texas",357,48
59.0,9.0,2.0,8.0,0.0,0.0,0.0,8.0,9.0,9.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,"Oldham County, Texas",359,48
1055.0,82.0,113.0,104.0,84.0,29.0,0.0,46.0,43.0,14.0,105.0,203.0,51.0,126.0,35.0,0.0,20.0,"Orange County, Texas",361,48
1382.0,157.0,178.0,160.0,72.0,88.0,115.0,62.0,55.0,38.0,91.0,154.0,160.0,45.0,0.0,7.0,0.0,"Palo Pinto County, Texas",363,48
269.0,8.0,0.0,14.0,0.0,22.0,0.0,80.0,9.0,2.0,44.0,17.0,73.0,0.0,0.0,0.0,0.0,"Panola County, Texas",365,48
2249.0,312.0,137.0,122.0,109.0,136.0,158.0,98.0,48.0,54.0,183.0,325.0,223.0,166.0,44.0,121.0,13.0,"Parker County, Texas",367,48
1520.0,151.0,99.0,184.0,108.0,105.0,206.0,116.0,83.0,94.0,155.0,64.0,82.0,33.0,0.0,23.0,17.0,"Parmer County, Texas",369,48
3376.0,415.0,298.0,265.0,203.0,365.0,269.0,183.0,143.0,191.0,365.0,312.0,212.0,57.0,32.0,36.0,30.0,"Pecos County, Texas",371,48
1007.0,78.0,57.0,90.0,66.0,158.0,96.0,155.0,19.0,44.0,90.0,106.0,32.0,16.0,0.0,0.0,0.0,"Polk County, Texas",373,48
10442.0,1489.0,745.0,1020.0,1173.0,1028.0,956.0,605.0,555.0,445.0,661.0,732.0,608.0,245.0,92.0,79.0,9.0,"Potter County, Texas",375,48
2209.0,563.0,285.0,172.0,149.0,70.0,204.0,99.0,77.0,83.0,189.0,123.0,29.0,74.0,27.0,23.0,42.0,"Presidio County, Texas",377,48
170.0,21.0,0.0,38.0,29.0,55.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Rains County, Texas",379,48
4704.0,478.0,160.0,277.0,536.0,153.0,442.0,313.0,198.0,296.0,194.0,479.0,718.0,190.0,139.0,109.0,22.0,"Randall County, Texas",381,48
