B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7978.0,4253.0,321.0,205.0,435.0,187.0,144.0,36.0,146.0,360.0,326.0,320.0,294.0,294.0,342.0,192.0,152.0,172.0,74.0,10.0,17.0,109.0,69.0,2.0,46.0,3725.0,329.0,267.0,277.0,210.0,105.0,82.0,94.0,132.0,326.0,403.0,151.0,344.0,241.0,291.0,160.0,65.0,39.0,8.0,35.0,64.0,65.0,15.0,22.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
3554.0,2167.0,457.0,214.0,78.0,55.0,78.0,191.0,132.0,246.0,360.0,128.0,83.0,49.0,8.0,18.0,40.0,3.0,5.0,1.0,1.0,5.0,7.0,1.0,7.0,1387.0,243.0,181.0,24.0,23.0,51.0,30.0,65.0,162.0,417.0,24.0,54.0,34.0,3.0,46.0,11.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,6.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
6372.0,3326.0,371.0,326.0,339.0,195.0,153.0,41.0,41.0,93.0,127.0,224.0,150.0,139.0,190.0,190.0,144.0,79.0,65.0,53.0,92.0,99.0,84.0,72.0,59.0,3046.0,308.0,305.0,220.0,134.0,46.0,9.0,65.0,66.0,275.0,190.0,146.0,138.0,173.0,126.0,173.0,71.0,84.0,39.0,117.0,79.0,132.0,62.0,88.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
6278.0,3124.0,248.0,289.0,371.0,171.0,19.0,44.0,49.0,62.0,224.0,184.0,152.0,291.0,198.0,200.0,168.0,72.0,92.0,36.0,45.0,99.0,26.0,34.0,50.0,3154.0,267.0,417.0,280.0,210.0,102.0,3.0,19.0,114.0,68.0,211.0,182.0,200.0,198.0,262.0,191.0,34.0,45.0,38.0,88.0,57.0,55.0,57.0,56.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
1146.0,678.0,68.0,78.0,35.0,6.0,28.0,4.0,3.0,0.0,8.0,34.0,36.0,13.0,2.0,73.0,12.0,13.0,105.0,14.0,22.0,42.0,66.0,16.0,0.0,468.0,33.0,25.0,7.0,0.0,0.0,0.0,0.0,10.0,3.0,21.0,25.0,22.0,52.0,35.0,25.0,46.0,34.0,19.0,22.0,10.0,29.0,40.0,10.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
3584.0,1798.0,194.0,99.0,109.0,124.0,17.0,13.0,11.0,49.0,140.0,69.0,127.0,105.0,103.0,175.0,102.0,45.0,24.0,46.0,42.0,73.0,61.0,53.0,17.0,1786.0,118.0,142.0,148.0,103.0,42.0,17.0,4.0,40.0,109.0,92.0,107.0,110.0,136.0,128.0,134.0,27.0,53.0,33.0,30.0,30.0,61.0,91.0,31.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
8403.0,4261.0,300.0,361.0,469.0,222.0,127.0,49.0,27.0,188.0,344.0,370.0,147.0,308.0,334.0,179.0,116.0,103.0,161.0,21.0,51.0,227.0,93.0,50.0,14.0,4142.0,442.0,387.0,357.0,271.0,141.0,57.0,0.0,160.0,336.0,217.0,143.0,326.0,217.0,203.0,165.0,80.0,141.0,55.0,82.0,184.0,129.0,23.0,26.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
4039.0,1934.0,123.0,52.0,96.0,82.0,13.0,33.0,36.0,52.0,78.0,119.0,106.0,101.0,176.0,182.0,175.0,38.0,43.0,27.0,123.0,96.0,101.0,24.0,58.0,2105.0,105.0,60.0,77.0,96.0,91.0,32.0,59.0,54.0,10.0,127.0,62.0,98.0,262.0,263.0,154.0,56.0,47.0,62.0,102.0,112.0,86.0,38.0,52.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
5487.0,2783.0,112.0,196.0,179.0,156.0,70.0,94.0,20.0,60.0,120.0,156.0,214.0,163.0,206.0,244.0,276.0,65.0,27.0,95.0,95.0,63.0,47.0,95.0,30.0,2704.0,188.0,282.0,173.0,167.0,70.0,31.0,0.0,36.0,214.0,124.0,96.0,222.0,161.0,186.0,235.0,36.0,103.0,58.0,47.0,68.0,129.0,17.0,61.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
7257.0,3747.0,370.0,259.0,433.0,218.0,140.0,0.0,38.0,35.0,240.0,131.0,209.0,129.0,229.0,223.0,317.0,109.0,55.0,136.0,115.0,100.0,98.0,90.0,73.0,3510.0,155.0,183.0,244.0,152.0,52.0,11.0,3.0,157.0,172.0,155.0,338.0,192.0,261.0,185.0,243.0,62.0,197.0,81.0,127.0,161.0,159.0,115.0,105.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
7345.0,3770.0,338.0,290.0,332.0,161.0,110.0,0.0,84.0,88.0,300.0,254.0,163.0,225.0,220.0,290.0,184.0,112.0,121.0,63.0,178.0,77.0,87.0,40.0,53.0,3575.0,299.0,220.0,226.0,170.0,83.0,62.0,12.0,165.0,222.0,242.0,129.0,366.0,187.0,235.0,254.0,52.0,71.0,82.0,149.0,68.0,87.0,125.0,69.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
7940.0,4114.0,312.0,362.0,340.0,200.0,117.0,4.0,125.0,182.0,190.0,210.0,193.0,367.0,245.0,228.0,218.0,27.0,155.0,73.0,133.0,101.0,199.0,102.0,31.0,3826.0,287.0,526.0,230.0,208.0,77.0,21.0,38.0,122.0,204.0,178.0,160.0,212.0,243.0,252.0,221.0,58.0,134.0,123.0,112.0,106.0,168.0,74.0,72.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
4380.0,2138.0,98.0,107.0,149.0,82.0,16.0,18.0,33.0,39.0,67.0,109.0,116.0,74.0,138.0,150.0,206.0,35.0,119.0,67.0,105.0,183.0,90.0,102.0,35.0,2242.0,173.0,180.0,160.0,74.0,29.0,10.0,6.0,72.0,66.0,87.0,145.0,195.0,100.0,168.0,208.0,36.0,76.0,68.0,73.0,143.0,58.0,55.0,60.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
2166.0,1228.0,7.0,42.0,119.0,58.0,33.0,5.0,0.0,5.0,57.0,24.0,111.0,61.0,16.0,194.0,73.0,70.0,111.0,14.0,74.0,89.0,36.0,13.0,16.0,938.0,45.0,23.0,36.0,22.0,14.0,51.0,0.0,0.0,28.0,63.0,29.0,74.0,71.0,104.0,138.0,46.0,100.0,0.0,14.0,33.0,14.0,23.0,10.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
6080.0,3017.0,252.0,130.0,195.0,91.0,43.0,46.0,39.0,130.0,118.0,177.0,189.0,87.0,303.0,147.0,287.0,96.0,100.0,87.0,128.0,154.0,124.0,56.0,38.0,3063.0,140.0,199.0,161.0,212.0,50.0,2.0,0.0,45.0,161.0,101.0,118.0,105.0,313.0,306.0,205.0,65.0,136.0,191.0,39.0,169.0,138.0,75.0,132.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
2147.0,1284.0,72.0,48.0,61.0,49.0,38.0,56.0,23.0,58.0,127.0,61.0,75.0,71.0,101.0,85.0,71.0,25.0,56.0,13.0,64.0,34.0,50.0,27.0,19.0,863.0,31.0,24.0,86.0,28.0,23.0,5.0,31.0,10.0,9.0,43.0,54.0,72.0,69.0,51.0,78.0,32.0,29.0,10.0,55.0,37.0,35.0,29.0,22.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
1335.0,703.0,13.0,30.0,83.0,34.0,4.0,0.0,5.0,12.0,54.0,20.0,10.0,22.0,22.0,88.0,112.0,22.0,55.0,8.0,22.0,36.0,25.0,5.0,21.0,632.0,13.0,48.0,7.0,9.0,9.0,17.0,0.0,3.0,21.0,20.0,35.0,16.0,23.0,66.0,66.0,31.0,88.0,9.0,29.0,63.0,3.0,16.0,40.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
4084.0,2094.0,160.0,243.0,245.0,132.0,36.0,20.0,10.0,60.0,158.0,118.0,101.0,112.0,155.0,153.0,125.0,30.0,19.0,26.0,41.0,69.0,33.0,43.0,5.0,1990.0,201.0,167.0,207.0,70.0,76.0,30.0,16.0,26.0,108.0,231.0,130.0,101.0,131.0,129.0,117.0,17.0,27.0,27.0,41.0,40.0,71.0,21.0,6.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
4068.0,2177.0,183.0,133.0,187.0,120.0,74.0,49.0,42.0,64.0,147.0,208.0,66.0,139.0,162.0,187.0,129.0,16.0,80.0,30.0,40.0,62.0,34.0,12.0,13.0,1891.0,154.0,197.0,153.0,103.0,18.0,6.0,8.0,54.0,141.0,140.0,88.0,135.0,73.0,144.0,129.0,47.0,41.0,54.0,26.0,54.0,77.0,36.0,13.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
6661.0,3173.0,455.0,220.0,253.0,122.0,102.0,7.0,47.0,200.0,344.0,295.0,120.0,212.0,166.0,104.0,172.0,95.0,28.0,24.0,65.0,18.0,40.0,34.0,50.0,3488.0,412.0,334.0,390.0,145.0,59.0,38.0,63.0,166.0,317.0,160.0,217.0,195.0,254.0,168.0,143.0,43.0,42.0,59.0,46.0,71.0,55.0,41.0,70.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
10478.0,5272.0,542.0,592.0,592.0,356.0,104.0,0.0,6.0,194.0,196.0,324.0,499.0,265.0,283.0,342.0,197.0,155.0,117.0,118.0,97.0,121.0,88.0,53.0,31.0,5206.0,559.0,548.0,481.0,271.0,119.0,47.0,20.0,217.0,307.0,426.0,384.0,247.0,322.0,288.0,281.0,127.0,73.0,96.0,109.0,120.0,88.0,18.0,58.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
3004.0,1624.0,129.0,163.0,136.0,108.0,33.0,15.0,43.0,33.0,85.0,98.0,55.0,120.0,88.0,135.0,111.0,53.0,39.0,27.0,32.0,47.0,28.0,23.0,23.0,1380.0,141.0,48.0,80.0,38.0,36.0,12.0,15.0,39.0,91.0,78.0,116.0,86.0,91.0,104.0,82.0,41.0,64.0,20.0,53.0,36.0,33.0,27.0,49.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
4117.0,2133.0,269.0,180.0,95.0,47.0,56.0,89.0,53.0,112.0,252.0,142.0,158.0,120.0,111.0,87.0,86.0,34.0,48.0,9.0,32.0,98.0,27.0,24.0,4.0,1984.0,181.0,142.0,216.0,28.0,40.0,51.0,76.0,94.0,196.0,170.0,58.0,131.0,116.0,126.0,88.0,58.0,0.0,18.0,72.0,41.0,30.0,16.0,36.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
5271.0,2514.0,266.0,275.0,196.0,179.0,165.0,30.0,27.0,154.0,198.0,171.0,138.0,110.0,199.0,142.0,86.0,21.0,10.0,12.0,9.0,45.0,39.0,20.0,22.0,2757.0,312.0,288.0,261.0,97.0,72.0,14.0,17.0,159.0,169.0,146.0,175.0,121.0,195.0,163.0,91.0,62.0,38.0,11.0,47.0,64.0,107.0,61.0,87.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
3021.0,1512.0,122.0,175.0,130.0,94.0,0.0,0.0,18.0,0.0,137.0,49.0,181.0,125.0,80.0,91.0,137.0,14.0,30.0,41.0,7.0,10.0,56.0,0.0,15.0,1509.0,176.0,140.0,92.0,156.0,38.0,25.0,0.0,59.0,109.0,110.0,138.0,94.0,58.0,92.0,105.0,8.0,22.0,31.0,0.0,16.0,0.0,16.0,24.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
6381.0,3319.0,264.0,182.0,297.0,135.0,97.0,37.0,26.0,106.0,127.0,265.0,163.0,187.0,222.0,236.0,344.0,39.0,101.0,65.0,77.0,180.0,89.0,14.0,66.0,3062.0,228.0,304.0,236.0,191.0,85.0,0.0,18.0,108.0,156.0,148.0,177.0,197.0,215.0,211.0,292.0,83.0,63.0,80.0,89.0,66.0,58.0,27.0,30.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
5618.0,2779.0,151.0,163.0,263.0,164.0,53.0,37.0,4.0,34.0,98.0,49.0,226.0,163.0,341.0,203.0,230.0,98.0,95.0,134.0,125.0,116.0,29.0,0.0,3.0,2839.0,103.0,216.0,122.0,135.0,59.0,62.0,20.0,37.0,92.0,100.0,186.0,299.0,263.0,347.0,214.0,105.0,92.0,65.0,69.0,116.0,18.0,58.0,61.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
8394.0,4229.0,205.0,246.0,406.0,175.0,157.0,26.0,29.0,57.0,130.0,120.0,301.0,278.0,434.0,360.0,392.0,185.0,176.0,126.0,44.0,207.0,69.0,55.0,51.0,4165.0,284.0,219.0,246.0,163.0,174.0,34.0,21.0,28.0,127.0,161.0,396.0,299.0,415.0,373.0,410.0,233.0,136.0,66.0,123.0,91.0,86.0,61.0,19.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
5844.0,3025.0,253.0,241.0,295.0,136.0,56.0,0.0,24.0,84.0,127.0,93.0,220.0,255.0,257.0,243.0,169.0,79.0,148.0,109.0,64.0,70.0,72.0,0.0,30.0,2819.0,225.0,189.0,153.0,98.0,77.0,1.0,2.0,68.0,116.0,200.0,299.0,310.0,202.0,143.0,186.0,37.0,118.0,29.0,128.0,32.0,68.0,122.0,16.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
6984.0,3648.0,98.0,319.0,342.0,343.0,105.0,12.0,0.0,218.0,267.0,139.0,238.0,448.0,225.0,179.0,130.0,97.0,100.0,56.0,16.0,112.0,88.0,55.0,61.0,3336.0,159.0,291.0,328.0,128.0,81.0,53.0,29.0,259.0,174.0,177.0,189.0,339.0,230.0,252.0,155.0,89.0,86.0,26.0,51.0,104.0,100.0,12.0,24.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
5917.0,2774.0,203.0,146.0,201.0,101.0,185.0,0.0,41.0,29.0,157.0,154.0,207.0,220.0,187.0,367.0,195.0,34.0,54.0,0.0,97.0,45.0,102.0,33.0,16.0,3143.0,205.0,372.0,169.0,242.0,70.0,29.0,80.0,78.0,235.0,153.0,136.0,233.0,142.0,416.0,195.0,11.0,94.0,0.0,36.0,116.0,63.0,48.0,20.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
7317.0,3418.0,277.0,480.0,161.0,134.0,59.0,2.0,1.0,151.0,290.0,258.0,343.0,120.0,227.0,246.0,113.0,128.0,124.0,75.0,34.0,63.0,84.0,34.0,14.0,3899.0,388.0,401.0,206.0,61.0,71.0,36.0,29.0,172.0,314.0,365.0,321.0,199.0,214.0,283.0,192.0,80.0,191.0,32.0,39.0,71.0,118.0,72.0,44.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
10736.0,5336.0,465.0,631.0,525.0,231.0,73.0,3.0,7.0,163.0,455.0,410.0,301.0,373.0,416.0,362.0,224.0,54.0,111.0,94.0,42.0,162.0,91.0,81.0,62.0,5400.0,423.0,450.0,385.0,410.0,70.0,25.0,83.0,137.0,399.0,433.0,367.0,276.0,454.0,207.0,406.0,93.0,146.0,110.0,132.0,174.0,87.0,72.0,61.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
4397.0,1976.0,94.0,175.0,131.0,93.0,29.0,0.0,35.0,48.0,66.0,134.0,189.0,102.0,167.0,183.0,79.0,42.0,53.0,89.0,93.0,49.0,104.0,21.0,0.0,2421.0,279.0,196.0,188.0,158.0,42.0,0.0,8.0,67.0,196.0,76.0,127.0,139.0,167.0,208.0,90.0,119.0,18.0,85.0,99.0,83.0,76.0,0.0,0.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
6245.0,3195.0,273.0,263.0,268.0,180.0,51.0,166.0,187.0,101.0,146.0,370.0,25.0,118.0,174.0,194.0,220.0,125.0,69.0,30.0,68.0,31.0,24.0,78.0,34.0,3050.0,193.0,175.0,154.0,192.0,172.0,53.0,63.0,66.0,117.0,252.0,219.0,182.0,198.0,288.0,179.0,89.0,50.0,110.0,41.0,54.0,111.0,53.0,39.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
16339.0,8017.0,835.0,622.0,448.0,379.0,151.0,227.0,139.0,332.0,544.0,674.0,666.0,516.0,455.0,490.0,386.0,156.0,254.0,87.0,161.0,195.0,105.0,106.0,89.0,8322.0,633.0,740.0,725.0,263.0,136.0,156.0,155.0,339.0,768.0,704.0,485.0,483.0,539.0,424.0,400.0,233.0,240.0,252.0,168.0,148.0,107.0,123.0,101.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
4235.0,2102.0,99.0,87.0,136.0,159.0,77.0,66.0,47.0,15.0,110.0,40.0,134.0,122.0,148.0,169.0,203.0,94.0,86.0,55.0,76.0,91.0,30.0,41.0,17.0,2133.0,58.0,227.0,118.0,74.0,96.0,10.0,23.0,71.0,40.0,108.0,89.0,140.0,156.0,198.0,204.0,42.0,126.0,19.0,77.0,85.0,130.0,13.0,29.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
5435.0,2532.0,178.0,249.0,70.0,72.0,9.0,63.0,183.0,222.0,355.0,96.0,81.0,115.0,114.0,83.0,137.0,72.0,12.0,10.0,65.0,85.0,79.0,92.0,90.0,2903.0,163.0,107.0,122.0,80.0,62.0,129.0,155.0,132.0,144.0,174.0,253.0,104.0,117.0,74.0,108.0,64.0,107.0,93.0,135.0,96.0,92.0,196.0,196.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
5606.0,2743.0,195.0,191.0,229.0,81.0,101.0,15.0,22.0,65.0,106.0,147.0,127.0,239.0,130.0,171.0,198.0,60.0,45.0,86.0,134.0,105.0,61.0,163.0,72.0,2863.0,110.0,174.0,191.0,28.0,55.0,24.0,34.0,75.0,135.0,52.0,132.0,244.0,305.0,205.0,120.0,63.0,88.0,69.0,94.0,149.0,217.0,132.0,167.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
4133.0,2252.0,149.0,142.0,281.0,133.0,177.0,3.0,27.0,79.0,125.0,93.0,193.0,161.0,68.0,177.0,121.0,69.0,55.0,12.0,60.0,45.0,52.0,30.0,0.0,1881.0,29.0,207.0,192.0,75.0,41.0,12.0,0.0,27.0,187.0,133.0,78.0,103.0,145.0,118.0,126.0,47.0,71.0,37.0,25.0,50.0,135.0,38.0,5.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
1662.0,754.0,31.0,18.0,43.0,27.0,22.0,0.0,1.0,14.0,23.0,24.0,21.0,71.0,68.0,72.0,63.0,57.0,34.0,34.0,33.0,36.0,32.0,17.0,13.0,908.0,14.0,60.0,57.0,64.0,30.0,0.0,0.0,9.0,28.0,30.0,34.0,79.0,61.0,46.0,79.0,99.0,44.0,17.0,24.0,31.0,24.0,39.0,39.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
5978.0,2867.0,208.0,125.0,227.0,95.0,131.0,107.0,22.0,171.0,341.0,174.0,110.0,150.0,140.0,105.0,149.0,113.0,67.0,30.0,49.0,111.0,43.0,82.0,117.0,3111.0,183.0,166.0,145.0,156.0,91.0,0.0,30.0,196.0,333.0,133.0,96.0,219.0,205.0,149.0,153.0,78.0,105.0,70.0,82.0,162.0,91.0,133.0,135.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
3637.0,1638.0,37.0,70.0,35.0,77.0,46.0,0.0,24.0,69.0,130.0,220.0,92.0,135.0,191.0,136.0,145.0,19.0,23.0,34.0,13.0,46.0,24.0,52.0,20.0,1999.0,187.0,100.0,113.0,42.0,33.0,79.0,26.0,112.0,229.0,89.0,134.0,92.0,167.0,57.0,133.0,72.0,69.0,30.0,39.0,56.0,59.0,13.0,68.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
2402.0,1107.0,96.0,19.0,31.0,23.0,39.0,68.0,27.0,65.0,76.0,104.0,59.0,76.0,20.0,98.0,55.0,26.0,58.0,23.0,31.0,68.0,14.0,6.0,25.0,1295.0,40.0,51.0,24.0,50.0,107.0,1.0,47.0,88.0,242.0,53.0,43.0,60.0,49.0,144.0,83.0,0.0,106.0,0.0,30.0,8.0,17.0,27.0,25.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
3195.0,1597.0,122.0,113.0,145.0,49.0,16.0,13.0,26.0,160.0,124.0,172.0,110.0,81.0,99.0,120.0,76.0,54.0,30.0,0.0,27.0,22.0,24.0,0.0,14.0,1598.0,162.0,51.0,57.0,32.0,18.0,5.0,55.0,123.0,155.0,117.0,131.0,109.0,89.0,116.0,84.0,9.0,23.0,26.0,25.0,40.0,52.0,63.0,56.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
2745.0,1407.0,104.0,57.0,123.0,3.0,37.0,40.0,9.0,40.0,126.0,127.0,87.0,149.0,89.0,103.0,81.0,35.0,80.0,45.0,27.0,0.0,10.0,13.0,22.0,1338.0,22.0,107.0,40.0,58.0,43.0,6.0,9.0,65.0,90.0,157.0,38.0,80.0,37.0,187.0,74.0,85.0,53.0,25.0,12.0,57.0,54.0,22.0,17.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
4080.0,2024.0,68.0,75.0,67.0,83.0,38.0,10.0,18.0,160.0,83.0,86.0,86.0,170.0,211.0,112.0,214.0,68.0,81.0,56.0,108.0,81.0,86.0,18.0,45.0,2056.0,145.0,76.0,164.0,81.0,13.0,44.0,17.0,44.0,50.0,88.0,63.0,110.0,244.0,114.0,168.0,64.0,159.0,35.0,88.0,104.0,76.0,84.0,25.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
7990.0,3975.0,196.0,240.0,307.0,259.0,119.0,27.0,17.0,54.0,122.0,84.0,342.0,115.0,256.0,304.0,217.0,213.0,287.0,108.0,151.0,312.0,127.0,59.0,59.0,4015.0,147.0,186.0,245.0,197.0,76.0,4.0,27.0,76.0,71.0,143.0,246.0,191.0,276.0,436.0,420.0,168.0,260.0,134.0,236.0,178.0,150.0,104.0,44.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
2880.0,1359.0,56.0,28.0,79.0,57.0,58.0,11.0,0.0,0.0,9.0,23.0,49.0,99.0,120.0,141.0,148.0,31.0,124.0,31.0,61.0,134.0,56.0,26.0,18.0,1521.0,32.0,85.0,127.0,58.0,29.0,39.0,0.0,5.0,19.0,70.0,62.0,103.0,121.0,158.0,138.0,100.0,48.0,14.0,113.0,71.0,77.0,5.0,47.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
2982.0,1511.0,51.0,71.0,128.0,38.0,23.0,8.0,0.0,32.0,48.0,17.0,93.0,111.0,160.0,63.0,219.0,37.0,91.0,103.0,18.0,48.0,62.0,59.0,31.0,1471.0,79.0,37.0,78.0,79.0,0.0,21.0,5.0,15.0,55.0,28.0,49.0,132.0,140.0,178.0,125.0,104.0,66.0,47.0,32.0,65.0,66.0,26.0,44.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
2427.0,1301.0,52.0,69.0,64.0,46.0,42.0,20.0,2.0,14.0,48.0,43.0,57.0,77.0,77.0,139.0,96.0,60.0,80.0,63.0,71.0,96.0,42.0,26.0,17.0,1126.0,43.0,74.0,43.0,26.0,20.0,2.0,3.0,27.0,44.0,37.0,61.0,68.0,70.0,110.0,148.0,34.0,49.0,85.0,45.0,58.0,55.0,8.0,16.0,"Census Tract 9400, Kootenai County, Idaho",055,16,940000
8209.0,4514.0,225.0,223.0,166.0,67.0,92.0,304.0,447.0,1249.0,334.0,250.0,182.0,103.0,161.0,162.0,248.0,72.0,51.0,16.0,39.0,52.0,18.0,29.0,24.0,3695.0,246.0,177.0,133.0,38.0,136.0,237.0,267.0,880.0,325.0,257.0,51.0,216.0,140.0,71.0,243.0,32.0,44.0,34.0,55.0,43.0,24.0,14.0,32.0,"Census Tract 51, Latah County, Idaho",057,16,005100
6152.0,2918.0,160.0,142.0,141.0,271.0,73.0,18.0,78.0,28.0,249.0,170.0,226.0,237.0,198.0,233.0,185.0,95.0,69.0,44.0,58.0,46.0,51.0,94.0,52.0,3234.0,253.0,69.0,322.0,180.0,47.0,0.0,33.0,187.0,155.0,254.0,256.0,111.0,237.0,194.0,298.0,75.0,60.0,83.0,13.0,50.0,158.0,62.0,137.0,"Census Tract 52, Latah County, Idaho",057,16,005200
5888.0,3079.0,218.0,221.0,161.0,78.0,75.0,0.0,39.0,248.0,512.0,267.0,135.0,154.0,147.0,270.0,172.0,33.0,67.0,46.0,92.0,30.0,54.0,31.0,29.0,2809.0,177.0,106.0,107.0,89.0,96.0,27.0,47.0,295.0,441.0,136.0,135.0,132.0,211.0,225.0,138.0,64.0,62.0,39.0,61.0,51.0,92.0,67.0,11.0,"Census Tract 53, Latah County, Idaho",057,16,005300
6166.0,3380.0,110.0,22.0,95.0,21.0,1158.0,465.0,206.0,540.0,236.0,13.0,115.0,53.0,82.0,38.0,97.0,8.0,7.0,21.0,9.0,29.0,11.0,35.0,9.0,2786.0,84.0,38.0,69.0,24.0,960.0,288.0,287.0,294.0,169.0,47.0,40.0,69.0,89.0,119.0,56.0,15.0,22.0,0.0,6.0,22.0,18.0,34.0,36.0,"Census Tract 54, Latah County, Idaho",057,16,005400
3798.0,1842.0,80.0,131.0,155.0,47.0,37.0,6.0,17.0,63.0,98.0,151.0,56.0,74.0,207.0,131.0,178.0,48.0,67.0,66.0,62.0,95.0,49.0,6.0,18.0,1956.0,141.0,145.0,101.0,32.0,43.0,0.0,4.0,35.0,137.0,106.0,62.0,182.0,108.0,222.0,144.0,67.0,105.0,85.0,58.0,81.0,48.0,25.0,25.0,"Census Tract 55, Latah County, Idaho",057,16,005500
3698.0,1813.0,57.0,98.0,190.0,68.0,24.0,18.0,14.0,22.0,66.0,106.0,144.0,151.0,95.0,145.0,177.0,92.0,50.0,41.0,63.0,88.0,65.0,21.0,18.0,1885.0,77.0,148.0,131.0,96.0,24.0,10.0,8.0,55.0,97.0,91.0,128.0,138.0,149.0,201.0,119.0,47.0,65.0,32.0,73.0,78.0,57.0,32.0,29.0,"Census Tract 56, Latah County, Idaho",057,16,005600
3021.0,1578.0,98.0,122.0,130.0,60.0,30.0,19.0,7.0,65.0,66.0,86.0,94.0,145.0,148.0,98.0,97.0,52.0,55.0,37.0,32.0,35.0,53.0,37.0,12.0,1443.0,47.0,86.0,91.0,68.0,26.0,12.0,3.0,69.0,82.0,85.0,69.0,100.0,169.0,133.0,90.0,46.0,40.0,43.0,27.0,52.0,36.0,36.0,33.0,"Census Tract 57, Latah County, Idaho",057,16,005700
2514.0,1269.0,141.0,67.0,77.0,24.0,5.0,1.0,0.0,69.0,72.0,55.0,55.0,91.0,75.0,125.0,109.0,29.0,61.0,58.0,23.0,54.0,8.0,37.0,33.0,1245.0,88.0,119.0,64.0,8.0,62.0,0.0,7.0,1.0,70.0,60.0,102.0,50.0,134.0,69.0,81.0,23.0,55.0,29.0,38.0,80.0,49.0,20.0,36.0,"Census Tract 9701, Lemhi County, Idaho",059,16,970100
2797.0,1462.0,51.0,58.0,112.0,64.0,42.0,26.0,13.0,35.0,46.0,80.0,22.0,110.0,45.0,127.0,154.0,86.0,84.0,21.0,71.0,118.0,33.0,43.0,21.0,1335.0,39.0,44.0,58.0,104.0,99.0,8.0,16.0,9.0,55.0,37.0,58.0,78.0,43.0,150.0,179.0,35.0,74.0,9.0,69.0,82.0,82.0,1.0,6.0,"Census Tract 9702, Lemhi County, Idaho",059,16,970200
