B19013B_001E,name,public use microdata area,state
28487.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
29375.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
63642.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
31412.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
15909.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
23966.0,"Fayette County PUMA, Pennsylvania",03900,42
65272.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
66054.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
76786.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
49543.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
48010.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
23527.0,"Schuylkill County PUMA, Pennsylvania",02600,42
30521.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
38070.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
38299.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
17230.0,"Cambria County PUMA, Pennsylvania",02100,42
92320.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
46731.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
33750.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
51173.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
41667.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
34175.0,"Allentown City PUMA, Pennsylvania",02803,42
31889.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
27526.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
26622.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
26809.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
26595.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
31903.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
30985.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
24107.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
32269.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
30313.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
30378.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
37705.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
33737.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
40322.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
25999.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
49852.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
33896.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
32930.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
39747.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
38858.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
31899.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
35899.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
27479.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
42835.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
32760.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
37512.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
35308.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
32031.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
37843.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
30483.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
49669.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
35625.0,"Jackrabbit Region PUMA, South Dakota",00400,46
-666666666.0,"Northeast South Dakota PUMA, South Dakota",00300,46
21625.0,"Lakota Region PUMA, South Dakota",00200,46
37083.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
30945.0,"Sioux Falls City PUMA, South Dakota",00600,46
36812.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
69685.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
57138.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
21607.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
51557.0,"Knox County (East) PUMA, Tennessee",01602,47
64430.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
23620.0,"Knoxville City PUMA, Tennessee",01603,47
40918.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
31447.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
36623.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
62090.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
25419.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
38855.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
51448.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
59538.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
70818.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
54928.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
48153.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
49213.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
26744.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
32529.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
59885.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
37897.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
30781.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
36168.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
26849.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
-666666666.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
30453.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
34740.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
31616.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
37821.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
42906.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
24808.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
34000.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
28133.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
28575.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
30594.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
26788.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
28322.0,"Blount County PUMA, Tennessee",01700,47
30136.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
29529.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
35698.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
26271.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
20431.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
47135.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
28125.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
30287.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
31477.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
26368.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
90652.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
57396.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
83000.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
29945.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
50813.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
40522.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
33207.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
71673.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
94564.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
116125.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
53681.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
48521.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
37279.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
22205.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
31205.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
47259.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
30064.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
46081.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
26139.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
26859.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
56533.0,"Ellis County PUMA, Texas",02101,48
18897.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
87209.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
40000.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
25363.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
26954.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
32491.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
55636.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
55966.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
46719.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
22542.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
95673.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
30191.0,"San Antonio City (Central) PUMA, Texas",05901,48
53761.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
29195.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
41010.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
42800.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
47876.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
28017.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
-666666666.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
19297.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
53992.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
69167.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
101591.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
-666666666.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
58257.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
31221.0,"Orange & Hardin Counties PUMA, Texas",04200,48
29341.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
42356.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
23315.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
73595.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
35082.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
31359.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
50399.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
35878.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
56401.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
48665.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
32240.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
30218.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
23513.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
30571.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
45767.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
35159.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
41582.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
55316.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
23080.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
41861.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
46713.0,"Kaufman County PUMA, Texas",01400,48
87603.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
71714.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
69784.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
80188.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
81203.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
75349.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
63227.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
54662.0,"Austin City (Northwest) PUMA, Texas",05305,48
51125.0,"Austin City (South) PUMA, Texas",05307,48
31645.0,"Austin City (Central) PUMA, Texas",05306,48
66449.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
35277.0,"Austin City (Southeast) PUMA, Texas",05304,48
38846.0,"Austin City (Northeast) PUMA, Texas",05303,48
40543.0,"Austin City (North) PUMA, Texas",05302,48
32027.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
29648.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
63874.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
68217.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
51273.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
64702.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
94130.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
85234.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
77949.0,"Collin County (East) PUMA, Texas",01907,48
42022.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
45968.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
35535.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
48005.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
31245.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
25739.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
54707.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
40357.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
50963.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
53977.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
37879.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
77768.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
31538.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
71529.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
38862.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
31396.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
26643.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
25878.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
54950.0,"El Paso City (East) PUMA, Texas",03302,48
32595.0,"El Paso City (Central) PUMA, Texas",03304,48
22298.0,"El Paso City (Southeast) PUMA, Texas",03303,48
48984.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
51654.0,"El Paso City (North) PUMA, Texas",03305,48
50080.0,"El Paso City (Northwest) PUMA, Texas",03306,48
28788.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
39529.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
25886.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
-666666666.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
28818.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
32631.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
52527.0,"Johnson County PUMA, Texas",02102,48
129491.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
56000.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
82603.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
52354.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
37426.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
93983.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
80091.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
74518.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
35200.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
35638.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
27434.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
41472.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
56616.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
33658.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
28904.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
47500.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
41273.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
39224.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
45579.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
24925.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
26467.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
26597.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
-666666666.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
25329.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
37947.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
44366.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
49643.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
41035.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
36078.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
46895.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
19881.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
36914.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
59013.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
52298.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
98136.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
24028.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
55500.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
31822.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
38422.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
44303.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
69416.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
30117.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
28198.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
52435.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
84331.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
69670.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
32887.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
36192.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
56841.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
38859.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
60924.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
36369.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
73866.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
40435.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
36253.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
93961.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
72212.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
69296.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
50699.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
52910.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
76517.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
47317.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
55333.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
99368.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
34347.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
31742.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
25718.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
39519.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
41441.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
47935.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
55515.0,"Parker County PUMA, Texas",02400,48
41075.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
88035.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
56141.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
52328.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
77823.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
50568.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
52404.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
52443.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
30307.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
46025.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
39305.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
59142.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
86937.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
