B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,county,state
19280.0,12743.0,197.0,12546.0,8789.0,1813.0,9500.0,3263.0,1561.0,296.0,95.0,1080.0,5457.0,"Gibson County, Tennessee",053,47
139037.0,105010.0,400.0,104610.0,62188.0,9847.0,92189.0,40504.0,4188.0,531.0,114.0,4415.0,29612.0,"Hamilton County, Tennessee",065,47
8680.0,4770.0,74.0,4696.0,3234.0,1056.0,2775.0,985.0,913.0,371.0,28.0,270.0,3640.0,"Hardeman County, Tennessee",069,47
20090.0,15267.0,108.0,15159.0,9808.0,1932.0,12416.0,4908.0,1222.0,313.0,20.0,772.0,4051.0,"Loudon County, Tennessee",105,47
7023.0,4594.0,65.0,4529.0,3024.0,1195.0,2686.0,1113.0,707.0,348.0,8.0,210.0,2219.0,"Polk County, Tennessee",139,47
106673.0,86225.0,336.0,85889.0,54719.0,7695.0,75058.0,28971.0,5464.0,1150.0,91.0,6660.0,13788.0,"Rutherford County, Tennessee",149,47
7535.0,5119.0,78.0,5041.0,2458.0,677.0,3799.0,2234.0,539.0,239.0,9.0,250.0,2166.0,"Smith County, Tennessee",159,47
9793.0,6225.0,63.0,6162.0,3184.0,560.0,5287.0,2664.0,550.0,77.0,21.0,475.0,3093.0,"White County, Tennessee",185,47
47213.0,38781.0,227.0,38554.0,24525.0,4474.0,32578.0,13127.0,3321.0,411.0,2.0,1253.0,7179.0,"Wilson County, Tennessee",189,47
66388.0,48762.0,279.0,48483.0,27072.0,3655.0,43696.0,20173.0,1660.0,472.0,78.0,2133.0,15493.0,"Sullivan County, Tennessee",163,47
7613.0,4880.0,131.0,4749.0,2411.0,384.0,3967.0,1963.0,357.0,235.0,58.0,348.0,2385.0,"Unicoi County, Tennessee",171,47
15755.0,10671.0,118.0,10553.0,6433.0,1303.0,8951.0,3803.0,431.0,83.0,44.0,420.0,4664.0,"Warren County, Tennessee",177,47
52684.0,41480.0,389.0,41091.0,28764.0,4954.0,34839.0,11389.0,2146.0,394.0,57.0,1678.0,9526.0,"Washington County, Tennessee",179,47
13607.0,9490.0,88.0,9402.0,6483.0,1552.0,7170.0,2577.0,740.0,204.0,26.0,420.0,3697.0,"Weakley County, Tennessee",183,47
6693.0,3972.0,97.0,3875.0,2428.0,736.0,2448.0,1073.0,761.0,243.0,6.0,357.0,2364.0,"Benton County, Tennessee",005,47
4664.0,2776.0,45.0,2731.0,1881.0,333.0,2247.0,751.0,167.0,66.0,5.0,245.0,1643.0,"Bledsoe County, Tennessee",007,47
15843.0,8829.0,102.0,8727.0,3816.0,1065.0,6975.0,4321.0,838.0,388.0,31.0,475.0,6539.0,"Campbell County, Tennessee",013,47
5456.0,3423.0,83.0,3340.0,2054.0,564.0,2518.0,1078.0,309.0,116.0,23.0,436.0,1597.0,"Cannon County, Tennessee",015,47
21576.0,14543.0,61.0,14482.0,8329.0,1920.0,11508.0,5394.0,1337.0,355.0,139.0,1604.0,5429.0,"Coffee County, Tennessee",031,47
15084.0,10685.0,112.0,10573.0,7558.0,1174.0,8407.0,2533.0,1342.0,320.0,13.0,438.0,3961.0,"Fayette County, Tennessee",047,47
2704.0,1099.0,21.0,1078.0,621.0,283.0,487.0,269.0,281.0,188.0,0.0,223.0,1382.0,"Hancock County, Tennessee",067,47
23375.0,14202.0,299.0,13903.0,7826.0,1955.0,10305.0,5200.0,1685.0,703.0,45.0,1342.0,7831.0,"Hawkins County, Tennessee",073,47
6936.0,4110.0,228.0,3882.0,1708.0,381.0,3048.0,1833.0,466.0,187.0,38.0,326.0,2500.0,"Johnson County, Tennessee",091,47
13653.0,8503.0,125.0,8378.0,4846.0,1203.0,6084.0,2713.0,1383.0,527.0,37.0,697.0,4453.0,"Lincoln County, Tennessee",103,47
9158.0,5704.0,79.0,5625.0,3301.0,578.0,4841.0,2099.0,539.0,117.0,0.0,441.0,3013.0,"Macon County, Tennessee",111,47
2613.0,1528.0,60.0,1468.0,1018.0,361.0,757.0,262.0,309.0,120.0,15.0,225.0,860.0,"Moore County, Tennessee",127,47
25065.0,19446.0,186.0,19260.0,13185.0,3431.0,14437.0,5135.0,2088.0,491.0,20.0,785.0,4834.0,"Robertson County, Tennessee",147,47
16325.0,10917.0,163.0,10754.0,6210.0,1514.0,7773.0,3455.0,1627.0,736.0,147.0,1014.0,4394.0,"Franklin County, Tennessee",051,47
49939.0,37396.0,257.0,37139.0,21229.0,3224.0,32020.0,14816.0,2388.0,711.0,45.0,1592.0,10951.0,"Blount County, Tennessee",009,47
14671.0,11366.0,109.0,11257.0,7313.0,1603.0,8808.0,3306.0,1150.0,372.0,56.0,615.0,2690.0,"Cheatham County, Tennessee",021,47
23798.0,14888.0,496.0,14392.0,6426.0,1200.0,12474.0,6972.0,1092.0,396.0,99.0,1105.0,7805.0,"Carter County, Tennessee",019,47
9112.0,6232.0,111.0,6121.0,3244.0,830.0,4516.0,2276.0,820.0,436.0,49.0,476.0,2404.0,"Grainger County, Tennessee",057,47
11599.0,7361.0,130.0,7231.0,5127.0,1755.0,4197.0,1518.0,1329.0,378.0,35.0,431.0,3807.0,"Giles County, Tennessee",055,47
9725.0,5880.0,52.0,5828.0,4112.0,1353.0,3825.0,1314.0,839.0,232.0,0.0,611.0,3234.0,"Lauderdale County, Tennessee",097,47
16101.0,10231.0,108.0,10123.0,7020.0,1789.0,6695.0,2304.0,1741.0,605.0,16.0,596.0,5274.0,"Lawrence County, Tennessee",099,47
37110.0,26202.0,160.0,26042.0,18196.0,2184.0,22832.0,7277.0,1431.0,238.0,76.0,2835.0,8073.0,"Madison County, Tennessee",113,47
11393.0,7374.0,45.0,7329.0,4946.0,1078.0,5783.0,2115.0,496.0,179.0,0.0,310.0,3709.0,"Marion County, Tennessee",115,47
8937.0,5510.0,103.0,5407.0,2620.0,717.0,4435.0,2463.0,415.0,133.0,10.0,286.0,3141.0,"Overton County, Tennessee",133,47
2180.0,1429.0,14.0,1415.0,611.0,219.0,1172.0,742.0,70.0,8.0,15.0,33.0,718.0,"Pickett County, Tennessee",137,47
64600.0,52380.0,368.0,52012.0,32878.0,6288.0,43479.0,17487.0,4050.0,710.0,163.0,2280.0,9940.0,"Sumner County, Tennessee",165,47
5860.0,3559.0,138.0,3421.0,2033.0,725.0,2142.0,922.0,673.0,325.0,1.0,222.0,2079.0,"Wayne County, Tennessee",181,47
2944.0,1733.0,22.0,1711.0,1213.0,609.0,717.0,312.0,376.0,167.0,0.0,60.0,1151.0,"Trousdale County, Tennessee",169,47
73160.0,66259.0,223.0,66036.0,49264.0,3603.0,60936.0,15875.0,3353.0,368.0,28.0,1606.0,5295.0,"Williamson County, Tennessee",187,47
17058.0,11743.0,93.0,11650.0,7887.0,2591.0,7825.0,3180.0,1361.0,309.0,55.0,1333.0,3982.0,"Bedford County, Tennessee",003,47
3171.0,1668.0,57.0,1611.0,818.0,147.0,1341.0,742.0,155.0,18.0,0.0,143.0,1360.0,"Clay County, Tennessee",027,47
27319.0,18068.0,400.0,17668.0,11037.0,2947.0,13615.0,5949.0,1250.0,391.0,62.0,1011.0,8240.0,"Greene County, Tennessee",059,47
25114.0,18031.0,256.0,17775.0,10426.0,1756.0,14995.0,6326.0,1709.0,442.0,38.0,950.0,6133.0,"Cumberland County, Tennessee",035,47
349207.0,247584.0,1560.0,246024.0,163352.0,31448.0,204833.0,75178.0,17437.0,2594.0,600.0,18024.0,83599.0,"Shelby County, Tennessee",157,47
2156.0,1460.0,43.0,1417.0,915.0,155.0,1196.0,445.0,170.0,16.0,0.0,43.0,653.0,"Van Buren County, Tennessee",175,47
12996.0,7773.0,130.0,7643.0,3189.0,878.0,6122.0,3960.0,734.0,355.0,26.0,354.0,4869.0,"Claiborne County, Tennessee",025,47
10827.0,6917.0,134.0,6783.0,4524.0,1275.0,4542.0,1820.0,1018.0,367.0,11.0,576.0,3334.0,"Henderson County, Tennessee",077,47
8930.0,4887.0,93.0,4794.0,3150.0,1336.0,2313.0,921.0,1151.0,529.0,54.0,463.0,3580.0,"Hickman County, Tennessee",081,47
7064.0,4526.0,55.0,4471.0,2842.0,1116.0,2437.0,1100.0,1032.0,427.0,12.0,240.0,2298.0,"Humphreys County, Tennessee",085,47
20088.0,13810.0,33.0,13777.0,9058.0,3236.0,8538.0,3428.0,2242.0,721.0,131.0,1142.0,5136.0,"Jefferson County, Tennessee",089,47
30624.0,21164.0,223.0,20941.0,11392.0,1615.0,18711.0,8855.0,916.0,281.0,45.0,1152.0,8308.0,"Putnam County, Tennessee",141,47
5505.0,3927.0,69.0,3858.0,2664.0,765.0,2856.0,1122.0,277.0,18.0,0.0,215.0,1363.0,"Sequatchie County, Tennessee",153,47
36901.0,27052.0,210.0,26842.0,18139.0,4695.0,19555.0,7072.0,3116.0,1046.0,38.0,1792.0,8057.0,"Sevier County, Tennessee",155,47
5315.0,3229.0,29.0,3200.0,1824.0,534.0,1639.0,811.0,1018.0,551.0,2.0,125.0,1961.0,"Stewart County, Tennessee",161,47
20739.0,15836.0,105.0,15731.0,11640.0,4604.0,9703.0,3370.0,1784.0,548.0,0.0,610.0,4293.0,"Hardin County, Texas",199,48
2128.0,1181.0,2.0,1179.0,662.0,85.0,1010.0,414.0,157.0,35.0,0.0,62.0,885.0,"Haskell County, Texas",207,48
11032.0,7601.0,57.0,7544.0,4712.0,1084.0,5862.0,2559.0,763.0,160.0,23.0,379.0,3052.0,"Howard County, Texas",227,48
6245.0,4608.0,53.0,4555.0,3163.0,1208.0,2188.0,728.0,1240.0,500.0,13.0,106.0,1531.0,"Leon County, Texas",289,48
1833.0,1315.0,21.0,1294.0,661.0,158.0,1052.0,545.0,121.0,55.0,0.0,28.0,490.0,"Mills County, Texas",333,48
8044.0,5333.0,45.0,5288.0,4051.0,1445.0,2715.0,705.0,1247.0,450.0,12.0,307.0,2404.0,"Montague County, Texas",337,48
4781.0,2732.0,124.0,2608.0,1664.0,716.0,1264.0,403.0,870.0,357.0,0.0,297.0,1752.0,"Newton County, Texas",351,48
9032.0,6054.0,152.0,5902.0,3750.0,1822.0,2628.0,1117.0,1441.0,815.0,121.0,145.0,2833.0,"Panola County, Texas",365,48
3731.0,2092.0,82.0,2010.0,1164.0,361.0,1351.0,645.0,318.0,159.0,0.0,321.0,1318.0,"Reeves County, Texas",389,48
3811.0,2646.0,52.0,2594.0,1026.0,230.0,1631.0,970.0,911.0,554.0,0.0,111.0,1054.0,"Sabine County, Texas",403,48
1063.0,793.0,3.0,790.0,573.0,78.0,672.0,180.0,94.0,21.0,0.0,2.0,268.0,"Sherman County, Texas",421,48
2602.0,1885.0,17.0,1868.0,1076.0,344.0,1297.0,598.0,211.0,52.0,73.0,96.0,621.0,"Swisher County, Texas",437,48
31781.0,22746.0,372.0,22374.0,14828.0,4435.0,13473.0,5090.0,5390.0,1818.0,232.0,1620.0,7415.0,"Hunt County, Texas",231,48
4730.0,2706.0,39.0,2667.0,2038.0,1036.0,1192.0,360.0,501.0,168.0,25.0,289.0,1735.0,"Camp County, Texas",063,48
1924.0,1341.0,0.0,1341.0,1064.0,196.0,1022.0,237.0,185.0,15.0,1.0,114.0,469.0,"Hansford County, Texas",195,48
51990.0,41990.0,250.0,41740.0,27717.0,5575.0,32798.0,12103.0,4451.0,1058.0,240.0,1484.0,8516.0,"Guadalupe County, Texas",187,48
4076.0,2700.0,10.0,2690.0,1925.0,538.0,1387.0,471.0,801.0,230.0,38.0,214.0,1162.0,"Clay County, Texas",077,48
1754.0,1347.0,3.0,1344.0,1013.0,147.0,1110.0,269.0,209.0,41.0,0.0,49.0,358.0,"Hartley County, Texas",205,48
12674.0,8766.0,106.0,8660.0,5808.0,2027.0,5001.0,1666.0,2008.0,665.0,84.0,765.0,3143.0,"Hill County, Texas",217,48
8100.0,4785.0,46.0,4739.0,2855.0,638.0,3390.0,1412.0,866.0,307.0,22.0,770.0,2545.0,"Limestone County, Texas",293,48
23825.0,17726.0,349.0,17377.0,11735.0,2569.0,12741.0,4386.0,2559.0,837.0,76.0,896.0,5203.0,"Nacogdoches County, Texas",347,48
3222.0,1832.0,37.0,1795.0,1015.0,233.0,1423.0,683.0,185.0,61.0,7.0,304.0,1086.0,"Parmer County, Texas",369,48
43942.0,35992.0,318.0,35674.0,25295.0,5684.0,21123.0,5974.0,9087.0,3082.0,471.0,1696.0,6254.0,"Parker County, Texas",367,48
2589.0,1116.0,0.0,1116.0,854.0,282.0,804.0,230.0,125.0,6.0,18.0,193.0,1280.0,"Presidio County, Texas",377,48
15189.0,10292.0,19.0,10273.0,5780.0,1589.0,8102.0,4083.0,585.0,226.0,91.0,429.0,4468.0,"Val Verde County, Texas",465,48
735.0,386.0,24.0,362.0,188.0,119.0,172.0,115.0,71.0,57.0,0.0,41.0,308.0,"Culberson County, Texas",109,48
51475.0,41302.0,122.0,41180.0,31895.0,9974.0,28285.0,7832.0,3774.0,819.0,82.0,1546.0,8627.0,"Ector County, Texas",135,48
1715.0,1217.0,8.0,1209.0,795.0,177.0,944.0,393.0,113.0,15.0,0.0,7.0,491.0,"Garza County, Texas",169,48
475.0,353.0,2.0,351.0,179.0,47.0,266.0,131.0,58.0,14.0,0.0,16.0,106.0,"Glasscock County, Texas",173,48
8980.0,5947.0,68.0,5879.0,4196.0,1529.0,3538.0,1227.0,1102.0,228.0,0.0,270.0,2763.0,"Grimes County, Texas",185,48
447561.0,380601.0,1267.0,379334.0,264345.0,33626.0,335089.0,107363.0,17179.0,3101.0,770.0,16207.0,50753.0,"Travis County, Texas",453,48
323905.0,292720.0,772.0,291948.0,180752.0,16287.0,264145.0,100954.0,18860.0,3427.0,1043.0,6075.0,25110.0,"Collin County, Texas",085,48
30931.0,23827.0,328.0,23499.0,16138.0,2704.0,19152.0,6678.0,1584.0,335.0,54.0,1171.0,5933.0,"Angelina County, Texas",005,48
1099.0,726.0,5.0,721.0,361.0,81.0,499.0,255.0,216.0,71.0,0.0,52.0,321.0,"Collingsworth County, Texas",087,48
664.0,399.0,7.0,392.0,247.0,75.0,295.0,121.0,42.0,13.0,0.0,33.0,232.0,"Cottle County, Texas",101,48
68045.0,55035.0,251.0,54784.0,35255.0,3684.0,47740.0,17498.0,4110.0,1086.0,298.0,4229.0,8781.0,"Hays County, Texas",209,48
4790.0,2977.0,57.0,2920.0,1827.0,777.0,2000.0,984.0,221.0,48.0,0.0,274.0,1539.0,"Lamb County, Texas",279,48
1276.0,1020.0,8.0,1012.0,449.0,86.0,714.0,419.0,242.0,103.0,19.0,40.0,216.0,"Lipscomb County, Texas",295,48
31.0,20.0,0.0,20.0,13.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,11.0,"Loving County, Texas",301,48
13811.0,8445.0,138.0,8307.0,4622.0,1533.0,5411.0,2822.0,1571.0,658.0,84.0,803.0,4563.0,"Matagorda County, Texas",321,48
4420.0,2584.0,13.0,2571.0,1329.0,425.0,1672.0,867.0,656.0,262.0,16.0,306.0,1530.0,"Pecos County, Texas",371,48
6298.0,4440.0,26.0,4414.0,3336.0,1422.0,2063.0,585.0,974.0,359.0,24.0,246.0,1612.0,"Robertson County, Texas",395,48
30365.0,27216.0,111.0,27105.0,18061.0,2182.0,22976.0,7885.0,3416.0,645.0,44.0,799.0,2350.0,"Rockwall County, Texas",397,48
17982.0,11021.0,344.0,10677.0,5884.0,2093.0,6497.0,3429.0,2049.0,870.0,214.0,1091.0,5870.0,"Rusk County, Texas",401,48
49443.0,35552.0,175.0,35377.0,24590.0,2890.0,30382.0,9388.0,3084.0,643.0,120.0,1139.0,12752.0,"Taylor County, Texas",441,48
712.0,438.0,14.0,424.0,284.0,55.0,314.0,104.0,74.0,30.0,0.0,45.0,229.0,"Throckmorton County, Texas",447,48
5934.0,3486.0,127.0,3359.0,2070.0,818.0,2186.0,934.0,430.0,177.0,20.0,273.0,2175.0,"Trinity County, Texas",455,48
21294.0,16031.0,152.0,15879.0,11263.0,3672.0,11002.0,3951.0,1338.0,479.0,23.0,738.0,4525.0,"Walker County, Texas",471,48
16122.0,12151.0,257.0,11894.0,7894.0,2411.0,7590.0,2985.0,2121.0,589.0,74.0,532.0,3439.0,"Wood County, Texas",499,48
8278.0,6015.0,70.0,5945.0,4267.0,1451.0,2511.0,1021.0,1919.0,433.0,112.0,455.0,1808.0,"Bandera County, Texas",019,48
9529.0,7310.0,97.0,7213.0,4819.0,1395.0,4611.0,1727.0,1301.0,418.0,95.0,361.0,1858.0,"Aransas County, Texas",007,48
2282.0,1547.0,11.0,1536.0,791.0,79.0,1327.0,648.0,223.0,73.0,0.0,118.0,617.0,"Childress County, Texas",075,48
1000.0,578.0,15.0,563.0,378.0,124.0,384.0,156.0,51.0,14.0,4.0,33.0,389.0,"Cochran County, Texas",079,48
1574.0,1037.0,2.0,1035.0,643.0,297.0,414.0,160.0,342.0,196.0,11.0,76.0,461.0,"Coke County, Texas",081,48
47253.0,40545.0,96.0,40449.0,27256.0,3603.0,35159.0,11787.0,3114.0,624.0,110.0,1226.0,5482.0,"Comal County, Texas",091,48
22424.0,18625.0,83.0,18542.0,12607.0,3027.0,14064.0,5026.0,1721.0,494.0,85.0,585.0,3214.0,"Coryell County, Texas",099,48
1358.0,974.0,0.0,974.0,496.0,113.0,627.0,309.0,248.0,142.0,14.0,113.0,271.0,"Hemphill County, Texas",211,48
8328.0,4658.0,126.0,4532.0,2032.0,914.0,2524.0,1509.0,1157.0,781.0,36.0,238.0,3432.0,"Houston County, Texas",225,48
6725.0,4885.0,3.0,4882.0,3680.0,1127.0,3453.0,1004.0,487.0,64.0,10.0,246.0,1594.0,"Moore County, Texas",341,48
17326.0,11791.0,174.0,11617.0,7314.0,3085.0,6684.0,3338.0,1847.0,766.0,38.0,1164.0,4371.0,"Navarro County, Texas",349,48
43453.0,29327.0,148.0,29179.0,17241.0,5022.0,22194.0,10320.0,2770.0,598.0,138.0,1875.0,12251.0,"Potter County, Texas",375,48
3202.0,1814.0,24.0,1790.0,944.0,264.0,938.0,396.0,702.0,391.0,0.0,47.0,1341.0,"San Augustine County, Texas",405,48
5838.0,4295.0,42.0,4253.0,2891.0,420.0,3310.0,1100.0,765.0,197.0,0.0,102.0,1441.0,"Scurry County, Texas",415,48
1257.0,835.0,2.0,833.0,605.0,195.0,514.0,159.0,157.0,27.0,7.0,84.0,338.0,"Shackelford County, Texas",417,48
16320.0,8157.0,97.0,8060.0,3685.0,1174.0,6360.0,3933.0,636.0,276.0,9.0,1927.0,6236.0,"Starr County, Texas",427,48
458.0,287.0,6.0,281.0,171.0,48.0,213.0,80.0,30.0,14.0,0.0,22.0,149.0,"Stonewall County, Texas",433,48
1308.0,655.0,2.0,653.0,287.0,54.0,548.0,325.0,82.0,18.0,0.0,89.0,564.0,"Upton County, Texas",461,48
26015.0,20089.0,122.0,19967.0,13915.0,3921.0,12391.0,4596.0,3362.0,1059.0,142.0,681.0,5245.0,"Bastrop County, Texas",021,48
13835.0,9596.0,134.0,9462.0,6069.0,3134.0,5002.0,2503.0,1619.0,584.0,49.0,477.0,3762.0,"Brown County, Texas",049,48
1244.0,717.0,14.0,703.0,405.0,97.0,554.0,248.0,81.0,25.0,0.0,53.0,474.0,"Hall County, Texas",191,48
8531.0,5417.0,51.0,5366.0,3396.0,1214.0,3582.0,1475.0,813.0,371.0,25.0,237.0,2877.0,"Bee County, Texas",025,48
3931.0,2795.0,22.0,2773.0,1898.0,815.0,1592.0,593.0,490.0,226.0,0.0,184.0,952.0,"Franklin County, Texas",159,48
4530.0,2474.0,26.0,2448.0,1209.0,315.0,1956.0,1150.0,182.0,45.0,12.0,101.0,1955.0,"Frio County, Texas",163,48
1479.0,1023.0,7.0,1016.0,445.0,123.0,800.0,491.0,123.0,53.0,0.0,34.0,422.0,"Crane County, Texas",103,48
7748.0,5551.0,120.0,5431.0,3167.0,893.0,3397.0,1538.0,1262.0,596.0,3.0,382.0,1815.0,"Lampasas County, Texas",281,48
3143.0,2219.0,16.0,2203.0,1333.0,316.0,1574.0,616.0,459.0,179.0,0.0,201.0,723.0,"McCulloch County, Texas",307,48
1622.0,956.0,11.0,945.0,483.0,143.0,604.0,283.0,276.0,106.0,7.0,138.0,528.0,"Mason County, Texas",319,48
832.0,600.0,7.0,593.0,367.0,53.0,490.0,180.0,66.0,10.0,0.0,20.0,212.0,"Dickens County, Texas",125,48
6118.0,4393.0,77.0,4316.0,2708.0,1018.0,2050.0,1000.0,1005.0,406.0,149.0,184.0,1541.0,"Lee County, Texas",287,48
689921.0,567242.0,4161.0,563081.0,382572.0,63622.0,476734.0,163767.0,39938.0,6998.0,1703.0,25828.0,96851.0,"Tarrant County, Texas",439,48
16567.0,10742.0,105.0,10637.0,6213.0,1237.0,7362.0,3179.0,3426.0,1031.0,68.0,643.0,5182.0,"Anderson County, Texas",001,48
54725.0,44656.0,310.0,44346.0,29977.0,6805.0,29999.0,10581.0,8919.0,2721.0,376.0,2486.0,7583.0,"Ellis County, Texas",139,48
5232.0,3411.0,17.0,3394.0,1974.0,495.0,2159.0,1032.0,825.0,298.0,80.0,222.0,1599.0,"Jackson County, Texas",239,48
20580.0,15687.0,275.0,15412.0,9428.0,1751.0,12300.0,5063.0,1624.0,485.0,112.0,876.0,4017.0,"Kerr County, Texas",265,48
9437.0,5935.0,116.0,5819.0,4006.0,1602.0,3115.0,1165.0,1448.0,464.0,71.0,479.0,3023.0,"Milam County, Texas",331,48
5107.0,3181.0,108.0,3073.0,1690.0,516.0,1888.0,933.0,697.0,331.0,35.0,88.0,1838.0,"Comanche County, Texas",093,48
5405.0,3006.0,68.0,2938.0,2137.0,567.0,1934.0,544.0,519.0,170.0,31.0,373.0,2026.0,"Falls County, Texas",145,48
2022.0,1110.0,5.0,1105.0,696.0,235.0,756.0,350.0,81.0,43.0,0.0,123.0,789.0,"Brooks County, Texas",047,48
11021.0,7933.0,117.0,7816.0,5457.0,1892.0,4043.0,1571.0,1722.0,611.0,29.0,346.0,2742.0,"Austin County, Texas",015,48
152.0,55.0,0.0,55.0,40.0,28.0,24.0,15.0,3.0,0.0,0.0,0.0,97.0,"Kenedy County, Texas",261,48
128857.0,98320.0,272.0,98048.0,69167.0,18071.0,75638.0,25802.0,6349.0,1481.0,450.0,4307.0,26230.0,"Nueces County, Texas",355,48
7603.0,4724.0,49.0,4675.0,2897.0,618.0,2893.0,1208.0,1140.0,295.0,78.0,624.0,2255.0,"Colorado County, Texas",089,48
23246.0,15635.0,60.0,15575.0,9416.0,2600.0,11254.0,4847.0,1836.0,829.0,173.0,602.0,7009.0,"San Patricio County, Texas",409,48
4333.0,2960.0,41.0,2919.0,1885.0,694.0,1494.0,649.0,889.0,317.0,2.0,224.0,1149.0,"Rains County, Texas",379,48
49118.0,41412.0,270.0,41142.0,27000.0,4165.0,34577.0,12435.0,3444.0,710.0,181.0,1909.0,5797.0,"Randall County, Texas",381,48
1123.0,676.0,7.0,669.0,224.0,73.0,564.0,373.0,87.0,26.0,0.0,22.0,425.0,"Real County, Texas",385,48
2135.0,1382.0,18.0,1364.0,787.0,155.0,1128.0,493.0,95.0,23.0,0.0,74.0,679.0,"San Saba County, Texas",411,48
1102.0,716.0,19.0,697.0,261.0,49.0,533.0,329.0,150.0,103.0,0.0,23.0,363.0,"Schleicher County, Texas",413,48
462.0,322.0,0.0,322.0,203.0,117.0,162.0,65.0,56.0,23.0,0.0,28.0,112.0,"Sterling County, Texas",431,48
3536.0,1567.0,23.0,1544.0,778.0,338.0,1087.0,686.0,97.0,46.0,0.0,239.0,1730.0,"Zavala County, Texas",507,48
7733.0,5832.0,14.0,5818.0,3985.0,1166.0,3690.0,1267.0,1121.0,366.0,47.0,261.0,1640.0,"Calhoun County, Texas",057,48
2292.0,1690.0,27.0,1663.0,789.0,137.0,1254.0,685.0,316.0,97.0,11.0,132.0,470.0,"Carson County, Texas",065,48
562.0,386.0,3.0,383.0,216.0,45.0,315.0,157.0,22.0,7.0,0.0,37.0,139.0,"Foard County, Texas",155,48
7232.0,5012.0,69.0,4943.0,3777.0,1271.0,2848.0,794.0,1130.0,294.0,9.0,179.0,2041.0,"Freestone County, Texas",161,48
2755.0,1732.0,44.0,1688.0,1250.0,423.0,719.0,212.0,618.0,136.0,20.0,206.0,817.0,"Goliad County, Texas",175,48
3157.0,2041.0,32.0,2009.0,1044.0,364.0,1333.0,719.0,304.0,209.0,8.0,113.0,1003.0,"Hamilton County, Texas",193,48
1533.0,990.0,4.0,986.0,545.0,129.0,731.0,346.0,166.0,68.0,2.0,43.0,500.0,"Hardeman County, Texas",197,48
2639.0,1639.0,5.0,1634.0,1116.0,246.0,916.0,377.0,411.0,106.0,7.0,119.0,881.0,"Mitchell County, Texas",335,48
10675.0,7031.0,131.0,6900.0,4984.0,2396.0,3559.0,1259.0,1421.0,416.0,23.0,370.0,3274.0,"Titus County, Texas",449,48
664.0,468.0,13.0,455.0,329.0,113.0,302.0,103.0,28.0,7.0,4.0,25.0,171.0,"Briscoe County, Texas",045,48
7684.0,5491.0,108.0,5383.0,4122.0,501.0,3408.0,774.0,2363.0,231.0,16.0,169.0,2024.0,"Lavaca County, Texas",285,48
25974.0,19113.0,255.0,18858.0,14395.0,6827.0,9146.0,2988.0,3082.0,1172.0,78.0,527.0,6334.0,"Liberty County, Texas",291,48
4142.0,2631.0,24.0,2607.0,1879.0,537.0,1833.0,560.0,301.0,77.0,4.0,249.0,1262.0,"Terry County, Texas",445,48
21691.0,16005.0,250.0,15755.0,10358.0,3248.0,9401.0,3676.0,3456.0,1342.0,37.0,900.0,4786.0,"Wise County, Texas",497,48
13827.0,10021.0,47.0,9974.0,5728.0,948.0,7929.0,3174.0,1776.0,435.0,38.0,794.0,3012.0,"Erath County, Texas",143,48
117088.0,95699.0,518.0,95181.0,66904.0,10268.0,78561.0,24356.0,9513.0,2183.0,305.0,5487.0,15902.0,"Brazoria County, Texas",039,48
469.0,324.0,1.0,323.0,187.0,25.0,264.0,113.0,37.0,15.0,0.0,18.0,127.0,"Motley County, Texas",345,48
1230.0,740.0,19.0,721.0,354.0,80.0,504.0,287.0,158.0,69.0,5.0,54.0,436.0,"Donley County, Texas",129,48
15509.0,11502.0,74.0,11428.0,9633.0,5108.0,3934.0,1052.0,2284.0,592.0,74.0,446.0,3561.0,"Atascosa County, Texas",013,48
3470.0,2233.0,69.0,2164.0,1165.0,519.0,1431.0,819.0,279.0,101.0,19.0,250.0,987.0,"Coleman County, Texas",083,48
5552.0,3777.0,6.0,3771.0,2375.0,372.0,2874.0,1050.0,678.0,168.0,34.0,233.0,1542.0,"Nolan County, Texas",353,48
890.0,424.0,35.0,389.0,210.0,109.0,166.0,97.0,103.0,82.0,0.0,71.0,395.0,"Hudspeth County, Texas",229,48
15154.0,10623.0,222.0,10401.0,6416.0,1744.0,5536.0,2453.0,3002.0,1104.0,121.0,621.0,3910.0,"Medina County, Texas",325,48
3954.0,2683.0,30.0,2653.0,1587.0,412.0,1934.0,793.0,379.0,170.0,15.0,221.0,1050.0,"Ward County, Texas",475,48
30459.0,20639.0,338.0,20301.0,13945.0,2337.0,16115.0,4968.0,6788.0,583.0,39.0,1465.0,8355.0,"Henderson County, Texas",213,48
23363.0,14927.0,194.0,14733.0,9020.0,2784.0,10052.0,4478.0,2478.0,827.0,67.0,820.0,7616.0,"Harrison County, Texas",203,48
964.0,548.0,8.0,540.0,288.0,133.0,322.0,123.0,145.0,75.0,0.0,61.0,355.0,"Menard County, Texas",327,48
19085.0,12577.0,90.0,12487.0,6628.0,2042.0,8644.0,4738.0,2065.0,908.0,69.0,894.0,5614.0,"Lamar County, Texas",277,48
