B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state
13447.0,10923.0,180.0,9880.0,863.0,2524.0,"Elk County, Pennsylvania",047,42
18452.0,14243.0,175.0,12738.0,1330.0,4209.0,"Jefferson County, Pennsylvania",065,42
198565.0,166816.0,1909.0,147421.0,17486.0,31749.0,"Lancaster County, Pennsylvania",071,42
45805.0,37385.0,492.0,33101.0,3792.0,8420.0,"Mercer County, Pennsylvania",085,42
17936.0,14734.0,286.0,13001.0,1447.0,3202.0,"Perry County, Pennsylvania",099,42
6536.0,5145.0,84.0,4540.0,521.0,1391.0,"Potter County, Pennsylvania",105,42
2648.0,2078.0,58.0,1782.0,238.0,570.0,"Sullivan County, Pennsylvania",113,42
16121.0,13233.0,320.0,11577.0,1336.0,2888.0,"Tioga County, Pennsylvania",117,42
65703.0,55267.0,639.0,47273.0,7355.0,10436.0,"Aiken County, South Carolina",003,45
3285.0,2107.0,28.0,1320.0,759.0,1178.0,"Allendale County, South Carolina",005,45
14893.0,10863.0,186.0,8682.0,1995.0,4030.0,"Newberry County, South Carolina",071,45
9054.0,6996.0,155.0,5643.0,1198.0,2058.0,"Edgefield County, South Carolina",037,45
12384.0,8693.0,166.0,6369.0,2158.0,3691.0,"Chester County, South Carolina",023,45
13573.0,10115.0,75.0,8125.0,1915.0,3458.0,"Clarendon County, South Carolina",027,45
15134.0,12314.0,125.0,11022.0,1167.0,2820.0,"Colleton County, South Carolina",029,45
11911.0,8338.0,109.0,5371.0,2858.0,3573.0,"Marion County, South Carolina",067,45
41417.0,33804.0,364.0,28645.0,4795.0,7613.0,"Sumter County, South Carolina",085,45
109251.0,96466.0,608.0,84418.0,11440.0,12785.0,"Lexington County, South Carolina",063,45
31354.0,25626.0,222.0,21495.0,3909.0,5728.0,"Oconee County, South Carolina",073,45
8426.0,5940.0,59.0,4463.0,1418.0,2486.0,"Barnwell County, South Carolina",011,45
73168.0,65572.0,435.0,57076.0,8061.0,7596.0,"Berkeley County, South Carolina",015,45
154049.0,136889.0,470.0,114261.0,22158.0,17160.0,"Charleston County, South Carolina",019,45
26861.0,19996.0,159.0,16948.0,2889.0,6865.0,"Darlington County, South Carolina",031,45
24840.0,20674.0,74.0,17378.0,3222.0,4166.0,"Georgetown County, South Carolina",043,45
9703.0,6796.0,134.0,5108.0,1554.0,2907.0,"Marlboro County, South Carolina",069,45
95539.0,85610.0,385.0,75969.0,9256.0,9929.0,"York County, South Carolina",091,45
76234.0,62214.0,259.0,52220.0,9735.0,14020.0,"Anderson County, South Carolina",007,45
20480.0,15123.0,112.0,11887.0,3124.0,5357.0,"Cherokee County, South Carolina",021,45
18303.0,13507.0,82.0,10491.0,2934.0,4796.0,"Chesterfield County, South Carolina",025,45
27022.0,21708.0,213.0,17473.0,4022.0,5314.0,"Greenwood County, South Carolina",047,45
9715.0,7389.0,85.0,5861.0,1443.0,2326.0,"Jasper County, South Carolina",053,45
125168.0,111225.0,677.0,98709.0,11839.0,13943.0,"Horry County, South Carolina",051,45
24711.0,20056.0,272.0,15654.0,4130.0,4655.0,"Kershaw County, South Carolina",055,45
6501.0,4491.0,110.0,3091.0,1290.0,2010.0,"Lee County, South Carolina",061,45
33029.0,23791.0,347.0,19240.0,4204.0,9238.0,"Orangeburg County, South Carolina",075,45
113191.0,95277.0,542.0,83043.0,11692.0,17914.0,"Spartanburg County, South Carolina",083,45
9392.0,7006.0,40.0,5801.0,1165.0,2386.0,"Abbeville County, South Carolina",001,45
5587.0,3935.0,67.0,2916.0,952.0,1652.0,"Bamberg County, South Carolina",009,45
68790.0,62779.0,560.0,56380.0,5839.0,6011.0,"Beaufort County, South Carolina",013,45
6150.0,4478.0,55.0,3743.0,680.0,1672.0,"Calhoun County, South Carolina",017,45
10945.0,7662.0,33.0,5322.0,2307.0,3283.0,"Dillon County, South Carolina",033,45
7052.0,4832.0,57.0,3880.0,895.0,2220.0,"Saluda County, South Carolina",081,45
149161.0,134173.0,555.0,114538.0,19080.0,14988.0,"Richland County, South Carolina",079,45
8878.0,6420.0,77.0,4347.0,1996.0,2458.0,"Fairfield County, South Carolina",039,45
7129.0,5138.0,56.0,4299.0,783.0,1991.0,"Hampton County, South Carolina",049,45
185837.0,158684.0,706.0,141338.0,16640.0,27153.0,"Greenville County, South Carolina",045,45
31445.0,25827.0,201.0,22623.0,3003.0,5618.0,"Lancaster County, South Carolina",057,45
54028.0,47888.0,217.0,41768.0,5903.0,6140.0,"Dorchester County, South Carolina",035,45
52092.0,41554.0,234.0,35406.0,5914.0,10538.0,"Florence County, South Carolina",041,45
25543.0,20118.0,195.0,16301.0,3622.0,5425.0,"Laurens County, South Carolina",059,45
4077.0,3142.0,12.0,2659.0,471.0,935.0,"McCormick County, South Carolina",065,45
46428.0,38509.0,296.0,33163.0,5050.0,7919.0,"Pickens County, South Carolina",077,45
11564.0,8286.0,75.0,6520.0,1691.0,3278.0,"Union County, South Carolina",087,45
12310.0,8095.0,103.0,5555.0,2437.0,4215.0,"Williamsburg County, South Carolina",089,45
1179.0,914.0,9.0,812.0,93.0,265.0,"Aurora County, South Dakota",003,46
3203.0,2664.0,49.0,2400.0,215.0,539.0,"Grant County, South Dakota",051,46
2424.0,1941.0,3.0,1668.0,270.0,483.0,"Tripp County, South Dakota",123,46
984.0,632.0,3.0,498.0,131.0,352.0,"Jackson County, South Dakota",071,46
73762.0,65653.0,584.0,58261.0,6808.0,8109.0,"Minnehaha County, South Dakota",099,46
3901.0,3426.0,94.0,2891.0,441.0,475.0,"Custer County, South Dakota",033,46
582.0,465.0,0.0,426.0,39.0,117.0,"Hyde County, South Dakota",069,46
1510.0,1147.0,45.0,935.0,167.0,363.0,"Clark County, South Dakota",025,46
944.0,680.0,8.0,590.0,82.0,264.0,"Faulk County, South Dakota",049,46
2881.0,2232.0,33.0,1878.0,321.0,649.0,"Hutchinson County, South Dakota",067,46
2327.0,1876.0,19.0,1560.0,297.0,451.0,"Kingsbury County, South Dakota",077,46
2292.0,1684.0,10.0,1434.0,240.0,608.0,"Walworth County, South Dakota",129,46
530.0,331.0,4.0,256.0,71.0,199.0,"Buffalo County, South Dakota",017,46
5302.0,4894.0,4.0,4478.0,412.0,408.0,"Clay County, South Dakota",027,46
2567.0,2039.0,37.0,1551.0,451.0,528.0,"Day County, South Dakota",037,46
1648.0,964.0,3.0,840.0,121.0,684.0,"Dewey County, South Dakota",041,46
1271.0,1007.0,5.0,837.0,165.0,264.0,"Douglas County, South Dakota",043,46
533.0,472.0,1.0,419.0,52.0,61.0,"Harding County, South Dakota",063,46
7391.0,6084.0,18.0,5528.0,538.0,1307.0,"Hughes County, South Dakota",065,46
1019.0,709.0,4.0,583.0,122.0,310.0,"McPherson County, South Dakota",089,46
3756.0,2909.0,82.0,2395.0,432.0,847.0,"Roberts County, South Dakota",109,46
1050.0,880.0,10.0,793.0,77.0,170.0,"Sanborn County, South Dakota",111,46
601.0,482.0,1.0,446.0,35.0,119.0,"Sully County, South Dakota",119,46
18736.0,17590.0,251.0,16373.0,966.0,1146.0,"Lincoln County, South Dakota",083,46
1498.0,1185.0,6.0,1025.0,154.0,313.0,"Hand County, South Dakota",059,46
4817.0,4158.0,18.0,3678.0,462.0,659.0,"Lake County, South Dakota",079,46
10902.0,9559.0,46.0,8566.0,947.0,1343.0,"Lawrence County, South Dakota",081,46
9283.0,7766.0,85.0,6824.0,857.0,1517.0,"Yankton County, South Dakota",135,46
12011.0,10362.0,116.0,8788.0,1458.0,1649.0,"Codington County, South Dakota",029,46
7651.0,6362.0,91.0,5216.0,1055.0,1289.0,"Beadle County, South Dakota",005,46
4172.0,3484.0,15.0,3111.0,358.0,688.0,"Butte County, South Dakota",019,46
1239.0,741.0,2.0,647.0,92.0,498.0,"Corson County, South Dakota",031,46
8696.0,7406.0,26.0,6850.0,530.0,1290.0,"Davison County, South Dakota",035,46
1579.0,1320.0,4.0,1114.0,202.0,259.0,"Edmunds County, South Dakota",045,46
690.0,528.0,2.0,474.0,52.0,162.0,"Campbell County, South Dakota",021,46
911.0,747.0,15.0,643.0,89.0,164.0,"Jerauld County, South Dakota",073,46
955.0,724.0,10.0,588.0,126.0,231.0,"Bennett County, South Dakota",007,46
893.0,662.0,6.0,516.0,140.0,231.0,"Haakon County, South Dakota",055,46
1309.0,1093.0,0.0,1066.0,27.0,216.0,"Stanley County, South Dakota",117,46
405.0,347.0,5.0,293.0,49.0,58.0,"Jones County, South Dakota",075,46
11022.0,9683.0,102.0,8714.0,867.0,1339.0,"Meade County, South Dakota",093,46
1025.0,869.0,20.0,743.0,106.0,156.0,"Potter County, South Dakota",107,46
3523.0,2825.0,27.0,2381.0,417.0,698.0,"Turner County, South Dakota",125,46
16328.0,13648.0,73.0,12215.0,1360.0,2680.0,"Brown County, South Dakota",013,46
3184.0,2248.0,40.0,1802.0,406.0,936.0,"Charles Mix County, South Dakota",023,46
1061.0,922.0,12.0,851.0,59.0,139.0,"Hanson County, South Dakota",061,46
2182.0,1909.0,26.0,1624.0,259.0,273.0,"McCook County, South Dakota",087,46
1813.0,1548.0,38.0,1311.0,199.0,265.0,"Marshall County, South Dakota",091,46
683.0,407.0,3.0,278.0,126.0,276.0,"Mellette County, South Dakota",095,46
2664.0,2255.0,17.0,1956.0,282.0,409.0,"Moody County, South Dakota",101,46
1311.0,1019.0,12.0,940.0,67.0,292.0,"Perkins County, South Dakota",105,46
43110.0,37841.0,232.0,33767.0,3842.0,5269.0,"Pennington County, South Dakota",103,46
2768.0,1718.0,13.0,1278.0,427.0,1050.0,"Todd County, South Dakota",121,46
6285.0,5467.0,52.0,4825.0,590.0,818.0,"Union County, South Dakota",127,46
990.0,813.0,11.0,720.0,82.0,177.0,"Miner County, South Dakota",097,46
1383.0,1116.0,4.0,928.0,184.0,267.0,"Lyman County, South Dakota",085,46
764.0,431.0,5.0,352.0,74.0,333.0,"Ziebach County, South Dakota",137,46
1835.0,1505.0,66.0,1272.0,167.0,330.0,"Deuel County, South Dakota",039,46
2626.0,2200.0,14.0,2008.0,178.0,426.0,"Spink County, South Dakota",115,46
2554.0,2074.0,22.0,1750.0,302.0,480.0,"Bon Homme County, South Dakota",009,46
2170.0,1662.0,24.0,1445.0,193.0,508.0,"Brule County, South Dakota",015,46
12602.0,11623.0,71.0,10092.0,1460.0,979.0,"Brookings County, South Dakota",011,46
3115.0,2587.0,33.0,2335.0,219.0,528.0,"Fall River County, South Dakota",047,46
1943.0,1440.0,10.0,1224.0,206.0,503.0,"Gregory County, South Dakota",053,46
2193.0,1960.0,42.0,1522.0,396.0,233.0,"Hamlin County, South Dakota",057,46
11321.0,8440.0,42.0,7375.0,1023.0,2881.0,"Carroll County, Tennessee",017,47
5998.0,4826.0,61.0,4160.0,605.0,1172.0,"Chester County, Tennessee",023,47
4721.0,3664.0,54.0,2985.0,625.0,1057.0,"Decatur County, Tennessee",039,47
273497.0,243627.0,873.0,214624.0,28130.0,29870.0,"Davidson County, Tennessee",037,47
4566.0,3050.0,37.0,2679.0,334.0,1516.0,"Jackson County, Tennessee",087,47
10095.0,7622.0,95.0,5965.0,1562.0,2473.0,"McNairy County, Tennessee",109,47
3295.0,2024.0,70.0,1705.0,249.0,1271.0,"Perry County, Tennessee",135,47
21619.0,17210.0,68.0,14749.0,2393.0,4409.0,"Roane County, Tennessee",145,47
39615.0,32412.0,284.0,28265.0,3863.0,7203.0,"Bradley County, Tennessee",011,47
4818.0,3488.0,37.0,2757.0,694.0,1330.0,"Meigs County, Tennessee",121,47
24343.0,19009.0,86.0,15692.0,3231.0,5334.0,"Hamblen County, Tennessee",063,47
7104.0,4963.0,63.0,3803.0,1097.0,2141.0,"Haywood County, Tennessee",075,47
2999.0,2123.0,39.0,1830.0,254.0,876.0,"Houston County, Tennessee",083,47
33332.0,28978.0,207.0,25420.0,3351.0,4354.0,"Maury County, Tennessee",119,47
7268.0,5585.0,65.0,4199.0,1321.0,1683.0,"Union County, Tennessee",173,47
10118.0,7639.0,133.0,6168.0,1338.0,2479.0,"Hardin County, Tennessee",071,47
68904.0,61886.0,367.0,55308.0,6211.0,7018.0,"Montgomery County, Tennessee",125,47
19032.0,14559.0,207.0,12504.0,1848.0,4473.0,"Dickson County, Tennessee",043,47
7384.0,5614.0,92.0,4749.0,773.0,1770.0,"Morgan County, Tennessee",129,47
4894.0,3422.0,49.0,2883.0,490.0,1472.0,"Grundy County, Tennessee",061,47
17416.0,13138.0,144.0,11338.0,1656.0,4278.0,"Monroe County, Tennessee",123,47
13483.0,10746.0,26.0,8943.0,1777.0,2737.0,"Henry County, Tennessee",079,47
14592.0,10417.0,130.0,7713.0,2574.0,4175.0,"Cocke County, Tennessee",029,47
5400.0,3939.0,26.0,3236.0,677.0,1461.0,"Crockett County, Tennessee",033,47
7362.0,5534.0,89.0,4693.0,752.0,1828.0,"DeKalb County, Tennessee",041,47
2164.0,1495.0,14.0,1304.0,177.0,669.0,"Lake County, Tennessee",095,47
182315.0,159644.0,625.0,142036.0,16983.0,22671.0,"Knox County, Tennessee",093,47
4663.0,3259.0,47.0,2578.0,634.0,1404.0,"Lewis County, Tennessee",101,47
20352.0,15399.0,286.0,12972.0,2141.0,4953.0,"McMinn County, Tennessee",107,47
12008.0,9875.0,89.0,8022.0,1764.0,2133.0,"Marshall County, Tennessee",117,47
12795.0,10235.0,64.0,8678.0,1493.0,2560.0,"Obion County, Tennessee",131,47
12607.0,9659.0,35.0,7753.0,1871.0,2948.0,"Rhea County, Tennessee",143,47
8519.0,6196.0,74.0,5094.0,1028.0,2323.0,"Scott County, Tennessee",151,47
21445.0,18146.0,214.0,15304.0,2628.0,3299.0,"Tipton County, Tennessee",167,47
30518.0,24428.0,191.0,21590.0,2647.0,6090.0,"Anderson County, Tennessee",001,47
15327.0,12388.0,86.0,10888.0,1414.0,2939.0,"Dyer County, Tennessee",045,47
7385.0,5527.0,102.0,4591.0,834.0,1858.0,"Fentress County, Tennessee",049,47
19280.0,15246.0,180.0,12384.0,2682.0,4034.0,"Gibson County, Tennessee",053,47
139037.0,117035.0,382.0,104057.0,12596.0,22002.0,"Hamilton County, Tennessee",065,47
8680.0,6189.0,73.0,4580.0,1536.0,2491.0,"Hardeman County, Tennessee",069,47
20090.0,17237.0,108.0,14985.0,2144.0,2853.0,"Loudon County, Tennessee",105,47
7023.0,5438.0,65.0,4447.0,926.0,1585.0,"Polk County, Tennessee",139,47
106673.0,98181.0,336.0,85491.0,12354.0,8492.0,"Rutherford County, Tennessee",149,47
7535.0,5761.0,78.0,5016.0,667.0,1774.0,"Smith County, Tennessee",159,47
9793.0,7144.0,63.0,6046.0,1035.0,2649.0,"White County, Tennessee",185,47
47213.0,42186.0,227.0,38308.0,3651.0,5027.0,"Wilson County, Tennessee",189,47
66388.0,54633.0,279.0,47975.0,6379.0,11755.0,"Sullivan County, Tennessee",163,47
7613.0,5787.0,131.0,4743.0,913.0,1826.0,"Unicoi County, Tennessee",171,47
15755.0,11720.0,118.0,10417.0,1185.0,4035.0,"Warren County, Tennessee",177,47
52684.0,45216.0,373.0,40873.0,3970.0,7468.0,"Washington County, Tennessee",179,47
13607.0,10957.0,88.0,9342.0,1527.0,2650.0,"Weakley County, Tennessee",183,47
6693.0,4953.0,89.0,3845.0,1019.0,1740.0,"Benton County, Tennessee",005,47
4664.0,3395.0,32.0,2724.0,639.0,1269.0,"Bledsoe County, Tennessee",007,47
15843.0,10780.0,90.0,8559.0,2131.0,5063.0,"Campbell County, Tennessee",013,47
5456.0,4377.0,83.0,3326.0,968.0,1079.0,"Cannon County, Tennessee",015,47
21576.0,17989.0,61.0,14309.0,3619.0,3587.0,"Coffee County, Tennessee",031,47
15084.0,12348.0,112.0,10487.0,1749.0,2736.0,"Fayette County, Tennessee",047,47
2704.0,1704.0,21.0,1061.0,622.0,1000.0,"Hancock County, Tennessee",067,47
23375.0,17946.0,299.0,13660.0,3987.0,5429.0,"Hawkins County, Tennessee",073,47
6936.0,4812.0,180.0,3804.0,828.0,2124.0,"Johnson County, Tennessee",091,47
13653.0,10552.0,118.0,8238.0,2196.0,3101.0,"Lincoln County, Tennessee",103,47
9158.0,6667.0,70.0,5476.0,1121.0,2491.0,"Macon County, Tennessee",111,47
2613.0,1988.0,52.0,1458.0,478.0,625.0,"Moore County, Tennessee",127,47
25065.0,21293.0,186.0,19155.0,1952.0,3772.0,"Robertson County, Tennessee",147,47
16325.0,13163.0,163.0,10717.0,2283.0,3162.0,"Franklin County, Tennessee",051,47
49939.0,42518.0,252.0,36914.0,5352.0,7421.0,"Blount County, Tennessee",009,47
14671.0,12655.0,109.0,11181.0,1365.0,2016.0,"Cheatham County, Tennessee",021,47
23798.0,17636.0,496.0,14170.0,2970.0,6162.0,"Carter County, Tennessee",019,47
9112.0,7093.0,111.0,6092.0,890.0,2019.0,"Grainger County, Tennessee",057,47
11599.0,9317.0,130.0,7184.0,2003.0,2282.0,"Giles County, Tennessee",055,47
9725.0,7309.0,47.0,5768.0,1494.0,2416.0,"Lauderdale County, Tennessee",097,47
16101.0,12187.0,108.0,10038.0,2041.0,3914.0,"Lawrence County, Tennessee",099,47
37110.0,30579.0,160.0,25560.0,4859.0,6531.0,"Madison County, Tennessee",113,47
11393.0,8734.0,45.0,7274.0,1415.0,2659.0,"Marion County, Tennessee",115,47
8937.0,6254.0,103.0,5334.0,817.0,2683.0,"Overton County, Tennessee",133,47
2180.0,1509.0,14.0,1401.0,94.0,671.0,"Pickett County, Tennessee",137,47
64600.0,56857.0,368.0,51661.0,4828.0,7743.0,"Sumner County, Tennessee",165,47
5860.0,4128.0,138.0,3404.0,586.0,1732.0,"Wayne County, Tennessee",181,47
2944.0,2050.0,22.0,1691.0,337.0,894.0,"Trousdale County, Tennessee",169,47
73160.0,69373.0,173.0,65874.0,3326.0,3787.0,"Williamson County, Tennessee",187,47
17058.0,14353.0,83.0,11524.0,2746.0,2705.0,"Bedford County, Tennessee",003,47
3171.0,2030.0,57.0,1603.0,370.0,1141.0,"Clay County, Tennessee",027,47
27319.0,20858.0,400.0,17450.0,3008.0,6461.0,"Greene County, Tennessee",059,47
25114.0,20517.0,248.0,17441.0,2828.0,4597.0,"Cumberland County, Tennessee",035,47
349207.0,287658.0,1498.0,243556.0,42604.0,61549.0,"Shelby County, Tennessee",157,47
2156.0,1559.0,43.0,1397.0,119.0,597.0,"Van Buren County, Tennessee",175,47
12996.0,9140.0,130.0,7558.0,1452.0,3856.0,"Claiborne County, Tennessee",025,47
10827.0,8300.0,111.0,6701.0,1488.0,2527.0,"Henderson County, Tennessee",077,47
8930.0,6038.0,93.0,4767.0,1178.0,2892.0,"Hickman County, Tennessee",081,47
7064.0,5122.0,55.0,4409.0,658.0,1942.0,"Humphreys County, Tennessee",085,47
20088.0,16584.0,33.0,13713.0,2838.0,3504.0,"Jefferson County, Tennessee",089,47
30624.0,24144.0,223.0,20781.0,3140.0,6480.0,"Putnam County, Tennessee",141,47
5505.0,4599.0,69.0,3800.0,730.0,906.0,"Sequatchie County, Tennessee",153,47
36901.0,30676.0,210.0,26554.0,3912.0,6225.0,"Sevier County, Tennessee",155,47
5315.0,3934.0,29.0,3181.0,724.0,1381.0,"Stewart County, Tennessee",161,47
20739.0,17814.0,103.0,15571.0,2140.0,2925.0,"Hardin County, Texas",199,48
2128.0,1509.0,2.0,1153.0,354.0,619.0,"Haskell County, Texas",207,48
11032.0,9058.0,57.0,7490.0,1511.0,1974.0,"Howard County, Texas",227,48
6245.0,5077.0,53.0,4415.0,609.0,1168.0,"Leon County, Texas",289,48
1833.0,1469.0,21.0,1292.0,156.0,364.0,"Mills County, Texas",333,48
8044.0,6672.0,45.0,5262.0,1365.0,1372.0,"Montague County, Texas",337,48
4781.0,3592.0,124.0,2555.0,913.0,1189.0,"Newton County, Texas",351,48
9032.0,6869.0,121.0,5852.0,896.0,2163.0,"Panola County, Texas",365,48
3731.0,2717.0,82.0,1937.0,698.0,1014.0,"Reeves County, Texas",389,48
3811.0,3107.0,52.0,2577.0,478.0,704.0,"Sabine County, Texas",403,48
1063.0,906.0,3.0,790.0,113.0,157.0,"Sherman County, Texas",421,48
2602.0,2073.0,17.0,1823.0,233.0,529.0,"Swisher County, Texas",437,48
31781.0,26942.0,351.0,22109.0,4482.0,4839.0,"Hunt County, Texas",231,48
4730.0,3600.0,39.0,2645.0,916.0,1130.0,"Camp County, Texas",063,48
1924.0,1606.0,0.0,1322.0,284.0,318.0,"Hansford County, Texas",195,48
51990.0,46249.0,250.0,41519.0,4480.0,5741.0,"Guadalupe County, Texas",187,48
4076.0,3339.0,10.0,2667.0,662.0,737.0,"Clay County, Texas",077,48
1754.0,1511.0,3.0,1334.0,174.0,243.0,"Hartley County, Texas",205,48
12674.0,10376.0,106.0,8620.0,1650.0,2298.0,"Hill County, Texas",217,48
8100.0,6169.0,46.0,4675.0,1448.0,1931.0,"Limestone County, Texas",293,48
23825.0,20055.0,349.0,17249.0,2457.0,3770.0,"Nacogdoches County, Texas",347,48
3222.0,2487.0,37.0,1789.0,661.0,735.0,"Parmer County, Texas",369,48
43942.0,40083.0,318.0,35462.0,4303.0,3859.0,"Parker County, Texas",367,48
2589.0,1551.0,0.0,1116.0,435.0,1038.0,"Presidio County, Texas",377,48
15189.0,11810.0,19.0,10192.0,1599.0,3379.0,"Val Verde County, Texas",465,48
735.0,481.0,24.0,341.0,116.0,254.0,"Culberson County, Texas",109,48
51475.0,44655.0,122.0,40702.0,3831.0,6820.0,"Ector County, Texas",135,48
1715.0,1365.0,0.0,1198.0,167.0,350.0,"Garza County, Texas",169,48
475.0,421.0,2.0,328.0,91.0,54.0,"Glasscock County, Texas",173,48
8980.0,7189.0,68.0,5833.0,1288.0,1791.0,"Grimes County, Texas",185,48
447561.0,416666.0,1231.0,377702.0,37733.0,30895.0,"Travis County, Texas",453,48
323905.0,313010.0,731.0,291270.0,21009.0,10895.0,"Collin County, Texas",085,48
30931.0,26726.0,319.0,23374.0,3033.0,4205.0,"Angelina County, Texas",005,48
1099.0,891.0,5.0,712.0,174.0,208.0,"Collingsworth County, Texas",087,48
664.0,472.0,7.0,392.0,73.0,192.0,"Cottle County, Texas",101,48
68045.0,63157.0,251.0,54577.0,8329.0,4888.0,"Hays County, Texas",209,48
4790.0,3797.0,51.0,2891.0,855.0,993.0,"Lamb County, Texas",279,48
1276.0,1102.0,8.0,1002.0,92.0,174.0,"Lipscomb County, Texas",295,48
31.0,29.0,0.0,20.0,9.0,2.0,"Loving County, Texas",301,48
13811.0,10611.0,138.0,8257.0,2216.0,3200.0,"Matagorda County, Texas",321,48
4420.0,3263.0,13.0,2513.0,737.0,1157.0,"Pecos County, Texas",371,48
6298.0,5146.0,26.0,4397.0,723.0,1152.0,"Robertson County, Texas",395,48
30365.0,28909.0,111.0,27002.0,1796.0,1456.0,"Rockwall County, Texas",397,48
17982.0,14155.0,344.0,10587.0,3224.0,3827.0,"Rusk County, Texas",401,48
49443.0,43105.0,175.0,35053.0,7877.0,6338.0,"Taylor County, Texas",441,48
712.0,539.0,14.0,401.0,124.0,173.0,"Throckmorton County, Texas",447,48
5934.0,4567.0,127.0,3318.0,1122.0,1367.0,"Trinity County, Texas",455,48
21294.0,18939.0,152.0,15798.0,2989.0,2355.0,"Walker County, Texas",471,48
16122.0,13450.0,246.0,11747.0,1457.0,2672.0,"Wood County, Texas",499,48
8278.0,7028.0,70.0,5859.0,1099.0,1250.0,"Bandera County, Texas",019,48
9529.0,8309.0,97.0,7193.0,1019.0,1220.0,"Aransas County, Texas",007,48
2282.0,1765.0,11.0,1520.0,234.0,517.0,"Childress County, Texas",075,48
1000.0,717.0,15.0,561.0,141.0,283.0,"Cochran County, Texas",079,48
1574.0,1325.0,2.0,1035.0,288.0,249.0,"Coke County, Texas",081,48
47253.0,43024.0,96.0,40101.0,2827.0,4229.0,"Comal County, Texas",091,48
22424.0,20146.0,83.0,18380.0,1683.0,2278.0,"Coryell County, Texas",099,48
1358.0,1222.0,0.0,974.0,248.0,136.0,"Hemphill County, Texas",211,48
8328.0,6160.0,126.0,4427.0,1607.0,2168.0,"Houston County, Texas",225,48
6725.0,5647.0,3.0,4871.0,773.0,1078.0,"Moore County, Texas",341,48
17326.0,14331.0,174.0,11481.0,2676.0,2995.0,"Navarro County, Texas",349,48
43453.0,35576.0,148.0,28741.0,6687.0,7877.0,"Potter County, Texas",375,48
3202.0,2131.0,24.0,1777.0,330.0,1071.0,"San Augustine County, Texas",405,48
5838.0,5096.0,42.0,4239.0,815.0,742.0,"Scurry County, Texas",415,48
1257.0,940.0,2.0,811.0,127.0,317.0,"Shackelford County, Texas",417,48
16320.0,12149.0,97.0,7885.0,4167.0,4171.0,"Starr County, Texas",427,48
458.0,338.0,6.0,281.0,51.0,120.0,"Stonewall County, Texas",433,48
1308.0,1058.0,2.0,653.0,403.0,250.0,"Upton County, Texas",461,48
26015.0,22665.0,122.0,19878.0,2665.0,3350.0,"Bastrop County, Texas",021,48
13835.0,10897.0,99.0,9415.0,1383.0,2938.0,"Brown County, Texas",049,48
1244.0,933.0,14.0,698.0,221.0,311.0,"Hall County, Texas",191,48
8531.0,7079.0,36.0,5291.0,1752.0,1452.0,"Bee County, Texas",025,48
3931.0,3247.0,22.0,2773.0,452.0,684.0,"Franklin County, Texas",159,48
4530.0,3108.0,26.0,2411.0,671.0,1422.0,"Frio County, Texas",163,48
1479.0,1292.0,7.0,1016.0,269.0,187.0,"Crane County, Texas",103,48
7748.0,6616.0,120.0,5414.0,1082.0,1132.0,"Lampasas County, Texas",281,48
3143.0,2518.0,16.0,2173.0,329.0,625.0,"McCulloch County, Texas",307,48
1622.0,1221.0,11.0,939.0,271.0,401.0,"Mason County, Texas",319,48
832.0,675.0,7.0,576.0,92.0,157.0,"Dickens County, Texas",125,48
6118.0,5098.0,77.0,4255.0,766.0,1020.0,"Lee County, Texas",287,48
689921.0,632606.0,4081.0,559828.0,68697.0,57315.0,"Tarrant County, Texas",439,48
16567.0,13141.0,105.0,10539.0,2497.0,3426.0,"Anderson County, Texas",001,48
54725.0,49803.0,291.0,44113.0,5399.0,4922.0,"Ellis County, Texas",139,48
5232.0,4239.0,17.0,3358.0,864.0,993.0,"Jackson County, Texas",239,48
20580.0,17210.0,275.0,15258.0,1677.0,3370.0,"Kerr County, Texas",265,48
9437.0,7251.0,116.0,5756.0,1379.0,2186.0,"Milam County, Texas",331,48
5107.0,3934.0,108.0,3027.0,799.0,1173.0,"Comanche County, Texas",093,48
5405.0,3823.0,68.0,2893.0,862.0,1582.0,"Falls County, Texas",145,48
2022.0,1361.0,5.0,1081.0,275.0,661.0,"Brooks County, Texas",047,48
11021.0,9222.0,117.0,7686.0,1419.0,1799.0,"Austin County, Texas",015,48
152.0,66.0,0.0,55.0,11.0,86.0,"Kenedy County, Texas",261,48
128857.0,110416.0,272.0,97254.0,12890.0,18441.0,"Nueces County, Texas",355,48
7603.0,5939.0,49.0,4630.0,1260.0,1664.0,"Colorado County, Texas",089,48
23246.0,19993.0,60.0,15457.0,4476.0,3253.0,"San Patricio County, Texas",409,48
4333.0,3515.0,41.0,2902.0,572.0,818.0,"Rains County, Texas",379,48
49118.0,45135.0,270.0,40808.0,4057.0,3983.0,"Randall County, Texas",381,48
1123.0,899.0,7.0,668.0,224.0,224.0,"Real County, Texas",385,48
2135.0,1575.0,18.0,1323.0,234.0,560.0,"San Saba County, Texas",411,48
1102.0,891.0,19.0,697.0,175.0,211.0,"Schleicher County, Texas",413,48
462.0,393.0,0.0,321.0,72.0,69.0,"Sterling County, Texas",431,48
3536.0,2294.0,23.0,1515.0,756.0,1242.0,"Zavala County, Texas",507,48
7733.0,6791.0,14.0,5798.0,979.0,942.0,"Calhoun County, Texas",057,48
