B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
3695.0,325.0,132.0,193.0,3370.0,1535.0,1835.0,"West Reading borough, Pennsylvania",83928,42
115.0,3.0,2.0,1.0,112.0,45.0,67.0,"West Sunbury borough, Pennsylvania",84064,42
6752.0,407.0,226.0,181.0,6345.0,3084.0,3261.0,"West View borough, Pennsylvania",84144,42
339.0,72.0,33.0,39.0,267.0,106.0,161.0,"West Waynesburg CDP, Pennsylvania",84176,42
690.0,109.0,55.0,54.0,581.0,201.0,380.0,"Westwood CDP, Pennsylvania",84248,42
2723.0,213.0,65.0,148.0,2510.0,1223.0,1287.0,"West Wyoming borough, Pennsylvania",84272,42
3664.0,178.0,86.0,92.0,3486.0,1658.0,1828.0,"West Wyomissing CDP, Pennsylvania",84280,42
4591.0,855.0,411.0,444.0,3736.0,1870.0,1866.0,"West York borough, Pennsylvania",84288,42
708.0,143.0,53.0,90.0,565.0,259.0,306.0,"Wheatland borough, Pennsylvania",84376,42
1311.0,202.0,120.0,82.0,1109.0,605.0,504.0,"Whitaker borough, Pennsylvania",84440,42
13648.0,1211.0,502.0,709.0,12437.0,5931.0,6506.0,"Whitehall borough, Pennsylvania",84512,42
1117.0,152.0,72.0,80.0,965.0,495.0,470.0,"White Haven borough, Pennsylvania",84552,42
613.0,86.0,28.0,58.0,527.0,257.0,270.0,"White Mills CDP, Pennsylvania",84696,42
7742.0,299.0,150.0,149.0,7443.0,3388.0,4055.0,"White Oak borough, Pennsylvania",84704,42
5045.0,405.0,229.0,176.0,4640.0,2286.0,2354.0,"Whitfield CDP, Pennsylvania",84856,42
1456.0,50.0,25.0,25.0,1406.0,652.0,754.0,"Wickerham Manor-Fisher CDP, Pennsylvania",84931,42
746.0,50.0,17.0,33.0,696.0,356.0,340.0,"Wiconsico CDP, Pennsylvania",84968,42
164.0,13.0,6.0,7.0,151.0,84.0,67.0,"Wilburton Number One CDP, Pennsylvania",85076,42
97.0,6.0,2.0,4.0,91.0,54.0,37.0,"Wilburton Number Two CDP, Pennsylvania",85078,42
514.0,83.0,39.0,44.0,431.0,227.0,204.0,"Wilcox CDP, Pennsylvania",85088,42
37976.0,10517.0,5119.0,5398.0,27459.0,13433.0,14026.0,"Wilkes-Barre city, Pennsylvania",85152,42
15758.0,3633.0,1624.0,2009.0,12125.0,5459.0,6666.0,"Wilkinsburg borough, Pennsylvania",85188,42
1304.0,311.0,119.0,192.0,993.0,482.0,511.0,"Williamsburg borough, Pennsylvania",85272,42
26595.0,7373.0,3453.0,3920.0,19222.0,9333.0,9889.0,"Williamsport city, Pennsylvania",85312,42
1317.0,139.0,55.0,84.0,1178.0,532.0,646.0,"Williamstown borough, Pennsylvania",85320,42
16085.0,903.0,468.0,435.0,15182.0,7191.0,7991.0,"Willow Grove CDP, Pennsylvania",85408,42
7000.0,441.0,143.0,298.0,6559.0,3068.0,3491.0,"Willow Street CDP, Pennsylvania",85464,42
1888.0,490.0,222.0,268.0,1398.0,523.0,875.0,"Wilmerding borough, Pennsylvania",85496,42
215.0,12.0,6.0,6.0,203.0,117.0,86.0,"Wilmore borough, Pennsylvania",85528,42
7702.0,606.0,192.0,414.0,7096.0,3468.0,3628.0,"Wilson borough, Pennsylvania",85592,42
4119.0,534.0,165.0,369.0,3585.0,1777.0,1808.0,"Windber borough, Pennsylvania",85632,42
2702.0,242.0,60.0,182.0,2460.0,1076.0,1384.0,"Wind Gap borough, Pennsylvania",85664,42
281.0,33.0,11.0,22.0,248.0,124.0,124.0,"Wind Ridge CDP, Pennsylvania",85712,42
1351.0,146.0,32.0,114.0,1205.0,654.0,551.0,"Windsor borough, Pennsylvania",85728,42
778.0,29.0,10.0,19.0,749.0,358.0,391.0,"Winfield CDP, Pennsylvania",85792,42
616.0,42.0,16.0,26.0,574.0,278.0,296.0,"Winterstown borough, Pennsylvania",85872,42
621.0,209.0,145.0,64.0,412.0,218.0,194.0,"Witmer CDP, Pennsylvania",85968,42
2675.0,298.0,167.0,131.0,2377.0,1172.0,1205.0,"Wolfdale CDP, Pennsylvania",86000,42
2815.0,266.0,122.0,144.0,2549.0,1292.0,1257.0,"Womelsdorf borough, Pennsylvania",86056,42
3833.0,19.0,9.0,10.0,3814.0,1933.0,1881.0,"Woodbourne CDP, Pennsylvania",86112,42
199.0,7.0,2.0,5.0,192.0,94.0,98.0,"Woodbury borough, Pennsylvania",86128,42
186.0,48.0,15.0,33.0,138.0,79.0,59.0,"Woodcock borough, Pennsylvania",86160,42
1023.0,171.0,81.0,90.0,852.0,427.0,425.0,"Woodland Heights CDP, Pennsylvania",86224,42
9773.0,1375.0,657.0,718.0,8398.0,3881.0,4517.0,"Woodlyn CDP, Pennsylvania",86288,42
2578.0,48.0,27.0,21.0,2530.0,1109.0,1421.0,"Woodside CDP, Pennsylvania",86352,42
146.0,40.0,20.0,20.0,106.0,53.0,53.0,"Woodward CDP, Pennsylvania",86432,42
3056.0,420.0,196.0,224.0,2636.0,1376.0,1260.0,"Wormleysburg borough, Pennsylvania",86528,42
685.0,69.0,29.0,40.0,616.0,283.0,333.0,"Worthington borough, Pennsylvania",86560,42
68.0,2.0,0.0,2.0,66.0,33.0,33.0,"Worthville borough, Pennsylvania",86568,42
1064.0,10.0,5.0,5.0,1054.0,515.0,539.0,"Woxall CDP, Pennsylvania",86576,42
2367.0,261.0,109.0,152.0,2106.0,1053.0,1053.0,"Wrightsville borough, Pennsylvania",86640,42
369.0,39.0,4.0,35.0,330.0,158.0,172.0,"Wyalusing borough, Pennsylvania",86656,42
318.0,38.0,8.0,30.0,280.0,156.0,124.0,"Wyano CDP, Pennsylvania",86672,42
438.0,19.0,0.0,19.0,419.0,243.0,176.0,"Wylandville CDP, Pennsylvania",86712,42
2891.0,380.0,208.0,172.0,2511.0,1132.0,1379.0,"Wyncote CDP, Pennsylvania",86744,42
5284.0,229.0,131.0,98.0,5055.0,2352.0,2703.0,"Wyndmoor CDP, Pennsylvania",86776,42
3056.0,448.0,250.0,198.0,2608.0,1208.0,1400.0,"Wyoming borough, Pennsylvania",86856,42
10342.0,460.0,124.0,336.0,9882.0,4782.0,5100.0,"Wyomissing borough, Pennsylvania",86880,42
2349.0,79.0,32.0,47.0,2270.0,1115.0,1155.0,"Yardley borough, Pennsylvania",86920,42
622.0,61.0,16.0,45.0,561.0,255.0,306.0,"Yatesville borough, Pennsylvania",86952,42
11125.0,1569.0,739.0,830.0,9556.0,4597.0,4959.0,"Yeadon borough, Pennsylvania",86968,42
1088.0,34.0,0.0,34.0,1054.0,605.0,449.0,"Yeagertown CDP, Pennsylvania",86976,42
846.0,152.0,38.0,114.0,694.0,376.0,318.0,"Yoe borough, Pennsylvania",87040,42
42794.0,15896.0,7008.0,8888.0,26898.0,13941.0,12957.0,"York city, Pennsylvania",87048,42
292.0,31.0,11.0,20.0,261.0,119.0,142.0,"Yorkana borough, Pennsylvania",87064,42
660.0,151.0,65.0,86.0,509.0,287.0,222.0,"York Haven borough, Pennsylvania",87080,42
1845.0,52.0,36.0,16.0,1793.0,931.0,862.0,"Yorklyn CDP, Pennsylvania",87088,42
812.0,251.0,111.0,140.0,561.0,279.0,282.0,"York Springs borough, Pennsylvania",87136,42
301.0,23.0,20.0,3.0,278.0,151.0,127.0,"Youngstown borough, Pennsylvania",87208,42
1972.0,186.0,86.0,100.0,1786.0,906.0,880.0,"Youngsville borough, Pennsylvania",87224,42
2968.0,452.0,212.0,240.0,2516.0,1213.0,1303.0,"Youngwood borough, Pennsylvania",87232,42
558.0,78.0,42.0,36.0,480.0,221.0,259.0,"Yukon CDP, Pennsylvania",87240,42
3723.0,274.0,38.0,236.0,3449.0,1545.0,1904.0,"Zelienople borough, Pennsylvania",87272,42
1987.0,60.0,23.0,37.0,1927.0,927.0,1000.0,"Zion CDP, Pennsylvania",87320,42
1485.0,0.0,0.0,0.0,1485.0,855.0,630.0,"Ashaway CDP, Rhode Island",03520,44
1307.0,166.0,85.0,81.0,1141.0,579.0,562.0,"Bradford CDP, Rhode Island",08020,44
1309.0,0.0,0.0,0.0,1309.0,617.0,692.0,"Carolina CDP, Rhode Island",12340,44
19031.0,5843.0,2816.0,3027.0,13188.0,6839.0,6349.0,"Central Falls city, Rhode Island",14140,44
1530.0,57.0,17.0,40.0,1473.0,690.0,783.0,"Chepachet CDP, Rhode Island",14860,44
186.0,0.0,0.0,0.0,186.0,82.0,104.0,"Clayville CDP, Rhode Island",15940,44
75814.0,7740.0,3428.0,4312.0,68074.0,32652.0,35422.0,"Cranston city, Rhode Island",19180,44
8173.0,330.0,52.0,278.0,7843.0,3635.0,4208.0,"Cumberland Hill CDP, Rhode Island",20260,44
46277.0,5078.0,1894.0,3184.0,41199.0,19586.0,21613.0,"East Providence city, Rhode Island",22960,44
324.0,14.0,8.0,6.0,310.0,165.0,145.0,"Foster Center CDP, Rhode Island",27640,44
917.0,98.0,76.0,22.0,819.0,378.0,441.0,"Greene CDP, Rhode Island",31240,44
8377.0,283.0,75.0,208.0,8094.0,3645.0,4449.0,"Greenville CDP, Rhode Island",31600,44
1331.0,12.0,12.0,0.0,1319.0,512.0,807.0,"Harmony CDP, Rhode Island",33040,44
2250.0,185.0,79.0,106.0,2065.0,966.0,1099.0,"Harrisville CDP, Rhode Island",33400,44
1719.0,64.0,15.0,49.0,1655.0,811.0,844.0,"Hope Valley CDP, Rhode Island",34660,44
2181.0,303.0,101.0,202.0,1878.0,923.0,955.0,"Kingston CDP, Rhode Island",38980,44
1685.0,319.0,99.0,220.0,1366.0,677.0,689.0,"Melville CDP, Rhode Island",45010,44
387.0,15.0,0.0,15.0,372.0,192.0,180.0,"Misquamicut CDP, Rhode Island",46000,44
4089.0,650.0,84.0,566.0,3439.0,1648.0,1791.0,"Narragansett Pier CDP, Rhode Island",48700,44
21660.0,2334.0,923.0,1411.0,19326.0,9475.0,9851.0,"Newport city, Rhode Island",49960,44
11114.0,1108.0,557.0,551.0,10006.0,4934.0,5072.0,"Newport East CDP, Rhode Island",50140,44
3864.0,477.0,205.0,272.0,3387.0,1651.0,1736.0,"Pascoag CDP, Rhode Island",54460,44
70349.0,13599.0,6034.0,7565.0,56750.0,28044.0,28706.0,"Pawtucket city, Rhode Island",54640,44
163917.0,47500.0,21995.0,25505.0,116417.0,58516.0,57901.0,"Providence city, Rhode Island",59000,44
407.0,0.0,0.0,0.0,407.0,162.0,245.0,"Quonochontaug CDP, Rhode Island",60260,44
7268.0,399.0,205.0,194.0,6869.0,3247.0,3622.0,"Tiverton CDP, Rhode Island",70700,44
11730.0,999.0,477.0,522.0,10731.0,5348.0,5383.0,"Valley Falls CDP, Rhode Island",72500,44
8529.0,641.0,214.0,427.0,7888.0,3677.0,4211.0,"Wakefield-Peacedale CDP, Rhode Island",73130,44
81462.0,5899.0,2637.0,3262.0,75563.0,36329.0,39234.0,"Warwick city, Rhode Island",74300,44
160.0,19.0,1.0,18.0,141.0,68.0,73.0,"Watch Hill CDP, Rhode Island",75200,44
357.0,11.0,5.0,6.0,346.0,144.0,202.0,"Weekapaug CDP, Rhode Island",75920,44
17682.0,2133.0,910.0,1223.0,15549.0,7369.0,8180.0,"Westerly CDP, Rhode Island",76820,44
40249.0,10382.0,4460.0,5922.0,29867.0,15045.0,14822.0,"Woonsocket city, Rhode Island",80780,44
126.0,0.0,0.0,0.0,126.0,84.0,42.0,"Wyoming CDP, Rhode Island",80960,44
5111.0,1913.0,936.0,977.0,3198.0,1421.0,1777.0,"Abbeville city, South Carolina",00100,45
28047.0,4760.0,1588.0,3172.0,23287.0,11133.0,12154.0,"Aiken city, South Carolina",00550,45
509.0,14.0,0.0,14.0,495.0,237.0,258.0,"Alcolu CDP, South Carolina",00775,45
3374.0,1327.0,775.0,552.0,2047.0,983.0,1064.0,"Allendale town, South Carolina",00955,45
24871.0,6836.0,2988.0,3848.0,18035.0,8706.0,9329.0,"Anderson city, South Carolina",01360,45
2824.0,1219.0,523.0,696.0,1605.0,727.0,878.0,"Andrews town, South Carolina",01450,45
93.0,12.0,0.0,12.0,81.0,28.0,53.0,"Antreville CDP, South Carolina",01810,45
2799.0,1113.0,528.0,585.0,1686.0,913.0,773.0,"Arcadia CDP, South Carolina",02080,45
869.0,73.0,24.0,49.0,796.0,391.0,405.0,"Arcadia Lakes town, South Carolina",02125,45
2832.0,795.0,348.0,447.0,2037.0,946.0,1091.0,"Arial CDP, South Carolina",02440,45
268.0,128.0,72.0,56.0,140.0,69.0,71.0,"Atlantic Beach town, South Carolina",03205,45
1586.0,703.0,250.0,453.0,883.0,410.0,473.0,"Awendaw town, South Carolina",03385,45
724.0,134.0,41.0,93.0,590.0,287.0,303.0,"Aynor town, South Carolina",03430,45
3411.0,915.0,459.0,456.0,2496.0,1110.0,1386.0,"Bamberg town, South Carolina",03790,45
4582.0,1940.0,787.0,1153.0,2642.0,1286.0,1356.0,"Barnwell city, South Carolina",04060,45
5222.0,1668.0,611.0,1057.0,3554.0,1537.0,2017.0,"Batesburg-Leesville town, South Carolina",04300,45
11185.0,2173.0,696.0,1477.0,9012.0,4492.0,4520.0,"Beaufort city, South Carolina",04690,45
4194.0,901.0,380.0,521.0,3293.0,1640.0,1653.0,"Belton city, South Carolina",05365,45
5603.0,1355.0,681.0,674.0,4248.0,2075.0,2173.0,"Belvedere CDP, South Carolina",05410,45
7767.0,2579.0,1005.0,1574.0,5188.0,2333.0,2855.0,"Bennettsville city, South Carolina",05680,45
13668.0,4340.0,1912.0,2428.0,9328.0,4377.0,4951.0,"Berea CDP, South Carolina",05770,45
320.0,14.0,8.0,6.0,306.0,139.0,167.0,"Bethune town, South Carolina",06040,45
2694.0,1315.0,656.0,659.0,1379.0,624.0,755.0,"Bishopville city, South Carolina",06310,45
1874.0,604.0,246.0,358.0,1270.0,511.0,759.0,"Blacksburg town, South Carolina",06400,45
2613.0,869.0,448.0,421.0,1744.0,864.0,880.0,"Blackville town, South Carolina",06490,45
156.0,24.0,5.0,19.0,132.0,63.0,69.0,"Blenheim town, South Carolina",06850,45
12884.0,2075.0,981.0,1094.0,10809.0,5338.0,5471.0,"Bluffton town, South Carolina",07210,45
1891.0,62.0,21.0,41.0,1829.0,910.0,919.0,"Blythewood town, South Carolina",07255,45
8707.0,692.0,332.0,360.0,8015.0,4056.0,3959.0,"Boiling Springs CDP, South Carolina",07345,45
426.0,179.0,97.0,82.0,247.0,141.0,106.0,"Bonneau town, South Carolina",07525,45
1859.0,425.0,245.0,180.0,1434.0,705.0,729.0,"Bonneau Beach CDP, South Carolina",07535,45
813.0,177.0,79.0,98.0,636.0,289.0,347.0,"Bowman town, South Carolina",07840,45
87.0,0.0,0.0,0.0,87.0,32.0,55.0,"Boykin CDP, South Carolina",08110,45
175.0,33.0,9.0,24.0,142.0,82.0,60.0,"Bradley CDP, South Carolina",08155,45
1101.0,194.0,79.0,115.0,907.0,424.0,483.0,"Branchville town, South Carolina",08245,45
456.0,28.0,5.0,23.0,428.0,199.0,229.0,"Briarcliffe Acres town, South Carolina",08830,45
3753.0,1728.0,827.0,901.0,2025.0,791.0,1234.0,"Brookdale CDP, South Carolina",09527,45
469.0,126.0,83.0,43.0,343.0,169.0,174.0,"Brunson town, South Carolina",09865,45
862.0,185.0,14.0,171.0,677.0,406.0,271.0,"Bucksport CDP, South Carolina",10000,45
1173.0,339.0,160.0,179.0,834.0,394.0,440.0,"Buffalo CDP, South Carolina",10090,45
2694.0,475.0,249.0,226.0,2219.0,1086.0,1133.0,"Burnettown town, South Carolina",10270,45
7365.0,779.0,391.0,388.0,6586.0,3229.0,3357.0,"Burton CDP, South Carolina",10360,45
1873.0,420.0,242.0,178.0,1453.0,801.0,652.0,"Calhoun Falls town, South Carolina",10720,45
6754.0,1031.0,519.0,512.0,5723.0,2687.0,3036.0,"Camden city, South Carolina",10855,45
553.0,56.0,32.0,24.0,497.0,240.0,257.0,"Cameron town, South Carolina",10900,45
547.0,94.0,43.0,51.0,453.0,240.0,213.0,"Campobello town, South Carolina",11125,45
1235.0,75.0,40.0,35.0,1160.0,601.0,559.0,"Cane Savannah CDP, South Carolina",11350,45
467.0,119.0,65.0,54.0,348.0,140.0,208.0,"Carlisle town, South Carolina",11755,45
1204.0,407.0,261.0,146.0,797.0,479.0,318.0,"Catawba CDP, South Carolina",12430,45
12722.0,2703.0,1091.0,1612.0,10019.0,5176.0,4843.0,"Cayce city, South Carolina",12655,45
6625.0,470.0,239.0,231.0,6155.0,3081.0,3074.0,"Centerville CDP, South Carolina",12965,45
4852.0,2123.0,1008.0,1115.0,2729.0,1326.0,1403.0,"Central town, South Carolina",13015,45
320.0,72.0,31.0,41.0,248.0,107.0,141.0,"Central Pacolet town, South Carolina",13060,45
1371.0,53.0,18.0,35.0,1318.0,622.0,696.0,"Chapin town, South Carolina",13150,45
117735.0,22919.0,9069.0,13850.0,94816.0,45569.0,49247.0,"Charleston city, South Carolina",13330,45
5626.0,2069.0,755.0,1314.0,3557.0,1594.0,1963.0,"Cheraw town, South Carolina",13600,45
2401.0,730.0,337.0,393.0,1671.0,820.0,851.0,"Cherryvale CDP, South Carolina",14018,45
803.0,277.0,135.0,142.0,526.0,256.0,270.0,"Chesnee city, South Carolina",14050,45
5433.0,2062.0,1033.0,1029.0,3371.0,1567.0,1804.0,"Chester city, South Carolina",14095,45
1276.0,367.0,143.0,224.0,909.0,447.0,462.0,"Chesterfield town, South Carolina",14140,45
1939.0,1032.0,435.0,597.0,907.0,588.0,319.0,"City View CDP, South Carolina",14455,45
185.0,76.0,34.0,42.0,109.0,49.0,60.0,"Clarks Hill CDP, South Carolina",14590,45
5520.0,2230.0,786.0,1444.0,3290.0,1871.0,1419.0,"Clearwater CDP, South Carolina",14860,45
13785.0,5007.0,2690.0,2317.0,8778.0,4765.0,4013.0,"Clemson city, South Carolina",14950,45
264.0,33.0,25.0,8.0,231.0,106.0,125.0,"Clifton CDP, South Carolina",15220,45
6746.0,2546.0,1078.0,1468.0,4200.0,2275.0,1925.0,"Clinton city, South Carolina",15295,45
409.0,339.0,166.0,173.0,70.0,26.0,44.0,"Bullhead CDP, South Dakota",08460,46
687.0,157.0,77.0,80.0,530.0,273.0,257.0,"Burke city, South Dakota",08700,46
65.0,9.0,1.0,8.0,56.0,36.0,20.0,"Bushnell town, South Dakota",08820,46
18.0,0.0,0.0,0.0,18.0,12.0,6.0,"Butler town, South Dakota",08860,46
70.0,28.0,14.0,14.0,42.0,24.0,18.0,"Camp Crook town, South Dakota",09260,46
498.0,80.0,36.0,44.0,418.0,196.0,222.0,"Canistota city, South Dakota",09300,46
79.0,0.0,0.0,0.0,79.0,30.0,49.0,"Canova town, South Dakota",09420,46
3069.0,226.0,82.0,144.0,2843.0,1548.0,1295.0,"Canton city, South Dakota",09500,46
162.0,25.0,10.0,15.0,137.0,67.0,70.0,"Carthage city, South Dakota",10220,46
654.0,32.0,6.0,26.0,622.0,354.0,268.0,"Castlewood city, South Dakota",10500,46
148.0,7.0,7.0,0.0,141.0,63.0,78.0,"Cavour town, South Dakota",10620,46
831.0,115.0,47.0,68.0,716.0,361.0,355.0,"Centerville city, South Dakota",11060,46
131.0,25.0,10.0,15.0,106.0,74.0,32.0,"Central City city, South Dakota",11140,46
2665.0,363.0,141.0,222.0,2302.0,1010.0,1292.0,"Chamberlain city, South Dakota",11220,46
277.0,26.0,4.0,22.0,251.0,151.0,100.0,"Chancellor town, South Dakota",11380,46
51.0,4.0,0.0,4.0,47.0,18.0,29.0,"Chelsea town, South Dakota",11500,46
210.0,2.0,2.0,0.0,208.0,88.0,120.0,"Chester CDP, South Dakota",11660,46
68.0,2.0,2.0,0.0,66.0,32.0,34.0,"Claire City town, South Dakota",12020,46
157.0,18.0,11.0,7.0,139.0,68.0,71.0,"Claremont town, South Dakota",12100,46
1025.0,167.0,66.0,101.0,858.0,417.0,441.0,"Clark city, South Dakota",12180,46
1305.0,53.0,16.0,37.0,1252.0,636.0,616.0,"Clear Lake city, South Dakota",12540,46
681.0,17.0,0.0,17.0,664.0,325.0,339.0,"Colman city, South Dakota",13220,46
339.0,69.0,42.0,27.0,270.0,122.0,148.0,"Colome city, South Dakota",13300,46
2657.0,112.0,42.0,70.0,2545.0,1245.0,1300.0,"Colonial Pine Hills CDP, South Dakota",13355,46
897.0,108.0,42.0,66.0,789.0,367.0,422.0,"Colton city, South Dakota",13380,46
126.0,27.0,8.0,19.0,99.0,54.0,45.0,"Columbia city, South Dakota",13420,46
143.0,29.0,12.0,17.0,114.0,62.0,52.0,"Conde city, South Dakota",13700,46
154.0,71.0,37.0,34.0,83.0,41.0,42.0,"Corn Creek CDP, South Dakota",13840,46
43.0,7.0,2.0,5.0,36.0,19.0,17.0,"Corona town, South Dakota",13940,46
564.0,54.0,18.0,36.0,510.0,235.0,275.0,"Corsica city, South Dakota",13980,46
2.0,0.0,0.0,0.0,2.0,1.0,1.0,"Cottonwood town, South Dakota",14220,46
29.0,0.0,0.0,0.0,29.0,26.0,3.0,"Cow Creek CDP, South Dakota",14320,46
140.0,16.0,7.0,9.0,124.0,70.0,54.0,"Cresbard town, South Dakota",14580,46
9.0,0.0,0.0,0.0,9.0,0.0,9.0,"Crocker CDP, South Dakota",14660,46
1545.0,43.0,27.0,16.0,1502.0,817.0,685.0,"Crooks city, South Dakota",14740,46
2023.0,320.0,174.0,146.0,1703.0,815.0,888.0,"Custer city, South Dakota",15140,46
2846.0,46.0,12.0,34.0,2800.0,1386.0,1414.0,"Dakota Dunes CDP, South Dakota",15250,46
91.0,5.0,5.0,0.0,86.0,45.0,41.0,"Dallas town, South Dakota",15300,46
121.0,1.0,0.0,1.0,120.0,74.0,46.0,"Dante town, South Dakota",15420,46
63.0,11.0,5.0,6.0,52.0,29.0,23.0,"Davis town, South Dakota",15540,46
1103.0,127.0,33.0,94.0,976.0,553.0,423.0,"Deadwood city, South Dakota",15700,46
3614.0,390.0,173.0,217.0,3224.0,1565.0,1659.0,"Dell Rapids city, South Dakota",15980,46
235.0,29.0,12.0,17.0,206.0,113.0,93.0,"Delmont city, South Dakota",16060,46
1164.0,72.0,23.0,49.0,1092.0,551.0,541.0,"De Smet city, South Dakota",16260,46
163.0,13.0,2.0,11.0,150.0,94.0,56.0,"Dimock town, South Dakota",16620,46
172.0,7.0,0.0,7.0,165.0,76.0,89.0,"Doland city, South Dakota",16820,46
51.0,1.0,0.0,1.0,50.0,27.0,23.0,"Dolton town, South Dakota",16860,46
96.0,3.0,3.0,0.0,93.0,47.0,46.0,"Draper town, South Dakota",17020,46
520.0,179.0,86.0,93.0,341.0,138.0,203.0,"Dupree city, South Dakota",17420,46
1229.0,645.0,281.0,364.0,584.0,291.0,293.0,"Eagle Butte city, South Dakota",17620,46
66.0,16.0,4.0,12.0,50.0,28.0,22.0,"Eden town, South Dakota",18180,46
876.0,169.0,46.0,123.0,707.0,393.0,314.0,"Edgemont city, South Dakota",18300,46
349.0,63.0,29.0,34.0,286.0,155.0,131.0,"Egan city, South Dakota",18460,46
2102.0,150.0,45.0,105.0,1952.0,956.0,996.0,"Elk Point city, South Dakota",18620,46
722.0,81.0,62.0,19.0,641.0,331.0,310.0,"Elkton city, South Dakota",18700,46
468.0,71.0,37.0,34.0,397.0,209.0,188.0,"Emery city, South Dakota",19420,46
47.0,15.0,9.0,6.0,32.0,14.0,18.0,"Erwin town, South Dakota",19860,46
623.0,102.0,33.0,69.0,521.0,277.0,244.0,"Estelline city, South Dakota",19980,46
256.0,16.0,9.0,7.0,240.0,100.0,140.0,"Ethan town, South Dakota",20060,46
734.0,88.0,37.0,51.0,646.0,320.0,326.0,"Eureka city, South Dakota",20180,46
67.0,0.0,0.0,0.0,67.0,46.0,21.0,"Fairburn town, South Dakota",20340,46
103.0,7.0,5.0,2.0,96.0,39.0,57.0,"Fairfax town, South Dakota",20380,46
63.0,4.0,4.0,0.0,59.0,33.0,26.0,"Fairview town, South Dakota",20780,46
326.0,33.0,17.0,16.0,293.0,143.0,150.0,"Faith city, South Dakota",20980,46
3.0,0.0,0.0,0.0,3.0,1.0,2.0,"Farmer town, South Dakota",21060,46
665.0,45.0,9.0,36.0,620.0,304.0,316.0,"Faulkton city, South Dakota",21260,46
17.0,0.0,0.0,0.0,17.0,10.0,7.0,"Fedora CDP, South Dakota",21340,46
60.0,0.0,0.0,0.0,60.0,32.0,28.0,"Ferney CDP, South Dakota",21380,46
2118.0,388.0,185.0,203.0,1730.0,764.0,966.0,"Flandreau city, South Dakota",21540,46
459.0,30.0,9.0,21.0,429.0,232.0,197.0,"Florence town, South Dakota",21820,46
125.0,12.0,12.0,0.0,113.0,53.0,60.0,"Forestburg CDP, South Dakota",22100,46
2212.0,244.0,84.0,160.0,1968.0,1032.0,936.0,"Fort Pierre city, South Dakota",22260,46
1230.0,558.0,295.0,263.0,672.0,348.0,324.0,"Fort Thompson CDP, South Dakota",22340,46
158.0,13.0,6.0,7.0,145.0,79.0,66.0,"Frankfort city, South Dakota",22580,46
309.0,37.0,18.0,19.0,272.0,146.0,126.0,"Frederick town, South Dakota",22860,46
1131.0,177.0,83.0,94.0,954.0,465.0,489.0,"Freeman city, South Dakota",23020,46
61.0,2.0,1.0,1.0,59.0,36.0,23.0,"Fruitdale town, South Dakota",23140,46
130.0,35.0,9.0,26.0,95.0,48.0,47.0,"Fulton town, South Dakota",23220,46
15.0,0.0,0.0,0.0,15.0,7.0,8.0,"Gann Valley CDP, South Dakota",23421,46
61.0,0.0,0.0,0.0,61.0,29.0,32.0,"Garden City town, South Dakota",23460,46
1326.0,80.0,20.0,60.0,1246.0,631.0,615.0,"Garretson city, South Dakota",23820,46
218.0,25.0,13.0,12.0,193.0,85.0,108.0,"Gary city, South Dakota",23860,46
360.0,22.0,6.0,16.0,338.0,176.0,162.0,"Gayville town, South Dakota",23900,46
206.0,44.0,25.0,19.0,162.0,81.0,81.0,"Geddes city, South Dakota",23980,46
1193.0,123.0,62.0,61.0,1070.0,482.0,588.0,"Gettysburg city, South Dakota",24260,46
95.0,4.0,2.0,2.0,91.0,53.0,38.0,"Glenham town, South Dakota",24620,46
506.0,219.0,92.0,127.0,287.0,155.0,132.0,"Goodwill CDP, South Dakota",24775,46
124.0,10.0,8.0,2.0,114.0,49.0,65.0,"Goodwin town, South Dakota",24820,46
25.0,10.0,10.0,0.0,15.0,0.0,15.0,"Green Grass CDP, South Dakota",25900,46
711.0,17.0,0.0,17.0,694.0,316.0,378.0,"Green Valley CDP, South Dakota",26035,46
1295.0,319.0,124.0,195.0,976.0,531.0,445.0,"Gregory city, South Dakota",26180,46
75.0,11.0,7.0,4.0,64.0,34.0,30.0,"Grenville town, South Dakota",26220,46
1662.0,26.0,11.0,15.0,1636.0,810.0,826.0,"Groton city, South Dakota",26340,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamill CDP, South Dakota",26660,46
4276.0,358.0,183.0,175.0,3918.0,2075.0,1843.0,"Harrisburg city, South Dakota",27260,46
55.0,0.0,0.0,0.0,55.0,37.0,18.0,"Harrison CDP, South Dakota",27300,46
137.0,0.0,0.0,0.0,137.0,67.0,70.0,"Harrold town, South Dakota",27420,46
2673.0,148.0,60.0,88.0,2525.0,1276.0,1249.0,"Hartford city, South Dakota",27540,46
330.0,14.0,8.0,6.0,316.0,163.0,153.0,"Hayti town, South Dakota",27820,46
71.0,13.0,8.0,5.0,58.0,33.0,25.0,"Hazel town, South Dakota",27940,46
212.0,36.0,11.0,25.0,176.0,81.0,95.0,"Hecla city, South Dakota",27980,46
359.0,68.0,19.0,49.0,291.0,159.0,132.0,"Henry town, South Dakota",28140,46
365.0,56.0,17.0,39.0,309.0,162.0,147.0,"Hermosa town, South Dakota",28300,46
