B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,urban area
68455.0,3052.0,1907.0,2204.0,3421.0,2675.0,2927.0,2931.0,3304.0,2634.0,6063.0,7254.0,10252.0,7459.0,3780.0,4510.0,4082.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
98561.0,4905.0,3825.0,4853.0,5141.0,5445.0,5525.0,5481.0,5335.0,4694.0,8858.0,11648.0,13476.0,7936.0,4498.0,3620.0,3321.0,"Fort Wayne, IN Urbanized Area (2010)",31087
10496.0,330.0,467.0,623.0,329.0,679.0,616.0,513.0,759.0,585.0,891.0,1518.0,1220.0,834.0,338.0,584.0,210.0,"Four Corners, FL Urban Cluster (2010)",31150
1085.0,36.0,20.0,10.0,65.0,55.0,16.0,32.0,76.0,14.0,107.0,106.0,160.0,87.0,64.0,89.0,148.0,"Four Corners, MT Urban Cluster (2010)",31158
1414.0,46.0,104.0,56.0,129.0,61.0,58.0,124.0,99.0,90.0,97.0,129.0,231.0,117.0,40.0,12.0,21.0,"Fowlerville, MI Urban Cluster (2010)",31168
2257.0,81.0,106.0,56.0,172.0,196.0,111.0,108.0,163.0,115.0,132.0,78.0,325.0,181.0,206.0,70.0,157.0,"Frankenmuth, MI Urban Cluster (2010)",31195
4830.0,350.0,191.0,445.0,293.0,437.0,284.0,360.0,212.0,285.0,320.0,539.0,565.0,241.0,207.0,58.0,43.0,"Frankfort, IN Urban Cluster (2010)",31222
12292.0,673.0,491.0,603.0,440.0,551.0,748.0,719.0,886.0,492.0,1207.0,1533.0,1537.0,1132.0,553.0,392.0,335.0,"Frankfort, KY Urban Cluster (2010)",31249
3126.0,306.0,114.0,310.0,118.0,322.0,158.0,162.0,175.0,173.0,421.0,294.0,272.0,144.0,34.0,51.0,72.0,"Franklin, KY Urban Cluster (2010)",31276
2341.0,172.0,75.0,133.0,102.0,204.0,102.0,216.0,123.0,130.0,309.0,225.0,220.0,177.0,35.0,76.0,42.0,"Franklin, LA Urban Cluster (2010)",31303
3715.0,237.0,275.0,274.0,185.0,221.0,127.0,207.0,249.0,208.0,322.0,401.0,473.0,329.0,127.0,52.0,28.0,"Franklin, NH Urban Cluster (2010)",31330
2861.0,276.0,279.0,217.0,216.0,264.0,211.0,207.0,257.0,89.0,190.0,227.0,139.0,115.0,82.0,54.0,38.0,"Franklin, NC Urban Cluster (2010)",31384
4025.0,257.0,360.0,350.0,280.0,270.0,279.0,232.0,199.0,299.0,280.0,509.0,308.0,156.0,154.0,42.0,50.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
1487.0,33.0,56.0,56.0,97.0,99.0,152.0,38.0,41.0,47.0,83.0,250.0,275.0,58.0,70.0,32.0,100.0,"Franklin, VA Urban Cluster (2010)",31438
11587.0,378.0,303.0,233.0,425.0,363.0,334.0,379.0,426.0,337.0,730.0,1397.0,1806.0,1620.0,882.0,1150.0,824.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
635.0,68.0,60.0,44.0,38.0,35.0,28.0,66.0,64.0,34.0,0.0,0.0,90.0,39.0,0.0,69.0,0.0,"Franklinton, LA Urban Cluster (2010)",31465
895.0,20.0,19.0,95.0,64.0,69.0,87.0,31.0,49.0,39.0,58.0,82.0,96.0,85.0,44.0,51.0,6.0,"Fraser, CO Urban Cluster (2010)",31478
1133.0,92.0,124.0,50.0,121.0,36.0,119.0,68.0,21.0,184.0,39.0,101.0,59.0,0.0,68.0,9.0,42.0,"Frazier Park, CA Urban Cluster (2010)",31492
40486.0,1287.0,813.0,837.0,1162.0,1019.0,1298.0,1304.0,1362.0,1013.0,2579.0,3789.0,5763.0,5073.0,3898.0,5206.0,4083.0,"Frederick, MD Urbanized Area (2010)",31519
837.0,53.0,92.0,61.0,52.0,105.0,32.0,34.0,43.0,26.0,75.0,106.0,69.0,31.0,28.0,8.0,22.0,"Frederick, OK Urban Cluster (2010)",31546
3732.0,178.0,127.0,255.0,268.0,275.0,146.0,119.0,323.0,138.0,209.0,407.0,313.0,445.0,133.0,202.0,194.0,"Fredericksburg, TX Urban Cluster (2010)",31573
1712.0,272.0,117.0,114.0,118.0,42.0,85.0,60.0,38.0,93.0,134.0,175.0,254.0,110.0,31.0,37.0,32.0,"Fremont, MI Urban Cluster (2010)",31735
36194.0,1272.0,750.0,943.0,1158.0,1476.0,1180.0,999.0,1112.0,1558.0,2652.0,3757.0,5129.0,4014.0,3058.0,4081.0,3055.0,"Fredericksburg, VA Urbanized Area (2010)",31600
1706.0,219.0,186.0,205.0,246.0,165.0,88.0,57.0,40.0,34.0,155.0,76.0,150.0,77.0,0.0,0.0,8.0,"Fredericktown, MO Urban Cluster (2010)",31627
8736.0,787.0,608.0,802.0,870.0,508.0,400.0,476.0,384.0,453.0,737.0,766.0,903.0,550.0,152.0,256.0,84.0,"Freeport, IL Urban Cluster (2010)",31681
9839.0,446.0,517.0,495.0,509.0,485.0,636.0,647.0,340.0,432.0,1229.0,1104.0,1472.0,673.0,417.0,208.0,229.0,"Fremont, NE Urban Cluster (2010)",31762
7836.0,818.0,430.0,555.0,549.0,356.0,593.0,286.0,448.0,394.0,805.0,763.0,957.0,386.0,212.0,185.0,99.0,"Fremont, OH Urban Cluster (2010)",31789
95697.0,5197.0,4774.0,3853.0,4217.0,4270.0,4135.0,3289.0,4385.0,3359.0,7280.0,10132.0,12089.0,8962.0,6167.0,6955.0,6633.0,"Fresno, CA Urbanized Area (2010)",31843
319.0,5.0,26.0,14.0,18.0,23.0,6.0,19.0,30.0,18.0,37.0,23.0,5.0,29.0,38.0,24.0,4.0,"Friona, TX Urban Cluster (2010)",31870
1369.0,73.0,71.0,25.0,14.0,49.0,62.0,151.0,45.0,94.0,227.0,189.0,178.0,52.0,59.0,69.0,11.0,"Fritch, TX Urban Cluster (2010)",31897
6084.0,264.0,369.0,280.0,307.0,277.0,292.0,290.0,289.0,308.0,668.0,680.0,803.0,466.0,305.0,349.0,137.0,"Front Royal, VA Urban Cluster (2010)",31924
1641.0,120.0,136.0,127.0,170.0,125.0,69.0,98.0,76.0,104.0,150.0,185.0,166.0,67.0,36.0,5.0,7.0,"Frostproof, FL Urban Cluster (2010)",31978
10974.0,402.0,450.0,213.0,504.0,493.0,316.0,525.0,409.0,350.0,581.0,1009.0,1777.0,1483.0,1199.0,872.0,391.0,"Gillette, WY Urban Cluster (2010)",33247
1513.0,88.0,100.0,202.0,58.0,68.0,147.0,52.0,145.0,41.0,118.0,91.0,162.0,130.0,81.0,26.0,4.0,"Gibson City, IL Urban Cluster (2010)",33166
861.0,118.0,40.0,39.0,15.0,74.0,46.0,0.0,76.0,16.0,124.0,44.0,107.0,20.0,75.0,67.0,0.0,"Giddings, TX Urban Cluster (2010)",33193
2093.0,166.0,168.0,140.0,196.0,139.0,101.0,137.0,114.0,71.0,130.0,168.0,218.0,170.0,74.0,37.0,64.0,"Gillespie, IL Urban Cluster (2010)",33220
850.0,48.0,94.0,32.0,47.0,32.0,55.0,56.0,47.0,25.0,76.0,86.0,112.0,58.0,28.0,41.0,13.0,"Gilman, IL Urban Cluster (2010)",33274
1118.0,91.0,48.0,158.0,44.0,101.0,39.0,81.0,21.0,35.0,65.0,63.0,142.0,104.0,46.0,26.0,54.0,"Gilmer, TX Urban Cluster (2010)",33301
16444.0,385.0,234.0,298.0,618.0,452.0,381.0,304.0,403.0,222.0,846.0,973.0,1799.0,1998.0,1731.0,2231.0,3569.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
895.0,68.0,30.0,54.0,60.0,94.0,89.0,32.0,90.0,62.0,40.0,126.0,80.0,54.0,6.0,4.0,6.0,"Girard, KS Urban Cluster (2010)",33355
1241.0,186.0,77.0,172.0,98.0,75.0,58.0,76.0,75.0,72.0,123.0,64.0,63.0,23.0,19.0,38.0,22.0,"Gladwin, MI Urban Cluster (2010)",33409
4984.0,674.0,550.0,463.0,430.0,371.0,297.0,348.0,240.0,216.0,304.0,310.0,429.0,219.0,76.0,29.0,28.0,"Glasgow, KY Urban Cluster (2010)",33436
1354.0,95.0,105.0,146.0,12.0,60.0,36.0,27.0,31.0,65.0,101.0,114.0,150.0,284.0,34.0,39.0,55.0,"Glasgow, MT Urban Cluster (2010)",33463
25652.0,1218.0,1402.0,1264.0,1352.0,1328.0,1125.0,1318.0,1171.0,1362.0,2027.0,2846.0,3750.0,2314.0,1332.0,1026.0,817.0,"Glens Falls, NY Urbanized Area (2010)",33598
1804.0,65.0,106.0,70.0,148.0,35.0,106.0,57.0,70.0,97.0,122.0,206.0,386.0,170.0,85.0,81.0,0.0,"Glencoe, MN Urban Cluster (2010)",33490
2919.0,114.0,132.0,121.0,130.0,318.0,105.0,128.0,129.0,100.0,174.0,434.0,438.0,343.0,77.0,98.0,78.0,"Glendive, MT Urban Cluster (2010)",33517
1030.0,73.0,40.0,25.0,111.0,93.0,96.0,14.0,24.0,97.0,80.0,62.0,145.0,46.0,33.0,38.0,53.0,"Glennville, GA Urban Cluster (2010)",33544
615.0,175.0,54.0,52.0,30.0,32.0,29.0,10.0,19.0,30.0,25.0,40.0,59.0,34.0,6.0,16.0,4.0,"Glenville, WV Urban Cluster (2010)",33612
2037.0,176.0,41.0,121.0,123.0,117.0,70.0,86.0,28.0,69.0,175.0,245.0,249.0,248.0,157.0,114.0,18.0,"Glenwood, IA Urban Cluster (2010)",33625
957.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,36.0,5.0,17.0,50.0,39.0,59.0,77.0,90.0,535.0,"Glenwood, MD Urban Cluster (2010)",33635
3505.0,157.0,121.0,155.0,196.0,167.0,125.0,138.0,145.0,99.0,190.0,506.0,505.0,323.0,246.0,214.0,218.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
3083.0,319.0,238.0,309.0,237.0,269.0,155.0,98.0,179.0,198.0,170.0,285.0,273.0,122.0,64.0,127.0,40.0,"Globe, AZ Urban Cluster (2010)",33679
1262.0,85.0,52.0,67.0,32.0,57.0,75.0,22.0,21.0,21.0,179.0,81.0,178.0,140.0,137.0,84.0,31.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
900.0,150.0,77.0,69.0,76.0,56.0,57.0,98.0,41.0,48.0,64.0,93.0,37.0,21.0,8.0,0.0,5.0,"Glouster, OH Urban Cluster (2010)",33706
10768.0,909.0,780.0,838.0,781.0,501.0,732.0,675.0,585.0,507.0,881.0,1028.0,1178.0,724.0,298.0,222.0,129.0,"Gloversville, NY Urban Cluster (2010)",33733
1288.0,99.0,161.0,90.0,159.0,64.0,64.0,51.0,21.0,49.0,72.0,185.0,144.0,34.0,24.0,48.0,23.0,"Gold Beach, OR Urban Cluster (2010)",33749
1232.0,21.0,0.0,9.0,18.0,39.0,32.0,45.0,17.0,57.0,129.0,92.0,257.0,165.0,196.0,94.0,61.0,"Golden Beach, MD Urban Cluster (2010)",33760
1348.0,228.0,121.0,74.0,53.0,79.0,63.0,16.0,106.0,0.0,101.0,283.0,144.0,80.0,0.0,0.0,0.0,"Goldendale, WA Urban Cluster (2010)",33787
855.0,16.0,0.0,67.0,36.0,0.0,20.0,194.0,22.0,21.0,46.0,127.0,109.0,111.0,40.0,46.0,0.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
11568.0,418.0,721.0,739.0,590.0,661.0,729.0,752.0,490.0,446.0,1193.0,1363.0,1338.0,882.0,484.0,352.0,410.0,"Goldsboro, NC Urbanized Area (2010)",33814
196.0,0.0,19.0,0.0,0.0,0.0,20.0,0.0,20.0,22.0,4.0,18.0,7.0,15.0,47.0,17.0,7.0,"Gonzales, CA Urban Cluster (2010)",33841
1148.0,125.0,42.0,28.0,44.0,45.0,118.0,85.0,36.0,89.0,67.0,48.0,171.0,88.0,0.0,110.0,52.0,"Gonzales, TX Urban Cluster (2010)",33868
1099.0,37.0,153.0,144.0,70.0,129.0,72.0,32.0,56.0,23.0,120.0,112.0,78.0,50.0,23.0,0.0,0.0,"Gooding, ID Urban Cluster (2010)",33895
1892.0,97.0,30.0,195.0,183.0,57.0,90.0,98.0,28.0,101.0,282.0,274.0,281.0,87.0,34.0,29.0,26.0,"Goodland, KS Urban Cluster (2010)",33922
2284.0,58.0,52.0,17.0,48.0,160.0,65.0,129.0,100.0,118.0,172.0,185.0,401.0,251.0,201.0,183.0,144.0,"Goodrich, MI Urban Cluster (2010)",33938
1534.0,205.0,236.0,175.0,11.0,20.0,84.0,110.0,55.0,14.0,163.0,69.0,318.0,15.0,6.0,53.0,0.0,"Georgetown, OH Urban Cluster (2010)",33004
2117.0,152.0,129.0,54.0,92.0,85.0,206.0,116.0,71.0,97.0,135.0,275.0,399.0,93.0,107.0,90.0,16.0,"Georgetown, SC Urban Cluster (2010)",33031
17891.0,1217.0,1150.0,1503.0,1222.0,1183.0,964.0,993.0,918.0,760.0,1538.0,1663.0,2117.0,1183.0,672.0,352.0,456.0,"Gadsden, AL Urbanized Area (2010)",32113
1249.0,161.0,114.0,117.0,121.0,152.0,122.0,36.0,54.0,75.0,62.0,83.0,78.0,40.0,13.0,21.0,0.0,"Fulton, KY--TN Urban Cluster (2010)",32032
805.0,89.0,67.0,148.0,105.0,44.0,19.0,60.0,0.0,11.0,22.0,74.0,68.0,28.0,34.0,36.0,0.0,"Fulton, MS Urban Cluster (2010)",32059
3200.0,382.0,241.0,84.0,208.0,164.0,303.0,82.0,166.0,108.0,294.0,501.0,299.0,189.0,0.0,95.0,84.0,"Fulton, MO Urban Cluster (2010)",32086
4020.0,442.0,320.0,227.0,269.0,133.0,361.0,152.0,235.0,122.0,255.0,410.0,443.0,300.0,131.0,81.0,139.0,"Gaffney, SC Urban Cluster (2010)",32140
47249.0,5525.0,2456.0,1986.0,2685.0,2350.0,2348.0,2146.0,1933.0,1660.0,3721.0,4619.0,5153.0,3569.0,2315.0,2429.0,2354.0,"Gainesville, FL Urbanized Area (2010)",32167
29731.0,1597.0,1094.0,981.0,1508.0,1528.0,1615.0,1475.0,1342.0,1371.0,2703.0,3068.0,4058.0,2685.0,1709.0,1570.0,1427.0,"Gainesville, GA Urbanized Area (2010)",32194
4083.0,202.0,239.0,258.0,229.0,292.0,360.0,176.0,287.0,173.0,304.0,508.0,506.0,284.0,103.0,101.0,61.0,"Gainesville, TX Urban Cluster (2010)",32221
2493.0,312.0,297.0,205.0,234.0,201.0,186.0,99.0,124.0,60.0,172.0,177.0,259.0,105.0,18.0,22.0,22.0,"Galax, VA Urban Cluster (2010)",32248
1324.0,56.0,30.0,90.0,126.0,147.0,62.0,133.0,33.0,45.0,129.0,146.0,75.0,48.0,90.0,85.0,29.0,"Galena, IL Urban Cluster (2010)",32275
799.0,65.0,33.0,69.0,21.0,62.0,84.0,6.0,110.0,49.0,43.0,43.0,143.0,71.0,0.0,0.0,0.0,"Galena, KS--MO Urban Cluster (2010)",32302
12138.0,915.0,903.0,948.0,931.0,830.0,775.0,826.0,622.0,592.0,883.0,1290.0,1144.0,724.0,342.0,262.0,151.0,"Galesburg, IL Urban Cluster (2010)",32329
6401.0,578.0,621.0,441.0,459.0,565.0,380.0,367.0,487.0,236.0,544.0,562.0,510.0,357.0,152.0,65.0,77.0,"Galion, OH Urban Cluster (2010)",32356
6539.0,324.0,384.0,409.0,502.0,360.0,224.0,278.0,167.0,239.0,597.0,746.0,804.0,483.0,569.0,346.0,107.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
1900.0,152.0,106.0,130.0,98.0,56.0,87.0,28.0,53.0,50.0,43.0,411.0,168.0,166.0,143.0,136.0,73.0,"Gallup, NM Urban Cluster (2010)",32437
4738.0,160.0,220.0,172.0,153.0,288.0,139.0,118.0,188.0,172.0,267.0,688.0,597.0,629.0,361.0,320.0,266.0,"Galt, CA Urban Cluster (2010)",32451
9806.0,991.0,496.0,367.0,634.0,466.0,571.0,399.0,406.0,361.0,832.0,946.0,1019.0,684.0,418.0,574.0,642.0,"Galveston, TX Urban Cluster (2010)",32491
1471.0,108.0,69.0,203.0,152.0,164.0,110.0,80.0,102.0,75.0,99.0,177.0,87.0,11.0,34.0,0.0,0.0,"Garnett, KS Urban Cluster (2010)",32626
4947.0,285.0,128.0,261.0,290.0,330.0,193.0,301.0,171.0,315.0,299.0,553.0,742.0,444.0,246.0,207.0,182.0,"Garden City, KS Urban Cluster (2010)",32518
7470.0,200.0,359.0,208.0,389.0,333.0,453.0,336.0,609.0,352.0,826.0,979.0,1112.0,594.0,309.0,252.0,159.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
1214.0,28.0,20.0,60.0,42.0,76.0,61.0,89.0,0.0,36.0,190.0,140.0,161.0,177.0,77.0,25.0,32.0,"Garner, IA Urban Cluster (2010)",32599
1954.0,128.0,73.0,137.0,82.0,140.0,107.0,94.0,82.0,112.0,222.0,233.0,258.0,105.0,81.0,61.0,39.0,"Garrettsville, OH Urban Cluster (2010)",32637
48752.0,3306.0,2983.0,3155.0,2772.0,2476.0,2831.0,2329.0,2354.0,2298.0,4081.0,5346.0,5930.0,3873.0,2018.0,1739.0,1261.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
2160.0,131.0,221.0,87.0,288.0,70.0,120.0,86.0,79.0,149.0,182.0,274.0,305.0,60.0,57.0,29.0,22.0,"Gatesville, TX Urban Cluster (2010)",32707
1052.0,12.0,47.0,41.0,99.0,64.0,35.0,0.0,88.0,127.0,91.0,82.0,118.0,114.0,45.0,74.0,15.0,"Gautier, MS Urban Cluster (2010)",32720
3285.0,258.0,185.0,219.0,255.0,326.0,208.0,175.0,180.0,95.0,297.0,406.0,369.0,189.0,45.0,78.0,0.0,"Gaylord, MI Urban Cluster (2010)",32734
2537.0,152.0,72.0,57.0,269.0,132.0,107.0,83.0,122.0,96.0,138.0,385.0,330.0,131.0,217.0,156.0,90.0,"Geneseo, IL Urban Cluster (2010)",32761
1986.0,231.0,218.0,103.0,132.0,141.0,176.0,64.0,129.0,36.0,103.0,172.0,157.0,171.0,29.0,83.0,41.0,"Geneseo, NY Urban Cluster (2010)",32788
2072.0,152.0,125.0,109.0,51.0,108.0,61.0,90.0,158.0,95.0,119.0,232.0,362.0,202.0,76.0,85.0,47.0,"Genoa, IL Urban Cluster (2010)",32869
883.0,93.0,46.0,117.0,114.0,40.0,45.0,102.0,14.0,36.0,28.0,110.0,89.0,38.0,11.0,0.0,0.0,"Geneva, AL Urban Cluster (2010)",32815
9975.0,470.0,596.0,800.0,497.0,397.0,611.0,538.0,545.0,423.0,883.0,1007.0,1336.0,739.0,471.0,385.0,277.0,"Geneva, NY Urban Cluster (2010)",32842
2833.0,379.0,263.0,140.0,200.0,158.0,243.0,104.0,100.0,126.0,232.0,339.0,274.0,133.0,41.0,15.0,86.0,"Geneva, OH Urban Cluster (2010)",32850
1126.0,63.0,39.0,52.0,44.0,32.0,40.0,81.0,51.0,62.0,121.0,130.0,231.0,110.0,31.0,23.0,16.0,"Genoa, OH Urban Cluster (2010)",32896
1433.0,33.0,76.0,82.0,78.0,83.0,68.0,95.0,57.0,125.0,186.0,93.0,277.0,15.0,120.0,27.0,18.0,"Georgetown, DE Urban Cluster (2010)",32950
10907.0,379.0,660.0,288.0,419.0,446.0,518.0,542.0,490.0,522.0,887.0,1486.0,1635.0,1162.0,636.0,568.0,269.0,"Georgetown, KY Urban Cluster (2010)",32977
477.0,42.0,58.0,46.0,58.0,54.0,20.0,8.0,26.0,13.0,13.0,55.0,67.0,4.0,6.0,0.0,7.0,"Graceville, FL Urban Cluster (2010)",34072
1337.0,38.0,39.0,98.0,65.0,60.0,99.0,43.0,66.0,34.0,162.0,153.0,127.0,197.0,76.0,41.0,39.0,"Gothenburg, NE Urban Cluster (2010)",34003
1677.0,108.0,214.0,139.0,207.0,75.0,160.0,77.0,184.0,60.0,175.0,35.0,105.0,27.0,27.0,43.0,41.0,"Gouverneur, NY Urban Cluster (2010)",34030
1480.0,108.0,86.0,120.0,114.0,97.0,114.0,136.0,68.0,59.0,111.0,135.0,136.0,94.0,54.0,21.0,27.0,"Gowanda, NY Urban Cluster (2010)",34057
1633.0,134.0,51.0,146.0,100.0,100.0,107.0,103.0,85.0,54.0,116.0,149.0,271.0,98.0,43.0,36.0,40.0,"Grafton, ND Urban Cluster (2010)",34084
2274.0,245.0,175.0,224.0,226.0,201.0,186.0,133.0,64.0,155.0,140.0,194.0,201.0,56.0,57.0,0.0,17.0,"Grafton, WV Urban Cluster (2010)",34111
2901.0,209.0,150.0,180.0,158.0,210.0,171.0,95.0,275.0,130.0,282.0,220.0,248.0,153.0,280.0,63.0,77.0,"Graham, TX Urban Cluster (2010)",34138
2864.0,62.0,72.0,125.0,193.0,86.0,150.0,92.0,197.0,159.0,222.0,272.0,349.0,282.0,250.0,256.0,97.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
10806.0,548.0,459.0,575.0,690.0,638.0,553.0,651.0,338.0,313.0,594.0,1291.0,1370.0,922.0,486.0,742.0,636.0,"Granbury, TX Urban Cluster (2010)",34165
1652.0,94.0,76.0,86.0,225.0,97.0,52.0,0.0,34.0,0.0,249.0,153.0,267.0,153.0,65.0,34.0,67.0,"Grand Bay, AL Urban Cluster (2010)",34192
24377.0,2091.0,1655.0,1508.0,1363.0,896.0,1011.0,1139.0,1078.0,1182.0,1732.0,2208.0,3267.0,2205.0,1146.0,1026.0,870.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
176601.0,8087.0,6397.0,7504.0,8110.0,7842.0,8669.0,9006.0,7998.0,7769.0,15119.0,21240.0,24889.0,17094.0,9561.0,9118.0,8198.0,"Grand Rapids, MI Urbanized Area (2010)",34300
656.0,37.0,11.0,4.0,37.0,37.0,30.0,75.0,72.0,24.0,91.0,72.0,81.0,55.0,21.0,8.0,1.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
14453.0,839.0,729.0,706.0,805.0,651.0,618.0,726.0,754.0,579.0,1489.0,1558.0,1792.0,1415.0,714.0,608.0,470.0,"Grand Island, NE Urbanized Area (2010)",34246
44457.0,3433.0,2286.0,2684.0,2848.0,1838.0,2382.0,2233.0,1972.0,2064.0,4040.0,4756.0,5820.0,3699.0,1679.0,1568.0,1155.0,"Grand Junction, CO Urbanized Area (2010)",34273
4101.0,328.0,468.0,213.0,312.0,316.0,193.0,150.0,182.0,330.0,218.0,500.0,493.0,264.0,87.0,30.0,17.0,"Grand Rapids, MN Urban Cluster (2010)",34327
787.0,97.0,38.0,51.0,94.0,57.0,38.0,63.0,38.0,49.0,98.0,14.0,59.0,42.0,33.0,12.0,4.0,"Grand Saline, TX Urban Cluster (2010)",34354
3047.0,268.0,196.0,139.0,117.0,156.0,116.0,157.0,169.0,199.0,294.0,491.0,331.0,163.0,110.0,88.0,53.0,"Grandview, WA Urban Cluster (2010)",34381
68.0,14.0,0.0,0.0,18.0,0.0,14.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Granger, WA Urban Cluster (2010)",34397
1133.0,133.0,28.0,33.0,49.0,37.0,31.0,114.0,38.0,61.0,159.0,206.0,119.0,56.0,58.0,0.0,11.0,"Grangerland, TX Urban Cluster (2010)",34408
1285.0,157.0,82.0,74.0,84.0,155.0,31.0,57.0,62.0,0.0,133.0,256.0,90.0,76.0,0.0,28.0,0.0,"Grangeville, ID Urban Cluster (2010)",34435
1097.0,83.0,99.0,34.0,48.0,71.0,57.0,52.0,54.0,46.0,68.0,153.0,149.0,117.0,28.0,26.0,12.0,"Granite Falls, MN Urban Cluster (2010)",34462
2278.0,74.0,113.0,28.0,129.0,48.0,72.0,124.0,193.0,134.0,143.0,164.0,410.0,190.0,189.0,184.0,83.0,"Granite Falls, WA Urban Cluster (2010)",34470
1486.0,63.0,64.0,107.0,74.0,114.0,60.0,77.0,41.0,207.0,142.0,131.0,267.0,79.0,2.0,26.0,32.0,"Granite Shoals, TX Urban Cluster (2010)",34478
579.0,29.0,36.0,12.0,32.0,29.0,58.0,6.0,20.0,29.0,34.0,32.0,135.0,76.0,25.0,5.0,21.0,"Grantville, GA Urban Cluster (2010)",34554
1251.0,64.0,76.0,91.0,124.0,42.0,41.0,58.0,65.0,37.0,134.0,140.0,200.0,93.0,30.0,47.0,9.0,"Grants, NM Urban Cluster (2010)",34489
19200.0,1640.0,1626.0,1322.0,1333.0,1729.0,1325.0,1144.0,968.0,812.0,1548.0,2048.0,1696.0,844.0,365.0,377.0,423.0,"Grants Pass, OR Urbanized Area (2010)",34516
1972.0,110.0,50.0,29.0,77.0,69.0,119.0,64.0,74.0,118.0,212.0,265.0,252.0,289.0,101.0,136.0,7.0,"Grantsville, UT Urban Cluster (2010)",34543
1155.0,134.0,165.0,80.0,31.0,112.0,40.0,37.0,86.0,56.0,66.0,77.0,125.0,76.0,49.0,21.0,0.0,"Granville, NY--VT Urban Cluster (2010)",34570
13501.0,783.0,991.0,828.0,744.0,935.0,666.0,634.0,742.0,688.0,1266.0,1195.0,1284.0,1085.0,597.0,564.0,499.0,"Grass Valley, CA Urban Cluster (2010)",34597
1262.0,19.0,63.0,109.0,67.0,65.0,38.0,66.0,19.0,18.0,52.0,152.0,269.0,129.0,135.0,45.0,16.0,"Gray, GA Urban Cluster (2010)",34613
1480.0,140.0,158.0,122.0,73.0,94.0,113.0,93.0,41.0,66.0,109.0,193.0,139.0,49.0,53.0,35.0,2.0,"Grayling, MI Urban Cluster (2010)",34624
1920.0,161.0,158.0,212.0,177.0,139.0,195.0,96.0,63.0,103.0,99.0,236.0,76.0,100.0,62.0,30.0,13.0,"Grayson, KY Urban Cluster (2010)",34651
28194.0,1804.0,1223.0,1551.0,1315.0,1240.0,1085.0,1437.0,1187.0,1291.0,2306.0,3239.0,4244.0,2575.0,1469.0,1229.0,999.0,"Greeley, CO Urbanized Area (2010)",34786
1492.0,77.0,69.0,58.0,48.0,38.0,118.0,176.0,32.0,168.0,99.0,116.0,136.0,102.0,52.0,57.0,146.0,"Great Barrington, MA Urban Cluster (2010)",34678
5501.0,302.0,434.0,394.0,376.0,426.0,249.0,354.0,342.0,161.0,373.0,592.0,698.0,388.0,198.0,128.0,86.0,"Great Bend, KS Urban Cluster (2010)",34705
24633.0,1470.0,1537.0,1519.0,1918.0,1581.0,1416.0,1285.0,1249.0,1216.0,1938.0,2513.0,2659.0,1908.0,842.0,708.0,874.0,"Great Falls, MT Urbanized Area (2010)",34759
74122.0,3201.0,3787.0,3726.0,3359.0,3585.0,3881.0,3391.0,3506.0,3828.0,6316.0,7758.0,11194.0,7004.0,3461.0,3060.0,3065.0,"Green Bay, WI Urbanized Area (2010)",34813
1418.0,156.0,82.0,56.0,103.0,62.0,10.0,69.0,84.0,139.0,106.0,131.0,161.0,197.0,47.0,7.0,8.0,"Greenbrier, AR Urban Cluster (2010)",34826
3418.0,194.0,134.0,234.0,271.0,314.0,131.0,175.0,188.0,238.0,378.0,395.0,399.0,127.0,122.0,67.0,51.0,"Greencastle, IN Urban Cluster (2010)",34840
8364.0,862.0,584.0,618.0,670.0,553.0,736.0,487.0,422.0,396.0,767.0,562.0,804.0,358.0,178.0,218.0,149.0,"Greeneville, TN Urban Cluster (2010)",34894
381.0,7.0,0.0,7.0,77.0,31.0,6.0,78.0,26.0,9.0,21.0,17.0,35.0,23.0,6.0,27.0,11.0,"Greenfield, CA Urban Cluster (2010)",34921
9242.0,458.0,713.0,914.0,574.0,475.0,403.0,497.0,455.0,430.0,680.0,945.0,1214.0,698.0,294.0,304.0,188.0,"Greenfield, MA Urban Cluster (2010)",34975
