B01003_001E,name,county,state
1363069.0,"Nassau County, New York",059,36
475948.0,"Richmond County, New York",085,36
110817.0,"St. Lawrence County, New York",089,36
18112.0,"Schuyler County, New York",097,36
104415.0,"Tompkins County, New York",109,36
64701.0,"Warren County, New York",113,36
48763.0,"Chenango County, New York",017,36
48334.0,"Cortland County, New York",023,36
295685.0,"Dutchess County, New York",027,36
116567.0,"Jefferson County, New York",045,36
748680.0,"Monroe County, New York",055,36
232324.0,"Oneida County, New York",065,36
1497595.0,"Suffolk County, New York",103,36
180129.0,"Ulster County, New York",111,36
40886.0,"Wyoming County, New York",121,36
86883.0,"Chemung County, New York",015,36
64373.0,"Livingston County, New York",051,36
119833.0,"Oswego County, New York",075,36
60750.0,"Otsego County, New York",077,36
47791.0,"Greene County, New York",039,36
91442.0,"Wayne County, New York",117,36
308580.0,"Albany County, New York",001,36
47400.0,"Allegany County, New York",003,36
196124.0,"Broome County, New York",007,36
78175.0,"Cattaraugus County, New York",009,36
923995.0,"Erie County, New York",029,36
71760.0,"Madison County, New York",053,36
155239.0,"Schenectady County, New York",093,36
75783.0,"Sullivan County, New York",105,36
58537.0,"Genesee County, New York",037,36
25083.0,"Yates County, New York",123,36
378174.0,"Orange County, New York",071,36
35445.0,"Scotland County, North Carolina",165,37
53421.0,"Watauga County, North Carolina",189,37
52300.0,"Halifax County, North Carolina",083,37
157844.0,"Alamance County, North Carolina",001,37
4090.0,"Tyrrell County, North Carolina",177,37
21059.0,"Greene County, North Carolina",079,37
59854.0,"Haywood County, North Carolina",087,37
15155.0,"Mitchell County, North Carolina",121,37
14370.0,"Chowan County, North Carolina",041,37
10935.0,"Alleghany County, North Carolina",005,37
81805.0,"Caldwell County, North Carolina",027,37
156182.0,"Catawba County, North Carolina",035,37
97038.0,"Cleveland County, North Carolina",045,37
103374.0,"Craven County, North Carolina",049,37
54032.0,"Edgecombe County, North Carolina",065,37
58503.0,"Granville County, North Carolina",077,37
128753.0,"Harnett County, North Carolina",085,37
52571.0,"Hoke County, North Carolina",093,37
112156.0,"Henderson County, North Carolina",089,37
5507.0,"Hyde County, North Carolina",095,37
169798.0,"Iredell County, North Carolina",097,37
1034290.0,"Mecklenburg County, North Carolina",119,37
20426.0,"Northampton County, North Carolina",131,37
176484.0,"Pitt County, North Carolina",147,37
138940.0,"Rowan County, North Carolina",159,37
44420.0,"Vance County, North Carolina",181,37
27463.0,"Cherokee County, North Carolina",039,37
25247.0,"Currituck County, North Carolina",053,37
222095.0,"Union County, North Carolina",179,37
68525.0,"Wilkes County, North Carolina",193,37
368362.0,"Forsyth County, North Carolina",067,37
94125.0,"Nash County, North Carolina",127,37
37159.0,"Alexander County, North Carolina",003,37
34130.0,"Bladen County, North Carolina",017,37
35412.0,"Dare County, North Carolina",055,37
68699.0,"Carteret County, North Carolina",031,37
20190.0,"Warren County, North Carolina",185,37
81379.0,"Wilson County, North Carolina",195,37
19913.0,"Bertie County, North Carolina",015,37
11601.0,"Gates County, North Carolina",073,37
8607.0,"Graham County, North Carolina",075,37
23227.0,"Martin County, North Carolina",117,37
21347.0,"Madison County, North Carolina",115,37
12803.0,"Pamlico County, North Carolina",137,37
13506.0,"Perquimans County, North Carolina",143,37
20434.0,"Polk County, North Carolina",149,37
142827.0,"Randolph County, North Carolina",151,37
91566.0,"Rockingham County, North Carolina",157,37
46124.0,"Stokes County, North Carolina",169,37
12331.0,"Washington County, North Carolina",187,37
10336.0,"Camden County, North Carolina",029,37
10753.0,"Clay County, North Carolina",043,37
332766.0,"Cumberland County, North Carolina",051,37
214049.0,"Gaston County, North Carolina",071,37
517197.0,"Guilford County, North Carolina",081,37
41725.0,"Jackson County, North Carolina",099,37
94191.0,"Moore County, North Carolina",125,37
39546.0,"Pasquotank County, North Carolina",139,37
134187.0,"Robeson County, North Carolina",155,37
60875.0,"Stanly County, North Carolina",167,37
14208.0,"Swain County, North Carolina",173,37
1023811.0,"Wake County, North Carolina",183,37
17605.0,"Yancey County, North Carolina",199,37
25531.0,"Anson County, North Carolina",007,37
68364.0,"Chatham County, North Carolina",037,37
45069.0,"McDowell County, North Carolina",111,37
63866.0,"Franklin County, North Carolina",069,37
186308.0,"Johnston County, North Carolina",101,37
9776.0,"Jones County, North Carolina",103,37
34160.0,"Macon County, North Carolina",113,37
39240.0,"Person County, North Carolina",145,37
122586.0,"Brunswick County, North Carolina",019,37
33291.0,"Transylvania County, North Carolina",175,37
26833.0,"Ashe County, North Carolina",009,37
47316.0,"Beaufort County, North Carolina",013,37
56589.0,"Columbus County, North Carolina",047,37
57934.0,"Lenoir County, North Carolina",107,37
80504.0,"Lincoln County, North Carolina",109,37
27445.0,"Montgomery County, North Carolina",123,37
192685.0,"Onslow County, North Carolina",133,37
141812.0,"Orange County, North Carolina",135,37
45447.0,"Richmond County, North Carolina",153,37
66523.0,"Rutherford County, North Carolina",161,37
63664.0,"Sampson County, North Carolina",163,37
72315.0,"Surry County, North Carolina",171,37
37825.0,"Yadkin County, North Carolina",197,37
17535.0,"Avery County, North Carolina",011,37
252268.0,"Buncombe County, North Carolina",021,37
88898.0,"Burke County, North Carolina",023,37
196716.0,"Cabarrus County, North Carolina",025,37
22833.0,"Caswell County, North Carolina",033,37
41766.0,"Davie County, North Carolina",059,37
164118.0,"Davidson County, North Carolina",057,37
59350.0,"Duplin County, North Carolina",061,37
300865.0,"Durham County, North Carolina",063,37
24262.0,"Hertford County, North Carolina",091,37
59805.0,"Lee County, North Carolina",105,37
219866.0,"New Hanover County, North Carolina",129,37
57630.0,"Pender County, North Carolina",141,37
124496.0,"Wayne County, North Carolina",191,37
2253.0,"Burke County, North Dakota",013,38
9986.0,"Mountrail County, North Dakota",061,38
8050.0,"Traill County, North Dakota",097,38
32916.0,"Williams County, North Dakota",105,38
983.0,"Billings County, North Dakota",007,38
5041.0,"Dickey County, North Dakota",021,38
2457.0,"Kidder County, North Dakota",043,38
3817.0,"Cavalier County, North Dakota",019,38
69628.0,"Ward County, North Dakota",101,38
2387.0,"Grant County, North Dakota",037,38
5951.0,"McHenry County, North Dakota",049,38
7050.0,"Pembina County, North Dakota",067,38
1915.0,"Steele County, North Dakota",091,38
6875.0,"Benson County, North Dakota",005,38
2601.0,"Hettinger County, North Dakota",041,38
4106.0,"LaMoure County, North Dakota",045,38
30059.0,"Morton County, North Dakota",059,38
170620.0,"Cass County, North Dakota",017,38
4349.0,"Dunn County, North Dakota",025,38
3389.0,"Emmons County, North Dakota",029,38
2680.0,"McIntosh County, North Dakota",051,38
2971.0,"Nelson County, North Dakota",063,38
16333.0,"Richland County, North Dakota",077,38
14657.0,"Rolette County, North Dakota",079,38
10920.0,"Walsh County, North Dakota",099,38
2368.0,"Adams County, North Dakota",001,38
6651.0,"Bottineau County, North Dakota",009,38
10971.0,"Barnes County, North Dakota",003,38
2321.0,"Eddy County, North Dakota",027,38
70130.0,"Grand Forks County, North Dakota",035,38
11679.0,"McKenzie County, North Dakota",053,38
8637.0,"Mercer County, North Dakota",057,38
9607.0,"McLean County, North Dakota",055,38
4272.0,"Pierce County, North Dakota",069,38
5411.0,"Ransom County, North Dakota",073,38
2543.0,"Renville County, North Dakota",075,38
4420.0,"Sioux County, North Dakota",085,38
3226.0,"Bowman County, North Dakota",011,38
92372.0,"Burleigh County, North Dakota",015,38
1892.0,"Golden Valley County, North Dakota",033,38
1932.0,"Logan County, North Dakota",047,38
1822.0,"Oliver County, North Dakota",065,38
2258.0,"Towner County, North Dakota",095,38
21058.0,"Stutsman County, North Dakota",093,38
11574.0,"Ramsey County, North Dakota",071,38
2378.0,"Divide County, North Dakota",023,38
3318.0,"Foster County, North Dakota",031,38
2276.0,"Griggs County, North Dakota",039,38
3883.0,"Sargent County, North Dakota",081,38
1403.0,"Sheridan County, North Dakota",083,38
674.0,"Slope County, North Dakota",087,38
30316.0,"Stark County, North Dakota",089,38
4089.0,"Wells County, North Dakota",103,38
30203.0,"Gallia County, Ohio",053,39
58497.0,"Huron County, Ohio",077,39
231857.0,"Mahoning County, Ohio",099,39
65563.0,"Athens County, Ohio",009,39
27926.0,"Adams County, Ohio",001,39
76871.0,"Scioto County, Ohio",145,39
176362.0,"Medina County, Ohio",103,39
23234.0,"Meigs County, Ohio",105,39
54688.0,"Union County, Ohio",159,39
39005.0,"Champaign County, Ohio",021,39
28291.0,"Pike County, Ohio",131,39
18951.0,"Paulding County, Ohio",125,39
164825.0,"Greene County, Ohio",057,39
808703.0,"Hamilton County, Ohio",061,39
1253507.0,"Franklin County, Ohio",049,39
61057.0,"Lawrence County, Ohio",087,39
65483.0,"Marion County, Ohio",101,39
14773.0,"Morgan County, Ohio",115,39
92531.0,"Tuscarawas County, Ohio",157,39
115915.0,"Wayne County, Ohio",169,39
22190.0,"Wyandot County, Ohio",175,39
43799.0,"Brown County, Ohio",015,39
375702.0,"Butler County, Ohio",017,39
75369.0,"Erie County, Ohio",043,39
15397.0,"Harrison County, Ohio",067,39
60945.0,"Knox County, Ohio",083,39
170678.0,"Licking County, Ohio",089,39
121533.0,"Richland County, Ohio",139,39
13142.0,"Vinton County, Ohio",163,39
27825.0,"Carroll County, Ohio",019,39
75508.0,"Hancock County, Ohio",063,39
202166.0,"Clermont County, Ohio",025,39
151526.0,"Fairfield County, Ohio",045,39
38311.0,"Defiance County, Ohio",039,39
43031.0,"Highland County, Ohio",071,39
27463.0,"Henry County, Ohio",069,39
67349.0,"Jefferson County, Ohio",081,39
162080.0,"Portage County, Ohio",133,39
34037.0,"Putnam County, Ohio",137,39
68889.0,"Belmont County, Ohio",013,39
41869.0,"Clinton County, Ohio",027,39
28659.0,"Fayette County, Ohio",047,39
35983.0,"Perry County, Ohio",127,39
57075.0,"Pickaway County, Ohio",129,39
45323.0,"Logan County, Ohio",091,39
43732.0,"Madison County, Ohio",097,39
541318.0,"Summit County, Ohio",153,39
85933.0,"Muskingum County, Ohio",119,39
59559.0,"Sandusky County, Ohio",143,39
48902.0,"Shelby County, Ohio",149,39
28262.0,"Van Wert County, Ohio",161,39
60871.0,"Washington County, Ohio",167,39
37061.0,"Williams County, Ohio",171,39
45778.0,"Auglaize County, Ohio",011,39
104584.0,"Columbiana County, Ohio",029,39
51919.0,"Darke County, Ohio",037,39
40769.0,"Ottawa County, Ohio",123,39
42296.0,"Fulton County, Ohio",051,39
31576.0,"Hardin County, Ohio",065,39
32624.0,"Jackson County, Ohio",079,39
433404.0,"Lucas County, Ohio",095,39
34935.0,"Morrow County, Ohio",117,39
14498.0,"Noble County, Ohio",121,39
41328.0,"Preble County, Ohio",135,39
55549.0,"Seneca County, Ohio",147,39
374273.0,"Stark County, Ohio",151,39
104157.0,"Allen County, Ohio",003,39
36602.0,"Coshocton County, Ohio",031,39
42231.0,"Crawford County, Ohio",033,39
193024.0,"Delaware County, Ohio",041,39
93895.0,"Geauga County, Ohio",055,39
39414.0,"Guernsey County, Ohio",059,39
28547.0,"Hocking County, Ohio",073,39
229701.0,"Lake County, Ohio",085,39
40723.0,"Mercer County, Ohio",107,39
77125.0,"Ross County, Ohio",141,39
135520.0,"Clark County, Ohio",023,39
1257401.0,"Cuyahoga County, Ohio",035,39
43808.0,"Holmes County, Ohio",075,39
305405.0,"Lorain County, Ohio",093,39
104081.0,"Miami County, Ohio",109,39
14239.0,"Monroe County, Ohio",111,39
531987.0,"Montgomery County, Ohio",113,39
203341.0,"Trumbull County, Ohio",155,39
223868.0,"Warren County, Ohio",165,39
129504.0,"Wood County, Ohio",173,39
53299.0,"Ashland County, Ohio",005,39
98622.0,"Ashtabula County, Ohio",007,39
22136.0,"Adair County, Oklahoma",001,40
25246.0,"Seminole County, Oklahoma",133,40
44293.0,"Stephens County, Oklahoma",137,40
2221.0,"Cimarron County, Oklahoma",025,40
9680.0,"Blaine County, Oklahoma",011,40
48407.0,"Carter County, Oklahoma",019,40
5666.0,"Coal County, Oklahoma",029,40
4458.0,"Grant County, Oklahoma",053,40
6018.0,"Greer County, Oklahoma",055,40
15510.0,"Kingfisher County, Oklahoma",073,40
37919.0,"McClain County, Oklahoma",087,40
19874.0,"McIntosh County, Oklahoma",091,40
16226.0,"Marshall County, Oklahoma",095,40
13797.0,"Murray County, Oklahoma",099,40
11421.0,"Noble County, Oklahoma",103,40
10448.0,"Nowata County, Oklahoma",105,40
31725.0,"Ottawa County, Oklahoma",115,40
90098.0,"Rogers County, Oklahoma",131,40
41364.0,"Sequoyah County, Oklahoma",135,40
76830.0,"Wagoner County, Oklahoma",145,40
5877.0,"Alfalfa County, Oklahoma",003,40
9132.0,"Woods County, Oklahoma",151,40
29437.0,"Caddo County, Oklahoma",015,40
274024.0,"Cleveland County, Oklahoma",027,40
69471.0,"Muskogee County, Oklahoma",101,40
12160.0,"Okfuskee County, Oklahoma",107,40
13899.0,"Atoka County, Oklahoma",005,40
45068.0,"Bryan County, Oklahoma",013,40
4904.0,"Dewey County, Oklahoma",043,40
3843.0,"Harper County, Oklahoma",059,40
45173.0,"Kay County, Oklahoma",071,40
45326.0,"Logan County, Oklahoma",083,40
14563.0,"Craig County, Oklahoma",035,40
637123.0,"Tulsa County, Oklahoma",143,40
51867.0,"Washington County, Oklahoma",147,40
132922.0,"Canadian County, Oklahoma",017,40
2758.0,"Harmon County, Oklahoma",057,40
12746.0,"Haskell County, Oklahoma",061,40
10621.0,"Latimer County, Oklahoma",077,40
39121.0,"Okmulgee County, Oklahoma",111,40
47350.0,"Osage County, Oklahoma",113,40
21409.0,"Texas County, Oklahoma",139,40
6270.0,"Jefferson County, Oklahoma",067,40
11132.0,"Pushmataha County, Oklahoma",127,40
62421.0,"Garfield County, Oklahoma",047,40
27751.0,"Garvin County, Oklahoma",049,40
11039.0,"Johnston County, Oklahoma",069,40
44673.0,"Pittsburg County, Oklahoma",121,40
38289.0,"Pontotoc County, Oklahoma",123,40
3734.0,"Roger Mills County, Oklahoma",129,40
21140.0,"Woodward County, Oklahoma",153,40
48404.0,"Cherokee County, Oklahoma",021,40
41878.0,"Delaware County, Oklahoma",041,40
4102.0,"Ellis County, Oklahoma",045,40
54351.0,"Grady County, Oklahoma",051,40
80634.0,"Payne County, Oklahoma",119,40
71614.0,"Pottawatomie County, Oklahoma",125,40
70899.0,"Creek County, Oklahoma",037,40
7591.0,"Tillman County, Oklahoma",141,40
11550.0,"Washita County, Oklahoma",149,40
6000.0,"Cotton County, Oklahoma",033,40
9127.0,"Kiowa County, Oklahoma",075,40
49860.0,"Le Flore County, Oklahoma",079,40
33026.0,"McCurtain County, Oklahoma",089,40
7730.0,"Major County, Oklahoma",093,40
40929.0,"Mayes County, Oklahoma",097,40
774203.0,"Oklahoma County, Oklahoma",109,40
29169.0,"Custer County, Oklahoma",039,40
5445.0,"Beaver County, Oklahoma",007,40
9843.0,"Love County, Oklahoma",085,40
22971.0,"Beckham County, Oklahoma",009,40
13519.0,"Hughes County, Oklahoma",063,40
14979.0,"Choctaw County, Oklahoma",023,40
25574.0,"Jackson County, Oklahoma",065,40
123066.0,"Comanche County, Oklahoma",031,40
34759.0,"Lincoln County, Oklahoma",081,40
16448.0,"Pawnee County, Oklahoma",117,40
330453.0,"Marion County, Oregon",047,41
212070.0,"Jackson County, Oregon",029,41
107576.0,"Douglas County, Oregon",019,41
7209.0,"Grant County, Oregon",023,41
22707.0,"Jefferson County, Oregon",031,41
79666.0,"Polk County, Oregon",053,41
399962.0,"Clackamas County, Oregon",005,41
175321.0,"Deschutes County, Oregon",017,41
121074.0,"Linn County, Oregon",043,41
25840.0,"Tillamook County, Oregon",057,41
102366.0,"Yamhill County, Oregon",071,41
15980.0,"Baker County, Oregon",001,41
84514.0,"Josephine County, Oregon",033,41
66018.0,"Klamath County, Oregon",035,41
76736.0,"Umatilla County, Oregon",059,41
47307.0,"Lincoln County, Oregon",041,41
88249.0,"Benton County, Oregon",003,41
50207.0,"Columbia County, Oregon",009,41
21717.0,"Crook County, Oregon",013,41
1635.0,"Sherman County, Oregon",055,41
25687.0,"Wasco County, Oregon",065,41
7195.0,"Harney County, Oregon",025,41
363471.0,"Lane County, Oregon",039,41
30421.0,"Malheur County, Oregon",045,41
6864.0,"Wallowa County, Oregon",063,41
572071.0,"Washington County, Oregon",067,41
1415.0,"Wheeler County, Oregon",069,41
11153.0,"Morrow County, Oregon",049,41
38021.0,"Clatsop County, Oregon",007,41
62921.0,"Coos County, Oregon",011,41
22377.0,"Curry County, Oregon",015,41
1910.0,"Gilliam County, Oregon",021,41
22938.0,"Hood River County, Oregon",027,41
7807.0,"Lake County, Oregon",037,41
788459.0,"Multnomah County, Oregon",051,41
25810.0,"Union County, Oregon",061,41
83204.0,"Newport County, Rhode Island",005,44
164012.0,"Kent County, Rhode Island",003,44
633704.0,"Providence County, Rhode Island",007,44
49028.0,"Bristol County, Rhode Island",001,44
126190.0,"Washington County, Rhode Island",009,44
563384.0,"Delaware County, Pennsylvania",045,42
153003.0,"Franklin County, Pennsylvania",055,42
45056.0,"Union County, Pennsylvania",119,42
51656.0,"Wayne County, Pennsylvania",127,42
48891.0,"Bedford County, Pennsylvania",009,42
273329.0,"Dauphin County, Pennsylvania",043,42
7388.0,"Forest County, Pennsylvania",053,42
75619.0,"Somerset County, Pennsylvania",111,42
167306.0,"Monroe County, Pennsylvania",089,42
1569657.0,"Philadelphia County, Pennsylvania",101,42
442216.0,"York County, Pennsylvania",133,42
356835.0,"Westmoreland County, Pennsylvania",129,42
124736.0,"Blair County, Pennsylvania",013,42
61546.0,"Bradford County, Pennsylvania",015,42
135871.0,"Cambria County, Pennsylvania",021,42
514652.0,"Chester County, Pennsylvania",029,42
415500.0,"Berks County, Pennsylvania",011,42
45686.0,"Huntingdon County, Pennsylvania",061,42
86551.0,"Indiana County, Pennsylvania",063,42
88231.0,"Lawrence County, Pennsylvania",073,42
46452.0,"Mifflin County, Pennsylvania",087,42
207661.0,"Washington County, Pennsylvania",125,42
245801.0,"Cumberland County, Pennsylvania",041,42
1229605.0,"Allegheny County, Pennsylvania",003,42
55687.0,"Pike County, Pennsylvania",103,42
40570.0,"Snyder County, Pennsylvania",109,42
41716.0,"Susquehanna County, Pennsylvania",115,42
86847.0,"Crawford County, Pennsylvania",039,42
277794.0,"Erie County, Pennsylvania",049,42
14631.0,"Fulton County, Pennsylvania",057,42
24448.0,"Juniata County, Pennsylvania",067,42
144287.0,"Schuylkill County, Pennsylvania",107,42
27760.0,"Wyoming County, Pennsylvania",131,42
101589.0,"Adams County, Pennsylvania",001,42
66737.0,"Armstrong County, Pennsylvania",005,42
39321.0,"Clinton County, Pennsylvania",035,42
63987.0,"Carbon County, Pennsylvania",025,42
160646.0,"Centre County, Pennsylvania",027,42
93038.0,"Northumberland County, Pennsylvania",097,42
300941.0,"Northampton County, Pennsylvania",095,42
4754.0,"Cameron County, Pennsylvania",023,42
52880.0,"Venango County, Pennsylvania",121,42
168161.0,"Beaver County, Pennsylvania",007,42
626486.0,"Bucks County, Pennsylvania",017,42
211960.0,"Lackawanna County, Pennsylvania",069,42
360774.0,"Lehigh County, Pennsylvania",077,42
42070.0,"McKean County, Pennsylvania",083,42
133160.0,"Fayette County, Pennsylvania",051,42
38747.0,"Clarion County, Pennsylvania",031,42
818677.0,"Montgomery County, Pennsylvania",091,42
80539.0,"Clearfield County, Pennsylvania",033,42
37338.0,"Greene County, Pennsylvania",059,42
137616.0,"Lebanon County, Pennsylvania",075,42
115398.0,"Lycoming County, Pennsylvania",081,42
318222.0,"Luzerne County, Pennsylvania",079,42
18302.0,"Montour County, Pennsylvania",093,42
40345.0,"Warren County, Pennsylvania",123,42
66615.0,"Columbia County, Pennsylvania",037,42
185984.0,"Butler County, Pennsylvania",019,42
30781.0,"Elk County, Pennsylvania",047,42
44258.0,"Jefferson County, Pennsylvania",065,42
536494.0,"Lancaster County, Pennsylvania",071,42
113623.0,"Mercer County, Pennsylvania",085,42
45878.0,"Perry County, Pennsylvania",099,42
17070.0,"Potter County, Pennsylvania",105,42
6192.0,"Sullivan County, Pennsylvania",113,42
41550.0,"Tioga County, Pennsylvania",117,42
165707.0,"Aiken County, South Carolina",003,45
9402.0,"Allendale County, South Carolina",005,45
37914.0,"Newberry County, South Carolina",071,45
26620.0,"Edgefield County, South Carolina",037,45
32424.0,"Chester County, South Carolina",023,45
34156.0,"Clarendon County, South Carolina",027,45
37581.0,"Colleton County, South Carolina",029,45
31765.0,"Marion County, South Carolina",067,45
107379.0,"Sumter County, South Carolina",085,45
281870.0,"Lexington County, South Carolina",063,45
75926.0,"Oconee County, South Carolina",073,45
21788.0,"Barnwell County, South Carolina",011,45
204632.0,"Berkeley County, South Carolina",015,45
387847.0,"Charleston County, South Carolina",019,45
67572.0,"Darlington County, South Carolina",031,45
61065.0,"Georgetown County, South Carolina",043,45
27505.0,"Marlboro County, South Carolina",069,45
251664.0,"York County, South Carolina",091,45
194174.0,"Anderson County, South Carolina",007,45
56549.0,"Cherokee County, South Carolina",021,45
46127.0,"Chesterfield County, South Carolina",025,45
69981.0,"Greenwood County, South Carolina",047,45
27465.0,"Jasper County, South Carolina",053,45
310186.0,"Horry County, South Carolina",051,45
63734.0,"Kershaw County, South Carolina",055,45
17897.0,"Lee County, South Carolina",061,45
89116.0,"Orangeburg County, South Carolina",075,45
297732.0,"Spartanburg County, South Carolina",083,45
24788.0,"Abbeville County, South Carolina",001,45
14842.0,"Bamberg County, South Carolina",009,45
179316.0,"Beaufort County, South Carolina",013,45
14808.0,"Calhoun County, South Carolina",017,45
31073.0,"Dillon County, South Carolina",033,45
20228.0,"Saluda County, South Carolina",081,45
404869.0,"Richland County, South Carolina",079,45
22868.0,"Fairfield County, South Carolina",039,45
20066.0,"Hampton County, South Carolina",049,45
490332.0,"Greenville County, South Carolina",045,45
86544.0,"Lancaster County, South Carolina",057,45
151716.0,"Dorchester County, South Carolina",035,45
138537.0,"Florence County, South Carolina",041,45
66508.0,"Laurens County, South Carolina",059,45
9694.0,"McCormick County, South Carolina",065,45
121449.0,"Pickens County, South Carolina",077,45
27772.0,"Union County, South Carolina",087,45
32256.0,"Williamsburg County, South Carolina",089,45
2739.0,"Aurora County, South Dakota",003,46
7133.0,"Grant County, South Dakota",051,46
5480.0,"Tripp County, South Dakota",123,46
3275.0,"Jackson County, South Dakota",071,46
183660.0,"Minnehaha County, South Dakota",099,46
8519.0,"Custer County, South Dakota",033,46
1373.0,"Hyde County, South Dakota",069,46
3642.0,"Clark County, South Dakota",025,46
2327.0,"Faulk County, South Dakota",049,46
7277.0,"Hutchinson County, South Dakota",067,46
5000.0,"Kingsbury County, South Dakota",077,46
5502.0,"Walworth County, South Dakota",129,46
2048.0,"Buffalo County, South Dakota",017,46
13907.0,"Clay County, South Dakota",027,46
5524.0,"Day County, South Dakota",037,46
5709.0,"Dewey County, South Dakota",041,46
2940.0,"Douglas County, South Dakota",043,46
1281.0,"Harding County, South Dakota",063,46
17572.0,"Hughes County, South Dakota",065,46
2366.0,"McPherson County, South Dakota",089,46
10250.0,"Roberts County, South Dakota",109,46
2366.0,"Sanborn County, South Dakota",111,46
1390.0,"Sully County, South Dakota",119,46
53147.0,"Lincoln County, South Dakota",083,46
3303.0,"Hand County, South Dakota",059,46
12350.0,"Lake County, South Dakota",079,46
25018.0,"Lawrence County, South Dakota",081,46
22660.0,"Yankton County, South Dakota",135,46
27963.0,"Codington County, South Dakota",029,46
18163.0,"Beadle County, South Dakota",005,46
10194.0,"Butte County, South Dakota",019,46
4177.0,"Corson County, South Dakota",031,46
19753.0,"Davison County, South Dakota",035,46
3971.0,"Edmunds County, South Dakota",045,46
1443.0,"Campbell County, South Dakota",021,46
2034.0,"Jerauld County, South Dakota",073,46
3440.0,"Bennett County, South Dakota",007,46
2084.0,"Haakon County, South Dakota",055,46
2994.0,"Stanley County, South Dakota",117,46
740.0,"Jones County, South Dakota",075,46
27066.0,"Meade County, South Dakota",093,46
2318.0,"Potter County, South Dakota",107,46
8242.0,"Turner County, South Dakota",125,46
38637.0,"Brown County, South Dakota",013,46
9319.0,"Charles Mix County, South Dakota",023,46
3404.0,"Hanson County, South Dakota",061,46
5515.0,"McCook County, South Dakota",087,46
4759.0,"Marshall County, South Dakota",091,46
2062.0,"Mellette County, South Dakota",095,46
6496.0,"Moody County, South Dakota",101,46
2964.0,"Perkins County, South Dakota",105,46
108126.0,"Pennington County, South Dakota",103,46
10016.0,"Todd County, South Dakota",121,46
14929.0,"Union County, South Dakota",127,46
2255.0,"Miner County, South Dakota",097,46
3882.0,"Lyman County, South Dakota",085,46
2837.0,"Ziebach County, South Dakota",137,46
4282.0,"Deuel County, South Dakota",039,46
6478.0,"Spink County, South Dakota",115,46
6972.0,"Bon Homme County, South Dakota",009,46
5280.0,"Brule County, South Dakota",015,46
33697.0,"Brookings County, South Dakota",011,46
6783.0,"Fall River County, South Dakota",047,46
4209.0,"Gregory County, South Dakota",053,46
5911.0,"Hamlin County, South Dakota",057,46
28137.0,"Carroll County, Tennessee",017,47
17097.0,"Chester County, Tennessee",023,47
11681.0,"Decatur County, Tennessee",039,47
678322.0,"Davidson County, Tennessee",037,47
11573.0,"Jackson County, Tennessee",087,47
25945.0,"McNairy County, Tennessee",109,47
7882.0,"Perry County, Tennessee",135,47
52926.0,"Roane County, Tennessee",145,47
103666.0,"Bradley County, Tennessee",011,47
11830.0,"Meigs County, Tennessee",121,47
63465.0,"Hamblen County, Tennessee",063,47
17944.0,"Haywood County, Tennessee",075,47
8188.0,"Houston County, Tennessee",083,47
87606.0,"Maury County, Tennessee",119,47
19176.0,"Union County, Tennessee",173,47
25813.0,"Hardin County, Tennessee",071,47
192120.0,"Montgomery County, Tennessee",125,47
51341.0,"Dickson County, Tennessee",043,47
21639.0,"Morgan County, Tennessee",129,47
13359.0,"Grundy County, Tennessee",061,47
45698.0,"Monroe County, Tennessee",123,47
32263.0,"Henry County, Tennessee",079,47
35262.0,"Cocke County, Tennessee",029,47
14554.0,"Crockett County, Tennessee",033,47
19380.0,"DeKalb County, Tennessee",041,47
7588.0,"Lake County, Tennessee",095,47
452286.0,"Knox County, Tennessee",093,47
11944.0,"Lewis County, Tennessee",101,47
52569.0,"McMinn County, Tennessee",107,47
31753.0,"Marshall County, Tennessee",117,47
30659.0,"Obion County, Tennessee",131,47
32478.0,"Rhea County, Tennessee",143,47
21949.0,"Scott County, Tennessee",151,47
61434.0,"Tipton County, Tennessee",167,47
75538.0,"Anderson County, Tennessee",001,47
37751.0,"Dyer County, Tennessee",045,47
17940.0,"Fentress County, Tennessee",049,47
49222.0,"Gibson County, Tennessee",053,47
354589.0,"Hamilton County, Tennessee",065,47
25784.0,"Hardeman County, Tennessee",069,47
51024.0,"Loudon County, Tennessee",105,47
16722.0,"Polk County, Tennessee",139,47
298456.0,"Rutherford County, Tennessee",149,47
19279.0,"Smith County, Tennessee",159,47
26394.0,"White County, Tennessee",185,47
128874.0,"Wilson County, Tennessee",189,47
156519.0,"Sullivan County, Tennessee",163,47
17830.0,"Unicoi County, Tennessee",171,47
40210.0,"Warren County, Tennessee",177,47
126437.0,"Washington County, Tennessee",179,47
33776.0,"Weakley County, Tennessee",183,47
16154.0,"Benton County, Tennessee",005,47
14413.0,"Bledsoe County, Tennessee",007,47
39824.0,"Campbell County, Tennessee",013,47
13839.0,"Cannon County, Tennessee",015,47
54074.0,"Coffee County, Tennessee",031,47
39336.0,"Fayette County, Tennessee",047,47
6605.0,"Hancock County, Tennessee",067,47
56402.0,"Hawkins County, Tennessee",073,47
17846.0,"Johnson County, Tennessee",091,47
33543.0,"Lincoln County, Tennessee",103,47
23239.0,"Macon County, Tennessee",111,47
6302.0,"Moore County, Tennessee",127,47
68575.0,"Robertson County, Tennessee",147,47
41397.0,"Franklin County, Tennessee",051,47
127135.0,"Blount County, Tennessee",009,47
