B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,county,state
64576.0,33202.0,22846.0,20742.0,2104.0,2240.0,2128.0,1825.0,1393.0,2757.0,13.0,31374.0,19668.0,18858.0,810.0,4155.0,3103.0,2043.0,664.0,1709.0,32.0,"Washington County, Rhode Island",009,44
275010.0,137753.0,104897.0,97990.0,6907.0,12471.0,6643.0,2389.0,3425.0,7797.0,131.0,137257.0,94746.0,92278.0,2468.0,23520.0,7762.0,3481.0,2659.0,4843.0,246.0,"Delaware County, Pennsylvania",045,42
72456.0,38926.0,28999.0,27822.0,1177.0,1897.0,1580.0,1245.0,2234.0,2896.0,75.0,33530.0,22746.0,22326.0,420.0,5191.0,2071.0,1137.0,905.0,1388.0,92.0,"Franklin County, Pennsylvania",055,42
18397.0,9830.0,6328.0,5984.0,344.0,1390.0,314.0,435.0,256.0,1079.0,28.0,8567.0,5010.0,4874.0,136.0,2061.0,573.0,380.0,83.0,386.0,74.0,"Union County, Pennsylvania",119,42
21209.0,11469.0,8159.0,7611.0,548.0,513.0,544.0,405.0,428.0,1392.0,28.0,9740.0,6537.0,6325.0,212.0,1100.0,816.0,403.0,204.0,654.0,26.0,"Wayne County, Pennsylvania",127,42
22161.0,12275.0,9367.0,8969.0,398.0,449.0,508.0,564.0,73.0,1283.0,31.0,9886.0,6852.0,6727.0,125.0,1060.0,736.0,389.0,175.0,630.0,44.0,"Bedford County, Pennsylvania",009,42
134706.0,67931.0,48242.0,45916.0,2326.0,5746.0,2506.0,5431.0,2346.0,3504.0,156.0,66775.0,42343.0,41569.0,774.0,10369.0,3250.0,7065.0,1435.0,2187.0,126.0,"Dauphin County, Pennsylvania",043,42
751.0,452.0,238.0,220.0,18.0,34.0,37.0,63.0,17.0,60.0,3.0,299.0,188.0,187.0,1.0,39.0,20.0,19.0,12.0,20.0,1.0,"Forest County, Pennsylvania",053,42
32886.0,17499.0,12992.0,12477.0,515.0,916.0,594.0,1069.0,203.0,1635.0,90.0,15387.0,10274.0,10045.0,229.0,2324.0,958.0,729.0,210.0,777.0,115.0,"Somerset County, Pennsylvania",111,42
78341.0,41342.0,31298.0,29186.0,2112.0,2179.0,1879.0,1887.0,1327.0,2704.0,68.0,36999.0,26032.0,25089.0,943.0,4129.0,2470.0,2102.0,955.0,1291.0,20.0,"Monroe County, Pennsylvania",089,42
665765.0,320429.0,231932.0,222277.0,9655.0,33721.0,23778.0,6687.0,8874.0,15231.0,206.0,345336.0,227202.0,223038.0,4164.0,63307.0,23708.0,9087.0,10138.0,11551.0,343.0,"Philadelphia County, Pennsylvania",101,42
222038.0,115923.0,90959.0,86869.0,4090.0,6357.0,5445.0,3243.0,3177.0,6642.0,100.0,106115.0,74615.0,73545.0,1070.0,14669.0,6612.0,4095.0,1924.0,3969.0,231.0,"York County, Pennsylvania",133,42
172844.0,91139.0,71899.0,68300.0,3599.0,5902.0,3844.0,2490.0,1562.0,5377.0,65.0,81705.0,58324.0,56776.0,1548.0,12713.0,4307.0,2621.0,755.0,2912.0,73.0,"Westmoreland County, Pennsylvania",129,42
56657.0,29642.0,22823.0,21725.0,1098.0,1847.0,1349.0,1179.0,539.0,1819.0,86.0,27015.0,18701.0,18354.0,347.0,3722.0,1868.0,1247.0,484.0,962.0,31.0,"Blair County, Pennsylvania",013,42
26598.0,14255.0,10911.0,10260.0,651.0,879.0,651.0,331.0,112.0,1316.0,55.0,12343.0,7850.0,7635.0,215.0,2399.0,1003.0,385.0,115.0,559.0,32.0,"Bradford County, Pennsylvania",015,42
57361.0,29903.0,21762.0,20669.0,1093.0,2299.0,1497.0,1817.0,749.0,1751.0,28.0,27458.0,18750.0,18363.0,387.0,4433.0,1413.0,1687.0,395.0,733.0,47.0,"Cambria County, Pennsylvania",021,42
267812.0,143645.0,116582.0,107485.0,9097.0,9056.0,4751.0,2678.0,2177.0,8214.0,187.0,124167.0,88863.0,86231.0,2632.0,16710.0,7240.0,3772.0,1286.0,6183.0,113.0,"Chester County, Pennsylvania",029,42
201177.0,105020.0,84772.0,81044.0,3728.0,5638.0,4183.0,2023.0,1234.0,7062.0,108.0,96157.0,69837.0,68450.0,1387.0,12219.0,6457.0,3347.0,988.0,3224.0,85.0,"Berks County, Pennsylvania",011,42
18540.0,9623.0,6674.0,6318.0,356.0,642.0,352.0,914.0,140.0,882.0,19.0,8917.0,5902.0,5756.0,146.0,1411.0,533.0,661.0,127.0,275.0,8.0,"Huntingdon County, Pennsylvania",061,42
38523.0,20603.0,14866.0,14075.0,791.0,1040.0,889.0,1681.0,268.0,1822.0,37.0,17920.0,11675.0,11515.0,160.0,2766.0,1072.0,1514.0,112.0,743.0,38.0,"Indiana County, Pennsylvania",063,42
39309.0,20539.0,16131.0,15293.0,838.0,1246.0,900.0,517.0,342.0,1353.0,50.0,18770.0,12709.0,12416.0,293.0,3056.0,1301.0,631.0,249.0,800.0,24.0,"Lawrence County, Pennsylvania",073,42
20884.0,11225.0,8745.0,8451.0,294.0,450.0,355.0,435.0,214.0,1010.0,16.0,9659.0,6920.0,6822.0,98.0,1417.0,414.0,334.0,136.0,417.0,21.0,"Mifflin County, Pennsylvania",087,42
99129.0,52004.0,41710.0,39281.0,2429.0,3039.0,1926.0,1416.0,701.0,3147.0,65.0,47125.0,33716.0,32892.0,824.0,6728.0,2612.0,1906.0,529.0,1575.0,59.0,"Washington County, Pennsylvania",125,42
123566.0,64921.0,47088.0,44625.0,2463.0,4792.0,2048.0,3706.0,3288.0,3884.0,115.0,58645.0,37119.0,36383.0,736.0,9324.0,3296.0,4758.0,1867.0,2203.0,78.0,"Cumberland County, Pennsylvania",041,42
622670.0,319286.0,240527.0,228220.0,12307.0,34275.0,14409.0,4939.0,6762.0,18101.0,273.0,303384.0,199897.0,195701.0,4196.0,65236.0,16409.0,6156.0,5024.0,10377.0,285.0,"Allegheny County, Pennsylvania",003,42
24832.0,13506.0,9833.0,9191.0,642.0,676.0,729.0,574.0,442.0,1214.0,38.0,11326.0,7643.0,7428.0,215.0,1371.0,1147.0,378.0,241.0,516.0,30.0,"Pike County, Pennsylvania",103,42
20054.0,10674.0,8219.0,7770.0,449.0,621.0,365.0,401.0,133.0,913.0,22.0,9380.0,6608.0,6543.0,65.0,1168.0,496.0,556.0,101.0,398.0,53.0,"Snyder County, Pennsylvania",109,42
18522.0,9954.0,7456.0,7006.0,450.0,463.0,318.0,397.0,114.0,1181.0,25.0,8568.0,5780.0,5663.0,117.0,1219.0,481.0,425.0,102.0,519.0,42.0,"Susquehanna County, Pennsylvania",115,42
38270.0,20487.0,15080.0,14198.0,882.0,1379.0,852.0,818.0,193.0,2133.0,32.0,17783.0,11426.0,11065.0,361.0,3087.0,1242.0,903.0,172.0,924.0,29.0,"Crawford County, Pennsylvania",039,42
126958.0,65291.0,50223.0,48032.0,2191.0,5170.0,2914.0,2227.0,793.0,3875.0,89.0,61667.0,40659.0,39735.0,924.0,11760.0,3529.0,2681.0,954.0,2026.0,58.0,"Erie County, Pennsylvania",049,42
6609.0,3615.0,2712.0,2565.0,147.0,125.0,171.0,225.0,65.0,295.0,22.0,2994.0,1981.0,1921.0,60.0,444.0,230.0,159.0,35.0,140.0,5.0,"Fulton County, Pennsylvania",057,42
11180.0,6348.0,4936.0,4710.0,226.0,278.0,199.0,292.0,57.0,574.0,12.0,4832.0,3419.0,3349.0,70.0,484.0,238.0,314.0,88.0,272.0,17.0,"Juniata County, Pennsylvania",067,42
62886.0,33424.0,25927.0,24794.0,1133.0,1545.0,1610.0,1692.0,661.0,1973.0,16.0,29462.0,21210.0,20820.0,390.0,3341.0,1881.0,1558.0,334.0,1108.0,30.0,"Schuylkill County, Pennsylvania",107,42
13053.0,7186.0,5797.0,5557.0,240.0,251.0,220.0,230.0,131.0,552.0,5.0,5867.0,4417.0,4341.0,76.0,625.0,399.0,171.0,47.0,206.0,2.0,"Wyoming County, Pennsylvania",131,42
50561.0,26976.0,20769.0,19772.0,997.0,1769.0,1271.0,537.0,797.0,1794.0,39.0,23585.0,15963.0,15665.0,298.0,3668.0,1598.0,749.0,474.0,1048.0,85.0,"Adams County, Pennsylvania",001,42
29713.0,15865.0,12528.0,12159.0,369.0,882.0,678.0,558.0,169.0,1049.0,1.0,13848.0,9902.0,9744.0,158.0,2085.0,766.0,416.0,232.0,444.0,3.0,"Armstrong County, Pennsylvania",005,42
17572.0,9175.0,7026.0,6791.0,235.0,407.0,451.0,586.0,179.0,494.0,32.0,8397.0,5827.0,5713.0,114.0,1063.0,536.0,594.0,76.0,294.0,7.0,"Clinton County, Pennsylvania",035,42
29256.0,15498.0,12438.0,11852.0,586.0,716.0,813.0,400.0,182.0,927.0,22.0,13758.0,9985.0,9763.0,222.0,1815.0,1037.0,316.0,157.0,448.0,0.0,"Carbon County, Pennsylvania",025,42
76433.0,40761.0,26436.0,25330.0,1106.0,5493.0,1278.0,4213.0,515.0,2791.0,35.0,35672.0,21626.0,21200.0,426.0,7105.0,1898.0,3218.0,482.0,1249.0,94.0,"Centre County, Pennsylvania",027,42
41505.0,21807.0,16205.0,15624.0,581.0,1531.0,943.0,995.0,530.0,1566.0,37.0,19698.0,12873.0,12656.0,217.0,3375.0,1335.0,1223.0,147.0,705.0,40.0,"Northumberland County, Pennsylvania",097,42
148278.0,78352.0,61769.0,58693.0,3076.0,4863.0,3918.0,1756.0,1320.0,4655.0,71.0,69926.0,48989.0,47971.0,1018.0,11089.0,5259.0,1687.0,630.0,2191.0,81.0,"Northampton County, Pennsylvania",095,42
2127.0,1198.0,892.0,812.0,80.0,56.0,62.0,92.0,5.0,91.0,0.0,929.0,612.0,593.0,19.0,90.0,84.0,58.0,22.0,53.0,10.0,"Cameron County, Pennsylvania",023,42
22971.0,12140.0,8756.0,8317.0,439.0,828.0,575.0,841.0,116.0,1005.0,19.0,10831.0,6302.0,6140.0,162.0,1901.0,874.0,1020.0,279.0,435.0,20.0,"Venango County, Pennsylvania",121,42
81802.0,41820.0,33162.0,31925.0,1237.0,2691.0,2014.0,774.0,926.0,2220.0,33.0,39982.0,28644.0,28182.0,462.0,6199.0,2274.0,1134.0,521.0,1195.0,15.0,"Beaver County, Pennsylvania",007,42
326994.0,171688.0,137862.0,127161.0,10701.0,9672.0,6524.0,3114.0,3153.0,11154.0,209.0,155306.0,113392.0,110178.0,3214.0,19930.0,9928.0,4360.0,1546.0,5785.0,365.0,"Bucks County, Pennsylvania",017,42
97184.0,50630.0,37440.0,34877.0,2563.0,3603.0,2333.0,2087.0,1981.0,3105.0,81.0,46554.0,32646.0,31859.0,787.0,6762.0,2956.0,1583.0,925.0,1594.0,88.0,"Lackawanna County, Pennsylvania",069,42
174705.0,90609.0,73238.0,69892.0,3346.0,7077.0,3316.0,1678.0,954.0,4289.0,57.0,84096.0,59224.0,58122.0,1102.0,13986.0,5141.0,1860.0,756.0,3046.0,83.0,"Lehigh County, Pennsylvania",077,42
18316.0,9581.0,6984.0,6788.0,196.0,753.0,516.0,380.0,202.0,735.0,11.0,8735.0,5501.0,5453.0,48.0,1800.0,576.0,347.0,207.0,302.0,2.0,"McKean County, Pennsylvania",083,42
54222.0,28457.0,22241.0,21399.0,842.0,1744.0,1295.0,1226.0,334.0,1572.0,45.0,25765.0,18112.0,17715.0,397.0,4052.0,1318.0,1180.0,303.0,778.0,22.0,"Fayette County, Pennsylvania",051,42
17280.0,8978.0,6576.0,6148.0,428.0,504.0,302.0,617.0,109.0,850.0,20.0,8302.0,5633.0,5556.0,77.0,1092.0,416.0,679.0,167.0,277.0,38.0,"Clarion County, Pennsylvania",031,42
427012.0,221019.0,174934.0,160623.0,14311.0,16898.0,7765.0,3556.0,3604.0,14028.0,234.0,205993.0,146796.0,141571.0,5225.0,31615.0,11716.0,3902.0,2513.0,9220.0,231.0,"Montgomery County, Pennsylvania",091,42
33591.0,18271.0,13536.0,13003.0,533.0,1004.0,610.0,1304.0,199.0,1590.0,28.0,15320.0,10222.0,10063.0,159.0,2355.0,1024.0,783.0,172.0,732.0,32.0,"Clearfield County, Pennsylvania",033,42
14775.0,7995.0,6250.0,6067.0,183.0,373.0,280.0,655.0,133.0,298.0,6.0,6780.0,4449.0,4392.0,57.0,926.0,499.0,592.0,131.0,174.0,9.0,"Greene County, Pennsylvania",059,42
65970.0,34789.0,26381.0,25169.0,1212.0,2248.0,1180.0,1136.0,955.0,2875.0,14.0,31181.0,21348.0,21117.0,231.0,4392.0,1885.0,1228.0,953.0,1275.0,100.0,"Lebanon County, Pennsylvania",075,42
53885.0,28352.0,21380.0,20484.0,896.0,1937.0,1359.0,1222.0,523.0,1867.0,64.0,25533.0,17533.0,17239.0,294.0,4367.0,1306.0,1058.0,352.0,884.0,33.0,"Lycoming County, Pennsylvania",081,42
148463.0,76389.0,59091.0,56534.0,2557.0,4234.0,3485.0,3073.0,2122.0,4245.0,139.0,72074.0,53220.0,52125.0,1095.0,8445.0,3558.0,2353.0,1952.0,2403.0,143.0,"Luzerne County, Pennsylvania",079,42
8662.0,4742.0,3149.0,3034.0,115.0,879.0,180.0,151.0,60.0,323.0,0.0,3920.0,2257.0,2205.0,52.0,1191.0,200.0,117.0,44.0,111.0,0.0,"Montour County, Pennsylvania",093,42
18231.0,9648.0,7190.0,6961.0,229.0,550.0,339.0,520.0,163.0,842.0,44.0,8583.0,5386.0,5284.0,102.0,1520.0,514.0,520.0,126.0,495.0,22.0,"Warren County, Pennsylvania",123,42
30035.0,15544.0,11459.0,11012.0,447.0,1219.0,612.0,892.0,257.0,1062.0,43.0,14491.0,9461.0,9305.0,156.0,2437.0,870.0,1097.0,77.0,520.0,29.0,"Columbia County, Pennsylvania",037,42
93194.0,50344.0,40141.0,37921.0,2220.0,3010.0,1629.0,1275.0,1145.0,3056.0,88.0,42850.0,29283.0,28533.0,750.0,6986.0,2043.0,1551.0,1306.0,1627.0,54.0,"Butler County, Pennsylvania",019,42
15169.0,7866.0,6364.0,6080.0,284.0,394.0,261.0,249.0,56.0,522.0,20.0,7303.0,5177.0,5011.0,166.0,1156.0,353.0,230.0,75.0,289.0,23.0,"Elk County, Pennsylvania",047,42
19833.0,10701.0,8101.0,7717.0,384.0,554.0,364.0,488.0,112.0,1062.0,20.0,9132.0,6388.0,6327.0,61.0,1224.0,614.0,336.0,101.0,423.0,46.0,"Jefferson County, Pennsylvania",065,42
267348.0,143058.0,111646.0,106070.0,5576.0,9589.0,4723.0,2670.0,1821.0,12319.0,290.0,124290.0,85223.0,83465.0,1758.0,20993.0,6983.0,3594.0,1345.0,5801.0,351.0,"Lancaster County, Pennsylvania",071,42
50193.0,25616.0,19082.0,18018.0,1064.0,1883.0,991.0,1120.0,483.0,2023.0,34.0,24577.0,16930.0,16552.0,378.0,3608.0,1454.0,1242.0,346.0,928.0,69.0,"Mercer County, Pennsylvania",085,42
22983.0,12312.0,8899.0,8627.0,272.0,489.0,464.0,739.0,467.0,1218.0,36.0,10671.0,6780.0,6647.0,133.0,1345.0,643.0,1138.0,287.0,439.0,39.0,"Perry County, Pennsylvania",099,42
6745.0,3679.0,2656.0,2498.0,158.0,209.0,213.0,156.0,24.0,413.0,8.0,3066.0,2000.0,1933.0,67.0,414.0,228.0,174.0,44.0,202.0,4.0,"Potter County, Pennsylvania",105,42
2612.0,1457.0,996.0,957.0,39.0,92.0,82.0,66.0,30.0,182.0,9.0,1155.0,773.0,753.0,20.0,95.0,109.0,59.0,18.0,91.0,10.0,"Sullivan County, Pennsylvania",113,42
18203.0,9459.0,6604.0,6349.0,255.0,502.0,482.0,646.0,104.0,1097.0,24.0,8744.0,5634.0,5523.0,111.0,1261.0,688.0,510.0,109.0,507.0,35.0,"Tioga County, Pennsylvania",117,42
70753.0,36560.0,27799.0,26598.0,1201.0,1314.0,1659.0,1562.0,1817.0,2227.0,182.0,34193.0,23717.0,23102.0,615.0,2440.0,2532.0,2622.0,1429.0,1343.0,110.0,"Aiken County, South Carolina",003,45
2668.0,1234.0,942.0,893.0,49.0,16.0,145.0,4.0,34.0,93.0,0.0,1434.0,915.0,915.0,0.0,21.0,155.0,274.0,11.0,58.0,0.0,"Allendale County, South Carolina",005,45
16259.0,8420.0,6701.0,6252.0,449.0,346.0,475.0,356.0,138.0,404.0,0.0,7839.0,5398.0,5273.0,125.0,452.0,660.0,864.0,116.0,349.0,0.0,"Newberry County, South Carolina",071,45
10410.0,5714.0,4228.0,3950.0,278.0,304.0,238.0,241.0,172.0,507.0,24.0,4696.0,3031.0,2948.0,83.0,380.0,339.0,577.0,145.0,224.0,0.0,"Edgefield County, South Carolina",037,45
12706.0,6672.0,5364.0,5173.0,191.0,189.0,351.0,394.0,76.0,278.0,20.0,6034.0,4340.0,4159.0,181.0,329.0,429.0,578.0,98.0,252.0,8.0,"Chester County, South Carolina",023,45
11777.0,5800.0,4116.0,3903.0,213.0,293.0,402.0,457.0,113.0,413.0,6.0,5977.0,4153.0,4060.0,93.0,511.0,399.0,612.0,73.0,225.0,4.0,"Clarendon County, South Carolina",027,45
15638.0,8285.0,5918.0,5381.0,537.0,317.0,494.0,218.0,212.0,1125.0,1.0,7353.0,4414.0,4270.0,144.0,441.0,1161.0,694.0,133.0,486.0,24.0,"Colleton County, South Carolina",029,45
11778.0,5589.0,3996.0,3767.0,229.0,218.0,644.0,260.0,117.0,328.0,26.0,6189.0,4700.0,4649.0,51.0,315.0,371.0,641.0,14.0,148.0,0.0,"Marion County, South Carolina",067,45
42439.0,20554.0,15044.0,14176.0,868.0,591.0,732.0,995.0,1801.0,1382.0,9.0,21885.0,14301.0,13923.0,378.0,1865.0,1309.0,2195.0,1005.0,1182.0,28.0,"Sumter County, South Carolina",085,45
136891.0,71377.0,54570.0,50910.0,3660.0,2684.0,3468.0,4716.0,1452.0,4417.0,70.0,65514.0,42695.0,41381.0,1314.0,5353.0,4389.0,9362.0,1113.0,2547.0,55.0,"Lexington County, South Carolina",063,45
31227.0,16782.0,13139.0,12336.0,803.0,589.0,721.0,1125.0,78.0,1110.0,20.0,14445.0,9536.0,9378.0,158.0,1242.0,825.0,1865.0,121.0,812.0,44.0,"Oconee County, South Carolina",073,45
8004.0,3883.0,3017.0,2971.0,46.0,28.0,199.0,141.0,200.0,293.0,5.0,4121.0,2889.0,2856.0,33.0,180.0,267.0,514.0,125.0,142.0,4.0,"Barnwell County, South Carolina",011,45
93092.0,47927.0,35873.0,34038.0,1835.0,1719.0,3321.0,2104.0,2775.0,2104.0,31.0,45165.0,31215.0,30326.0,889.0,3050.0,3329.0,3454.0,1859.0,2221.0,37.0,"Berkeley County, South Carolina",015,45
195823.0,98725.0,74279.0,68356.0,5923.0,4170.0,4750.0,4977.0,3739.0,6560.0,250.0,97098.0,64792.0,61694.0,3098.0,8107.0,6836.0,9031.0,2664.0,5546.0,122.0,"Charleston County, South Carolina",019,45
26757.0,13053.0,10178.0,9662.0,516.0,597.0,481.0,863.0,96.0,807.0,31.0,13704.0,9361.0,9146.0,215.0,1302.0,870.0,1448.0,90.0,591.0,42.0,"Darlington County, South Carolina",031,45
24152.0,12200.0,9260.0,8332.0,928.0,570.0,681.0,528.0,131.0,987.0,43.0,11952.0,8353.0,7835.0,518.0,1236.0,818.0,833.0,95.0,617.0,0.0,"Georgetown County, South Carolina",043,45
9731.0,4937.0,3870.0,3786.0,84.0,195.0,208.0,271.0,73.0,320.0,0.0,4794.0,3097.0,3090.0,7.0,357.0,355.0,718.0,52.0,215.0,0.0,"Marlboro County, South Carolina",069,45
121792.0,63537.0,52708.0,50351.0,2357.0,2441.0,2680.0,1599.0,941.0,3110.0,58.0,58255.0,41874.0,40855.0,1019.0,5045.0,3366.0,4941.0,599.0,2372.0,58.0,"York County, South Carolina",091,45
85591.0,44930.0,34889.0,33152.0,1737.0,2073.0,2091.0,2103.0,406.0,3297.0,71.0,40661.0,27775.0,27158.0,617.0,4297.0,2270.0,4051.0,512.0,1688.0,68.0,"Anderson County, South Carolina",007,45
21599.0,11552.0,9377.0,9114.0,263.0,484.0,510.0,397.0,124.0,623.0,37.0,10047.0,7208.0,7036.0,172.0,804.0,565.0,1010.0,139.0,262.0,59.0,"Cherokee County, South Carolina",021,45
19051.0,10001.0,7921.0,7609.0,312.0,186.0,688.0,341.0,36.0,800.0,29.0,9050.0,6369.0,6209.0,160.0,802.0,563.0,867.0,79.0,370.0,0.0,"Chesterfield County, South Carolina",025,45
29541.0,14927.0,11609.0,11145.0,464.0,763.0,711.0,803.0,95.0,932.0,14.0,14614.0,9975.0,9799.0,176.0,1517.0,677.0,1644.0,143.0,643.0,15.0,"Greenwood County, South Carolina",047,45
12055.0,6867.0,5360.0,5079.0,281.0,164.0,265.0,278.0,115.0,685.0,0.0,5188.0,3676.0,3486.0,190.0,254.0,542.0,338.0,149.0,229.0,0.0,"Jasper County, South Carolina",053,45
138429.0,71355.0,56213.0,52047.0,4166.0,1955.0,3708.0,2726.0,708.0,5830.0,215.0,67074.0,51765.0,50125.0,1640.0,3099.0,4474.0,3862.0,571.0,3221.0,82.0,"Horry County, South Carolina",051,45
26909.0,13776.0,10777.0,10011.0,766.0,381.0,802.0,637.0,498.0,670.0,11.0,13133.0,9477.0,9283.0,194.0,907.0,817.0,1087.0,324.0,501.0,20.0,"Kershaw County, South Carolina",055,45
6005.0,2950.0,2206.0,2173.0,33.0,104.0,178.0,152.0,42.0,268.0,0.0,3055.0,2279.0,2269.0,10.0,183.0,146.0,291.0,45.0,99.0,12.0,"Lee County, South Carolina",061,45
34712.0,16919.0,12280.0,11863.0,417.0,521.0,805.0,1349.0,371.0,1568.0,25.0,17793.0,11942.0,11621.0,321.0,917.0,1144.0,2739.0,399.0,641.0,11.0,"Orangeburg County, South Carolina",075,45
135522.0,70272.0,57678.0,54690.0,2988.0,3140.0,2768.0,2189.0,665.0,3741.0,91.0,65250.0,46794.0,45411.0,1383.0,5404.0,4660.0,5473.0,734.0,2060.0,125.0,"Spartanburg County, South Carolina",083,45
9505.0,4820.0,3550.0,3292.0,258.0,347.0,104.0,264.0,55.0,487.0,13.0,4685.0,2899.0,2795.0,104.0,691.0,300.0,481.0,60.0,254.0,0.0,"Abbeville County, South Carolina",001,45
5592.0,2916.0,2039.0,1910.0,129.0,76.0,207.0,251.0,111.0,232.0,0.0,2676.0,1786.0,1782.0,4.0,89.0,171.0,521.0,41.0,67.0,1.0,"Bamberg County, South Carolina",009,45
74171.0,38111.0,28969.0,25913.0,3056.0,2011.0,1442.0,696.0,2110.0,2788.0,95.0,36060.0,25842.0,24418.0,1424.0,2467.0,2800.0,1886.0,1181.0,1816.0,68.0,"Beaufort County, South Carolina",013,45
6362.0,3070.0,2310.0,2221.0,89.0,71.0,150.0,181.0,115.0,243.0,0.0,3292.0,2194.0,2179.0,15.0,173.0,249.0,431.0,64.0,181.0,0.0,"Calhoun County, South Carolina",017,45
11332.0,5568.0,4599.0,4229.0,370.0,94.0,238.0,222.0,84.0,329.0,2.0,5764.0,4175.0,4085.0,90.0,291.0,475.0,630.0,55.0,138.0,0.0,"Dillon County, South Carolina",033,45
8421.0,4895.0,3931.0,3683.0,248.0,129.0,232.0,233.0,45.0,299.0,26.0,3526.0,2495.0,2378.0,117.0,124.0,250.0,447.0,33.0,130.0,47.0,"Saluda County, South Carolina",081,45
191869.0,94379.0,67767.0,63975.0,3792.0,4924.0,3477.0,8680.0,4410.0,5022.0,99.0,97490.0,60973.0,59639.0,1334.0,8274.0,5980.0,14853.0,3788.0,3587.0,35.0,"Richland County, South Carolina",079,45
8726.0,4561.0,3538.0,3301.0,237.0,241.0,296.0,189.0,71.0,226.0,0.0,4165.0,2883.0,2811.0,72.0,162.0,379.0,542.0,77.0,122.0,0.0,"Fairfield County, South Carolina",039,45
7429.0,3894.0,2735.0,2604.0,131.0,65.0,365.0,220.0,84.0,376.0,49.0,3535.0,2139.0,2123.0,16.0,135.0,587.0,363.0,146.0,165.0,0.0,"Hampton County, South Carolina",049,45
233417.0,122771.0,101336.0,95848.0,5488.0,6518.0,4594.0,2321.0,1282.0,6574.0,146.0,110646.0,79509.0,77092.0,2417.0,12158.0,6694.0,6442.0,1118.0,4575.0,150.0,"Greenville County, South Carolina",045,45
36001.0,18741.0,15384.0,14536.0,848.0,703.0,862.0,526.0,206.0,1024.0,36.0,17260.0,12713.0,12488.0,225.0,1647.0,942.0,1325.0,220.0,378.0,35.0,"Lancaster County, South Carolina",057,45
70522.0,36450.0,27995.0,26386.0,1609.0,1139.0,1806.0,1861.0,1976.0,1643.0,30.0,34072.0,22891.0,22418.0,473.0,2327.0,2475.0,2891.0,1723.0,1641.0,124.0,"Dorchester County, South Carolina",035,45
59365.0,28878.0,22308.0,21184.0,1124.0,1492.0,1256.0,2030.0,427.0,1365.0,0.0,30487.0,19501.0,19202.0,299.0,3288.0,1768.0,4335.0,384.0,1162.0,49.0,"Florence County, South Carolina",041,45
28011.0,14622.0,11852.0,11333.0,519.0,507.0,689.0,564.0,129.0,871.0,10.0,13389.0,9417.0,9272.0,145.0,1227.0,839.0,1251.0,123.0,506.0,26.0,"Laurens County, South Carolina",059,45
2720.0,1354.0,880.0,830.0,50.0,92.0,58.0,235.0,34.0,55.0,0.0,1366.0,735.0,724.0,11.0,146.0,177.0,246.0,15.0,47.0,0.0,"McCormick County, South Carolina",065,45
53267.0,28378.0,21540.0,20515.0,1025.0,1187.0,1323.0,2511.0,235.0,1549.0,33.0,24889.0,16628.0,16113.0,515.0,2030.0,1686.0,3027.0,293.0,1178.0,47.0,"Pickens County, South Carolina",077,45
11655.0,6027.0,4692.0,4480.0,212.0,184.0,267.0,459.0,35.0,361.0,29.0,5628.0,4200.0,4061.0,139.0,200.0,427.0,624.0,67.0,108.0,2.0,"Union County, South Carolina",087,45
11370.0,5228.0,3992.0,3908.0,84.0,175.0,373.0,210.0,151.0,295.0,32.0,6142.0,4021.0,3974.0,47.0,316.0,794.0,674.0,153.0,184.0,0.0,"Williamsburg County, South Carolina",089,45
1462.0,838.0,521.0,484.0,37.0,44.0,29.0,18.0,10.0,212.0,4.0,624.0,347.0,344.0,3.0,67.0,93.0,77.0,10.0,30.0,0.0,"Aurora County, South Dakota",003,46
3718.0,2107.0,1570.0,1373.0,197.0,53.0,171.0,25.0,28.0,256.0,4.0,1611.0,1150.0,1096.0,54.0,159.0,144.0,20.0,34.0,102.0,2.0,"Grant County, South Dakota",051,46
2859.0,1591.0,871.0,735.0,136.0,57.0,73.0,61.0,78.0,446.0,5.0,1268.0,698.0,671.0,27.0,156.0,133.0,99.0,30.0,149.0,3.0,"Tripp County, South Dakota",123,46
1105.0,570.0,183.0,152.0,31.0,23.0,52.0,18.0,70.0,200.0,24.0,535.0,230.0,212.0,18.0,36.0,141.0,18.0,48.0,62.0,0.0,"Jackson County, South Dakota",071,46
102646.0,53785.0,41730.0,39496.0,2234.0,4611.0,2237.0,964.0,1210.0,3010.0,23.0,48861.0,32669.0,31968.0,701.0,9658.0,2402.0,1413.0,1006.0,1673.0,40.0,"Minnehaha County, South Dakota",099,46
3961.0,2219.0,1251.0,1017.0,234.0,123.0,204.0,96.0,149.0,385.0,11.0,1742.0,851.0,745.0,106.0,419.0,80.0,74.0,122.0,169.0,27.0,"Custer County, South Dakota",033,46
683.0,405.0,210.0,191.0,19.0,34.0,53.0,8.0,4.0,93.0,3.0,278.0,141.0,135.0,6.0,47.0,51.0,6.0,12.0,17.0,4.0,"Hyde County, South Dakota",069,46
