B16001_001E,B16001_002E,B16001_003E,B16001_004E,B16001_005E,B16001_006E,B16001_007E,B16001_008E,B16001_009E,B16001_010E,B16001_011E,B16001_012E,B16001_013E,B16001_014E,B16001_015E,B16001_016E,B16001_017E,B16001_018E,B16001_019E,B16001_020E,B16001_021E,B16001_022E,B16001_023E,B16001_024E,B16001_025E,B16001_026E,B16001_027E,B16001_028E,B16001_029E,B16001_030E,B16001_031E,B16001_032E,B16001_033E,B16001_034E,B16001_035E,B16001_036E,B16001_037E,B16001_038E,B16001_039E,B16001_040E,B16001_041E,B16001_042E,B16001_043E,B16001_044E,B16001_045E,B16001_046E,B16001_047E,B16001_048E,B16001_049E,B16001_050E,B16001_051E,B16001_052E,B16001_053E,B16001_054E,B16001_055E,B16001_056E,B16001_057E,B16001_058E,B16001_059E,B16001_060E,B16001_061E,B16001_062E,B16001_063E,B16001_064E,B16001_065E,B16001_066E,B16001_067E,B16001_068E,B16001_069E,B16001_070E,B16001_071E,B16001_072E,B16001_073E,B16001_074E,B16001_075E,B16001_076E,B16001_077E,B16001_078E,B16001_079E,B16001_080E,B16001_081E,B16001_082E,B16001_083E,B16001_084E,B16001_085E,B16001_086E,B16001_087E,B16001_088E,B16001_089E,B16001_090E,B16001_091E,B16001_092E,B16001_093E,B16001_094E,B16001_095E,B16001_096E,B16001_097E,B16001_098E,B16001_099E,B16001_100E,B16001_101E,B16001_102E,B16001_103E,B16001_104E,B16001_105E,B16001_106E,B16001_107E,B16001_108E,B16001_109E,B16001_110E,B16001_111E,B16001_112E,B16001_113E,B16001_114E,B16001_115E,B16001_116E,B16001_117E,B16001_118E,B16001_119E,B16001_120E,B16001_121E,B16001_122E,B16001_123E,B16001_124E,B16001_125E,B16001_126E,B16001_127E,B16001_128E,name,public use microdata area,state
101403.0,92195.0,6216.0,3262.0,2954.0,141.0,97.0,44.0,0.0,0.0,0.0,59.0,59.0,0.0,80.0,33.0,47.0,344.0,325.0,19.0,21.0,21.0,0.0,10.0,10.0,0.0,160.0,132.0,28.0,25.0,25.0,0.0,63.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,99.0,46.0,60.0,51.0,9.0,48.0,40.0,8.0,24.0,24.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,155.0,108.0,47.0,68.0,68.0,0.0,396.0,144.0,252.0,138.0,11.0,127.0,109.0,12.0,97.0,0.0,0.0,0.0,157.0,14.0,143.0,0.0,0.0,0.0,132.0,106.0,26.0,283.0,42.0,241.0,66.0,11.0,55.0,24.0,24.0,0.0,206.0,108.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,9.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
157284.0,132310.0,18495.0,8627.0,9868.0,789.0,552.0,237.0,8.0,8.0,0.0,64.0,64.0,0.0,104.0,104.0,0.0,527.0,362.0,165.0,58.0,58.0,0.0,221.0,150.0,71.0,160.0,128.0,32.0,121.0,33.0,88.0,13.0,13.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,160.0,127.0,33.0,308.0,220.0,88.0,146.0,102.0,44.0,49.0,20.0,29.0,0.0,0.0,0.0,58.0,40.0,18.0,39.0,10.0,29.0,42.0,42.0,0.0,237.0,212.0,25.0,297.0,183.0,114.0,66.0,66.0,0.0,832.0,421.0,411.0,126.0,55.0,71.0,413.0,203.0,210.0,103.0,61.0,42.0,465.0,83.0,382.0,17.0,0.0,17.0,14.0,14.0,0.0,177.0,74.0,103.0,218.0,210.0,8.0,41.0,35.0,6.0,387.0,233.0,154.0,0.0,0.0,0.0,22.0,22.0,0.0,67.0,67.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,34.0,26.0,8.0,62.0,45.0,17.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
108942.0,99450.0,5463.0,3114.0,2349.0,414.0,343.0,71.0,16.0,16.0,0.0,88.0,69.0,19.0,71.0,64.0,7.0,190.0,151.0,39.0,99.0,84.0,15.0,30.0,17.0,13.0,109.0,67.0,42.0,77.0,67.0,10.0,6.0,6.0,0.0,35.0,21.0,14.0,0.0,0.0,0.0,77.0,34.0,43.0,62.0,36.0,26.0,147.0,147.0,0.0,218.0,123.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,17.0,42.0,77.0,71.0,6.0,30.0,30.0,0.0,141.0,121.0,20.0,24.0,24.0,0.0,563.0,308.0,255.0,196.0,128.0,68.0,149.0,110.0,39.0,37.0,37.0,0.0,371.0,54.0,317.0,114.0,114.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,181.0,176.0,5.0,46.0,37.0,9.0,203.0,67.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,17.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
153896.0,143225.0,7501.0,4364.0,3137.0,379.0,252.0,127.0,7.0,7.0,0.0,69.0,52.0,17.0,103.0,88.0,15.0,684.0,595.0,89.0,86.0,86.0,0.0,53.0,53.0,0.0,38.0,24.0,14.0,85.0,55.0,30.0,0.0,0.0,0.0,88.0,75.0,13.0,0.0,0.0,0.0,11.0,11.0,0.0,79.0,61.0,18.0,14.0,14.0,0.0,25.0,25.0,0.0,7.0,7.0,0.0,30.0,0.0,30.0,15.0,13.0,2.0,105.0,97.0,8.0,169.0,169.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,82.0,22.0,60.0,62.0,0.0,62.0,215.0,179.0,36.0,0.0,0.0,0.0,155.0,84.0,71.0,10.0,0.0,10.0,5.0,0.0,5.0,6.0,0.0,6.0,74.0,67.0,7.0,6.0,6.0,0.0,226.0,133.0,93.0,8.0,8.0,0.0,15.0,15.0,0.0,33.0,33.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
182655.0,175970.0,4241.0,2548.0,1693.0,242.0,138.0,104.0,72.0,72.0,0.0,74.0,51.0,23.0,40.0,40.0,0.0,274.0,232.0,42.0,19.0,7.0,12.0,41.0,41.0,0.0,271.0,152.0,119.0,91.0,69.0,22.0,9.0,9.0,0.0,153.0,72.0,81.0,0.0,0.0,0.0,20.0,6.0,14.0,207.0,151.0,56.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,105.0,11.0,74.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,153.0,86.0,30.0,13.0,17.0,115.0,65.0,50.0,0.0,0.0,0.0,50.0,20.0,30.0,0.0,0.0,0.0,25.0,11.0,14.0,6.0,6.0,0.0,40.0,24.0,16.0,14.0,0.0,14.0,70.0,23.0,47.0,11.0,11.0,0.0,65.0,14.0,51.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,49.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
113282.0,100413.0,8561.0,5156.0,3405.0,128.0,118.0,10.0,0.0,0.0,0.0,9.0,0.0,9.0,86.0,45.0,41.0,468.0,374.0,94.0,67.0,67.0,0.0,50.0,34.0,16.0,315.0,199.0,116.0,92.0,69.0,23.0,0.0,0.0,0.0,249.0,193.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,278.0,226.0,65.0,59.0,6.0,59.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,30.0,10.0,20.0,12.0,0.0,12.0,291.0,111.0,180.0,6.0,0.0,6.0,37.0,4.0,33.0,189.0,125.0,64.0,25.0,25.0,0.0,660.0,317.0,343.0,700.0,306.0,394.0,18.0,18.0,0.0,129.0,117.0,12.0,6.0,0.0,6.0,46.0,28.0,18.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
166241.0,151044.0,7837.0,4797.0,3040.0,377.0,289.0,88.0,78.0,78.0,0.0,78.0,78.0,0.0,174.0,162.0,12.0,462.0,404.0,58.0,15.0,15.0,0.0,74.0,47.0,27.0,1783.0,782.0,1001.0,26.0,16.0,10.0,0.0,0.0,0.0,1470.0,885.0,585.0,0.0,0.0,0.0,15.0,15.0,0.0,67.0,43.0,24.0,73.0,48.0,25.0,8.0,8.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,87.0,46.0,41.0,441.0,379.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,44.0,145.0,35.0,13.0,22.0,209.0,82.0,127.0,466.0,183.0,283.0,116.0,26.0,90.0,218.0,83.0,135.0,208.0,100.0,108.0,0.0,0.0,0.0,161.0,109.0,52.0,11.0,8.0,3.0,420.0,301.0,119.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,24.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
145622.0,139826.0,4844.0,2441.0,2403.0,112.0,107.0,5.0,21.0,21.0,0.0,32.0,22.0,10.0,21.0,13.0,8.0,156.0,156.0,0.0,73.0,73.0,0.0,29.0,29.0,0.0,9.0,9.0,0.0,14.0,14.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,39.0,59.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,28.0,0.0,28.0,40.0,0.0,40.0,46.0,21.0,25.0,75.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,18.0,0.0,0.0,0.0,54.0,48.0,6.0,0.0,0.0,0.0,29.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
113098.0,105386.0,4384.0,2814.0,1570.0,261.0,218.0,43.0,14.0,14.0,0.0,101.0,91.0,10.0,99.0,65.0,34.0,351.0,341.0,10.0,62.0,62.0,0.0,35.0,35.0,0.0,10.0,0.0,10.0,93.0,71.0,22.0,115.0,58.0,57.0,94.0,79.0,15.0,0.0,0.0,0.0,82.0,30.0,52.0,0.0,0.0,0.0,162.0,114.0,48.0,0.0,0.0,0.0,196.0,116.0,80.0,43.0,43.0,0.0,11.0,11.0,0.0,177.0,140.0,37.0,27.0,27.0,0.0,78.0,20.0,58.0,52.0,52.0,0.0,224.0,116.0,108.0,18.0,9.0,9.0,88.0,88.0,0.0,183.0,33.0,150.0,224.0,88.0,136.0,43.0,22.0,21.0,56.0,39.0,17.0,58.0,15.0,43.0,18.0,18.0,0.0,73.0,24.0,49.0,256.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,10.0,10.0,0.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
122778.0,114317.0,4943.0,2888.0,2055.0,381.0,289.0,92.0,0.0,0.0,0.0,22.0,15.0,7.0,209.0,198.0,11.0,397.0,316.0,81.0,56.0,56.0,0.0,33.0,20.0,13.0,55.0,40.0,15.0,60.0,60.0,0.0,0.0,0.0,0.0,220.0,112.0,108.0,0.0,0.0,0.0,52.0,52.0,0.0,544.0,347.0,197.0,83.0,83.0,0.0,21.0,6.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,176.0,7.0,69.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,167.0,211.0,6.0,6.0,0.0,14.0,0.0,14.0,34.0,0.0,34.0,308.0,120.0,188.0,0.0,0.0,0.0,109.0,59.0,50.0,10.0,10.0,0.0,98.0,59.0,39.0,0.0,0.0,0.0,76.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
165504.0,152833.0,9252.0,4596.0,4656.0,298.0,222.0,76.0,0.0,0.0,0.0,26.0,26.0,0.0,56.0,56.0,0.0,384.0,313.0,71.0,0.0,0.0,0.0,92.0,73.0,19.0,117.0,66.0,51.0,59.0,59.0,0.0,7.0,7.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,93.0,48.0,45.0,194.0,144.0,50.0,331.0,165.0,166.0,22.0,22.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,76.0,54.0,22.0,187.0,145.0,42.0,40.0,28.0,12.0,0.0,0.0,0.0,439.0,289.0,150.0,86.0,71.0,15.0,209.0,103.0,106.0,0.0,0.0,0.0,219.0,104.0,115.0,31.0,18.0,13.0,6.0,0.0,6.0,10.0,10.0,0.0,96.0,74.0,22.0,132.0,0.0,132.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,58.0,54.0,4.0,8.0,8.0,0.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
118296.0,108774.0,6450.0,3505.0,2945.0,376.0,329.0,47.0,22.0,22.0,0.0,8.0,8.0,0.0,37.0,27.0,10.0,223.0,192.0,31.0,36.0,16.0,20.0,84.0,33.0,51.0,48.0,22.0,26.0,9.0,9.0,0.0,43.0,43.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,310.0,122.0,188.0,48.0,48.0,0.0,86.0,55.0,31.0,29.0,25.0,4.0,33.0,27.0,6.0,30.0,30.0,0.0,19.0,19.0,0.0,62.0,38.0,24.0,64.0,53.0,11.0,35.0,35.0,0.0,445.0,211.0,234.0,29.0,22.0,7.0,89.0,54.0,35.0,0.0,0.0,0.0,234.0,96.0,138.0,11.0,11.0,0.0,40.0,32.0,8.0,117.0,23.0,94.0,61.0,61.0,0.0,63.0,56.0,7.0,124.0,106.0,18.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,16.0,16.0,0.0,59.0,59.0,0.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
177776.0,162857.0,6578.0,4450.0,2128.0,471.0,383.0,88.0,32.0,32.0,0.0,75.0,54.0,21.0,10.0,10.0,0.0,777.0,582.0,195.0,103.0,96.0,7.0,43.0,43.0,0.0,655.0,383.0,272.0,0.0,0.0,0.0,193.0,193.0,0.0,219.0,168.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,89.0,38.0,261.0,128.0,133.0,236.0,170.0,66.0,250.0,225.0,25.0,69.0,69.0,0.0,76.0,59.0,17.0,169.0,156.0,13.0,138.0,138.0,0.0,86.0,61.0,25.0,84.0,84.0,0.0,497.0,324.0,173.0,113.0,86.0,27.0,1233.0,670.0,563.0,0.0,0.0,0.0,448.0,262.0,186.0,9.0,9.0,0.0,69.0,53.0,16.0,150.0,86.0,64.0,266.0,145.0,121.0,7.0,7.0,0.0,158.0,127.0,31.0,85.0,43.0,42.0,435.0,435.0,0.0,761.0,542.0,219.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
195856.0,179509.0,7932.0,5265.0,2667.0,538.0,470.0,68.0,80.0,75.0,5.0,143.0,127.0,16.0,327.0,294.0,33.0,617.0,490.0,127.0,20.0,9.0,11.0,152.0,135.0,17.0,331.0,173.0,158.0,62.0,42.0,20.0,83.0,83.0,0.0,38.0,31.0,7.0,0.0,0.0,0.0,119.0,55.0,64.0,198.0,110.0,88.0,353.0,268.0,85.0,99.0,78.0,21.0,31.0,17.0,14.0,158.0,149.0,9.0,276.0,24.0,252.0,106.0,69.0,37.0,69.0,56.0,13.0,26.0,26.0,0.0,176.0,151.0,25.0,1193.0,395.0,798.0,149.0,128.0,21.0,451.0,309.0,142.0,0.0,0.0,0.0,439.0,249.0,190.0,3.0,0.0,3.0,141.0,119.0,22.0,523.0,39.0,484.0,378.0,171.0,207.0,195.0,165.0,30.0,405.0,156.0,249.0,0.0,0.0,0.0,80.0,19.0,61.0,274.0,247.0,27.0,57.0,27.0,30.0,0.0,0.0,0.0,30.0,30.0,0.0,95.0,49.0,46.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
103354.0,98681.0,3513.0,2273.0,1240.0,109.0,69.0,40.0,0.0,0.0,0.0,37.0,35.0,2.0,18.0,18.0,0.0,215.0,207.0,8.0,6.0,0.0,6.0,43.0,17.0,26.0,150.0,112.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,39.0,13.0,19.0,19.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,110.0,74.0,36.0,55.0,55.0,0.0,107.0,71.0,36.0,0.0,0.0,0.0,131.0,81.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
151021.0,143385.0,6046.0,2868.0,3178.0,153.0,96.0,57.0,197.0,89.0,108.0,22.0,22.0,0.0,49.0,49.0,0.0,255.0,190.0,65.0,3.0,3.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,29.0,29.0,0.0,7.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,204.0,37.0,50.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,9.0,9.0,0.0,76.0,61.0,15.0,33.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,15.0,73.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,122.0,62.0,60.0,22.0,4.0,18.0,133.0,126.0,7.0,0.0,0.0,0.0,11.0,11.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
180034.0,171943.0,5339.0,3814.0,1525.0,402.0,383.0,19.0,52.0,52.0,0.0,99.0,92.0,7.0,37.0,33.0,4.0,378.0,362.0,16.0,55.0,55.0,0.0,9.0,9.0,0.0,40.0,33.0,7.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,183.0,120.0,63.0,70.0,22.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,54.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,73.0,16.0,43.0,36.0,7.0,85.0,24.0,61.0,0.0,0.0,0.0,100.0,74.0,26.0,0.0,0.0,0.0,41.0,5.0,36.0,70.0,40.0,30.0,535.0,356.0,179.0,67.0,35.0,32.0,150.0,136.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,92.0,37.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
193341.0,187308.0,3406.0,1960.0,1446.0,278.0,256.0,22.0,201.0,93.0,108.0,22.0,22.0,0.0,19.0,19.0,0.0,276.0,259.0,17.0,24.0,5.0,19.0,58.0,17.0,41.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,189.0,86.0,410.0,283.0,127.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,15.0,49.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,229.0,162.0,37.0,37.0,0.0,93.0,57.0,36.0,0.0,0.0,0.0,30.0,15.0,15.0,0.0,0.0,0.0,6.0,6.0,0.0,31.0,0.0,31.0,216.0,168.0,48.0,18.0,18.0,0.0,53.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,56.0,9.0,47.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
116875.0,112461.0,2983.0,1467.0,1516.0,175.0,160.0,15.0,20.0,20.0,0.0,44.0,35.0,9.0,19.0,19.0,0.0,239.0,232.0,7.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,81.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,125.0,66.0,23.0,23.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,16.0,16.0,0.0,15.0,15.0,0.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,181.0,199.0,0.0,0.0,0.0,38.0,38.0,0.0,11.0,11.0,0.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
138403.0,132196.0,4093.0,2432.0,1661.0,461.0,406.0,55.0,42.0,42.0,0.0,81.0,65.0,16.0,0.0,0.0,0.0,186.0,162.0,24.0,19.0,19.0,0.0,13.0,7.0,6.0,159.0,72.0,87.0,68.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,28.0,0.0,28.0,17.0,17.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,146.0,214.0,53.0,53.0,0.0,8.0,8.0,0.0,37.0,22.0,15.0,22.0,22.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,249.0,160.0,89.0,0.0,0.0,0.0,45.0,15.0,30.0,50.0,50.0,0.0,0.0,0.0,0.0,25.0,19.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
156033.0,140226.0,9253.0,4837.0,4416.0,653.0,482.0,171.0,74.0,74.0,0.0,157.0,157.0,0.0,659.0,330.0,329.0,419.0,362.0,57.0,102.0,102.0,0.0,161.0,133.0,28.0,374.0,292.0,82.0,134.0,62.0,72.0,51.0,36.0,15.0,140.0,124.0,16.0,0.0,0.0,0.0,47.0,15.0,32.0,62.0,62.0,0.0,88.0,61.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,310.0,228.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,699.0,167.0,532.0,36.0,36.0,0.0,55.0,27.0,28.0,0.0,0.0,0.0,339.0,79.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,234.0,66.0,191.0,152.0,39.0,120.0,33.0,87.0,621.0,431.0,190.0,459.0,412.0,47.0,45.0,13.0,32.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,99.0,74.0,25.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
149259.0,140254.0,5575.0,3295.0,2280.0,614.0,377.0,237.0,20.0,0.0,20.0,108.0,94.0,14.0,4.0,1.0,3.0,385.0,303.0,82.0,15.0,15.0,0.0,178.0,119.0,59.0,67.0,56.0,11.0,18.0,8.0,10.0,101.0,101.0,0.0,178.0,112.0,66.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,53.0,40.0,13.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,1.0,25.0,12.0,13.0,84.0,84.0,0.0,43.0,43.0,0.0,596.0,285.0,311.0,88.0,52.0,36.0,121.0,107.0,14.0,0.0,0.0,0.0,53.0,49.0,4.0,0.0,0.0,0.0,18.0,18.0,0.0,22.0,11.0,11.0,408.0,278.0,130.0,12.0,12.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,28.0,28.0,0.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
197002.0,187724.0,4246.0,2573.0,1673.0,621.0,539.0,82.0,38.0,16.0,22.0,198.0,155.0,43.0,86.0,86.0,0.0,627.0,550.0,77.0,149.0,135.0,14.0,57.0,57.0,0.0,287.0,215.0,72.0,82.0,69.0,13.0,13.0,13.0,0.0,147.0,90.0,57.0,0.0,0.0,0.0,73.0,73.0,0.0,59.0,59.0,0.0,185.0,185.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,38.0,12.0,26.0,10.0,10.0,0.0,73.0,52.0,21.0,70.0,35.0,35.0,75.0,75.0,0.0,0.0,0.0,0.0,691.0,368.0,323.0,100.0,77.0,23.0,139.0,65.0,74.0,0.0,0.0,0.0,65.0,32.0,33.0,0.0,0.0,0.0,49.0,49.0,0.0,24.0,24.0,0.0,201.0,119.0,82.0,42.0,18.0,24.0,450.0,368.0,82.0,45.0,45.0,0.0,12.0,12.0,0.0,110.0,99.0,11.0,11.0,10.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,190.0,178.0,12.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
