B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
2870.0,1865.0,1865.0,1735.0,130.0,0.0,1005.0,"Lyman County, South Dakota",085,46
4305.0,2916.0,2912.0,2841.0,71.0,4.0,1389.0,"McCook County, South Dakota",087,46
1916.0,1098.0,1098.0,1033.0,65.0,0.0,818.0,"McPherson County, South Dakota",089,46
3763.0,2607.0,2607.0,2559.0,48.0,0.0,1156.0,"Marshall County, South Dakota",091,46
20943.0,14673.0,13647.0,13446.0,201.0,1026.0,6270.0,"Meade County, South Dakota",093,46
1479.0,810.0,810.0,736.0,74.0,0.0,669.0,"Mellette County, South Dakota",095,46
1736.0,1153.0,1153.0,1105.0,48.0,0.0,583.0,"Miner County, South Dakota",097,46
141076.0,104729.0,104427.0,100562.0,3865.0,302.0,36347.0,"Minnehaha County, South Dakota",099,46
5003.0,3610.0,3610.0,3366.0,244.0,0.0,1393.0,"Moody County, South Dakota",101,46
9542.0,4444.0,4444.0,3194.0,1250.0,0.0,5098.0,"Oglala Lakota County, South Dakota",102,46
84193.0,57323.0,56391.0,53696.0,2695.0,932.0,26870.0,"Pennington County, South Dakota",103,46
2441.0,1544.0,1544.0,1482.0,62.0,0.0,897.0,"Perkins County, South Dakota",105,46
1916.0,1176.0,1176.0,1166.0,10.0,0.0,740.0,"Potter County, South Dakota",107,46
7692.0,4795.0,4795.0,4450.0,345.0,0.0,2897.0,"Roberts County, South Dakota",109,46
1985.0,1351.0,1337.0,1298.0,39.0,14.0,634.0,"Sanborn County, South Dakota",111,46
5145.0,3278.0,3275.0,3227.0,48.0,3.0,1867.0,"Spink County, South Dakota",115,46
2314.0,1717.0,1717.0,1694.0,23.0,0.0,597.0,"Stanley County, South Dakota",117,46
1142.0,752.0,752.0,747.0,5.0,0.0,390.0,"Sully County, South Dakota",119,46
6299.0,3595.0,3595.0,2832.0,763.0,0.0,2704.0,"Todd County, South Dakota",121,46
4355.0,2926.0,2912.0,2895.0,17.0,14.0,1429.0,"Tripp County, South Dakota",123,46
6520.0,4337.0,4337.0,4238.0,99.0,0.0,2183.0,"Turner County, South Dakota",125,46
11679.0,7971.0,7943.0,7729.0,214.0,28.0,3708.0,"Union County, South Dakota",127,46
4468.0,2837.0,2826.0,2729.0,97.0,11.0,1631.0,"Walworth County, South Dakota",129,46
18462.0,11920.0,11873.0,11533.0,340.0,47.0,6542.0,"Yankton County, South Dakota",135,46
1930.0,1342.0,1342.0,980.0,362.0,0.0,588.0,"Ziebach County, South Dakota",137,46
61370.0,34409.0,34409.0,31875.0,2534.0,0.0,26961.0,"Anderson County, Tennessee",001,47
35524.0,22265.0,22247.0,20880.0,1367.0,18.0,13259.0,"Bedford County, Tennessee",003,47
13464.0,6632.0,6632.0,5899.0,733.0,0.0,6832.0,"Benton County, Tennessee",005,47
11648.0,5375.0,5361.0,4861.0,500.0,14.0,6273.0,"Bledsoe County, Tennessee",007,47
103126.0,61660.0,61568.0,57555.0,4013.0,92.0,41466.0,"Blount County, Tennessee",009,47
82472.0,49423.0,49365.0,44750.0,4615.0,58.0,33049.0,"Bradley County, Tennessee",011,47
32827.0,16070.0,16058.0,14660.0,1398.0,12.0,16757.0,"Campbell County, Tennessee",013,47
11283.0,6558.0,6532.0,5885.0,647.0,26.0,4725.0,"Cannon County, Tennessee",015,47
23008.0,12103.0,12103.0,11074.0,1029.0,0.0,10905.0,"Carroll County, Tennessee",017,47
47053.0,24754.0,24747.0,22991.0,1756.0,7.0,22299.0,"Carter County, Tennessee",019,47
31420.0,20354.0,20319.0,18988.0,1331.0,35.0,11066.0,"Cheatham County, Tennessee",021,47
14062.0,8191.0,8191.0,7311.0,880.0,0.0,5871.0,"Chester County, Tennessee",023,47
26306.0,12719.0,12715.0,11641.0,1074.0,4.0,13587.0,"Claiborne County, Tennessee",025,47
6446.0,2757.0,2757.0,2522.0,235.0,0.0,3689.0,"Clay County, Tennessee",027,47
28719.0,15626.0,15626.0,14071.0,1555.0,0.0,13093.0,"Cocke County, Tennessee",029,47
42516.0,24556.0,24476.0,22754.0,1722.0,80.0,17960.0,"Coffee County, Tennessee",031,47
11333.0,6280.0,6272.0,5843.0,429.0,8.0,5053.0,"Crockett County, Tennessee",033,47
48517.0,22491.0,22456.0,20474.0,1982.0,35.0,26026.0,"Cumberland County, Tennessee",035,47
536964.0,375959.0,375525.0,352174.0,23351.0,434.0,161005.0,"Davidson County, Tennessee",037,47
9507.0,5031.0,5031.0,4611.0,420.0,0.0,4476.0,"Decatur County, Tennessee",039,47
15410.0,8148.0,8146.0,7577.0,569.0,2.0,7262.0,"DeKalb County, Tennessee",041,47
40423.0,23456.0,23438.0,22115.0,1323.0,18.0,16967.0,"Dickson County, Tennessee",043,47
29680.0,17536.0,17515.0,16092.0,1423.0,21.0,12144.0,"Dyer County, Tennessee",045,47
31858.0,18781.0,18761.0,17193.0,1568.0,20.0,13077.0,"Fayette County, Tennessee",047,47
14430.0,7017.0,6962.0,6375.0,587.0,55.0,7413.0,"Fentress County, Tennessee",049,47
33799.0,18783.0,18745.0,17151.0,1594.0,38.0,15016.0,"Franklin County, Tennessee",051,47
38890.0,22303.0,22203.0,20423.0,1780.0,100.0,16587.0,"Gibson County, Tennessee",053,47
23586.0,12961.0,12937.0,12021.0,916.0,24.0,10625.0,"Giles County, Tennessee",055,47
18659.0,9719.0,9719.0,8921.0,798.0,0.0,8940.0,"Grainger County, Tennessee",057,47
56759.0,30549.0,30549.0,28111.0,2438.0,0.0,26210.0,"Greene County, Tennessee",059,47
10881.0,4923.0,4921.0,4366.0,555.0,2.0,5958.0,"Grundy County, Tennessee",061,47
50268.0,27749.0,27702.0,25287.0,2415.0,47.0,22519.0,"Hamblen County, Tennessee",063,47
285079.0,177875.0,177558.0,165236.0,12322.0,317.0,107204.0,"Hamilton County, Tennessee",065,47
5387.0,2488.0,2488.0,2168.0,320.0,0.0,2899.0,"Hancock County, Tennessee",067,47
21396.0,9963.0,9962.0,8152.0,1810.0,1.0,11433.0,"Hardeman County, Tennessee",069,47
21132.0,11120.0,11105.0,9755.0,1350.0,15.0,10012.0,"Hardin County, Tennessee",071,47
46017.0,23655.0,23655.0,21558.0,2097.0,0.0,22362.0,"Hawkins County, Tennessee",073,47
14404.0,8049.0,8049.0,7473.0,576.0,0.0,6355.0,"Haywood County, Tennessee",075,47
22140.0,12350.0,12339.0,11180.0,1159.0,11.0,9790.0,"Henderson County, Tennessee",077,47
26217.0,14027.0,13953.0,12849.0,1104.0,74.0,12190.0,"Henry County, Tennessee",079,47
19678.0,10494.0,10486.0,9707.0,779.0,8.0,9184.0,"Hickman County, Tennessee",081,47
6603.0,3302.0,3302.0,3057.0,245.0,0.0,3301.0,"Houston County, Tennessee",083,47
14670.0,7603.0,7596.0,6987.0,609.0,7.0,7067.0,"Humphreys County, Tennessee",085,47
9612.0,4416.0,4416.0,3946.0,470.0,0.0,5196.0,"Jackson County, Tennessee",087,47
43408.0,25258.0,25206.0,23245.0,1961.0,52.0,18150.0,"Jefferson County, Tennessee",089,47
15147.0,6124.0,6111.0,5704.0,407.0,13.0,9023.0,"Johnson County, Tennessee",091,47
363211.0,232956.0,232770.0,218308.0,14462.0,186.0,130255.0,"Knox County, Tennessee",093,47
6647.0,2076.0,2076.0,1822.0,254.0,0.0,4571.0,"Lake County, Tennessee",095,47
21611.0,10290.0,10282.0,9107.0,1175.0,8.0,11321.0,"Lauderdale County, Tennessee",097,47
32935.0,18026.0,18026.0,16445.0,1581.0,0.0,14909.0,"Lawrence County, Tennessee",099,47
9571.0,5111.0,5080.0,4835.0,245.0,31.0,4460.0,"Lewis County, Tennessee",101,47
26909.0,15180.0,15173.0,14005.0,1168.0,7.0,11729.0,"Lincoln County, Tennessee",103,47
41809.0,21430.0,21420.0,19812.0,1608.0,10.0,20379.0,"Loudon County, Tennessee",105,47
42591.0,22598.0,22477.0,20540.0,1937.0,121.0,19993.0,"McMinn County, Tennessee",107,47
20929.0,10593.0,10573.0,9006.0,1567.0,20.0,10336.0,"McNairy County, Tennessee",109,47
17992.0,10356.0,10356.0,9648.0,708.0,0.0,7636.0,"Macon County, Tennessee",111,47
78071.0,46294.0,46264.0,42895.0,3369.0,30.0,31777.0,"Madison County, Tennessee",113,47
23123.0,12528.0,12450.0,11635.0,815.0,78.0,10595.0,"Marion County, Tennessee",115,47
24765.0,14959.0,14959.0,13699.0,1260.0,0.0,9806.0,"Marshall County, Tennessee",117,47
67419.0,42066.0,41987.0,39000.0,2987.0,79.0,25353.0,"Maury County, Tennessee",119,47
9648.0,4528.0,4528.0,3960.0,568.0,0.0,5120.0,"Meigs County, Tennessee",121,47
36894.0,18709.0,18695.0,16539.0,2156.0,14.0,18185.0,"Monroe County, Tennessee",123,47
143269.0,94499.0,81738.0,75002.0,6736.0,12761.0,48770.0,"Montgomery County, Tennessee",125,47
5292.0,3074.0,3074.0,2897.0,177.0,0.0,2218.0,"Moore County, Tennessee",127,47
17938.0,7581.0,7578.0,6925.0,653.0,3.0,10357.0,"Morgan County, Tennessee",129,47
24863.0,13891.0,13871.0,12367.0,1504.0,20.0,10972.0,"Obion County, Tennessee",131,47
17725.0,9461.0,9461.0,8789.0,672.0,0.0,8264.0,"Overton County, Tennessee",133,47
6346.0,2988.0,2988.0,2776.0,212.0,0.0,3358.0,"Perry County, Tennessee",135,47
4306.0,2187.0,2187.0,2055.0,132.0,0.0,2119.0,"Pickett County, Tennessee",137,47
13699.0,7117.0,7117.0,6474.0,643.0,0.0,6582.0,"Polk County, Tennessee",139,47
60866.0,34203.0,34145.0,31520.0,2625.0,58.0,26663.0,"Putnam County, Tennessee",141,47
25802.0,14630.0,14630.0,13453.0,1177.0,0.0,11172.0,"Rhea County, Tennessee",143,47
44001.0,22978.0,22921.0,20792.0,2129.0,57.0,21023.0,"Roane County, Tennessee",145,47
52982.0,34978.0,34914.0,32331.0,2583.0,64.0,18004.0,"Robertson County, Tennessee",147,47
224605.0,157477.0,157155.0,147579.0,9576.0,322.0,67128.0,"Rutherford County, Tennessee",149,47
17331.0,9103.0,9103.0,7879.0,1224.0,0.0,8228.0,"Scott County, Tennessee",151,47
11848.0,6311.0,6311.0,5737.0,574.0,0.0,5537.0,"Sequatchie County, Tennessee",153,47
76870.0,48600.0,48516.0,45413.0,3103.0,84.0,28270.0,"Sevier County, Tennessee",155,47
725360.0,473071.0,471620.0,427281.0,44339.0,1451.0,252289.0,"Shelby County, Tennessee",157,47
15127.0,8649.0,8647.0,8281.0,366.0,2.0,6478.0,"Smith County, Tennessee",159,47
10771.0,5380.0,5273.0,4814.0,459.0,107.0,5391.0,"Stewart County, Tennessee",161,47
129213.0,71967.0,71925.0,66361.0,5564.0,42.0,57246.0,"Sullivan County, Tennessee",163,47
135548.0,89264.0,89066.0,84387.0,4679.0,198.0,46284.0,"Sumner County, Tennessee",165,47
47842.0,30403.0,30213.0,27388.0,2825.0,190.0,17439.0,"Tipton County, Tennessee",167,47
6322.0,3836.0,3836.0,3530.0,306.0,0.0,2486.0,"Trousdale County, Tennessee",169,47
15004.0,7701.0,7693.0,6811.0,882.0,8.0,7303.0,"Unicoi County, Tennessee",171,47
15309.0,7502.0,7502.0,6823.0,679.0,0.0,7807.0,"Union County, Tennessee",173,47
4682.0,2478.0,2478.0,2189.0,289.0,0.0,2204.0,"Van Buren County, Tennessee",175,47
31668.0,18055.0,18046.0,16636.0,1410.0,9.0,13613.0,"Warren County, Tennessee",177,47
103872.0,62204.0,62135.0,58605.0,3530.0,69.0,41668.0,"Washington County, Tennessee",179,47
14172.0,6600.0,6577.0,6027.0,550.0,23.0,7572.0,"Wayne County, Tennessee",181,47
28131.0,15888.0,15882.0,14299.0,1583.0,6.0,12243.0,"Weakley County, Tennessee",183,47
21172.0,10806.0,10806.0,9674.0,1132.0,0.0,10366.0,"White County, Tennessee",185,47
154525.0,106347.0,106270.0,102285.0,3985.0,77.0,48178.0,"Williamson County, Tennessee",187,47
98754.0,64645.0,64495.0,61027.0,3468.0,150.0,34109.0,"Wilson County, Tennessee",189,47
47823.0,20479.0,20466.0,19577.0,889.0,13.0,27344.0,"Anderson County, Texas",001,48
12489.0,8319.0,8319.0,7887.0,432.0,0.0,4170.0,"Andrews County, Texas",003,48
67149.0,38634.0,38561.0,35356.0,3205.0,73.0,28515.0,"Angelina County, Texas",005,48
20713.0,10676.0,10676.0,9870.0,806.0,0.0,10037.0,"Aransas County, Texas",007,48
7080.0,4449.0,4438.0,4290.0,148.0,11.0,2631.0,"Archer County, Texas",009,48
1530.0,935.0,935.0,920.0,15.0,0.0,595.0,"Armstrong County, Texas",011,48
35610.0,21466.0,21410.0,19860.0,1550.0,56.0,14144.0,"Atascosa County, Texas",013,48
22920.0,14233.0,14233.0,13410.0,823.0,0.0,8687.0,"Austin County, Texas",015,48
5202.0,3271.0,3271.0,3202.0,69.0,0.0,1931.0,"Bailey County, Texas",017,48
17693.0,9121.0,9119.0,8744.0,375.0,2.0,8572.0,"Bandera County, Texas",019,48
60448.0,35684.0,35650.0,32589.0,3061.0,34.0,24764.0,"Bastrop County, Texas",021,48
2967.0,1452.0,1452.0,1432.0,20.0,0.0,1515.0,"Baylor County, Texas",023,48
26534.0,10915.0,10915.0,10253.0,662.0,0.0,15619.0,"Bee County, Texas",025,48
246923.0,162653.0,142800.0,130349.0,12451.0,19853.0,84270.0,"Bell County, Texas",027,48
1424605.0,925592.0,909064.0,847842.0,61222.0,16528.0,499013.0,"Bexar County, Texas",029,48
9083.0,5128.0,5124.0,4812.0,312.0,4.0,3955.0,"Blanco County, Texas",031,48
505.0,284.0,284.0,281.0,3.0,0.0,221.0,"Borden County, Texas",033,48
14507.0,7727.0,7727.0,7230.0,497.0,0.0,6780.0,"Bosque County, Texas",035,48
73716.0,39618.0,39555.0,36356.0,3199.0,63.0,34098.0,"Bowie County, Texas",037,48
257271.0,166197.0,166099.0,157500.0,8599.0,98.0,91074.0,"Brazoria County, Texas",039,48
171184.0,107479.0,107297.0,101149.0,6148.0,182.0,63705.0,"Brazos County, Texas",041,48
7461.0,4654.0,4654.0,4326.0,328.0,0.0,2807.0,"Brewster County, Texas",043,48
1341.0,802.0,802.0,755.0,47.0,0.0,539.0,"Briscoe County, Texas",045,48
5584.0,2997.0,2997.0,2609.0,388.0,0.0,2587.0,"Brooks County, Texas",047,48
30085.0,15642.0,15629.0,14982.0,647.0,13.0,14443.0,"Brown County, Texas",049,48
13843.0,7988.0,7988.0,7499.0,489.0,0.0,5855.0,"Burleson County, Texas",051,48
36090.0,20157.0,20157.0,19236.0,921.0,0.0,15933.0,"Burnet County, Texas",053,48
31549.0,18306.0,18265.0,17438.0,827.0,41.0,13243.0,"Caldwell County, Texas",055,48
16823.0,10397.0,10388.0,9734.0,654.0,9.0,6426.0,"Calhoun County, Texas",057,48
10782.0,5370.0,5367.0,5162.0,205.0,3.0,5412.0,"Callahan County, Texas",059,48
300756.0,165425.0,165225.0,149676.0,15549.0,200.0,135331.0,"Cameron County, Texas",061,48
9701.0,5591.0,5591.0,5223.0,368.0,0.0,4110.0,"Camp County, Texas",063,48
4667.0,2988.0,2988.0,2923.0,65.0,0.0,1679.0,"Carson County, Texas",065,48
24293.0,13109.0,13109.0,11952.0,1157.0,0.0,11184.0,"Cass County, Texas",067,48
5765.0,3439.0,3439.0,3274.0,165.0,0.0,2326.0,"Castro County, Texas",069,48
28767.0,17077.0,17040.0,15947.0,1093.0,37.0,11690.0,"Chambers County, Texas",071,48
39536.0,21184.0,21175.0,19899.0,1276.0,9.0,18352.0,"Cherokee County, Texas",073,48
5724.0,2658.0,2658.0,2491.0,167.0,0.0,3066.0,"Childress County, Texas",075,48
8427.0,4860.0,4851.0,4524.0,327.0,9.0,3567.0,"Clay County, Texas",077,48
2194.0,1294.0,1294.0,1203.0,91.0,0.0,900.0,"Cochran County, Texas",079,48
2661.0,1597.0,1597.0,1529.0,68.0,0.0,1064.0,"Coke County, Texas",081,48
6858.0,3555.0,3552.0,3339.0,213.0,3.0,3303.0,"Coleman County, Texas",083,48
673095.0,480241.0,479664.0,458288.0,21376.0,577.0,192854.0,"Collin County, Texas",085,48
2294.0,1414.0,1414.0,1345.0,69.0,0.0,880.0,"Collingsworth County, Texas",087,48
16543.0,9377.0,9377.0,9067.0,310.0,0.0,7166.0,"Colorado County, Texas",089,48
99077.0,59573.0,59338.0,56681.0,2657.0,235.0,39504.0,"Comal County, Texas",091,48
10702.0,5633.0,5633.0,5341.0,292.0,0.0,5069.0,"Comanche County, Texas",093,48
3651.0,1077.0,1077.0,1056.0,21.0,0.0,2574.0,"Concho County, Texas",095,48
30683.0,19739.0,19738.0,18459.0,1279.0,1.0,10944.0,"Cooke County, Texas",097,48
58637.0,33812.0,25285.0,22967.0,2318.0,8527.0,24825.0,"Coryell County, Texas",099,48
1243.0,739.0,739.0,653.0,86.0,0.0,504.0,"Cottle County, Texas",101,48
3435.0,2092.0,2092.0,2023.0,69.0,0.0,1343.0,"Crane County, Texas",103,48
3064.0,1802.0,1802.0,1752.0,50.0,0.0,1262.0,"Crockett County, Texas",105,48
4498.0,2743.0,2737.0,2477.0,260.0,6.0,1755.0,"Crosby County, Texas",107,48
1849.0,1098.0,1098.0,1047.0,51.0,0.0,751.0,"Culberson County, Texas",109,48
5063.0,3643.0,3643.0,3468.0,175.0,0.0,1420.0,"Dallam County, Texas",111,48
1905067.0,1307358.0,1306668.0,1219400.0,87268.0,690.0,597709.0,"Dallas County, Texas",113,48
10511.0,5259.0,5259.0,4870.0,389.0,0.0,5252.0,"Dawson County, Texas",115,48
13686.0,9055.0,9053.0,8612.0,441.0,2.0,4631.0,"Deaf Smith County, Texas",117,48
4198.0,2129.0,2129.0,1929.0,200.0,0.0,2069.0,"Delta County, Texas",119,48
579752.0,424430.0,424106.0,402523.0,21583.0,324.0,155322.0,"Denton County, Texas",121,48
16496.0,8393.0,8393.0,7827.0,566.0,0.0,8103.0,"DeWitt County, Texas",123,48
1850.0,850.0,850.0,750.0,100.0,0.0,1000.0,"Dickens County, Texas",125,48
8052.0,4557.0,4557.0,3972.0,585.0,0.0,3495.0,"Dimmit County, Texas",127,48
2913.0,1555.0,1543.0,1467.0,76.0,12.0,1358.0,"Donley County, Texas",129,48
9003.0,4588.0,4588.0,4060.0,528.0,0.0,4415.0,"Duval County, Texas",131,48
14799.0,7200.0,7199.0,6842.0,357.0,1.0,7599.0,"Eastland County, Texas",133,48
111891.0,76409.0,76372.0,71470.0,4902.0,37.0,35482.0,"Ector County, Texas",135,48
1732.0,997.0,997.0,958.0,39.0,0.0,735.0,"Edwards County, Texas",137,48
121683.0,80777.0,80714.0,76262.0,4452.0,63.0,40906.0,"Ellis County, Texas",139,48
623992.0,381672.0,362814.0,334280.0,28534.0,18858.0,242320.0,"El Paso County, Texas",141,48
33098.0,20193.0,20193.0,19362.0,831.0,0.0,12905.0,"Erath County, Texas",143,48
14071.0,6287.0,6287.0,5897.0,390.0,0.0,7784.0,"Falls County, Texas",145,48
27426.0,14018.0,14001.0,13104.0,897.0,17.0,13408.0,"Fannin County, Texas",147,48
20317.0,11677.0,11677.0,11484.0,193.0,0.0,8640.0,"Fayette County, Texas",149,48
3154.0,1817.0,1817.0,1693.0,124.0,0.0,1337.0,"Fisher County, Texas",151,48
4639.0,2710.0,2710.0,2505.0,205.0,0.0,1929.0,"Floyd County, Texas",153,48
1089.0,592.0,592.0,537.0,55.0,0.0,497.0,"Foard County, Texas",155,48
514581.0,344382.0,344027.0,325326.0,18701.0,355.0,170199.0,"Fort Bend County, Texas",157,48
8286.0,4802.0,4795.0,4482.0,313.0,7.0,3484.0,"Franklin County, Texas",159,48
15663.0,8064.0,8039.0,7595.0,444.0,25.0,7599.0,"Freestone County, Texas",161,48
14450.0,7269.0,7249.0,6747.0,502.0,20.0,7181.0,"Frio County, Texas",163,48
13278.0,8392.0,8392.0,8017.0,375.0,0.0,4886.0,"Gaines County, Texas",165,48
245553.0,158024.0,157616.0,146243.0,11373.0,408.0,87529.0,"Galveston County, Texas",167,48
5602.0,2325.0,2325.0,2257.0,68.0,0.0,3277.0,"Garza County, Texas",169,48
21340.0,12054.0,12032.0,11319.0,713.0,22.0,9286.0,"Gillespie County, Texas",171,48
959.0,551.0,551.0,536.0,15.0,0.0,408.0,"Glasscock County, Texas",173,48
6163.0,3286.0,3276.0,2954.0,322.0,10.0,2877.0,"Goliad County, Texas",175,48
15484.0,9391.0,9391.0,8783.0,608.0,0.0,6093.0,"Gonzales County, Texas",177,48
17735.0,9945.0,9921.0,9396.0,525.0,24.0,7790.0,"Gray County, Texas",179,48
98065.0,60174.0,60100.0,55571.0,4529.0,74.0,37891.0,"Grayson County, Texas",181,48
94931.0,58090.0,58073.0,54723.0,3350.0,17.0,36841.0,"Gregg County, Texas",183,48
21645.0,10918.0,10892.0,10246.0,646.0,26.0,10727.0,"Grimes County, Texas",185,48
113553.0,73354.0,72150.0,68376.0,3774.0,1204.0,40199.0,"Guadalupe County, Texas",187,48
26217.0,15552.0,15552.0,14543.0,1009.0,0.0,10665.0,"Hale County, Texas",189,48
2516.0,1281.0,1281.0,1165.0,116.0,0.0,1235.0,"Hall County, Texas",191,48
6768.0,3631.0,3619.0,3443.0,176.0,12.0,3137.0,"Hamilton County, Texas",193,48
4109.0,2653.0,2653.0,2587.0,66.0,0.0,1456.0,"Hansford County, Texas",195,48
3141.0,1711.0,1711.0,1614.0,97.0,0.0,1430.0,"Hardeman County, Texas",197,48
43517.0,25399.0,25355.0,24149.0,1206.0,44.0,18118.0,"Hardin County, Texas",199,48
3353852.0,2291752.0,2290438.0,2130543.0,159895.0,1314.0,1062100.0,"Harris County, Texas",201,48
51479.0,30439.0,30419.0,27895.0,2524.0,20.0,21040.0,"Harrison County, Texas",203,48
4825.0,2183.0,2183.0,2148.0,35.0,0.0,2642.0,"Hartley County, Texas",205,48
5061.0,2493.0,2493.0,2253.0,240.0,0.0,2568.0,"Haskell County, Texas",207,48
146744.0,99064.0,98833.0,92791.0,6042.0,231.0,47680.0,"Hays County, Texas",209,48
2983.0,1990.0,1985.0,1895.0,90.0,5.0,993.0,"Hemphill County, Texas",211,48
63864.0,32956.0,32937.0,30660.0,2277.0,19.0,30908.0,"Henderson County, Texas",213,48
578762.0,333497.0,333296.0,303214.0,30082.0,201.0,245265.0,"Hidalgo County, Texas",215,48
27626.0,15769.0,15769.0,14368.0,1401.0,0.0,11857.0,"Hill County, Texas",217,48
17943.0,11492.0,11489.0,10661.0,828.0,3.0,6451.0,"Hockley County, Texas",219,48
44091.0,23291.0,23217.0,22464.0,753.0,74.0,20800.0,"Hood County, Texas",221,48
27743.0,16305.0,16282.0,15302.0,980.0,23.0,11438.0,"Hopkins County, Texas",223,48
18897.0,8465.0,8445.0,8031.0,414.0,20.0,10432.0,"Houston County, Texas",225,48
29237.0,15517.0,15495.0,14473.0,1022.0,22.0,13720.0,"Howard County, Texas",227,48
2721.0,1187.0,1187.0,1121.0,66.0,0.0,1534.0,"Hudspeth County, Texas",229,48
69961.0,40765.0,40735.0,36775.0,3960.0,30.0,29196.0,"Hunt County, Texas",231,48
16767.0,9946.0,9918.0,9434.0,484.0,28.0,6821.0,"Hutchinson County, Texas",233,48
1234.0,783.0,780.0,754.0,26.0,3.0,451.0,"Irion County, Texas",235,48
7202.0,3333.0,3333.0,3177.0,156.0,0.0,3869.0,"Jack County, Texas",237,48
11357.0,6875.0,6875.0,6524.0,351.0,0.0,4482.0,"Jackson County, Texas",239,48
27899.0,14099.0,14099.0,12626.0,1473.0,0.0,13800.0,"Jasper County, Texas",241,48
1867.0,984.0,984.0,937.0,47.0,0.0,883.0,"Jeff Davis County, Texas",243,48
199377.0,112997.0,112926.0,104648.0,8278.0,71.0,86380.0,"Jefferson County, Texas",245,48
3875.0,1897.0,1897.0,1548.0,349.0,0.0,1978.0,"Jim Hogg County, Texas",247,48
31007.0,17409.0,17409.0,16308.0,1101.0,0.0,13598.0,"Jim Wells County, Texas",249,48
120888.0,75332.0,75208.0,70442.0,4766.0,124.0,45556.0,"Johnson County, Texas",251,48
17122.0,5619.0,5589.0,5380.0,209.0,30.0,11503.0,"Jones County, Texas",253,48
12215.0,5567.0,5567.0,5344.0,223.0,0.0,6648.0,"Karnes County, Texas",255,48
84031.0,55002.0,54978.0,51114.0,3864.0,24.0,29029.0,"Kaufman County, Texas",257,48
30974.0,18471.0,18397.0,17528.0,869.0,74.0,12503.0,"Kendall County, Texas",259,48
410.0,183.0,183.0,183.0,0.0,0.0,227.0,"Kenedy County, Texas",261,48
539.0,326.0,326.0,319.0,7.0,0.0,213.0,"Kent County, Texas",263,48
41973.0,22749.0,22737.0,20873.0,1864.0,12.0,19224.0,"Kerr County, Texas",265,48
3824.0,2263.0,2263.0,2127.0,136.0,0.0,1561.0,"Kimble County, Texas",267,48
229.0,171.0,171.0,164.0,7.0,0.0,58.0,"King County, Texas",269,48
2918.0,1375.0,1367.0,1170.0,197.0,8.0,1543.0,"Kinney County, Texas",271,48
25060.0,15950.0,15649.0,14002.0,1647.0,301.0,9110.0,"Kleberg County, Texas",273,48
2907.0,1577.0,1577.0,1492.0,85.0,0.0,1330.0,"Knox County, Texas",275,48
39116.0,22293.0,22281.0,20717.0,1564.0,12.0,16823.0,"Lamar County, Texas",277,48
10099.0,6068.0,6068.0,5784.0,284.0,0.0,4031.0,"Lamb County, Texas",279,48
16166.0,9310.0,9012.0,8274.0,738.0,298.0,6856.0,"Lampasas County, Texas",281,48
5630.0,2572.0,2572.0,2355.0,217.0,0.0,3058.0,"La Salle County, Texas",283,48
15567.0,9203.0,9203.0,8880.0,323.0,0.0,6364.0,"Lavaca County, Texas",285,48
13481.0,8129.0,8129.0,7645.0,484.0,0.0,5352.0,"Lee County, Texas",287,48
13481.0,7260.0,7260.0,6707.0,553.0,0.0,6221.0,"Leon County, Texas",289,48
61070.0,31313.0,31313.0,28442.0,2871.0,0.0,29757.0,"Liberty County, Texas",291,48
18638.0,9817.0,9817.0,8894.0,923.0,0.0,8821.0,"Limestone County, Texas",293,48
2680.0,1736.0,1736.0,1636.0,100.0,0.0,944.0,"Lipscomb County, Texas",295,48
9759.0,4414.0,4414.0,4263.0,151.0,0.0,5345.0,"Live Oak County, Texas",297,48
17018.0,7839.0,7796.0,7199.0,597.0,43.0,9179.0,"Llano County, Texas",299,48
70.0,39.0,39.0,39.0,0.0,0.0,31.0,"Loving County, Texas",301,48
230883.0,150530.0,150258.0,142209.0,8049.0,272.0,80353.0,"Lubbock County, Texas",303,48
4416.0,2665.0,2665.0,2369.0,296.0,0.0,1751.0,"Lynn County, Texas",305,48
6540.0,3729.0,3729.0,3574.0,155.0,0.0,2811.0,"McCulloch County, Texas",307,48
189660.0,116504.0,116386.0,109906.0,6480.0,118.0,73156.0,"McLennan County, Texas",309,48
524.0,330.0,330.0,280.0,50.0,0.0,194.0,"McMullen County, Texas",311,48
12047.0,4652.0,4652.0,4469.0,183.0,0.0,7395.0,"Madison County, Texas",313,48
8520.0,4096.0,4082.0,3714.0,368.0,14.0,4424.0,"Marion County, Texas",315,48
4001.0,2553.0,2553.0,2467.0,86.0,0.0,1448.0,"Martin County, Texas",317,48
3462.0,2267.0,2267.0,2167.0,100.0,0.0,1195.0,"Mason County, Texas",319,48
28306.0,17189.0,17189.0,16151.0,1038.0,0.0,11117.0,"Matagorda County, Texas",321,48
40759.0,24026.0,24026.0,21058.0,2968.0,0.0,16733.0,"Maverick County, Texas",323,48
37824.0,21713.0,21707.0,20410.0,1297.0,6.0,16111.0,"Medina County, Texas",325,48
1688.0,909.0,909.0,833.0,76.0,0.0,779.0,"Menard County, Texas",327,48
