B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,urban area
4466.0,2299.0,2299.0,2013.0,286.0,0.0,2167.0,"Fabens, TX Urban Cluster (2010)",28522
3240.0,1679.0,1679.0,1632.0,47.0,0.0,1561.0,"Fairdale, PA Urban Cluster (2010)",28624
52306.0,38224.0,33325.0,30512.0,2813.0,4899.0,14082.0,"Fairbanks, AK Urbanized Area (2010)",28549
2862.0,1947.0,1947.0,1855.0,92.0,0.0,915.0,"Fairbury, IL Urban Cluster (2010)",28576
3079.0,1956.0,1956.0,1892.0,64.0,0.0,1123.0,"Fairbury, NE Urban Cluster (2010)",28603
110297.0,72523.0,70135.0,64247.0,5888.0,2388.0,37774.0,"Fairfield, CA Urbanized Area (2010)",28657
4013.0,2265.0,2265.0,2120.0,145.0,0.0,1748.0,"Fairfield, IL Urban Cluster (2010)",28684
8359.0,4803.0,4803.0,4403.0,400.0,0.0,3556.0,"Fairfield, IA Urban Cluster (2010)",28711
2483.0,1353.0,1353.0,1349.0,4.0,0.0,1130.0,"Fairfield, TX Urban Cluster (2010)",28738
6264.0,1450.0,1450.0,1269.0,181.0,0.0,4814.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
2506.0,816.0,785.0,668.0,117.0,31.0,1690.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
3429.0,1936.0,1934.0,1793.0,141.0,2.0,1493.0,"Fair Haven, VT Urban Cluster (2010)",28819
7506.0,4885.0,4885.0,4715.0,170.0,0.0,2621.0,"Fairmont, MN Urban Cluster (2010)",28846
1977.0,691.0,691.0,634.0,57.0,0.0,1286.0,"Fairmont, NC Urban Cluster (2010)",28860
27966.0,16678.0,16669.0,15799.0,870.0,9.0,11288.0,"Fairmont, WV Urban Cluster (2010)",28873
2233.0,1412.0,1412.0,1290.0,122.0,0.0,821.0,"Fairmount, IN Urban Cluster (2010)",28900
5289.0,3639.0,3639.0,3534.0,105.0,0.0,1650.0,"Fairview, TN Urban Cluster (2010)",28954
63186.0,30425.0,30417.0,23451.0,6966.0,8.0,32761.0,"Fajardo, PR Urbanized Area (2010)",28981
3092.0,2013.0,2013.0,1957.0,56.0,0.0,1079.0,"Falls City, NE Urban Cluster (2010)",29062
156664.0,116371.0,115987.0,112738.0,3249.0,384.0,40293.0,"Fargo, ND--MN Urbanized Area (2010)",29089
19003.0,11600.0,11600.0,11121.0,479.0,0.0,7403.0,"Faribault, MN Urban Cluster (2010)",29116
12159.0,6964.0,6670.0,6158.0,512.0,294.0,5195.0,"Fallon, NV Urban Cluster (2010)",29035
2753.0,1650.0,1650.0,1616.0,34.0,0.0,1103.0,"Farmersville, TX Urban Cluster (2010)",29143
2986.0,1362.0,1362.0,1300.0,62.0,0.0,1624.0,"Farmerville, LA Urban Cluster (2010)",29170
3471.0,1930.0,1915.0,1755.0,160.0,15.0,1541.0,"Farmington, ME Urban Cluster (2010)",29224
32357.0,15703.0,15703.0,14577.0,1126.0,0.0,16654.0,"Farmington, MO Urban Cluster (2010)",29251
2211.0,1328.0,1328.0,1293.0,35.0,0.0,883.0,"Farmington, NH Urban Cluster (2010)",29265
39101.0,23895.0,23834.0,22233.0,1601.0,61.0,15206.0,"Farmington, NM Urbanized Area (2010)",29278
3479.0,2416.0,2416.0,2174.0,242.0,0.0,1063.0,"Farmville, NC Urban Cluster (2010)",29305
8085.0,3142.0,3142.0,2998.0,144.0,0.0,4943.0,"Farmville, VA Urban Cluster (2010)",29332
2285.0,1183.0,1183.0,1032.0,151.0,0.0,1102.0,"Fayette, AL Urban Cluster (2010)",29359
2297.0,1191.0,1191.0,1152.0,39.0,0.0,1106.0,"Fayette, MO Urban Cluster (2010)",29413
251022.0,164008.0,133025.0,119171.0,13854.0,30983.0,87014.0,"Fayetteville, NC Urbanized Area (2010)",29440
6724.0,3617.0,3617.0,3362.0,255.0,0.0,3107.0,"Fayetteville, TN Urban Cluster (2010)",29467
254163.0,168457.0,168331.0,161790.0,6541.0,126.0,85706.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
2869.0,712.0,712.0,685.0,27.0,0.0,2157.0,"Fearrington Village, NC Urban Cluster (2010)",29510
2314.0,1379.0,1379.0,1192.0,187.0,0.0,935.0,"Federalsburg, MD Urban Cluster (2010)",29521
4009.0,2387.0,2387.0,2056.0,331.0,0.0,1622.0,"Fellsmere, FL Urban Cluster (2010)",29548
9909.0,6203.0,6203.0,5988.0,215.0,0.0,3706.0,"Fergus Falls, MN Urban Cluster (2010)",29575
24603.0,12795.0,12728.0,11905.0,823.0,67.0,11808.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
14981.0,8809.0,8784.0,7963.0,821.0,25.0,6172.0,"Fernley, NV Urban Cluster (2010)",29656
4797.0,1546.0,1546.0,1327.0,219.0,0.0,3251.0,"Ferriday, LA Urban Cluster (2010)",29683
1956.0,1255.0,1255.0,1176.0,79.0,0.0,701.0,"Filer, ID Urban Cluster (2010)",29698
11436.0,7401.0,7401.0,6923.0,478.0,0.0,4035.0,"Fillmore, CA Urban Cluster (2010)",29710
39287.0,25752.0,25703.0,24350.0,1353.0,49.0,13535.0,"Findlay, OH Urban Cluster (2010)",29737
5480.0,3489.0,3489.0,2894.0,595.0,0.0,1991.0,"Firebaugh, CA Urban Cluster (2010)",29764
18267.0,13899.0,13899.0,13190.0,709.0,0.0,4368.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
8541.0,3721.0,3721.0,3500.0,221.0,0.0,4820.0,"Fitzgerald, GA Urban Cluster (2010)",29791
63705.0,43044.0,43014.0,39712.0,3302.0,30.0,20661.0,"Flagstaff, AZ Urbanized Area (2010)",29818
3139.0,1810.0,1810.0,1574.0,236.0,0.0,1329.0,"Falfurrias, TX Urban Cluster (2010)",29008
2327.0,1231.0,1231.0,1064.0,167.0,0.0,1096.0,"Flemingsburg, KY Urban Cluster (2010)",29845
272329.0,155134.0,155044.0,137178.0,17866.0,90.0,117195.0,"Flint, MI Urbanized Area (2010)",29872
3901.0,2370.0,2370.0,2231.0,139.0,0.0,1531.0,"Flora, IL Urban Cluster (2010)",29899
64080.0,35871.0,35781.0,33567.0,2214.0,90.0,28209.0,"Florence, AL Urbanized Area (2010)",29953
12933.0,1739.0,1739.0,1637.0,102.0,0.0,11194.0,"Florence, AZ Urban Cluster (2010)",29980
25436.0,19985.0,8108.0,7457.0,651.0,11877.0,5451.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
5718.0,4583.0,1733.0,1522.0,211.0,2850.0,1135.0,"Fort Irwin, CA Urban Cluster (2010)",30736
6663.0,4479.0,4479.0,4204.0,275.0,0.0,2184.0,"Fort Lupton, CO Urban Cluster (2010)",30755
19764.0,11322.0,11322.0,10678.0,644.0,0.0,8442.0,"Fort Dodge, IA Urban Cluster (2010)",30682
8722.0,5222.0,5222.0,4741.0,481.0,0.0,3500.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
4771.0,2530.0,2530.0,2300.0,230.0,0.0,2241.0,"Fort Meade, FL Urban Cluster (2010)",30790
9813.0,6535.0,6515.0,6211.0,304.0,20.0,3278.0,"Fort Morgan, CO Urban Cluster (2010)",30817
4670.0,2635.0,2635.0,2349.0,286.0,0.0,2035.0,"Fort Payne, AL Urban Cluster (2010)",30844
3849.0,2060.0,2060.0,1877.0,183.0,0.0,1789.0,"Fort Plain, NY Urban Cluster (2010)",30858
9513.0,7179.0,3053.0,2812.0,241.0,4126.0,2334.0,"Fort Polk, LA Urban Cluster (2010)",30871
6081.0,3287.0,3249.0,3166.0,83.0,38.0,2794.0,"Fort Scott, KS Urban Cluster (2010)",30898
95705.0,55825.0,55719.0,52326.0,3393.0,106.0,39880.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
6943.0,3764.0,3764.0,3584.0,180.0,0.0,3179.0,"Fort Stockton, TX Urban Cluster (2010)",30952
10738.0,6037.0,6037.0,5461.0,576.0,0.0,4701.0,"Fortuna, CA Urban Cluster (2010)",30979
5285.0,2835.0,2826.0,2637.0,189.0,9.0,2450.0,"Floresville, TX Urban Cluster (2010)",30088
6253.0,1812.0,1812.0,1685.0,127.0,0.0,4441.0,"Florence, CO Urban Cluster (2010)",30007
8773.0,3102.0,3091.0,2798.0,293.0,11.0,5671.0,"Florence, OR Urban Cluster (2010)",30034
73427.0,45887.0,45819.0,41503.0,4316.0,68.0,27540.0,"Florence, SC Urbanized Area (2010)",30061
56230.0,20957.0,20912.0,17390.0,3522.0,45.0,35273.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
1992.0,1158.0,1158.0,1094.0,64.0,0.0,834.0,"Floydada, TX Urban Cluster (2010)",30142
24431.0,13496.0,13496.0,12342.0,1154.0,0.0,10935.0,"Foley, AL Urban Cluster (2010)",30171
4432.0,2039.0,2039.0,1872.0,167.0,0.0,2393.0,"Folkston, GA Urban Cluster (2010)",30196
43919.0,28992.0,28971.0,27425.0,1546.0,21.0,14927.0,"Fond du Lac, WI Urbanized Area (2010)",30223
2858.0,1468.0,1461.0,1413.0,48.0,7.0,1390.0,"Fordyce, AR Urban Cluster (2010)",30250
4045.0,2129.0,2102.0,1877.0,225.0,27.0,1916.0,"Forest, MS Urban Cluster (2010)",30277
3119.0,2029.0,2029.0,1854.0,175.0,0.0,1090.0,"Forest City, IA Urban Cluster (2010)",30304
20289.0,10430.0,10430.0,9314.0,1116.0,0.0,9859.0,"Forest City, NC Urban Cluster (2010)",30331
17224.0,12553.0,12553.0,12056.0,497.0,0.0,4671.0,"Forest Lake, MN Urban Cluster (2010)",30358
4823.0,2950.0,2939.0,2679.0,260.0,11.0,1873.0,"Forestville, CA Urban Cluster (2010)",30385
3168.0,1891.0,1891.0,1711.0,180.0,0.0,1277.0,"Forks, WA Urban Cluster (2010)",30412
21634.0,15818.0,15818.0,15086.0,732.0,0.0,5816.0,"Forney, TX Urban Cluster (2010)",30439
8398.0,3890.0,3890.0,3503.0,387.0,0.0,4508.0,"Forrest City, AR Urban Cluster (2010)",30466
3812.0,1713.0,1713.0,1473.0,240.0,0.0,2099.0,"Forsyth, GA Urban Cluster (2010)",30493
5430.0,2894.0,2894.0,2598.0,296.0,0.0,2536.0,"Forsyth, MO Urban Cluster (2010)",30520
16918.0,11422.0,11422.0,10840.0,582.0,0.0,5496.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
8333.0,4808.0,4780.0,4482.0,298.0,28.0,3525.0,"Fort Bragg, CA Urban Cluster (2010)",30574
3549.0,2324.0,2320.0,2252.0,68.0,4.0,1225.0,"Fort Branch, IN Urban Cluster (2010)",30601
236714.0,161494.0,161239.0,152184.0,9055.0,255.0,75220.0,"Fort Collins, CO Urbanized Area (2010)",30628
2899.0,1167.0,1167.0,1046.0,121.0,0.0,1732.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
11255.0,6601.0,6601.0,6024.0,577.0,0.0,4654.0,"Fostoria, OH Urban Cluster (2010)",31114
7732.0,3688.0,3688.0,3024.0,664.0,0.0,4044.0,"Fort Valley, GA Urban Cluster (2010)",31033
168807.0,110333.0,101564.0,96010.0,5554.0,8769.0,58474.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
248693.0,166075.0,165962.0,154984.0,10978.0,113.0,82618.0,"Fort Wayne, IN Urbanized Area (2010)",31087
38794.0,25242.0,25232.0,23892.0,1340.0,10.0,13552.0,"Four Corners, FL Urban Cluster (2010)",31150
2243.0,1715.0,1715.0,1682.0,33.0,0.0,528.0,"Four Corners, MT Urban Cluster (2010)",31158
2814.0,1988.0,1988.0,1816.0,172.0,0.0,826.0,"Fowlerville, MI Urban Cluster (2010)",31168
4202.0,2253.0,2253.0,2181.0,72.0,0.0,1949.0,"Frankenmuth, MI Urban Cluster (2010)",31195
12103.0,7622.0,7616.0,7110.0,506.0,6.0,4481.0,"Frankfort, IN Urban Cluster (2010)",31222
28873.0,18249.0,18203.0,17018.0,1185.0,46.0,10624.0,"Frankfort, KY Urban Cluster (2010)",31249
7369.0,4196.0,4196.0,3969.0,227.0,0.0,3173.0,"Franklin, KY Urban Cluster (2010)",31276
10638.0,5930.0,5930.0,5253.0,677.0,0.0,4708.0,"Franklin, LA Urban Cluster (2010)",31303
7852.0,4789.0,4789.0,4626.0,163.0,0.0,3063.0,"Franklin, NH Urban Cluster (2010)",31330
5594.0,2726.0,2715.0,2496.0,219.0,11.0,2868.0,"Franklin, NC Urban Cluster (2010)",31384
7824.0,4435.0,4435.0,4037.0,398.0,0.0,3389.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
6788.0,4308.0,4308.0,3664.0,644.0,0.0,2480.0,"Franklin, VA Urban Cluster (2010)",31438
27149.0,19369.0,19340.0,18062.0,1278.0,29.0,7780.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
2778.0,1356.0,1356.0,1190.0,166.0,0.0,1422.0,"Franklinton, LA Urban Cluster (2010)",31465
2238.0,1771.0,1771.0,1627.0,144.0,0.0,467.0,"Fraser, CO Urban Cluster (2010)",31478
2914.0,1673.0,1673.0,1558.0,115.0,0.0,1241.0,"Frazier Park, CA Urban Cluster (2010)",31492
117882.0,85066.0,84548.0,80207.0,4341.0,518.0,32816.0,"Frederick, MD Urbanized Area (2010)",31519
2698.0,1540.0,1540.0,1469.0,71.0,0.0,1158.0,"Frederick, OK Urban Cluster (2010)",31546
9236.0,5553.0,5546.0,5230.0,316.0,7.0,3683.0,"Fredericksburg, TX Urban Cluster (2010)",31573
3585.0,1918.0,1918.0,1818.0,100.0,0.0,1667.0,"Fremont, MI Urban Cluster (2010)",31735
118846.0,80902.0,80094.0,75676.0,4418.0,808.0,37944.0,"Fredericksburg, VA Urbanized Area (2010)",31600
3330.0,1740.0,1740.0,1627.0,113.0,0.0,1590.0,"Fredericktown, MO Urban Cluster (2010)",31627
19874.0,11784.0,11766.0,10407.0,1359.0,18.0,8090.0,"Freeport, IL Urban Cluster (2010)",31681
21566.0,14511.0,14511.0,13861.0,650.0,0.0,7055.0,"Fremont, NE Urban Cluster (2010)",31762
17911.0,11065.0,11054.0,10194.0,860.0,11.0,6846.0,"Fremont, OH Urban Cluster (2010)",31789
513512.0,316554.0,316058.0,283937.0,32121.0,496.0,196958.0,"Fresno, CA Urbanized Area (2010)",31843
2895.0,1812.0,1807.0,1748.0,59.0,5.0,1083.0,"Friona, TX Urban Cluster (2010)",31870
3365.0,1980.0,1964.0,1826.0,138.0,16.0,1385.0,"Fritch, TX Urban Cluster (2010)",31897
15117.0,9814.0,9814.0,9126.0,688.0,0.0,5303.0,"Front Royal, VA Urban Cluster (2010)",31924
7602.0,2563.0,2563.0,2275.0,288.0,0.0,5039.0,"Frostproof, FL Urban Cluster (2010)",31978
24519.0,18055.0,18019.0,17282.0,737.0,36.0,6464.0,"Gillette, WY Urban Cluster (2010)",33247
2768.0,1689.0,1689.0,1561.0,128.0,0.0,1079.0,"Gibson City, IL Urban Cluster (2010)",33166
3892.0,2549.0,2549.0,2356.0,193.0,0.0,1343.0,"Giddings, TX Urban Cluster (2010)",33193
4253.0,2386.0,2376.0,2094.0,282.0,10.0,1867.0,"Gillespie, IL Urban Cluster (2010)",33220
2231.0,1435.0,1435.0,1351.0,84.0,0.0,796.0,"Gilman, IL Urban Cluster (2010)",33274
3990.0,2142.0,2142.0,1885.0,257.0,0.0,1848.0,"Gilmer, TX Urban Cluster (2010)",33301
82384.0,56728.0,56719.0,53632.0,3087.0,9.0,25656.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
1951.0,1266.0,1266.0,1174.0,92.0,0.0,685.0,"Girard, KS Urban Cluster (2010)",33355
2240.0,1246.0,1246.0,1163.0,83.0,0.0,994.0,"Gladwin, MI Urban Cluster (2010)",33409
11352.0,5610.0,5610.0,5100.0,510.0,0.0,5742.0,"Glasgow, KY Urban Cluster (2010)",33436
2768.0,1911.0,1911.0,1829.0,82.0,0.0,857.0,"Glasgow, MT Urban Cluster (2010)",33463
52469.0,34803.0,34787.0,32818.0,1969.0,16.0,17666.0,"Glens Falls, NY Urbanized Area (2010)",33598
4167.0,2763.0,2763.0,2625.0,138.0,0.0,1404.0,"Glencoe, MN Urban Cluster (2010)",33490
5324.0,3460.0,3460.0,3429.0,31.0,0.0,1864.0,"Glendive, MT Urban Cluster (2010)",33517
2307.0,1218.0,1193.0,1073.0,120.0,25.0,1089.0,"Glennville, GA Urban Cluster (2010)",33544
1500.0,806.0,806.0,668.0,138.0,0.0,694.0,"Glenville, WV Urban Cluster (2010)",33612
4790.0,2980.0,2980.0,2942.0,38.0,0.0,1810.0,"Glenwood, IA Urban Cluster (2010)",33625
2737.0,1832.0,1824.0,1732.0,92.0,8.0,905.0,"Glenwood, MD Urban Cluster (2010)",33635
9251.0,6861.0,6861.0,6556.0,305.0,0.0,2390.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
10899.0,6150.0,6150.0,5555.0,595.0,0.0,4749.0,"Globe, AZ Urban Cluster (2010)",33679
3041.0,1615.0,1584.0,1504.0,80.0,31.0,1426.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
1985.0,844.0,842.0,775.0,67.0,2.0,1141.0,"Glouster, OH Urban Cluster (2010)",33706
22393.0,13266.0,13266.0,12133.0,1133.0,0.0,9127.0,"Gloversville, NY Urban Cluster (2010)",33733
2328.0,1316.0,1316.0,1242.0,74.0,0.0,1012.0,"Gold Beach, OR Urban Cluster (2010)",33749
2981.0,2137.0,2137.0,2111.0,26.0,0.0,844.0,"Golden Beach, MD Urban Cluster (2010)",33760
2795.0,1276.0,1276.0,1158.0,118.0,0.0,1519.0,"Goldendale, WA Urban Cluster (2010)",33787
4151.0,3004.0,3004.0,2943.0,61.0,0.0,1147.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
47702.0,27709.0,25498.0,22619.0,2879.0,2211.0,19993.0,"Goldsboro, NC Urbanized Area (2010)",33814
5693.0,3435.0,3435.0,3378.0,57.0,0.0,2258.0,"Gonzales, CA Urban Cluster (2010)",33841
5330.0,3169.0,3169.0,2941.0,228.0,0.0,2161.0,"Gonzales, TX Urban Cluster (2010)",33868
3009.0,1994.0,1994.0,1849.0,145.0,0.0,1015.0,"Gooding, ID Urban Cluster (2010)",33895
3696.0,2401.0,2360.0,2254.0,106.0,41.0,1295.0,"Goodland, KS Urban Cluster (2010)",33922
5052.0,3311.0,3311.0,3061.0,250.0,0.0,1741.0,"Goodrich, MI Urban Cluster (2010)",33938
3036.0,1516.0,1516.0,1426.0,90.0,0.0,1520.0,"Georgetown, OH Urban Cluster (2010)",33004
9135.0,4991.0,4991.0,4198.0,793.0,0.0,4144.0,"Georgetown, SC Urban Cluster (2010)",33031
50969.0,27284.0,27262.0,25050.0,2212.0,22.0,23685.0,"Gadsden, AL Urbanized Area (2010)",32113
3395.0,1794.0,1794.0,1614.0,180.0,0.0,1601.0,"Fulton, KY--TN Urban Cluster (2010)",32032
2662.0,889.0,889.0,853.0,36.0,0.0,1773.0,"Fulton, MS Urban Cluster (2010)",32059
10571.0,4861.0,4857.0,4555.0,302.0,4.0,5710.0,"Fulton, MO Urban Cluster (2010)",32086
16311.0,7992.0,7992.0,7305.0,687.0,0.0,8319.0,"Gaffney, SC Urban Cluster (2010)",32140
169253.0,99735.0,99617.0,92759.0,6858.0,118.0,69518.0,"Gainesville, FL Urbanized Area (2010)",32167
107323.0,69161.0,69132.0,65912.0,3220.0,29.0,38162.0,"Gainesville, GA Urbanized Area (2010)",32194
11865.0,7892.0,7892.0,7357.0,535.0,0.0,3973.0,"Gainesville, TX Urban Cluster (2010)",32221
5522.0,3266.0,3266.0,3061.0,205.0,0.0,2256.0,"Galax, VA Urban Cluster (2010)",32248
2669.0,1556.0,1556.0,1521.0,35.0,0.0,1113.0,"Galena, IL Urban Cluster (2010)",32275
2091.0,1222.0,1222.0,1069.0,153.0,0.0,869.0,"Galena, KS--MO Urban Cluster (2010)",32302
28467.0,14990.0,14971.0,13940.0,1031.0,19.0,13477.0,"Galesburg, IL Urban Cluster (2010)",32329
12173.0,6825.0,6784.0,6267.0,517.0,41.0,5348.0,"Galion, OH Urban Cluster (2010)",32356
16882.0,9785.0,9785.0,9155.0,630.0,0.0,7097.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
16160.0,9673.0,9673.0,8817.0,856.0,0.0,6487.0,"Gallup, NM Urban Cluster (2010)",32437
20229.0,12989.0,12969.0,11784.0,1185.0,20.0,7240.0,"Galt, CA Urban Cluster (2010)",32451
39626.0,22800.0,22640.0,20629.0,2011.0,160.0,16826.0,"Galveston, TX Urban Cluster (2010)",32491
2482.0,1429.0,1429.0,1350.0,79.0,0.0,1053.0,"Garnett, KS Urban Cluster (2010)",32626
21950.0,16055.0,16055.0,15254.0,801.0,0.0,5895.0,"Garden City, KS Urban Cluster (2010)",32518
17138.0,9994.0,9962.0,9383.0,579.0,32.0,7144.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
2410.0,1683.0,1683.0,1676.0,7.0,0.0,727.0,"Garner, IA Urban Cluster (2010)",32599
4895.0,3336.0,3336.0,3006.0,330.0,0.0,1559.0,"Garrettsville, OH Urban Cluster (2010)",32637
137630.0,85632.0,85587.0,77994.0,7593.0,45.0,51998.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
13344.0,3286.0,3286.0,3007.0,279.0,0.0,10058.0,"Gatesville, TX Urban Cluster (2010)",32707
3089.0,1816.0,1816.0,1767.0,49.0,0.0,1273.0,"Gautier, MS Urban Cluster (2010)",32720
6526.0,3966.0,3966.0,3749.0,217.0,0.0,2560.0,"Gaylord, MI Urban Cluster (2010)",32734
5142.0,2986.0,2986.0,2864.0,122.0,0.0,2156.0,"Geneseo, IL Urban Cluster (2010)",32761
7898.0,3141.0,3141.0,2959.0,182.0,0.0,4757.0,"Geneseo, NY Urban Cluster (2010)",32788
4703.0,3249.0,3249.0,3024.0,225.0,0.0,1454.0,"Genoa, IL Urban Cluster (2010)",32869
2227.0,1009.0,1009.0,875.0,134.0,0.0,1218.0,"Geneva, AL Urban Cluster (2010)",32815
24205.0,15254.0,15234.0,14125.0,1109.0,20.0,8951.0,"Geneva, NY Urban Cluster (2010)",32842
5904.0,3258.0,3258.0,3082.0,176.0,0.0,2646.0,"Geneva, OH Urban Cluster (2010)",32850
2368.0,1390.0,1390.0,1343.0,47.0,0.0,978.0,"Genoa, OH Urban Cluster (2010)",32896
7482.0,3554.0,3554.0,3185.0,369.0,0.0,3928.0,"Georgetown, DE Urban Cluster (2010)",32950
25246.0,18293.0,18267.0,17324.0,943.0,26.0,6953.0,"Georgetown, KY Urban Cluster (2010)",32977
3680.0,848.0,848.0,765.0,83.0,0.0,2832.0,"Graceville, FL Urban Cluster (2010)",34072
2536.0,1591.0,1591.0,1541.0,50.0,0.0,945.0,"Gothenburg, NE Urban Cluster (2010)",34003
3401.0,1744.0,1624.0,1371.0,253.0,120.0,1657.0,"Gouverneur, NY Urban Cluster (2010)",34030
5721.0,1615.0,1615.0,1524.0,91.0,0.0,4106.0,"Gowanda, NY Urban Cluster (2010)",34057
3335.0,2068.0,2068.0,1993.0,75.0,0.0,1267.0,"Grafton, ND Urban Cluster (2010)",34084
5083.0,2449.0,2449.0,2096.0,353.0,0.0,2634.0,"Grafton, WV Urban Cluster (2010)",34111
6869.0,4121.0,4109.0,3824.0,285.0,12.0,2748.0,"Graham, TX Urban Cluster (2010)",34138
11164.0,6650.0,6650.0,6069.0,581.0,0.0,4514.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
25473.0,13544.0,13481.0,13026.0,455.0,63.0,11929.0,"Granbury, TX Urban Cluster (2010)",34165
3577.0,1914.0,1914.0,1749.0,165.0,0.0,1663.0,"Grand Bay, AL Urban Cluster (2010)",34192
52830.0,37850.0,37529.0,35976.0,1553.0,321.0,14980.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
468581.0,322037.0,321836.0,304506.0,17330.0,201.0,146544.0,"Grand Rapids, MI Urbanized Area (2010)",34300
2371.0,2045.0,867.0,839.0,28.0,1178.0,326.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
39680.0,28906.0,28885.0,27261.0,1624.0,21.0,10774.0,"Grand Island, NE Urbanized Area (2010)",34246
103451.0,64901.0,64861.0,59530.0,5331.0,40.0,38550.0,"Grand Junction, CO Urbanized Area (2010)",34273
7641.0,4784.0,4784.0,4718.0,66.0,0.0,2857.0,"Grand Rapids, MN Urban Cluster (2010)",34327
2436.0,1228.0,1228.0,1105.0,123.0,0.0,1208.0,"Grand Saline, TX Urban Cluster (2010)",34354
14485.0,9090.0,9070.0,8224.0,846.0,20.0,5395.0,"Grandview, WA Urban Cluster (2010)",34381
1938.0,1280.0,1280.0,1102.0,178.0,0.0,658.0,"Granger, WA Urban Cluster (2010)",34397
3861.0,2496.0,2475.0,2233.0,242.0,21.0,1365.0,"Grangerland, TX Urban Cluster (2010)",34408
2551.0,1472.0,1472.0,1435.0,37.0,0.0,1079.0,"Grangeville, ID Urban Cluster (2010)",34435
2156.0,1319.0,1319.0,1298.0,21.0,0.0,837.0,"Granite Falls, MN Urban Cluster (2010)",34462
4828.0,3212.0,3171.0,3059.0,112.0,41.0,1616.0,"Granite Falls, WA Urban Cluster (2010)",34470
4544.0,2757.0,2757.0,2675.0,82.0,0.0,1787.0,"Granite Shoals, TX Urban Cluster (2010)",34478
1919.0,1278.0,1278.0,1119.0,159.0,0.0,641.0,"Grantville, GA Urban Cluster (2010)",34554
9602.0,4855.0,4855.0,4245.0,610.0,0.0,4747.0,"Grants, NM Urban Cluster (2010)",34489
40482.0,21094.0,21070.0,19294.0,1776.0,24.0,19388.0,"Grants Pass, OR Urbanized Area (2010)",34516
4861.0,3482.0,3482.0,3243.0,239.0,0.0,1379.0,"Grantsville, UT Urban Cluster (2010)",34543
2376.0,1465.0,1465.0,1288.0,177.0,0.0,911.0,"Granville, NY--VT Urban Cluster (2010)",34570
29248.0,14506.0,14470.0,13398.0,1072.0,36.0,14742.0,"Grass Valley, CA Urban Cluster (2010)",34597
3321.0,2093.0,2093.0,2047.0,46.0,0.0,1228.0,"Gray, GA Urban Cluster (2010)",34613
2949.0,1600.0,1584.0,1412.0,172.0,16.0,1349.0,"Grayling, MI Urban Cluster (2010)",34624
4813.0,2531.0,2531.0,2319.0,212.0,0.0,2282.0,"Grayson, KY Urban Cluster (2010)",34651
98780.0,64725.0,64593.0,60081.0,4512.0,132.0,34055.0,"Greeley, CO Urbanized Area (2010)",34786
3649.0,2354.0,2354.0,2252.0,102.0,0.0,1295.0,"Great Barrington, MA Urban Cluster (2010)",34678
12208.0,8121.0,8097.0,7719.0,378.0,24.0,4087.0,"Great Bend, KS Urban Cluster (2010)",34705
52706.0,33639.0,31125.0,29674.0,1451.0,2514.0,19067.0,"Great Falls, MT Urbanized Area (2010)",34759
166573.0,114890.0,114846.0,109561.0,5285.0,44.0,51683.0,"Green Bay, WI Urbanized Area (2010)",34813
3077.0,1885.0,1885.0,1805.0,80.0,0.0,1192.0,"Greenbrier, AR Urban Cluster (2010)",34826
8933.0,4857.0,4857.0,4614.0,243.0,0.0,4076.0,"Greencastle, IN Urban Cluster (2010)",34840
19435.0,10007.0,10007.0,9221.0,786.0,0.0,9428.0,"Greeneville, TN Urban Cluster (2010)",34894
11659.0,7094.0,7094.0,6617.0,477.0,0.0,4565.0,"Greenfield, CA Urban Cluster (2010)",34921
18963.0,11921.0,11921.0,11097.0,824.0,0.0,7042.0,"Greenfield, MA Urban Cluster (2010)",34975
2071.0,1138.0,1138.0,1006.0,132.0,0.0,933.0,"Greensboro, GA Urban Cluster (2010)",35137
