B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3559.0,1749.0,95.0,71.0,138.0,126.0,38.0,31.0,31.0,99.0,106.0,69.0,66.0,88.0,46.0,91.0,226.0,64.0,117.0,30.0,42.0,101.0,49.0,0.0,25.0,1810.0,44.0,184.0,157.0,109.0,80.0,14.0,0.0,38.0,31.0,69.0,44.0,126.0,134.0,167.0,161.0,35.0,71.0,78.0,96.0,48.0,48.0,26.0,50.0,"Census Tract 103, San Bernardino County, California",071,06,010300
10411.0,7283.0,664.0,217.0,78.0,7.0,909.0,928.0,964.0,1488.0,1387.0,404.0,160.0,62.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3128.0,802.0,360.0,87.0,50.0,75.0,141.0,98.0,415.0,548.0,350.0,107.0,38.0,7.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 104.02, San Bernardino County, California",071,06,010402
3091.0,1661.0,201.0,87.0,22.0,7.0,95.0,0.0,0.0,142.0,193.0,70.0,61.0,84.0,90.0,65.0,91.0,77.0,54.0,31.0,73.0,103.0,96.0,12.0,7.0,1430.0,40.0,12.0,43.0,8.0,45.0,63.0,52.0,77.0,169.0,83.0,61.0,95.0,86.0,100.0,199.0,6.0,64.0,29.0,30.0,47.0,12.0,65.0,44.0,"Census Tract 104.09, San Bernardino County, California",071,06,010409
2988.0,1531.0,99.0,208.0,73.0,52.0,10.0,64.0,15.0,18.0,172.0,191.0,10.0,18.0,35.0,212.0,86.0,70.0,18.0,32.0,42.0,13.0,20.0,24.0,49.0,1457.0,140.0,155.0,65.0,0.0,39.0,16.0,11.0,20.0,137.0,150.0,25.0,64.0,104.0,117.0,111.0,56.0,40.0,7.0,23.0,24.0,69.0,54.0,30.0,"Census Tract 104.10, San Bernardino County, California",071,06,010410
6802.0,3350.0,354.0,241.0,114.0,158.0,34.0,0.0,72.0,88.0,236.0,254.0,155.0,242.0,208.0,97.0,292.0,100.0,55.0,133.0,80.0,107.0,138.0,101.0,91.0,3452.0,185.0,253.0,269.0,157.0,114.0,19.0,0.0,211.0,211.0,230.0,227.0,255.0,113.0,181.0,205.0,33.0,173.0,60.0,111.0,146.0,131.0,54.0,114.0,"Census Tract 104.11, San Bernardino County, California",071,06,010411
7192.0,3699.0,106.0,255.0,287.0,148.0,77.0,31.0,68.0,149.0,341.0,146.0,287.0,253.0,168.0,474.0,174.0,63.0,143.0,71.0,113.0,155.0,41.0,54.0,95.0,3493.0,146.0,427.0,374.0,220.0,33.0,13.0,59.0,32.0,226.0,183.0,298.0,119.0,111.0,394.0,144.0,44.0,101.0,135.0,109.0,86.0,62.0,91.0,86.0,"Census Tract 104.12, San Bernardino County, California",071,06,010412
6752.0,3018.0,146.0,294.0,230.0,154.0,143.0,0.0,0.0,147.0,265.0,104.0,121.0,65.0,284.0,192.0,221.0,47.0,61.0,30.0,129.0,147.0,86.0,26.0,126.0,3734.0,372.0,277.0,244.0,73.0,25.0,56.0,20.0,208.0,230.0,417.0,170.0,76.0,340.0,231.0,255.0,63.0,111.0,142.0,125.0,64.0,118.0,44.0,73.0,"Census Tract 104.13, San Bernardino County, California",071,06,010413
5163.0,2420.0,242.0,283.0,176.0,95.0,16.0,33.0,23.0,131.0,210.0,109.0,193.0,150.0,209.0,215.0,137.0,26.0,78.0,27.0,0.0,25.0,28.0,0.0,14.0,2743.0,346.0,80.0,118.0,114.0,77.0,80.0,82.0,71.0,297.0,98.0,212.0,79.0,215.0,167.0,213.0,119.0,57.0,47.0,29.0,112.0,23.0,107.0,0.0,"Census Tract 104.15, San Bernardino County, California",071,06,010415
3700.0,1825.0,35.0,99.0,161.0,8.0,0.0,5.0,15.0,129.0,143.0,84.0,21.0,166.0,147.0,174.0,214.0,62.0,115.0,41.0,50.0,36.0,51.0,42.0,27.0,1875.0,151.0,108.0,121.0,79.0,13.0,60.0,26.0,66.0,94.0,151.0,55.0,62.0,99.0,112.0,132.0,106.0,25.0,107.0,64.0,71.0,93.0,28.0,52.0,"Census Tract 104.16, San Bernardino County, California",071,06,010416
3344.0,1545.0,117.0,88.0,17.0,92.0,46.0,63.0,0.0,32.0,67.0,38.0,70.0,79.0,105.0,179.0,138.0,38.0,74.0,53.0,20.0,79.0,61.0,23.0,66.0,1799.0,193.0,129.0,79.0,28.0,78.0,25.0,49.0,0.0,64.0,12.0,73.0,88.0,234.0,153.0,170.0,21.0,110.0,44.0,10.0,145.0,41.0,13.0,40.0,"Census Tract 104.17, San Bernardino County, California",071,06,010417
4660.0,2493.0,238.0,167.0,93.0,18.0,15.0,5.0,84.0,81.0,137.0,100.0,153.0,135.0,172.0,50.0,282.0,37.0,160.0,77.0,41.0,152.0,156.0,88.0,52.0,2167.0,194.0,137.0,66.0,34.0,48.0,22.0,69.0,52.0,198.0,94.0,61.0,191.0,77.0,157.0,237.0,50.0,115.0,10.0,13.0,112.0,69.0,113.0,48.0,"Census Tract 104.19, San Bernardino County, California",071,06,010419
4501.0,2205.0,186.0,116.0,112.0,110.0,29.0,0.0,0.0,46.0,104.0,216.0,44.0,111.0,220.0,165.0,220.0,56.0,183.0,105.0,38.0,39.0,68.0,33.0,4.0,2296.0,108.0,95.0,150.0,44.0,58.0,12.0,101.0,71.0,86.0,97.0,120.0,173.0,118.0,360.0,183.0,91.0,97.0,87.0,47.0,81.0,33.0,75.0,9.0,"Census Tract 104.20, San Bernardino County, California",071,06,010420
6020.0,2955.0,267.0,120.0,314.0,176.0,66.0,120.0,178.0,446.0,370.0,167.0,145.0,117.0,66.0,139.0,76.0,62.0,11.0,0.0,0.0,0.0,23.0,92.0,0.0,3065.0,360.0,193.0,100.0,74.0,242.0,113.0,161.0,448.0,245.0,79.0,216.0,109.0,160.0,17.0,163.0,72.0,15.0,0.0,110.0,74.0,22.0,48.0,44.0,"Census Tract 104.21, San Bernardino County, California",071,06,010421
1335.0,664.0,61.0,75.0,12.0,11.0,18.0,21.0,5.0,14.0,25.0,74.0,26.0,106.0,19.0,43.0,36.0,5.0,15.0,10.0,16.0,24.0,34.0,14.0,0.0,671.0,61.0,57.0,18.0,31.0,0.0,0.0,12.0,46.0,57.0,45.0,16.0,135.0,8.0,27.0,43.0,3.0,34.0,0.0,27.0,25.0,0.0,26.0,0.0,"Census Tract 104.22, San Bernardino County, California",071,06,010422
3813.0,1965.0,81.0,131.0,71.0,28.0,40.0,27.0,18.0,27.0,26.0,86.0,88.0,157.0,257.0,91.0,258.0,67.0,80.0,77.0,85.0,140.0,82.0,20.0,28.0,1848.0,22.0,64.0,152.0,125.0,49.0,0.0,0.0,0.0,121.0,69.0,88.0,56.0,151.0,106.0,226.0,63.0,82.0,43.0,76.0,123.0,124.0,49.0,59.0,"Census Tract 104.23, San Bernardino County, California",071,06,010423
1557.0,877.0,17.0,32.0,17.0,0.0,12.0,29.0,0.0,33.0,65.0,63.0,8.0,8.0,80.0,122.0,90.0,74.0,47.0,21.0,31.0,57.0,14.0,39.0,18.0,680.0,29.0,0.0,48.0,34.0,0.0,0.0,7.0,29.0,80.0,21.0,0.0,8.0,37.0,88.0,115.0,62.0,0.0,24.0,36.0,14.0,33.0,14.0,1.0,"Census Tract 104.24, San Bernardino County, California",071,06,010424
4152.0,2106.0,181.0,180.0,285.0,127.0,69.0,14.0,0.0,56.0,123.0,95.0,24.0,60.0,205.0,132.0,100.0,12.0,37.0,92.0,78.0,118.0,33.0,64.0,21.0,2046.0,130.0,113.0,86.0,153.0,80.0,52.0,10.0,20.0,97.0,192.0,114.0,189.0,118.0,185.0,97.0,9.0,134.0,35.0,97.0,77.0,30.0,10.0,18.0,"Census Tract 107, San Bernardino County, California",071,06,010700
4524.0,2313.0,176.0,125.0,246.0,92.0,11.0,68.0,29.0,64.0,46.0,105.0,92.0,150.0,271.0,196.0,209.0,50.0,64.0,45.0,11.0,100.0,114.0,49.0,0.0,2211.0,201.0,70.0,121.0,128.0,97.0,36.0,21.0,36.0,154.0,89.0,131.0,194.0,107.0,199.0,176.0,26.0,115.0,0.0,54.0,68.0,78.0,38.0,72.0,"Census Tract 108.02, San Bernardino County, California",071,06,010802
2725.0,1313.0,9.0,73.0,41.0,116.0,50.0,0.0,37.0,0.0,48.0,106.0,0.0,30.0,51.0,224.0,92.0,8.0,121.0,7.0,112.0,64.0,90.0,34.0,0.0,1412.0,104.0,109.0,28.0,84.0,25.0,35.0,12.0,22.0,74.0,54.0,0.0,154.0,72.0,152.0,189.0,9.0,9.0,6.0,122.0,68.0,71.0,13.0,0.0,"Census Tract 108.03, San Bernardino County, California",071,06,010803
3106.0,1678.0,85.0,127.0,279.0,88.0,48.0,0.0,0.0,18.0,79.0,120.0,162.0,43.0,53.0,83.0,154.0,69.0,74.0,0.0,69.0,40.0,69.0,0.0,18.0,1428.0,16.0,94.0,86.0,94.0,30.0,28.0,0.0,16.0,46.0,173.0,80.0,156.0,34.0,106.0,125.0,44.0,56.0,42.0,52.0,36.0,59.0,17.0,38.0,"Census Tract 108.04, San Bernardino County, California",071,06,010804
4632.0,2294.0,135.0,127.0,221.0,169.0,34.0,0.0,16.0,61.0,110.0,107.0,185.0,120.0,114.0,128.0,183.0,140.0,83.0,60.0,198.0,61.0,0.0,29.0,13.0,2338.0,258.0,85.0,205.0,46.0,27.0,0.0,41.0,40.0,137.0,154.0,58.0,119.0,266.0,85.0,179.0,180.0,92.0,87.0,172.0,48.0,0.0,41.0,18.0,"Census Tract 109.01, San Bernardino County, California",071,06,010901
2859.0,1386.0,19.0,76.0,66.0,66.0,21.0,0.0,21.0,58.0,25.0,26.0,81.0,108.0,75.0,140.0,130.0,74.0,112.0,21.0,155.0,59.0,13.0,40.0,0.0,1473.0,44.0,213.0,137.0,58.0,13.0,0.0,0.0,0.0,28.0,89.0,68.0,48.0,48.0,173.0,117.0,53.0,99.0,46.0,78.0,76.0,3.0,18.0,64.0,"Census Tract 109.02, San Bernardino County, California",071,06,010902
2194.0,1166.0,114.0,123.0,54.0,26.0,69.0,0.0,13.0,43.0,54.0,122.0,71.0,29.0,68.0,100.0,33.0,72.0,5.0,43.0,30.0,56.0,18.0,23.0,0.0,1028.0,81.0,52.0,59.0,55.0,36.0,36.0,18.0,28.0,57.0,72.0,86.0,75.0,48.0,109.0,47.0,0.0,40.0,28.0,13.0,39.0,18.0,17.0,14.0,"Census Tract 110.01, San Bernardino County, California",071,06,011001
1628.0,716.0,27.0,24.0,33.0,19.0,17.0,16.0,0.0,30.0,23.0,47.0,18.0,26.0,42.0,41.0,110.0,11.0,19.0,63.0,0.0,78.0,17.0,25.0,30.0,912.0,21.0,75.0,99.0,17.0,54.0,0.0,0.0,47.0,83.0,28.0,53.0,36.0,58.0,44.0,105.0,0.0,50.0,39.0,17.0,66.0,0.0,20.0,0.0,"Census Tract 110.02, San Bernardino County, California",071,06,011002
3846.0,1875.0,71.0,167.0,60.0,18.0,84.0,13.0,0.0,11.0,119.0,164.0,63.0,153.0,155.0,205.0,141.0,147.0,124.0,53.0,56.0,27.0,8.0,18.0,18.0,1971.0,72.0,85.0,119.0,114.0,20.0,44.0,16.0,110.0,186.0,150.0,36.0,94.0,211.0,74.0,279.0,47.0,48.0,45.0,66.0,44.0,53.0,9.0,49.0,"Census Tract 111.01, San Bernardino County, California",071,06,011101
2162.0,1155.0,158.0,76.0,87.0,87.0,8.0,20.0,0.0,45.0,73.0,27.0,121.0,42.0,72.0,102.0,36.0,6.0,32.0,41.0,32.0,31.0,29.0,30.0,0.0,1007.0,168.0,13.0,29.0,68.0,0.0,0.0,0.0,66.0,75.0,62.0,40.0,96.0,77.0,112.0,17.0,16.0,49.0,13.0,30.0,20.0,23.0,0.0,33.0,"Census Tract 111.02, San Bernardino County, California",071,06,011102
1331.0,597.0,0.0,0.0,43.0,22.0,5.0,0.0,0.0,1.0,15.0,15.0,32.0,78.0,1.0,46.0,95.0,11.0,21.0,21.0,45.0,51.0,0.0,80.0,15.0,734.0,0.0,0.0,87.0,30.0,0.0,0.0,0.0,14.0,12.0,0.0,41.0,58.0,86.0,56.0,92.0,33.0,26.0,67.0,39.0,21.0,44.0,2.0,26.0,"Census Tract 112.03, San Bernardino County, California",071,06,011203
1562.0,720.0,32.0,57.0,68.0,33.0,6.0,33.0,0.0,26.0,79.0,20.0,44.0,11.0,35.0,18.0,108.0,16.0,22.0,0.0,10.0,63.0,17.0,17.0,5.0,842.0,41.0,11.0,75.0,99.0,20.0,0.0,0.0,0.0,53.0,41.0,66.0,27.0,72.0,69.0,86.0,58.0,20.0,25.0,23.0,12.0,21.0,2.0,21.0,"Census Tract 112.04, San Bernardino County, California",071,06,011204
1626.0,825.0,108.0,61.0,114.0,34.0,9.0,10.0,0.0,13.0,60.0,68.0,50.0,107.0,87.0,18.0,12.0,0.0,21.0,0.0,0.0,12.0,25.0,16.0,0.0,801.0,49.0,84.0,79.0,0.0,7.0,0.0,0.0,47.0,45.0,72.0,76.0,45.0,31.0,8.0,5.0,0.0,65.0,35.0,20.0,35.0,41.0,0.0,57.0,"Census Tract 112.05, San Bernardino County, California",071,06,011205
597.0,246.0,15.0,4.0,22.0,0.0,0.0,0.0,0.0,11.0,0.0,40.0,24.0,24.0,18.0,13.0,14.0,25.0,4.0,18.0,0.0,5.0,9.0,0.0,0.0,351.0,0.0,14.0,11.0,0.0,0.0,0.0,12.0,30.0,26.0,29.0,14.0,22.0,28.0,24.0,11.0,37.0,29.0,11.0,12.0,18.0,8.0,5.0,10.0,"Census Tract 112.06, San Bernardino County, California",071,06,011206
1571.0,758.0,0.0,8.0,40.0,23.0,23.0,25.0,0.0,12.0,53.0,36.0,0.0,52.0,40.0,102.0,83.0,14.0,68.0,39.0,17.0,67.0,9.0,25.0,22.0,813.0,0.0,5.0,59.0,0.0,0.0,0.0,0.0,1.0,54.0,5.0,18.0,88.0,101.0,50.0,69.0,57.0,114.0,0.0,46.0,67.0,26.0,48.0,5.0,"Census Tract 113, San Bernardino County, California",071,06,011300
4046.0,2302.0,177.0,72.0,176.0,75.0,130.0,20.0,8.0,0.0,272.0,122.0,101.0,69.0,75.0,343.0,203.0,80.0,72.0,62.0,45.0,69.0,75.0,44.0,12.0,1744.0,63.0,57.0,65.0,74.0,48.0,0.0,67.0,111.0,225.0,103.0,110.0,0.0,63.0,228.0,167.0,23.0,66.0,42.0,51.0,49.0,69.0,35.0,28.0,"Census Tract 114.01, San Bernardino County, California",071,06,011401
3204.0,1467.0,76.0,61.0,119.0,70.0,36.0,0.0,51.0,97.0,40.0,126.0,31.0,36.0,121.0,113.0,62.0,29.0,153.0,76.0,35.0,36.0,66.0,20.0,13.0,1737.0,110.0,33.0,230.0,13.0,35.0,0.0,29.0,77.0,119.0,134.0,22.0,67.0,94.0,90.0,134.0,51.0,141.0,10.0,13.0,109.0,65.0,55.0,106.0,"Census Tract 114.03, San Bernardino County, California",071,06,011403
3874.0,1841.0,116.0,71.0,66.0,71.0,14.0,23.0,81.0,158.0,50.0,42.0,163.0,51.0,226.0,82.0,178.0,44.0,104.0,87.0,65.0,98.0,35.0,16.0,0.0,2033.0,214.0,26.0,97.0,54.0,51.0,32.0,33.0,258.0,38.0,97.0,83.0,15.0,187.0,252.0,98.0,164.0,8.0,90.0,76.0,84.0,38.0,25.0,13.0,"Census Tract 114.04, San Bernardino County, California",071,06,011404
1698.0,840.0,0.0,76.0,54.0,0.0,13.0,14.0,22.0,36.0,43.0,52.0,30.0,46.0,84.0,48.0,83.0,6.0,52.0,23.0,55.0,54.0,49.0,0.0,0.0,858.0,66.0,60.0,51.0,26.0,12.0,30.0,0.0,10.0,35.0,43.0,52.0,30.0,35.0,29.0,90.0,60.0,105.0,17.0,38.0,34.0,0.0,35.0,0.0,"Census Tract 115, San Bernardino County, California",071,06,011500
7378.0,3777.0,424.0,277.0,89.0,167.0,156.0,44.0,62.0,22.0,181.0,287.0,187.0,234.0,235.0,165.0,263.0,86.0,210.0,16.0,107.0,207.0,167.0,60.0,131.0,3601.0,255.0,219.0,300.0,68.0,40.0,0.0,26.0,69.0,182.0,294.0,237.0,153.0,448.0,112.0,231.0,92.0,310.0,63.0,106.0,108.0,188.0,40.0,60.0,"Census Tract 116, San Bernardino County, California",071,06,011600
1718.0,866.0,11.0,81.0,69.0,75.0,46.0,4.0,0.0,11.0,30.0,37.0,15.0,42.0,96.0,98.0,78.0,28.0,29.0,11.0,32.0,24.0,26.0,10.0,13.0,852.0,66.0,78.0,77.0,36.0,9.0,24.0,8.0,16.0,48.0,64.0,14.0,66.0,66.0,55.0,18.0,9.0,9.0,20.0,80.0,22.0,24.0,19.0,24.0,"Census Tract 117, San Bernardino County, California",071,06,011700
6770.0,3431.0,160.0,289.0,197.0,402.0,145.0,0.0,0.0,88.0,184.0,139.0,146.0,227.0,428.0,226.0,195.0,75.0,248.0,52.0,38.0,18.0,149.0,16.0,9.0,3339.0,190.0,241.0,268.0,174.0,70.0,62.0,0.0,74.0,114.0,133.0,273.0,325.0,230.0,349.0,243.0,70.0,144.0,62.0,51.0,137.0,90.0,39.0,0.0,"Census Tract 118, San Bernardino County, California",071,06,011800
3862.0,1944.0,169.0,130.0,152.0,59.0,41.0,11.0,150.0,41.0,149.0,94.0,53.0,82.0,162.0,53.0,239.0,57.0,93.0,31.0,86.0,48.0,29.0,15.0,0.0,1918.0,110.0,153.0,139.0,126.0,104.0,26.0,39.0,83.0,113.0,43.0,92.0,111.0,210.0,141.0,69.0,41.0,72.0,84.0,63.0,29.0,20.0,39.0,11.0,"Census Tract 119, San Bernardino County, California",071,06,011900
6371.0,3494.0,177.0,271.0,345.0,170.0,264.0,60.0,0.0,70.0,238.0,235.0,301.0,247.0,169.0,134.0,200.0,117.0,130.0,8.0,26.0,118.0,91.0,53.0,70.0,2877.0,197.0,183.0,185.0,290.0,28.0,22.0,31.0,82.0,242.0,193.0,182.0,318.0,106.0,177.0,124.0,124.0,95.0,17.0,28.0,119.0,10.0,88.0,36.0,"Census Tract 120.01, San Bernardino County, California",071,06,012001
5440.0,2553.0,318.0,183.0,120.0,125.0,113.0,81.0,0.0,135.0,175.0,149.0,159.0,139.0,95.0,171.0,178.0,49.0,65.0,42.0,93.0,70.0,52.0,32.0,9.0,2887.0,181.0,158.0,262.0,110.0,123.0,27.0,28.0,173.0,125.0,172.0,135.0,251.0,147.0,97.0,246.0,64.0,85.0,57.0,84.0,97.0,49.0,172.0,44.0,"Census Tract 120.02, San Bernardino County, California",071,06,012002
5724.0,2726.0,213.0,174.0,215.0,237.0,19.0,32.0,78.0,152.0,146.0,202.0,92.0,84.0,97.0,261.0,186.0,149.0,75.0,41.0,30.0,118.0,33.0,55.0,37.0,2998.0,122.0,179.0,252.0,30.0,135.0,21.0,30.0,113.0,188.0,298.0,86.0,94.0,197.0,324.0,137.0,102.0,80.0,113.0,83.0,182.0,99.0,102.0,31.0,"Census Tract 121.01, San Bernardino County, California",071,06,012101
4270.0,2077.0,134.0,118.0,189.0,29.0,100.0,9.0,9.0,96.0,78.0,189.0,24.0,89.0,50.0,281.0,330.0,18.0,123.0,74.0,36.0,42.0,24.0,35.0,0.0,2193.0,198.0,148.0,146.0,95.0,50.0,0.0,0.0,6.0,70.0,28.0,363.0,152.0,119.0,108.0,227.0,189.0,52.0,33.0,24.0,111.0,0.0,50.0,24.0,"Census Tract 121.03, San Bernardino County, California",071,06,012103
6013.0,2825.0,193.0,224.0,124.0,164.0,114.0,12.0,13.0,134.0,152.0,55.0,121.0,188.0,285.0,348.0,233.0,33.0,115.0,82.0,33.0,60.0,24.0,103.0,15.0,3188.0,251.0,145.0,264.0,180.0,132.0,60.0,84.0,60.0,329.0,89.0,113.0,207.0,315.0,117.0,237.0,85.0,58.0,80.0,155.0,102.0,28.0,60.0,37.0,"Census Tract 121.04, San Bernardino County, California",071,06,012104
7841.0,6728.0,88.0,35.0,104.0,179.0,143.0,99.0,79.0,413.0,804.0,911.0,694.0,821.0,826.0,652.0,325.0,122.0,109.0,67.0,58.0,105.0,42.0,16.0,36.0,1113.0,152.0,28.0,34.0,10.0,29.0,8.0,4.0,43.0,151.0,132.0,99.0,179.0,19.0,109.0,35.0,7.0,26.0,38.0,0.0,10.0,0.0,0.0,0.0,"Census Tract 122, San Bernardino County, California",071,06,012200
3004.0,2397.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,166.0,161.0,195.0,309.0,375.0,224.0,406.0,243.0,36.0,156.0,52.0,26.0,24.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,70.0,15.0,96.0,74.0,105.0,87.0,36.0,15.0,0.0,18.0,17.0,0.0,0.0,0.0,"Census Tract 123, San Bernardino County, California",071,06,012300
3294.0,1695.0,83.0,170.0,132.0,149.0,87.0,32.0,20.0,93.0,134.0,88.0,66.0,115.0,83.0,100.0,105.0,13.0,50.0,56.0,27.0,13.0,9.0,45.0,25.0,1599.0,143.0,84.0,213.0,84.0,27.0,25.0,15.0,125.0,99.0,100.0,181.0,61.0,115.0,82.0,56.0,27.0,32.0,5.0,23.0,42.0,24.0,13.0,23.0,"Census Tract 124, San Bernardino County, California",071,06,012400
4572.0,2253.0,184.0,204.0,225.0,192.0,103.0,68.0,24.0,72.0,124.0,182.0,78.0,72.0,113.0,314.0,88.0,0.0,13.0,79.0,40.0,33.0,28.0,17.0,0.0,2319.0,149.0,171.0,308.0,240.0,95.0,55.0,100.0,109.0,32.0,253.0,159.0,119.0,90.0,114.0,145.0,0.0,14.0,62.0,21.0,3.0,60.0,10.0,10.0,"Census Tract 125, San Bernardino County, California",071,06,012500
4270.0,2128.0,241.0,94.0,234.0,49.0,0.0,10.0,41.0,137.0,163.0,264.0,174.0,120.0,98.0,124.0,137.0,50.0,98.0,27.0,22.0,39.0,6.0,0.0,0.0,2142.0,177.0,212.0,121.0,76.0,55.0,11.0,10.0,131.0,230.0,195.0,132.0,135.0,59.0,120.0,192.0,13.0,120.0,7.0,48.0,29.0,0.0,59.0,10.0,"Census Tract 127, San Bernardino County, California",071,06,012700
9051.0,5232.0,1036.0,426.0,236.0,59.0,109.0,257.0,234.0,851.0,808.0,514.0,408.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3819.0,785.0,366.0,354.0,96.0,49.0,44.0,82.0,316.0,792.0,304.0,338.0,219.0,28.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 250, San Bernardino County, California",071,06,025000
5540.0,3004.0,194.0,129.0,74.0,41.0,67.0,53.0,364.0,502.0,291.0,65.0,185.0,190.0,102.0,135.0,129.0,37.0,29.0,16.0,39.0,142.0,78.0,58.0,84.0,2536.0,120.0,120.0,92.0,67.0,48.0,120.0,60.0,81.0,223.0,128.0,146.0,75.0,126.0,207.0,87.0,58.0,60.0,70.0,119.0,123.0,86.0,81.0,239.0,"Census Tract 110.01, San Luis Obispo County, California",079,06,011001
3319.0,1568.0,71.0,35.0,6.0,22.0,101.0,148.0,134.0,365.0,115.0,102.0,6.0,104.0,58.0,15.0,78.0,42.0,49.0,0.0,0.0,58.0,13.0,22.0,24.0,1751.0,65.0,11.0,46.0,40.0,214.0,250.0,192.0,188.0,181.0,21.0,54.0,69.0,54.0,123.0,58.0,37.0,22.0,0.0,17.0,47.0,21.0,13.0,28.0,"Census Tract 110.02, San Luis Obispo County, California",079,06,011002
3351.0,1688.0,28.0,23.0,53.0,12.0,93.0,129.0,54.0,210.0,318.0,155.0,45.0,42.0,77.0,99.0,129.0,8.0,81.0,0.0,10.0,65.0,0.0,28.0,29.0,1663.0,16.0,5.0,28.0,57.0,30.0,51.0,267.0,397.0,242.0,92.0,63.0,72.0,36.0,103.0,48.0,0.0,23.0,18.0,0.0,51.0,47.0,14.0,3.0,"Census Tract 111.01, San Luis Obispo County, California",079,06,011101
5362.0,2665.0,67.0,81.0,76.0,9.0,41.0,278.0,85.0,342.0,367.0,302.0,55.0,176.0,212.0,107.0,136.0,25.0,72.0,85.0,11.0,43.0,10.0,41.0,44.0,2697.0,66.0,121.0,159.0,27.0,69.0,166.0,77.0,466.0,283.0,219.0,67.0,128.0,217.0,210.0,98.0,18.0,90.0,34.0,39.0,20.0,53.0,50.0,20.0,"Census Tract 111.02, San Luis Obispo County, California",079,06,011102
2433.0,1144.0,57.0,54.0,39.0,63.0,44.0,19.0,29.0,40.0,113.0,94.0,57.0,51.0,34.0,32.0,111.0,65.0,43.0,8.0,64.0,33.0,6.0,71.0,17.0,1289.0,78.0,89.0,14.0,22.0,27.0,56.0,73.0,113.0,106.0,100.0,29.0,48.0,80.0,67.0,79.0,15.0,41.0,21.0,57.0,38.0,58.0,62.0,16.0,"Census Tract 111.03, San Luis Obispo County, California",079,06,011103
6635.0,3905.0,91.0,165.0,63.0,76.0,257.0,298.0,940.0,572.0,181.0,172.0,146.0,151.0,33.0,130.0,122.0,17.0,122.0,40.0,59.0,95.0,42.0,8.0,125.0,2730.0,128.0,66.0,43.0,0.0,197.0,326.0,178.0,296.0,87.0,45.0,129.0,134.0,74.0,117.0,107.0,87.0,122.0,1.0,69.0,60.0,63.0,90.0,311.0,"Census Tract 112, San Luis Obispo County, California",079,06,011200
7956.0,4422.0,154.0,131.0,186.0,109.0,270.0,270.0,330.0,690.0,287.0,251.0,161.0,241.0,249.0,150.0,160.0,54.0,197.0,39.0,62.0,97.0,142.0,124.0,68.0,3534.0,99.0,163.0,259.0,104.0,59.0,16.0,121.0,551.0,223.0,269.0,199.0,112.0,209.0,246.0,207.0,54.0,109.0,164.0,50.0,143.0,62.0,79.0,36.0,"Census Tract 113, San Luis Obispo County, California",079,06,011300
4827.0,4827.0,0.0,0.0,0.0,0.0,27.0,43.0,42.0,219.0,437.0,612.0,601.0,548.0,840.0,752.0,320.0,93.0,100.0,67.0,38.0,47.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 114, San Luis Obispo County, California",079,06,011400
1741.0,872.0,0.0,51.0,60.0,17.0,19.0,66.0,44.0,101.0,43.0,44.0,11.0,93.0,34.0,83.0,68.0,13.0,29.0,15.0,9.0,5.0,5.0,30.0,32.0,869.0,77.0,30.0,26.0,54.0,51.0,0.0,5.0,19.0,37.0,48.0,48.0,39.0,41.0,73.0,117.0,22.0,49.0,7.0,0.0,31.0,5.0,63.0,27.0,"Census Tract 115.01, San Luis Obispo County, California",079,06,011501
3619.0,1913.0,87.0,126.0,159.0,57.0,27.0,164.0,169.0,87.0,163.0,55.0,86.0,83.0,147.0,122.0,123.0,62.0,52.0,18.0,26.0,37.0,30.0,16.0,17.0,1706.0,76.0,124.0,127.0,82.0,16.0,51.0,21.0,43.0,126.0,97.0,59.0,91.0,108.0,170.0,169.0,57.0,72.0,10.0,17.0,46.0,23.0,49.0,72.0,"Census Tract 115.03, San Luis Obispo County, California",079,06,011503
