B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,state
1.0,0.0,1.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
32.0,0.0,0.0,32.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
26.0,2.0,0.0,0.0,24.0,0.0,"Walworth County, South Dakota",129,46
8.0,8.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
221.0,86.0,95.0,15.0,25.0,0.0,"Clay County, South Dakota",027,46
0.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
7.0,7.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
17.0,8.0,0.0,0.0,9.0,0.0,"Harding County, South Dakota",063,46
86.0,37.0,18.0,0.0,31.0,0.0,"Hughes County, South Dakota",065,46
3.0,3.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
49.0,46.0,3.0,0.0,0.0,0.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
562.0,392.0,24.0,0.0,146.0,0.0,"Lincoln County, South Dakota",083,46
1.0,0.0,0.0,1.0,0.0,0.0,"Hand County, South Dakota",059,46
81.0,43.0,5.0,0.0,33.0,0.0,"Lake County, South Dakota",079,46
239.0,108.0,36.0,41.0,54.0,0.0,"Lawrence County, South Dakota",081,46
424.0,235.0,64.0,51.0,74.0,0.0,"Yankton County, South Dakota",135,46
141.0,104.0,37.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
72.0,55.0,0.0,0.0,17.0,0.0,"Beadle County, South Dakota",005,46
64.0,51.0,0.0,4.0,9.0,0.0,"Butte County, South Dakota",019,46
19.0,19.0,0.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
118.0,104.0,0.0,6.0,8.0,0.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
8.0,1.0,0.0,0.0,7.0,0.0,"Bennett County, South Dakota",007,46
1.0,1.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
514.0,191.0,0.0,127.0,113.0,83.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
30.0,27.0,1.0,2.0,0.0,0.0,"Turner County, South Dakota",125,46
586.0,361.0,173.0,6.0,46.0,0.0,"Brown County, South Dakota",013,46
5.0,4.0,0.0,1.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
157.0,119.0,0.0,5.0,33.0,0.0,"Hanson County, South Dakota",061,46
45.0,14.0,0.0,6.0,25.0,0.0,"McCook County, South Dakota",087,46
23.0,0.0,21.0,0.0,2.0,0.0,"Marshall County, South Dakota",091,46
0.0,0.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
38.0,9.0,0.0,29.0,0.0,0.0,"Moody County, South Dakota",101,46
3.0,0.0,3.0,0.0,0.0,0.0,"Perkins County, South Dakota",105,46
1242.0,882.0,112.0,46.0,191.0,11.0,"Pennington County, South Dakota",103,46
32.0,31.0,0.0,0.0,1.0,0.0,"Todd County, South Dakota",121,46
105.0,96.0,0.0,0.0,9.0,0.0,"Union County, South Dakota",127,46
23.0,23.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
2.0,2.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
1.0,1.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
0.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
8.0,8.0,0.0,0.0,0.0,0.0,"Spink County, South Dakota",115,46
94.0,68.0,0.0,15.0,11.0,0.0,"Bon Homme County, South Dakota",009,46
0.0,0.0,0.0,0.0,0.0,0.0,"Brule County, South Dakota",015,46
533.0,368.0,99.0,17.0,44.0,5.0,"Brookings County, South Dakota",011,46
47.0,27.0,0.0,0.0,20.0,0.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
10.0,10.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
2786.0,2442.0,183.0,157.0,4.0,0.0,"Carroll County, Tennessee",017,47
1646.0,1466.0,86.0,72.0,7.0,15.0,"Chester County, Tennessee",023,47
341.0,308.0,12.0,8.0,13.0,0.0,"Decatur County, Tennessee",039,47
183628.0,151383.0,23803.0,3659.0,4177.0,606.0,"Davidson County, Tennessee",037,47
72.0,59.0,12.0,1.0,0.0,0.0,"Jackson County, Tennessee",087,47
1486.0,1455.0,26.0,0.0,5.0,0.0,"McNairy County, Tennessee",109,47
261.0,222.0,9.0,30.0,0.0,0.0,"Perry County, Tennessee",135,47
1243.0,968.0,110.0,142.0,23.0,0.0,"Roane County, Tennessee",145,47
5045.0,3621.0,884.0,365.0,175.0,0.0,"Bradley County, Tennessee",011,47
161.0,141.0,20.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
2493.0,1963.0,460.0,58.0,12.0,0.0,"Hamblen County, Tennessee",063,47
8903.0,7888.0,733.0,173.0,28.0,81.0,"Haywood County, Tennessee",075,47
331.0,266.0,14.0,1.0,50.0,0.0,"Houston County, Tennessee",083,47
9993.0,8487.0,839.0,489.0,167.0,11.0,"Maury County, Tennessee",119,47
84.0,33.0,51.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
937.0,844.0,13.0,0.0,80.0,0.0,"Hardin County, Tennessee",071,47
37289.0,28331.0,5477.0,568.0,2681.0,232.0,"Montgomery County, Tennessee",125,47
2030.0,1746.0,153.0,100.0,31.0,0.0,"Dickson County, Tennessee",043,47
1080.0,645.0,0.0,427.0,8.0,0.0,"Morgan County, Tennessee",129,47
64.0,64.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
900.0,589.0,291.0,7.0,0.0,13.0,"Monroe County, Tennessee",123,47
2889.0,2557.0,270.0,24.0,38.0,0.0,"Henry County, Tennessee",079,47
717.0,647.0,33.0,7.0,30.0,0.0,"Cocke County, Tennessee",029,47
1916.0,1684.0,14.0,189.0,29.0,0.0,"Crockett County, Tennessee",033,47
265.0,195.0,28.0,42.0,0.0,0.0,"DeKalb County, Tennessee",041,47
2230.0,1694.0,119.0,373.0,44.0,0.0,"Lake County, Tennessee",095,47
39568.0,30789.0,5763.0,1515.0,1258.0,243.0,"Knox County, Tennessee",093,47
143.0,117.0,12.0,8.0,6.0,0.0,"Lewis County, Tennessee",101,47
1859.0,1654.0,53.0,135.0,5.0,12.0,"McMinn County, Tennessee",107,47
2414.0,2134.0,58.0,198.0,24.0,0.0,"Marshall County, Tennessee",117,47
3116.0,2603.0,280.0,198.0,35.0,0.0,"Obion County, Tennessee",131,47
720.0,556.0,40.0,111.0,13.0,0.0,"Rhea County, Tennessee",143,47
117.0,81.0,9.0,18.0,9.0,0.0,"Scott County, Tennessee",151,47
10901.0,8925.0,1332.0,495.0,92.0,57.0,"Tipton County, Tennessee",167,47
2576.0,2095.0,276.0,134.0,71.0,0.0,"Anderson County, Tennessee",001,47
5034.0,4084.0,461.0,299.0,183.0,7.0,"Dyer County, Tennessee",045,47
32.0,9.0,16.0,7.0,0.0,0.0,"Fentress County, Tennessee",049,47
8605.0,6887.0,1411.0,218.0,89.0,0.0,"Gibson County, Tennessee",053,47
68344.0,58459.0,7799.0,931.0,1075.0,80.0,"Hamilton County, Tennessee",065,47
10674.0,10034.0,430.0,177.0,33.0,0.0,"Hardeman County, Tennessee",069,47
633.0,602.0,30.0,1.0,0.0,0.0,"Loudon County, Tennessee",105,47
44.0,28.0,15.0,0.0,1.0,0.0,"Polk County, Tennessee",139,47
41512.0,32307.0,4888.0,2943.0,1279.0,95.0,"Rutherford County, Tennessee",149,47
416.0,368.0,27.0,21.0,0.0,0.0,"Smith County, Tennessee",159,47
433.0,379.0,32.0,16.0,6.0,0.0,"White County, Tennessee",185,47
8801.0,7538.0,586.0,375.0,302.0,0.0,"Wilson County, Tennessee",189,47
2941.0,2321.0,255.0,96.0,265.0,4.0,"Sullivan County, Tennessee",163,47
86.0,54.0,27.0,0.0,5.0,0.0,"Unicoi County, Tennessee",171,47
490.0,369.0,62.0,47.0,0.0,12.0,"Warren County, Tennessee",177,47
4932.0,3717.0,633.0,262.0,169.0,151.0,"Washington County, Tennessee",179,47
2928.0,2201.0,497.0,173.0,40.0,17.0,"Weakley County, Tennessee",183,47
556.0,551.0,5.0,0.0,0.0,0.0,"Benton County, Tennessee",005,47
582.0,483.0,9.0,83.0,7.0,0.0,"Bledsoe County, Tennessee",007,47
216.0,209.0,0.0,7.0,0.0,0.0,"Campbell County, Tennessee",013,47
202.0,188.0,9.0,5.0,0.0,0.0,"Cannon County, Tennessee",015,47
1178.0,953.0,75.0,72.0,78.0,0.0,"Coffee County, Tennessee",031,47
10797.0,9706.0,667.0,298.0,98.0,28.0,"Fayette County, Tennessee",047,47
31.0,27.0,0.0,4.0,0.0,0.0,"Hancock County, Tennessee",067,47
755.0,530.0,157.0,31.0,37.0,0.0,"Hawkins County, Tennessee",073,47
635.0,252.0,106.0,277.0,0.0,0.0,"Johnson County, Tennessee",091,47
2282.0,1859.0,291.0,74.0,58.0,0.0,"Lincoln County, Tennessee",103,47
100.0,86.0,14.0,0.0,0.0,0.0,"Macon County, Tennessee",111,47
110.0,109.0,1.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
4882.0,3839.0,655.0,338.0,40.0,10.0,"Robertson County, Tennessee",147,47
2043.0,1788.0,128.0,93.0,34.0,0.0,"Franklin County, Tennessee",051,47
3235.0,2972.0,150.0,87.0,26.0,0.0,"Blount County, Tennessee",009,47
516.0,357.0,57.0,50.0,38.0,14.0,"Cheatham County, Tennessee",021,47
775.0,545.0,159.0,65.0,6.0,0.0,"Carter County, Tennessee",019,47
87.0,55.0,31.0,0.0,1.0,0.0,"Grainger County, Tennessee",057,47
2828.0,2398.0,236.0,169.0,25.0,0.0,"Giles County, Tennessee",055,47
8796.0,6547.0,1230.0,876.0,143.0,0.0,"Lauderdale County, Tennessee",097,47
816.0,769.0,45.0,2.0,0.0,0.0,"Lawrence County, Tennessee",099,47
35839.0,31195.0,3186.0,777.0,659.0,22.0,"Madison County, Tennessee",113,47
526.0,489.0,36.0,1.0,0.0,0.0,"Marion County, Tennessee",115,47
146.0,138.0,8.0,0.0,0.0,0.0,"Overton County, Tennessee",133,47
41.0,29.0,12.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
11898.0,9905.0,1229.0,392.0,339.0,33.0,"Sumner County, Tennessee",165,47
942.0,850.0,6.0,86.0,0.0,0.0,"Wayne County, Tennessee",181,47
999.0,797.0,175.0,20.0,0.0,7.0,"Trousdale County, Tennessee",169,47
8810.0,7726.0,364.0,427.0,157.0,136.0,"Williamson County, Tennessee",187,47
3135.0,2880.0,111.0,52.0,92.0,0.0,"Bedford County, Tennessee",003,47
165.0,160.0,5.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
1635.0,1519.0,66.0,39.0,11.0,0.0,"Greene County, Tennessee",059,47
383.0,260.0,25.0,50.0,48.0,0.0,"Cumberland County, Tennessee",035,47
492853.0,407555.0,71298.0,3468.0,9680.0,852.0,"Shelby County, Tennessee",157,47
8.0,4.0,4.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
316.0,227.0,6.0,0.0,83.0,0.0,"Claiborne County, Tennessee",025,47
2227.0,2129.0,87.0,11.0,0.0,0.0,"Henderson County, Tennessee",077,47
1214.0,1023.0,0.0,186.0,5.0,0.0,"Hickman County, Tennessee",081,47
644.0,605.0,4.0,35.0,0.0,0.0,"Humphreys County, Tennessee",085,47
951.0,622.0,93.0,73.0,163.0,0.0,"Jefferson County, Tennessee",089,47
1733.0,1185.0,228.0,259.0,61.0,0.0,"Putnam County, Tennessee",141,47
26.0,22.0,4.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
662.0,212.0,34.0,295.0,121.0,0.0,"Sevier County, Tennessee",155,47
145.0,139.0,6.0,0.0,0.0,0.0,"Stewart County, Tennessee",161,47
3119.0,2625.0,230.0,189.0,75.0,0.0,"Hardin County, Texas",199,48
183.0,75.0,12.0,96.0,0.0,0.0,"Haskell County, Texas",207,48
2079.0,1447.0,485.0,105.0,30.0,12.0,"Howard County, Texas",227,48
1231.0,1042.0,117.0,72.0,0.0,0.0,"Leon County, Texas",289,48
11.0,6.0,1.0,4.0,0.0,0.0,"Mills County, Texas",333,48
41.0,25.0,0.0,16.0,0.0,0.0,"Montague County, Texas",337,48
3003.0,2917.0,82.0,1.0,3.0,0.0,"Newton County, Texas",351,48
3851.0,2975.0,556.0,295.0,20.0,5.0,"Panola County, Texas",365,48
721.0,601.0,44.0,57.0,19.0,0.0,"Reeves County, Texas",389,48
794.0,708.0,86.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
9.0,8.0,1.0,0.0,0.0,0.0,"Sherman County, Texas",421,48
440.0,297.0,49.0,94.0,0.0,0.0,"Swisher County, Texas",437,48
6999.0,5179.0,851.0,867.0,86.0,16.0,"Hunt County, Texas",231,48
2067.0,1910.0,52.0,61.0,44.0,0.0,"Camp County, Texas",063,48
17.0,14.0,0.0,3.0,0.0,0.0,"Hansford County, Texas",195,48
11623.0,9821.0,768.0,690.0,252.0,92.0,"Guadalupe County, Texas",187,48
59.0,51.0,3.0,5.0,0.0,0.0,"Clay County, Texas",077,48
495.0,407.0,10.0,77.0,0.0,1.0,"Hartley County, Texas",205,48
2303.0,1909.0,156.0,171.0,55.0,12.0,"Hill County, Texas",217,48
4192.0,3505.0,453.0,234.0,0.0,0.0,"Limestone County, Texas",293,48
11513.0,7856.0,2693.0,909.0,39.0,16.0,"Nacogdoches County, Texas",347,48
161.0,107.0,43.0,11.0,0.0,0.0,"Parmer County, Texas",369,48
1649.0,1274.0,54.0,295.0,26.0,0.0,"Parker County, Texas",367,48
0.0,0.0,0.0,0.0,0.0,0.0,"Presidio County, Texas",377,48
664.0,445.0,142.0,0.0,77.0,0.0,"Val Verde County, Texas",465,48
8.0,4.0,0.0,0.0,4.0,0.0,"Culberson County, Texas",109,48
6762.0,4646.0,782.0,1104.0,144.0,86.0,"Ector County, Texas",135,48
307.0,112.0,3.0,192.0,0.0,0.0,"Garza County, Texas",169,48
0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
4323.0,3755.0,187.0,381.0,0.0,0.0,"Grimes County, Texas",185,48
96198.0,76333.0,12411.0,4474.0,2035.0,945.0,"Travis County, Texas",453,48
84507.0,68507.0,6587.0,5358.0,3418.0,637.0,"Collin County, Texas",085,48
12813.0,9522.0,2071.0,1070.0,140.0,10.0,"Angelina County, Texas",005,48
113.0,65.0,38.0,10.0,0.0,0.0,"Collingsworth County, Texas",087,48
146.0,94.0,52.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
7364.0,4564.0,783.0,1699.0,289.0,29.0,"Hays County, Texas",209,48
676.0,399.0,111.0,0.0,166.0,0.0,"Lamb County, Texas",279,48
13.0,12.0,0.0,1.0,0.0,0.0,"Lipscomb County, Texas",295,48
0.0,0.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
3664.0,3392.0,116.0,156.0,0.0,0.0,"Matagorda County, Texas",321,48
669.0,504.0,34.0,131.0,0.0,0.0,"Pecos County, Texas",371,48
3290.0,2750.0,333.0,159.0,0.0,48.0,"Robertson County, Texas",395,48
5364.0,4389.0,155.0,728.0,43.0,49.0,"Rockwall County, Texas",397,48
8958.0,6751.0,456.0,1696.0,52.0,3.0,"Rusk County, Texas",401,48
10231.0,7125.0,2107.0,551.0,310.0,138.0,"Taylor County, Texas",441,48
2.0,0.0,1.0,1.0,0.0,0.0,"Throckmorton County, Texas",447,48
1385.0,1200.0,67.0,118.0,0.0,0.0,"Trinity County, Texas",455,48
16203.0,13331.0,602.0,1963.0,261.0,46.0,"Walker County, Texas",471,48
2416.0,1717.0,258.0,363.0,78.0,0.0,"Wood County, Texas",499,48
213.0,206.0,0.0,7.0,0.0,0.0,"Bandera County, Texas",019,48
407.0,368.0,25.0,7.0,7.0,0.0,"Aransas County, Texas",007,48
512.0,328.0,14.0,170.0,0.0,0.0,"Childress County, Texas",075,48
82.0,58.0,3.0,9.0,12.0,0.0,"Cochran County, Texas",079,48
21.0,0.0,12.0,9.0,0.0,0.0,"Coke County, Texas",081,48
2565.0,2142.0,169.0,251.0,3.0,0.0,"Comal County, Texas",091,48
10779.0,7985.0,455.0,985.0,1000.0,354.0,"Coryell County, Texas",099,48
32.0,27.0,0.0,5.0,0.0,0.0,"Hemphill County, Texas",211,48
5702.0,5212.0,237.0,244.0,0.0,9.0,"Houston County, Texas",225,48
936.0,652.0,127.0,157.0,0.0,0.0,"Moore County, Texas",341,48
6342.0,5268.0,811.0,250.0,7.0,6.0,"Navarro County, Texas",349,48
11412.0,8845.0,1570.0,911.0,86.0,0.0,"Potter County, Texas",375,48
1690.0,1562.0,60.0,43.0,12.0,13.0,"San Augustine County, Texas",405,48
784.0,548.0,24.0,131.0,7.0,74.0,"Scurry County, Texas",415,48
6.0,3.0,1.0,1.0,1.0,0.0,"Shackelford County, Texas",417,48
33.0,25.0,8.0,0.0,0.0,0.0,"Starr County, Texas",427,48
38.0,22.0,16.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
243.0,224.0,0.0,19.0,0.0,0.0,"Upton County, Texas",461,48
6426.0,5541.0,104.0,579.0,46.0,156.0,"Bastrop County, Texas",021,48
1468.0,1257.0,56.0,148.0,0.0,7.0,"Brown County, Texas",049,48
241.0,158.0,80.0,3.0,0.0,0.0,"Hall County, Texas",191,48
2782.0,1994.0,28.0,735.0,25.0,0.0,"Bee County, Texas",025,48
485.0,462.0,6.0,17.0,0.0,0.0,"Franklin County, Texas",159,48
788.0,473.0,32.0,147.0,0.0,136.0,"Frio County, Texas",163,48
212.0,167.0,9.0,36.0,0.0,0.0,"Crane County, Texas",103,48
621.0,573.0,26.0,17.0,5.0,0.0,"Lampasas County, Texas",281,48
161.0,156.0,0.0,5.0,0.0,0.0,"McCulloch County, Texas",307,48
1.0,0.0,0.0,1.0,0.0,0.0,"Mason County, Texas",319,48
69.0,50.0,13.0,3.0,2.0,1.0,"Dickens County, Texas",125,48
1853.0,1592.0,65.0,154.0,42.0,0.0,"Lee County, Texas",287,48
310874.0,241752.0,45348.0,10465.0,10214.0,3095.0,"Tarrant County, Texas",439,48
12069.0,9257.0,931.0,1680.0,34.0,167.0,"Anderson County, Texas",001,48
15095.0,12694.0,1374.0,874.0,93.0,60.0,"Ellis County, Texas",139,48
1085.0,861.0,124.0,90.0,10.0,0.0,"Jackson County, Texas",239,48
728.0,343.0,256.0,92.0,37.0,0.0,"Kerr County, Texas",265,48
2192.0,1971.0,89.0,132.0,0.0,0.0,"Milam County, Texas",331,48
161.0,141.0,0.0,20.0,0.0,0.0,"Comanche County, Texas",093,48
4215.0,3824.0,122.0,250.0,13.0,6.0,"Falls County, Texas",145,48
66.0,63.0,2.0,0.0,0.0,1.0,"Brooks County, Texas",047,48
2603.0,2351.0,177.0,74.0,1.0,0.0,"Austin County, Texas",015,48
0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
13509.0,10261.0,1999.0,784.0,395.0,70.0,"Nueces County, Texas",355,48
2638.0,2497.0,44.0,65.0,32.0,0.0,"Colorado County, Texas",089,48
1111.0,732.0,161.0,172.0,46.0,0.0,"San Patricio County, Texas",409,48
172.0,154.0,4.0,12.0,2.0,0.0,"Rains County, Texas",379,48
3723.0,2343.0,503.0,763.0,89.0,25.0,"Randall County, Texas",381,48
7.0,1.0,4.0,2.0,0.0,0.0,"Real County, Texas",385,48
170.0,22.0,3.0,123.0,22.0,0.0,"San Saba County, Texas",411,48
9.0,9.0,0.0,0.0,0.0,0.0,"Schleicher County, Texas",413,48
3.0,3.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
61.0,28.0,12.0,3.0,18.0,0.0,"Zavala County, Texas",507,48
580.0,487.0,68.0,11.0,14.0,0.0,"Calhoun County, Texas",057,48
39.0,28.0,2.0,8.0,1.0,0.0,"Carson County, Texas",065,48
31.0,19.0,0.0,12.0,0.0,0.0,"Foard County, Texas",155,48
3135.0,2443.0,195.0,486.0,11.0,0.0,"Freestone County, Texas",161,48
408.0,394.0,7.0,7.0,0.0,0.0,"Goliad County, Texas",175,48
55.0,31.0,10.0,14.0,0.0,0.0,"Hamilton County, Texas",193,48
285.0,285.0,0.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
964.0,637.0,7.0,320.0,0.0,0.0,"Mitchell County, Texas",335,48
2990.0,2474.0,268.0,96.0,152.0,0.0,"Titus County, Texas",449,48
27.0,19.0,8.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
1306.0,871.0,193.0,240.0,2.0,0.0,"Lavaca County, Texas",285,48
7865.0,5606.0,536.0,1640.0,83.0,0.0,"Liberty County, Texas",291,48
635.0,431.0,13.0,191.0,0.0,0.0,"Terry County, Texas",445,48
741.0,500.0,4.0,229.0,8.0,0.0,"Wise County, Texas",497,48
690.0,324.0,83.0,282.0,1.0,0.0,"Erath County, Texas",143,48
45388.0,39642.0,2299.0,2736.0,580.0,131.0,"Brazoria County, Texas",039,48
39.0,39.0,0.0,0.0,0.0,0.0,"Motley County, Texas",345,48
129.0,101.0,6.0,20.0,2.0,0.0,"Donley County, Texas",129,48
353.0,338.0,14.0,1.0,0.0,0.0,"Atascosa County, Texas",013,48
231.0,229.0,0.0,1.0,1.0,0.0,"Coleman County, Texas",083,48
754.0,541.0,11.0,58.0,144.0,0.0,"Nolan County, Texas",353,48
67.0,27.0,0.0,0.0,0.0,40.0,"Hudspeth County, Texas",229,48
1220.0,671.0,114.0,415.0,20.0,0.0,"Medina County, Texas",325,48
625.0,377.0,105.0,118.0,25.0,0.0,"Ward County, Texas",475,48
5430.0,4608.0,446.0,344.0,32.0,0.0,"Henderson County, Texas",213,48
14085.0,12910.0,531.0,405.0,216.0,23.0,"Harrison County, Texas",203,48
14.0,10.0,4.0,0.0,0.0,0.0,"Menard County, Texas",327,48
6050.0,4890.0,833.0,321.0,6.0,0.0,"Lamar County, Texas",277,48
1475.0,1388.0,40.0,28.0,19.0,0.0,"Fayette County, Texas",149,48
31023.0,24181.0,2527.0,2507.0,1712.0,96.0,"Williamson County, Texas",491,48
1.0,0.0,0.0,1.0,0.0,0.0,"Kimble County, Texas",267,48
36.0,14.0,4.0,18.0,0.0,0.0,"Martin County, Texas",317,48
3786.0,2938.0,422.0,147.0,261.0,18.0,"Doña Ana County, New Mexico",013,35
14.0,10.0,0.0,0.0,4.0,0.0,"Oglala Lakota County, South Dakota",102,46
4948.0,4214.0,549.0,165.0,12.0,8.0,"Polk County, Texas",373,48
387.0,355.0,15.0,17.0,0.0,0.0,"Refugio County, Texas",391,48
1441.0,1204.0,138.0,88.0,11.0,0.0,"Van Zandt County, Texas",467,48
2649.0,1816.0,118.0,582.0,133.0,0.0,"Caldwell County, Texas",055,48
1092.0,876.0,73.0,143.0,0.0,0.0,"Wilbarger County, Texas",487,48
27.0,27.0,0.0,0.0,0.0,0.0,"Reagan County, Texas",383,48
57.0,48.0,0.0,9.0,0.0,0.0,"Yoakum County, Texas",501,48
1660.0,1176.0,73.0,386.0,22.0,3.0,"Hale County, Texas",189,48
4785.0,3981.0,478.0,238.0,81.0,7.0,"Shelby County, Texas",419,48
2170.0,1675.0,449.0,43.0,3.0,0.0,"Red River County, Texas",387,48
135.0,120.0,10.0,5.0,0.0,0.0,"Runnels County, Texas",399,48
3017.0,2710.0,249.0,0.0,0.0,58.0,"San Jacinto County, Texas",407,48
22.0,2.0,20.0,0.0,0.0,0.0,"Sutton County, Texas",435,48
4984.0,3153.0,906.0,441.0,484.0,0.0,"Tom Green County, Texas",451,48
3631.0,2861.0,395.0,369.0,6.0,0.0,"Upshur County, Texas",459,48
5682.0,4513.0,803.0,358.0,8.0,0.0,"Victoria County, Texas",469,48
12160.0,8929.0,1467.0,1562.0,177.0,25.0,"Waller County, Texas",473,48
5758.0,5249.0,411.0,56.0,9.0,33.0,"Wharton County, Texas",481,48
13459.0,9817.0,1694.0,957.0,833.0,158.0,"Wichita County, Texas",485,48
659.0,644.0,0.0,15.0,0.0,0.0,"Wilson County, Texas",493,48
0.0,0.0,0.0,0.0,0.0,0.0,"Borden County, Texas",033,48
832.0,650.0,83.0,66.0,24.0,9.0,"Hockley County, Texas",219,48
2376.0,2280.0,34.0,52.0,10.0,0.0,"Marion County, Texas",315,48
212.0,204.0,2.0,0.0,6.0,0.0,"Maverick County, Texas",323,48
9809.0,7385.0,1564.0,491.0,273.0,96.0,"Midland County, Texas",329,48
6911.0,5386.0,863.0,240.0,422.0,0.0,"Grayson County, Texas",181,48
304.0,191.0,41.0,72.0,0.0,0.0,"Live Oak County, Texas",297,48
155.0,149.0,0.0,6.0,0.0,0.0,"Llano County, Texas",299,48
681.0,569.0,25.0,77.0,10.0,0.0,"Palo Pinto County, Texas",363,48
2177.0,1315.0,220.0,565.0,77.0,0.0,"Fannin County, Texas",147,48
1328.0,1111.0,5.0,212.0,0.0,0.0,"Karnes County, Texas",255,48
1857.0,1437.0,165.0,255.0,0.0,0.0,"DeWitt County, Texas",123,48
22014.0,14643.0,4943.0,1685.0,674.0,69.0,"Brazos County, Texas",041,48
201.0,198.0,0.0,3.0,0.0,0.0,"Callahan County, Texas",059,48
5111.0,4799.0,132.0,138.0,29.0,13.0,"Cass County, Texas",067,48
425.0,291.0,33.0,68.0,33.0,0.0,"Gaines County, Texas",165,48
24797.0,18445.0,4631.0,1389.0,301.0,31.0,"Gregg County, Texas",183,48
1039.0,729.0,19.0,282.0,9.0,0.0,"Gray County, Texas",179,48
2413.0,2009.0,35.0,369.0,0.0,0.0,"Madison County, Texas",313,48
21317.0,14048.0,4214.0,2383.0,487.0,185.0,"Lubbock County, Texas",303,48
400.0,190.0,0.0,205.0,5.0,0.0,"Jack County, Texas",237,48
11994.0,9751.0,952.0,1093.0,141.0,57.0,"Kaufman County, Texas",257,48
317.0,263.0,33.0,11.0,0.0,10.0,"Kendall County, Texas",259,48
256.0,246.0,4.0,6.0,0.0,0.0,"Bosque County, Texas",035,48
162.0,147.0,13.0,2.0,0.0,0.0,"Floyd County, Texas",153,48
140282.0,109944.0,20221.0,3941.0,5131.0,1045.0,"Bexar County, Texas",029,48
115.0,96.0,17.0,2.0,0.0,0.0,"Bailey County, Texas",017,48
3132.0,2692.0,86.0,25.0,329.0,0.0,"Chambers County, Texas",071,48
124.0,113.0,11.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
74947.0,53444.0,12753.0,2902.0,4757.0,1091.0,"Bell County, Texas",027,48
1929.0,1445.0,260.0,137.0,53.0,34.0,"Cameron County, Texas",061,48
71618.0,53614.0,7513.0,7490.0,2456.0,545.0,"Denton County, Texas",121,48
6838.0,5201.0,1280.0,243.0,114.0,0.0,"Orange County, Texas",361,48
467.0,449.0,14.0,4.0,0.0,0.0,"Hutchinson County, Texas",233,48
5906.0,5422.0,205.0,261.0,16.0,2.0,"Washington County, Texas",477,48
