B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,metropolitan statistical area/micropolitan statistical area
57203.0,54425.0,929.0,164.0,236.0,20.0,46.0,811.0,572.0,"Point Pleasant, WV-OH Micro Area",38580
45173.0,34067.0,895.0,3352.0,234.0,0.0,8.0,3187.0,3430.0,"Ponca City, OK Micro Area",38620
316625.0,1310.0,144.0,11.0,112.0,0.0,36.0,48.0,314964.0,"Ponce, PR Metro Area",38660
36812.0,32847.0,1468.0,3.0,246.0,0.0,2.0,619.0,1627.0,"Pontiac, IL Micro Area",38700
42826.0,38123.0,2305.0,196.0,283.0,10.0,13.0,1036.0,860.0,"Poplar Bluff, MO Micro Area",38740
19313.0,10256.0,541.0,104.0,94.0,0.0,23.0,378.0,7917.0,"Portales, NM Micro Area",38780
73439.0,61144.0,783.0,3218.0,1102.0,46.0,285.0,2442.0,4419.0,"Port Angeles, WA Micro Area",38820
40769.0,37644.0,440.0,42.0,74.0,3.0,103.0,457.0,2006.0,"Port Clinton, OH Micro Area",38840
525776.0,486231.0,9948.0,1294.0,8686.0,48.0,484.0,9586.0,9499.0,"Portland-South Portland, ME Metro Area",38860
220972.0,178765.0,1144.0,3259.0,1961.0,36.0,122.0,4177.0,31508.0,"Prescott, AZ Metro Area",39140
2382037.0,1768699.0,65403.0,12442.0,149255.0,11184.0,4399.0,93738.0,276917.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
21821.0,9426.0,567.0,13.0,1079.0,14.0,0.0,219.0,10503.0,"Port Lavaca, TX Micro Area",38920
454482.0,298050.0,65902.0,975.0,7616.0,471.0,448.0,6319.0,74701.0,"Port St. Lucie, FL Metro Area",38940
76871.0,71838.0,2122.0,327.0,308.0,0.0,148.0,1149.0,979.0,"Portsmouth, OH Micro Area",39020
144287.0,132324.0,3764.0,190.0,713.0,0.0,42.0,1718.0,5536.0,"Pottsville, PA Micro Area",39060
20512.0,17079.0,136.0,171.0,82.0,33.0,3.0,300.0,2708.0,"Price, UT Micro Area",39220
21717.0,19193.0,35.0,204.0,72.0,93.0,0.0,479.0,1641.0,"Prineville, OR Micro Area",39260
1613154.0,1234563.0,77213.0,4079.0,47241.0,930.0,16726.0,37579.0,194823.0,"Providence-Warwick, RI-MA Metro Area",39300
587190.0,488397.0,3019.0,2426.0,8413.0,4431.0,925.0,13553.0,66026.0,"Provo-Orem, UT Metro Area",39340
163368.0,85660.0,2594.0,837.0,1141.0,134.0,310.0,2883.0,69809.0,"Pueblo, CO Metro Area",39380
47794.0,38009.0,950.0,199.0,3780.0,64.0,19.0,1937.0,2836.0,"Pullman, WA Micro Area",39420
173236.0,146273.0,9483.0,437.0,2013.0,61.0,202.0,2894.0,11873.0,"Punta Gorda, FL Metro Area",39460
76865.0,70820.0,2932.0,210.0,532.0,50.0,75.0,1082.0,1164.0,"Quincy, IL-MO Micro Area",39500
195101.0,141849.0,20797.0,642.0,2358.0,55.0,146.0,4491.0,24763.0,"Racine, WI Metro Area",39540
1273985.0,788837.0,249000.0,3886.0,67511.0,429.0,3844.0,27948.0,132530.0,"Raleigh, NC Metro Area",39580
143711.0,118607.0,1661.0,9577.0,1562.0,75.0,121.0,5545.0,6563.0,"Rapid City, SD Metro Area",39660
21839.0,2415.0,142.0,2.0,22.0,3.0,0.0,47.0,19208.0,"Raymondville, TX Micro Area",39700
415500.0,304286.0,17000.0,343.0,5660.0,25.0,777.0,6011.0,81398.0,"Reading, PA Metro Area",39740
63247.0,43779.0,376.0,951.0,907.0,25.0,26.0,1867.0,15316.0,"Red Bluff, CA Micro Area",39780
178919.0,143919.0,1951.0,3917.0,5195.0,124.0,106.0,6489.0,17218.0,"Redding, CA Metro Area",39820
46138.0,42640.0,477.0,445.0,252.0,0.0,1.0,844.0,1479.0,"Red Wing, MN Micro Area",39860
449442.0,287363.0,9542.0,5835.0,23299.0,2634.0,673.0,13382.0,106714.0,"Reno, NV Metro Area",39900
51130.0,44999.0,260.0,42.0,451.0,51.0,103.0,897.0,4327.0,"Rexburg, ID Micro Area",39940
66972.0,59273.0,3368.0,102.0,664.0,0.0,46.0,1627.0,1892.0,"Richmond, IN Micro Area",39980
4476222.0,1493828.0,309795.0,16519.0,286657.0,12083.0,8949.0,109362.0,2239029.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
1270158.0,734607.0,374740.0,3330.0,46767.0,387.0,3186.0,33072.0,74069.0,"Richmond, VA Metro Area",40060
105191.0,95768.0,3860.0,400.0,792.0,41.0,166.0,1983.0,2181.0,"Richmond-Berea, KY Micro Area",40080
63420.0,403.0,24.0,9.0,57.0,0.0,10.0,14.0,62903.0,"Rio Grande City, TX Micro Area",40100
40354.0,28295.0,217.0,7927.0,40.0,24.0,0.0,1115.0,2736.0,"Riverton, WY Micro Area",40180
313069.0,246934.0,40586.0,508.0,6602.0,171.0,612.0,6137.0,11519.0,"Roanoke, VA Metro Area",40220
72726.0,28096.0,39133.0,1941.0,500.0,23.0,4.0,1161.0,1868.0,"Roanoke Rapids, NC Micro Area",40260
341150.0,241646.0,36630.0,547.0,7882.0,39.0,497.0,7591.0,46318.0,"Rockford, IL Metro Area",40420
51619.0,45065.0,550.0,39.0,252.0,7.0,18.0,609.0,5079.0,"Rochelle, IL Micro Area",40300
214485.0,182542.0,8581.0,332.0,9133.0,25.0,313.0,4401.0,9158.0,"Rochester, MN Metro Area",40340
1080653.0,831039.0,117757.0,1815.0,30648.0,378.0,1795.0,21295.0,75926.0,"Rochester, NY Metro Area",40380
45447.0,26181.0,14126.0,880.0,468.0,0.0,0.0,954.0,2838.0,"Rockingham, NC Micro Area",40460
44527.0,35460.0,344.0,254.0,259.0,205.0,12.0,866.0,7127.0,"Rock Springs, WY Micro Area",40540
148157.0,67675.0,67804.0,690.0,851.0,34.0,168.0,2286.0,8649.0,"Rocky Mount, NC Metro Area",40580
44873.0,39974.0,1125.0,379.0,1642.0,0.0,0.0,667.0,1086.0,"Rolla, MO Micro Area",40620
96471.0,68872.0,13938.0,103.0,1431.0,0.0,572.0,1331.0,10224.0,"Rome, GA Metro Area",40660
107576.0,95104.0,450.0,1031.0,982.0,73.0,49.0,3988.0,5899.0,"Roseburg, OR Micro Area",40700
65454.0,26416.0,1008.0,504.0,409.0,31.0,56.0,665.0,36365.0,"Roswell, NM Micro Area",40740
19497.0,12354.0,110.0,308.0,103.0,0.0,0.0,398.0,6224.0,"Ruidoso, NM Micro Area",40760
84973.0,70024.0,2272.0,407.0,949.0,0.0,48.0,1616.0,9657.0,"Russellville, AR Micro Area",40780
47536.0,25302.0,19207.0,89.0,835.0,0.0,24.0,693.0,1386.0,"Ruston, LA Micro Area",40820
59676.0,57018.0,445.0,206.0,632.0,0.0,39.0,519.0,817.0,"Rutland, VT Micro Area",40860
2268005.0,1207093.0,154134.0,8601.0,288104.0,17483.0,6517.0,104220.0,481853.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
37700.0,19292.0,695.0,4735.0,279.0,59.0,0.0,376.0,12264.0,"Safford, AZ Micro Area",40940
193803.0,135088.0,35165.0,401.0,2321.0,12.0,235.0,4529.0,16052.0,"Saginaw, MI Metro Area",40980
2804998.0,2076246.0,511322.0,4892.0,68025.0,796.0,4869.0,56731.0,82117.0,"St. Louis, MO-IL Metro Area",41180
194660.0,172421.0,8938.0,584.0,3757.0,24.0,131.0,3002.0,5803.0,"St. Cloud, MN Metro Area",41060
155577.0,132089.0,979.0,1558.0,1057.0,1267.0,270.0,2702.0,15655.0,"St. George, UT Metro Area",41100
127137.0,109000.0,6576.0,364.0,955.0,215.0,23.0,3404.0,6600.0,"St. Joseph, MO-KS Metro Area",41140
52252.0,36635.0,9668.0,327.0,732.0,47.0,92.0,1425.0,3326.0,"St. Marys, GA Micro Area",41220
30781.0,30029.0,154.0,72.0,137.0,0.0,0.0,156.0,233.0,"St. Marys, PA Micro Area",41260
104584.0,98553.0,2249.0,134.0,233.0,6.0,49.0,1726.0,1634.0,"Salem, OH Micro Area",41400
410119.0,282041.0,4195.0,2790.0,8027.0,3019.0,395.0,13008.0,96644.0,"Salem, OR Metro Area",41420
61291.0,50173.0,1757.0,204.0,1338.0,23.0,46.0,1549.0,6201.0,"Salina, KS Micro Area",41460
433168.0,132600.0,10621.0,1066.0,24213.0,1958.0,578.0,11219.0,250913.0,"Salinas, CA Metro Area",41500
394925.0,281027.0,69418.0,1151.0,6789.0,134.0,592.0,8162.0,27652.0,"Salisbury, MD-DE Metro Area",41540
1170057.0,850377.0,18653.0,7328.0,43095.0,16891.0,2426.0,25443.0,205844.0,"Salt Lake City, UT Metro Area",41620
118498.0,64658.0,4733.0,215.0,1338.0,45.0,137.0,1601.0,45771.0,"San Angelo, TX Metro Area",41660
2377507.0,815389.0,149045.0,3657.0,54574.0,1925.0,3494.0,40512.0,1308911.0,"San Antonio-New Braunfels, TX Metro Area",41700
3283665.0,1517153.0,154599.0,11725.0,376669.0,13122.0,6531.0,108408.0,1095458.0,"San Diego-Carlsbad, CA Metro Area",41740
41855.0,39157.0,51.0,261.0,301.0,24.0,0.0,851.0,1210.0,"Sandpoint, ID Micro Area",41760
75369.0,62984.0,6101.0,176.0,445.0,7.0,140.0,2369.0,3147.0,"Sandusky, OH Micro Area",41780
59805.0,34786.0,11275.0,396.0,621.0,23.0,66.0,1099.0,11539.0,"Sanford, NC Micro Area",41820
4641820.0,1873832.0,335084.0,10487.0,1160920.0,31975.0,17905.0,197188.0,1014429.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
130166.0,331.0,20.0,4.0,0.0,0.0,16.0,0.0,129795.0,"San Germán, PR Metro Area",41900
1969897.0,643138.0,45916.0,3282.0,669125.0,6357.0,4596.0,64669.0,532814.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
2193264.0,17323.0,1978.0,43.0,1730.0,31.0,1348.0,796.0,2170015.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
500943.0,319805.0,6972.0,2602.0,19321.0,1453.0,2416.0,16356.0,132018.0,"Santa Rosa, CA Metro Area",42220
280119.0,194355.0,4958.0,1237.0,9998.0,280.0,109.0,7008.0,62174.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
273263.0,157988.0,2204.0,436.0,12022.0,165.0,460.0,8892.0,91096.0,"Santa Cruz-Watsonville, CA Metro Area",42100
147514.0,63298.0,944.0,3706.0,1801.0,92.0,240.0,1919.0,75514.0,"Santa Fe, NM Metro Area",42140
22475.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,22394.0,"Santa Isabel, PR Micro Area",42180
442996.0,200723.0,7469.0,1287.0,23003.0,494.0,536.0,10928.0,198556.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
38023.0,26662.0,2437.0,5273.0,372.0,30.0,16.0,2561.0,672.0,"Sault Ste. Marie, MI Micro Area",42300
377476.0,211283.0,125107.0,902.0,8279.0,367.0,788.0,8361.0,22389.0,"Savannah, GA Metro Area",42340
61546.0,59141.0,353.0,37.0,365.0,14.0,10.0,745.0,881.0,"Sayre, PA Micro Area",42380
38493.0,28298.0,234.0,429.0,231.0,0.0,23.0,628.0,8650.0,"Scottsbluff, NE Micro Area",42420
52326.0,46738.0,1699.0,516.0,238.0,53.0,129.0,1460.0,1493.0,"Scottsboro, AL Micro Area",42460
147981.0,112347.0,13103.0,296.0,1785.0,0.0,72.0,2506.0,17872.0,"Sebastian-Vero Beach, FL Metro Area",42680
557942.0,476923.0,16844.0,550.0,9161.0,91.0,316.0,7196.0,46861.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
78706.0,69609.0,3143.0,191.0,531.0,21.0,17.0,1888.0,3306.0,"Searcy, AR Micro Area",42620
3735216.0,2424748.0,202368.0,25439.0,476011.0,31802.0,6857.0,203981.0,364010.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
100177.0,68505.0,9268.0,288.0,1522.0,13.0,51.0,1637.0,18893.0,"Sebring, FL Metro Area",42700
42309.0,36084.0,1203.0,59.0,236.0,34.0,25.0,1042.0,3626.0,"Sedalia, MO Micro Area",42740
40570.0,38611.0,326.0,24.0,297.0,0.0,0.0,428.0,884.0,"Selinsgrove, PA Micro Area",42780
40755.0,11306.0,28603.0,16.0,183.0,6.0,0.0,232.0,409.0,"Selma, AL Micro Area",42820
75926.0,64366.0,5394.0,163.0,543.0,0.0,51.0,1504.0,3905.0,"Seneca, SC Micro Area",42860
34843.0,31132.0,1615.0,109.0,251.0,3.0,8.0,586.0,1139.0,"Seneca Falls, NY Micro Area",42900
95523.0,86562.0,639.0,324.0,734.0,12.0,19.0,1834.0,5399.0,"Sevierville, TN Micro Area",42940
43779.0,39093.0,472.0,135.0,812.0,0.0,56.0,392.0,2819.0,"Seymour, IN Micro Area",42980
97038.0,71232.0,20073.0,194.0,931.0,0.0,114.0,1278.0,3216.0,"Shelby, NC Micro Area",43140
45642.0,36236.0,141.0,6724.0,169.0,9.0,3.0,1011.0,1349.0,"Shawano, WI Micro Area",43020
71614.0,52257.0,2236.0,10003.0,518.0,42.0,13.0,3018.0,3527.0,"Shawnee, OK Micro Area",43060
115094.0,97959.0,1794.0,223.0,6159.0,6.0,21.0,1847.0,7085.0,"Sheboygan, WI Metro Area",43100
46854.0,36430.0,3087.0,54.0,175.0,33.0,134.0,1413.0,5528.0,"Shelbyville, TN Micro Area",43180
61569.0,50093.0,585.0,1520.0,935.0,159.0,20.0,2563.0,5694.0,"Shelton, WA Micro Area",43220
29964.0,27441.0,267.0,299.0,197.0,0.0,0.0,498.0,1262.0,"Sheridan, WY Micro Area",43260
126146.0,96360.0,6995.0,1614.0,1665.0,62.0,217.0,3234.0,15999.0,"Sherman-Denison, TX Metro Area",43300
107902.0,44929.0,772.0,46648.0,663.0,121.0,121.0,2594.0,12054.0,"Show Low, AZ Micro Area",43320
443974.0,240065.0,172055.0,2011.0,5107.0,258.0,527.0,7279.0,16672.0,"Shreveport-Bossier City, LA Metro Area",43340
48902.0,45564.0,1384.0,130.0,460.0,0.0,9.0,626.0,729.0,"Sidney, OH Micro Area",43380
126516.0,70407.0,4548.0,1130.0,2266.0,463.0,258.0,3169.0,44275.0,"Sierra Vista-Douglas, AZ Metro Area",43420
38858.0,32491.0,4441.0,181.0,147.0,0.0,113.0,647.0,838.0,"Sikeston, MO Micro Area",43460
28382.0,13184.0,192.0,432.0,36.0,8.0,26.0,314.0,14190.0,"Silver City, NM Micro Area",43500
168647.0,128675.0,4069.0,2119.0,3783.0,216.0,95.0,3368.0,26322.0,"Sioux City, IA-NE-SD Metro Area",43580
250564.0,216371.0,9348.0,4622.0,4087.0,62.0,280.0,5890.0,9904.0,"Sioux Falls, SD Metro Area",43620
17346.0,9306.0,784.0,21.0,38.0,0.0,30.0,276.0,6891.0,"Snyder, TX Micro Area",43660
63974.0,60267.0,583.0,159.0,464.0,0.0,122.0,838.0,1541.0,"Somerset, KY Micro Area",43700
75619.0,71527.0,1993.0,49.0,292.0,30.0,15.0,636.0,1077.0,"Somerset, PA Micro Area",43740
53899.0,43565.0,924.0,713.0,593.0,114.0,39.0,1566.0,6385.0,"Sonora, CA Micro Area",43760
320010.0,242025.0,36829.0,1377.0,6141.0,262.0,364.0,8713.0,24299.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
325504.0,222918.0,69153.0,464.0,6666.0,90.0,517.0,6005.0,19691.0,"Spartanburg, SC Metro Area",43900
25018.0,22854.0,236.0,557.0,225.0,42.0,37.0,277.0,790.0,"Spearfish, SD Micro Area",43940
16387.0,15401.0,36.0,2.0,79.0,6.0,2.0,319.0,542.0,"Spencer, IA Micro Area",43980
630385.0,436408.0,41111.0,791.0,18643.0,164.0,1061.0,11271.0,120936.0,"Springfield, MA Metro Area",44140
17000.0,16344.0,91.0,48.0,72.0,0.0,0.0,124.0,321.0,"Spirit Lake, IA Micro Area",44020
547688.0,468146.0,8188.0,8087.0,11357.0,2393.0,246.0,20877.0,28394.0,"Spokane-Spokane Valley, WA Metro Area",44060
210550.0,171916.0,25010.0,124.0,3783.0,114.0,688.0,4376.0,4539.0,"Springfield, IL Metro Area",44100
455133.0,411116.0,10396.0,2086.0,5965.0,315.0,249.0,10842.0,14164.0,"Springfield, MO Metro Area",44180
135520.0,114419.0,10984.0,199.0,858.0,98.0,107.0,4555.0,4300.0,"Springfield, OH Metro Area",44220
49392.0,28090.0,18304.0,43.0,1449.0,8.0,29.0,656.0,813.0,"Starkville, MS Micro Area",44260
160646.0,137817.0,5839.0,202.0,9609.0,70.0,255.0,2295.0,4559.0,"State College, PA Metro Area",44300
73742.0,47177.0,21049.0,178.0,1075.0,16.0,79.0,1431.0,2737.0,"Statesboro, GA Micro Area",44340
21885.0,17083.0,251.0,164.0,209.0,0.0,0.0,776.0,3402.0,"Sterling, CO Micro Area",44540
120283.0,104420.0,8297.0,372.0,845.0,108.0,117.0,1999.0,4125.0,"Staunton-Waynesboro, VA Metro Area",44420
24359.0,21865.0,192.0,115.0,262.0,3.0,64.0,176.0,1682.0,"Steamboat Springs, CO Micro Area",44460
41016.0,30923.0,673.0,200.0,314.0,15.0,12.0,440.0,8439.0,"Stephenville, TX Micro Area",44500
56823.0,48237.0,881.0,78.0,269.0,39.0,86.0,542.0,6691.0,"Sterling, IL Micro Area",44580
70371.0,64533.0,489.0,291.0,1858.0,6.0,19.0,1033.0,2142.0,"Stevens Point, WI Micro Area",44620
80634.0,62363.0,3151.0,3943.0,3550.0,56.0,66.0,3806.0,3699.0,"Stillwater, OK Micro Area",44660
724153.0,240170.0,48175.0,1668.0,106817.0,3781.0,874.0,27062.0,295606.0,"Stockton-Lodi, CA Metro Area",44700
20369.0,12516.0,532.0,4.0,1813.0,256.0,5.0,145.0,5098.0,"Storm Lake, IA Micro Area",44740
60890.0,52871.0,1533.0,107.0,334.0,22.0,62.0,1397.0,4564.0,"Sturgis, MI Micro Area",44780
35929.0,26577.0,2390.0,74.0,254.0,27.0,35.0,713.0,5859.0,"Sulphur Springs, TX Micro Area",44860
24880.0,20676.0,2550.0,17.0,110.0,0.0,24.0,324.0,1179.0,"Summerville, GA Micro Area",44900
39731.0,33700.0,265.0,94.0,654.0,10.0,35.0,451.0,4522.0,"Summit Park, UT Micro Area",44920
107379.0,49068.0,50329.0,298.0,1258.0,23.0,99.0,2213.0,4091.0,"Sumter, SC Metro Area",44940
93038.0,86519.0,2283.0,151.0,323.0,11.0,109.0,702.0,2940.0,"Sunbury, PA Micro Area",44980
48404.0,23357.0,618.0,16092.0,312.0,145.0,7.0,4551.0,3322.0,"Tahlequah, OK Micro Area",45140
31470.0,20812.0,2708.0,913.0,462.0,219.0,16.0,511.0,5829.0,"Susanville, CA Micro Area",45000
14990.0,8548.0,733.0,59.0,42.0,0.0,0.0,152.0,5456.0,"Sweetwater, TX Micro Area",45020
659262.0,540810.0,52499.0,2827.0,19432.0,154.0,1118.0,16137.0,26285.0,"Syracuse, NY Metro Area",45060
91843.0,58205.0,29644.0,243.0,446.0,22.0,68.0,1408.0,1807.0,"Talladega-Sylacauga, AL Micro Area",45180
377674.0,211742.0,123067.0,862.0,9927.0,96.0,826.0,7314.0,23840.0,"Tallahassee, FL Metro Area",45220
2978209.0,1911274.0,338273.0,6628.0,97982.0,1861.0,9842.0,62872.0,549477.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
32809.0,11616.0,66.0,2134.0,77.0,5.0,47.0,240.0,18624.0,"Taos, NM Micro Area",45340
33562.0,31953.0,553.0,86.0,208.0,21.0,5.0,213.0,523.0,"Taylorville, IL Micro Area",45380
170642.0,152301.0,7577.0,303.0,2289.0,44.0,98.0,4373.0,3657.0,"Terre Haute, IN Metro Area",45460
149889.0,99889.0,35598.0,1253.0,1091.0,43.0,50.0,3283.0,8682.0,"Texarkana, TX-AR Metro Area",45500
25687.0,19362.0,94.0,926.0,226.0,162.0,0.0,454.0,4463.0,"The Dalles, OR Micro Area",45520
116754.0,98930.0,8545.0,313.0,844.0,40.0,82.0,1392.0,6608.0,"The Villages, FL Metro Area",45540
26241.0,17733.0,7470.0,81.0,129.0,15.0,0.0,209.0,604.0,"Thomaston, GA Micro Area",45580
44909.0,25898.0,16063.0,46.0,353.0,18.0,9.0,952.0,1570.0,"Thomasville, GA Micro Area",45620
55549.0,50177.0,1330.0,105.0,307.0,0.0,0.0,911.0,2719.0,"Tiffin, OH Micro Area",45660
40531.0,22836.0,11892.0,37.0,478.0,15.0,154.0,501.0,4618.0,"Tifton, GA Micro Area",45700
25625.0,21224.0,3006.0,69.0,107.0,2.0,0.0,408.0,809.0,"Toccoa, GA Micro Area",45740
605204.0,453237.0,84690.0,1224.0,9695.0,135.0,912.0,15258.0,40053.0,"Toledo, OH Metro Area",45780
233382.0,183117.0,13942.0,2150.0,2309.0,108.0,238.0,8428.0,23090.0,"Topeka, KS Metro Area",45820
184454.0,164992.0,2843.0,267.0,3516.0,6.0,166.0,2154.0,10510.0,"Torrington, CT Micro Area",45860
147606.0,136789.0,1314.0,1755.0,890.0,80.0,129.0,2524.0,4125.0,"Traverse City, MI Micro Area",45900
373362.0,189649.0,73583.0,153.0,39918.0,65.0,906.0,5931.0,63157.0,"Trenton, NJ Metro Area",45940
33287.0,18759.0,12629.0,213.0,731.0,2.0,18.0,653.0,282.0,"Troy, AL Micro Area",45980
977869.0,644092.0,76744.0,66577.0,21844.0,735.0,1366.0,74464.0,92047.0,"Tulsa, OK Metro Area",46140
98838.0,84389.0,541.0,670.0,1090.0,90.0,201.0,2748.0,9109.0,"Truckee-Grass Valley, CA Micro Area",46020
1007257.0,529974.0,32055.0,24358.0,26646.0,1371.0,1279.0,22962.0,368612.0,"Tucson, AZ Metro Area",46060
101773.0,90897.0,3262.0,265.0,877.0,0.0,100.0,2840.0,3532.0,"Tullahoma-Manchester, TN Micro Area",46100
139354.0,101520.0,30833.0,142.0,968.0,27.0,227.0,1183.0,4454.0,"Tupelo, MS Micro Area",46180
239589.0,144406.0,80796.0,297.0,3159.0,77.0,265.0,2439.0,8150.0,"Tuscaloosa, AL Metro Area",46220
105287.0,80514.0,548.0,713.0,1401.0,139.0,9.0,1156.0,20807.0,"Twin Falls, ID Micro Area",46300
222277.0,134122.0,38746.0,730.0,3497.0,231.0,246.0,2577.0,42128.0,"Tyler, TX Metro Area",46340
87497.0,57682.0,560.0,2853.0,1495.0,186.0,245.0,3074.0,21402.0,"Ukiah, CA Micro Area",46380
36918.0,30028.0,4670.0,88.0,113.0,11.0,57.0,693.0,1258.0,"Union City, TN-KY Micro Area",46460
39005.0,36468.0,613.0,21.0,191.0,32.0,25.0,1069.0,586.0,"Urbana, OH Micro Area",46500
990060.0,185366.0,21577.0,933.0,413923.0,86449.0,812.0,185930.0,95070.0,"Urban Honolulu, HI Metro Area",46520
295267.0,251519.0,14237.0,549.0,9618.0,84.0,259.0,5178.0,13823.0,"Utica-Rome, NY Metro Area",46540
27015.0,7325.0,40.0,108.0,275.0,2.0,0.0,107.0,19158.0,"Uvalde, TX Micro Area",46620
143969.0,80741.0,48983.0,344.0,2298.0,59.0,249.0,2605.0,8690.0,"Valdosta, GA Metro Area",46660
434981.0,169436.0,59862.0,1101.0,64546.0,3698.0,927.0,23313.0,112098.0,"Vallejo-Fairfield, CA Metro Area",46700
33895.0,19045.0,13335.0,95.0,339.0,0.0,17.0,334.0,730.0,"Valley, AL Micro Area",46740
28262.0,26669.0,339.0,3.0,91.0,0.0,19.0,285.0,856.0,"Van Wert, OH Micro Area",46780
13907.0,12268.0,203.0,400.0,342.0,0.0,0.0,313.0,381.0,"Vermillion, SD Micro Area",46820
36343.0,29768.0,165.0,2678.0,182.0,44.0,0.0,508.0,2998.0,"Vernal, UT Micro Area",46860
12972.0,7708.0,1034.0,95.0,119.0,0.0,15.0,291.0,3710.0,"Vernon, TX Micro Area",46900
56616.0,23756.0,31757.0,54.0,268.0,0.0,0.0,466.0,315.0,"Vicksburg, MS Micro Area",46980
154952.0,73427.0,27464.0,836.0,1975.0,0.0,166.0,5118.0,45966.0,"Vineland-Bridgeton, NJ Metro Area",47220
99028.0,45991.0,5731.0,137.0,983.0,0.0,171.0,1201.0,44814.0,"Victoria, TX Metro Area",47020
36122.0,22213.0,9221.0,20.0,275.0,0.0,330.0,336.0,3727.0,"Vidalia, GA Micro Area",47080
37763.0,35090.0,1176.0,24.0,309.0,23.0,12.0,444.0,685.0,"Vincennes, IN Micro Area",47180
17275.0,15021.0,645.0,271.0,53.0,0.0,213.0,792.0,280.0,"Vineyard Haven, MA Micro Area",47240
1717708.0,958106.0,515483.0,4123.0,63787.0,1498.0,4728.0,59678.0,110305.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
22731.0,21032.0,111.0,594.0,65.0,5.0,2.0,431.0,491.0,"Wahpeton, ND-MN Micro Area",47420
458809.0,135372.0,5973.0,3029.0,14622.0,526.0,711.0,6709.0,291867.0,"Visalia-Porterville, CA Metro Area",47300
31848.0,30107.0,279.0,217.0,66.0,0.0,12.0,360.0,807.0,"Wabash, IN Micro Area",47340
263009.0,148355.0,39061.0,504.0,3745.0,48.0,269.0,4078.0,66949.0,"Waco, TX Metro Area",47380
63861.0,46730.0,858.0,330.0,997.0,67.0,126.0,1825.0,12928.0,"Walla Walla, WA Metro Area",47460
45778.0,43948.0,163.0,80.0,231.0,28.0,83.0,533.0,712.0,"Wapakoneta, OH Micro Area",47540
188764.0,105670.0,60588.0,510.0,4838.0,23.0,406.0,4399.0,12330.0,"Warner Robins, GA Metro Area",47580
40345.0,39131.0,184.0,47.0,209.0,0.0,0.0,366.0,408.0,"Warren, PA Micro Area",47620
53941.0,46474.0,2445.0,317.0,753.0,170.0,43.0,1536.0,2203.0,"Warrensburg, MO Micro Area",47660
78720.0,69749.0,543.0,189.0,807.0,12.0,21.0,1198.0,6201.0,"Warsaw, IN Micro Area",47700
32777.0,30252.0,540.0,11.0,68.0,11.0,18.0,315.0,1562.0,"Washington, IN Micro Area",47780
47316.0,31150.0,12102.0,21.0,41.0,0.0,15.0,412.0,3575.0,"Washington, NC Micro Area",47820
6090196.0,2818715.0,1514907.0,11637.0,601412.0,3206.0,20959.0,189199.0,930161.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
28659.0,26612.0,567.0,0.0,238.0,17.0,28.0,631.0,566.0,"Washington Court House, OH Micro Area",47920
170055.0,144829.0,12074.0,358.0,3034.0,303.0,248.0,3105.0,6104.0,"Waterloo-Cedar Falls, IA Metro Area",47940
27963.0,26073.0,133.0,465.0,180.0,0.0,18.0,506.0,588.0,"Watertown, SD Micro Area",47980
135293.0,120585.0,914.0,360.0,7679.0,36.0,62.0,2033.0,3624.0,"Wausau, WI Metro Area",48140
84586.0,76065.0,672.0,87.0,557.0,0.0,17.0,1297.0,5891.0,"Watertown-Fort Atkinson, WI Micro Area",48020
116567.0,95658.0,6389.0,432.0,1723.0,284.0,135.0,3481.0,8465.0,"Watertown-Fort Drum, NY Metro Area",48060
27326.0,12944.0,2166.0,41.0,164.0,9.0,14.0,187.0,11801.0,"Wauchula, FL Micro Area",48100
54829.0,38864.0,12251.0,223.0,434.0,17.0,49.0,588.0,2403.0,"Waycross, GA Micro Area",48180
29169.0,20222.0,884.0,504.0,342.0,20.0,0.0,2102.0,5095.0,"Weatherford, OK Micro Area",48220
120337.0,111203.0,4756.0,141.0,466.0,51.0,75.0,2109.0,1536.0,"Weirton-Steubenville, WV-OH Metro Area",48260
115723.0,77687.0,353.0,980.0,1007.0,112.0,45.0,2303.0,33236.0,"Wenatchee, WA Metro Area",48300
40139.0,37931.0,130.0,117.0,188.0,0.0,0.0,950.0,823.0,"West Plains, MO Micro Area",48460
