B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state,state legislative district (lower chamber)
61987.0,54987.0,3363.0,1352.0,1872.0,413.0,"State House District 158 (2016), Pennsylvania",42,158
59791.0,51350.0,4905.0,1610.0,1588.0,338.0,"State House District 159 (2016), Pennsylvania",42,159
64568.0,56713.0,2852.0,2241.0,2401.0,361.0,"State House District 160 (2016), Pennsylvania",42,160
62928.0,57696.0,3028.0,978.0,1077.0,149.0,"State House District 161 (2016), Pennsylvania",42,161
63318.0,58040.0,3725.0,1020.0,289.0,244.0,"State House District 162 (2016), Pennsylvania",42,162
63022.0,56794.0,3199.0,1829.0,867.0,333.0,"State House District 163 (2016), Pennsylvania",42,163
60572.0,55460.0,2476.0,1603.0,426.0,607.0,"State House District 164 (2016), Pennsylvania",42,164
63962.0,57930.0,2934.0,1424.0,1285.0,389.0,"State House District 165 (2016), Pennsylvania",42,165
61527.0,53186.0,2658.0,2683.0,2608.0,392.0,"State House District 166 (2016), Pennsylvania",42,166
63664.0,56562.0,3271.0,1954.0,1444.0,433.0,"State House District 167 (2016), Pennsylvania",42,167
61752.0,55468.0,2835.0,1605.0,1618.0,226.0,"State House District 168 (2016), Pennsylvania",42,168
63486.0,55439.0,4005.0,1751.0,2143.0,148.0,"State House District 169 (2016), Pennsylvania",42,169
63907.0,58677.0,2982.0,1379.0,341.0,528.0,"State House District 170 (2016), Pennsylvania",42,170
66769.0,58765.0,4361.0,1930.0,1478.0,235.0,"State House District 171 (2016), Pennsylvania",42,171
65223.0,58269.0,4786.0,843.0,830.0,495.0,"State House District 172 (2016), Pennsylvania",42,172
57207.0,51291.0,4583.0,630.0,572.0,131.0,"State House District 173 (2016), Pennsylvania",42,173
65299.0,57425.0,5081.0,858.0,706.0,1229.0,"State House District 174 (2016), Pennsylvania",42,174
62381.0,47655.0,8656.0,1957.0,3637.0,476.0,"State House District 175 (2016), Pennsylvania",42,175
62870.0,57835.0,2347.0,1498.0,935.0,255.0,"State House District 176 (2016), Pennsylvania",42,176
64770.0,58137.0,4692.0,297.0,981.0,663.0,"State House District 177 (2016), Pennsylvania",42,177
61550.0,56648.0,2624.0,1122.0,994.0,162.0,"State House District 178 (2016), Pennsylvania",42,178
63765.0,56856.0,5348.0,299.0,873.0,389.0,"State House District 179 (2016), Pennsylvania",42,179
62763.0,52438.0,8094.0,517.0,721.0,993.0,"State House District 180 (2016), Pennsylvania",42,180
57880.0,45781.0,6641.0,2938.0,2090.0,430.0,"State House District 181 (2016), Pennsylvania",42,181
62772.0,44902.0,8634.0,2655.0,5162.0,1419.0,"State House District 182 (2016), Pennsylvania",42,182
61479.0,56321.0,2664.0,1851.0,463.0,180.0,"State House District 183 (2016), Pennsylvania",42,183
65332.0,55772.0,6487.0,573.0,1490.0,1010.0,"State House District 184 (2016), Pennsylvania",42,184
62508.0,56104.0,3976.0,725.0,801.0,902.0,"State House District 185 (2016), Pennsylvania",42,185
61765.0,53310.0,5886.0,723.0,1645.0,201.0,"State House District 186 (2016), Pennsylvania",42,186
66639.0,59513.0,3090.0,2750.0,1138.0,148.0,"State House District 187 (2016), Pennsylvania",42,187
60666.0,47765.0,6503.0,2160.0,3106.0,1132.0,"State House District 188 (2016), Pennsylvania",42,188
60307.0,55100.0,2102.0,904.0,2034.0,167.0,"State House District 189 (2016), Pennsylvania",42,189
66956.0,57998.0,6776.0,1062.0,825.0,295.0,"State House District 190 (2016), Pennsylvania",42,190
60312.0,53139.0,4437.0,1500.0,999.0,237.0,"State House District 191 (2016), Pennsylvania",42,191
68111.0,61007.0,4904.0,843.0,1021.0,336.0,"State House District 192 (2016), Pennsylvania",42,192
60770.0,55654.0,3299.0,1127.0,639.0,51.0,"State House District 193 (2016), Pennsylvania",42,193
63371.0,52667.0,5927.0,2069.0,2429.0,279.0,"State House District 194 (2016), Pennsylvania",42,194
61633.0,51119.0,6018.0,1976.0,2011.0,509.0,"State House District 195 (2016), Pennsylvania",42,195
62877.0,56549.0,4807.0,772.0,658.0,91.0,"State House District 196 (2016), Pennsylvania",42,196
62520.0,54505.0,6191.0,415.0,857.0,552.0,"State House District 197 (2016), Pennsylvania",42,197
56477.0,48966.0,5320.0,849.0,1183.0,159.0,"State House District 198 (2016), Pennsylvania",42,198
62860.0,52238.0,4976.0,2527.0,2411.0,708.0,"State House District 199 (2016), Pennsylvania",42,199
66432.0,59942.0,4159.0,1002.0,1139.0,190.0,"State House District 200 (2016), Pennsylvania",42,200
61039.0,53098.0,6098.0,620.0,736.0,487.0,"State House District 201 (2016), Pennsylvania",42,201
69386.0,60592.0,6169.0,496.0,905.0,1224.0,"State House District 202 (2016), Pennsylvania",42,202
70928.0,63969.0,5154.0,555.0,905.0,345.0,"State House District 203 (2016), Pennsylvania",42,203
65745.0,54247.0,5865.0,2596.0,2542.0,495.0,"State House District 106 (2016), Pennsylvania",42,106
63092.0,56240.0,3159.0,2793.0,752.0,148.0,"State House District 107 (2016), Pennsylvania",42,107
61893.0,55936.0,3556.0,1822.0,494.0,85.0,"State House District 108 (2016), Pennsylvania",42,108
62400.0,54620.0,3742.0,3064.0,873.0,101.0,"State House District 109 (2016), Pennsylvania",42,109
58632.0,53257.0,3375.0,1030.0,954.0,16.0,"State House District 110 (2016), Pennsylvania",42,110
60911.0,54451.0,3495.0,1852.0,1076.0,37.0,"State House District 111 (2016), Pennsylvania",42,111
62842.0,53644.0,4809.0,1853.0,2177.0,359.0,"State House District 112 (2016), Pennsylvania",42,112
63199.0,53889.0,5977.0,1719.0,1149.0,465.0,"State House District 113 (2016), Pennsylvania",42,113
61550.0,55174.0,4116.0,1457.0,691.0,112.0,"State House District 114 (2016), Pennsylvania",42,114
60442.0,52353.0,3886.0,1826.0,2238.0,139.0,"State House District 115 (2016), Pennsylvania",42,115
60604.0,53966.0,3776.0,1378.0,1052.0,432.0,"State House District 116 (2016), Pennsylvania",42,116
60167.0,53667.0,3779.0,1756.0,897.0,68.0,"State House District 117 (2016), Pennsylvania",42,117
61035.0,55669.0,3527.0,1129.0,553.0,157.0,"State House District 118 (2016), Pennsylvania",42,118
62264.0,56457.0,4106.0,961.0,619.0,121.0,"State House District 119 (2016), Pennsylvania",42,119
60432.0,53275.0,5222.0,1162.0,681.0,92.0,"State House District 120 (2016), Pennsylvania",42,120
60621.0,50195.0,6944.0,1553.0,1585.0,344.0,"State House District 121 (2016), Pennsylvania",42,121
60516.0,54931.0,2946.0,1751.0,768.0,120.0,"State House District 122 (2016), Pennsylvania",42,122
59300.0,52127.0,4782.0,1596.0,627.0,168.0,"State House District 123 (2016), Pennsylvania",42,123
59622.0,54695.0,3228.0,1225.0,406.0,68.0,"State House District 124 (2016), Pennsylvania",42,124
59518.0,55291.0,2926.0,884.0,300.0,117.0,"State House District 125 (2016), Pennsylvania",42,125
64298.0,54966.0,7165.0,1001.0,807.0,359.0,"State House District 126 (2016), Pennsylvania",42,126
62469.0,49470.0,9719.0,1450.0,1304.0,526.0,"State House District 127 (2016), Pennsylvania",42,127
63843.0,56906.0,4453.0,1219.0,1059.0,206.0,"State House District 128 (2016), Pennsylvania",42,128
64421.0,58458.0,3756.0,1423.0,585.0,199.0,"State House District 129 (2016), Pennsylvania",42,129
62810.0,58178.0,2269.0,1947.0,362.0,54.0,"State House District 130 (2016), Pennsylvania",42,130
65891.0,60195.0,2572.0,2001.0,1013.0,110.0,"State House District 131 (2016), Pennsylvania",42,131
61753.0,49124.0,8221.0,1672.0,2016.0,720.0,"State House District 132 (2016), Pennsylvania",42,132
61590.0,54045.0,3816.0,2466.0,810.0,453.0,"State House District 133 (2016), Pennsylvania",42,133
65553.0,59593.0,3577.0,1442.0,878.0,63.0,"State House District 134 (2016), Pennsylvania",42,134
64204.0,51970.0,6549.0,2619.0,2486.0,580.0,"State House District 135 (2016), Pennsylvania",42,135
64180.0,53826.0,5482.0,1886.0,2657.0,329.0,"State House District 136 (2016), Pennsylvania",42,136
63674.0,58285.0,3377.0,826.0,1117.0,69.0,"State House District 137 (2016), Pennsylvania",42,137
64536.0,58298.0,3604.0,1367.0,1072.0,195.0,"State House District 138 (2016), Pennsylvania",42,138
61267.0,55007.0,2507.0,1557.0,2145.0,51.0,"State House District 139 (2016), Pennsylvania",42,139
59849.0,54203.0,3508.0,925.0,1152.0,61.0,"State House District 140 (2016), Pennsylvania",42,140
63159.0,57166.0,4102.0,931.0,697.0,263.0,"State House District 141 (2016), Pennsylvania",42,141
63342.0,57001.0,2896.0,1909.0,1224.0,312.0,"State House District 142 (2016), Pennsylvania",42,142
62681.0,56621.0,3490.0,1375.0,1130.0,65.0,"State House District 143 (2016), Pennsylvania",42,143
61783.0,55926.0,2148.0,2101.0,1180.0,428.0,"State House District 144 (2016), Pennsylvania",42,144
62646.0,58690.0,2282.0,1001.0,532.0,141.0,"State House District 145 (2016), Pennsylvania",42,145
61734.0,55033.0,4301.0,1748.0,542.0,110.0,"State House District 146 (2016), Pennsylvania",42,146
64030.0,59701.0,2058.0,1496.0,731.0,44.0,"State House District 147 (2016), Pennsylvania",42,147
63959.0,54731.0,4327.0,2676.0,1432.0,793.0,"State House District 148 (2016), Pennsylvania",42,148
62657.0,53984.0,3524.0,2423.0,1870.0,856.0,"State House District 149 (2016), Pennsylvania",42,149
66797.0,58548.0,3532.0,2721.0,1165.0,831.0,"State House District 150 (2016), Pennsylvania",42,150
61500.0,55041.0,2860.0,1990.0,1177.0,432.0,"State House District 151 (2016), Pennsylvania",42,151
61926.0,56309.0,2739.0,1970.0,711.0,197.0,"State House District 152 (2016), Pennsylvania",42,152
63074.0,57554.0,2305.0,2172.0,860.0,183.0,"State House District 153 (2016), Pennsylvania",42,153
60744.0,53475.0,2359.0,3008.0,1666.0,236.0,"State House District 154 (2016), Pennsylvania",42,154
66299.0,59446.0,3221.0,2010.0,1158.0,464.0,"State House District 155 (2016), Pennsylvania",42,155
65137.0,53673.0,5915.0,3435.0,1670.0,444.0,"State House District 156 (2016), Pennsylvania",42,156
61358.0,54079.0,3638.0,2300.0,966.0,375.0,"State House District 157 (2016), Pennsylvania",42,157
62521.0,56923.0,3104.0,1611.0,687.0,196.0,"State House District 53 (2016), Pennsylvania",42,053
59472.0,54604.0,2634.0,1587.0,564.0,83.0,"State House District 54 (2016), Pennsylvania",42,054
59931.0,53499.0,3967.0,1824.0,503.0,138.0,"State House District 55 (2016), Pennsylvania",42,055
59466.0,55561.0,2566.0,1004.0,295.0,40.0,"State House District 56 (2016), Pennsylvania",42,056
60576.0,54264.0,3758.0,1475.0,979.0,100.0,"State House District 57 (2016), Pennsylvania",42,057
62091.0,55753.0,3948.0,1729.0,619.0,42.0,"State House District 58 (2016), Pennsylvania",42,058
62766.0,57392.0,2817.0,1547.0,922.0,88.0,"State House District 59 (2016), Pennsylvania",42,059
59265.0,55053.0,2429.0,1341.0,359.0,83.0,"State House District 60 (2016), Pennsylvania",42,060
62333.0,55277.0,4663.0,961.0,903.0,529.0,"State House District 61 (2016), Pennsylvania",42,061
61331.0,47325.0,6585.0,5860.0,1286.0,275.0,"State House District 62 (2016), Pennsylvania",42,062
60007.0,52104.0,3735.0,3225.0,875.0,68.0,"State House District 63 (2016), Pennsylvania",42,063
57904.0,51088.0,4348.0,1862.0,568.0,38.0,"State House District 64 (2016), Pennsylvania",42,064
59199.0,53715.0,3168.0,1384.0,888.0,44.0,"State House District 65 (2016), Pennsylvania",42,065
62515.0,56443.0,3335.0,2046.0,617.0,74.0,"State House District 66 (2016), Pennsylvania",42,066
61841.0,54318.0,4832.0,1435.0,1186.0,70.0,"State House District 67 (2016), Pennsylvania",42,067
59226.0,52747.0,4274.0,1136.0,996.0,73.0,"State House District 68 (2016), Pennsylvania",42,068
62311.0,56962.0,3423.0,1430.0,413.0,83.0,"State House District 69 (2016), Pennsylvania",42,069
64454.0,55275.0,6299.0,1282.0,1180.0,418.0,"State House District 70 (2016), Pennsylvania",42,070
61109.0,52969.0,5037.0,1991.0,1040.0,72.0,"State House District 71 (2016), Pennsylvania",42,071
59530.0,52779.0,3880.0,1902.0,776.0,193.0,"State House District 72 (2016), Pennsylvania",42,072
63266.0,56574.0,3989.0,1864.0,711.0,128.0,"State House District 73 (2016), Pennsylvania",42,073
63919.0,56854.0,4282.0,1367.0,1256.0,160.0,"State House District 74 (2016), Pennsylvania",42,074
62037.0,56245.0,3606.0,1655.0,422.0,109.0,"State House District 75 (2016), Pennsylvania",42,075
65479.0,57745.0,4043.0,2877.0,576.0,238.0,"State House District 76 (2016), Pennsylvania",42,076
63816.0,33962.0,12397.0,9842.0,5073.0,2542.0,"State House District 77 (2016), Pennsylvania",42,077
62877.0,57962.0,2937.0,1140.0,775.0,63.0,"State House District 78 (2016), Pennsylvania",42,078
60964.0,53467.0,4840.0,1933.0,649.0,75.0,"State House District 79 (2016), Pennsylvania",42,079
62610.0,56818.0,3971.0,1333.0,352.0,136.0,"State House District 80 (2016), Pennsylvania",42,080
64689.0,56960.0,4217.0,2357.0,841.0,314.0,"State House District 81 (2016), Pennsylvania",42,081
62956.0,56349.0,4195.0,1653.0,574.0,185.0,"State House District 82 (2016), Pennsylvania",42,082
60718.0,50543.0,6824.0,2076.0,990.0,285.0,"State House District 83 (2016), Pennsylvania",42,083
62839.0,55728.0,3859.0,2118.0,1049.0,85.0,"State House District 84 (2016), Pennsylvania",42,084
64362.0,55169.0,4295.0,2125.0,2455.0,318.0,"State House District 85 (2016), Pennsylvania",42,085
65302.0,55720.0,4481.0,4130.0,781.0,190.0,"State House District 86 (2016), Pennsylvania",42,086
67612.0,60065.0,3190.0,2616.0,1410.0,331.0,"State House District 87 (2016), Pennsylvania",42,087
63082.0,51819.0,4226.0,5233.0,1466.0,338.0,"State House District 88 (2016), Pennsylvania",42,088
63980.0,56171.0,4782.0,1795.0,1145.0,87.0,"State House District 89 (2016), Pennsylvania",42,089
64819.0,58373.0,4037.0,775.0,1571.0,63.0,"State House District 90 (2016), Pennsylvania",42,090
63703.0,55254.0,4409.0,1584.0,2267.0,189.0,"State House District 91 (2016), Pennsylvania",42,091
64127.0,57886.0,3233.0,2276.0,581.0,151.0,"State House District 92 (2016), Pennsylvania",42,092
62660.0,54659.0,5566.0,507.0,1540.0,388.0,"State House District 93 (2016), Pennsylvania",42,093
62194.0,55552.0,4804.0,686.0,783.0,369.0,"State House District 94 (2016), Pennsylvania",42,094
63459.0,49598.0,10442.0,1097.0,1811.0,511.0,"State House District 95 (2016), Pennsylvania",42,095
62803.0,50451.0,7720.0,2004.0,1513.0,1115.0,"State House District 96 (2016), Pennsylvania",42,096
65352.0,57541.0,5369.0,964.0,1298.0,180.0,"State House District 97 (2016), Pennsylvania",42,097
63921.0,55259.0,5232.0,2238.0,1069.0,123.0,"State House District 98 (2016), Pennsylvania",42,098
63923.0,57405.0,4338.0,1404.0,504.0,272.0,"State House District 99 (2016), Pennsylvania",42,099
64492.0,57750.0,4495.0,1507.0,599.0,141.0,"State House District 100 (2016), Pennsylvania",42,100
65536.0,56242.0,5568.0,2410.0,723.0,593.0,"State House District 101 (2016), Pennsylvania",42,101
65142.0,58238.0,4088.0,1913.0,573.0,330.0,"State House District 102 (2016), Pennsylvania",42,102
62765.0,48579.0,8199.0,3276.0,1703.0,1008.0,"State House District 103 (2016), Pennsylvania",42,103
64278.0,57384.0,4244.0,1507.0,960.0,183.0,"State House District 104 (2016), Pennsylvania",42,104
64423.0,55826.0,5106.0,2250.0,925.0,316.0,"State House District 105 (2016), Pennsylvania",42,105
58314.0,47464.0,8301.0,981.0,1022.0,546.0,"State House District 1 (2016), Pennsylvania",42,001
59133.0,48363.0,7789.0,1372.0,1338.0,271.0,"State House District 2 (2016), Pennsylvania",42,002
62899.0,53280.0,6140.0,1558.0,1782.0,139.0,"State House District 3 (2016), Pennsylvania",42,003
59911.0,53618.0,3853.0,1049.0,1261.0,130.0,"State House District 4 (2016), Pennsylvania",42,004
62121.0,55456.0,4517.0,1021.0,943.0,184.0,"State House District 5 (2016), Pennsylvania",42,005
62270.0,53326.0,6008.0,1921.0,907.0,108.0,"State House District 6 (2016), Pennsylvania",42,006
61422.0,53596.0,5385.0,1025.0,1278.0,138.0,"State House District 7 (2016), Pennsylvania",42,007
58924.0,52887.0,3143.0,2139.0,694.0,61.0,"State House District 8 (2016), Pennsylvania",42,008
58496.0,52478.0,4137.0,876.0,947.0,58.0,"State House District 9 (2016), Pennsylvania",42,009
60832.0,51245.0,5185.0,3137.0,1197.0,68.0,"State House District 10 (2016), Pennsylvania",42,010
58568.0,51451.0,5016.0,1536.0,466.0,99.0,"State House District 11 (2016), Pennsylvania",42,011
64091.0,57758.0,2312.0,2724.0,1191.0,106.0,"State House District 12 (2016), Pennsylvania",42,012
64913.0,59836.0,2817.0,650.0,1399.0,211.0,"State House District 13 (2016), Pennsylvania",42,013
58675.0,53335.0,3604.0,1128.0,548.0,60.0,"State House District 14 (2016), Pennsylvania",42,014
59394.0,54351.0,3227.0,1064.0,565.0,187.0,"State House District 15 (2016), Pennsylvania",42,015
61142.0,54609.0,3790.0,1833.0,828.0,82.0,"State House District 16 (2016), Pennsylvania",42,016
61421.0,54345.0,4635.0,1498.0,883.0,60.0,"State House District 17 (2016), Pennsylvania",42,017
59514.0,52875.0,3278.0,1828.0,757.0,776.0,"State House District 18 (2016), Pennsylvania",42,018
58589.0,43089.0,8413.0,3642.0,2845.0,600.0,"State House District 19 (2016), Pennsylvania",42,019
58628.0,50562.0,5892.0,934.0,1073.0,167.0,"State House District 20 (2016), Pennsylvania",42,020
59883.0,51327.0,5864.0,797.0,1357.0,538.0,"State House District 21 (2016), Pennsylvania",42,021
62535.0,47389.0,9762.0,2263.0,2047.0,1074.0,"State House District 22 (2016), Pennsylvania",42,022
59934.0,39418.0,9475.0,3681.0,4824.0,2536.0,"State House District 23 (2016), Pennsylvania",42,023
59128.0,48528.0,7150.0,1304.0,1669.0,477.0,"State House District 24 (2016), Pennsylvania",42,024
60009.0,53516.0,4596.0,645.0,939.0,313.0,"State House District 25 (2016), Pennsylvania",42,025
64939.0,58727.0,3231.0,2170.0,638.0,173.0,"State House District 26 (2016), Pennsylvania",42,026
60425.0,51702.0,6280.0,824.0,1029.0,590.0,"State House District 27 (2016), Pennsylvania",42,027
64418.0,57851.0,4033.0,1035.0,1151.0,348.0,"State House District 28 (2016), Pennsylvania",42,028
63702.0,58743.0,2052.0,1637.0,1171.0,99.0,"State House District 29 (2016), Pennsylvania",42,029
62699.0,58677.0,2614.0,577.0,609.0,222.0,"State House District 30 (2016), Pennsylvania",42,030
62402.0,56146.0,2945.0,780.0,2115.0,416.0,"State House District 31 (2016), Pennsylvania",42,031
64300.0,57955.0,5117.0,648.0,503.0,77.0,"State House District 32 (2016), Pennsylvania",42,032
59745.0,53298.0,4566.0,1288.0,442.0,151.0,"State House District 33 (2016), Pennsylvania",42,033
59490.0,51378.0,6610.0,738.0,608.0,156.0,"State House District 34 (2016), Pennsylvania",42,034
59358.0,51863.0,6227.0,472.0,670.0,126.0,"State House District 35 (2016), Pennsylvania",42,035
60394.0,50289.0,7421.0,1182.0,1304.0,198.0,"State House District 36 (2016), Pennsylvania",42,036
63982.0,58386.0,3663.0,1225.0,566.0,142.0,"State House District 37 (2016), Pennsylvania",42,037
63562.0,56655.0,5374.0,550.0,700.0,283.0,"State House District 38 (2016), Pennsylvania",42,038
60099.0,56002.0,2610.0,1043.0,393.0,51.0,"State House District 39 (2016), Pennsylvania",42,039
61858.0,57013.0,2486.0,816.0,1349.0,194.0,"State House District 40 (2016), Pennsylvania",42,040
62892.0,56658.0,4076.0,1010.0,1068.0,80.0,"State House District 41 (2016), Pennsylvania",42,041
58841.0,51851.0,4616.0,601.0,1317.0,456.0,"State House District 42 (2016), Pennsylvania",42,042
63014.0,56402.0,4413.0,901.0,1143.0,155.0,"State House District 43 (2016), Pennsylvania",42,043
64603.0,56208.0,4774.0,1425.0,1858.0,338.0,"State House District 44 (2016), Pennsylvania",42,044
60977.0,53446.0,5209.0,931.0,1033.0,358.0,"State House District 45 (2016), Pennsylvania",42,045
64901.0,58842.0,2922.0,1618.0,1060.0,459.0,"State House District 46 (2016), Pennsylvania",42,046
64594.0,55658.0,6410.0,1492.0,797.0,237.0,"State House District 47 (2016), Pennsylvania",42,047
61487.0,52421.0,5710.0,2019.0,1088.0,249.0,"State House District 48 (2016), Pennsylvania",42,048
57779.0,51336.0,3641.0,2108.0,612.0,82.0,"State House District 49 (2016), Pennsylvania",42,049
59780.0,53040.0,3850.0,2071.0,769.0,50.0,"State House District 50 (2016), Pennsylvania",42,050
60279.0,54582.0,3720.0,1071.0,658.0,248.0,"State House District 51 (2016), Pennsylvania",42,051
62309.0,57077.0,3633.0,1139.0,427.0,33.0,"State House District 52 (2016), Pennsylvania",42,052
14809.0,12267.0,2009.0,13.0,459.0,61.0,"State House District 60 (2016), Rhode Island",44,060
12272.0,11020.0,746.0,30.0,454.0,22.0,"State House District 61 (2016), Rhode Island",44,061
14246.0,12438.0,1266.0,50.0,365.0,127.0,"State House District 62 (2016), Rhode Island",44,062
14254.0,12426.0,1188.0,166.0,313.0,161.0,"State House District 63 (2016), Rhode Island",44,063
14156.0,12174.0,1638.0,145.0,98.0,101.0,"State House District 64 (2016), Rhode Island",44,064
13949.0,11570.0,1637.0,245.0,399.0,98.0,"State House District 65 (2016), Rhode Island",44,065
13686.0,12549.0,413.0,341.0,328.0,55.0,"State House District 66 (2016), Rhode Island",44,066
13446.0,11737.0,850.0,272.0,528.0,59.0,"State House District 67 (2016), Rhode Island",44,067
13037.0,11267.0,970.0,439.0,361.0,0.0,"State House District 68 (2016), Rhode Island",44,068
13888.0,11949.0,755.0,178.0,943.0,63.0,"State House District 69 (2016), Rhode Island",44,069
14363.0,13187.0,412.0,254.0,501.0,9.0,"State House District 70 (2016), Rhode Island",44,070
12915.0,11866.0,476.0,123.0,378.0,72.0,"State House District 71 (2016), Rhode Island",44,071
13283.0,11696.0,797.0,97.0,693.0,0.0,"State House District 72 (2016), Rhode Island",44,072
13128.0,9166.0,1014.0,445.0,2326.0,177.0,"State House District 73 (2016), Rhode Island",44,073
14066.0,11850.0,670.0,172.0,993.0,381.0,"State House District 74 (2016), Rhode Island",44,074
13997.0,10341.0,1309.0,287.0,1708.0,352.0,"State House District 75 (2016), Rhode Island",44,075
13503.0,11677.0,1371.0,119.0,244.0,92.0,"State House District 7 (2016), Rhode Island",44,007
13573.0,10455.0,2111.0,213.0,695.0,99.0,"State House District 8 (2016), Rhode Island",44,008
14415.0,12541.0,1476.0,40.0,208.0,150.0,"State House District 9 (2016), Rhode Island",44,009
14959.0,11922.0,2125.0,191.0,236.0,485.0,"State House District 10 (2016), Rhode Island",44,010
13426.0,10139.0,2593.0,46.0,352.0,296.0,"State House District 11 (2016), Rhode Island",44,011
14610.0,12141.0,1364.0,211.0,468.0,426.0,"State House District 12 (2016), Rhode Island",44,012
13111.0,11452.0,1524.0,0.0,117.0,18.0,"State House District 13 (2016), Rhode Island",44,013
13004.0,11774.0,1059.0,37.0,28.0,106.0,"State House District 14 (2016), Rhode Island",44,014
14593.0,13604.0,556.0,194.0,234.0,5.0,"State House District 15 (2016), Rhode Island",44,015
13420.0,12071.0,965.0,280.0,70.0,34.0,"State House District 16 (2016), Rhode Island",44,016
14718.0,13403.0,926.0,208.0,166.0,15.0,"State House District 17 (2016), Rhode Island",44,017
14464.0,12513.0,1242.0,225.0,448.0,36.0,"State House District 18 (2016), Rhode Island",44,018
13050.0,11872.0,467.0,502.0,196.0,13.0,"State House District 19 (2016), Rhode Island",44,019
13167.0,10799.0,1414.0,572.0,335.0,47.0,"State House District 20 (2016), Rhode Island",44,020
13484.0,12199.0,644.0,467.0,174.0,0.0,"State House District 21 (2016), Rhode Island",44,021
12881.0,11985.0,386.0,358.0,138.0,14.0,"State House District 22 (2016), Rhode Island",44,022
13760.0,12686.0,475.0,326.0,262.0,11.0,"State House District 23 (2016), Rhode Island",44,023
14107.0,11915.0,1116.0,538.0,527.0,11.0,"State House District 24 (2016), Rhode Island",44,024
13203.0,10768.0,1589.0,653.0,193.0,0.0,"State House District 25 (2016), Rhode Island",44,025
14005.0,12297.0,917.0,534.0,197.0,60.0,"State House District 26 (2016), Rhode Island",44,026
13966.0,12505.0,569.0,662.0,230.0,0.0,"State House District 27 (2016), Rhode Island",44,027
13522.0,12331.0,666.0,338.0,187.0,0.0,"State House District 28 (2016), Rhode Island",44,028
13793.0,12333.0,432.0,669.0,218.0,141.0,"State House District 29 (2016), Rhode Island",44,029
14063.0,13073.0,566.0,161.0,256.0,7.0,"State House District 30 (2016), Rhode Island",44,030
13569.0,12338.0,479.0,320.0,416.0,16.0,"State House District 31 (2016), Rhode Island",44,031
14048.0,12554.0,700.0,449.0,317.0,28.0,"State House District 32 (2016), Rhode Island",44,032
14409.0,12555.0,694.0,499.0,658.0,3.0,"State House District 33 (2016), Rhode Island",44,033
14040.0,11164.0,1754.0,556.0,523.0,43.0,"State House District 34 (2016), Rhode Island",44,034
13699.0,10770.0,585.0,734.0,1484.0,126.0,"State House District 35 (2016), Rhode Island",44,035
13941.0,12959.0,567.0,190.0,210.0,15.0,"State House District 36 (2016), Rhode Island",44,036
14995.0,13267.0,1008.0,142.0,477.0,101.0,"State House District 37 (2016), Rhode Island",44,037
12531.0,11753.0,396.0,49.0,323.0,10.0,"State House District 38 (2016), Rhode Island",44,038
13988.0,12602.0,713.0,432.0,235.0,6.0,"State House District 39 (2016), Rhode Island",44,039
14187.0,13399.0,391.0,162.0,225.0,10.0,"State House District 40 (2016), Rhode Island",44,040
14245.0,13618.0,306.0,193.0,87.0,41.0,"State House District 41 (2016), Rhode Island",44,041
14514.0,13032.0,1143.0,126.0,190.0,23.0,"State House District 42 (2016), Rhode Island",44,042
13814.0,13036.0,574.0,88.0,116.0,0.0,"State House District 43 (2016), Rhode Island",44,043
14727.0,14209.0,266.0,38.0,182.0,32.0,"State House District 44 (2016), Rhode Island",44,044
14755.0,13746.0,714.0,0.0,235.0,60.0,"State House District 45 (2016), Rhode Island",44,045
14411.0,13097.0,899.0,181.0,193.0,41.0,"State House District 46 (2016), Rhode Island",44,046
15337.0,13580.0,1307.0,98.0,301.0,51.0,"State House District 47 (2016), Rhode Island",44,047
13730.0,12064.0,1410.0,59.0,159.0,38.0,"State House District 48 (2016), Rhode Island",44,048
14972.0,13122.0,1106.0,119.0,508.0,117.0,"State House District 49 (2016), Rhode Island",44,049
13290.0,11707.0,984.0,141.0,373.0,85.0,"State House District 50 (2016), Rhode Island",44,050
13572.0,12187.0,694.0,43.0,430.0,218.0,"State House District 51 (2016), Rhode Island",44,051
13846.0,13171.0,571.0,1.0,103.0,0.0,"State House District 52 (2016), Rhode Island",44,052
13954.0,11968.0,862.0,88.0,914.0,122.0,"State House District 53 (2016), Rhode Island",44,053
14195.0,12324.0,1082.0,180.0,449.0,160.0,"State House District 54 (2016), Rhode Island",44,054
14180.0,12993.0,918.0,52.0,187.0,30.0,"State House District 55 (2016), Rhode Island",44,055
13654.0,11119.0,1868.0,84.0,453.0,130.0,"State House District 56 (2016), Rhode Island",44,056
15044.0,13694.0,1035.0,120.0,175.0,20.0,"State House District 57 (2016), Rhode Island",44,057
15095.0,12913.0,1665.0,201.0,180.0,136.0,"State House District 58 (2016), Rhode Island",44,058
13950.0,11422.0,1902.0,125.0,351.0,150.0,"State House District 59 (2016), Rhode Island",44,059
12620.0,7754.0,1675.0,175.0,2285.0,731.0,"State House District 1 (2016), Rhode Island",44,001
13736.0,9480.0,1939.0,215.0,1602.0,500.0,"State House District 2 (2016), Rhode Island",44,002
16368.0,13858.0,2028.0,37.0,236.0,209.0,"State House District 3 (2016), Rhode Island",44,003
