B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5490.0,2610.0,166.0,126.0,156.0,184.0,36.0,0.0,42.0,60.0,68.0,112.0,217.0,225.0,201.0,238.0,100.0,108.0,51.0,61.0,61.0,74.0,176.0,109.0,39.0,2880.0,143.0,307.0,333.0,137.0,74.0,0.0,28.0,40.0,39.0,68.0,231.0,117.0,321.0,231.0,149.0,33.0,71.0,58.0,29.0,191.0,180.0,65.0,35.0,"Census Tract 1101.04, Salt Lake County, Utah",035,49,110104
5080.0,2667.0,262.0,245.0,178.0,89.0,82.0,30.0,29.0,82.0,148.0,266.0,106.0,115.0,250.0,100.0,141.0,63.0,75.0,61.0,43.0,77.0,81.0,72.0,72.0,2413.0,259.0,135.0,94.0,57.0,75.0,0.0,15.0,92.0,319.0,155.0,149.0,103.0,189.0,98.0,211.0,42.0,52.0,14.0,28.0,75.0,82.0,115.0,54.0,"Census Tract 1102, Salt Lake County, Utah",035,49,110200
5276.0,2686.0,192.0,165.0,255.0,115.0,28.0,23.0,0.0,151.0,196.0,186.0,227.0,221.0,153.0,131.0,79.0,53.0,70.0,51.0,117.0,78.0,51.0,51.0,93.0,2590.0,217.0,112.0,183.0,130.0,35.0,47.0,21.0,63.0,177.0,202.0,265.0,194.0,142.0,181.0,143.0,34.0,42.0,48.0,88.0,87.0,24.0,81.0,74.0,"Census Tract 1103, Salt Lake County, Utah",035,49,110300
6774.0,3052.0,302.0,199.0,219.0,98.0,99.0,25.0,80.0,54.0,148.0,317.0,128.0,227.0,192.0,189.0,203.0,28.0,44.0,42.0,38.0,62.0,159.0,119.0,80.0,3722.0,313.0,368.0,151.0,95.0,14.0,63.0,48.0,55.0,404.0,263.0,161.0,189.0,222.0,267.0,199.0,106.0,110.0,0.0,49.0,170.0,163.0,117.0,195.0,"Census Tract 1104, Salt Lake County, Utah",035,49,110400
5722.0,3056.0,75.0,400.0,304.0,172.0,193.0,68.0,57.0,120.0,254.0,105.0,135.0,166.0,149.0,222.0,106.0,64.0,43.0,53.0,27.0,98.0,138.0,64.0,43.0,2666.0,62.0,162.0,196.0,136.0,40.0,41.0,77.0,50.0,184.0,100.0,273.0,168.0,148.0,223.0,131.0,74.0,66.0,58.0,48.0,131.0,171.0,78.0,49.0,"Census Tract 1105, Salt Lake County, Utah",035,49,110500
5548.0,2831.0,199.0,217.0,166.0,190.0,81.0,0.0,65.0,130.0,227.0,199.0,140.0,126.0,178.0,291.0,108.0,30.0,26.0,78.0,0.0,46.0,142.0,96.0,96.0,2717.0,212.0,202.0,118.0,60.0,82.0,28.0,22.0,61.0,253.0,127.0,256.0,108.0,213.0,247.0,118.0,39.0,66.0,78.0,75.0,60.0,76.0,132.0,84.0,"Census Tract 1106, Salt Lake County, Utah",035,49,110600
3808.0,1767.0,204.0,124.0,75.0,50.0,37.0,0.0,23.0,25.0,381.0,197.0,129.0,78.0,70.0,106.0,93.0,11.0,29.0,12.0,31.0,7.0,23.0,46.0,16.0,2041.0,57.0,143.0,73.0,77.0,0.0,14.0,32.0,108.0,541.0,218.0,74.0,134.0,114.0,54.0,94.0,25.0,20.0,52.0,63.0,43.0,17.0,36.0,52.0,"Census Tract 1107.01, Salt Lake County, Utah",035,49,110701
4821.0,2244.0,206.0,177.0,191.0,65.0,22.0,13.0,58.0,66.0,161.0,218.0,146.0,127.0,150.0,71.0,158.0,22.0,38.0,38.0,63.0,36.0,67.0,104.0,47.0,2577.0,139.0,256.0,159.0,86.0,23.0,31.0,11.0,46.0,381.0,151.0,154.0,113.0,120.0,131.0,156.0,18.0,70.0,39.0,71.0,102.0,62.0,144.0,114.0,"Census Tract 1107.02, Salt Lake County, Utah",035,49,110702
4896.0,2042.0,159.0,80.0,176.0,82.0,40.0,12.0,47.0,96.0,147.0,217.0,129.0,81.0,106.0,181.0,61.0,23.0,26.0,43.0,0.0,79.0,62.0,86.0,109.0,2854.0,92.0,190.0,220.0,142.0,36.0,47.0,62.0,46.0,371.0,291.0,59.0,159.0,231.0,147.0,101.0,11.0,38.0,57.0,50.0,122.0,82.0,102.0,198.0,"Census Tract 1108, Salt Lake County, Utah",035,49,110800
4261.0,2020.0,102.0,104.0,152.0,131.0,49.0,50.0,51.0,118.0,55.0,211.0,91.0,119.0,103.0,133.0,155.0,57.0,28.0,29.0,21.0,76.0,117.0,28.0,40.0,2241.0,142.0,39.0,238.0,83.0,37.0,8.0,67.0,96.0,209.0,109.0,72.0,194.0,94.0,174.0,163.0,83.0,26.0,57.0,91.0,100.0,97.0,49.0,13.0,"Census Tract 1109, Salt Lake County, Utah",035,49,110900
3917.0,2085.0,123.0,103.0,208.0,90.0,75.0,38.0,19.0,64.0,141.0,147.0,53.0,97.0,177.0,136.0,181.0,62.0,97.0,24.0,80.0,37.0,77.0,39.0,17.0,1832.0,45.0,133.0,116.0,105.0,37.0,13.0,0.0,10.0,100.0,48.0,118.0,83.0,210.0,160.0,207.0,41.0,57.0,72.0,9.0,96.0,101.0,71.0,0.0,"Census Tract 1110.01, Salt Lake County, Utah",035,49,111001
6368.0,3047.0,265.0,258.0,241.0,171.0,125.0,30.0,29.0,167.0,235.0,192.0,176.0,145.0,265.0,171.0,167.0,35.0,56.0,14.0,34.0,42.0,112.0,39.0,78.0,3321.0,379.0,222.0,299.0,199.0,57.0,36.0,53.0,134.0,230.0,160.0,209.0,217.0,305.0,255.0,91.0,13.0,79.0,0.0,16.0,89.0,104.0,64.0,110.0,"Census Tract 1110.02, Salt Lake County, Utah",035,49,111002
5867.0,2623.0,173.0,185.0,53.0,77.0,92.0,0.0,26.0,131.0,234.0,259.0,123.0,100.0,62.0,180.0,249.0,60.0,99.0,72.0,105.0,131.0,143.0,42.0,27.0,3244.0,248.0,131.0,164.0,110.0,70.0,33.0,34.0,227.0,281.0,251.0,151.0,213.0,119.0,155.0,208.0,53.0,127.0,105.0,132.0,163.0,121.0,43.0,105.0,"Census Tract 1111.01, Salt Lake County, Utah",035,49,111101
6036.0,3002.0,247.0,142.0,212.0,81.0,56.0,33.0,58.0,158.0,429.0,142.0,128.0,220.0,158.0,229.0,180.0,66.0,131.0,31.0,61.0,95.0,64.0,58.0,23.0,3034.0,115.0,132.0,155.0,82.0,46.0,62.0,0.0,118.0,247.0,248.0,278.0,164.0,292.0,257.0,146.0,104.0,43.0,41.0,73.0,184.0,50.0,85.0,112.0,"Census Tract 1111.02, Salt Lake County, Utah",035,49,111102
5710.0,2730.0,66.0,219.0,164.0,125.0,19.0,50.0,14.0,114.0,122.0,199.0,128.0,187.0,185.0,250.0,131.0,104.0,124.0,19.0,100.0,112.0,165.0,106.0,27.0,2980.0,199.0,152.0,83.0,136.0,0.0,0.0,0.0,140.0,174.0,267.0,121.0,133.0,116.0,213.0,286.0,104.0,138.0,55.0,92.0,187.0,140.0,167.0,77.0,"Census Tract 1111.03, Salt Lake County, Utah",035,49,111103
2411.0,1172.0,53.0,60.0,43.0,12.0,11.0,0.0,34.0,0.0,185.0,156.0,95.0,47.0,102.0,93.0,42.0,24.0,27.0,36.0,11.0,58.0,41.0,31.0,11.0,1239.0,144.0,58.0,68.0,17.0,25.0,0.0,35.0,54.0,117.0,143.0,60.0,63.0,94.0,42.0,30.0,0.0,42.0,29.0,32.0,81.0,51.0,27.0,27.0,"Census Tract 1112.01, Salt Lake County, Utah",035,49,111201
5114.0,2634.0,221.0,103.0,192.0,60.0,103.0,81.0,13.0,272.0,325.0,231.0,178.0,140.0,156.0,149.0,108.0,43.0,82.0,28.0,67.0,28.0,18.0,13.0,23.0,2480.0,190.0,43.0,76.0,103.0,47.0,30.0,32.0,247.0,385.0,228.0,134.0,74.0,158.0,154.0,179.0,37.0,40.0,64.0,35.0,21.0,46.0,105.0,52.0,"Census Tract 1112.02, Salt Lake County, Utah",035,49,111202
6065.0,3066.0,130.0,134.0,143.0,268.0,33.0,30.0,19.0,125.0,258.0,217.0,149.0,149.0,275.0,251.0,265.0,84.0,145.0,45.0,82.0,166.0,43.0,40.0,15.0,2999.0,129.0,94.0,194.0,160.0,60.0,29.0,29.0,103.0,193.0,100.0,168.0,210.0,272.0,288.0,209.0,142.0,193.0,15.0,122.0,127.0,97.0,49.0,16.0,"Census Tract 1113.02, Salt Lake County, Utah",035,49,111302
4129.0,1997.0,143.0,141.0,100.0,56.0,75.0,19.0,13.0,124.0,140.0,149.0,104.0,170.0,108.0,146.0,153.0,42.0,95.0,46.0,77.0,37.0,40.0,0.0,19.0,2132.0,181.0,213.0,122.0,142.0,39.0,24.0,25.0,59.0,85.0,130.0,86.0,175.0,164.0,157.0,174.0,64.0,65.0,41.0,46.0,65.0,32.0,24.0,19.0,"Census Tract 1113.04, Salt Lake County, Utah",035,49,111304
4044.0,2054.0,120.0,187.0,124.0,51.0,28.0,0.0,0.0,115.0,227.0,178.0,96.0,120.0,136.0,96.0,141.0,85.0,67.0,21.0,59.0,95.0,82.0,12.0,14.0,1990.0,60.0,142.0,139.0,80.0,47.0,0.0,38.0,93.0,190.0,118.0,96.0,95.0,108.0,144.0,253.0,50.0,64.0,32.0,38.0,33.0,96.0,57.0,17.0,"Census Tract 1113.05, Salt Lake County, Utah",035,49,111305
2689.0,1409.0,116.0,54.0,94.0,25.0,62.0,0.0,0.0,158.0,143.0,121.0,117.0,103.0,83.0,68.0,80.0,34.0,16.0,21.0,39.0,0.0,23.0,31.0,21.0,1280.0,110.0,42.0,37.0,58.0,15.0,50.0,0.0,84.0,174.0,110.0,46.0,49.0,103.0,97.0,81.0,11.0,39.0,42.0,10.0,34.0,40.0,0.0,48.0,"Census Tract 1113.06, Salt Lake County, Utah",035,49,111306
5974.0,2894.0,304.0,133.0,136.0,105.0,18.0,40.0,145.0,169.0,428.0,443.0,128.0,141.0,124.0,199.0,154.0,0.0,34.0,14.0,0.0,90.0,13.0,46.0,30.0,3080.0,319.0,158.0,276.0,106.0,101.0,70.0,42.0,240.0,195.0,307.0,219.0,161.0,173.0,143.0,210.0,11.0,30.0,41.0,60.0,56.0,114.0,35.0,13.0,"Census Tract 1114, Salt Lake County, Utah",035,49,111400
1601.0,862.0,95.0,24.0,104.0,14.0,13.0,14.0,8.0,67.0,164.0,60.0,93.0,64.0,33.0,84.0,0.0,3.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,739.0,167.0,85.0,26.0,0.0,11.0,64.0,0.0,27.0,56.0,36.0,75.0,27.0,37.0,20.0,48.0,0.0,0.0,22.0,12.0,4.0,22.0,0.0,0.0,"Census Tract 1115, Salt Lake County, Utah",035,49,111500
6257.0,3833.0,266.0,70.0,111.0,145.0,104.0,172.0,94.0,419.0,651.0,372.0,294.0,353.0,386.0,182.0,30.0,43.0,37.0,0.0,16.0,28.0,16.0,19.0,25.0,2424.0,258.0,157.0,132.0,139.0,119.0,44.0,81.0,159.0,205.0,235.0,203.0,128.0,142.0,111.0,31.0,21.0,16.0,13.0,11.0,23.0,125.0,25.0,46.0,"Census Tract 1116, Salt Lake County, Utah",035,49,111600
8876.0,4768.0,661.0,384.0,298.0,99.0,63.0,64.0,53.0,228.0,637.0,437.0,462.0,351.0,93.0,319.0,223.0,91.0,76.0,25.0,11.0,75.0,86.0,32.0,0.0,4108.0,535.0,288.0,136.0,103.0,119.0,60.0,81.0,171.0,538.0,536.0,252.0,271.0,122.0,175.0,158.0,135.0,103.0,27.0,67.0,62.0,67.0,73.0,29.0,"Census Tract 1117, Salt Lake County, Utah",035,49,111700
8041.0,3997.0,355.0,311.0,310.0,80.0,0.0,0.0,33.0,182.0,583.0,305.0,376.0,181.0,191.0,301.0,166.0,55.0,62.0,72.0,61.0,173.0,48.0,75.0,77.0,4044.0,263.0,121.0,218.0,59.0,89.0,119.0,37.0,212.0,541.0,377.0,205.0,220.0,205.0,257.0,242.0,70.0,73.0,55.0,92.0,120.0,102.0,196.0,171.0,"Census Tract 1118, Salt Lake County, Utah",035,49,111800
7823.0,3877.0,238.0,325.0,186.0,116.0,60.0,66.0,126.0,94.0,568.0,268.0,245.0,189.0,451.0,223.0,218.0,26.0,94.0,84.0,89.0,120.0,38.0,35.0,18.0,3946.0,320.0,299.0,143.0,40.0,84.0,82.0,116.0,415.0,440.0,354.0,234.0,134.0,157.0,233.0,181.0,56.0,107.0,112.0,91.0,75.0,197.0,39.0,37.0,"Census Tract 1119.01, Salt Lake County, Utah",035,49,111901
7744.0,3463.0,128.0,59.0,190.0,103.0,132.0,48.0,37.0,230.0,501.0,224.0,204.0,351.0,155.0,237.0,181.0,17.0,181.0,14.0,26.0,87.0,148.0,100.0,110.0,4281.0,221.0,160.0,183.0,79.0,67.0,94.0,161.0,203.0,662.0,215.0,212.0,172.0,157.0,263.0,281.0,95.0,65.0,54.0,58.0,208.0,117.0,222.0,332.0,"Census Tract 1119.02, Salt Lake County, Utah",035,49,111902
7872.0,3948.0,211.0,146.0,197.0,93.0,50.0,17.0,44.0,444.0,498.0,339.0,333.0,229.0,224.0,334.0,192.0,100.0,39.0,30.0,67.0,235.0,64.0,32.0,30.0,3924.0,186.0,119.0,180.0,54.0,112.0,57.0,78.0,230.0,353.0,305.0,304.0,137.0,167.0,530.0,158.0,65.0,93.0,127.0,130.0,194.0,105.0,106.0,134.0,"Census Tract 1120, Salt Lake County, Utah",035,49,112000
6943.0,3215.0,290.0,303.0,164.0,153.0,67.0,16.0,77.0,119.0,474.0,224.0,240.0,119.0,241.0,202.0,235.0,98.0,35.0,54.0,62.0,21.0,0.0,11.0,10.0,3728.0,371.0,151.0,174.0,169.0,168.0,58.0,70.0,307.0,269.0,340.0,137.0,288.0,208.0,275.0,270.0,99.0,72.0,83.0,22.0,86.0,29.0,9.0,73.0,"Census Tract 1121, Salt Lake County, Utah",035,49,112100
5328.0,2649.0,144.0,231.0,239.0,144.0,38.0,108.0,12.0,187.0,98.0,189.0,186.0,127.0,168.0,255.0,192.0,34.0,8.0,49.0,55.0,55.0,72.0,40.0,18.0,2679.0,178.0,187.0,192.0,146.0,81.0,76.0,25.0,64.0,154.0,261.0,159.0,173.0,262.0,143.0,197.0,16.0,69.0,47.0,0.0,66.0,121.0,12.0,50.0,"Census Tract 1122.01, Salt Lake County, Utah",035,49,112201
3655.0,1634.0,152.0,138.0,171.0,7.0,0.0,20.0,0.0,68.0,135.0,206.0,149.0,72.0,78.0,163.0,89.0,11.0,26.0,0.0,25.0,34.0,47.0,27.0,16.0,2021.0,112.0,195.0,133.0,83.0,59.0,0.0,30.0,128.0,124.0,199.0,121.0,150.0,46.0,133.0,133.0,41.0,24.0,9.0,16.0,119.0,64.0,32.0,70.0,"Census Tract 1122.02, Salt Lake County, Utah",035,49,112202
4007.0,2137.0,275.0,127.0,113.0,88.0,45.0,75.0,70.0,61.0,213.0,189.0,115.0,116.0,92.0,220.0,104.0,7.0,71.0,24.0,23.0,49.0,47.0,7.0,6.0,1870.0,210.0,59.0,34.0,85.0,29.0,59.0,51.0,109.0,249.0,124.0,64.0,27.0,135.0,218.0,113.0,20.0,48.0,63.0,17.0,49.0,54.0,40.0,13.0,"Census Tract 1123.01, Salt Lake County, Utah",035,49,112301
3496.0,1730.0,154.0,76.0,72.0,89.0,76.0,31.0,14.0,78.0,174.0,128.0,116.0,24.0,185.0,108.0,28.0,21.0,43.0,24.0,61.0,29.0,72.0,68.0,59.0,1766.0,110.0,35.0,75.0,47.0,70.0,21.0,67.0,142.0,184.0,110.0,25.0,128.0,99.0,158.0,50.0,34.0,35.0,21.0,45.0,132.0,79.0,53.0,46.0,"Census Tract 1123.02, Salt Lake County, Utah",035,49,112302
9626.0,5380.0,294.0,392.0,290.0,102.0,173.0,95.0,112.0,276.0,1098.0,653.0,469.0,376.0,354.0,283.0,54.0,12.0,43.0,29.0,131.0,61.0,39.0,31.0,13.0,4246.0,690.0,314.0,247.0,98.0,86.0,80.0,56.0,279.0,596.0,365.0,162.0,295.0,216.0,167.0,224.0,28.0,37.0,21.0,109.0,93.0,28.0,24.0,31.0,"Census Tract 1124.01, Salt Lake County, Utah",035,49,112401
5614.0,2903.0,255.0,226.0,219.0,195.0,116.0,14.0,42.0,195.0,397.0,190.0,138.0,236.0,140.0,148.0,27.0,74.0,0.0,12.0,65.0,90.0,40.0,25.0,59.0,2711.0,298.0,212.0,198.0,160.0,104.0,67.0,0.0,103.0,292.0,140.0,138.0,174.0,156.0,102.0,99.0,57.0,41.0,55.0,30.0,115.0,16.0,72.0,82.0,"Census Tract 1124.02, Salt Lake County, Utah",035,49,112402
4050.0,1949.0,150.0,128.0,113.0,75.0,28.0,19.0,9.0,72.0,183.0,272.0,104.0,98.0,99.0,228.0,38.0,22.0,35.0,26.0,60.0,112.0,48.0,9.0,21.0,2101.0,245.0,107.0,54.0,16.0,25.0,10.0,29.0,126.0,436.0,90.0,149.0,149.0,178.0,68.0,54.0,26.0,48.0,55.0,27.0,85.0,55.0,17.0,52.0,"Census Tract 1125.01, Salt Lake County, Utah",035,49,112501
5586.0,2795.0,268.0,115.0,104.0,95.0,68.0,46.0,32.0,90.0,524.0,272.0,210.0,160.0,118.0,86.0,146.0,114.0,73.0,0.0,109.0,46.0,28.0,37.0,54.0,2791.0,164.0,175.0,41.0,58.0,37.0,65.0,84.0,199.0,512.0,188.0,152.0,115.0,141.0,309.0,181.0,30.0,34.0,37.0,9.0,82.0,65.0,43.0,70.0,"Census Tract 1125.02, Salt Lake County, Utah",035,49,112502
4600.0,2306.0,270.0,137.0,125.0,83.0,24.0,12.0,74.0,117.0,303.0,251.0,192.0,169.0,145.0,71.0,125.0,11.0,19.0,20.0,30.0,67.0,25.0,13.0,23.0,2294.0,257.0,78.0,156.0,105.0,32.0,28.0,22.0,101.0,311.0,191.0,211.0,53.0,211.0,102.0,62.0,34.0,28.0,18.0,30.0,85.0,55.0,61.0,63.0,"Census Tract 1125.03, Salt Lake County, Utah",035,49,112503
5175.0,2543.0,204.0,159.0,249.0,141.0,22.0,10.0,26.0,129.0,193.0,289.0,191.0,205.0,153.0,108.0,128.0,6.0,34.0,57.0,35.0,77.0,84.0,30.0,13.0,2632.0,398.0,223.0,111.0,148.0,49.0,111.0,21.0,9.0,311.0,129.0,213.0,152.0,211.0,137.0,56.0,62.0,39.0,41.0,72.0,75.0,41.0,0.0,23.0,"Census Tract 1126.04, Salt Lake County, Utah",035,49,112604
7351.0,3432.0,324.0,87.0,315.0,227.0,113.0,30.0,11.0,278.0,399.0,387.0,201.0,134.0,242.0,138.0,191.0,14.0,86.0,89.0,71.0,24.0,35.0,36.0,0.0,3919.0,365.0,447.0,145.0,209.0,96.0,58.0,55.0,280.0,378.0,340.0,143.0,178.0,278.0,280.0,85.0,74.0,72.0,52.0,65.0,51.0,107.0,37.0,124.0,"Census Tract 1126.05, Salt Lake County, Utah",035,49,112605
6447.0,3336.0,120.0,198.0,328.0,234.0,113.0,14.0,42.0,115.0,335.0,218.0,179.0,185.0,273.0,253.0,306.0,55.0,69.0,53.0,108.0,44.0,43.0,51.0,0.0,3111.0,199.0,209.0,221.0,170.0,52.0,66.0,29.0,189.0,99.0,134.0,195.0,198.0,254.0,345.0,177.0,140.0,55.0,87.0,53.0,84.0,68.0,70.0,17.0,"Census Tract 1126.06, Salt Lake County, Utah",035,49,112606
6481.0,3184.0,262.0,377.0,197.0,165.0,73.0,15.0,17.0,97.0,271.0,123.0,147.0,323.0,285.0,224.0,193.0,132.0,81.0,10.0,78.0,91.0,0.0,9.0,14.0,3297.0,150.0,336.0,230.0,267.0,67.0,68.0,29.0,59.0,205.0,168.0,393.0,159.0,182.0,303.0,214.0,132.0,12.0,27.0,91.0,74.0,24.0,46.0,61.0,"Census Tract 1126.08, Salt Lake County, Utah",035,49,112608
6108.0,3171.0,220.0,278.0,347.0,226.0,125.0,22.0,58.0,73.0,173.0,144.0,126.0,240.0,293.0,265.0,244.0,68.0,117.0,23.0,78.0,12.0,28.0,0.0,11.0,2937.0,60.0,218.0,400.0,180.0,63.0,35.0,0.0,93.0,123.0,141.0,192.0,218.0,306.0,344.0,243.0,54.0,56.0,59.0,23.0,57.0,72.0,0.0,0.0,"Census Tract 1126.09, Salt Lake County, Utah",035,49,112609
4475.0,2532.0,324.0,252.0,167.0,95.0,36.0,31.0,13.0,85.0,526.0,248.0,115.0,174.0,101.0,79.0,109.0,27.0,33.0,39.0,10.0,21.0,0.0,37.0,10.0,1943.0,136.0,110.0,131.0,101.0,8.0,46.0,22.0,89.0,278.0,215.0,135.0,87.0,160.0,79.0,80.0,0.0,79.0,0.0,27.0,23.0,40.0,77.0,20.0,"Census Tract 1126.10, Salt Lake County, Utah",035,49,112610
6721.0,3282.0,199.0,197.0,331.0,175.0,96.0,62.0,15.0,148.0,135.0,190.0,296.0,336.0,225.0,242.0,260.0,60.0,64.0,63.0,40.0,84.0,38.0,7.0,19.0,3439.0,272.0,254.0,344.0,116.0,125.0,38.0,34.0,71.0,286.0,167.0,359.0,237.0,174.0,234.0,347.0,40.0,73.0,25.0,38.0,104.0,43.0,29.0,29.0,"Census Tract 1126.11, Salt Lake County, Utah",035,49,112611
3646.0,1714.0,175.0,72.0,124.0,50.0,27.0,0.0,7.0,30.0,255.0,165.0,131.0,110.0,176.0,52.0,74.0,68.0,51.0,43.0,0.0,21.0,59.0,11.0,13.0,1932.0,115.0,127.0,87.0,63.0,20.0,21.0,0.0,76.0,237.0,138.0,196.0,116.0,64.0,124.0,127.0,69.0,60.0,23.0,34.0,78.0,101.0,12.0,44.0,"Census Tract 1126.12, Salt Lake County, Utah",035,49,112612
5180.0,2515.0,207.0,210.0,195.0,95.0,103.0,49.0,40.0,104.0,166.0,192.0,210.0,102.0,142.0,236.0,194.0,12.0,107.0,45.0,43.0,13.0,43.0,7.0,0.0,2665.0,234.0,203.0,238.0,176.0,92.0,14.0,38.0,73.0,139.0,235.0,169.0,165.0,159.0,267.0,145.0,17.0,73.0,37.0,44.0,78.0,56.0,0.0,13.0,"Census Tract 1126.13, Salt Lake County, Utah",035,49,112613
3399.0,1725.0,74.0,97.0,206.0,81.0,127.0,0.0,15.0,65.0,37.0,41.0,96.0,70.0,197.0,130.0,156.0,23.0,61.0,37.0,44.0,53.0,67.0,33.0,15.0,1674.0,39.0,105.0,169.0,102.0,48.0,25.0,13.0,34.0,46.0,107.0,85.0,78.0,170.0,213.0,128.0,38.0,58.0,25.0,34.0,75.0,26.0,34.0,22.0,"Census Tract 1126.14, Salt Lake County, Utah",035,49,112614
2602.0,1298.0,115.0,60.0,117.0,110.0,50.0,13.0,27.0,38.0,64.0,93.0,31.0,118.0,64.0,145.0,58.0,30.0,75.0,13.0,44.0,12.0,11.0,10.0,0.0,1304.0,93.0,92.0,127.0,91.0,30.0,12.0,10.0,34.0,59.0,57.0,86.0,103.0,41.0,159.0,73.0,45.0,73.0,13.0,18.0,18.0,22.0,48.0,0.0,"Census Tract 1126.15, Salt Lake County, Utah",035,49,112615
4998.0,2476.0,174.0,183.0,279.0,159.0,55.0,28.0,12.0,48.0,106.0,142.0,225.0,123.0,306.0,173.0,159.0,21.0,56.0,9.0,20.0,126.0,3.0,13.0,56.0,2522.0,126.0,256.0,304.0,144.0,47.0,33.0,9.0,33.0,290.0,96.0,246.0,183.0,154.0,210.0,132.0,107.0,22.0,22.0,17.0,48.0,17.0,7.0,19.0,"Census Tract 1126.16, Salt Lake County, Utah",035,49,112616
4091.0,2090.0,176.0,158.0,243.0,184.0,90.0,14.0,19.0,61.0,110.0,124.0,125.0,80.0,171.0,175.0,124.0,60.0,43.0,22.0,37.0,26.0,21.0,10.0,17.0,2001.0,168.0,187.0,163.0,174.0,46.0,41.0,0.0,51.0,107.0,148.0,74.0,134.0,250.0,170.0,157.0,24.0,31.0,12.0,22.0,11.0,10.0,0.0,21.0,"Census Tract 1126.17, Salt Lake County, Utah",035,49,112617
4893.0,2325.0,213.0,175.0,158.0,129.0,19.0,62.0,30.0,109.0,137.0,333.0,71.0,165.0,220.0,148.0,164.0,10.0,26.0,15.0,40.0,26.0,35.0,18.0,22.0,2568.0,86.0,189.0,202.0,116.0,60.0,52.0,71.0,79.0,148.0,178.0,247.0,145.0,178.0,233.0,87.0,47.0,90.0,9.0,25.0,59.0,76.0,83.0,108.0,"Census Tract 1127, Salt Lake County, Utah",035,49,112700
6153.0,2999.0,286.0,386.0,358.0,103.0,40.0,74.0,23.0,138.0,82.0,220.0,245.0,170.0,212.0,145.0,173.0,50.0,94.0,44.0,10.0,103.0,35.0,8.0,0.0,3154.0,232.0,196.0,251.0,216.0,49.0,54.0,57.0,189.0,168.0,223.0,276.0,214.0,238.0,276.0,150.0,45.0,81.0,15.0,33.0,73.0,38.0,50.0,30.0,"Census Tract 1128.04, Salt Lake County, Utah",035,49,112804
5634.0,2965.0,145.0,379.0,328.0,251.0,94.0,11.0,73.0,72.0,295.0,94.0,190.0,172.0,344.0,134.0,178.0,42.0,76.0,51.0,0.0,22.0,0.0,0.0,14.0,2669.0,133.0,329.0,309.0,154.0,123.0,54.0,30.0,73.0,88.0,201.0,154.0,279.0,294.0,141.0,175.0,23.0,35.0,0.0,21.0,7.0,0.0,17.0,29.0,"Census Tract 1128.05, Salt Lake County, Utah",035,49,112805
8375.0,5602.0,333.0,371.0,144.0,105.0,52.0,37.0,121.0,348.0,816.0,731.0,634.0,534.0,461.0,313.0,235.0,80.0,102.0,40.0,69.0,34.0,20.0,11.0,11.0,2773.0,265.0,281.0,201.0,37.0,0.0,41.0,38.0,99.0,467.0,384.0,333.0,133.0,173.0,73.0,73.0,84.0,26.0,30.0,24.0,0.0,11.0,0.0,0.0,"Census Tract 1128.07, Salt Lake County, Utah",035,49,112807
9067.0,4396.0,234.0,506.0,423.0,269.0,75.0,14.0,100.0,149.0,273.0,421.0,299.0,283.0,335.0,361.0,227.0,11.0,22.0,19.0,71.0,63.0,80.0,29.0,132.0,4671.0,394.0,437.0,296.0,133.0,35.0,20.0,12.0,173.0,359.0,452.0,278.0,213.0,288.0,421.0,246.0,30.0,29.0,60.0,115.0,107.0,112.0,184.0,277.0,"Census Tract 1128.08, Salt Lake County, Utah",035,49,112808
11001.0,5508.0,591.0,714.0,545.0,359.0,129.0,53.0,58.0,170.0,344.0,453.0,560.0,243.0,251.0,367.0,262.0,41.0,115.0,50.0,123.0,51.0,17.0,12.0,0.0,5493.0,490.0,612.0,465.0,299.0,165.0,55.0,11.0,201.0,705.0,368.0,568.0,302.0,352.0,298.0,186.0,104.0,97.0,13.0,81.0,76.0,38.0,0.0,7.0,"Census Tract 1128.09, Salt Lake County, Utah",035,49,112809
7410.0,3780.0,320.0,357.0,496.0,261.0,126.0,141.0,64.0,173.0,247.0,162.0,253.0,209.0,240.0,356.0,125.0,39.0,51.0,14.0,25.0,10.0,45.0,41.0,25.0,3630.0,410.0,352.0,311.0,295.0,119.0,53.0,30.0,123.0,134.0,368.0,154.0,263.0,293.0,234.0,188.0,9.0,105.0,23.0,0.0,45.0,57.0,20.0,44.0,"Census Tract 1128.10, Salt Lake County, Utah",035,49,112810
