B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (unified),state
10120.0,5427.0,3944.0,3773.0,171.0,143.0,508.0,291.0,120.0,402.0,19.0,4693.0,3150.0,3047.0,103.0,193.0,770.0,331.0,92.0,150.0,7.0,"Russell County Public Schools, Virginia",03420,51
12446.0,6018.0,4504.0,4190.0,314.0,343.0,614.0,171.0,186.0,200.0,0.0,6428.0,4286.0,4133.0,153.0,675.0,683.0,332.0,242.0,210.0,0.0,"Salem City Public Schools, Virginia",03460,51
8445.0,4645.0,3520.0,3411.0,109.0,229.0,338.0,171.0,70.0,317.0,0.0,3800.0,2563.0,2520.0,43.0,475.0,315.0,215.0,35.0,197.0,0.0,"Scott County Public Schools, Virginia",03480,51
20182.0,10514.0,7581.0,7151.0,430.0,435.0,954.0,344.0,241.0,924.0,35.0,9668.0,6385.0,5962.0,423.0,894.0,1268.0,316.0,239.0,529.0,37.0,"Shenandoah County Public Schools, Virginia",03510,51
12817.0,6901.0,4884.0,4736.0,148.0,311.0,597.0,492.0,105.0,503.0,9.0,5916.0,3950.0,3885.0,65.0,451.0,533.0,610.0,59.0,287.0,26.0,"Smyth County Public Schools, Virginia",03520,51
7887.0,4108.0,2784.0,2664.0,120.0,97.0,484.0,395.0,102.0,212.0,34.0,3779.0,2269.0,2183.0,86.0,269.0,580.0,408.0,50.0,203.0,0.0,"Southampton County Public Schools, Virginia",03600,51
64416.0,33856.0,23986.0,22810.0,1176.0,1148.0,2042.0,675.0,4638.0,1356.0,11.0,30560.0,19563.0,19026.0,537.0,2654.0,3236.0,1105.0,2745.0,1175.0,82.0,"Spotsylvania County Public Schools, Virginia",03640,51
68112.0,35938.0,21720.0,20531.0,1189.0,1065.0,2279.0,767.0,9018.0,1080.0,9.0,32174.0,18837.0,18444.0,393.0,2341.0,3735.0,798.0,5002.0,1391.0,70.0,"Stafford County Public Schools, Virginia",03660,51
11848.0,5895.0,4015.0,3758.0,257.0,424.0,510.0,488.0,96.0,341.0,21.0,5953.0,3497.0,3413.0,84.0,559.0,719.0,745.0,67.0,366.0,0.0,"Staunton City Public Schools, Virginia",03690,51
41009.0,20558.0,13491.0,12743.0,748.0,874.0,1476.0,685.0,2926.0,1058.0,48.0,20451.0,12766.0,12282.0,484.0,2380.0,2330.0,926.0,1370.0,661.0,18.0,"Suffolk City Public Schools, Virginia",03710,51
3099.0,1622.0,1292.0,1196.0,96.0,40.0,88.0,32.0,47.0,116.0,7.0,1477.0,808.0,763.0,45.0,158.0,330.0,135.0,6.0,40.0,0.0,"Surry County Public Schools, Virginia",03750,51
2684.0,1180.0,805.0,768.0,37.0,44.0,103.0,84.0,67.0,71.0,6.0,1504.0,1006.0,995.0,11.0,96.0,161.0,103.0,53.0,69.0,16.0,"Sussex County Public Schools, Virginia",03780,51
16237.0,8802.0,6426.0,6170.0,256.0,294.0,801.0,501.0,146.0,600.0,34.0,7435.0,4860.0,4748.0,112.0,498.0,897.0,610.0,129.0,414.0,27.0,"Tazewell County Public Schools, Virginia",03810,51
219573.0,109958.0,75376.0,69741.0,5635.0,4756.0,7413.0,2450.0,14732.0,5151.0,80.0,109615.0,72862.0,70010.0,2852.0,10110.0,12688.0,2859.0,6350.0,4441.0,305.0,"Virginia Beach City Public Schools, Virginia",03840,51
1706.0,836.0,732.0,644.0,88.0,24.0,30.0,0.0,22.0,28.0,0.0,870.0,605.0,573.0,32.0,101.0,69.0,38.0,0.0,57.0,0.0,"West Point Town Public Schools, Virginia",03950,51
18753.0,10411.0,7402.0,7125.0,277.0,557.0,823.0,320.0,551.0,752.0,6.0,8342.0,5074.0,4850.0,224.0,1135.0,921.0,212.0,418.0,545.0,37.0,"Warren County Public Schools, Virginia",03870,51
23980.0,12354.0,9326.0,8738.0,588.0,608.0,854.0,658.0,162.0,710.0,36.0,11626.0,7857.0,7585.0,272.0,1054.0,1146.0,725.0,174.0,670.0,0.0,"Washington County Public Schools, Virginia",03900,51
9976.0,5136.0,3855.0,3786.0,69.0,248.0,447.0,198.0,173.0,215.0,0.0,4840.0,3407.0,3375.0,32.0,366.0,358.0,468.0,38.0,189.0,14.0,"Waynesboro City Public Schools, Virginia",03930,51
6400.0,3297.0,2265.0,2054.0,211.0,125.0,214.0,90.0,253.0,350.0,0.0,3103.0,1621.0,1580.0,41.0,263.0,404.0,302.0,329.0,165.0,19.0,"Westmoreland County Public Schools, Virginia",03980,51
6235.0,3014.0,1580.0,1521.0,59.0,273.0,186.0,748.0,168.0,59.0,0.0,3221.0,1768.0,1710.0,58.0,392.0,376.0,533.0,94.0,58.0,0.0,"Williamsburg City Public Schools, Virginia",04020,51
13358.0,6796.0,4846.0,4472.0,374.0,522.0,323.0,137.0,242.0,711.0,15.0,6562.0,4509.0,4265.0,244.0,857.0,602.0,206.0,176.0,180.0,32.0,"Winchester City Public Schools, Virginia",04050,51
13321.0,7490.0,5519.0,5356.0,163.0,272.0,651.0,698.0,195.0,152.0,3.0,5831.0,3761.0,3674.0,87.0,424.0,671.0,658.0,164.0,153.0,0.0,"Wise County Public Schools, Virginia",04080,51
13014.0,6754.0,5039.0,4772.0,267.0,373.0,477.0,281.0,59.0,519.0,6.0,6260.0,4030.0,3951.0,79.0,346.0,983.0,526.0,130.0,231.0,14.0,"Wythe County Public Schools, Virginia",04110,51
30172.0,15616.0,9744.0,9053.0,691.0,778.0,789.0,665.0,2970.0,619.0,51.0,14556.0,8139.0,7749.0,390.0,1687.0,2119.0,618.0,1261.0,726.0,6.0,"York County Public Schools, Virginia",04150,51
2257.0,1107.0,550.0,512.0,38.0,225.0,75.0,119.0,20.0,118.0,0.0,1150.0,578.0,565.0,13.0,330.0,21.0,20.0,112.0,52.0,37.0,"Remainder of Virginia, Virginia",99999,51
1196.0,645.0,436.0,431.0,5.0,64.0,37.0,83.0,0.0,25.0,0.0,551.0,239.0,237.0,2.0,75.0,69.0,120.0,11.0,37.0,0.0,"Toutle Lake School District, Washington",09030,53
1410.0,792.0,692.0,675.0,17.0,7.0,26.0,38.0,0.0,29.0,0.0,618.0,364.0,357.0,7.0,51.0,47.0,104.0,26.0,26.0,0.0,"Toledo School District, Washington",08910,53
5518.0,3182.0,2610.0,2524.0,86.0,114.0,186.0,141.0,56.0,75.0,0.0,2336.0,1633.0,1618.0,15.0,83.0,128.0,276.0,128.0,74.0,14.0,"Toppenish School District, Washington",08970,53
551.0,295.0,144.0,116.0,28.0,10.0,7.0,75.0,0.0,52.0,7.0,256.0,120.0,111.0,9.0,17.0,25.0,62.0,7.0,25.0,0.0,"Touchet School District, Washington",09000,53
368.0,167.0,92.0,87.0,5.0,7.0,3.0,12.0,14.0,39.0,0.0,201.0,86.0,83.0,3.0,8.0,26.0,8.0,20.0,53.0,0.0,"Trout Lake School District, Washington",09060,53
19416.0,9893.0,5900.0,5506.0,394.0,429.0,591.0,2021.0,257.0,684.0,11.0,9523.0,4305.0,4131.0,174.0,1037.0,841.0,2623.0,192.0,505.0,20.0,"Tumwater School District, Washington",09100,53
1413.0,771.0,635.0,635.0,0.0,21.0,5.0,49.0,0.0,61.0,0.0,642.0,497.0,489.0,8.0,36.0,32.0,11.0,0.0,66.0,0.0,"Union Gap School District, Washington",09150,53
1493.0,859.0,701.0,651.0,50.0,17.0,70.0,33.0,5.0,33.0,0.0,634.0,384.0,370.0,14.0,34.0,47.0,145.0,0.0,24.0,0.0,"Warden School District, Washington",09510,53
14368.0,7184.0,4693.0,4277.0,416.0,523.0,634.0,392.0,515.0,420.0,7.0,7184.0,4501.0,4305.0,196.0,806.0,774.0,647.0,212.0,223.0,21.0,"University Place School District, Washington",09180,53
4941.0,2403.0,1660.0,1353.0,307.0,131.0,207.0,42.0,0.0,316.0,47.0,2538.0,1285.0,1076.0,209.0,389.0,298.0,110.0,43.0,413.0,0.0,"Vashon Island School District, Washington",09300,53
907.0,433.0,286.0,267.0,19.0,11.0,40.0,8.0,12.0,76.0,0.0,474.0,176.0,176.0,0.0,41.0,102.0,61.0,16.0,78.0,0.0,"Wahkiakum School District, Washington",09330,53
3869.0,2217.0,2012.0,1990.0,22.0,0.0,142.0,54.0,9.0,0.0,0.0,1652.0,1443.0,1422.0,21.0,11.0,79.0,69.0,0.0,50.0,0.0,"Wahluke School District, Washington",09360,53
685.0,361.0,232.0,208.0,24.0,16.0,52.0,42.0,9.0,10.0,0.0,324.0,184.0,181.0,3.0,11.0,20.0,49.0,19.0,31.0,10.0,"Waitsburg School District, Washington",09390,53
4986.0,2830.0,2199.0,2162.0,37.0,106.0,146.0,101.0,157.0,121.0,0.0,2156.0,1388.0,1356.0,32.0,141.0,232.0,202.0,156.0,37.0,0.0,"Wapato School District, Washington",09480,53
16277.0,8445.0,5523.0,5050.0,473.0,785.0,441.0,748.0,385.0,539.0,24.0,7832.0,4480.0,4139.0,341.0,1085.0,510.0,934.0,350.0,452.0,21.0,"Walla Walla School District, Washington",09450,53
9069.0,4897.0,3908.0,3714.0,194.0,120.0,308.0,70.0,150.0,341.0,0.0,4172.0,2735.0,2633.0,102.0,466.0,354.0,279.0,52.0,286.0,0.0,"Washougal School District, Washington",09540,53
183.0,92.0,72.0,65.0,7.0,1.0,1.0,11.0,7.0,0.0,0.0,91.0,56.0,55.0,1.0,1.0,11.0,12.0,2.0,7.0,2.0,"Washtucna School District, Washington",09570,53
938.0,531.0,376.0,321.0,55.0,0.0,69.0,50.0,0.0,36.0,0.0,407.0,260.0,248.0,12.0,32.0,49.0,35.0,17.0,14.0,0.0,"Waterville School District, Washington",09600,53
323.0,153.0,45.0,39.0,6.0,0.0,72.0,14.0,6.0,12.0,4.0,170.0,41.0,38.0,3.0,0.0,80.0,23.0,24.0,2.0,0.0,"Wellpinit School District, Washington",09630,53
20789.0,11395.0,8008.0,7423.0,585.0,794.0,808.0,681.0,222.0,852.0,30.0,9394.0,6390.0,6133.0,257.0,954.0,760.0,714.0,93.0,471.0,12.0,"Wenatchee School District, Washington",09660,53
9106.0,4744.0,3741.0,3463.0,278.0,194.0,223.0,174.0,140.0,260.0,12.0,4362.0,3080.0,2921.0,159.0,525.0,259.0,272.0,83.0,143.0,0.0,"West Valley School District (Spokane County), Washington",09690,53
13912.0,6962.0,4916.0,4559.0,357.0,506.0,426.0,394.0,183.0,485.0,52.0,6950.0,4013.0,3855.0,158.0,866.0,520.0,960.0,137.0,407.0,47.0,"West Valley School District (Yakima County), Washington",09720,53
983.0,536.0,347.0,307.0,40.0,37.0,65.0,35.0,6.0,36.0,10.0,447.0,261.0,244.0,17.0,33.0,61.0,40.0,9.0,43.0,0.0,"White Pass School District, Washington",09750,53
11348.0,6110.0,4725.0,4501.0,224.0,80.0,474.0,256.0,244.0,331.0,0.0,5238.0,3493.0,3403.0,90.0,327.0,529.0,576.0,90.0,223.0,0.0,"White River School District, Washington",09780,53
563.0,263.0,157.0,97.0,60.0,4.0,32.0,27.0,23.0,20.0,0.0,300.0,156.0,137.0,19.0,26.0,38.0,27.0,18.0,35.0,0.0,"Wilbur School District, Washington",09840,53
908.0,514.0,332.0,311.0,21.0,30.0,50.0,45.0,6.0,51.0,0.0,394.0,159.0,150.0,9.0,47.0,86.0,85.0,0.0,11.0,6.0,"Willapa Valley School District, Washington",09870,53
182.0,114.0,93.0,79.0,14.0,0.0,5.0,7.0,0.0,7.0,2.0,68.0,22.0,8.0,14.0,12.0,0.0,24.0,3.0,7.0,0.0,"Wilson Creek School District, Washington",09900,53
1849.0,1010.0,733.0,708.0,25.0,43.0,60.0,73.0,28.0,73.0,0.0,839.0,640.0,640.0,0.0,67.0,52.0,53.0,24.0,3.0,0.0,"Winlock School District, Washington",09930,53
361.0,176.0,114.0,110.0,4.0,7.0,25.0,18.0,2.0,10.0,0.0,185.0,96.0,94.0,2.0,18.0,27.0,27.0,0.0,13.0,4.0,"Wishkah Valley School District, Washington",09990,53
152.0,70.0,64.0,59.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,82.0,43.0,33.0,10.0,16.0,7.0,9.0,3.0,4.0,0.0,"Wishram School District, Washington",10020,53
5688.0,3124.0,2509.0,2236.0,273.0,46.0,217.0,114.0,90.0,136.0,12.0,2564.0,1649.0,1454.0,195.0,148.0,225.0,182.0,68.0,279.0,13.0,"Woodland School District, Washington",10050,53
32586.0,17147.0,13931.0,13597.0,334.0,1195.0,603.0,465.0,240.0,713.0,0.0,15439.0,10190.0,9911.0,279.0,2263.0,967.0,1198.0,150.0,663.0,8.0,"Yakima School District, Washington",10110,53
2538.0,1390.0,1083.0,982.0,101.0,50.0,82.0,66.0,35.0,74.0,0.0,1148.0,796.0,729.0,67.0,74.0,74.0,157.0,17.0,22.0,8.0,"Zillah School District, Washington",10170,53
3898.0,2171.0,1611.0,1544.0,67.0,89.0,127.0,94.0,50.0,200.0,0.0,1727.0,1111.0,996.0,115.0,58.0,135.0,159.0,74.0,185.0,5.0,"Cle Elum-Roslyn School District, Washington",01350,53
1985.0,1058.0,714.0,612.0,102.0,83.0,110.0,30.0,29.0,92.0,0.0,927.0,471.0,422.0,49.0,166.0,67.0,117.0,45.0,61.0,0.0,"Chewelah School District, Washington",01260,53
4399.0,2118.0,1425.0,1259.0,166.0,118.0,101.0,115.0,93.0,257.0,9.0,2281.0,1404.0,1259.0,145.0,142.0,327.0,182.0,70.0,156.0,0.0,"Chimacum School District, Washington",01290,53
8423.0,4231.0,3195.0,2954.0,241.0,239.0,179.0,247.0,154.0,217.0,0.0,4192.0,2782.0,2736.0,46.0,434.0,363.0,314.0,68.0,231.0,0.0,"Clarkston School District, Washington",01320,53
86.0,46.0,17.0,17.0,0.0,1.0,17.0,5.0,4.0,2.0,0.0,40.0,8.0,8.0,0.0,0.0,23.0,7.0,2.0,0.0,0.0,"Queets-Clearwater School District, Washington",01380,53
28991.0,14718.0,9681.0,9273.0,408.0,689.0,551.0,839.0,2553.0,397.0,8.0,14273.0,8603.0,8484.0,119.0,1162.0,641.0,1408.0,1859.0,581.0,19.0,"Clover Park School District, Washington",01410,53
1938.0,1047.0,545.0,477.0,68.0,54.0,139.0,197.0,37.0,75.0,0.0,891.0,419.0,411.0,8.0,51.0,134.0,259.0,11.0,17.0,0.0,"Colfax School District, Washington",01440,53
6606.0,3340.0,2114.0,1956.0,158.0,447.0,139.0,262.0,60.0,299.0,19.0,3266.0,1622.0,1544.0,78.0,588.0,348.0,402.0,131.0,175.0,0.0,"College Place School District, Washington",01470,53
655.0,387.0,251.0,222.0,29.0,2.0,36.0,42.0,0.0,56.0,0.0,268.0,170.0,155.0,15.0,8.0,18.0,48.0,16.0,7.0,1.0,"Colton School District, Washington",01500,53
4804.0,2695.0,1955.0,1742.0,213.0,179.0,158.0,50.0,120.0,233.0,0.0,2109.0,1326.0,1260.0,66.0,197.0,150.0,171.0,97.0,168.0,0.0,"Colville School District, Washington",01630,53
1785.0,1004.0,791.0,712.0,79.0,22.0,65.0,34.0,48.0,44.0,0.0,781.0,527.0,512.0,15.0,15.0,133.0,62.0,14.0,30.0,0.0,"Concrete School District, Washington",01660,53
1473.0,817.0,565.0,515.0,50.0,42.0,76.0,25.0,0.0,109.0,0.0,656.0,399.0,367.0,32.0,45.0,69.0,48.0,34.0,61.0,0.0,"Conway School District, Washington",01680,53
168.0,105.0,55.0,55.0,0.0,9.0,9.0,12.0,0.0,20.0,0.0,63.0,44.0,44.0,0.0,2.0,6.0,5.0,1.0,5.0,0.0,"Skykomish School District, Washington",07980,53
28348.0,15034.0,11921.0,11049.0,872.0,634.0,1035.0,404.0,149.0,885.0,6.0,13314.0,8574.0,8090.0,484.0,1299.0,1474.0,967.0,148.0,844.0,8.0,"Snohomish School District, Washington",08020,53
36573.0,18814.0,13556.0,12587.0,969.0,1481.0,836.0,1187.0,528.0,1196.0,30.0,17759.0,10672.0,10196.0,476.0,2708.0,1386.0,1349.0,363.0,1239.0,42.0,"Shoreline School District, Washington",07920,53
331.0,171.0,141.0,124.0,17.0,0.0,8.0,12.0,0.0,10.0,0.0,160.0,132.0,132.0,0.0,6.0,10.0,10.0,2.0,0.0,0.0,"Skamania School District, Washington",07950,53
20066.0,10904.0,8815.0,8334.0,481.0,188.0,596.0,484.0,189.0,632.0,0.0,9162.0,6064.0,5734.0,330.0,1070.0,838.0,503.0,190.0,475.0,22.0,"Snoqualmie Valley School District, Washington",08040,53
983.0,532.0,444.0,424.0,20.0,21.0,18.0,19.0,10.0,20.0,0.0,451.0,197.0,155.0,42.0,49.0,41.0,63.0,38.0,63.0,0.0,"Soap Lake School District, Washington",08070,53
729.0,398.0,309.0,301.0,8.0,21.0,25.0,37.0,0.0,6.0,0.0,331.0,182.0,182.0,0.0,15.0,69.0,52.0,0.0,13.0,0.0,"South Bend School District, Washington",08100,53
9703.0,5358.0,4143.0,4056.0,87.0,303.0,328.0,151.0,125.0,308.0,0.0,4345.0,2829.0,2753.0,76.0,493.0,303.0,325.0,64.0,331.0,0.0,"Tukwila School District, Washington",08130,53
29740.0,16316.0,9550.0,8926.0,624.0,753.0,972.0,483.0,3641.0,917.0,0.0,13424.0,7579.0,7303.0,276.0,1475.0,973.0,1358.0,1131.0,825.0,83.0,"South Kitsap School District, Washington",08160,53
7713.0,4051.0,2811.0,2635.0,176.0,267.0,166.0,445.0,36.0,326.0,0.0,3662.0,2127.0,2002.0,125.0,549.0,311.0,350.0,75.0,237.0,13.0,"Aberdeen School District, Washington",00030,53
12502.0,6915.0,5272.0,5057.0,215.0,176.0,418.0,253.0,164.0,573.0,59.0,5587.0,3808.0,3674.0,134.0,437.0,396.0,392.0,117.0,430.0,7.0,"Enumclaw School District, Washington",00001,53
361.0,125.0,31.0,31.0,0.0,10.0,44.0,16.0,9.0,15.0,0.0,236.0,51.0,51.0,0.0,36.0,88.0,24.0,12.0,25.0,0.0,"Inchelium School District, Washington",00002,53
4887.0,2392.0,1582.0,1433.0,149.0,92.0,130.0,334.0,99.0,155.0,0.0,2495.0,1364.0,1244.0,120.0,213.0,141.0,456.0,51.0,202.0,68.0,"Tenino School District, Washington",08820,53
797.0,447.0,350.0,313.0,37.0,13.0,19.0,26.0,0.0,39.0,0.0,350.0,200.0,176.0,24.0,37.0,14.0,52.0,0.0,42.0,5.0,"Thorp School District, Washington",08850,53
11987.0,6335.0,5089.0,4926.0,163.0,203.0,385.0,205.0,143.0,290.0,20.0,5652.0,3603.0,3478.0,125.0,716.0,579.0,358.0,79.0,317.0,0.0,"Kelso School District, Washington",00003,53
1518.0,840.0,556.0,543.0,13.0,33.0,147.0,31.0,10.0,63.0,0.0,678.0,273.0,273.0,0.0,104.0,40.0,193.0,9.0,59.0,0.0,"Adna School District, Washington",00060,53
182.0,115.0,68.0,37.0,31.0,12.0,11.0,0.0,16.0,1.0,7.0,67.0,27.0,20.0,7.0,0.0,13.0,7.0,7.0,13.0,0.0,"Almira School District, Washington",00090,53
8797.0,4434.0,3015.0,2650.0,365.0,184.0,349.0,194.0,193.0,493.0,6.0,4363.0,2628.0,2452.0,176.0,444.0,433.0,306.0,77.0,457.0,18.0,"Anacortes School District, Washington",00150,53
14451.0,8089.0,6224.0,5896.0,328.0,368.0,659.0,215.0,137.0,462.0,24.0,6362.0,4450.0,4294.0,156.0,668.0,460.0,342.0,60.0,368.0,14.0,"Arlington School District, Washington",00240,53
1425.0,777.0,607.0,550.0,57.0,36.0,55.0,24.0,8.0,39.0,8.0,648.0,392.0,372.0,20.0,47.0,42.0,112.0,19.0,36.0,0.0,"Asotin-Anatone School District, Washington",00280,53
42390.0,22603.0,18154.0,17369.0,785.0,874.0,1308.0,454.0,486.0,1315.0,12.0,19787.0,13377.0,13178.0,199.0,2082.0,1658.0,1185.0,521.0,917.0,47.0,"Auburn School District, Washington",00300,53
10860.0,5676.0,3727.0,3192.0,535.0,454.0,445.0,175.0,227.0,648.0,0.0,5184.0,2960.0,2537.0,423.0,685.0,587.0,327.0,113.0,512.0,0.0,"Bainbridge Island School District, Washington",00330,53
31248.0,17782.0,13996.0,12979.0,1017.0,762.0,896.0,562.0,351.0,1207.0,8.0,13466.0,8404.0,7955.0,449.0,1594.0,1315.0,959.0,442.0,701.0,51.0,"Battle Ground School District, Washington",00380,53
49276.0,26821.0,20034.0,19114.0,920.0,1260.0,1420.0,752.0,2019.0,1323.0,13.0,22455.0,14684.0,14451.0,233.0,2258.0,1665.0,1545.0,1296.0,961.0,46.0,"Bethel School District, Washington",00480,53
69627.0,41289.0,35636.0,33285.0,2351.0,1771.0,904.0,917.0,243.0,1763.0,55.0,28338.0,20655.0,19373.0,1282.0,2927.0,1526.0,1240.0,224.0,1684.0,82.0,"Bellevue School District, Washington",00390,53
54865.0,28799.0,20032.0,18497.0,1535.0,1476.0,1761.0,2631.0,715.0,2137.0,47.0,26066.0,15995.0,15303.0,692.0,3156.0,1769.0,2761.0,535.0,1813.0,37.0,"Bellingham School District, Washington",00420,53
21.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,"Benge School District, Washington",00450,53
136.0,79.0,49.0,34.0,15.0,1.0,8.0,4.0,0.0,17.0,0.0,57.0,32.0,31.0,1.0,5.0,8.0,7.0,0.0,5.0,0.0,"Bickleton School District, Washington",00510,53
7147.0,3894.0,2907.0,2707.0,200.0,120.0,196.0,125.0,141.0,400.0,5.0,3253.0,2016.0,1885.0,131.0,325.0,241.0,269.0,131.0,254.0,17.0,"Blaine School District, Washington",00570,53
459.0,231.0,165.0,131.0,34.0,9.0,14.0,7.0,3.0,33.0,0.0,228.0,109.0,107.0,2.0,52.0,21.0,26.0,4.0,16.0,0.0,"Boistfort School District, Washington",00630,53
19979.0,10365.0,5665.0,5390.0,275.0,591.0,600.0,308.0,2696.0,505.0,0.0,9614.0,5356.0,5225.0,131.0,1289.0,830.0,707.0,817.0,608.0,7.0,"Bremerton School District, Washington",00660,53
2101.0,1239.0,1012.0,958.0,54.0,22.0,56.0,16.0,34.0,99.0,0.0,862.0,605.0,572.0,33.0,73.0,69.0,56.0,28.0,31.0,0.0,"Brewster School District, Washington",00690,53
1441.0,793.0,655.0,636.0,19.0,9.0,9.0,10.0,27.0,83.0,0.0,648.0,473.0,473.0,0.0,14.0,69.0,35.0,23.0,34.0,0.0,"Bridgeport School District, Washington",00720,53
290.0,151.0,83.0,79.0,4.0,5.0,9.0,14.0,27.0,13.0,0.0,139.0,72.0,63.0,9.0,15.0,7.0,29.0,16.0,0.0,0.0,"Brinnon School District, Washington",00750,53
10006.0,5583.0,4172.0,3889.0,283.0,146.0,468.0,223.0,93.0,481.0,0.0,4423.0,2957.0,2839.0,118.0,463.0,415.0,249.0,132.0,194.0,13.0,"Burlington-Edison School District, Washington",00780,53
540.0,323.0,224.0,178.0,46.0,13.0,28.0,17.0,10.0,26.0,5.0,217.0,125.0,97.0,28.0,16.0,26.0,38.0,2.0,10.0,0.0,"St. John School District, Washington",08310,53
15484.0,8352.0,6678.0,5892.0,786.0,329.0,347.0,296.0,147.0,555.0,0.0,7132.0,4216.0,3795.0,421.0,863.0,704.0,735.0,162.0,423.0,29.0,"Camas School District, Washington",00810,53
914.0,501.0,177.0,164.0,13.0,16.0,123.0,82.0,22.0,81.0,0.0,413.0,88.0,67.0,21.0,30.0,186.0,76.0,2.0,31.0,0.0,"Cape Flattery School District, Washington",00840,53
402.0,237.0,196.0,182.0,14.0,11.0,10.0,12.0,3.0,5.0,0.0,165.0,96.0,96.0,0.0,21.0,9.0,34.0,0.0,2.0,3.0,"Carbonado School District, Washington",00870,53
6943.0,3571.0,2458.0,2311.0,147.0,101.0,139.0,205.0,63.0,594.0,11.0,3372.0,1807.0,1578.0,229.0,461.0,261.0,353.0,29.0,419.0,42.0,"South Whidbey School District, Washington",08190,53
983.0,534.0,312.0,291.0,21.0,8.0,58.0,57.0,42.0,57.0,0.0,449.0,194.0,181.0,13.0,45.0,70.0,98.0,14.0,28.0,0.0,"Southside School District, Washington",08220,53
221.0,99.0,69.0,46.0,23.0,0.0,4.0,15.0,6.0,5.0,0.0,122.0,32.0,29.0,3.0,19.0,12.0,42.0,3.0,12.0,2.0,"Sprague School District, Washington",08280,53
17.0,14.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,"Star School District, Washington",08370,53
56.0,27.0,14.0,14.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,29.0,3.0,3.0,0.0,10.0,10.0,6.0,0.0,0.0,0.0,"Starbuck School District, Washington",08400,53
5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Stehekin School District, Washington",08430,53
152.0,95.0,66.0,61.0,5.0,0.0,11.0,15.0,0.0,3.0,0.0,57.0,32.0,31.0,1.0,1.0,3.0,16.0,1.0,4.0,0.0,"Steptoe School District, Washington",08490,53
2758.0,1525.0,1142.0,1089.0,53.0,20.0,190.0,50.0,50.0,73.0,0.0,1233.0,668.0,646.0,22.0,149.0,199.0,98.0,57.0,62.0,0.0,"Stevenson-Carson School District, Washington",08520,53
6985.0,3816.0,2850.0,2742.0,108.0,186.0,330.0,206.0,92.0,143.0,9.0,3169.0,2168.0,2124.0,44.0,248.0,152.0,331.0,57.0,213.0,0.0,"Sultan School District, Washington",08550,53
23667.0,13109.0,10313.0,9911.0,402.0,426.0,1061.0,343.0,256.0,686.0,24.0,10558.0,7109.0,6965.0,144.0,1067.0,699.0,868.0,182.0,609.0,24.0,"Sumner School District, Washington",08610,53
9752.0,5560.0,4813.0,4725.0,88.0,125.0,92.0,87.0,55.0,361.0,27.0,4192.0,2914.0,2809.0,105.0,256.0,202.0,483.0,41.0,268.0,28.0,"Sunnyside School District, Washington",08670,53
239.0,103.0,12.0,12.0,0.0,0.0,63.0,8.0,14.0,6.0,0.0,136.0,17.0,17.0,0.0,2.0,78.0,6.0,23.0,10.0,0.0,"Taholah School District, Washington",08730,53
20980.0,11548.0,9357.0,8676.0,681.0,360.0,872.0,287.0,174.0,472.0,26.0,9432.0,6294.0,5957.0,337.0,800.0,888.0,797.0,219.0,434.0,0.0,"Tahoma School District, Washington",08760,53
432.0,229.0,157.0,134.0,23.0,11.0,27.0,5.0,10.0,19.0,0.0,203.0,100.0,98.0,2.0,9.0,67.0,9.0,2.0,16.0,0.0,"Tekoa School District, Washington",08790,53
162.0,115.0,67.0,60.0,7.0,0.0,26.0,2.0,1.0,19.0,0.0,47.0,16.0,10.0,6.0,3.0,16.0,4.0,3.0,5.0,0.0,"Centerville School District, Washington",01050,53
4272.0,2275.0,1527.0,1331.0,196.0,136.0,160.0,90.0,123.0,239.0,0.0,1997.0,1322.0,1186.0,136.0,159.0,115.0,78.0,37.0,252.0,34.0,"Cascade School District, Washington",00950,53
3693.0,1894.0,1247.0,1162.0,85.0,67.0,151.0,128.0,134.0,167.0,0.0,1799.0,1100.0,1067.0,33.0,72.0,158.0,297.0,56.0,116.0,0.0,"Cashmere School District, Washington",00960,53
4432.0,2474.0,2104.0,2040.0,64.0,79.0,157.0,65.0,2.0,67.0,0.0,1958.0,1271.0,1263.0,8.0,110.0,209.0,200.0,2.0,151.0,15.0,"Castle Rock School District, Washington",00990,53
29790.0,14961.0,7797.0,7426.0,371.0,671.0,1012.0,458.0,4463.0,533.0,27.0,14829.0,8017.0,7686.0,331.0,1981.0,1007.0,921.0,1989.0,862.0,52.0,"Central Kitsap School District, Washington",01080,53
