B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
19.0,19.0,0.0,"Montgomery County, Illinois",135,17
322.0,66.0,256.0,"Morgan County, Illinois",137,17
4.0,4.0,0.0,"Moultrie County, Illinois",139,17
98.0,48.0,50.0,"Ogle County, Illinois",141,17
11684.0,4432.0,7252.0,"Peoria County, Illinois",143,17
82.0,47.0,35.0,"Perry County, Illinois",145,17
6.0,0.0,6.0,"Piatt County, Illinois",147,17
0.0,0.0,0.0,"Pike County, Illinois",149,17
11.0,0.0,11.0,"Pope County, Illinois",151,17
762.0,482.0,280.0,"Pulaski County, Illinois",153,17
10.0,10.0,0.0,"Putnam County, Illinois",155,17
89.0,49.0,40.0,"Randolph County, Illinois",157,17
21.0,0.0,21.0,"Richland County, Illinois",159,17
4461.0,1868.0,2593.0,"Rock Island County, Illinois",161,17
29687.0,13565.0,16122.0,"St. Clair County, Illinois",163,17
280.0,122.0,158.0,"Saline County, Illinois",165,17
8227.0,3161.0,5066.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
0.0,0.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,"Stark County, Illinois",175,17
1623.0,628.0,995.0,"Stephenson County, Illinois",177,17
121.0,27.0,94.0,"Tazewell County, Illinois",179,17
10.0,10.0,0.0,"Union County, Illinois",181,17
3885.0,1146.0,2739.0,"Vermilion County, Illinois",183,17
9.0,0.0,9.0,"Wabash County, Illinois",185,17
76.0,45.0,31.0,"Warren County, Illinois",187,17
20.0,8.0,12.0,"Washington County, Illinois",189,17
12.0,4.0,8.0,"Wayne County, Illinois",191,17
42.0,0.0,42.0,"White County, Illinois",193,17
183.0,54.0,129.0,"Whiteside County, Illinois",195,17
23412.0,13716.0,9696.0,"Will County, Illinois",197,17
553.0,165.0,388.0,"Williamson County, Illinois",199,17
12461.0,4479.0,7982.0,"Winnebago County, Illinois",201,17
29.0,10.0,19.0,"Woodford County, Illinois",203,17
10.0,0.0,10.0,"Adams County, Indiana",001,18
15564.0,6387.0,9177.0,"Allen County, Indiana",003,18
521.0,195.0,326.0,"Bartholomew County, Indiana",005,18
18.0,18.0,0.0,"Benton County, Indiana",007,18
7.0,7.0,0.0,"Blackford County, Indiana",009,18
151.0,99.0,52.0,"Boone County, Indiana",011,18
6.0,6.0,0.0,"Brown County, Indiana",013,18
16.0,16.0,0.0,"Carroll County, Indiana",015,18
141.0,91.0,50.0,"Cass County, Indiana",017,18
3123.0,1520.0,1603.0,"Clark County, Indiana",019,18
28.0,0.0,28.0,"Clay County, Indiana",021,18
54.0,18.0,36.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,"Crawford County, Indiana",025,18
46.0,16.0,30.0,"Daviess County, Indiana",027,18
100.0,83.0,17.0,"Dearborn County, Indiana",029,18
17.0,7.0,10.0,"Decatur County, Indiana",031,18
12.0,8.0,4.0,"DeKalb County, Indiana",033,18
2478.0,1043.0,1435.0,"Delaware County, Indiana",035,18
6.0,0.0,6.0,"Dubois County, Indiana",037,18
3980.0,1633.0,2347.0,"Elkhart County, Indiana",039,18
157.0,74.0,83.0,"Fayette County, Indiana",041,18
1271.0,553.0,718.0,"Floyd County, Indiana",043,18
0.0,0.0,0.0,"Fountain County, Indiana",045,18
0.0,0.0,0.0,"Franklin County, Indiana",047,18
637.0,250.0,387.0,"Sandusky County, Ohio",143,39
490.0,176.0,314.0,"Scioto County, Ohio",145,39
250.0,173.0,77.0,"Seneca County, Ohio",147,39
293.0,119.0,174.0,"Shelby County, Ohio",149,39
10988.0,4982.0,6006.0,"Stark County, Ohio",151,39
31787.0,12775.0,19012.0,"Summit County, Ohio",153,39
6796.0,2887.0,3909.0,"Trumbull County, Ohio",155,39
261.0,46.0,215.0,"Tuscarawas County, Ohio",157,39
112.0,112.0,0.0,"Union County, Ohio",159,39
55.0,29.0,26.0,"Van Wert County, Ohio",161,39
0.0,0.0,0.0,"Vinton County, Ohio",163,39
1323.0,864.0,459.0,"Warren County, Ohio",165,39
177.0,148.0,29.0,"Washington County, Ohio",167,39
582.0,238.0,344.0,"Wayne County, Ohio",169,39
15.0,0.0,15.0,"Williams County, Ohio",171,39
701.0,135.0,566.0,"Wood County, Ohio",173,39
16.0,0.0,16.0,"Wyandot County, Ohio",175,39
9.0,9.0,0.0,"Adair County, Oklahoma",001,40
0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
207.0,82.0,125.0,"Atoka County, Oklahoma",005,40
0.0,0.0,0.0,"Beaver County, Oklahoma",007,40
83.0,11.0,72.0,"Beckham County, Oklahoma",009,40
261.0,121.0,140.0,"Blaine County, Oklahoma",011,40
252.0,84.0,168.0,"Bryan County, Oklahoma",013,40
207.0,131.0,76.0,"Caddo County, Oklahoma",015,40
598.0,380.0,218.0,"Canadian County, Oklahoma",017,40
1196.0,551.0,645.0,"Carter County, Oklahoma",019,40
178.0,75.0,103.0,"Cherokee County, Oklahoma",021,40
673.0,258.0,415.0,"Choctaw County, Oklahoma",023,40
0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
3314.0,1497.0,1817.0,"Cleveland County, Oklahoma",027,40
3.0,3.0,0.0,"Coal County, Oklahoma",029,40
7222.0,2811.0,4411.0,"Comanche County, Oklahoma",031,40
34.0,33.0,1.0,"Cotton County, Oklahoma",033,40
119.0,98.0,21.0,"Craig County, Oklahoma",035,40
685.0,391.0,294.0,"Creek County, Oklahoma",037,40
315.0,122.0,193.0,"Custer County, Oklahoma",039,40
36.0,8.0,28.0,"Delaware County, Oklahoma",041,40
13.0,13.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
536.0,420.0,116.0,"Garfield County, Oklahoma",047,40
260.0,199.0,61.0,"Garvin County, Oklahoma",049,40
462.0,238.0,224.0,"Grady County, Oklahoma",051,40
0.0,0.0,0.0,"Grant County, Oklahoma",053,40
15.0,10.0,5.0,"Greer County, Oklahoma",055,40
51.0,41.0,10.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
26.0,12.0,14.0,"Haskell County, Oklahoma",061,40
163.0,109.0,54.0,"Hughes County, Oklahoma",063,40
723.0,199.0,524.0,"Jackson County, Oklahoma",065,40
6.0,0.0,6.0,"Jefferson County, Oklahoma",067,40
43.0,24.0,19.0,"Johnston County, Oklahoma",069,40
296.0,122.0,174.0,"Kay County, Oklahoma",071,40
78.0,53.0,25.0,"Kingfisher County, Oklahoma",073,40
123.0,54.0,69.0,"Kiowa County, Oklahoma",075,40
0.0,0.0,0.0,"Latimer County, Oklahoma",077,40
437.0,282.0,155.0,"Le Flore County, Oklahoma",079,40
211.0,154.0,57.0,"Lincoln County, Oklahoma",081,40
1247.0,402.0,845.0,"Logan County, Oklahoma",083,40
125.0,100.0,25.0,"Love County, Oklahoma",085,40
19.0,15.0,4.0,"McClain County, Oklahoma",087,40
1243.0,498.0,745.0,"McCurtain County, Oklahoma",089,40
292.0,240.0,52.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,"Major County, Oklahoma",093,40
32.0,24.0,8.0,"Marshall County, Oklahoma",095,40
50.0,3.0,47.0,"Mayes County, Oklahoma",097,40
45.0,33.0,12.0,"Murray County, Oklahoma",099,40
2830.0,1692.0,1138.0,"Muskogee County, Oklahoma",101,40
153.0,67.0,86.0,"Noble County, Oklahoma",103,40
83.0,37.0,46.0,"Nowata County, Oklahoma",105,40
467.0,288.0,179.0,"Okfuskee County, Oklahoma",107,40
40770.0,17272.0,23498.0,"Oklahoma County, Oklahoma",109,40
1404.0,807.0,597.0,"Okmulgee County, Oklahoma",111,40
1873.0,1322.0,551.0,"Osage County, Oklahoma",113,40
103.0,9.0,94.0,"Ottawa County, Oklahoma",115,40
42.0,35.0,7.0,"Pawnee County, Oklahoma",117,40
531.0,165.0,366.0,"Payne County, Oklahoma",119,40
470.0,244.0,226.0,"Pittsburg County, Oklahoma",121,40
339.0,95.0,244.0,"Pontotoc County, Oklahoma",123,40
659.0,228.0,431.0,"Pottawatomie County, Oklahoma",125,40
14.0,14.0,0.0,"Pushmataha County, Oklahoma",127,40
6.0,6.0,0.0,"Roger Mills County, Oklahoma",129,40
289.0,214.0,75.0,"Rogers County, Oklahoma",131,40
516.0,362.0,154.0,"Seminole County, Oklahoma",133,40
208.0,141.0,67.0,"Sequoyah County, Oklahoma",135,40
336.0,196.0,140.0,"Stephens County, Oklahoma",137,40
27.0,0.0,27.0,"Texas County, Oklahoma",139,40
201.0,108.0,93.0,"Tillman County, Oklahoma",141,40
25136.0,8527.0,16609.0,"Tulsa County, Oklahoma",143,40
948.0,530.0,418.0,"Wagoner County, Oklahoma",145,40
389.0,208.0,181.0,"Washington County, Oklahoma",147,40
17.0,10.0,7.0,"Washita County, Oklahoma",149,40
32.0,0.0,32.0,"Woods County, Oklahoma",151,40
10.0,10.0,0.0,"Woodward County, Oklahoma",153,40
0.0,0.0,0.0,"Baker County, Oregon",001,41
343.0,83.0,260.0,"Benton County, Oregon",003,41
1076.0,519.0,557.0,"Clackamas County, Oregon",005,41
48.0,5.0,43.0,"Clatsop County, Oregon",007,41
27.0,27.0,0.0,"Columbia County, Oregon",009,41
106.0,42.0,64.0,"Coos County, Oregon",011,41
0.0,0.0,0.0,"Crook County, Oregon",013,41
29.0,29.0,0.0,"Curry County, Oregon",015,41
182.0,41.0,141.0,"Deschutes County, Oregon",017,41
81.0,68.0,13.0,"Douglas County, Oregon",019,41
0.0,0.0,0.0,"Gilliam County, Oregon",021,41
0.0,0.0,0.0,"Grant County, Oregon",023,41
11.0,0.0,11.0,"Harney County, Oregon",025,41
13.0,13.0,0.0,"Hood River County, Oregon",027,41
259.0,43.0,216.0,"Jackson County, Oregon",029,41
46.0,31.0,15.0,"Jefferson County, Oregon",031,41
166.0,33.0,133.0,"Josephine County, Oregon",033,41
94.0,74.0,20.0,"Klamath County, Oregon",035,41
18.0,7.0,11.0,"Lake County, Oregon",037,41
1110.0,528.0,582.0,"Lane County, Oregon",039,41
64.0,13.0,51.0,"Lincoln County, Oregon",041,41
149.0,21.0,128.0,"Linn County, Oregon",043,41
81.0,6.0,75.0,"Malheur County, Oregon",045,41
929.0,357.0,572.0,"Marion County, Oregon",047,41
3.0,3.0,0.0,"Morrow County, Oregon",049,41
16070.0,5081.0,10989.0,"Multnomah County, Oregon",051,41
61.0,17.0,44.0,"Polk County, Oregon",053,41
0.0,0.0,0.0,"Sherman County, Oregon",055,41
20.0,20.0,0.0,"Tillamook County, Oregon",057,41
132.0,25.0,107.0,"Umatilla County, Oregon",059,41
12.0,12.0,0.0,"Union County, Oregon",061,41
0.0,0.0,0.0,"Wallowa County, Oregon",063,41
2.0,2.0,0.0,"Wasco County, Oregon",065,41
3008.0,1115.0,1893.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,"Wheeler County, Oregon",069,41
66.0,31.0,35.0,"Yamhill County, Oregon",071,41
413.0,158.0,255.0,"Adams County, Pennsylvania",001,42
65535.0,24592.0,40943.0,"Allegheny County, Pennsylvania",003,42
235.0,132.0,103.0,"Armstrong County, Pennsylvania",005,42
4086.0,1589.0,2497.0,"Beaver County, Pennsylvania",007,42
34.0,12.0,22.0,"Bedford County, Pennsylvania",009,42
5810.0,2832.0,2978.0,"Berks County, Pennsylvania",011,42
709.0,211.0,498.0,"Blair County, Pennsylvania",013,42
72.0,28.0,44.0,"Bradford County, Pennsylvania",015,42
7741.0,2674.0,5067.0,"Bucks County, Pennsylvania",017,42
601.0,204.0,397.0,"Butler County, Pennsylvania",019,42
1423.0,465.0,958.0,"Cambria County, Pennsylvania",021,42
2.0,0.0,2.0,"Cameron County, Pennsylvania",023,42
326.0,276.0,50.0,"Carbon County, Pennsylvania",025,42
873.0,112.0,761.0,"Centre County, Pennsylvania",027,42
10173.0,4818.0,5355.0,"Chester County, Pennsylvania",029,42
112.0,6.0,106.0,"Clarion County, Pennsylvania",031,42
38.0,19.0,19.0,"Clearfield County, Pennsylvania",033,42
23.0,3.0,20.0,"Clinton County, Pennsylvania",035,42
225.0,54.0,171.0,"Columbia County, Pennsylvania",037,42
484.0,161.0,323.0,"Crawford County, Pennsylvania",039,42
1788.0,572.0,1216.0,"Cumberland County, Pennsylvania",041,42
17210.0,6935.0,10275.0,"Dauphin County, Pennsylvania",043,42
36842.0,18020.0,18822.0,"Delaware County, Pennsylvania",045,42
0.0,0.0,0.0,"Elk County, Pennsylvania",047,42
5500.0,1935.0,3565.0,"Erie County, Pennsylvania",049,42
1795.0,705.0,1090.0,"Fayette County, Pennsylvania",051,42
2.0,0.0,2.0,"Forest County, Pennsylvania",053,42
1384.0,607.0,777.0,"Franklin County, Pennsylvania",055,42
49.0,40.0,9.0,"Fulton County, Pennsylvania",057,42
45.0,40.0,5.0,"Greene County, Pennsylvania",059,42
116.0,61.0,55.0,"Huntingdon County, Pennsylvania",061,42
484.0,116.0,368.0,"Indiana County, Pennsylvania",063,42
60.0,6.0,54.0,"Jefferson County, Pennsylvania",065,42
18.0,10.0,8.0,"Juniata County, Pennsylvania",067,42
1600.0,343.0,1257.0,"Lackawanna County, Pennsylvania",069,42
5843.0,1955.0,3888.0,"Lancaster County, Pennsylvania",071,42
1127.0,488.0,639.0,"Lawrence County, Pennsylvania",073,42
782.0,283.0,499.0,"Lebanon County, Pennsylvania",075,42
6171.0,2236.0,3935.0,"Lehigh County, Pennsylvania",077,42
2546.0,557.0,1989.0,"Luzerne County, Pennsylvania",079,42
1299.0,281.0,1018.0,"Lycoming County, Pennsylvania",081,42
24.0,0.0,24.0,"McKean County, Pennsylvania",083,42
2263.0,883.0,1380.0,"Mercer County, Pennsylvania",085,42
86.0,41.0,45.0,"Mifflin County, Pennsylvania",087,42
6522.0,5147.0,1375.0,"Monroe County, Pennsylvania",089,42
23681.0,12772.0,10909.0,"Montgomery County, Pennsylvania",091,42
56.0,27.0,29.0,"Montour County, Pennsylvania",093,42
4232.0,2031.0,2201.0,"Northampton County, Pennsylvania",095,42
285.0,77.0,208.0,"Northumberland County, Pennsylvania",097,42
40.0,4.0,36.0,"Perry County, Pennsylvania",099,42
244085.0,124458.0,119627.0,"Philadelphia County, Pennsylvania",101,42
1074.0,985.0,89.0,"Pike County, Pennsylvania",103,42
29.0,0.0,29.0,"Potter County, Pennsylvania",105,42
339.0,154.0,185.0,"Schuylkill County, Pennsylvania",107,42
78.0,20.0,58.0,"Snyder County, Pennsylvania",109,42
118.0,50.0,68.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
26.0,17.0,9.0,"Susquehanna County, Pennsylvania",115,42
109.0,6.0,103.0,"Tioga County, Pennsylvania",117,42
103.0,23.0,80.0,"Union County, Pennsylvania",119,42
139.0,56.0,83.0,"Venango County, Pennsylvania",121,42
20.0,20.0,0.0,"Warren County, Pennsylvania",123,42
2622.0,1166.0,1456.0,"Washington County, Pennsylvania",125,42
106.0,94.0,12.0,"Wayne County, Pennsylvania",127,42
2999.0,1229.0,1770.0,"Westmoreland County, Pennsylvania",129,42
41.0,41.0,0.0,"Wyoming County, Pennsylvania",131,42
7269.0,3481.0,3788.0,"York County, Pennsylvania",133,42
103.0,71.0,32.0,"Bristol County, Rhode Island",001,44
1034.0,581.0,453.0,"Kent County, Rhode Island",003,44
1282.0,238.0,1044.0,"Newport County, Rhode Island",005,44
18177.0,6389.0,11788.0,"Providence County, Rhode Island",007,44
411.0,138.0,273.0,"Washington County, Rhode Island",009,44
3019.0,1929.0,1090.0,"Abbeville County, South Carolina",001,45
14487.0,7761.0,6726.0,"Aiken County, South Carolina",003,45
2544.0,1422.0,1122.0,"Allendale County, South Carolina",005,45
11480.0,5914.0,5566.0,"Anderson County, South Carolina",007,45
3208.0,2129.0,1079.0,"Bamberg County, South Carolina",009,45
3570.0,2221.0,1349.0,"Barnwell County, South Carolina",011,45
11819.0,6536.0,5283.0,"Beaufort County, South Carolina",013,45
15051.0,9120.0,5931.0,"Berkeley County, South Carolina",015,45
2424.0,1773.0,651.0,"Calhoun County, South Carolina",017,45
38215.0,18816.0,19399.0,"Charleston County, South Carolina",019,45
4103.0,1687.0,2416.0,"Cherokee County, South Carolina",021,45
4333.0,2922.0,1411.0,"Chester County, South Carolina",023,45
5411.0,3430.0,1981.0,"Chesterfield County, South Carolina",025,45
5924.0,4023.0,1901.0,"Clarendon County, South Carolina",027,45
5813.0,3767.0,2046.0,"Colleton County, South Carolina",029,45
9713.0,6023.0,3690.0,"Darlington County, South Carolina",031,45
4988.0,2551.0,2437.0,"Dillon County, South Carolina",033,45
11810.0,7045.0,4765.0,"Dorchester County, South Carolina",035,45
3171.0,1973.0,1198.0,"Edgefield County, South Carolina",037,45
4946.0,3360.0,1586.0,"Fairfield County, South Carolina",039,45
19608.0,9511.0,10097.0,"Florence County, South Carolina",041,45
6300.0,3845.0,2455.0,"Georgetown County, South Carolina",043,45
30481.0,13333.0,17148.0,"Greenville County, South Carolina",045,45
7885.0,4003.0,3882.0,"Greenwood County, South Carolina",047,45
3576.0,2419.0,1157.0,"Hampton County, South Carolina",049,45
13804.0,7367.0,6437.0,"Horry County, South Carolina",051,45
3504.0,2503.0,1001.0,"Jasper County, South Carolina",053,45
5904.0,4208.0,1696.0,"Kershaw County, South Carolina",055,45
6138.0,3245.0,2893.0,"Lancaster County, South Carolina",057,45
6798.0,3864.0,2934.0,"Laurens County, South Carolina",059,45
3785.0,2562.0,1223.0,"Lee County, South Carolina",061,45
13512.0,6424.0,7088.0,"Lexington County, South Carolina",063,45
1823.0,1127.0,696.0,"McCormick County, South Carolina",065,45
6250.0,3506.0,2744.0,"Marion County, South Carolina",067,45
4734.0,2423.0,2311.0,"Marlboro County, South Carolina",069,45
4094.0,2463.0,1631.0,"Newberry County, South Carolina",071,45
2236.0,1147.0,1089.0,"Oconee County, South Carolina",073,45
20464.0,12305.0,8159.0,"Orangeburg County, South Carolina",075,45
3044.0,1542.0,1502.0,"Pickens County, South Carolina",077,45
62665.0,31856.0,30809.0,"Richland County, South Carolina",079,45
1726.0,1164.0,562.0,"Saluda County, South Carolina",081,45
21644.0,10625.0,11019.0,"Spartanburg County, South Carolina",083,45
17275.0,10091.0,7184.0,"Sumter County, South Carolina",085,45
3699.0,2297.0,1402.0,"Union County, South Carolina",087,45
6874.0,4025.0,2849.0,"Williamsburg County, South Carolina",089,45
14607.0,7767.0,6840.0,"York County, South Carolina",091,45
10.0,0.0,10.0,"Aurora County, South Dakota",003,46
134.0,8.0,126.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Bennett County, South Dakota",007,46
11.0,4.0,7.0,"Bon Homme County, South Dakota",009,46
27.0,10.0,17.0,"Brookings County, South Dakota",011,46
6.0,0.0,6.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
8.0,0.0,8.0,"Buffalo County, South Dakota",017,46
35.0,0.0,35.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
18.0,0.0,18.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
71.0,0.0,71.0,"Clay County, South Dakota",027,46
31.0,0.0,31.0,"Codington County, South Dakota",029,46
6.0,0.0,6.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,"Custer County, South Dakota",033,46
0.0,0.0,0.0,"Davison County, South Dakota",035,46
2.0,2.0,0.0,"Day County, South Dakota",037,46
0.0,0.0,0.0,"Deuel County, South Dakota",039,46
36.0,0.0,36.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
24.0,0.0,24.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
4.0,0.0,4.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
1.0,1.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
0.0,0.0,0.0,"Harding County, South Dakota",063,46
27.0,0.0,27.0,"Hughes County, South Dakota",065,46
6.0,6.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
42.0,8.0,34.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,"Marshall County, South Dakota",091,46
23.0,15.0,8.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
0.0,0.0,0.0,"Miner County, South Dakota",097,46
1615.0,317.0,1298.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,"Moody County, South Dakota",101,46
391.0,156.0,235.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
10.0,8.0,2.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,"Shannon County, South Dakota",113,46
21.0,0.0,21.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
21.0,0.0,21.0,"Todd County, South Dakota",121,46
42.0,0.0,42.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,"Turner County, South Dakota",125,46
23.0,4.0,19.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
21.0,9.0,12.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
1062.0,552.0,510.0,"Anderson County, Tennessee",001,47
1332.0,506.0,826.0,"Bedford County, Tennessee",003,47
105.0,88.0,17.0,"Benton County, Tennessee",005,47
27.0,17.0,10.0,"Bledsoe County, Tennessee",007,47
1290.0,697.0,593.0,"Blount County, Tennessee",009,47
1427.0,735.0,692.0,"Bradley County, Tennessee",011,47
49.0,49.0,0.0,"Campbell County, Tennessee",013,47
21.0,14.0,7.0,"Cannon County, Tennessee",015,47
1126.0,775.0,351.0,"Carroll County, Tennessee",017,47
268.0,83.0,185.0,"Carter County, Tennessee",019,47
154.0,134.0,20.0,"Cheatham County, Tennessee",021,47
468.0,308.0,160.0,"Chester County, Tennessee",023,47
60.0,25.0,35.0,"Claiborne County, Tennessee",025,47
63.0,34.0,29.0,"Clay County, Tennessee",027,47
253.0,144.0,109.0,"Cocke County, Tennessee",029,47
542.0,307.0,235.0,"Coffee County, Tennessee",031,47
700.0,451.0,249.0,"Crockett County, Tennessee",033,47
66.0,66.0,0.0,"Cumberland County, Tennessee",035,47
65118.0,28432.0,36686.0,"Davidson County, Tennessee",037,47
124.0,45.0,79.0,"Decatur County, Tennessee",039,47
113.0,109.0,4.0,"DeKalb County, Tennessee",041,47
823.0,451.0,372.0,"Dickson County, Tennessee",043,47
2095.0,790.0,1305.0,"Dyer County, Tennessee",045,47
3453.0,2489.0,964.0,"Fayette County, Tennessee",047,47
0.0,0.0,0.0,"Fentress County, Tennessee",049,47
567.0,431.0,136.0,"Franklin County, Tennessee",051,47
3739.0,2040.0,1699.0,"Gibson County, Tennessee",053,47
1366.0,787.0,579.0,"Giles County, Tennessee",055,47
53.0,17.0,36.0,"Grainger County, Tennessee",057,47
521.0,267.0,254.0,"Greene County, Tennessee",059,47
10.0,10.0,0.0,"Grundy County, Tennessee",061,47
1124.0,505.0,619.0,"Hamblen County, Tennessee",063,47
26752.0,11737.0,15015.0,"Hamilton County, Tennessee",065,47
4.0,0.0,4.0,"Hancock County, Tennessee",067,47
3050.0,2123.0,927.0,"Hardeman County, Tennessee",069,47
253.0,189.0,64.0,"Hardin County, Tennessee",071,47
270.0,167.0,103.0,"Hawkins County, Tennessee",073,47
3725.0,2001.0,1724.0,"Haywood County, Tennessee",075,47
860.0,564.0,296.0,"Henderson County, Tennessee",077,47
989.0,736.0,253.0,"Henry County, Tennessee",079,47
206.0,123.0,83.0,"Hickman County, Tennessee",081,47
70.0,46.0,24.0,"Houston County, Tennessee",083,47
188.0,83.0,105.0,"Humphreys County, Tennessee",085,47
35.0,35.0,0.0,"Jackson County, Tennessee",087,47
373.0,202.0,171.0,"Jefferson County, Tennessee",089,47
92.0,28.0,64.0,"Johnson County, Tennessee",091,47
16369.0,6535.0,9834.0,"Knox County, Tennessee",093,47
369.0,213.0,156.0,"Lake County, Tennessee",095,47
2848.0,1541.0,1307.0,"Lauderdale County, Tennessee",097,47
304.0,152.0,152.0,"Lawrence County, Tennessee",099,47
49.0,49.0,0.0,"Lewis County, Tennessee",101,47
994.0,376.0,618.0,"Lincoln County, Tennessee",103,47
118.0,103.0,15.0,"Loudon County, Tennessee",105,47
868.0,565.0,303.0,"McMinn County, Tennessee",107,47
545.0,382.0,163.0,"McNairy County, Tennessee",109,47
8.0,0.0,8.0,"Macon County, Tennessee",111,47
12776.0,5877.0,6899.0,"Madison County, Tennessee",113,47
217.0,86.0,131.0,"Marion County, Tennessee",115,47
903.0,416.0,487.0,"Marshall County, Tennessee",117,47
3973.0,2199.0,1774.0,"Maury County, Tennessee",119,47
77.0,67.0,10.0,"Meigs County, Tennessee",121,47
95.0,0.0,95.0,"Adair County, Missouri",001,29
14.0,5.0,9.0,"Andrew County, Missouri",003,29
0.0,0.0,0.0,"Atchison County, Missouri",005,29
448.0,217.0,231.0,"Audrain County, Missouri",007,29
11.0,0.0,11.0,"Barry County, Missouri",009,29
0.0,0.0,0.0,"Barton County, Missouri",011,29
74.0,17.0,57.0,"Bates County, Missouri",013,29
0.0,0.0,0.0,"Benton County, Missouri",015,29
5.0,0.0,5.0,"Bollinger County, Missouri",017,29
5148.0,1014.0,4134.0,"Boone County, Missouri",019,29
1282.0,473.0,809.0,"Buchanan County, Missouri",021,29
992.0,378.0,614.0,"Butler County, Missouri",023,29
5.0,5.0,0.0,"Caldwell County, Missouri",025,29
484.0,227.0,257.0,"Callaway County, Missouri",027,29
86.0,66.0,20.0,"Camden County, Missouri",029,29
1820.0,541.0,1279.0,"Cape Girardeau County, Missouri",031,29
58.0,58.0,0.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
1022.0,605.0,417.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,"Cedar County, Missouri",039,29
60.0,36.0,24.0,"Chariton County, Missouri",041,29
155.0,88.0,67.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
2758.0,1079.0,1679.0,"Clay County, Missouri",047,29
95.0,52.0,43.0,"Clinton County, Missouri",049,29
1993.0,637.0,1356.0,"Cole County, Missouri",051,29
207.0,124.0,83.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,"Crawford County, Missouri",055,29
4.0,4.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,"Dallas County, Missouri",059,29
7.0,7.0,0.0,"Daviess County, Missouri",061,29
32.0,9.0,23.0,"DeKalb County, Missouri",063,29
23.0,12.0,11.0,"Dent County, Missouri",065,29
