B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
767011.0,382557.0,23858.0,24657.0,25231.0,16422.0,10115.0,4411.0,4880.0,13568.0,23556.0,23081.0,22007.0,24887.0,26262.0,28214.0,26980.0,11013.0,14927.0,8172.0,11065.0,14694.0,10899.0,7834.0,5824.0,384454.0,23318.0,23176.0,24715.0,15691.0,8961.0,4772.0,3903.0,12422.0,21911.0,21097.0,22967.0,22670.0,27096.0,29024.0,29480.0,11013.0,14252.0,8727.0,11083.0,14729.0,12577.0,10561.0,10309.0,"Congressional District 2 (112th Congress), Oregon",02,41
752763.0,370902.0,24823.0,24556.0,21607.0,13819.0,9331.0,4466.0,5125.0,15010.0,31324.0,32142.0,29990.0,28807.0,26775.0,27032.0,23886.0,8429.0,10103.0,5602.0,6229.0,7480.0,5621.0,4617.0,4128.0,381861.0,24303.0,23822.0,21116.0,13488.0,8434.0,4876.0,5145.0,15357.0,32850.0,32070.0,28471.0,27177.0,26700.0,26862.0,23972.0,9192.0,11409.0,5510.0,7834.0,9162.0,7668.0,7497.0,8946.0,"Congressional District 3 (112th Congress), Oregon",03,41
735868.0,362584.0,20313.0,19972.0,23023.0,14212.0,11620.0,6564.0,6460.0,15911.0,22433.0,21355.0,21779.0,20039.0,24002.0,26924.0,26794.0,11004.0,14385.0,8029.0,10714.0,13132.0,10453.0,7612.0,5854.0,373284.0,18993.0,20046.0,20949.0,13449.0,11756.0,6327.0,6373.0,15119.0,21766.0,20712.0,20702.0,21469.0,25326.0,28578.0,29720.0,10791.0,14180.0,8497.0,10842.0,15128.0,11405.0,10293.0,10863.0,"Congressional District 4 (112th Congress), Oregon",04,41
752889.0,372299.0,24453.0,24906.0,26074.0,16755.0,12586.0,6033.0,6161.0,15576.0,23517.0,22973.0,22671.0,24493.0,25550.0,26343.0,25846.0,9924.0,12590.0,6727.0,8347.0,11192.0,7861.0,6116.0,5605.0,380590.0,22759.0,23445.0,25176.0,15376.0,12063.0,5141.0,5563.0,14455.0,22196.0,22102.0,23649.0,23509.0,26043.0,28816.0,27831.0,10282.0,13233.0,7412.0,9266.0,12861.0,10537.0,9088.0,9787.0,"Congressional District 5 (112th Congress), Oregon",05,41
647795.0,304790.0,24173.0,22537.0,21780.0,15539.0,11589.0,6189.0,5589.0,14964.0,25964.0,22478.0,20551.0,19634.0,19453.0,18789.0,15341.0,5874.0,7543.0,4263.0,5109.0,6487.0,5201.0,3034.0,2709.0,343005.0,23358.0,21185.0,22534.0,14447.0,12570.0,6868.0,5891.0,17096.0,28462.0,23706.0,23715.0,21513.0,22930.0,21024.0,19277.0,7916.0,8771.0,5084.0,6476.0,9315.0,7905.0,6607.0,6355.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
628122.0,287589.0,19661.0,16341.0,17018.0,11878.0,13123.0,7495.0,7049.0,17726.0,26787.0,20365.0,16945.0,17008.0,18443.0,18632.0,16047.0,6143.0,7478.0,4205.0,5263.0,6936.0,5434.0,4278.0,3334.0,340533.0,19194.0,16153.0,17383.0,12752.0,14013.0,8528.0,7611.0,19554.0,31977.0,23230.0,19016.0,20315.0,20951.0,23713.0,18596.0,8131.0,10365.0,6559.0,7724.0,10030.0,9244.0,7726.0,7768.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
640349.0,314641.0,18356.0,19258.0,20848.0,14552.0,10976.0,4671.0,5442.0,12819.0,17881.0,16990.0,18914.0,21195.0,23274.0,25058.0,22366.0,8477.0,10183.0,5629.0,7916.0,10211.0,8404.0,6410.0,4811.0,325708.0,17423.0,18180.0,20041.0,13037.0,11209.0,5146.0,5305.0,12069.0,17468.0,16563.0,18475.0,21538.0,23823.0,25045.0,22752.0,8200.0,10644.0,6025.0,8899.0,12136.0,11344.0,9786.0,10600.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
644599.0,311317.0,17314.0,20598.0,20713.0,13795.0,7423.0,3903.0,2407.0,9330.0,17040.0,16533.0,19231.0,21298.0,25496.0,27101.0,23641.0,8362.0,10132.0,6253.0,8258.0,10294.0,9518.0,7089.0,5588.0,333282.0,16280.0,19025.0,20519.0,12702.0,7007.0,3200.0,2771.0,9739.0,16261.0,17112.0,19122.0,23601.0,26921.0,28630.0,25165.0,8369.0,11636.0,6846.0,9275.0,13041.0,12786.0,11435.0,11839.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
652222.0,328122.0,17375.0,17672.0,18744.0,12452.0,15578.0,8465.0,8227.0,16833.0,19343.0,17475.0,19805.0,21235.0,24044.0,24396.0,22334.0,7957.0,10186.0,5996.0,8309.0,11466.0,9208.0,6412.0,4610.0,324100.0,16142.0,17077.0,17742.0,12138.0,15410.0,8431.0,6559.0,12677.0,17059.0,16184.0,17804.0,20567.0,23102.0,23800.0,21418.0,8140.0,11019.0,6667.0,8933.0,12837.0,11240.0,9510.0,9644.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
723358.0,352130.0,23141.0,24799.0,24466.0,16087.0,10507.0,4940.0,4555.0,11961.0,19954.0,21069.0,24119.0,26782.0,28793.0,27165.0,22941.0,8015.0,10473.0,6632.0,7174.0,9595.0,7887.0,6388.0,4687.0,371228.0,21916.0,24141.0,23752.0,15172.0,11648.0,4805.0,4260.0,12666.0,20517.0,21279.0,24881.0,27375.0,29834.0,28240.0,23497.0,8586.0,11804.0,6699.0,8303.0,11322.0,10795.0,9443.0,10293.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
670539.0,325304.0,19693.0,20897.0,22580.0,15173.0,10562.0,4815.0,4425.0,12047.0,21151.0,19711.0,19822.0,23249.0,26192.0,25115.0,22130.0,7279.0,9873.0,5202.0,6814.0,9130.0,7716.0,6289.0,5439.0,345235.0,19078.0,20145.0,21027.0,13408.0,9274.0,4449.0,4336.0,12106.0,21057.0,20404.0,21487.0,24323.0,27307.0,26473.0,22656.0,8910.0,10612.0,6430.0,7669.0,11516.0,11629.0,10314.0,10625.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
672595.0,329987.0,18841.0,21154.0,24278.0,15406.0,8306.0,4064.0,3811.0,10803.0,18232.0,17766.0,21130.0,24970.0,28749.0,28132.0,23453.0,8483.0,10898.0,6513.0,7420.0,9402.0,7965.0,5579.0,4632.0,342608.0,18383.0,20614.0,22449.0,14420.0,7320.0,3470.0,3462.0,10092.0,17911.0,17971.0,21697.0,25980.0,29960.0,28591.0,24415.0,8863.0,11357.0,6518.0,8784.0,11368.0,9980.0,9029.0,9974.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
665964.0,331278.0,19547.0,20608.0,21606.0,13811.0,8969.0,4344.0,4087.0,12230.0,19098.0,19562.0,21507.0,23628.0,24955.0,25737.0,23412.0,8950.0,11575.0,6763.0,8703.0,11786.0,9153.0,6380.0,4867.0,334686.0,18782.0,19899.0,20520.0,12651.0,8365.0,4177.0,4344.0,10752.0,17519.0,18248.0,20054.0,22144.0,24388.0,25523.0,23220.0,8658.0,12089.0,6791.0,10555.0,13002.0,12141.0,10603.0,10261.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
668298.0,333898.0,17960.0,18931.0,21740.0,14512.0,10933.0,4870.0,4940.0,11021.0,18305.0,18090.0,21787.0,23231.0,26295.0,26941.0,24656.0,9088.0,11880.0,6926.0,8604.0,12403.0,8984.0,7019.0,4782.0,334400.0,17048.0,18583.0,19391.0,13117.0,9076.0,4043.0,4059.0,9753.0,16397.0,16786.0,20243.0,22620.0,25736.0,26438.0,24599.0,8859.0,12323.0,7285.0,9557.0,13798.0,12260.0,10775.0,11654.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
685238.0,334030.0,18365.0,18677.0,22647.0,14602.0,10929.0,5825.0,6131.0,12448.0,19168.0,18045.0,20358.0,24206.0,26322.0,25937.0,23594.0,8570.0,10947.0,6388.0,8776.0,11316.0,8464.0,7146.0,5169.0,351208.0,17523.0,18649.0,20797.0,13935.0,11842.0,6459.0,5488.0,11894.0,18443.0,17837.0,21042.0,24046.0,26489.0,26149.0,23529.0,8987.0,12112.0,7247.0,9229.0,13339.0,12299.0,11534.0,12339.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
613476.0,300635.0,15766.0,16359.0,17397.0,12295.0,9827.0,4760.0,4827.0,10716.0,16804.0,16637.0,18441.0,20418.0,23306.0,25179.0,22450.0,8701.0,10236.0,5851.0,8177.0,10556.0,9001.0,7364.0,5567.0,312841.0,14677.0,15397.0,16996.0,11316.0,9799.0,4829.0,3962.0,9394.0,15645.0,15594.0,18362.0,19479.0,23175.0,24841.0,23348.0,8494.0,10715.0,6919.0,8884.0,13768.0,13300.0,12010.0,11937.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
670944.0,326702.0,20211.0,22724.0,22472.0,13291.0,7797.0,4030.0,4122.0,12517.0,23754.0,19674.0,21688.0,23427.0,24797.0,25883.0,20724.0,7585.0,10098.0,4993.0,7046.0,8948.0,8486.0,6424.0,6011.0,344242.0,19417.0,20271.0,20241.0,14016.0,6478.0,3101.0,3684.0,12399.0,23459.0,20551.0,20771.0,23802.0,26306.0,26609.0,22624.0,8087.0,10811.0,5820.0,7592.0,12212.0,12072.0,10577.0,13342.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
587445.0,278085.0,15379.0,15054.0,14549.0,10613.0,11039.0,6014.0,5312.0,14974.0,24248.0,18298.0,16588.0,16126.0,19626.0,20823.0,18450.0,6763.0,7839.0,4632.0,5535.0,7992.0,7080.0,6414.0,4737.0,309360.0,15517.0,14058.0,15021.0,9930.0,11090.0,6181.0,6961.0,14771.0,24586.0,18193.0,16920.0,16893.0,20743.0,22227.0,20951.0,7778.0,9751.0,5522.0,7763.0,10961.0,11441.0,10465.0,11637.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
716181.0,348067.0,21799.0,23567.0,23178.0,16127.0,10601.0,5271.0,4646.0,12326.0,20297.0,20082.0,22949.0,25145.0,27560.0,27219.0,23293.0,8585.0,10535.0,5888.0,8014.0,9854.0,8615.0,7218.0,5298.0,368114.0,20747.0,22428.0,22805.0,15108.0,10154.0,5088.0,4881.0,11485.0,20663.0,21026.0,24313.0,25235.0,28478.0,27882.0,24826.0,8918.0,11472.0,6807.0,8402.0,12568.0,12177.0,11139.0,11512.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
717096.0,351837.0,25531.0,26369.0,25428.0,16855.0,12138.0,5856.0,5492.0,13765.0,21835.0,19945.0,21405.0,23839.0,25674.0,24943.0,22386.0,7727.0,9851.0,5595.0,7536.0,9673.0,8533.0,6404.0,5057.0,365259.0,24130.0,24151.0,25225.0,15550.0,12431.0,6273.0,4814.0,13588.0,21839.0,20046.0,22367.0,23846.0,26679.0,25942.0,23272.0,7861.0,10376.0,6312.0,8243.0,11492.0,10599.0,9771.0,10452.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
679721.0,335789.0,20579.0,21255.0,21553.0,14553.0,8412.0,4056.0,4045.0,11670.0,21316.0,20322.0,23216.0,23619.0,26477.0,26591.0,24247.0,8152.0,11027.0,6580.0,7917.0,10131.0,8730.0,6696.0,4645.0,343932.0,19218.0,19612.0,21272.0,13498.0,7658.0,4324.0,3653.0,11329.0,20162.0,19441.0,21863.0,23082.0,26441.0,26618.0,24204.0,9272.0,11492.0,6812.0,9130.0,12238.0,11902.0,10284.0,10427.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
653082.0,317462.0,16893.0,19301.0,19921.0,13049.0,7373.0,3909.0,3129.0,11031.0,17696.0,17150.0,20439.0,22512.0,24763.0,27078.0,24390.0,8970.0,11866.0,6060.0,7803.0,10849.0,9950.0,7339.0,5991.0,335620.0,16099.0,18652.0,17959.0,12132.0,6985.0,3028.0,3045.0,10242.0,17179.0,17029.0,20562.0,23673.0,26348.0,28244.0,25433.0,9741.0,11878.0,7128.0,9350.0,13394.0,13232.0,11452.0,12835.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
723715.0,356286.0,21813.0,22435.0,24048.0,15387.0,10885.0,5712.0,5110.0,12708.0,21427.0,20548.0,24322.0,26046.0,28291.0,27290.0,23925.0,8657.0,11911.0,6509.0,8525.0,10865.0,8814.0,6016.0,5042.0,367429.0,20348.0,21907.0,22319.0,14750.0,10979.0,5175.0,5169.0,12113.0,21104.0,20253.0,23722.0,26380.0,28719.0,27713.0,25675.0,9008.0,12087.0,6853.0,9213.0,12624.0,10512.0,10393.0,10413.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
521959.0,250720.0,14458.0,15217.0,15716.0,9871.0,9498.0,5016.0,4802.0,10555.0,17065.0,15090.0,16317.0,17719.0,19118.0,18572.0,16504.0,5903.0,7168.0,4565.0,5242.0,7006.0,6183.0,5011.0,4124.0,271239.0,14743.0,14011.0,14697.0,9819.0,9701.0,5079.0,4389.0,11566.0,18005.0,15426.0,16879.0,19054.0,19942.0,19865.0,17356.0,6597.0,7924.0,4689.0,5923.0,9019.0,8081.0,8618.0,9856.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
532000.0,258079.0,15321.0,16414.0,17190.0,11893.0,9025.0,5281.0,4316.0,10872.0,16256.0,15143.0,16608.0,18756.0,20040.0,19799.0,17235.0,6131.0,8203.0,4807.0,4585.0,6871.0,5553.0,4826.0,2954.0,273921.0,13454.0,15557.0,17231.0,11013.0,9591.0,5332.0,4163.0,9581.0,15120.0,15644.0,16803.0,19774.0,21905.0,21481.0,18567.0,6717.0,8866.0,4619.0,6386.0,8746.0,8211.0,6801.0,8359.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
842587.0,410046.0,27205.0,27300.0,24550.0,16312.0,11855.0,7208.0,6438.0,17622.0,31795.0,28099.0,27687.0,28116.0,28971.0,26501.0,25783.0,10090.0,14150.0,8693.0,10102.0,13098.0,8938.0,5680.0,3853.0,432541.0,26088.0,24088.0,26360.0,15525.0,11910.0,5769.0,6302.0,18699.0,31622.0,27771.0,27481.0,29195.0,31583.0,30359.0,29380.0,12164.0,15580.0,8574.0,11389.0,15620.0,11580.0,8156.0,7346.0,"Congressional District 1 (112th Congress), South Carolina",01,45
811981.0,400240.0,27321.0,26768.0,27080.0,16971.0,12764.0,7031.0,7579.0,18249.0,28136.0,26291.0,27356.0,26715.0,28427.0,26703.0,23600.0,9355.0,13300.0,7868.0,9188.0,12118.0,8011.0,5638.0,3771.0,411741.0,26015.0,25366.0,27679.0,15793.0,9585.0,5492.0,5264.0,16608.0,28261.0,26444.0,28027.0,27966.0,30055.0,28996.0,26989.0,10912.0,13872.0,8685.0,11062.0,12687.0,9952.0,8108.0,7923.0,"Congressional District 2 (112th Congress), South Carolina",02,45
716834.0,350527.0,22500.0,21996.0,24106.0,14284.0,12584.0,6745.0,6116.0,13208.0,21016.0,20601.0,21062.0,24452.0,25075.0,24801.0,22557.0,9039.0,12721.0,6796.0,10347.0,12297.0,8837.0,5511.0,3876.0,366307.0,21355.0,20915.0,22480.0,14145.0,11781.0,6394.0,5540.0,13415.0,21030.0,20405.0,21527.0,24769.0,25782.0,26441.0,24513.0,10402.0,13552.0,8296.0,10229.0,14278.0,11486.0,8994.0,8578.0,"Congressional District 3 (112th Congress), South Carolina",03,45
762490.0,370092.0,26396.0,26132.0,25989.0,16267.0,10859.0,5254.0,5073.0,14024.0,24446.0,24150.0,25882.0,26949.0,27889.0,26164.0,23239.0,8992.0,10814.0,6645.0,8243.0,10784.0,7666.0,5239.0,2996.0,392398.0,25611.0,24634.0,24991.0,15425.0,11327.0,5516.0,5079.0,14840.0,24973.0,24228.0,26810.0,27538.0,28619.0,27619.0,26050.0,9047.0,12506.0,7337.0,9996.0,13150.0,10744.0,8335.0,8023.0,"Congressional District 4 (112th Congress), South Carolina",04,45
759971.0,368901.0,25991.0,26493.0,26973.0,16897.0,10720.0,5751.0,4702.0,13053.0,22035.0,22454.0,25881.0,26160.0,27640.0,26785.0,23752.0,9438.0,11968.0,6849.0,8751.0,11154.0,7859.0,4409.0,3186.0,391070.0,25002.0,25857.0,25032.0,16100.0,10304.0,4985.0,5213.0,13024.0,23287.0,23439.0,26630.0,27557.0,28821.0,28505.0,26445.0,10484.0,12487.0,7708.0,9870.0,13754.0,11333.0,8040.0,7193.0,"Congressional District 5 (112th Congress), South Carolina",05,45
682001.0,327211.0,22992.0,21081.0,22415.0,14781.0,13704.0,7665.0,6387.0,14863.0,22360.0,19359.0,18688.0,20345.0,21784.0,23576.0,21639.0,8494.0,10003.0,6217.0,6867.0,10374.0,6339.0,4361.0,2917.0,354790.0,22852.0,21748.0,19390.0,13885.0,14104.0,7184.0,6676.0,14831.0,23160.0,20156.0,20252.0,21844.0,24486.0,25800.0,24478.0,9069.0,12283.0,6283.0,10052.0,12215.0,9542.0,7434.0,7066.0,"Congressional District 6 (112th Congress), South Carolina",06,45
807697.0,404695.0,29848.0,27270.0,28593.0,17760.0,12477.0,6565.0,6276.0,16875.0,28461.0,24335.0,23585.0,24895.0,29361.0,29642.0,26656.0,9042.0,12350.0,6459.0,8692.0,11875.0,9499.0,7724.0,6455.0,403002.0,27701.0,26257.0,26514.0,16435.0,11934.0,6689.0,5747.0,15666.0,25990.0,23430.0,21847.0,24703.0,28824.0,29369.0,26219.0,8679.0,11888.0,6571.0,9222.0,13710.0,12433.0,10725.0,12449.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
681823.0,333286.0,19104.0,20119.0,21305.0,13472.0,8686.0,4448.0,3828.0,12130.0,19902.0,19919.0,23021.0,23219.0,25670.0,24471.0,23130.0,9526.0,11970.0,7298.0,10155.0,13407.0,8726.0,5760.0,4020.0,348537.0,18220.0,19431.0,20298.0,12365.0,8238.0,4231.0,4049.0,12370.0,19306.0,19554.0,23184.0,23483.0,25850.0,25752.0,24954.0,9724.0,13764.0,7623.0,11199.0,15285.0,12119.0,9013.0,8525.0,"Congressional District 1 (112th Congress), Tennessee",01,47
717770.0,349241.0,21605.0,22416.0,23014.0,14089.0,10887.0,5565.0,5392.0,15179.0,22099.0,21834.0,23666.0,24572.0,25504.0,25327.0,22621.0,9151.0,11947.0,6338.0,9336.0,11706.0,8438.0,4886.0,3669.0,368529.0,20825.0,21394.0,21725.0,13248.0,10523.0,5812.0,5646.0,14696.0,22951.0,22076.0,23894.0,25410.0,26890.0,26821.0,23622.0,10270.0,13418.0,7292.0,10641.0,13154.0,12027.0,8518.0,7676.0,"Congressional District 2 (112th Congress), Tennessee",02,47
686312.0,333739.0,20762.0,21138.0,22352.0,13894.0,9489.0,4349.0,5207.0,13137.0,21057.0,20524.0,22162.0,22834.0,24746.0,24439.0,22785.0,9493.0,11236.0,6510.0,8976.0,11497.0,8775.0,4741.0,3636.0,352573.0,19629.0,20168.0,20871.0,12541.0,10523.0,4740.0,4712.0,13203.0,21127.0,20428.0,23047.0,23730.0,25325.0,26195.0,23808.0,10450.0,12811.0,7158.0,9964.0,13784.0,10865.0,8452.0,9042.0,"Congressional District 3 (112th Congress), Tennessee",03,47
684814.0,336378.0,20909.0,21846.0,23606.0,14177.0,8929.0,4272.0,3984.0,10405.0,18988.0,20230.0,22377.0,23121.0,24815.0,24626.0,22664.0,9744.0,12224.0,7620.0,9607.0,13456.0,9459.0,5550.0,3769.0,348436.0,20755.0,21311.0,21616.0,13020.0,8306.0,4485.0,3662.0,10626.0,18926.0,19692.0,21677.0,22819.0,25274.0,25762.0,24706.0,9893.0,13136.0,8484.0,10552.0,15053.0,12203.0,8057.0,8421.0,"Congressional District 4 (112th Congress), Tennessee",04,47
699362.0,340222.0,24933.0,22647.0,20352.0,12238.0,10626.0,5905.0,5822.0,15995.0,31185.0,27691.0,25606.0,24659.0,24233.0,23093.0,20064.0,7044.0,8263.0,4378.0,5495.0,7893.0,5535.0,4001.0,2564.0,359140.0,24072.0,22244.0,18537.0,11741.0,10108.0,5787.0,5865.0,17703.0,32850.0,28036.0,25190.0,23636.0,25747.0,25018.0,21753.0,7603.0,9616.0,5673.0,6320.0,10111.0,8160.0,6261.0,7109.0,"Congressional District 5 (112th Congress), Tennessee",05,47
779474.0,383854.0,26982.0,25998.0,29596.0,17374.0,11705.0,6588.0,5920.0,15478.0,26425.0,25468.0,26813.0,28657.0,28610.0,26072.0,22586.0,8697.0,11208.0,6421.0,8184.0,10857.0,7154.0,4302.0,2759.0,395620.0,25975.0,25916.0,27192.0,16180.0,11000.0,6046.0,5218.0,15868.0,26153.0,25696.0,27533.0,29192.0,29384.0,27462.0,24025.0,9291.0,11983.0,6730.0,9144.0,12457.0,9407.0,6554.0,7214.0,"Congressional District 6 (112th Congress), Tennessee",06,47
780781.0,383053.0,27260.0,28561.0,31551.0,19396.0,9358.0,4569.0,4626.0,12774.0,23517.0,24202.0,27380.0,29041.0,29113.0,28258.0,23752.0,9822.0,11806.0,6370.0,8168.0,9454.0,7103.0,4153.0,2819.0,397728.0,25423.0,29047.0,28317.0,18259.0,8507.0,3961.0,4176.0,13793.0,24464.0,25600.0,28227.0,30268.0,30922.0,29893.0,26187.0,9220.0,12683.0,6548.0,8981.0,11326.0,8783.0,6561.0,6582.0,"Congressional District 7 (112th Congress), Tennessee",07,47
656665.0,319356.0,22456.0,22340.0,23373.0,15152.0,9911.0,4668.0,4685.0,12432.0,20063.0,19217.0,19696.0,22760.0,23712.0,22916.0,20187.0,7267.0,10086.0,5465.0,7744.0,10176.0,7018.0,4876.0,3156.0,337309.0,21166.0,22145.0,21485.0,14462.0,10001.0,4821.0,4300.0,12658.0,20243.0,19903.0,20602.0,23424.0,24771.0,24642.0,21993.0,7986.0,11390.0,6672.0,8256.0,11680.0,9429.0,7717.0,7563.0,"Congressional District 8 (112th Congress), Tennessee",08,47
610990.0,291426.0,22472.0,21693.0,22194.0,13421.0,9940.0,4760.0,4716.0,14930.0,24385.0,20999.0,19851.0,19044.0,19735.0,19182.0,16800.0,6427.0,7396.0,3574.0,4022.0,6120.0,4481.0,3221.0,2063.0,319564.0,22634.0,20202.0,22015.0,13251.0,9329.0,5004.0,4790.0,14486.0,25643.0,22131.0,21247.0,20223.0,22669.0,22153.0,19415.0,6618.0,8713.0,4732.0,5960.0,8499.0,7092.0,5911.0,6847.0,"Congressional District 9 (112th Congress), Tennessee",09,47
716922.0,351049.0,25617.0,25253.0,25423.0,16153.0,11630.0,6402.0,5852.0,14332.0,22830.0,20774.0,20567.0,23062.0,24069.0,24437.0,21082.0,8556.0,10892.0,6374.0,8256.0,10897.0,8599.0,5586.0,4406.0,365873.0,24843.0,23835.0,24597.0,14476.0,12368.0,5757.0,5571.0,14816.0,22883.0,21563.0,20903.0,22984.0,25122.0,25066.0,22241.0,9016.0,11708.0,7001.0,8910.0,13654.0,10792.0,8834.0,8933.0,"Congressional District 1 (112th Congress), Texas",01,48
767772.0,384558.0,28666.0,28736.0,29003.0,18829.0,11601.0,5133.0,5610.0,15328.0,29082.0,26891.0,27522.0,27028.0,29229.0,27547.0,23087.0,8046.0,10021.0,5382.0,6474.0,7940.0,6353.0,4182.0,2868.0,383214.0,26681.0,27196.0,27911.0,16918.0,10368.0,5195.0,4755.0,14621.0,27237.0,26166.0,27144.0,26257.0,27770.0,28669.0,23926.0,8184.0,11362.0,5844.0,6636.0,9430.0,8100.0,6971.0,5873.0,"Congressional District 2 (112th Congress), Texas",02,48
833088.0,411879.0,33813.0,34339.0,32737.0,19844.0,11142.0,5303.0,4849.0,15839.0,30395.0,31233.0,33507.0,34540.0,32727.0,27135.0,20610.0,7359.0,9547.0,5588.0,6023.0,6157.0,4603.0,2753.0,1836.0,421209.0,31968.0,33898.0,31024.0,18141.0,9989.0,4101.0,4065.0,15840.0,30831.0,32397.0,35734.0,35106.0,32508.0,28282.0,23213.0,8494.0,10734.0,5764.0,6503.0,7694.0,5645.0,5089.0,4189.0,"Congressional District 3 (112th Congress), Texas",03,48
829591.0,409286.0,30236.0,32502.0,31526.0,19645.0,11439.0,4912.0,4837.0,12741.0,23539.0,26746.0,29620.0,29989.0,32032.0,27759.0,23043.0,9403.0,13023.0,7450.0,8863.0,12434.0,8305.0,5364.0,3878.0,420305.0,28909.0,30683.0,30881.0,18151.0,10201.0,4885.0,4849.0,11993.0,23739.0,27874.0,29638.0,30347.0,31852.0,28833.0,25768.0,9211.0,12911.0,7831.0,9956.0,14106.0,10484.0,8573.0,8630.0,"Congressional District 4 (112th Congress), Texas",04,48
718957.0,358280.0,25216.0,26089.0,27328.0,16289.0,10095.0,5176.0,4883.0,12322.0,24381.0,23278.0,24845.0,26791.0,26435.0,25894.0,21566.0,8007.0,10043.0,5925.0,7941.0,10326.0,7092.0,5462.0,2896.0,360677.0,25094.0,24768.0,25329.0,15292.0,8680.0,4019.0,4604.0,12071.0,23071.0,23409.0,23824.0,25558.0,26438.0,25181.0,22259.0,8312.0,11124.0,6489.0,9385.0,11702.0,9418.0,7714.0,6936.0,"Congressional District 5 (112th Congress), Texas",05,48
801044.0,396756.0,30759.0,33556.0,31791.0,20600.0,12552.0,5767.0,5268.0,16417.0,27041.0,25643.0,28306.0,28490.0,30008.0,27634.0,21460.0,8066.0,9355.0,5702.0,6904.0,8694.0,6021.0,3878.0,2844.0,404288.0,29857.0,30184.0,30302.0,19071.0,11357.0,5479.0,4943.0,15753.0,27113.0,27864.0,29988.0,29771.0,29310.0,27942.0,22231.0,8362.0,10405.0,5963.0,7974.0,10167.0,7814.0,6104.0,6334.0,"Congressional District 6 (112th Congress), Texas",06,48
770813.0,379401.0,28264.0,24347.0,23886.0,14813.0,8603.0,3875.0,4736.0,15318.0,34041.0,32765.0,29414.0,27057.0,27929.0,27609.0,24067.0,8786.0,10657.0,5227.0,6449.0,8151.0,5805.0,3715.0,3887.0,391412.0,26068.0,25379.0,23839.0,14224.0,7959.0,4099.0,3959.0,17696.0,35834.0,30473.0,30078.0,27546.0,28693.0,28710.0,24941.0,8202.0,10637.0,5942.0,7463.0,9201.0,7259.0,6083.0,7127.0,"Congressional District 7 (112th Congress), Texas",07,48
818854.0,414849.0,28515.0,28975.0,30545.0,18440.0,11515.0,5597.0,6210.0,15938.0,26800.0,25571.0,29606.0,29456.0,31906.0,30858.0,26182.0,9906.0,12685.0,7974.0,9101.0,12196.0,8236.0,5252.0,3385.0,404005.0,27014.0,28262.0,28830.0,17643.0,10598.0,5328.0,5249.0,13643.0,24131.0,24513.0,27166.0,27666.0,29861.0,29731.0,26485.0,9615.0,13293.0,7526.0,9567.0,14048.0,10119.0,7493.0,6224.0,"Congressional District 8 (112th Congress), Texas",08,48
716614.0,352694.0,30267.0,27461.0,27154.0,17393.0,11277.0,6236.0,6436.0,18444.0,33085.0,29499.0,28823.0,22725.0,22249.0,21141.0,16663.0,6275.0,6716.0,3841.0,4287.0,5118.0,3474.0,2313.0,1817.0,363920.0,30417.0,26434.0,25179.0,15548.0,10127.0,5728.0,6022.0,18654.0,30717.0,28784.0,27251.0,25953.0,24381.0,23726.0,20171.0,6551.0,8375.0,4808.0,5295.0,7139.0,5270.0,3592.0,3798.0,"Congressional District 9 (112th Congress), Texas",09,48
