B19013I_001E,name,county,state
39288.0,"McKinley County, New Mexico",031,35
23132.0,"Mora County, New Mexico",033,35
25018.0,"Otero County, New Mexico",035,35
27298.0,"Quay County, New Mexico",037,35
37923.0,"Rio Arriba County, New Mexico",039,35
29611.0,"Roosevelt County, New Mexico",041,35
56246.0,"Sandoval County, New Mexico",043,35
48734.0,"San Juan County, New Mexico",045,35
28367.0,"San Miguel County, New Mexico",047,35
43876.0,"Santa Fe County, New Mexico",049,35
28273.0,"Sierra County, New Mexico",051,35
28714.0,"Socorro County, New Mexico",053,35
31585.0,"Taos County, New Mexico",055,35
31069.0,"Torrance County, New Mexico",057,35
28889.0,"Union County, New Mexico",059,35
34760.0,"Valencia County, New Mexico",061,35
32917.0,"Albany County, New York",001,36
18333.0,"Allegany County, New York",003,36
27906.0,"Bronx County, New York",005,36
25137.0,"Broome County, New York",007,36
37292.0,"Cattaraugus County, New York",009,36
41250.0,"Cayuga County, New York",011,36
23974.0,"Chautauqua County, New York",013,36
25938.0,"Chemung County, New York",015,36
51471.0,"Chenango County, New York",017,36
27059.0,"Clinton County, New York",019,36
36652.0,"Columbia County, New York",021,36
40968.0,"Cortland County, New York",023,36
39542.0,"Delaware County, New York",025,36
53392.0,"Dutchess County, New York",027,36
26909.0,"Erie County, New York",029,36
,"Essex County, New York",031,36
110652.0,"Franklin County, New York",033,36
,"Fulton County, New York",035,36
31962.0,"Genesee County, New York",037,36
38152.0,"Greene County, New York",039,36
,"Hamilton County, New York",041,36
,"Herkimer County, New York",043,36
40511.0,"Jefferson County, New York",045,36
36466.0,"Kings County, New York",047,36
45795.0,"Lewis County, New York",049,36
26116.0,"Livingston County, New York",051,36
49779.0,"Madison County, New York",053,36
29340.0,"Monroe County, New York",055,36
24149.0,"Montgomery County, New York",057,36
72728.0,"Nassau County, New York",059,36
33044.0,"New York County, New York",061,36
30986.0,"Niagara County, New York",063,36
21486.0,"Oneida County, New York",065,36
34088.0,"Onondaga County, New York",067,36
32500.0,"Ontario County, New York",069,36
59298.0,"Orange County, New York",071,36
29167.0,"Orleans County, New York",073,36
33371.0,"Oswego County, New York",075,36
50625.0,"Otsego County, New York",077,36
81429.0,"Putnam County, New York",079,36
31908.0,"Loudon County, Tennessee",105,47
19670.0,"McMinn County, Tennessee",107,47
21737.0,"McNairy County, Tennessee",109,47
,"Macon County, Tennessee",111,47
22488.0,"Madison County, Tennessee",113,47
,"Marion County, Tennessee",115,47
32500.0,"Marshall County, Tennessee",117,47
31288.0,"Maury County, Tennessee",119,47
,"Meigs County, Tennessee",121,47
38315.0,"Monroe County, Tennessee",123,47
50748.0,"Montgomery County, Tennessee",125,47
-666666666.0,"Moore County, Tennessee",127,47
,"Morgan County, Tennessee",129,47
23173.0,"Obion County, Tennessee",131,47
16333.0,"Overton County, Tennessee",133,47
-666666666.0,"Perry County, Tennessee",135,47
-666666666.0,"Pickett County, Tennessee",137,47
,"Polk County, Tennessee",139,47
37482.0,"Putnam County, Tennessee",141,47
28063.0,"Rhea County, Tennessee",143,47
,"Roane County, Tennessee",145,47
39321.0,"Robertson County, Tennessee",147,47
41350.0,"Rutherford County, Tennessee",149,47
,"Scott County, Tennessee",151,47
,"Sequatchie County, Tennessee",153,47
32952.0,"Sevier County, Tennessee",155,47
35102.0,"Shelby County, Tennessee",157,47
50125.0,"Smith County, Tennessee",159,47
16591.0,"Stewart County, Tennessee",161,47
23659.0,"Sullivan County, Tennessee",163,47
37443.0,"Sumner County, Tennessee",165,47
63627.0,"Tipton County, Tennessee",167,47
-666666666.0,"Trousdale County, Tennessee",169,47
26202.0,"Unicoi County, Tennessee",171,47
36026.0,"Union County, Tennessee",173,47
66406.0,"Van Buren County, Tennessee",175,47
26789.0,"Warren County, Tennessee",177,47
36268.0,"Washington County, Tennessee",179,47
21964.0,"Wayne County, Tennessee",181,47
41548.0,"Weakley County, Tennessee",183,47
,"White County, Tennessee",185,47
58581.0,"Williamson County, Tennessee",187,47
39795.0,"Wilson County, Tennessee",189,47
32139.0,"Anderson County, Texas",001,48
68617.0,"Andrews County, Texas",003,48
38249.0,"Angelina County, Texas",005,48
41480.0,"Aransas County, Texas",007,48
33750.0,"Archer County, Texas",009,48
157614.0,"Armstrong County, Texas",011,48
45858.0,"Atascosa County, Texas",013,48
43864.0,"Austin County, Texas",015,48
32520.0,"Bailey County, Texas",017,48
63478.0,"Bandera County, Texas",019,48
41443.0,"Bastrop County, Texas",021,48
16591.0,"Baylor County, Texas",023,48
36743.0,"Bee County, Texas",025,48
43438.0,"Bell County, Texas",027,48
42721.0,"Bexar County, Texas",029,48
43767.0,"Blanco County, Texas",031,48
58194.0,"Borden County, Texas",033,48
33179.0,"Bosque County, Texas",035,48
27699.0,"Bowie County, Texas",037,48
56698.0,"Brazoria County, Texas",039,48
29879.0,"Auglaize County, Ohio",011,39
39087.0,"Belmont County, Ohio",013,39
59896.0,"Brown County, Ohio",015,39
38868.0,"Butler County, Ohio",017,39
49205.0,"Carroll County, Ohio",019,39
30333.0,"Champaign County, Ohio",021,39
31310.0,"Clark County, Ohio",023,39
51955.0,"Clermont County, Ohio",025,39
,"Clinton County, Ohio",027,39
37917.0,"Columbiana County, Ohio",029,39
75804.0,"Coshocton County, Ohio",031,39
37727.0,"Crawford County, Ohio",033,39
33026.0,"Cuyahoga County, Ohio",035,39
34301.0,"Darke County, Ohio",037,39
43846.0,"Defiance County, Ohio",039,39
82313.0,"Delaware County, Ohio",041,39
43179.0,"Erie County, Ohio",043,39
46855.0,"Fairfield County, Ohio",045,39
31813.0,"Fayette County, Ohio",047,39
37220.0,"Franklin County, Ohio",049,39
43864.0,"Fulton County, Ohio",051,39
,"Gallia County, Ohio",053,39
52910.0,"Geauga County, Ohio",055,39
55721.0,"Greene County, Ohio",057,39
29231.0,"Guernsey County, Ohio",059,39
40458.0,"Hamilton County, Ohio",061,39
41724.0,"Hancock County, Ohio",063,39
31757.0,"Hardin County, Ohio",065,39
82344.0,"Harrison County, Ohio",067,39
37955.0,"Henry County, Ohio",069,39
,"Highland County, Ohio",071,39
-666666666.0,"Hocking County, Ohio",073,39
34613.0,"Holmes County, Ohio",075,39
33578.0,"Huron County, Ohio",077,39
,"Jackson County, Ohio",079,39
,"Jefferson County, Ohio",081,39
47534.0,"Knox County, Ohio",083,39
48125.0,"Lake County, Ohio",085,39
,"Lawrence County, Ohio",087,39
57955.0,"Licking County, Ohio",089,39
,"Logan County, Ohio",091,39
37303.0,"Lorain County, Ohio",093,39
35328.0,"Lucas County, Ohio",095,39
41250.0,"Madison County, Ohio",097,39
29869.0,"Mahoning County, Ohio",099,39
34350.0,"Marion County, Ohio",101,39
52922.0,"Medina County, Ohio",103,39
14028.0,"Meigs County, Ohio",105,39
36364.0,"Mercer County, Ohio",107,39
39464.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
37217.0,"Montgomery County, Ohio",113,39
91563.0,"Morgan County, Ohio",115,39
88142.0,"Morrow County, Ohio",117,39
,"Muskingum County, Ohio",119,39
-666666666.0,"Noble County, Ohio",121,39
55587.0,"Ottawa County, Ohio",123,39
39911.0,"Paulding County, Ohio",125,39
,"Perry County, Ohio",127,39
39000.0,"Pickaway County, Ohio",129,39
,"Pike County, Ohio",131,39
45682.0,"Portage County, Ohio",133,39
,"Preble County, Ohio",135,39
42349.0,"Putnam County, Ohio",137,39
36172.0,"Richland County, Ohio",139,39
,"Ross County, Ohio",141,39
38750.0,"Sandusky County, Ohio",143,39
,"Scioto County, Ohio",145,39
33892.0,"Seneca County, Ohio",147,39
29955.0,"Shelby County, Ohio",149,39
42409.0,"Stark County, Ohio",151,39
43944.0,"Summit County, Ohio",153,39
30066.0,"Trumbull County, Ohio",155,39
46212.0,"Tuscarawas County, Ohio",157,39
51571.0,"Union County, Ohio",159,39
44167.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
69141.0,"Warren County, Ohio",165,39
,"Washington County, Ohio",167,39
53304.0,"Wayne County, Ohio",169,39
49545.0,"Williams County, Ohio",171,39
51563.0,"Wood County, Ohio",173,39
44886.0,"Wyandot County, Ohio",175,39
24813.0,"Adair County, Oklahoma",001,40
46094.0,"Alfalfa County, Oklahoma",003,40
24615.0,"Atoka County, Oklahoma",005,40
44740.0,"Beaver County, Oklahoma",007,40
74067.0,"Beckham County, Oklahoma",009,40
17480.0,"Blaine County, Oklahoma",011,40
30169.0,"Bryan County, Oklahoma",013,40
36111.0,"Caddo County, Oklahoma",015,40
51835.0,"Canadian County, Oklahoma",017,40
38393.0,"Carter County, Oklahoma",019,40
21039.0,"Cherokee County, Oklahoma",021,40
40694.0,"Choctaw County, Oklahoma",023,40
32031.0,"Cimarron County, Oklahoma",025,40
46909.0,"Cleveland County, Oklahoma",027,40
38000.0,"Coal County, Oklahoma",029,40
46106.0,"Comanche County, Oklahoma",031,40
52188.0,"Cotton County, Oklahoma",033,40
38203.0,"Craig County, Oklahoma",035,40
36691.0,"Creek County, Oklahoma",037,40
35676.0,"Custer County, Oklahoma",039,40
32583.0,"Delaware County, Oklahoma",041,40
47000.0,"Dewey County, Oklahoma",043,40
37188.0,"Ellis County, Oklahoma",045,40
40806.0,"Garfield County, Oklahoma",047,40
38750.0,"Garvin County, Oklahoma",049,40
40000.0,"Grady County, Oklahoma",051,40
60263.0,"Grant County, Oklahoma",053,40
,"Greer County, Oklahoma",055,40
18015.0,"Harmon County, Oklahoma",057,40
47750.0,"Harper County, Oklahoma",059,40
27614.0,"Haskell County, Oklahoma",061,40
28393.0,"Hughes County, Oklahoma",063,40
33347.0,"Jackson County, Oklahoma",065,40
19010.0,"Jefferson County, Oklahoma",067,40
39583.0,"Johnston County, Oklahoma",069,40
32227.0,"Kay County, Oklahoma",071,40
52389.0,"Kingfisher County, Oklahoma",073,40
36250.0,"Kiowa County, Oklahoma",075,40
31625.0,"Latimer County, Oklahoma",077,40
33500.0,"Le Flore County, Oklahoma",079,40
37639.0,"Lincoln County, Oklahoma",081,40
52448.0,"Logan County, Oklahoma",083,40
40250.0,"Love County, Oklahoma",085,40
56563.0,"McClain County, Oklahoma",087,40
24471.0,"McCurtain County, Oklahoma",089,40
39153.0,"McIntosh County, Oklahoma",091,40
30938.0,"Major County, Oklahoma",093,40
44375.0,"Marshall County, Oklahoma",095,40
38750.0,"Mayes County, Oklahoma",097,40
53164.0,"Murray County, Oklahoma",099,40
28882.0,"Muskogee County, Oklahoma",101,40
,"Noble County, Oklahoma",103,40
40385.0,"Nowata County, Oklahoma",105,40
42955.0,"Okfuskee County, Oklahoma",107,40
35187.0,"Oklahoma County, Oklahoma",109,40
36548.0,"Okmulgee County, Oklahoma",111,40
33897.0,"Osage County, Oklahoma",113,40
28500.0,"Ottawa County, Oklahoma",115,40
61339.0,"Pawnee County, Oklahoma",117,40
29145.0,"Payne County, Oklahoma",119,40
40909.0,"Pittsburg County, Oklahoma",121,40
29279.0,"Pontotoc County, Oklahoma",123,40
34337.0,"Pottawatomie County, Oklahoma",125,40
45156.0,"Pushmataha County, Oklahoma",127,40
17500.0,"Roger Mills County, Oklahoma",129,40
67961.0,"Rogers County, Oklahoma",131,40
37500.0,"Seminole County, Oklahoma",133,40
22958.0,"Sequoyah County, Oklahoma",135,40
36696.0,"Stephens County, Oklahoma",137,40
43152.0,"Texas County, Oklahoma",139,40
27375.0,"Tillman County, Oklahoma",141,40
39517.0,"Tulsa County, Oklahoma",143,40
58438.0,"Wagoner County, Oklahoma",145,40
40602.0,"Washington County, Oklahoma",147,40
30707.0,"Washita County, Oklahoma",149,40
60000.0,"Woods County, Oklahoma",151,40
45139.0,"Woodward County, Oklahoma",153,40
29750.0,"Baker County, Oregon",001,41
36213.0,"Benton County, Oregon",003,41
48272.0,"Clackamas County, Oregon",005,41
36473.0,"Clatsop County, Oregon",007,41
27097.0,"Columbia County, Oregon",009,41
35583.0,"Coos County, Oregon",011,41
54474.0,"Crook County, Oregon",013,41
56150.0,"Curry County, Oregon",015,41
37656.0,"Deschutes County, Oregon",017,41
30586.0,"Douglas County, Oregon",019,41
38571.0,"Gilliam County, Oregon",021,41
,"Grant County, Oregon",023,41
,"Harney County, Oregon",025,41
53247.0,"Hood River County, Oregon",027,41
35653.0,"Jackson County, Oregon",029,41
36888.0,"Jefferson County, Oregon",031,41
34104.0,"Josephine County, Oregon",033,41
37708.0,"Klamath County, Oregon",035,41
29018.0,"Lake County, Oregon",037,41
37962.0,"Lane County, Oregon",039,41
40511.0,"Lincoln County, Oregon",041,41
30333.0,"Linn County, Oregon",043,41
31447.0,"Malheur County, Oregon",045,41
39243.0,"Marion County, Oregon",047,41
46196.0,"Morrow County, Oregon",049,41
39321.0,"Multnomah County, Oregon",051,41
51414.0,"Polk County, Oregon",053,41
,"Sherman County, Oregon",055,41
29500.0,"Tillamook County, Oregon",057,41
42763.0,"Umatilla County, Oregon",059,41
33466.0,"Union County, Oregon",061,41
40750.0,"Wallowa County, Oregon",063,41
41149.0,"Wasco County, Oregon",065,41
44554.0,"Washington County, Oregon",067,41
59063.0,"Wheeler County, Oregon",069,41
42816.0,"Yamhill County, Oregon",071,41
33977.0,"Adams County, Pennsylvania",001,42
43257.0,"Allegheny County, Pennsylvania",003,42
44107.0,"Armstrong County, Pennsylvania",005,42
51067.0,"Beaver County, Pennsylvania",007,42
37431.0,"Bedford County, Pennsylvania",009,42
27558.0,"Berks County, Pennsylvania",011,42
51420.0,"Blair County, Pennsylvania",013,42
56111.0,"Bradford County, Pennsylvania",015,42
56197.0,"Bucks County, Pennsylvania",017,42
55694.0,"Butler County, Pennsylvania",019,42
32171.0,"Cambria County, Pennsylvania",021,42
,"Cameron County, Pennsylvania",023,42
41250.0,"Carbon County, Pennsylvania",025,42
34652.0,"Centre County, Pennsylvania",027,42
51662.0,"Chester County, Pennsylvania",029,42
,"Clarion County, Pennsylvania",031,42
,"Clearfield County, Pennsylvania",033,42
,"Clinton County, Pennsylvania",035,42
43893.0,"Columbia County, Pennsylvania",037,42
26471.0,"Crawford County, Pennsylvania",039,42
41218.0,"Cumberland County, Pennsylvania",041,42
33802.0,"Dauphin County, Pennsylvania",043,42
38914.0,"Delaware County, Pennsylvania",045,42
100365.0,"Elk County, Pennsylvania",047,42
19381.0,"Erie County, Pennsylvania",049,42
27262.0,"Fayette County, Pennsylvania",051,42
33333.0,"Forest County, Pennsylvania",053,42
38934.0,"Franklin County, Pennsylvania",055,42
28250.0,"Fulton County, Pennsylvania",057,42
,"Greene County, Pennsylvania",059,42
37188.0,"Huntingdon County, Pennsylvania",061,42
36250.0,"Indiana County, Pennsylvania",063,42
30833.0,"Jefferson County, Pennsylvania",065,42
41184.0,"Juniata County, Pennsylvania",067,42
26552.0,"Lackawanna County, Pennsylvania",069,42
32206.0,"Lancaster County, Pennsylvania",071,42
40515.0,"Lawrence County, Pennsylvania",073,42
35560.0,"Lebanon County, Pennsylvania",075,42
35773.0,"Lehigh County, Pennsylvania",077,42
29652.0,"Luzerne County, Pennsylvania",079,42
26250.0,"Lycoming County, Pennsylvania",081,42
32353.0,"McKean County, Pennsylvania",083,42
29262.0,"Mercer County, Pennsylvania",085,42
,"Mifflin County, Pennsylvania",087,42
56912.0,"Monroe County, Pennsylvania",089,42
56152.0,"Montgomery County, Pennsylvania",091,42
,"Montour County, Pennsylvania",093,42
40092.0,"Northampton County, Pennsylvania",095,42
31435.0,"Northumberland County, Pennsylvania",097,42
45455.0,"Perry County, Pennsylvania",099,42
27945.0,"Philadelphia County, Pennsylvania",101,42
56642.0,"Pike County, Pennsylvania",103,42
26250.0,"Potter County, Pennsylvania",105,42
33705.0,"Schuylkill County, Pennsylvania",107,42
31563.0,"Snyder County, Pennsylvania",109,42
37083.0,"Somerset County, Pennsylvania",111,42
17050.0,"Sullivan County, Pennsylvania",113,42
38935.0,"Susquehanna County, Pennsylvania",115,42
53438.0,"Tioga County, Pennsylvania",117,42
48236.0,"Union County, Pennsylvania",119,42
,"Venango County, Pennsylvania",121,42
40833.0,"Warren County, Pennsylvania",123,42
56910.0,"Washington County, Pennsylvania",125,42
37174.0,"Wayne County, Pennsylvania",127,42
33179.0,"Westmoreland County, Pennsylvania",129,42
42000.0,"Wyoming County, Pennsylvania",131,42
31611.0,"York County, Pennsylvania",133,42
63583.0,"Bristol County, Rhode Island",001,44
49607.0,"Kent County, Rhode Island",003,44
36956.0,"Newport County, Rhode Island",005,44
29084.0,"Providence County, Rhode Island",007,44
55031.0,"Washington County, Rhode Island",009,44
49389.0,"Abbeville County, South Carolina",001,45
29596.0,"Aiken County, South Carolina",003,45
38583.0,"Allendale County, South Carolina",005,45
40913.0,"Anderson County, South Carolina",007,45
,"Bamberg County, South Carolina",009,45
,"Barnwell County, South Carolina",011,45
42350.0,"Beaufort County, South Carolina",013,45
42668.0,"Berkeley County, South Carolina",015,45
,"Calhoun County, South Carolina",017,45
38053.0,"Charleston County, South Carolina",019,45
34590.0,"Cherokee County, South Carolina",021,45
36307.0,"Chester County, South Carolina",023,45
31630.0,"Chesterfield County, South Carolina",025,45
30735.0,"Clarendon County, South Carolina",027,45
32708.0,"Colleton County, South Carolina",029,45
37014.0,"Darlington County, South Carolina",031,45
31146.0,"Dillon County, South Carolina",033,45
36221.0,"Dorchester County, South Carolina",035,45
,"Edgefield County, South Carolina",037,45
37724.0,"Fairfield County, South Carolina",039,45
40078.0,"Florence County, South Carolina",041,45
24022.0,"Georgetown County, South Carolina",043,45
32197.0,"Greenville County, South Carolina",045,45
26611.0,"Greenwood County, South Carolina",047,45
61324.0,"Hampton County, South Carolina",049,45
32182.0,"Horry County, South Carolina",051,45
39732.0,"Jasper County, South Carolina",053,45
52782.0,"Kershaw County, South Carolina",055,45
51886.0,"Lancaster County, South Carolina",057,45
31319.0,"Laurens County, South Carolina",059,45
-666666666.0,"Lee County, South Carolina",061,45
40926.0,"Lexington County, South Carolina",063,45
,"McCormick County, South Carolina",065,45
67938.0,"Marion County, South Carolina",067,45
28689.0,"Marlboro County, South Carolina",069,45
27612.0,"Newberry County, South Carolina",071,45
30482.0,"Oconee County, South Carolina",073,45
28301.0,"Orangeburg County, South Carolina",075,45
34596.0,"Pickens County, South Carolina",077,45
45717.0,"Richland County, South Carolina",079,45
30647.0,"Saluda County, South Carolina",081,45
40947.0,"Spartanburg County, South Carolina",083,45
42980.0,"Sumter County, South Carolina",085,45
28250.0,"Union County, South Carolina",087,45
,"Williamsburg County, South Carolina",089,45
50644.0,"York County, South Carolina",091,45
45521.0,"Aurora County, South Dakota",003,46
26238.0,"Beadle County, South Dakota",005,46
,"Bennett County, South Dakota",007,46
25208.0,"Bon Homme County, South Dakota",009,46
32049.0,"Brookings County, South Dakota",011,46
41821.0,"Brown County, South Dakota",013,46
-666666666.0,"Brule County, South Dakota",015,46
-666666666.0,"Buffalo County, South Dakota",017,46
24688.0,"Butte County, South Dakota",019,46
-666666666.0,"Campbell County, South Dakota",021,46
37250.0,"Charles Mix County, South Dakota",023,46
56146.0,"Clark County, South Dakota",025,46
16493.0,"Clay County, South Dakota",027,46
40556.0,"Codington County, South Dakota",029,46
-666666666.0,"Corson County, South Dakota",031,46
2499.0,"Custer County, South Dakota",033,46
78784.0,"Davison County, South Dakota",035,46
,"Day County, South Dakota",037,46
73100.0,"Deuel County, South Dakota",039,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
,"Edmunds County, South Dakota",045,46
46389.0,"Fall River County, South Dakota",047,46
-666666666.0,"Faulk County, South Dakota",049,46
33859.0,"Grant County, South Dakota",051,46
-666666666.0,"Gregory County, South Dakota",053,46
-666666666.0,"Haakon County, South Dakota",055,46
53750.0,"Hamlin County, South Dakota",057,46
,"Hand County, South Dakota",059,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"Harding County, South Dakota",063,46
46458.0,"Hughes County, South Dakota",065,46
-666666666.0,"Hutchinson County, South Dakota",067,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Jackson County, South Dakota",071,46
21875.0,"Jerauld County, South Dakota",073,46
-666666666.0,"Jones County, South Dakota",075,46
28958.0,"Kingsbury County, South Dakota",077,46
,"Lake County, South Dakota",079,46
60337.0,"Lawrence County, South Dakota",081,46
127700.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Lyman County, South Dakota",085,46
,"McCook County, South Dakota",087,46
-666666666.0,"McPherson County, South Dakota",089,46
53750.0,"Marshall County, South Dakota",091,46
40112.0,"Meade County, South Dakota",093,46
26458.0,"Mellette County, South Dakota",095,46
-666666666.0,"Miner County, South Dakota",097,46
47646.0,"Minnehaha County, South Dakota",099,46
35313.0,"Moody County, South Dakota",101,46
-666666666.0,"Oglala Lakota County, South Dakota",102,46
42240.0,"Pennington County, South Dakota",103,46
64063.0,"Perkins County, South Dakota",105,46
-666666666.0,"Potter County, South Dakota",107,46
,"Roberts County, South Dakota",109,46
54792.0,"Sanborn County, South Dakota",111,46
,"Spink County, South Dakota",115,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Sully County, South Dakota",119,46
23333.0,"Todd County, South Dakota",121,46
-666666666.0,"Tripp County, South Dakota",123,46
,"Turner County, South Dakota",125,46
,"Union County, South Dakota",127,46
46375.0,"Walworth County, South Dakota",129,46
37470.0,"Yankton County, South Dakota",135,46
-666666666.0,"Ziebach County, South Dakota",137,46
35797.0,"Anderson County, Tennessee",001,47
26859.0,"Bedford County, Tennessee",003,47
40556.0,"Benton County, Tennessee",005,47
51389.0,"Bledsoe County, Tennessee",007,47
40141.0,"Blount County, Tennessee",009,47
27274.0,"Bradley County, Tennessee",011,47
46190.0,"Campbell County, Tennessee",013,47
24500.0,"Cannon County, Tennessee",015,47
,"Carroll County, Tennessee",017,47
21346.0,"Carter County, Tennessee",019,47
29750.0,"Cheatham County, Tennessee",021,47
,"Chester County, Tennessee",023,47
46500.0,"Claiborne County, Tennessee",025,47
35982.0,"Clay County, Tennessee",027,47
,"Cocke County, Tennessee",029,47
28917.0,"Coffee County, Tennessee",031,47
23510.0,"Crockett County, Tennessee",033,47
34327.0,"Cumberland County, Tennessee",035,47
36097.0,"Davidson County, Tennessee",037,47
18243.0,"Decatur County, Tennessee",039,47
30918.0,"DeKalb County, Tennessee",041,47
35053.0,"Dickson County, Tennessee",043,47
47611.0,"Dyer County, Tennessee",045,47
37120.0,"Fayette County, Tennessee",047,47
,"Fentress County, Tennessee",049,47
35267.0,"Franklin County, Tennessee",051,47
24688.0,"Gibson County, Tennessee",053,47
27237.0,"Giles County, Tennessee",055,47
,"Grainger County, Tennessee",057,47
21065.0,"Greene County, Tennessee",059,47
-666666666.0,"Grundy County, Tennessee",061,47
19621.0,"Hamblen County, Tennessee",063,47
35496.0,"Hamilton County, Tennessee",065,47
-666666666.0,"Hancock County, Tennessee",067,47
,"Hardeman County, Tennessee",069,47
22006.0,"Hardin County, Tennessee",071,47
,"Hawkins County, Tennessee",073,47
50595.0,"Haywood County, Tennessee",075,47
21225.0,"Henderson County, Tennessee",077,47
22147.0,"Henry County, Tennessee",079,47
,"Hickman County, Tennessee",081,47
,"Houston County, Tennessee",083,47
38333.0,"Humphreys County, Tennessee",085,47
,"Jackson County, Tennessee",087,47
32750.0,"Jefferson County, Tennessee",089,47
21210.0,"Johnson County, Tennessee",091,47
32710.0,"Knox County, Tennessee",093,47
21513.0,"Lake County, Tennessee",095,47
,"Lauderdale County, Tennessee",097,47
49318.0,"Lawrence County, Tennessee",099,47
,"Lewis County, Tennessee",101,47
24519.0,"Lincoln County, Tennessee",103,47
42136.0,"Uintah County, Utah",047,49
45308.0,"Utah County, Utah",049,49
45330.0,"Wasatch County, Utah",051,49
35670.0,"Washington County, Utah",053,49
34896.0,"Wayne County, Utah",055,49
38573.0,"Weber County, Utah",057,49
63355.0,"Addison County, Vermont",001,50
131852.0,"Bennington County, Vermont",003,50
36042.0,"Caledonia County, Vermont",005,50
54875.0,"Chittenden County, Vermont",007,50
28125.0,"Essex County, Vermont",009,50
82757.0,"Franklin County, Vermont",011,50
41250.0,"Grand Isle County, Vermont",013,50
75809.0,"Lamoille County, Vermont",015,50
32115.0,"Orange County, Vermont",017,50
56250.0,"Orleans County, Vermont",019,50
44464.0,"Rutland County, Vermont",021,50
44716.0,"Washington County, Vermont",023,50
30938.0,"Windham County, Vermont",025,50
33906.0,"Windsor County, Vermont",027,50
42768.0,"Accomack County, Virginia",001,51
48777.0,"Albemarle County, Virginia",003,51
46583.0,"Alleghany County, Virginia",005,51
-666666666.0,"Amelia County, Virginia",007,51
,"Amherst County, Virginia",009,51
61875.0,"Appomattox County, Virginia",011,51
65003.0,"Arlington County, Virginia",013,51
46250.0,"Augusta County, Virginia",015,51
-666666666.0,"Bath County, Virginia",017,51
80469.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
62125.0,"Botetourt County, Virginia",023,51
37574.0,"Brunswick County, Virginia",025,51
-666666666.0,"Buchanan County, Virginia",027,51
101050.0,"Buckingham County, Virginia",029,51
61650.0,"Campbell County, Virginia",031,51
63487.0,"Caroline County, Virginia",033,51
51071.0,"Carroll County, Virginia",035,51
93750.0,"Charles City County, Virginia",036,51
-666666666.0,"Charlotte County, Virginia",037,51
50016.0,"Chesterfield County, Virginia",041,51
,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
47100.0,"Culpeper County, Virginia",047,51
-666666666.0,"Cumberland County, Virginia",049,51
,"Dickenson County, Virginia",051,51
68669.0,"Dinwiddie County, Virginia",053,51
-666666666.0,"Essex County, Virginia",057,51
75045.0,"Fairfax County, Virginia",059,51
63967.0,"Fauquier County, Virginia",061,51
36875.0,"Floyd County, Virginia",063,51
36603.0,"Fluvanna County, Virginia",065,51
30711.0,"Franklin County, Virginia",067,51
55353.0,"Frederick County, Virginia",069,51
46705.0,"Giles County, Virginia",071,51
83202.0,"Gloucester County, Virginia",073,51
61429.0,"Goochland County, Virginia",075,51
26384.0,"Grayson County, Virginia",077,51
66600.0,"Greene County, Virginia",079,51
-666666666.0,"Greensville County, Virginia",081,51
28170.0,"Halifax County, Virginia",083,51
70859.0,"Hanover County, Virginia",085,51
49513.0,"Henrico County, Virginia",087,51
35923.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
101176.0,"Isle of Wight County, Virginia",093,51
59216.0,"James City County, Virginia",095,51
,"King and Queen County, Virginia",097,51
185667.0,"King George County, Virginia",099,51
53523.0,"King William County, Virginia",101,51
,"Lancaster County, Virginia",103,51
,"Lee County, Virginia",105,51
77596.0,"Loudoun County, Virginia",107,51
46613.0,"Louisa County, Virginia",109,51
25313.0,"Lunenburg County, Virginia",111,51
91625.0,"Madison County, Virginia",113,51
-666666666.0,"Mathews County, Virginia",115,51
55655.0,"Mecklenburg County, Virginia",117,51
,"Middlesex County, Virginia",119,51
38137.0,"Montgomery County, Virginia",121,51
,"Nelson County, Virginia",125,51
107672.0,"New Kent County, Virginia",127,51
,"Northampton County, Virginia",131,51
-666666666.0,"Northumberland County, Virginia",133,51
35435.0,"Nottoway County, Virginia",135,51
67174.0,"Orange County, Virginia",137,51
33190.0,"Page County, Virginia",139,51
11452.0,"Patrick County, Virginia",141,51
39417.0,"Pittsylvania County, Virginia",143,51
73036.0,"Powhatan County, Virginia",145,51
,"Prince Edward County, Virginia",147,51
44032.0,"Prince George County, Virginia",149,51
70087.0,"Prince William County, Virginia",153,51
,"Pulaski County, Virginia",155,51
41369.0,"Rappahannock County, Virginia",157,51
,"Richmond County, Virginia",159,51
62031.0,"Roanoke County, Virginia",161,51
63009.0,"Rockbridge County, Virginia",163,51
34768.0,"Rockingham County, Virginia",165,51
,"Russell County, Virginia",167,51
,"Scott County, Virginia",169,51
