B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
5192.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5176.0,"Mila Doce CDP, Texas",48320,48
1403.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Milam CDP, Texas",48324,48
538.0,379.0,43.0,28.0,0.0,0.0,0.0,6.0,82.0,"Milano city, Texas",48336,48
554.0,488.0,0.0,9.0,0.0,0.0,0.0,0.0,57.0,"Mildred town, Texas",48372,48
816.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,"Miles city, Texas",48396,48
585.0,375.0,127.0,8.0,0.0,0.0,0.0,15.0,60.0,"Milford town, Texas",48408,48
129.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,"Miller's Cove town, Texas",48478,48
31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Millican town, Texas",48516,48
378.0,293.0,0.0,0.0,9.0,0.0,0.0,4.0,72.0,"Millsap town, Texas",48564,48
5127.0,3430.0,255.0,97.0,0.0,0.0,26.0,116.0,1203.0,"Mineola city, Texas",48648,48
16908.0,10564.0,1534.0,117.0,0.0,0.0,12.0,129.0,4552.0,"Mineral Wells city, Texas",48684,48
188.0,168.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,"Mingus city, Texas",48720,48
451.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,"Mirando City CDP, Texas",48756,48
64415.0,9530.0,110.0,94.0,732.0,0.0,0.0,57.0,53892.0,"Mission city, Texas",48768,48
34220.0,6160.0,9740.0,29.0,5580.0,0.0,124.0,212.0,12375.0,"Mission Bend CDP, Texas",48772,48
72789.0,22042.0,29242.0,404.0,10079.0,0.0,92.0,728.0,10202.0,"Missouri City city, Texas",48804,48
184.0,177.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,"Mobeetie city, Texas",48852,48
137.0,29.0,10.0,5.0,0.0,0.0,0.0,0.0,93.0,"Mobile City city, Texas",48858,48
6345.0,2770.0,206.0,6.0,8.0,0.0,20.0,117.0,3218.0,"Monahans city, Texas",48936,48
2653.0,2089.0,108.0,14.0,7.0,0.0,0.0,30.0,405.0,"Mont Belvieu city, Texas",49068,48
1868.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.0,"Monte Alto CDP, Texas",49080,48
674.0,317.0,198.0,0.0,0.0,0.0,0.0,0.0,159.0,"Montgomery city, Texas",49128,48
1355.0,1034.0,65.0,12.0,0.0,0.0,0.0,33.0,211.0,"Moody city, Texas",49200,48
439.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,"Moore CDP, Texas",49224,48
207.0,4.0,192.0,0.0,0.0,0.0,11.0,0.0,0.0,"Moore Station city, Texas",49272,48
197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,"Morales-Sanchez CDP, Texas",49314,48
240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moran city, Texas",49320,48
574.0,272.0,3.0,21.0,0.0,0.0,0.0,47.0,231.0,"Morgan city, Texas",49356,48
506.0,298.0,99.0,0.0,0.0,0.0,0.0,0.0,109.0,"Morgan Farm Area CDP, Texas",49362,48
231.0,159.0,9.0,0.0,0.0,0.0,0.0,14.0,49.0,"Morgan's Point city, Texas",49380,48
4321.0,3378.0,70.0,113.0,0.0,0.0,0.0,145.0,615.0,"Morgan's Point Resort city, Texas",49392,48
290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,"Morning Glory CDP, Texas",49411,48
86.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"Morse CDP, Texas",49440,48
1905.0,538.0,153.0,0.0,0.0,0.0,0.0,26.0,1188.0,"Morton city, Texas",49464,48
860.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,"Moulton town, Texas",49560,48
574.0,460.0,1.0,0.0,0.0,0.0,3.0,20.0,90.0,"Mountain City city, Texas",49600,48
291.0,231.0,16.0,7.0,0.0,0.0,0.0,0.0,37.0,"Mount Calm city, Texas",49692,48
475.0,404.0,8.0,4.0,0.0,0.0,0.0,6.0,53.0,"Mount Enterprise city, Texas",49728,48
14613.0,4800.0,2174.0,146.0,32.0,0.0,0.0,59.0,7402.0,"Mount Pleasant city, Texas",49800,48
2753.0,1564.0,539.0,0.0,48.0,0.0,0.0,16.0,586.0,"Mount Vernon town, Texas",49860,48
1841.0,1762.0,0.0,0.0,23.0,0.0,4.0,10.0,42.0,"Muenster city, Texas",49932,48
4762.0,2338.0,220.0,0.0,10.0,0.0,0.0,0.0,2194.0,"Muleshoe city, Texas",49968,48
197.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Mullin town, Texas",49992,48
1266.0,648.0,191.0,0.0,0.0,0.0,0.0,0.0,427.0,"Munday city, Texas",50040,48
1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,"Muniz CDP, Texas",50058,48
718.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,"Murchison city, Texas",50076,48
13539.0,7489.0,1389.0,116.0,3022.0,0.0,141.0,293.0,1089.0,"Murphy city, Texas",50100,48
123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mustang town, Texas",50184,48
1171.0,436.0,20.0,24.0,5.0,8.0,18.0,5.0,655.0,"Mustang Ridge city, Texas",50200,48
32192.0,17878.0,8205.0,121.0,384.0,0.0,0.0,302.0,5302.0,"Nacogdoches city, Texas",50256,48
1324.0,884.0,395.0,0.0,0.0,0.0,0.0,15.0,30.0,"Naples city, Texas",50316,48
3055.0,1629.0,605.0,8.0,26.0,0.0,0.0,84.0,703.0,"Nash city, Texas",50352,48
4055.0,3321.0,0.0,29.0,156.0,0.0,0.0,39.0,510.0,"Nassau Bay city, Texas",50376,48
1462.0,151.0,0.0,0.0,0.0,0.0,0.0,13.0,1298.0,"Natalia city, Texas",50400,48
153.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Navarro town, Texas",50448,48
7434.0,2208.0,2488.0,22.0,13.0,0.0,0.0,20.0,2683.0,"Navasota city, Texas",50472,48
284.0,184.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,"Nazareth city, Texas",50496,48
16208.0,14421.0,153.0,74.0,110.0,0.0,6.0,25.0,1419.0,"Nederland city, Texas",50580,48
3387.0,2158.0,285.0,14.0,0.0,0.0,0.0,0.0,930.0,"Needville city, Texas",50628,48
226.0,132.0,81.0,13.0,0.0,0.0,0.0,0.0,0.0,"Nesbitt town, Texas",50724,48
704.0,610.0,28.0,9.0,0.0,0.0,0.0,0.0,57.0,"Nevada city, Texas",50760,48
1364.0,1016.0,0.0,57.0,16.0,0.0,0.0,17.0,258.0,"Newark city, Texas",50772,48
491.0,384.0,0.0,4.0,0.0,0.0,0.0,0.0,103.0,"New Berlin city, Texas",50796,48
4659.0,3441.0,839.0,50.0,14.0,0.0,0.0,43.0,272.0,"New Boston city, Texas",50808,48
51591.0,31817.0,800.0,143.0,510.0,18.0,24.0,539.0,17740.0,"New Braunfels city, Texas",50820,48
422.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,"Newcastle city, Texas",50868,48
514.0,457.0,3.0,2.0,0.0,0.0,0.0,8.0,44.0,"New Chapel Hill city, Texas",50876,48
541.0,339.0,0.0,0.0,0.0,0.0,0.0,4.0,198.0,"New Deal town, Texas",50916,48
1149.0,853.0,5.0,0.0,0.0,0.0,0.0,137.0,154.0,"New Fairview city, Texas",50920,48
323.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,"New Falcon CDP, Texas",50924,48
363.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,"New Home city, Texas",51012,48
695.0,608.0,0.0,0.0,6.0,0.0,0.0,0.0,81.0,"New Hope town, Texas",51036,48
771.0,692.0,27.0,0.0,0.0,0.0,5.0,9.0,38.0,"New London city, Texas",51168,48
984.0,311.0,3.0,0.0,9.0,0.0,0.0,0.0,661.0,"New Summerfield city, Texas",51336,48
14579.0,6377.0,1579.0,103.0,4759.0,0.0,125.0,65.0,1571.0,"New Territory CDP, Texas",51366,48
2937.0,1536.0,1103.0,0.0,5.0,0.0,11.0,0.0,282.0,"Newton city, Texas",51372,48
690.0,384.0,167.0,12.0,0.0,0.0,0.0,0.0,127.0,"New Waverly city, Texas",51396,48
135.0,35.0,74.0,0.0,0.0,0.0,0.0,26.0,0.0,"Neylandville town, Texas",51444,48
427.0,279.0,7.0,3.0,0.0,0.0,0.0,0.0,138.0,"Niederwald city, Texas",51492,48
2517.0,541.0,61.0,0.0,0.0,0.0,11.0,0.0,1904.0,"Nixon city, Texas",51588,48
3221.0,2599.0,20.0,0.0,50.0,0.0,0.0,30.0,522.0,"Nocona city, Texas",51648,48
2701.0,1712.0,247.0,26.0,15.0,13.0,0.0,15.0,673.0,"Nolanville city, Texas",51708,48
339.0,254.0,59.0,2.0,0.0,0.0,0.0,3.0,21.0,"Nome city, Texas",51720,48
603.0,528.0,19.0,0.0,4.0,0.0,0.0,0.0,52.0,"Noonday city, Texas",51756,48
416.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,"Nordheim city, Texas",51792,48
708.0,378.0,295.0,0.0,0.0,0.0,0.0,0.0,35.0,"Normangee town, Texas",51840,48
41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,"Normanna CDP, Texas",51852,48
3889.0,765.0,0.0,0.0,0.0,0.0,0.0,9.0,3115.0,"North Alamo CDP, Texas",51900,48
310.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,"North Cleveland city, Texas",51984,48
1782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0,"North Escobares CDP, Texas",52068,48
860.0,707.0,9.0,2.0,0.0,0.0,0.0,7.0,135.0,"Northlake town, Texas",52212,48
281.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,"North Pearsall CDP, Texas",52302,48
63630.0,49595.0,2456.0,161.0,948.0,35.0,172.0,1127.0,9136.0,"North Richland Hills city, Texas",52356,48
646.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,"North San Pedro CDP, Texas",52404,48
102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Novice city, Texas",52668,48
5930.0,106.0,0.0,0.0,117.0,0.0,0.0,0.0,5707.0,"Nurillo CDP, Texas",52746,48
582.0,544.0,2.0,0.0,2.0,0.0,0.0,20.0,14.0,"Oak Grove town, Texas",52902,48
1545.0,1174.0,303.0,6.0,5.0,0.0,2.0,5.0,50.0,"Oak Leaf city, Texas",53115,48
2773.0,2500.0,0.0,5.0,0.0,7.0,0.0,37.0,224.0,"Oak Point city, Texas",53130,48
188.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Oak Ridge town, Cooke County, Texas",53154,48
470.0,318.0,22.0,6.0,0.0,0.0,0.0,1.0,123.0,"Oak Ridge town, Kaufman County, Texas",53160,48
3385.0,2864.0,73.0,0.0,40.0,0.0,35.0,79.0,294.0,"Oak Ridge North city, Texas",53190,48
2336.0,1495.0,0.0,31.0,0.0,0.0,112.0,0.0,698.0,"Oak Trail Shores CDP, Texas",53212,48
433.0,386.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,"Oak Valley town, Texas",53217,48
538.0,254.0,269.0,0.0,2.0,0.0,0.0,8.0,5.0,"Oakwood town, Texas",53232,48
126.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,"O'Brien city, Texas",53304,48
2492.0,508.0,0.0,0.0,0.0,0.0,23.0,0.0,1961.0,"Odem city, Texas",53376,48
96526.0,42342.0,4730.0,122.0,1156.0,0.0,152.0,1223.0,46801.0,"Odessa city, Texas",53388,48
955.0,332.0,10.0,0.0,6.0,0.0,0.0,0.0,607.0,"O'Donnell city, Texas",53436,48
426.0,390.0,6.0,0.0,0.0,0.0,0.0,9.0,21.0,"Oglesby city, Texas",53520,48
212.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,"Oilton CDP, Texas",53556,48
1886.0,1554.0,130.0,12.0,28.0,0.0,0.0,39.0,123.0,"Old River-Winfree city, Texas",53824,48
2809.0,62.0,0.0,0.0,16.0,0.0,0.0,0.0,2731.0,"Olivarez CDP, Texas",53934,48
1109.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,"Olmito CDP, Texas",53964,48
1721.0,1498.0,0.0,0.0,10.0,0.0,0.0,8.0,205.0,"Olmos Park city, Texas",53988,48
3260.0,2288.0,52.0,6.0,110.0,0.0,19.0,41.0,744.0,"Olney city, Texas",54000,48
2364.0,573.0,13.0,0.0,0.0,0.0,0.0,0.0,1778.0,"Olton city, Texas",54012,48
1285.0,1000.0,166.0,0.0,0.0,0.0,0.0,25.0,94.0,"Omaha city, Texas",54024,48
2040.0,1802.0,135.0,0.0,0.0,0.0,0.0,13.0,90.0,"Onalaska city, Texas",54048,48
339.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,"Opdyke West town, Texas",54075,48
19512.0,11440.0,6506.0,0.0,455.0,0.0,0.0,47.0,1064.0,"Orange city, Texas",54132,48
1525.0,530.0,0.0,0.0,14.0,0.0,0.0,0.0,981.0,"Orange Grove city, Texas",54168,48
404.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,"Orchard city, Texas",54192,48
1217.0,910.0,72.0,55.0,48.0,0.0,0.0,9.0,123.0,"Ore City city, Texas",54216,48
1945.0,1469.0,393.0,0.0,0.0,0.0,0.0,61.0,22.0,"Overton city, Texas",54432,48
4045.0,3038.0,257.0,17.0,145.0,0.0,85.0,23.0,480.0,"Ovilla city, Texas",54444,48
610.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,595.0,"Owl Ranch-Amargosa CDP, Texas",54510,48
1264.0,891.0,28.0,22.0,3.0,0.0,0.0,39.0,281.0,"Oyster Creek city, Texas",54528,48
3067.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.0,"Ozona CDP, Texas",54552,48
1410.0,801.0,245.0,0.0,0.0,0.0,0.0,80.0,284.0,"Paducah town, Texas",54600,48
334.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,"Paint Rock town, Texas",54636,48
5054.0,1266.0,191.0,13.0,560.0,0.0,0.0,96.0,2928.0,"Palacios city, Texas",54684,48
18107.0,8965.0,4911.0,46.0,344.0,5.0,0.0,138.0,3698.0,"Palestine city, Texas",54708,48
403.0,349.0,0.0,4.0,0.0,0.0,0.0,3.0,47.0,"Palisades village, Texas",54726,48
1587.0,935.0,29.0,2.0,0.0,0.0,0.0,0.0,621.0,"Palmer town, Texas",54744,48
2665.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,"Palmhurst city, Texas",54780,48
1528.0,1313.0,0.0,0.0,13.0,0.0,4.0,8.0,190.0,"Palm Valley city, Texas",54798,48
5522.0,233.0,0.0,12.0,38.0,0.0,0.0,0.0,5239.0,"Palmview city, Texas",54804,48
5380.0,622.0,0.0,0.0,0.0,0.0,11.0,0.0,4747.0,"Palmview South CDP, Texas",54810,48
16974.0,12161.0,526.0,111.0,90.0,0.0,48.0,489.0,3549.0,"Pampa city, Texas",54912,48
2370.0,2165.0,48.0,0.0,0.0,0.0,0.0,0.0,157.0,"Panhandle town, Texas",54960,48
2134.0,1862.0,0.0,4.0,4.0,0.0,17.0,31.0,216.0,"Panorama Village city, Texas",55008,48
1950.0,1557.0,175.0,46.0,31.0,0.0,0.0,5.0,136.0,"Pantego town, Texas",55020,48
344.0,310.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,"Paradise city, Texas",55056,48
25870.0,17121.0,5767.0,295.0,238.0,105.0,5.0,637.0,1702.0,"Paris city, Texas",55080,48
2786.0,2091.0,92.0,0.0,270.0,0.0,0.0,9.0,324.0,"Parker city, Texas",55152,48
146004.0,53334.0,2606.0,763.0,3002.0,79.0,452.0,1061.0,84707.0,"Pasadena city, Texas",56000,48
354.0,193.0,18.0,0.0,0.0,0.0,0.0,0.0,143.0,"Pattison city, Texas",56108,48
1362.0,1040.0,10.0,15.0,0.0,0.0,0.0,47.0,250.0,"Patton Village city, Texas",56156,48
123.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,"Pawnee CDP, Texas",56252,48
773.0,686.0,6.0,6.0,18.0,23.0,0.0,11.0,23.0,"Payne Springs town, Texas",56276,48
76095.0,42606.0,10874.0,13.0,7913.0,0.0,244.0,1200.0,13245.0,"Pearland city, Texas",56348,48
7612.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,6649.0,"Pearsall city, Texas",56384,48
2604.0,1944.0,147.0,57.0,117.0,0.0,0.0,26.0,313.0,"Pecan Acres CDP, Texas",56462,48
274.0,204.0,32.0,0.0,38.0,0.0,0.0,0.0,0.0,"Pecan Gap city, Texas",56468,48
14657.0,11189.0,759.0,6.0,204.0,0.0,0.0,152.0,2347.0,"Pecan Grove CDP, Texas",56482,48
575.0,488.0,0.0,8.0,0.0,0.0,0.0,0.0,79.0,"Pecan Hill city, Texas",56485,48
4817.0,4540.0,0.0,17.0,97.0,0.0,0.0,0.0,163.0,"Pecan Plantation CDP, Texas",56498,48
7830.0,1885.0,165.0,0.0,0.0,0.0,110.0,36.0,5634.0,"Pecos city, Texas",56516,48
1261.0,1084.0,16.0,33.0,0.0,0.0,0.0,15.0,113.0,"Pelican Bay city, Texas",56640,48
325.0,255.0,7.0,0.0,0.0,0.0,0.0,0.0,63.0,"Penelope town, Texas",56672,48
1318.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,"Penitas city, Texas",56696,48
8424.0,4132.0,27.0,103.0,0.0,0.0,0.0,156.0,4006.0,"Perryton city, Texas",56912,48
1004.0,312.0,7.0,0.0,0.0,0.0,0.0,12.0,673.0,"Petersburg city, Texas",56996,48
818.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,"Petrolia city, Texas",57044,48
292.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,"Petronila city, Texas",57056,48
554.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,"Pettus CDP, Texas",57116,48
38933.0,19624.0,5397.0,47.0,3394.0,0.0,270.0,841.0,9360.0,"Pflugerville city, Texas",57176,48
62362.0,4051.0,99.0,0.0,310.0,46.0,91.0,0.0,57765.0,"Pharr city, Texas",57200,48
4310.0,2942.0,154.0,11.0,0.0,0.0,0.0,47.0,1156.0,"Pilot Point city, Texas",57476,48
404.0,347.0,0.0,0.0,7.0,0.0,0.0,0.0,50.0,"Pine Forest city, Texas",57524,48
5332.0,4125.0,299.0,43.0,13.0,0.0,0.0,8.0,844.0,"Pinehurst CDP, Texas",57596,48
2098.0,1597.0,229.0,0.0,2.0,10.0,0.0,85.0,175.0,"Pinehurst city, Texas",57608,48
1024.0,447.0,194.0,0.0,10.0,0.0,0.0,14.0,359.0,"Pine Island town, Texas",57615,48
1241.0,801.0,362.0,0.0,0.0,0.0,0.0,7.0,71.0,"Pineland city, Texas",57644,48
1608.0,1419.0,20.0,6.0,0.0,0.0,0.0,63.0,100.0,"Pinewood Estates CDP, Texas",57752,48
3497.0,2834.0,0.0,0.0,351.0,0.0,0.0,55.0,257.0,"Piney Point Village city, Texas",57800,48
4597.0,1983.0,1095.0,0.0,50.0,0.0,0.0,97.0,1372.0,"Pittsburg city, Texas",57908,48
1226.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,"Plains town, Texas",57968,48
21502.0,8183.0,695.0,83.0,113.0,20.0,4.0,145.0,12259.0,"Plainview city, Texas",57980,48
261902.0,165372.0,15937.0,1087.0,38904.0,281.0,1065.0,2917.0,36339.0,"Plano city, Texas",58016,48
981.0,548.0,10.0,3.0,0.0,0.0,0.0,2.0,418.0,"Pleak village, Texas",58088,48
9489.0,4501.0,38.0,0.0,0.0,13.0,0.0,167.0,4770.0,"Pleasanton city, Texas",58280,48
314.0,305.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,"Pleasant Valley town, Texas",58400,48
766.0,635.0,3.0,0.0,0.0,0.0,0.0,13.0,115.0,"Plum Grove city, Texas",58448,48
1096.0,936.0,3.0,18.0,0.0,0.0,0.0,3.0,136.0,"Point city, Texas",58532,48
789.0,653.0,51.0,0.0,0.0,0.0,0.0,0.0,85.0,"Point Blank city, Texas",58556,48
763.0,559.0,28.0,0.0,11.0,0.0,0.0,3.0,162.0,"Point Comfort city, Texas",58568,48
1022.0,963.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,"Point Venture village, Texas",58586,48
800.0,739.0,3.0,0.0,0.0,0.0,7.0,6.0,45.0,"Ponder town, Texas",58664,48
3771.0,3230.0,0.0,0.0,0.0,0.0,0.0,64.0,477.0,"Port Aransas city, Texas",58808,48
55636.0,15485.0,22997.0,79.0,2411.0,6.0,425.0,351.0,13882.0,"Port Arthur city, Texas",58820,48
1731.0,1413.0,25.0,27.0,0.0,0.0,0.0,15.0,251.0,"Porter Heights CDP, Texas",58850,48
5260.0,1279.0,0.0,0.0,22.0,0.0,0.0,18.0,3941.0,"Port Isabel city, Texas",58892,48
16248.0,10122.0,333.0,0.0,233.0,0.0,22.0,207.0,5331.0,"Portland city, Texas",58904,48
11482.0,3774.0,346.0,5.0,690.0,0.0,64.0,93.0,6510.0,"Port Lavaca city, Texas",58916,48
353.0,242.0,0.0,25.0,0.0,0.0,0.0,0.0,86.0,"Port Mansfield CDP, Texas",58928,48
12693.0,11151.0,243.0,50.0,442.0,0.0,0.0,56.0,751.0,"Port Neches city, Texas",58940,48
3925.0,1220.0,97.0,0.0,0.0,0.0,0.0,29.0,2579.0,"Post city, Texas",59012,48
556.0,532.0,0.0,6.0,0.0,0.0,0.0,2.0,16.0,"Post Oak Bend City town, Texas",59066,48
3612.0,390.0,0.0,0.0,0.0,0.0,0.0,71.0,3151.0,"Poteet city, Texas",59084,48
1689.0,741.0,0.0,6.0,0.0,0.0,5.0,24.0,913.0,"Poth town, Texas",59096,48
2048.0,1877.0,5.0,0.0,11.0,0.0,0.0,9.0,146.0,"Potosi CDP, Texas",59108,48
2019.0,1872.0,0.0,24.0,10.0,0.0,0.0,57.0,56.0,"Pottsboro town, Texas",59132,48
93.0,81.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Powell town, Texas",59168,48
269.0,262.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Poynor town, Texas",59192,48
316.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,"Prado Verde CDP, Texas",59210,48
4476.0,258.0,3811.0,34.0,0.0,0.0,0.0,39.0,334.0,"Prairie View city, Texas",59336,48
2800.0,503.0,37.0,0.0,0.0,0.0,0.0,0.0,2260.0,"Premont city, Texas",59384,48
4716.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,4529.0,"Presidio city, Texas",59396,48
4046.0,457.0,44.0,0.0,0.0,0.0,31.0,0.0,3514.0,"Primera town, Texas",59540,48
5519.0,4270.0,191.0,17.0,13.0,25.0,51.0,55.0,897.0,"Princeton city, Texas",59576,48
5315.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5282.0,"Progreso city, Texas",59636,48
288.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,"Progreso Lakes city, Texas",59642,48
7437.0,6066.0,318.0,10.0,182.0,0.0,0.0,42.0,819.0,"Prosper town, Texas",59696,48
95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam town, Texas",59984,48
181.0,146.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,"Pyote town, Texas",59996,48
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quail CDP, Texas",60020,48
2552.0,1538.0,480.0,0.0,19.0,0.0,0.0,23.0,492.0,"Quanah city, Texas",60044,48
1635.0,1203.0,383.0,0.0,7.0,0.0,3.0,21.0,18.0,"Queen City city, Texas",60080,48
238.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,"Quemado CDP, Texas",60092,48
1338.0,1258.0,0.0,14.0,0.0,0.0,0.0,22.0,44.0,"Quinlan city, Texas",60140,48
41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quintana town, Texas",60164,48
353.0,226.0,12.0,2.0,0.0,4.0,0.0,9.0,100.0,"Quitaque city, Texas",60176,48
1819.0,1515.0,67.0,9.0,0.0,0.0,0.0,23.0,205.0,"Quitman city, Texas",60188,48
229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,"Radar Base CDP, Texas",60278,48
2252.0,848.0,0.0,3.0,0.0,0.0,0.0,13.0,1388.0,"Ralls city, Texas",60356,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ranchette Estates CDP, Texas",60458,48
487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,"Ranchitos Las Lomas CDP, Texas",60482,48
1596.0,88.0,0.0,0.0,0.0,0.0,26.0,0.0,1482.0,"Rancho Alegre CDP, Texas",60518,48
779.0,62.0,0.0,0.0,0.0,0.0,26.0,0.0,691.0,"Rancho Banquete CDP, Texas",60529,48
443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,"Rancho Chico CDP, Texas",60534,48
422.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,"Ranchos Penitas West CDP, Texas",60539,48
2073.0,853.0,0.0,10.0,69.0,0.0,34.0,3.0,1104.0,"Rancho Viejo town, Texas",60544,48
2568.0,1997.0,257.0,0.0,0.0,0.0,5.0,20.0,289.0,"Ranger city, Texas",60632,48
69.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,"Rangerville village, Texas",60644,48
1122.0,541.0,101.0,12.0,0.0,0.0,0.0,48.0,420.0,"Rankin city, Texas",60668,48
992.0,917.0,0.0,0.0,6.0,0.0,0.0,8.0,61.0,"Ransom Canyon town, Texas",60672,48
70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ratamosa CDP, Texas",60686,48
244.0,215.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,"Ravenna city, Texas",60752,48
9429.0,690.0,374.0,16.0,37.0,0.0,0.0,51.0,8261.0,"Raymondville city, Texas",60836,48
330.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,"Realitos CDP, Texas",60932,48
63.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,40.0,"Redford CDP, Texas",61076,48
1153.0,994.0,25.0,0.0,2.0,0.0,13.0,12.0,107.0,"Red Lick city, Texas",61172,48
8965.0,5513.0,1454.0,70.0,5.0,6.0,2.0,20.0,1895.0,"Red Oak city, Texas",61196,48
1013.0,834.0,115.0,0.0,0.0,0.0,0.0,29.0,35.0,"Redwater city, Texas",61340,48
2701.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.0,"Redwood CDP, Texas",61352,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reese Center CDP, Texas",61406,48
2723.0,909.0,381.0,18.0,0.0,0.0,0.0,25.0,1390.0,"Refugio town, Texas",61436,48
849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,"Reid Hope King CDP, Texas",61466,48
423.0,324.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0,"Reklaw city, Texas",61508,48
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,"Relampago CDP, Texas",61532,48
8580.0,6940.0,288.0,53.0,0.0,0.0,0.0,125.0,1174.0,"Rendon CDP, Texas",61568,48
