B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1636,761.0,71.0,54.0,54.0,29.0,15.0,2.0,9.0,31.0,20.0,37.0,32.0,70.0,46.0,43.0,55.0,24.0,40.0,14.0,10.0,23.0,23.0,22.0,37.0,875.0,45.0,95.0,42.0,44.0,49.0,0.0,4.0,28.0,9.0,40.0,61.0,19.0,67.0,64.0,85.0,21.0,11.0,5.0,38.0,19.0,8.0,50.0,71.0,"Census Tract 9579, Walsh County, North Dakota",099,38,957900
2675,1317.0,90.0,84.0,77.0,50.0,62.0,0.0,8.0,0.0,51.0,88.0,54.0,49.0,114.0,147.0,115.0,23.0,69.0,8.0,24.0,63.0,78.0,15.0,48.0,1358.0,61.0,165.0,62.0,18.0,20.0,11.0,0.0,94.0,61.0,123.0,46.0,64.0,59.0,119.0,126.0,26.0,44.0,9.0,49.0,70.0,74.0,37.0,20.0,"Census Tract 9580, Walsh County, North Dakota",099,38,958000
2085,1166.0,60.0,68.0,68.0,68.0,30.0,8.0,11.0,77.0,41.0,70.0,66.0,57.0,55.0,89.0,103.0,42.0,41.0,35.0,41.0,48.0,37.0,25.0,26.0,919.0,44.0,39.0,56.0,36.0,16.0,4.0,0.0,26.0,28.0,38.0,82.0,29.0,57.0,95.0,82.0,27.0,44.0,11.0,23.0,60.0,56.0,36.0,30.0,"Census Tract 9581, Walsh County, North Dakota",099,38,958100
1585,740.0,42.0,52.0,40.0,18.0,14.0,0.0,4.0,19.0,53.0,24.0,54.0,35.0,30.0,95.0,52.0,23.0,42.0,11.0,43.0,42.0,15.0,14.0,18.0,845.0,56.0,59.0,23.0,26.0,21.0,0.0,0.0,25.0,41.0,31.0,29.0,37.0,39.0,50.0,87.0,8.0,23.0,24.0,45.0,54.0,26.0,65.0,76.0,"Census Tract 9582, Walsh County, North Dakota",099,38,958200
1202,627.0,40.0,28.0,28.0,20.0,4.0,0.0,4.0,38.0,57.0,26.0,25.0,47.0,23.0,27.0,76.0,29.0,20.0,15.0,18.0,43.0,27.0,17.0,15.0,575.0,19.0,21.0,21.0,30.0,0.0,3.0,10.0,37.0,28.0,19.0,38.0,17.0,26.0,50.0,38.0,15.0,25.0,23.0,31.0,27.0,37.0,25.0,35.0,"Census Tract 9583, Walsh County, North Dakota",099,38,958300
2835,1690.0,107.0,91.0,76.0,40.0,25.0,59.0,3.0,229.0,163.0,125.0,43.0,106.0,103.0,105.0,143.0,37.0,34.0,56.0,24.0,45.0,41.0,19.0,16.0,1145.0,137.0,61.0,25.0,10.0,20.0,14.0,12.0,36.0,151.0,62.0,44.0,64.0,64.0,132.0,45.0,24.0,19.0,16.0,40.0,69.0,12.0,16.0,72.0,"Census Tract 101, Ward County, North Dakota",101,38,010100
5270,2972.0,159.0,170.0,73.0,137.0,140.0,53.0,33.0,243.0,344.0,253.0,402.0,175.0,108.0,143.0,94.0,100.0,79.0,21.0,63.0,50.0,68.0,40.0,24.0,2298.0,118.0,125.0,72.0,17.0,132.0,32.0,51.0,88.0,310.0,314.0,154.0,95.0,76.0,130.0,179.0,32.0,42.0,22.0,104.0,43.0,40.0,8.0,114.0,"Census Tract 102, Ward County, North Dakota",101,38,010200
3844,2120.0,124.0,77.0,117.0,31.0,102.0,65.0,35.0,123.0,477.0,116.0,145.0,75.0,85.0,191.0,68.0,23.0,70.0,9.0,39.0,100.0,37.0,0.0,11.0,1724.0,148.0,0.0,58.0,61.0,17.0,30.0,17.0,156.0,222.0,89.0,81.0,69.0,154.0,141.0,105.0,53.0,22.0,24.0,43.0,155.0,38.0,11.0,30.0,"Census Tract 103.01, Ward County, North Dakota",101,38,010301
6570,3482.0,150.0,239.0,154.0,86.0,219.0,183.0,120.0,307.0,381.0,314.0,210.0,203.0,181.0,153.0,195.0,35.0,72.0,58.0,51.0,26.0,101.0,44.0,0.0,3088.0,215.0,293.0,111.0,163.0,43.0,39.0,49.0,201.0,213.0,251.0,228.0,200.0,125.0,236.0,207.0,57.0,82.0,26.0,14.0,109.0,91.0,57.0,78.0,"Census Tract 103.02, Ward County, North Dakota",101,38,010302
6015,2781.0,190.0,198.0,125.0,24.0,302.0,40.0,47.0,273.0,477.0,223.0,130.0,142.0,102.0,103.0,113.0,40.0,52.0,15.0,30.0,32.0,94.0,29.0,0.0,3234.0,438.0,363.0,210.0,114.0,248.0,96.0,66.0,218.0,178.0,216.0,276.0,104.0,142.0,47.0,184.0,83.0,25.0,0.0,0.0,62.0,83.0,51.0,30.0,"Census Tract 104, Ward County, North Dakota",101,38,010400
7292,3874.0,301.0,313.0,222.0,188.0,86.0,115.0,145.0,259.0,263.0,236.0,203.0,155.0,306.0,256.0,152.0,89.0,149.0,105.0,81.0,76.0,137.0,19.0,18.0,3418.0,143.0,228.0,299.0,92.0,31.0,41.0,89.0,272.0,144.0,328.0,94.0,188.0,152.0,252.0,223.0,71.0,141.0,58.0,195.0,139.0,140.0,19.0,79.0,"Census Tract 105, Ward County, North Dakota",101,38,010500
8802,4489.0,252.0,360.0,270.0,88.0,41.0,46.0,16.0,395.0,426.0,380.0,245.0,302.0,209.0,242.0,280.0,112.0,164.0,87.0,158.0,133.0,108.0,118.0,57.0,4313.0,249.0,351.0,248.0,35.0,143.0,20.0,137.0,225.0,221.0,254.0,260.0,277.0,186.0,272.0,181.0,82.0,188.0,88.0,97.0,152.0,167.0,248.0,232.0,"Census Tract 106, Ward County, North Dakota",101,38,010600
8695,4163.0,407.0,258.0,247.0,165.0,27.0,34.0,37.0,296.0,485.0,407.0,338.0,326.0,250.0,220.0,203.0,96.0,68.0,0.0,31.0,69.0,44.0,37.0,118.0,4532.0,334.0,359.0,173.0,176.0,107.0,51.0,64.0,226.0,700.0,286.0,225.0,323.0,98.0,353.0,228.0,69.0,178.0,34.0,111.0,75.0,100.0,124.0,138.0,"Census Tract 107, Ward County, North Dakota",101,38,010700
4122,2129.0,132.0,164.0,229.0,31.0,67.0,13.0,27.0,106.0,117.0,175.0,182.0,125.0,91.0,159.0,83.0,112.0,94.0,30.0,35.0,65.0,42.0,33.0,17.0,1993.0,128.0,136.0,249.0,87.0,6.0,9.0,20.0,87.0,78.0,88.0,149.0,138.0,189.0,141.0,187.0,59.0,48.0,31.0,37.0,46.0,52.0,19.0,9.0,"Census Tract 108, Ward County, North Dakota",101,38,010800
5964,3211.0,507.0,144.0,96.0,43.0,246.0,294.0,303.0,675.0,333.0,324.0,84.0,38.0,49.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753.0,399.0,241.0,176.0,80.0,169.0,78.0,202.0,430.0,328.0,310.0,150.0,77.0,81.0,16.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 109, Ward County, North Dakota",101,38,010900
1709,925.0,58.0,89.0,77.0,17.0,35.0,0.0,5.0,15.0,26.0,51.0,67.0,55.0,53.0,74.0,76.0,21.0,31.0,29.0,17.0,55.0,42.0,3.0,29.0,784.0,29.0,24.0,51.0,40.0,5.0,0.0,7.0,34.0,36.0,36.0,51.0,50.0,28.0,48.0,71.0,10.0,33.0,19.0,34.0,43.0,52.0,31.0,52.0,"Census Tract 110, Ward County, North Dakota",101,38,011000
3204,1698.0,147.0,113.0,95.0,77.0,64.0,26.0,21.0,93.0,57.0,108.0,119.0,58.0,138.0,133.0,136.0,68.0,47.0,42.0,25.0,56.0,23.0,40.0,12.0,1506.0,125.0,65.0,78.0,85.0,22.0,21.0,21.0,30.0,104.0,75.0,71.0,107.0,136.0,125.0,123.0,50.0,41.0,38.0,52.0,31.0,87.0,12.0,7.0,"Census Tract 112, Ward County, North Dakota",101,38,011200
4632,2617.0,183.0,207.0,181.0,120.0,41.0,41.0,37.0,138.0,306.0,159.0,116.0,122.0,146.0,167.0,203.0,53.0,73.0,71.0,65.0,91.0,37.0,33.0,27.0,2015.0,151.0,138.0,152.0,85.0,26.0,7.0,1.0,49.0,104.0,110.0,98.0,137.0,215.0,180.0,168.0,43.0,77.0,56.0,73.0,58.0,43.0,19.0,25.0,"Census Tract 113, Ward County, North Dakota",101,38,011300
1945,936.0,69.0,66.0,71.0,24.0,9.0,0.0,51.0,17.0,42.0,43.0,36.0,42.0,48.0,94.0,67.0,22.0,15.0,27.0,27.0,56.0,38.0,40.0,32.0,1009.0,37.0,68.0,57.0,10.0,21.0,9.0,1.0,55.0,33.0,60.0,23.0,62.0,49.0,56.0,45.0,40.0,48.0,14.0,51.0,41.0,56.0,102.0,71.0,"Census Tract 9598, Wells County, North Dakota",103,38,959800
2234,1147.0,35.0,59.0,64.0,44.0,0.0,2.0,17.0,21.0,34.0,43.0,41.0,73.0,78.0,66.0,154.0,47.0,59.0,25.0,45.0,64.0,101.0,46.0,29.0,1087.0,60.0,47.0,52.0,22.0,6.0,0.0,11.0,37.0,38.0,25.0,31.0,62.0,66.0,97.0,84.0,45.0,50.0,26.0,78.0,85.0,85.0,29.0,51.0,"Census Tract 9600, Wells County, North Dakota",103,38,960000
1788,950.0,27.0,62.0,26.0,68.0,6.0,0.0,22.0,19.0,65.0,54.0,20.0,59.0,78.0,104.0,34.0,78.0,42.0,15.0,20.0,29.0,49.0,36.0,37.0,838.0,64.0,84.0,76.0,25.0,40.0,0.0,0.0,7.0,49.0,28.0,28.0,62.0,66.0,43.0,53.0,8.0,24.0,8.0,14.0,26.0,50.0,46.0,37.0,"Census Tract 9534, Williams County, North Dakota",105,38,953400
1938,1099.0,129.0,92.0,57.0,48.0,10.0,33.0,6.0,35.0,38.0,139.0,97.0,65.0,51.0,71.0,54.0,50.0,23.0,35.0,10.0,13.0,30.0,9.0,4.0,839.0,110.0,57.0,49.0,14.0,50.0,0.0,1.0,14.0,47.0,87.0,61.0,18.0,48.0,69.0,57.0,29.0,32.0,8.0,22.0,13.0,26.0,13.0,14.0,"Census Tract 9535, Williams County, North Dakota",105,38,953500
2519,1390.0,86.0,116.0,72.0,41.0,35.0,9.0,3.0,31.0,77.0,171.0,71.0,83.0,28.0,132.0,163.0,43.0,74.0,12.0,28.0,48.0,26.0,24.0,17.0,1129.0,94.0,113.0,80.0,41.0,38.0,4.0,11.0,8.0,47.0,134.0,67.0,48.0,46.0,59.0,113.0,22.0,63.0,15.0,30.0,31.0,28.0,19.0,18.0,"Census Tract 9536, Williams County, North Dakota",105,38,953600
11456,6332.0,547.0,552.0,340.0,275.0,106.0,201.0,26.0,345.0,940.0,649.0,435.0,453.0,157.0,312.0,522.0,192.0,90.0,33.0,21.0,59.0,52.0,25.0,0.0,5124.0,475.0,393.0,453.0,260.0,24.0,44.0,87.0,317.0,705.0,375.0,220.0,290.0,235.0,467.0,306.0,49.0,117.0,75.0,52.0,19.0,0.0,59.0,102.0,"Census Tract 9537, Williams County, North Dakota",105,38,953700
3255,1684.0,52.0,55.0,117.0,109.0,66.0,39.0,9.0,103.0,243.0,124.0,97.0,50.0,139.0,147.0,92.0,11.0,19.0,49.0,22.0,59.0,17.0,34.0,31.0,1571.0,51.0,92.0,126.0,88.0,59.0,0.0,17.0,131.0,33.0,35.0,85.0,152.0,93.0,94.0,71.0,64.0,20.0,54.0,55.0,31.0,74.0,36.0,110.0,"Census Tract 9538, Williams County, North Dakota",105,38,953800
3865,2091.0,140.0,149.0,153.0,101.0,84.0,18.0,0.0,77.0,251.0,272.0,57.0,148.0,91.0,96.0,166.0,12.0,53.0,21.0,17.0,68.0,58.0,32.0,27.0,1774.0,115.0,98.0,61.0,65.0,66.0,12.0,23.0,60.0,250.0,84.0,32.0,144.0,157.0,128.0,81.0,25.0,45.0,30.0,44.0,68.0,58.0,55.0,73.0,"Census Tract 9539, Williams County, North Dakota",105,38,953900
6822,3814.0,428.0,350.0,124.0,51.0,24.0,50.0,56.0,243.0,476.0,299.0,306.0,174.0,320.0,276.0,266.0,83.0,22.0,45.0,84.0,71.0,66.0,0.0,0.0,3008.0,323.0,183.0,155.0,44.0,8.0,39.0,111.0,166.0,416.0,289.0,137.0,142.0,123.0,195.0,154.0,121.0,97.0,55.0,31.0,75.0,22.0,69.0,53.0,"Census Tract 9541, Williams County, North Dakota",105,38,954100
