B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
12849.0,6228.0,107.0,83.0,130.0,287.0,263.0,143.0,196.0,102.0,2039.0,511.0,1116.0,287.0,644.0,216.0,76.0,28.0,6621.0,45.0,120.0,115.0,183.0,268.0,183.0,146.0,101.0,2552.0,451.0,1088.0,470.0,675.0,186.0,12.0,26.0,"Bosque County, Texas",035,48
61407.0,30610.0,339.0,124.0,615.0,859.0,690.0,775.0,942.0,653.0,10755.0,2295.0,5499.0,1593.0,3457.0,1274.0,557.0,183.0,30797.0,296.0,157.0,314.0,773.0,516.0,1005.0,969.0,404.0,9714.0,2729.0,5922.0,2109.0,3790.0,1836.0,166.0,97.0,"Bowie County, Texas",037,48
196799.0,99227.0,1163.0,1041.0,2136.0,2240.0,2199.0,2873.0,2890.0,1371.0,25073.0,6922.0,18024.0,7642.0,16541.0,5290.0,2016.0,1806.0,97572.0,1034.0,548.0,2364.0,2170.0,1873.0,1999.0,2507.0,1294.0,24844.0,7015.0,16964.0,8420.0,17562.0,6043.0,1846.0,1089.0,"Brazoria County, Texas",039,48
90690.0,44732.0,497.0,830.0,1111.0,848.0,966.0,933.0,1170.0,881.0,9381.0,1850.0,5884.0,1569.0,9270.0,4361.0,1422.0,3759.0,45958.0,601.0,416.0,778.0,907.0,931.0,1317.0,895.0,711.0,10958.0,2780.0,6430.0,2704.0,10298.0,3994.0,830.0,1408.0,"Brazos County, Texas",041,48
6175.0,3034.0,43.0,27.0,110.0,39.0,114.0,65.0,110.0,38.0,653.0,108.0,680.0,169.0,525.0,209.0,52.0,92.0,3141.0,64.0,34.0,70.0,138.0,56.0,118.0,47.0,80.0,634.0,118.0,557.0,103.0,625.0,413.0,27.0,57.0,"Brewster County, Texas",043,48
1185.0,552.0,5.0,23.0,2.0,31.0,5.0,19.0,22.0,2.0,174.0,45.0,108.0,45.0,62.0,2.0,0.0,7.0,633.0,0.0,13.0,27.0,11.0,31.0,16.0,14.0,3.0,218.0,41.0,103.0,59.0,61.0,32.0,0.0,4.0,"Briscoe County, Texas",045,48
4531.0,1924.0,171.0,80.0,232.0,77.0,115.0,130.0,75.0,71.0,569.0,10.0,220.0,28.0,100.0,30.0,0.0,16.0,2607.0,167.0,192.0,83.0,287.0,227.0,50.0,67.0,23.0,712.0,131.0,281.0,58.0,229.0,100.0,0.0,0.0,"Brooks County, Texas",047,48
25119.0,12292.0,218.0,70.0,274.0,410.0,272.0,248.0,462.0,285.0,4914.0,700.0,2070.0,652.0,1074.0,377.0,89.0,177.0,12827.0,151.0,74.0,233.0,395.0,281.0,345.0,424.0,138.0,5151.0,846.0,2115.0,578.0,1600.0,460.0,11.0,25.0,"Brown County, Texas",049,48
11767.0,5678.0,57.0,77.0,208.0,214.0,123.0,288.0,249.0,135.0,2325.0,315.0,832.0,201.0,428.0,124.0,31.0,71.0,6089.0,60.0,48.0,246.0,216.0,205.0,282.0,218.0,161.0,2242.0,449.0,943.0,349.0,508.0,153.0,0.0,9.0,"Burleson County, Texas",051,48
29661.0,14267.0,194.0,128.0,401.0,458.0,258.0,137.0,417.0,224.0,4220.0,1168.0,2517.0,642.0,2505.0,643.0,183.0,172.0,15394.0,125.0,167.0,217.0,364.0,522.0,299.0,313.0,181.0,5541.0,1083.0,2749.0,736.0,1976.0,904.0,201.0,16.0,"Burnet County, Texas",053,48
23351.0,11252.0,392.0,171.0,346.0,351.0,340.0,442.0,406.0,110.0,4478.0,630.0,1378.0,589.0,1075.0,402.0,110.0,32.0,12099.0,194.0,193.0,220.0,526.0,348.0,580.0,649.0,159.0,4520.0,830.0,1446.0,600.0,1318.0,414.0,91.0,11.0,"Caldwell County, Texas",055,48
13829.0,6981.0,233.0,134.0,233.0,172.0,231.0,293.0,287.0,78.0,2215.0,466.0,1135.0,521.0,697.0,196.0,48.0,42.0,6848.0,62.0,76.0,245.0,138.0,310.0,280.0,342.0,87.0,2023.0,733.0,1122.0,342.0,760.0,292.0,36.0,0.0,"Calhoun County, Texas",057,48
9296.0,4506.0,110.0,53.0,29.0,64.0,89.0,187.0,128.0,130.0,1542.0,364.0,745.0,369.0,517.0,109.0,65.0,5.0,4790.0,8.0,37.0,27.0,83.0,49.0,81.0,106.0,28.0,1903.0,390.0,921.0,314.0,567.0,233.0,32.0,11.0,"Callahan County, Texas",059,48
228058.0,104938.0,4587.0,4415.0,7854.0,5176.0,5585.0,3638.0,3404.0,2234.0,26414.0,4546.0,14932.0,5681.0,10878.0,3272.0,1423.0,899.0,123120.0,6399.0,6817.0,12415.0,7269.0,5629.0,3630.0,4299.0,2133.0,28176.0,6009.0,16087.0,7475.0,11930.0,3435.0,831.0,586.0,"Cameron County, Texas",061,48
8206.0,3917.0,142.0,95.0,233.0,99.0,87.0,114.0,127.0,171.0,1238.0,287.0,647.0,73.0,316.0,207.0,53.0,28.0,4289.0,88.0,120.0,275.0,107.0,141.0,41.0,126.0,132.0,1196.0,380.0,677.0,216.0,551.0,213.0,16.0,10.0,"Camp County, Texas",063,48
4262.0,2082.0,7.0,11.0,51.0,25.0,20.0,25.0,38.0,38.0,718.0,158.0,403.0,109.0,309.0,141.0,11.0,18.0,2180.0,0.0,2.0,4.0,41.0,69.0,24.0,168.0,32.0,631.0,137.0,388.0,163.0,389.0,107.0,18.0,7.0,"Carson County, Texas",065,48
21041.0,9881.0,94.0,126.0,112.0,245.0,351.0,300.0,591.0,177.0,4061.0,706.0,1480.0,596.0,699.0,243.0,66.0,34.0,11160.0,72.0,19.0,62.0,282.0,265.0,428.0,449.0,200.0,4141.0,1112.0,1807.0,725.0,1124.0,375.0,40.0,59.0,"Cass County, Texas",067,48
4705.0,2317.0,77.0,188.0,160.0,87.0,122.0,19.0,121.0,17.0,747.0,45.0,326.0,61.0,301.0,22.0,17.0,7.0,2388.0,61.0,124.0,133.0,89.0,112.0,93.0,103.0,13.0,697.0,105.0,360.0,90.0,316.0,84.0,0.0,8.0,"Castro County, Texas",069,48
21284.0,10561.0,117.0,23.0,303.0,210.0,241.0,266.0,314.0,184.0,2956.0,923.0,2317.0,852.0,1406.0,325.0,68.0,56.0,10723.0,64.0,60.0,175.0,162.0,166.0,237.0,366.0,129.0,3512.0,811.0,2473.0,900.0,1169.0,419.0,49.0,31.0,"Chambers County, Texas",071,48
32561.0,16343.0,332.0,312.0,681.0,652.0,534.0,904.0,732.0,299.0,6033.0,924.0,1876.0,1187.0,1320.0,402.0,116.0,39.0,16218.0,419.0,207.0,256.0,456.0,749.0,769.0,658.0,237.0,5985.0,1136.0,2476.0,878.0,1389.0,541.0,56.0,6.0,"Cherokee County, Texas",073,48
4466.0,2646.0,27.0,29.0,49.0,52.0,106.0,143.0,49.0,8.0,1203.0,207.0,286.0,173.0,224.0,57.0,33.0,0.0,1820.0,12.0,3.0,0.0,92.0,48.0,20.0,37.0,26.0,623.0,80.0,433.0,51.0,286.0,109.0,0.0,0.0,"Childress County, Texas",075,48
7639.0,3695.0,34.0,1.0,42.0,58.0,39.0,70.0,121.0,29.0,1278.0,317.0,821.0,157.0,478.0,193.0,25.0,32.0,3944.0,33.0,24.0,46.0,64.0,31.0,131.0,103.0,69.0,1522.0,255.0,692.0,263.0,508.0,189.0,14.0,0.0,"Clay County, Texas",077,48
1925.0,965.0,36.0,53.0,72.0,74.0,17.0,24.0,62.0,34.0,314.0,46.0,105.0,46.0,60.0,10.0,12.0,0.0,960.0,13.0,54.0,39.0,38.0,33.0,31.0,4.0,7.0,322.0,79.0,128.0,55.0,118.0,39.0,0.0,0.0,"Cochran County, Texas",079,48
2401.0,1130.0,8.0,7.0,13.0,8.0,8.0,52.0,12.0,13.0,418.0,72.0,248.0,65.0,139.0,42.0,0.0,25.0,1271.0,5.0,11.0,37.0,27.0,25.0,53.0,53.0,10.0,447.0,99.0,231.0,142.0,101.0,30.0,0.0,0.0,"Coke County, Texas",081,48
6126.0,2965.0,27.0,25.0,56.0,68.0,61.0,174.0,128.0,69.0,1147.0,211.0,442.0,83.0,352.0,55.0,28.0,39.0,3161.0,33.0,4.0,73.0,107.0,83.0,135.0,134.0,46.0,1245.0,156.0,568.0,190.0,293.0,86.0,8.0,0.0,"Coleman County, Texas",083,48
489577.0,235640.0,1518.0,1045.0,2861.0,2451.0,2388.0,2422.0,1712.0,2161.0,32787.0,11248.0,35074.0,15956.0,79663.0,33096.0,6004.0,5254.0,253937.0,1887.0,1102.0,2946.0,2201.0,2094.0,2860.0,2628.0,2367.0,44094.0,17322.0,39641.0,20414.0,80082.0,28229.0,3860.0,2210.0,"Collin County, Texas",085,48
1952.0,926.0,16.0,55.0,49.0,39.0,26.0,18.0,21.0,33.0,326.0,30.0,117.0,25.0,100.0,39.0,21.0,11.0,1026.0,14.0,24.0,59.0,48.0,36.0,44.0,26.0,8.0,300.0,69.0,162.0,49.0,175.0,8.0,4.0,0.0,"Collingsworth County, Texas",087,48
14069.0,6935.0,222.0,186.0,188.0,211.0,66.0,153.0,174.0,145.0,2732.0,400.0,878.0,452.0,794.0,196.0,77.0,61.0,7134.0,211.0,155.0,136.0,216.0,220.0,131.0,244.0,76.0,2641.0,574.0,880.0,471.0,856.0,222.0,43.0,58.0,"Colorado County, Texas",089,48
73289.0,35230.0,307.0,327.0,485.0,501.0,716.0,594.0,747.0,371.0,8370.0,2284.0,6224.0,2177.0,8125.0,2822.0,761.0,419.0,38059.0,349.0,222.0,854.0,696.0,422.0,736.0,523.0,310.0,9832.0,2953.0,6356.0,3076.0,8161.0,3009.0,360.0,200.0,"Comal County, Texas",091,48
9428.0,4560.0,101.0,123.0,120.0,171.0,202.0,138.0,124.0,107.0,1548.0,266.0,522.0,197.0,680.0,167.0,76.0,18.0,4868.0,57.0,98.0,95.0,114.0,156.0,261.0,293.0,24.0,1701.0,290.0,716.0,264.0,523.0,221.0,55.0,0.0,"Comanche County, Texas",093,48
3267.0,2293.0,87.0,38.0,64.0,139.0,70.0,55.0,43.0,11.0,1103.0,72.0,329.0,37.0,121.0,40.0,79.0,5.0,974.0,4.0,36.0,13.0,65.0,30.0,25.0,13.0,2.0,309.0,109.0,127.0,87.0,122.0,32.0,0.0,0.0,"Concho County, Texas",095,48
24942.0,11985.0,122.0,102.0,246.0,430.0,364.0,299.0,493.0,317.0,3772.0,679.0,2075.0,787.0,1570.0,488.0,142.0,99.0,12957.0,169.0,141.0,319.0,262.0,312.0,442.0,314.0,179.0,4134.0,1066.0,2037.0,1139.0,1929.0,428.0,70.0,16.0,"Cooke County, Texas",097,48
44278.0,20348.0,103.0,87.0,165.0,189.0,296.0,553.0,370.0,275.0,6979.0,2052.0,4325.0,2028.0,1867.0,749.0,176.0,134.0,23930.0,337.0,166.0,223.0,253.0,518.0,714.0,599.0,319.0,8240.0,1667.0,4721.0,2523.0,2607.0,944.0,81.0,18.0,"Coryell County, Texas",099,48
1209.0,573.0,2.0,8.0,10.0,8.0,32.0,33.0,20.0,4.0,249.0,50.0,62.0,12.0,68.0,11.0,4.0,0.0,636.0,20.0,14.0,16.0,49.0,11.0,31.0,28.0,7.0,180.0,58.0,100.0,36.0,74.0,12.0,0.0,0.0,"Cottle County, Texas",101,48
2625.0,1297.0,47.0,70.0,46.0,29.0,87.0,26.0,71.0,9.0,445.0,111.0,149.0,45.0,110.0,49.0,3.0,0.0,1328.0,23.0,35.0,77.0,76.0,48.0,79.0,35.0,0.0,352.0,88.0,248.0,74.0,144.0,30.0,19.0,0.0,"Crane County, Texas",103,48
2434.0,1258.0,8.0,137.0,95.0,10.0,143.0,115.0,59.0,1.0,271.0,89.0,257.0,30.0,43.0,0.0,0.0,0.0,1176.0,8.0,42.0,65.0,58.0,85.0,64.0,84.0,0.0,265.0,85.0,242.0,56.0,96.0,26.0,0.0,0.0,"Crockett County, Texas",105,48
3901.0,1860.0,54.0,63.0,102.0,143.0,54.0,50.0,78.0,35.0,634.0,99.0,285.0,79.0,137.0,38.0,5.0,4.0,2041.0,62.0,66.0,63.0,77.0,54.0,91.0,77.0,23.0,746.0,157.0,258.0,94.0,195.0,76.0,2.0,0.0,"Crosby County, Texas",107,48
1696.0,854.0,70.0,45.0,29.0,0.0,26.0,16.0,123.0,0.0,292.0,10.0,69.0,0.0,107.0,0.0,34.0,33.0,842.0,66.0,26.0,85.0,33.0,30.0,51.0,33.0,21.0,269.0,30.0,42.0,25.0,73.0,34.0,0.0,24.0,"Culberson County, Texas",109,48
3884.0,1949.0,72.0,40.0,113.0,96.0,49.0,58.0,62.0,28.0,727.0,225.0,253.0,58.0,102.0,66.0,0.0,0.0,1935.0,43.0,63.0,72.0,154.0,22.0,64.0,30.0,41.0,746.0,116.0,322.0,95.0,127.0,40.0,0.0,0.0,"Dallam County, Texas",111,48
1463275.0,709878.0,15769.0,15679.0,39266.0,19657.0,34154.0,17612.0,20716.0,14394.0,160603.0,32777.0,97571.0,37098.0,130119.0,48387.0,18014.0,8062.0,753397.0,14282.0,14671.0,32711.0,20183.0,29418.0,18349.0,20262.0,13871.0,177664.0,47206.0,114859.0,43346.0,139623.0,50679.0,11440.0,4833.0,"Dallas County, Texas",113,48
9001.0,5084.0,162.0,272.0,284.0,281.0,230.0,254.0,204.0,52.0,1594.0,439.0,700.0,172.0,328.0,107.0,5.0,0.0,3917.0,287.0,78.0,101.0,162.0,241.0,56.0,142.0,71.0,1538.0,244.0,529.0,141.0,184.0,143.0,0.0,0.0,"Dawson County, Texas",115,48
11128.0,5355.0,272.0,286.0,454.0,261.0,210.0,223.0,87.0,66.0,1705.0,206.0,619.0,162.0,552.0,210.0,32.0,10.0,5773.0,224.0,237.0,286.0,189.0,234.0,195.0,232.0,39.0,1964.0,414.0,801.0,217.0,486.0,200.0,20.0,35.0,"Deaf Smith County, Texas",117,48
3480.0,1700.0,38.0,1.0,39.0,14.0,18.0,47.0,80.0,61.0,625.0,165.0,352.0,41.0,177.0,42.0,0.0,0.0,1780.0,19.0,24.0,14.0,27.0,51.0,63.0,27.0,30.0,747.0,100.0,412.0,63.0,125.0,78.0,0.0,0.0,"Delta County, Texas",119,48
402082.0,194810.0,1413.0,821.0,3139.0,2398.0,3627.0,2261.0,2295.0,2372.0,35147.0,11465.0,34444.0,14700.0,55812.0,18465.0,3025.0,3426.0,207272.0,1247.0,1158.0,2121.0,1908.0,3372.0,2314.0,2101.0,2210.0,41955.0,14327.0,38752.0,15874.0,55939.0,19497.0,2391.0,2106.0,"Denton County, Texas",121,48
14130.0,7363.0,112.0,219.0,221.0,245.0,333.0,292.0,341.0,174.0,2759.0,565.0,885.0,339.0,524.0,187.0,125.0,42.0,6767.0,127.0,173.0,247.0,294.0,152.0,246.0,233.0,70.0,2365.0,508.0,1039.0,459.0,535.0,270.0,45.0,4.0,"DeWitt County, Texas",123,48
1741.0,956.0,20.0,14.0,22.0,23.0,102.0,29.0,35.0,45.0,333.0,44.0,117.0,34.0,100.0,38.0,0.0,0.0,785.0,19.0,13.0,3.0,46.0,22.0,20.0,29.0,10.0,264.0,62.0,139.0,41.0,82.0,35.0,0.0,0.0,"Dickens County, Texas",125,48
5982.0,2708.0,160.0,96.0,155.0,297.0,120.0,115.0,136.0,70.0,891.0,80.0,192.0,90.0,240.0,44.0,22.0,0.0,3274.0,90.0,225.0,205.0,358.0,224.0,88.0,122.0,58.0,939.0,156.0,364.0,80.0,270.0,55.0,40.0,0.0,"Dimmit County, Texas",127,48
2414.0,1170.0,12.0,16.0,16.0,61.0,8.0,1.0,33.0,9.0,404.0,42.0,229.0,120.0,122.0,97.0,0.0,0.0,1244.0,0.0,16.0,2.0,41.0,62.0,82.0,34.0,0.0,396.0,103.0,214.0,67.0,171.0,56.0,0.0,0.0,"Donley County, Texas",129,48
7554.0,3798.0,39.0,195.0,156.0,81.0,254.0,248.0,303.0,100.0,1275.0,291.0,383.0,184.0,144.0,139.0,6.0,0.0,3756.0,113.0,137.0,111.0,202.0,91.0,255.0,183.0,74.0,1361.0,178.0,517.0,202.0,208.0,124.0,0.0,0.0,"Duval County, Texas",131,48
12443.0,5898.0,58.0,64.0,72.0,255.0,191.0,133.0,255.0,112.0,2132.0,364.0,1018.0,332.0,558.0,261.0,81.0,12.0,6545.0,97.0,37.0,79.0,245.0,305.0,210.0,255.0,141.0,2205.0,496.0,1033.0,434.0,792.0,203.0,13.0,0.0,"Eastland County, Texas",133,48
80631.0,38964.0,1091.0,991.0,2208.0,1209.0,1264.0,1377.0,1669.0,905.0,12052.0,2809.0,6279.0,2072.0,3680.0,803.0,319.0,236.0,41667.0,1008.0,1100.0,2227.0,1035.0,1821.0,1513.0,1452.0,854.0,11940.0,3441.0,6960.0,2635.0,3893.0,1403.0,237.0,148.0,"Ector County, Texas",135,48
1413.0,724.0,43.0,15.0,49.0,43.0,11.0,9.0,24.0,9.0,218.0,1.0,76.0,42.0,138.0,20.0,19.0,7.0,689.0,23.0,26.0,44.0,28.0,22.0,14.0,22.0,0.0,213.0,24.0,98.0,30.0,108.0,37.0,0.0,0.0,"Edwards County, Texas",137,48
91039.0,43841.0,668.0,335.0,1186.0,1087.0,1535.0,1101.0,1089.0,702.0,12772.0,3529.0,7394.0,3212.0,6293.0,2132.0,566.0,240.0,47198.0,350.0,400.0,1171.0,907.0,1172.0,1527.0,1169.0,629.0,14734.0,4094.0,7919.0,3461.0,6794.0,2399.0,318.0,154.0,"Ellis County, Texas",139,48
461366.0,214343.0,6296.0,5460.0,14106.0,5638.0,7506.0,4309.0,5527.0,4709.0,53773.0,11403.0,37311.0,13744.0,28617.0,10318.0,3855.0,1771.0,247023.0,9787.0,9086.0,21962.0,8308.0,9574.0,5856.0,5841.0,5241.0,58565.0,13931.0,36435.0,15462.0,32426.0,11711.0,1945.0,893.0,"El Paso County, Texas",141,48
21726.0,10585.0,276.0,233.0,292.0,336.0,319.0,329.0,328.0,169.0,2526.0,650.0,1805.0,530.0,1842.0,659.0,142.0,149.0,11141.0,190.0,170.0,321.0,254.0,330.0,230.0,243.0,132.0,3352.0,610.0,2235.0,541.0,1688.0,749.0,18.0,78.0,"Erath County, Texas",143,48
11929.0,5409.0,122.0,89.0,155.0,91.0,126.0,259.0,353.0,78.0,2182.0,258.0,803.0,208.0,325.0,261.0,63.0,36.0,6520.0,136.0,66.0,175.0,357.0,120.0,292.0,298.0,114.0,2399.0,517.0,852.0,487.0,566.0,116.0,20.0,5.0,"Falls County, Texas",145,48
23404.0,12270.0,166.0,130.0,253.0,323.0,319.0,417.0,514.0,265.0,4692.0,820.0,1665.0,737.0,1442.0,375.0,114.0,38.0,11134.0,109.0,24.0,108.0,468.0,228.0,652.0,358.0,82.0,4377.0,1007.0,1710.0,555.0,1056.0,393.0,5.0,2.0,"Fannin County, Texas",147,48
17435.0,8454.0,160.0,169.0,186.0,262.0,298.0,160.0,291.0,98.0,3261.0,365.0,1113.0,524.0,1066.0,304.0,143.0,54.0,8981.0,68.0,169.0,189.0,398.0,228.0,404.0,172.0,219.0,3222.0,527.0,1299.0,576.0,1291.0,180.0,4.0,35.0,"Fayette County, Texas",149,48
2797.0,1346.0,49.0,16.0,27.0,28.0,12.0,5.0,40.0,14.0,598.0,63.0,174.0,97.0,170.0,30.0,12.0,11.0,1451.0,25.0,35.0,12.0,40.0,72.0,50.0,32.0,21.0,549.0,146.0,187.0,59.0,164.0,55.0,4.0,0.0,"Fisher County, Texas",151,48
4162.0,1986.0,88.0,93.0,107.0,90.0,34.0,53.0,57.0,29.0,575.0,153.0,365.0,71.0,174.0,87.0,10.0,0.0,2176.0,84.0,98.0,74.0,65.0,83.0,107.0,57.0,20.0,595.0,97.0,347.0,98.0,339.0,97.0,15.0,0.0,"Floyd County, Texas",153,48
929.0,443.0,2.0,14.0,16.0,13.0,16.0,16.0,31.0,0.0,135.0,17.0,46.0,26.0,72.0,39.0,0.0,0.0,486.0,0.0,5.0,13.0,6.0,9.0,13.0,64.0,9.0,163.0,10.0,87.0,22.0,52.0,22.0,11.0,0.0,"Foard County, Texas",155,48
351806.0,167771.0,2199.0,1759.0,2928.0,2242.0,2696.0,2531.0,2747.0,2378.0,31687.0,7536.0,27579.0,9674.0,45604.0,18366.0,3971.0,3874.0,184035.0,2964.0,1780.0,3368.0,2545.0,2428.0,2240.0,2967.0,2464.0,36416.0,9425.0,33236.0,12997.0,49629.0,16956.0,2590.0,2030.0,"Fort Bend County, Texas",157,48
7020.0,3304.0,81.0,41.0,75.0,84.0,40.0,72.0,0.0,48.0,1074.0,212.0,549.0,179.0,560.0,217.0,35.0,37.0,3716.0,19.0,25.0,87.0,64.0,96.0,153.0,125.0,130.0,1170.0,333.0,454.0,302.0,375.0,358.0,25.0,0.0,"Franklin County, Texas",159,48
13620.0,7187.0,66.0,153.0,135.0,149.0,241.0,307.0,318.0,106.0,2778.0,509.0,1123.0,437.0,581.0,189.0,57.0,38.0,6433.0,52.0,86.0,170.0,119.0,165.0,256.0,183.0,157.0,2221.0,526.0,848.0,674.0,694.0,233.0,46.0,3.0,"Freestone County, Texas",161,48
10667.0,6217.0,255.0,227.0,441.0,196.0,401.0,224.0,425.0,89.0,1894.0,313.0,965.0,145.0,492.0,103.0,47.0,0.0,4450.0,172.0,212.0,198.0,221.0,217.0,282.0,225.0,74.0,1551.0,279.0,585.0,191.0,180.0,31.0,32.0,0.0,"Frio County, Texas",163,48
9499.0,4676.0,297.0,181.0,318.0,419.0,132.0,197.0,97.0,71.0,1407.0,299.0,372.0,269.0,579.0,20.0,6.0,12.0,4823.0,100.0,181.0,614.0,517.0,151.0,158.0,124.0,61.0,1343.0,180.0,464.0,283.0,529.0,110.0,0.0,8.0,"Gaines County, Texas",165,48
190436.0,92400.0,813.0,724.0,1818.0,1672.0,1867.0,2431.0,2451.0,1376.0,24769.0,6018.0,16087.0,6472.0,16632.0,5109.0,2308.0,1853.0,98036.0,951.0,764.0,1685.0,1839.0,1992.0,1791.0,2368.0,1408.0,25452.0,8019.0,16661.0,8935.0,17389.0,6148.0,1588.0,1046.0,"Galveston County, Texas",167,48
4611.0,3160.0,84.0,142.0,442.0,219.0,217.0,186.0,35.0,49.0,911.0,122.0,296.0,154.0,186.0,26.0,91.0,0.0,1451.0,10.0,26.0,37.0,36.0,118.0,29.0,79.0,23.0,292.0,85.0,501.0,62.0,115.0,38.0,0.0,0.0,"Garza County, Texas",169,48
18136.0,8555.0,140.0,90.0,243.0,187.0,123.0,161.0,170.0,86.0,2652.0,687.0,1224.0,426.0,1445.0,630.0,183.0,108.0,9581.0,88.0,59.0,274.0,250.0,120.0,177.0,127.0,168.0,2910.0,823.0,1644.0,608.0,1516.0,613.0,173.0,31.0,"Gillespie County, Texas",171,48
746.0,384.0,3.0,0.0,27.0,21.0,13.0,3.0,6.0,5.0,82.0,18.0,119.0,9.0,63.0,15.0,0.0,0.0,362.0,4.0,5.0,12.0,0.0,6.0,4.0,16.0,0.0,91.0,42.0,68.0,43.0,53.0,18.0,0.0,0.0,"Glasscock County, Texas",173,48
5216.0,2549.0,42.0,68.0,74.0,66.0,33.0,68.0,51.0,17.0,929.0,197.0,334.0,218.0,350.0,68.0,9.0,25.0,2667.0,28.0,66.0,81.0,73.0,63.0,14.0,14.0,16.0,859.0,252.0,511.0,289.0,314.0,69.0,18.0,0.0,"Goliad County, Texas",175,48
12593.0,6205.0,365.0,260.0,397.0,294.0,154.0,243.0,221.0,65.0,1882.0,407.0,940.0,131.0,592.0,153.0,63.0,38.0,6388.0,323.0,157.0,410.0,224.0,213.0,228.0,169.0,184.0,2303.0,293.0,907.0,211.0,534.0,221.0,11.0,0.0,"Gonzales County, Texas",177,48
15336.0,7990.0,50.0,165.0,180.0,266.0,282.0,243.0,355.0,137.0,2966.0,649.0,1411.0,393.0,618.0,170.0,41.0,64.0,7346.0,48.0,106.0,212.0,136.0,297.0,199.0,387.0,186.0,2300.0,627.0,1205.0,562.0,813.0,228.0,22.0,18.0,"Gray County, Texas",179,48
79918.0,38038.0,279.0,264.0,683.0,846.0,769.0,807.0,988.0,869.0,12503.0,3076.0,6473.0,3143.0,4845.0,1681.0,456.0,356.0,41880.0,415.0,170.0,450.0,1066.0,947.0,1095.0,1224.0,537.0,14173.0,3832.0,6502.0,3015.0,6152.0,1842.0,265.0,195.0,"Grayson County, Texas",181,48
77056.0,36509.0,297.0,629.0,1321.0,794.0,853.0,882.0,939.0,670.0,10629.0,2100.0,6549.0,2851.0,5538.0,1598.0,585.0,274.0,40547.0,289.0,452.0,931.0,828.0,949.0,962.0,1633.0,1020.0,11584.0,3451.0,7469.0,3141.0,5555.0,1793.0,357.0,133.0,"Gregg County, Texas",183,48
18195.0,10024.0,140.0,125.0,282.0,370.0,437.0,406.0,456.0,345.0,3999.0,613.0,1291.0,578.0,682.0,232.0,26.0,42.0,8171.0,104.0,122.0,202.0,185.0,278.0,279.0,355.0,175.0,3263.0,453.0,1213.0,531.0,672.0,213.0,104.0,22.0,"Grimes County, Texas",185,48
81462.0,39127.0,516.0,539.0,734.0,681.0,877.0,844.0,924.0,600.0,11001.0,2663.0,6403.0,3220.0,6292.0,3247.0,261.0,325.0,42335.0,479.0,638.0,822.0,1084.0,941.0,772.0,915.0,489.0,13154.0,3365.0,6944.0,3252.0,6491.0,2557.0,295.0,137.0,"Guadalupe County, Texas",187,48
21557.0,11177.0,421.0,379.0,428.0,418.0,462.0,634.0,568.0,166.0,3612.0,724.0,1465.0,471.0,958.0,335.0,67.0,69.0,10380.0,361.0,480.0,436.0,382.0,498.0,290.0,448.0,168.0,2896.0,792.0,1454.0,608.0,1151.0,319.0,25.0,72.0,"Hale County, Texas",189,48
2303.0,1115.0,45.0,20.0,37.0,62.0,30.0,29.0,63.0,14.0,344.0,56.0,181.0,70.0,129.0,17.0,11.0,7.0,1188.0,37.0,33.0,42.0,52.0,31.0,46.0,40.0,28.0,438.0,79.0,149.0,47.0,145.0,5.0,0.0,16.0,"Hall County, Texas",191,48
6026.0,2881.0,10.0,14.0,114.0,118.0,16.0,71.0,131.0,18.0,1041.0,294.0,382.0,80.0,446.0,123.0,0.0,23.0,3145.0,14.0,0.0,73.0,54.0,78.0,111.0,179.0,49.0,992.0,313.0,346.0,191.0,560.0,159.0,22.0,4.0,"Hamilton County, Texas",193,48
3344.0,1647.0,27.0,68.0,93.0,86.0,18.0,53.0,17.0,46.0,561.0,58.0,221.0,49.0,246.0,66.0,9.0,29.0,1697.0,37.0,39.0,110.0,49.0,73.0,42.0,57.0,0.0,477.0,89.0,241.0,116.0,315.0,47.0,0.0,5.0,"Hansford County, Texas",195,48
2875.0,1426.0,21.0,0.0,49.0,53.0,88.0,36.0,34.0,0.0,623.0,76.0,124.0,38.0,201.0,69.0,12.0,2.0,1449.0,9.0,34.0,32.0,71.0,14.0,49.0,55.0,1.0,558.0,58.0,236.0,113.0,146.0,61.0,12.0,0.0,"Hardeman County, Texas",197,48
35438.0,16955.0,104.0,101.0,116.0,274.0,479.0,544.0,656.0,249.0,6744.0,1253.0,2826.0,1259.0,1711.0,472.0,107.0,60.0,18483.0,60.0,103.0,98.0,348.0,364.0,531.0,663.0,250.0,7449.0,1754.0,2803.0,1116.0,2294.0,562.0,79.0,9.0,"Hardin County, Texas",199,48
