B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
36606.0,31057.0,3419.0,1194.0,925.0,11.0,"Franklin County, Tennessee",051,47
37352.0,31984.0,3353.0,1253.0,617.0,145.0,"Gibson County, Tennessee",053,47
24772.0,21640.0,1781.0,562.0,784.0,5.0,"Giles County, Tennessee",055,47
21474.0,19098.0,1039.0,1036.0,268.0,33.0,"Grainger County, Tennessee",057,47
61277.0,52907.0,5495.0,1184.0,1637.0,54.0,"Greene County, Tennessee",059,47
12505.0,11456.0,629.0,354.0,66.0,0.0,"Grundy County, Tennessee",061,47
50715.0,43354.0,4651.0,1667.0,971.0,72.0,"Hamblen County, Tennessee",063,47
242311.0,205472.0,21562.0,5619.0,9165.0,493.0,"Hamilton County, Tennessee",065,47
6436.0,5411.0,740.0,212.0,68.0,5.0,"Hancock County, Tennessee",067,47
15674.0,13339.0,1196.0,855.0,270.0,14.0,"Hardeman County, Tennessee",069,47
23983.0,21133.0,1792.0,495.0,527.0,36.0,"Hardin County, Tennessee",071,47
54145.0,46210.0,3999.0,2664.0,1221.0,51.0,"Hawkins County, Tennessee",073,47
8513.0,7066.0,1058.0,257.0,124.0,8.0,"Haywood County, Tennessee",075,47
23486.0,19628.0,2397.0,925.0,525.0,11.0,"Henderson County, Tennessee",077,47
27564.0,23903.0,2422.0,572.0,655.0,12.0,"Henry County, Tennessee",079,47
21746.0,18596.0,1438.0,1534.0,155.0,23.0,"Hickman County, Tennessee",081,47
7350.0,6641.0,491.0,118.0,100.0,0.0,"Houston County, Tennessee",083,47
16764.0,14520.0,1487.0,296.0,459.0,2.0,"Humphreys County, Tennessee",085,47
10660.0,9941.0,238.0,308.0,168.0,5.0,"Jackson County, Tennessee",087,47
46461.0,39669.0,2822.0,2521.0,1418.0,31.0,"Jefferson County, Tennessee",089,47
16989.0,15220.0,1156.0,287.0,317.0,9.0,"Johnson County, Tennessee",091,47
358601.0,297335.0,38814.0,11350.0,10617.0,485.0,"Knox County, Tennessee",093,47
4605.0,3779.0,398.0,370.0,35.0,23.0,"Lake County, Tennessee",095,47
16442.0,13552.0,1993.0,660.0,219.0,18.0,"Lauderdale County, Tennessee",097,47
38486.0,33772.0,3423.0,620.0,661.0,10.0,"Lawrence County, Tennessee",099,47
10747.0,9093.0,553.0,744.0,276.0,81.0,"Lewis County, Tennessee",101,47
28740.0,25859.0,1754.0,404.0,648.0,75.0,"Lincoln County, Tennessee",103,47
41421.0,36195.0,2002.0,1911.0,1295.0,18.0,"Loudon County, Tennessee",105,47
46909.0,40227.0,3806.0,2272.0,594.0,10.0,"McMinn County, Tennessee",107,47
22727.0,20387.0,1292.0,342.0,669.0,37.0,"McNairy County, Tennessee",109,47
20370.0,18054.0,1548.0,341.0,353.0,74.0,"Macon County, Tennessee",111,47
58575.0,50717.0,4568.0,1792.0,1397.0,101.0,"Madison County, Tennessee",113,47
25785.0,22971.0,1812.0,490.0,506.0,6.0,"Marion County, Tennessee",115,47
25005.0,21458.0,2083.0,1009.0,431.0,24.0,"Marshall County, Tennessee",117,47
63486.0,51860.0,6281.0,2882.0,2307.0,156.0,"Maury County, Tennessee",119,47
11097.0,9539.0,261.0,969.0,328.0,0.0,"Meigs County, Tennessee",121,47
41022.0,34887.0,3755.0,1563.0,754.0,63.0,"Monroe County, Tennessee",123,47
105689.0,80794.0,11447.0,2177.0,9234.0,2037.0,"Montgomery County, Tennessee",125,47
5695.0,5019.0,91.0,302.0,283.0,0.0,"Moore County, Tennessee",127,47
18165.0,16187.0,923.0,884.0,171.0,0.0,"Morgan County, Tennessee",129,47
26811.0,23541.0,2211.0,625.0,361.0,73.0,"Obion County, Tennessee",131,47
20056.0,18028.0,1012.0,766.0,239.0,11.0,"Overton County, Tennessee",133,47
7291.0,6499.0,548.0,147.0,97.0,0.0,"Perry County, Tennessee",135,47
4649.0,4371.0,57.0,170.0,23.0,28.0,"Pickett County, Tennessee",137,47
14945.0,13178.0,462.0,950.0,355.0,0.0,"Polk County, Tennessee",139,47
62814.0,51402.0,5144.0,4350.0,1813.0,105.0,"Putnam County, Tennessee",141,47
28063.0,22431.0,3825.0,911.0,813.0,83.0,"Rhea County, Tennessee",143,47
49415.0,43647.0,3224.0,1505.0,1009.0,30.0,"Roane County, Tennessee",145,47
52577.0,46634.0,2847.0,1941.0,1105.0,50.0,"Robertson County, Tennessee",147,47
187116.0,150732.0,21000.0,9011.0,6024.0,349.0,"Rutherford County, Tennessee",149,47
21047.0,18567.0,1914.0,314.0,242.0,10.0,"Scott County, Tennessee",151,47
11537.0,10549.0,391.0,223.0,310.0,64.0,"Sequatchie County, Tennessee",153,47
78020.0,64920.0,6586.0,2330.0,3954.0,230.0,"Sevier County, Tennessee",155,47
374894.0,319797.0,35732.0,4977.0,13652.0,736.0,"Shelby County, Tennessee",157,47
17504.0,15096.0,1708.0,474.0,226.0,0.0,"Smith County, Tennessee",159,47
12135.0,10561.0,975.0,298.0,266.0,35.0,"Stewart County, Tennessee",161,47
144611.0,123326.0,13578.0,3521.0,4007.0,179.0,"Sullivan County, Tennessee",163,47
132324.0,108454.0,12635.0,5870.0,5043.0,322.0,"Sumner County, Tennessee",165,47
43776.0,37982.0,3158.0,1715.0,891.0,30.0,"Tipton County, Tennessee",167,47
6464.0,5808.0,302.0,323.0,22.0,9.0,"Trousdale County, Tennessee",169,47
16665.0,14967.0,1009.0,385.0,293.0,11.0,"Unicoi County, Tennessee",171,47
18190.0,16406.0,825.0,731.0,228.0,0.0,"Union County, Tennessee",173,47
5271.0,4817.0,186.0,123.0,134.0,11.0,"Van Buren County, Tennessee",175,47
34377.0,30368.0,3061.0,460.0,417.0,71.0,"Warren County, Tennessee",177,47
105752.0,87770.0,8901.0,5250.0,3403.0,428.0,"Washington County, Tennessee",179,47
14806.0,13012.0,661.0,819.0,305.0,9.0,"Wayne County, Tennessee",181,47
29042.0,23465.0,3296.0,1285.0,849.0,147.0,"Weakley County, Tennessee",183,47
23491.0,20881.0,1700.0,587.0,307.0,16.0,"White County, Tennessee",185,47
142675.0,123987.0,7910.0,5165.0,5322.0,291.0,"Williamson County, Tennessee",187,47
93456.0,81120.0,6187.0,3947.0,2049.0,153.0,"Wilson County, Tennessee",189,47
34622.0,29035.0,2397.0,2725.0,441.0,24.0,"Anderson County, Texas",001,48
6431.0,5560.0,493.0,242.0,136.0,0.0,"Andrews County, Texas",003,48
53505.0,42782.0,6911.0,2558.0,1125.0,129.0,"Angelina County, Texas",005,48
17316.0,14439.0,1207.0,1367.0,256.0,47.0,"Aransas County, Texas",007,48
8060.0,7520.0,265.0,210.0,65.0,0.0,"Archer County, Texas",009,48
1695.0,1387.0,42.0,224.0,42.0,0.0,"Armstrong County, Texas",011,48
16033.0,14663.0,642.0,586.0,142.0,0.0,"Atascosa County, Texas",013,48
17835.0,15488.0,1040.0,883.0,390.0,34.0,"Austin County, Texas",015,48
3213.0,2952.0,61.0,158.0,42.0,0.0,"Bailey County, Texas",017,48
16223.0,14454.0,726.0,614.0,429.0,0.0,"Bandera County, Texas",019,48
43336.0,37680.0,2999.0,1558.0,926.0,173.0,"Bastrop County, Texas",021,48
3124.0,2857.0,147.0,120.0,0.0,0.0,"Baylor County, Texas",023,48
10461.0,8246.0,659.0,1347.0,187.0,22.0,"Bee County, Texas",025,48
144986.0,108100.0,15572.0,7826.0,9177.0,4311.0,"Bell County, Texas",027,48
501895.0,406778.0,52427.0,16785.0,23230.0,2675.0,"Bexar County, Texas",029,48
7002.0,6407.0,215.0,265.0,115.0,0.0,"Blanco County, Texas",031,48
443.0,386.0,25.0,28.0,0.0,4.0,"Borden County, Texas",033,48
14220.0,12016.0,818.0,1035.0,346.0,5.0,"Bosque County, Texas",035,48
60864.0,50942.0,5342.0,1743.0,2673.0,164.0,"Bowie County, Texas",037,48
166871.0,137822.0,16682.0,8817.0,3112.0,438.0,"Brazoria County, Texas",039,48
106420.0,70001.0,18410.0,14517.0,2842.0,650.0,"Brazos County, Texas",041,48
4721.0,3512.0,540.0,472.0,197.0,0.0,"Brewster County, Texas",043,48
1131.0,1040.0,61.0,18.0,12.0,0.0,"Briscoe County, Texas",045,48
816.0,589.0,36.0,111.0,80.0,0.0,"Brooks County, Texas",047,48
28691.0,25875.0,1204.0,1244.0,181.0,187.0,"Brown County, Texas",049,48
11266.0,10058.0,531.0,537.0,134.0,6.0,"Burleson County, Texas",051,48
34169.0,29405.0,2343.0,1902.0,504.0,15.0,"Burnet County, Texas",053,48
17124.0,13945.0,1016.0,1911.0,225.0,27.0,"Caldwell County, Texas",055,48
9805.0,8594.0,707.0,421.0,79.0,4.0,"Calhoun County, Texas",057,48
11631.0,10262.0,401.0,878.0,90.0,0.0,"Callahan County, Texas",059,48
48008.0,41681.0,2817.0,899.0,2245.0,366.0,"Cameron County, Texas",061,48
7496.0,6413.0,419.0,465.0,129.0,70.0,"Camp County, Texas",063,48
5355.0,4460.0,328.0,494.0,73.0,0.0,"Carson County, Texas",065,48
22263.0,19466.0,1720.0,702.0,360.0,15.0,"Cass County, Texas",067,48
3058.0,2578.0,235.0,199.0,46.0,0.0,"Castro County, Texas",069,48
20327.0,17539.0,1130.0,1494.0,161.0,3.0,"Chambers County, Texas",071,48
31010.0,28274.0,1311.0,1196.0,199.0,30.0,"Cherokee County, Texas",073,48
4598.0,3838.0,337.0,266.0,156.0,1.0,"Childress County, Texas",075,48
10086.0,9006.0,283.0,566.0,216.0,15.0,"Clay County, Texas",077,48
1348.0,1104.0,105.0,67.0,34.0,38.0,"Cochran County, Texas",079,48
2647.0,2261.0,100.0,244.0,42.0,0.0,"Coke County, Texas",081,48
6699.0,6212.0,287.0,137.0,63.0,0.0,"Coleman County, Texas",083,48
482238.0,405313.0,34445.0,26075.0,14416.0,1989.0,"Collin County, Texas",085,48
1660.0,1415.0,58.0,98.0,89.0,0.0,"Collingsworth County, Texas",087,48
12452.0,11049.0,624.0,715.0,52.0,12.0,"Colorado County, Texas",089,48
74042.0,62956.0,4227.0,5271.0,1438.0,150.0,"Comal County, Texas",091,48
9898.0,8648.0,572.0,604.0,58.0,16.0,"Comanche County, Texas",093,48
1910.0,1579.0,17.0,178.0,125.0,11.0,"Concho County, Texas",095,48
30520.0,24418.0,3336.0,1753.0,963.0,50.0,"Cooke County, Texas",097,48
43942.0,32325.0,3691.0,3083.0,3758.0,1085.0,"Coryell County, Texas",099,48
1016.0,894.0,8.0,16.0,98.0,0.0,"Cottle County, Texas",101,48
1899.0,1611.0,148.0,132.0,8.0,0.0,"Crane County, Texas",103,48
1595.0,1432.0,76.0,87.0,0.0,0.0,"Crockett County, Texas",105,48
2704.0,2327.0,126.0,130.0,121.0,0.0,"Crosby County, Texas",107,48
740.0,710.0,0.0,0.0,30.0,0.0,"Culberson County, Texas",109,48
3761.0,3065.0,382.0,218.0,94.0,2.0,"Dallam County, Texas",111,48
849637.0,704564.0,83811.0,38179.0,19894.0,3189.0,"Dallas County, Texas",113,48
5192.0,4506.0,255.0,431.0,0.0,0.0,"Dawson County, Texas",115,48
6189.0,5237.0,505.0,253.0,194.0,0.0,"Deaf Smith County, Texas",117,48
4517.0,4092.0,276.0,130.0,19.0,0.0,"Delta County, Texas",119,48
412048.0,330377.0,38932.0,28395.0,13269.0,1075.0,"Denton County, Texas",121,48
11375.0,10030.0,649.0,651.0,45.0,0.0,"DeWitt County, Texas",123,48
1504.0,1234.0,93.0,135.0,42.0,0.0,"Dickens County, Texas",125,48
1393.0,1275.0,72.0,27.0,19.0,0.0,"Dimmit County, Texas",127,48
3055.0,2544.0,174.0,289.0,37.0,11.0,"Donley County, Texas",129,48
1306.0,1074.0,100.0,105.0,22.0,5.0,"Duval County, Texas",131,48
14727.0,12584.0,893.0,1011.0,239.0,0.0,"Eastland County, Texas",133,48
56032.0,45894.0,6132.0,3021.0,883.0,102.0,"Ector County, Texas",135,48
939.0,870.0,23.0,46.0,0.0,0.0,"Edwards County, Texas",137,48
92849.0,77269.0,8081.0,5809.0,1528.0,162.0,"Ellis County, Texas",139,48
100481.0,80446.0,7939.0,1993.0,8592.0,1511.0,"El Paso County, Texas",141,48
27853.0,21635.0,3128.0,2781.0,286.0,23.0,"Erath County, Texas",143,48
9136.0,7662.0,506.0,931.0,37.0,0.0,"Falls County, Texas",145,48
26770.0,22006.0,2391.0,1991.0,293.0,89.0,"Fannin County, Texas",147,48
16952.0,14985.0,1027.0,795.0,129.0,16.0,"Fayette County, Texas",149,48
2775.0,2489.0,63.0,191.0,32.0,0.0,"Fisher County, Texas",151,48
3080.0,2607.0,299.0,153.0,21.0,0.0,"Floyd County, Texas",153,48
1003.0,897.0,61.0,25.0,20.0,0.0,"Foard County, Texas",155,48
200108.0,175605.0,9275.0,9259.0,4692.0,1277.0,"Fort Bend County, Texas",157,48
8669.0,7074.0,614.0,743.0,238.0,0.0,"Franklin County, Texas",159,48
13010.0,10890.0,1121.0,829.0,132.0,38.0,"Freestone County, Texas",161,48
3634.0,3089.0,46.0,380.0,107.0,12.0,"Frio County, Texas",163,48
8263.0,6866.0,780.0,233.0,213.0,171.0,"Gaines County, Texas",165,48
168885.0,139009.0,15394.0,10048.0,3808.0,626.0,"Galveston County, Texas",167,48
1747.0,1417.0,190.0,100.0,40.0,0.0,"Garza County, Texas",169,48
18704.0,16246.0,1226.0,1057.0,149.0,26.0,"Gillespie County, Texas",171,48
882.0,835.0,0.0,47.0,0.0,0.0,"Glasscock County, Texas",173,48
4055.0,3638.0,152.0,171.0,94.0,0.0,"Goliad County, Texas",175,48
8884.0,7554.0,704.0,603.0,23.0,0.0,"Gonzales County, Texas",177,48
15194.0,12314.0,1484.0,1028.0,368.0,0.0,"Gray County, Texas",179,48
94154.0,78039.0,10474.0,3654.0,1881.0,106.0,"Grayson County, Texas",181,48
74278.0,60521.0,6878.0,4941.0,1850.0,88.0,"Gregg County, Texas",183,48
15783.0,13241.0,657.0,1685.0,200.0,0.0,"Grimes County, Texas",185,48
62979.0,52871.0,3031.0,4601.0,2171.0,305.0,"Guadalupe County, Texas",187,48
14157.0,11535.0,1157.0,1151.0,285.0,29.0,"Hale County, Texas",189,48
1975.0,1694.0,241.0,40.0,0.0,0.0,"Hall County, Texas",191,48
7222.0,6311.0,472.0,367.0,22.0,50.0,"Hamilton County, Texas",193,48
2895.0,2538.0,241.0,33.0,83.0,0.0,"Hansford County, Texas",195,48
2767.0,2513.0,111.0,143.0,0.0,0.0,"Hardeman County, Texas",197,48
44722.0,37907.0,3183.0,2881.0,689.0,62.0,"Hardin County, Texas",199,48
1410689.0,1176039.0,148884.0,41323.0,37048.0,7395.0,"Harris County, Texas",201,48
42292.0,37043.0,2407.0,1973.0,869.0,0.0,"Harrison County, Texas",203,48
3619.0,2981.0,174.0,280.0,144.0,40.0,"Hartley County, Texas",205,48
3669.0,3384.0,163.0,99.0,20.0,3.0,"Haskell County, Texas",207,48
85209.0,62127.0,9134.0,11205.0,2553.0,190.0,"Hays County, Texas",209,48
2685.0,2371.0,70.0,110.0,134.0,0.0,"Hemphill County, Texas",211,48
63908.0,52987.0,5331.0,4602.0,907.0,81.0,"Henderson County, Texas",213,48
61438.0,51877.0,4159.0,1545.0,3118.0,739.0,"Hidalgo County, Texas",215,48
25777.0,21727.0,2017.0,1602.0,381.0,50.0,"Hill County, Texas",217,48
11629.0,9686.0,630.0,1116.0,165.0,32.0,"Hockley County, Texas",219,48
42275.0,34901.0,3828.0,2451.0,971.0,124.0,"Hood County, Texas",221,48
25875.0,21754.0,2320.0,1456.0,335.0,10.0,"Hopkins County, Texas",223,48
14127.0,12335.0,818.0,809.0,165.0,0.0,"Houston County, Texas",225,48
16586.0,12916.0,2094.0,1299.0,277.0,0.0,"Howard County, Texas",227,48
816.0,790.0,6.0,20.0,0.0,0.0,"Hudspeth County, Texas",229,48
62470.0,51520.0,6633.0,3268.0,879.0,170.0,"Hunt County, Texas",231,48
16048.0,13383.0,1341.0,760.0,540.0,24.0,"Hutchinson County, Texas",233,48
1077.0,928.0,30.0,63.0,56.0,0.0,"Irion County, Texas",235,48
6997.0,5639.0,556.0,642.0,150.0,10.0,"Jack County, Texas",237,48
8898.0,7735.0,721.0,289.0,153.0,0.0,"Jackson County, Texas",239,48
25778.0,22322.0,1529.0,1720.0,189.0,18.0,"Jasper County, Texas",241,48
1355.0,1082.0,48.0,146.0,79.0,0.0,"Jeff Davis County, Texas",243,48
114160.0,96895.0,9710.0,4893.0,2393.0,269.0,"Jefferson County, Texas",245,48
256.0,193.0,52.0,11.0,0.0,0.0,"Jim Hogg County, Texas",247,48
8552.0,7582.0,678.0,190.0,102.0,0.0,"Jim Wells County, Texas",249,48
115886.0,99174.0,8759.0,6328.0,1421.0,204.0,"Johnson County, Texas",251,48
11844.0,9779.0,714.0,1195.0,151.0,5.0,"Jones County, Texas",253,48
5786.0,4885.0,224.0,610.0,67.0,0.0,"Karnes County, Texas",255,48
66952.0,54842.0,4864.0,5750.0,1393.0,103.0,"Kaufman County, Texas",257,48
24038.0,20436.0,1043.0,1773.0,778.0,8.0,"Kendall County, Texas",259,48
85.0,85.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
581.0,457.0,13.0,97.0,14.0,0.0,"Kent County, Texas",263,48
34697.0,27813.0,3537.0,2575.0,707.0,65.0,"Kerr County, Texas",265,48
3150.0,2632.0,130.0,388.0,0.0,0.0,"Kimble County, Texas",267,48
199.0,148.0,9.0,29.0,13.0,0.0,"King County, Texas",269,48
1573.0,1442.0,14.0,117.0,0.0,0.0,"Kinney County, Texas",271,48
7554.0,5729.0,539.0,793.0,476.0,17.0,"Kleberg County, Texas",273,48
2174.0,1946.0,140.0,80.0,8.0,0.0,"Knox County, Texas",275,48
38032.0,31864.0,4234.0,1006.0,902.0,26.0,"Lamar County, Texas",277,48
6193.0,5373.0,560.0,251.0,9.0,0.0,"Lamb County, Texas",279,48
15543.0,12433.0,1613.0,1095.0,360.0,42.0,"Lampasas County, Texas",281,48
1092.0,878.0,71.0,116.0,27.0,0.0,"La Salle County, Texas",283,48
14389.0,13176.0,569.0,594.0,50.0,0.0,"Lavaca County, Texas",285,48
10598.0,9141.0,488.0,768.0,201.0,0.0,"Lee County, Texas",287,48
12760.0,11238.0,696.0,715.0,111.0,0.0,"Leon County, Texas",289,48
52501.0,42815.0,3705.0,4474.0,1403.0,104.0,"Liberty County, Texas",291,48
13880.0,12488.0,636.0,580.0,176.0,0.0,"Limestone County, Texas",293,48
1999.0,1702.0,105.0,101.0,89.0,2.0,"Lipscomb County, Texas",295,48
6204.0,5368.0,282.0,458.0,96.0,0.0,"Live Oak County, Texas",297,48
16102.0,14137.0,1107.0,705.0,153.0,0.0,"Llano County, Texas",299,48
65.0,61.0,0.0,4.0,0.0,0.0,"Loving County, Texas",301,48
154843.0,115792.0,24437.0,11284.0,2912.0,418.0,"Lubbock County, Texas",303,48
2825.0,2521.0,123.0,177.0,0.0,4.0,"Lynn County, Texas",305,48
5167.0,4070.0,659.0,395.0,43.0,0.0,"McCulloch County, Texas",307,48
137797.0,110902.0,14959.0,8419.0,3294.0,223.0,"McLennan County, Texas",309,48
518.0,403.0,0.0,104.0,11.0,0.0,"McMullen County, Texas",311,48
7545.0,6589.0,257.0,614.0,85.0,0.0,"Madison County, Texas",313,48
7596.0,6798.0,408.0,334.0,56.0,0.0,"Marion County, Texas",315,48
2616.0,2431.0,12.0,123.0,0.0,50.0,"Martin County, Texas",317,48
3227.0,3051.0,124.0,52.0,0.0,0.0,"Mason County, Texas",319,48
17593.0,15429.0,815.0,958.0,391.0,0.0,"Matagorda County, Texas",321,48
1827.0,1596.0,125.0,57.0,49.0,0.0,"Maverick County, Texas",323,48
21137.0,19180.0,928.0,877.0,141.0,11.0,"Medina County, Texas",325,48
1401.0,1182.0,124.0,75.0,11.0,9.0,"Menard County, Texas",327,48
69061.0,57879.0,6738.0,2675.0,1617.0,152.0,"Midland County, Texas",329,48
16180.0,14461.0,1075.0,575.0,54.0,15.0,"Milam County, Texas",331,48
3882.0,3459.0,246.0,165.0,12.0,0.0,"Mills County, Texas",333,48
5126.0,3512.0,698.0,843.0,73.0,0.0,"Mitchell County, Texas",335,48
17375.0,14737.0,1630.0,840.0,155.0,13.0,"Montague County, Texas",337,48
303883.0,251934.0,23675.0,17160.0,9526.0,1588.0,"Montgomery County, Texas",339,48
8622.0,6996.0,1010.0,272.0,344.0,0.0,"Moore County, Texas",341,48
8862.0,7626.0,445.0,649.0,142.0,0.0,"Morris County, Texas",343,48
1072.0,988.0,18.0,66.0,0.0,0.0,"Motley County, Texas",345,48
40998.0,30864.0,4912.0,4505.0,669.0,48.0,"Nacogdoches County, Texas",347,48
29151.0,23767.0,2828.0,2182.0,344.0,30.0,"Navarro County, Texas",349,48
9969.0,8843.0,338.0,666.0,122.0,0.0,"Newton County, Texas",351,48
8844.0,7374.0,1082.0,323.0,57.0,8.0,"Nolan County, Texas",353,48
109284.0,86945.0,11817.0,5263.0,4705.0,554.0,"Nueces County, Texas",355,48
4998.0,4390.0,316.0,201.0,91.0,0.0,"Ochiltree County, Texas",357,48
1680.0,1492.0,138.0,44.0,3.0,3.0,"Oldham County, Texas",359,48
68019.0,57443.0,7018.0,2496.0,900.0,162.0,"Orange County, Texas",361,48
21265.0,18028.0,1653.0,1398.0,168.0,18.0,"Palo Pinto County, Texas",363,48
17028.0,15097.0,1015.0,566.0,344.0,6.0,"Panola County, Texas",365,48
91447.0,76672.0,6527.0,6114.0,1849.0,285.0,"Parker County, Texas",367,48
3844.0,3457.0,122.0,186.0,79.0,0.0,"Parmer County, Texas",369,48
4716.0,3915.0,406.0,366.0,29.0,0.0,"Pecos County, Texas",371,48
34211.0,29822.0,1912.0,2011.0,439.0,27.0,"Polk County, Texas",373,48
62946.0,50135.0,6192.0,5090.0,1501.0,28.0,"Potter County, Texas",375,48
1204.0,1118.0,78.0,0.0,8.0,0.0,"Presidio County, Texas",377,48
9445.0,7750.0,652.0,977.0,66.0,0.0,"Rains County, Texas",379,48
88870.0,73103.0,7710.0,6578.0,1268.0,211.0,"Randall County, Texas",381,48
955.0,878.0,12.0,65.0,0.0,0.0,"Reagan County, Texas",383,48
2296.0,2144.0,46.0,62.0,44.0,0.0,"Real County, Texas",385,48
9793.0,8286.0,950.0,451.0,79.0,27.0,"Red River County, Texas",387,48
2593.0,2111.0,180.0,171.0,131.0,0.0,"Reeves County, Texas",389,48
3355.0,2939.0,239.0,176.0,1.0,0.0,"Refugio County, Texas",391,48
828.0,699.0,75.0,15.0,39.0,0.0,"Roberts County, Texas",393,48
9310.0,7875.0,838.0,574.0,23.0,0.0,"Robertson County, Texas",395,48
53811.0,44891.0,2595.0,5237.0,941.0,147.0,"Rockwall County, Texas",397,48
6572.0,5826.0,411.0,280.0,16.0,39.0,"Runnels County, Texas",399,48
32987.0,27560.0,1932.0,2887.0,568.0,40.0,"Rusk County, Texas",401,48
8784.0,7662.0,661.0,421.0,40.0,0.0,"Sabine County, Texas",403,48
5848.0,5223.0,393.0,193.0,29.0,10.0,"San Augustine County, Texas",405,48
19168.0,16670.0,928.0,1338.0,185.0,47.0,"San Jacinto County, Texas",407,48
29090.0,22675.0,2661.0,1881.0,1595.0,278.0,"San Patricio County, Texas",409,48
4201.0,3457.0,462.0,282.0,0.0,0.0,"San Saba County, Texas",411,48
1375.0,1100.0,110.0,164.0,1.0,0.0,"Schleicher County, Texas",413,48
9329.0,7329.0,879.0,664.0,457.0,0.0,"Scurry County, Texas",415,48
2613.0,2324.0,93.0,181.0,15.0,0.0,"Shackelford County, Texas",417,48
16944.0,14692.0,1332.0,711.0,209.0,0.0,"Shelby County, Texas",419,48
1818.0,1511.0,16.0,207.0,66.0,18.0,"Sherman County, Texas",421,48
125885.0,102862.0,13324.0,6702.0,2685.0,312.0,"Smith County, Texas",423,48
6304.0,5256.0,424.0,522.0,102.0,0.0,"Somervell County, Texas",425,48
634.0,605.0,0.0,19.0,10.0,0.0,"Starr County, Texas",427,48
7162.0,5531.0,786.0,768.0,52.0,25.0,"Stephens County, Texas",429,48
740.0,654.0,41.0,45.0,0.0,0.0,"Sterling County, Texas",431,48
1172.0,1017.0,57.0,89.0,9.0,0.0,"Stonewall County, Texas",433,48
1862.0,1482.0,161.0,165.0,54.0,0.0,"Sutton County, Texas",435,48
4113.0,3282.0,254.0,571.0,4.0,2.0,"Swisher County, Texas",437,48
920144.0,757113.0,100386.0,35478.0,23605.0,3562.0,"Tarrant County, Texas",439,48
85873.0,65282.0,10977.0,5800.0,3002.0,812.0,"Taylor County, Texas",441,48
394.0,367.0,7.0,15.0,0.0,5.0,"Terrell County, Texas",443,48
5513.0,4689.0,312.0,359.0,93.0,60.0,"Terry County, Texas",445,48
1443.0,1330.0,91.0,15.0,0.0,7.0,"Throckmorton County, Texas",447,48
14808.0,12112.0,1414.0,915.0,365.0,2.0,"Titus County, Texas",449,48
62376.0,48696.0,6617.0,3297.0,3551.0,215.0,"Tom Green County, Texas",451,48
498629.0,379407.0,67847.0,27781.0,21002.0,2592.0,"Travis County, Texas",453,48
11063.0,9509.0,537.0,863.0,117.0,37.0,"Trinity County, Texas",455,48
16457.0,14402.0,703.0,933.0,419.0,0.0,"Tyler County, Texas",457,48
31064.0,25919.0,2624.0,1999.0,457.0,65.0,"Upshur County, Texas",459,48
1359.0,1093.0,115.0,139.0,12.0,0.0,"Upton County, Texas",461,48
8110.0,6639.0,709.0,573.0,131.0,58.0,"Uvalde County, Texas",463,48
8933.0,7115.0,469.0,266.0,1044.0,39.0,"Val Verde County, Texas",465,48
43847.0,36540.0,3665.0,3148.0,478.0,16.0,"Van Zandt County, Texas",467,48
42703.0,36023.0,3890.0,2157.0,621.0,12.0,"Victoria County, Texas",469,48
37330.0,27743.0,1850.0,7194.0,396.0,147.0,"Walker County, Texas",471,48
17065.0,14777.0,766.0,1106.0,416.0,0.0,"Waller County, Texas",473,48
4722.0,3804.0,593.0,243.0,82.0,0.0,"Ward County, Texas",475,48
21749.0,19095.0,1287.0,1097.0,209.0,61.0,"Washington County, Texas",477,48
10586.0,8287.0,750.0,445.0,1028.0,76.0,"Webb County, Texas",479,48
20029.0,18267.0,1059.0,615.0,24.0,64.0,"Wharton County, Texas",481,48
3417.0,2917.0,193.0,229.0,78.0,0.0,"Wheeler County, Texas",483,48
88686.0,67412.0,12097.0,3510.0,5130.0,537.0,"Wichita County, Texas",485,48
8507.0,6597.0,1285.0,403.0,222.0,0.0,"Wilbarger County, Texas",487,48
2242.0,2001.0,34.0,154.0,53.0,0.0,"Willacy County, Texas",489,48
246698.0,201250.0,18125.0,17279.0,9116.0,928.0,"Williamson County, Texas",491,48
22602.0,19617.0,1055.0,1630.0,300.0,0.0,"Wilson County, Texas",493,48
3031.0,2185.0,393.0,256.0,197.0,0.0,"Winkler County, Texas",495,48
46637.0,40008.0,2221.0,3565.0,712.0,131.0,"Wise County, Texas",497,48
35474.0,28924.0,3029.0,2990.0,476.0,55.0,"Wood County, Texas",499,48
3282.0,2821.0,312.0,72.0,77.0,0.0,"Yoakum County, Texas",501,48
14269.0,12488.0,704.0,690.0,355.0,32.0,"Young County, Texas",503,48
1497.0,1219.0,225.0,0.0,53.0,0.0,"Zapata County, Texas",505,48
1181.0,1013.0,23.0,69.0,76.0,0.0,"Zavala County, Texas",507,48
5510.0,4782.0,243.0,220.0,265.0,0.0,"Beaver County, Utah",001,49
41881.0,35859.0,3827.0,1438.0,574.0,183.0,"Box Elder County, Utah",003,49
93037.0,68269.0,13507.0,5367.0,4835.0,1059.0,"Cache County, Utah",005,49
16382.0,13480.0,1225.0,1119.0,553.0,5.0,"Carbon County, Utah",007,49
688.0,497.0,50.0,95.0,46.0,0.0,"Daggett County, Utah",009,49
