B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
894.0,438.0,0.0,18.0,39.0,36.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,16.0,12.0,61.0,55.0,36.0,64.0,6.0,25.0,24.0,2.0,5.0,19.0,456.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,32.0,21.0,14.0,69.0,57.0,62.0,72.0,5.0,12.0,30.0,8.0,2.0,35.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
4528.0,2196.0,134.0,78.0,115.0,112.0,22.0,60.0,13.0,93.0,101.0,50.0,109.0,119.0,154.0,182.0,233.0,25.0,97.0,84.0,83.0,113.0,112.0,72.0,35.0,2332.0,149.0,136.0,227.0,84.0,76.0,58.0,33.0,82.0,42.0,32.0,170.0,169.0,181.0,141.0,204.0,49.0,103.0,74.0,43.0,108.0,68.0,46.0,57.0,"Census Tract 9605, Idaho County, Idaho",049,16,960500
4243.0,2204.0,186.0,240.0,245.0,184.0,31.0,36.0,21.0,99.0,145.0,86.0,134.0,112.0,223.0,130.0,135.0,12.0,19.0,16.0,18.0,63.0,52.0,11.0,6.0,2039.0,177.0,171.0,209.0,138.0,104.0,27.0,34.0,33.0,89.0,112.0,170.0,138.0,154.0,136.0,99.0,15.0,35.0,24.0,44.0,55.0,35.0,11.0,29.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
3895.0,2027.0,198.0,142.0,107.0,128.0,63.0,42.0,53.0,92.0,163.0,157.0,46.0,122.0,159.0,149.0,132.0,16.0,48.0,54.0,46.0,33.0,29.0,27.0,21.0,1868.0,143.0,223.0,131.0,86.0,23.0,6.0,37.0,62.0,110.0,107.0,94.0,118.0,113.0,148.0,128.0,35.0,37.0,67.0,44.0,31.0,85.0,27.0,13.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
5677.0,2641.0,352.0,241.0,266.0,80.0,93.0,7.0,28.0,117.0,254.0,208.0,200.0,126.0,159.0,127.0,144.0,54.0,12.0,21.0,23.0,39.0,30.0,32.0,28.0,3036.0,321.0,393.0,281.0,154.0,87.0,36.0,29.0,138.0,192.0,208.0,159.0,205.0,159.0,153.0,142.0,38.0,56.0,26.0,49.0,47.0,73.0,32.0,58.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
9077.0,4721.0,473.0,472.0,559.0,289.0,107.0,16.0,68.0,182.0,239.0,302.0,376.0,256.0,276.0,272.0,168.0,124.0,159.0,118.0,52.0,59.0,69.0,66.0,19.0,4356.0,534.0,520.0,212.0,221.0,69.0,11.0,104.0,151.0,225.0,281.0,313.0,295.0,329.0,247.0,200.0,95.0,128.0,70.0,60.0,110.0,92.0,41.0,48.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
2778.0,1502.0,100.0,150.0,113.0,87.0,28.0,3.0,40.0,50.0,83.0,58.0,58.0,127.0,131.0,137.0,68.0,40.0,26.0,18.0,23.0,60.0,29.0,39.0,34.0,1276.0,124.0,81.0,91.0,42.0,9.0,18.0,11.0,42.0,50.0,56.0,101.0,81.0,131.0,105.0,56.0,29.0,33.0,19.0,49.0,36.0,46.0,31.0,35.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
3286.0,1585.0,151.0,131.0,107.0,22.0,69.0,64.0,0.0,120.0,78.0,45.0,151.0,89.0,155.0,98.0,61.0,14.0,11.0,27.0,37.0,47.0,53.0,50.0,5.0,1701.0,114.0,136.0,161.0,74.0,53.0,43.0,93.0,52.0,73.0,58.0,80.0,206.0,136.0,127.0,74.0,14.0,13.0,22.0,48.0,39.0,30.0,42.0,13.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
4671.0,2237.0,340.0,224.0,145.0,83.0,107.0,13.0,0.0,185.0,159.0,126.0,127.0,116.0,201.0,82.0,137.0,33.0,19.0,40.0,0.0,51.0,28.0,0.0,21.0,2434.0,356.0,219.0,225.0,99.0,33.0,25.0,13.0,129.0,140.0,192.0,128.0,99.0,140.0,92.0,82.0,69.0,58.0,18.0,43.0,63.0,77.0,49.0,85.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
2736.0,1412.0,136.0,213.0,86.0,92.0,23.0,15.0,17.0,32.0,98.0,38.0,171.0,70.0,22.0,24.0,136.0,13.0,51.0,30.0,20.0,23.0,60.0,23.0,19.0,1324.0,199.0,84.0,54.0,64.0,42.0,0.0,0.0,30.0,83.0,123.0,81.0,35.0,38.0,127.0,110.0,44.0,22.0,33.0,33.0,34.0,28.0,16.0,44.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
6671.0,3508.0,310.0,160.0,290.0,220.0,138.0,71.0,21.0,172.0,90.0,360.0,170.0,277.0,230.0,281.0,284.0,55.0,73.0,37.0,63.0,113.0,72.0,21.0,0.0,3163.0,179.0,359.0,331.0,208.0,111.0,20.0,11.0,153.0,131.0,152.0,114.0,290.0,243.0,229.0,217.0,66.0,64.0,66.0,45.0,44.0,67.0,26.0,37.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
5672.0,2785.0,165.0,175.0,245.0,147.0,88.0,44.0,0.0,14.0,130.0,83.0,299.0,153.0,321.0,152.0,214.0,62.0,103.0,126.0,102.0,95.0,50.0,17.0,0.0,2887.0,177.0,270.0,219.0,110.0,23.0,32.0,7.0,28.0,160.0,113.0,218.0,246.0,242.0,346.0,183.0,79.0,113.0,45.0,43.0,99.0,57.0,40.0,37.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
7482.0,3763.0,174.0,199.0,188.0,265.0,84.0,50.0,25.0,24.0,164.0,184.0,242.0,176.0,499.0,306.0,332.0,210.0,132.0,94.0,66.0,211.0,29.0,32.0,77.0,3719.0,242.0,163.0,227.0,233.0,63.0,4.0,37.0,21.0,128.0,178.0,326.0,247.0,347.0,505.0,310.0,92.0,155.0,54.0,87.0,124.0,58.0,89.0,29.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
13112.0,6454.0,355.0,517.0,507.0,316.0,129.0,28.0,20.0,347.0,628.0,161.0,444.0,709.0,435.0,428.0,388.0,151.0,202.0,162.0,105.0,149.0,162.0,68.0,43.0,6658.0,329.0,557.0,491.0,194.0,278.0,23.0,9.0,365.0,442.0,445.0,460.0,638.0,596.0,424.0,477.0,174.0,178.0,49.0,95.0,148.0,159.0,83.0,44.0,"Census Tract 3, Kootenai County, Idaho",055,16,000300
12659.0,6396.0,532.0,631.0,367.0,186.0,240.0,68.0,52.0,232.0,564.0,515.0,500.0,362.0,419.0,512.0,269.0,168.0,175.0,65.0,100.0,165.0,163.0,59.0,52.0,6263.0,537.0,510.0,418.0,306.0,50.0,80.0,68.0,220.0,463.0,679.0,329.0,419.0,326.0,598.0,339.0,115.0,157.0,14.0,146.0,161.0,134.0,79.0,115.0,"Census Tract 4, Kootenai County, Idaho",055,16,000400
10051.0,5219.0,394.0,446.0,353.0,242.0,88.0,68.0,7.0,277.0,439.0,421.0,330.0,269.0,384.0,519.0,220.0,118.0,85.0,150.0,61.0,113.0,96.0,62.0,77.0,4832.0,433.0,297.0,321.0,406.0,93.0,38.0,85.0,206.0,294.0,346.0,267.0,200.0,479.0,324.0,255.0,71.0,148.0,54.0,146.0,151.0,29.0,108.0,81.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
10196.0,4940.0,367.0,321.0,445.0,236.0,97.0,218.0,144.0,222.0,164.0,474.0,205.0,189.0,259.0,340.0,276.0,169.0,145.0,101.0,136.0,120.0,115.0,146.0,51.0,5256.0,459.0,369.0,387.0,361.0,103.0,24.0,82.0,137.0,367.0,280.0,270.0,335.0,445.0,412.0,347.0,171.0,102.0,63.0,143.0,196.0,111.0,41.0,51.0,"Census Tract 6, Kootenai County, Idaho",055,16,000600
14766.0,7053.0,595.0,646.0,601.0,300.0,165.0,112.0,38.0,208.0,630.0,527.0,613.0,480.0,405.0,435.0,272.0,122.0,162.0,68.0,70.0,205.0,85.0,196.0,118.0,7713.0,592.0,583.0,593.0,277.0,118.0,67.0,144.0,320.0,621.0,522.0,614.0,626.0,475.0,358.0,413.0,164.0,87.0,237.0,142.0,218.0,232.0,145.0,165.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
3955.0,2142.0,126.0,104.0,135.0,169.0,55.0,47.0,70.0,24.0,106.0,46.0,142.0,191.0,180.0,108.0,246.0,33.0,88.0,50.0,50.0,52.0,41.0,46.0,33.0,1813.0,79.0,117.0,134.0,122.0,77.0,25.0,23.0,51.0,51.0,97.0,42.0,183.0,176.0,130.0,161.0,31.0,72.0,51.0,43.0,59.0,62.0,10.0,17.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
4599.0,1947.0,71.0,150.0,68.0,26.0,10.0,72.0,137.0,194.0,181.0,61.0,111.0,64.0,149.0,84.0,118.0,70.0,13.0,21.0,64.0,44.0,19.0,57.0,163.0,2652.0,154.0,85.0,84.0,4.0,85.0,108.0,83.0,124.0,276.0,48.0,185.0,110.0,52.0,54.0,148.0,39.0,134.0,65.0,76.0,105.0,198.0,202.0,233.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
10137.0,4858.0,379.0,398.0,421.0,124.0,169.0,34.0,68.0,83.0,339.0,353.0,263.0,300.0,330.0,238.0,247.0,158.0,118.0,97.0,150.0,190.0,179.0,134.0,86.0,5279.0,152.0,393.0,394.0,198.0,65.0,13.0,71.0,121.0,339.0,210.0,289.0,424.0,370.0,272.0,301.0,142.0,218.0,85.0,120.0,237.0,342.0,165.0,358.0,"Census Tract 10, Kootenai County, Idaho",055,16,001000
1897.0,889.0,34.0,19.0,32.0,77.0,18.0,7.0,14.0,0.0,46.0,38.0,31.0,123.0,50.0,90.0,43.0,74.0,37.0,21.0,15.0,63.0,28.0,15.0,14.0,1008.0,19.0,103.0,32.0,70.0,49.0,0.0,6.0,0.0,46.0,41.0,72.0,83.0,67.0,75.0,105.0,35.0,30.0,20.0,49.0,38.0,16.0,34.0,18.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
6171.0,2872.0,269.0,120.0,254.0,140.0,110.0,57.0,10.0,108.0,302.0,195.0,145.0,177.0,220.0,141.0,151.0,110.0,13.0,13.0,83.0,92.0,43.0,66.0,53.0,3299.0,176.0,215.0,202.0,170.0,70.0,41.0,39.0,201.0,331.0,188.0,91.0,243.0,305.0,79.0,207.0,87.0,83.0,61.0,54.0,144.0,116.0,78.0,118.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
3759.0,1800.0,109.0,69.0,78.0,84.0,63.0,23.0,36.0,108.0,192.0,178.0,111.0,158.0,160.0,50.0,105.0,93.0,21.0,59.0,12.0,18.0,17.0,22.0,34.0,1959.0,262.0,94.0,152.0,89.0,47.0,113.0,12.0,148.0,75.0,151.0,170.0,73.0,103.0,58.0,140.0,47.0,22.0,34.0,16.0,38.0,33.0,5.0,77.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
2484.0,1250.0,56.0,101.0,56.0,101.0,60.0,83.0,22.0,45.0,38.0,116.0,93.0,96.0,26.0,74.0,81.0,0.0,39.0,13.0,33.0,66.0,24.0,0.0,27.0,1234.0,52.0,79.0,32.0,56.0,56.0,13.0,12.0,19.0,158.0,102.0,74.0,94.0,30.0,103.0,157.0,26.0,21.0,0.0,26.0,76.0,10.0,29.0,9.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
3392.0,1644.0,94.0,94.0,191.0,28.0,24.0,43.0,15.0,169.0,197.0,151.0,66.0,134.0,103.0,62.0,135.0,23.0,15.0,0.0,0.0,57.0,25.0,0.0,18.0,1748.0,230.0,67.0,49.0,38.0,31.0,16.0,49.0,109.0,261.0,59.0,149.0,150.0,70.0,97.0,101.0,25.0,15.0,18.0,49.0,58.0,40.0,30.0,37.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
2397.0,1222.0,94.0,38.0,95.0,118.0,29.0,25.0,0.0,24.0,87.0,67.0,115.0,126.0,46.0,105.0,76.0,14.0,51.0,65.0,0.0,0.0,13.0,26.0,8.0,1175.0,22.0,70.0,24.0,31.0,94.0,9.0,8.0,47.0,144.0,88.0,36.0,51.0,96.0,159.0,57.0,65.0,49.0,18.0,19.0,11.0,30.0,18.0,29.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
3960.0,2041.0,65.0,79.0,60.0,125.0,62.0,43.0,47.0,64.0,66.0,86.0,149.0,137.0,222.0,123.0,210.0,88.0,103.0,46.0,79.0,61.0,46.0,22.0,58.0,1919.0,36.0,107.0,104.0,85.0,15.0,58.0,11.0,0.0,52.0,62.0,117.0,98.0,158.0,211.0,255.0,53.0,142.0,50.0,62.0,97.0,49.0,89.0,8.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
8154.0,4095.0,189.0,326.0,308.0,300.0,96.0,44.0,27.0,35.0,199.0,129.0,322.0,197.0,207.0,392.0,157.0,177.0,261.0,143.0,133.0,260.0,112.0,33.0,48.0,4059.0,220.0,250.0,343.0,80.0,92.0,15.0,136.0,123.0,146.0,149.0,315.0,217.0,184.0,467.0,367.0,131.0,181.0,133.0,195.0,99.0,107.0,82.0,27.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
3340.0,1793.0,141.0,31.0,109.0,89.0,69.0,9.0,0.0,60.0,24.0,80.0,48.0,102.0,126.0,218.0,187.0,38.0,126.0,41.0,67.0,126.0,53.0,31.0,18.0,1547.0,35.0,85.0,114.0,59.0,73.0,52.0,13.0,20.0,69.0,85.0,60.0,98.0,180.0,150.0,107.0,77.0,19.0,20.0,102.0,50.0,56.0,1.0,22.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
2972.0,1555.0,59.0,103.0,148.0,58.0,18.0,11.0,8.0,18.0,48.0,13.0,81.0,67.0,220.0,145.0,238.0,48.0,55.0,59.0,40.0,31.0,23.0,36.0,28.0,1417.0,94.0,46.0,98.0,24.0,0.0,10.0,10.0,16.0,56.0,23.0,70.0,119.0,229.0,166.0,129.0,81.0,58.0,30.0,16.0,43.0,56.0,17.0,26.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
2306.0,1201.0,36.0,56.0,51.0,44.0,29.0,24.0,4.0,17.0,34.0,57.0,68.0,55.0,88.0,124.0,116.0,40.0,81.0,90.0,49.0,59.0,44.0,26.0,9.0,1105.0,30.0,71.0,95.0,22.0,4.0,0.0,0.0,37.0,62.0,30.0,62.0,70.0,81.0,92.0,158.0,24.0,57.0,66.0,53.0,35.0,36.0,6.0,14.0,"Census Tract 21, Kootenai County, Idaho",055,16,002100
7956.0,4166.0,152.0,208.0,208.0,93.0,129.0,157.0,420.0,1344.0,206.0,128.0,231.0,110.0,92.0,176.0,208.0,26.0,50.0,49.0,12.0,51.0,23.0,35.0,58.0,3790.0,244.0,175.0,106.0,36.0,89.0,146.0,344.0,1225.0,278.0,205.0,95.0,93.0,140.0,144.0,185.0,0.0,19.0,43.0,42.0,55.0,20.0,43.0,63.0,"Census Tract 51, Latah County, Idaho",057,16,005100
6577.0,3037.0,221.0,181.0,236.0,157.0,80.0,0.0,67.0,158.0,186.0,238.0,192.0,193.0,190.0,233.0,174.0,133.0,66.0,28.0,67.0,40.0,89.0,19.0,89.0,3540.0,273.0,263.0,226.0,179.0,47.0,109.0,0.0,230.0,157.0,236.0,238.0,213.0,218.0,122.0,323.0,40.0,86.0,77.0,36.0,28.0,156.0,90.0,193.0,"Census Tract 52, Latah County, Idaho",057,16,005200
5621.0,2824.0,248.0,96.0,205.0,93.0,113.0,29.0,85.0,149.0,321.0,206.0,167.0,148.0,225.0,249.0,179.0,0.0,36.0,27.0,81.0,40.0,75.0,39.0,13.0,2797.0,169.0,84.0,80.0,98.0,134.0,133.0,47.0,315.0,390.0,108.0,80.0,169.0,238.0,288.0,115.0,13.0,50.0,38.0,39.0,79.0,66.0,26.0,38.0,"Census Tract 53, Latah County, Idaho",057,16,005300
7043.0,3967.0,93.0,17.0,66.0,15.0,1860.0,358.0,266.0,497.0,269.0,60.0,96.0,32.0,70.0,75.0,93.0,0.0,19.0,0.0,0.0,40.0,11.0,30.0,0.0,3076.0,136.0,33.0,62.0,50.0,1040.0,397.0,277.0,331.0,218.0,24.0,56.0,73.0,81.0,82.0,91.0,8.0,31.0,0.0,0.0,9.0,13.0,12.0,52.0,"Census Tract 54, Latah County, Idaho",057,16,005400
3638.0,1769.0,55.0,86.0,129.0,92.0,92.0,0.0,17.0,77.0,117.0,82.0,53.0,153.0,196.0,121.0,146.0,57.0,55.0,36.0,80.0,37.0,57.0,17.0,14.0,1869.0,149.0,99.0,135.0,32.0,35.0,0.0,22.0,44.0,127.0,56.0,112.0,203.0,85.0,213.0,114.0,53.0,99.0,47.0,31.0,54.0,30.0,66.0,63.0,"Census Tract 55, Latah County, Idaho",057,16,005500
3583.0,1807.0,63.0,114.0,166.0,94.0,30.0,0.0,17.0,67.0,47.0,72.0,140.0,161.0,134.0,117.0,175.0,76.0,47.0,31.0,42.0,89.0,68.0,30.0,27.0,1776.0,59.0,112.0,106.0,99.0,23.0,34.0,0.0,77.0,78.0,43.0,128.0,169.0,183.0,168.0,119.0,45.0,35.0,46.0,63.0,75.0,35.0,42.0,37.0,"Census Tract 56, Latah County, Idaho",057,16,005600
3093.0,1652.0,120.0,92.0,144.0,51.0,30.0,34.0,11.0,25.0,59.0,53.0,128.0,138.0,188.0,105.0,95.0,62.0,69.0,29.0,50.0,70.0,45.0,40.0,14.0,1441.0,47.0,83.0,64.0,70.0,26.0,7.0,6.0,88.0,76.0,55.0,87.0,104.0,153.0,95.0,113.0,87.0,64.0,16.0,33.0,57.0,46.0,31.0,33.0,"Census Tract 57, Latah County, Idaho",057,16,005700
2624.0,1253.0,117.0,66.0,75.0,61.0,46.0,24.0,0.0,76.0,7.0,50.0,64.0,96.0,117.0,140.0,81.0,33.0,68.0,41.0,13.0,44.0,6.0,16.0,12.0,1371.0,150.0,83.0,95.0,29.0,50.0,5.0,25.0,57.0,22.0,55.0,128.0,78.0,97.0,100.0,91.0,14.0,52.0,81.0,33.0,49.0,0.0,38.0,39.0,"Census Tract 9801, Lemhi County, Idaho",059,16,980100
2482.0,1225.0,39.0,45.0,128.0,67.0,43.0,18.0,12.0,58.0,17.0,62.0,16.0,73.0,57.0,77.0,158.0,43.0,62.0,28.0,54.0,71.0,37.0,48.0,12.0,1257.0,32.0,30.0,96.0,74.0,121.0,0.0,42.0,0.0,45.0,62.0,63.0,50.0,134.0,141.0,177.0,53.0,32.0,0.0,41.0,48.0,16.0,0.0,0.0,"Census Tract 9802, Lemhi County, Idaho",059,16,980200
2712.0,1378.0,41.0,62.0,72.0,39.0,30.0,27.0,12.0,0.0,21.0,12.0,138.0,40.0,108.0,113.0,158.0,37.0,81.0,10.0,77.0,100.0,117.0,35.0,48.0,1334.0,53.0,72.0,47.0,66.0,0.0,0.0,0.0,13.0,7.0,30.0,101.0,67.0,107.0,115.0,122.0,17.0,115.0,46.0,86.0,32.0,36.0,101.0,101.0,"Census Tract 9803, Lemhi County, Idaho",059,16,980300
1681.0,816.0,42.0,58.0,75.0,42.0,31.0,7.0,0.0,16.0,53.0,21.0,21.0,53.0,55.0,25.0,75.0,27.0,27.0,10.0,24.0,63.0,40.0,16.0,35.0,865.0,41.0,65.0,22.0,101.0,11.0,15.0,6.0,30.0,24.0,16.0,34.0,78.0,24.0,59.0,34.0,14.0,36.0,7.0,59.0,64.0,75.0,34.0,16.0,"Census Tract 9501, Lewis County, Idaho",061,16,950100
1917.0,953.0,48.0,31.0,41.0,64.0,15.0,6.0,7.0,15.0,65.0,24.0,32.0,72.0,88.0,124.0,67.0,33.0,53.0,25.0,39.0,33.0,31.0,28.0,12.0,964.0,62.0,18.0,68.0,19.0,16.0,6.0,14.0,33.0,28.0,48.0,46.0,51.0,128.0,82.0,72.0,38.0,41.0,10.0,37.0,44.0,38.0,29.0,36.0,"Census Tract 9502, Lewis County, Idaho",061,16,950200
47.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,4.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
4533.0,2292.0,191.0,108.0,186.0,103.0,52.0,25.0,48.0,182.0,130.0,91.0,116.0,159.0,164.0,151.0,195.0,63.0,65.0,20.0,62.0,59.0,35.0,47.0,40.0,2241.0,255.0,200.0,194.0,68.0,56.0,1.0,22.0,140.0,117.0,147.0,126.0,83.0,120.0,142.0,148.0,42.0,97.0,27.0,27.0,50.0,77.0,42.0,60.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
5637.0,3104.0,254.0,242.0,275.0,189.0,239.0,4.0,149.0,562.0,88.0,57.0,148.0,161.0,179.0,81.0,170.0,36.0,82.0,36.0,23.0,83.0,20.0,3.0,23.0,2533.0,214.0,240.0,314.0,168.0,124.0,7.0,3.0,61.0,117.0,121.0,77.0,194.0,221.0,139.0,144.0,46.0,52.0,56.0,69.0,60.0,59.0,24.0,23.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
4073.0,2176.0,348.0,126.0,85.0,51.0,106.0,30.0,157.0,567.0,231.0,94.0,69.0,55.0,26.0,41.0,30.0,0.0,36.0,6.0,0.0,37.0,13.0,37.0,31.0,1897.0,340.0,110.0,82.0,56.0,161.0,122.0,69.0,282.0,200.0,43.0,87.0,80.0,30.0,39.0,31.0,36.0,0.0,7.0,26.0,0.0,34.0,23.0,39.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
6843.0,1914.0,114.0,35.0,0.0,15.0,237.0,42.0,266.0,906.0,79.0,57.0,11.0,6.0,0.0,0.0,34.0,23.0,0.0,0.0,0.0,34.0,26.0,20.0,9.0,4929.0,121.0,25.0,29.0,55.0,2853.0,700.0,395.0,348.0,204.0,27.0,40.0,8.0,0.0,0.0,29.0,10.0,0.0,13.0,0.0,0.0,47.0,13.0,12.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
9503.0,5040.0,485.0,284.0,206.0,166.0,602.0,83.0,213.0,1677.0,322.0,199.0,142.0,102.0,111.0,150.0,86.0,13.0,13.0,35.0,43.0,36.0,25.0,30.0,17.0,4463.0,636.0,219.0,145.0,99.0,735.0,275.0,226.0,641.0,470.0,168.0,114.0,110.0,160.0,123.0,96.0,22.0,37.0,15.0,43.0,30.0,53.0,21.0,25.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
6552.0,3227.0,469.0,308.0,381.0,228.0,231.0,49.0,37.0,287.0,116.0,86.0,194.0,87.0,104.0,228.0,65.0,48.0,85.0,12.0,78.0,46.0,11.0,77.0,0.0,3325.0,237.0,361.0,315.0,41.0,245.0,170.0,31.0,240.0,348.0,146.0,161.0,136.0,137.0,202.0,106.0,69.0,92.0,47.0,86.0,0.0,82.0,44.0,29.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
4512.0,2325.0,233.0,208.0,288.0,170.0,235.0,8.0,26.0,72.0,61.0,94.0,218.0,111.0,171.0,100.0,92.0,54.0,37.0,25.0,23.0,37.0,46.0,16.0,0.0,2187.0,261.0,222.0,236.0,195.0,62.0,8.0,6.0,83.0,87.0,139.0,118.0,132.0,136.0,130.0,137.0,26.0,18.0,24.0,31.0,61.0,40.0,26.0,9.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
3324.0,1735.0,168.0,209.0,151.0,137.0,18.0,5.0,0.0,69.0,118.0,137.0,78.0,87.0,80.0,91.0,87.0,72.0,36.0,59.0,8.0,29.0,22.0,60.0,14.0,1589.0,170.0,86.0,59.0,70.0,43.0,7.0,32.0,79.0,135.0,77.0,90.0,94.0,62.0,109.0,70.0,73.0,68.0,49.0,30.0,39.0,45.0,102.0,0.0,"Census Tract 9801, Minidoka County, Idaho",067,16,980100
4931.0,2403.0,258.0,243.0,171.0,125.0,121.0,20.0,6.0,97.0,91.0,199.0,96.0,207.0,121.0,185.0,106.0,13.0,76.0,24.0,27.0,74.0,43.0,74.0,26.0,2528.0,336.0,155.0,268.0,151.0,58.0,19.0,4.0,158.0,179.0,100.0,179.0,120.0,170.0,155.0,93.0,27.0,85.0,66.0,15.0,74.0,9.0,58.0,49.0,"Census Tract 9802, Minidoka County, Idaho",067,16,980200
2842.0,1574.0,100.0,132.0,120.0,106.0,30.0,55.0,41.0,2.0,48.0,53.0,61.0,147.0,105.0,174.0,136.0,55.0,15.0,0.0,68.0,32.0,27.0,34.0,33.0,1268.0,39.0,87.0,82.0,99.0,42.0,24.0,10.0,11.0,42.0,27.0,88.0,104.0,170.0,166.0,64.0,19.0,60.0,9.0,16.0,41.0,32.0,34.0,2.0,"Census Tract 9803, Minidoka County, Idaho",067,16,980300
3849.0,1863.0,144.0,60.0,164.0,127.0,39.0,0.0,14.0,68.0,151.0,111.0,74.0,82.0,185.0,140.0,45.0,60.0,79.0,42.0,80.0,48.0,83.0,39.0,28.0,1986.0,61.0,192.0,78.0,92.0,18.0,22.0,0.0,104.0,59.0,53.0,91.0,113.0,160.0,99.0,103.0,46.0,111.0,49.0,115.0,38.0,87.0,89.0,206.0,"Census Tract 9804, Minidoka County, Idaho",067,16,980400
3854.0,1965.0,238.0,136.0,188.0,62.0,73.0,0.0,115.0,43.0,83.0,86.0,95.0,104.0,208.0,89.0,76.0,53.0,95.0,27.0,26.0,104.0,7.0,45.0,12.0,1889.0,149.0,188.0,280.0,81.0,88.0,0.0,0.0,11.0,22.0,199.0,92.0,110.0,137.0,99.0,156.0,0.0,39.0,68.0,50.0,51.0,5.0,27.0,37.0,"Census Tract 9805, Minidoka County, Idaho",067,16,980500
4371.0,2295.0,152.0,155.0,164.0,81.0,63.0,41.0,15.0,42.0,205.0,132.0,87.0,183.0,127.0,131.0,241.0,47.0,60.0,20.0,102.0,69.0,82.0,68.0,28.0,2076.0,151.0,126.0,136.0,94.0,28.0,22.0,20.0,86.0,102.0,108.0,193.0,86.0,192.0,124.0,175.0,50.0,79.0,20.0,57.0,94.0,53.0,45.0,35.0,"Census Tract 9901, Nez Perce County, Idaho",069,16,990100
376.0,219.0,20.0,11.0,2.0,32.0,0.0,0.0,0.0,7.0,17.0,0.0,12.0,18.0,24.0,10.0,0.0,10.0,0.0,2.0,20.0,5.0,9.0,11.0,9.0,157.0,12.0,0.0,17.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,13.0,25.0,11.0,8.0,0.0,14.0,14.0,0.0,0.0,6.0,6.0,4.0,"Census Tract 9902, Nez Perce County, Idaho",069,16,990200
4598.0,2479.0,102.0,138.0,171.0,52.0,158.0,55.0,127.0,241.0,185.0,73.0,153.0,121.0,182.0,188.0,147.0,71.0,126.0,0.0,79.0,72.0,38.0,0.0,0.0,2119.0,130.0,114.0,155.0,112.0,71.0,96.0,106.0,81.0,57.0,168.0,71.0,241.0,167.0,129.0,173.0,77.0,29.0,36.0,3.0,26.0,41.0,21.0,15.0,"Census Tract 9903, Nez Perce County, Idaho",069,16,990300
