B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
35627.0,17024.0,18603.0,31290.0,14818.0,16472.0,3108.0,1483.0,1625.0,590.0,333.0,257.0,544.0,331.0,213.0,95.0,59.0,36.0,"Halifax County, Virginia",083,51
99188.0,48573.0,50615.0,89036.0,43176.0,45860.0,3580.0,1810.0,1770.0,4447.0,2365.0,2082.0,1987.0,1103.0,884.0,138.0,119.0,19.0,"Hanover County, Virginia",085,51
303641.0,142505.0,161136.0,252093.0,117565.0,134528.0,25347.0,12305.0,13042.0,17070.0,8049.0,9021.0,6771.0,3407.0,3364.0,2360.0,1179.0,1181.0,"Henrico County, Virginia",087,51
53440.0,25700.0,27740.0,46636.0,22587.0,24049.0,3577.0,1753.0,1824.0,2086.0,820.0,1266.0,1082.0,514.0,568.0,59.0,26.0,33.0,"Henry County, Virginia",089,51
2299.0,1081.0,1218.0,2068.0,994.0,1074.0,39.0,24.0,15.0,144.0,44.0,100.0,48.0,19.0,29.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
34836.0,17027.0,17809.0,31743.0,15598.0,16145.0,1004.0,403.0,601.0,1282.0,617.0,665.0,743.0,373.0,370.0,64.0,36.0,28.0,"Isle of Wight County, Virginia",093,51
66240.0,32092.0,34148.0,58430.0,27713.0,30717.0,2194.0,1021.0,1173.0,3372.0,2023.0,1349.0,1788.0,1018.0,770.0,456.0,317.0,139.0,"James City County, Virginia",095,51
6911.0,3546.0,3365.0,6516.0,3356.0,3160.0,129.0,47.0,82.0,195.0,94.0,101.0,71.0,49.0,22.0,0.0,0.0,0.0,"King and Queen County, Virginia",097,51
23328.0,11701.0,11627.0,20014.0,10037.0,9977.0,833.0,349.0,484.0,1254.0,587.0,667.0,1179.0,715.0,464.0,48.0,13.0,35.0,"King George County, Virginia",099,51
15695.0,7630.0,8065.0,14492.0,7056.0,7436.0,394.0,188.0,206.0,746.0,325.0,421.0,32.0,32.0,0.0,31.0,29.0,2.0,"King William County, Virginia",101,51
11303.0,5371.0,5932.0,10445.0,4962.0,5483.0,461.0,206.0,255.0,255.0,124.0,131.0,78.0,40.0,38.0,64.0,39.0,25.0,"Lancaster County, Virginia",103,51
25257.0,13258.0,11999.0,22434.0,11777.0,10657.0,1774.0,832.0,942.0,311.0,165.0,146.0,683.0,429.0,254.0,55.0,55.0,0.0,"Lee County, Virginia",105,51
309919.0,152981.0,156938.0,271254.0,133950.0,137304.0,17036.0,8399.0,8637.0,9806.0,4998.0,4808.0,8678.0,4454.0,4224.0,3145.0,1180.0,1965.0,"Loudoun County, Virginia",107,51
32598.0,16104.0,16494.0,29770.0,14550.0,15220.0,1503.0,792.0,711.0,928.0,481.0,447.0,357.0,251.0,106.0,40.0,30.0,10.0,"Louisa County, Virginia",109,51
12757.0,6821.0,5936.0,11752.0,6102.0,5650.0,233.0,139.0,94.0,599.0,464.0,135.0,173.0,116.0,57.0,0.0,0.0,0.0,"Lunenburg County, Virginia",111,51
13168.0,6444.0,6724.0,11466.0,5623.0,5843.0,721.0,309.0,412.0,662.0,332.0,330.0,313.0,177.0,136.0,6.0,3.0,3.0,"Madison County, Virginia",113,51
8856.0,4203.0,4653.0,8292.0,3957.0,4335.0,153.0,43.0,110.0,291.0,166.0,125.0,94.0,36.0,58.0,26.0,1.0,25.0,"Mathews County, Virginia",115,51
32113.0,15791.0,16322.0,29426.0,14172.0,15254.0,1132.0,534.0,598.0,1128.0,792.0,336.0,328.0,205.0,123.0,99.0,88.0,11.0,"Mecklenburg County, Virginia",117,51
10783.0,5377.0,5406.0,9935.0,4871.0,5064.0,523.0,318.0,205.0,291.0,160.0,131.0,28.0,28.0,0.0,6.0,0.0,6.0,"Middlesex County, Virginia",119,51
93378.0,48614.0,44764.0,65771.0,33859.0,31912.0,12122.0,6264.0,5858.0,9486.0,5359.0,4127.0,5087.0,2655.0,2432.0,912.0,477.0,435.0,"Montgomery County, Virginia",121,51
14851.0,7060.0,7791.0,13198.0,6260.0,6938.0,837.0,426.0,411.0,647.0,262.0,385.0,169.0,112.0,57.0,0.0,0.0,0.0,"Nelson County, Virginia",125,51
18371.0,9388.0,8983.0,16206.0,8221.0,7985.0,606.0,321.0,285.0,1353.0,716.0,637.0,188.0,112.0,76.0,18.0,18.0,0.0,"New Kent County, Virginia",127,51
12286.0,5984.0,6302.0,11290.0,5515.0,5775.0,434.0,216.0,218.0,346.0,136.0,210.0,204.0,111.0,93.0,12.0,6.0,6.0,"Northampton County, Virginia",131,51
12298.0,6033.0,6265.0,11773.0,5803.0,5970.0,47.0,24.0,23.0,239.0,142.0,97.0,230.0,59.0,171.0,9.0,5.0,4.0,"Northumberland County, Virginia",133,51
15685.0,8043.0,7642.0,13271.0,6557.0,6714.0,985.0,635.0,350.0,1237.0,804.0,433.0,179.0,40.0,139.0,13.0,7.0,6.0,"Nottoway County, Virginia",135,51
33294.0,16327.0,16967.0,28706.0,13915.0,14791.0,1641.0,811.0,830.0,2308.0,1281.0,1027.0,602.0,309.0,293.0,37.0,11.0,26.0,"Orange County, Virginia",137,51
23837.0,11884.0,11953.0,21553.0,10819.0,10734.0,1372.0,602.0,770.0,626.0,333.0,293.0,224.0,114.0,110.0,62.0,16.0,46.0,"Page County, Virginia",139,51
18472.0,9176.0,9296.0,17042.0,8540.0,8502.0,796.0,251.0,545.0,558.0,362.0,196.0,76.0,23.0,53.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
62717.0,30859.0,31858.0,56494.0,27741.0,28753.0,2785.0,1308.0,1477.0,2681.0,1378.0,1303.0,708.0,383.0,325.0,49.0,49.0,0.0,"Pittsylvania County, Virginia",143,51
27766.0,15397.0,12369.0,24611.0,13021.0,11590.0,572.0,297.0,275.0,2132.0,1739.0,393.0,446.0,335.0,111.0,5.0,5.0,0.0,"Powhatan County, Virginia",145,51
22817.0,11270.0,11547.0,18256.0,9060.0,9196.0,922.0,400.0,522.0,2666.0,1187.0,1479.0,944.0,594.0,350.0,29.0,29.0,0.0,"Prince Edward County, Virginia",147,51
35736.0,19482.0,16254.0,29257.0,15234.0,14023.0,1179.0,604.0,575.0,2381.0,1745.0,636.0,2608.0,1649.0,959.0,311.0,250.0,61.0,"Prince George County, Virginia",149,51
397261.0,197191.0,200070.0,337652.0,167178.0,170474.0,25007.0,12463.0,12544.0,17278.0,8561.0,8717.0,14231.0,7417.0,6814.0,3093.0,1572.0,1521.0,"Prince William County, Virginia",153,51
34523.0,17182.0,17341.0,30125.0,14941.0,15184.0,2352.0,1153.0,1199.0,1644.0,872.0,772.0,363.0,177.0,186.0,39.0,39.0,0.0,"Pulaski County, Virginia",155,51
7382.0,3607.0,3775.0,6812.0,3260.0,3552.0,247.0,178.0,69.0,132.0,61.0,71.0,154.0,93.0,61.0,37.0,15.0,22.0,"Rappahannock County, Virginia",157,51
9148.0,5181.0,3967.0,8101.0,4562.0,3539.0,492.0,297.0,195.0,349.0,218.0,131.0,194.0,92.0,102.0,12.0,12.0,0.0,"Richmond County, Virginia",159,51
91393.0,43501.0,47892.0,79365.0,37774.0,41591.0,4642.0,2212.0,2430.0,5075.0,2298.0,2777.0,1974.0,1047.0,927.0,337.0,170.0,167.0,"Roanoke County, Virginia",161,51
22119.0,10909.0,11210.0,20136.0,9819.0,10317.0,963.0,489.0,474.0,644.0,434.0,210.0,339.0,151.0,188.0,37.0,16.0,21.0,"Rockbridge County, Virginia",163,51
75362.0,36910.0,38452.0,67082.0,32724.0,34358.0,3419.0,1578.0,1841.0,3434.0,1834.0,1600.0,1163.0,632.0,531.0,264.0,142.0,122.0,"Rockingham County, Virginia",165,51
28531.0,14111.0,14420.0,26114.0,12836.0,13278.0,1589.0,865.0,724.0,541.0,222.0,319.0,287.0,188.0,99.0,0.0,0.0,0.0,"Russell County, Virginia",167,51
22952.0,11498.0,11454.0,20981.0,10413.0,10568.0,1076.0,569.0,507.0,443.0,268.0,175.0,437.0,248.0,189.0,15.0,0.0,15.0,"Scott County, Virginia",169,51
41613.0,20227.0,21386.0,35096.0,16886.0,18210.0,3150.0,1433.0,1717.0,1805.0,1049.0,756.0,1459.0,786.0,673.0,103.0,73.0,30.0,"Shenandoah County, Virginia",171,51
31790.0,15552.0,16238.0,26714.0,12915.0,13799.0,2911.0,1444.0,1467.0,1159.0,654.0,505.0,963.0,525.0,438.0,43.0,14.0,29.0,"Smyth County, Virginia",173,51
18452.0,9647.0,8805.0,16598.0,8764.0,7834.0,704.0,222.0,482.0,927.0,553.0,374.0,187.0,78.0,109.0,36.0,30.0,6.0,"Southampton County, Virginia",175,51
121334.0,59518.0,61816.0,105564.0,51648.0,53916.0,7314.0,3485.0,3829.0,4811.0,2524.0,2287.0,3379.0,1674.0,1705.0,266.0,187.0,79.0,"Spotsylvania County, Virginia",177,51
127675.0,64075.0,63600.0,108119.0,53515.0,54604.0,5733.0,2979.0,2754.0,5161.0,2623.0,2538.0,7629.0,4408.0,3221.0,1033.0,550.0,483.0,"Stafford County, Virginia",179,51
6899.0,3410.0,3489.0,6229.0,3069.0,3160.0,256.0,108.0,148.0,310.0,146.0,164.0,104.0,87.0,17.0,0.0,0.0,0.0,"Surry County, Virginia",181,51
11902.0,7027.0,4875.0,11015.0,6338.0,4677.0,185.0,88.0,97.0,614.0,550.0,64.0,79.0,51.0,28.0,9.0,0.0,9.0,"Sussex County, Virginia",183,51
44482.0,21965.0,22517.0,39853.0,19555.0,20298.0,2537.0,1169.0,1368.0,898.0,589.0,309.0,1166.0,647.0,519.0,28.0,5.0,23.0,"Tazewell County, Virginia",185,51
37094.0,18283.0,18811.0,31894.0,15690.0,16204.0,2240.0,1146.0,1094.0,1983.0,974.0,1009.0,940.0,452.0,488.0,37.0,21.0,16.0,"Warren County, Virginia",187,51
54024.0,26407.0,27617.0,47546.0,23396.0,24150.0,2956.0,1475.0,1481.0,1715.0,790.0,925.0,1701.0,724.0,977.0,106.0,22.0,84.0,"Washington County, Virginia",191,51
17315.0,8422.0,8893.0,16161.0,7970.0,8191.0,353.0,111.0,242.0,517.0,190.0,327.0,261.0,133.0,128.0,23.0,18.0,5.0,"Westmoreland County, Virginia",193,51
40866.0,21187.0,19679.0,35874.0,18474.0,17400.0,2900.0,1439.0,1461.0,1057.0,714.0,343.0,987.0,542.0,445.0,48.0,18.0,30.0,"Wise County, Virginia",195,51
29004.0,14309.0,14695.0,26357.0,13103.0,13254.0,1590.0,668.0,922.0,745.0,341.0,404.0,293.0,178.0,115.0,19.0,19.0,0.0,"Wythe County, Virginia",197,51
64670.0,31670.0,33000.0,54678.0,26667.0,28011.0,2292.0,920.0,1372.0,3151.0,1666.0,1485.0,3650.0,2025.0,1625.0,899.0,392.0,507.0,"York County, Virginia",199,51
137982.0,66153.0,71829.0,107942.0,51270.0,56672.0,8964.0,4363.0,4601.0,7932.0,4242.0,3690.0,10112.0,4733.0,5379.0,3032.0,1545.0,1487.0,"Alexandria city, Virginia",510,51
6069.0,2717.0,3352.0,5381.0,2383.0,2998.0,194.0,69.0,125.0,354.0,181.0,173.0,140.0,84.0,56.0,0.0,0.0,0.0,"Bedford city, Virginia",515,51
17520.0,8134.0,9386.0,14247.0,6631.0,7616.0,911.0,466.0,445.0,1147.0,459.0,688.0,1200.0,572.0,628.0,15.0,6.0,9.0,"Bristol city, Virginia",520,51
6585.0,3083.0,3502.0,4979.0,2285.0,2694.0,785.0,296.0,489.0,445.0,224.0,221.0,354.0,256.0,98.0,22.0,22.0,0.0,"Buena Vista city, Virginia",530,51
42788.0,20506.0,22282.0,29645.0,14090.0,15555.0,4913.0,2116.0,2797.0,5528.0,2990.0,2538.0,1787.0,870.0,917.0,915.0,440.0,475.0,"Charlottesville city, Virginia",540,51
220449.0,107301.0,113148.0,189825.0,92077.0,97748.0,11112.0,5422.0,5690.0,11080.0,5339.0,5741.0,7534.0,3983.0,3551.0,898.0,480.0,418.0,"Chesapeake city, Virginia",550,51
17366.0,8055.0,9311.0,15575.0,7107.0,8468.0,657.0,353.0,304.0,857.0,468.0,389.0,229.0,111.0,118.0,48.0,16.0,32.0,"Colonial Heights city, Virginia",570,51
5800.0,2972.0,2828.0,4347.0,2222.0,2125.0,246.0,151.0,95.0,1126.0,557.0,569.0,73.0,34.0,39.0,8.0,8.0,0.0,"Covington city, Virginia",580,51
42683.0,19543.0,23140.0,34933.0,15803.0,19130.0,4018.0,1710.0,2308.0,2241.0,1215.0,1026.0,1338.0,701.0,637.0,153.0,114.0,39.0,"Danville city, Virginia",590,51
5771.0,2664.0,3107.0,5124.0,2359.0,2765.0,234.0,138.0,96.0,370.0,132.0,238.0,8.0,0.0,8.0,35.0,35.0,0.0,"Emporia city, Virginia",595,51
22387.0,10944.0,11443.0,18096.0,8660.0,9436.0,1014.0,619.0,395.0,2114.0,1141.0,973.0,730.0,287.0,443.0,433.0,237.0,196.0,"Fairfax city, Virginia",600,51
12123.0,5718.0,6405.0,9665.0,4515.0,5150.0,242.0,58.0,184.0,940.0,437.0,503.0,915.0,513.0,402.0,361.0,195.0,166.0,"Falls Church city, Virginia",610,51
8392.0,3763.0,4629.0,6658.0,2872.0,3786.0,619.0,386.0,233.0,827.0,377.0,450.0,280.0,120.0,160.0,8.0,8.0,0.0,"Franklin city, Virginia",620,51
24615.0,11597.0,13018.0,17981.0,8473.0,9508.0,1461.0,583.0,878.0,3898.0,1956.0,1942.0,1143.0,560.0,583.0,132.0,25.0,107.0,"Fredericksburg city, Virginia",630,51
6865.0,3139.0,3726.0,5855.0,2608.0,3247.0,356.0,189.0,167.0,545.0,273.0,272.0,88.0,55.0,33.0,21.0,14.0,7.0,"Galax city, Virginia",640,51
135970.0,65393.0,70577.0,115558.0,55231.0,60327.0,9911.0,4663.0,5248.0,5475.0,2773.0,2702.0,4488.0,2286.0,2202.0,538.0,440.0,98.0,"Hampton city, Virginia",650,51
48430.0,22710.0,25720.0,32749.0,15305.0,17444.0,4505.0,2195.0,2310.0,8375.0,4079.0,4296.0,2135.0,937.0,1198.0,666.0,194.0,472.0,"Harrisonburg city, Virginia",660,51
22104.0,10520.0,11584.0,19659.0,9363.0,10296.0,1571.0,759.0,812.0,640.0,275.0,365.0,228.0,117.0,111.0,6.0,6.0,0.0,"Hopewell city, Virginia",670,51
6988.0,4422.0,2566.0,5679.0,3702.0,1977.0,253.0,139.0,114.0,444.0,277.0,167.0,483.0,268.0,215.0,129.0,36.0,93.0,"Lexington city, Virginia",678,51
74448.0,34730.0,39718.0,56346.0,26238.0,30108.0,7384.0,3631.0,3753.0,6073.0,2996.0,3077.0,4034.0,1649.0,2385.0,611.0,216.0,395.0,"Lynchburg city, Virginia",680,51
37264.0,18513.0,18751.0,30741.0,15230.0,15511.0,2027.0,863.0,1164.0,3418.0,1801.0,1617.0,985.0,591.0,394.0,93.0,28.0,65.0,"Manassas city, Virginia",683,51
14237.0,6957.0,7280.0,12440.0,6189.0,6251.0,195.0,75.0,120.0,999.0,408.0,591.0,541.0,265.0,276.0,62.0,20.0,42.0,"Manassas Park city, Virginia",685,51
13684.0,6009.0,7675.0,11330.0,4895.0,6435.0,836.0,394.0,442.0,1157.0,583.0,574.0,361.0,137.0,224.0,0.0,0.0,0.0,"Martinsville city, Virginia",690,51
178090.0,85721.0,92369.0,135472.0,64594.0,70878.0,19010.0,8892.0,10118.0,11425.0,5466.0,5959.0,10159.0,5769.0,4390.0,2024.0,1000.0,1024.0,"Newport News city, Virginia",700,51
239535.0,124182.0,115353.0,185550.0,95387.0,90163.0,25607.0,13087.0,12520.0,14697.0,7734.0,6963.0,12168.0,7233.0,4935.0,1513.0,741.0,772.0,"Norfolk city, Virginia",710,51
3971.0,1681.0,2290.0,3214.0,1304.0,1910.0,251.0,150.0,101.0,419.0,209.0,210.0,87.0,18.0,69.0,0.0,0.0,0.0,"Norton city, Virginia",720,51
31778.0,14702.0,17076.0,27832.0,12865.0,14967.0,2178.0,1123.0,1055.0,1167.0,504.0,663.0,558.0,179.0,379.0,43.0,31.0,12.0,"Petersburg city, Virginia",730,51
11982.0,5871.0,6111.0,10967.0,5450.0,5517.0,447.0,149.0,298.0,437.0,211.0,226.0,131.0,61.0,70.0,0.0,0.0,0.0,"Poquoson city, Virginia",735,51
94322.0,45494.0,48828.0,76418.0,36414.0,40004.0,9388.0,4474.0,4914.0,5939.0,3151.0,2788.0,2421.0,1360.0,1061.0,156.0,95.0,61.0,"Portsmouth city, Virginia",740,51
16364.0,7626.0,8738.0,10228.0,4965.0,5263.0,2276.0,820.0,1456.0,3240.0,1518.0,1722.0,535.0,262.0,273.0,85.0,61.0,24.0,"Radford city, Virginia",750,51
202488.0,96138.0,106350.0,153704.0,72524.0,81180.0,24545.0,11675.0,12870.0,17334.0,8474.0,8860.0,5284.0,2571.0,2713.0,1621.0,894.0,727.0,"Richmond city, Virginia",760,51
95480.0,45396.0,50084.0,77093.0,36700.0,40393.0,10227.0,4781.0,5446.0,5749.0,2859.0,2890.0,1941.0,901.0,1040.0,470.0,155.0,315.0,"Roanoke city, Virginia",770,51
24640.0,11622.0,13018.0,20131.0,9327.0,10804.0,1537.0,866.0,671.0,1829.0,1000.0,829.0,784.0,286.0,498.0,359.0,143.0,216.0,"Salem city, Virginia",775,51
23741.0,10610.0,13131.0,19676.0,8913.0,10763.0,1355.0,580.0,775.0,2217.0,979.0,1238.0,406.0,127.0,279.0,87.0,11.0,76.0,"Staunton city, Virginia",790,51
83025.0,39878.0,43147.0,71935.0,34617.0,37318.0,5076.0,2394.0,2682.0,3151.0,1611.0,1540.0,2577.0,1104.0,1473.0,286.0,152.0,134.0,"Suffolk city, Virginia",800,51
433860.0,212484.0,221376.0,353436.0,171367.0,182069.0,39333.0,19039.0,20294.0,16641.0,8987.0,7654.0,20468.0,11015.0,9453.0,3982.0,2076.0,1906.0,"Virginia Beach city, Virginia",810,51
20745.0,9863.0,10882.0,17877.0,8522.0,9355.0,1312.0,545.0,767.0,1128.0,578.0,550.0,423.0,218.0,205.0,5.0,0.0,5.0,"Waynesboro city, Virginia",820,51
14157.0,6591.0,7566.0,8045.0,3956.0,4089.0,2090.0,1029.0,1061.0,2325.0,942.0,1383.0,1317.0,524.0,793.0,380.0,140.0,240.0,"Williamsburg city, Virginia",830,51
26007.0,12778.0,13229.0,19491.0,9407.0,10084.0,2135.0,1134.0,1001.0,3114.0,1518.0,1596.0,943.0,409.0,534.0,324.0,310.0,14.0,"Winchester city, Virginia",840,51
18125.0,9168.0,8957.0,15970.0,7990.0,7980.0,1371.0,664.0,707.0,535.0,310.0,225.0,181.0,147.0,34.0,68.0,57.0,11.0,"Adams County, Washington",001,53
21475.0,10325.0,11150.0,17696.0,8447.0,9249.0,1920.0,941.0,979.0,460.0,284.0,176.0,1332.0,627.0,705.0,67.0,26.0,41.0,"Asotin County, Washington",003,53
172713.0,86368.0,86345.0,144124.0,71687.0,72437.0,15225.0,7807.0,7418.0,6653.0,3226.0,3427.0,5600.0,2941.0,2659.0,1111.0,707.0,404.0,"Benton County, Washington",005,53
71284.0,35297.0,35987.0,63413.0,31363.0,32050.0,4156.0,2241.0,1915.0,2387.0,1020.0,1367.0,1169.0,621.0,548.0,159.0,52.0,107.0,"Chelan County, Washington",007,53
70694.0,35023.0,35671.0,59949.0,29603.0,30346.0,6033.0,2824.0,3209.0,2104.0,1105.0,999.0,2460.0,1418.0,1042.0,148.0,73.0,75.0,"Clallam County, Washington",009,53
421886.0,208444.0,213442.0,353671.0,174405.0,179266.0,43527.0,21199.0,22328.0,6484.0,3287.0,3197.0,16679.0,8770.0,7909.0,1525.0,783.0,742.0,"Clark County, Washington",011,53
3948.0,2015.0,1933.0,3325.0,1698.0,1627.0,319.0,149.0,170.0,250.0,122.0,128.0,33.0,28.0,5.0,21.0,18.0,3.0,"Columbia County, Washington",013,53
100763.0,49915.0,50848.0,82976.0,41262.0,41714.0,12775.0,6093.0,6682.0,2449.0,1293.0,1156.0,2406.0,1218.0,1188.0,157.0,49.0,108.0,"Cowlitz County, Washington",015,53
37976.0,18981.0,18995.0,33487.0,16618.0,16869.0,1039.0,527.0,512.0,2501.0,1326.0,1175.0,698.0,374.0,324.0,251.0,136.0,115.0,"Douglas County, Washington",017,53
7534.0,3925.0,3609.0,6428.0,3356.0,3072.0,475.0,230.0,245.0,437.0,246.0,191.0,148.0,54.0,94.0,46.0,39.0,7.0,"Ferry County, Washington",019,53
77222.0,40192.0,37030.0,64078.0,33251.0,30827.0,5899.0,3169.0,2730.0,4807.0,2613.0,2194.0,2185.0,1023.0,1162.0,253.0,136.0,117.0,"Franklin County, Washington",021,53
2225.0,1082.0,1143.0,1921.0,925.0,996.0,189.0,98.0,91.0,51.0,31.0,20.0,64.0,28.0,36.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
87571.0,44541.0,43030.0,74630.0,37734.0,36896.0,8930.0,4717.0,4213.0,1907.0,1058.0,849.0,1883.0,911.0,972.0,221.0,121.0,100.0,"Grant County, Washington",025,53
71479.0,36778.0,34701.0,58910.0,29981.0,28929.0,8315.0,3907.0,4408.0,2900.0,2044.0,856.0,1130.0,727.0,403.0,224.0,119.0,105.0,"Grays Harbor County, Washington",027,53
77771.0,38481.0,39290.0,64704.0,31631.0,33073.0,5333.0,2927.0,2406.0,2611.0,1253.0,1358.0,4188.0,2171.0,2017.0,935.0,499.0,436.0,"Island County, Washington",029,53
29568.0,14637.0,14931.0,25362.0,12351.0,13011.0,2130.0,1097.0,1033.0,1118.0,659.0,459.0,789.0,442.0,347.0,169.0,88.0,81.0,"Jefferson County, Washington",031,53
1916544.0,955617.0,960927.0,1563861.0,777881.0,785980.0,227725.0,114839.0,112886.0,38960.0,18867.0,20093.0,61766.0,32088.0,29678.0,24232.0,11942.0,12290.0,"King County, Washington",033,53
248261.0,125983.0,122278.0,206520.0,103759.0,102761.0,23054.0,11687.0,11367.0,5287.0,2750.0,2537.0,11493.0,6732.0,4761.0,1907.0,1055.0,852.0,"Kitsap County, Washington",035,53
40456.0,20396.0,20060.0,28707.0,14286.0,14421.0,7125.0,3607.0,3518.0,3773.0,2075.0,1698.0,723.0,370.0,353.0,128.0,58.0,70.0,"Kittitas County, Washington",037,53
20307.0,10214.0,10093.0,18652.0,9321.0,9331.0,796.0,423.0,373.0,328.0,186.0,142.0,527.0,284.0,243.0,4.0,0.0,4.0,"Klickitat County, Washington",039,53
74530.0,37275.0,37255.0,62640.0,31236.0,31404.0,6673.0,3452.0,3221.0,3452.0,1633.0,1819.0,1560.0,810.0,750.0,205.0,144.0,61.0,"Lewis County, Washington",041,53
10372.0,5200.0,5172.0,9315.0,4638.0,4677.0,424.0,251.0,173.0,469.0,246.0,223.0,139.0,52.0,87.0,25.0,13.0,12.0,"Lincoln County, Washington",043,53
59766.0,30749.0,29017.0,52093.0,26303.0,25790.0,3452.0,1829.0,1623.0,3022.0,2041.0,981.0,1070.0,479.0,591.0,129.0,97.0,32.0,"Mason County, Washington",045,53
40469.0,20385.0,20084.0,35596.0,17759.0,17837.0,2782.0,1431.0,1351.0,1188.0,755.0,433.0,753.0,307.0,446.0,150.0,133.0,17.0,"Okanogan County, Washington",047,53
20810.0,10484.0,10326.0,17627.0,8902.0,8725.0,1742.0,797.0,945.0,673.0,412.0,261.0,702.0,343.0,359.0,66.0,30.0,36.0,"Pacific County, Washington",049,53
12795.0,6598.0,6197.0,11886.0,6140.0,5746.0,370.0,147.0,223.0,303.0,164.0,139.0,199.0,133.0,66.0,37.0,14.0,23.0,"Pend Oreille County, Washington",051,53
787045.0,389566.0,397479.0,641252.0,316031.0,325221.0,89395.0,44524.0,44871.0,23864.0,12165.0,11699.0,25693.0,12818.0,12875.0,6841.0,4028.0,2813.0,"Pierce County, Washington",053,53
15639.0,7604.0,8035.0,13466.0,6553.0,6913.0,1165.0,538.0,627.0,462.0,284.0,178.0,490.0,212.0,278.0,56.0,17.0,39.0,"San Juan County, Washington",055,53
115477.0,57083.0,58394.0,96530.0,47772.0,48758.0,12004.0,5591.0,6413.0,3547.0,1920.0,1627.0,2611.0,1298.0,1313.0,785.0,502.0,283.0,"Skagit County, Washington",057,53
11015.0,5543.0,5472.0,10172.0,5118.0,5054.0,289.0,132.0,157.0,325.0,178.0,147.0,213.0,104.0,109.0,16.0,11.0,5.0,"Skamania County, Washington",059,53
706094.0,353044.0,353050.0,589765.0,293582.0,296183.0,72108.0,35702.0,36406.0,24222.0,12580.0,11642.0,15589.0,8860.0,6729.0,4410.0,2320.0,2090.0,"Snohomish County, Washington",061,53
464866.0,229797.0,235069.0,378669.0,186138.0,192531.0,57365.0,28694.0,28671.0,11011.0,5774.0,5237.0,15458.0,8082.0,7376.0,2363.0,1109.0,1254.0,"Spokane County, Washington",063,53
43222.0,21715.0,21507.0,38583.0,19386.0,19197.0,2587.0,1221.0,1366.0,1165.0,609.0,556.0,752.0,429.0,323.0,135.0,70.0,65.0,"Stevens County, Washington",065,53
249292.0,121469.0,127823.0,203728.0,99045.0,104683.0,24444.0,12235.0,12209.0,9995.0,4542.0,5453.0,7724.0,3730.0,3994.0,3401.0,1917.0,1484.0,"Thurston County, Washington",067,53
3972.0,1966.0,2006.0,3663.0,1819.0,1844.0,229.0,113.0,116.0,51.0,20.0,31.0,29.0,14.0,15.0,0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
58105.0,29694.0,28411.0,48003.0,24236.0,23767.0,4344.0,2218.0,2126.0,2731.0,1724.0,1007.0,2668.0,1444.0,1224.0,359.0,72.0,287.0,"Walla Walla County, Washington",071,53
199390.0,98702.0,100688.0,165573.0,82459.0,83114.0,21457.0,10572.0,10885.0,7221.0,3558.0,3663.0,4112.0,1730.0,2382.0,1027.0,383.0,644.0,"Whatcom County, Washington",073,53
44555.0,22498.0,22057.0,30021.0,14855.0,15166.0,6435.0,3663.0,2772.0,5711.0,2783.0,2928.0,1938.0,894.0,1044.0,450.0,303.0,147.0,"Whitman County, Washington",075,53
238706.0,119306.0,119400.0,200858.0,100218.0,100640.0,27436.0,13737.0,13699.0,4318.0,2049.0,2269.0,4567.0,2276.0,2291.0,1527.0,1026.0,501.0,"Yakima County, Washington",077,53
16338.0,8118.0,8220.0,14753.0,7381.0,7372.0,973.0,447.0,526.0,334.0,169.0,165.0,278.0,121.0,157.0,0.0,0.0,0.0,"Barbour County, West Virginia",001,54
103271.0,50899.0,52372.0,86708.0,42529.0,44179.0,9507.0,4726.0,4781.0,2444.0,1293.0,1151.0,4227.0,2106.0,2121.0,385.0,245.0,140.0,"Berkeley County, West Virginia",003,54
24290.0,12112.0,12178.0,21638.0,10762.0,10876.0,1533.0,798.0,735.0,641.0,340.0,301.0,418.0,152.0,266.0,60.0,60.0,0.0,"Boone County, West Virginia",005,54
14412.0,7230.0,7182.0,12726.0,6285.0,6441.0,947.0,447.0,500.0,455.0,335.0,120.0,284.0,163.0,121.0,0.0,0.0,0.0,"Braxton County, West Virginia",007,54
23843.0,11668.0,12175.0,21656.0,10561.0,11095.0,1007.0,462.0,545.0,527.0,255.0,272.0,581.0,318.0,263.0,72.0,72.0,0.0,"Brooke County, West Virginia",009,54
95137.0,46304.0,48833.0,77658.0,37306.0,40352.0,9753.0,4970.0,4783.0,3505.0,1796.0,1709.0,3870.0,2013.0,1857.0,351.0,219.0,132.0,"Cabell County, West Virginia",011,54
7537.0,3777.0,3760.0,5893.0,3031.0,2862.0,725.0,347.0,378.0,619.0,229.0,390.0,300.0,170.0,130.0,0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
