B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
2024.0,1360.0,1360.0,1306.0,54.0,0.0,664.0,"Grottoes town, Virginia",33488,51
12350.0,9315.0,9180.0,8832.0,348.0,135.0,3035.0,"Groveton CDP, Virginia",33584,51
705.0,278.0,278.0,264.0,14.0,0.0,427.0,"Grundy town, Virginia",33648,51
579.0,411.0,411.0,411.0,0.0,0.0,168.0,"Gwynn CDP, Virginia",33824,51
1199.0,553.0,553.0,534.0,19.0,0.0,646.0,"Halifax town, Virginia",34064,51
224.0,108.0,108.0,99.0,9.0,0.0,116.0,"Hallwood town, Virginia",34176,51
389.0,269.0,269.0,262.0,7.0,0.0,120.0,"Hamilton town, Virginia",34240,51
1690.0,499.0,499.0,462.0,37.0,0.0,1191.0,"Hampden-Sydney CDP, Virginia",34304,51
110179.0,72014.0,67464.0,60826.0,6638.0,4550.0,38165.0,"Hampton city, Virginia",35000,51
237.0,176.0,176.0,160.0,16.0,0.0,61.0,"Hanover CDP, Virginia",35160,51
131.0,63.0,63.0,38.0,25.0,0.0,68.0,"Harborton CDP, Virginia",35240,51
44000.0,25724.0,25671.0,24011.0,1660.0,53.0,18276.0,"Harrisonburg city, Virginia",35624,51
820.0,664.0,664.0,627.0,37.0,0.0,156.0,"Harriston CDP, Virginia",35640,51
3364.0,2361.0,2229.0,2181.0,48.0,132.0,1003.0,"Hayfield CDP, Virginia",35912,51
1398.0,1162.0,1144.0,1094.0,50.0,18.0,236.0,"Haymarket town, Virginia",35976,51
416.0,56.0,56.0,49.0,7.0,0.0,360.0,"Haysi town, Virginia",36008,51
53.0,42.0,42.0,35.0,7.0,0.0,11.0,"Heathsville CDP, Virginia",36216,51
1006.0,604.0,604.0,587.0,17.0,0.0,402.0,"Henry Fork CDP, Virginia",36445,51
18858.0,15332.0,15246.0,14298.0,948.0,86.0,3526.0,"Herndon town, Virginia",36648,51
13173.0,8905.0,8905.0,7859.0,1046.0,0.0,4268.0,"Highland Springs CDP, Virginia",37032,51
4548.0,2873.0,2873.0,2766.0,107.0,0.0,1675.0,"Lake Fenton CDP, Michigan",44520,26
1477.0,817.0,814.0,774.0,40.0,3.0,660.0,"Lake Isabella village, Michigan",44715,26
163.0,96.0,96.0,96.0,0.0,0.0,67.0,"Lake Leelanau CDP, Michigan",44760,26
917.0,494.0,494.0,457.0,37.0,0.0,423.0,"Lake Linden village, Michigan",44780,26
945.0,484.0,484.0,447.0,37.0,0.0,461.0,"Lake Michigan Beach CDP, Michigan",44820,26
1423.0,908.0,908.0,872.0,36.0,0.0,515.0,"Lake Odessa village, Michigan",44880,26
2504.0,1570.0,1570.0,1433.0,137.0,0.0,934.0,"Lake Orion village, Michigan",44940,26
604.0,288.0,288.0,233.0,55.0,0.0,316.0,"Lakes of the North CDP, Michigan",45144,26
732.0,484.0,484.0,443.0,41.0,0.0,248.0,"Lake Victoria CDP, Michigan",45190,26
785.0,464.0,464.0,395.0,69.0,0.0,321.0,"Lakeview village, Michigan",45240,26
1005.0,548.0,548.0,510.0,38.0,0.0,457.0,"Lakewood Club village, Michigan",45340,26
7920.0,5202.0,5202.0,4797.0,405.0,0.0,2718.0,"Lambertville CDP, Michigan",45420,26
1715.0,909.0,909.0,854.0,55.0,0.0,806.0,"L'Anse village, Michigan",45540,26
90300.0,58953.0,58898.0,51997.0,6901.0,55.0,31347.0,"Lansing city, Michigan",46000,26
7155.0,3359.0,3359.0,2825.0,534.0,0.0,3796.0,"Lapeer city, Michigan",46040,26
3397.0,2298.0,2292.0,2118.0,174.0,6.0,1099.0,"Lathrup Village city, Michigan",46320,26
1447.0,901.0,901.0,856.0,45.0,0.0,546.0,"Laurium village, Michigan",46360,26
717.0,367.0,367.0,318.0,49.0,0.0,350.0,"Lawrence village, Michigan",46440,26
1330.0,771.0,771.0,720.0,51.0,0.0,559.0,"Lawton village, Michigan",46500,26
434.0,267.0,267.0,232.0,35.0,0.0,167.0,"Leland CDP, Michigan",46800,26
354.0,205.0,205.0,189.0,16.0,0.0,149.0,"Lennon village, Michigan",46880,26
291.0,180.0,180.0,166.0,14.0,0.0,111.0,"Leonard village, Michigan",46940,26
259.0,164.0,164.0,145.0,19.0,0.0,95.0,"Le Roy village, Michigan",47100,26
1273.0,847.0,847.0,738.0,109.0,0.0,426.0,"Leslie city, Michigan",47180,26
3021.0,1933.0,1933.0,1687.0,246.0,0.0,1088.0,"Level Park-Oak Park CDP, Michigan",47230,26
166.0,110.0,110.0,96.0,14.0,0.0,56.0,"Levering CDP, Michigan",47240,26
1106.0,496.0,496.0,399.0,97.0,0.0,610.0,"Lewiston CDP, Michigan",47260,26
992.0,480.0,480.0,423.0,57.0,0.0,512.0,"Lexington village, Michigan",47280,26
261.0,123.0,123.0,105.0,18.0,0.0,138.0,"Lincoln village, Michigan",47560,26
29344.0,17481.0,17481.0,15383.0,2098.0,0.0,11863.0,"Lincoln Park city, Michigan",47800,26
2940.0,1691.0,1691.0,1589.0,102.0,0.0,1249.0,"Linden city, Michigan",47820,26
1031.0,661.0,661.0,569.0,92.0,0.0,370.0,"Litchfield city, Michigan",47980,26
79422.0,50944.0,50939.0,47705.0,3234.0,5.0,28478.0,"Livonia city, Michigan",49000,26
169.0,118.0,118.0,86.0,32.0,0.0,51.0,"Loomis CDP, Michigan",49400,26
323.0,69.0,69.0,69.0,0.0,0.0,254.0,"Lost Lake Woods CDP, Michigan",49450,26
2936.0,2014.0,2014.0,1879.0,135.0,0.0,922.0,"Lowell city, Michigan",49540,26
6528.0,3884.0,3884.0,3313.0,571.0,0.0,2644.0,"Ludington city, Michigan",49640,26
1074.0,659.0,659.0,586.0,73.0,0.0,415.0,"Luna Pier city, Michigan",49700,26
233.0,92.0,92.0,75.0,17.0,0.0,141.0,"Lupton CDP, Michigan",49720,26
272.0,120.0,119.0,99.0,20.0,1.0,152.0,"Luther village, Michigan",49740,26
692.0,393.0,393.0,324.0,69.0,0.0,299.0,"Lyons village, Michigan",49900,26
542.0,306.0,306.0,259.0,47.0,0.0,236.0,"McBain city, Michigan",49980,26
127.0,82.0,82.0,71.0,11.0,0.0,45.0,"McBride village, Michigan",50000,26
619.0,474.0,474.0,439.0,35.0,0.0,145.0,"Mackinac Island city, Michigan",50280,26
608.0,378.0,378.0,263.0,115.0,0.0,230.0,"Mackinaw City village, Michigan",50320,26
24865.0,16197.0,16197.0,14615.0,1582.0,0.0,8668.0,"Madison Heights city, Michigan",50560,26
1088.0,662.0,662.0,603.0,59.0,0.0,426.0,"Mancelona village, Michigan",50620,26
1654.0,987.0,987.0,916.0,71.0,0.0,667.0,"Manchester village, Michigan",50660,26
4935.0,2691.0,2685.0,2357.0,328.0,6.0,2244.0,"Manistee city, Michigan",50720,26
315.0,120.0,120.0,101.0,19.0,0.0,195.0,"Manistee Lake CDP, Michigan",50755,26
2470.0,1173.0,1173.0,952.0,221.0,0.0,1297.0,"Manistique city, Michigan",50760,26
1905.0,1195.0,1195.0,1037.0,158.0,0.0,710.0,"Manitou Beach-Devils Lake CDP, Michigan",50830,26
951.0,550.0,550.0,466.0,84.0,0.0,401.0,"Manton city, Michigan",50880,26
146.0,76.0,76.0,65.0,11.0,0.0,70.0,"Maple City CDP, Michigan",50920,26
32.0,0.0,0.0,0.0,0.0,0.0,32.0,"Maple Grove CDP, Michigan",50970,26
577.0,318.0,318.0,269.0,49.0,0.0,259.0,"Maple Rapids village, Michigan",51200,26
819.0,495.0,495.0,448.0,47.0,0.0,324.0,"Marcellus village, Michigan",51460,26
165.0,68.0,68.0,66.0,2.0,0.0,97.0,"Marenisco CDP, Michigan",51540,26
3427.0,1984.0,1984.0,1803.0,181.0,0.0,1443.0,"Marine City city, Michigan",51600,26
571.0,297.0,297.0,234.0,63.0,0.0,274.0,"Marion village, Michigan",51660,26
1226.0,705.0,705.0,600.0,105.0,0.0,521.0,"Marlette city, Michigan",51820,26
19248.0,10771.0,10712.0,9757.0,955.0,59.0,8477.0,"Marquette city, Michigan",51900,26
5756.0,3359.0,3359.0,3195.0,164.0,0.0,2397.0,"Marshall city, Michigan",51940,26
303.0,186.0,186.0,174.0,12.0,0.0,117.0,"Martin village, Michigan",51980,26
7859.0,4886.0,4876.0,4585.0,291.0,10.0,2973.0,"Marysville city, Michigan",52080,26
6638.0,4152.0,4152.0,3937.0,215.0,0.0,2486.0,"Mason city, Michigan",52180,26
39135.0,29943.0,29926.0,28466.0,1460.0,17.0,9192.0,"St. Louis Park city, Minnesota",57220,27
264.0,214.0,214.0,206.0,8.0,0.0,50.0,"St. Martin city, Minnesota",57238,27
291.0,179.0,179.0,166.0,13.0,0.0,112.0,"St. Marys Point city, Minnesota",57292,27
12209.0,9716.0,9716.0,9325.0,391.0,0.0,2493.0,"St. Michael city, Minnesota",57346,27
228504.0,161253.0,161217.0,147079.0,14138.0,36.0,67251.0,"St. Paul city, Minnesota",58000,27
4168.0,3177.0,3177.0,2945.0,232.0,0.0,991.0,"St. Paul Park city, Minnesota",58018,27
9377.0,6280.0,6280.0,6071.0,209.0,0.0,3097.0,"St. Peter city, Minnesota",58036,27
61.0,50.0,50.0,50.0,0.0,0.0,11.0,"St. Rosa city, Minnesota",58072,27
717.0,575.0,575.0,540.0,35.0,0.0,142.0,"St. Stephen city, Minnesota",58090,27
33.0,17.0,17.0,16.0,1.0,0.0,16.0,"St. Vincent city, Minnesota",58144,27
283.0,171.0,171.0,162.0,9.0,0.0,112.0,"Sanborn city, Minnesota",58306,27
2380.0,737.0,737.0,686.0,51.0,0.0,1643.0,"Sandstone city, Minnesota",58396,27
56.0,44.0,44.0,41.0,3.0,0.0,12.0,"Sargeant city, Minnesota",58576,27
11824.0,9129.0,9117.0,8828.0,289.0,12.0,2695.0,"Sartell city, Minnesota",58612,27
3352.0,2157.0,2157.0,2095.0,62.0,0.0,1195.0,"Sauk Centre city, Minnesota",58648,27
9873.0,7162.0,7155.0,6572.0,583.0,7.0,2711.0,"Sauk Rapids city, Minnesota",58684,27
21069.0,16895.0,16867.0,16269.0,598.0,28.0,4174.0,"Savage city, Minnesota",58738,27
3434.0,2105.0,2105.0,2014.0,91.0,0.0,1329.0,"Scandia city, Minnesota",58900,27
928.0,574.0,574.0,532.0,42.0,0.0,354.0,"Scanlon city, Minnesota",58936,27
46.0,34.0,34.0,29.0,5.0,0.0,12.0,"Seaforth city, Minnesota",59098,27
150.0,105.0,105.0,105.0,0.0,0.0,45.0,"Searles CDP, Minnesota",59116,27
539.0,288.0,288.0,273.0,15.0,0.0,251.0,"Sebeka city, Minnesota",59152,27
39.0,28.0,28.0,28.0,0.0,0.0,11.0,"Sedan city, Minnesota",59188,27
692.0,566.0,566.0,526.0,40.0,0.0,126.0,"Shafer city, Minnesota",59314,27
28749.0,22400.0,22388.0,21168.0,1220.0,12.0,6349.0,"Shakopee city, Minnesota",59350,27
162.0,89.0,89.0,78.0,11.0,0.0,73.0,"Shelly city, Minnesota",59566,27
791.0,479.0,479.0,476.0,3.0,0.0,312.0,"Sherburn city, Minnesota",59620,27
136.0,75.0,75.0,65.0,10.0,0.0,61.0,"Shevlin city, Minnesota",59782,27
21184.0,14303.0,14303.0,13896.0,407.0,0.0,6881.0,"Shoreview city, Minnesota",59998,27
5738.0,3896.0,3896.0,3825.0,71.0,0.0,1842.0,"Shorewood city, Minnesota",60016,27
1487.0,745.0,745.0,678.0,67.0,0.0,742.0,"Silver Bay city, Minnesota",60250,27
231.0,149.0,149.0,134.0,15.0,0.0,82.0,"Silver Creek CDP, Minnesota",60322,27
660.0,539.0,539.0,518.0,21.0,0.0,121.0,"Silver Lake city, Minnesota",60376,27
298.0,197.0,197.0,188.0,9.0,0.0,101.0,"Skyline city, Minnesota",60754,27
1721.0,1023.0,1023.0,977.0,46.0,0.0,698.0,"Slayton city, Minnesota",60808,27
2622.0,1762.0,1762.0,1671.0,91.0,0.0,860.0,"Sleepy Eye city, Minnesota",60844,27
151.0,108.0,108.0,104.0,4.0,0.0,43.0,"Sobieski city, Minnesota",61006,27
90.0,51.0,51.0,51.0,0.0,0.0,39.0,"Solway city, Minnesota",61114,27
375.0,244.0,244.0,235.0,9.0,0.0,131.0,"Soudan CDP, Minnesota",61204,27
15.0,3.0,3.0,2.0,1.0,0.0,12.0,"South End CDP, Minnesota",61340,27
149.0,90.0,90.0,89.0,1.0,0.0,59.0,"South Haven city, Minnesota",61402,27
16081.0,11660.0,11660.0,10786.0,874.0,0.0,4421.0,"South St. Paul city, Minnesota",61492,27
1020.0,731.0,731.0,710.0,21.0,0.0,289.0,"Spicer city, Minnesota",61690,27
1593.0,874.0,874.0,850.0,24.0,0.0,719.0,"Springfield city, Minnesota",61816,27
1011.0,567.0,567.0,527.0,40.0,0.0,444.0,"Spring Grove city, Minnesota",61852,27
44.0,25.0,25.0,23.0,2.0,0.0,19.0,"Spring Hill city, Minnesota",61888,27
5237.0,3306.0,3306.0,3031.0,275.0,0.0,1931.0,"Spring Lake Park city, Minnesota",61996,27
1643.0,803.0,803.0,777.0,26.0,0.0,840.0,"Spring Park city, Minnesota",62014,27
2013.0,1352.0,1352.0,1275.0,77.0,0.0,661.0,"Spring Valley city, Minnesota",62104,27
75.0,53.0,53.0,43.0,10.0,0.0,22.0,"Squaw Lake city, Minnesota",62284,27
1179.0,901.0,901.0,837.0,64.0,0.0,278.0,"Stacy city, Minnesota",62320,27
83.0,62.0,62.0,60.0,2.0,0.0,21.0,"Stanchfield CDP, Minnesota",62356,27
2190.0,1320.0,1320.0,1243.0,77.0,0.0,870.0,"Staples city, Minnesota",62446,27
960.0,594.0,594.0,555.0,39.0,0.0,366.0,"Starbuck city, Minnesota",62500,27
162.0,101.0,101.0,96.0,5.0,0.0,61.0,"Steen city, Minnesota",62662,27
615.0,395.0,395.0,364.0,31.0,0.0,220.0,"Stephen city, Minnesota",62698,27
409.0,302.0,302.0,272.0,30.0,0.0,107.0,"Stewart city, Minnesota",62788,27
4362.0,3196.0,3196.0,3124.0,72.0,0.0,1166.0,"Stewartville city, Minnesota",62806,27
14429.0,10025.0,10011.0,9590.0,421.0,14.0,4404.0,"Stillwater city, Minnesota",62824,27
516.0,426.0,426.0,407.0,19.0,0.0,90.0,"Stockton city, Minnesota",62896,27
188.0,110.0,110.0,108.0,2.0,0.0,78.0,"Storden city, Minnesota",63022,27
75.0,52.0,52.0,45.0,7.0,0.0,23.0,"Strandquist city, Minnesota",63112,27
30.0,24.0,24.0,22.0,2.0,0.0,6.0,"Strathcona city, Minnesota",63130,27
342.0,238.0,238.0,224.0,14.0,0.0,104.0,"Sturgeon Lake city, Minnesota",63220,27
75.0,53.0,53.0,53.0,0.0,0.0,22.0,"Sunburg city, Minnesota",63454,27
418.0,239.0,239.0,229.0,10.0,0.0,179.0,"Sunfish Lake city, Minnesota",63544,27
260.0,164.0,164.0,155.0,9.0,0.0,96.0,"Swanville city, Minnesota",63778,27
332.0,191.0,191.0,170.0,21.0,0.0,141.0,"Lanagan town, Missouri",40592,29
545.0,317.0,317.0,294.0,23.0,0.0,228.0,"Lancaster city, Missouri",40610,29
1092.0,609.0,609.0,562.0,47.0,0.0,483.0,"La Plata city, Missouri",40682,29
166.0,71.0,71.0,59.0,12.0,0.0,95.0,"Laredo city, Missouri",40736,29
140.0,96.0,96.0,85.0,11.0,0.0,44.0,"La Russell city, Missouri",40790,29
1679.0,1108.0,1108.0,1016.0,92.0,0.0,571.0,"Lathrop city, Missouri",40826,29
62.0,22.0,22.0,22.0,0.0,0.0,40.0,"La Tour CDP, Missouri",40880,29
860.0,227.0,227.0,207.0,20.0,0.0,633.0,"Laurie city, Missouri",40916,29
1750.0,1001.0,1001.0,947.0,54.0,0.0,749.0,"Lawson city, Missouri",40988,29
306.0,181.0,181.0,160.0,21.0,0.0,125.0,"Leadington city, Missouri",41024,29
1125.0,623.0,623.0,527.0,96.0,0.0,502.0,"Leadwood city, Missouri",41078,29
324.0,153.0,153.0,132.0,21.0,0.0,171.0,"Leasburg village, Missouri",41114,29
479.0,298.0,298.0,271.0,27.0,0.0,181.0,"Leawood village, Missouri",41132,29
11577.0,6421.0,6386.0,5755.0,631.0,35.0,5156.0,"Lebanon city, Missouri",41168,29
70502.0,50575.0,50550.0,48285.0,2265.0,25.0,19927.0,"Lee's Summit city, Missouri",41348,29
502.0,291.0,286.0,250.0,36.0,5.0,211.0,"Leeton city, Missouri",41402,29
159.0,69.0,69.0,44.0,25.0,0.0,90.0,"Leisure Lake CDP, Missouri",41417,29
13333.0,8389.0,8389.0,7755.0,634.0,0.0,4944.0,"Lemay CDP, Missouri",41438,29
42.0,19.0,19.0,19.0,0.0,0.0,23.0,"Leonard village, Missouri",41546,29
93.0,65.0,65.0,54.0,11.0,0.0,28.0,"Leslie village, Missouri",41690,29
54.0,34.0,34.0,30.0,4.0,0.0,20.0,"Levasy city, Missouri",41762,29
93.0,52.0,52.0,51.0,1.0,0.0,41.0,"Lewis and Clark Village town, Missouri",41834,29
423.0,267.0,267.0,259.0,8.0,0.0,156.0,"Lewistown town, Missouri",41852,29
3848.0,2263.0,2253.0,2028.0,225.0,10.0,1585.0,"Lexington city, Missouri",41870,29
590.0,343.0,341.0,307.0,34.0,2.0,247.0,"Liberal city, Missouri",41906,29
23594.0,16104.0,16084.0,14813.0,1271.0,20.0,7490.0,"Liberty city, Missouri",42032,29
2690.0,678.0,678.0,597.0,81.0,0.0,2012.0,"Licking city, Missouri",42464,29
892.0,495.0,495.0,422.0,73.0,0.0,397.0,"Lilbourn city, Missouri",42536,29
909.0,489.0,489.0,416.0,73.0,0.0,420.0,"Lincoln city, Missouri",42608,29
1204.0,794.0,794.0,736.0,58.0,0.0,410.0,"Linn city, Missouri",43238,29
187.0,153.0,153.0,148.0,5.0,0.0,34.0,"Linn Creek city, Missouri",43274,29
284.0,143.0,142.0,140.0,2.0,1.0,141.0,"Linneus city, Missouri",43292,29
34.0,14.0,14.0,14.0,0.0,0.0,20.0,"Lithium village, Missouri",43346,29
71.0,36.0,36.0,31.0,5.0,0.0,35.0,"Livonia village, Missouri",43454,29
579.0,288.0,288.0,288.0,0.0,0.0,291.0,"Loch Lloyd village, Missouri",43468,29
36.0,26.0,26.0,20.0,6.0,0.0,10.0,"Lock Springs village, Missouri",43472,29
835.0,439.0,439.0,414.0,25.0,0.0,396.0,"Lockwood city, Missouri",43490,29
149.0,107.0,107.0,104.0,3.0,0.0,42.0,"Lohman city, Missouri",43652,29
709.0,400.0,400.0,384.0,16.0,0.0,309.0,"Loma Linda town, Missouri",43672,29
764.0,515.0,510.0,481.0,29.0,5.0,249.0,"Lone Jack city, Missouri",43760,29
105.0,80.0,80.0,63.0,17.0,0.0,25.0,"Longtown town, Missouri",43940,29
103.0,40.0,40.0,39.0,1.0,0.0,63.0,"Louisburg village, Missouri",44156,29
2500.0,1604.0,1604.0,1510.0,94.0,0.0,896.0,"Louisiana city, Missouri",44174,29
446.0,194.0,194.0,181.0,13.0,0.0,252.0,"Lowry City city, Missouri",44282,29
74.0,50.0,50.0,49.0,1.0,0.0,24.0,"Lucerne village, Missouri",44372,29
100.0,41.0,41.0,31.0,10.0,0.0,59.0,"Ludlow town, Missouri",44390,29
30.0,18.0,18.0,18.0,0.0,0.0,12.0,"Lupus town, Missouri",44498,29
48.0,22.0,22.0,22.0,0.0,0.0,26.0,"Luray village, Missouri",44516,29
6.0,4.0,4.0,4.0,0.0,0.0,2.0,"McBaine town, Missouri",44768,29
235.0,101.0,101.0,87.0,14.0,0.0,134.0,"McCord Bend village, Missouri",44829,29
76.0,55.0,55.0,54.0,1.0,0.0,21.0,"McFall city, Missouri",45020,29
114.0,102.0,102.0,95.0,7.0,0.0,12.0,"Mackenzie village, Missouri",45110,29
59.0,43.0,43.0,34.0,9.0,0.0,16.0,"McKittrick town, Missouri",45200,29
380.0,159.0,159.0,123.0,36.0,0.0,221.0,"Macks Creek CDP, Missouri",45218,29
4134.0,2438.0,2438.0,2211.0,227.0,0.0,1696.0,"Macon city, Missouri",45326,29
454.0,259.0,253.0,239.0,14.0,6.0,195.0,"Madison city, Missouri",45470,29
222.0,153.0,153.0,142.0,11.0,0.0,69.0,"Maitland city, Missouri",45596,29
3314.0,1791.0,1791.0,1655.0,136.0,0.0,1523.0,"Malden city, Missouri",45614,29
245.0,151.0,151.0,133.0,18.0,0.0,94.0,"Malta Bend town, Missouri",45632,29
14945.0,10756.0,10756.0,10465.0,291.0,0.0,4189.0,"Manchester city, Missouri",45668,29
924.0,439.0,439.0,398.0,41.0,0.0,485.0,"Mansfield city, Missouri",45740,29
6939.0,5334.0,5334.0,4864.0,470.0,0.0,1605.0,"Maplewood city, Missouri",45830,29
1171.0,560.0,560.0,534.0,26.0,0.0,611.0,"Marble Hill city, Missouri",45848,29
1643.0,896.0,896.0,872.0,24.0,0.0,747.0,"Marceline city, Missouri",45866,29
1634.0,914.0,914.0,798.0,116.0,0.0,720.0,"Marionville city, Missouri",46172,29
1848.0,1688.0,1688.0,1630.0,58.0,0.0,160.0,"Marlborough village, Missouri",46208,29
253.0,151.0,151.0,139.0,12.0,0.0,102.0,"Marquand city, Missouri",46244,29
10274.0,6277.0,6277.0,5987.0,290.0,0.0,3997.0,"Marshall city, Missouri",46316,29
285.0,148.0,148.0,148.0,0.0,0.0,137.0,"Greeley Center village, Nebraska",20050,31
458.0,289.0,289.0,279.0,10.0,0.0,169.0,"Greenwood village, Nebraska",20190,31
209.0,150.0,150.0,142.0,8.0,0.0,59.0,"Gresham village, Nebraska",20225,31
3577.0,2717.0,2687.0,2613.0,74.0,30.0,860.0,"Gretna city, Nebraska",20260,31
3.0,3.0,3.0,3.0,0.0,0.0,0.0,"Gross village, Nebraska",20295,31
168.0,102.0,102.0,97.0,5.0,0.0,66.0,"Guide Rock village, Nebraska",20365,31
161.0,101.0,101.0,101.0,0.0,0.0,60.0,"Gurley village, Nebraska",20435,31
239.0,180.0,180.0,177.0,3.0,0.0,59.0,"Hadar village, Nebraska",20470,31
128.0,73.0,73.0,64.0,9.0,0.0,55.0,"Haigler village, Nebraska",20540,31
169.0,135.0,135.0,135.0,0.0,0.0,34.0,"Hallam village, Nebraska",20610,31
67.0,48.0,48.0,48.0,0.0,0.0,19.0,"Halsey village, Nebraska",20680,31
56.0,27.0,27.0,24.0,3.0,0.0,29.0,"Hamlet village, Nebraska",20750,31
349.0,280.0,280.0,265.0,15.0,0.0,69.0,"Hampton village, Nebraska",20785,31
39.0,27.0,27.0,26.0,1.0,0.0,12.0,"Harbine village, Nebraska",20960,31
125.0,76.0,76.0,75.0,1.0,0.0,49.0,"Hardy village, Nebraska",20995,31
55.0,25.0,25.0,15.0,10.0,0.0,30.0,"Harrisburg CDP, Nebraska",21030,31
212.0,120.0,120.0,120.0,0.0,0.0,92.0,"Harrison village, Nebraska",21240,31
1329.0,875.0,875.0,872.0,3.0,0.0,454.0,"Hartington city, Nebraska",21275,31
625.0,362.0,362.0,346.0,16.0,0.0,263.0,"Harvard city, Nebraska",21345,31
19743.0,13109.0,13105.0,12294.0,811.0,4.0,6634.0,"Hastings city, Nebraska",21415,31
310.0,181.0,181.0,179.0,2.0,0.0,129.0,"Hayes Center village, Nebraska",21660,31
480.0,241.0,241.0,239.0,2.0,0.0,239.0,"Hay Springs village, Nebraska",21730,31
53.0,32.0,32.0,32.0,0.0,0.0,21.0,"Hazard village, Nebraska",21765,31
53.0,35.0,35.0,35.0,0.0,0.0,18.0,"Heartwell village, Nebraska",21835,31
1400.0,835.0,835.0,816.0,19.0,0.0,565.0,"Hebron city, Nebraska",21905,31
634.0,418.0,418.0,403.0,15.0,0.0,216.0,"Hemingford village, Nebraska",22045,31
763.0,386.0,386.0,386.0,0.0,0.0,377.0,"Henderson city, Nebraska",22080,31
21.0,15.0,15.0,14.0,1.0,0.0,6.0,"Hendley village, Nebraska",22115,31
63.0,34.0,34.0,32.0,2.0,0.0,29.0,"Henry village, Nebraska",22150,31
187.0,109.0,109.0,97.0,12.0,0.0,78.0,"Herman village, Nebraska",22185,31
449.0,307.0,307.0,299.0,8.0,0.0,142.0,"Hershey village, Nebraska",22290,31
1230.0,975.0,975.0,946.0,29.0,0.0,255.0,"Hickman city, Nebraska",22325,31
376.0,260.0,260.0,238.0,22.0,0.0,116.0,"Hildreth village, Nebraska",22430,31
181.0,115.0,115.0,111.0,4.0,0.0,66.0,"Holbrook village, Nebraska",22605,31
4307.0,2713.0,2713.0,2662.0,51.0,0.0,1594.0,"Holdrege city, Nebraska",22640,31
49.0,28.0,28.0,28.0,0.0,0.0,21.0,"Holmesville CDP, Nebraska",22780,31
223.0,162.0,162.0,150.0,12.0,0.0,61.0,"Holstein village, Nebraska",22815,31
456.0,289.0,289.0,281.0,8.0,0.0,167.0,"Homer village, Nebraska",22920,31
646.0,417.0,417.0,399.0,18.0,0.0,229.0,"Hooper city, Nebraska",23025,31
113.0,70.0,70.0,67.0,3.0,0.0,43.0,"Hordville village, Nebraska",23200,31
169.0,135.0,135.0,133.0,2.0,0.0,34.0,"Hoskins village, Nebraska",23235,31
138.0,95.0,95.0,90.0,5.0,0.0,43.0,"Howard City village, Nebraska",23270,31
497.0,334.0,334.0,332.0,2.0,0.0,163.0,"Howells village, Nebraska",23340,31
164.0,124.0,124.0,115.0,9.0,0.0,40.0,"Hubbard village, Nebraska",23375,31
51.0,25.0,25.0,24.0,1.0,0.0,26.0,"Hubbell village, Nebraska",23410,31
681.0,340.0,340.0,322.0,18.0,0.0,341.0,"Humboldt city, Nebraska",23445,31
561.0,374.0,374.0,368.0,6.0,0.0,187.0,"Humphrey city, Nebraska",23480,31
32.0,23.0,23.0,21.0,2.0,0.0,9.0,"Huntley village, Nebraska",23550,31
187.0,124.0,124.0,122.0,2.0,0.0,63.0,"Hyannis village, Nebraska",23655,31
1553.0,1047.0,1047.0,1038.0,9.0,0.0,506.0,"Imperial city, Nebraska",23690,31
66.0,22.0,22.0,22.0,0.0,0.0,44.0,"Inavale CDP, Nebraska",23725,31
478.0,327.0,327.0,319.0,8.0,0.0,151.0,"Indianola city, Nebraska",23830,31
284.0,187.0,187.0,174.0,13.0,0.0,97.0,"Inglewood village, Nebraska",23970,31
60.0,45.0,45.0,45.0,0.0,0.0,15.0,"Inland CDP, Nebraska",24005,31
91.0,47.0,47.0,47.0,0.0,0.0,44.0,"Inman village, Nebraska",24075,31
97.0,67.0,67.0,63.0,4.0,0.0,30.0,"Ithaca village, Nebraska",24285,31
156.0,120.0,120.0,117.0,3.0,0.0,36.0,"Jackson village, Nebraska",24355,31
108.0,81.0,81.0,76.0,5.0,0.0,27.0,"Jansen village, Nebraska",24530,31
262.0,176.0,176.0,174.0,2.0,0.0,86.0,"Johnson village, Nebraska",24670,31
65.0,35.0,35.0,35.0,0.0,0.0,30.0,"Johnstown village, Nebraska",24740,31
65.0,53.0,53.0,43.0,10.0,0.0,12.0,"Julian village, Nebraska",24915,31
725.0,556.0,556.0,534.0,22.0,0.0,169.0,"Juniata village, Nebraska",24950,31
25767.0,19570.0,19551.0,18814.0,737.0,19.0,6197.0,"Kearney city, Nebraska",25055,31
807.0,500.0,500.0,492.0,8.0,0.0,307.0,"Kenesaw village, Nebraska",25160,31
260.0,180.0,180.0,173.0,7.0,0.0,80.0,"Kennard village, Nebraska",25230,31
82.0,56.0,56.0,56.0,0.0,0.0,26.0,"Keystone CDP, Nebraska",25335,31
41.0,33.0,33.0,33.0,0.0,0.0,8.0,"Kilgore village, Nebraska",25405,31
9823.0,6993.0,6993.0,6527.0,466.0,0.0,2830.0,"Somerville borough, New Jersey",68460,34
7296.0,4813.0,4813.0,4356.0,457.0,0.0,2483.0,"South Amboy city, New Jersey",68550,34
