B19013H_001E,name,county,state
36568.0,"Putnam County, Missouri",171,29
48008.0,"Ralls County, Missouri",173,29
40936.0,"Randolph County, Missouri",175,29
52062.0,"Ray County, Missouri",177,29
35280.0,"Reynolds County, Missouri",179,29
31483.0,"Ripley County, Missouri",181,29
72407.0,"St. Charles County, Missouri",183,29
31726.0,"St. Clair County, Missouri",185,29
46454.0,"Ste. Genevieve County, Missouri",186,29
37877.0,"St. Francois County, Missouri",187,29
69303.0,"St. Louis County, Missouri",189,29
40111.0,"Saline County, Missouri",195,29
35852.0,"Schuyler County, Missouri",197,29
39483.0,"Scotland County, Missouri",199,29
40589.0,"Scott County, Missouri",201,29
35917.0,"Shannon County, Missouri",203,29
38988.0,"Shelby County, Missouri",205,29
39326.0,"Stoddard County, Missouri",207,29
40558.0,"Stone County, Missouri",209,29
36088.0,"Sullivan County, Missouri",211,29
37691.0,"Taney County, Missouri",213,29
36015.0,"Texas County, Missouri",215,29
40895.0,"Vernon County, Missouri",217,29
53516.0,"Warren County, Missouri",219,29
34375.0,"Washington County, Missouri",221,29
33451.0,"Wayne County, Missouri",223,29
46566.0,"Webster County, Missouri",225,29
42703.0,"Worth County, Missouri",227,29
30601.0,"Wright County, Missouri",229,29
49954.0,"St. Louis city, Missouri",510,29
42590.0,"Beaverhead County, Montana",001,30
49598.0,"Big Horn County, Montana",003,30
42173.0,"Blaine County, Montana",005,30
48693.0,"Broadwater County, Montana",007,30
49103.0,"Carbon County, Montana",009,30
44453.0,"Carter County, Montana",011,30
46457.0,"Cascade County, Montana",013,30
45968.0,"Chouteau County, Montana",015,30
46893.0,"Custer County, Montana",017,30
48679.0,"Daniels County, Montana",019,30
51714.0,"Dawson County, Montana",021,30
41131.0,"Deer Lodge County, Montana",023,30
51810.0,"Fallon County, Montana",025,30
43750.0,"Fergus County, Montana",027,30
47276.0,"Flathead County, Montana",029,30
55503.0,"Gallatin County, Montana",031,30
53125.0,"Garfield County, Montana",033,30
43438.0,"Glacier County, Montana",035,30
42083.0,"Golden Valley County, Montana",037,30
49500.0,"Granite County, Montana",039,30
47413.0,"Hill County, Montana",041,30
61097.0,"Jefferson County, Montana",043,30
45268.0,"Judith Basin County, Montana",045,30
41391.0,"Lake County, Montana",047,30
57407.0,"Lewis and Clark County, Montana",049,30
46447.0,"Liberty County, Montana",051,30
34954.0,"Lincoln County, Montana",053,30
48056.0,"McCone County, Montana",055,30
44855.0,"Madison County, Montana",057,30
38485.0,"Meagher County, Montana",059,30
33209.0,"Mineral County, Montana",061,30
48363.0,"Missoula County, Montana",063,30
47404.0,"Musselshell County, Montana",065,30
43312.0,"Park County, Montana",067,30
41000.0,"Petroleum County, Montana",069,30
38929.0,"Phillips County, Montana",071,30
44955.0,"Pondera County, Montana",073,30
43878.0,"Powder River County, Montana",075,30
41570.0,"Powell County, Montana",077,30
41071.0,"Prairie County, Montana",079,30
39036.0,"Ravalli County, Montana",081,30
61324.0,"Richland County, Montana",083,30
50789.0,"Roosevelt County, Montana",085,30
58226.0,"Rosebud County, Montana",087,30
32023.0,"Sanders County, Montana",089,30
50859.0,"Sheridan County, Montana",091,30
37403.0,"Silver Bow County, Montana",093,30
57903.0,"Stillwater County, Montana",095,30
52569.0,"Sweet Grass County, Montana",097,30
46047.0,"Teton County, Montana",099,30
46208.0,"Toole County, Montana",101,30
41364.0,"Treasure County, Montana",103,30
51554.0,"Valley County, Montana",105,30
33936.0,"Wheatland County, Montana",107,30
38958.0,"Wibaux County, Montana",109,30
53340.0,"Yellowstone County, Montana",111,30
51453.0,"Adams County, Nebraska",001,31
44345.0,"Antelope County, Nebraska",003,31
40956.0,"Arthur County, Nebraska",005,31
48365.0,"Banner County, Nebraska",007,31
49107.0,"Blaine County, Nebraska",009,31
47500.0,"Boone County, Nebraska",011,31
50860.0,"Box Butte County, Nebraska",013,31
40250.0,"Boyd County, Nebraska",015,31
34694.0,"Brown County, Nebraska",017,31
54143.0,"Buffalo County, Nebraska",019,31
47224.0,"Burt County, Nebraska",021,31
50121.0,"Butler County, Nebraska",023,31
65616.0,"Cass County, Nebraska",025,31
49967.0,"Cedar County, Nebraska",027,31
50389.0,"Chase County, Nebraska",029,31
47276.0,"Cherry County, Nebraska",031,31
54647.0,"Cheyenne County, Nebraska",033,31
51605.0,"Clay County, Nebraska",035,31
53066.0,"Colfax County, Nebraska",037,31
51362.0,"Cuming County, Nebraska",039,31
44563.0,"Custer County, Nebraska",041,31
54647.0,"Dakota County, Nebraska",043,31
43110.0,"Dawes County, Nebraska",045,31
50069.0,"Dawson County, Nebraska",047,31
51295.0,"Deuel County, Nebraska",049,31
51148.0,"Dixon County, Nebraska",051,31
49994.0,"Dodge County, Nebraska",053,31
61331.0,"Douglas County, Nebraska",055,31
48591.0,"Dundy County, Nebraska",057,31
52359.0,"Fillmore County, Nebraska",059,31
46534.0,"Franklin County, Nebraska",061,31
49044.0,"Frontier County, Nebraska",063,31
41045.0,"Furnas County, Nebraska",065,31
48590.0,"Gage County, Nebraska",067,31
41314.0,"Garden County, Nebraska",069,31
41974.0,"Garfield County, Nebraska",071,31
50438.0,"Gosper County, Nebraska",073,31
44750.0,"Grant County, Nebraska",075,31
43468.0,"Greeley County, Nebraska",077,31
52448.0,"Hall County, Nebraska",079,31
58750.0,"Hamilton County, Nebraska",081,31
46891.0,"Harlan County, Nebraska",083,31
50625.0,"Hayes County, Nebraska",085,31
35966.0,"Hitchcock County, Nebraska",087,31
45840.0,"Holt County, Nebraska",089,31
38011.0,"Hooker County, Nebraska",091,31
49366.0,"Howard County, Nebraska",093,31
44118.0,"Jefferson County, Nebraska",095,31
45938.0,"Johnson County, Nebraska",097,31
55313.0,"Kearney County, Nebraska",099,31
43348.0,"Keith County, Nebraska",101,31
39028.0,"Keya Paha County, Nebraska",103,31
42853.0,"Kimball County, Nebraska",105,31
46719.0,"Knox County, Nebraska",107,31
55036.0,"Lancaster County, Nebraska",109,31
51187.0,"Lincoln County, Nebraska",111,31
45714.0,"Logan County, Nebraska",113,31
55125.0,"Loup County, Nebraska",115,31
57895.0,"McPherson County, Nebraska",117,31
48863.0,"Madison County, Nebraska",119,31
49516.0,"Merrick County, Nebraska",121,31
45975.0,"Morrill County, Nebraska",123,31
46006.0,"Nance County, Nebraska",125,31
49688.0,"Nemaha County, Nebraska",127,31
44150.0,"Nuckolls County, Nebraska",129,31
51990.0,"Otoe County, Nebraska",131,31
38558.0,"Pawnee County, Nebraska",133,31
58792.0,"Perkins County, Nebraska",135,31
52272.0,"Phelps County, Nebraska",137,31
52104.0,"Pierce County, Nebraska",139,31
56646.0,"Platte County, Nebraska",141,31
55072.0,"Polk County, Nebraska",143,31
43657.0,"Red Willow County, Nebraska",145,31
42929.0,"Richardson County, Nebraska",147,31
49911.0,"Rock County, Nebraska",149,31
49246.0,"Saline County, Nebraska",151,31
73043.0,"Sarpy County, Nebraska",153,31
60814.0,"Saunders County, Nebraska",155,31
48992.0,"Scotts Bluff County, Nebraska",157,31
59750.0,"Seward County, Nebraska",159,31
40864.0,"Sheridan County, Nebraska",161,31
46168.0,"Sherman County, Nebraska",163,31
40347.0,"Sioux County, Nebraska",165,31
54107.0,"Stanton County, Nebraska",167,31
45451.0,"Thayer County, Nebraska",169,31
51711.0,"Thomas County, Nebraska",171,31
51645.0,"Thurston County, Nebraska",173,31
43958.0,"Valley County, Nebraska",175,31
68611.0,"Washington County, Nebraska",177,31
59808.0,"Wayne County, Nebraska",179,31
41321.0,"Webster County, Nebraska",181,31
44196.0,"Wheeler County, Nebraska",183,31
51852.0,"York County, Nebraska",185,31
47462.0,"Churchill County, Nevada",001,32
58326.0,"Clark County, Nevada",003,32
61038.0,"Douglas County, Nevada",005,32
77101.0,"Elko County, Nevada",007,32
35903.0,"Esmeralda County, Nevada",009,32
67500.0,"Eureka County, Nevada",011,32
62675.0,"Humboldt County, Nevada",013,32
75882.0,"Lander County, Nevada",015,32
39781.0,"Lincoln County, Nevada",017,32
48371.0,"Lyon County, Nevada",019,32
42054.0,"Mineral County, Nevada",021,32
42251.0,"Nye County, Nevada",023,32
51279.0,"Pershing County, Nevada",027,32
65750.0,"Storey County, Nevada",029,32
57609.0,"Washoe County, Nevada",031,32
55658.0,"White Pine County, Nevada",033,32
52039.0,"Carson City, Nevada",510,32
61008.0,"Belknap County, New Hampshire",001,33
52500.0,"Carroll County, New Hampshire",003,33
56334.0,"Cheshire County, New Hampshire",005,33
42657.0,"Coos County, New Hampshire",007,33
56180.0,"Grafton County, New Hampshire",009,33
72242.0,"Hillsborough County, New Hampshire",011,33
65398.0,"Merrimack County, New Hampshire",013,33
79805.0,"Rockingham County, New Hampshire",015,33
59980.0,"Strafford County, New Hampshire",017,33
57259.0,"Sullivan County, New Hampshire",019,33
63277.0,"Atlantic County, New Jersey",001,34
89493.0,"Bergen County, New Jersey",003,34
81856.0,"Burlington County, New Jersey",005,34
72151.0,"Camden County, New Jersey",007,34
59092.0,"Cape May County, New Jersey",009,34
58183.0,"Cumberland County, New Jersey",011,34
90226.0,"Essex County, New Jersey",013,34
79307.0,"Gloucester County, New Jersey",015,34
76523.0,"Hudson County, New Jersey",017,34
108134.0,"Hunterdon County, New Jersey",019,34
89509.0,"Mercer County, New Jersey",021,34
79413.0,"Middlesex County, New Jersey",023,34
91819.0,"Monmouth County, New Jersey",025,34
102014.0,"Morris County, New Jersey",027,34
62176.0,"Ocean County, New Jersey",029,34
81006.0,"Passaic County, New Jersey",031,34
67171.0,"Salem County, New Jersey",033,34
103741.0,"Somerset County, New Jersey",035,34
87203.0,"Sussex County, New Jersey",037,34
91154.0,"Union County, New Jersey",039,34
72255.0,"Warren County, New Jersey",041,34
58258.0,"Bernalillo County, New Mexico",001,35
41406.0,"Catron County, New Mexico",003,35
48557.0,"Chaves County, New Mexico",005,35
44413.0,"Cibola County, New Mexico",006,35
45683.0,"Colfax County, New Mexico",007,35
49762.0,"Curry County, New Mexico",009,35
47396.0,"De Baca County, New Mexico",011,35
53285.0,"Do?a Ana County, New Mexico",013,35
57635.0,"Eddy County, New Mexico",015,35
43164.0,"Grant County, New Mexico",017,35
26900.0,"Guadalupe County, New Mexico",019,35
33125.0,"Harding County, New Mexico",021,35
41164.0,"Hidalgo County, New Mexico",023,35
61632.0,"Lea County, New Mexico",025,35
45697.0,"Lincoln County, New Mexico",027,35
109912.0,"Los Alamos County, New Mexico",028,35
32008.0,"Luna County, New Mexico",029,35
60742.0,"McKinley County, New Mexico",031,35
31406.0,"Mora County, New Mexico",033,35
45642.0,"Otero County, New Mexico",035,35
32551.0,"Quay County, New Mexico",037,35
42248.0,"Rio Arriba County, New Mexico",039,35
43451.0,"Roosevelt County, New Mexico",041,35
62370.0,"Sandoval County, New Mexico",043,35
60652.0,"San Juan County, New Mexico",045,35
33904.0,"San Miguel County, New Mexico",047,35
61550.0,"Santa Fe County, New Mexico",049,35
31043.0,"Sierra County, New Mexico",051,35
37500.0,"Socorro County, New Mexico",053,35
37888.0,"Taos County, New Mexico",055,35
36913.0,"Torrance County, New Mexico",057,35
39405.0,"Union County, New Mexico",059,35
49292.0,"Valencia County, New Mexico",061,35
65232.0,"Albany County, New York",001,36
43050.0,"Allegany County, New York",003,36
55107.0,"Bronx County, New York",005,36
48860.0,"Broome County, New York",007,36
44260.0,"Cattaraugus County, New York",009,36
52321.0,"Cayuga County, New York",011,36
44304.0,"Chautauqua County, New York",013,36
50861.0,"Chemung County, New York",015,36
44423.0,"Chenango County, New York",017,36
51900.0,"Clinton County, New York",019,36
61755.0,"Columbia County, New York",021,36
49443.0,"Cortland County, New York",023,36
44272.0,"Delaware County, New York",025,36
76041.0,"Dutchess County, New York",027,36
57345.0,"Erie County, New York",029,36
50620.0,"Essex County, New York",031,36
47725.0,"Franklin County, New York",033,36
46156.0,"Fulton County, New York",035,36
51872.0,"Genesee County, New York",037,36
50147.0,"Greene County, New York",039,36
53007.0,"Hamilton County, New York",041,36
46292.0,"Herkimer County, New York",043,36
49549.0,"Jefferson County, New York",045,36
60578.0,"Kings County, New York",047,36
47479.0,"Lewis County, New York",049,36
53385.0,"Livingston County, New York",051,36
53784.0,"Madison County, New York",053,36
60074.0,"Monroe County, New York",055,36
46307.0,"Montgomery County, New York",057,36
104810.0,"Nassau County, New York",059,36
106020.0,"New York County, New York",061,36
51902.0,"Niagara County, New York",063,36
51748.0,"Oneida County, New York",065,36
59671.0,"Onondaga County, New York",067,36
58691.0,"Ontario County, New York",069,36
74448.0,"Orange County, New York",071,36
48871.0,"Orleans County, New York",073,36
48140.0,"Oswego County, New York",075,36
48348.0,"Otsego County, New York",077,36
98075.0,"Putnam County, New York",079,36
63583.0,"Queens County, New York",081,36
63237.0,"Rensselaer County, New York",083,36
81266.0,"Richmond County, New York",085,36
89243.0,"Rockland County, New York",087,36
44854.0,"St. Lawrence County, New York",089,36
70777.0,"Saratoga County, New York",091,36
62888.0,"Schenectady County, New York",093,36
51076.0,"Schoharie County, New York",095,36
49043.0,"Schuyler County, New York",097,36
50266.0,"Seneca County, New York",099,36
47748.0,"Steuben County, New York",101,36
93087.0,"Suffolk County, New York",103,36
51867.0,"Sullivan County, New York",105,36
55996.0,"Tioga County, New York",107,36
58144.0,"Tompkins County, New York",109,36
61159.0,"Ulster County, New York",111,36
57382.0,"Warren County, New York",113,36
51960.0,"Washington County, New York",115,36
52473.0,"Wayne County, New York",117,36
103621.0,"Westchester County, New York",119,36
53108.0,"Wyoming County, New York",121,36
50328.0,"Yates County, New York",123,36
47836.0,"Alamance County, North Carolina",001,37
42188.0,"Alexander County, North Carolina",003,37
37236.0,"Alleghany County, North Carolina",005,37
42708.0,"Anson County, North Carolina",007,37
36816.0,"Ashe County, North Carolina",009,37
39761.0,"Avery County, North Carolina",011,37
48919.0,"Beaufort County, North Carolina",013,37
48063.0,"Bertie County, North Carolina",015,37
41053.0,"Bladen County, North Carolina",017,37
49376.0,"Brunswick County, North Carolina",019,37
48162.0,"Buncombe County, North Carolina",021,37
39795.0,"Burke County, North Carolina",023,37
59924.0,"Cabarrus County, North Carolina",025,37
36024.0,"Caldwell County, North Carolina",027,37
67453.0,"Camden County, North Carolina",029,37
48971.0,"Carteret County, North Carolina",031,37
41617.0,"Caswell County, North Carolina",033,37
48734.0,"Catawba County, North Carolina",035,37
63526.0,"Chatham County, North Carolina",037,37
34627.0,"Cherokee County, North Carolina",039,37
45160.0,"Chowan County, North Carolina",041,37
36452.0,"Clay County, North Carolina",043,37
43916.0,"Cleveland County, North Carolina",045,37
42068.0,"Columbus County, North Carolina",047,37
53881.0,"Craven County, North Carolina",049,37
51192.0,"Cumberland County, North Carolina",051,37
60330.0,"Currituck County, North Carolina",053,37
56851.0,"Dare County, North Carolina",055,37
45630.0,"Davidson County, North Carolina",057,37
52440.0,"Davie County, North Carolina",059,37
43898.0,"Duplin County, North Carolina",061,37
68790.0,"Durham County, North Carolina",063,37
43970.0,"Edgecombe County, North Carolina",065,37
55913.0,"Forsyth County, North Carolina",067,37
51949.0,"Franklin County, North Carolina",069,37
45355.0,"Gaston County, North Carolina",071,37
52067.0,"Gates County, North Carolina",073,37
37845.0,"Graham County, North Carolina",075,37
54574.0,"Granville County, North Carolina",077,37
48319.0,"Greene County, North Carolina",079,37
57263.0,"Guilford County, North Carolina",081,37
47043.0,"Halifax County, North Carolina",083,37
50730.0,"Harnett County, North Carolina",085,37
42086.0,"Haywood County, North Carolina",087,37
48539.0,"Henderson County, North Carolina",089,37
46937.0,"Hertford County, North Carolina",091,37
56550.0,"Hoke County, North Carolina",093,37
60221.0,"Hyde County, North Carolina",095,37
55729.0,"Iredell County, North Carolina",097,37
38533.0,"Jackson County, North Carolina",099,37
57579.0,"Johnston County, North Carolina",101,37
45880.0,"Jones County, North Carolina",103,37
54826.0,"Lee County, North Carolina",105,37
44330.0,"Lenoir County, North Carolina",107,37
51255.0,"Lincoln County, North Carolina",109,37
37740.0,"McDowell County, North Carolina",111,37
38785.0,"Macon County, North Carolina",113,37
39141.0,"Madison County, North Carolina",115,37
45543.0,"Martin County, North Carolina",117,37
73816.0,"Mecklenburg County, North Carolina",119,37
38136.0,"Mitchell County, North Carolina",121,37
41345.0,"Montgomery County, North Carolina",123,37
56480.0,"Moore County, North Carolina",125,37
52748.0,"Nash County, North Carolina",127,37
54058.0,"New Hanover County, North Carolina",129,37
46471.0,"Northampton County, North Carolina",131,37
48861.0,"Onslow County, North Carolina",133,37
65290.0,"Orange County, North Carolina",135,37
54435.0,"Pamlico County, North Carolina",137,37
55013.0,"Pasquotank County, North Carolina",139,37
51503.0,"Pender County, North Carolina",141,37
52547.0,"Perquimans County, North Carolina",143,37
47312.0,"Person County, North Carolina",145,37
51198.0,"Pitt County, North Carolina",147,37
49079.0,"Polk County, North Carolina",149,37
43793.0,"Randolph County, North Carolina",151,37
39386.0,"Richmond County, North Carolina",153,37
39449.0,"Robeson County, North Carolina",155,37
43146.0,"Rockingham County, North Carolina",157,37
46758.0,"Rowan County, North Carolina",159,37
38973.0,"Rutherford County, North Carolina",161,37
42268.0,"Sampson County, North Carolina",163,37
40452.0,"Scotland County, North Carolina",165,37
45379.0,"Stanly County, North Carolina",167,37
42594.0,"Stokes County, North Carolina",169,37
37094.0,"Surry County, North Carolina",171,37
42162.0,"Swain County, North Carolina",173,37
45393.0,"Transylvania County, North Carolina",175,37
35444.0,"Tyrrell County, North Carolina",177,37
70727.0,"Union County, North Carolina",179,37
47841.0,"Vance County, North Carolina",181,37
78442.0,"Wake County, North Carolina",183,37
47552.0,"Warren County, North Carolina",185,37
42031.0,"Washington County, North Carolina",187,37
36177.0,"Watauga County, North Carolina",189,37
50146.0,"Wayne County, North Carolina",191,37
33009.0,"Wilkes County, North Carolina",193,37
52209.0,"Wilson County, North Carolina",195,37
40556.0,"Yadkin County, North Carolina",197,37
40093.0,"Yancey County, North Carolina",199,37
50673.0,"Adams County, North Dakota",001,38
54914.0,"Barnes County, North Dakota",003,38
45500.0,"Benson County, North Dakota",005,38
64861.0,"Billings County, North Dakota",007,38
54954.0,"Bottineau County, North Dakota",009,38
63438.0,"Bowman County, North Dakota",011,38
60000.0,"Burke County, North Dakota",013,38
66149.0,"Burleigh County, North Dakota",015,38
55553.0,"Cass County, North Dakota",017,38
62216.0,"Cavalier County, North Dakota",019,38
50833.0,"Dickey County, North Dakota",021,38
60036.0,"Divide County, North Dakota",023,38
72188.0,"Dunn County, North Dakota",025,38
49375.0,"Eddy County, North Dakota",027,38
40344.0,"Emmons County, North Dakota",029,38
56116.0,"Foster County, North Dakota",031,38
38177.0,"Golden Valley County, North Dakota",033,38
49580.0,"Grand Forks County, North Dakota",035,38
43750.0,"Grant County, North Dakota",037,38
52292.0,"Griggs County, North Dakota",039,38
50551.0,"Hettinger County, North Dakota",041,38
58485.0,"Kidder County, North Dakota",043,38
54714.0,"LaMoure County, North Dakota",045,38
50547.0,"Logan County, North Dakota",047,38
51674.0,"McHenry County, North Dakota",049,38
39208.0,"McIntosh County, North Dakota",051,38
75938.0,"McKenzie County, North Dakota",053,38
54779.0,"McLean County, North Dakota",055,38
67181.0,"Mercer County, North Dakota",057,38
59008.0,"Morton County, North Dakota",059,38
71154.0,"Mountrail County, North Dakota",061,38
50274.0,"Nelson County, North Dakota",063,38
64375.0,"Oliver County, North Dakota",065,38
52484.0,"Pembina County, North Dakota",067,38
43914.0,"Pierce County, North Dakota",069,38
50671.0,"Ramsey County, North Dakota",071,38
53494.0,"Ransom County, North Dakota",073,38
64628.0,"Renville County, North Dakota",075,38
56958.0,"Richland County, North Dakota",077,38
49896.0,"Rolette County, North Dakota",079,38
56893.0,"Sargent County, North Dakota",081,38
50263.0,"Sheridan County, North Dakota",083,38
59063.0,"Sioux County, North Dakota",085,38
66250.0,"Slope County, North Dakota",087,38
71044.0,"Stark County, North Dakota",089,38
53516.0,"Steele County, North Dakota",091,38
51950.0,"Stutsman County, North Dakota",093,38
60089.0,"Towner County, North Dakota",095,38
55481.0,"Traill County, North Dakota",097,38
51118.0,"Walsh County, North Dakota",099,38
60509.0,"Ward County, North Dakota",101,38
45104.0,"Wells County, North Dakota",103,38
85287.0,"Williams County, North Dakota",105,38
35387.0,"Adams County, Ohio",001,39
47112.0,"Allen County, Ohio",003,39
47369.0,"Ashland County, Ohio",005,39
41208.0,"Ashtabula County, Ohio",007,39
34578.0,"Athens County, Ohio",009,39
53035.0,"Auglaize County, Ohio",011,39
43313.0,"Belmont County, Ohio",013,39
44361.0,"Brown County, Ohio",015,39
59590.0,"Butler County, Ohio",017,39
45680.0,"Carroll County, Ohio",019,39
50352.0,"Champaign County, Ohio",021,39
45160.0,"Clark County, Ohio",023,39
60800.0,"Clermont County, Ohio",025,39
46388.0,"Clinton County, Ohio",027,39
44035.0,"Columbiana County, Ohio",029,39
41782.0,"Coshocton County, Ohio",031,39
41559.0,"Crawford County, Ohio",033,39
54677.0,"Cuyahoga County, Ohio",035,39
43823.0,"Darke County, Ohio",037,39
49754.0,"Defiance County, Ohio",039,39
92164.0,"Delaware County, Ohio",041,39
51459.0,"Erie County, Ohio",043,39
60391.0,"Fairfield County, Ohio",045,39
40875.0,"Fayette County, Ohio",047,39
59643.0,"Franklin County, Ohio",049,39
53644.0,"Fulton County, Ohio",051,39
37882.0,"Gallia County, Ohio",053,39
70966.0,"Geauga County, Ohio",055,39
60382.0,"Greene County, Ohio",057,39
40861.0,"Guernsey County, Ohio",059,39
60033.0,"Hamilton County, Ohio",061,39
50627.0,"Hancock County, Ohio",063,39
43102.0,"Hardin County, Ohio",065,39
42028.0,"Harrison County, Ohio",067,39
53114.0,"Henry County, Ohio",069,39
40251.0,"Highland County, Ohio",071,39
42483.0,"Hocking County, Ohio",073,39
48020.0,"Holmes County, Ohio",075,39
50379.0,"Huron County, Ohio",077,39
38313.0,"Jackson County, Ohio",079,39
41844.0,"Jefferson County, Ohio",081,39
48880.0,"Knox County, Ohio",083,39
58298.0,"Lake County, Ohio",085,39
43575.0,"Lawrence County, Ohio",087,39
55919.0,"Licking County, Ohio",089,39
48830.0,"Logan County, Ohio",091,39
56994.0,"Lorain County, Ohio",093,39
48680.0,"Lucas County, Ohio",095,39
53266.0,"Edwards County, Texas",137,48
68845.0,"Ellis County, Texas",139,48
57137.0,"El Paso County, Texas",141,48
41601.0,"Erath County, Texas",143,48
42177.0,"Falls County, Texas",145,48
46765.0,"Fannin County, Texas",147,48
51853.0,"Fayette County, Texas",149,48
50197.0,"Fisher County, Texas",151,48
52372.0,"Floyd County, Texas",153,48
37222.0,"Foard County, Texas",155,48
104229.0,"Fort Bend County, Texas",157,48
49893.0,"Franklin County, Texas",159,48
51390.0,"Freestone County, Texas",161,48
44345.0,"Frio County, Texas",163,48
56505.0,"Gaines County, Texas",165,48
74252.0,"Galveston County, Texas",167,48
52259.0,"Garza County, Texas",169,48
53588.0,"Gillespie County, Texas",171,48
104732.0,"Glasscock County, Texas",173,48
57813.0,"Goliad County, Texas",175,48
50333.0,"Gonzales County, Texas",177,48
47130.0,"Gray County, Texas",179,48
50967.0,"Grayson County, Texas",181,48
52936.0,"Gregg County, Texas",183,48
55374.0,"Grimes County, Texas",185,48
67528.0,"Guadalupe County, Texas",187,48
49797.0,"Hale County, Texas",189,48
36875.0,"Hall County, Texas",191,48
43026.0,"Hamilton County, Texas",193,48
57772.0,"Hansford County, Texas",195,48
48156.0,"Hardeman County, Texas",197,48
56872.0,"Hardin County, Texas",199,48
79210.0,"Harris County, Texas",201,48
55402.0,"Harrison County, Texas",203,48
70667.0,"Hartley County, Texas",205,48
45508.0,"Haskell County, Texas",207,48
67347.0,"Hays County, Texas",209,48
65217.0,"Hemphill County, Texas",211,48
42430.0,"Henderson County, Texas",213,48
48635.0,"Hidalgo County, Texas",215,48
43595.0,"Hill County, Texas",217,48
56336.0,"Hockley County, Texas",219,48
56499.0,"Hood County, Texas",221,48
47879.0,"Hopkins County, Texas",223,48
42767.0,"Houston County, Texas",225,48
52028.0,"Howard County, Texas",227,48
28500.0,"Hudspeth County, Texas",229,48
50269.0,"Hunt County, Texas",231,48
50253.0,"Hutchinson County, Texas",233,48
64464.0,"Irion County, Texas",235,48
47031.0,"Jack County, Texas",237,48
55448.0,"Jackson County, Texas",239,48
45407.0,"Jasper County, Texas",241,48
58237.0,"Jeff Davis County, Texas",243,48
55337.0,"Jefferson County, Texas",245,48
51331.0,"Jim Hogg County, Texas",247,48
58791.0,"Jim Wells County, Texas",249,48
61360.0,"Johnson County, Texas",251,48
45339.0,"Jones County, Texas",253,48
56637.0,"Karnes County, Texas",255,48
67463.0,"Kaufman County, Texas",257,48
81581.0,"Kendall County, Texas",259,48
49583.0,"Kenedy County, Texas",261,48
50500.0,"Kent County, Texas",263,48
44859.0,"Kerr County, Texas",265,48
45223.0,"Kimble County, Texas",267,48
53750.0,"King County, Texas",269,48
32138.0,"Kinney County, Texas",271,48
53242.0,"Kleberg County, Texas",273,48
45365.0,"Knox County, Texas",275,48
45372.0,"Lamar County, Texas",277,48
47005.0,"Lamb County, Texas",279,48
50929.0,"Lampasas County, Texas",281,48
46632.0,"La Salle County, Texas",283,48
50775.0,"Lavaca County, Texas",285,48
57759.0,"Lee County, Texas",287,48
51735.0,"Leon County, Texas",289,48
52483.0,"Liberty County, Texas",291,48
43866.0,"Limestone County, Texas",293,48
61836.0,"Lipscomb County, Texas",295,48
50842.0,"Live Oak County, Texas",297,48
46031.0,"Llano County, Texas",299,48
53750.0,"Loving County, Texas",301,48
51430.0,"Lubbock County, Texas",303,48
56458.0,"Lynn County, Texas",305,48
50030.0,"McCulloch County, Texas",307,48
51222.0,"McLennan County, Texas",309,48
55568.0,"McMullen County, Texas",311,48
43813.0,"Madison County, Texas",313,48
41324.0,"Marion County, Texas",315,48
67778.0,"Martin County, Texas",317,48
49914.0,"Mason County, Texas",319,48
52942.0,"Matagorda County, Texas",321,48
63750.0,"Maverick County, Texas",323,48
67695.0,"Medina County, Texas",325,48
40362.0,"Menard County, Texas",327,48
78584.0,"Midland County, Texas",329,48
43086.0,"Milam County, Texas",331,48
45893.0,"Mills County, Texas",333,48
50718.0,"Mitchell County, Texas",335,48
46782.0,"Montague County, Texas",337,48
75513.0,"Montgomery County, Texas",339,48
53685.0,"Moore County, Texas",341,48
43514.0,"Morris County, Texas",343,48
36027.0,"Motley County, Texas",345,48
47471.0,"Nacogdoches County, Texas",347,48
47967.0,"Navarro County, Texas",349,48
41971.0,"Newton County, Texas",351,48
44408.0,"Nolan County, Texas",353,48
61275.0,"Nueces County, Texas",355,48
51774.0,"Ochiltree County, Texas",357,48
54063.0,"Oldham County, Texas",359,48
52151.0,"Orange County, Texas",361,48
42317.0,"Palo Pinto County, Texas",363,48
57438.0,"Panola County, Texas",365,48
66845.0,"Parker County, Texas",367,48
56726.0,"Parmer County, Texas",369,48
59167.0,"Pecos County, Texas",371,48
40631.0,"Polk County, Texas",373,48
44806.0,"Potter County, Texas",375,48
48941.0,"Presidio County, Texas",377,48
48071.0,"Rains County, Texas",379,48
62628.0,"Randall County, Texas",381,48
74318.0,"Reagan County, Texas",383,48
40929.0,"Real County, Texas",385,48
33873.0,"Red River County, Texas",387,48
63581.0,"Reeves County, Texas",389,48
60855.0,"Refugio County, Texas",391,48
73750.0,"Roberts County, Texas",393,48
51659.0,"Robertson County, Texas",395,48
93590.0,"Rockwall County, Texas",397,48
41275.0,"Runnels County, Texas",399,48
52362.0,"Rusk County, Texas",401,48
36129.0,"Sabine County, Texas",403,48
31761.0,"San Augustine County, Texas",405,48
49041.0,"San Jacinto County, Texas",407,48
59012.0,"San Patricio County, Texas",409,48
38783.0,"San Saba County, Texas",411,48
52308.0,"Schleicher County, Texas",413,48
55032.0,"Scurry County, Texas",415,48
51292.0,"Shackelford County, Texas",417,48
