B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
7479.0,1138.0,536.0,602.0,6341.0,3275.0,3066.0,"Pendleton County, West Virginia",071,54
7135.0,1111.0,549.0,562.0,6024.0,3130.0,2894.0,"Pleasants County, West Virginia",073,54
8356.0,1557.0,740.0,817.0,6799.0,3394.0,3405.0,"Pocahontas County, West Virginia",075,54
31024.0,4015.0,1695.0,2320.0,27009.0,13772.0,13237.0,"Preston County, West Virginia",077,54
55193.0,5574.0,2360.0,3214.0,49619.0,24592.0,25027.0,"Putnam County, West Virginia",079,54
75259.0,13154.0,5861.0,7293.0,62105.0,30607.0,31498.0,"Raleigh County, West Virginia",081,54
27321.0,4394.0,1907.0,2487.0,22927.0,11642.0,11285.0,"Randolph County, West Virginia",083,54
10251.0,2085.0,887.0,1198.0,8166.0,4228.0,3938.0,"Ritchie County, West Virginia",085,54
14567.0,3639.0,1644.0,1995.0,10928.0,5508.0,5420.0,"Roane County, West Virginia",087,54
12622.0,2687.0,1300.0,1387.0,9935.0,4793.0,5142.0,"Summers County, West Virginia",089,54
16270.0,2902.0,1272.0,1630.0,13368.0,6774.0,6594.0,"Taylor County, West Virginia",091,54
6983.0,1220.0,511.0,709.0,5763.0,2938.0,2825.0,"Tucker County, West Virginia",093,54
9097.0,1654.0,642.0,1012.0,7443.0,3864.0,3579.0,"Tyler County, West Virginia",095,54
22766.0,3867.0,1575.0,2292.0,18899.0,9657.0,9242.0,"Upshur County, West Virginia",097,54
41990.0,8014.0,3615.0,4399.0,33976.0,16827.0,17149.0,"Wayne County, West Virginia",099,54
9057.0,2332.0,1019.0,1313.0,6725.0,3465.0,3260.0,"Webster County, West Virginia",101,54
16389.0,2861.0,1307.0,1554.0,13528.0,6726.0,6802.0,"Wetzel County, West Virginia",103,54
5760.0,904.0,361.0,543.0,4856.0,2605.0,2251.0,"Wirt County, West Virginia",105,54
85216.0,13615.0,5819.0,7796.0,71601.0,35340.0,36261.0,"Wood County, West Virginia",107,54
23435.0,4468.0,1986.0,2482.0,18967.0,9714.0,9253.0,"Wyoming County, West Virginia",109,54
19399.0,2249.0,1085.0,1164.0,17150.0,8848.0,8302.0,"Adams County, Wisconsin",001,55
15344.0,2781.0,1198.0,1583.0,12563.0,6438.0,6125.0,"Ashland County, Wisconsin",003,55
45224.0,5790.0,2773.0,3017.0,39434.0,19904.0,19530.0,"Barron County, Wisconsin",005,55
14864.0,2031.0,955.0,1076.0,12833.0,6665.0,6168.0,"Bayfield County, Wisconsin",007,55
240769.0,26343.0,11219.0,15124.0,214426.0,107662.0,106764.0,"Brown County, Wisconsin",009,55
13325.0,1517.0,761.0,756.0,11808.0,6000.0,5808.0,"Buffalo County, Wisconsin",011,55
15303.0,2843.0,1354.0,1489.0,12460.0,6444.0,6016.0,"Burnett County, Wisconsin",013,55
48553.0,2720.0,1195.0,1525.0,45833.0,23300.0,22533.0,"Calumet County, Wisconsin",015,55
60307.0,6614.0,2926.0,3688.0,53693.0,27677.0,26016.0,"Chippewa County, Wisconsin",017,55
34026.0,5256.0,2325.0,2931.0,28770.0,14900.0,13870.0,"Clark County, Wisconsin",019,55
54837.0,4952.0,2270.0,2682.0,49885.0,25276.0,24609.0,"Columbia County, Wisconsin",021,55
15861.0,1959.0,860.0,1099.0,13902.0,7138.0,6764.0,"Crawford County, Wisconsin",023,55
476182.0,58533.0,26237.0,32296.0,417649.0,208899.0,208750.0,"Dane County, Wisconsin",025,55
82941.0,6909.0,3336.0,3573.0,76032.0,38672.0,37360.0,"Dodge County, Wisconsin",027,55
27338.0,3120.0,1362.0,1758.0,24218.0,12184.0,12034.0,"Door County, Wisconsin",029,55
42453.0,5746.0,2615.0,3131.0,36707.0,18484.0,18223.0,"Douglas County, Wisconsin",031,55
40371.0,6586.0,3072.0,3514.0,33785.0,17161.0,16624.0,"Dunn County, Wisconsin",033,55
94160.0,14754.0,6628.0,8126.0,79406.0,39917.0,39489.0,"Eau Claire County, Wisconsin",035,55
4429.0,592.0,243.0,349.0,3837.0,2033.0,1804.0,"Florence County, Wisconsin",037,55
98273.0,9469.0,4283.0,5186.0,88804.0,44330.0,44474.0,"Fond du Lac County, Wisconsin",039,55
9116.0,1457.0,729.0,728.0,7659.0,3940.0,3719.0,"Forest County, Wisconsin",041,55
47034.0,7341.0,3786.0,3555.0,39693.0,20294.0,19399.0,"Grant County, Wisconsin",043,55
36354.0,3439.0,1611.0,1828.0,32915.0,16505.0,16410.0,"Green County, Wisconsin",045,55
18808.0,1922.0,889.0,1033.0,16886.0,8495.0,8391.0,"Green Lake County, Wisconsin",047,55
23452.0,2008.0,882.0,1126.0,21444.0,10843.0,10601.0,"Iowa County, Wisconsin",049,55
5842.0,957.0,417.0,540.0,4885.0,2560.0,2325.0,"Iron County, Wisconsin",051,55
18963.0,3121.0,1458.0,1663.0,15842.0,8072.0,7770.0,"Jackson County, Wisconsin",053,55
80845.0,8074.0,3805.0,4269.0,72771.0,36305.0,36466.0,"Jefferson County, Wisconsin",055,55
25989.0,3405.0,1669.0,1736.0,22584.0,11743.0,10841.0,"Juneau County, Wisconsin",057,55
162217.0,19766.0,8985.0,10781.0,142451.0,71202.0,71249.0,"Kenosha County, Wisconsin",059,55
20319.0,1801.0,817.0,984.0,18518.0,9575.0,8943.0,"Kewaunee County, Wisconsin",061,55
109597.0,15051.0,6729.0,8322.0,94546.0,47359.0,47187.0,"La Crosse County, Wisconsin",063,55
16638.0,1916.0,925.0,991.0,14722.0,7613.0,7109.0,"Lafayette County, Wisconsin",065,55
19595.0,2590.0,1176.0,1414.0,17005.0,8717.0,8288.0,"Langlade County, Wisconsin",067,55
27966.0,2935.0,1304.0,1631.0,25031.0,12715.0,12316.0,"Lincoln County, Wisconsin",069,55
80019.0,7260.0,3072.0,4188.0,72759.0,36740.0,36019.0,"Manitowoc County, Wisconsin",071,55
132118.0,13693.0,6581.0,7112.0,118425.0,59697.0,58728.0,"Marathon County, Wisconsin",073,55
40521.0,5289.0,2303.0,2986.0,35232.0,17897.0,17335.0,"Marinette County, Wisconsin",075,55
15188.0,2101.0,976.0,1125.0,13087.0,6725.0,6362.0,"Marquette County, Wisconsin",077,55
4211.0,978.0,482.0,496.0,3233.0,1610.0,1623.0,"Menominee County, Wisconsin",078,55
925495.0,193070.0,85808.0,107262.0,732425.0,360251.0,372174.0,"Milwaukee County, Wisconsin",079,55
43917.0,6575.0,3159.0,3416.0,37342.0,19033.0,18309.0,"Monroe County, Wisconsin",081,55
37247.0,4073.0,1846.0,2227.0,33174.0,17135.0,16039.0,"Oconto County, Wisconsin",083,55
35176.0,3800.0,1710.0,2090.0,31376.0,15954.0,15422.0,"Oneida County, Wisconsin",085,55
173810.0,14997.0,6837.0,8160.0,158813.0,79741.0,79072.0,"Outagamie County, Wisconsin",087,55
85368.0,3926.0,1416.0,2510.0,81442.0,40291.0,41151.0,"Ozaukee County, Wisconsin",089,55
7320.0,769.0,339.0,430.0,6551.0,3335.0,3216.0,"Pepin County, Wisconsin",091,55
38224.0,4725.0,1927.0,2798.0,33499.0,17363.0,16136.0,"Pierce County, Wisconsin",093,55
43477.0,4595.0,2133.0,2462.0,38882.0,19718.0,19164.0,"Polk County, Wisconsin",095,55
66452.0,8945.0,4197.0,4748.0,57507.0,29026.0,28481.0,"Portage County, Wisconsin",097,55
13841.0,1961.0,906.0,1055.0,11880.0,6137.0,5743.0,"Price County, Wisconsin",099,55
189952.0,23892.0,10284.0,13608.0,166060.0,82613.0,83447.0,"Racine County, Wisconsin",101,55
17714.0,1975.0,888.0,1087.0,15739.0,7985.0,7754.0,"Richland County, Wisconsin",103,55
156574.0,21214.0,9455.0,11759.0,135360.0,67571.0,67789.0,"Rock County, Wisconsin",105,55
14345.0,2530.0,1176.0,1354.0,11815.0,5999.0,5816.0,"Rusk County, Wisconsin",107,55
83451.0,6222.0,2762.0,3460.0,77229.0,38992.0,38237.0,"St. Croix County, Wisconsin",109,55
61049.0,5928.0,2520.0,3408.0,55121.0,27984.0,27137.0,"Sauk County, Wisconsin",111,55
16246.0,3169.0,1451.0,1718.0,13077.0,6718.0,6359.0,"Sawyer County, Wisconsin",113,55
40898.0,4663.0,2079.0,2584.0,36235.0,18278.0,17957.0,"Shawano County, Wisconsin",115,55
111808.0,9805.0,4622.0,5183.0,102003.0,50589.0,51414.0,"Sheboygan County, Wisconsin",117,55
20321.0,2759.0,1259.0,1500.0,17562.0,9153.0,8409.0,"Taylor County, Wisconsin",119,55
28272.0,3382.0,1511.0,1871.0,24890.0,12870.0,12020.0,"Trempealeau County, Wisconsin",121,55
29379.0,4480.0,2082.0,2398.0,24899.0,12622.0,12277.0,"Vernon County, Wisconsin",123,55
21170.0,2973.0,1369.0,1604.0,18197.0,9337.0,8860.0,"Vilas County, Wisconsin",125,55
99271.0,12674.0,5736.0,6938.0,86597.0,43910.0,42687.0,"Walworth County, Wisconsin",127,55
15571.0,2015.0,838.0,1177.0,13556.0,6908.0,6648.0,"Washburn County, Wisconsin",129,55
130657.0,7035.0,2856.0,4179.0,123622.0,61768.0,61854.0,"Washington County, Wisconsin",131,55
384673.0,19145.0,8649.0,10496.0,365528.0,180263.0,185265.0,"Waukesha County, Wisconsin",133,55
50659.0,5344.0,2590.0,2754.0,45315.0,22952.0,22363.0,"Waupaca County, Wisconsin",135,55
23262.0,2857.0,1392.0,1465.0,20405.0,10338.0,10067.0,"Waushara County, Wisconsin",137,55
157593.0,18067.0,7870.0,10197.0,139526.0,69617.0,69909.0,"Winnebago County, Wisconsin",139,55
73582.0,7399.0,3356.0,4043.0,66183.0,32945.0,33238.0,"Wood County, Wisconsin",141,55
33613.0,8797.0,4196.0,4601.0,24816.0,13261.0,11555.0,"Albany County, Wyoming",001,56
11434.0,1144.0,479.0,665.0,10290.0,5275.0,5015.0,"Big Horn County, Wyoming",003,56
45218.0,3023.0,1139.0,1884.0,42195.0,22313.0,19882.0,"Campbell County, Wyoming",005,56
14647.0,1664.0,691.0,973.0,12983.0,6870.0,6113.0,"Carbon County, Wyoming",007,56
13660.0,1127.0,459.0,668.0,12533.0,6494.0,6039.0,"Converse County, Wyoming",009,56
6955.0,596.0,316.0,280.0,6359.0,3242.0,3117.0,"Crook County, Wyoming",011,56
39201.0,5955.0,2819.0,3136.0,33246.0,16657.0,16589.0,"Fremont County, Wyoming",013,56
12533.0,2294.0,1086.0,1208.0,10239.0,5231.0,5008.0,"Goshen County, Wyoming",015,56
4652.0,568.0,198.0,370.0,4084.0,2095.0,1989.0,"Hot Springs County, Wyoming",017,56
8445.0,673.0,294.0,379.0,7772.0,4017.0,3755.0,"Johnson County, Wyoming",019,56
89838.0,9299.0,3749.0,5550.0,80539.0,40918.0,39621.0,"Laramie County, Wyoming",021,56
17842.0,1271.0,587.0,684.0,16571.0,8605.0,7966.0,"Lincoln County, Wyoming",023,56
74180.0,6888.0,2966.0,3922.0,67292.0,34339.0,32953.0,"Natrona County, Wyoming",025,56
2260.0,361.0,181.0,180.0,1899.0,927.0,972.0,"Niobrara County, Wyoming",027,56
27464.0,2554.0,930.0,1624.0,24910.0,12743.0,12167.0,"Park County, Wyoming",029,56
8565.0,1142.0,443.0,699.0,7423.0,3871.0,3552.0,"Platte County, Wyoming",031,56
28283.0,2443.0,1322.0,1121.0,25840.0,12570.0,13270.0,"Sheridan County, Wyoming",033,56
10015.0,479.0,202.0,277.0,9536.0,5262.0,4274.0,"Sublette County, Wyoming",035,56
43204.0,4261.0,1987.0,2274.0,38943.0,20499.0,18444.0,"Sweetwater County, Wyoming",037,56
21235.0,1637.0,945.0,692.0,19598.0,10145.0,9453.0,"Teton County, Wyoming",039,56
20721.0,2568.0,1157.0,1411.0,18153.0,9308.0,8845.0,"Uinta County, Wyoming",041,56
8259.0,948.0,381.0,567.0,7311.0,3745.0,3566.0,"Washakie County, Wyoming",043,56
6825.0,944.0,345.0,599.0,5881.0,3116.0,2765.0,"Weston County, Wyoming",045,56
19289.0,10850.0,4894.0,5956.0,8439.0,4541.0,3898.0,"Adjuntas Municipio, Puerto Rico",001,72
41852.0,23348.0,11238.0,12110.0,18504.0,9294.0,9210.0,"Aguada Municipio, Puerto Rico",003,72
59369.0,29837.0,13702.0,16135.0,29532.0,14654.0,14878.0,"Aguadilla Municipio, Puerto Rico",005,72
28433.0,16294.0,7776.0,8518.0,12139.0,6195.0,5944.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25609.0,12527.0,5971.0,6556.0,13082.0,6455.0,6627.0,"Aibonito Municipio, Puerto Rico",009,72
29184.0,14444.0,6749.0,7695.0,14740.0,7454.0,7286.0,"A?asco Municipio, Puerto Rico",011,72
94639.0,44565.0,20589.0,23976.0,50074.0,24235.0,25839.0,"Arecibo Municipio, Puerto Rico",013,72
19519.0,10377.0,4661.0,5716.0,9142.0,4543.0,4599.0,"Arroyo Municipio, Puerto Rico",015,72
24799.0,13277.0,6354.0,6923.0,11522.0,5570.0,5952.0,"Barceloneta Municipio, Puerto Rico",017,72
30111.0,17076.0,8024.0,9052.0,13035.0,6821.0,6214.0,"Barranquitas Municipio, Puerto Rico",019,72
202031.0,71038.0,31404.0,39634.0,130993.0,62498.0,68495.0,"Bayam?n Municipio, Puerto Rico",021,72
50805.0,25023.0,11802.0,13221.0,25782.0,12517.0,13265.0,"Cabo Rojo Municipio, Puerto Rico",023,72
141780.0,51944.0,22604.0,29340.0,89836.0,44139.0,45697.0,"Caguas Municipio, Puerto Rico",025,72
35021.0,16874.0,7782.0,9092.0,18147.0,9201.0,8946.0,"Camuy Municipio, Puerto Rico",027,72
47595.0,20432.0,9067.0,11365.0,27163.0,14038.0,13125.0,"Can?vanas Municipio, Puerto Rico",029,72
175416.0,51240.0,22555.0,28685.0,124176.0,58658.0,65518.0,"Carolina Municipio, Puerto Rico",031,72
28029.0,13241.0,5859.0,7382.0,14788.0,7432.0,7356.0,"Cata?o Municipio, Puerto Rico",033,72
47902.0,18470.0,8505.0,9965.0,29432.0,14654.0,14778.0,"Cayey Municipio, Puerto Rico",035,72
13669.0,5600.0,2503.0,3097.0,8069.0,3985.0,4084.0,"Ceiba Municipio, Puerto Rico",037,72
18671.0,11561.0,5704.0,5857.0,7110.0,3513.0,3597.0,"Ciales Municipio, Puerto Rico",039,72
43183.0,16604.0,7811.0,8793.0,26579.0,13276.0,13303.0,"Cidra Municipio, Puerto Rico",041,72
40354.0,21440.0,10299.0,11141.0,18914.0,9349.0,9565.0,"Coamo Municipio, Puerto Rico",043,72
20699.0,12238.0,5863.0,6375.0,8461.0,4430.0,4031.0,"Comer?o Municipio, Puerto Rico",045,72
36853.0,19787.0,9376.0,10411.0,17066.0,8593.0,8473.0,"Corozal Municipio, Puerto Rico",047,72
1535.0,877.0,430.0,447.0,658.0,356.0,302.0,"Culebra Municipio, Puerto Rico",049,72
38049.0,13757.0,6237.0,7520.0,24292.0,12025.0,12267.0,"Dorado Municipio, Puerto Rico",051,72
36540.0,15343.0,6972.0,8371.0,21197.0,10198.0,10999.0,"Fajardo Municipio, Puerto Rico",053,72
12646.0,7047.0,3358.0,3689.0,5599.0,2722.0,2877.0,"Florida Municipio, Puerto Rico",054,72
19307.0,11844.0,5529.0,6315.0,7463.0,3800.0,3663.0,"Gu?nica Municipio, Puerto Rico",055,72
38211.0,8270.0,3593.0,4677.0,29941.0,14712.0,15229.0,"Colleton County, South Carolina",029,45
67272.0,15008.0,6244.0,8764.0,52264.0,25600.0,26664.0,"Darlington County, South Carolina",031,45
31071.0,10184.0,4334.0,5850.0,20887.0,10095.0,10792.0,"Dillon County, South Carolina",033,45
134707.0,15314.0,6352.0,8962.0,119393.0,58332.0,61061.0,"Dorchester County, South Carolina",035,45
24019.0,4759.0,2150.0,2609.0,19260.0,9620.0,9640.0,"Edgefield County, South Carolina",037,45
23422.0,5443.0,2165.0,3278.0,17979.0,9146.0,8833.0,"Fairfield County, South Carolina",039,45
133359.0,26565.0,11077.0,15488.0,106794.0,51360.0,55434.0,"Florence County, South Carolina",041,45
59706.0,12005.0,5272.0,6733.0,47701.0,23028.0,24673.0,"Georgetown County, South Carolina",043,45
441014.0,66910.0,29647.0,37263.0,374104.0,183930.0,190174.0,"Greenville County, South Carolina",045,45
67194.0,13909.0,5739.0,8170.0,53285.0,26375.0,26910.0,"Greenwood County, South Carolina",047,45
19551.0,4829.0,2081.0,2748.0,14722.0,7310.0,7412.0,"Hampton County, South Carolina",049,45
267481.0,48091.0,21150.0,26941.0,219390.0,109421.0,109969.0,"Horry County, South Carolina",051,45
23742.0,5312.0,2455.0,2857.0,18430.0,9509.0,8921.0,"Jasper County, South Carolina",053,45
61074.0,9862.0,4718.0,5144.0,51212.0,24879.0,26333.0,"Kershaw County, South Carolina",055,45
74958.0,15581.0,6714.0,8867.0,59377.0,30093.0,29284.0,"Lancaster County, South Carolina",057,45
64388.0,12889.0,5909.0,6980.0,51499.0,25059.0,26440.0,"Laurens County, South Carolina",059,45
17420.0,4799.0,2159.0,2640.0,12621.0,6174.0,6447.0,"Lee County, South Carolina",061,45
259710.0,32171.0,13542.0,18629.0,227539.0,112862.0,114677.0,"Lexington County, South Carolina",063,45
8798.0,1244.0,531.0,713.0,7554.0,3669.0,3885.0,"McCormick County, South Carolina",065,45
32673.0,8243.0,2966.0,5277.0,24430.0,12017.0,12413.0,"Marion County, South Carolina",067,45
25340.0,7398.0,3330.0,4068.0,17942.0,8663.0,9279.0,"Marlboro County, South Carolina",069,45
36330.0,6080.0,2725.0,3355.0,30250.0,15064.0,15186.0,"Newberry County, South Carolina",071,45
73191.0,14038.0,6373.0,7665.0,59153.0,29656.0,29497.0,"Oconee County, South Carolina",073,45
88491.0,21678.0,9382.0,12296.0,66813.0,32296.0,34517.0,"Orangeburg County, South Carolina",075,45
110778.0,20369.0,9456.0,10913.0,90409.0,45943.0,44466.0,"Pickens County, South Carolina",077,45
355366.0,58340.0,24643.0,33697.0,297026.0,143932.0,153094.0,"Richland County, South Carolina",079,45
19542.0,3545.0,1819.0,1726.0,15997.0,8205.0,7792.0,"Saluda County, South Carolina",081,45
277080.0,47169.0,21106.0,26063.0,229911.0,112779.0,117132.0,"Spartanburg County, South Carolina",083,45
104184.0,18938.0,8224.0,10714.0,85246.0,41484.0,43762.0,"Sumter County, South Carolina",085,45
28404.0,6096.0,2513.0,3583.0,22308.0,10984.0,11324.0,"Union County, South Carolina",087,45
32414.0,9698.0,4142.0,5556.0,22716.0,10942.0,11774.0,"Williamsburg County, South Carolina",089,45
222081.0,29294.0,12900.0,16394.0,192787.0,94272.0,98515.0,"York County, South Carolina",091,45
2615.0,218.0,94.0,124.0,2397.0,1206.0,1191.0,"Aurora County, South Dakota",003,46
16979.0,2156.0,886.0,1270.0,14823.0,7639.0,7184.0,"Beadle County, South Dakota",005,46
3364.0,1227.0,689.0,538.0,2137.0,993.0,1144.0,"Bennett County, South Dakota",007,46
5809.0,707.0,312.0,395.0,5102.0,2578.0,2524.0,"Bon Homme County, South Dakota",009,46
28490.0,5127.0,2542.0,2585.0,23363.0,12239.0,11124.0,"Brookings County, South Dakota",011,46
35195.0,3386.0,1522.0,1864.0,31809.0,15846.0,15963.0,"Brown County, South Dakota",013,46
5027.0,656.0,229.0,427.0,4371.0,2192.0,2179.0,"Brule County, South Dakota",015,46
1948.0,649.0,354.0,295.0,1299.0,632.0,667.0,"Buffalo County, South Dakota",017,46
9922.0,1349.0,559.0,790.0,8573.0,4342.0,4231.0,"Butte County, South Dakota",019,46
1407.0,186.0,85.0,101.0,1221.0,585.0,636.0,"Campbell County, South Dakota",021,46
8843.0,2166.0,1022.0,1144.0,6677.0,3340.0,3337.0,"Charles Mix County, South Dakota",023,46
3585.0,543.0,250.0,293.0,3042.0,1562.0,1480.0,"Clark County, South Dakota",025,46
11487.0,2901.0,1254.0,1647.0,8586.0,4512.0,4074.0,"Clay County, South Dakota",027,46
26928.0,3185.0,1577.0,1608.0,23743.0,11782.0,11961.0,"Codington County, South Dakota",029,46
4000.0,1668.0,831.0,837.0,2332.0,1207.0,1125.0,"Corson County, South Dakota",031,46
7846.0,828.0,418.0,410.0,7018.0,3496.0,3522.0,"Custer County, South Dakota",033,46
18487.0,2248.0,1004.0,1244.0,16239.0,8275.0,7964.0,"Davison County, South Dakota",035,46
5508.0,1206.0,610.0,596.0,4302.0,2179.0,2123.0,"Day County, South Dakota",037,46
4316.0,222.0,119.0,103.0,4094.0,2119.0,1975.0,"Deuel County, South Dakota",039,46
5228.0,1584.0,810.0,774.0,3644.0,1783.0,1861.0,"Dewey County, South Dakota",041,46
2892.0,312.0,123.0,189.0,2580.0,1329.0,1251.0,"Douglas County, South Dakota",043,46
3933.0,436.0,197.0,239.0,3497.0,1847.0,1650.0,"Edmunds County, South Dakota",045,46
6714.0,1219.0,582.0,637.0,5495.0,2750.0,2745.0,"Fall River County, South Dakota",047,46
2322.0,315.0,160.0,155.0,2007.0,987.0,1020.0,"Faulk County, South Dakota",049,46
7181.0,991.0,438.0,553.0,6190.0,3240.0,2950.0,"Grant County, South Dakota",051,46
4197.0,714.0,315.0,399.0,3483.0,1830.0,1653.0,"Gregory County, South Dakota",053,46
1793.0,222.0,107.0,115.0,1571.0,821.0,750.0,"Haakon County, South Dakota",055,46
5715.0,540.0,212.0,328.0,5175.0,2711.0,2464.0,"Hamlin County, South Dakota",057,46
3339.0,432.0,203.0,229.0,2907.0,1497.0,1410.0,"Hand County, South Dakota",059,46
3361.0,540.0,282.0,258.0,2821.0,1416.0,1405.0,"Hanson County, South Dakota",061,46
1300.0,188.0,87.0,101.0,1112.0,566.0,546.0,"Harding County, South Dakota",063,46
16163.0,1659.0,903.0,756.0,14504.0,7290.0,7214.0,"Hughes County, South Dakota",065,46
7010.0,951.0,507.0,444.0,6059.0,2985.0,3074.0,"Hutchinson County, South Dakota",067,46
1403.0,139.0,70.0,69.0,1264.0,636.0,628.0,"Hyde County, South Dakota",069,46
3020.0,763.0,373.0,390.0,2257.0,1159.0,1098.0,"Jackson County, South Dakota",071,46
2007.0,221.0,87.0,134.0,1786.0,918.0,868.0,"Jerauld County, South Dakota",073,46
1072.0,136.0,67.0,69.0,936.0,440.0,496.0,"Jones County, South Dakota",075,46
5035.0,478.0,215.0,263.0,4557.0,2358.0,2199.0,"Kingsbury County, South Dakota",077,46
10694.0,1466.0,684.0,782.0,9228.0,4687.0,4541.0,"Lake County, South Dakota",079,46
23091.0,3204.0,1362.0,1842.0,19887.0,10212.0,9675.0,"Lawrence County, South Dakota",081,46
44624.0,2216.0,909.0,1307.0,42408.0,21503.0,20905.0,"Lincoln County, South Dakota",083,46
3702.0,636.0,300.0,336.0,3066.0,1656.0,1410.0,"Lyman County, South Dakota",085,46
5448.0,427.0,195.0,232.0,5021.0,2550.0,2471.0,"McCook County, South Dakota",087,46
2417.0,435.0,228.0,207.0,1982.0,1057.0,925.0,"McPherson County, South Dakota",089,46
4550.0,832.0,439.0,393.0,3718.0,1998.0,1720.0,"Marshall County, South Dakota",091,46
24450.0,2659.0,1092.0,1567.0,21791.0,11327.0,10464.0,"Meade County, South Dakota",093,46
2019.0,829.0,405.0,424.0,1190.0,593.0,597.0,"Mellette County, South Dakota",095,46
2291.0,219.0,122.0,97.0,2072.0,1032.0,1040.0,"Miner County, South Dakota",097,46
165876.0,17690.0,8104.0,9586.0,148186.0,74176.0,74010.0,"Minnehaha County, South Dakota",099,46
6413.0,718.0,328.0,390.0,5695.0,2910.0,2785.0,"Moody County, South Dakota",101,46
98431.0,13021.0,5691.0,7330.0,85410.0,43051.0,42359.0,"Pennington County, South Dakota",103,46
2854.0,387.0,185.0,202.0,2467.0,1300.0,1167.0,"Perkins County, South Dakota",105,46
2252.0,289.0,134.0,155.0,1963.0,949.0,1014.0,"Potter County, South Dakota",107,46
9963.0,1996.0,910.0,1086.0,7967.0,4083.0,3884.0,"Roberts County, South Dakota",109,46
2318.0,314.0,173.0,141.0,2004.0,1044.0,960.0,"Sanborn County, South Dakota",111,46
13449.0,6651.0,3097.0,3554.0,6798.0,3302.0,3496.0,"Shannon County, South Dakota",113,46
6264.0,871.0,410.0,461.0,5393.0,2745.0,2648.0,"Spink County, South Dakota",115,46
2906.0,338.0,128.0,210.0,2568.0,1338.0,1230.0,"Stanley County, South Dakota",117,46
1369.0,74.0,45.0,29.0,1295.0,705.0,590.0,"Sully County, South Dakota",119,46
9572.0,4271.0,1899.0,2372.0,5301.0,2850.0,2451.0,"Todd County, South Dakota",121,46
5478.0,1049.0,529.0,520.0,4429.0,2199.0,2230.0,"Tripp County, South Dakota",123,46
8174.0,670.0,309.0,361.0,7504.0,3872.0,3632.0,"Turner County, South Dakota",125,46
14214.0,623.0,244.0,379.0,13591.0,6909.0,6682.0,"Union County, South Dakota",127,46
5266.0,589.0,235.0,354.0,4677.0,2378.0,2299.0,"Walworth County, South Dakota",129,46
20697.0,2255.0,1051.0,1204.0,18442.0,9281.0,9161.0,"Yankton County, South Dakota",135,46
2733.0,1122.0,507.0,615.0,1611.0,809.0,802.0,"Ziebach County, South Dakota",137,46
73977.0,12381.0,5611.0,6770.0,61596.0,30320.0,31276.0,"Anderson County, Tennessee",001,47
44515.0,8434.0,4095.0,4339.0,36081.0,17998.0,18083.0,"Bedford County, Tennessee",003,47
16181.0,3302.0,1723.0,1579.0,12879.0,6257.0,6622.0,"Benton County, Tennessee",005,47
11663.0,2699.0,1217.0,1482.0,8964.0,4654.0,4310.0,"Bledsoe County, Tennessee",007,47
120749.0,15390.0,6911.0,8479.0,105359.0,51543.0,53816.0,"Blount County, Tennessee",009,47
95862.0,17081.0,7951.0,9130.0,78781.0,38798.0,39983.0,"Bradley County, Tennessee",011,47
40015.0,9464.0,4031.0,5433.0,30551.0,15499.0,15052.0,"Campbell County, Tennessee",013,47
13615.0,2239.0,1031.0,1208.0,11376.0,5684.0,5692.0,"Cannon County, Tennessee",015,47
27482.0,5267.0,2491.0,2776.0,22215.0,10696.0,11519.0,"Carroll County, Tennessee",017,47
55814.0,12708.0,6093.0,6615.0,43106.0,21246.0,21860.0,"Carter County, Tennessee",019,47
38729.0,4543.0,2372.0,2171.0,34186.0,17115.0,17071.0,"Cheatham County, Tennessee",021,47
15859.0,2680.0,1284.0,1396.0,13179.0,6579.0,6600.0,"Chester County, Tennessee",023,47
31134.0,7149.0,3218.0,3931.0,23985.0,12077.0,11908.0,"Claiborne County, Tennessee",025,47
7752.0,1528.0,699.0,829.0,6224.0,3167.0,3057.0,"Clay County, Tennessee",027,47
35117.0,9140.0,3781.0,5359.0,25977.0,13251.0,12726.0,"Cocke County, Tennessee",029,47
52134.0,10751.0,4515.0,6236.0,41383.0,20717.0,20666.0,"Coffee County, Tennessee",031,47
14260.0,2742.0,1296.0,1446.0,11518.0,5611.0,5907.0,"Crockett County, Tennessee",033,47
55503.0,9112.0,3931.0,5181.0,46391.0,22863.0,23528.0,"Cumberland County, Tennessee",035,47
606061.0,112111.0,49680.0,62431.0,493950.0,241433.0,252517.0,"Davidson County, Tennessee",037,47
11489.0,2404.0,955.0,1449.0,9085.0,4671.0,4414.0,"Decatur County, Tennessee",039,47
18375.0,3489.0,1557.0,1932.0,14886.0,7764.0,7122.0,"DeKalb County, Tennessee",041,47
49154.0,7869.0,3134.0,4735.0,41285.0,20768.0,20517.0,"Dickson County, Tennessee",043,47
37691.0,7219.0,2929.0,4290.0,30472.0,15334.0,15138.0,"Dyer County, Tennessee",045,47
37937.0,4998.0,2326.0,2672.0,32939.0,16405.0,16534.0,"Fayette County, Tennessee",047,47
17546.0,4452.0,2017.0,2435.0,13094.0,6646.0,6448.0,"Fentress County, Tennessee",049,47
38624.0,6140.0,2480.0,3660.0,32484.0,16430.0,16054.0,"Franklin County, Tennessee",051,47
