B25003_001E,B25003_002E,B25003_003E,name,county,state
4032.0,3184.0,848.0,"Ritchie County, West Virginia",085,54
5975.0,4524.0,1451.0,"Roane County, West Virginia",087,54
5350.0,4261.0,1089.0,"Summers County, West Virginia",089,54
6878.0,5340.0,1538.0,"Taylor County, West Virginia",091,54
3050.0,2440.0,610.0,"Tucker County, West Virginia",093,54
3712.0,3000.0,712.0,"Tyler County, West Virginia",095,54
9011.0,6955.0,2056.0,"Upshur County, West Virginia",097,54
16555.0,12906.0,3649.0,"Wayne County, West Virginia",099,54
3928.0,3062.0,866.0,"Webster County, West Virginia",101,54
6903.0,5473.0,1430.0,"Wetzel County, West Virginia",103,54
2427.0,2022.0,405.0,"Wirt County, West Virginia",105,54
35569.0,25996.0,9573.0,"Wood County, West Virginia",107,54
9101.0,7463.0,1638.0,"Wyoming County, West Virginia",109,54
8278.0,7064.0,1214.0,"Adams County, Wisconsin",001,55
6775.0,4803.0,1972.0,"Ashland County, Wisconsin",003,55
19168.0,13894.0,5274.0,"Barron County, Wisconsin",005,55
6964.0,5707.0,1257.0,"Bayfield County, Wisconsin",007,55
98962.0,65614.0,33348.0,"Brown County, Wisconsin",009,55
5777.0,4408.0,1369.0,"Buffalo County, Wisconsin",011,55
7354.0,5838.0,1516.0,"Burnett County, Wisconsin",013,55
18381.0,14973.0,3408.0,"Calumet County, Wisconsin",015,55
24456.0,17728.0,6728.0,"Chippewa County, Wisconsin",017,55
13036.0,10175.0,2861.0,"Clark County, Wisconsin",019,55
22735.0,17193.0,5542.0,"Columbia County, Wisconsin",021,55
6772.0,5075.0,1697.0,"Crawford County, Wisconsin",023,55
206982.0,123138.0,83844.0,"Dane County, Wisconsin",025,55
33173.0,24592.0,8581.0,"Dodge County, Wisconsin",027,55
13459.0,10524.0,2935.0,"Door County, Wisconsin",029,55
18933.0,12846.0,6087.0,"Douglas County, Wisconsin",031,55
16222.0,11041.0,5181.0,"Dunn County, Wisconsin",033,55
39754.0,25229.0,14525.0,"Eau Claire County, Wisconsin",035,55
1767.0,1547.0,220.0,"Florence County, Wisconsin",037,55
41267.0,29182.0,12085.0,"Fond du Lac County, Wisconsin",039,55
3739.0,2848.0,891.0,"Forest County, Wisconsin",041,55
19420.0,13953.0,5467.0,"Grant County, Wisconsin",043,55
14640.0,11006.0,3634.0,"Green County, Wisconsin",045,55
8001.0,6070.0,1931.0,"Green Lake County, Wisconsin",047,55
9610.0,7426.0,2184.0,"Iowa County, Wisconsin",049,55
2953.0,2364.0,589.0,"Iron County, Wisconsin",051,55
8112.0,5984.0,2128.0,"Jackson County, Wisconsin",053,55
32137.0,22785.0,9352.0,"Jefferson County, Wisconsin",055,55
10194.0,7745.0,2449.0,"Juneau County, Wisconsin",057,55
62560.0,42209.0,20351.0,"Kenosha County, Wisconsin",059,55
8145.0,6596.0,1549.0,"Kewaunee County, Wisconsin",061,55
45949.0,29889.0,16060.0,"La Crosse County, Wisconsin",063,55
6605.0,5158.0,1447.0,"Lafayette County, Wisconsin",065,55
8758.0,6670.0,2088.0,"Langlade County, Wisconsin",067,55
12513.0,9646.0,2867.0,"Lincoln County, Wisconsin",069,55
34067.0,26047.0,8020.0,"Manitowoc County, Wisconsin",071,55
53079.0,39287.0,13792.0,"Marathon County, Wisconsin",073,55
18573.0,14394.0,4179.0,"Marinette County, Wisconsin",075,55
6453.0,5156.0,1297.0,"Marquette County, Wisconsin",077,55
1220.0,869.0,351.0,"Menominee County, Wisconsin",078,55
379637.0,194837.0,184800.0,"Milwaukee County, Wisconsin",079,55
17543.0,11963.0,5580.0,"Monroe County, Wisconsin",081,55
15701.0,13048.0,2653.0,"Oconto County, Wisconsin",083,55
15797.0,12864.0,2933.0,"Oneida County, Wisconsin",085,55
69572.0,50289.0,19283.0,"Outagamie County, Wisconsin",087,55
34108.0,26522.0,7586.0,"Ozaukee County, Wisconsin",089,55
3085.0,2389.0,696.0,"Pepin County, Wisconsin",091,55
15069.0,11106.0,3963.0,"Pierce County, Wisconsin",093,55
18266.0,14284.0,3982.0,"Polk County, Wisconsin",095,55
27975.0,19200.0,8775.0,"Portage County, Wisconsin",097,55
6776.0,5319.0,1457.0,"Price County, Wisconsin",099,55
75087.0,52214.0,22873.0,"Racine County, Wisconsin",101,55
7343.0,5514.0,1829.0,"Richland County, Wisconsin",103,55
63309.0,45013.0,18296.0,"Rock County, Wisconsin",105,55
6430.0,4933.0,1497.0,"Rusk County, Wisconsin",107,55
32114.0,24986.0,7128.0,"St. Croix County, Wisconsin",109,55
25206.0,17676.0,7530.0,"Sauk County, Wisconsin",111,55
7663.0,5774.0,1889.0,"Sawyer County, Wisconsin",113,55
17245.0,13037.0,4208.0,"Shawano County, Wisconsin",115,55
46312.0,33250.0,13062.0,"Sheboygan County, Wisconsin",117,55
8761.0,6735.0,2026.0,"Taylor County, Wisconsin",119,55
11745.0,8739.0,3006.0,"Trempealeau County, Wisconsin",121,55
11790.0,9284.0,2506.0,"Vernon County, Wisconsin",123,55
10636.0,8194.0,2442.0,"Vilas County, Wisconsin",125,55
39929.0,27443.0,12486.0,"Walworth County, Wisconsin",127,55
7348.0,5861.0,1487.0,"Washburn County, Wisconsin",129,55
52053.0,40287.0,11766.0,"Washington County, Wisconsin",131,55
153422.0,118038.0,35384.0,"Waukesha County, Wisconsin",133,55
21388.0,16274.0,5114.0,"Waupaca County, Wisconsin",135,55
9902.0,8033.0,1869.0,"Waushara County, Wisconsin",137,55
68140.0,45194.0,22946.0,"Winnebago County, Wisconsin",139,55
32037.0,23873.0,8164.0,"Wood County, Wisconsin",141,55
15257.0,7822.0,7435.0,"Albany County, Wyoming",001,56
4462.0,3378.0,1084.0,"Big Horn County, Wyoming",003,56
17108.0,12812.0,4296.0,"Campbell County, Wyoming",005,56
6077.0,4477.0,1600.0,"Carbon County, Wyoming",007,56
5746.0,4381.0,1365.0,"Converse County, Wyoming",009,56
3010.0,2331.0,679.0,"Crook County, Wyoming",011,56
15425.0,11100.0,4325.0,"Fremont County, Wyoming",013,56
5255.0,3978.0,1277.0,"Goshen County, Wyoming",015,56
2238.0,1575.0,663.0,"Hot Springs County, Wyoming",017,56
3679.0,2725.0,954.0,"Johnson County, Wyoming",019,56
36859.0,25126.0,11733.0,"Laramie County, Wyoming",021,56
6245.0,5168.0,1077.0,"Lincoln County, Wyoming",023,56
31116.0,21685.0,9431.0,"Natrona County, Wyoming",025,56
1045.0,650.0,395.0,"Niobrara County, Wyoming",027,56
11801.0,8503.0,3298.0,"Park County, Wyoming",029,56
3642.0,2850.0,792.0,"Platte County, Wyoming",031,56
12381.0,8580.0,3801.0,"Sheridan County, Wyoming",033,56
3502.0,2607.0,895.0,"Sublette County, Wyoming",035,56
16682.0,11928.0,4754.0,"Sweetwater County, Wyoming",037,56
7583.0,4480.0,3103.0,"Teton County, Wyoming",039,56
7290.0,5297.0,1993.0,"Uinta County, Wyoming",041,56
3468.0,2485.0,983.0,"Washakie County, Wyoming",043,56
2975.0,2264.0,711.0,"Weston County, Wyoming",045,56
6074.0,3773.0,2301.0,"Adjuntas Municipio, Puerto Rico",001,72
13246.0,10348.0,2898.0,"Aguada Municipio, Puerto Rico",003,72
19565.0,12904.0,6661.0,"Aguadilla Municipio, Puerto Rico",005,72
8887.0,5837.0,3050.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8867.0,7044.0,1823.0,"Aibonito Municipio, Puerto Rico",009,72
9572.0,7323.0,2249.0,"A?asco Municipio, Puerto Rico",011,72
32590.0,23611.0,8979.0,"Arecibo Municipio, Puerto Rico",013,72
6300.0,4539.0,1761.0,"Arroyo Municipio, Puerto Rico",015,72
8184.0,6435.0,1749.0,"Barceloneta Municipio, Puerto Rico",017,72
9020.0,6124.0,2896.0,"Barranquitas Municipio, Puerto Rico",019,72
71564.0,50051.0,21513.0,"Bayam?n Municipio, Puerto Rico",021,72
15818.0,10516.0,5302.0,"Cabo Rojo Municipio, Puerto Rico",023,72
49025.0,34330.0,14695.0,"Caguas Municipio, Puerto Rico",025,72
11321.0,8427.0,2894.0,"Camuy Municipio, Puerto Rico",027,72
14527.0,11232.0,3295.0,"Can?vanas Municipio, Puerto Rico",029,72
62396.0,44345.0,18051.0,"Carolina Municipio, Puerto Rico",031,72
9455.0,5863.0,3592.0,"Cata?o Municipio, Puerto Rico",033,72
16329.0,11444.0,4885.0,"Cayey Municipio, Puerto Rico",035,72
4512.0,3500.0,1012.0,"Ceiba Municipio, Puerto Rico",037,72
5624.0,3972.0,1652.0,"Ciales Municipio, Puerto Rico",039,72
13393.0,10175.0,3218.0,"Cidra Municipio, Puerto Rico",041,72
13418.0,10806.0,2612.0,"Coamo Municipio, Puerto Rico",043,72
6239.0,3966.0,2273.0,"Comer?o Municipio, Puerto Rico",045,72
10850.0,7856.0,2994.0,"Corozal Municipio, Puerto Rico",047,72
460.0,333.0,127.0,"Culebra Municipio, Puerto Rico",049,72
12124.0,9742.0,2382.0,"Dorado Municipio, Puerto Rico",051,72
12917.0,9519.0,3398.0,"Fajardo Municipio, Puerto Rico",053,72
4099.0,3059.0,1040.0,"Florida Municipio, Puerto Rico",054,72
5636.0,3990.0,1646.0,"Gu?nica Municipio, Puerto Rico",055,72
14941.0,10564.0,4377.0,"Guayama Municipio, Puerto Rico",057,72
6625.0,5179.0,1446.0,"Guayanilla Municipio, Puerto Rico",059,72
34982.0,26070.0,8912.0,"Guaynabo Municipio, Puerto Rico",061,72
14188.0,11528.0,2660.0,"Gurabo Municipio, Puerto Rico",063,72
13708.0,9801.0,3907.0,"Hatillo Municipio, Puerto Rico",065,72
6457.0,4907.0,1550.0,"Hormigueros Municipio, Puerto Rico",067,72
18741.0,14538.0,4203.0,"Humacao Municipio, Puerto Rico",069,72
15384.0,9707.0,5677.0,"Isabela Municipio, Puerto Rico",071,72
4676.0,3321.0,1355.0,"Jayuya Municipio, Puerto Rico",073,72
16379.0,12767.0,3612.0,"Juana D?az Municipio, Puerto Rico",075,72
12641.0,9460.0,3181.0,"Juncos Municipio, Puerto Rico",077,72
8155.0,4897.0,3258.0,"Lajas Municipio, Puerto Rico",079,72
10116.0,6097.0,4019.0,"Lares Municipio, Puerto Rico",081,72
3198.0,2137.0,1061.0,"Las Mar?as Municipio, Puerto Rico",083,72
11889.0,8675.0,3214.0,"Las Piedras Municipio, Puerto Rico",085,72
9003.0,6793.0,2210.0,"Lo?za Municipio, Puerto Rico",087,72
6862.0,4852.0,2010.0,"Luquillo Municipio, Puerto Rico",089,72
15797.0,11494.0,4303.0,"Manat? Municipio, Puerto Rico",091,72
1799.0,1335.0,464.0,"Maricao Municipio, Puerto Rico",093,72
4133.0,2997.0,1136.0,"Maunabo Municipio, Puerto Rico",095,72
30844.0,18101.0,12743.0,"Mayag?ez Municipio, Puerto Rico",097,72
11631.0,8672.0,2959.0,"Moca Municipio, Puerto Rico",099,72
9360.0,7282.0,2078.0,"Morovis Municipio, Puerto Rico",101,72
8532.0,6485.0,2047.0,"Naguabo Municipio, Puerto Rico",103,72
8245.0,6061.0,2184.0,"Naranjito Municipio, Puerto Rico",105,72
6845.0,5192.0,1653.0,"Orocovis Municipio, Puerto Rico",107,72
6398.0,4846.0,1552.0,"Patillas Municipio, Puerto Rico",109,72
7498.0,5854.0,1644.0,"Pe?uelas Municipio, Puerto Rico",111,72
55766.0,37261.0,18505.0,"Ponce Municipio, Puerto Rico",113,72
8795.0,5338.0,3457.0,"Quebradillas Municipio, Puerto Rico",115,72
5641.0,4438.0,1203.0,"Rinc?n Municipio, Puerto Rico",117,72
16845.0,13152.0,3693.0,"R?o Grande Municipio, Puerto Rico",119,72
7152.0,5492.0,1660.0,"Sabana Grande Municipio, Puerto Rico",121,72
10868.0,8382.0,2486.0,"Salinas Municipio, Puerto Rico",123,72
12019.0,8569.0,3450.0,"San Germ?n Municipio, Puerto Rico",125,72
148767.0,81441.0,67326.0,"San Juan Municipio, Puerto Rico",127,72
13237.0,9284.0,3953.0,"San Lorenzo Municipio, Puerto Rico",129,72
12881.0,8675.0,4206.0,"San Sebasti?n Municipio, Puerto Rico",131,72
7818.0,5983.0,1835.0,"Santa Isabel Municipio, Puerto Rico",133,72
22108.0,17948.0,4160.0,"Toa Alta Municipio, Puerto Rico",135,72
29945.0,22479.0,7466.0,"Toa Baja Municipio, Puerto Rico",137,72
24642.0,17336.0,7306.0,"Trujillo Alto Municipio, Puerto Rico",139,72
10247.0,6707.0,3540.0,"Utuado Municipio, Puerto Rico",141,72
11732.0,9320.0,2412.0,"Vega Alta Municipio, Puerto Rico",143,72
17384.0,14433.0,2951.0,"Vega Baja Municipio, Puerto Rico",145,72
2785.0,2297.0,488.0,"Vieques Municipio, Puerto Rico",147,72
7823.0,6010.0,1813.0,"Villalba Municipio, Puerto Rico",149,72
11908.0,8783.0,3125.0,"Yabucoa Municipio, Puerto Rico",151,72
11466.0,8876.0,2590.0,"Yauco Municipio, Puerto Rico",153,72
698.0,466.0,232.0,"Mellette County, South Dakota",095,46
1053.0,807.0,246.0,"Miner County, South Dakota",097,46
67623.0,43534.0,24089.0,"Minnehaha County, South Dakota",099,46
2686.0,1900.0,786.0,"Moody County, South Dakota",101,46
40723.0,26617.0,14106.0,"Pennington County, South Dakota",103,46
1364.0,971.0,393.0,"Perkins County, South Dakota",105,46
1051.0,856.0,195.0,"Potter County, South Dakota",107,46
3646.0,2544.0,1102.0,"Roberts County, South Dakota",109,46
1051.0,775.0,276.0,"Sanborn County, South Dakota",111,46
2867.0,1506.0,1361.0,"Shannon County, South Dakota",113,46
2624.0,1933.0,691.0,"Spink County, South Dakota",115,46
1273.0,1002.0,271.0,"Stanley County, South Dakota",117,46
606.0,439.0,167.0,"Sully County, South Dakota",119,46
2680.0,1245.0,1435.0,"Todd County, South Dakota",121,46
2530.0,1738.0,792.0,"Tripp County, South Dakota",123,46
3461.0,2717.0,744.0,"Turner County, South Dakota",125,46
5758.0,4330.0,1428.0,"Union County, South Dakota",127,46
2342.0,1503.0,839.0,"Walworth County, South Dakota",129,46
8698.0,6241.0,2457.0,"Yankton County, South Dakota",135,46
803.0,415.0,388.0,"Ziebach County, South Dakota",137,46
30548.0,20911.0,9637.0,"Anderson County, Tennessee",001,47
16402.0,11480.0,4922.0,"Bedford County, Tennessee",003,47
6892.0,5423.0,1469.0,"Benton County, Tennessee",005,47
4556.0,3636.0,920.0,"Bledsoe County, Tennessee",007,47
48728.0,35704.0,13024.0,"Blount County, Tennessee",009,47
37603.0,25203.0,12400.0,"Bradley County, Tennessee",011,47
15959.0,11046.0,4913.0,"Campbell County, Tennessee",013,47
5383.0,4155.0,1228.0,"Cannon County, Tennessee",015,47
11022.0,8352.0,2670.0,"Carroll County, Tennessee",017,47
24079.0,17411.0,6668.0,"Carter County, Tennessee",019,47
14421.0,11686.0,2735.0,"Cheatham County, Tennessee",021,47
5936.0,4309.0,1627.0,"Chester County, Tennessee",023,47
12553.0,9409.0,3144.0,"Claiborne County, Tennessee",025,47
3281.0,2550.0,731.0,"Clay County, Tennessee",027,47
14917.0,10517.0,4400.0,"Cocke County, Tennessee",029,47
21019.0,14253.0,6766.0,"Coffee County, Tennessee",031,47
5619.0,3839.0,1780.0,"Crockett County, Tennessee",033,47
23764.0,18639.0,5125.0,"Cumberland County, Tennessee",035,47
256745.0,140374.0,116371.0,"Davidson County, Tennessee",037,47
5066.0,3910.0,1156.0,"Decatur County, Tennessee",039,47
7037.0,5108.0,1929.0,"DeKalb County, Tennessee",041,47
18647.0,13715.0,4932.0,"Dickson County, Tennessee",043,47
15100.0,9596.0,5504.0,"Dyer County, Tennessee",045,47
14535.0,11748.0,2787.0,"Fayette County, Tennessee",047,47
7348.0,5621.0,1727.0,"Fentress County, Tennessee",049,47
16067.0,12305.0,3762.0,"Franklin County, Tennessee",051,47
19205.0,13963.0,5242.0,"Gibson County, Tennessee",053,47
11766.0,8557.0,3209.0,"Giles County, Tennessee",055,47
9003.0,7293.0,1710.0,"Grainger County, Tennessee",057,47
28677.0,20857.0,7820.0,"Greene County, Tennessee",059,47
5359.0,4160.0,1199.0,"Grundy County, Tennessee",061,47
24315.0,16914.0,7401.0,"Hamblen County, Tennessee",063,47
135496.0,87980.0,47516.0,"Hamilton County, Tennessee",065,47
2835.0,2118.0,717.0,"Hancock County, Tennessee",067,47
8690.0,6103.0,2587.0,"Hardeman County, Tennessee",069,47
9934.0,7742.0,2192.0,"Hardin County, Tennessee",071,47
23348.0,17961.0,5387.0,"Hawkins County, Tennessee",073,47
7099.0,4318.0,2781.0,"Haywood County, Tennessee",075,47
10930.0,8276.0,2654.0,"Henderson County, Tennessee",077,47
13473.0,9857.0,3616.0,"Henry County, Tennessee",079,47
8846.0,6889.0,1957.0,"Hickman County, Tennessee",081,47
3423.0,2398.0,1025.0,"Houston County, Tennessee",083,47
7396.0,5751.0,1645.0,"Humphreys County, Tennessee",085,47
4493.0,3591.0,902.0,"Jackson County, Tennessee",087,47
19797.0,14758.0,5039.0,"Jefferson County, Tennessee",089,47
6921.0,5250.0,1671.0,"Johnson County, Tennessee",091,47
181100.0,118150.0,62950.0,"Knox County, Tennessee",093,47
2201.0,1220.0,981.0,"Lake County, Tennessee",095,47
9686.0,6156.0,3530.0,"Lauderdale County, Tennessee",097,47
15862.0,11955.0,3907.0,"Lawrence County, Tennessee",099,47
4750.0,3532.0,1218.0,"Lewis County, Tennessee",101,47
13438.0,10238.0,3200.0,"Lincoln County, Tennessee",103,47
19543.0,15017.0,4526.0,"Loudon County, Tennessee",105,47
20313.0,15181.0,5132.0,"McMinn County, Tennessee",107,47
9736.0,7155.0,2581.0,"McNairy County, Tennessee",109,47
8544.0,6246.0,2298.0,"Macon County, Tennessee",111,47
35713.0,23687.0,12026.0,"Madison County, Tennessee",113,47
11226.0,8285.0,2941.0,"Marion County, Tennessee",115,47
11578.0,8652.0,2926.0,"Marshall County, Tennessee",117,47
32144.0,22607.0,9537.0,"Maury County, Tennessee",119,47
4776.0,3826.0,950.0,"Meigs County, Tennessee",121,47
17523.0,12903.0,4620.0,"Monroe County, Tennessee",123,47
64026.0,39172.0,24854.0,"Montgomery County, Tennessee",125,47
2416.0,2021.0,395.0,"Moore County, Tennessee",127,47
7455.0,6006.0,1449.0,"Morgan County, Tennessee",129,47
12462.0,8521.0,3941.0,"Obion County, Tennessee",131,47
8815.0,7041.0,1774.0,"Overton County, Tennessee",133,47
3187.0,2377.0,810.0,"Perry County, Tennessee",135,47
2388.0,1914.0,474.0,"Pickett County, Tennessee",137,47
6740.0,5354.0,1386.0,"Polk County, Tennessee",139,47
28980.0,18293.0,10687.0,"Putnam County, Tennessee",141,47
12096.0,8498.0,3598.0,"Rhea County, Tennessee",143,47
22117.0,16456.0,5661.0,"Roane County, Tennessee",145,47
24136.0,18507.0,5629.0,"Robertson County, Tennessee",147,47
96731.0,65419.0,31312.0,"Rutherford County, Tennessee",149,47
8206.0,6363.0,1843.0,"Scott County, Tennessee",151,47
5616.0,4139.0,1477.0,"Sequatchie County, Tennessee",153,47
36815.0,24577.0,12238.0,"Sevier County, Tennessee",155,47
343517.0,203331.0,140186.0,"Shelby County, Tennessee",157,47
7263.0,5343.0,1920.0,"Smith County, Tennessee",159,47
5292.0,4164.0,1128.0,"Stewart County, Tennessee",161,47
66239.0,49109.0,17130.0,"Sullivan County, Tennessee",163,47
60835.0,44346.0,16489.0,"Sumner County, Tennessee",165,47
21574.0,15960.0,5614.0,"Tipton County, Tennessee",167,47
2899.0,2186.0,713.0,"Trousdale County, Tennessee",169,47
7601.0,5705.0,1896.0,"Unicoi County, Tennessee",171,47
7406.0,6049.0,1357.0,"Union County, Tennessee",173,47
2097.0,1790.0,307.0,"Van Buren County, Tennessee",175,47
15366.0,10748.0,4618.0,"Warren County, Tennessee",177,47
51771.0,34209.0,17562.0,"Washington County, Tennessee",179,47
6093.0,5035.0,1058.0,"Wayne County, Tennessee",181,47
13797.0,9053.0,4744.0,"Weakley County, Tennessee",183,47
9729.0,7217.0,2512.0,"White County, Tennessee",185,47
66364.0,53979.0,12385.0,"Williamson County, Tennessee",187,47
42800.0,33877.0,8923.0,"Wilson County, Tennessee",189,47
16378.0,11524.0,4854.0,"Anderson County, Texas",001,48
5217.0,4077.0,1140.0,"Andrews County, Texas",003,48
30668.0,20448.0,10220.0,"Angelina County, Texas",005,48
9834.0,7213.0,2621.0,"Aransas County, Texas",007,48
3342.0,2695.0,647.0,"Archer County, Texas",009,48
647.0,507.0,140.0,"Armstrong County, Texas",011,48
15095.0,11223.0,3872.0,"Atascosa County, Texas",013,48
10615.0,8077.0,2538.0,"Austin County, Texas",015,48
2358.0,1538.0,820.0,"Bailey County, Texas",017,48
8405.0,6751.0,1654.0,"Bandera County, Texas",019,48
25432.0,19892.0,5540.0,"Bastrop County, Texas",021,48
1798.0,1313.0,485.0,"Baylor County, Texas",023,48
8539.0,5587.0,2952.0,"Bee County, Texas",025,48
104049.0,59037.0,45012.0,"Bell County, Texas",027,48
604698.0,360802.0,243896.0,"Bexar County, Texas",029,48
4036.0,3197.0,839.0,"Blanco County, Texas",031,48
225.0,150.0,75.0,"Borden County, Texas",033,48
7012.0,5389.0,1623.0,"Bosque County, Texas",035,48
33808.0,22590.0,11218.0,"Bowie County, Texas",037,48
107717.0,79652.0,28065.0,"Brazoria County, Texas",039,48
70239.0,32331.0,37908.0,"Brazos County, Texas",041,48
4152.0,2522.0,1630.0,"Brewster County, Texas",043,48
605.0,477.0,128.0,"Briscoe County, Texas",045,48
2439.0,1690.0,749.0,"Brooks County, Texas",047,48
13405.0,9557.0,3848.0,"Brown County, Texas",049,48
6258.0,4950.0,1308.0,"Burleson County, Texas",051,48
16588.0,12146.0,4442.0,"Burnet County, Texas",053,48
11593.0,7716.0,3877.0,"Caldwell County, Texas",055,48
7870.0,5586.0,2284.0,"Calhoun County, Texas",057,48
5201.0,4268.0,933.0,"Callahan County, Texas",059,48
117836.0,79188.0,38648.0,"Cameron County, Texas",061,48
4475.0,3000.0,1475.0,"Camp County, Texas",063,48
2337.0,2088.0,249.0,"Carson County, Texas",065,48
11836.0,8483.0,3353.0,"Cass County, Texas",067,48
2588.0,1777.0,811.0,"Castro County, Texas",069,48
12147.0,10065.0,2082.0,"Chambers County, Texas",071,48
17422.0,12513.0,4909.0,"Cherokee County, Texas",073,48
2374.0,1728.0,646.0,"Childress County, Texas",075,48
4216.0,3591.0,625.0,"Clay County, Texas",077,48
1039.0,825.0,214.0,"Cochran County, Texas",079,48
1436.0,1051.0,385.0,"Coke County, Texas",081,48
3478.0,2363.0,1115.0,"Coleman County, Texas",083,48
289752.0,197559.0,92193.0,"Collin County, Texas",085,48
1174.0,922.0,252.0,"Collingsworth County, Texas",087,48
8079.0,6248.0,1831.0,"Colorado County, Texas",089,48
41954.0,31912.0,10042.0,"Comal County, Texas",091,48
5162.0,3976.0,1186.0,"Comanche County, Texas",093,48
857.0,678.0,179.0,"Concho County, Texas",095,48
14466.0,10047.0,4419.0,"Cooke County, Texas",097,48
20416.0,11696.0,8720.0,"Coryell County, Texas",099,48
709.0,513.0,196.0,"Cottle County, Texas",101,48
1571.0,1191.0,380.0,"Crane County, Texas",103,48
1375.0,951.0,424.0,"Crockett County, Texas",105,48
2164.0,1455.0,709.0,"Crosby County, Texas",107,48
838.0,531.0,307.0,"Culberson County, Texas",109,48
2375.0,1457.0,918.0,"Dallam County, Texas",111,48
858332.0,451047.0,407285.0,"Dallas County, Texas",113,48
4414.0,3248.0,1166.0,"Dawson County, Texas",115,48
6191.0,4043.0,2148.0,"Deaf Smith County, Texas",117,48
1929.0,1602.0,327.0,"Delta County, Texas",119,48
243394.0,159433.0,83961.0,"Denton County, Texas",121,48
6948.0,5417.0,1531.0,"DeWitt County, Texas",123,48
913.0,701.0,212.0,"Dickens County, Texas",125,48
3542.0,2474.0,1068.0,"Dimmit County, Texas",127,48
1280.0,982.0,298.0,"Donley County, Texas",129,48
3901.0,2828.0,1073.0,"Duval County, Texas",131,48
6872.0,5159.0,1713.0,"Eastland County, Texas",133,48
49962.0,32822.0,17140.0,"Ector County, Texas",135,48
838.0,768.0,70.0,"Edwards County, Texas",137,48
51016.0,38064.0,12952.0,"Ellis County, Texas",139,48
255573.0,157814.0,97759.0,"El Paso County, Texas",141,48
14383.0,8613.0,5770.0,"Erath County, Texas",143,48
5600.0,4030.0,1570.0,"Falls County, Texas",145,48
11814.0,8813.0,3001.0,"Fannin County, Texas",147,48
9999.0,7635.0,2364.0,"Fayette County, Texas",149,48
1518.0,1080.0,438.0,"Fisher County, Texas",151,48
2457.0,1702.0,755.0,"Floyd County, Texas",153,48
491.0,341.0,150.0,"Foard County, Texas",155,48
191406.0,150628.0,40778.0,"Fort Bend County, Texas",157,48
4304.0,3315.0,989.0,"Franklin County, Texas",159,48
7251.0,5759.0,1492.0,"Freestone County, Texas",161,48
4805.0,3160.0,1645.0,"Frio County, Texas",163,48
5437.0,4180.0,1257.0,"Gaines County, Texas",165,48
110032.0,75613.0,34419.0,"Galveston County, Texas",167,48
1588.0,1205.0,383.0,"Garza County, Texas",169,48
10655.0,7961.0,2694.0,"Gillespie County, Texas",171,48
409.0,283.0,126.0,"Glasscock County, Texas",173,48
3028.0,2457.0,571.0,"Goliad County, Texas",175,48
6638.0,4613.0,2025.0,"Gonzales County, Texas",177,48
8388.0,6244.0,2144.0,"Gray County, Texas",179,48
46559.0,31370.0,15189.0,"Grayson County, Texas",181,48
45292.0,28254.0,17038.0,"Gregg County, Texas",183,48
8848.0,6755.0,2093.0,"Grimes County, Texas",185,48
46409.0,36091.0,10318.0,"Guadalupe County, Texas",187,48
11624.0,7425.0,4199.0,"Hale County, Texas",189,48
1177.0,793.0,384.0,"Hall County, Texas",191,48
3029.0,2224.0,805.0,"Hamilton County, Texas",193,48
1983.0,1521.0,462.0,"Hansford County, Texas",195,48
1745.0,1214.0,531.0,"Hardeman County, Texas",197,48
20633.0,16207.0,4426.0,"Hardin County, Texas",199,48
1434694.0,810622.0,624072.0,"Harris County, Texas",201,48
23415.0,17173.0,6242.0,"Harrison County, Texas",203,48
1748.0,1155.0,593.0,"Hartley County, Texas",205,48
2425.0,1795.0,630.0,"Haskell County, Texas",207,48
56459.0,37732.0,18727.0,"Hays County, Texas",209,48
1440.0,1075.0,365.0,"Hemphill County, Texas",211,48
29732.0,22237.0,7495.0,"Henderson County, Texas",213,48
217691.0,148948.0,68743.0,"Hidalgo County, Texas",215,48
13395.0,9657.0,3738.0,"Hill County, Texas",217,48
7973.0,5560.0,2413.0,"Hockley County, Texas",219,48
20758.0,16067.0,4691.0,"Hood County, Texas",221,48
13303.0,9643.0,3660.0,"Hopkins County, Texas",223,48
7889.0,5617.0,2272.0,"Houston County, Texas",225,48
11010.0,7461.0,3549.0,"Howard County, Texas",227,48
1096.0,902.0,194.0,"Hudspeth County, Texas",229,48
30756.0,21463.0,9293.0,"Hunt County, Texas",231,48
8374.0,6530.0,1844.0,"Hutchinson County, Texas",233,48
654.0,493.0,161.0,"Irion County, Texas",235,48
2972.0,2300.0,672.0,"Jack County, Texas",237,48
5212.0,4052.0,1160.0,"Jackson County, Texas",239,48
13095.0,10273.0,2822.0,"Jasper County, Texas",241,48
989.0,739.0,250.0,"Jeff Davis County, Texas",243,48
92634.0,59354.0,33280.0,"Jefferson County, Texas",245,48
1805.0,1385.0,420.0,"Jim Hogg County, Texas",247,48
13728.0,9979.0,3749.0,"Jim Wells County, Texas",249,48
52044.0,39220.0,12824.0,"Johnson County, Texas",251,48
5641.0,4522.0,1119.0,"Jones County, Texas",253,48
4497.0,3252.0,1245.0,"Karnes County, Texas",255,48
34922.0,27161.0,7761.0,"Kaufman County, Texas",257,48
12760.0,9500.0,3260.0,"Kendall County, Texas",259,48
