B01002_001E,B01002_002E,B01002_003E,name,county,state
41.3,40.4,42.6,"Clarke County, Mississippi",023,28
38.8,37.7,39.3,"Clay County, Mississippi",025,28
33.5,31.0,35.2,"Coahoma County, Mississippi",027,28
38.1,36.1,39.5,"Copiah County, Mississippi",029,28
37.6,36.5,38.7,"Covington County, Mississippi",031,28
36.0,34.8,37.0,"DeSoto County, Mississippi",033,28
31.9,31.1,32.8,"Forrest County, Mississippi",035,28
43.2,43.0,43.4,"Franklin County, Mississippi",037,28
36.4,35.3,38.6,"George County, Mississippi",039,28
36.9,36.3,39.6,"Greene County, Mississippi",041,28
40.4,38.8,40.9,"Grenada County, Mississippi",043,28
41.8,40.4,42.9,"Hancock County, Mississippi",045,28
35.4,34.2,36.8,"Harrison County, Mississippi",047,28
33.6,32.0,35.2,"Hinds County, Mississippi",049,28
33.5,31.0,36.6,"Holmes County, Mississippi",051,28
35.3,32.3,37.5,"Humphreys County, Mississippi",053,28
44.3,44.5,43.7,"Issaquena County, Mississippi",055,28
39.3,37.1,41.5,"Itawamba County, Mississippi",057,28
37.8,36.7,38.6,"Jackson County, Mississippi",059,28
41.6,41.2,42.2,"Jasper County, Mississippi",061,28
34.8,33.4,37.5,"Jefferson County, Mississippi",063,28
43.1,42.1,44.6,"Jefferson Davis County, Mississippi",065,28
36.6,35.6,37.9,"Jones County, Mississippi",067,28
38.3,35.7,41.5,"Kemper County, Mississippi",069,28
28.5,28.1,29.3,"Lafayette County, Mississippi",071,28
34.0,32.5,35.1,"Lamar County, Mississippi",073,28
37.5,35.1,39.8,"Lauderdale County, Mississippi",075,28
40.7,40.0,41.1,"Lawrence County, Mississippi",077,28
34.8,32.6,37.3,"Leake County, Mississippi",079,28
36.5,35.2,37.6,"Lee County, Mississippi",081,28
32.9,31.1,34.7,"Leflore County, Mississippi",083,28
37.7,36.2,39.7,"Lincoln County, Mississippi",085,28
36.3,35.0,37.7,"Lowndes County, Mississippi",087,28
37.0,35.4,37.8,"Madison County, Mississippi",089,28
39.1,37.3,40.5,"Marion County, Mississippi",091,28
39.6,38.8,40.4,"Marshall County, Mississippi",093,28
40.6,38.7,42.7,"Monroe County, Mississippi",095,28
41.7,40.5,42.9,"Montgomery County, Mississippi",097,28
35.8,34.7,36.9,"Neshoba County, Mississippi",099,28
37.7,37.1,38.3,"Newton County, Mississippi",101,28
36.8,34.3,40.0,"Noxubee County, Mississippi",103,28
25.0,24.0,26.0,"Oktibbeha County, Mississippi",105,28
36.5,35.2,37.8,"Panola County, Mississippi",107,28
40.7,39.5,41.9,"Pearl River County, Mississippi",109,28
40.1,37.7,43.0,"Perry County, Mississippi",111,28
36.7,34.6,39.2,"Pike County, Mississippi",113,28
37.0,35.0,39.2,"Pontotoc County, Mississippi",115,28
39.2,37.1,41.5,"Prentiss County, Mississippi",117,28
38.5,36.7,40.2,"Quitman County, Mississippi",119,28
36.9,35.9,37.9,"Rankin County, Mississippi",121,28
36.0,34.5,37.2,"Scott County, Mississippi",123,28
38.5,33.7,40.4,"Sharkey County, Mississippi",125,28
37.7,35.5,41.1,"Simpson County, Mississippi",127,28
40.1,40.1,40.1,"Smith County, Mississippi",129,28
36.8,35.4,39.1,"Stone County, Mississippi",131,28
34.1,32.8,35.7,"Sunflower County, Mississippi",133,28
36.0,33.2,43.9,"Tallahatchie County, Mississippi",135,28
36.7,34.7,38.3,"Tate County, Mississippi",137,28
38.4,36.9,40.8,"Tippah County, Mississippi",139,28
42.8,42.8,42.9,"Tishomingo County, Mississippi",141,28
32.2,30.3,33.8,"Tunica County, Mississippi",143,28
38.0,37.5,38.4,"Union County, Mississippi",145,28
39.4,36.1,43.4,"Walthall County, Mississippi",147,28
37.9,36.8,39.7,"Warren County, Mississippi",149,28
36.2,33.1,38.3,"Washington County, Mississippi",151,28
36.7,35.3,38.2,"Wayne County, Mississippi",153,28
41.1,38.4,42.7,"Webster County, Mississippi",155,28
36.8,35.6,42.9,"Wilkinson County, Mississippi",157,28
40.5,37.8,42.4,"Winston County, Mississippi",159,28
41.5,39.8,43.0,"Yalobusha County, Mississippi",161,28
35.8,35.3,36.9,"Yazoo County, Mississippi",163,28
27.9,27.8,27.9,"Adair County, Missouri",001,29
42.3,41.2,43.2,"Andrew County, Missouri",003,29
47.1,45.3,48.3,"Atchison County, Missouri",005,29
39.2,37.8,40.1,"Audrain County, Missouri",007,29
43.3,42.5,44.2,"Barry County, Missouri",009,29
41.1,39.9,42.7,"Barton County, Missouri",011,29
41.9,40.8,43.7,"Bates County, Missouri",013,29
52.5,51.8,53.2,"Benton County, Missouri",015,29
43.1,41.9,43.6,"Bollinger County, Missouri",017,29
30.1,29.6,30.8,"Boone County, Missouri",019,29
36.8,35.6,38.3,"Buchanan County, Missouri",021,29
40.0,38.6,41.9,"Butler County, Missouri",023,29
42.3,41.4,43.5,"Caldwell County, Missouri",025,29
37.8,36.8,38.8,"Callaway County, Missouri",027,29
49.8,49.9,49.7,"Camden County, Missouri",029,29
36.0,35.2,37.3,"Cape Girardeau County, Missouri",031,29
42.4,40.9,43.4,"Carroll County, Missouri",033,29
40.9,41.7,40.4,"Carter County, Missouri",035,29
39.2,38.0,40.2,"Cass County, Missouri",037,29
44.8,42.3,46.5,"Cedar County, Missouri",039,29
45.5,44.1,47.3,"Chariton County, Missouri",041,29
37.8,36.7,38.6,"Christian County, Missouri",043,29
43.7,43.0,44.7,"Clark County, Missouri",045,29
36.6,35.6,37.9,"Clay County, Missouri",047,29
41.0,40.2,41.5,"Clinton County, Missouri",049,29
38.0,36.8,39.4,"Cole County, Missouri",051,29
38.6,34.7,42.4,"Cooper County, Missouri",053,29
41.2,40.0,42.3,"Crawford County, Missouri",055,29
47.1,45.5,48.6,"Dade County, Missouri",057,29
43.0,41.8,43.8,"Dallas County, Missouri",059,29
40.5,40.4,40.8,"Daviess County, Missouri",061,29
40.1,38.0,44.5,"DeKalb County, Missouri",063,29
43.4,42.1,44.6,"Dent County, Missouri",065,29
47.3,46.2,47.8,"Douglas County, Missouri",067,29
39.8,37.4,41.7,"Dunklin County, Missouri",069,29
40.2,38.9,41.5,"Franklin County, Missouri",071,29
45.6,44.9,47.2,"Gasconade County, Missouri",073,29
41.4,40.5,42.8,"Gentry County, Missouri",075,29
35.6,34.5,37.2,"Greene County, Missouri",077,29
41.0,38.5,44.0,"Grundy County, Missouri",079,29
42.4,39.5,45.0,"Harrison County, Missouri",081,29
44.1,42.9,45.3,"Henry County, Missouri",083,29
53.5,53.2,53.8,"Hickory County, Missouri",085,29
47.4,46.2,48.5,"Holt County, Missouri",087,29
38.8,38.3,39.4,"Howard County, Missouri",089,29
40.6,38.6,42.4,"Howell County, Missouri",091,29
43.1,41.6,44.4,"Iron County, Missouri",093,29
36.5,35.3,37.7,"Jackson County, Missouri",095,29
35.5,34.4,36.5,"Jasper County, Missouri",097,29
38.6,37.7,39.6,"Jefferson County, Missouri",099,29
29.7,28.6,31.1,"Johnson County, Missouri",101,29
43.6,42.4,45.4,"Knox County, Missouri",103,29
39.8,38.7,41.5,"Laclede County, Missouri",105,29
41.0,39.6,42.6,"Lafayette County, Missouri",107,29
39.6,39.0,40.4,"Lawrence County, Missouri",109,29
39.3,37.8,41.1,"Lewis County, Missouri",111,29
36.5,35.8,37.3,"Lincoln County, Missouri",113,29
42.8,41.8,43.9,"Linn County, Missouri",115,29
42.0,42.1,41.9,"Livingston County, Missouri",117,29
37.0,36.1,37.8,"McDonald County, Missouri",119,29
42.9,41.8,44.5,"Macon County, Missouri",121,29
42.3,40.1,43.1,"Madison County, Missouri",123,29
44.2,43.7,44.7,"Maries County, Missouri",125,29
39.7,39.2,40.3,"Marion County, Missouri",127,29
44.1,43.6,44.7,"Mercer County, Missouri",129,29
40.8,40.2,41.3,"Miller County, Missouri",131,29
39.3,37.4,42.0,"Mississippi County, Missouri",133,29
38.0,37.8,38.1,"Moniteau County, Missouri",135,29
44.8,43.9,46.0,"Monroe County, Missouri",137,29
43.7,41.9,45.2,"Montgomery County, Missouri",139,29
46.5,45.9,47.4,"Morgan County, Missouri",141,29
40.5,38.7,42.1,"New Madrid County, Missouri",143,29
39.7,38.4,40.9,"Newton County, Missouri",145,29
28.3,28.4,28.2,"Nodaway County, Missouri",147,29
45.8,45.6,46.0,"Oregon County, Missouri",149,29
37.7,36.2,39.2,"Queens County, New York",081,36
39.8,37.8,41.4,"Rensselaer County, New York",083,36
39.3,37.6,40.9,"Richmond County, New York",085,36
36.3,34.2,38.5,"Rockland County, New York",087,36
37.8,35.8,39.6,"St. Lawrence County, New York",089,36
41.8,40.9,42.9,"Saratoga County, New York",091,36
39.9,38.4,41.6,"Schenectady County, New York",093,36
43.3,42.7,44.2,"Schoharie County, New York",095,36
45.5,43.4,47.3,"Schuyler County, New York",097,36
42.3,40.4,44.2,"Seneca County, New York",099,36
42.0,41.5,42.7,"Steuben County, New York",101,36
40.6,39.1,42.0,"Suffolk County, New York",103,36
42.2,41.5,42.9,"Sullivan County, New York",105,36
43.6,41.7,44.8,"Tioga County, New York",107,36
30.2,28.5,31.8,"Tompkins County, New York",109,36
43.1,42.1,44.3,"Ulster County, New York",111,36
45.2,44.0,46.4,"Warren County, New York",113,36
42.9,41.7,44.4,"Washington County, New York",115,36
43.1,42.4,43.7,"Wayne County, New York",117,36
40.3,38.6,41.9,"Westchester County, New York",119,36
41.1,39.8,43.2,"Wyoming County, New York",121,36
41.5,40.6,42.3,"Yates County, New York",123,36
39.2,37.7,40.5,"Alamance County, North Carolina",001,37
42.1,40.3,43.6,"Alexander County, North Carolina",003,37
47.2,44.9,49.4,"Alleghany County, North Carolina",005,37
39.7,38.1,41.9,"Anson County, North Carolina",007,37
46.6,44.9,48.7,"Ashe County, North Carolina",009,37
43.7,41.7,46.3,"Avery County, North Carolina",011,37
44.9,43.3,46.1,"Beaufort County, North Carolina",013,37
44.8,40.6,47.8,"Bertie County, North Carolina",015,37
42.6,40.8,43.7,"Bladen County, North Carolina",017,37
50.0,48.7,51.0,"Brunswick County, North Carolina",019,37
41.1,39.5,42.8,"Buncombe County, North Carolina",021,37
42.9,41.4,44.4,"Burke County, North Carolina",023,37
37.4,35.9,38.5,"Cabarrus County, North Carolina",025,37
42.8,41.6,43.7,"Caldwell County, North Carolina",027,37
41.1,41.1,41.1,"Camden County, North Carolina",029,37
46.4,44.7,47.9,"Carteret County, North Carolina",031,37
44.9,42.8,47.1,"Caswell County, North Carolina",033,37
40.8,39.4,41.9,"Catawba County, North Carolina",035,37
46.3,44.3,48.1,"Chatham County, North Carolina",037,37
50.0,47.9,51.3,"Cherokee County, North Carolina",039,37
44.5,40.6,47.4,"Chowan County, North Carolina",041,37
50.5,49.9,51.6,"Clay County, North Carolina",043,37
41.4,39.8,42.6,"Cleveland County, North Carolina",045,37
41.5,39.8,43.2,"Columbus County, North Carolina",047,37
35.9,32.3,39.2,"Craven County, North Carolina",049,37
31.1,29.5,33.3,"Cumberland County, North Carolina",051,37
42.6,41.8,43.3,"Currituck County, North Carolina",053,37
45.0,44.3,46.0,"Dare County, North Carolina",055,37
41.5,40.3,42.8,"Davidson County, North Carolina",057,37
43.8,43.1,44.7,"Davie County, North Carolina",059,37
38.8,37.2,40.7,"Duplin County, North Carolina",061,37
34.4,33.5,35.3,"Durham County, North Carolina",063,37
39.9,37.6,41.8,"Edgecombe County, North Carolina",065,37
37.7,36.2,39.2,"Forsyth County, North Carolina",067,37
40.2,38.8,42.2,"Franklin County, North Carolina",069,37
39.8,38.3,41.1,"Gaston County, North Carolina",071,37
43.2,41.3,44.9,"Gates County, North Carolina",073,37
44.6,42.0,45.9,"Graham County, North Carolina",075,37
41.4,40.5,43.0,"Granville County, North Carolina",077,37
39.0,37.0,41.6,"Greene County, North Carolina",079,37
36.9,35.7,37.9,"Guilford County, North Carolina",081,37
42.1,39.6,44.6,"Halifax County, North Carolina",083,37
33.6,32.8,34.5,"Harnett County, North Carolina",085,37
46.8,45.4,48.2,"Haywood County, North Carolina",087,37
46.3,44.1,48.5,"Henderson County, North Carolina",089,37
41.7,39.5,43.5,"Hertford County, North Carolina",091,37
31.4,30.7,32.2,"Hoke County, North Carolina",093,37
43.0,39.0,48.3,"Hyde County, North Carolina",095,37
39.9,38.5,41.1,"Iredell County, North Carolina",097,37
36.8,34.8,38.0,"Jackson County, North Carolina",099,37
37.4,36.4,38.6,"Johnston County, North Carolina",101,37
45.2,42.5,48.0,"Jones County, North Carolina",103,37
37.5,36.0,39.9,"Lee County, North Carolina",105,37
42.1,39.9,43.9,"Lenoir County, North Carolina",107,37
42.0,41.1,42.7,"Lincoln County, North Carolina",109,37
43.1,40.9,45.0,"McDowell County, North Carolina",111,37
49.0,46.4,50.9,"Macon County, North Carolina",113,37
44.0,42.4,45.9,"Madison County, North Carolina",115,37
46.0,43.5,46.9,"Martin County, North Carolina",117,37
34.5,33.4,35.6,"Mecklenburg County, North Carolina",119,37
46.7,44.8,47.7,"Mitchell County, North Carolina",121,37
41.1,39.7,42.3,"Montgomery County, North Carolina",123,37
45.1,42.8,46.5,"Moore County, North Carolina",125,37
41.0,39.2,42.5,"Nash County, North Carolina",127,37
37.8,36.4,39.3,"New Hanover County, North Carolina",129,37
47.1,44.2,49.7,"Northampton County, North Carolina",131,37
26.1,24.6,29.0,"Onslow County, North Carolina",133,37
33.3,32.7,33.9,"Orange County, North Carolina",135,37
49.8,47.8,51.3,"Pamlico County, North Carolina",137,37
37.4,35.5,39.7,"Pasquotank County, North Carolina",139,37
42.1,41.6,42.9,"Pender County, North Carolina",141,37
47.8,46.8,48.4,"Perquimans County, North Carolina",143,37
42.4,41.5,43.4,"Person County, North Carolina",145,37
31.5,30.3,32.5,"Pitt County, North Carolina",147,37
50.9,48.9,53.4,"Polk County, North Carolina",149,37
40.5,39.7,41.4,"Randolph County, North Carolina",151,37
39.9,38.0,40.8,"Richmond County, North Carolina",153,37
35.2,33.8,36.6,"Robeson County, North Carolina",155,37
43.6,41.8,44.6,"Rockingham County, North Carolina",157,37
40.3,38.8,41.5,"Rowan County, North Carolina",159,37
43.3,41.9,45.0,"Rutherford County, North Carolina",161,37
39.2,38.0,40.3,"Sampson County, North Carolina",163,37
39.1,36.8,40.9,"Scotland County, North Carolina",165,37
41.8,40.6,42.9,"Stanly County, North Carolina",167,37
44.7,44.2,45.4,"Stokes County, North Carolina",169,37
42.7,40.4,44.2,"Surry County, North Carolina",171,37
40.7,40.1,41.3,"Swain County, North Carolina",173,37
50.1,48.6,52.8,"Transylvania County, North Carolina",175,37
44.4,41.8,49.3,"Tyrrell County, North Carolina",177,37
37.2,36.3,38.2,"Union County, North Carolina",179,37
40.0,37.6,41.4,"Vance County, North Carolina",181,37
35.3,34.3,36.1,"Wake County, North Carolina",183,37
46.1,44.0,48.2,"Warren County, North Carolina",185,37
45.1,44.6,45.3,"Washington County, North Carolina",187,37
29.5,28.0,31.4,"Watauga County, North Carolina",189,37
36.7,34.4,39.1,"Wayne County, North Carolina",191,37
43.7,42.6,45.0,"Wilkes County, North Carolina",193,37
39.9,38.2,41.4,"Wilson County, North Carolina",195,37
42.9,41.5,44.1,"Yadkin County, North Carolina",197,37
46.2,45.0,47.8,"Yancey County, North Carolina",199,37
47.6,46.1,49.8,"Adams County, North Dakota",001,38
42.8,41.1,43.9,"Barnes County, North Dakota",003,38
31.0,31.2,30.9,"Benson County, North Dakota",005,38
45.0,38.7,48.3,"Billings County, North Dakota",007,38
46.0,42.5,48.4,"Bottineau County, North Dakota",009,38
43.6,43.4,44.0,"Bowman County, North Dakota",011,38
36.5,34.3,38.8,"Burke County, North Dakota",013,38
36.8,35.4,38.2,"Burleigh County, North Dakota",015,38
31.9,31.4,32.5,"Cass County, North Dakota",017,38
50.8,50.0,51.3,"Cavalier County, North Dakota",019,38
43.2,40.9,44.7,"Dickey County, North Dakota",021,38
51.7,51.0,52.3,"Divide County, North Dakota",023,38
41.7,39.6,44.5,"Dunn County, North Dakota",025,38
48.3,48.5,48.0,"Eddy County, North Dakota",027,38
51.2,52.2,49.7,"Emmons County, North Dakota",029,38
46.9,45.3,47.3,"Foster County, North Dakota",031,38
41.0,41.2,40.8,"Golden Valley County, North Dakota",033,38
29.4,28.5,30.7,"Grand Forks County, North Dakota",035,38
53.6,53.7,53.6,"Grant County, North Dakota",037,38
51.8,50.1,54.6,"Griggs County, North Dakota",039,38
48.4,49.6,46.4,"Hettinger County, North Dakota",041,38
47.0,46.3,47.6,"Kidder County, North Dakota",043,38
48.5,47.1,50.6,"LaMoure County, North Dakota",045,38
51.8,51.8,51.9,"Logan County, North Dakota",047,38
43.3,41.5,44.8,"McHenry County, North Dakota",049,38
53.4,51.4,56.4,"McIntosh County, North Dakota",051,38
32.2,32.4,32.1,"McKenzie County, North Dakota",053,38
47.1,47.0,47.5,"McLean County, North Dakota",055,38
45.6,43.8,46.6,"Mercer County, North Dakota",057,38
38.9,37.1,40.0,"Morton County, North Dakota",059,38
34.8,34.5,35.5,"Mountrail County, North Dakota",061,38
52.8,51.8,54.0,"Nelson County, North Dakota",063,38
48.5,45.8,49.6,"Oliver County, North Dakota",065,38
47.2,45.7,48.4,"Pembina County, North Dakota",067,38
46.9,44.9,50.1,"Pierce County, North Dakota",069,38
42.5,40.5,43.8,"Ramsey County, North Dakota",071,38
44.5,42.1,46.6,"Ransom County, North Dakota",073,38
39.9,40.8,39.5,"Renville County, North Dakota",075,38
38.9,37.0,41.5,"Richland County, North Dakota",077,38
30.3,28.9,31.0,"Rolette County, North Dakota",079,38
45.3,44.6,46.0,"Sargent County, North Dakota",081,38
52.0,51.9,52.2,"Sheridan County, North Dakota",083,38
27.0,25.3,28.4,"Sioux County, North Dakota",085,38
50.4,48.5,52.2,"Slope County, North Dakota",087,38
35.0,34.2,36.0,"Stark County, North Dakota",089,38
50.2,51.5,48.8,"Steele County, North Dakota",091,38
40.6,38.4,43.4,"Stutsman County, North Dakota",093,38
48.5,49.3,48.0,"Towner County, North Dakota",095,38
41.4,39.9,43.1,"Traill County, North Dakota",097,38
45.4,44.1,47.6,"Walsh County, North Dakota",099,38
31.1,29.6,32.8,"Ward County, North Dakota",101,38
51.0,49.6,52.6,"Wells County, North Dakota",103,38
32.6,31.8,33.5,"Williams County, North Dakota",105,38
41.0,40.2,41.5,"Adams County, Ohio",001,39
38.1,36.5,40.0,"Allen County, Ohio",003,39
39.9,38.8,41.1,"Ashland County, Ohio",005,39
41.8,40.5,43.4,"Ashtabula County, Ohio",007,39
28.0,27.5,28.6,"Athens County, Ohio",009,39
51.4,50.3,52.1,"Judith Basin County, Montana",045,30
41.6,39.8,43.0,"Lake County, Montana",047,30
40.9,39.8,42.4,"Lewis and Clark County, Montana",049,30
44.8,41.8,47.3,"Liberty County, Montana",051,30
50.8,50.7,50.8,"Lincoln County, Montana",053,30
51.2,51.1,51.3,"McCone County, Montana",055,30
52.1,51.6,52.5,"Madison County, Montana",057,30
49.6,52.3,44.2,"Meagher County, Montana",059,30
51.6,52.3,50.7,"Mineral County, Montana",061,30
34.8,33.9,35.7,"Missoula County, Montana",063,30
48.5,49.0,48.1,"Musselshell County, Montana",065,30
46.6,46.3,47.1,"Park County, Montana",067,30
48.9,51.5,47.5,"Petroleum County, Montana",069,30
47.9,45.6,49.1,"Phillips County, Montana",071,30
41.9,41.7,42.3,"Pondera County, Montana",073,30
52.0,50.7,52.2,"Powder River County, Montana",075,30
45.4,43.6,49.3,"Powell County, Montana",077,30
51.9,48.1,52.3,"Prairie County, Montana",079,30
47.6,46.4,48.9,"Ravalli County, Montana",081,30
38.0,38.1,37.9,"Richland County, Montana",083,30
30.4,28.0,31.0,"Roosevelt County, Montana",085,30
36.9,38.0,36.1,"Rosebud County, Montana",087,30
51.5,52.4,50.9,"Sanders County, Montana",089,30
47.1,47.3,46.9,"Sheridan County, Montana",091,30
40.6,37.7,43.2,"Silver Bow County, Montana",093,30
46.7,47.0,46.4,"Stillwater County, Montana",095,30
46.1,44.2,48.8,"Sweet Grass County, Montana",097,30
44.8,44.7,44.8,"Teton County, Montana",099,30
41.7,40.9,44.6,"Toole County, Montana",101,30
49.0,47.6,51.8,"Treasure County, Montana",103,30
45.5,44.4,46.4,"Valley County, Montana",105,30
46.5,48.4,43.9,"Wheatland County, Montana",107,30
51.2,53.0,49.6,"Wibaux County, Montana",109,30
38.0,36.8,39.1,"Yellowstone County, Montana",111,30
37.8,35.5,39.6,"Adams County, Nebraska",001,31
46.5,44.2,48.1,"Antelope County, Nebraska",003,31
39.9,39.4,40.6,"Arthur County, Nebraska",005,31
50.4,51.4,49.6,"Banner County, Nebraska",007,31
40.4,39.2,42.5,"Blaine County, Nebraska",009,31
45.6,44.7,47.3,"Boone County, Nebraska",011,31
40.8,35.9,44.8,"Box Butte County, Nebraska",013,31
50.8,50.0,51.6,"Boyd County, Nebraska",015,31
47.6,46.8,50.0,"Brown County, Nebraska",017,31
32.5,31.9,33.4,"Buffalo County, Nebraska",019,31
47.4,46.1,48.6,"Burt County, Nebraska",021,31
44.7,42.1,47.7,"Butler County, Nebraska",023,31
41.5,40.4,42.4,"Cass County, Nebraska",025,31
44.8,42.8,46.7,"Cedar County, Nebraska",027,31
44.9,42.8,48.1,"Chase County, Nebraska",029,31
43.9,43.8,43.9,"Cherry County, Nebraska",031,31
39.9,37.8,41.7,"Cheyenne County, Nebraska",033,31
43.2,42.5,43.7,"Clay County, Nebraska",035,31
34.2,33.8,35.0,"Colfax County, Nebraska",037,31
43.6,43.3,44.0,"Cuming County, Nebraska",039,31
43.8,42.0,45.5,"Custer County, Nebraska",041,31
33.7,33.0,34.3,"Dakota County, Nebraska",043,31
33.7,33.1,34.6,"Dawes County, Nebraska",045,31
36.2,35.7,37.0,"Dawson County, Nebraska",047,31
47.1,44.6,47.2,"Deuel County, Nebraska",049,31
41.9,41.1,42.5,"Dixon County, Nebraska",051,31
39.4,38.3,40.4,"Dodge County, Nebraska",053,31
34.0,33.2,34.9,"Douglas County, Nebraska",055,31
46.2,42.8,48.3,"Dundy County, Nebraska",057,31
47.5,46.2,49.1,"Fillmore County, Nebraska",059,31
49.9,49.0,50.8,"Franklin County, Nebraska",061,31
44.4,42.7,45.1,"Frontier County, Nebraska",063,31
46.8,45.8,47.5,"Furnas County, Nebraska",065,31
44.6,42.9,46.1,"Gage County, Nebraska",067,31
52.3,50.9,52.5,"Garden County, Nebraska",069,31
51.4,53.1,50.9,"Garfield County, Nebraska",071,31
46.7,45.6,48.8,"Gosper County, Nebraska",073,31
48.5,48.9,48.0,"Grant County, Nebraska",075,31
46.0,45.3,46.9,"Greeley County, Nebraska",077,31
35.8,34.8,37.1,"Hall County, Nebraska",079,31
42.9,40.9,44.3,"Hamilton County, Nebraska",081,31
49.5,46.9,50.6,"Harlan County, Nebraska",083,31
48.0,46.8,49.2,"Hayes County, Nebraska",085,31
48.2,44.1,49.8,"Hitchcock County, Nebraska",087,31
45.5,42.9,47.5,"Holt County, Nebraska",089,31
57.9,56.2,58.5,"Hooker County, Nebraska",091,31
43.3,40.7,45.6,"Howard County, Nebraska",093,31
45.5,45.0,46.4,"Jefferson County, Nebraska",095,31
42.3,40.0,47.5,"Johnson County, Nebraska",097,31
40.8,39.5,43.5,"Kearney County, Nebraska",099,31
49.1,47.7,49.8,"Keith County, Nebraska",101,31
52.8,53.1,51.4,"Keya Paha County, Nebraska",103,31
45.7,45.4,46.2,"Kimball County, Nebraska",105,31
47.6,45.9,49.0,"Knox County, Nebraska",107,31
32.9,32.1,33.8,"Lancaster County, Nebraska",109,31
40.1,39.2,40.7,"Lincoln County, Nebraska",111,31
44.8,45.3,44.2,"Logan County, Nebraska",113,31
51.8,52.3,50.8,"Loup County, Nebraska",115,31
46.9,45.6,48.6,"McPherson County, Nebraska",117,31
37.5,35.3,39.3,"Madison County, Nebraska",119,31
43.8,43.3,45.2,"Merrick County, Nebraska",121,31
41.3,41.1,41.7,"Morrill County, Nebraska",123,31
45.9,44.2,48.1,"Nance County, Nebraska",125,31
39.1,36.8,41.4,"Nemaha County, Nebraska",127,31
49.2,48.0,50.9,"Nuckolls County, Nebraska",129,31
41.8,39.6,43.8,"Otoe County, Nebraska",131,31
49.1,46.9,50.9,"Pawnee County, Nebraska",133,31
44.1,41.6,45.6,"Perkins County, Nebraska",135,31
42.0,40.1,44.6,"Phelps County, Nebraska",137,31
41.3,39.8,42.9,"Pierce County, Nebraska",139,31
38.0,35.9,39.8,"Platte County, Nebraska",141,31
45.4,44.6,46.3,"Polk County, Nebraska",143,31
41.8,38.8,43.8,"Red Willow County, Nebraska",145,31
47.0,46.1,48.1,"Richardson County, Nebraska",147,31
52.0,49.8,53.4,"Rock County, Nebraska",149,31
36.6,35.5,37.8,"Saline County, Nebraska",151,31
33.7,32.7,34.6,"Sarpy County, Nebraska",153,31
41.4,40.6,42.4,"Saunders County, Nebraska",155,31
38.8,37.7,39.5,"Scotts Bluff County, Nebraska",157,31
38.2,36.3,40.7,"Seward County, Nebraska",159,31
46.1,45.2,47.8,"Sheridan County, Nebraska",161,31
49.5,47.7,50.5,"Sherman County, Nebraska",163,31
48.1,51.2,45.9,"Sioux County, Nebraska",165,31
38.8,36.8,41.4,"Stanton County, Nebraska",167,31
48.9,47.6,50.9,"Thayer County, Nebraska",169,31
44.0,42.4,48.0,"Thomas County, Nebraska",171,31
28.6,27.5,30.3,"Thurston County, Nebraska",173,31
46.0,44.2,46.6,"Valley County, Nebraska",175,31
41.2,40.1,42.4,"Washington County, Nebraska",177,31
30.1,27.2,32.2,"Wayne County, Nebraska",179,31
47.5,45.5,49.0,"Webster County, Nebraska",181,31
47.8,46.7,48.8,"Wheeler County, Nebraska",183,31
41.3,38.2,43.6,"York County, Nebraska",185,31
38.9,37.1,40.8,"Churchill County, Nevada",001,32
36.4,35.9,37.0,"Clark County, Nevada",003,32
49.4,48.7,50.0,"Douglas County, Nevada",005,32
33.5,32.9,34.1,"Elko County, Nevada",007,32
46.5,43.0,47.5,"Esmeralda County, Nevada",009,32
43.9,44.9,42.6,"Eureka County, Nevada",011,32
35.3,34.9,35.4,"Humboldt County, Nevada",013,32
37.2,36.4,37.6,"Lander County, Nevada",015,32
37.4,37.3,38.1,"Lincoln County, Nevada",017,32
43.2,43.1,43.4,"Lyon County, Nevada",019,32
48.7,48.0,49.2,"Mineral County, Nevada",021,32
50.8,50.8,50.8,"Nye County, Nevada",023,32
41.3,39.5,44.1,"Pershing County, Nevada",027,32
54.7,54.0,55.6,"Storey County, Nevada",029,32
37.6,36.8,38.4,"Washoe County, Nevada",031,32
39.4,38.4,40.3,"White Pine County, Nevada",033,32
42.6,41.2,44.4,"Carson City, Nevada",510,32
46.1,45.3,46.8,"Belknap County, New Hampshire",001,33
50.3,49.3,51.0,"Carroll County, New Hampshire",003,33
42.0,41.4,42.5,"Cheshire County, New Hampshire",005,33
48.1,46.7,49.5,"Coos County, New Hampshire",007,33
41.9,40.5,43.1,"Grafton County, New Hampshire",009,33
40.1,39.2,41.1,"Hillsborough County, New Hampshire",011,33
42.6,41.4,43.7,"Merrimack County, New Hampshire",013,33
43.5,42.6,44.3,"Rockingham County, New Hampshire",015,33
37.2,36.1,38.3,"Strafford County, New Hampshire",017,33
45.1,44.4,46.3,"Sullivan County, New Hampshire",019,33
40.6,38.9,42.0,"Atlantic County, New Jersey",001,34
41.5,40.0,42.9,"Bergen County, New Jersey",003,34
41.0,39.2,42.6,"Burlington County, New Jersey",005,34
38.3,36.6,40.1,"Camden County, New Jersey",007,34
48.3,46.7,49.9,"Cape May County, New Jersey",009,34
36.9,35.6,38.8,"Cumberland County, New Jersey",011,34
36.9,35.4,38.4,"Essex County, New Jersey",013,34
39.6,38.2,40.8,"Gloucester County, New Jersey",015,34
34.7,33.8,35.6,"Hudson County, New Jersey",017,34
