B19013D_001E,name,state,state legislative district (lower chamber)
60882.0,"State House District 194 (2016), Pennsylvania",42,194
66458.0,"State House District 195 (2016), Pennsylvania",42,195
83750.0,"State House District 196 (2016), Pennsylvania",42,196
36184.0,"State House District 197 (2016), Pennsylvania",42,197
12929.0,"State House District 198 (2016), Pennsylvania",42,198
75135.0,"State House District 199 (2016), Pennsylvania",42,199
73953.0,"State House District 200 (2016), Pennsylvania",42,200
23369.0,"State House District 201 (2016), Pennsylvania",42,201
34101.0,"State House District 202 (2016), Pennsylvania",42,202
34528.0,"State House District 203 (2016), Pennsylvania",42,203
63600.0,"State House District 106 (2016), Pennsylvania",42,106
64663.0,"State House District 107 (2016), Pennsylvania",42,107
117208.0,"State House District 108 (2016), Pennsylvania",42,108
24167.0,"State House District 109 (2016), Pennsylvania",42,109
-666666666.0,"State House District 110 (2016), Pennsylvania",42,110
-666666666.0,"State House District 111 (2016), Pennsylvania",42,111
41842.0,"State House District 112 (2016), Pennsylvania",42,112
58958.0,"State House District 113 (2016), Pennsylvania",42,113
-666666666.0,"State House District 114 (2016), Pennsylvania",42,114
74167.0,"State House District 115 (2016), Pennsylvania",42,115
34643.0,"State House District 116 (2016), Pennsylvania",42,116
98571.0,"State House District 117 (2016), Pennsylvania",42,117
28333.0,"State House District 118 (2016), Pennsylvania",42,118
207614.0,"State House District 119 (2016), Pennsylvania",42,119
84769.0,"State House District 120 (2016), Pennsylvania",42,120
46250.0,"State House District 121 (2016), Pennsylvania",42,121
-666666666.0,"State House District 122 (2016), Pennsylvania",42,122
-666666666.0,"State House District 123 (2016), Pennsylvania",42,123
-666666666.0,"State House District 124 (2016), Pennsylvania",42,124
53618.0,"State House District 125 (2016), Pennsylvania",42,125
64375.0,"State House District 126 (2016), Pennsylvania",42,126
-666666666.0,"State House District 127 (2016), Pennsylvania",42,127
89833.0,"State House District 128 (2016), Pennsylvania",42,128
108523.0,"State House District 129 (2016), Pennsylvania",42,129
84028.0,"State House District 130 (2016), Pennsylvania",42,130
92083.0,"State House District 131 (2016), Pennsylvania",42,131
81806.0,"State House District 132 (2016), Pennsylvania",42,132
63906.0,"State House District 133 (2016), Pennsylvania",42,133
104185.0,"State House District 134 (2016), Pennsylvania",42,134
60441.0,"State House District 135 (2016), Pennsylvania",42,135
83190.0,"State House District 136 (2016), Pennsylvania",42,136
95679.0,"State House District 137 (2016), Pennsylvania",42,137
102212.0,"State House District 138 (2016), Pennsylvania",42,138
161250.0,"State House District 139 (2016), Pennsylvania",42,139
62434.0,"State House District 140 (2016), Pennsylvania",42,140
68480.0,"State House District 141 (2016), Pennsylvania",42,141
110848.0,"State House District 142 (2016), Pennsylvania",42,142
159583.0,"State House District 143 (2016), Pennsylvania",42,143
123929.0,"State House District 144 (2016), Pennsylvania",42,144
76827.0,"State House District 145 (2016), Pennsylvania",42,145
103229.0,"State House District 146 (2016), Pennsylvania",42,146
103860.0,"State House District 147 (2016), Pennsylvania",42,147
93029.0,"State House District 148 (2016), Pennsylvania",42,148
85091.0,"State House District 149 (2016), Pennsylvania",42,149
113918.0,"State House District 150 (2016), Pennsylvania",42,150
100582.0,"State House District 151 (2016), Pennsylvania",42,151
72663.0,"State House District 152 (2016), Pennsylvania",42,152
86667.0,"State House District 153 (2016), Pennsylvania",42,153
78063.0,"State House District 154 (2016), Pennsylvania",42,154
168696.0,"State House District 155 (2016), Pennsylvania",42,155
121875.0,"State House District 156 (2016), Pennsylvania",42,156
148260.0,"State House District 157 (2016), Pennsylvania",42,157
67338.0,"State House District 53 (2016), Pennsylvania",42,053
155938.0,"State House District 54 (2016), Pennsylvania",42,054
171534.0,"State House District 55 (2016), Pennsylvania",42,055
114000.0,"State House District 56 (2016), Pennsylvania",42,056
66316.0,"State House District 57 (2016), Pennsylvania",42,057
82826.0,"State House District 58 (2016), Pennsylvania",42,058
-666666666.0,"State House District 59 (2016), Pennsylvania",42,059
72788.0,"State House District 60 (2016), Pennsylvania",42,060
98831.0,"State House District 61 (2016), Pennsylvania",42,061
-666666666.0,"State House District 62 (2016), Pennsylvania",42,062
-666666666.0,"State House District 63 (2016), Pennsylvania",42,063
55833.0,"State House District 64 (2016), Pennsylvania",42,064
205302.0,"State House District 65 (2016), Pennsylvania",42,065
57955.0,"State House District 66 (2016), Pennsylvania",42,066
34200.0,"State House District 67 (2016), Pennsylvania",42,067
24758.0,"State House District 68 (2016), Pennsylvania",42,068
-666666666.0,"State House District 69 (2016), Pennsylvania",42,069
90662.0,"State House District 70 (2016), Pennsylvania",42,070
89773.0,"State House District 71 (2016), Pennsylvania",42,071
-666666666.0,"State House District 72 (2016), Pennsylvania",42,072
62917.0,"State House District 73 (2016), Pennsylvania",42,073
119375.0,"State House District 74 (2016), Pennsylvania",42,074
-666666666.0,"State House District 75 (2016), Pennsylvania",42,075
37969.0,"State House District 76 (2016), Pennsylvania",42,076
27007.0,"State House District 77 (2016), Pennsylvania",42,077
55833.0,"State House District 78 (2016), Pennsylvania",42,078
-666666666.0,"State House District 79 (2016), Pennsylvania",42,079
69355.0,"State House District 80 (2016), Pennsylvania",42,080
105865.0,"State House District 81 (2016), Pennsylvania",42,081
-666666666.0,"State House District 82 (2016), Pennsylvania",42,082
97303.0,"State House District 83 (2016), Pennsylvania",42,083
-666666666.0,"State House District 84 (2016), Pennsylvania",42,084
80563.0,"State House District 85 (2016), Pennsylvania",42,085
78529.0,"State House District 86 (2016), Pennsylvania",42,086
89217.0,"State House District 87 (2016), Pennsylvania",42,087
82008.0,"State House District 88 (2016), Pennsylvania",42,088
91101.0,"State House District 89 (2016), Pennsylvania",42,089
-666666666.0,"State House District 90 (2016), Pennsylvania",42,090
-666666666.0,"State House District 91 (2016), Pennsylvania",42,091
74485.0,"State House District 92 (2016), Pennsylvania",42,092
56250.0,"State House District 93 (2016), Pennsylvania",42,093
40263.0,"State House District 94 (2016), Pennsylvania",42,094
55642.0,"State House District 95 (2016), Pennsylvania",42,095
40953.0,"State House District 96 (2016), Pennsylvania",42,096
92981.0,"State House District 97 (2016), Pennsylvania",42,097
78750.0,"State House District 98 (2016), Pennsylvania",42,098
90865.0,"State House District 99 (2016), Pennsylvania",42,099
-666666666.0,"State House District 100 (2016), Pennsylvania",42,100
43688.0,"State House District 101 (2016), Pennsylvania",42,101
90563.0,"State House District 102 (2016), Pennsylvania",42,102
35977.0,"State House District 103 (2016), Pennsylvania",42,103
58170.0,"State House District 104 (2016), Pennsylvania",42,104
72750.0,"State House District 105 (2016), Pennsylvania",42,105
40025.0,"State House District 1 (2016), Pennsylvania",42,001
42600.0,"State House District 2 (2016), Pennsylvania",42,002
82750.0,"State House District 3 (2016), Pennsylvania",42,003
50000.0,"State House District 4 (2016), Pennsylvania",42,004
93854.0,"State House District 5 (2016), Pennsylvania",42,005
51339.0,"State House District 6 (2016), Pennsylvania",42,006
43802.0,"State House District 7 (2016), Pennsylvania",42,007
250001.0,"State House District 8 (2016), Pennsylvania",42,008
94076.0,"State House District 9 (2016), Pennsylvania",42,009
-666666666.0,"State House District 10 (2016), Pennsylvania",42,010
100313.0,"State House District 11 (2016), Pennsylvania",42,011
126827.0,"State House District 12 (2016), Pennsylvania",42,012
101875.0,"State House District 13 (2016), Pennsylvania",42,013
-666666666.0,"State House District 14 (2016), Pennsylvania",42,014
-666666666.0,"State House District 15 (2016), Pennsylvania",42,015
58304.0,"State House District 16 (2016), Pennsylvania",42,016
-666666666.0,"State House District 17 (2016), Pennsylvania",42,017
76720.0,"State House District 18 (2016), Pennsylvania",42,018
36027.0,"State House District 19 (2016), Pennsylvania",42,019
87548.0,"State House District 20 (2016), Pennsylvania",42,020
62109.0,"State House District 21 (2016), Pennsylvania",42,021
38438.0,"State House District 22 (2016), Pennsylvania",42,022
30463.0,"State House District 23 (2016), Pennsylvania",42,023
48071.0,"State House District 24 (2016), Pennsylvania",42,024
71838.0,"State House District 25 (2016), Pennsylvania",42,025
110750.0,"State House District 26 (2016), Pennsylvania",42,026
36845.0,"State House District 27 (2016), Pennsylvania",42,027
138095.0,"State House District 28 (2016), Pennsylvania",42,028
133542.0,"State House District 29 (2016), Pennsylvania",42,029
158950.0,"State House District 30 (2016), Pennsylvania",42,030
150545.0,"State House District 31 (2016), Pennsylvania",42,031
65163.0,"State House District 32 (2016), Pennsylvania",42,032
101985.0,"State House District 33 (2016), Pennsylvania",42,033
52102.0,"State House District 34 (2016), Pennsylvania",42,034
65265.0,"State House District 35 (2016), Pennsylvania",42,035
50089.0,"State House District 36 (2016), Pennsylvania",42,036
87083.0,"State House District 37 (2016), Pennsylvania",42,037
53869.0,"State House District 38 (2016), Pennsylvania",42,038
89150.0,"State House District 39 (2016), Pennsylvania",42,039
143000.0,"State House District 40 (2016), Pennsylvania",42,040
69875.0,"State House District 41 (2016), Pennsylvania",42,041
82300.0,"State House District 42 (2016), Pennsylvania",42,042
90720.0,"State House District 43 (2016), Pennsylvania",42,043
100761.0,"State House District 44 (2016), Pennsylvania",42,044
66771.0,"State House District 45 (2016), Pennsylvania",42,045
123636.0,"State House District 46 (2016), Pennsylvania",42,046
141473.0,"State House District 47 (2016), Pennsylvania",42,047
162216.0,"State House District 48 (2016), Pennsylvania",42,048
-666666666.0,"State House District 49 (2016), Pennsylvania",42,049
88088.0,"State House District 50 (2016), Pennsylvania",42,050
-666666666.0,"State House District 51 (2016), Pennsylvania",42,051
21875.0,"State House District 52 (2016), Pennsylvania",42,052
-666666666.0,"State House District 60 (2016), Rhode Island",44,060
66125.0,"State House District 61 (2016), Rhode Island",44,061
68182.0,"State House District 62 (2016), Rhode Island",44,062
-666666666.0,"State House District 63 (2016), Rhode Island",44,063
88667.0,"State House District 64 (2016), Rhode Island",44,064
-666666666.0,"State House District 65 (2016), Rhode Island",44,065
176875.0,"State House District 66 (2016), Rhode Island",44,066
176458.0,"State House District 67 (2016), Rhode Island",44,067
-666666666.0,"State House District 68 (2016), Rhode Island",44,068
39167.0,"State House District 69 (2016), Rhode Island",44,069
-666666666.0,"State House District 70 (2016), Rhode Island",44,070
-666666666.0,"State House District 71 (2016), Rhode Island",44,071
250001.0,"State House District 72 (2016), Rhode Island",44,072
105988.0,"State House District 73 (2016), Rhode Island",44,073
79722.0,"State House District 74 (2016), Rhode Island",44,074
-666666666.0,"State House District 75 (2016), Rhode Island",44,075
80365.0,"State House District 7 (2016), Rhode Island",44,007
-666666666.0,"State House District 8 (2016), Rhode Island",44,008
-666666666.0,"State House District 9 (2016), Rhode Island",44,009
55893.0,"State House District 10 (2016), Rhode Island",44,010
18824.0,"State House District 11 (2016), Rhode Island",44,011
-666666666.0,"State House District 12 (2016), Rhode Island",44,012
51484.0,"State House District 13 (2016), Rhode Island",44,013
45556.0,"State House District 14 (2016), Rhode Island",44,014
103393.0,"State House District 15 (2016), Rhode Island",44,015
63717.0,"State House District 16 (2016), Rhode Island",44,016
-666666666.0,"State House District 17 (2016), Rhode Island",44,017
39397.0,"State House District 18 (2016), Rhode Island",44,018
57721.0,"State House District 19 (2016), Rhode Island",44,019
114821.0,"State House District 20 (2016), Rhode Island",44,020
57159.0,"State House District 21 (2016), Rhode Island",44,021
86750.0,"State House District 22 (2016), Rhode Island",44,022
95357.0,"State House District 23 (2016), Rhode Island",44,023
121250.0,"State House District 24 (2016), Rhode Island",44,024
-666666666.0,"State House District 25 (2016), Rhode Island",44,025
141528.0,"State House District 26 (2016), Rhode Island",44,026
91250.0,"State House District 27 (2016), Rhode Island",44,027
-666666666.0,"State House District 28 (2016), Rhode Island",44,028
110294.0,"State House District 29 (2016), Rhode Island",44,029
127500.0,"State House District 30 (2016), Rhode Island",44,030
-666666666.0,"State House District 31 (2016), Rhode Island",44,031
-666666666.0,"State House District 32 (2016), Rhode Island",44,032
-666666666.0,"State House District 33 (2016), Rhode Island",44,033
250001.0,"State House District 34 (2016), Rhode Island",44,034
-666666666.0,"State House District 35 (2016), Rhode Island",44,035
88801.0,"State House District 36 (2016), Rhode Island",44,036
-666666666.0,"State House District 37 (2016), Rhode Island",44,037
-666666666.0,"State House District 38 (2016), Rhode Island",44,038
-666666666.0,"State House District 39 (2016), Rhode Island",44,039
-666666666.0,"State House District 40 (2016), Rhode Island",44,040
-666666666.0,"State House District 41 (2016), Rhode Island",44,041
108988.0,"State House District 42 (2016), Rhode Island",44,042
90568.0,"State House District 43 (2016), Rhode Island",44,043
-666666666.0,"State House District 44 (2016), Rhode Island",44,044
128452.0,"State House District 45 (2016), Rhode Island",44,045
102632.0,"State House District 46 (2016), Rhode Island",44,046
-666666666.0,"State House District 47 (2016), Rhode Island",44,047
-666666666.0,"State House District 48 (2016), Rhode Island",44,048
37306.0,"State House District 49 (2016), Rhode Island",44,049
50625.0,"State House District 50 (2016), Rhode Island",44,050
74010.0,"State House District 51 (2016), Rhode Island",44,051
-666666666.0,"State House District 52 (2016), Rhode Island",44,052
-666666666.0,"State House District 53 (2016), Rhode Island",44,053
76100.0,"State House District 54 (2016), Rhode Island",44,054
74476.0,"State House District 55 (2016), Rhode Island",44,055
21016.0,"State House District 56 (2016), Rhode Island",44,056
-666666666.0,"State House District 57 (2016), Rhode Island",44,057
-666666666.0,"State House District 58 (2016), Rhode Island",44,058
72857.0,"State House District 59 (2016), Rhode Island",44,059
50000.0,"State House District 1 (2016), Rhode Island",44,001
35262.0,"State House District 2 (2016), Rhode Island",44,002
-666666666.0,"State House District 3 (2016), Rhode Island",44,003
-666666666.0,"State House District 4 (2016), Rhode Island",44,004
-666666666.0,"State House District 5 (2016), Rhode Island",44,005
48750.0,"State House District 6 (2016), Rhode Island",44,006
-666666666.0,"State House District HD-084 (2016), South Carolina",45,084
54401.0,"State House District HD-085 (2016), South Carolina",45,085
-666666666.0,"State House District HD-086 (2016), South Carolina",45,086
89063.0,"State House District HD-087 (2016), South Carolina",45,087
76597.0,"State House District HD-088 (2016), South Carolina",45,088
28717.0,"State House District HD-089 (2016), South Carolina",45,089
-666666666.0,"State House District HD-090 (2016), South Carolina",45,090
-666666666.0,"State House District HD-091 (2016), South Carolina",45,091
103644.0,"State House District HD-092 (2016), South Carolina",45,092
72500.0,"State House District HD-093 (2016), South Carolina",45,093
82869.0,"State House District HD-094 (2016), South Carolina",45,094
113250.0,"State House District HD-095 (2016), South Carolina",45,095
-666666666.0,"State House District HD-096 (2016), South Carolina",45,096
125221.0,"State House District HD-097 (2016), South Carolina",45,097
80870.0,"State House District HD-098 (2016), South Carolina",45,098
90278.0,"State House District HD-099 (2016), South Carolina",45,099
74113.0,"State House District HD-100 (2016), South Carolina",45,100
-666666666.0,"State House District HD-101 (2016), South Carolina",45,101
-666666666.0,"State House District HD-102 (2016), South Carolina",45,102
-666666666.0,"State House District HD-103 (2016), South Carolina",45,103
150451.0,"State House District HD-104 (2016), South Carolina",45,104
-666666666.0,"State House District HD-105 (2016), South Carolina",45,105
42260.0,"State House District HD-106 (2016), South Carolina",45,106
53854.0,"State House District HD-107 (2016), South Carolina",45,107
135094.0,"State House District HD-108 (2016), South Carolina",45,108
34808.0,"State House District HD-109 (2016), South Carolina",45,109
-666666666.0,"State House District HD-110 (2016), South Carolina",45,110
44896.0,"State House District HD-111 (2016), South Carolina",45,111
144453.0,"State House District HD-112 (2016), South Carolina",45,112
63438.0,"State House District HD-113 (2016), South Carolina",45,113
-666666666.0,"State House District HD-114 (2016), South Carolina",45,114
83571.0,"State House District HD-115 (2016), South Carolina",45,115
99111.0,"State House District HD-116 (2016), South Carolina",45,116
49375.0,"State House District HD-117 (2016), South Carolina",45,117
71563.0,"State House District HD-118 (2016), South Carolina",45,118
68664.0,"State House District HD-119 (2016), South Carolina",45,119
63611.0,"State House District HD-120 (2016), South Carolina",45,120
51848.0,"State House District HD-121 (2016), South Carolina",45,121
-666666666.0,"State House District HD-122 (2016), South Carolina",45,122
-666666666.0,"State House District HD-123 (2016), South Carolina",45,123
59119.0,"State House District HD-124 (2016), South Carolina",45,124
93088.0,"State House District HD-035 (2016), South Carolina",45,035
33430.0,"State House District HD-036 (2016), South Carolina",45,036
57995.0,"State House District HD-037 (2016), South Carolina",45,037
-666666666.0,"State House District HD-038 (2016), South Carolina",45,038
103472.0,"State House District HD-039 (2016), South Carolina",45,039
-666666666.0,"State House District HD-040 (2016), South Carolina",45,040
105887.0,"State House District HD-041 (2016), South Carolina",45,041
-666666666.0,"State House District HD-042 (2016), South Carolina",45,042
-666666666.0,"State House District HD-043 (2016), South Carolina",45,043
-666666666.0,"State House District HD-044 (2016), South Carolina",45,044
126875.0,"State House District HD-045 (2016), South Carolina",45,045
77321.0,"State House District HD-046 (2016), South Carolina",45,046
30709.0,"State House District HD-047 (2016), South Carolina",45,047
81795.0,"State House District HD-048 (2016), South Carolina",45,048
-666666666.0,"State House District HD-049 (2016), South Carolina",45,049
64120.0,"State House District HD-050 (2016), South Carolina",45,050
-666666666.0,"State House District HD-051 (2016), South Carolina",45,051
-666666666.0,"State House District HD-052 (2016), South Carolina",45,052
76250.0,"State House District HD-053 (2016), South Carolina",45,053
40192.0,"State House District HD-054 (2016), South Carolina",45,054
-666666666.0,"State House District HD-055 (2016), South Carolina",45,055
40213.0,"State House District HD-056 (2016), South Carolina",45,056
-666666666.0,"State House District HD-057 (2016), South Carolina",45,057
143148.0,"State House District HD-058 (2016), South Carolina",45,058
-666666666.0,"State House District HD-059 (2016), South Carolina",45,059
-666666666.0,"State House District HD-060 (2016), South Carolina",45,060
83298.0,"State House District HD-061 (2016), South Carolina",45,061
-666666666.0,"State House District HD-062 (2016), South Carolina",45,062
67426.0,"State House District HD-063 (2016), South Carolina",45,063
-666666666.0,"State House District HD-064 (2016), South Carolina",45,064
93000.0,"State House District HD-065 (2016), South Carolina",45,065
68654.0,"State House District HD-066 (2016), South Carolina",45,066
91136.0,"State House District HD-067 (2016), South Carolina",45,067
47652.0,"State House District HD-068 (2016), South Carolina",45,068
72361.0,"State House District HD-069 (2016), South Carolina",45,069
-666666666.0,"State House District HD-070 (2016), South Carolina",45,070
71786.0,"State House District HD-071 (2016), South Carolina",45,071
42772.0,"State House District HD-072 (2016), South Carolina",45,072
25750.0,"State House District HD-073 (2016), South Carolina",45,073
27308.0,"State House District HD-074 (2016), South Carolina",45,074
40764.0,"State House District HD-075 (2016), South Carolina",45,075
53201.0,"State House District HD-076 (2016), South Carolina",45,076
76088.0,"State House District HD-077 (2016), South Carolina",45,077
54000.0,"State House District HD-078 (2016), South Carolina",45,078
86389.0,"State House District HD-079 (2016), South Carolina",45,079
-666666666.0,"State House District HD-080 (2016), South Carolina",45,080
63837.0,"State House District HD-081 (2016), South Carolina",45,081
148272.0,"State House District HD-082 (2016), South Carolina",45,082
72661.0,"State House District HD-083 (2016), South Carolina",45,083
-666666666.0,"State House District HD-001 (2016), South Carolina",45,001
77750.0,"State House District HD-002 (2016), South Carolina",45,002
29236.0,"State House District HD-003 (2016), South Carolina",45,003
-666666666.0,"State House District HD-004 (2016), South Carolina",45,004
38919.0,"State House District HD-005 (2016), South Carolina",45,005
85429.0,"State House District HD-006 (2016), South Carolina",45,006
-666666666.0,"State House District HD-007 (2016), South Carolina",45,007
-666666666.0,"State House District HD-008 (2016), South Carolina",45,008
106250.0,"State House District HD-009 (2016), South Carolina",45,009
250001.0,"State House District HD-010 (2016), South Carolina",45,010
-666666666.0,"State House District HD-011 (2016), South Carolina",45,011
-666666666.0,"State House District HD-012 (2016), South Carolina",45,012
-666666666.0,"State House District HD-013 (2016), South Carolina",45,013
-666666666.0,"State House District HD-014 (2016), South Carolina",45,014
46008.0,"State House District HD-015 (2016), South Carolina",45,015
-666666666.0,"State House District HD-016 (2016), South Carolina",45,016
-666666666.0,"State House District HD-017 (2016), South Carolina",45,017
77673.0,"State House District HD-018 (2016), South Carolina",45,018
-666666666.0,"State House District HD-019 (2016), South Carolina",45,019
50786.0,"State House District HD-020 (2016), South Carolina",45,020
104773.0,"State House District HD-021 (2016), South Carolina",45,021
60437.0,"State House District HD-022 (2016), South Carolina",45,022
48523.0,"State House District HD-023 (2016), South Carolina",45,023
55000.0,"State House District HD-024 (2016), South Carolina",45,024
-666666666.0,"State House District HD-025 (2016), South Carolina",45,025
94519.0,"State House District HD-026 (2016), South Carolina",45,026
70583.0,"State House District HD-027 (2016), South Carolina",45,027
75109.0,"State House District HD-028 (2016), South Carolina",45,028
-666666666.0,"State House District HD-029 (2016), South Carolina",45,029
-666666666.0,"State House District HD-030 (2016), South Carolina",45,030
72216.0,"State House District HD-031 (2016), South Carolina",45,031
52574.0,"State House District HD-032 (2016), South Carolina",45,032
47169.0,"State House District HD-033 (2016), South Carolina",45,033
65313.0,"State House District HD-034 (2016), South Carolina",45,034
65000.0,"State House District 10 (2016), South Dakota",46,010
-666666666.0,"State House District 11 (2016), South Dakota",46,011
57422.0,"State House District 12 (2016), South Dakota",46,012
-666666666.0,"State House District 13 (2016), South Dakota",46,013
75147.0,"State House District 14 (2016), South Dakota",46,014
46777.0,"State House District 15 (2016), South Dakota",46,015
-666666666.0,"State House District 16 (2016), South Dakota",46,016
28571.0,"State House District 17 (2016), South Dakota",46,017
250001.0,"State House District 18 (2016), South Dakota",46,018
197708.0,"State House District 19 (2016), South Dakota",46,019
-666666666.0,"State House District 20 (2016), South Dakota",46,020
-666666666.0,"State House District 21 (2016), South Dakota",46,021
28567.0,"State House District 22 (2016), South Dakota",46,022
68333.0,"State House District 23 (2016), South Dakota",46,023
-666666666.0,"State House District 24 (2016), South Dakota",46,024
97581.0,"State House District 25 (2016), South Dakota",46,025
9286.0,"State House District 27 (2016), South Dakota",46,027
20409.0,"State House District 29 (2016), South Dakota",46,029
-666666666.0,"State House District 30 (2016), South Dakota",46,030
23077.0,"State House District 31 (2016), South Dakota",46,031
-666666666.0,"State House District 32 (2016), South Dakota",46,032
-666666666.0,"State House District 33 (2016), South Dakota",46,033
55395.0,"State House District 34 (2016), South Dakota",46,034
50250.0,"State House District 35 (2016), South Dakota",46,035
-666666666.0,"State House District 26A (2016), South Dakota",46,26A
-666666666.0,"State House District 26B (2016), South Dakota",46,26B
18214.0,"State House District 28A (2016), South Dakota",46,28A
-666666666.0,"State House District 28B (2016), South Dakota",46,28B
-666666666.0,"State House District 1 (2016), South Dakota",46,001
-666666666.0,"State House District 2 (2016), South Dakota",46,002
42845.0,"State House District 3 (2016), South Dakota",46,003
-666666666.0,"State House District 4 (2016), South Dakota",46,004
-666666666.0,"State House District 5 (2016), South Dakota",46,005
-666666666.0,"State House District 6 (2016), South Dakota",46,006
32647.0,"State House District 7 (2016), South Dakota",46,007
72895.0,"State House District 8 (2016), South Dakota",46,008
-666666666.0,"State House District 9 (2016), South Dakota",46,009
-666666666.0,"State House District 5 (2016), Tennessee",47,005
-666666666.0,"State House District 6 (2016), Tennessee",47,006
47267.0,"State House District 7 (2016), Tennessee",47,007
21641.0,"State House District 8 (2016), Tennessee",47,008
17028.0,"State House District 9 (2016), Tennessee",47,009
150476.0,"State House District 10 (2016), Tennessee",47,010
-666666666.0,"State House District 11 (2016), Tennessee",47,011
30742.0,"State House District 12 (2016), Tennessee",47,012
56550.0,"State House District 13 (2016), Tennessee",47,013
121307.0,"State House District 14 (2016), Tennessee",47,014
16833.0,"State House District 15 (2016), Tennessee",47,015
41597.0,"State House District 16 (2016), Tennessee",47,016
43185.0,"State House District 17 (2016), Tennessee",47,017
60598.0,"State House District 18 (2016), Tennessee",47,018
-666666666.0,"State House District 19 (2016), Tennessee",47,019
82738.0,"State House District 20 (2016), Tennessee",47,020
-666666666.0,"State House District 21 (2016), Tennessee",47,021
-666666666.0,"State House District 22 (2016), Tennessee",47,022
98462.0,"State House District 23 (2016), Tennessee",47,023
52632.0,"State House District 24 (2016), Tennessee",47,024
74777.0,"State House District 50 (2016), Tennessee",47,050
75640.0,"State House District 51 (2016), Tennessee",47,051
60905.0,"State House District 52 (2016), Tennessee",47,052
61108.0,"State House District 53 (2016), Tennessee",47,053
29522.0,"State House District 54 (2016), Tennessee",47,054
59769.0,"State House District 55 (2016), Tennessee",47,055
80962.0,"State House District 56 (2016), Tennessee",47,056
106250.0,"State House District 57 (2016), Tennessee",47,057
43958.0,"State House District 58 (2016), Tennessee",47,058
53897.0,"State House District 59 (2016), Tennessee",47,059
74306.0,"State House District 60 (2016), Tennessee",47,060
114250.0,"State House District 61 (2016), Tennessee",47,061
-666666666.0,"State House District 62 (2016), Tennessee",47,062
136867.0,"State House District 63 (2016), Tennessee",47,063
71818.0,"State House District 64 (2016), Tennessee",47,064
-666666666.0,"State House District 65 (2016), Tennessee",47,065
71719.0,"State House District 66 (2016), Tennessee",47,066
34595.0,"State House District 67 (2016), Tennessee",47,067
75034.0,"State House District 68 (2016), Tennessee",47,068
65938.0,"State House District 69 (2016), Tennessee",47,069
-666666666.0,"State House District 70 (2016), Tennessee",47,070
18325.0,"State House District 71 (2016), Tennessee",47,071
-666666666.0,"State House District 72 (2016), Tennessee",47,072
71875.0,"State House District 73 (2016), Tennessee",47,073
33241.0,"State House District 74 (2016), Tennessee",47,074
-666666666.0,"State House District 75 (2016), Tennessee",47,075
-666666666.0,"State House District 76 (2016), Tennessee",47,076
-666666666.0,"State House District 77 (2016), Tennessee",47,077
-666666666.0,"State House District 78 (2016), Tennessee",47,078
-666666666.0,"State House District 79 (2016), Tennessee",47,079
67098.0,"State House District 80 (2016), Tennessee",47,080
-666666666.0,"State House District 81 (2016), Tennessee",47,081
-666666666.0,"State House District 82 (2016), Tennessee",47,082
81808.0,"State House District 83 (2016), Tennessee",47,083
-666666666.0,"State House District 84 (2016), Tennessee",47,084
60250.0,"State House District 85 (2016), Tennessee",47,085
84750.0,"State House District 86 (2016), Tennessee",47,086
46827.0,"State House District 87 (2016), Tennessee",47,087
70417.0,"State House District 88 (2016), Tennessee",47,088
70978.0,"State House District 89 (2016), Tennessee",47,089
52813.0,"State House District 90 (2016), Tennessee",47,090
41375.0,"State House District 91 (2016), Tennessee",47,091
73813.0,"State House District 92 (2016), Tennessee",47,092
21635.0,"State House District 93 (2016), Tennessee",47,093
77738.0,"State House District 94 (2016), Tennessee",47,094
127277.0,"State House District 95 (2016), Tennessee",47,095
76563.0,"State House District 96 (2016), Tennessee",47,096
49167.0,"State House District 97 (2016), Tennessee",47,097
18750.0,"State House District 98 (2016), Tennessee",47,098
85882.0,"State House District 99 (2016), Tennessee",47,099
86875.0,"State House District 1 (2016), Tennessee",47,001
117727.0,"State House District 2 (2016), Tennessee",47,002
40495.0,"State House District 3 (2016), Tennessee",47,003
78750.0,"State House District 4 (2016), Tennessee",47,004
115184.0,"State House District 25 (2016), Tennessee",47,025
73403.0,"State House District 26 (2016), Tennessee",47,026
64722.0,"State House District 27 (2016), Tennessee",47,027
33219.0,"State House District 28 (2016), Tennessee",47,028
94766.0,"State House District 29 (2016), Tennessee",47,029
92639.0,"State House District 30 (2016), Tennessee",47,030
78529.0,"State House District 31 (2016), Tennessee",47,031
75673.0,"State House District 32 (2016), Tennessee",47,032
64352.0,"State House District 33 (2016), Tennessee",47,033
82679.0,"State House District 34 (2016), Tennessee",47,034
-666666666.0,"State House District 35 (2016), Tennessee",47,035
-666666666.0,"State House District 36 (2016), Tennessee",47,036
69242.0,"State House District 37 (2016), Tennessee",47,037
26375.0,"State House District 38 (2016), Tennessee",47,038
58571.0,"State House District 39 (2016), Tennessee",47,039
96101.0,"State House District 40 (2016), Tennessee",47,040
-666666666.0,"State House District 41 (2016), Tennessee",47,041
43231.0,"State House District 42 (2016), Tennessee",47,042
-666666666.0,"State House District 43 (2016), Tennessee",47,043
45066.0,"State House District 44 (2016), Tennessee",47,044
83636.0,"State House District 45 (2016), Tennessee",47,045
41356.0,"State House District 46 (2016), Tennessee",47,046
33858.0,"State House District 47 (2016), Tennessee",47,047
41778.0,"State House District 48 (2016), Tennessee",47,048
