B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,place,state
6689.0,123.0,266.0,223.0,163.0,264.0,319.0,354.0,380.0,219.0,281.0,737.0,1000.0,748.0,451.0,598.0,563.0,"Sunnyvale city, California",77000,06
407.0,42.0,0.0,0.0,27.0,51.0,0.0,17.0,0.0,35.0,75.0,17.0,32.0,11.0,49.0,18.0,33.0,"Cotati city, California",16560,06
158.0,0.0,13.0,7.0,0.0,0.0,39.0,0.0,0.0,20.0,0.0,12.0,21.0,25.0,21.0,0.0,0.0,"Forestville CDP, California",24960,06
95.0,10.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,"Graton CDP, California",30812,06
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Occidental CDP, California",53266,06
880.0,0.0,75.0,76.0,78.0,41.0,102.0,16.0,72.0,117.0,65.0,22.0,142.0,21.0,0.0,53.0,0.0,"Corning city, California",16322,06
798.0,78.0,41.0,76.0,70.0,48.0,81.0,23.0,112.0,37.0,63.0,102.0,21.0,36.0,0.0,10.0,0.0,"Gridley city, California",31260,06
25.0,0.0,12.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,"Tehama city, California",78106,06
1201.0,43.0,53.0,0.0,68.0,104.0,9.0,69.0,146.0,72.0,76.0,66.0,106.0,69.0,26.0,194.0,100.0,"Casa de Oro-Mount Helix CDP, California",11691,06
110117.0,5498.0,6329.0,5540.0,6963.0,6349.0,7145.0,6128.0,5710.0,5109.0,8918.0,11884.0,12942.0,8626.0,5327.0,4016.0,3633.0,"San Diego city, California",66000,06
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Bradley CDP, California",07974,06
2765.0,147.0,203.0,137.0,259.0,304.0,360.0,124.0,220.0,94.0,305.0,261.0,116.0,162.0,33.0,40.0,0.0,"King City city, California",38520,06
27143.0,975.0,1005.0,1200.0,1785.0,1532.0,1445.0,1815.0,1808.0,1611.0,2873.0,2902.0,3579.0,1994.0,1266.0,867.0,486.0,"Salinas city, California",64224,06
8145.0,349.0,311.0,157.0,498.0,341.0,361.0,453.0,330.0,276.0,823.0,951.0,1336.0,957.0,427.0,306.0,269.0,"Fairfield city, California",23182,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine Village CDP, California",01228,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kirkwood CDP, California",38646,06
2637.0,595.0,132.0,100.0,110.0,98.0,37.0,136.0,200.0,87.0,390.0,122.0,226.0,142.0,62.0,132.0,68.0,"San Luis Obispo city, California",68154,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgewood CDP, California",21530,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gazelle CDP, California",29252,06
771.0,41.0,11.0,0.0,24.0,33.0,16.0,33.0,0.0,35.0,50.0,65.0,83.0,95.0,67.0,64.0,154.0,"Los Gatos town, California",44112,06
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,14.0,0.0,6.0,"Loyola CDP, California",44378,06
275.0,14.0,0.0,0.0,16.0,17.0,17.0,17.0,0.0,29.0,45.0,30.0,0.0,0.0,27.0,19.0,44.0,"Stanford CDP, California",73906,06
570.0,56.0,27.0,0.0,20.0,50.0,15.0,74.0,38.0,4.0,60.0,25.0,25.0,35.0,77.0,15.0,49.0,"Alpine CDP, California",01192,06
450.0,0.0,0.0,0.0,41.0,84.0,178.0,104.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camp Pendleton North CDP, California",10559,06
96.0,6.0,2.0,31.0,29.0,0.0,7.0,0.0,7.0,1.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,"Dorris city, California",19584,06
350.0,18.0,0.0,15.0,0.0,0.0,41.0,4.0,34.0,29.0,59.0,24.0,41.0,68.0,7.0,0.0,10.0,"Cambria CDP, California",10074,06
244.0,35.0,9.0,0.0,17.0,40.0,0.0,0.0,6.0,11.0,10.0,12.0,76.0,0.0,0.0,10.0,18.0,"Pismo Beach city, California",57414,06
192.0,21.0,20.0,6.0,15.0,31.0,36.0,4.0,9.0,8.0,21.0,2.0,19.0,0.0,0.0,0.0,0.0,"Tulelake city, California",80686,06
1383.0,116.0,60.0,21.0,7.0,17.0,9.0,50.0,13.0,124.0,189.0,62.0,240.0,55.0,123.0,82.0,215.0,"Palo Alto city, California",55282,06
194.0,0.0,3.0,24.0,4.0,21.0,10.0,13.0,4.0,0.0,29.0,28.0,17.0,13.0,0.0,18.0,10.0,"Biggs city, California",06560,06
645.0,98.0,20.0,81.0,32.0,23.0,36.0,36.0,67.0,89.0,39.0,27.0,42.0,42.0,0.0,13.0,0.0,"Oroville city, California",54386,06
443.0,30.0,26.0,73.0,33.0,22.0,22.0,24.0,48.0,0.0,27.0,36.0,94.0,0.0,8.0,0.0,0.0,"Palermo CDP, California",55086,06
1446.0,64.0,82.0,94.0,89.0,69.0,106.0,83.0,61.0,60.0,291.0,181.0,152.0,36.0,12.0,13.0,53.0,"Bostonia CDP, California",07624,06
132.0,0.0,0.0,7.0,7.0,44.0,24.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,0.0,3.0,0.0,"South Oroville CDP, California",73178,06
210.0,19.0,16.0,12.0,20.0,52.0,0.0,0.0,47.0,31.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,"Thermalito CDP, California",78470,06
134.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,"Borrego Springs CDP, California",07596,06
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,"Del Mar city, California",18506,06
7736.0,415.0,311.0,553.0,394.0,469.0,577.0,376.0,543.0,446.0,737.0,710.0,1061.0,521.0,244.0,186.0,193.0,"El Cajon city, California",21712,06
1211.0,36.0,83.0,68.0,38.0,34.0,119.0,69.0,54.0,52.0,135.0,235.0,174.0,2.0,78.0,34.0,0.0,"Castroville CDP, California",11978,06
62.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,12.0,9.0,7.0,5.0,0.0,12.0,"Del Rey Oaks city, California",18688,06
95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,22.0,42.0,7.0,"Elkhorn CDP, California",22034,06
34.0,0.0,2.0,0.0,7.0,1.0,2.0,15.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,"Sand City city, California",65112,06
1464.0,42.0,53.0,49.0,46.0,86.0,50.0,50.0,215.0,68.0,111.0,194.0,126.0,174.0,60.0,115.0,25.0,"Atascadero city, California",03064,06
1149.0,25.0,32.0,8.0,44.0,20.0,16.0,132.0,21.0,18.0,77.0,62.0,181.0,169.0,103.0,156.0,85.0,"Benicia city, California",05290,06
1991.0,0.0,96.0,148.0,188.0,154.0,0.0,85.0,131.0,60.0,149.0,336.0,341.0,109.0,159.0,35.0,0.0,"Dixon city, California",19402,06
967.0,37.0,56.0,49.0,11.0,33.0,11.0,30.0,27.0,103.0,48.0,100.0,138.0,133.0,79.0,112.0,0.0,"Arroyo Grande city, California",02868,06
908.0,79.0,40.0,9.0,36.0,126.0,11.0,0.0,104.0,80.0,139.0,117.0,19.0,77.0,48.0,23.0,0.0,"Oceano CDP, California",53294,06
168.0,0.0,0.0,6.0,10.0,11.0,12.0,0.0,0.0,20.0,22.0,52.0,22.0,13.0,0.0,0.0,0.0,"Shandon CDP, California",71134,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carrick CDP, California",11481,06
122.0,0.0,4.0,6.0,6.0,3.0,12.0,6.0,0.0,8.0,5.0,11.0,12.0,20.0,12.0,13.0,4.0,"Rainbow CDP, California",59248,06
14286.0,797.0,822.0,743.0,1367.0,983.0,697.0,833.0,947.0,609.0,1081.0,1734.0,1822.0,1048.0,299.0,367.0,137.0,"Victorville city, California",82590,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keeler CDP, California",37918,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blairsden CDP, California",06994,06
187.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,13.0,0.0,66.0,48.0,20.0,0.0,"San Diego Country Estates CDP, California",66004,06
50.0,6.0,6.0,0.0,0.0,11.0,0.0,2.0,2.0,4.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,"Point Arena city, California",57876,06
130.0,6.0,0.0,10.0,0.0,23.0,26.0,29.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,"Crest CDP, California",17106,06
1202.0,0.0,27.0,26.0,22.0,80.0,25.0,0.0,21.0,52.0,18.0,171.0,279.0,154.0,92.0,198.0,37.0,"Rancho San Diego CDP, California",59550,06
42134.0,1857.0,1924.0,1576.0,2146.0,2048.0,2115.0,2252.0,2194.0,2054.0,4553.0,5156.0,5906.0,3652.0,1903.0,1905.0,893.0,"Anaheim city, California",02000,06
12228.0,717.0,394.0,456.0,591.0,452.0,810.0,690.0,637.0,713.0,1209.0,1463.0,1528.0,991.0,622.0,544.0,411.0,"Fullerton city, California",28000,06
3449.0,107.0,91.0,199.0,62.0,36.0,24.0,115.0,96.0,250.0,137.0,462.0,555.0,550.0,270.0,221.0,274.0,"Brea city, California",08100,06
2268.0,70.0,20.0,73.0,20.0,74.0,46.0,155.0,93.0,35.0,225.0,210.0,366.0,310.0,230.0,155.0,186.0,"Cypress city, California",17750,06
1719.0,82.0,87.0,62.0,156.0,173.0,94.0,12.0,75.0,30.0,78.0,71.0,165.0,130.0,138.0,169.0,197.0,"Dana Point city, California",17946,06
10831.0,444.0,319.0,335.0,504.0,657.0,388.0,568.0,410.0,532.0,1012.0,1029.0,1507.0,955.0,562.0,918.0,691.0,"Huntington Beach city, California",36000,06
362.0,0.0,0.0,0.0,9.0,64.0,0.0,53.0,11.0,0.0,0.0,0.0,10.0,52.0,19.0,51.0,93.0,"Rossmoor CDP, California",63050,06
7899.0,322.0,152.0,323.0,342.0,446.0,398.0,510.0,383.0,401.0,654.0,1634.0,1087.0,450.0,258.0,263.0,276.0,"Tustin city, California",80854,06
40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,21.0,5.0,0.0,0.0,0.0,"Beale AFB CDP, California",04576,06
2977.0,184.0,121.0,159.0,71.0,102.0,235.0,208.0,204.0,160.0,334.0,284.0,457.0,171.0,131.0,126.0,30.0,"Ashland CDP, California",02980,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Diablo CDP, California",19150,06
296.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,11.0,48.0,25.0,0.0,83.0,80.0,"Alamo CDP, California",00618,06
148.0,0.0,14.0,15.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,35.0,0.0,23.0,6.0,0.0,0.0,"Byron CDP, California",09346,06
10978.0,345.0,433.0,640.0,517.0,752.0,604.0,699.0,801.0,723.0,960.0,1250.0,1370.0,645.0,474.0,454.0,311.0,"Richmond city, California",60620,06
311.0,12.0,0.0,24.0,7.0,6.0,25.0,0.0,8.0,50.0,20.0,55.0,84.0,20.0,0.0,0.0,0.0,"Vine Hill CDP, California",82842,06
253.0,0.0,0.0,47.0,22.0,17.0,42.0,0.0,0.0,0.0,47.0,15.0,53.0,10.0,0.0,0.0,0.0,"Hilmar-Irwin CDP, California",33861,06
885.0,17.0,0.0,26.0,27.0,61.0,46.0,13.0,31.0,53.0,122.0,12.0,68.0,75.0,110.0,124.0,100.0,"Belmont city, California",05108,06
237.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,60.0,0.0,0.0,20.0,29.0,0.0,38.0,72.0,"Brisbane city, California",08310,06
1298.0,85.0,54.0,73.0,19.0,20.0,36.0,88.0,19.0,59.0,71.0,240.0,193.0,97.0,73.0,63.0,108.0,"Menlo Park city, California",46870,06
881.0,0.0,19.0,18.0,8.0,61.0,0.0,0.0,8.0,116.0,134.0,71.0,74.0,69.0,141.0,88.0,74.0,"Millbrae city, California",47486,06
134.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,5.0,61.0,"Toro Canyon CDP, California",79529,06
89.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,33.0,"West Menlo Park CDP, California",84536,06
167.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,33.0,0.0,20.0,51.0,0.0,"Bear Valley Springs CDP, California",04734,06
93.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,11.0,9.0,0.0,11.0,0.0,29.0,"Montecito CDP, California",48844,06
55.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,22.0,0.0,0.0,11.0,0.0,"Big Pine CDP, California",06616,06
70.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,"Round Valley CDP, California",63148,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Almanor Country Club CDP, California",39411,06
62.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,7.0,"West Bishop CDP, California",84120,06
31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,"Wilkerson CDP, California",85551,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Almanor CDP, California",01094,06
12297.0,1134.0,926.0,808.0,886.0,845.0,852.0,884.0,850.0,536.0,1011.0,990.0,1033.0,948.0,425.0,102.0,67.0,"Madera city, California",45022,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Muir Beach CDP, California",49950,06
3081.0,0.0,142.0,217.0,78.0,130.0,138.0,115.0,196.0,94.0,290.0,298.0,494.0,184.0,152.0,249.0,304.0,"Novato city, California",52582,06
79.0,25.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mariposa CDP, California",45932,06
655.0,61.0,21.0,28.0,0.0,43.0,6.0,104.0,22.0,30.0,33.0,34.0,152.0,62.0,11.0,26.0,22.0,"Cameron Park CDP, California",10256,06
83.0,9.0,3.0,0.0,24.0,1.0,5.0,3.0,0.0,2.0,3.0,13.0,4.0,5.0,0.0,9.0,2.0,"Susanville city, California",77364,06
1365.0,90.0,23.0,74.0,73.0,72.0,73.0,159.0,125.0,41.0,82.0,142.0,215.0,126.0,52.0,0.0,18.0,"Country Club CDP, California",16651,06
643.0,67.0,72.0,33.0,45.0,41.0,33.0,11.0,37.0,37.0,57.0,85.0,52.0,33.0,40.0,0.0,0.0,"Kennedy CDP, California",38065,06
11200.0,978.0,1011.0,1027.0,981.0,742.0,799.0,679.0,607.0,346.0,809.0,1177.0,904.0,543.0,211.0,283.0,103.0,"Merced city, California",46898,06
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,"Portola Valley town, California",58380,06
8006.0,377.0,240.0,229.0,233.0,307.0,253.0,316.0,319.0,204.0,675.0,951.0,1603.0,898.0,554.0,587.0,260.0,"Tracy city, California",80238,06
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,"Meadow Valley CDP, California",46618,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chilcoot-Vinton CDP, California",13077,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron Horse CDP, California",36735,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paxton CDP, California",56182,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley Ranch CDP, California",81869,06
207.0,0.0,0.0,0.0,26.0,69.0,7.0,0.0,58.0,19.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,"Oakhurst CDP, California",52764,06
77.0,39.0,0.0,4.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,"Bertsch-Oceanview CDP, California",06150,06
118.0,30.0,0.0,39.0,0.0,0.0,33.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crescent City city, California",17022,06
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klamath CDP, California",38702,06
1113.0,113.0,104.0,115.0,70.0,185.0,142.0,10.0,28.0,14.0,0.0,131.0,47.0,28.0,126.0,0.0,0.0,"Clearlake city, California",13945,06
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown CDP, California",47332,06
771.0,138.0,58.0,50.0,33.0,82.0,86.0,0.0,122.0,0.0,79.0,15.0,52.0,0.0,31.0,25.0,0.0,"Arcata city, California",02476,06
169.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,73.0,0.0,58.0,0.0,5.0,16.0,0.0,0.0,0.0,"Humboldt Hill CDP, California",34928,06
1923.0,68.0,84.0,57.0,132.0,103.0,95.0,146.0,105.0,66.0,103.0,206.0,177.0,222.0,133.0,155.0,71.0,"Temple City city, California",78148,06
19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,2.0,"Vernon city, California",82422,06
684.0,0.0,0.0,0.0,97.0,25.0,16.0,116.0,48.0,0.0,0.0,62.0,132.0,43.0,48.0,0.0,97.0,"Calistoga city, California",09892,06
333.0,0.0,34.0,47.0,0.0,13.0,0.0,19.0,0.0,0.0,103.0,0.0,0.0,47.0,21.0,17.0,32.0,"View Park-Windsor Hills CDP, California",82667,06
970.0,88.0,46.0,70.0,78.0,96.0,87.0,45.0,45.0,15.0,73.0,77.0,144.0,18.0,25.0,18.0,45.0,"West Athens CDP, California",84116,06
169.0,11.0,0.0,0.0,0.0,6.0,5.0,21.0,19.0,20.0,17.0,41.0,0.0,16.0,0.0,13.0,0.0,"Angwin CDP, California",02168,06
118.0,0.0,68.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,"Columbia CDP, California",14904,06
141.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,0.0,0.0,23.0,47.0,19.0,0.0,0.0,0.0,"Jamestown CDP, California",37106,06
50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuolumne City CDP, California",80763,06
4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Millville CDP, California",47724,06
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Round Mountain CDP, California",63134,06
11841.0,942.0,516.0,675.0,643.0,641.0,589.0,769.0,617.0,690.0,948.0,1605.0,1366.0,812.0,560.0,136.0,332.0,"Hesperia city, California",33434,06
38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,9.0,0.0,"Mountain Ranch CDP, California",49628,06
447.0,74.0,42.0,11.0,17.0,25.0,35.0,21.0,11.0,10.0,26.0,88.0,28.0,37.0,22.0,0.0,0.0,"Crestline CDP, California",17162,06
1723.0,95.0,77.0,105.0,55.0,73.0,58.0,147.0,74.0,74.0,250.0,193.0,155.0,105.0,157.0,75.0,30.0,"Grand Terrace city, California",30658,06
600.0,10.0,24.0,22.0,84.0,32.0,13.0,31.0,114.0,28.0,46.0,19.0,83.0,41.0,33.0,0.0,20.0,"Lake Arrowhead CDP, California",39444,06
4711.0,209.0,311.0,298.0,289.0,300.0,232.0,133.0,259.0,157.0,469.0,303.0,296.0,617.0,256.0,383.0,199.0,"Yucaipa city, California",87042,06
1222.0,291.0,81.0,109.0,127.0,66.0,116.0,87.0,84.0,71.0,41.0,41.0,27.0,56.0,0.0,25.0,0.0,"Isla Vista CDP, California",36868,06
372.0,0.0,20.0,0.0,20.0,0.0,0.0,8.0,27.0,25.0,136.0,40.0,23.0,51.0,0.0,12.0,10.0,"Mission Hills CDP, California",48186,06
1325.0,70.0,38.0,17.0,60.0,66.0,19.0,47.0,92.0,120.0,231.0,200.0,149.0,92.0,44.0,28.0,52.0,"Rosemont CDP, California",62910,06
503.0,41.0,17.0,42.0,3.0,36.0,61.0,36.0,23.0,33.0,86.0,47.0,44.0,19.0,15.0,0.0,0.0,"Hamilton City CDP, California",31890,06
829.0,88.0,21.0,9.0,26.0,57.0,31.0,65.0,58.0,21.0,56.0,94.0,99.0,54.0,81.0,49.0,20.0,"Big Bear City CDP, California",06406,06
5827.0,123.0,46.0,97.0,182.0,95.0,88.0,186.0,219.0,134.0,368.0,615.0,689.0,969.0,584.0,886.0,546.0,"Chino Hills city, California",13214,06
31267.0,1053.0,1234.0,1153.0,1452.0,1328.0,1524.0,1430.0,1434.0,1283.0,2874.0,4096.0,5206.0,3177.0,1680.0,1647.0,696.0,"Fontana city, California",24680,06
17213.0,491.0,405.0,525.0,633.0,536.0,419.0,733.0,577.0,553.0,1267.0,1839.0,3089.0,2211.0,1362.0,1569.0,1004.0,"Rancho Cucamonga city, California",59451,06
8706.0,486.0,416.0,285.0,356.0,555.0,365.0,446.0,493.0,456.0,704.0,1006.0,1005.0,822.0,454.0,659.0,198.0,"Upland city, California",81344,06
116.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,82.0,0.0,0.0,0.0,0.0,"Mono Vista CDP, California",48641,06
86.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,"East Quincy CDP, California",21026,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnsville CDP, California",37512,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keddie CDP, California",37904,06
1408.0,102.0,8.0,36.0,35.0,0.0,111.0,50.0,47.0,55.0,88.0,228.0,255.0,291.0,57.0,15.0,30.0,"Madera Acres CDP, California",45050,06
451.0,0.0,49.0,13.0,11.0,53.0,0.0,66.0,12.0,40.0,51.0,0.0,100.0,41.0,15.0,0.0,0.0,"Parkwood CDP, California",55842,06
28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mokelumne Hill CDP, California",48480,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rail Road Flat CDP, California",59220,06
74.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"East Sonora CDP, California",21188,06
18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Edwards CDP, California",51812,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fellows CDP, California",23812,06
94.0,19.0,0.0,18.0,0.0,23.0,9.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,"Maricopa city, California",45736,06
1622.0,86.0,173.0,164.0,69.0,66.0,138.0,91.0,39.0,26.0,87.0,195.0,225.0,148.0,0.0,106.0,9.0,"Ridgecrest city, California",60704,06
5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Tupman CDP, California",80784,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weldon CDP, California",83948,06
312.0,0.0,22.0,14.0,14.0,106.0,15.0,0.0,0.0,0.0,14.0,22.0,51.0,12.0,15.0,10.0,17.0,"Meiners Oaks CDP, California",46702,06
267.0,22.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,7.0,30.0,53.0,0.0,37.0,101.0,0.0,0.0,"Oak View CDP, California",53182,06
428.0,18.0,10.0,22.0,11.0,21.0,15.0,28.0,36.0,38.0,18.0,68.0,91.0,31.0,16.0,0.0,5.0,"Piru CDP, California",57372,06
28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,"Blue Lake city, California",07162,06
82.0,0.0,0.0,0.0,42.0,0.0,15.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cutten CDP, California",17722,06
21.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferndale city, California",23910,06
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Hydesville CDP, California",36126,06
8617.0,274.0,275.0,432.0,272.0,355.0,448.0,276.0,473.0,319.0,850.0,1131.0,1245.0,915.0,571.0,390.0,391.0,"Antioch city, California",02252,06
33.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clyde CDP, California",14232,06
90.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,14.0,18.0,19.0,"Kensington CDP, California",38086,06
