B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (lower chamber)
4856.0,3959.0,897.0,"State House District HD-066 (2016), South Carolina",45,066
10151.0,7766.0,2385.0,"State House District HD-067 (2016), South Carolina",45,067
15149.0,11064.0,4085.0,"State House District HD-068 (2016), South Carolina",45,068
12679.0,10322.0,2357.0,"State House District HD-069 (2016), South Carolina",45,069
4952.0,3754.0,1198.0,"State House District HD-070 (2016), South Carolina",45,070
11414.0,9936.0,1478.0,"State House District HD-071 (2016), South Carolina",45,071
9322.0,3541.0,5781.0,"State House District HD-072 (2016), South Carolina",45,072
4166.0,2633.0,1533.0,"State House District HD-073 (2016), South Carolina",45,073
5875.0,3559.0,2316.0,"State House District HD-074 (2016), South Carolina",45,074
9937.0,7573.0,2364.0,"State House District HD-075 (2016), South Carolina",45,075
4230.0,2837.0,1393.0,"State House District HD-076 (2016), South Carolina",45,076
5293.0,4241.0,1052.0,"State House District HD-077 (2016), South Carolina",45,077
8079.0,6082.0,1997.0,"State House District HD-078 (2016), South Carolina",45,078
5606.0,4640.0,966.0,"State House District HD-079 (2016), South Carolina",45,079
7841.0,6713.0,1128.0,"State House District HD-080 (2016), South Carolina",45,080
14631.0,11464.0,3167.0,"State House District HD-081 (2016), South Carolina",45,081
5587.0,4386.0,1201.0,"State House District HD-082 (2016), South Carolina",45,082
11248.0,8760.0,2488.0,"State House District HD-083 (2016), South Carolina",45,083
14092.0,11018.0,3074.0,"State House District HD-001 (2016), South Carolina",45,001
13532.0,10036.0,3496.0,"State House District HD-002 (2016), South Carolina",45,002
11285.0,6263.0,5022.0,"State House District HD-003 (2016), South Carolina",45,003
14499.0,11905.0,2594.0,"State House District HD-004 (2016), South Carolina",45,004
13597.0,9668.0,3929.0,"State House District HD-005 (2016), South Carolina",45,005
12116.0,8762.0,3354.0,"State House District HD-006 (2016), South Carolina",45,006
11336.0,8689.0,2647.0,"State House District HD-007 (2016), South Carolina",45,007
12271.0,10149.0,2122.0,"State House District HD-008 (2016), South Carolina",45,008
11353.0,8033.0,3320.0,"State House District HD-009 (2016), South Carolina",45,009
13370.0,10789.0,2581.0,"State House District HD-010 (2016), South Carolina",45,010
10088.0,8006.0,2082.0,"State House District HD-011 (2016), South Carolina",45,011
5900.0,4531.0,1369.0,"State House District HD-012 (2016), South Carolina",45,012
11426.0,9067.0,2359.0,"State House District HD-013 (2016), South Carolina",45,013
11714.0,9391.0,2323.0,"State House District HD-014 (2016), South Carolina",45,014
7588.0,4455.0,3133.0,"State House District HD-015 (2016), South Carolina",45,015
10422.0,7954.0,2468.0,"State House District HD-016 (2016), South Carolina",45,016
13171.0,10805.0,2366.0,"State House District HD-017 (2016), South Carolina",45,017
12950.0,9806.0,3144.0,"State House District HD-018 (2016), South Carolina",45,018
9741.0,6716.0,3025.0,"State House District HD-019 (2016), South Carolina",45,019
11995.0,9315.0,2680.0,"State House District HD-020 (2016), South Carolina",45,020
12604.0,10229.0,2375.0,"State House District HD-021 (2016), South Carolina",45,021
13969.0,8868.0,5101.0,"State House District HD-022 (2016), South Carolina",45,022
6625.0,2546.0,4079.0,"State House District HD-023 (2016), South Carolina",45,023
14392.0,10434.0,3958.0,"State House District HD-024 (2016), South Carolina",45,024
5154.0,3487.0,1667.0,"State House District HD-025 (2016), South Carolina",45,025
13696.0,10773.0,2923.0,"State House District HD-026 (2016), South Carolina",45,026
11479.0,9492.0,1987.0,"State House District HD-027 (2016), South Carolina",45,027
11550.0,10259.0,1291.0,"State House District HD-028 (2016), South Carolina",45,028
11640.0,9323.0,2317.0,"State House District HD-029 (2016), South Carolina",45,029
10065.0,7720.0,2345.0,"State House District HD-030 (2016), South Carolina",45,030
4809.0,2277.0,2532.0,"State House District HD-031 (2016), South Carolina",45,031
12097.0,8790.0,3307.0,"State House District HD-032 (2016), South Carolina",45,032
11984.0,9715.0,2269.0,"State House District HD-033 (2016), South Carolina",45,033
10325.0,7930.0,2395.0,"State House District HD-034 (2016), South Carolina",45,034
8186.0,5855.0,2331.0,"State House District 10 (2016), South Dakota",46,010
9523.0,7643.0,1880.0,"State House District 11 (2016), South Dakota",46,011
9650.0,4732.0,4918.0,"State House District 12 (2016), South Dakota",46,012
8988.0,6276.0,2712.0,"State House District 13 (2016), South Dakota",46,013
9485.0,7226.0,2259.0,"State House District 14 (2016), South Dakota",46,014
7573.0,2902.0,4671.0,"State House District 15 (2016), South Dakota",46,015
9194.0,6993.0,2201.0,"State House District 16 (2016), South Dakota",46,016
8197.0,5319.0,2878.0,"State House District 17 (2016), South Dakota",46,017
8737.0,5928.0,2809.0,"State House District 18 (2016), South Dakota",46,018
8726.0,6762.0,1964.0,"State House District 19 (2016), South Dakota",46,019
10123.0,6642.0,3481.0,"State House District 20 (2016), South Dakota",46,020
7224.0,5502.0,1722.0,"State House District 21 (2016), South Dakota",46,021
8906.0,6613.0,2293.0,"State House District 22 (2016), South Dakota",46,022
8800.0,6965.0,1835.0,"State House District 23 (2016), South Dakota",46,023
8891.0,6319.0,2572.0,"State House District 24 (2016), South Dakota",46,024
8950.0,7555.0,1395.0,"State House District 25 (2016), South Dakota",46,025
2337.0,1809.0,528.0,"State House District 27 (2016), South Dakota",46,027
9242.0,6796.0,2446.0,"State House District 29 (2016), South Dakota",46,029
9735.0,7893.0,1842.0,"State House District 30 (2016), South Dakota",46,030
10300.0,6820.0,3480.0,"State House District 31 (2016), South Dakota",46,031
8940.0,5589.0,3351.0,"State House District 32 (2016), South Dakota",46,032
8527.0,7336.0,1191.0,"State House District 33 (2016), South Dakota",46,033
9738.0,6729.0,3009.0,"State House District 34 (2016), South Dakota",46,034
8472.0,6413.0,2059.0,"State House District 35 (2016), South Dakota",46,035
766.0,477.0,289.0,"State House District 26A (2016), South Dakota",46,26A
3382.0,2542.0,840.0,"State House District 26B (2016), South Dakota",46,26B
1233.0,964.0,269.0,"State House District 28A (2016), South Dakota",46,28A
4811.0,3618.0,1193.0,"State House District 28B (2016), South Dakota",46,28B
8006.0,6472.0,1534.0,"State House District 1 (2016), South Dakota",46,001
9398.0,7503.0,1895.0,"State House District 2 (2016), South Dakota",46,002
10124.0,6205.0,3919.0,"State House District 3 (2016), South Dakota",46,003
9404.0,7845.0,1559.0,"State House District 4 (2016), South Dakota",46,004
9888.0,6366.0,3522.0,"State House District 5 (2016), South Dakota",46,005
8892.0,7582.0,1310.0,"State House District 6 (2016), South Dakota",46,006
8836.0,4834.0,4002.0,"State House District 7 (2016), South Dakota",46,007
8859.0,6914.0,1945.0,"State House District 8 (2016), South Dakota",46,008
9120.0,6427.0,2693.0,"State House District 9 (2016), South Dakota",46,009
22880.0,16745.0,6135.0,"State House District 5 (2016), Tennessee",47,005
25468.0,17337.0,8131.0,"State House District 6 (2016), Tennessee",47,006
22933.0,14962.0,7971.0,"State House District 7 (2016), Tennessee",47,007
23562.0,18488.0,5074.0,"State House District 8 (2016), Tennessee",47,008
25200.0,18932.0,6268.0,"State House District 9 (2016), Tennessee",47,009
20678.0,14741.0,5937.0,"State House District 10 (2016), Tennessee",47,010
23893.0,17132.0,6761.0,"State House District 11 (2016), Tennessee",47,011
23820.0,16238.0,7582.0,"State House District 12 (2016), Tennessee",47,012
23286.0,13055.0,10231.0,"State House District 13 (2016), Tennessee",47,013
22080.0,18971.0,3109.0,"State House District 14 (2016), Tennessee",47,014
15057.0,6335.0,8722.0,"State House District 15 (2016), Tennessee",47,015
23438.0,17612.0,5826.0,"State House District 16 (2016), Tennessee",47,016
22894.0,16673.0,6221.0,"State House District 17 (2016), Tennessee",47,017
23623.0,14019.0,9604.0,"State House District 18 (2016), Tennessee",47,018
22640.0,18443.0,4197.0,"State House District 19 (2016), Tennessee",47,019
23116.0,17378.0,5738.0,"State House District 20 (2016), Tennessee",47,020
24366.0,18391.0,5975.0,"State House District 21 (2016), Tennessee",47,021
25205.0,20277.0,4928.0,"State House District 22 (2016), Tennessee",47,022
23913.0,18877.0,5036.0,"State House District 23 (2016), Tennessee",47,023
21518.0,13013.0,8505.0,"State House District 24 (2016), Tennessee",47,024
23043.0,16399.0,6644.0,"State House District 50 (2016), Tennessee",47,050
19951.0,11983.0,7968.0,"State House District 51 (2016), Tennessee",47,051
14340.0,7826.0,6514.0,"State House District 52 (2016), Tennessee",47,052
18199.0,11043.0,7156.0,"State House District 53 (2016), Tennessee",47,053
7924.0,5050.0,2874.0,"State House District 54 (2016), Tennessee",47,054
21570.0,11734.0,9836.0,"State House District 55 (2016), Tennessee",47,055
24898.0,19631.0,5267.0,"State House District 56 (2016), Tennessee",47,056
25552.0,21458.0,4094.0,"State House District 57 (2016), Tennessee",47,057
9095.0,3854.0,5241.0,"State House District 58 (2016), Tennessee",47,058
10262.0,5996.0,4266.0,"State House District 59 (2016), Tennessee",47,059
22392.0,14831.0,7561.0,"State House District 60 (2016), Tennessee",47,060
21513.0,16824.0,4689.0,"State House District 61 (2016), Tennessee",47,061
20223.0,14772.0,5451.0,"State House District 62 (2016), Tennessee",47,062
22118.0,19832.0,2286.0,"State House District 63 (2016), Tennessee",47,063
22140.0,16965.0,5175.0,"State House District 64 (2016), Tennessee",47,064
20650.0,17016.0,3634.0,"State House District 65 (2016), Tennessee",47,065
21824.0,17150.0,4674.0,"State House District 66 (2016), Tennessee",47,066
15202.0,8835.0,6367.0,"State House District 67 (2016), Tennessee",47,067
22215.0,16201.0,6014.0,"State House District 68 (2016), Tennessee",47,068
22277.0,15646.0,6631.0,"State House District 69 (2016), Tennessee",47,069
23333.0,17123.0,6210.0,"State House District 70 (2016), Tennessee",47,070
21719.0,16995.0,4724.0,"State House District 71 (2016), Tennessee",47,071
22074.0,17055.0,5019.0,"State House District 72 (2016), Tennessee",47,072
17784.0,13977.0,3807.0,"State House District 73 (2016), Tennessee",47,073
18247.0,12464.0,5783.0,"State House District 74 (2016), Tennessee",47,074
23370.0,17645.0,5725.0,"State House District 75 (2016), Tennessee",47,075
21572.0,14983.0,6589.0,"State House District 76 (2016), Tennessee",47,076
21625.0,14876.0,6749.0,"State House District 77 (2016), Tennessee",47,077
23139.0,18160.0,4979.0,"State House District 78 (2016), Tennessee",47,078
19892.0,14841.0,5051.0,"State House District 79 (2016), Tennessee",47,079
8972.0,6153.0,2819.0,"State House District 80 (2016), Tennessee",47,080
16470.0,12349.0,4121.0,"State House District 81 (2016), Tennessee",47,081
13732.0,9671.0,4061.0,"State House District 82 (2016), Tennessee",47,082
18776.0,13995.0,4781.0,"State House District 83 (2016), Tennessee",47,083
3562.0,3032.0,530.0,"State House District 84 (2016), Tennessee",47,084
4562.0,2612.0,1950.0,"State House District 85 (2016), Tennessee",47,085
8977.0,4758.0,4219.0,"State House District 86 (2016), Tennessee",47,086
4279.0,3158.0,1121.0,"State House District 87 (2016), Tennessee",47,087
5911.0,4165.0,1746.0,"State House District 88 (2016), Tennessee",47,088
24021.0,17614.0,6407.0,"State House District 89 (2016), Tennessee",47,089
9821.0,4824.0,4997.0,"State House District 90 (2016), Tennessee",47,090
4734.0,3137.0,1597.0,"State House District 91 (2016), Tennessee",47,091
21776.0,16408.0,5368.0,"State House District 92 (2016), Tennessee",47,092
8697.0,4670.0,4027.0,"State House District 93 (2016), Tennessee",47,093
20734.0,16686.0,4048.0,"State House District 94 (2016), Tennessee",47,094
19830.0,17132.0,2698.0,"State House District 95 (2016), Tennessee",47,095
14651.0,10932.0,3719.0,"State House District 96 (2016), Tennessee",47,096
16282.0,12386.0,3896.0,"State House District 97 (2016), Tennessee",47,097
6152.0,4053.0,2099.0,"State House District 98 (2016), Tennessee",47,098
16776.0,14415.0,2361.0,"State House District 99 (2016), Tennessee",47,099
24878.0,18112.0,6766.0,"State House District 1 (2016), Tennessee",47,001
24624.0,17330.0,7294.0,"State House District 2 (2016), Tennessee",47,002
24914.0,19931.0,4983.0,"State House District 3 (2016), Tennessee",47,003
25894.0,18155.0,7739.0,"State House District 4 (2016), Tennessee",47,004
28210.0,22324.0,5886.0,"State House District 25 (2016), Tennessee",47,025
24873.0,19780.0,5093.0,"State House District 26 (2016), Tennessee",47,026
26143.0,18168.0,7975.0,"State House District 27 (2016), Tennessee",47,027
8846.0,4614.0,4232.0,"State House District 28 (2016), Tennessee",47,028
23075.0,17490.0,5585.0,"State House District 29 (2016), Tennessee",47,029
20851.0,14735.0,6116.0,"State House District 30 (2016), Tennessee",47,030
23503.0,17427.0,6076.0,"State House District 31 (2016), Tennessee",47,031
22756.0,17497.0,5259.0,"State House District 32 (2016), Tennessee",47,032
24499.0,17018.0,7481.0,"State House District 33 (2016), Tennessee",47,033
23135.0,16982.0,6153.0,"State House District 34 (2016), Tennessee",47,034
23805.0,17797.0,6008.0,"State House District 35 (2016), Tennessee",47,035
23164.0,16585.0,6579.0,"State House District 36 (2016), Tennessee",47,036
20239.0,13968.0,6271.0,"State House District 37 (2016), Tennessee",47,037
25486.0,18971.0,6515.0,"State House District 38 (2016), Tennessee",47,038
22691.0,17583.0,5108.0,"State House District 39 (2016), Tennessee",47,039
24536.0,19032.0,5504.0,"State House District 40 (2016), Tennessee",47,040
24327.0,19106.0,5221.0,"State House District 41 (2016), Tennessee",47,041
26476.0,16447.0,10029.0,"State House District 42 (2016), Tennessee",47,042
22843.0,16889.0,5954.0,"State House District 43 (2016), Tennessee",47,043
23050.0,16322.0,6728.0,"State House District 44 (2016), Tennessee",47,044
24056.0,18596.0,5460.0,"State House District 45 (2016), Tennessee",47,045
24028.0,17216.0,6812.0,"State House District 46 (2016), Tennessee",47,046
24387.0,17383.0,7004.0,"State House District 47 (2016), Tennessee",47,047
20126.0,14035.0,6091.0,"State House District 48 (2016), Tennessee",47,048
19102.0,13721.0,5381.0,"State House District 49 (2016), Tennessee",47,049
17274.0,13346.0,3928.0,"State House District 117 (2016), Texas",48,117
14605.0,10215.0,4390.0,"State House District 118 (2016), Texas",48,118
16132.0,11134.0,4998.0,"State House District 119 (2016), Texas",48,119
57003.0,44995.0,12008.0,"State House District 61 (2016), Texas",48,061
51285.0,36750.0,14535.0,"State House District 62 (2016), Texas",48,062
47128.0,39027.0,8101.0,"State House District 63 (2016), Texas",48,063
47141.0,30300.0,16841.0,"State House District 64 (2016), Texas",48,064
38552.0,21548.0,17004.0,"State House District 65 (2016), Texas",48,065
45403.0,27102.0,18301.0,"State House District 66 (2016), Texas",48,066
44548.0,30749.0,13799.0,"State House District 67 (2016), Texas",48,067
46941.0,35047.0,11894.0,"State House District 68 (2016), Texas",48,068
45835.0,31624.0,14211.0,"State House District 69 (2016), Texas",48,069
52081.0,38290.0,13791.0,"State House District 70 (2016), Texas",48,070
42870.0,28328.0,14542.0,"State House District 71 (2016), Texas",48,071
39685.0,27858.0,11827.0,"State House District 72 (2016), Texas",48,072
56108.0,44049.0,12059.0,"State House District 73 (2016), Texas",48,073
10816.0,7100.0,3716.0,"State House District 74 (2016), Texas",48,074
3895.0,2756.0,1139.0,"State House District 75 (2016), Texas",48,075
4325.0,1956.0,2369.0,"State House District 76 (2016), Texas",48,076
11610.0,6075.0,5535.0,"State House District 77 (2016), Texas",48,077
16244.0,11101.0,5143.0,"State House District 78 (2016), Texas",48,078
8263.0,4887.0,3376.0,"State House District 79 (2016), Texas",48,079
6582.0,4992.0,1590.0,"State House District 80 (2016), Texas",48,080
27207.0,19934.0,7273.0,"State House District 81 (2016), Texas",48,081
35315.0,25907.0,9408.0,"State House District 82 (2016), Texas",48,082
43786.0,32945.0,10841.0,"State House District 83 (2016), Texas",48,083
36563.0,19019.0,17544.0,"State House District 84 (2016), Texas",48,084
26247.0,20362.0,5885.0,"State House District 85 (2016), Texas",48,085
46201.0,34221.0,11980.0,"State House District 86 (2016), Texas",48,086
36414.0,25005.0,11409.0,"State House District 87 (2016), Texas",48,087
30688.0,23665.0,7023.0,"State House District 88 (2016), Texas",48,088
41504.0,34606.0,6898.0,"State House District 89 (2016), Texas",48,089
8227.0,4105.0,4122.0,"State House District 90 (2016), Texas",48,090
42318.0,29913.0,12405.0,"State House District 91 (2016), Texas",48,091
44249.0,25780.0,18469.0,"State House District 92 (2016), Texas",48,092
38742.0,26886.0,11856.0,"State House District 93 (2016), Texas",48,093
39595.0,29084.0,10511.0,"State House District 94 (2016), Texas",48,094
16284.0,9667.0,6617.0,"State House District 95 (2016), Texas",48,095
37145.0,29196.0,7949.0,"State House District 96 (2016), Texas",48,096
48169.0,30680.0,17489.0,"State House District 97 (2016), Texas",48,097
50836.0,40812.0,10024.0,"State House District 98 (2016), Texas",48,098
48562.0,33002.0,15560.0,"State House District 99 (2016), Texas",48,099
15718.0,9422.0,6296.0,"State House District 100 (2016), Texas",48,100
15098.0,11153.0,3945.0,"State House District 101 (2016), Texas",48,101
35009.0,21367.0,13642.0,"State House District 102 (2016), Texas",48,102
21092.0,9358.0,11734.0,"State House District 103 (2016), Texas",48,103
8771.0,5485.0,3286.0,"State House District 104 (2016), Texas",48,104
24563.0,15530.0,9033.0,"State House District 105 (2016), Texas",48,105
50962.0,40072.0,10890.0,"State House District 106 (2016), Texas",48,106
30717.0,20832.0,9885.0,"State House District 107 (2016), Texas",48,107
62480.0,27574.0,34906.0,"State House District 108 (2016), Texas",48,108
10798.0,8467.0,2331.0,"State House District 109 (2016), Texas",48,109
5204.0,3689.0,1515.0,"State House District 110 (2016), Texas",48,110
10824.0,8434.0,2390.0,"State House District 111 (2016), Texas",48,111
28402.0,21210.0,7192.0,"State House District 112 (2016), Texas",48,112
26968.0,20585.0,6383.0,"State House District 113 (2016), Texas",48,113
43435.0,29258.0,14177.0,"State House District 114 (2016), Texas",48,114
32267.0,20207.0,12060.0,"State House District 115 (2016), Texas",48,115
21056.0,8804.0,12252.0,"State House District 116 (2016), Texas",48,116
44700.0,35361.0,9339.0,"State House District 5 (2016), Texas",48,005
39371.0,27161.0,12210.0,"State House District 6 (2016), Texas",48,006
41877.0,29054.0,12823.0,"State House District 7 (2016), Texas",48,007
38426.0,29609.0,8817.0,"State House District 8 (2016), Texas",48,008
45133.0,36637.0,8496.0,"State House District 9 (2016), Texas",48,009
42759.0,33174.0,9585.0,"State House District 10 (2016), Texas",48,010
40926.0,30168.0,10758.0,"State House District 11 (2016), Texas",48,011
34736.0,25849.0,8887.0,"State House District 12 (2016), Texas",48,012
46458.0,38372.0,8086.0,"State House District 13 (2016), Texas",48,013
38421.0,16851.0,21570.0,"State House District 14 (2016), Texas",48,014
55314.0,40322.0,14992.0,"State House District 15 (2016), Texas",48,015
48849.0,35667.0,13182.0,"State House District 16 (2016), Texas",48,016
33891.0,26353.0,7538.0,"State House District 17 (2016), Texas",48,017
41213.0,29456.0,11757.0,"State House District 18 (2016), Texas",48,018
51961.0,42327.0,9634.0,"State House District 19 (2016), Texas",48,019
53231.0,42715.0,10516.0,"State House District 20 (2016), Texas",48,020
51968.0,41076.0,10892.0,"State House District 21 (2016), Texas",48,021
19758.0,12851.0,6907.0,"State House District 22 (2016), Texas",48,022
37284.0,25864.0,11420.0,"State House District 23 (2016), Texas",48,023
47732.0,37346.0,10386.0,"State House District 24 (2016), Texas",48,024
37028.0,28060.0,8968.0,"State House District 25 (2016), Texas",48,025
27943.0,22729.0,5214.0,"State House District 26 (2016), Texas",48,026
14462.0,11253.0,3209.0,"State House District 27 (2016), Texas",48,027
33533.0,29508.0,4025.0,"State House District 28 (2016), Texas",48,028
36026.0,27900.0,8126.0,"State House District 29 (2016), Texas",48,029
36243.0,28244.0,7999.0,"State House District 30 (2016), Texas",48,030
11677.0,9266.0,2411.0,"State House District 31 (2016), Texas",48,031
31041.0,18765.0,12276.0,"State House District 32 (2016), Texas",48,032
51524.0,39192.0,12332.0,"State House District 33 (2016), Texas",48,033
16716.0,11635.0,5081.0,"State House District 34 (2016), Texas",48,034
7487.0,6134.0,1353.0,"State House District 35 (2016), Texas",48,035
4352.0,2998.0,1354.0,"State House District 36 (2016), Texas",48,036
7075.0,5715.0,1360.0,"State House District 37 (2016), Texas",48,037
5964.0,4643.0,1321.0,"State House District 38 (2016), Texas",48,038
5713.0,4999.0,714.0,"State House District 39 (2016), Texas",48,039
3099.0,1999.0,1100.0,"State House District 40 (2016), Texas",48,040
9274.0,7056.0,2218.0,"State House District 41 (2016), Texas",48,041
2551.0,1784.0,767.0,"State House District 42 (2016), Texas",48,042
20051.0,14380.0,5671.0,"State House District 43 (2016), Texas",48,043
40657.0,33110.0,7547.0,"State House District 44 (2016), Texas",48,044
46293.0,31426.0,14867.0,"State House District 45 (2016), Texas",48,045
24803.0,14473.0,10330.0,"State House District 46 (2016), Texas",48,046
57721.0,47070.0,10651.0,"State House District 47 (2016), Texas",48,047
56127.0,34544.0,21583.0,"State House District 48 (2016), Texas",48,048
54381.0,23166.0,31215.0,"State House District 49 (2016), Texas",48,049
40014.0,24554.0,15460.0,"State House District 50 (2016), Texas",48,050
27435.0,10961.0,16474.0,"State House District 51 (2016), Texas",48,051
37540.0,27674.0,9866.0,"State House District 52 (2016), Texas",48,052
46028.0,36212.0,9816.0,"State House District 53 (2016), Texas",48,053
31490.0,20733.0,10757.0,"State House District 54 (2016), Texas",48,054
35977.0,22680.0,13297.0,"State House District 55 (2016), Texas",48,055
43037.0,28913.0,14124.0,"State House District 56 (2016), Texas",48,056
42172.0,31939.0,10233.0,"State House District 57 (2016), Texas",48,057
50358.0,38389.0,11969.0,"State House District 58 (2016), Texas",48,058
41975.0,28634.0,13341.0,"State House District 59 (2016), Texas",48,059
55886.0,42967.0,12919.0,"State House District 60 (2016), Texas",48,060
15979.0,10577.0,5402.0,"State House District 120 (2016), Texas",48,120
42971.0,30378.0,12593.0,"State House District 121 (2016), Texas",48,121
44260.0,34018.0,10242.0,"State House District 122 (2016), Texas",48,122
21357.0,11036.0,10321.0,"State House District 123 (2016), Texas",48,123
14907.0,9479.0,5428.0,"State House District 124 (2016), Texas",48,124
14782.0,9800.0,4982.0,"State House District 125 (2016), Texas",48,125
31363.0,22443.0,8920.0,"State House District 126 (2016), Texas",48,126
39827.0,33064.0,6763.0,"State House District 127 (2016), Texas",48,127
38866.0,29831.0,9035.0,"State House District 128 (2016), Texas",48,128
40362.0,26911.0,13451.0,"State House District 129 (2016), Texas",48,129
44816.0,37346.0,7470.0,"State House District 130 (2016), Texas",48,130
7249.0,4395.0,2854.0,"State House District 131 (2016), Texas",48,131
31903.0,23459.0,8444.0,"State House District 132 (2016), Texas",48,132
51083.0,32587.0,18496.0,"State House District 133 (2016), Texas",48,133
61254.0,36691.0,24563.0,"State House District 134 (2016), Texas",48,134
27433.0,20405.0,7028.0,"State House District 135 (2016), Texas",48,135
46749.0,31480.0,15269.0,"State House District 136 (2016), Texas",48,136
16119.0,6047.0,10072.0,"State House District 137 (2016), Texas",48,137
27291.0,19763.0,7528.0,"State House District 138 (2016), Texas",48,138
12057.0,8799.0,3258.0,"State House District 139 (2016), Texas",48,139
4927.0,3695.0,1232.0,"State House District 140 (2016), Texas",48,140
5953.0,2572.0,3381.0,"State House District 141 (2016), Texas",48,141
8899.0,6283.0,2616.0,"State House District 142 (2016), Texas",48,142
8202.0,5163.0,3039.0,"State House District 143 (2016), Texas",48,143
12378.0,7590.0,4788.0,"State House District 144 (2016), Texas",48,144
12046.0,6241.0,5805.0,"State House District 145 (2016), Texas",48,145
15392.0,7855.0,7537.0,"State House District 146 (2016), Texas",48,146
23096.0,8818.0,14278.0,"State House District 147 (2016), Texas",48,147
24384.0,14888.0,9496.0,"State House District 148 (2016), Texas",48,148
12560.0,9453.0,3107.0,"State House District 149 (2016), Texas",48,149
39295.0,32198.0,7097.0,"State House District 150 (2016), Texas",48,150
45500.0,33237.0,12263.0,"State House District 1 (2016), Texas",48,001
52875.0,39448.0,13427.0,"State House District 2 (2016), Texas",48,002
43128.0,34462.0,8666.0,"State House District 3 (2016), Texas",48,003
48007.0,37659.0,10348.0,"State House District 4 (2016), Texas",48,004
12945.0,9708.0,3237.0,"State House District 54 (2016), Utah",49,054
10361.0,8317.0,2044.0,"State House District 55 (2016), Utah",49,055
9646.0,7923.0,1723.0,"State House District 56 (2016), Utah",49,056
10320.0,7086.0,3234.0,"State House District 57 (2016), Utah",49,057
10500.0,8107.0,2393.0,"State House District 58 (2016), Utah",49,058
10164.0,6705.0,3459.0,"State House District 59 (2016), Utah",49,059
9545.0,5870.0,3675.0,"State House District 60 (2016), Utah",49,060
9278.0,5366.0,3912.0,"State House District 61 (2016), Utah",49,061
13682.0,10032.0,3650.0,"State House District 62 (2016), Utah",49,062
7781.0,1207.0,6574.0,"State House District 63 (2016), Utah",49,063
9242.0,4200.0,5042.0,"State House District 64 (2016), Utah",49,064
9811.0,7862.0,1949.0,"State House District 65 (2016), Utah",49,065
9499.0,7460.0,2039.0,"State House District 66 (2016), Utah",49,066
9567.0,8103.0,1464.0,"State House District 67 (2016), Utah",49,067
10694.0,8693.0,2001.0,"State House District 68 (2016), Utah",49,068
11895.0,8946.0,2949.0,"State House District 69 (2016), Utah",49,069
12128.0,9397.0,2731.0,"State House District 70 (2016), Utah",49,070
11440.0,8983.0,2457.0,"State House District 71 (2016), Utah",49,071
11250.0,7175.0,4075.0,"State House District 72 (2016), Utah",49,072
9311.0,7385.0,1926.0,"State House District 73 (2016), Utah",49,073
13365.0,10715.0,2650.0,"State House District 74 (2016), Utah",49,074
11499.0,7560.0,3939.0,"State House District 75 (2016), Utah",49,075
10984.0,8560.0,2424.0,"State House District 1 (2016), Utah",49,001
10244.0,8740.0,1504.0,"State House District 2 (2016), Utah",49,002
11439.0,8084.0,3355.0,"State House District 3 (2016), Utah",49,003
9909.0,4323.0,5586.0,"State House District 4 (2016), Utah",49,004
9898.0,8149.0,1749.0,"State House District 5 (2016), Utah",49,005
10937.0,8698.0,2239.0,"State House District 6 (2016), Utah",49,006
10656.0,8811.0,1845.0,"State House District 7 (2016), Utah",49,007
10897.0,8163.0,2734.0,"State House District 8 (2016), Utah",49,008
9723.0,5770.0,3953.0,"State House District 9 (2016), Utah",49,009
9408.0,6310.0,3098.0,"State House District 10 (2016), Utah",49,010
11682.0,8841.0,2841.0,"State House District 11 (2016), Utah",49,011
10240.0,9053.0,1187.0,"State House District 12 (2016), Utah",49,012
9437.0,8005.0,1432.0,"State House District 13 (2016), Utah",49,013
9326.0,6918.0,2408.0,"State House District 14 (2016), Utah",49,014
10555.0,9690.0,865.0,"State House District 15 (2016), Utah",49,015
10818.0,6993.0,3825.0,"State House District 16 (2016), Utah",49,016
10948.0,9151.0,1797.0,"State House District 17 (2016), Utah",49,017
12146.0,10158.0,1988.0,"State House District 18 (2016), Utah",49,018
11514.0,8790.0,2724.0,"State House District 19 (2016), Utah",49,019
10940.0,8573.0,2367.0,"State House District 20 (2016), Utah",49,020
10706.0,8608.0,2098.0,"State House District 21 (2016), Utah",49,021
7439.0,6160.0,1279.0,"State House District 22 (2016), Utah",49,022
5521.0,3806.0,1715.0,"State House District 23 (2016), Utah",49,023
15203.0,5942.0,9261.0,"State House District 24 (2016), Utah",49,024
13997.0,6833.0,7164.0,"State House District 25 (2016), Utah",49,025
8347.0,3341.0,5006.0,"State House District 26 (2016), Utah",49,026
9663.0,8545.0,1118.0,"State House District 27 (2016), Utah",49,027
12237.0,9197.0,3040.0,"State House District 28 (2016), Utah",49,028
11858.0,9943.0,1915.0,"State House District 29 (2016), Utah",49,029
6427.0,5275.0,1152.0,"State House District 30 (2016), Utah",49,030
5246.0,4281.0,965.0,"State House District 31 (2016), Utah",49,031
10475.0,8812.0,1663.0,"State House District 32 (2016), Utah",49,032
6419.0,4352.0,2067.0,"State House District 33 (2016), Utah",49,033
9814.0,6595.0,3219.0,"State House District 34 (2016), Utah",49,034
10819.0,4549.0,6270.0,"State House District 35 (2016), Utah",49,035
12176.0,10097.0,2079.0,"State House District 36 (2016), Utah",49,036
