B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
28383.0,21236.0,21236.0,20343.0,893.0,0.0,7147.0,"Coppell city, Texas",16612,48
23504.0,15325.0,13433.0,11912.0,1521.0,1892.0,8179.0,"Copperas Cove city, Texas",16624,48
1066.0,621.0,621.0,587.0,34.0,0.0,445.0,"Copper Canyon town, Texas",16636,48
14305.0,10697.0,10677.0,9921.0,756.0,20.0,3608.0,"Corinth city, Texas",16696,48
231974.0,151099.0,148698.0,136860.0,11838.0,2401.0,80875.0,"Corpus Christi city, Texas",17000,48
66.0,45.0,45.0,39.0,6.0,0.0,21.0,"Corral City town, Texas",17024,48
1394.0,754.0,754.0,659.0,95.0,0.0,640.0,"Corrigan town, Texas",17036,48
17741.0,11296.0,11282.0,10158.0,1124.0,14.0,6445.0,"Corsicana city, Texas",17060,48
211.0,129.0,129.0,118.0,11.0,0.0,82.0,"Cottonwood city, Texas",17200,48
1233.0,869.0,869.0,784.0,85.0,0.0,364.0,"Cottonwood Shores city, Texas",17208,48
2663.0,1577.0,1577.0,1395.0,182.0,0.0,1086.0,"Cotulla city, Texas",17216,48
86.0,24.0,24.0,24.0,0.0,0.0,62.0,"Country Acres CDP, Texas",17236,48
429.0,322.0,322.0,321.0,1.0,0.0,107.0,"Cove city, Texas",17336,48
216.0,103.0,103.0,103.0,0.0,0.0,113.0,"Covington city, Texas",17372,48
110.0,42.0,42.0,42.0,0.0,0.0,68.0,"Coyanosa CDP, Texas",17408,48
312.0,235.0,235.0,205.0,30.0,0.0,77.0,"Coyote Acres CDP, Texas",17426,48
238.0,83.0,83.0,83.0,0.0,0.0,155.0,"Coyote Flats city, Texas",17429,48
2081.0,1620.0,1620.0,1507.0,113.0,0.0,461.0,"Crandall city, Texas",17504,48
2577.0,1631.0,1631.0,1482.0,149.0,0.0,946.0,"Crane city, Texas",17516,48
240.0,149.0,149.0,128.0,21.0,0.0,91.0,"Cranfills Gap city, Texas",17540,48
702.0,485.0,485.0,418.0,67.0,0.0,217.0,"Crawford town, Texas",17564,48
157.0,87.0,87.0,77.0,10.0,0.0,70.0,"Creedmoor city, Texas",17612,48
493.0,331.0,326.0,321.0,5.0,5.0,162.0,"Cresson city, Texas",17648,48
5533.0,2998.0,2998.0,2628.0,370.0,0.0,2535.0,"Crockett city, Texas",17744,48
1886.0,1223.0,1202.0,1164.0,38.0,21.0,663.0,"Crosby CDP, Texas",17756,48
1209.0,706.0,697.0,669.0,28.0,9.0,503.0,"Crosbyton city, Texas",17768,48
2104.0,1480.0,1480.0,1427.0,53.0,0.0,624.0,"Cross Mountain CDP, Texas",17811,48
880.0,502.0,502.0,487.0,15.0,0.0,378.0,"Cross Plains town, Texas",17816,48
1131.0,874.0,874.0,850.0,24.0,0.0,257.0,"Cross Roads town, Texas",17852,48
229.0,169.0,169.0,163.0,6.0,0.0,60.0,"Cross Timber town, Texas",17917,48
755.0,478.0,478.0,378.0,100.0,0.0,277.0,"Crowell city, Texas",17948,48
8704.0,6367.0,6364.0,6008.0,356.0,3.0,2337.0,"Crowley city, Texas",17960,48
4966.0,2592.0,2592.0,2355.0,237.0,0.0,2374.0,"Crystal City city, Texas",18020,48
4897.0,2939.0,2939.0,2755.0,184.0,0.0,1958.0,"Cuero city, Texas",18092,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cuevitas CDP, Texas",18104,48
527.0,338.0,338.0,320.0,18.0,0.0,189.0,"Cumby city, Texas",18128,48
600.0,420.0,420.0,420.0,0.0,0.0,180.0,"Cumings CDP, Texas",18134,48
117.0,50.0,50.0,46.0,4.0,0.0,67.0,"Cuney town, Texas",18152,48
448.0,267.0,267.0,232.0,35.0,0.0,181.0,"Cushing city, Texas",18224,48
941.0,518.0,518.0,484.0,34.0,0.0,423.0,"Cut and Shoot city, Texas",18260,48
2007.0,1076.0,1076.0,1012.0,64.0,0.0,931.0,"Daingerfield city, Texas",18464,48
657.0,329.0,329.0,278.0,51.0,0.0,328.0,"Daisetta city, Texas",18476,48
5834.0,4201.0,4201.0,4052.0,149.0,0.0,1633.0,"Dalhart city, Texas",18524,48
910265.0,615995.0,615505.0,563170.0,52335.0,490.0,294270.0,"Dallas city, Texas",19000,48
1907.0,1090.0,1090.0,1053.0,37.0,0.0,817.0,"Dalworthington Gardens city, Texas",19084,48
379.0,148.0,148.0,148.0,0.0,0.0,231.0,"Damon CDP, Texas",19108,48
1246.0,845.0,845.0,802.0,43.0,0.0,401.0,"Danbury city, Texas",19120,48
268.0,198.0,198.0,195.0,3.0,0.0,70.0,"Darrouzett town, Texas",19288,48
621.0,297.0,297.0,261.0,36.0,0.0,324.0,"Dawson town, Texas",19420,48
5770.0,2975.0,2975.0,2658.0,317.0,0.0,2795.0,"Dayton city, Texas",19432,48
107.0,61.0,61.0,41.0,20.0,0.0,46.0,"Dayton Lakes city, Texas",19435,48
460.0,291.0,276.0,256.0,20.0,15.0,169.0,"Dean city, Texas",19456,48
4730.0,2951.0,2917.0,2735.0,182.0,34.0,1779.0,"Decatur city, Texas",19528,48
2374.0,1095.0,1095.0,1082.0,13.0,0.0,1279.0,"DeCordova city, Texas",19570,48
24123.0,16812.0,16795.0,15549.0,1246.0,17.0,7311.0,"Deer Park city, Texas",19624,48
2036.0,1083.0,1083.0,924.0,159.0,0.0,953.0,"De Kalb city, Texas",19648,48
1808.0,947.0,947.0,875.0,72.0,0.0,861.0,"De Leon city, Texas",19672,48
328.0,177.0,177.0,164.0,13.0,0.0,151.0,"Dell City city, Texas",19708,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Del Mar Heights CDP, Texas",19714,48
134.0,92.0,92.0,92.0,0.0,0.0,42.0,"Delmita CDP, Texas",19732,48
25985.0,15652.0,15264.0,13708.0,1556.0,388.0,10333.0,"Del Rio city, Texas",19792,48
434.0,237.0,237.0,195.0,42.0,0.0,197.0,"Del Sol CDP, Texas",19808,48
17799.0,10352.0,10352.0,9517.0,835.0,0.0,7447.0,"Denison city, Texas",19900,48
91419.0,62289.0,62275.0,56846.0,5429.0,14.0,29130.0,"Denton city, Texas",19972,48
3166.0,2093.0,2093.0,1972.0,121.0,0.0,1073.0,"Denver City town, Texas",19984,48
581.0,308.0,308.0,306.0,2.0,0.0,273.0,"Deport city, Texas",20020,48
36998.0,24684.0,24617.0,22687.0,1930.0,67.0,12314.0,"DeSoto city, Texas",20092,48
541.0,357.0,357.0,316.0,41.0,0.0,184.0,"Detroit town, Texas",20128,48
391.0,281.0,281.0,220.0,61.0,0.0,110.0,"Devers city, Texas",20140,48
3210.0,1832.0,1832.0,1523.0,309.0,0.0,1378.0,"Devine city, Texas",20152,48
957.0,528.0,528.0,491.0,37.0,0.0,429.0,"Deweyville CDP, Texas",20212,48
649.0,386.0,386.0,342.0,44.0,0.0,263.0,"D'Hanis CDP, Texas",20248,48
3482.0,1553.0,1553.0,1396.0,157.0,0.0,1929.0,"Diboll city, Texas",20308,48
208.0,109.0,109.0,105.0,4.0,0.0,99.0,"Dickens city, Texas",20332,48
14419.0,9695.0,9637.0,8812.0,825.0,58.0,4724.0,"Dickinson city, Texas",20344,48
3016.0,1164.0,1164.0,1116.0,48.0,0.0,1852.0,"Dilley city, Texas",20428,48
2999.0,1746.0,1746.0,1651.0,95.0,0.0,1253.0,"Dimmitt city, Texas",20464,48
177.0,131.0,131.0,115.0,16.0,0.0,46.0,"DISH town, Texas",20540,48
350.0,266.0,266.0,245.0,21.0,0.0,84.0,"Dodd City town, Texas",20680,48
116.0,59.0,59.0,59.0,0.0,0.0,57.0,"Dodson town, Texas",20716,48
2796.0,1765.0,1765.0,1645.0,120.0,0.0,1031.0,"Doffing CDP, Texas",20734,48
66.0,15.0,15.0,15.0,0.0,0.0,51.0,"Domino town, Texas",20848,48
10768.0,5726.0,5726.0,5245.0,481.0,0.0,5042.0,"Donna city, Texas",20884,48
2144.0,1161.0,1161.0,915.0,246.0,0.0,983.0,"Doolittle CDP, Texas",20926,48
168.0,76.0,76.0,67.0,9.0,0.0,92.0,"Dorchester city, Texas",20932,48
2087.0,1340.0,1340.0,1279.0,61.0,0.0,747.0,"Double Oak town, Texas",21028,48
236.0,163.0,163.0,127.0,36.0,0.0,73.0,"Douglassville town, Texas",21112,48
147.0,75.0,75.0,75.0,0.0,0.0,72.0,"Doyle CDP, Texas",21283,48
21.0,8.0,8.0,8.0,0.0,0.0,13.0,"Driftwood CDP, Texas",21412,48
1489.0,995.0,995.0,921.0,74.0,0.0,494.0,"Dripping Springs city, Texas",21424,48
449.0,263.0,263.0,256.0,7.0,0.0,186.0,"Driscoll city, Texas",21436,48
2629.0,1558.0,1558.0,1512.0,46.0,0.0,1071.0,"Dublin city, Texas",21484,48
9855.0,7109.0,7109.0,6670.0,439.0,0.0,2746.0,"Dumas city, Texas",21556,48
29116.0,19683.0,19657.0,18395.0,1262.0,26.0,9433.0,"Duncanville city, Texas",21628,48
2775.0,1497.0,1497.0,1239.0,258.0,0.0,1278.0,"Eagle Lake city, Texas",21844,48
18633.0,10837.0,10837.0,9945.0,892.0,0.0,7796.0,"Eagle Pass city, Texas",21892,48
2017.0,1275.0,1275.0,1246.0,29.0,0.0,742.0,"Early city, Texas",21904,48
684.0,382.0,382.0,339.0,43.0,0.0,302.0,"Earth city, Texas",21928,48
1006.0,507.0,507.0,424.0,83.0,0.0,499.0,"East Alto Bonito CDP, Texas",21958,48
1950.0,1465.0,1465.0,1436.0,29.0,0.0,485.0,"East Bernard city, Texas",21988,48
2959.0,1697.0,1697.0,1684.0,13.0,0.0,1262.0,"Eastland city, Texas",22132,48
186.0,62.0,62.0,62.0,0.0,0.0,124.0,"East Lopez CDP, Texas",22150,48
619.0,376.0,376.0,359.0,17.0,0.0,243.0,"East Mountain city, Texas",22168,48
448.0,262.0,262.0,258.0,4.0,0.0,186.0,"Easton city, Texas",22192,48
877.0,477.0,477.0,439.0,38.0,0.0,400.0,"East Tawakoni city, Texas",22276,48
493.0,316.0,316.0,303.0,13.0,0.0,177.0,"Ector city, Texas",22516,48
1956.0,1090.0,1090.0,877.0,213.0,0.0,866.0,"Edcouch city, Texas",22528,48
2348.0,637.0,625.0,585.0,40.0,12.0,1711.0,"Eden city, Texas",22552,48
2273.0,1425.0,1425.0,1329.0,96.0,0.0,848.0,"Edgecliff Village town, Texas",22588,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgewater Estates CDP, Texas",22593,48
1110.0,667.0,667.0,623.0,44.0,0.0,443.0,"Edgewood town, Texas",22612,48
53918.0,34592.0,34592.0,30884.0,3708.0,0.0,19326.0,"Edinburg city, Texas",22660,48
63.0,50.0,50.0,48.0,2.0,0.0,13.0,"Edmonson town, Texas",22708,48
3972.0,2292.0,2292.0,2063.0,229.0,0.0,1680.0,"Edna city, Texas",22720,48
264.0,166.0,166.0,160.0,6.0,0.0,98.0,"Edom city, Texas",22744,48
279.0,193.0,193.0,161.0,32.0,0.0,86.0,"Edroy CDP, Texas",22768,48
6607.0,3693.0,3693.0,2962.0,731.0,0.0,2914.0,"Eidson Road CDP, Texas",22810,48
32.0,12.0,12.0,12.0,0.0,0.0,20.0,"Elbert CDP, Texas",22840,48
18.0,18.0,18.0,18.0,0.0,0.0,0.0,"El Brazil CDP, Texas",22853,48
116.0,92.0,92.0,92.0,0.0,0.0,24.0,"El Camino Angosto CDP, Texas",22858,48
8433.0,5853.0,5853.0,5423.0,430.0,0.0,2580.0,"El Campo city, Texas",22864,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Castillo CDP, Texas",22892,48
106.0,41.0,41.0,41.0,0.0,0.0,65.0,"El Cenizo CDP, Texas",22898,48
2162.0,1203.0,1203.0,1068.0,135.0,0.0,959.0,"El Cenizo city, Texas",22905,48
127.0,40.0,40.0,27.0,13.0,0.0,87.0,"El Chaparral CDP, Texas",22920,48
1729.0,1135.0,1135.0,1082.0,53.0,0.0,594.0,"Eldorado city, Texas",22960,48
2250.0,1326.0,1326.0,1288.0,38.0,0.0,924.0,"Electra city, Texas",22984,48
5886.0,4264.0,4241.0,3981.0,260.0,23.0,1622.0,"Elgin city, Texas",23044,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elias-Fela Solis CDP, Texas",23062,48
23.0,0.0,0.0,0.0,0.0,0.0,23.0,"El Indio CDP, Texas",23080,48
1282.0,624.0,624.0,597.0,27.0,0.0,658.0,"Elkhart town, Texas",23140,48
2085.0,1373.0,1373.0,1247.0,126.0,0.0,712.0,"El Lago city, Texas",23164,48
1559.0,975.0,975.0,854.0,121.0,0.0,584.0,"Elm Creek CDP, Texas",23254,48
1137.0,797.0,797.0,741.0,56.0,0.0,340.0,"Elmendorf city, Texas",23272,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Mesquite CDP, Texas",23278,48
499.0,289.0,289.0,257.0,32.0,0.0,210.0,"Elmo CDP, Texas",23356,48
474875.0,287364.0,278207.0,258228.0,19979.0,9157.0,187511.0,"El Paso city, Texas",24000,48
136.0,67.0,67.0,14.0,53.0,0.0,69.0,"El Quiote CDP, Texas",24013,48
283.0,223.0,223.0,223.0,0.0,0.0,60.0,"El Rancho Vela CDP, Texas",24015,48
204.0,67.0,67.0,52.0,15.0,0.0,137.0,"El Refugio CDP, Texas",24018,48
4066.0,2113.0,2113.0,1699.0,414.0,0.0,1953.0,"Elsa city, Texas",24036,48
193.0,78.0,78.0,35.0,43.0,0.0,115.0,"El Socio CDP, Texas",24055,48
982.0,298.0,298.0,298.0,0.0,0.0,684.0,"Emerald Bay CDP, Texas",24158,48
144.0,85.0,85.0,82.0,3.0,0.0,59.0,"Emhouse town, Texas",24168,48
1258.0,636.0,636.0,590.0,46.0,0.0,622.0,"Emory city, Texas",24216,48
1762.0,931.0,931.0,911.0,20.0,0.0,831.0,"Encantada-Ranchito-El Calaboz CDP, Texas",24223,48
284.0,115.0,115.0,111.0,4.0,0.0,169.0,"Enchanted Oaks town, Texas",24228,48
732.0,397.0,397.0,397.0,0.0,0.0,335.0,"Encinal city, Texas",24240,48
47.0,23.0,23.0,23.0,0.0,0.0,24.0,"Encino CDP, Texas",24252,48
13884.0,9008.0,9008.0,8231.0,777.0,0.0,4876.0,"Ennis city, Texas",24348,48
1212.0,517.0,517.0,485.0,32.0,0.0,695.0,"Escobares city, Texas",24552,48
69.0,55.0,55.0,55.0,0.0,0.0,14.0,"Escobar I CDP, Texas",24558,48
87.0,52.0,52.0,40.0,12.0,0.0,35.0,"Estelline town, Texas",24636,48
146.0,146.0,146.0,146.0,0.0,0.0,0.0,"Eugenio Saenz CDP, Texas",24738,48
40115.0,30729.0,30700.0,28220.0,2480.0,29.0,9386.0,"Euless city, Texas",24768,48
348.0,233.0,233.0,223.0,10.0,0.0,115.0,"Eureka city, Texas",24816,48
645.0,412.0,412.0,373.0,39.0,0.0,233.0,"Eustace city, Texas",24828,48
957.0,575.0,575.0,544.0,31.0,0.0,382.0,"Evadale CDP, Texas",24840,48
556.0,319.0,311.0,305.0,6.0,8.0,237.0,"Evant town, Texas",24864,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evergreen CDP, Texas",24894,48
4254.0,2885.0,2885.0,2634.0,251.0,0.0,1369.0,"Everman city, Texas",24912,48
5673.0,2724.0,2724.0,2496.0,228.0,0.0,2949.0,"Fabens CDP, Texas",25032,48
740.0,366.0,366.0,336.0,30.0,0.0,374.0,"Fabrica CDP, Texas",25038,48
410.0,255.0,255.0,254.0,1.0,0.0,155.0,"Fairchilds village, Texas",25068,48
2325.0,1427.0,1427.0,1348.0,79.0,0.0,898.0,"Fairfield city, Texas",25104,48
4761.0,2548.0,2516.0,2395.0,121.0,32.0,2213.0,"Fair Oaks Ranch city, Texas",25168,48
5846.0,2840.0,2840.0,2721.0,119.0,0.0,3006.0,"Fairview town, Texas",25224,48
32.0,18.0,18.0,8.0,10.0,0.0,14.0,"Falconaire CDP, Texas",25338,48
77.0,62.0,62.0,44.0,18.0,0.0,15.0,"Falcon Heights CDP, Texas",25344,48
1361.0,737.0,737.0,723.0,14.0,0.0,624.0,"Falcon Lake Estates CDP, Texas",25348,48
424.0,105.0,105.0,105.0,0.0,0.0,319.0,"Falcon Mesa CDP, Texas",25352,48
75.0,54.0,54.0,54.0,0.0,0.0,21.0,"Falcon Village CDP, Texas",25356,48
3648.0,1917.0,1917.0,1657.0,260.0,0.0,1731.0,"Falfurrias city, Texas",25368,48
525.0,338.0,338.0,319.0,19.0,0.0,187.0,"Falls City city, Texas",25392,48
13.0,0.0,0.0,0.0,0.0,0.0,13.0,"Falman CDP, Texas",25397,48
1691.0,1220.0,1220.0,1220.0,0.0,0.0,471.0,"Fannett CDP, Texas",25404,48
22366.0,15850.0,15850.0,14672.0,1178.0,0.0,6516.0,"Farmers Branch city, Texas",25452,48
2606.0,1618.0,1595.0,1474.0,121.0,23.0,988.0,"Farmersville city, Texas",25488,48
1107.0,688.0,688.0,688.0,0.0,0.0,419.0,"Farwell city, Texas",25548,48
4043.0,3085.0,3056.0,2878.0,178.0,29.0,958.0,"Fate city, Texas",25572,48
376.0,265.0,265.0,260.0,5.0,0.0,111.0,"Fayetteville city, Texas",25644,48
296.0,206.0,206.0,167.0,39.0,0.0,90.0,"Faysville CDP, Texas",25656,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fernando Salinas CDP, Texas",25744,48
1742.0,1204.0,1204.0,1092.0,112.0,0.0,538.0,"Ferris city, Texas",25752,48
1704.0,1061.0,1061.0,910.0,151.0,0.0,643.0,"Fifth Street CDP, Texas",25795,48
1423.0,1012.0,1012.0,988.0,24.0,0.0,411.0,"Flatonia town, Texas",26028,48
116.0,58.0,58.0,48.0,10.0,0.0,58.0,"Flor del Rio CDP, Texas",26130,48
809.0,500.0,500.0,487.0,13.0,0.0,309.0,"Florence city, Texas",26136,48
4865.0,3052.0,3052.0,2858.0,194.0,0.0,1813.0,"Floresville city, Texas",26160,48
81.0,16.0,16.0,16.0,0.0,0.0,65.0,"Flowella CDP, Texas",26220,48
45283.0,33741.0,33741.0,32121.0,1620.0,0.0,11542.0,"Flower Mound town, Texas",26232,48
2184.0,1457.0,1457.0,1357.0,100.0,0.0,727.0,"Floydada city, Texas",26268,48
400.0,276.0,276.0,271.0,5.0,0.0,124.0,"Follett city, Texas",26328,48
9522.0,4967.0,4967.0,4503.0,464.0,0.0,4555.0,"Forest Hill city, Texas",26544,48
9544.0,7484.0,7473.0,6779.0,694.0,11.0,2060.0,"Forney city, Texas",26604,48
120.0,68.0,68.0,68.0,0.0,0.0,52.0,"Forsan city, Texas",26640,48
6101.0,5122.0,896.0,793.0,103.0,4226.0,979.0,"Fort Bliss CDP, Texas",26664,48
1043.0,203.0,203.0,203.0,0.0,0.0,840.0,"Fort Clark Springs CDP, Texas",26680,48
895.0,710.0,710.0,636.0,74.0,0.0,185.0,"Fort Davis CDP, Texas",26688,48
1319.0,684.0,684.0,602.0,82.0,0.0,635.0,"Fort Hancock CDP, Texas",26724,48
23349.0,17514.0,4258.0,3630.0,628.0,13256.0,5835.0,"Fort Hood CDP, Texas",26736,48
6136.0,3863.0,3863.0,3756.0,107.0,0.0,2273.0,"Fort Stockton city, Texas",26808,48
532425.0,364347.0,363309.0,331378.0,31931.0,1038.0,168078.0,"Fort Worth city, Texas",27000,48
8941.0,6228.0,6219.0,5905.0,314.0,9.0,2713.0,"Four Corners CDP, Texas",27102,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Four Points CDP, Texas",27124,48
266.0,90.0,90.0,72.0,18.0,0.0,176.0,"Fowlerton CDP, Texas",27144,48
1286.0,635.0,635.0,585.0,50.0,0.0,651.0,"Franklin city, Texas",27288,48
1110.0,600.0,600.0,583.0,17.0,0.0,510.0,"Frankston town, Texas",27300,48
8754.0,5036.0,5036.0,4919.0,117.0,0.0,3718.0,"Fredericksburg city, Texas",27348,48
9003.0,5705.0,5705.0,5228.0,477.0,0.0,3298.0,"Freeport city, Texas",27420,48
1886.0,1174.0,1174.0,1088.0,86.0,0.0,712.0,"Freer city, Texas",27432,48
12567.0,8899.0,8899.0,8554.0,345.0,0.0,3668.0,"Fresno CDP, Texas",27540,48
27023.0,18471.0,18415.0,17607.0,808.0,56.0,8552.0,"Friendswood city, Texas",27648,48
2853.0,1848.0,1848.0,1753.0,95.0,0.0,1005.0,"Friona city, Texas",27660,48
76287.0,59783.0,59711.0,56559.0,3152.0,72.0,16504.0,"Frisco city, Texas",27684,48
1663.0,882.0,882.0,801.0,81.0,0.0,781.0,"Fritch city, Texas",27696,48
96.0,45.0,45.0,45.0,0.0,0.0,51.0,"Fronton CDP, Texas",27744,48
144.0,58.0,58.0,58.0,0.0,0.0,86.0,"Fronton Ranchettes CDP, Texas",27748,48
558.0,316.0,316.0,300.0,16.0,0.0,242.0,"Frost city, Texas",27768,48
417.0,236.0,236.0,227.0,9.0,0.0,181.0,"Fruitvale city, Texas",27804,48
673.0,438.0,438.0,426.0,12.0,0.0,235.0,"Fulshear city, Texas",27876,48
1059.0,505.0,505.0,474.0,31.0,0.0,554.0,"Fulton town, Texas",27888,48
215.0,166.0,166.0,158.0,8.0,0.0,49.0,"Gail CDP, Texas",27972,48
12030.0,7900.0,7900.0,7381.0,519.0,0.0,4130.0,"Gainesville city, Texas",27984,48
7989.0,4622.0,4622.0,4100.0,522.0,0.0,3367.0,"Galena Park city, Texas",27996,48
230.0,130.0,130.0,130.0,0.0,0.0,100.0,"Gallatin city, Texas",28008,48
41239.0,25215.0,25002.0,22717.0,2285.0,213.0,16024.0,"Galveston city, Texas",28068,48
1436.0,980.0,980.0,931.0,49.0,0.0,456.0,"Ganado city, Texas",28080,48
262.0,128.0,128.0,128.0,0.0,0.0,134.0,"Garceno CDP, Texas",28128,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garciasville CDP, Texas",28152,48
229.0,130.0,130.0,130.0,0.0,0.0,99.0,"Garden City CDP, Texas",28176,48
889.0,626.0,626.0,626.0,0.0,0.0,263.0,"Gardendale CDP, Texas",28200,48
2626.0,1494.0,1461.0,1350.0,111.0,33.0,1132.0,"Garden Ridge city, Texas",28248,48
1079.0,783.0,783.0,711.0,72.0,0.0,296.0,"Garfield CDP, Texas",28320,48
168416.0,120443.0,120306.0,108936.0,11370.0,137.0,47973.0,"Garland city, Texas",29000,48
548.0,417.0,417.0,376.0,41.0,0.0,131.0,"Garrett town, Texas",29036,48
589.0,334.0,334.0,321.0,13.0,0.0,255.0,"Garrison city, Texas",29060,48
328.0,195.0,195.0,184.0,11.0,0.0,133.0,"Gary City town, Texas",29108,48
487.0,300.0,300.0,262.0,38.0,0.0,187.0,"Garza-Salinas II CDP, Texas",29114,48
13178.0,5675.0,5652.0,5218.0,434.0,23.0,7503.0,"Gatesville city, Texas",29168,48
36561.0,18904.0,18619.0,17353.0,1266.0,285.0,17657.0,"Georgetown city, Texas",29336,48
1726.0,883.0,883.0,859.0,24.0,0.0,843.0,"George West city, Texas",29348,48
665.0,524.0,524.0,511.0,13.0,0.0,141.0,"Geronimo CDP, Texas",29384,48
755.0,453.0,453.0,418.0,35.0,0.0,302.0,"Gholson city, Texas",29408,48
3674.0,2051.0,2051.0,2009.0,42.0,0.0,1623.0,"Giddings city, Texas",29432,48
3897.0,1835.0,1835.0,1659.0,176.0,0.0,2062.0,"Gilmer city, Texas",29564,48
46.0,33.0,33.0,33.0,0.0,0.0,13.0,"Girard CDP, Texas",29612,48
5147.0,3223.0,3223.0,3001.0,222.0,0.0,1924.0,"Gladewater city, Texas",29660,48
7202.0,5155.0,5155.0,4558.0,597.0,0.0,2047.0,"Glenn Heights city, Texas",29840,48
2055.0,1203.0,1203.0,1152.0,51.0,0.0,852.0,"Glen Rose city, Texas",29876,48
533.0,361.0,361.0,361.0,0.0,0.0,172.0,"Glidden CDP, Texas",29912,48
806.0,553.0,553.0,526.0,27.0,0.0,253.0,"Godley city, Texas",29972,48
181.0,96.0,96.0,89.0,7.0,0.0,85.0,"Goldsmith city, Texas",30044,48
1684.0,825.0,819.0,756.0,63.0,6.0,859.0,"Goldthwaite city, Texas",30056,48
1800.0,1043.0,1042.0,982.0,60.0,1.0,757.0,"Goliad city, Texas",30080,48
603.0,320.0,320.0,300.0,20.0,0.0,283.0,"Golinda city, Texas",30092,48
5378.0,3380.0,3380.0,2931.0,449.0,0.0,1998.0,"Gonzales city, Texas",30116,48
214.0,113.0,113.0,106.0,7.0,0.0,101.0,"Goodlow city, Texas",30188,48
358.0,174.0,174.0,165.0,9.0,0.0,184.0,"Goodrich city, Texas",30224,48
375.0,227.0,227.0,225.0,2.0,0.0,148.0,"Gordon city, Texas",30272,48
232.0,132.0,132.0,132.0,0.0,0.0,100.0,"Goree city, Texas",30296,48
736.0,351.0,351.0,313.0,38.0,0.0,385.0,"Gorman city, Texas",30308,48
557.0,341.0,341.0,290.0,51.0,0.0,216.0,"Graford city, Texas",30380,48
6660.0,4252.0,4252.0,3968.0,284.0,0.0,2408.0,"Graham city, Texas",30392,48
6443.0,3372.0,3372.0,3149.0,223.0,0.0,3071.0,"Granbury city, Texas",30416,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Acres CDP, Texas",30422,48
227.0,121.0,121.0,102.0,19.0,0.0,106.0,"Grandfalls town, Texas",30440,48
123660.0,89307.0,89008.0,81238.0,7770.0,299.0,34353.0,"Grand Prairie city, Texas",30464,48
2470.0,1372.0,1372.0,1271.0,101.0,0.0,1098.0,"Grand Saline city, Texas",30476,48
1014.0,589.0,589.0,559.0,30.0,0.0,425.0,"Grandview city, Texas",30512,48
1036.0,645.0,645.0,584.0,61.0,0.0,391.0,"Granger city, Texas",30548,48
3954.0,2271.0,2262.0,1848.0,414.0,9.0,1683.0,"Granite Shoals city, Texas",30584,48
190.0,81.0,81.0,79.0,2.0,0.0,109.0,"Granjeno city, Texas",30608,48
2527.0,1550.0,1550.0,1451.0,99.0,0.0,977.0,"Grape Creek CDP, Texas",30629,48
1596.0,692.0,692.0,598.0,94.0,0.0,904.0,"Grapeland city, Texas",30632,48
36011.0,27415.0,27405.0,25963.0,1442.0,10.0,8596.0,"Grapevine city, Texas",30644,48
311.0,197.0,197.0,181.0,16.0,0.0,114.0,"Grays Prairie village, Texas",30752,48
8666.0,5805.0,5805.0,5670.0,135.0,0.0,2861.0,"Greatwood CDP, Texas",30806,48
1191.0,784.0,784.0,719.0,65.0,0.0,407.0,"Green Valley Farms CDP, Texas",30890,48
18863.0,10989.0,10919.0,10064.0,855.0,70.0,7874.0,"Greenville city, Texas",30920,48
1330.0,682.0,682.0,612.0,70.0,0.0,648.0,"Gregory city, Texas",31064,48
400.0,241.0,241.0,230.0,11.0,0.0,159.0,"Grey Forest city, Texas",31100,48
3759.0,1006.0,1006.0,962.0,44.0,0.0,2753.0,"Groesbeck city, Texas",31280,48
434.0,263.0,263.0,252.0,11.0,0.0,171.0,"Groom town, Texas",31292,48
12937.0,8282.0,8282.0,7675.0,607.0,0.0,4655.0,"Groves city, Texas",31328,48
1071.0,549.0,549.0,518.0,31.0,0.0,522.0,"Groveton city, Texas",31340,48
958.0,689.0,689.0,666.0,23.0,0.0,269.0,"Gruver city, Texas",31412,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guadalupe-Guerra CDP, Texas",31442,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guerra CDP, Texas",31484,48
4739.0,2482.0,2482.0,2215.0,267.0,0.0,2257.0,"Gun Barrel City city, Texas",31592,48
1087.0,691.0,691.0,649.0,42.0,0.0,396.0,"Gunter city, Texas",31616,48
319.0,185.0,185.0,179.0,6.0,0.0,134.0,"Gustine town, Texas",31628,48
