B19013_001E,name,county,state
40260.0,"Phelps County, Missouri",161,29
42082.0,"Pike County, Missouri",163,29
65948.0,"Platte County, Missouri",165,29
35831.0,"Polk County, Missouri",167,29
43155.0,"Pulaski County, Missouri",169,29
34545.0,"Putnam County, Missouri",171,29
45194.0,"Ralls County, Missouri",173,29
36458.0,"Randolph County, Missouri",175,29
53343.0,"Ray County, Missouri",177,29
32059.0,"Reynolds County, Missouri",179,29
29369.0,"Ripley County, Missouri",181,29
70331.0,"St. Charles County, Missouri",183,29
32217.0,"St. Clair County, Missouri",185,29
46911.0,"Ste. Genevieve County, Missouri",186,29
38589.0,"St. Francois County, Missouri",187,29
57561.0,"St. Louis County, Missouri",189,29
38818.0,"Saline County, Missouri",195,29
31358.0,"Schuyler County, Missouri",197,29
39722.0,"Scotland County, Missouri",199,29
37716.0,"Scott County, Missouri",201,29
30766.0,"Shannon County, Missouri",203,29
35012.0,"Shelby County, Missouri",205,29
35932.0,"Stoddard County, Missouri",207,29
41351.0,"Stone County, Missouri",209,29
30459.0,"Sullivan County, Missouri",211,29
39026.0,"Taney County, Missouri",213,29
31552.0,"Texas County, Missouri",215,29
34387.0,"Vernon County, Missouri",217,29
50231.0,"Warren County, Missouri",219,29
35901.0,"Washington County, Missouri",221,29
30621.0,"Wayne County, Missouri",223,29
40889.0,"Webster County, Missouri",225,29
38220.0,"Worth County, Missouri",227,29
29636.0,"Wright County, Missouri",229,29
33652.0,"St. Louis city, Missouri",510,29
38264.0,"Beaverhead County, Montana",001,30
36550.0,"Big Horn County, Montana",003,30
37034.0,"Blaine County, Montana",005,30
44667.0,"Broadwater County, Montana",007,30
49010.0,"Carbon County, Montana",009,30
35703.0,"Carter County, Montana",011,30
42389.0,"Cascade County, Montana",013,30
41064.0,"Chouteau County, Montana",015,30
38913.0,"Custer County, Montana",017,30
38125.0,"Daniels County, Montana",019,30
50752.0,"Dawson County, Montana",021,30
35310.0,"Deer Lodge County, Montana",023,30
52529.0,"Fallon County, Montana",025,30
37607.0,"Fergus County, Montana",027,30
44998.0,"Flathead County, Montana",029,30
50136.0,"Gallatin County, Montana",031,30
42955.0,"Garfield County, Montana",033,30
38075.0,"Glacier County, Montana",035,30
35726.0,"Golden Valley County, Montana",037,30
36052.0,"Granite County, Montana",039,30
43606.0,"Hill County, Montana",041,30
56695.0,"Jefferson County, Montana",043,30
41473.0,"Judith Basin County, Montana",045,30
37274.0,"Lake County, Montana",047,30
50238.0,"Lewis and Clark County, Montana",049,30
40212.0,"Liberty County, Montana",051,30
30823.0,"Lincoln County, Montana",053,30
48167.0,"McCone County, Montana",055,30
42998.0,"Madison County, Montana",057,30
31577.0,"Meagher County, Montana",059,30
37256.0,"Mineral County, Montana",061,30
42887.0,"Missoula County, Montana",063,30
37033.0,"Musselshell County, Montana",065,30
38830.0,"Park County, Montana",067,30
36875.0,"Petroleum County, Montana",069,30
36453.0,"Phillips County, Montana",071,30
36419.0,"Pondera County, Montana",073,30
37685.0,"Powder River County, Montana",075,30
39851.0,"Powell County, Montana",077,30
34896.0,"Prairie County, Montana",079,30
43000.0,"Ravalli County, Montana",081,30
52516.0,"Richland County, Montana",083,30
37451.0,"Roosevelt County, Montana",085,30
44776.0,"Rosebud County, Montana",087,30
30622.0,"Sanders County, Montana",089,30
39578.0,"Sheridan County, Montana",091,30
37986.0,"Silver Bow County, Montana",093,30
57227.0,"Stillwater County, Montana",095,30
43723.0,"Sweet Grass County, Montana",097,30
39516.0,"Teton County, Montana",099,30
42949.0,"Toole County, Montana",101,30
37969.0,"Treasure County, Montana",103,30
42050.0,"Valley County, Montana",105,30
30321.0,"Wheatland County, Montana",107,30
40417.0,"Wibaux County, Montana",109,30
48641.0,"Yellowstone County, Montana",111,30
44443.0,"Adams County, Nebraska",001,31
37058.0,"Antelope County, Nebraska",003,31
43250.0,"Arthur County, Nebraska",005,31
34063.0,"Banner County, Nebraska",007,31
39000.0,"Blaine County, Nebraska",009,31
40703.0,"Boone County, Nebraska",011,31
44404.0,"Box Butte County, Nebraska",013,31
34906.0,"Boyd County, Nebraska",015,31
28038.0,"Brown County, Nebraska",017,31
47120.0,"Buffalo County, Nebraska",019,31
43817.0,"Burt County, Nebraska",021,31
44595.0,"Butler County, Nebraska",023,31
62039.0,"Cass County, Nebraska",025,31
40497.0,"Cedar County, Nebraska",027,31
38314.0,"Chase County, Nebraska",029,31
43431.0,"Cherry County, Nebraska",031,31
49493.0,"Cheyenne County, Nebraska",033,31
42909.0,"Clay County, Nebraska",035,31
48133.0,"Colfax County, Nebraska",037,31
44278.0,"Cuming County, Nebraska",039,31
42364.0,"Custer County, Nebraska",041,31
43729.0,"Dakota County, Nebraska",043,31
34937.0,"Dawes County, Nebraska",045,31
41830.0,"Dawson County, Nebraska",047,31
37148.0,"Deuel County, Nebraska",049,31
42388.0,"Dixon County, Nebraska",051,31
42849.0,"Dodge County, Nebraska",053,31
51878.0,"Douglas County, Nebraska",055,31
37031.0,"Dundy County, Nebraska",057,31
43167.0,"Fillmore County, Nebraska",059,31
37220.0,"Franklin County, Nebraska",061,31
42009.0,"Frontier County, Nebraska",063,31
37938.0,"Furnas County, Nebraska",065,31
43311.0,"Gage County, Nebraska",067,31
32962.0,"Garden County, Nebraska",069,31
38709.0,"Garfield County, Nebraska",071,31
41442.0,"Gosper County, Nebraska",073,31
39261.0,"Grant County, Nebraska",075,31
41181.0,"Greeley County, Nebraska",077,31
46138.0,"Hall County, Nebraska",079,31
50702.0,"Hamilton County, Nebraska",081,31
44656.0,"Harlan County, Nebraska",083,31
45595.0,"Hayes County, Nebraska",085,31
35549.0,"Hitchcock County, Nebraska",087,31
43452.0,"Holt County, Nebraska",089,31
38750.0,"Hooker County, Nebraska",091,31
45453.0,"Howard County, Nebraska",093,31
42665.0,"Jefferson County, Nebraska",095,31
42083.0,"Johnson County, Nebraska",097,31
54518.0,"Kearney County, Nebraska",099,31
42898.0,"Keith County, Nebraska",101,31
32000.0,"Keya Paha County, Nebraska",103,31
42010.0,"Kimball County, Nebraska",105,31
36798.0,"Knox County, Nebraska",107,31
50849.0,"Lancaster County, Nebraska",109,31
45181.0,"Lincoln County, Nebraska",111,31
45192.0,"Logan County, Nebraska",113,31
34219.0,"Loup County, Nebraska",115,31
50625.0,"McPherson County, Nebraska",117,31
44089.0,"Madison County, Nebraska",119,31
46116.0,"Merrick County, Nebraska",121,31
37717.0,"Morrill County, Nebraska",123,31
41610.0,"Nance County, Nebraska",125,31
42534.0,"Nemaha County, Nebraska",127,31
31761.0,"Nuckolls County, Nebraska",129,31
47493.0,"Otoe County, Nebraska",131,31
41969.0,"Pawnee County, Nebraska",133,31
47000.0,"Perkins County, Nebraska",135,31
45221.0,"Phelps County, Nebraska",137,31
48318.0,"Pierce County, Nebraska",139,31
49523.0,"Platte County, Nebraska",141,31
48444.0,"Polk County, Nebraska",143,31
41927.0,"Red Willow County, Nebraska",145,31
35165.0,"Richardson County, Nebraska",147,31
39159.0,"Rock County, Nebraska",149,31
45469.0,"Saline County, Nebraska",151,31
68280.0,"Sarpy County, Nebraska",153,31
57699.0,"Saunders County, Nebraska",155,31
39004.0,"Scotts Bluff County, Nebraska",157,31
55877.0,"Seward County, Nebraska",159,31
33608.0,"Sheridan County, Nebraska",161,31
38631.0,"Sherman County, Nebraska",163,31
42386.0,"Sioux County, Nebraska",165,31
47713.0,"Stanton County, Nebraska",167,31
39159.0,"Thayer County, Nebraska",169,31
48250.0,"Thomas County, Nebraska",171,31
39048.0,"Thurston County, Nebraska",173,31
38588.0,"Valley County, Nebraska",175,31
61940.0,"Washington County, Nebraska",177,31
45000.0,"Wayne County, Nebraska",179,31
38015.0,"Webster County, Nebraska",181,31
37222.0,"Wheeler County, Nebraska",183,31
47689.0,"York County, Nebraska",185,31
51597.0,"Churchill County, Nevada",001,32
56258.0,"Clark County, Nevada",003,32
60721.0,"Douglas County, Nevada",005,32
67038.0,"Elko County, Nevada",007,32
39712.0,"Esmeralda County, Nevada",009,32
61400.0,"Eureka County, Nevada",011,32
55656.0,"Humboldt County, Nevada",013,32
66525.0,"Lander County, Nevada",015,32
44695.0,"Lincoln County, Nevada",017,32
48433.0,"Lyon County, Nevada",019,32
35446.0,"Mineral County, Nevada",021,32
41181.0,"Nye County, Nevada",023,32
56491.0,"Pershing County, Nevada",027,32
61525.0,"Storey County, Nevada",029,32
55658.0,"Washoe County, Nevada",031,32
48545.0,"White Pine County, Nevada",033,32
52067.0,"Carson City, Nevada",510,32
54929.0,"Belknap County, New Hampshire",001,33
49897.0,"Carroll County, New Hampshire",003,33
53828.0,"Cheshire County, New Hampshire",005,33
41534.0,"Coos County, New Hampshire",007,33
53075.0,"Grafton County, New Hampshire",009,33
69321.0,"Hillsborough County, New Hampshire",011,33
63012.0,"Merrimack County, New Hampshire",013,33
75825.0,"Rockingham County, New Hampshire",015,33
57809.0,"Strafford County, New Hampshire",017,33
50689.0,"Sullivan County, New Hampshire",019,33
54766.0,"Atlantic County, New Jersey",001,34
81708.0,"Bergen County, New Jersey",003,34
76258.0,"Burlington County, New Jersey",005,34
60976.0,"Camden County, New Jersey",007,34
54292.0,"Cape May County, New Jersey",009,34
50651.0,"Cumberland County, New Jersey",011,34
55125.0,"Essex County, New Jersey",013,34
72664.0,"Gloucester County, New Jersey",015,34
55275.0,"Hudson County, New Jersey",017,34
100980.0,"Hunterdon County, New Jersey",019,34
71217.0,"Mercer County, New Jersey",021,34
77615.0,"Middlesex County, New Jersey",023,34
82265.0,"Monmouth County, New Jersey",025,34
96747.0,"Morris County, New Jersey",027,34
59620.0,"Ocean County, New Jersey",029,34
54944.0,"Passaic County, New Jersey",031,34
59441.0,"Salem County, New Jersey",033,34
97440.0,"Somerset County, New Jersey",035,34
83089.0,"Sussex County, New Jersey",037,34
66791.0,"Union County, New Jersey",039,34
71364.0,"Warren County, New Jersey",041,34
47481.0,"Bernalillo County, New Mexico",001,35
31914.0,"Catron County, New Mexico",003,35
37524.0,"Chaves County, New Mexico",005,35
37361.0,"Cibola County, New Mexico",006,35
39216.0,"Colfax County, New Mexico",007,35
38090.0,"Curry County, New Mexico",009,35
30643.0,"De Baca County, New Mexico",011,35
36657.0,"Do?a Ana County, New Mexico",013,35
46583.0,"Eddy County, New Mexico",015,35
36591.0,"Grant County, New Mexico",017,35
28488.0,"Guadalupe County, New Mexico",019,35
33750.0,"Harding County, New Mexico",021,35
36733.0,"Hidalgo County, New Mexico",023,35
43910.0,"Lea County, New Mexico",025,35
43750.0,"Lincoln County, New Mexico",027,35
103643.0,"Los Alamos County, New Mexico",028,35
27997.0,"Luna County, New Mexico",029,35
31335.0,"McKinley County, New Mexico",031,35
37784.0,"Mora County, New Mexico",033,35
39615.0,"Otero County, New Mexico",035,35
28773.0,"Quay County, New Mexico",037,35
41437.0,"Rio Arriba County, New Mexico",039,35
37762.0,"Roosevelt County, New Mexico",041,35
57158.0,"Sandoval County, New Mexico",043,35
46189.0,"San Juan County, New Mexico",045,35
32213.0,"San Miguel County, New Mexico",047,35
52696.0,"Santa Fe County, New Mexico",049,35
25583.0,"Sierra County, New Mexico",051,35
33284.0,"Socorro County, New Mexico",053,35
35441.0,"Taos County, New Mexico",055,35
37117.0,"Torrance County, New Mexico",057,35
39975.0,"Union County, New Mexico",059,35
42044.0,"Valencia County, New Mexico",061,35
56090.0,"Albany County, New York",001,36
41305.0,"Allegany County, New York",003,36
34264.0,"Bronx County, New York",005,36
44457.0,"Broome County, New York",007,36
42466.0,"Cattaraugus County, New York",009,36
48415.0,"Cayuga County, New York",011,36
40639.0,"Chautauqua County, New York",013,36
44502.0,"Chemung County, New York",015,36
43943.0,"Chenango County, New York",017,36
47489.0,"Clinton County, New York",019,36
55546.0,"Columbia County, New York",021,36
45338.0,"Cortland County, New York",023,36
42967.0,"Delaware County, New York",025,36
69838.0,"Dutchess County, New York",027,36
47372.0,"Erie County, New York",029,36
45216.0,"Essex County, New York",031,36
42050.0,"Franklin County, New York",033,36
43240.0,"Fulton County, New York",035,36
49750.0,"Genesee County, New York",037,36
46235.0,"Greene County, New York",039,36
49557.0,"Hamilton County, New York",041,36
42318.0,"Herkimer County, New York",043,36
43410.0,"Jefferson County, New York",045,36
43567.0,"Kings County, New York",047,36
42846.0,"Lewis County, New York",049,36
51690.0,"Livingston County, New York",051,36
53345.0,"Madison County, New York",053,36
51303.0,"Monroe County, New York",055,36
42603.0,"Montgomery County, New York",057,36
93613.0,"Nassau County, New York",059,36
64971.0,"New York County, New York",061,36
45964.0,"Niagara County, New York",063,36
46708.0,"Oneida County, New York",065,36
50676.0,"Onondaga County, New York",067,36
56468.0,"Ontario County, New York",069,36
69523.0,"Orange County, New York",071,36
48063.0,"Orleans County, New York",073,36
45333.0,"Oswego County, New York",075,36
45268.0,"Otsego County, New York",077,36
89218.0,"Putnam County, New York",079,36
55291.0,"Queens County, New York",081,36
54152.0,"Rensselaer County, New York",083,36
71084.0,"Richmond County, New York",085,36
82534.0,"Rockland County, New York",087,36
42303.0,"St. Lawrence County, New York",089,36
65100.0,"Saratoga County, New York",091,36
55188.0,"Schenectady County, New York",093,36
50864.0,"Schoharie County, New York",095,36
47404.0,"Schuyler County, New York",097,36
46707.0,"Seneca County, New York",099,36
43867.0,"Steuben County, New York",101,36
84506.0,"Suffolk County, New York",103,36
48103.0,"Sullivan County, New York",105,36
51948.0,"Tioga County, New York",107,36
48655.0,"Tompkins County, New York",109,36
57584.0,"Ulster County, New York",111,36
51619.0,"Warren County, New York",113,36
48327.0,"Washington County, New York",115,36
52562.0,"Wayne County, New York",117,36
79619.0,"Westchester County, New York",119,36
50075.0,"Wyoming County, New York",121,36
46822.0,"Yates County, New York",123,36
44167.0,"Alamance County, North Carolina",001,37
40014.0,"Alexander County, North Carolina",003,37
30845.0,"Alleghany County, North Carolina",005,37
34745.0,"Anson County, North Carolina",007,37
34538.0,"Ashe County, North Carolina",009,37
34918.0,"Avery County, North Carolina",011,37
40653.0,"Beaufort County, North Carolina",013,37
29110.0,"Bertie County, North Carolina",015,37
30471.0,"Bladen County, North Carolina",017,37
45806.0,"Brunswick County, North Carolina",019,37
44190.0,"Buncombe County, North Carolina",021,37
37139.0,"Burke County, North Carolina",023,37
53928.0,"Cabarrus County, North Carolina",025,37
37261.0,"Caldwell County, North Carolina",027,37
61091.0,"Camden County, North Carolina",029,37
46155.0,"Carteret County, North Carolina",031,37
36927.0,"Caswell County, North Carolina",033,37
43484.0,"Catawba County, North Carolina",035,37
56038.0,"Chatham County, North Carolina",037,37
38144.0,"Cherokee County, North Carolina",039,37
36761.0,"Chowan County, North Carolina",041,37
35109.0,"Clay County, North Carolina",043,37
38208.0,"Cleveland County, North Carolina",045,37
35421.0,"Columbus County, North Carolina",047,37
44599.0,"Craven County, North Carolina",049,37
43834.0,"Cumberland County, North Carolina",051,37
55376.0,"Currituck County, North Carolina",053,37
53889.0,"Dare County, North Carolina",055,37
44249.0,"Davidson County, North Carolina",057,37
49727.0,"Davie County, North Carolina",059,37
32816.0,"Duplin County, North Carolina",061,37
49894.0,"Durham County, North Carolina",063,37
32665.0,"Edgecombe County, North Carolina",065,37
46749.0,"Forsyth County, North Carolina",067,37
43710.0,"Franklin County, North Carolina",069,37
43253.0,"Gaston County, North Carolina",071,37
45682.0,"Gates County, North Carolina",073,37
28447.0,"Graham County, North Carolina",075,37
48210.0,"Granville County, North Carolina",077,37
41488.0,"Greene County, North Carolina",079,37
45676.0,"Guilford County, North Carolina",081,37
30439.0,"Halifax County, North Carolina",083,37
42853.0,"Harnett County, North Carolina",085,37
41377.0,"Haywood County, North Carolina",087,37
46446.0,"Henderson County, North Carolina",089,37
30878.0,"Hertford County, North Carolina",091,37
42927.0,"Hoke County, North Carolina",093,37
38265.0,"Hyde County, North Carolina",095,37
48962.0,"Iredell County, North Carolina",097,37
37190.0,"Jackson County, North Carolina",099,37
49745.0,"Johnston County, North Carolina",101,37
38354.0,"Jones County, North Carolina",103,37
44120.0,"Lee County, North Carolina",105,37
33625.0,"Lenoir County, North Carolina",107,37
47450.0,"Lincoln County, North Carolina",109,37
34953.0,"McDowell County, North Carolina",111,37
38615.0,"Macon County, North Carolina",113,37
38580.0,"Madison County, North Carolina",115,37
34766.0,"Martin County, North Carolina",117,37
55294.0,"Mecklenburg County, North Carolina",119,37
32743.0,"Mitchell County, North Carolina",121,37
33861.0,"Montgomery County, North Carolina",123,37
48319.0,"Moore County, North Carolina",125,37
44499.0,"Nash County, North Carolina",127,37
48553.0,"New Hanover County, North Carolina",129,37
30578.0,"Northampton County, North Carolina",131,37
43561.0,"Onslow County, North Carolina",133,37
52981.0,"Orange County, North Carolina",135,37
40561.0,"Pamlico County, North Carolina",137,37
44085.0,"Pasquotank County, North Carolina",139,37
44338.0,"Pender County, North Carolina",141,37
43041.0,"Perquimans County, North Carolina",143,37
44668.0,"Person County, North Carolina",145,37
38592.0,"Pitt County, North Carolina",147,37
43692.0,"Polk County, North Carolina",149,37
40346.0,"Randolph County, North Carolina",151,37
30439.0,"Richmond County, North Carolina",153,37
29667.0,"Robeson County, North Carolina",155,37
39231.0,"Rockingham County, North Carolina",157,37
43596.0,"Rowan County, North Carolina",159,37
35364.0,"Rutherford County, North Carolina",161,37
35740.0,"Sampson County, North Carolina",163,37
29368.0,"Scotland County, North Carolina",165,37
44802.0,"Stanly County, North Carolina",167,37
42689.0,"Stokes County, North Carolina",169,37
37294.0,"Surry County, North Carolina",171,37
35071.0,"Swain County, North Carolina",173,37
39408.0,"Transylvania County, North Carolina",175,37
32215.0,"Tyrrell County, North Carolina",177,37
63386.0,"Union County, North Carolina",179,37
34025.0,"Vance County, North Carolina",181,37
63770.0,"Wake County, North Carolina",183,37
30641.0,"Warren County, North Carolina",185,37
32716.0,"Washington County, North Carolina",187,37
31967.0,"Watauga County, North Carolina",189,37
41224.0,"Wayne County, North Carolina",191,37
33438.0,"Wilkes County, North Carolina",193,37
38596.0,"Wilson County, North Carolina",195,37
39807.0,"Yadkin County, North Carolina",197,37
35703.0,"Yancey County, North Carolina",199,37
35966.0,"Adams County, North Dakota",001,38
41773.0,"Barnes County, North Dakota",003,38
30479.0,"Benson County, North Dakota",005,38
51923.0,"Billings County, North Dakota",007,38
40227.0,"Bottineau County, North Dakota",009,38
48063.0,"Bowman County, North Dakota",011,38
50800.0,"Burke County, North Dakota",013,38
53465.0,"Burleigh County, North Dakota",015,38
47600.0,"Cass County, North Dakota",017,38
48786.0,"Cavalier County, North Dakota",019,38
37179.0,"Dickey County, North Dakota",021,38
48152.0,"Divide County, North Dakota",023,38
48707.0,"Dunn County, North Dakota",025,38
38404.0,"Eddy County, North Dakota",027,38
35615.0,"Emmons County, North Dakota",029,38
41066.0,"Foster County, North Dakota",031,38
33333.0,"Golden Valley County, North Dakota",033,38
44242.0,"Grand Forks County, North Dakota",035,38
39500.0,"Grant County, North Dakota",037,38
40085.0,"Griggs County, North Dakota",039,38
38393.0,"Hettinger County, North Dakota",041,38
34250.0,"Kidder County, North Dakota",043,38
46098.0,"LaMoure County, North Dakota",045,38
41741.0,"Logan County, North Dakota",047,38
36944.0,"McHenry County, North Dakota",049,38
34904.0,"McIntosh County, North Dakota",051,38
48480.0,"McKenzie County, North Dakota",053,38
52922.0,"McLean County, North Dakota",055,38
60191.0,"Mercer County, North Dakota",057,38
50591.0,"Morton County, North Dakota",059,38
53912.0,"Mountrail County, North Dakota",061,38
39071.0,"Nelson County, North Dakota",063,38
62308.0,"Oliver County, North Dakota",065,38
48502.0,"Pembina County, North Dakota",067,38
37091.0,"Pierce County, North Dakota",069,38
41792.0,"Ramsey County, North Dakota",071,38
46044.0,"Ransom County, North Dakota",073,38
49583.0,"Renville County, North Dakota",075,38
47131.0,"Richland County, North Dakota",077,38
28265.0,"Rolette County, North Dakota",079,38
49318.0,"Sargent County, North Dakota",081,38
37727.0,"Sheridan County, North Dakota",083,38
30990.0,"Sioux County, North Dakota",085,38
43625.0,"Slope County, North Dakota",087,38
49536.0,"Stark County, North Dakota",089,38
44191.0,"Steele County, North Dakota",091,38
44620.0,"Stutsman County, North Dakota",093,38
43684.0,"Towner County, North Dakota",095,38
44290.0,"Traill County, North Dakota",097,38
44139.0,"Walsh County, North Dakota",099,38
48793.0,"Ward County, North Dakota",101,38
40136.0,"Wells County, North Dakota",103,38
55396.0,"Williams County, North Dakota",105,38
32791.0,"Adams County, Ohio",001,39
43632.0,"Allen County, Ohio",003,39
44542.0,"Ashland County, Ohio",005,39
42139.0,"Ashtabula County, Ohio",007,39
31559.0,"Athens County, Ohio",009,39
52018.0,"Auglaize County, Ohio",011,39
38320.0,"Belmont County, Ohio",013,39
45887.0,"Brown County, Ohio",015,39
54788.0,"Butler County, Ohio",017,39
43148.0,"Carroll County, Ohio",019,39
49246.0,"Champaign County, Ohio",021,39
44141.0,"Clark County, Ohio",023,39
58472.0,"Clermont County, Ohio",025,39
46261.0,"Clinton County, Ohio",027,39
39502.0,"Columbiana County, Ohio",029,39
39469.0,"Coshocton County, Ohio",031,39
41228.0,"Crawford County, Ohio",033,39
43603.0,"Cuyahoga County, Ohio",035,39
44280.0,"Darke County, Ohio",037,39
44480.0,"Defiance County, Ohio",039,39
87908.0,"Delaware County, Ohio",041,39
46593.0,"Erie County, Ohio",043,39
56796.0,"Fairfield County, Ohio",045,39
39599.0,"Fayette County, Ohio",047,39
49087.0,"Franklin County, Ohio",049,39
50717.0,"Fulton County, Ohio",051,39
37409.0,"Gallia County, Ohio",053,39
65663.0,"Geauga County, Ohio",055,39
56679.0,"Greene County, Ohio",057,39
37573.0,"Guernsey County, Ohio",059,39
48234.0,"Hamilton County, Ohio",061,39
49070.0,"Hancock County, Ohio",063,39
41343.0,"Hardin County, Ohio",065,39
35363.0,"Harrison County, Ohio",067,39
48367.0,"Henry County, Ohio",069,39
39844.0,"Highland County, Ohio",071,39
39586.0,"Hocking County, Ohio",073,39
43533.0,"Holmes County, Ohio",075,39
47058.0,"Huron County, Ohio",077,39
34044.0,"Jackson County, Ohio",079,39
37527.0,"Jefferson County, Ohio",081,39
45655.0,"Knox County, Ohio",083,39
54896.0,"Lake County, Ohio",085,39
36461.0,"Lawrence County, Ohio",087,39
53291.0,"Licking County, Ohio",089,39
46493.0,"Logan County, Ohio",091,39
52066.0,"Lorain County, Ohio",093,39
42072.0,"Lucas County, Ohio",095,39
50533.0,"Madison County, Ohio",097,39
40123.0,"Mahoning County, Ohio",099,39
40511.0,"Marion County, Ohio",101,39
66193.0,"Medina County, Ohio",103,39
33407.0,"Meigs County, Ohio",105,39
49719.0,"Mercer County, Ohio",107,39
51507.0,"Miami County, Ohio",109,39
37030.0,"Monroe County, Ohio",111,39
43965.0,"Montgomery County, Ohio",113,39
34962.0,"Morgan County, Ohio",115,39
49891.0,"Morrow County, Ohio",117,39
39538.0,"Muskingum County, Ohio",119,39
39500.0,"Noble County, Ohio",121,39
53463.0,"Ottawa County, Ohio",123,39
46459.0,"Paulding County, Ohio",125,39
42388.0,"Perry County, Ohio",127,39
49262.0,"Pickaway County, Ohio",129,39
35912.0,"Pike County, Ohio",131,39
50447.0,"Portage County, Ohio",133,39
49780.0,"Preble County, Ohio",135,39
56573.0,"Putnam County, Ohio",137,39
42664.0,"Richland County, Ohio",139,39
42626.0,"Ross County, Ohio",141,39
40808.0,"Hamilton County, Texas",193,48
52239.0,"Hansford County, Texas",195,48
36295.0,"Hardeman County, Texas",197,48
52755.0,"Hardin County, Texas",199,48
51444.0,"Harris County, Texas",201,48
44425.0,"Harrison County, Texas",203,48
66583.0,"Hartley County, Texas",205,48
35295.0,"Haskell County, Texas",207,48
56353.0,"Hays County, Texas",209,48
62159.0,"Hemphill County, Texas",211,48
39779.0,"Henderson County, Texas",213,48
31879.0,"Hidalgo County, Texas",215,48
39293.0,"Hill County, Texas",217,48
46430.0,"Hockley County, Texas",219,48
54882.0,"Hood County, Texas",221,48
41642.0,"Hopkins County, Texas",223,48
31929.0,"Houston County, Texas",225,48
39574.0,"Howard County, Texas",227,48
22647.0,"Hudspeth County, Texas",229,48
43101.0,"Hunt County, Texas",231,48
42213.0,"Hutchinson County, Texas",233,48
48833.0,"Irion County, Texas",235,48
46801.0,"Jack County, Texas",237,48
47483.0,"Jackson County, Texas",239,48
38062.0,"Jasper County, Texas",241,48
43750.0,"Jeff Davis County, Texas",243,48
42293.0,"Jefferson County, Texas",245,48
40000.0,"Jim Hogg County, Texas",247,48
37020.0,"Jim Wells County, Texas",249,48
54954.0,"Johnson County, Texas",251,48
39568.0,"Jones County, Texas",253,48
39611.0,"Karnes County, Texas",255,48
58555.0,"Kaufman County, Texas",257,48
66655.0,"Kendall County, Texas",259,48
48333.0,"Kenedy County, Texas",261,48
47750.0,"Kent County, Texas",263,48
43072.0,"Kerr County, Texas",265,48
43429.0,"Kimble County, Texas",267,48
61563.0,"King County, Texas",269,48
24388.0,"Kinney County, Texas",271,48
36571.0,"Kleberg County, Texas",273,48
32055.0,"Knox County, Texas",275,48
38015.0,"Lamar County, Texas",277,48
35458.0,"Lamb County, Texas",279,48
46378.0,"Lampasas County, Texas",281,48
30144.0,"La Salle County, Texas",283,48
41429.0,"Lavaca County, Texas",285,48
46986.0,"Lee County, Texas",287,48
40355.0,"Leon County, Texas",289,48
45929.0,"Liberty County, Texas",291,48
42140.0,"Limestone County, Texas",293,48
52566.0,"Lipscomb County, Texas",295,48
43719.0,"Live Oak County, Texas",297,48
41969.0,"Llano County, Texas",299,48
83889.0,"Loving County, Texas",301,48
42562.0,"Lubbock County, Texas",303,48
43672.0,"Lynn County, Texas",305,48
34459.0,"McCulloch County, Texas",307,48
40672.0,"McLennan County, Texas",309,48
41453.0,"McMullen County, Texas",311,48
37207.0,"Madison County, Texas",313,48
29943.0,"Marion County, Texas",315,48
38111.0,"Martin County, Texas",317,48
38702.0,"Mason County, Texas",319,48
43205.0,"Matagorda County, Texas",321,48
28813.0,"Maverick County, Texas",323,48
49138.0,"Medina County, Texas",325,48
40996.0,"Menard County, Texas",327,48
54945.0,"Midland County, Texas",329,48
39035.0,"Milam County, Texas",331,48
31895.0,"Mills County, Texas",333,48
37260.0,"Mitchell County, Texas",335,48
42482.0,"Montague County, Texas",337,48
65620.0,"Montgomery County, Texas",339,48
44216.0,"Moore County, Texas",341,48
38843.0,"Morris County, Texas",343,48
34081.0,"Motley County, Texas",345,48
33189.0,"Nacogdoches County, Texas",347,48
41654.0,"Navarro County, Texas",349,48
37452.0,"Newton County, Texas",351,48
37102.0,"Nolan County, Texas",353,48
43280.0,"Nueces County, Texas",355,48
49309.0,"Ochiltree County, Texas",357,48
51111.0,"Oldham County, Texas",359,48
47914.0,"Orange County, Texas",361,48
41095.0,"Palo Pinto County, Texas",363,48
45622.0,"Panola County, Texas",365,48
61340.0,"Parker County, Texas",367,48
39753.0,"Parmer County, Texas",369,48
38125.0,"Pecos County, Texas",371,48
33325.0,"Polk County, Texas",373,48
36766.0,"Potter County, Texas",375,48
29513.0,"Presidio County, Texas",377,48
42491.0,"Rains County, Texas",379,48
56041.0,"Randall County, Texas",381,48
54224.0,"Reagan County, Texas",383,48
29186.0,"Real County, Texas",385,48
37047.0,"Red River County, Texas",387,48
32593.0,"Reeves County, Texas",389,48
42949.0,"Refugio County, Texas",391,48
52500.0,"Roberts County, Texas",393,48
38393.0,"Robertson County, Texas",395,48
78032.0,"Rockwall County, Texas",397,48
37823.0,"Runnels County, Texas",399,48
46574.0,"Rusk County, Texas",401,48
33589.0,"Sabine County, Texas",403,48
25974.0,"San Augustine County, Texas",405,48
46285.0,"San Jacinto County, Texas",407,48
45189.0,"San Patricio County, Texas",409,48
36308.0,"San Saba County, Texas",411,48
55186.0,"Schleicher County, Texas",413,48
42401.0,"Scurry County, Texas",415,48
