B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
38.0,22.0,16.0,"Jackson County, Kansas",085,20
8.0,8.0,0.0,"Jefferson County, Kansas",087,20
9.0,9.0,0.0,"Jewell County, Kansas",089,20
8244.0,2831.0,5413.0,"Johnson County, Kansas",091,20
0.0,0.0,0.0,"Kearny County, Kansas",093,20
0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,"Kiowa County, Kansas",097,20
376.0,113.0,263.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
1990.0,709.0,1281.0,"Leavenworth County, Kansas",103,20
0.0,0.0,0.0,"Lincoln County, Kansas",105,20
29.0,2.0,27.0,"Linn County, Kansas",107,20
7.0,7.0,0.0,"Logan County, Kansas",109,20
336.0,186.0,150.0,"Lyon County, Kansas",111,20
72.0,0.0,72.0,"McPherson County, Kansas",113,20
0.0,0.0,0.0,"Marion County, Kansas",115,20
17.0,0.0,17.0,"Marshall County, Kansas",117,20
12.0,0.0,12.0,"Meade County, Kansas",119,20
93.0,81.0,12.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,"Mitchell County, Kansas",123,20
632.0,378.0,254.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,"Morris County, Kansas",127,20
12.0,12.0,0.0,"Morton County, Kansas",129,20
46.0,23.0,23.0,"Nemaha County, Kansas",131,20
60.0,19.0,41.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
4.0,4.0,0.0,"Norton County, Kansas",137,20
7.0,7.0,0.0,"Osage County, Kansas",139,20
1.0,1.0,0.0,"Osborne County, Kansas",141,20
11.0,0.0,11.0,"Ottawa County, Kansas",143,20
65.0,28.0,37.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,"Phillips County, Kansas",147,20
130.0,51.0,79.0,"Pottawatomie County, Kansas",149,20
66.0,16.0,50.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
543.0,219.0,324.0,"Reno County, Kansas",155,20
6213.0,4089.0,2124.0,"Georgetown County, South Carolina",043,45
30743.0,13741.0,17002.0,"Greenville County, South Carolina",045,45
7924.0,4262.0,3662.0,"Greenwood County, South Carolina",047,45
3683.0,2484.0,1199.0,"Hampton County, South Carolina",049,45
13366.0,6936.0,6430.0,"Horry County, South Carolina",051,45
3533.0,2579.0,954.0,"Jasper County, South Carolina",053,45
6244.0,4251.0,1993.0,"Kershaw County, South Carolina",055,45
6200.0,3070.0,3130.0,"Lancaster County, South Carolina",057,45
6310.0,3522.0,2788.0,"Laurens County, South Carolina",059,45
3835.0,2627.0,1208.0,"Lee County, South Carolina",061,45
13785.0,6808.0,6977.0,"Lexington County, South Carolina",063,45
1853.0,1136.0,717.0,"McCormick County, South Carolina",065,45
6187.0,3421.0,2766.0,"Marion County, South Carolina",067,45
4779.0,2447.0,2332.0,"Marlboro County, South Carolina",069,45
4050.0,2417.0,1633.0,"Newberry County, South Carolina",071,45
2289.0,1115.0,1174.0,"Oconee County, South Carolina",073,45
20405.0,12317.0,8088.0,"Orangeburg County, South Carolina",075,45
2783.0,1290.0,1493.0,"Pickens County, South Carolina",077,45
63366.0,31982.0,31384.0,"Richland County, South Carolina",079,45
1724.0,1049.0,675.0,"Saluda County, South Carolina",081,45
21631.0,10190.0,11441.0,"Spartanburg County, South Carolina",083,45
17365.0,10297.0,7068.0,"Sumter County, South Carolina",085,45
3672.0,2282.0,1390.0,"Union County, South Carolina",087,45
7181.0,4580.0,2601.0,"Williamsburg County, South Carolina",089,45
15273.0,8198.0,7075.0,"York County, South Carolina",091,45
5.0,0.0,5.0,"Aurora County, South Dakota",003,46
74.0,0.0,74.0,"Beadle County, South Dakota",005,46
0.0,0.0,0.0,"Bennett County, South Dakota",007,46
14.0,7.0,7.0,"Bon Homme County, South Dakota",009,46
43.0,25.0,18.0,"Brookings County, South Dakota",011,46
38.0,0.0,38.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
8.0,0.0,8.0,"Buffalo County, South Dakota",017,46
5.0,0.0,5.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
13.0,0.0,13.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
32.0,0.0,32.0,"Clay County, South Dakota",027,46
23.0,0.0,23.0,"Codington County, South Dakota",029,46
0.0,0.0,0.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,"Custer County, South Dakota",033,46
0.0,0.0,0.0,"Davison County, South Dakota",035,46
3.0,3.0,0.0,"Day County, South Dakota",037,46
8.0,8.0,0.0,"Deuel County, South Dakota",039,46
22.0,0.0,22.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
0.0,0.0,0.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
7.0,0.0,7.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
1.0,1.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
3.0,3.0,0.0,"Harding County, South Dakota",063,46
37.0,0.0,37.0,"Hughes County, South Dakota",065,46
2.0,2.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
0.0,0.0,0.0,"Jones County, South Dakota",075,46
2.0,0.0,2.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
110.0,21.0,89.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,"Marshall County, South Dakota",091,46
81.0,46.0,35.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
0.0,0.0,0.0,"Miner County, South Dakota",097,46
1922.0,314.0,1608.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,"Moody County, South Dakota",101,46
402.0,122.0,280.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
11.0,8.0,3.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
0.0,0.0,0.0,"Shannon County, South Dakota",113,46
6.0,0.0,6.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
19.0,0.0,19.0,"Todd County, South Dakota",121,46
37.0,0.0,37.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,"Turner County, South Dakota",125,46
28.0,4.0,24.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
32.0,14.0,18.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
1037.0,532.0,505.0,"Anderson County, Tennessee",001,47
1240.0,539.0,701.0,"Bedford County, Tennessee",003,47
118.0,85.0,33.0,"Benton County, Tennessee",005,47
41.0,27.0,14.0,"Bledsoe County, Tennessee",007,47
1220.0,562.0,658.0,"Blount County, Tennessee",009,47
1366.0,702.0,664.0,"Bradley County, Tennessee",011,47
41.0,41.0,0.0,"Campbell County, Tennessee",013,47
53.0,27.0,26.0,"Cannon County, Tennessee",015,47
1118.0,818.0,300.0,"Carroll County, Tennessee",017,47
239.0,74.0,165.0,"Carter County, Tennessee",019,47
210.0,165.0,45.0,"Cheatham County, Tennessee",021,47
447.0,325.0,122.0,"Chester County, Tennessee",023,47
61.0,26.0,35.0,"Claiborne County, Tennessee",025,47
99.0,64.0,35.0,"Clay County, Tennessee",027,47
212.0,133.0,79.0,"Cocke County, Tennessee",029,47
522.0,259.0,263.0,"Coffee County, Tennessee",031,47
764.0,470.0,294.0,"Crockett County, Tennessee",033,47
63.0,63.0,0.0,"Cumberland County, Tennessee",035,47
66123.0,28314.0,37809.0,"Davidson County, Tennessee",037,47
96.0,24.0,72.0,"Decatur County, Tennessee",039,47
81.0,71.0,10.0,"DeKalb County, Tennessee",041,47
856.0,451.0,405.0,"Dickson County, Tennessee",043,47
1958.0,810.0,1148.0,"Dyer County, Tennessee",045,47
3486.0,2493.0,993.0,"Fayette County, Tennessee",047,47
8.0,8.0,0.0,"Fentress County, Tennessee",049,47
592.0,439.0,153.0,"Franklin County, Tennessee",051,47
3620.0,1956.0,1664.0,"Gibson County, Tennessee",053,47
1389.0,724.0,665.0,"Giles County, Tennessee",055,47
51.0,37.0,14.0,"Grainger County, Tennessee",057,47
406.0,278.0,128.0,"Greene County, Tennessee",059,47
10.0,10.0,0.0,"Grundy County, Tennessee",061,47
1107.0,697.0,410.0,"Sharkey County, Mississippi",125,28
3358.0,2183.0,1175.0,"Simpson County, Mississippi",127,28
1189.0,995.0,194.0,"Smith County, Mississippi",129,28
1130.0,732.0,398.0,"Stone County, Mississippi",131,28
5625.0,2685.0,2940.0,"Sunflower County, Mississippi",133,28
2527.0,1661.0,866.0,"Tallahatchie County, Mississippi",135,28
2820.0,1639.0,1181.0,"Tate County, Mississippi",137,28
1074.0,581.0,493.0,"Tippah County, Mississippi",139,28
229.0,153.0,76.0,"Tishomingo County, Mississippi",141,28
2641.0,1235.0,1406.0,"Tunica County, Mississippi",143,28
1257.0,720.0,537.0,"Union County, Mississippi",145,28
2123.0,1698.0,425.0,"Walthall County, Mississippi",147,28
8568.0,4926.0,3642.0,"Warren County, Mississippi",149,28
12469.0,5800.0,6669.0,"Washington County, Mississippi",151,28
3059.0,2246.0,813.0,"Wayne County, Mississippi",153,28
709.0,430.0,279.0,"Webster County, Mississippi",155,28
2335.0,1582.0,753.0,"Wilkinson County, Mississippi",157,28
2987.0,2090.0,897.0,"Winston County, Mississippi",159,28
1737.0,1103.0,634.0,"Yalobusha County, Mississippi",161,28
4472.0,2075.0,2397.0,"Yazoo County, Mississippi",163,28
88.0,0.0,88.0,"Adair County, Missouri",001,29
7.0,7.0,0.0,"Andrew County, Missouri",003,29
0.0,0.0,0.0,"Atchison County, Missouri",005,29
489.0,232.0,257.0,"Audrain County, Missouri",007,29
9.0,0.0,9.0,"Barry County, Missouri",009,29
0.0,0.0,0.0,"Barton County, Missouri",011,29
56.0,15.0,41.0,"Bates County, Missouri",013,29
0.0,0.0,0.0,"Benton County, Missouri",015,29
3.0,0.0,3.0,"Bollinger County, Missouri",017,29
4942.0,1190.0,3752.0,"Boone County, Missouri",019,29
1295.0,366.0,929.0,"Buchanan County, Missouri",021,29
905.0,381.0,524.0,"Butler County, Missouri",023,29
3.0,3.0,0.0,"Caldwell County, Missouri",025,29
553.0,206.0,347.0,"Callaway County, Missouri",027,29
28.0,18.0,10.0,"Camden County, Missouri",029,29
1842.0,382.0,1460.0,"Cape Girardeau County, Missouri",031,29
40.0,34.0,6.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
1089.0,666.0,423.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,"Cedar County, Missouri",039,29
49.0,25.0,24.0,"Chariton County, Missouri",041,29
142.0,86.0,56.0,"Christian County, Missouri",043,29
0.0,0.0,0.0,"Clark County, Missouri",045,29
3935.0,1541.0,2394.0,"Clay County, Missouri",047,29
79.0,46.0,33.0,"Clinton County, Missouri",049,29
2800.0,760.0,2040.0,"Cole County, Missouri",051,29
224.0,100.0,124.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,"Crawford County, Missouri",055,29
20.0,20.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,"Dallas County, Missouri",059,29
7.0,7.0,0.0,"Daviess County, Missouri",061,29
19.0,4.0,15.0,"DeKalb County, Missouri",063,29
19.0,8.0,11.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
1226.0,364.0,862.0,"Dunklin County, Missouri",069,29
296.0,132.0,164.0,"Franklin County, Missouri",071,29
0.0,0.0,0.0,"Gasconade County, Missouri",073,29
2.0,0.0,2.0,"Gentry County, Missouri",075,29
2364.0,677.0,1687.0,"Greene County, Missouri",077,29
1.0,1.0,0.0,"Grundy County, Missouri",079,29
19.0,19.0,0.0,"Harrison County, Missouri",081,29
92.0,68.0,24.0,"Henry County, Missouri",083,29
23.0,23.0,0.0,"Hickory County, Missouri",085,29
1.0,1.0,0.0,"Holt County, Missouri",087,29
158.0,102.0,56.0,"Howard County, Missouri",089,29
1.0,0.0,1.0,"Howell County, Missouri",091,29
29.0,10.0,19.0,"Iron County, Missouri",093,29
63010.0,27343.0,35667.0,"Jackson County, Missouri",095,29
773.0,229.0,544.0,"Jasper County, Missouri",097,29
434.0,286.0,148.0,"Jefferson County, Missouri",099,29
741.0,236.0,505.0,"Johnson County, Missouri",101,29
2.0,0.0,2.0,"Knox County, Missouri",103,29
84.0,19.0,65.0,"Laclede County, Missouri",105,29
347.0,165.0,182.0,"Lafayette County, Missouri",107,29
21.0,0.0,21.0,"Lawrence County, Missouri",109,29
80.0,33.0,47.0,"Lewis County, Missouri",111,29
284.0,211.0,73.0,"Lincoln County, Missouri",113,29
32.0,9.0,23.0,"Linn County, Missouri",115,29
23.0,16.0,7.0,"Livingston County, Missouri",117,29
22.0,10.0,12.0,"McDonald County, Missouri",119,29
102.0,102.0,0.0,"Macon County, Missouri",121,29
0.0,0.0,0.0,"Madison County, Missouri",123,29
21.0,14.0,7.0,"Maries County, Missouri",125,29
455.0,204.0,251.0,"Marion County, Missouri",127,29
3.0,0.0,3.0,"Mercer County, Missouri",129,29
43.0,14.0,29.0,"Miller County, Missouri",131,29
960.0,343.0,617.0,"Mississippi County, Missouri",133,29
36.0,7.0,29.0,"Moniteau County, Missouri",135,29
78.0,59.0,19.0,"Monroe County, Missouri",137,29
93.0,68.0,25.0,"Montgomery County, Missouri",139,29
74.0,68.0,6.0,"Morgan County, Missouri",141,29
1253.0,447.0,806.0,"New Madrid County, Missouri",143,29
186.0,116.0,70.0,"Newton County, Missouri",145,29
19.0,0.0,19.0,"Nodaway County, Missouri",147,29
0.0,0.0,0.0,"Oregon County, Missouri",149,29
24.0,11.0,13.0,"Osage County, Missouri",151,29
0.0,0.0,0.0,"Ozark County, Missouri",153,29
1738.0,483.0,1255.0,"Pemiscot County, Missouri",155,29
11.0,8.0,3.0,"Perry County, Missouri",157,29
543.0,279.0,264.0,"Pettis County, Missouri",159,29
256.0,41.0,215.0,"Phelps County, Missouri",161,29
219.0,152.0,67.0,"Pike County, Missouri",163,29
2027.0,472.0,1555.0,"Platte County, Missouri",165,29
4.0,4.0,0.0,"Polk County, Missouri",167,29
1941.0,545.0,1396.0,"Pulaski County, Missouri",169,29
0.0,0.0,0.0,"Putnam County, Missouri",171,29
16.0,9.0,7.0,"Ralls County, Missouri",173,29
397.0,130.0,267.0,"Randolph County, Missouri",175,29
58.0,50.0,8.0,"Ray County, Missouri",177,29
5.0,5.0,0.0,"Reynolds County, Missouri",179,29
3.0,3.0,0.0,"Ripley County, Missouri",181,29
4884.0,2880.0,2004.0,"St. Charles County, Missouri",183,29
14.0,0.0,14.0,"St. Clair County, Missouri",185,29
54.0,18.0,36.0,"Ste. Genevieve County, Missouri",186,29
155.0,21.0,134.0,"St. Francois County, Missouri",187,29
87609.0,45668.0,41941.0,"St. Louis County, Missouri",189,29
433.0,215.0,218.0,"Saline County, Missouri",195,29
0.0,0.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
1558.0,566.0,992.0,"Scott County, Missouri",201,29
18.0,0.0,18.0,"Shannon County, Missouri",203,29
0.0,0.0,0.0,"Shelby County, Missouri",205,29
87.0,40.0,47.0,"Stoddard County, Missouri",207,29
0.0,0.0,0.0,"Stone County, Missouri",209,29
2.0,2.0,0.0,"Sullivan County, Missouri",211,29
77.0,0.0,77.0,"Taney County, Missouri",213,29
15.0,0.0,15.0,"Texas County, Missouri",215,29
0.0,0.0,0.0,"Vernon County, Missouri",217,29
281.0,125.0,156.0,"Warren County, Missouri",219,29
36.0,18.0,18.0,"Washington County, Missouri",221,29
0.0,0.0,0.0,"Wayne County, Missouri",223,29
31.0,19.0,12.0,"Webster County, Missouri",225,29
0.0,0.0,0.0,"Worth County, Missouri",227,29
12.0,5.0,7.0,"Wright County, Missouri",229,29
63703.0,22460.0,41243.0,"St. Louis city, Missouri",510,29
0.0,0.0,0.0,"Beaverhead County, Montana",001,30
0.0,0.0,0.0,"Big Horn County, Montana",003,30
0.0,0.0,0.0,"Blaine County, Montana",005,30
0.0,0.0,0.0,"Broadwater County, Montana",007,30
0.0,0.0,0.0,"Carbon County, Montana",009,30
0.0,0.0,0.0,"Carter County, Montana",011,30
367.0,50.0,317.0,"Cascade County, Montana",013,30
0.0,0.0,0.0,"Chouteau County, Montana",015,30
0.0,0.0,0.0,"Custer County, Montana",017,30
0.0,0.0,0.0,"Daniels County, Montana",019,30
0.0,0.0,0.0,"Dawson County, Montana",021,30
5.0,0.0,5.0,"Deer Lodge County, Montana",023,30
0.0,0.0,0.0,"Fallon County, Montana",025,30
0.0,0.0,0.0,"Fergus County, Montana",027,30
5.0,0.0,5.0,"Flathead County, Montana",029,30
35.0,0.0,35.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
0.0,0.0,0.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
4.0,4.0,0.0,"Hill County, Montana",041,30
0.0,0.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
34.0,34.0,0.0,"Lake County, Montana",047,30
47.0,22.0,25.0,"Lewis and Clark County, Montana",049,30
4.0,4.0,0.0,"Liberty County, Montana",051,30
0.0,0.0,0.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
5.0,0.0,5.0,"Madison County, Montana",057,30
0.0,0.0,0.0,"Meagher County, Montana",059,30
16.0,0.0,16.0,"Mineral County, Montana",061,30
169.0,39.0,130.0,"Missoula County, Montana",063,30
0.0,0.0,0.0,"Musselshell County, Montana",065,30
0.0,0.0,0.0,"Park County, Montana",067,30
19.0,0.0,19.0,"Petroleum County, Montana",069,30
0.0,0.0,0.0,"Phillips County, Montana",071,30
6.0,6.0,0.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
19.0,0.0,19.0,"Powell County, Montana",077,30
0.0,0.0,0.0,"Prairie County, Montana",079,30
0.0,0.0,0.0,"Ravalli County, Montana",081,30
7.0,0.0,7.0,"Richland County, Montana",083,30
0.0,0.0,0.0,"Roosevelt County, Montana",085,30
17.0,17.0,0.0,"Rosebud County, Montana",087,30
5.0,5.0,0.0,"Sanders County, Montana",089,30
0.0,0.0,0.0,"Sheridan County, Montana",091,30
11.0,0.0,11.0,"Silver Bow County, Montana",093,30
0.0,0.0,0.0,"Stillwater County, Montana",095,30
0.0,0.0,0.0,"Sweet Grass County, Montana",097,30
0.0,0.0,0.0,"Teton County, Montana",099,30
0.0,0.0,0.0,"Toole County, Montana",101,30
0.0,0.0,0.0,"Treasure County, Montana",103,30
3.0,3.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
0.0,0.0,0.0,"Wibaux County, Montana",109,30
269.0,62.0,207.0,"Yellowstone County, Montana",111,30
29.0,9.0,20.0,"Adams County, Nebraska",001,31
16.0,0.0,16.0,"Antelope County, Nebraska",003,31
0.0,0.0,0.0,"Arthur County, Nebraska",005,31
0.0,0.0,0.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
0.0,0.0,0.0,"Boone County, Nebraska",011,31
10.0,10.0,0.0,"Box Butte County, Nebraska",013,31
0.0,0.0,0.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
102.0,15.0,87.0,"Buffalo County, Nebraska",019,31
5.0,5.0,0.0,"Burt County, Nebraska",021,31
38.0,0.0,38.0,"Butler County, Nebraska",023,31
28.0,26.0,2.0,"Cass County, Nebraska",025,31
0.0,0.0,0.0,"Cedar County, Nebraska",027,31
0.0,0.0,0.0,"Chase County, Nebraska",029,31
0.0,0.0,0.0,"Cherry County, Nebraska",031,31
0.0,0.0,0.0,"Cheyenne County, Nebraska",033,31
5.0,5.0,0.0,"Clay County, Nebraska",035,31
58.0,13.0,45.0,"Colfax County, Nebraska",037,31
7.0,7.0,0.0,"Cuming County, Nebraska",039,31
0.0,0.0,0.0,"Custer County, Nebraska",041,31
346.0,65.0,281.0,"Dakota County, Nebraska",043,31
96.0,4.0,92.0,"Dawes County, Nebraska",045,31
202.0,6.0,196.0,"Dawson County, Nebraska",047,31
0.0,0.0,0.0,"Deuel County, Nebraska",049,31
4.0,0.0,4.0,"Dixon County, Nebraska",051,31
45.0,16.0,29.0,"Dodge County, Nebraska",053,31
22396.0,8424.0,13972.0,"Douglas County, Nebraska",055,31
0.0,0.0,0.0,"Dundy County, Nebraska",057,31
0.0,0.0,0.0,"Fillmore County, Nebraska",059,31
0.0,0.0,0.0,"Franklin County, Nebraska",061,31
0.0,0.0,0.0,"Frontier County, Nebraska",063,31
0.0,0.0,0.0,"Furnas County, Nebraska",065,31
4.0,4.0,0.0,"Gage County, Nebraska",067,31
0.0,0.0,0.0,"Garden County, Nebraska",069,31
0.0,0.0,0.0,"Garfield County, Nebraska",071,31
0.0,0.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
305.0,15.0,290.0,"Hall County, Nebraska",079,31
2.0,2.0,0.0,"Hamilton County, Nebraska",081,31
0.0,0.0,0.0,"Harlan County, Nebraska",083,31
0.0,0.0,0.0,"Hayes County, Nebraska",085,31
0.0,0.0,0.0,"Hitchcock County, Nebraska",087,31
2.0,0.0,2.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
8.0,0.0,8.0,"Howard County, Nebraska",093,31
0.0,0.0,0.0,"Jefferson County, Nebraska",095,31
0.0,0.0,0.0,"Johnson County, Nebraska",097,31
2.0,2.0,0.0,"Kearney County, Nebraska",099,31
5.0,5.0,0.0,"Keith County, Nebraska",101,31
0.0,0.0,0.0,"Keya Paha County, Nebraska",103,31
0.0,0.0,0.0,"Kimball County, Nebraska",105,31
0.0,0.0,0.0,"Knox County, Nebraska",107,31
3043.0,818.0,2225.0,"Lancaster County, Nebraska",109,31
91.0,32.0,59.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
142.0,64.0,78.0,"Madison County, Nebraska",119,31
0.0,0.0,0.0,"Merrick County, Nebraska",121,31
0.0,0.0,0.0,"Morrill County, Nebraska",123,31
4.0,0.0,4.0,"Nance County, Nebraska",125,31
0.0,0.0,0.0,"Nemaha County, Nebraska",127,31
0.0,0.0,0.0,"Nuckolls County, Nebraska",129,31
19.0,19.0,0.0,"Otoe County, Nebraska",131,31
0.0,0.0,0.0,"Pawnee County, Nebraska",133,31
0.0,0.0,0.0,"Perkins County, Nebraska",135,31
0.0,0.0,0.0,"Phelps County, Nebraska",137,31
0.0,0.0,0.0,"Pierce County, Nebraska",139,31
11.0,11.0,0.0,"Platte County, Nebraska",141,31
0.0,0.0,0.0,"Polk County, Nebraska",143,31
0.0,0.0,0.0,"Red Willow County, Nebraska",145,31
0.0,0.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
0.0,0.0,0.0,"Saline County, Nebraska",151,31
2429.0,1197.0,1232.0,"Sarpy County, Nebraska",153,31
0.0,0.0,0.0,"Saunders County, Nebraska",155,31
32.0,8.0,24.0,"Scotts Bluff County, Nebraska",157,31
20.0,9.0,11.0,"Seward County, Nebraska",159,31
0.0,0.0,0.0,"Sheridan County, Nebraska",161,31
0.0,0.0,0.0,"Sherman County, Nebraska",163,31
0.0,0.0,0.0,"Sioux County, Nebraska",165,31
0.0,0.0,0.0,"Stanton County, Nebraska",167,31
0.0,0.0,0.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
0.0,0.0,0.0,"Thurston County, Nebraska",173,31
0.0,0.0,0.0,"Valley County, Nebraska",175,31
25.0,25.0,0.0,"Washington County, Nebraska",177,31
80.0,0.0,80.0,"Wayne County, Nebraska",179,31
3.0,3.0,0.0,"Webster County, Nebraska",181,31
0.0,0.0,0.0,"Wheeler County, Nebraska",183,31
0.0,0.0,0.0,"York County, Nebraska",185,31
103.0,7.0,96.0,"Churchill County, Nevada",001,32
74962.0,25649.0,49313.0,"Clark County, Nevada",003,32
24.0,10.0,14.0,"Douglas County, Nevada",005,32
124.0,95.0,29.0,"Elko County, Nevada",007,32
0.0,0.0,0.0,"Esmeralda County, Nevada",009,32
0.0,0.0,0.0,"Eureka County, Nevada",011,32
0.0,0.0,0.0,"Humboldt County, Nevada",013,32
0.0,0.0,0.0,"Lander County, Nevada",015,32
12.0,12.0,0.0,"Lincoln County, Nevada",017,32
95.0,51.0,44.0,"Lyon County, Nevada",019,32
74.0,33.0,41.0,"Mineral County, Nevada",021,32
420.0,293.0,127.0,"Nye County, Nevada",023,32
25.0,20.0,5.0,"Pershing County, Nevada",027,32
0.0,0.0,0.0,"Storey County, Nevada",029,32
3372.0,1034.0,2338.0,"Washoe County, Nevada",031,32
0.0,0.0,0.0,"White Pine County, Nevada",033,32
510.0,163.0,347.0,"Carson City, Nevada",510,32
31.0,0.0,31.0,"Belknap County, New Hampshire",001,33
13.0,13.0,0.0,"Carroll County, New Hampshire",003,33
75.0,44.0,31.0,"Cheshire County, New Hampshire",005,33
66.0,26.0,40.0,"Coos County, New Hampshire",007,33
174.0,54.0,120.0,"Grafton County, New Hampshire",009,33
2341.0,750.0,1591.0,"Hillsborough County, New Hampshire",011,33
463.0,196.0,267.0,"Merrimack County, New Hampshire",013,33
802.0,491.0,311.0,"Rockingham County, New Hampshire",015,33
311.0,214.0,97.0,"Strafford County, New Hampshire",017,33
49.0,49.0,0.0,"Sullivan County, New Hampshire",019,33
15717.0,7119.0,8598.0,"Atlantic County, New Jersey",001,34
18305.0,8756.0,9549.0,"Bergen County, New Jersey",003,34
25029.0,16348.0,8681.0,"Burlington County, New Jersey",005,34
35976.0,18322.0,17654.0,"Camden County, New Jersey",007,34
1801.0,944.0,857.0,"Cape May County, New Jersey",009,34
8705.0,4365.0,4340.0,"Cumberland County, New Jersey",011,34
114852.0,34306.0,80546.0,"Essex County, New Jersey",013,34
10227.0,5954.0,4273.0,"Gloucester County, New Jersey",015,34
31648.0,7863.0,23785.0,"Hudson County, New Jersey",017,34
629.0,326.0,303.0,"Hunterdon County, New Jersey",019,34
26194.0,11385.0,14809.0,"Mercer County, New Jersey",021,34
25619.0,12354.0,13265.0,"Middlesex County, New Jersey",023,34
