B25003B_001E,B25003B_002E,B25003B_003E,name,urban area
0.0,0.0,0.0,"Gothenburg, NE Urban Cluster (2010)",34003
10.0,10.0,0.0,"Gouverneur, NY Urban Cluster (2010)",34030
6.0,0.0,6.0,"Gowanda, NY Urban Cluster (2010)",34057
0.0,0.0,0.0,"Grafton, ND Urban Cluster (2010)",34084
25.0,0.0,25.0,"Grafton, WV Urban Cluster (2010)",34111
56.0,31.0,25.0,"Graham, TX Urban Cluster (2010)",34138
2493.0,1651.0,842.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
34.0,0.0,34.0,"Granbury, TX Urban Cluster (2010)",34165
0.0,0.0,0.0,"Grand Bay, AL Urban Cluster (2010)",34192
1153.0,62.0,1091.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
22203.0,6890.0,15313.0,"Grand Rapids, MI Urbanized Area (2010)",34300
94.0,2.0,92.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
411.0,18.0,393.0,"Grand Island, NE Urbanized Area (2010)",34246
259.0,39.0,220.0,"Grand Junction, CO Urbanized Area (2010)",34273
0.0,0.0,0.0,"Grand Rapids, MN Urban Cluster (2010)",34327
0.0,0.0,0.0,"Grand Saline, TX Urban Cluster (2010)",34354
40.0,13.0,27.0,"Grandview, WA Urban Cluster (2010)",34381
43.0,0.0,43.0,"Granger, WA Urban Cluster (2010)",34397
65.0,65.0,0.0,"Grangerland, TX Urban Cluster (2010)",34408
0.0,0.0,0.0,"Grangeville, ID Urban Cluster (2010)",34435
22.0,0.0,22.0,"Granite Falls, MN Urban Cluster (2010)",34462
0.0,0.0,0.0,"Granite Falls, WA Urban Cluster (2010)",34470
0.0,0.0,0.0,"Granite Shoals, TX Urban Cluster (2010)",34478
275.0,90.0,185.0,"Grantville, GA Urban Cluster (2010)",34554
35.0,4.0,31.0,"Grants, NM Urban Cluster (2010)",34489
69.0,19.0,50.0,"Grants Pass, OR Urbanized Area (2010)",34516
7.0,7.0,0.0,"Grantsville, UT Urban Cluster (2010)",34543
10.0,0.0,10.0,"Granville, NY--VT Urban Cluster (2010)",34570
35.0,0.0,35.0,"Grass Valley, CA Urban Cluster (2010)",34597
304.0,148.0,156.0,"Gray, GA Urban Cluster (2010)",34613
9.0,0.0,9.0,"Grayling, MI Urban Cluster (2010)",34624
35.0,0.0,35.0,"Grayson, KY Urban Cluster (2010)",34651
660.0,85.0,575.0,"Greeley, CO Urbanized Area (2010)",34786
32.0,0.0,32.0,"Great Barrington, MA Urban Cluster (2010)",34678
114.0,81.0,33.0,"Great Bend, KS Urban Cluster (2010)",34705
347.0,80.0,267.0,"Great Falls, MT Urbanized Area (2010)",34759
1668.0,115.0,1553.0,"Green Bay, WI Urbanized Area (2010)",34813
47.0,0.0,47.0,"Greenbrier, AR Urban Cluster (2010)",34826
16.0,10.0,6.0,"Greencastle, IN Urban Cluster (2010)",34840
382.0,178.0,204.0,"Greeneville, TN Urban Cluster (2010)",34894
71.0,10.0,61.0,"Greenfield, CA Urban Cluster (2010)",34921
158.0,12.0,146.0,"Greenfield, MA Urban Cluster (2010)",34975
707.0,193.0,514.0,"Greensboro, GA Urban Cluster (2010)",35137
48404.0,17844.0,30560.0,"Greensboro, NC Urbanized Area (2010)",35164
43.0,0.0,43.0,"Greensburg, IN Urban Cluster (2010)",35191
0.0,0.0,0.0,"Green River, WY Urban Cluster (2010)",35083
6.0,6.0,0.0,"Greentown, IN Urban Cluster (2010)",35218
1031.0,456.0,575.0,"Greenville, AL Urban Cluster (2010)",35272
133.0,49.0,84.0,"Greenville, IL Urban Cluster (2010)",35299
9.0,9.0,0.0,"Greenville, MI Urban Cluster (2010)",35326
68.0,22.0,46.0,"Greenfield, OH Urban Cluster (2010)",35002
2.0,2.0,0.0,"Green Forest, AR Urban Cluster (2010)",35029
33.0,4.0,29.0,"Greenville, PA Urban Cluster (2010)",35434
9390.0,4172.0,5218.0,"Greenville, MS Urban Cluster (2010)",35353
18096.0,5020.0,13076.0,"Greenville, NC Urbanized Area (2010)",35380
55.0,10.0,45.0,"Greenville, OH Urban Cluster (2010)",35407
29396.0,10468.0,18928.0,"Greenville, SC Urbanized Area (2010)",35461
1475.0,484.0,991.0,"Greenville, TX Urban Cluster (2010)",35488
5.0,0.0,5.0,"Greenwich, NY Urban Cluster (2010)",35515
0.0,0.0,0.0,"Greenwood, AR Urban Cluster (2010)",35542
5144.0,1811.0,3333.0,"Greenwood, MS Urban Cluster (2010)",35569
6038.0,1746.0,4292.0,"Greenwood, SC Urban Cluster (2010)",35596
2061.0,847.0,1214.0,"Grenada, MS Urban Cluster (2010)",35623
0.0,0.0,0.0,"Gridley, CA Urban Cluster (2010)",35677
595.0,309.0,286.0,"Grifton, NC Urban Cluster (2010)",35690
114.0,15.0,99.0,"Grinnell, IA Urban Cluster (2010)",35704
68.0,24.0,44.0,"Grissom AFB, IN Urban Cluster (2010)",35716
230.0,135.0,95.0,"Groesbeck, TX Urban Cluster (2010)",35731
28.0,8.0,20.0,"Grottoes, VA Urban Cluster (2010)",35758
0.0,0.0,0.0,"Grove, OK Urban Cluster (2010)",35785
26.0,17.0,9.0,"Grove City, PA Urban Cluster (2010)",35812
12.0,0.0,12.0,"Guadalupe, CA Urban Cluster (2010)",35839
6813.0,4957.0,1856.0,"Guayama, PR Urbanized Area (2010)",35866
13.0,13.0,0.0,"Guerneville, CA Urban Cluster (2010)",35893
19791.0,6934.0,12857.0,"Gulfport, MS Urbanized Area (2010)",35920
112.0,68.0,44.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
0.0,0.0,0.0,"Gun Lake, MI Urban Cluster (2010)",35987
0.0,0.0,0.0,"Hailey, ID Urban Cluster (2010)",36217
0.0,0.0,0.0,"Gunnison, CO Urban Cluster (2010)",36001
0.0,0.0,0.0,"Gunnison, UT Urban Cluster (2010)",36028
600.0,199.0,401.0,"Guthrie, OK Urban Cluster (2010)",36082
0.0,0.0,0.0,"Gustine, CA Urban Cluster (2010)",36055
449.0,0.0,449.0,"Guymon, OK Urban Cluster (2010)",36109
0.0,0.0,0.0,"Gypsum, CO Urban Cluster (2010)",36136
6862.0,2206.0,4656.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
39.0,0.0,39.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
20.0,0.0,20.0,"Haleyville, AL Urban Cluster (2010)",36244
11.0,11.0,0.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
370.0,151.0,219.0,"Halls, TN Urban Cluster (2010)",36298
54.0,0.0,54.0,"Hallsville, TX Urban Cluster (2010)",36325
305.0,157.0,148.0,"Hamburg, AR Urban Cluster (2010)",36352
125.0,53.0,72.0,"Hamilton, AL Urban Cluster (2010)",36396
0.0,0.0,0.0,"Hamilton, MT Urban Cluster (2010)",36406
0.0,0.0,0.0,"Hamilton, NY Urban Cluster (2010)",36433
0.0,0.0,0.0,"Hamilton, TX Urban Cluster (2010)",36460
8095.0,3393.0,4702.0,"Hammond, LA Urbanized Area (2010)",36514
175.0,80.0,95.0,"Hammonton, NJ Urban Cluster (2010)",36541
29.0,0.0,29.0,"Hampshire, IL Urban Cluster (2010)",36568
44.0,44.0,0.0,"Hampstead, NC Urban Cluster (2010)",36585
52.0,16.0,36.0,"Hampton, IA Urban Cluster (2010)",36622
875.0,454.0,421.0,"Hampton, SC Urban Cluster (2010)",36649
68.0,28.0,40.0,"Hanceville, AL Urban Cluster (2010)",36676
1546.0,516.0,1030.0,"Hanford, CA Urbanized Area (2010)",36703
549.0,135.0,414.0,"Hannibal, MO Urban Cluster (2010)",36730
508.0,213.0,295.0,"Hanover, PA Urbanized Area (2010)",36784
346.0,108.0,238.0,"Hardeeville, SC Urban Cluster (2010)",36798
0.0,0.0,0.0,"Hardin, MT Urban Cluster (2010)",36811
26.0,7.0,19.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
30.0,15.0,15.0,"Harlan, IA Urban Cluster (2010)",36838
99.0,35.0,64.0,"Harlan, KY Urban Cluster (2010)",36865
273.0,252.0,21.0,"Harlem, GA Urban Cluster (2010)",36878
266.0,115.0,151.0,"Harlingen, TX Urbanized Area (2010)",36892
0.0,0.0,0.0,"Harrah, OK Urban Cluster (2010)",36919
385.0,220.0,165.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
465.0,132.0,333.0,"Harrington, DE Urban Cluster (2010)",36973
10.0,0.0,10.0,"Harrisburg, SD Urban Cluster (2010)",37091
181.0,56.0,125.0,"Harrisburg, IL Urban Cluster (2010)",37000
0.0,0.0,0.0,"Harrisburg, OR Urban Cluster (2010)",37054
21365.0,7307.0,14058.0,"Harrisburg, PA Urbanized Area (2010)",37081
34.0,0.0,34.0,"Harrison, AR Urban Cluster (2010)",37108
110.0,44.0,66.0,"Harrisonville, MO Urban Cluster (2010)",37189
1432.0,262.0,1170.0,"Harrisonburg, VA Urbanized Area (2010)",37162
0.0,0.0,0.0,"Harrison, MI Urban Cluster (2010)",37135
0.0,0.0,0.0,"Harrison, OH--IN Urban Cluster (2010)",37145
177.0,92.0,85.0,"Harrodsburg, KY Urban Cluster (2010)",37216
4.0,0.0,4.0,"Hart, MI Urban Cluster (2010)",37232
45221.0,17821.0,27400.0,"Hartford, CT Urbanized Area (2010)",37243
0.0,0.0,0.0,"Hartford City, IN Urban Cluster (2010)",37324
24.0,4.0,20.0,"Hartshorne, OK Urban Cluster (2010)",37378
2421.0,902.0,1519.0,"Hartsville, SC Urban Cluster (2010)",37405
527.0,342.0,185.0,"Hartwell, GA Urban Cluster (2010)",37432
11.0,0.0,11.0,"Harvard, IL Urban Cluster (2010)",37459
0.0,0.0,0.0,"Haskell, TX Urban Cluster (2010)",37486
11650.0,4104.0,7546.0,"Hattiesburg, MS Urbanized Area (2010)",37594
16.0,0.0,16.0,"Hastings, MI Urban Cluster (2010)",37513
50.0,12.0,38.0,"Hastings, MN Urban Cluster (2010)",37540
40.0,29.0,11.0,"Hastings, NE Urban Cluster (2010)",37567
791.0,412.0,379.0,"Havana, FL Urban Cluster (2010)",37621
0.0,0.0,0.0,"Havana, IL Urban Cluster (2010)",37648
1287.0,499.0,788.0,"Havelock, NC Urban Cluster (2010)",37675
0.0,0.0,0.0,"Havre, MT Urban Cluster (2010)",37702
93.0,17.0,76.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
629.0,108.0,521.0,"Hawkinsville, GA Urban Cluster (2010)",37729
17.0,17.0,0.0,"Hawthorne, NV Urban Cluster (2010)",37756
78.0,0.0,78.0,"Hays, KS Urban Cluster (2010)",37783
685.0,205.0,480.0,"Hayti, MO Urban Cluster (2010)",37810
13.0,0.0,13.0,"Hayward, WI Urban Cluster (2010)",37823
30.0,14.0,16.0,"Hazard, KY Urban Cluster (2010)",37837
185.0,121.0,64.0,"Hazel Green, AL Urban Cluster (2010)",37864
387.0,164.0,223.0,"Hazlehurst, GA Urban Cluster (2010)",37891
1282.0,734.0,548.0,"Hazlehurst, MS Urban Cluster (2010)",37918
640.0,106.0,534.0,"Hazleton, PA Urbanized Area (2010)",37945
434.0,294.0,140.0,"Headland, AL Urban Cluster (2010)",37959
516.0,259.0,257.0,"Hearne, TX Urban Cluster (2010)",37972
10.0,0.0,10.0,"Heavener, OK Urban Cluster (2010)",37999
3062.0,817.0,2245.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
0.0,0.0,0.0,"Hebbronville, TX Urban Cluster (2010)",38026
0.0,0.0,0.0,"Heber, UT Urban Cluster (2010)",38053
9.0,0.0,9.0,"Heber Springs, AR Urban Cluster (2010)",38080
146.0,8.0,138.0,"Helena, MT Urban Cluster (2010)",38161
88.0,0.0,88.0,"Hebron, IN Urban Cluster (2010)",38134
3618.0,1266.0,2352.0,"Hemet, CA Urbanized Area (2010)",38215
1381.0,344.0,1037.0,"Hempstead, TX Urban Cluster (2010)",38242
4636.0,1463.0,3173.0,"Henderson, NC Urban Cluster (2010)",38269
483.0,172.0,311.0,"Henderson, TN Urban Cluster (2010)",38296
961.0,334.0,627.0,"Henderson, TX Urban Cluster (2010)",38323
0.0,0.0,0.0,"Henrietta, TX Urban Cluster (2010)",38350
3.0,0.0,3.0,"Henryetta, OK Urban Cluster (2010)",38404
26.0,7.0,19.0,"Hereford, TX Urban Cluster (2010)",38431
0.0,0.0,0.0,"Heritage Lake, IN Urban Cluster (2010)",38445
28.0,6.0,22.0,"Hermiston, OR Urban Cluster (2010)",38485
17.0,0.0,17.0,"Hibbing, MN Urban Cluster (2010)",38620
34.0,19.0,15.0,"Hiawatha, KS Urban Cluster (2010)",38593
12.0,12.0,0.0,"Hesston, KS Urban Cluster (2010)",38566
0.0,0.0,0.0,"Heyworth, IL Urban Cluster (2010)",38580
6128.0,2800.0,3328.0,"Hickory, NC Urbanized Area (2010)",38647
0.0,0.0,0.0,"Hicksville, OH Urban Cluster (2010)",38674
0.0,0.0,0.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
163.0,76.0,87.0,"Higginsville, MO Urban Cluster (2010)",38728
31.0,0.0,31.0,"Highland, IL Urban Cluster (2010)",38755
0.0,0.0,0.0,"Highland Oaks, TX Urban Cluster (2010)",38794
17317.0,6687.0,10630.0,"High Point, NC Urbanized Area (2010)",38809
250.0,235.0,15.0,"High Springs, FL Urban Cluster (2010)",38823
0.0,0.0,0.0,"Hillsboro, IL Urban Cluster (2010)",38863
18.0,4.0,14.0,"Hillsboro, KS Urban Cluster (2010)",38890
5.0,5.0,0.0,"Hillsboro, MO Urban Cluster (2010)",38903
147.0,51.0,96.0,"Hillsboro, OH Urban Cluster (2010)",38917
573.0,192.0,381.0,"Hillsboro, TX Urban Cluster (2010)",38944
0.0,0.0,0.0,"Hillsborough, NH Urban Cluster (2010)",38971
16.0,0.0,16.0,"Hillsdale, MI Urban Cluster (2010)",38998
8512.0,3501.0,5011.0,"Hinesville, GA Urbanized Area (2010)",39133
0.0,0.0,0.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
171.0,25.0,146.0,"Hilo, HI Urban Cluster (2010)",39052
2045.0,1228.0,817.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
164.0,3.0,161.0,"Hinton, WV Urban Cluster (2010)",39160
87.0,59.0,28.0,"Hobart, OK Urban Cluster (2010)",39187
124.0,61.0,63.0,"Hollister, CA Urban Cluster (2010)",39511
122.0,9.0,113.0,"Holloman AFB, NM Urban Cluster (2010)",39524
713.0,284.0,429.0,"Holland, MI Urbanized Area (2010)",39430
836.0,434.0,402.0,"Hollandale, MS Urban Cluster (2010)",39457
63.0,0.0,63.0,"Holly, MI Urban Cluster (2010)",39538
1533.0,638.0,895.0,"Holly Springs, MS Urban Cluster (2010)",39565
0.0,0.0,0.0,"Holton, KS Urban Cluster (2010)",39592
24.0,0.0,24.0,"Holtville, CA Urban Cluster (2010)",39619
0.0,0.0,0.0,"Homedale, ID Urban Cluster (2010)",39646
985.0,429.0,556.0,"Homer, LA Urban Cluster (2010)",39673
424.0,169.0,255.0,"Homerville, GA Urban Cluster (2010)",39700
0.0,0.0,0.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
17.0,0.0,17.0,"Hominy, OK Urban Cluster (2010)",39727
1123.0,693.0,430.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
0.0,0.0,0.0,"Hondo, TX Urban Cluster (2010)",39781
192.0,64.0,128.0,"Honea Path, SC Urban Cluster (2010)",39808
0.0,0.0,0.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
19.0,7.0,12.0,"Honesdale, PA Urban Cluster (2010)",39835
0.0,0.0,0.0,"Honokaa, HI Urban Cluster (2010)",39862
0.0,0.0,0.0,"Hood River, OR--WA Urban Cluster (2010)",39916
151.0,25.0,126.0,"Hooks, TX Urban Cluster (2010)",39943
100.0,0.0,100.0,"Hoopeston, IL Urban Cluster (2010)",39970
0.0,0.0,0.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
23.0,10.0,13.0,"Hoisington, KS Urban Cluster (2010)",39295
1052.0,409.0,643.0,"Hobbs, NM Urban Cluster (2010)",39214
152.0,124.0,28.0,"Hodgenville, KY Urban Cluster (2010)",39241
18.0,9.0,9.0,"Hohenwald, TN Urban Cluster (2010)",39268
0.0,0.0,0.0,"Holbrook, AZ Urban Cluster (2010)",39322
138.0,21.0,117.0,"Holden Beach, NC Urban Cluster (2010)",39349
49.0,25.0,24.0,"Holdenville, OK Urban Cluster (2010)",39376
0.0,0.0,0.0,"Holdrege, NE Urban Cluster (2010)",39403
0.0,0.0,0.0,"Holiday Shores, IL Urban Cluster (2010)",39416
13.0,0.0,13.0,"Hornell, NY Urban Cluster (2010)",40132
1695.0,695.0,1000.0,"Hope, AR Urban Cluster (2010)",40024
4130.0,1126.0,3004.0,"Hopkinsville, KY Urban Cluster (2010)",40078
0.0,0.0,0.0,"Horicon, WI Urban Cluster (2010)",40105
194.0,57.0,137.0,"Horse Cave, KY Urban Cluster (2010)",40186
68.0,52.0,16.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
2935.0,931.0,2004.0,"Hot Springs, AR Urbanized Area (2010)",40213
20.0,0.0,20.0,"Hot Springs, SD Urban Cluster (2010)",40240
85.0,64.0,21.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
57.0,9.0,48.0,"Houghton, MI Urban Cluster (2010)",40294
0.0,0.0,0.0,"Houghton Lake, MI Urban Cluster (2010)",40321
0.0,0.0,0.0,"Houlton, ME Urban Cluster (2010)",40348
0.0,0.0,0.0,"Humboldt, IA Urban Cluster (2010)",40618
10844.0,5196.0,5648.0,"Houma, LA Urbanized Area (2010)",40375
422.0,252.0,170.0,"Houston, MS Urban Cluster (2010)",40402
375505.0,155855.0,219650.0,"Houston, TX Urbanized Area (2010)",40429
0.0,0.0,0.0,"Houtzdale, PA Urban Cluster (2010)",40456
586.0,109.0,477.0,"Hudson, NY Urban Cluster (2010)",40537
143.0,77.0,66.0,"Hudson, WI--MN Urban Cluster (2010)",40547
418.0,151.0,267.0,"Hugo, OK Urban Cluster (2010)",40564
0.0,0.0,0.0,"Hugoton, KS Urban Cluster (2010)",40591
1377.0,693.0,684.0,"Humboldt, TN Urban Cluster (2010)",40645
65.0,65.0,0.0,"Huntingburg, IN Urban Cluster (2010)",40672
6.0,6.0,0.0,"Huntingdon, PA Urban Cluster (2010)",40699
62.0,0.0,62.0,"Huntington, IN Urban Cluster (2010)",40726
3006.0,853.0,2153.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
30206.0,13334.0,16872.0,"Huntsville, AL Urbanized Area (2010)",40780
2969.0,438.0,2531.0,"Huntsville, TX Urban Cluster (2010)",40807
0.0,0.0,0.0,"Huron, CA Urban Cluster (2010)",40834
6.0,6.0,0.0,"Huron, SD Urban Cluster (2010)",40861
0.0,0.0,0.0,"Hurricane, UT Urban Cluster (2010)",40888
595.0,213.0,382.0,"Idabel, OK Urban Cluster (2010)",40969
422.0,247.0,175.0,"Hutchinson, KS Urban Cluster (2010)",40915
0.0,0.0,0.0,"Hutchinson, MN Urban Cluster (2010)",40942
0.0,0.0,0.0,"Huxley, IA Urban Cluster (2010)",40955
190.0,18.0,172.0,"Idaho Falls, ID Urbanized Area (2010)",40996
5.0,5.0,0.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
96.0,0.0,96.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
0.0,0.0,0.0,"Imlay City, MI Urban Cluster (2010)",41050
1333.0,347.0,986.0,"Immokalee, FL Urban Cluster (2010)",41077
32.0,0.0,32.0,"Independence, IA Urban Cluster (2010)",41131
211.0,113.0,98.0,"Independence, KS Urban Cluster (2010)",41158
233.0,72.0,161.0,"Indiana, PA Urban Cluster (2010)",41185
107823.0,38724.0,69099.0,"Indianapolis, IN Urbanized Area (2010)",41212
0.0,0.0,0.0,"Indianola, IA Urban Cluster (2010)",41239
2732.0,1434.0,1298.0,"Indianola, MS Urban Cluster (2010)",41266
3.0,3.0,0.0,"Indianola, WA Urban Cluster (2010)",41293
206.0,117.0,89.0,"Indiantown, FL Urban Cluster (2010)",41320
36.0,0.0,36.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
14.0,14.0,0.0,"Irrigon, OR Urban Cluster (2010)",41779
0.0,0.0,0.0,"Irvine, KY Urban Cluster (2010)",41806
23.0,4.0,19.0,"Ironton, MO Urban Cluster (2010)",41725
6.0,0.0,6.0,"Ishpeming, MI Urban Cluster (2010)",41833
801.0,170.0,631.0,"Ithaca, NY Urbanized Area (2010)",41914
899.0,391.0,508.0,"Itta Bena, MS Urban Cluster (2010)",41941
30.0,18.0,12.0,"Jacksboro, TX Urban Cluster (2010)",41995
2975.0,1136.0,1839.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
227.0,95.0,132.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
0.0,0.0,0.0,"Ione, CA Urban Cluster (2010)",41509
16.0,0.0,16.0,"International Falls, MN Urban Cluster (2010)",41401
113.0,72.0,41.0,"Interlachen, FL Urban Cluster (2010)",41374
55.0,13.0,42.0,"Iola, KS Urban Cluster (2010)",41482
191.0,14.0,177.0,"Ionia, MI Urban Cluster (2010)",41536
287.0,150.0,137.0,"Iowa, LA Urban Cluster (2010)",41563
2833.0,405.0,2428.0,"Iowa City, IA Urbanized Area (2010)",41590
0.0,0.0,0.0,"Iowa Falls, IA Urban Cluster (2010)",41617
0.0,0.0,0.0,"Iowa Park, TX Urban Cluster (2010)",41644
18.0,12.0,6.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
0.0,0.0,0.0,"Iron River, MI Urban Cluster (2010)",41698
0.0,0.0,0.0,"Jerseyville, IL Urban Cluster (2010)",43075
829.0,356.0,473.0,"Jennings, LA Urban Cluster (2010)",43021
0.0,0.0,0.0,"Jerome, ID Urban Cluster (2010)",43048
26.0,26.0,0.0,"Jersey Shore, PA Urban Cluster (2010)",43064
1232.0,345.0,887.0,"Jesup, GA Urban Cluster (2010)",43102
17.0,17.0,0.0,"Jewett City, CT Urban Cluster (2010)",43115
50.0,0.0,50.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
2039.0,648.0,1391.0,"Johnson City, TN Urbanized Area (2010)",43210
8.0,0.0,8.0,"Johnson Creek, WI Urban Cluster (2010)",43217
0.0,0.0,0.0,"Johnstown, OH Urban Cluster (2010)",43264
41.0,41.0,0.0,"Johnson Lane, NV Urban Cluster (2010)",43227
0.0,0.0,0.0,"Johnston City, IL Urban Cluster (2010)",43237
55.0,55.0,0.0,"Johnstown, CO Urban Cluster (2010)",43253
1461.0,361.0,1100.0,"Johnstown, PA Urbanized Area (2010)",43291
4802.0,845.0,3957.0,"Jonesboro, AR Urbanized Area (2010)",43345
1024.0,351.0,673.0,"Jonesboro, LA Urban Cluster (2010)",43372
2.0,2.0,0.0,"Jones Creek, TX Urban Cluster (2010)",43383
674.0,128.0,546.0,"Joplin, MO Urbanized Area (2010)",43399
18.0,0.0,18.0,"Jordan, MN Urban Cluster (2010)",43426
1839.0,1407.0,432.0,"Juana Díaz, PR Urbanized Area (2010)",43453
0.0,0.0,0.0,"Junction, TX Urban Cluster (2010)",43480
0.0,0.0,0.0,"Juneau, WI Urban Cluster (2010)",43571
2689.0,619.0,2070.0,"Junction City, KS Urban Cluster (2010)",43507
0.0,0.0,0.0,"Junction City, OR Urban Cluster (2010)",43534
122.0,49.0,73.0,"Juneau, AK Urban Cluster (2010)",43561
72.0,45.0,27.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
0.0,0.0,0.0,"Justin, TX Urban Cluster (2010)",43604
123.0,58.0,65.0,"Kahului, HI Urbanized Area (2010)",43615
49.0,0.0,49.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
407.0,102.0,305.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
11.0,0.0,11.0,"Kalaheo, HI Urban Cluster (2010)",43696
0.0,0.0,0.0,"Kalama, WA Urban Cluster (2010)",43711
10425.0,3554.0,6871.0,"Kalamazoo, MI Urbanized Area (2010)",43723
115.0,101.0,14.0,"Kalispell, MT Urban Cluster (2010)",43777
3.0,0.0,3.0,"Kalkaska, MI Urban Cluster (2010)",43804
11.0,0.0,11.0,"Kamas, UT Urban Cluster (2010)",43818
0.0,0.0,0.0,"Kanab, UT Urban Cluster (2010)",43831
5.0,5.0,0.0,"Kane, PA Urban Cluster (2010)",43858
4637.0,1357.0,3280.0,"Kankakee, IL Urbanized Area (2010)",43885
95241.0,35576.0,59665.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
90.0,15.0,75.0,"Kapaa, HI Urban Cluster (2010)",43939
0.0,0.0,0.0,"Kapaau, HI Urban Cluster (2010)",43966
152.0,93.0,59.0,"Kaplan, LA Urban Cluster (2010)",43993
0.0,0.0,0.0,"Kayenta, AZ Urban Cluster (2010)",44128
10.0,7.0,3.0,"Karnes City, TX Urban Cluster (2010)",44020
4.0,4.0,0.0,"Kasson, MN Urban Cluster (2010)",44047
129.0,94.0,35.0,"Kaufman, TX Urban Cluster (2010)",44074
0.0,0.0,0.0,"Kearney, MO Urban Cluster (2010)",44155
257.0,0.0,257.0,"Kearney, NE Urban Cluster (2010)",44182
93.0,0.0,93.0,"Keene, NH Urban Cluster (2010)",44209
13.0,0.0,13.0,"Kekaha, HI Urban Cluster (2010)",44236
0.0,0.0,0.0,"Kellogg, ID Urban Cluster (2010)",44263
0.0,0.0,0.0,"Kelseyville, CA Urban Cluster (2010)",44290
0.0,0.0,0.0,"Kemmerer, WY Urban Cluster (2010)",44317
17.0,0.0,17.0,"Kenai, AK Urban Cluster (2010)",44344
12.0,0.0,12.0,"Kendallville, IN Urban Cluster (2010)",44371
33.0,13.0,20.0,"Kenedy, TX Urban Cluster (2010)",44398
0.0,0.0,0.0,"Kennebunk, ME Urban Cluster (2010)",44425
523.0,99.0,424.0,"Kennett, MO Urban Cluster (2010)",44452
1329.0,512.0,817.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
3591.0,632.0,2959.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
22.0,9.0,13.0,"Kenton, OH Urban Cluster (2010)",44533
167.0,54.0,113.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
0.0,0.0,0.0,"Kerman, CA Urban Cluster (2010)",44587
36.0,36.0,0.0,"Kermit, TX Urban Cluster (2010)",44614
278.0,80.0,198.0,"Kerrville, TX Urban Cluster (2010)",44641
33.0,12.0,21.0,"Ketchikan, AK Urban Cluster (2010)",44668
0.0,0.0,0.0,"Ketchum, ID Urban Cluster (2010)",44695
169.0,64.0,105.0,"Kewanee, IL Urban Cluster (2010)",44722
0.0,0.0,0.0,"Kewaunee, WI Urban Cluster (2010)",44738
82.0,52.0,30.0,"Key Largo, FL Urban Cluster (2010)",44789
237.0,109.0,128.0,"Keyser, WV--MD Urban Cluster (2010)",44803
109.0,109.0,0.0,"Keystone Heights, FL Urban Cluster (2010)",44830
1212.0,315.0,897.0,"Key West, FL Urban Cluster (2010)",44857
6.0,0.0,6.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
111.0,20.0,91.0,"Kihei, HI Urban Cluster (2010)",44911
0.0,0.0,0.0,"Kilauea, HI Urban Cluster (2010)",44925
729.0,376.0,353.0,"Kilgore, TX Urban Cluster (2010)",44938
17.0,2.0,15.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
22968.0,9722.0,13246.0,"Killeen, TX Urbanized Area (2010)",44992
0.0,0.0,0.0,"Jackson, KY Urban Cluster (2010)",42103
500.0,191.0,309.0,"Jackson, AL Urban Cluster (2010)",42022
0.0,0.0,0.0,"Jackson, CA Urban Cluster (2010)",42049
