B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
134.0,23.0,0.0,49.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,0.0,0.0,"Radford city, Virginia",750,51
1426.0,466.0,74.0,106.0,73.0,51.0,51.0,15.0,94.0,61.0,71.0,155.0,75.0,11.0,31.0,17.0,75.0,"Richmond city, Virginia",760,51
467.0,13.0,35.0,15.0,0.0,54.0,29.0,12.0,15.0,51.0,103.0,28.0,82.0,17.0,0.0,0.0,13.0,"Roanoke city, Virginia",770,51
89.0,14.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,0.0,0.0,"Salem city, Virginia",775,51
20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Staunton city, Virginia",790,51
353.0,19.0,13.0,8.0,0.0,0.0,0.0,13.0,40.0,21.0,0.0,25.0,49.0,46.0,60.0,21.0,38.0,"Suffolk city, Virginia",800,51
8262.0,160.0,141.0,252.0,177.0,233.0,340.0,281.0,444.0,321.0,801.0,1230.0,1337.0,898.0,748.0,485.0,414.0,"Virginia Beach city, Virginia",810,51
42.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,"Waynesboro city, Virginia",820,51
69.0,20.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,27.0,6.0,0.0,0.0,0.0,"Williamsburg city, Virginia",830,51
285.0,73.0,17.0,39.0,0.0,9.0,0.0,29.0,0.0,9.0,0.0,12.0,65.0,6.0,0.0,0.0,26.0,"Winchester city, Virginia",840,51
42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,"Adams County, Washington",001,53
39.0,0.0,0.0,25.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Asotin County, Washington",003,53
1555.0,71.0,30.0,8.0,0.0,27.0,122.0,70.0,62.0,30.0,119.0,110.0,302.0,210.0,57.0,111.0,226.0,"Benton County, Washington",005,53
101.0,19.0,7.0,0.0,0.0,24.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,"Chelan County, Washington",007,53
314.0,39.0,6.0,57.0,27.0,47.0,13.0,27.0,0.0,0.0,48.0,11.0,9.0,0.0,6.0,2.0,22.0,"Clallam County, Washington",009,53
5603.0,414.0,213.0,135.0,186.0,188.0,192.0,217.0,192.0,316.0,513.0,538.0,1078.0,493.0,374.0,333.0,221.0,"Clark County, Washington",011,53
15.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Columbia County, Washington",013,53
368.0,21.0,20.0,46.0,18.0,14.0,44.0,23.0,28.0,0.0,37.0,10.0,9.0,54.0,24.0,13.0,7.0,"Cowlitz County, Washington",015,53
61.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,9.0,6.0,16.0,5.0,0.0,"Douglas County, Washington",017,53
22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,6.0,0.0,0.0,"Ferry County, Washington",019,53
398.0,0.0,34.0,58.0,2.0,5.0,17.0,28.0,7.0,0.0,59.0,94.0,40.0,19.0,1.0,34.0,0.0,"Franklin County, Washington",021,53
5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Garfield County, Washington",023,53
204.0,29.0,8.0,0.0,0.0,5.0,0.0,55.0,34.0,4.0,14.0,22.0,2.0,23.0,0.0,0.0,8.0,"Grant County, Washington",025,53
239.0,41.0,0.0,24.0,9.0,0.0,0.0,73.0,0.0,22.0,7.0,28.0,15.0,20.0,0.0,0.0,0.0,"Grays Harbor County, Washington",027,53
1031.0,18.0,64.0,127.0,48.0,26.0,94.0,40.0,58.0,29.0,89.0,106.0,210.0,37.0,25.0,47.0,13.0,"Island County, Washington",029,53
90.0,37.0,4.0,0.0,17.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"Jefferson County, Washington",031,53
96502.0,7319.0,3483.0,3131.0,2823.0,3263.0,3263.0,3242.0,3179.0,3344.0,6535.0,9272.0,14268.0,10891.0,7319.0,7919.0,7251.0,"King County, Washington",033,53
3622.0,278.0,36.0,89.0,89.0,91.0,258.0,86.0,184.0,143.0,421.0,387.0,570.0,261.0,400.0,210.0,119.0,"Kitsap County, Washington",035,53
376.0,23.0,0.0,62.0,0.0,105.0,13.0,0.0,0.0,3.0,9.0,51.0,26.0,26.0,0.0,56.0,2.0,"Kittitas County, Washington",037,53
32.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,"Klickitat County, Washington",039,53
179.0,1.0,5.0,19.0,0.0,10.0,34.0,0.0,0.0,0.0,29.0,4.0,5.0,6.0,18.0,3.0,45.0,"Lewis County, Washington",041,53
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Washington",043,53
172.0,0.0,11.0,24.0,0.0,0.0,18.0,0.0,13.0,15.0,0.0,7.0,49.0,0.0,0.0,35.0,0.0,"Mason County, Washington",045,53
100.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,17.0,"Okanogan County, Washington",047,53
114.0,13.0,35.0,0.0,20.0,9.0,4.0,4.0,1.0,15.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,"Pacific County, Washington",049,53
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Pend Oreille County, Washington",051,53
14702.0,1220.0,625.0,595.0,804.0,806.0,562.0,917.0,758.0,504.0,1255.0,1346.0,1966.0,1255.0,710.0,848.0,531.0,"Pierce County, Washington",053,53
61.0,0.0,0.0,13.0,8.0,0.0,12.0,0.0,0.0,0.0,9.0,10.0,6.0,0.0,0.0,0.0,3.0,"San Juan County, Washington",055,53
602.0,73.0,17.0,80.0,27.0,21.0,18.0,33.0,31.0,12.0,36.0,80.0,62.0,51.0,42.0,6.0,13.0,"Skagit County, Washington",057,53
37.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,18.0,0.0,4.0,0.0,0.0,"Skamania County, Washington",059,53
19542.0,1264.0,519.0,576.0,749.0,422.0,886.0,709.0,697.0,538.0,1373.0,2126.0,3275.0,2316.0,1660.0,1502.0,930.0,"Snohomish County, Washington",061,53
3169.0,479.0,125.0,202.0,245.0,71.0,197.0,185.0,223.0,137.0,283.0,229.0,305.0,139.0,118.0,86.0,145.0,"Spokane County, Washington",063,53
76.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,33.0,0.0,0.0,"Stevens County, Washington",065,53
4131.0,363.0,213.0,26.0,240.0,72.0,291.0,175.0,48.0,234.0,152.0,484.0,681.0,544.0,388.0,125.0,95.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
272.0,29.0,0.0,0.0,12.0,37.0,13.0,0.0,0.0,5.0,19.0,86.0,0.0,0.0,71.0,0.0,0.0,"Walla Walla County, Washington",071,53
2398.0,339.0,164.0,181.0,33.0,166.0,110.0,135.0,140.0,49.0,184.0,248.0,292.0,202.0,49.0,88.0,18.0,"Whatcom County, Washington",073,53
1192.0,351.0,163.0,127.0,60.0,22.0,72.0,94.0,23.0,59.0,16.0,36.0,23.0,61.0,16.0,29.0,40.0,"Whitman County, Washington",075,53
717.0,71.0,15.0,32.0,20.0,24.0,22.0,36.0,49.0,0.0,81.0,109.0,107.0,44.0,22.0,52.0,33.0,"Yakima County, Washington",077,53
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbour County, West Virginia",001,54
244.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,16.0,56.0,5.0,18.0,76.0,13.0,43.0,0.0,0.0,"Berkeley County, West Virginia",003,54
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, West Virginia",005,54
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Braxton County, West Virginia",007,54
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Brooke County, West Virginia",009,54
427.0,158.0,22.0,22.0,0.0,10.0,36.0,0.0,27.0,9.0,0.0,21.0,23.0,41.0,17.0,10.0,31.0,"Cabell County, West Virginia",011,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Fayette County, West Virginia",019,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilmer County, West Virginia",021,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, West Virginia",023,54
40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenbrier County, West Virginia",025,54
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,"Hampshire County, West Virginia",027,54
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,"Hancock County, West Virginia",029,54
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Hardy County, West Virginia",031,54
120.0,0.0,5.0,3.0,16.0,9.0,0.0,0.0,22.0,0.0,25.0,0.0,23.0,0.0,0.0,11.0,6.0,"Harrison County, West Virginia",033,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, West Virginia",035,54
178.0,33.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,0.0,49.0,29.0,20.0,"Jefferson County, West Virginia",037,54
620.0,28.0,39.0,25.0,13.0,0.0,0.0,7.0,28.0,33.0,59.0,45.0,35.0,11.0,38.0,25.0,234.0,"Kanawha County, West Virginia",039,54
30.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"Lewis County, West Virginia",041,54
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
51.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,9.0,4.0,0.0,6.0,"Logan County, West Virginia",045,54
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDowell County, West Virginia",047,54
39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,"Marion County, West Virginia",049,54
34.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,"Marshall County, West Virginia",051,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, West Virginia",053,54
117.0,24.0,11.0,0.0,0.0,13.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,"Mercer County, West Virginia",055,54
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mineral County, West Virginia",057,54
37.0,0.0,0.0,0.0,8.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Mingo County, West Virginia",059,54
938.0,123.0,56.0,51.0,54.0,0.0,12.0,36.0,0.0,111.0,67.0,49.0,118.0,84.0,37.0,40.0,100.0,"Monongalia County, West Virginia",061,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, West Virginia",063,54
32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,11.0,0.0,6.0,0.0,0.0,0.0,"Morgan County, West Virginia",065,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nicholas County, West Virginia",067,54
146.0,16.0,0.0,0.0,8.0,0.0,16.0,7.0,9.0,4.0,16.0,0.0,4.0,3.0,15.0,0.0,48.0,"Ohio County, West Virginia",069,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pendleton County, West Virginia",071,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasants County, West Virginia",073,54
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocahontas County, West Virginia",075,54
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Preston County, West Virginia",077,54
111.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,0.0,40.0,19.0,0.0,0.0,19.0,"Putnam County, West Virginia",079,54
245.0,12.0,8.0,33.0,18.0,35.0,0.0,13.0,0.0,9.0,21.0,0.0,18.0,27.0,0.0,0.0,51.0,"Raleigh County, West Virginia",081,54
39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,7.0,"Randolph County, West Virginia",083,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ritchie County, West Virginia",085,54
5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Roane County, West Virginia",087,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summers County, West Virginia",089,54
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"Taylor County, West Virginia",091,54
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tucker County, West Virginia",093,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyler County, West Virginia",095,54
37.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Upshur County, West Virginia",097,54
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, West Virginia",101,54
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wirt County, West Virginia",105,54
97.0,0.0,0.0,26.0,0.0,20.0,0.0,10.0,3.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,25.0,"Wood County, West Virginia",107,54
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wyoming County, West Virginia",109,54
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"Adams County, Wisconsin",001,55
53.0,5.0,0.0,5.0,5.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,"Ashland County, Wisconsin",003,55
69.0,36.0,0.0,1.0,0.0,2.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Barron County, Wisconsin",005,55
18.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bayfield County, Wisconsin",007,55
1563.0,37.0,66.0,46.0,73.0,93.0,60.0,39.0,92.0,69.0,216.0,186.0,301.0,92.0,65.0,50.0,78.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
16.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Burnett County, Wisconsin",013,55
225.0,0.0,0.0,4.0,19.0,0.0,16.0,0.0,5.0,8.0,38.0,58.0,9.0,21.0,33.0,14.0,0.0,"Calumet County, Wisconsin",015,55
132.0,11.0,31.0,0.0,8.0,7.0,23.0,0.0,0.0,0.0,31.0,0.0,19.0,0.0,0.0,0.0,2.0,"Chippewa County, Wisconsin",017,55
24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,"Clark County, Wisconsin",019,55
64.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,11.0,19.0,20.0,0.0,0.0,0.0,0.0,"Columbia County, Wisconsin",021,55
8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Wisconsin",023,55
7953.0,1510.0,418.0,415.0,266.0,333.0,408.0,442.0,265.0,289.0,337.0,605.0,949.0,534.0,534.0,364.0,284.0,"Dane County, Wisconsin",025,55
98.0,19.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,6.0,4.0,42.0,0.0,0.0,0.0,0.0,"Dodge County, Wisconsin",027,55
84.0,39.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,"Door County, Wisconsin",029,55
116.0,0.0,15.0,15.0,40.0,20.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,0.0,0.0,0.0,0.0,"Douglas County, Wisconsin",031,55
212.0,0.0,16.0,28.0,0.0,0.0,23.0,36.0,5.0,5.0,17.0,45.0,0.0,37.0,0.0,0.0,0.0,"Dunn County, Wisconsin",033,55
734.0,110.0,58.0,47.0,97.0,23.0,24.0,26.0,29.0,6.0,44.0,121.0,112.0,3.0,6.0,13.0,15.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florence County, Wisconsin",037,55
299.0,14.0,7.0,0.0,0.0,15.0,0.0,0.0,8.0,74.0,0.0,52.0,22.0,10.0,61.0,0.0,36.0,"Fond du Lac County, Wisconsin",039,55
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest County, Wisconsin",041,55
50.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,6.0,11.0,0.0,0.0,2.0,"Grant County, Wisconsin",043,55
31.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,6.0,0.0,"Green County, Wisconsin",045,55
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,"Green Lake County, Wisconsin",047,55
24.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Wisconsin",051,55
48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,"Jackson County, Wisconsin",053,55
114.0,0.0,0.0,0.0,4.0,29.0,4.0,5.0,13.0,0.0,12.0,14.0,11.0,0.0,0.0,1.0,21.0,"Jefferson County, Wisconsin",055,55
23.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,"Juneau County, Wisconsin",057,55
697.0,20.0,8.0,0.0,82.0,42.0,58.0,12.0,9.0,22.0,4.0,85.0,124.0,71.0,47.0,38.0,75.0,"Kenosha County, Wisconsin",059,55
10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kewaunee County, Wisconsin",061,55
1016.0,57.0,76.0,54.0,82.0,93.0,42.0,58.0,25.0,109.0,67.0,128.0,134.0,48.0,0.0,22.0,21.0,"La Crosse County, Wisconsin",063,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lafayette County, Wisconsin",065,55
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Langlade County, Wisconsin",067,55
81.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,10.0,0.0,0.0,7.0,17.0,"Lincoln County, Wisconsin",069,55
405.0,11.0,39.0,0.0,66.0,64.0,0.0,35.0,0.0,3.0,50.0,72.0,32.0,19.0,0.0,0.0,14.0,"Manitowoc County, Wisconsin",071,55
1506.0,87.0,63.0,167.0,90.0,79.0,63.0,85.0,135.0,90.0,139.0,115.0,193.0,77.0,26.0,18.0,79.0,"Marathon County, Wisconsin",073,55
73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,38.0,"Marinette County, Wisconsin",075,55
25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,11.0,6.0,0.0,0.0,0.0,"Marquette County, Wisconsin",077,55
21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menominee County, Wisconsin",078,55
8726.0,974.0,440.0,431.0,510.0,270.0,392.0,471.0,336.0,354.0,495.0,1283.0,1140.0,718.0,402.0,297.0,213.0,"Milwaukee County, Wisconsin",079,55
34.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,"Monroe County, Wisconsin",081,55
35.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,0.0,0.0,"Oconto County, Wisconsin",083,55
16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Oneida County, Wisconsin",085,55
1142.0,50.0,63.0,6.0,75.0,91.0,46.0,35.0,92.0,92.0,128.0,130.0,138.0,84.0,6.0,85.0,21.0,"Outagamie County, Wisconsin",087,55
437.0,5.0,0.0,0.0,61.0,17.0,0.0,32.0,2.0,0.0,12.0,0.0,52.0,97.0,7.0,65.0,87.0,"Ozaukee County, Wisconsin",089,55
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Pepin County, Wisconsin",091,55
89.0,29.0,1.0,0.0,0.0,13.0,22.0,18.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,"Pierce County, Wisconsin",093,55
35.0,4.0,13.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Wisconsin",095,55
525.0,124.0,8.0,4.0,35.0,32.0,21.0,31.0,36.0,100.0,56.0,39.0,32.0,0.0,7.0,0.0,0.0,"Portage County, Wisconsin",097,55
47.0,0.0,0.0,22.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,"Price County, Wisconsin",099,55
621.0,59.0,0.0,10.0,61.0,0.0,11.0,64.0,0.0,9.0,3.0,38.0,154.0,103.0,0.0,8.0,101.0,"Racine County, Wisconsin",101,55
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Wisconsin",103,55
426.0,59.0,34.0,9.0,18.0,19.0,29.0,66.0,31.0,53.0,54.0,28.0,8.0,3.0,0.0,15.0,0.0,"Rock County, Wisconsin",105,55
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Rusk County, Wisconsin",107,55
226.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,33.0,18.0,42.0,31.0,12.0,26.0,0.0,6.0,47.0,"St. Croix County, Wisconsin",109,55
68.0,1.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,2.0,3.0,0.0,3.0,4.0,"Sauk County, Wisconsin",111,55
50.0,3.0,0.0,4.0,0.0,0.0,16.0,0.0,4.0,5.0,10.0,4.0,0.0,0.0,0.0,3.0,1.0,"Sawyer County, Wisconsin",113,55
