B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
665206.0,322021.0,19743.0,22082.0,23628.0,15426.0,10075.0,5322.0,4447.0,12241.0,19211.0,17054.0,19300.0,24316.0,26186.0,25047.0,21389.0,7554.0,9245.0,5315.0,6980.0,8955.0,8316.0,5768.0,4421.0,343185.0,18566.0,20626.0,22738.0,14960.0,10530.0,5076.0,4651.0,11690.0,20009.0,18299.0,21891.0,24891.0,27846.0,26123.0,22594.0,8149.0,10119.0,6630.0,7698.0,10566.0,10620.0,9041.0,9872.0,"Congressional District 25 (111th Congress), New York",25,36
669731.0,329744.0,18129.0,20273.0,22196.0,14942.0,10959.0,6190.0,5432.0,12511.0,19675.0,17269.0,22040.0,24154.0,28198.0,26284.0,21689.0,7924.0,10123.0,5972.0,7094.0,9647.0,7695.0,6313.0,5035.0,339987.0,17589.0,20194.0,20755.0,13595.0,11009.0,5971.0,5206.0,12325.0,17092.0,16654.0,20731.0,25209.0,27871.0,25785.0,22307.0,7847.0,11192.0,5862.0,7949.0,12155.0,11109.0,10289.0,11291.0,"Congressional District 26 (111th Congress), New York",26,36
632812.0,307964.0,17000.0,19255.0,21119.0,13185.0,9266.0,5239.0,3851.0,12415.0,19644.0,16765.0,19081.0,22453.0,24641.0,24767.0,21613.0,6877.0,9508.0,5683.0,7047.0,9745.0,8002.0,6713.0,4095.0,324848.0,16643.0,18178.0,20116.0,13436.0,9361.0,4929.0,3961.0,12738.0,19059.0,16214.0,19430.0,22361.0,25027.0,24763.0,21819.0,8003.0,10536.0,6071.0,8171.0,12359.0,11796.0,10218.0,9659.0,"Congressional District 27 (111th Congress), New York",27,36
616258.0,292823.0,18950.0,18902.0,21835.0,14434.0,10557.0,6149.0,5571.0,13177.0,20507.0,17256.0,17683.0,19812.0,20600.0,21171.0,18063.0,6044.0,8669.0,4628.0,5319.0,7621.0,6387.0,4899.0,4589.0,323435.0,18108.0,18575.0,20255.0,14054.0,9786.0,5564.0,5367.0,14639.0,23020.0,19658.0,19528.0,20918.0,23736.0,23520.0,20556.0,6973.0,9005.0,4910.0,7421.0,10023.0,10019.0,8866.0,8934.0,"Congressional District 28 (111th Congress), New York",28,36
660628.0,325672.0,18712.0,20777.0,22740.0,15609.0,12419.0,6177.0,5115.0,12260.0,18010.0,16471.0,19505.0,22431.0,25933.0,24968.0,22668.0,8109.0,11066.0,5788.0,7316.0,10532.0,8463.0,6131.0,4472.0,334956.0,18049.0,20055.0,22146.0,14403.0,10599.0,5389.0,4206.0,10999.0,17213.0,16407.0,20271.0,23310.0,26284.0,26170.0,23925.0,8259.0,10729.0,6209.0,8123.0,12200.0,10541.0,9685.0,9784.0,"Congressional District 29 (111th Congress), New York",29,36
631529.0,301723.0,21431.0,21750.0,20509.0,13882.0,9873.0,4804.0,4360.0,13223.0,18200.0,17476.0,17761.0,20337.0,21858.0,22126.0,19536.0,7320.0,10037.0,5463.0,7349.0,9303.0,7050.0,4904.0,3171.0,329806.0,20948.0,19433.0,19911.0,13301.0,8857.0,5087.0,4953.0,12662.0,18505.0,18015.0,18976.0,22057.0,24794.0,24450.0,21486.0,9071.0,10914.0,6636.0,8621.0,13132.0,11485.0,8482.0,8030.0,"Congressional District 1 (111th Congress), North Carolina",01,37
716190.0,354669.0,27784.0,26015.0,25946.0,14962.0,15147.0,6728.0,6840.0,16345.0,25601.0,25285.0,25448.0,26577.0,24619.0,21603.0,19355.0,7309.0,8737.0,4750.0,6240.0,7868.0,5800.0,3563.0,2147.0,361521.0,26525.0,24875.0,24971.0,14974.0,13718.0,5430.0,4435.0,14406.0,24087.0,25512.0,26815.0,24580.0,25111.0,23132.0,21213.0,8255.0,9513.0,5535.0,7338.0,10169.0,8897.0,6176.0,5854.0,"Congressional District 2 (111th Congress), North Carolina",02,37
712491.0,359140.0,25355.0,23391.0,21642.0,14200.0,14118.0,9514.0,10134.0,22522.0,24778.0,21417.0,21696.0,22993.0,24761.0,23568.0,21659.0,7589.0,10009.0,6853.0,7464.0,10999.0,7133.0,4791.0,2554.0,353351.0,22809.0,21226.0,22812.0,13342.0,11171.0,5724.0,6694.0,16059.0,23133.0,21679.0,21924.0,24049.0,25221.0,25194.0,22338.0,8518.0,11618.0,6647.0,8476.0,12098.0,9514.0,7285.0,5820.0,"Congressional District 3 (111th Congress), North Carolina",03,37
787014.0,379634.0,28408.0,27567.0,27541.0,16762.0,11176.0,6458.0,5433.0,14331.0,28060.0,28893.0,31542.0,29361.0,30005.0,25800.0,21748.0,7540.0,9121.0,5544.0,5919.0,6827.0,5200.0,3588.0,2810.0,407380.0,27252.0,27530.0,26202.0,15083.0,11971.0,6110.0,6172.0,17348.0,30966.0,31076.0,31120.0,32758.0,31787.0,28433.0,23843.0,8541.0,10391.0,5387.0,7287.0,8533.0,7207.0,6507.0,5876.0,"Congressional District 4 (111th Congress), North Carolina",04,37
683885.0,332697.0,20706.0,22655.0,22156.0,13943.0,8834.0,4742.0,4370.0,12630.0,18160.0,20241.0,22837.0,25149.0,26336.0,24759.0,22059.0,8483.0,11679.0,6254.0,8671.0,11152.0,7942.0,5659.0,3280.0,351188.0,19354.0,21139.0,21472.0,13023.0,9072.0,5016.0,4313.0,12273.0,18687.0,20561.0,22852.0,25859.0,27119.0,25775.0,24659.0,9556.0,12088.0,7095.0,9504.0,13826.0,10862.0,8973.0,8110.0,"Congressional District 5 (111th Congress), North Carolina",05,37
699308.0,340636.0,21252.0,23476.0,23981.0,14931.0,8539.0,4268.0,4408.0,11693.0,18455.0,20072.0,25287.0,25082.0,27230.0,25352.0,22132.0,8568.0,11341.0,7017.0,8390.0,10942.0,8678.0,5865.0,3677.0,358672.0,20780.0,21987.0,23903.0,14154.0,8268.0,4138.0,4111.0,11407.0,19968.0,20762.0,25184.0,25440.0,27939.0,26094.0,24103.0,9211.0,12294.0,7111.0,9024.0,13574.0,10934.0,9253.0,9033.0,"Congressional District 6 (111th Congress), North Carolina",06,37
719299.0,351361.0,24004.0,23668.0,22891.0,14738.0,9964.0,5673.0,5265.0,14609.0,22670.0,22733.0,24292.0,24155.0,24423.0,24160.0,22586.0,9639.0,12408.0,6992.0,9167.0,11537.0,7731.0,5015.0,3041.0,367938.0,22159.0,22662.0,21141.0,14274.0,10100.0,5639.0,5015.0,14045.0,22614.0,22390.0,24064.0,24772.0,26520.0,26975.0,25597.0,9685.0,13502.0,8013.0,10067.0,13299.0,10633.0,7952.0,6820.0,"Congressional District 7 (111th Congress), North Carolina",07,37
691368.0,335852.0,25596.0,25521.0,24496.0,15569.0,10668.0,5068.0,5392.0,15075.0,24850.0,25101.0,24766.0,24428.0,24205.0,21703.0,18215.0,6232.0,8449.0,4538.0,5944.0,7977.0,6088.0,3626.0,2345.0,355516.0,25980.0,24136.0,24564.0,14205.0,10600.0,4783.0,4941.0,14815.0,26064.0,25247.0,27397.0,24475.0,24571.0,22697.0,19364.0,7995.0,9091.0,5964.0,7775.0,9441.0,7985.0,6490.0,6936.0,"Congressional District 8 (111th Congress), North Carolina",08,37
819888.0,397425.0,30531.0,31800.0,30927.0,17253.0,8739.0,4169.0,3852.0,12307.0,25596.0,29437.0,34318.0,34519.0,31598.0,27083.0,22822.0,8025.0,10304.0,5342.0,7095.0,8173.0,6120.0,4787.0,2628.0,422463.0,29012.0,30734.0,29700.0,17522.0,7806.0,3912.0,3896.0,13402.0,27826.0,31836.0,35854.0,34653.0,33391.0,28813.0,24670.0,9185.0,12022.0,6343.0,8347.0,10414.0,9485.0,6649.0,6991.0,"Congressional District 9 (111th Congress), North Carolina",09,37
679767.0,335154.0,20830.0,22583.0,23828.0,15640.0,9698.0,4802.0,4258.0,10282.0,17816.0,20633.0,24071.0,26538.0,26687.0,24604.0,22134.0,8514.0,10932.0,6219.0,8524.0,11286.0,7969.0,4341.0,2965.0,344613.0,19614.0,20888.0,22946.0,14499.0,8161.0,3566.0,3458.0,10634.0,18278.0,20313.0,23932.0,26988.0,26696.0,24864.0,23905.0,8208.0,11661.0,7498.0,8812.0,13703.0,10230.0,8122.0,7637.0,"Congressional District 10 (111th Congress), North Carolina",10,37
692598.0,335632.0,19011.0,19456.0,20765.0,13414.0,9083.0,3760.0,4072.0,11986.0,19230.0,20457.0,20929.0,23746.0,24564.0,23933.0,24130.0,9236.0,12378.0,7038.0,10467.0,14399.0,10612.0,7486.0,5480.0,356966.0,18191.0,18610.0,20019.0,11680.0,8552.0,4835.0,3617.0,11641.0,19311.0,19569.0,20200.0,24006.0,25772.0,26403.0,26524.0,11018.0,14310.0,8674.0,11900.0,16070.0,14032.0,11289.0,10743.0,"Congressional District 11 (111th Congress), North Carolina",11,37
705121.0,339733.0,27755.0,24433.0,24224.0,16441.0,12479.0,5781.0,5612.0,15488.0,27287.0,25071.0,25117.0,24212.0,23796.0,21299.0,18515.0,5267.0,8411.0,4307.0,5340.0,7225.0,5435.0,3520.0,2718.0,365388.0,26040.0,23777.0,22722.0,14911.0,12470.0,6483.0,6224.0,16340.0,29117.0,25681.0,27194.0,25396.0,25546.0,23868.0,19928.0,7653.0,8712.0,5390.0,6573.0,10002.0,8167.0,6585.0,6609.0,"Congressional District 12 (111th Congress), North Carolina",12,37
732720.0,355633.0,25971.0,26253.0,24161.0,14263.0,10634.0,5503.0,6486.0,15568.0,26570.0,27158.0,27679.0,28094.0,25576.0,23775.0,19098.0,7082.0,9359.0,5014.0,5944.0,8612.0,6001.0,4129.0,2703.0,377087.0,24573.0,23079.0,23021.0,14278.0,11717.0,6848.0,5854.0,15845.0,28666.0,27560.0,28594.0,27580.0,26926.0,25316.0,21519.0,8260.0,10307.0,5905.0,7207.0,11111.0,8926.0,6924.0,7071.0,"Congressional District 13 (111th Congress), North Carolina",13,37
659858.0,332932.0,21319.0,20012.0,20646.0,14082.0,11923.0,6444.0,6460.0,19124.0,23992.0,20240.0,18657.0,20762.0,23985.0,24943.0,22023.0,7529.0,9292.0,5564.0,6391.0,9720.0,7970.0,6573.0,5281.0,326926.0,20473.0,19095.0,19514.0,12579.0,10804.0,5892.0,6729.0,15429.0,20702.0,18418.0,17861.0,19953.0,23968.0,24236.0,20578.0,6926.0,9258.0,5391.0,7302.0,11122.0,10512.0,9074.0,11110.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
595205.0,285676.0,20586.0,19311.0,20889.0,13522.0,10104.0,4841.0,4672.0,13373.0,19883.0,17645.0,18379.0,19200.0,21921.0,20574.0,17226.0,5805.0,7182.0,4064.0,5043.0,7634.0,5989.0,4880.0,2953.0,309529.0,20065.0,18960.0,19811.0,13062.0,9957.0,5332.0,5058.0,12858.0,21561.0,18556.0,19021.0,20261.0,23115.0,22115.0,19117.0,6636.0,8226.0,4746.0,6720.0,10126.0,8951.0,7558.0,7717.0,"Congressional District 1 (111th Congress), Ohio",01,39
670670.0,327298.0,22725.0,24410.0,23530.0,14771.0,8390.0,3939.0,3179.0,11906.0,22037.0,20287.0,22142.0,24066.0,25634.0,25525.0,21906.0,7672.0,8727.0,5217.0,7057.0,8701.0,6746.0,5259.0,3472.0,343372.0,21505.0,22448.0,22709.0,14217.0,7289.0,3068.0,3626.0,11791.0,23108.0,20285.0,22739.0,25540.0,27412.0,27206.0,22007.0,8257.0,9949.0,5963.0,7736.0,11372.0,9478.0,7332.0,8335.0,"Congressional District 2 (111th Congress), Ohio",02,39
642315.0,312596.0,20417.0,22256.0,21974.0,14219.0,9242.0,5043.0,3983.0,11395.0,20157.0,17833.0,21058.0,21900.0,24842.0,23077.0,20002.0,7168.0,9661.0,5584.0,6249.0,9329.0,7635.0,5420.0,4152.0,329719.0,19245.0,20709.0,22231.0,13631.0,8432.0,4849.0,4098.0,10364.0,19762.0,18909.0,21786.0,21995.0,24658.0,24691.0,21868.0,7853.0,10401.0,5705.0,8157.0,12116.0,10465.0,8414.0,9380.0,"Congressional District 3 (111th Congress), Ohio",03,39
634600.0,317721.0,20459.0,22229.0,22184.0,14534.0,9915.0,4299.0,4305.0,12400.0,19722.0,19120.0,21524.0,21702.0,24599.0,24327.0,21050.0,7665.0,8856.0,4952.0,6950.0,10247.0,7332.0,5465.0,3885.0,316879.0,19555.0,20691.0,21128.0,13783.0,9293.0,4416.0,3813.0,10070.0,18137.0,17489.0,19350.0,21082.0,23636.0,23468.0,21255.0,7863.0,9445.0,5895.0,7606.0,11838.0,10208.0,8567.0,8291.0,"Congressional District 4 (111th Congress), Ohio",04,39
630962.0,309848.0,19923.0,21660.0,22575.0,14697.0,10134.0,4696.0,4951.0,11382.0,18384.0,17456.0,19285.0,21286.0,23790.0,24046.0,21458.0,7057.0,9056.0,5638.0,6546.0,9454.0,7461.0,5269.0,3644.0,321114.0,19396.0,21477.0,21023.0,14198.0,10340.0,5001.0,4551.0,11144.0,17675.0,17538.0,20268.0,20376.0,24001.0,24584.0,21419.0,8081.0,8960.0,5957.0,7588.0,11030.0,9823.0,8220.0,8464.0,"Congressional District 5 (111th Congress), Ohio",05,39
624551.0,307845.0,16923.0,18484.0,19999.0,13335.0,10687.0,5146.0,5830.0,11079.0,18120.0,16847.0,19541.0,19844.0,22961.0,24150.0,22929.0,8371.0,10302.0,5859.0,7689.0,11452.0,8209.0,6071.0,4017.0,316706.0,16867.0,17198.0,18341.0,11955.0,11057.0,5087.0,4764.0,10979.0,17109.0,16650.0,18810.0,20665.0,23861.0,24759.0,22172.0,8538.0,10271.0,5863.0,9098.0,12861.0,11016.0,9581.0,9204.0,"Congressional District 6 (111th Congress), Ohio",06,39
676955.0,335066.0,22514.0,22679.0,24290.0,15259.0,10231.0,5111.0,5546.0,12991.0,22761.0,20926.0,23248.0,23624.0,25775.0,24489.0,20373.0,8013.0,9954.0,5297.0,7086.0,9847.0,7320.0,4637.0,3095.0,341889.0,21670.0,21896.0,23402.0,14423.0,10295.0,5240.0,5154.0,12196.0,21774.0,19978.0,22149.0,23399.0,26025.0,24877.0,21992.0,7992.0,10305.0,5997.0,7979.0,10820.0,9611.0,7782.0,6933.0,"Congressional District 7 (111th Congress), Ohio",07,39
659944.0,323030.0,23071.0,23550.0,23583.0,15045.0,10153.0,4878.0,4832.0,12453.0,20619.0,19894.0,21805.0,22690.0,24727.0,23282.0,20439.0,7045.0,8983.0,5142.0,6755.0,9195.0,6848.0,5187.0,2854.0,336914.0,22211.0,23138.0,21734.0,13965.0,10039.0,5428.0,5004.0,12717.0,21503.0,19301.0,22032.0,23156.0,25864.0,23954.0,21187.0,8378.0,9528.0,5752.0,7925.0,10317.0,9204.0,7705.0,6872.0,"Congressional District 8 (111th Congress), Ohio",08,39
622019.0,304696.0,19833.0,19997.0,21258.0,14359.0,10033.0,4465.0,4672.0,12353.0,19721.0,17764.0,19556.0,20278.0,23246.0,23406.0,21053.0,7728.0,8853.0,5276.0,6156.0,8506.0,7267.0,5028.0,3888.0,317323.0,18659.0,19310.0,20361.0,13137.0,9771.0,4804.0,4835.0,11913.0,19602.0,17848.0,19146.0,21274.0,23797.0,24057.0,21361.0,8048.0,9803.0,6123.0,7196.0,9983.0,10219.0,7985.0,8091.0,"Congressional District 9 (111th Congress), Ohio",09,39
600256.0,289182.0,17070.0,18059.0,19405.0,12266.0,6905.0,3495.0,3421.0,10055.0,19628.0,19249.0,19616.0,21975.0,23668.0,22655.0,19527.0,6386.0,8665.0,4775.0,5891.0,8303.0,7694.0,6074.0,4400.0,311074.0,17077.0,17427.0,17999.0,12358.0,6573.0,3676.0,3187.0,10596.0,20538.0,18765.0,20283.0,21618.0,24466.0,22799.0,20076.0,7723.0,9195.0,5563.0,7505.0,11753.0,10987.0,9953.0,10957.0,"Congressional District 10 (111th Congress), Ohio",10,39
555538.0,255832.0,17666.0,17083.0,20212.0,13697.0,9242.0,4013.0,3651.0,9816.0,17082.0,14382.0,15337.0,15324.0,18155.0,19075.0,15858.0,5842.0,6584.0,4324.0,5232.0,7241.0,6502.0,5409.0,4105.0,299706.0,17377.0,17704.0,19392.0,12970.0,9050.0,3962.0,3808.0,11198.0,19676.0,17632.0,18529.0,17678.0,22127.0,22475.0,19222.0,6297.0,9124.0,5434.0,7093.0,10277.0,10347.0,9267.0,9067.0,"Congressional District 11 (111th Congress), Ohio",11,39
732103.0,353711.0,26735.0,27826.0,26859.0,15792.0,9899.0,5200.0,4584.0,11800.0,25282.0,25012.0,27561.0,26366.0,27180.0,24859.0,21705.0,7188.0,8482.0,5361.0,6422.0,7367.0,5872.0,3615.0,2744.0,378392.0,27014.0,27523.0,24695.0,15270.0,9326.0,4798.0,4406.0,15039.0,26631.0,25827.0,28811.0,27647.0,28351.0,26617.0,23984.0,7999.0,10081.0,5787.0,7390.0,10111.0,8283.0,6077.0,6725.0,"Congressional District 12 (111th Congress), Ohio",12,39
643665.0,309864.0,20488.0,21117.0,23411.0,13916.0,8083.0,3877.0,2956.0,10808.0,17855.0,17582.0,19858.0,23822.0,24647.0,24933.0,21544.0,7439.0,9380.0,5018.0,6559.0,9721.0,6934.0,5641.0,4275.0,333801.0,19960.0,20713.0,22018.0,13838.0,7408.0,4081.0,2937.0,10540.0,19171.0,18495.0,21432.0,25000.0,25858.0,26011.0,23307.0,8221.0,10603.0,5965.0,7804.0,11927.0,9810.0,9477.0,9225.0,"Congressional District 13 (111th Congress), Ohio",13,39
645668.0,317075.0,18065.0,22127.0,23642.0,15160.0,8320.0,3053.0,3653.0,10093.0,16356.0,16777.0,19895.0,23980.0,26713.0,26331.0,23086.0,8199.0,10132.0,6388.0,7469.0,9739.0,7722.0,6046.0,4129.0,328593.0,17578.0,21129.0,22838.0,14958.0,7184.0,2783.0,2861.0,9408.0,16025.0,16293.0,20566.0,24941.0,26920.0,27767.0,23515.0,8280.0,10846.0,6972.0,8053.0,11441.0,10736.0,8611.0,8888.0,"Congressional District 14 (111th Congress), Ohio",14,39
673708.0,335114.0,23792.0,20862.0,21665.0,13138.0,11967.0,7500.0,6820.0,18534.0,32502.0,25403.0,24911.0,23566.0,24193.0,21812.0,17475.0,6228.0,7506.0,4014.0,4687.0,6359.0,5423.0,3870.0,2887.0,338594.0,21035.0,20887.0,19917.0,12693.0,10702.0,6128.0,8063.0,16804.0,32155.0,24623.0,23509.0,22746.0,24177.0,22887.0,19284.0,6888.0,7842.0,4457.0,5747.0,8863.0,7022.0,6044.0,6121.0,"Congressional District 15 (111th Congress), Ohio",15,39
644278.0,314236.0,20213.0,21774.0,23559.0,15166.0,9507.0,4218.0,3823.0,11107.0,17687.0,16906.0,20120.0,22146.0,24161.0,24308.0,21821.0,7430.0,9493.0,5463.0,7473.0,9706.0,7950.0,5937.0,4268.0,330042.0,19214.0,21326.0,21626.0,13783.0,8784.0,4301.0,4071.0,10597.0,17924.0,17603.0,20048.0,23404.0,25348.0,25447.0,22336.0,8079.0,10603.0,6068.0,8337.0,11711.0,10622.0,9160.0,9650.0,"Congressional District 16 (111th Congress), Ohio",16,39
608336.0,296620.0,17743.0,18414.0,19567.0,13207.0,9860.0,4773.0,5360.0,13451.0,18272.0,17254.0,17945.0,20336.0,22474.0,22850.0,19924.0,7297.0,9242.0,5340.0,6451.0,8784.0,7952.0,6247.0,3877.0,311716.0,16421.0,17655.0,19257.0,11957.0,9915.0,5667.0,4396.0,13314.0,18368.0,16739.0,18935.0,19605.0,23185.0,23481.0,21847.0,7751.0,10189.0,5501.0,7541.0,11819.0,10282.0,9156.0,8735.0,"Congressional District 17 (111th Congress), Ohio",17,39
651658.0,321026.0,21144.0,23100.0,24352.0,14897.0,9222.0,4378.0,3849.0,11670.0,18967.0,18316.0,20975.0,22155.0,24353.0,23727.0,21582.0,7462.0,9819.0,5898.0,7922.0,10506.0,7595.0,5345.0,3792.0,330632.0,20449.0,21712.0,22406.0,13747.0,8959.0,4728.0,3855.0,10854.0,19018.0,18749.0,19694.0,22449.0,24770.0,23996.0,21786.0,8256.0,10327.0,6603.0,9041.0,11772.0,10202.0,8728.0,8531.0,"Congressional District 18 (111th Congress), Ohio",18,39
735690.0,358907.0,27350.0,26009.0,26620.0,16167.0,10205.0,4572.0,4950.0,15288.0,25837.0,24092.0,25162.0,23957.0,26212.0,25254.0,21947.0,7256.0,9936.0,4981.0,6693.0,10150.0,7357.0,5288.0,3624.0,376783.0,26044.0,25635.0,24449.0,15634.0,9592.0,4314.0,5200.0,15478.0,26126.0,24454.0,24504.0,25018.0,27316.0,27047.0,23754.0,8410.0,10910.0,6671.0,7742.0,11905.0,10337.0,8287.0,7956.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
722305.0,358603.0,23909.0,24960.0,26084.0,16868.0,10756.0,4693.0,4333.0,14061.0,21796.0,20626.0,22294.0,22998.0,25648.0,24853.0,22855.0,9014.0,12084.0,7503.0,10057.0,13141.0,9338.0,6456.0,4276.0,363702.0,23015.0,24035.0,23975.0,15448.0,10020.0,4864.0,4719.0,12386.0,20300.0,19842.0,21850.0,23021.0,25981.0,25305.0,24213.0,9014.0,13192.0,7541.0,11395.0,14723.0,11471.0,8401.0,8991.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
719052.0,361890.0,24216.0,24786.0,24596.0,16136.0,12245.0,6615.0,6313.0,17058.0,24112.0,22578.0,21235.0,23784.0,26853.0,25660.0,22116.0,8154.0,10161.0,6789.0,8430.0,11345.0,8912.0,5734.0,4062.0,357162.0,23527.0,22639.0,23877.0,14808.0,11357.0,5930.0,5703.0,14426.0,21566.0,19742.0,21034.0,21899.0,26044.0,24874.0,23042.0,8512.0,10452.0,6396.0,9035.0,13866.0,11497.0,7945.0,8991.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
763036.0,378919.0,26694.0,27176.0,26213.0,15983.0,13239.0,6559.0,7576.0,18720.0,28725.0,25071.0,24533.0,23623.0,27232.0,25571.0,22490.0,7864.0,10524.0,5935.0,7916.0,10841.0,7814.0,5075.0,3545.0,384117.0,25909.0,26506.0,23632.0,15052.0,12263.0,6086.0,6327.0,17504.0,27476.0,23796.0,23975.0,24929.0,27840.0,26365.0,23526.0,8101.0,11390.0,7286.0,8957.0,12265.0,10129.0,7367.0,7436.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
735256.0,358430.0,28748.0,25618.0,25040.0,15243.0,10654.0,5412.0,5649.0,17500.0,28870.0,24712.0,23314.0,23107.0,25313.0,24604.0,20930.0,6934.0,9531.0,5113.0,6795.0,9342.0,6759.0,5780.0,3462.0,376826.0,27212.0,25129.0,23618.0,14461.0,10388.0,5658.0,5727.0,17159.0,29165.0,24634.0,24065.0,23172.0,26562.0,26122.0,23165.0,8364.0,9906.0,6332.0,8075.0,11496.0,10274.0,8238.0,7904.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
782216.0,388757.0,27310.0,26661.0,26568.0,16423.0,9440.0,4762.0,5615.0,14583.0,31033.0,30581.0,30195.0,29317.0,28691.0,27427.0,25193.0,8139.0,10320.0,5576.0,7313.0,8075.0,6421.0,4788.0,4326.0,393459.0,25406.0,26161.0,24764.0,15390.0,9382.0,4776.0,5377.0,15526.0,30522.0,28557.0,29191.0,27619.0,28765.0,27844.0,25925.0,9202.0,11006.0,6174.0,7035.0,10205.0,8551.0,7656.0,8425.0,"Congressional District 1 (111th Congress), Oregon",01,41
760899.0,379167.0,23657.0,24434.0,25654.0,16746.0,10065.0,4117.0,4401.0,14267.0,23319.0,22209.0,22664.0,24746.0,26614.0,28197.0,27262.0,10209.0,14049.0,7938.0,10555.0,13900.0,10509.0,7874.0,5781.0,381732.0,23185.0,23418.0,24555.0,15873.0,8967.0,4628.0,3898.0,12365.0,21768.0,20730.0,22626.0,23774.0,27638.0,29096.0,29499.0,10431.0,13073.0,8633.0,10446.0,14165.0,12047.0,10985.0,9932.0,"Congressional District 2 (111th Congress), Oregon",02,41
741792.0,364363.0,24371.0,23997.0,21913.0,13869.0,9427.0,4705.0,4998.0,14649.0,30842.0,31415.0,29837.0,28050.0,26858.0,26858.0,23009.0,7834.0,9199.0,5068.0,6023.0,7259.0,5404.0,4842.0,3936.0,377429.0,24172.0,23170.0,21265.0,13784.0,8663.0,4427.0,4886.0,15647.0,32688.0,31148.0,28676.0,26727.0,26886.0,26876.0,23823.0,8365.0,10236.0,5209.0,7393.0,8930.0,8089.0,7384.0,8985.0,"Congressional District 3 (111th Congress), Oregon",03,41
731888.0,360541.0,20394.0,20225.0,23099.0,14594.0,11186.0,6047.0,5994.0,16460.0,21688.0,20973.0,22008.0,20588.0,24710.0,27601.0,26957.0,10197.0,13540.0,7956.0,10211.0,12575.0,10219.0,7520.0,5799.0,371347.0,19067.0,19828.0,21388.0,13844.0,11629.0,6366.0,6049.0,15155.0,21412.0,20641.0,21542.0,21325.0,26094.0,28784.0,28963.0,10254.0,13496.0,8358.0,10201.0,14683.0,11450.0,10023.0,10795.0,"Congressional District 4 (111th Congress), Oregon",04,41
745130.0,369428.0,24261.0,24766.0,26042.0,17134.0,12576.0,6171.0,5536.0,16005.0,23348.0,22469.0,22767.0,24549.0,25883.0,26241.0,26128.0,9247.0,11907.0,6119.0,8018.0,10809.0,7656.0,6120.0,5676.0,375702.0,22378.0,23516.0,24756.0,15601.0,11817.0,5576.0,5181.0,13816.0,22228.0,21449.0,23769.0,23193.0,26363.0,28884.0,27546.0,9679.0,12205.0,7378.0,8608.0,12242.0,10251.0,8770.0,10496.0,"Congressional District 5 (111th Congress), Oregon",05,41
648477.0,304703.0,23688.0,22092.0,23455.0,16630.0,11850.0,5901.0,5558.0,15464.0,25382.0,22177.0,19952.0,19827.0,19856.0,18812.0,14910.0,5625.0,7227.0,3900.0,4865.0,6531.0,4952.0,3466.0,2583.0,343774.0,23660.0,20526.0,23452.0,15040.0,12790.0,7127.0,5772.0,16614.0,29086.0,22857.0,24207.0,21791.0,23400.0,21432.0,18316.0,7303.0,8801.0,4728.0,6335.0,9750.0,7973.0,6643.0,6171.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
617131.0,281091.0,19099.0,16824.0,17161.0,11580.0,12570.0,6379.0,6173.0,16899.0,25494.0,18949.0,17151.0,16998.0,18179.0,18407.0,15710.0,5793.0,7251.0,3843.0,5203.0,7556.0,5870.0,4478.0,3524.0,336040.0,18694.0,16338.0,17475.0,12875.0,14147.0,7849.0,7745.0,18199.0,31038.0,21908.0,19546.0,20588.0,21901.0,22830.0,18521.0,7921.0,9827.0,6237.0,7470.0,10134.0,9055.0,7939.0,7803.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
640580.0,314506.0,18159.0,19497.0,21333.0,14583.0,10812.0,4835.0,5488.0,12845.0,17930.0,16771.0,19599.0,21344.0,24073.0,24939.0,21542.0,8072.0,9745.0,5604.0,7699.0,9988.0,8710.0,6346.0,4592.0,326074.0,17469.0,18712.0,20191.0,13195.0,11089.0,5061.0,5203.0,11850.0,17465.0,16743.0,19207.0,21549.0,24325.0,24968.0,22402.0,7773.0,10235.0,5761.0,8593.0,12362.0,11614.0,10032.0,10275.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
