B19013I_001E,name,zip code tabulation area
34943.0,ZCTA5 85350,85350
27208.0,ZCTA5 85351,85351
30694.0,ZCTA5 85352,85352
57047.0,ZCTA5 85353,85353
34922.0,ZCTA5 85354,85354
65071.0,ZCTA5 85355,85355
50172.0,ZCTA5 85356,85356
16875.0,ZCTA5 85357,85357
-666666666.0,ZCTA5 85360,85360
45313.0,ZCTA5 85361,85361
-666666666.0,ZCTA5 85362,85362
40735.0,ZCTA5 85363,85363
38928.0,ZCTA5 85364,85364
46146.0,ZCTA5 85365,85365
57597.0,ZCTA5 85367,85367
-666666666.0,ZCTA5 85371,85371
70972.0,ZCTA5 85373,85373
45625.0,ZCTA5 85374,85374
43333.0,ZCTA5 85375,85375
-666666666.0,ZCTA5 85377,85377
63679.0,ZCTA5 85379,85379
83558.0,ZCTA5 85381,85381
71170.0,ZCTA5 85382,85382
110750.0,ZCTA5 85383,85383
91619.0,ZCTA5 85387,85387
83418.0,ZCTA5 85388,85388
29909.0,ZCTA5 85390,85390
63225.0,ZCTA5 85392,85392
82558.0,ZCTA5 85395,85395
58693.0,ZCTA5 85396,85396
45516.0,ZCTA5 85501,85501
-666666666.0,ZCTA5 85530,85530
-666666666.0,ZCTA5 85531,85531
40898.0,ZCTA5 85533,85533
35833.0,ZCTA5 85534,85534
-666666666.0,ZCTA5 85535,85535
-666666666.0,ZCTA5 85536,85536
54150.0,ZCTA5 85539,85539
70156.0,ZCTA5 85540,85540
35857.0,ZCTA5 85541,85541
-666666666.0,ZCTA5 85542,85542
37188.0,ZCTA5 85543,85543
-666666666.0,ZCTA5 85544,85544
21944.0,ZCTA5 85545,85545
45625.0,ZCTA5 85546,85546
-666666666.0,ZCTA5 85550,85550
60875.0,ZCTA5 85551,85551
45714.0,ZCTA5 85552,85552
-666666666.0,ZCTA5 85553,85553
-666666666.0,ZCTA5 85554,85554
-666666666.0,ZCTA5 85601,85601
-666666666.0,ZCTA5 85602,85602
25962.0,ZCTA5 85603,85603
38438.0,ZCTA5 85605,85605
-666666666.0,ZCTA5 85606,85606
30571.0,ZCTA5 85607,85607
-666666666.0,ZCTA5 85608,85608
-666666666.0,ZCTA5 85609,85609
-666666666.0,ZCTA5 85610,85610
135179.0,ZCTA5 85611,85611
80938.0,ZCTA5 85613,85613
52645.0,ZCTA5 85614,85614
83583.0,ZCTA5 85615,85615
17419.0,ZCTA5 85616,85616
-666666666.0,ZCTA5 85617,85617
34063.0,ZCTA5 85618,85618
-666666666.0,ZCTA5 85619,85619
26576.0,ZCTA5 85620,85620
27813.0,ZCTA5 85621,85621
92250.0,ZCTA5 85622,85622
36667.0,ZCTA5 85623,85623
31635.0,ZCTA5 85624,85624
42688.0,ZCTA5 85625,85625
30652.0,ZCTA5 85626,85626
-666666666.0,ZCTA5 85627,85627
78271.0,ZCTA5 85629,85629
70313.0,ZCTA5 85630,85630
35441.0,ZCTA5 85631,85631
46094.0,ZCTA5 85632,85632
-666666666.0,ZCTA5 85633,85633
-666666666.0,ZCTA5 85634,85634
41214.0,ZCTA5 85635,85635
-666666666.0,ZCTA5 85637,85637
43125.0,ZCTA5 85638,85638
-666666666.0,ZCTA5 85640,85640
69886.0,ZCTA5 85641,85641
42670.0,ZCTA5 85643,85643
42418.0,ZCTA5 85645,85645
65893.0,ZCTA5 85646,85646
49274.0,ZCTA5 85648,85648
54213.0,ZCTA5 85650,85650
54886.0,ZCTA5 85653,85653
-666666666.0,ZCTA5 85654,85654
77308.0,ZCTA5 85658,85658
23304.0,ZCTA5 85701,85701
49899.0,ZCTA5 85704,85704
25136.0,ZCTA5 85705,85705
33670.0,ZCTA5 85706,85706
-666666666.0,ZCTA5 85707,85707
47628.0,ZCTA5 85708,85708
34332.0,ZCTA5 85710,85710
32454.0,ZCTA5 85711,85711
33885.0,ZCTA5 85712,85712
32354.0,ZCTA5 85713,85713
26819.0,ZCTA5 85714,85714
44357.0,ZCTA5 85715,85715
36263.0,ZCTA5 85716,85716
79063.0,ZCTA5 85718,85718
30701.0,ZCTA5 85719,85719
-666666666.0,ZCTA5 85723,85723
-666666666.0,ZCTA5 85724,85724
-666666666.0,ZCTA5 85726,85726
43358.0,ZCTA5 85730,85730
47994.0,ZCTA5 85735,85735
34794.0,ZCTA5 85736,85736
99366.0,ZCTA5 85737,85737
49375.0,ZCTA5 85739,85739
55404.0,ZCTA5 85741,85741
72174.0,ZCTA5 85742,85742
74556.0,ZCTA5 85743,85743
39021.0,ZCTA5 85745,85745
43414.0,ZCTA5 85746,85746
67903.0,ZCTA5 85747,85747
70870.0,ZCTA5 85748,85748
67976.0,ZCTA5 85749,85749
55583.0,ZCTA5 85750,85750
91831.0,ZCTA5 85755,85755
44730.0,ZCTA5 85756,85756
51600.0,ZCTA5 85757,85757
24153.0,ZCTA5 85901,85901
-666666666.0,ZCTA5 85911,85911
-666666666.0,ZCTA5 85912,85912
-666666666.0,ZCTA5 85920,85920
-666666666.0,ZCTA5 85922,85922
-666666666.0,ZCTA5 85923,85923
27500.0,ZCTA5 85924,85924
-666666666.0,ZCTA5 85925,85925
-666666666.0,ZCTA5 85926,85926
-666666666.0,ZCTA5 85927,85927
63646.0,ZCTA5 85928,85928
29444.0,ZCTA5 85929,85929
-666666666.0,ZCTA5 85930,85930
-666666666.0,ZCTA5 85931,85931
-666666666.0,ZCTA5 85932,85932
-666666666.0,ZCTA5 85933,85933
-666666666.0,ZCTA5 85934,85934
53333.0,ZCTA5 85935,85935
-666666666.0,ZCTA5 85936,85936
-666666666.0,ZCTA5 85937,85937
-666666666.0,ZCTA5 85938,85938
55263.0,ZCTA5 85939,85939
-666666666.0,ZCTA5 85940,85940
31250.0,ZCTA5 85941,85941
-666666666.0,ZCTA5 85942,85942
44306.0,ZCTA5 86001,86001
-666666666.0,ZCTA5 86003,86003
53370.0,ZCTA5 86004,86004
-666666666.0,ZCTA5 86011,86011
-666666666.0,ZCTA5 86015,86015
-666666666.0,ZCTA5 86016,86016
-666666666.0,ZCTA5 86017,86017
-666666666.0,ZCTA5 86018,86018
-666666666.0,ZCTA5 86020,86020
-666666666.0,ZCTA5 86021,86021
43958.0,ZCTA5 86022,86022
40694.0,ZCTA5 86023,86023
-666666666.0,ZCTA5 86024,86024
35278.0,ZCTA5 86025,86025
-666666666.0,ZCTA5 86028,86028
-666666666.0,ZCTA5 86029,86029
-666666666.0,ZCTA5 86030,86030
-666666666.0,ZCTA5 86031,86031
57500.0,ZCTA5 86032,86032
-666666666.0,ZCTA5 86033,86033
-666666666.0,ZCTA5 86034,86034
-666666666.0,ZCTA5 86035,86035
-666666666.0,ZCTA5 86036,86036
-666666666.0,ZCTA5 86038,86038
-666666666.0,ZCTA5 86039,86039
55167.0,ZCTA5 86040,86040
-666666666.0,ZCTA5 86042,86042
-666666666.0,ZCTA5 86043,86043
-666666666.0,ZCTA5 86044,86044
-666666666.0,ZCTA5 86045,86045
40658.0,ZCTA5 86046,86046
26850.0,ZCTA5 86047,86047
-666666666.0,ZCTA5 86052,86052
-666666666.0,ZCTA5 86053,86053
-666666666.0,ZCTA5 86054,86054
49813.0,ZCTA5 86301,86301
65313.0,ZCTA5 86303,86303
71286.0,ZCTA5 86305,86305
-666666666.0,ZCTA5 86313,86313
39046.0,ZCTA5 86314,86314
41281.0,ZCTA5 86315,86315
29100.0,ZCTA5 86320,86320
125385.0,ZCTA5 86321,86321
47917.0,ZCTA5 86322,86322
63083.0,ZCTA5 86323,86323
38690.0,ZCTA5 86324,86324
50886.0,ZCTA5 86325,86325
32098.0,ZCTA5 86326,86326
-666666666.0,ZCTA5 86327,86327
-666666666.0,ZCTA5 86329,86329
-666666666.0,ZCTA5 86331,86331
28750.0,ZCTA5 86332,86332
-666666666.0,ZCTA5 86333,86333
63634.0,ZCTA5 86334,86334
59570.0,ZCTA5 86335,86335
34575.0,ZCTA5 86336,86336
84000.0,ZCTA5 86337,86337
28438.0,ZCTA5 86338,86338
-666666666.0,ZCTA5 86343,86343
55321.0,ZCTA5 86351,86351
55460.0,ZCTA5 86401,86401
50096.0,ZCTA5 86403,86403
50148.0,ZCTA5 86404,86404
52083.0,ZCTA5 86406,86406
40257.0,ZCTA5 86409,86409
-666666666.0,ZCTA5 86411,86411
24688.0,ZCTA5 86413,86413
40948.0,ZCTA5 86426,86426
38846.0,ZCTA5 86429,86429
-666666666.0,ZCTA5 86431,86431
-666666666.0,ZCTA5 86432,86432
-666666666.0,ZCTA5 86433,86433
47083.0,ZCTA5 86434,86434
-666666666.0,ZCTA5 86435,86435
-666666666.0,ZCTA5 86436,86436
-666666666.0,ZCTA5 86437,86437
-666666666.0,ZCTA5 86438,86438
53977.0,ZCTA5 86440,86440
-666666666.0,ZCTA5 86441,86441
31849.0,ZCTA5 86442,86442
-666666666.0,ZCTA5 86443,86443
-666666666.0,ZCTA5 86444,86444
-666666666.0,ZCTA5 86445,86445
-666666666.0,ZCTA5 86502,86502
-666666666.0,ZCTA5 86503,86503
-666666666.0,ZCTA5 86504,86504
18333.0,ZCTA5 86505,86505
-666666666.0,ZCTA5 86506,86506
-666666666.0,ZCTA5 86507,86507
-666666666.0,ZCTA5 86508,86508
36750.0,ZCTA5 86510,86510
-666666666.0,ZCTA5 86511,86511
-666666666.0,ZCTA5 86512,86512
-666666666.0,ZCTA5 86514,86514
-666666666.0,ZCTA5 86515,86515
-666666666.0,ZCTA5 86520,86520
-666666666.0,ZCTA5 86535,86535
-666666666.0,ZCTA5 86538,86538
-666666666.0,ZCTA5 86540,86540
-666666666.0,ZCTA5 86544,86544
-666666666.0,ZCTA5 86545,86545
-666666666.0,ZCTA5 86547,86547
-666666666.0,ZCTA5 86556,86556
43611.0,ZCTA5 87001,87001
34443.0,ZCTA5 87002,87002
38864.0,ZCTA5 87004,87004
-666666666.0,ZCTA5 87005,87005
95088.0,ZCTA5 87006,87006
-666666666.0,ZCTA5 87007,87007
84825.0,ZCTA5 87008,87008
49688.0,ZCTA5 87010,87010
-666666666.0,ZCTA5 87011,87011
33409.0,ZCTA5 87012,87012
44440.0,ZCTA5 87013,87013
-666666666.0,ZCTA5 87014,87014
70347.0,ZCTA5 87015,87015
25461.0,ZCTA5 87016,87016
-666666666.0,ZCTA5 87017,87017
-666666666.0,ZCTA5 87018,87018
32123.0,ZCTA5 87020,87020
36446.0,ZCTA5 87021,87021
-666666666.0,ZCTA5 87022,87022
40547.0,ZCTA5 87023,87023
30726.0,ZCTA5 87024,87024
-666666666.0,ZCTA5 87025,87025
32212.0,ZCTA5 87026,87026
-666666666.0,ZCTA5 87027,87027
-666666666.0,ZCTA5 87028,87028
-666666666.0,ZCTA5 87029,87029
40461.0,ZCTA5 87031,87031
-666666666.0,ZCTA5 87032,87032
-666666666.0,ZCTA5 87034,87034
37083.0,ZCTA5 87035,87035
19390.0,ZCTA5 87036,87036
-666666666.0,ZCTA5 87037,87037
-666666666.0,ZCTA5 87038,87038
-666666666.0,ZCTA5 87040,87040
31932.0,ZCTA5 87041,87041
49088.0,ZCTA5 87042,87042
61996.0,ZCTA5 87043,87043
-666666666.0,ZCTA5 87044,87044
-666666666.0,ZCTA5 87045,87045
-666666666.0,ZCTA5 87046,87046
87167.0,ZCTA5 87047,87047
75164.0,ZCTA5 87048,87048
-666666666.0,ZCTA5 87049,87049
61875.0,ZCTA5 87051,87051
-666666666.0,ZCTA5 87052,87052
17250.0,ZCTA5 87053,87053
-666666666.0,ZCTA5 87056,87056
57500.0,ZCTA5 87059,87059
-666666666.0,ZCTA5 87061,87061
26008.0,ZCTA5 87062,87062
-666666666.0,ZCTA5 87063,87063
13646.0,ZCTA5 87064,87064
54167.0,ZCTA5 87068,87068
-666666666.0,ZCTA5 87070,87070
-666666666.0,ZCTA5 87072,87072
51500.0,ZCTA5 87083,87083
28295.0,ZCTA5 87102,87102
31847.0,ZCTA5 87104,87104
36034.0,ZCTA5 87105,87105
28118.0,ZCTA5 87106,87106
33967.0,ZCTA5 87107,87107
24121.0,ZCTA5 87108,87108
44335.0,ZCTA5 87109,87109
42731.0,ZCTA5 87110,87110
63759.0,ZCTA5 87111,87111
44317.0,ZCTA5 87112,87112
65625.0,ZCTA5 87113,87113
62642.0,ZCTA5 87114,87114
55774.0,ZCTA5 87116,87116
-666666666.0,ZCTA5 87117,87117
65231.0,ZCTA5 87120,87120
40544.0,ZCTA5 87121,87121
106282.0,ZCTA5 87122,87122
39902.0,ZCTA5 87123,87123
54874.0,ZCTA5 87124,87124
63690.0,ZCTA5 87144,87144
51130.0,ZCTA5 87301,87301
35685.0,ZCTA5 87305,87305
-666666666.0,ZCTA5 87310,87310
23500.0,ZCTA5 87311,87311
-666666666.0,ZCTA5 87312,87312
-666666666.0,ZCTA5 87313,87313
-666666666.0,ZCTA5 87315,87315
-666666666.0,ZCTA5 87316,87316
-666666666.0,ZCTA5 87317,87317
26500.0,ZCTA5 87319,87319
-666666666.0,ZCTA5 87320,87320
75662.0,ZCTA5 87321,87321
-666666666.0,ZCTA5 87322,87322
-666666666.0,ZCTA5 87323,87323
-666666666.0,ZCTA5 87325,87325
-666666666.0,ZCTA5 87326,87326
2499.0,ZCTA5 87327,87327
-666666666.0,ZCTA5 87328,87328
-666666666.0,ZCTA5 87347,87347
-666666666.0,ZCTA5 87357,87357
-666666666.0,ZCTA5 87364,87364
-666666666.0,ZCTA5 87375,87375
42254.0,ZCTA5 87401,87401
55855.0,ZCTA5 87402,87402
40083.0,ZCTA5 87410,87410
50278.0,ZCTA5 87412,87412
51575.0,ZCTA5 87413,87413
-666666666.0,ZCTA5 87415,87415
55862.0,ZCTA5 87416,87416
-666666666.0,ZCTA5 87417,87417
-666666666.0,ZCTA5 87418,87418
-666666666.0,ZCTA5 87419,87419
77250.0,ZCTA5 87420,87420
-666666666.0,ZCTA5 87421,87421
-666666666.0,ZCTA5 87455,87455
-666666666.0,ZCTA5 87461,87461
38482.0,ZCTA5 87499,87499
50754.0,ZCTA5 87501,87501
47940.0,ZCTA5 87505,87505
49224.0,ZCTA5 87506,87506
49619.0,ZCTA5 87507,87507
61328.0,ZCTA5 87508,87508
37717.0,ZCTA5 87510,87510
37188.0,ZCTA5 87511,87511
-666666666.0,ZCTA5 87512,87512
-666666666.0,ZCTA5 87513,87513
33680.0,ZCTA5 87514,87514
39620.0,ZCTA5 87515,87515
17045.0,ZCTA5 87516,87516
-666666666.0,ZCTA5 87517,87517
-666666666.0,ZCTA5 87518,87518
19613.0,ZCTA5 87519,87519
19730.0,ZCTA5 87520,87520
15665.0,ZCTA5 87521,87521
26701.0,ZCTA5 87522,87522
-666666666.0,ZCTA5 87523,87523
-666666666.0,ZCTA5 87524,87524
-666666666.0,ZCTA5 87525,87525
-666666666.0,ZCTA5 87527,87527
32431.0,ZCTA5 87528,87528
43083.0,ZCTA5 87529,87529
31583.0,ZCTA5 87530,87530
32412.0,ZCTA5 87531,87531
27907.0,ZCTA5 87532,87532
35417.0,ZCTA5 87533,87533
60781.0,ZCTA5 87535,87535
36473.0,ZCTA5 87537,87537
-666666666.0,ZCTA5 87538,87538
-666666666.0,ZCTA5 87539,87539
-666666666.0,ZCTA5 87540,87540
-666666666.0,ZCTA5 87543,87543
77009.0,ZCTA5 87544,87544
45346.0,ZCTA5 87548,87548
50685.0,ZCTA5 87549,87549
28836.0,ZCTA5 87551,87551
28051.0,ZCTA5 87552,87552
32292.0,ZCTA5 87553,87553
-666666666.0,ZCTA5 87554,87554
30833.0,ZCTA5 87556,87556
34677.0,ZCTA5 87557,87557
-666666666.0,ZCTA5 87558,87558
28000.0,ZCTA5 87560,87560
44702.0,ZCTA5 87562,87562
29708.0,ZCTA5 87564,87564
-666666666.0,ZCTA5 87565,87565
34250.0,ZCTA5 87566,87566
27202.0,ZCTA5 87567,87567
26115.0,ZCTA5 87569,87569
32405.0,ZCTA5 87571,87571
-666666666.0,ZCTA5 87573,87573
13594.0,ZCTA5 87574,87574
40843.0,ZCTA5 87575,87575
-666666666.0,ZCTA5 87577,87577
46793.0,ZCTA5 87578,87578
38125.0,ZCTA5 87579,87579
-666666666.0,ZCTA5 87580,87580
-666666666.0,ZCTA5 87581,87581
45606.0,ZCTA5 87582,87582
4605.0,ZCTA5 87583,87583
25241.0,ZCTA5 87701,87701
-666666666.0,ZCTA5 87710,87710
17071.0,ZCTA5 87711,87711
40795.0,ZCTA5 87712,87712
-666666666.0,ZCTA5 87713,87713
25667.0,ZCTA5 87714,87714
19543.0,ZCTA5 87715,87715
-666666666.0,ZCTA5 87718,87718
43021.0,ZCTA5 87722,87722
11625.0,ZCTA5 87723,87723
-666666666.0,ZCTA5 87724,87724
31250.0,ZCTA5 87728,87728
19375.0,ZCTA5 87729,87729
-666666666.0,ZCTA5 87730,87730
-666666666.0,ZCTA5 87731,87731
33111.0,ZCTA5 87732,87732
36875.0,ZCTA5 87733,87733
17105.0,ZCTA5 87734,87734
11563.0,ZCTA5 87735,87735
-666666666.0,ZCTA5 87736,87736
25071.0,ZCTA5 87740,87740
43125.0,ZCTA5 87742,87742
28125.0,ZCTA5 87743,87743
53676.0,ZCTA5 87745,87745
-666666666.0,ZCTA5 87746,87746
33828.0,ZCTA5 87747,87747
-666666666.0,ZCTA5 87749,87749
-666666666.0,ZCTA5 87750,87750
29107.0,ZCTA5 87752,87752
-666666666.0,ZCTA5 87753,87753
32730.0,ZCTA5 87801,87801
-666666666.0,ZCTA5 87820,87820
-666666666.0,ZCTA5 87821,87821
53611.0,ZCTA5 87823,87823
-666666666.0,ZCTA5 87824,87824
22457.0,ZCTA5 87825,87825
-666666666.0,ZCTA5 87827,87827
16307.0,ZCTA5 87828,87828
-666666666.0,ZCTA5 87829,87829
28500.0,ZCTA5 87830,87830
-666666666.0,ZCTA5 87831,87831
-666666666.0,ZCTA5 87832,87832
26232.0,ZCTA5 87901,87901
18333.0,ZCTA5 87930,87930
57500.0,ZCTA5 87931,87931
-666666666.0,ZCTA5 87933,87933
28354.0,ZCTA5 87935,87935
21510.0,ZCTA5 87936,87936
18614.0,ZCTA5 87937,87937
-666666666.0,ZCTA5 87939,87939
55441.0,ZCTA5 87940,87940
-666666666.0,ZCTA5 87941,87941
-666666666.0,ZCTA5 87942,87942
-666666666.0,ZCTA5 87943,87943
27343.0,ZCTA5 88001,88001
82750.0,ZCTA5 88002,88002
-666666666.0,ZCTA5 88003,88003
-666666666.0,ZCTA5 88004,88004
39078.0,ZCTA5 88005,88005
35080.0,ZCTA5 88007,88007
49436.0,ZCTA5 88008,88008
-666666666.0,ZCTA5 88009,88009
40942.0,ZCTA5 88011,88011
39406.0,ZCTA5 88012,88012
36000.0,ZCTA5 88020,88020
28728.0,ZCTA5 88021,88021
39250.0,ZCTA5 88022,88022
36120.0,ZCTA5 88023,88023
40888.0,ZCTA5 88024,88024
-666666666.0,ZCTA5 88025,88025
22165.0,ZCTA5 88026,88026
26125.0,ZCTA5 88027,88027
-666666666.0,ZCTA5 88028,88028
13814.0,ZCTA5 88029,88029
25764.0,ZCTA5 88030,88030
46864.0,ZCTA5 88032,88032
-666666666.0,ZCTA5 88033,88033
-666666666.0,ZCTA5 88034,88034
-666666666.0,ZCTA5 88038,88038
43274.0,ZCTA5 88039,88039
-666666666.0,ZCTA5 88040,88040
30446.0,ZCTA5 88041,88041
-666666666.0,ZCTA5 88042,88042
41411.0,ZCTA5 88043,88043
37829.0,ZCTA5 88044,88044
31900.0,ZCTA5 88045,88045
42708.0,ZCTA5 88046,88046
38633.0,ZCTA5 88047,88047
31939.0,ZCTA5 88048,88048
-666666666.0,ZCTA5 88049,88049
-666666666.0,ZCTA5 88051,88051
-666666666.0,ZCTA5 88052,88052
-666666666.0,ZCTA5 88053,88053
-666666666.0,ZCTA5 88055,88055
-666666666.0,ZCTA5 88056,88056
33270.0,ZCTA5 88061,88061
24183.0,ZCTA5 88063,88063
54667.0,ZCTA5 88065,88065
27837.0,ZCTA5 88072,88072
24312.0,ZCTA5 88081,88081
32058.0,ZCTA5 88101,88101
-666666666.0,ZCTA5 88103,88103
-666666666.0,ZCTA5 88112,88112
-666666666.0,ZCTA5 88113,88113
-666666666.0,ZCTA5 88114,88114
-666666666.0,ZCTA5 88115,88115
-666666666.0,ZCTA5 88116,88116
-666666666.0,ZCTA5 88118,88118
29444.0,ZCTA5 88119,88119
-666666666.0,ZCTA5 88120,88120
-666666666.0,ZCTA5 88121,88121
50357.0,ZCTA5 88124,88124
-666666666.0,ZCTA5 88125,88125
-666666666.0,ZCTA5 88126,88126
30597.0,ZCTA5 88130,88130
36250.0,ZCTA5 88132,88132
-666666666.0,ZCTA5 88134,88134
35921.0,ZCTA5 88135,88135
-666666666.0,ZCTA5 88136,88136
38529.0,ZCTA5 88201,88201
35236.0,ZCTA5 88203,88203
49759.0,ZCTA5 88210,88210
55298.0,ZCTA5 88220,88220
34201.0,ZCTA5 88230,88230
61364.0,ZCTA5 88231,88231
40125.0,ZCTA5 88232,88232
52349.0,ZCTA5 88240,88240
66214.0,ZCTA5 88242,88242
59306.0,ZCTA5 88250,88250
46167.0,ZCTA5 88252,88252
45833.0,ZCTA5 88253,88253
-666666666.0,ZCTA5 88254,88254
-666666666.0,ZCTA5 88255,88255
32470.0,ZCTA5 88256,88256
55128.0,ZCTA5 88260,88260
-666666666.0,ZCTA5 88262,88262
53333.0,ZCTA5 88263,88263
-666666666.0,ZCTA5 88264,88264
-666666666.0,ZCTA5 88265,88265
47647.0,ZCTA5 88267,88267
-666666666.0,ZCTA5 88268,88268
19712.0,ZCTA5 88301,88301
39726.0,ZCTA5 88310,88310
-666666666.0,ZCTA5 88311,88311
51176.0,ZCTA5 88312,88312
-666666666.0,ZCTA5 88314,88314
26167.0,ZCTA5 88316,88316
52734.0,ZCTA5 88317,88317
-666666666.0,ZCTA5 88318,88318
25250.0,ZCTA5 88321,88321
-666666666.0,ZCTA5 88323,88323
-666666666.0,ZCTA5 88324,88324
-666666666.0,ZCTA5 88325,88325
44167.0,ZCTA5 88330,88330
-666666666.0,ZCTA5 88336,88336
-666666666.0,ZCTA5 88337,88337
-666666666.0,ZCTA5 88338,88338
-666666666.0,ZCTA5 88339,88339
34375.0,ZCTA5 88340,88340
-666666666.0,ZCTA5 88341,88341
-666666666.0,ZCTA5 88342,88342
-666666666.0,ZCTA5 88343,88343
-666666666.0,ZCTA5 88344,88344
40959.0,ZCTA5 88345,88345
25990.0,ZCTA5 88346,88346
-666666666.0,ZCTA5 88347,88347
23571.0,ZCTA5 88348,88348
-666666666.0,ZCTA5 88349,88349
-666666666.0,ZCTA5 88350,88350
-666666666.0,ZCTA5 88351,88351
39851.0,ZCTA5 88352,88352
24643.0,ZCTA5 88353,88353
-666666666.0,ZCTA5 88354,88354
-666666666.0,ZCTA5 88355,88355
23558.0,ZCTA5 88401,88401
-666666666.0,ZCTA5 88410,88410
-666666666.0,ZCTA5 88411,88411
-666666666.0,ZCTA5 88414,88414
27339.0,ZCTA5 88415,88415
-666666666.0,ZCTA5 88416,88416
-666666666.0,ZCTA5 88417,88417
-666666666.0,ZCTA5 88418,88418
-666666666.0,ZCTA5 88419,88419
-666666666.0,ZCTA5 88421,88421
-666666666.0,ZCTA5 88422,88422
-666666666.0,ZCTA5 88424,88424
27639.0,ZCTA5 88426,88426
-666666666.0,ZCTA5 88427,88427
-666666666.0,ZCTA5 88430,88430
-666666666.0,ZCTA5 88431,88431
58750.0,ZCTA5 88434,88434
29833.0,ZCTA5 88435,88435
-666666666.0,ZCTA5 88436,88436
-666666666.0,ZCTA5 89001,89001
68462.0,ZCTA5 89002,89002
-666666666.0,ZCTA5 89003,89003
-666666666.0,ZCTA5 89004,89004
53656.0,ZCTA5 89005,89005
69674.0,ZCTA5 89007,89007
-666666666.0,ZCTA5 89008,89008
40938.0,ZCTA5 89010,89010
66645.0,ZCTA5 89011,89011
52460.0,ZCTA5 89012,89012
-666666666.0,ZCTA5 89013,89013
49596.0,ZCTA5 89014,89014
53784.0,ZCTA5 89015,89015
-666666666.0,ZCTA5 89017,89017
-666666666.0,ZCTA5 89018,89018
18393.0,ZCTA5 89019,89019
54574.0,ZCTA5 89020,89020
78664.0,ZCTA5 89021,89021
-666666666.0,ZCTA5 89022,89022
40882.0,ZCTA5 89025,89025
-666666666.0,ZCTA5 89026,89026
44975.0,ZCTA5 89027,89027
32648.0,ZCTA5 89029,89029
35060.0,ZCTA5 89030,89030
55472.0,ZCTA5 89031,89031
58135.0,ZCTA5 89032,89032
-666666666.0,ZCTA5 89039,89039
-666666666.0,ZCTA5 89040,89040
-666666666.0,ZCTA5 89042,89042
-666666666.0,ZCTA5 89043,89043
105128.0,ZCTA5 89044,89044
108438.0,ZCTA5 89045,89045
28500.0,ZCTA5 89046,89046
-666666666.0,ZCTA5 89047,89047
40375.0,ZCTA5 89048,89048
59671.0,ZCTA5 89049,89049
69190.0,ZCTA5 89052,89052
-666666666.0,ZCTA5 89054,89054
50875.0,ZCTA5 89060,89060
34496.0,ZCTA5 89061,89061
72296.0,ZCTA5 89074,89074
63838.0,ZCTA5 89081,89081
71712.0,ZCTA5 89084,89084
74938.0,ZCTA5 89085,89085
41927.0,ZCTA5 89086,89086
29793.0,ZCTA5 89101,89101
33075.0,ZCTA5 89102,89102
39906.0,ZCTA5 89103,89103
39676.0,ZCTA5 89104,89104
37210.0,ZCTA5 89106,89106
42414.0,ZCTA5 89107,89107
45202.0,ZCTA5 89108,89108
33750.0,ZCTA5 89109,89109
43927.0,ZCTA5 89110,89110
69153.0,ZCTA5 89113,89113
37902.0,ZCTA5 89115,89115
58425.0,ZCTA5 89117,89117
51742.0,ZCTA5 89118,89118
34262.0,ZCTA5 89119,89119
50542.0,ZCTA5 89120,89120
40524.0,ZCTA5 89121,89121
44429.0,ZCTA5 89122,89122
60951.0,ZCTA5 89123,89123
-666666666.0,ZCTA5 89124,89124
43214.0,ZCTA5 89128,89128
55074.0,ZCTA5 89129,89129
66935.0,ZCTA5 89130,89130
81863.0,ZCTA5 89131,89131
84342.0,ZCTA5 89134,89134
88329.0,ZCTA5 89135,89135
115000.0,ZCTA5 89138,89138
68782.0,ZCTA5 89139,89139
78274.0,ZCTA5 89141,89141
51075.0,ZCTA5 89142,89142
75917.0,ZCTA5 89143,89143
84833.0,ZCTA5 89144,89144
54375.0,ZCTA5 89145,89145
46732.0,ZCTA5 89146,89146
49583.0,ZCTA5 89147,89147
60407.0,ZCTA5 89148,89148
75085.0,ZCTA5 89149,89149
48252.0,ZCTA5 89156,89156
-666666666.0,ZCTA5 89161,89161
78958.0,ZCTA5 89166,89166
35275.0,ZCTA5 89169,89169
70833.0,ZCTA5 89178,89178
76118.0,ZCTA5 89179,89179
60743.0,ZCTA5 89183,89183
-666666666.0,ZCTA5 89191,89191
57454.0,ZCTA5 89301,89301
-666666666.0,ZCTA5 89310,89310
-666666666.0,ZCTA5 89311,89311
-666666666.0,ZCTA5 89314,89314
-666666666.0,ZCTA5 89316,89316
-666666666.0,ZCTA5 89317,89317
71464.0,ZCTA5 89318,89318
-666666666.0,ZCTA5 89319,89319
-666666666.0,ZCTA5 89402,89402
43139.0,ZCTA5 89403,89403
-666666666.0,ZCTA5 89404,89404
-666666666.0,ZCTA5 89405,89405
39201.0,ZCTA5 89406,89406
46913.0,ZCTA5 89408,89408
-666666666.0,ZCTA5 89409,89409
29521.0,ZCTA5 89410,89410
-666666666.0,ZCTA5 89411,89411
-666666666.0,ZCTA5 89412,89412
-666666666.0,ZCTA5 89413,89413
-666666666.0,ZCTA5 89414,89414
-666666666.0,ZCTA5 89415,89415
-666666666.0,ZCTA5 89418,89418
73558.0,ZCTA5 89419,89419
-666666666.0,ZCTA5 89420,89420
-666666666.0,ZCTA5 89421,89421
-666666666.0,ZCTA5 89422,89422
68375.0,ZCTA5 89423,89423
-666666666.0,ZCTA5 89424,89424
