B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
215.0,114.0,101.0,189.0,102.0,87.0,1.0,1.0,0.0,3.0,0.0,3.0,18.0,8.0,10.0,4.0,3.0,1.0,"Long Creek city, Oregon",43550,41
1193.0,601.0,592.0,898.0,502.0,396.0,295.0,99.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lookingglass CDP, Oregon",43650,41
282.0,151.0,131.0,234.0,137.0,97.0,33.0,12.0,21.0,4.0,2.0,2.0,11.0,0.0,11.0,0.0,0.0,0.0,"Lostine city, Oregon",43900,41
990.0,522.0,468.0,736.0,388.0,348.0,239.0,125.0,114.0,0.0,0.0,0.0,15.0,9.0,6.0,0.0,0.0,0.0,"Lowell city, Oregon",44050,41
977.0,507.0,470.0,883.0,456.0,427.0,31.0,9.0,22.0,53.0,34.0,19.0,10.0,8.0,2.0,0.0,0.0,0.0,"Lyons city, Oregon",44300,41
31715.0,15364.0,16351.0,25137.0,12174.0,12963.0,4325.0,2041.0,2284.0,1200.0,636.0,564.0,949.0,466.0,483.0,104.0,47.0,57.0,"McMinnville city, Oregon",45000,41
6051.0,3014.0,3037.0,4201.0,2064.0,2137.0,824.0,335.0,489.0,537.0,310.0,227.0,476.0,305.0,171.0,13.0,0.0,13.0,"Madras city, Oregon",45250,41
672.0,390.0,282.0,529.0,294.0,235.0,88.0,50.0,38.0,0.0,0.0,0.0,55.0,46.0,9.0,0.0,0.0,0.0,"Malin city, Oregon",45400,41
401.0,200.0,201.0,394.0,196.0,198.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,"Manzanita city, Oregon",45700,41
409.0,206.0,203.0,301.0,158.0,143.0,73.0,36.0,37.0,0.0,0.0,0.0,35.0,12.0,23.0,0.0,0.0,0.0,"Marion CDP, Oregon",45900,41
385.0,193.0,192.0,339.0,176.0,163.0,36.0,15.0,21.0,8.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,"Maupin city, Oregon",46500,41
1003.0,474.0,529.0,907.0,428.0,479.0,75.0,40.0,35.0,3.0,3.0,0.0,10.0,3.0,7.0,8.0,0.0,8.0,"Maywood Park city, Oregon",46730,41
74332.0,36111.0,38221.0,58100.0,28162.0,29938.0,11883.0,5650.0,6233.0,1418.0,773.0,645.0,2823.0,1487.0,1336.0,108.0,39.0,69.0,"Medford city, Oregon",47000,41
238.0,117.0,121.0,228.0,107.0,121.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mehama CDP, Oregon",47300,41
743.0,439.0,304.0,639.0,389.0,250.0,24.0,19.0,5.0,16.0,0.0,16.0,64.0,31.0,33.0,0.0,0.0,0.0,"Melrose CDP, Oregon",47350,41
1473.0,729.0,744.0,1457.0,723.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,10.0,"Merlin CDP, Oregon",47650,41
775.0,442.0,333.0,585.0,319.0,266.0,174.0,121.0,53.0,8.0,2.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,"Merrill city, Oregon",47700,41
746.0,344.0,402.0,578.0,257.0,321.0,94.0,53.0,41.0,20.0,7.0,13.0,54.0,27.0,27.0,0.0,0.0,0.0,"Metolius city, Oregon",47750,41
3317.0,1638.0,1679.0,2875.0,1457.0,1418.0,120.0,54.0,66.0,201.0,80.0,121.0,70.0,47.0,23.0,51.0,0.0,51.0,"Metzger CDP, Oregon",47800,41
1578.0,760.0,818.0,1488.0,710.0,778.0,25.0,11.0,14.0,53.0,31.0,22.0,3.0,3.0,0.0,9.0,5.0,4.0,"Mill City city, Oregon",48150,41
1658.0,846.0,812.0,1405.0,736.0,669.0,183.0,68.0,115.0,35.0,27.0,8.0,35.0,15.0,20.0,0.0,0.0,0.0,"Millersburg city, Oregon",48300,41
6895.0,3499.0,3396.0,5603.0,2862.0,2741.0,886.0,436.0,450.0,59.0,35.0,24.0,324.0,143.0,181.0,23.0,23.0,0.0,"Milton-Freewater city, Oregon",48600,41
20272.0,10067.0,10205.0,16719.0,8230.0,8489.0,1796.0,910.0,886.0,1138.0,603.0,535.0,524.0,285.0,239.0,95.0,39.0,56.0,"Milwaukie city, Oregon",48650,41
873.0,360.0,513.0,736.0,300.0,436.0,114.0,45.0,69.0,5.0,0.0,5.0,8.0,5.0,3.0,10.0,10.0,0.0,"Mission CDP, Oregon",49000,41
110.0,55.0,55.0,104.0,52.0,52.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell city, Oregon",49150,41
7859.0,3747.0,4112.0,6993.0,3328.0,3665.0,533.0,196.0,337.0,289.0,188.0,101.0,12.0,12.0,0.0,32.0,23.0,9.0,"Molalla city, Oregon",49450,41
9446.0,4272.0,5174.0,6276.0,2866.0,3410.0,1642.0,770.0,872.0,920.0,242.0,678.0,571.0,369.0,202.0,37.0,25.0,12.0,"Monmouth city, Oregon",49550,41
635.0,299.0,336.0,629.0,294.0,335.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,"Monroe city, Oregon",49600,41
113.0,60.0,53.0,62.0,39.0,23.0,22.0,10.0,12.0,26.0,8.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,"Monument city, Oregon",49750,41
297.0,136.0,161.0,219.0,108.0,111.0,20.0,8.0,12.0,52.0,18.0,34.0,6.0,2.0,4.0,0.0,0.0,0.0,"Moro city, Oregon",50000,41
540.0,245.0,295.0,510.0,232.0,278.0,8.0,8.0,0.0,17.0,2.0,15.0,5.0,3.0,2.0,0.0,0.0,0.0,"Mosier city, Oregon",50050,41
3339.0,1578.0,1761.0,2852.0,1305.0,1547.0,378.0,209.0,169.0,93.0,57.0,36.0,7.0,7.0,0.0,9.0,0.0,9.0,"Mount Angel city, Oregon",50150,41
187.0,92.0,95.0,187.0,92.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Hood CDP, Oregon",50200,41
4642.0,2270.0,2372.0,3934.0,1889.0,2045.0,367.0,170.0,197.0,128.0,84.0,44.0,213.0,127.0,86.0,0.0,0.0,0.0,"Mount Hood Village CDP, Oregon",50235,41
650.0,350.0,300.0,530.0,279.0,251.0,62.0,43.0,19.0,44.0,21.0,23.0,14.0,7.0,7.0,0.0,0.0,0.0,"Mount Vernon city, Oregon",50250,41
2463.0,1362.0,1101.0,2314.0,1274.0,1040.0,138.0,77.0,61.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,"Mulino CDP, Oregon",50450,41
3423.0,1513.0,1910.0,2567.0,1203.0,1364.0,514.0,225.0,289.0,259.0,63.0,196.0,72.0,22.0,50.0,11.0,0.0,11.0,"Myrtle Creek city, Oregon",50950,41
2475.0,1148.0,1327.0,2053.0,977.0,1076.0,226.0,90.0,136.0,71.0,41.0,30.0,102.0,28.0,74.0,23.0,12.0,11.0,"Myrtle Point city, Oregon",51050,41
115.0,38.0,77.0,115.0,38.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neahkahnie CDP, Oregon",51450,41
212.0,108.0,104.0,188.0,96.0,92.0,12.0,7.0,5.0,9.0,5.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,"Nehalem city, Oregon",51700,41
352.0,189.0,163.0,352.0,189.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nesika Beach CDP, Oregon",51950,41
91.0,31.0,60.0,91.0,31.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neskowin CDP, Oregon",52000,41
838.0,334.0,504.0,735.0,275.0,460.0,58.0,26.0,32.0,33.0,21.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,"Netarts CDP, Oregon",52050,41
21824.0,10952.0,10872.0,17257.0,8642.0,8615.0,1944.0,984.0,960.0,1553.0,823.0,730.0,927.0,422.0,505.0,143.0,81.0,62.0,"Newberg city, Oregon",52100,41
1535.0,790.0,745.0,1478.0,759.0,719.0,33.0,15.0,18.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Hope CDP, Oregon",52275,41
272.0,151.0,121.0,272.0,151.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Pine Creek CDP, Oregon",52400,41
9890.0,4656.0,5234.0,7811.0,3657.0,4154.0,1539.0,731.0,808.0,243.0,121.0,122.0,296.0,146.0,150.0,1.0,1.0,0.0,"Newport city, Oregon",52450,41
9586.0,4452.0,5134.0,6706.0,3087.0,3619.0,2000.0,878.0,1122.0,540.0,327.0,213.0,312.0,141.0,171.0,28.0,19.0,9.0,"North Bend city, Oregon",53000,41
2044.0,1068.0,976.0,1776.0,943.0,833.0,197.0,86.0,111.0,24.0,12.0,12.0,47.0,27.0,20.0,0.0,0.0,0.0,"North Plains city, Oregon",53150,41
464.0,184.0,280.0,394.0,156.0,238.0,32.0,8.0,24.0,18.0,9.0,9.0,18.0,11.0,7.0,2.0,0.0,2.0,"North Powder city, Oregon",53300,41
3186.0,1597.0,1589.0,2909.0,1480.0,1429.0,144.0,61.0,83.0,21.0,16.0,5.0,90.0,18.0,72.0,22.0,22.0,0.0,"Nyssa city, Oregon",53750,41
17048.0,8292.0,8756.0,14233.0,6713.0,7520.0,1055.0,662.0,393.0,1033.0,513.0,520.0,713.0,402.0,311.0,14.0,2.0,12.0,"Oak Grove CDP, Oregon",53900,41
10899.0,5746.0,5153.0,9040.0,4707.0,4333.0,1134.0,689.0,445.0,354.0,184.0,170.0,356.0,151.0,205.0,15.0,15.0,0.0,"Oak Hills CDP, Oregon",53988,41
950.0,528.0,422.0,830.0,457.0,373.0,62.0,38.0,24.0,40.0,22.0,18.0,18.0,11.0,7.0,0.0,0.0,0.0,"Oakland city, Oregon",54000,41
3202.0,1473.0,1729.0,2901.0,1373.0,1528.0,254.0,67.0,187.0,16.0,16.0,0.0,31.0,17.0,14.0,0.0,0.0,0.0,"Oakridge city, Oregon",54100,41
14500.0,6665.0,7835.0,13216.0,5944.0,7272.0,773.0,422.0,351.0,351.0,192.0,159.0,160.0,107.0,53.0,0.0,0.0,0.0,"Oatfield CDP, Oregon",54325,41
143.0,104.0,39.0,90.0,51.0,39.0,15.0,15.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,"O'Brien CDP, Oregon",54350,41
240.0,101.0,139.0,224.0,85.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,"Oceanside CDP, Oregon",54450,41
2149.0,971.0,1178.0,1935.0,901.0,1034.0,181.0,57.0,124.0,23.0,13.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,"Odell CDP, Oregon",54550,41
11034.0,5370.0,5664.0,9309.0,4526.0,4783.0,1021.0,464.0,557.0,166.0,100.0,66.0,480.0,226.0,254.0,58.0,54.0,4.0,"Ontario city, Oregon",54900,41
31534.0,16030.0,15504.0,25415.0,12609.0,12806.0,4398.0,2505.0,1893.0,1152.0,542.0,610.0,551.0,365.0,186.0,18.0,9.0,9.0,"Oregon City city, Oregon",55200,41
1078.0,544.0,534.0,712.0,380.0,332.0,29.0,0.0,29.0,337.0,164.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pacific City CDP, Oregon",56150,41
328.0,158.0,170.0,241.0,121.0,120.0,74.0,35.0,39.0,12.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,"Paisley city, Oregon",56250,41
267.0,73.0,194.0,267.0,73.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parkdale CDP, Oregon",56500,41
16502.0,8871.0,7631.0,12970.0,6900.0,6070.0,2317.0,1146.0,1171.0,661.0,500.0,161.0,524.0,300.0,224.0,30.0,25.0,5.0,"Pendleton city, Oregon",57150,41
100.0,50.0,50.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peoria CDP, Oregon",57300,41
4496.0,2158.0,2338.0,3988.0,1863.0,2125.0,342.0,217.0,125.0,116.0,46.0,70.0,50.0,32.0,18.0,0.0,0.0,0.0,"Philomath city, Oregon",57450,41
4480.0,2005.0,2475.0,3734.0,1662.0,2072.0,568.0,261.0,307.0,30.0,10.0,20.0,148.0,72.0,76.0,0.0,0.0,0.0,"Phoenix city, Oregon",57500,41
1563.0,804.0,759.0,1159.0,607.0,552.0,294.0,150.0,144.0,60.0,31.0,29.0,50.0,16.0,34.0,0.0,0.0,0.0,"Pilot Rock city, Oregon",57650,41
149.0,71.0,78.0,109.0,50.0,59.0,0.0,0.0,0.0,40.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine Grove CDP, Oregon",57850,41
356.0,183.0,173.0,356.0,183.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine Hollow CDP, Oregon",57875,41
31.0,19.0,12.0,31.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pistol River CDP, Oregon",58050,41
52.0,23.0,29.0,38.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,"Plush CDP, Oregon",58550,41
579067.0,285296.0,293771.0,461430.0,226885.0,234545.0,67171.0,33567.0,33604.0,18534.0,9425.0,9109.0,26112.0,12361.0,13751.0,5820.0,3058.0,2762.0,"Portland city, Oregon",59000,41
1198.0,596.0,602.0,919.0,457.0,462.0,160.0,78.0,82.0,29.0,25.0,4.0,90.0,36.0,54.0,0.0,0.0,0.0,"Port Orford city, Oregon",59250,41
890.0,440.0,450.0,769.0,398.0,371.0,90.0,35.0,55.0,0.0,0.0,0.0,31.0,7.0,24.0,0.0,0.0,0.0,"Powers city, Oregon",59600,41
1011.0,493.0,518.0,951.0,466.0,485.0,23.0,17.0,6.0,37.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie City city, Oregon",59650,41
33.0,19.0,14.0,33.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prescott city, Oregon",59750,41
9255.0,4448.0,4807.0,6802.0,3241.0,3561.0,1664.0,776.0,888.0,493.0,263.0,230.0,274.0,146.0,128.0,22.0,22.0,0.0,"Prineville city, Oregon",59850,41
14.0,7.0,7.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pronghorn CDP, Oregon",60070,41
430.0,192.0,238.0,383.0,168.0,215.0,24.0,12.0,12.0,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prospect CDP, Oregon",60100,41
1797.0,877.0,920.0,1488.0,707.0,781.0,188.0,91.0,97.0,20.0,10.0,10.0,68.0,40.0,28.0,33.0,29.0,4.0,"Rainier city, Oregon",60850,41
6740.0,3377.0,3363.0,5904.0,2952.0,2952.0,319.0,159.0,160.0,333.0,153.0,180.0,98.0,47.0,51.0,86.0,66.0,20.0,"Raleigh Hills CDP, Oregon",60900,41
25647.0,12121.0,13526.0,20421.0,9825.0,10596.0,3523.0,1550.0,1973.0,631.0,299.0,332.0,1059.0,434.0,625.0,13.0,13.0,0.0,"Redmond city, Oregon",61200,41
2761.0,1391.0,1370.0,2257.0,1115.0,1142.0,418.0,221.0,197.0,0.0,0.0,0.0,86.0,55.0,31.0,0.0,0.0,0.0,"Redwood CDP, Oregon",61250,41
4090.0,1915.0,2175.0,3467.0,1601.0,1866.0,273.0,166.0,107.0,171.0,83.0,88.0,159.0,55.0,104.0,20.0,10.0,10.0,"Reedsport city, Oregon",61300,41
99.0,32.0,67.0,91.0,30.0,61.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,"Richland city, Oregon",61700,41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rickreall CDP, Oregon",61800,41
903.0,462.0,441.0,718.0,349.0,369.0,151.0,91.0,60.0,19.0,19.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,"Riddle city, Oregon",61850,41
261.0,128.0,133.0,252.0,123.0,129.0,5.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rivergrove city, Oregon",62250,41
147.0,63.0,84.0,143.0,63.0,80.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverside CDP, Oregon",62412,41
1078.0,549.0,529.0,946.0,460.0,486.0,26.0,7.0,19.0,85.0,73.0,12.0,20.0,8.0,12.0,1.0,1.0,0.0,"Rockaway Beach city, Oregon",62900,41
9351.0,4531.0,4820.0,8058.0,3882.0,4176.0,743.0,381.0,362.0,235.0,115.0,120.0,290.0,128.0,162.0,25.0,25.0,0.0,"Rockcreek CDP, Oregon",63010,41
2232.0,1065.0,1167.0,1825.0,811.0,1014.0,271.0,175.0,96.0,59.0,31.0,28.0,77.0,48.0,29.0,0.0,0.0,0.0,"Rogue River city, Oregon",63450,41
21161.0,10647.0,10514.0,17358.0,8418.0,8940.0,2461.0,1419.0,1042.0,751.0,438.0,313.0,570.0,372.0,198.0,21.0,0.0,21.0,"Roseburg city, Oregon",63650,41
6357.0,2590.0,3767.0,4531.0,1847.0,2684.0,1483.0,601.0,882.0,139.0,44.0,95.0,187.0,81.0,106.0,17.0,17.0,0.0,"Roseburg North CDP, Oregon",63660,41
1796.0,886.0,910.0,1636.0,813.0,823.0,141.0,61.0,80.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rose Lodge CDP, Oregon",63800,41
142.0,95.0,47.0,124.0,83.0,41.0,10.0,4.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rowena CDP, Oregon",63950,41
1030.0,527.0,503.0,843.0,429.0,414.0,3.0,0.0,3.0,0.0,0.0,0.0,184.0,98.0,86.0,0.0,0.0,0.0,"Ruch CDP, Oregon",64150,41
262.0,141.0,121.0,242.0,129.0,113.0,13.0,5.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,"Rufus city, Oregon",64200,41
12672.0,6088.0,6584.0,10578.0,5142.0,5436.0,1391.0,675.0,716.0,481.0,150.0,331.0,222.0,121.0,101.0,0.0,0.0,0.0,"St. Helens city, Oregon",64600,41
310.0,156.0,154.0,251.0,128.0,123.0,8.0,3.0,5.0,31.0,16.0,15.0,20.0,9.0,11.0,0.0,0.0,0.0,"St. Paul city, Oregon",64850,41
152119.0,74928.0,77191.0,120683.0,58415.0,62268.0,19721.0,10116.0,9605.0,7535.0,4301.0,3234.0,3313.0,1626.0,1687.0,867.0,470.0,397.0,"Salem city, Oregon",64900,41
9404.0,4421.0,4983.0,7519.0,3462.0,4057.0,1415.0,798.0,617.0,278.0,116.0,162.0,156.0,45.0,111.0,36.0,0.0,36.0,"Sandy city, Oregon",65250,41
6471.0,3019.0,3452.0,5372.0,2438.0,2934.0,603.0,289.0,314.0,271.0,172.0,99.0,215.0,120.0,95.0,10.0,0.0,10.0,"Scappoose city, Oregon",65500,41
730.0,358.0,372.0,600.0,284.0,316.0,42.0,21.0,21.0,53.0,28.0,25.0,35.0,25.0,10.0,0.0,0.0,0.0,"Scio city, Oregon",65650,41
400.0,196.0,204.0,318.0,166.0,152.0,11.0,3.0,8.0,30.0,9.0,21.0,41.0,18.0,23.0,0.0,0.0,0.0,"Scotts Mills city, Oregon",65800,41
6396.0,3158.0,3238.0,4366.0,2139.0,2227.0,909.0,453.0,456.0,571.0,289.0,282.0,521.0,262.0,259.0,29.0,15.0,14.0,"Seaside city, Oregon",65950,41
579.0,229.0,350.0,462.0,184.0,278.0,116.0,45.0,71.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selma CDP, Oregon",66150,41
125.0,69.0,56.0,113.0,57.0,56.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seneca city, Oregon",66200,41
252.0,134.0,118.0,252.0,134.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seventh Mountain CDP, Oregon",66385,41
2887.0,1326.0,1561.0,2128.0,1032.0,1096.0,626.0,245.0,381.0,110.0,33.0,77.0,23.0,16.0,7.0,0.0,0.0,0.0,"Shady Cove city, Oregon",66550,41
13.0,6.0,7.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shaniko city, Oregon",66700,41
607.0,454.0,153.0,278.0,162.0,116.0,329.0,292.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shedd CDP, Oregon",66900,41
6018.0,3799.0,2219.0,4772.0,2935.0,1837.0,463.0,242.0,221.0,400.0,298.0,102.0,356.0,297.0,59.0,27.0,27.0,0.0,"Sheridan city, Oregon",67050,41
17816.0,8834.0,8982.0,15849.0,7691.0,8158.0,829.0,499.0,330.0,698.0,436.0,262.0,366.0,182.0,184.0,74.0,26.0,48.0,"Sherwood city, Oregon",67100,41
1386.0,694.0,692.0,1234.0,605.0,629.0,149.0,88.0,61.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Siletz city, Oregon",67500,41
52.0,37.0,15.0,25.0,16.0,9.0,21.0,21.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silver Lake CDP, Oregon",67600,41
9187.0,4164.0,5023.0,7281.0,3228.0,4053.0,1421.0,750.0,671.0,280.0,91.0,189.0,190.0,95.0,95.0,15.0,0.0,15.0,"Silverton city, Oregon",67650,41
2076.0,1038.0,1038.0,1532.0,673.0,859.0,395.0,285.0,110.0,44.0,22.0,22.0,82.0,46.0,36.0,23.0,12.0,11.0,"Sisters city, Oregon",67950,41
466.0,233.0,233.0,414.0,211.0,203.0,38.0,17.0,21.0,9.0,2.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,"Sodaville city, Oregon",68550,41
1227.0,639.0,588.0,1142.0,570.0,572.0,36.0,35.0,1.0,49.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Lebanon CDP, Oregon",68875,41
138.0,75.0,63.0,124.0,68.0,56.0,4.0,1.0,3.0,8.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,"Spray town, Oregon",69450,41
58451.0,28150.0,30301.0,44333.0,21513.0,22820.0,10798.0,5214.0,5584.0,1409.0,488.0,921.0,1654.0,804.0,850.0,257.0,131.0,126.0,"Springfield city, Oregon",69600,41
2194.0,1064.0,1130.0,2137.0,1064.0,1073.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stafford CDP, Oregon",69800,41
1971.0,1063.0,908.0,1487.0,802.0,685.0,345.0,176.0,169.0,107.0,67.0,40.0,32.0,18.0,14.0,0.0,0.0,0.0,"Stanfield city, Oregon",69900,41
7468.0,3863.0,3605.0,6418.0,3313.0,3105.0,723.0,365.0,358.0,128.0,56.0,72.0,199.0,129.0,70.0,0.0,0.0,0.0,"Stayton city, Oregon",70200,41
2655.0,1189.0,1466.0,2171.0,955.0,1216.0,247.0,133.0,114.0,117.0,59.0,58.0,114.0,42.0,72.0,6.0,0.0,6.0,"Sublimity city, Oregon",70700,41
139.0,61.0,78.0,111.0,47.0,64.0,9.0,4.0,5.0,12.0,6.0,6.0,7.0,4.0,3.0,0.0,0.0,0.0,"Summerville town, Oregon",70850,41
66.0,33.0,33.0,66.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit CDP, Oregon",70870,41
131.0,77.0,54.0,129.0,76.0,53.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumpter city, Oregon",71000,41
1304.0,667.0,637.0,1253.0,616.0,637.0,0.0,0.0,0.0,18.0,18.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,"Sunriver CDP, Oregon",71250,41
7662.0,3395.0,4267.0,5738.0,2450.0,3288.0,1308.0,642.0,666.0,176.0,51.0,125.0,440.0,252.0,188.0,0.0,0.0,0.0,"Sutherlin city, Oregon",71650,41
8852.0,4260.0,4592.0,7743.0,3677.0,4066.0,880.0,463.0,417.0,98.0,28.0,70.0,114.0,75.0,39.0,17.0,17.0,0.0,"Sweet Home city, Oregon",71950,41
175.0,98.0,77.0,175.0,98.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Takilma CDP, Oregon",72400,41
6014.0,2849.0,3165.0,5174.0,2427.0,2747.0,589.0,346.0,243.0,120.0,32.0,88.0,113.0,26.0,87.0,18.0,18.0,0.0,"Talent city, Oregon",72500,41
1235.0,655.0,580.0,1102.0,588.0,514.0,44.0,30.0,14.0,84.0,34.0,50.0,5.0,3.0,2.0,0.0,0.0,0.0,"Tangent city, Oregon",72600,41
1261.0,514.0,747.0,1075.0,447.0,628.0,151.0,32.0,119.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrebonne CDP, Oregon",72800,41
77.0,35.0,42.0,77.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tetherow CDP, Oregon",72820,41
13317.0,6355.0,6962.0,11246.0,5226.0,6020.0,946.0,468.0,478.0,283.0,199.0,84.0,828.0,448.0,380.0,14.0,14.0,0.0,"The Dalles city, Oregon",72950,41
2942.0,1584.0,1358.0,2422.0,1283.0,1139.0,292.0,121.0,171.0,123.0,110.0,13.0,105.0,70.0,35.0,0.0,0.0,0.0,"Three Rivers CDP, Oregon",73225,41
47687.0,23499.0,24188.0,39764.0,19199.0,20565.0,3985.0,2202.0,1783.0,2268.0,1236.0,1032.0,1433.0,723.0,710.0,237.0,139.0,98.0,"Tigard city, Oregon",73650,41
4869.0,2073.0,2796.0,3719.0,1627.0,2092.0,845.0,336.0,509.0,103.0,19.0,84.0,172.0,80.0,92.0,30.0,11.0,19.0,"Tillamook city, Oregon",73700,41
3370.0,1617.0,1753.0,2528.0,1177.0,1351.0,678.0,340.0,338.0,118.0,68.0,50.0,46.0,32.0,14.0,0.0,0.0,0.0,"Toledo city, Oregon",74000,41
203.0,112.0,91.0,172.0,81.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,"Trail CDP, Oregon",74400,41
3825.0,2103.0,1722.0,2803.0,1545.0,1258.0,768.0,386.0,382.0,41.0,5.0,36.0,213.0,167.0,46.0,0.0,0.0,0.0,"Tri-City CDP, Oregon",74650,41
15841.0,7855.0,7986.0,13443.0,6554.0,6889.0,1546.0,854.0,692.0,525.0,219.0,306.0,216.0,117.0,99.0,111.0,111.0,0.0,"Troutdale city, Oregon",74850,41
