B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5988.0,2708.0,142.0,300.0,207.0,181.0,67.0,28.0,55.0,110.0,81.0,62.0,419.0,179.0,191.0,149.0,195.0,35.0,92.0,67.0,47.0,33.0,68.0,0.0,0.0,3280.0,232.0,282.0,350.0,197.0,131.0,32.0,21.0,10.0,152.0,174.0,331.0,329.0,286.0,184.0,200.0,51.0,64.0,74.0,56.0,37.0,31.0,44.0,12.0,"Census Tract 8013.11, Prince George's County, Maryland",033,24,801311
3736.0,1782.0,83.0,212.0,23.0,64.0,96.0,44.0,0.0,73.0,18.0,153.0,86.0,93.0,148.0,259.0,141.0,16.0,22.0,15.0,79.0,104.0,35.0,18.0,0.0,1954.0,100.0,226.0,165.0,39.0,0.0,0.0,18.0,39.0,54.0,101.0,118.0,131.0,176.0,230.0,117.0,21.0,79.0,45.0,74.0,89.0,14.0,48.0,70.0,"Census Tract 8013.12, Prince George's County, Maryland",033,24,801312
2887.0,1368.0,109.0,272.0,106.0,34.0,23.0,0.0,0.0,0.0,75.0,53.0,84.0,30.0,163.0,176.0,117.0,4.0,20.0,0.0,54.0,21.0,0.0,0.0,27.0,1519.0,61.0,52.0,104.0,24.0,0.0,0.0,63.0,101.0,0.0,70.0,54.0,263.0,122.0,161.0,182.0,34.0,17.0,57.0,53.0,56.0,18.0,0.0,27.0,"Census Tract 8013.13, Prince George's County, Maryland",033,24,801313
4181.0,2059.0,89.0,85.0,115.0,103.0,71.0,56.0,52.0,66.0,193.0,28.0,65.0,254.0,242.0,104.0,112.0,56.0,63.0,81.0,12.0,47.0,43.0,87.0,35.0,2122.0,77.0,59.0,121.0,34.0,52.0,94.0,0.0,61.0,211.0,133.0,97.0,195.0,253.0,169.0,119.0,78.0,49.0,50.0,31.0,111.0,74.0,34.0,20.0,"Census Tract 8014.04, Prince George's County, Maryland",033,24,801404
5159.0,2373.0,93.0,110.0,202.0,151.0,72.0,63.0,20.0,174.0,307.0,155.0,183.0,270.0,102.0,75.0,235.0,41.0,14.0,5.0,17.0,29.0,23.0,32.0,0.0,2786.0,152.0,133.0,224.0,107.0,117.0,55.0,0.0,93.0,230.0,263.0,172.0,176.0,226.0,307.0,89.0,62.0,46.0,32.0,39.0,86.0,125.0,29.0,23.0,"Census Tract 8014.05, Prince George's County, Maryland",033,24,801405
3114.0,1219.0,131.0,35.0,95.0,115.0,8.0,18.0,0.0,0.0,90.0,56.0,106.0,112.0,89.0,45.0,121.0,36.0,59.0,14.0,17.0,44.0,21.0,0.0,7.0,1895.0,244.0,158.0,49.0,105.0,13.0,69.0,13.0,86.0,118.0,146.0,95.0,196.0,64.0,155.0,206.0,24.0,36.0,7.0,10.0,43.0,28.0,0.0,30.0,"Census Tract 8014.06, Prince George's County, Maryland",033,24,801406
6172.0,2908.0,128.0,131.0,278.0,245.0,143.0,25.0,52.0,157.0,95.0,198.0,147.0,253.0,170.0,233.0,127.0,140.0,234.0,11.0,45.0,80.0,16.0,0.0,0.0,3264.0,123.0,214.0,328.0,61.0,45.0,12.0,44.0,67.0,174.0,168.0,274.0,296.0,224.0,219.0,341.0,110.0,180.0,71.0,151.0,41.0,58.0,63.0,0.0,"Census Tract 8014.07, Prince George's County, Maryland",033,24,801407
3747.0,1318.0,57.0,12.0,190.0,8.0,0.0,20.0,23.0,45.0,89.0,177.0,74.0,89.0,27.0,121.0,142.0,153.0,28.0,0.0,22.0,0.0,26.0,15.0,0.0,2429.0,144.0,124.0,109.0,256.0,35.0,0.0,0.0,32.0,297.0,98.0,217.0,268.0,142.0,89.0,194.0,52.0,149.0,83.0,39.0,66.0,12.0,14.0,9.0,"Census Tract 8014.08, Prince George's County, Maryland",033,24,801408
2627.0,1239.0,91.0,106.0,14.0,65.0,18.0,27.0,38.0,41.0,123.0,30.0,54.0,225.0,90.0,64.0,11.0,7.0,45.0,15.0,28.0,17.0,81.0,36.0,13.0,1388.0,155.0,53.0,42.0,22.0,0.0,58.0,0.0,46.0,131.0,136.0,110.0,38.0,39.0,88.0,106.0,20.0,29.0,22.0,23.0,119.0,109.0,0.0,42.0,"Census Tract 8014.09, Prince George's County, Maryland",033,24,801409
3533.0,1746.0,91.0,178.0,78.0,75.0,11.0,98.0,106.0,12.0,11.0,0.0,28.0,136.0,367.0,21.0,103.0,10.0,35.0,80.0,71.0,44.0,53.0,69.0,69.0,1787.0,8.0,69.0,147.0,62.0,111.0,0.0,62.0,42.0,35.0,43.0,174.0,154.0,301.0,73.0,125.0,25.0,45.0,80.0,55.0,89.0,32.0,45.0,10.0,"Census Tract 8014.10, Prince George's County, Maryland",033,24,801410
3660.0,1770.0,98.0,126.0,159.0,109.0,55.0,0.0,0.0,51.0,68.0,251.0,133.0,92.0,75.0,100.0,227.0,42.0,92.0,6.0,46.0,14.0,26.0,0.0,0.0,1890.0,95.0,159.0,186.0,85.0,40.0,0.0,0.0,39.0,29.0,83.0,152.0,161.0,79.0,192.0,238.0,19.0,77.0,65.0,37.0,37.0,59.0,31.0,27.0,"Census Tract 8014.11, Prince George's County, Maryland",033,24,801411
2203.0,1027.0,57.0,49.0,76.0,49.0,51.0,0.0,0.0,66.0,61.0,44.0,15.0,42.0,133.0,104.0,40.0,15.0,64.0,21.0,39.0,38.0,22.0,32.0,9.0,1176.0,74.0,16.0,30.0,57.0,48.0,19.0,38.0,48.0,74.0,44.0,57.0,86.0,132.0,122.0,101.0,7.0,69.0,38.0,31.0,25.0,24.0,17.0,19.0,"Census Tract 8015, Prince George's County, Maryland",033,24,801500
2543.0,1218.0,80.0,23.0,16.0,17.0,93.0,49.0,0.0,87.0,49.0,135.0,57.0,95.0,144.0,138.0,7.0,0.0,81.0,58.0,46.0,33.0,10.0,0.0,0.0,1325.0,14.0,82.0,139.0,117.0,107.0,0.0,50.0,25.0,67.0,10.0,182.0,45.0,72.0,66.0,128.0,18.0,24.0,54.0,48.0,23.0,31.0,23.0,0.0,"Census Tract 8016, Prince George's County, Maryland",033,24,801600
3978.0,1898.0,135.0,148.0,197.0,76.0,86.0,39.0,36.0,138.0,148.0,109.0,51.0,118.0,126.0,88.0,146.0,33.0,57.0,0.0,43.0,62.0,22.0,28.0,12.0,2080.0,172.0,99.0,170.0,71.0,11.0,51.0,19.0,89.0,106.0,227.0,165.0,128.0,152.0,113.0,202.0,24.0,123.0,18.0,13.0,53.0,12.0,36.0,26.0,"Census Tract 8017.01, Prince George's County, Maryland",033,24,801701
3728.0,1649.0,160.0,177.0,236.0,67.0,60.0,0.0,76.0,64.0,204.0,68.0,104.0,68.0,104.0,75.0,43.0,13.0,41.0,0.0,36.0,39.0,2.0,7.0,5.0,2079.0,93.0,127.0,156.0,67.0,68.0,0.0,0.0,70.0,247.0,227.0,151.0,169.0,120.0,142.0,185.0,85.0,53.0,31.0,15.0,34.0,27.0,7.0,5.0,"Census Tract 8017.02, Prince George's County, Maryland",033,24,801702
5749.0,2595.0,193.0,364.0,236.0,131.0,66.0,55.0,0.0,46.0,217.0,174.0,209.0,103.0,237.0,127.0,80.0,38.0,109.0,43.0,45.0,49.0,14.0,16.0,43.0,3154.0,241.0,224.0,232.0,209.0,51.0,0.0,0.0,100.0,438.0,267.0,192.0,103.0,485.0,102.0,240.0,49.0,25.0,35.0,26.0,110.0,25.0,0.0,0.0,"Census Tract 8017.04, Prince George's County, Maryland",033,24,801704
1646.0,614.0,59.0,32.0,38.0,16.0,0.0,0.0,0.0,56.0,44.0,68.0,37.0,33.0,57.0,55.0,46.0,3.0,0.0,11.0,12.0,0.0,30.0,0.0,17.0,1032.0,171.0,58.0,41.0,24.0,11.0,12.0,26.0,86.0,69.0,73.0,88.0,85.0,54.0,64.0,53.0,11.0,49.0,0.0,13.0,0.0,0.0,17.0,27.0,"Census Tract 8017.06, Prince George's County, Maryland",033,24,801706
6169.0,2703.0,109.0,78.0,389.0,259.0,101.0,30.0,84.0,194.0,119.0,77.0,320.0,158.0,214.0,231.0,139.0,83.0,17.0,15.0,47.0,28.0,10.0,0.0,1.0,3466.0,200.0,200.0,152.0,120.0,167.0,41.0,66.0,133.0,163.0,259.0,283.0,287.0,259.0,254.0,318.0,135.0,113.0,17.0,37.0,138.0,9.0,61.0,54.0,"Census Tract 8017.07, Prince George's County, Maryland",033,24,801707
3375.0,1495.0,71.0,140.0,159.0,65.0,81.0,0.0,13.0,41.0,133.0,140.0,185.0,105.0,23.0,105.0,30.0,28.0,56.0,9.0,0.0,68.0,33.0,10.0,0.0,1880.0,108.0,90.0,90.0,50.0,66.0,22.0,0.0,102.0,203.0,187.0,158.0,192.0,184.0,116.0,86.0,20.0,105.0,0.0,12.0,71.0,9.0,9.0,0.0,"Census Tract 8017.08, Prince George's County, Maryland",033,24,801708
2127.0,843.0,123.0,103.0,5.0,26.0,30.0,22.0,18.0,73.0,73.0,76.0,47.0,18.0,52.0,93.0,31.0,23.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,1284.0,213.0,89.0,62.0,12.0,35.0,31.0,12.0,108.0,90.0,59.0,69.0,60.0,57.0,98.0,87.0,0.0,65.0,45.0,2.0,24.0,16.0,0.0,50.0,"Census Tract 8018.01, Prince George's County, Maryland",033,24,801801
3473.0,1460.0,135.0,127.0,109.0,118.0,42.0,59.0,49.0,55.0,83.0,36.0,100.0,137.0,157.0,26.0,41.0,39.0,52.0,23.0,13.0,13.0,28.0,18.0,0.0,2013.0,167.0,5.0,80.0,151.0,52.0,0.0,38.0,101.0,100.0,105.0,161.0,183.0,197.0,104.0,133.0,37.0,93.0,76.0,48.0,89.0,47.0,31.0,15.0,"Census Tract 8018.02, Prince George's County, Maryland",033,24,801802
2001.0,1059.0,13.0,123.0,37.0,14.0,21.0,14.0,5.0,40.0,71.0,89.0,75.0,30.0,138.0,104.0,63.0,47.0,45.0,11.0,26.0,34.0,30.0,29.0,0.0,942.0,0.0,59.0,52.0,11.0,12.0,13.0,1.0,0.0,59.0,48.0,31.0,47.0,84.0,72.0,111.0,11.0,97.0,50.0,52.0,4.0,57.0,60.0,11.0,"Census Tract 8018.04, Prince George's County, Maryland",033,24,801804
2279.0,1213.0,20.0,76.0,92.0,136.0,0.0,43.0,0.0,25.0,94.0,57.0,208.0,41.0,103.0,94.0,61.0,8.0,39.0,10.0,34.0,47.0,14.0,11.0,0.0,1066.0,10.0,29.0,50.0,127.0,10.0,0.0,27.0,33.0,99.0,51.0,54.0,116.0,82.0,78.0,106.0,21.0,50.0,0.0,20.0,34.0,41.0,21.0,7.0,"Census Tract 8018.05, Prince George's County, Maryland",033,24,801805
4425.0,2035.0,195.0,154.0,66.0,74.0,19.0,18.0,53.0,62.0,70.0,175.0,198.0,79.0,152.0,177.0,211.0,14.0,43.0,26.0,18.0,95.0,109.0,13.0,14.0,2390.0,147.0,112.0,112.0,104.0,81.0,0.0,0.0,91.0,165.0,186.0,179.0,248.0,56.0,309.0,201.0,67.0,62.0,28.0,115.0,31.0,68.0,28.0,0.0,"Census Tract 8018.07, Prince George's County, Maryland",033,24,801807
3624.0,1765.0,49.0,116.0,76.0,177.0,98.0,25.0,14.0,52.0,121.0,201.0,103.0,159.0,143.0,87.0,148.0,0.0,13.0,12.0,22.0,54.0,56.0,20.0,19.0,1859.0,131.0,135.0,70.0,49.0,0.0,0.0,43.0,75.0,175.0,25.0,209.0,197.0,59.0,216.0,223.0,15.0,34.0,29.0,22.0,73.0,15.0,18.0,46.0,"Census Tract 8018.08, Prince George's County, Maryland",033,24,801808
5033.0,2434.0,87.0,146.0,134.0,96.0,64.0,104.0,11.0,78.0,157.0,155.0,154.0,193.0,239.0,169.0,141.0,90.0,129.0,110.0,53.0,68.0,22.0,14.0,20.0,2599.0,104.0,103.0,139.0,160.0,59.0,74.0,12.0,23.0,76.0,122.0,216.0,125.0,202.0,327.0,163.0,97.0,93.0,83.0,77.0,113.0,87.0,100.0,44.0,"Census Tract 8019.01, Prince George's County, Maryland",033,24,801901
3175.0,1524.0,87.0,134.0,160.0,40.0,25.0,0.0,69.0,151.0,74.0,52.0,138.0,104.0,90.0,55.0,73.0,65.0,83.0,26.0,11.0,42.0,14.0,31.0,0.0,1651.0,137.0,111.0,96.0,30.0,16.0,0.0,0.0,245.0,52.0,85.0,17.0,180.0,82.0,143.0,140.0,33.0,70.0,45.0,34.0,30.0,31.0,61.0,13.0,"Census Tract 8019.04, Prince George's County, Maryland",033,24,801904
4754.0,2114.0,159.0,92.0,197.0,87.0,86.0,29.0,102.0,135.0,59.0,71.0,146.0,155.0,205.0,183.0,67.0,75.0,114.0,0.0,22.0,73.0,20.0,37.0,0.0,2640.0,92.0,106.0,56.0,158.0,78.0,3.0,70.0,72.0,262.0,203.0,152.0,346.0,172.0,178.0,284.0,68.0,65.0,33.0,74.0,61.0,81.0,5.0,21.0,"Census Tract 8019.05, Prince George's County, Maryland",033,24,801905
2042.0,998.0,49.0,78.0,116.0,66.0,44.0,25.0,10.0,13.0,15.0,56.0,95.0,60.0,102.0,49.0,76.0,25.0,32.0,7.0,20.0,26.0,13.0,10.0,11.0,1044.0,48.0,22.0,124.0,51.0,23.0,55.0,8.0,9.0,57.0,84.0,95.0,54.0,67.0,165.0,37.0,21.0,20.0,26.0,25.0,14.0,22.0,3.0,14.0,"Census Tract 8019.06, Prince George's County, Maryland",033,24,801906
3761.0,1643.0,96.0,79.0,145.0,73.0,0.0,0.0,13.0,41.0,97.0,22.0,164.0,229.0,185.0,79.0,64.0,50.0,24.0,63.0,11.0,97.0,69.0,25.0,17.0,2118.0,131.0,206.0,144.0,21.0,9.0,0.0,0.0,38.0,87.0,222.0,235.0,71.0,178.0,92.0,141.0,78.0,50.0,24.0,104.0,60.0,109.0,73.0,45.0,"Census Tract 8019.07, Prince George's County, Maryland",033,24,801907
3687.0,1717.0,95.0,205.0,250.0,124.0,84.0,0.0,26.0,31.0,63.0,86.0,165.0,185.0,68.0,120.0,82.0,41.0,11.0,13.0,12.0,43.0,0.0,13.0,0.0,1970.0,75.0,83.0,167.0,63.0,60.0,0.0,57.0,108.0,181.0,195.0,184.0,200.0,187.0,138.0,155.0,0.0,0.0,11.0,18.0,10.0,78.0,0.0,0.0,"Census Tract 8019.08, Prince George's County, Maryland",033,24,801908
5620.0,2573.0,280.0,99.0,277.0,133.0,116.0,13.0,28.0,143.0,280.0,218.0,188.0,136.0,155.0,56.0,99.0,137.0,12.0,51.0,56.0,82.0,14.0,0.0,0.0,3047.0,322.0,165.0,78.0,136.0,116.0,48.0,31.0,184.0,324.0,388.0,233.0,187.0,101.0,186.0,194.0,70.0,98.0,40.0,40.0,58.0,23.0,25.0,0.0,"Census Tract 8020.01, Prince George's County, Maryland",033,24,802001
3692.0,1534.0,135.0,113.0,112.0,79.0,53.0,0.0,29.0,84.0,114.0,127.0,103.0,85.0,94.0,128.0,44.0,12.0,70.0,47.0,0.0,39.0,38.0,0.0,28.0,2158.0,133.0,165.0,136.0,69.0,100.0,11.0,32.0,63.0,176.0,82.0,250.0,166.0,190.0,104.0,128.0,43.0,69.0,11.0,59.0,37.0,46.0,48.0,40.0,"Census Tract 8020.02, Prince George's County, Maryland",033,24,802002
2933.0,1282.0,115.0,42.0,62.0,56.0,18.0,0.0,18.0,29.0,98.0,128.0,148.0,29.0,194.0,82.0,118.0,39.0,0.0,2.0,43.0,50.0,11.0,0.0,0.0,1651.0,94.0,142.0,108.0,72.0,0.0,18.0,0.0,0.0,192.0,177.0,69.0,128.0,126.0,132.0,144.0,51.0,28.0,2.0,12.0,53.0,70.0,12.0,21.0,"Census Tract 8021.03, Prince George's County, Maryland",033,24,802103
1712.0,700.0,99.0,0.0,75.0,14.0,39.0,0.0,26.0,25.0,0.0,66.0,85.0,0.0,74.0,26.0,37.0,57.0,11.0,0.0,14.0,10.0,12.0,30.0,0.0,1012.0,44.0,0.0,110.0,22.0,37.0,0.0,11.0,75.0,0.0,82.0,31.0,81.0,127.0,214.0,38.0,26.0,14.0,4.0,21.0,29.0,21.0,15.0,10.0,"Census Tract 8021.04, Prince George's County, Maryland",033,24,802104
4431.0,2047.0,130.0,169.0,282.0,66.0,33.0,39.0,92.0,109.0,222.0,147.0,105.0,137.0,38.0,248.0,62.0,18.0,83.0,20.0,28.0,19.0,0.0,0.0,0.0,2384.0,272.0,281.0,134.0,203.0,101.0,24.0,24.0,64.0,254.0,74.0,160.0,182.0,145.0,134.0,101.0,114.0,35.0,0.0,0.0,8.0,31.0,0.0,43.0,"Census Tract 8021.06, Prince George's County, Maryland",033,24,802106
4203.0,1961.0,345.0,226.0,109.0,148.0,120.0,0.0,19.0,177.0,164.0,108.0,62.0,92.0,104.0,77.0,88.0,14.0,0.0,14.0,0.0,65.0,22.0,0.0,7.0,2242.0,269.0,86.0,163.0,39.0,135.0,72.0,37.0,139.0,199.0,171.0,156.0,167.0,179.0,128.0,113.0,62.0,18.0,14.0,34.0,8.0,32.0,0.0,21.0,"Census Tract 8021.07, Prince George's County, Maryland",033,24,802107
1722.0,753.0,86.0,76.0,9.0,14.0,21.0,28.0,5.0,24.0,112.0,3.0,64.0,50.0,46.0,39.0,66.0,16.0,0.0,47.0,0.0,20.0,0.0,12.0,15.0,969.0,10.0,27.0,132.0,14.0,11.0,0.0,5.0,25.0,68.0,102.0,30.0,97.0,89.0,56.0,121.0,46.0,30.0,25.0,13.0,41.0,11.0,0.0,16.0,"Census Tract 8022.01, Prince George's County, Maryland",033,24,802201
4597.0,1955.0,179.0,103.0,102.0,109.0,55.0,18.0,0.0,62.0,125.0,112.0,120.0,74.0,251.0,133.0,179.0,63.0,72.0,31.0,49.0,14.0,75.0,29.0,0.0,2642.0,101.0,165.0,256.0,101.0,71.0,9.0,48.0,94.0,229.0,144.0,158.0,248.0,210.0,175.0,180.0,64.0,46.0,60.0,32.0,56.0,97.0,45.0,53.0,"Census Tract 8022.03, Prince George's County, Maryland",033,24,802203
5890.0,2421.0,89.0,100.0,239.0,127.0,78.0,14.0,0.0,46.0,116.0,149.0,243.0,282.0,211.0,193.0,113.0,110.0,11.0,54.0,120.0,52.0,27.0,19.0,28.0,3469.0,154.0,213.0,192.0,216.0,79.0,33.0,43.0,76.0,129.0,82.0,299.0,301.0,269.0,336.0,178.0,122.0,106.0,33.0,111.0,145.0,191.0,106.0,55.0,"Census Tract 8022.04, Prince George's County, Maryland",033,24,802204
3970.0,1888.0,90.0,182.0,115.0,91.0,35.0,0.0,35.0,136.0,40.0,129.0,83.0,142.0,164.0,245.0,113.0,16.0,60.0,21.0,63.0,69.0,9.0,38.0,12.0,2082.0,88.0,16.0,112.0,85.0,60.0,36.0,62.0,109.0,115.0,151.0,192.0,80.0,169.0,152.0,229.0,30.0,93.0,88.0,36.0,64.0,38.0,53.0,24.0,"Census Tract 8023.01, Prince George's County, Maryland",033,24,802301
4536.0,1895.0,357.0,154.0,245.0,73.0,42.0,19.0,37.0,133.0,127.0,121.0,121.0,61.0,75.0,47.0,134.0,42.0,35.0,17.0,24.0,13.0,8.0,0.0,10.0,2641.0,195.0,319.0,157.0,129.0,17.0,19.0,115.0,120.0,296.0,221.0,197.0,195.0,224.0,121.0,92.0,28.0,28.0,39.0,65.0,41.0,0.0,10.0,13.0,"Census Tract 8024.04, Prince George's County, Maryland",033,24,802404
3867.0,1734.0,140.0,177.0,160.0,25.0,68.0,12.0,79.0,85.0,101.0,45.0,126.0,139.0,116.0,97.0,108.0,72.0,46.0,9.0,15.0,101.0,13.0,0.0,0.0,2133.0,55.0,82.0,228.0,31.0,106.0,62.0,0.0,30.0,177.0,70.0,202.0,227.0,226.0,137.0,134.0,60.0,59.0,21.0,10.0,124.0,55.0,22.0,15.0,"Census Tract 8024.05, Prince George's County, Maryland",033,24,802405
2283.0,1002.0,56.0,137.0,51.0,26.0,19.0,33.0,0.0,23.0,106.0,65.0,69.0,111.0,107.0,41.0,61.0,0.0,11.0,0.0,23.0,44.0,13.0,6.0,0.0,1281.0,88.0,73.0,122.0,106.0,12.0,45.0,19.0,36.0,70.0,125.0,121.0,69.0,35.0,81.0,105.0,0.0,63.0,14.0,22.0,48.0,21.0,6.0,0.0,"Census Tract 8024.06, Prince George's County, Maryland",033,24,802406
4340.0,1888.0,217.0,160.0,142.0,91.0,88.0,0.0,19.0,100.0,131.0,231.0,68.0,295.0,57.0,65.0,84.0,37.0,22.0,45.0,0.0,0.0,15.0,0.0,21.0,2452.0,167.0,112.0,144.0,102.0,0.0,61.0,41.0,145.0,261.0,157.0,28.0,327.0,236.0,188.0,157.0,101.0,44.0,0.0,40.0,47.0,54.0,0.0,40.0,"Census Tract 8024.07, Prince George's County, Maryland",033,24,802407
1584.0,767.0,20.0,21.0,116.0,58.0,16.0,28.0,22.0,34.0,0.0,76.0,43.0,48.0,13.0,39.0,19.0,18.0,40.0,63.0,14.0,29.0,26.0,24.0,0.0,817.0,50.0,42.0,74.0,0.0,0.0,74.0,0.0,46.0,52.0,84.0,56.0,112.0,70.0,74.0,45.0,13.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,"Census Tract 8024.08, Prince George's County, Maryland",033,24,802408
3116.0,1620.0,66.0,63.0,133.0,120.0,0.0,99.0,29.0,61.0,93.0,157.0,112.0,108.0,124.0,143.0,88.0,72.0,18.0,7.0,39.0,69.0,8.0,11.0,0.0,1496.0,53.0,149.0,55.0,0.0,23.0,0.0,12.0,49.0,197.0,104.0,80.0,80.0,195.0,182.0,144.0,37.0,53.0,33.0,0.0,25.0,0.0,8.0,17.0,"Census Tract 8025.01, Prince George's County, Maryland",033,24,802501
2712.0,1393.0,46.0,12.0,123.0,138.0,129.0,38.0,26.0,54.0,197.0,64.0,50.0,124.0,76.0,76.0,77.0,0.0,21.0,46.0,25.0,21.0,12.0,29.0,9.0,1319.0,62.0,54.0,119.0,112.0,24.0,19.0,10.0,14.0,21.0,42.0,150.0,129.0,226.0,35.0,68.0,0.0,22.0,66.0,38.0,30.0,61.0,17.0,0.0,"Census Tract 8025.02, Prince George's County, Maryland",033,24,802502
2845.0,1463.0,96.0,135.0,156.0,53.0,52.0,38.0,11.0,43.0,51.0,70.0,155.0,128.0,123.0,123.0,80.0,11.0,12.0,0.0,36.0,70.0,12.0,0.0,8.0,1382.0,83.0,59.0,128.0,70.0,10.0,17.0,0.0,21.0,117.0,86.0,126.0,182.0,82.0,101.0,37.0,26.0,34.0,6.0,86.0,85.0,26.0,0.0,0.0,"Census Tract 8026, Prince George's County, Maryland",033,24,802600
2242.0,1081.0,42.0,54.0,85.0,37.0,55.0,66.0,0.0,62.0,125.0,58.0,59.0,138.0,76.0,33.0,42.0,13.0,39.0,23.0,34.0,17.0,14.0,5.0,4.0,1161.0,58.0,52.0,98.0,54.0,0.0,0.0,9.0,19.0,120.0,70.0,27.0,63.0,120.0,81.0,80.0,7.0,22.0,35.0,59.0,86.0,60.0,8.0,33.0,"Census Tract 8027, Prince George's County, Maryland",033,24,802700
4647.0,2127.0,173.0,122.0,218.0,132.0,117.0,15.0,3.0,86.0,240.0,177.0,90.0,56.0,48.0,113.0,160.0,35.0,84.0,26.0,98.0,101.0,33.0,0.0,0.0,2520.0,233.0,102.0,218.0,54.0,32.0,11.0,80.0,43.0,326.0,98.0,116.0,271.0,151.0,176.0,233.0,68.0,15.0,32.0,94.0,54.0,35.0,43.0,35.0,"Census Tract 8028.03, Prince George's County, Maryland",033,24,802803
5545.0,2463.0,120.0,233.0,61.0,314.0,110.0,21.0,56.0,44.0,175.0,299.0,152.0,126.0,95.0,127.0,74.0,33.0,84.0,50.0,92.0,136.0,35.0,19.0,7.0,3082.0,79.0,228.0,276.0,48.0,63.0,30.0,0.0,33.0,226.0,222.0,337.0,147.0,333.0,222.0,212.0,111.0,123.0,167.0,86.0,56.0,38.0,19.0,26.0,"Census Tract 8028.04, Prince George's County, Maryland",033,24,802804
5091.0,2315.0,179.0,115.0,192.0,155.0,57.0,91.0,28.0,94.0,141.0,170.0,101.0,132.0,198.0,171.0,106.0,33.0,60.0,54.0,62.0,90.0,26.0,48.0,12.0,2776.0,212.0,243.0,132.0,163.0,81.0,59.0,21.0,190.0,104.0,139.0,163.0,178.0,252.0,173.0,147.0,36.0,83.0,74.0,100.0,100.0,64.0,19.0,43.0,"Census Tract 8028.05, Prince George's County, Maryland",033,24,802805
3953.0,1906.0,11.0,137.0,148.0,116.0,49.0,73.0,0.0,113.0,177.0,32.0,55.0,160.0,151.0,196.0,60.0,58.0,112.0,79.0,56.0,70.0,25.0,28.0,0.0,2047.0,182.0,99.0,130.0,105.0,12.0,9.0,0.0,85.0,155.0,152.0,168.0,77.0,193.0,106.0,213.0,0.0,17.0,28.0,35.0,123.0,106.0,29.0,23.0,"Census Tract 8029.01, Prince George's County, Maryland",033,24,802901
3016.0,1303.0,111.0,119.0,80.0,54.0,42.0,39.0,13.0,104.0,75.0,101.0,100.0,126.0,80.0,55.0,53.0,63.0,44.0,14.0,17.0,5.0,6.0,2.0,0.0,1713.0,76.0,89.0,176.0,53.0,52.0,14.0,74.0,56.0,78.0,101.0,102.0,107.0,124.0,150.0,106.0,42.0,44.0,34.0,59.0,47.0,25.0,41.0,63.0,"Census Tract 8030.01, Prince George's County, Maryland",033,24,803001
2836.0,1357.0,155.0,86.0,65.0,123.0,111.0,24.0,0.0,55.0,51.0,85.0,74.0,29.0,90.0,167.0,68.0,15.0,0.0,0.0,25.0,61.0,38.0,24.0,11.0,1479.0,54.0,63.0,94.0,86.0,4.0,16.0,20.0,70.0,117.0,97.0,103.0,83.0,189.0,118.0,117.0,0.0,26.0,22.0,66.0,73.0,17.0,44.0,0.0,"Census Tract 8030.02, Prince George's County, Maryland",033,24,803002
2105.0,1034.0,81.0,69.0,38.0,31.0,7.0,0.0,13.0,9.0,57.0,36.0,92.0,95.0,22.0,198.0,98.0,39.0,55.0,15.0,24.0,36.0,11.0,8.0,0.0,1071.0,66.0,45.0,46.0,30.0,0.0,3.0,2.0,45.0,234.0,64.0,70.0,45.0,42.0,117.0,68.0,19.0,38.0,53.0,8.0,45.0,8.0,15.0,8.0,"Census Tract 8031, Prince George's County, Maryland",033,24,803100
2993.0,1323.0,129.0,82.0,84.0,160.0,55.0,20.0,16.0,91.0,94.0,42.0,110.0,65.0,172.0,104.0,35.0,0.0,13.0,7.0,8.0,16.0,20.0,0.0,0.0,1670.0,128.0,181.0,57.0,44.0,59.0,51.0,18.0,64.0,223.0,97.0,72.0,163.0,125.0,114.0,89.0,10.0,47.0,62.0,15.0,22.0,5.0,14.0,10.0,"Census Tract 8032, Prince George's County, Maryland",033,24,803200
4362.0,2021.0,186.0,90.0,160.0,18.0,45.0,42.0,22.0,142.0,149.0,177.0,152.0,151.0,205.0,135.0,66.0,46.0,75.0,7.0,29.0,31.0,84.0,9.0,0.0,2341.0,176.0,217.0,160.0,78.0,31.0,0.0,52.0,60.0,174.0,236.0,82.0,160.0,113.0,279.0,194.0,46.0,67.0,75.0,33.0,39.0,58.0,10.0,1.0,"Census Tract 8033, Prince George's County, Maryland",033,24,803300
