B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
155.0,56.0,9.0,0.0,19.0,0.0,7.0,20.0,29.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,"Camuy Municipio, Puerto Rico",027,72
2122.0,493.0,266.0,203.0,157.0,154.0,149.0,121.0,116.0,57.0,80.0,144.0,74.0,86.0,22.0,0.0,0.0,"Can?vanas Municipio, Puerto Rico",029,72
10952.0,2254.0,1074.0,980.0,1022.0,770.0,743.0,586.0,607.0,433.0,974.0,750.0,461.0,208.0,42.0,0.0,48.0,"Carolina Municipio, Puerto Rico",031,72
905.0,355.0,107.0,37.0,81.0,101.0,50.0,40.0,10.0,15.0,30.0,19.0,39.0,21.0,0.0,0.0,0.0,"Cata?o Municipio, Puerto Rico",033,72
805.0,134.0,104.0,104.0,149.0,38.0,64.0,41.0,29.0,59.0,21.0,39.0,0.0,23.0,0.0,0.0,0.0,"Cayey Municipio, Puerto Rico",035,72
329.0,49.0,48.0,19.0,50.0,8.0,39.0,38.0,36.0,9.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,"Ceiba Municipio, Puerto Rico",037,72
57.0,5.0,0.0,17.0,9.0,8.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ciales Municipio, Puerto Rico",039,72
476.0,105.0,36.0,58.0,39.0,41.0,49.0,26.0,26.0,13.0,21.0,10.0,44.0,8.0,0.0,0.0,0.0,"Cidra Municipio, Puerto Rico",041,72
779.0,252.0,121.0,64.0,85.0,96.0,7.0,10.0,15.0,0.0,33.0,41.0,33.0,0.0,0.0,22.0,0.0,"Coamo Municipio, Puerto Rico",043,72
137.0,35.0,19.0,0.0,22.0,7.0,8.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,0.0,"Comer?o Municipio, Puerto Rico",045,72
61.0,28.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
50.0,20.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culebra Municipio, Puerto Rico",049,72
1881.0,575.0,230.0,276.0,65.0,110.0,93.0,75.0,86.0,9.0,121.0,103.0,91.0,26.0,12.0,9.0,0.0,"Dorado Municipio, Puerto Rico",051,72
1554.0,423.0,112.0,185.0,147.0,72.0,128.0,163.0,30.0,60.0,132.0,65.0,19.0,11.0,7.0,0.0,0.0,"Fajardo Municipio, Puerto Rico",053,72
17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florida Municipio, Puerto Rico",054,72
231.0,107.0,44.0,22.0,22.0,9.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gu?nica Municipio, Puerto Rico",055,72
5595.0,1124.0,738.0,538.0,683.0,386.0,354.0,197.0,171.0,159.0,338.0,484.0,252.0,63.0,108.0,0.0,0.0,"Colleton County, South Carolina",029,45
10067.0,1553.0,1304.0,1061.0,760.0,734.0,683.0,597.0,594.0,486.0,666.0,783.0,524.0,213.0,83.0,26.0,0.0,"Darlington County, South Carolina",031,45
5398.0,956.0,937.0,677.0,626.0,368.0,413.0,132.0,119.0,251.0,243.0,217.0,329.0,72.0,46.0,3.0,9.0,"Dillon County, South Carolina",033,45
11927.0,1316.0,836.0,1013.0,1022.0,767.0,722.0,1004.0,528.0,436.0,956.0,1134.0,1010.0,647.0,364.0,97.0,75.0,"Dorchester County, South Carolina",035,45
3052.0,533.0,380.0,341.0,101.0,245.0,291.0,150.0,93.0,98.0,167.0,253.0,211.0,120.0,38.0,31.0,0.0,"Edgefield County, South Carolina",037,45
5384.0,1338.0,559.0,319.0,264.0,429.0,372.0,178.0,338.0,319.0,304.0,431.0,277.0,119.0,87.0,29.0,21.0,"Fairfield County, South Carolina",039,45
20184.0,3088.0,2123.0,1646.0,1474.0,1426.0,1626.0,1335.0,1291.0,790.0,1420.0,1497.0,1361.0,485.0,366.0,163.0,93.0,"Florence County, South Carolina",041,45
6334.0,1117.0,893.0,593.0,736.0,447.0,300.0,212.0,249.0,121.0,410.0,449.0,412.0,195.0,47.0,132.0,21.0,"Georgetown County, South Carolina",043,45
31006.0,4988.0,2958.0,2410.0,2661.0,2374.0,1873.0,1737.0,1422.0,1534.0,2045.0,2501.0,2401.0,929.0,598.0,425.0,150.0,"Greenville County, South Carolina",045,45
7957.0,1214.0,1223.0,929.0,591.0,517.0,452.0,556.0,224.0,260.0,458.0,638.0,563.0,224.0,68.0,21.0,19.0,"Greenwood County, South Carolina",047,45
3791.0,805.0,398.0,361.0,276.0,159.0,269.0,203.0,171.0,62.0,259.0,325.0,297.0,152.0,20.0,6.0,28.0,"Hampton County, South Carolina",049,45
13280.0,2156.0,1525.0,1705.0,1262.0,1055.0,902.0,511.0,634.0,464.0,944.0,764.0,710.0,280.0,208.0,139.0,21.0,"Horry County, South Carolina",051,45
3590.0,559.0,396.0,246.0,334.0,250.0,339.0,304.0,186.0,76.0,359.0,185.0,267.0,15.0,52.0,22.0,0.0,"Jasper County, South Carolina",053,45
6236.0,829.0,781.0,609.0,352.0,404.0,483.0,415.0,345.0,261.0,350.0,523.0,512.0,302.0,65.0,5.0,0.0,"Kershaw County, South Carolina",055,45
6094.0,1367.0,583.0,324.0,759.0,359.0,515.0,339.0,319.0,261.0,351.0,412.0,321.0,93.0,47.0,39.0,5.0,"Lancaster County, South Carolina",057,45
6118.0,884.0,387.0,583.0,703.0,507.0,415.0,303.0,299.0,322.0,651.0,404.0,393.0,225.0,17.0,0.0,25.0,"Laurens County, South Carolina",059,45
3885.0,624.0,565.0,389.0,438.0,318.0,164.0,186.0,247.0,104.0,275.0,299.0,225.0,36.0,4.0,11.0,0.0,"Lee County, South Carolina",061,45
14044.0,1716.0,1088.0,1169.0,1212.0,927.0,1128.0,1147.0,763.0,440.0,720.0,1164.0,1234.0,663.0,302.0,272.0,99.0,"Lexington County, South Carolina",063,45
1644.0,311.0,130.0,201.0,121.0,96.0,133.0,126.0,152.0,65.0,100.0,95.0,75.0,26.0,13.0,0.0,0.0,"McCormick County, South Carolina",065,45
6288.0,1352.0,885.0,701.0,482.0,502.0,310.0,350.0,301.0,187.0,379.0,250.0,297.0,177.0,56.0,22.0,37.0,"Marion County, South Carolina",067,45
4677.0,882.0,570.0,360.0,485.0,338.0,343.0,260.0,301.0,281.0,344.0,208.0,228.0,29.0,35.0,5.0,8.0,"Marlboro County, South Carolina",069,45
3840.0,795.0,484.0,286.0,406.0,268.0,350.0,127.0,170.0,95.0,210.0,385.0,153.0,60.0,15.0,23.0,13.0,"Newberry County, South Carolina",071,45
2233.0,195.0,241.0,251.0,208.0,302.0,206.0,112.0,109.0,161.0,54.0,110.0,187.0,23.0,57.0,17.0,0.0,"Oconee County, South Carolina",073,45
20396.0,4590.0,2080.0,1479.0,1456.0,1411.0,1184.0,1214.0,1001.0,770.0,1438.0,1479.0,1102.0,629.0,215.0,304.0,44.0,"Orangeburg County, South Carolina",075,45
2680.0,388.0,293.0,229.0,253.0,137.0,300.0,78.0,160.0,154.0,202.0,85.0,277.0,99.0,0.0,25.0,0.0,"Pickens County, South Carolina",077,45
63332.0,7480.0,4417.0,4683.0,4353.0,4689.0,4205.0,3388.0,3941.0,2858.0,5075.0,5486.0,5984.0,3536.0,1458.0,1166.0,613.0,"Richland County, South Carolina",079,45
1726.0,400.0,166.0,150.0,164.0,95.0,47.0,91.0,99.0,94.0,120.0,24.0,160.0,62.0,2.0,39.0,13.0,"Saluda County, South Carolina",081,45
22136.0,3741.0,2359.0,1979.0,1601.0,1326.0,1732.0,1492.0,1151.0,671.0,1868.0,1399.0,1422.0,710.0,294.0,264.0,127.0,"Spartanburg County, South Carolina",083,45
17282.0,2593.0,1471.0,1486.0,1685.0,1471.0,1127.0,1003.0,917.0,766.0,1398.0,1382.0,1258.0,399.0,142.0,115.0,69.0,"Sumter County, South Carolina",085,45
3643.0,877.0,374.0,467.0,353.0,291.0,284.0,117.0,111.0,69.0,177.0,209.0,176.0,43.0,80.0,15.0,0.0,"Union County, South Carolina",087,45
7249.0,1514.0,1046.0,843.0,775.0,240.0,449.0,310.0,326.0,474.0,473.0,412.0,218.0,74.0,23.0,46.0,26.0,"Williamsburg County, South Carolina",089,45
15908.0,2154.0,1503.0,980.0,1314.0,1364.0,921.0,1119.0,579.0,747.0,1335.0,1141.0,1373.0,554.0,353.0,298.0,173.0,"York County, South Carolina",091,45
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aurora County, South Dakota",003,46
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,"Beadle County, South Dakota",005,46
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bennett County, South Dakota",007,46
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bon Homme County, South Dakota",009,46
66.0,0.0,11.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,"Brookings County, South Dakota",011,46
43.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brule County, South Dakota",015,46
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campbell County, South Dakota",021,46
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, South Dakota",025,46
44.0,28.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, South Dakota",027,46
22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Codington County, South Dakota",029,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, South Dakota",033,46
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Day County, South Dakota",037,46
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Deuel County, South Dakota",039,46
24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, South Dakota",051,46
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Harding County, South Dakota",063,46
25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes County, South Dakota",065,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
130.0,39.0,0.0,0.0,0.0,0.0,44.0,0.0,20.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, South Dakota",091,46
73.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mellette County, South Dakota",095,46
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Miner County, South Dakota",097,46
2015.0,448.0,158.0,91.0,122.0,183.0,277.0,54.0,167.0,30.0,135.0,188.0,99.0,25.0,0.0,0.0,38.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moody County, South Dakota",101,46
544.0,72.0,49.0,0.0,0.0,61.0,54.0,35.0,72.0,14.0,42.0,88.0,42.0,0.0,0.0,8.0,7.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannon County, South Dakota",113,46
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,"Todd County, South Dakota",121,46
35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, South Dakota",125,46
33.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Walworth County, South Dakota",129,46
58.0,0.0,34.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
1145.0,165.0,166.0,109.0,23.0,0.0,0.0,19.0,58.0,10.0,251.0,62.0,81.0,59.0,68.0,49.0,25.0,"Anderson County, Tennessee",001,47
1285.0,256.0,91.0,64.0,232.0,69.0,89.0,32.0,37.0,118.0,102.0,28.0,104.0,6.0,30.0,0.0,27.0,"Bedford County, Tennessee",003,47
127.0,50.0,0.0,7.0,18.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Tennessee",005,47
46.0,0.0,3.0,18.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bledsoe County, Tennessee",007,47
1211.0,120.0,115.0,98.0,70.0,104.0,85.0,45.0,122.0,96.0,42.0,129.0,144.0,21.0,14.0,6.0,0.0,"Blount County, Tennessee",009,47
1428.0,250.0,66.0,104.0,126.0,47.0,71.0,65.0,176.0,35.0,161.0,123.0,113.0,66.0,25.0,0.0,0.0,"Bradley County, Tennessee",011,47
53.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,"Campbell County, Tennessee",013,47
56.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cannon County, Tennessee",015,47
1111.0,255.0,151.0,131.0,78.0,121.0,57.0,28.0,77.0,6.0,31.0,28.0,30.0,34.0,65.0,0.0,19.0,"Carroll County, Tennessee",017,47
248.0,14.0,36.0,44.0,28.0,21.0,0.0,0.0,16.0,0.0,8.0,62.0,19.0,0.0,0.0,0.0,0.0,"Carter County, Tennessee",019,47
194.0,29.0,29.0,0.0,0.0,0.0,36.0,0.0,0.0,19.0,18.0,34.0,16.0,0.0,5.0,0.0,8.0,"Cheatham County, Tennessee",021,47
530.0,32.0,53.0,100.0,54.0,54.0,11.0,35.0,33.0,20.0,13.0,46.0,79.0,0.0,0.0,0.0,0.0,"Chester County, Tennessee",023,47
37.0,3.0,2.0,6.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne County, Tennessee",025,47
69.0,35.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Tennessee",027,47
252.0,98.0,14.0,0.0,18.0,0.0,18.0,0.0,19.0,0.0,26.0,0.0,59.0,0.0,0.0,0.0,0.0,"Cocke County, Tennessee",029,47
556.0,91.0,84.0,55.0,39.0,0.0,59.0,9.0,6.0,7.0,69.0,38.0,48.0,26.0,0.0,25.0,0.0,"Coffee County, Tennessee",031,47
769.0,105.0,41.0,57.0,44.0,116.0,113.0,46.0,11.0,52.0,85.0,53.0,17.0,24.0,0.0,5.0,0.0,"Crockett County, Tennessee",033,47
38.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,11.0,5.0,6.0,0.0,7.0,0.0,0.0,"Cumberland County, Tennessee",035,47
66706.0,9523.0,5968.0,5310.0,5243.0,4196.0,4361.0,3747.0,3490.0,3055.0,5008.0,5980.0,5482.0,2194.0,1325.0,1012.0,812.0,"Davidson County, Tennessee",037,47
122.0,19.0,22.0,7.0,4.0,9.0,24.0,0.0,0.0,31.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,"Decatur County, Tennessee",039,47
60.0,3.0,0.0,3.0,20.0,9.0,0.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"DeKalb County, Tennessee",041,47
770.0,191.0,10.0,85.0,53.0,35.0,36.0,7.0,21.0,62.0,77.0,101.0,13.0,39.0,25.0,0.0,15.0,"Dickson County, Tennessee",043,47
1920.0,485.0,289.0,123.0,157.0,94.0,7.0,126.0,71.0,25.0,135.0,115.0,216.0,30.0,23.0,0.0,24.0,"Dyer County, Tennessee",045,47
3637.0,483.0,373.0,230.0,272.0,266.0,186.0,155.0,163.0,197.0,380.0,338.0,207.0,170.0,52.0,82.0,83.0,"Fayette County, Tennessee",047,47
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fentress County, Tennessee",049,47
870.0,167.0,128.0,42.0,40.0,61.0,18.0,125.0,14.0,15.0,134.0,36.0,31.0,30.0,6.0,16.0,7.0,"Franklin County, Tennessee",051,47
3546.0,625.0,429.0,491.0,319.0,397.0,190.0,159.0,209.0,106.0,201.0,218.0,85.0,78.0,19.0,8.0,12.0,"Gibson County, Tennessee",053,47
1407.0,428.0,141.0,183.0,45.0,123.0,50.0,68.0,138.0,75.0,14.0,10.0,76.0,31.0,0.0,18.0,7.0,"Giles County, Tennessee",055,47
56.0,10.0,3.0,0.0,3.0,4.0,2.0,0.0,9.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grainger County, Tennessee",057,47
480.0,101.0,65.0,0.0,0.0,24.0,23.0,63.0,47.0,57.0,38.0,0.0,35.0,0.0,0.0,0.0,27.0,"Greene County, Tennessee",059,47
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Tennessee",061,47
1076.0,64.0,51.0,216.0,139.0,101.0,57.0,48.0,89.0,16.0,59.0,54.0,143.0,20.0,19.0,0.0,0.0,"Hamblen County, Tennessee",063,47
26834.0,5088.0,2861.0,2361.0,2339.0,2026.0,1897.0,1331.0,1343.0,854.0,1534.0,1736.0,1969.0,800.0,247.0,250.0,198.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Tennessee",067,47
2995.0,564.0,310.0,289.0,249.0,303.0,209.0,92.0,89.0,49.0,196.0,185.0,244.0,77.0,93.0,46.0,0.0,"Hardeman County, Tennessee",069,47
280.0,32.0,54.0,0.0,53.0,13.0,3.0,14.0,44.0,14.0,12.0,0.0,26.0,0.0,0.0,0.0,15.0,"Hardin County, Tennessee",071,47
261.0,26.0,11.0,51.0,39.0,0.0,15.0,0.0,16.0,50.0,8.0,0.0,26.0,19.0,0.0,0.0,0.0,"Hawkins County, Tennessee",073,47
3411.0,570.0,315.0,387.0,398.0,333.0,249.0,224.0,196.0,145.0,141.0,177.0,160.0,9.0,55.0,52.0,0.0,"Haywood County, Tennessee",075,47
778.0,131.0,94.0,51.0,37.0,58.0,71.0,45.0,62.0,0.0,6.0,44.0,152.0,0.0,0.0,27.0,0.0,"Henderson County, Tennessee",077,47
966.0,246.0,165.0,132.0,83.0,86.0,85.0,20.0,12.0,7.0,76.0,15.0,26.0,13.0,0.0,0.0,0.0,"Henry County, Tennessee",079,47
209.0,56.0,12.0,0.0,22.0,0.0,16.0,19.0,22.0,6.0,27.0,0.0,29.0,0.0,0.0,0.0,0.0,"Hickman County, Tennessee",081,47
67.0,25.0,5.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,7.0,4.0,11.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
274.0,100.0,0.0,48.0,4.0,71.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,11.0,"Humphreys County, Tennessee",085,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Tennessee",087,47
469.0,102.0,29.0,147.0,17.0,16.0,25.0,18.0,31.0,0.0,52.0,13.0,0.0,0.0,11.0,8.0,0.0,"Jefferson County, Tennessee",089,47
