B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (upper chamber)
7395.0,5713.0,553.0,651.0,316.0,162.0,"State Senate District 51 (2016), Minnesota",27,051
3411.0,2425.0,375.0,346.0,40.0,225.0,"State Senate District 52 (2016), Minnesota",27,052
5296.0,4477.0,244.0,432.0,101.0,42.0,"State Senate District 53 (2016), Minnesota",27,053
2565.0,2033.0,235.0,149.0,84.0,64.0,"State Senate District 54 (2016), Minnesota",27,054
2702.0,2368.0,60.0,158.0,38.0,78.0,"State Senate District 55 (2016), Minnesota",27,055
7297.0,5961.0,697.0,257.0,354.0,28.0,"State Senate District 56 (2016), Minnesota",27,056
5000.0,4048.0,269.0,579.0,101.0,3.0,"State Senate District 57 (2016), Minnesota",27,057
1458.0,1257.0,142.0,59.0,0.0,0.0,"State Senate District 58 (2016), Minnesota",27,058
31588.0,23841.0,5421.0,1047.0,1048.0,231.0,"State Senate District 59 (2016), Minnesota",27,059
13849.0,11557.0,1088.0,621.0,430.0,153.0,"State Senate District 60 (2016), Minnesota",27,060
3722.0,2847.0,543.0,101.0,180.0,51.0,"State Senate District 61 (2016), Minnesota",27,061
20944.0,15256.0,3878.0,672.0,703.0,435.0,"State Senate District 62 (2016), Minnesota",27,062
7522.0,5607.0,1454.0,207.0,202.0,52.0,"State Senate District 63 (2016), Minnesota",27,063
6713.0,4445.0,1314.0,552.0,101.0,301.0,"State Senate District 64 (2016), Minnesota",27,064
18818.0,14677.0,2799.0,746.0,520.0,76.0,"State Senate District 65 (2016), Minnesota",27,065
10307.0,8632.0,1015.0,337.0,243.0,80.0,"State Senate District 66 (2016), Minnesota",27,066
13626.0,9704.0,2756.0,617.0,214.0,335.0,"State Senate District 67 (2016), Minnesota",27,067
971.0,646.0,188.0,93.0,29.0,15.0,"State Senate District 01 (2016), Minnesota",27,001
365.0,165.0,58.0,115.0,27.0,0.0,"State Senate District 02 (2016), Minnesota",27,002
812.0,550.0,109.0,91.0,62.0,0.0,"State Senate District 03 (2016), Minnesota",27,003
1761.0,1215.0,157.0,91.0,244.0,54.0,"State Senate District 04 (2016), Minnesota",27,004
592.0,398.0,67.0,101.0,26.0,0.0,"State Senate District 05 (2016), Minnesota",27,005
397.0,220.0,71.0,74.0,20.0,12.0,"State Senate District 06 (2016), Minnesota",27,006
2242.0,1536.0,316.0,261.0,115.0,14.0,"State Senate District 07 (2016), Minnesota",27,007
933.0,636.0,127.0,64.0,106.0,0.0,"State Senate District 08 (2016), Minnesota",27,008
449.0,347.0,53.0,27.0,19.0,3.0,"State Senate District 09 (2016), Minnesota",27,009
484.0,278.0,92.0,41.0,73.0,0.0,"State Senate District 10 (2016), Minnesota",27,010
1198.0,906.0,59.0,193.0,40.0,0.0,"State Senate District 11 (2016), Minnesota",27,011
457.0,358.0,47.0,21.0,25.0,6.0,"State Senate District 12 (2016), Minnesota",27,012
674.0,271.0,163.0,61.0,149.0,30.0,"State Senate District 13 (2016), Minnesota",27,013
8781.0,5338.0,1212.0,852.0,909.0,470.0,"State Senate District 14 (2016), Minnesota",27,014
503.0,414.0,22.0,67.0,0.0,0.0,"State Senate District 15 (2016), Minnesota",27,015
1122.0,826.0,142.0,145.0,5.0,4.0,"State Senate District 16 (2016), Minnesota",27,016
2116.0,1416.0,528.0,124.0,30.0,18.0,"State Senate District 17 (2016), Minnesota",27,017
393.0,262.0,27.0,91.0,13.0,0.0,"State Senate District 18 (2016), Minnesota",27,018
3053.0,2211.0,195.0,412.0,196.0,39.0,"State Senate District 19 (2016), Minnesota",27,019
656.0,458.0,24.0,131.0,38.0,5.0,"State Senate District 20 (2016), Minnesota",27,020
584.0,306.0,94.0,110.0,74.0,0.0,"State Senate District 21 (2016), Minnesota",27,021
1294.0,888.0,107.0,32.0,267.0,0.0,"State Senate District 22 (2016), Minnesota",27,022
364.0,247.0,8.0,106.0,2.0,1.0,"State Senate District 23 (2016), Minnesota",27,023
4130.0,2786.0,424.0,648.0,249.0,23.0,"State Senate District 24 (2016), Minnesota",27,024
3971.0,3365.0,338.0,33.0,78.0,157.0,"State Senate District 25 (2016), Minnesota",27,025
4401.0,3441.0,577.0,207.0,158.0,18.0,"State Senate District 26 (2016), Minnesota",27,026
1745.0,1291.0,194.0,189.0,71.0,0.0,"State Senate District 27 (2016), Minnesota",27,027
964.0,675.0,114.0,39.0,116.0,20.0,"State Senate District 28 (2016), Minnesota",27,028
546.0,317.0,161.0,54.0,14.0,0.0,"State Senate District 29 (2016), Minnesota",27,029
2014.0,1485.0,0.0,390.0,53.0,86.0,"State Senate District 30 (2016), Minnesota",27,030
418.0,319.0,25.0,59.0,4.0,11.0,"State Senate District 31 (2016), Minnesota",27,031
906.0,591.0,58.0,207.0,50.0,0.0,"State Senate District 32 (2016), Minnesota",27,032
879.0,793.0,85.0,1.0,0.0,0.0,"State Senate District 33 (2016), Minnesota",27,033
3029.0,2540.0,208.0,30.0,82.0,169.0,"State Senate District 34 (2016), Minnesota",27,034
3142.0,2671.0,315.0,114.0,30.0,12.0,"State Senate District 35 (2016), Minnesota",27,035
8498.0,7526.0,432.0,180.0,263.0,97.0,"State Senate District 36 (2016), Minnesota",27,036
4701.0,3958.0,272.0,382.0,72.0,17.0,"State Senate District 37 (2016), Minnesota",27,037
1442.0,946.0,129.0,337.0,21.0,9.0,"State Senate District 38 (2016), Minnesota",27,038
1723.0,1215.0,126.0,378.0,3.0,1.0,"State Senate District 39 (2016), Minnesota",27,039
25735.0,20963.0,3137.0,515.0,657.0,463.0,"State Senate District 40 (2016), Minnesota",27,040
10382.0,7545.0,640.0,1829.0,203.0,165.0,"State Senate District 41 (2016), Minnesota",27,041
3396.0,2442.0,383.0,414.0,77.0,80.0,"State Senate District 42 (2016), Minnesota",27,042
5901.0,4851.0,549.0,236.0,255.0,10.0,"State Senate District 43 (2016), Minnesota",27,043
3592.0,2843.0,250.0,328.0,140.0,31.0,"State Senate District 44 (2016), Minnesota",27,044
10901.0,9195.0,808.0,382.0,449.0,67.0,"State Senate District 45 (2016), Minnesota",27,045
8468.0,6096.0,1180.0,347.0,724.0,121.0,"State Senate District 46 (2016), Minnesota",27,046
1343.0,999.0,130.0,185.0,23.0,6.0,"State Senate District 47 (2016), Minnesota",27,047
3923.0,2884.0,986.0,43.0,7.0,3.0,"State Senate District 48 (2016), Minnesota",27,048
3270.0,2729.0,331.0,26.0,170.0,14.0,"State Senate District 49 (2016), Minnesota",27,049
13023.0,10216.0,1678.0,704.0,367.0,58.0,"State Senate District 49 (2016), Mississippi",28,049
11646.0,9322.0,901.0,396.0,1017.0,10.0,"State Senate District 50 (2016), Mississippi",28,050
13894.0,12389.0,1178.0,126.0,176.0,25.0,"State Senate District 51 (2016), Mississippi",28,051
13726.0,11570.0,1857.0,194.0,103.0,2.0,"State Senate District 52 (2016), Mississippi",28,052
11671.0,9653.0,876.0,426.0,712.0,4.0,"State Senate District 1 (2016), Mississippi",28,001
19458.0,14898.0,1648.0,922.0,1981.0,9.0,"State Senate District 2 (2016), Mississippi",28,002
11317.0,9301.0,1389.0,463.0,164.0,0.0,"State Senate District 3 (2016), Mississippi",28,003
8070.0,6814.0,726.0,239.0,272.0,19.0,"State Senate District 4 (2016), Mississippi",28,004
4913.0,3626.0,638.0,617.0,32.0,0.0,"State Senate District 5 (2016), Mississippi",28,005
9445.0,7483.0,1483.0,439.0,40.0,0.0,"State Senate District 6 (2016), Mississippi",28,006
21853.0,18952.0,1916.0,855.0,102.0,28.0,"State Senate District 7 (2016), Mississippi",28,007
18195.0,16029.0,1477.0,541.0,127.0,21.0,"State Senate District 8 (2016), Mississippi",28,008
14954.0,12724.0,1328.0,553.0,335.0,14.0,"State Senate District 9 (2016), Mississippi",28,009
22802.0,20187.0,1327.0,1141.0,147.0,0.0,"State Senate District 10 (2016), Mississippi",28,010
42068.0,35749.0,4275.0,1486.0,549.0,9.0,"State Senate District 11 (2016), Mississippi",28,011
35941.0,31672.0,2984.0,539.0,694.0,52.0,"State Senate District 12 (2016), Mississippi",28,012
39217.0,34749.0,2762.0,1242.0,460.0,4.0,"State Senate District 13 (2016), Mississippi",28,013
16400.0,15002.0,1038.0,182.0,178.0,0.0,"State Senate District 14 (2016), Mississippi",28,014
17660.0,14153.0,1744.0,1284.0,408.0,71.0,"State Senate District 15 (2016), Mississippi",28,015
31964.0,28049.0,2766.0,747.0,380.0,22.0,"State Senate District 16 (2016), Mississippi",28,016
17197.0,15301.0,1644.0,197.0,55.0,0.0,"State Senate District 17 (2016), Mississippi",28,017
14478.0,12813.0,788.0,661.0,208.0,8.0,"State Senate District 18 (2016), Mississippi",28,018
14918.0,12676.0,1462.0,216.0,529.0,35.0,"State Senate District 19 (2016), Mississippi",28,019
10200.0,7958.0,1179.0,981.0,29.0,53.0,"State Senate District 20 (2016), Mississippi",28,020
35466.0,30605.0,3240.0,1163.0,310.0,148.0,"State Senate District 21 (2016), Mississippi",28,021
32678.0,29090.0,2198.0,777.0,571.0,42.0,"State Senate District 22 (2016), Mississippi",28,022
26204.0,23854.0,1593.0,418.0,283.0,56.0,"State Senate District 23 (2016), Mississippi",28,023
41001.0,37834.0,2072.0,633.0,410.0,52.0,"State Senate District 24 (2016), Mississippi",28,024
11748.0,9116.0,1863.0,427.0,317.0,25.0,"State Senate District 25 (2016), Mississippi",28,025
38598.0,32217.0,3197.0,2482.0,680.0,22.0,"State Senate District 26 (2016), Mississippi",28,026
40059.0,33681.0,4663.0,1088.0,566.0,61.0,"State Senate District 27 (2016), Mississippi",28,027
49427.0,39826.0,7424.0,1205.0,920.0,52.0,"State Senate District 28 (2016), Mississippi",28,028
38233.0,32540.0,4474.0,1041.0,171.0,7.0,"State Senate District 29 (2016), Mississippi",28,029
14449.0,11511.0,1144.0,1657.0,76.0,61.0,"State Senate District 30 (2016), Mississippi",28,030
18269.0,16337.0,1295.0,427.0,192.0,18.0,"State Senate District 31 (2016), Mississippi",28,031
36242.0,30482.0,4255.0,1039.0,366.0,100.0,"State Senate District 32 (2016), Mississippi",28,032
15688.0,13744.0,1083.0,446.0,372.0,43.0,"State Senate District 33 (2016), Mississippi",28,033
34089.0,31031.0,1970.0,863.0,214.0,11.0,"State Senate District 34 (2016), Mississippi",28,034
15524.0,13310.0,1092.0,1012.0,98.0,12.0,"State Senate District 35 (2016), Mississippi",28,035
35261.0,33305.0,862.0,754.0,276.0,64.0,"State Senate District 36 (2016), Mississippi",28,036
20196.0,18957.0,612.0,215.0,373.0,39.0,"State Senate District 37 (2016), Mississippi",28,037
36965.0,33756.0,1685.0,864.0,641.0,19.0,"State Senate District 38 (2016), Mississippi",28,038
16356.0,15005.0,666.0,526.0,141.0,18.0,"State Senate District 39 (2016), Mississippi",28,039
10912.0,9331.0,686.0,500.0,395.0,0.0,"State Senate District 40 (2016), Mississippi",28,040
18619.0,17339.0,739.0,461.0,54.0,26.0,"State Senate District 41 (2016), Mississippi",28,041
9243.0,7644.0,959.0,610.0,30.0,0.0,"State Senate District 42 (2016), Mississippi",28,042
13566.0,12082.0,199.0,1218.0,64.0,3.0,"State Senate District 43 (2016), Mississippi",28,043
11526.0,9024.0,780.0,1409.0,313.0,0.0,"State Senate District 44 (2016), Mississippi",28,044
14499.0,10773.0,2268.0,1189.0,262.0,7.0,"State Senate District 45 (2016), Mississippi",28,045
5716.0,4068.0,835.0,238.0,575.0,0.0,"State Senate District 46 (2016), Mississippi",28,046
10862.0,8840.0,787.0,904.0,323.0,8.0,"State Senate District 47 (2016), Mississippi",28,047
21576.0,16571.0,2633.0,1485.0,873.0,14.0,"State Senate District 48 (2016), Mississippi",28,048
8621.0,6887.0,1095.0,390.0,211.0,38.0,"State Senate District 1 (2016), Missouri",29,001
6895.0,6270.0,254.0,307.0,50.0,14.0,"State Senate District 2 (2016), Missouri",29,002
4526.0,3178.0,289.0,872.0,187.0,0.0,"State Senate District 3 (2016), Missouri",29,003
55764.0,47837.0,4814.0,2305.0,683.0,125.0,"State Senate District 4 (2016), Missouri",29,004
94336.0,74986.0,13434.0,3163.0,2402.0,351.0,"State Senate District 5 (2016), Missouri",29,005
9906.0,7064.0,1258.0,1345.0,224.0,15.0,"State Senate District 6 (2016), Missouri",29,006
38388.0,30290.0,6034.0,689.0,1292.0,83.0,"State Senate District 7 (2016), Missouri",29,007
10587.0,9026.0,1247.0,6.0,308.0,0.0,"State Senate District 8 (2016), Missouri",29,008
95091.0,77487.0,14898.0,776.0,1724.0,206.0,"State Senate District 9 (2016), Missouri",29,009
5698.0,4266.0,423.0,836.0,164.0,9.0,"State Senate District 10 (2016), Missouri",29,010
16359.0,14367.0,1407.0,132.0,438.0,15.0,"State Senate District 11 (2016), Missouri",29,011
3560.0,2464.0,214.0,660.0,218.0,4.0,"State Senate District 12 (2016), Missouri",29,012
98962.0,81133.0,12876.0,3498.0,1338.0,117.0,"State Senate District 13 (2016), Missouri",29,013
95954.0,77537.0,12469.0,3887.0,1873.0,188.0,"State Senate District 14 (2016), Missouri",29,014
3178.0,2483.0,408.0,211.0,69.0,7.0,"State Senate District 15 (2016), Missouri",29,015
8164.0,4047.0,462.0,412.0,2956.0,287.0,"State Senate District 16 (2016), Missouri",29,016
12653.0,8819.0,1600.0,1415.0,789.0,30.0,"State Senate District 17 (2016), Missouri",29,017
6008.0,4215.0,794.0,675.0,227.0,97.0,"State Senate District 18 (2016), Missouri",29,018
15804.0,11410.0,2239.0,1319.0,666.0,170.0,"State Senate District 19 (2016), Missouri",29,019
1328.0,1049.0,190.0,83.0,6.0,0.0,"State Senate District 20 (2016), Missouri",29,020
5550.0,3683.0,1138.0,429.0,105.0,195.0,"State Senate District 21 (2016), Missouri",29,021
1888.0,1381.0,399.0,51.0,57.0,0.0,"State Senate District 22 (2016), Missouri",29,022
9295.0,6908.0,1336.0,861.0,154.0,36.0,"State Senate District 23 (2016), Missouri",29,023
23499.0,18863.0,3335.0,442.0,723.0,136.0,"State Senate District 24 (2016), Missouri",29,024
16505.0,12828.0,2628.0,636.0,375.0,38.0,"State Senate District 25 (2016), Missouri",29,025
2785.0,2090.0,159.0,228.0,290.0,18.0,"State Senate District 26 (2016), Missouri",29,026
10695.0,7719.0,1458.0,1223.0,230.0,65.0,"State Senate District 27 (2016), Missouri",29,027
1760.0,1240.0,243.0,167.0,110.0,0.0,"State Senate District 28 (2016), Missouri",29,028
1342.0,974.0,67.0,143.0,158.0,0.0,"State Senate District 29 (2016), Missouri",29,029
8327.0,5707.0,1508.0,637.0,389.0,86.0,"State Senate District 30 (2016), Missouri",29,030
4562.0,3696.0,343.0,398.0,119.0,6.0,"State Senate District 31 (2016), Missouri",29,031
3109.0,2374.0,361.0,208.0,140.0,26.0,"State Senate District 32 (2016), Missouri",29,032
1303.0,813.0,101.0,364.0,25.0,0.0,"State Senate District 33 (2016), Missouri",29,033
11407.0,8515.0,1149.0,1122.0,476.0,145.0,"State Senate District 34 (2016), Missouri",29,034
38.0,36.0,2.0,0.0,0.0,0.0,"State Senate District 3 (2016), Montana",30,003
129.0,98.0,0.0,3.0,28.0,0.0,"State Senate District 4 (2016), Montana",30,004
65.0,65.0,0.0,0.0,0.0,0.0,"State Senate District 5 (2016), Montana",30,005
21.0,12.0,0.0,9.0,0.0,0.0,"State Senate District 6 (2016), Montana",30,006
23.0,18.0,5.0,0.0,0.0,0.0,"State Senate District 7 (2016), Montana",30,007
61.0,58.0,3.0,0.0,0.0,0.0,"State Senate District 8 (2016), Montana",30,008
44.0,35.0,4.0,4.0,1.0,0.0,"State Senate District 9 (2016), Montana",30,009
38.0,16.0,15.0,4.0,0.0,3.0,"State Senate District 10 (2016), Montana",30,010
93.0,41.0,52.0,0.0,0.0,0.0,"State Senate District 11 (2016), Montana",30,011
125.0,78.0,42.0,5.0,0.0,0.0,"State Senate District 12 (2016), Montana",30,012
826.0,615.0,8.0,64.0,47.0,92.0,"State Senate District 13 (2016), Montana",30,013
17.0,17.0,0.0,0.0,0.0,0.0,"State Senate District 14 (2016), Montana",30,014
46.0,10.0,2.0,34.0,0.0,0.0,"State Senate District 15 (2016), Montana",30,015
39.0,36.0,0.0,0.0,0.0,3.0,"State Senate District 16 (2016), Montana",30,016
40.0,26.0,0.0,9.0,0.0,5.0,"State Senate District 17 (2016), Montana",30,017
48.0,40.0,0.0,0.0,8.0,0.0,"State Senate District 18 (2016), Montana",30,018
102.0,95.0,0.0,2.0,5.0,0.0,"State Senate District 19 (2016), Montana",30,019
39.0,11.0,12.0,0.0,16.0,0.0,"State Senate District 20 (2016), Montana",30,020
23.0,17.0,5.0,1.0,0.0,0.0,"State Senate District 21 (2016), Montana",30,021
156.0,154.0,1.0,1.0,0.0,0.0,"State Senate District 22 (2016), Montana",30,022
128.0,128.0,0.0,0.0,0.0,0.0,"State Senate District 23 (2016), Montana",30,023
190.0,135.0,29.0,15.0,7.0,4.0,"State Senate District 24 (2016), Montana",30,024
312.0,120.0,165.0,5.0,22.0,0.0,"State Senate District 25 (2016), Montana",30,025
156.0,149.0,7.0,0.0,0.0,0.0,"State Senate District 26 (2016), Montana",30,026
102.0,50.0,0.0,18.0,0.0,34.0,"State Senate District 27 (2016), Montana",30,027
68.0,68.0,0.0,0.0,0.0,0.0,"State Senate District 28 (2016), Montana",30,028
49.0,30.0,1.0,18.0,0.0,0.0,"State Senate District 29 (2016), Montana",30,029
46.0,46.0,0.0,0.0,0.0,0.0,"State Senate District 30 (2016), Montana",30,030
47.0,36.0,11.0,0.0,0.0,0.0,"State Senate District 31 (2016), Montana",30,031
209.0,138.0,25.0,4.0,32.0,10.0,"State Senate District 32 (2016), Montana",30,032
27.0,27.0,0.0,0.0,0.0,0.0,"State Senate District 33 (2016), Montana",30,033
26.0,26.0,0.0,0.0,0.0,0.0,"State Senate District 34 (2016), Montana",30,034
4.0,4.0,0.0,0.0,0.0,0.0,"State Senate District 35 (2016), Montana",30,035
43.0,27.0,0.0,0.0,16.0,0.0,"State Senate District 36 (2016), Montana",30,036
178.0,117.0,16.0,0.0,2.0,43.0,"State Senate District 37 (2016), Montana",30,037
13.0,13.0,0.0,0.0,0.0,0.0,"State Senate District 38 (2016), Montana",30,038
81.0,68.0,0.0,13.0,0.0,0.0,"State Senate District 39 (2016), Montana",30,039
19.0,18.0,0.0,1.0,0.0,0.0,"State Senate District 40 (2016), Montana",30,040
156.0,76.0,0.0,48.0,32.0,0.0,"State Senate District 41 (2016), Montana",30,041
43.0,0.0,16.0,3.0,24.0,0.0,"State Senate District 42 (2016), Montana",30,042
41.0,39.0,0.0,1.0,1.0,0.0,"State Senate District 43 (2016), Montana",30,043
0.0,0.0,0.0,0.0,0.0,0.0,"State Senate District 44 (2016), Montana",30,044
136.0,97.0,23.0,4.0,8.0,4.0,"State Senate District 45 (2016), Montana",30,045
67.0,24.0,43.0,0.0,0.0,0.0,"State Senate District 46 (2016), Montana",30,046
48.0,46.0,1.0,0.0,1.0,0.0,"State Senate District 47 (2016), Montana",30,047
68.0,57.0,11.0,0.0,0.0,0.0,"State Senate District 48 (2016), Montana",30,048
4.0,4.0,0.0,0.0,0.0,0.0,"State Senate District 49 (2016), Montana",30,049
136.0,95.0,29.0,12.0,0.0,0.0,"State Senate District 50 (2016), Montana",30,050
15.0,6.0,0.0,1.0,8.0,0.0,"State Senate District 1 (2016), Montana",30,001
23.0,23.0,0.0,0.0,0.0,0.0,"State Senate District 2 (2016), Montana",30,002
2402.0,1468.0,721.0,114.0,99.0,0.0,"State Senate District 7 (2016), Nebraska",31,007
5723.0,4500.0,974.0,24.0,178.0,47.0,"State Senate District 8 (2016), Nebraska",31,008
1924.0,1303.0,434.0,66.0,59.0,62.0,"State Senate District 9 (2016), Nebraska",31,009
5237.0,4147.0,914.0,58.0,61.0,57.0,"State Senate District 10 (2016), Nebraska",31,010
18472.0,15331.0,2378.0,328.0,365.0,70.0,"State Senate District 11 (2016), Nebraska",31,011
862.0,571.0,223.0,51.0,9.0,8.0,"State Senate District 12 (2016), Nebraska",31,012
12286.0,10686.0,1444.0,59.0,82.0,15.0,"State Senate District 13 (2016), Nebraska",31,013
1278.0,1007.0,60.0,177.0,34.0,0.0,"State Senate District 14 (2016), Nebraska",31,014
365.0,156.0,183.0,11.0,15.0,0.0,"State Senate District 15 (2016), Nebraska",31,015
358.0,220.0,118.0,20.0,0.0,0.0,"State Senate District 16 (2016), Nebraska",31,016
1110.0,896.0,72.0,47.0,95.0,0.0,"State Senate District 17 (2016), Nebraska",31,017
4568.0,3456.0,893.0,39.0,121.0,59.0,"State Senate District 18 (2016), Nebraska",31,018
547.0,425.0,81.0,15.0,26.0,0.0,"State Senate District 19 (2016), Nebraska",31,019
1534.0,1094.0,305.0,76.0,45.0,14.0,"State Senate District 20 (2016), Nebraska",31,020
1192.0,785.0,140.0,234.0,18.0,15.0,"State Senate District 21 (2016), Nebraska",31,021
202.0,117.0,34.0,14.0,37.0,0.0,"State Senate District 22 (2016), Nebraska",31,022
385.0,255.0,6.0,10.0,30.0,84.0,"State Senate District 23 (2016), Nebraska",31,023
259.0,116.0,76.0,43.0,24.0,0.0,"State Senate District 24 (2016), Nebraska",31,024
434.0,331.0,99.0,0.0,4.0,0.0,"State Senate District 25 (2016), Nebraska",31,025
1038.0,637.0,321.0,47.0,23.0,10.0,"State Senate District 26 (2016), Nebraska",31,026
2975.0,2143.0,513.0,196.0,123.0,0.0,"State Senate District 27 (2016), Nebraska",31,027
2310.0,1448.0,821.0,10.0,31.0,0.0,"State Senate District 28 (2016), Nebraska",31,028
826.0,416.0,154.0,27.0,197.0,32.0,"State Senate District 29 (2016), Nebraska",31,029
199.0,174.0,16.0,9.0,0.0,0.0,"State Senate District 30 (2016), Nebraska",31,030
234.0,215.0,3.0,0.0,16.0,0.0,"State Senate District 31 (2016), Nebraska",31,031
151.0,51.0,36.0,14.0,50.0,0.0,"State Senate District 32 (2016), Nebraska",31,032
234.0,168.0,29.0,12.0,25.0,0.0,"State Senate District 33 (2016), Nebraska",31,033
391.0,247.0,110.0,0.0,34.0,0.0,"State Senate District 34 (2016), Nebraska",31,034
1075.0,520.0,210.0,126.0,125.0,94.0,"State Senate District 35 (2016), Nebraska",31,035
1451.0,873.0,176.0,59.0,343.0,0.0,"State Senate District 36 (2016), Nebraska",31,036
603.0,346.0,214.0,27.0,16.0,0.0,"State Senate District 37 (2016), Nebraska",31,037
81.0,58.0,18.0,2.0,0.0,3.0,"State Senate District 38 (2016), Nebraska",31,038
710.0,630.0,36.0,0.0,24.0,20.0,"State Senate District 39 (2016), Nebraska",31,039
68.0,58.0,5.0,4.0,1.0,0.0,"State Senate District 40 (2016), Nebraska",31,040
106.0,86.0,9.0,6.0,5.0,0.0,"State Senate District 41 (2016), Nebraska",31,041
388.0,246.0,42.0,4.0,88.0,8.0,"State Senate District 42 (2016), Nebraska",31,042
262.0,210.0,23.0,16.0,13.0,0.0,"State Senate District 43 (2016), Nebraska",31,043
186.0,133.0,5.0,32.0,16.0,0.0,"State Senate District 44 (2016), Nebraska",31,044
2106.0,1632.0,119.0,192.0,99.0,64.0,"State Senate District 45 (2016), Nebraska",31,045
3410.0,2382.0,594.0,206.0,161.0,67.0,"State Senate District 46 (2016), Nebraska",31,046
154.0,141.0,4.0,2.0,0.0,7.0,"State Senate District 47 (2016), Nebraska",31,047
263.0,160.0,78.0,8.0,17.0,0.0,"State Senate District 48 (2016), Nebraska",31,048
432.0,342.0,2.0,88.0,0.0,0.0,"State Senate District 49 (2016), Nebraska",31,049
511.0,413.0,27.0,66.0,1.0,4.0,"State Senate District 1 (2016), Nebraska",31,001
273.0,207.0,1.0,28.0,26.0,11.0,"State Senate District 2 (2016), Nebraska",31,002
2661.0,1803.0,264.0,300.0,229.0,65.0,"State Senate District 3 (2016), Nebraska",31,003
950.0,724.0,197.0,5.0,24.0,0.0,"State Senate District 4 (2016), Nebraska",31,004
2210.0,1935.0,251.0,0.0,4.0,20.0,"State Senate District 5 (2016), Nebraska",31,005
2872.0,2205.0,505.0,29.0,112.0,21.0,"State Senate District 6 (2016), Nebraska",31,006
29194.0,22333.0,4653.0,21.0,1920.0,267.0,"State Senate District 1 (2016), Nevada",32,001
13950.0,8223.0,4348.0,31.0,1316.0,32.0,"State Senate District 2 (2016), Nevada",32,002
17274.0,11079.0,5080.0,30.0,1029.0,56.0,"State Senate District 3 (2016), Nevada",32,003
32587.0,25406.0,5293.0,49.0,1752.0,87.0,"State Senate District 4 (2016), Nevada",32,004
7890.0,5967.0,1182.0,0.0,702.0,39.0,"State Senate District 5 (2016), Nevada",32,005
13034.0,9585.0,2944.0,15.0,490.0,0.0,"State Senate District 6 (2016), Nevada",32,006
13201.0,8825.0,3094.0,21.0,1184.0,77.0,"State Senate District 7 (2016), Nevada",32,007
9987.0,7182.0,2192.0,17.0,596.0,0.0,"State Senate District 8 (2016), Nevada",32,008
12436.0,10055.0,1658.0,11.0,664.0,48.0,"State Senate District 9 (2016), Nevada",32,009
14369.0,8966.0,4073.0,2.0,1254.0,74.0,"State Senate District 10 (2016), Nevada",32,010
18495.0,13842.0,3771.0,42.0,647.0,193.0,"State Senate District 11 (2016), Nevada",32,011
7365.0,5463.0,1240.0,0.0,635.0,27.0,"State Senate District 12 (2016), Nevada",32,012
4117.0,2387.0,959.0,118.0,645.0,8.0,"State Senate District 13 (2016), Nevada",32,013
2632.0,1870.0,294.0,319.0,109.0,40.0,"State Senate District 14 (2016), Nevada",32,014
2889.0,2292.0,301.0,77.0,218.0,1.0,"State Senate District 15 (2016), Nevada",32,015
1957.0,1459.0,141.0,232.0,99.0,26.0,"State Senate District 16 (2016), Nevada",32,016
1467.0,1065.0,105.0,168.0,79.0,50.0,"State Senate District 17 (2016), Nevada",32,017
16448.0,13296.0,2320.0,16.0,776.0,40.0,"State Senate District 18 (2016), Nevada",32,018
5926.0,4297.0,1017.0,405.0,189.0,18.0,"State Senate District 19 (2016), Nevada",32,019
10131.0,8399.0,1089.0,0.0,607.0,36.0,"State Senate District 20 (2016), Nevada",32,020
14256.0,10380.0,2724.0,63.0,1079.0,10.0,"State Senate District 21 (2016), Nevada",32,021
824.0,614.0,143.0,10.0,45.0,12.0,"State Senate District 12 (2016), New Hampshire",33,012
2515.0,1530.0,481.0,0.0,380.0,124.0,"State Senate District 13 (2016), New Hampshire",33,013
508.0,460.0,11.0,0.0,36.0,1.0,"State Senate District 14 (2016), New Hampshire",33,014
1207.0,905.0,211.0,47.0,20.0,24.0,"State Senate District 15 (2016), New Hampshire",33,015
1088.0,810.0,83.0,39.0,148.0,8.0,"State Senate District 16 (2016), New Hampshire",33,016
311.0,286.0,0.0,0.0,25.0,0.0,"State Senate District 17 (2016), New Hampshire",33,017
2096.0,1657.0,348.0,0.0,50.0,41.0,"State Senate District 18 (2016), New Hampshire",33,018
363.0,307.0,56.0,0.0,0.0,0.0,"State Senate District 19 (2016), New Hampshire",33,019
2419.0,1604.0,570.0,40.0,185.0,20.0,"State Senate District 20 (2016), New Hampshire",33,020
817.0,626.0,69.0,29.0,93.0,0.0,"State Senate District 21 (2016), New Hampshire",33,021
252.0,237.0,0.0,14.0,1.0,0.0,"State Senate District 22 (2016), New Hampshire",33,022
323.0,224.0,1.0,0.0,98.0,0.0,"State Senate District 23 (2016), New Hampshire",33,023
181.0,143.0,26.0,0.0,12.0,0.0,"State Senate District 24 (2016), New Hampshire",33,024
809.0,544.0,90.0,66.0,109.0,0.0,"State Senate District 1 (2016), New Hampshire",33,001
629.0,373.0,56.0,13.0,187.0,0.0,"State Senate District 2 (2016), New Hampshire",33,002
261.0,200.0,1.0,0.0,36.0,24.0,"State Senate District 3 (2016), New Hampshire",33,003
685.0,472.0,140.0,24.0,15.0,34.0,"State Senate District 4 (2016), New Hampshire",33,004
