C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,place,state
2235.0,1654.0,278.0,33.0,245.0,80.0,0.0,80.0,172.0,24.0,148.0,51.0,0.0,51.0,"Irondale CDP, Georgia",41347,13
1200.0,1100.0,69.0,8.0,61.0,8.0,0.0,8.0,23.0,5.0,18.0,0.0,0.0,0.0,"Jonesboro city, Georgia",42604,13
5622.0,4128.0,1391.0,482.0,909.0,96.0,16.0,80.0,7.0,0.0,7.0,0.0,0.0,0.0,"Calhoun city, Georgia",12456,13
12582.0,8400.0,3742.0,1173.0,2569.0,225.0,0.0,225.0,182.0,99.0,83.0,33.0,11.0,22.0,"Gainesville city, Georgia",31908,13
5729.0,5160.0,307.0,49.0,258.0,160.0,18.0,142.0,9.0,0.0,9.0,93.0,24.0,69.0,"College Park city, Georgia",17776,13
875.0,846.0,17.0,0.0,17.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Experiment CDP, Georgia",28296,13
1765.0,1695.0,13.0,0.0,13.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adairsville city, Georgia",00436,13
2916.0,2836.0,80.0,13.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toccoa city, Georgia",76756,13
7312.0,7038.0,224.0,0.0,224.0,29.0,0.0,29.0,21.0,0.0,21.0,0.0,0.0,0.0,"Thomasville city, Georgia",76224,13
5803.0,4813.0,785.0,84.0,701.0,128.0,55.0,73.0,25.0,4.0,21.0,52.0,0.0,52.0,"Tifton city, Georgia",76476,13
200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whigham city, Georgia",82412,13
52.0,48.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aldora town, Georgia",01248,13
148.0,147.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cadwell town, Georgia",12344,13
612.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,"Marshallville city, Georgia",49924,13
745.0,684.0,55.0,38.0,17.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista city, Georgia",11728,13
1624.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,"Madison city, Georgia",49196,13
657.0,437.0,49.0,4.0,45.0,18.0,10.0,8.0,145.0,73.0,72.0,8.0,0.0,8.0,"Lake City city, Georgia",44508,13
379.0,361.0,13.0,0.0,13.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fairmount city, Georgia",28492,13
116.0,105.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plainville city, Georgia",61684,13
8213.0,7747.0,275.0,48.0,227.0,181.0,0.0,181.0,10.0,0.0,10.0,0.0,0.0,0.0,"Union City city, Georgia",78324,13
201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shiloh city, Georgia",70428,13
174.0,165.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bowersville town, Georgia",09656,13
5743.0,4924.0,632.0,230.0,402.0,83.0,23.0,60.0,50.0,35.0,15.0,54.0,0.0,54.0,"Conyers city, Georgia",19336,13
438.0,431.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lumpkin city, Georgia",47980,13
86.0,81.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Soto city, Georgia",22472,13
177.0,145.0,23.0,0.0,23.0,4.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,"Leslie city, Georgia",46020,13
265.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portal town, Georgia",62216,13
2245.0,2190.0,48.0,0.0,48.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandersville city, Georgia",68208,13
2895.0,2384.0,220.0,12.0,208.0,180.0,9.0,171.0,88.0,0.0,88.0,23.0,0.0,23.0,"Braselton town, Georgia",10076,13
2309.0,2208.0,61.0,0.0,61.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bremen city, Georgia",10132,13
1499.0,1367.0,107.0,12.0,95.0,18.0,0.0,18.0,7.0,0.0,7.0,0.0,0.0,0.0,"Metter city, Georgia",51072,13
105.0,103.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lilly city, Georgia",46384,13
55.0,39.0,12.0,0.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daisy city, Georgia",21268,13
260.0,211.0,49.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Ellijay city, Georgia",25356,13
1676.0,1402.0,186.0,65.0,121.0,31.0,0.0,31.0,57.0,0.0,57.0,0.0,0.0,0.0,"Montgomery CDP, Georgia",52332,13
527.0,499.0,14.0,0.0,14.0,3.0,0.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,"Arlington city, Georgia",02928,13
3712.0,3460.0,118.0,0.0,118.0,53.0,14.0,39.0,81.0,0.0,81.0,0.0,0.0,0.0,"Jefferson city, Georgia",41988,13
776.0,722.0,22.0,0.0,22.0,26.0,0.0,26.0,6.0,3.0,3.0,0.0,0.0,0.0,"Ludowici city, Georgia",47784,13
2940.0,2579.0,268.0,51.0,217.0,66.0,0.0,66.0,27.0,0.0,27.0,0.0,0.0,0.0,"Fort Valley city, Georgia",31096,13
169.0,151.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cobbtown city, Georgia",17272,13
2241.0,2233.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sylvester city, Georgia",75188,13
641.0,569.0,39.0,0.0,39.0,30.0,0.0,30.0,3.0,0.0,3.0,0.0,0.0,0.0,"Midway city, Georgia",51352,13
248.0,197.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collins city, Georgia",17832,13
286.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baconton city, Georgia",04840,13
5696.0,5568.0,18.0,0.0,18.0,54.0,15.0,39.0,56.0,34.0,22.0,0.0,0.0,0.0,"Dublin city, Georgia",24376,13
791.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colquitt city, Georgia",18000,13
209.0,188.0,10.0,0.0,10.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"North High Shoals town, Georgia",56308,13
463.0,451.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zebulon city, Georgia",85128,13
25.0,20.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tallulah Falls town, Georgia",75328,13
350.0,342.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Clermont town, Georgia",16796,13
623.0,605.0,13.0,13.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland city, Georgia",65016,13
1376.0,1304.0,72.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Euharlee city, Georgia",27988,13
1174.0,947.0,95.0,5.0,90.0,11.0,0.0,11.0,53.0,43.0,10.0,68.0,0.0,68.0,"Bonanza CDP, Georgia",09272,13
416.0,407.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aragon city, Georgia",02592,13
4845.0,3798.0,691.0,65.0,626.0,169.0,0.0,169.0,134.0,0.0,134.0,53.0,0.0,53.0,"Georgetown CDP, Georgia",32482,13
760.0,751.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gordon city, Georgia",33980,13
92.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"White Plains city, Georgia",82692,13
1830.0,1818.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,"Summerville city, Georgia",74376,13
83.0,77.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graham city, Georgia",34260,13
373.0,328.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broxton city, Georgia",11504,13
263.0,252.0,7.0,0.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton city, Georgia",55244,13
517.0,406.0,111.0,85.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Newnan CDP, Georgia",25692,13
377.0,249.0,128.0,46.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Raoul CDP, Georgia",63588,13
170.0,154.0,14.0,2.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Byromville town, Georgia",12232,13
6356.0,5362.0,308.0,19.0,289.0,440.0,0.0,440.0,206.0,54.0,152.0,40.0,0.0,40.0,"Vinings CDP, Georgia",79612,13
1615.0,1470.0,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Social Circle city, Georgia",71660,13
3388.0,2557.0,782.0,260.0,522.0,21.0,0.0,21.0,0.0,0.0,0.0,28.0,28.0,0.0,"Cedartown city, Georgia",14500,13
65.0,50.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camak town, Georgia",12512,13
6770.0,6289.0,329.0,0.0,329.0,89.0,0.0,89.0,63.0,0.0,63.0,0.0,0.0,0.0,"St. Marys city, Georgia",67984,13
104.0,98.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Between town, Georgia",07640,13
274.0,221.0,48.0,23.0,25.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,"Bethlehem town, Georgia",07612,13
51.0,48.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,"Rayle town, Georgia",63756,13
460.0,444.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Talbotton city, Georgia",75244,13
134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodland city, Georgia",83952,13
171.0,160.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tignall town, Georgia",76532,13
306.0,299.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poulan city, Georgia",62496,13
1396.0,1338.0,58.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hazlehurst city, Georgia",37564,13
647.0,625.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wadley city, Georgia",79864,13
1113.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wrightsville city, Georgia",84512,13
1297.0,1242.0,25.0,0.0,25.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montezuma city, Georgia",52304,13
1870.0,1824.0,39.0,0.0,39.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Camilla city, Georgia",12624,13
175.0,169.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pitts city, Georgia",61544,13
230.0,189.0,39.0,0.0,39.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Attapulgus city, Georgia",04084,13
543.0,514.0,20.0,0.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Ridge city, Georgia",08928,13
633.0,618.0,8.0,0.0,8.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCaysville city, Georgia",48428,13
54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ranger town, Georgia",63560,13
460.0,387.0,57.0,6.0,51.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,"Mount Airy town, Georgia",53284,13
6348.0,5875.0,335.0,71.0,264.0,80.0,0.0,80.0,34.0,0.0,34.0,24.0,0.0,24.0,"Americus city, Georgia",02116,13
204.0,200.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingston city, Georgia",43668,13
715.0,672.0,14.0,0.0,14.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarkesville city, Georgia",16460,13
1362.0,1023.0,257.0,185.0,72.0,8.0,0.0,8.0,74.0,0.0,74.0,0.0,0.0,0.0,"Cornelia city, Georgia",19728,13
682.0,630.0,49.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Demorest city, Georgia",22304,13
82.0,78.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Andersonville city, Georgia",02256,13
902.0,891.0,4.0,0.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler city, Georgia",12120,13
283.0,248.0,30.0,9.0,21.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,"White city, Georgia",82468,13
243.0,241.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawfordville city, Georgia",20316,13
42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manassas city, Georgia",49504,13
1446.0,1393.0,33.0,0.0,33.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rossville city, Georgia",67256,13
153.0,152.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumner town, Georgia",74432,13
329.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abbeville city, Georgia",00184,13
2601.0,1765.0,70.0,0.0,70.0,33.0,19.0,14.0,706.0,53.0,653.0,27.0,3.0,24.0,"Nanakuli CDP, Hawaii",53900,15
1595.0,1381.0,109.0,0.0,109.0,28.0,0.0,28.0,63.0,0.0,63.0,14.0,0.0,14.0,"Pupukea CDP, Hawaii",66800,15
1127.0,730.0,33.0,0.0,33.0,38.0,0.0,38.0,321.0,78.0,243.0,5.0,0.0,5.0,"Waialua CDP, Hawaii",74000,15
3907.0,2803.0,119.0,9.0,110.0,24.0,0.0,24.0,956.0,101.0,855.0,5.0,0.0,5.0,"Waipio CDP, Hawaii",79860,15
801.0,739.0,10.0,0.0,10.0,23.0,10.0,13.0,26.0,0.0,26.0,3.0,0.0,3.0,"Leilani Estates CDP, Hawaii",44562,15
368.0,218.0,4.0,0.0,4.0,31.0,8.0,23.0,108.0,0.0,108.0,7.0,0.0,7.0,"Hawi CDP, Hawaii",13600,15
463.0,375.0,3.0,0.0,3.0,2.0,0.0,2.0,83.0,28.0,55.0,0.0,0.0,0.0,"Wainaku CDP, Hawaii",78950,15
781.0,502.0,20.0,0.0,20.0,0.0,0.0,0.0,252.0,50.0,202.0,7.0,0.0,7.0,"Eleele CDP, Hawaii",07000,15
1442.0,936.0,49.0,0.0,49.0,22.0,0.0,22.0,420.0,59.0,361.0,15.0,0.0,15.0,"Waimanalo CDP, Hawaii",78050,15
1181.0,754.0,48.0,0.0,48.0,37.0,0.0,37.0,261.0,59.0,202.0,81.0,0.0,81.0,"Captain Cook CDP, Hawaii",03850,15
161.0,101.0,0.0,0.0,0.0,3.0,0.0,3.0,57.0,5.0,52.0,0.0,0.0,0.0,"Halaula CDP, Hawaii",09700,15
771.0,580.0,29.0,0.0,29.0,26.0,0.0,26.0,110.0,20.0,90.0,26.0,0.0,26.0,"Honalo CDP, Hawaii",16000,15
645.0,303.0,28.0,0.0,28.0,17.0,0.0,17.0,297.0,30.0,267.0,0.0,0.0,0.0,"Honokaa CDP, Hawaii",16450,15
4413.0,2905.0,277.0,50.0,227.0,190.0,0.0,190.0,935.0,154.0,781.0,106.0,0.0,106.0,"Kailua CDP (Hawaii County), Hawaii",23000,15
393.0,321.0,11.0,0.0,11.0,12.0,4.0,8.0,46.0,7.0,39.0,3.0,0.0,3.0,"Puako CDP, Hawaii",65150,15
309.0,250.0,1.0,0.0,1.0,2.0,2.0,0.0,45.0,6.0,39.0,11.0,0.0,11.0,"Haliimaile CDP, Hawaii",10900,15
1236.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,154.0,226.0,0.0,0.0,0.0,"Lanai City CDP, Hawaii",43700,15
794.0,710.0,11.0,0.0,11.0,34.0,0.0,34.0,39.0,14.0,25.0,0.0,0.0,0.0,"Paia CDP, Hawaii",60200,15
2926.0,2366.0,121.0,0.0,121.0,34.0,0.0,34.0,405.0,33.0,372.0,0.0,0.0,0.0,"Pukalani CDP, Hawaii",65900,15
110.0,83.0,0.0,0.0,0.0,4.0,0.0,4.0,23.0,6.0,17.0,0.0,0.0,0.0,"Hanalei CDP, Hawaii",11500,15
479.0,388.0,11.0,0.0,11.0,38.0,7.0,31.0,42.0,0.0,42.0,0.0,0.0,0.0,"Poipu CDP, Hawaii",64550,15
650.0,503.0,7.0,0.0,7.0,7.0,0.0,7.0,133.0,37.0,96.0,0.0,0.0,0.0,"Waimea CDP (Kauai County), Hawaii",78800,15
2522.0,1992.0,286.0,23.0,263.0,26.0,0.0,26.0,218.0,31.0,187.0,0.0,0.0,0.0,"Hickam Housing CDP, Hawaii",14200,15
1073.0,805.0,98.0,0.0,98.0,12.0,0.0,12.0,158.0,0.0,158.0,0.0,0.0,0.0,"Iroquois Point CDP, Hawaii",19100,15
2521.0,1837.0,421.0,0.0,421.0,35.0,0.0,35.0,228.0,6.0,222.0,0.0,0.0,0.0,"Kaneohe Station CDP, Hawaii",28400,15
667.0,541.0,5.0,0.0,5.0,6.0,0.0,6.0,105.0,24.0,81.0,10.0,0.0,10.0,"Maunawili CDP, Hawaii",50750,15
983.0,715.0,15.0,0.0,15.0,12.0,4.0,8.0,227.0,5.0,222.0,14.0,0.0,14.0,"Waimanalo Beach CDP, Hawaii",78200,15
1828.0,1313.0,42.0,19.0,23.0,17.0,0.0,17.0,429.0,50.0,379.0,27.0,0.0,27.0,"Waipio Acres CDP, Hawaii",80000,15
1045.0,448.0,5.0,0.0,5.0,0.0,0.0,0.0,568.0,90.0,478.0,24.0,0.0,24.0,"Whitmore Village CDP, Hawaii",80900,15
163.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,"Honomu CDP, Hawaii",17450,15
4068.0,3201.0,169.0,26.0,143.0,91.0,15.0,76.0,451.0,109.0,342.0,156.0,0.0,156.0,"Kalaoa CDP, Hawaii",25400,15
241.0,92.0,0.0,0.0,0.0,8.0,0.0,8.0,116.0,47.0,69.0,25.0,0.0,25.0,"Naalehu CDP, Hawaii",53600,15
1065.0,883.0,35.0,0.0,35.0,18.0,18.0,0.0,118.0,37.0,81.0,11.0,0.0,11.0,"Orchidlands Estates CDP, Hawaii",58775,15
1341.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,27.0,64.0,0.0,0.0,0.0,"Volcano CDP, Hawaii",72350,15
449.0,387.0,6.0,0.0,6.0,3.0,0.0,3.0,50.0,6.0,44.0,3.0,3.0,0.0,"Omao CDP, Hawaii",57800,15
884.0,673.0,14.0,0.0,14.0,21.0,0.0,21.0,176.0,52.0,124.0,0.0,0.0,0.0,"Hanapepe CDP, Hawaii",11800,15
91.0,77.0,1.0,0.0,1.0,6.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,"Kalihiwai CDP, Hawaii",26750,15
2428.0,1688.0,0.0,0.0,0.0,96.0,0.0,96.0,574.0,203.0,371.0,70.0,12.0,58.0,"Lihue CDP, Hawaii",45200,15
2536.0,1835.0,80.0,0.0,80.0,36.0,0.0,36.0,571.0,55.0,516.0,14.0,0.0,14.0,"Maili CDP, Hawaii",47300,15
3092.0,2186.0,18.0,0.0,18.0,23.0,7.0,16.0,809.0,77.0,732.0,56.0,0.0,56.0,"Waianae CDP, Hawaii",74450,15
138.0,121.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,"Waikane CDP, Hawaii",75800,15
8293.0,2885.0,65.0,0.0,65.0,48.0,0.0,48.0,5256.0,790.0,4466.0,39.0,0.0,39.0,"Waipahu CDP, Hawaii",79700,15
135.0,117.0,8.0,0.0,8.0,6.0,2.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,"Kapalua CDP, Hawaii",29725,15
3565.0,2114.0,271.0,9.0,262.0,148.0,10.0,138.0,1012.0,192.0,820.0,20.0,6.0,14.0,"Lahaina CDP, Hawaii",42950,15
1088.0,791.0,18.0,0.0,18.0,10.0,0.0,10.0,269.0,68.0,201.0,0.0,0.0,0.0,"Haleiwa CDP, Hawaii",10750,15
1546.0,1225.0,0.0,0.0,0.0,8.0,0.0,8.0,313.0,47.0,266.0,0.0,0.0,0.0,"Heeia CDP, Hawaii",13900,15
2298.0,1768.0,42.0,0.0,42.0,46.0,0.0,46.0,425.0,22.0,403.0,17.0,0.0,17.0,"Makaha CDP, Hawaii",47450,15
5359.0,3483.0,179.0,25.0,154.0,176.0,13.0,163.0,1521.0,310.0,1211.0,0.0,0.0,0.0,"Waimalu CDP, Hawaii",77750,15
591.0,411.0,4.0,0.0,4.0,0.0,0.0,0.0,174.0,7.0,167.0,2.0,0.0,2.0,"Anahola CDP, Hawaii",02200,15
304.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,"Eden Roc CDP, Hawaii",06325,15
3961.0,3581.0,0.0,0.0,0.0,56.0,0.0,56.0,221.0,37.0,184.0,103.0,0.0,103.0,"Hawaiian Paradise Park CDP, Hawaii",12600,15
15955.0,12789.0,169.0,12.0,157.0,135.0,10.0,125.0,2794.0,372.0,2422.0,68.0,0.0,68.0,"Hilo CDP, Hawaii",14650,15
483.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,39.0,48.0,8.0,0.0,8.0,"Kurtistown CDP, Hawaii",42800,15
1407.0,1305.0,23.0,0.0,23.0,0.0,0.0,0.0,66.0,0.0,66.0,13.0,0.0,13.0,"Mountain View CDP, Hawaii",53300,15
3243.0,2082.0,34.0,0.0,34.0,104.0,29.0,75.0,1023.0,84.0,939.0,0.0,0.0,0.0,"Waimea CDP (Hawaii County), Hawaii",78500,15
276.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Hana CDP, Hawaii",11350,15
1199.0,940.0,12.0,0.0,12.0,38.0,0.0,38.0,209.0,18.0,191.0,0.0,0.0,0.0,"Kaunakakai CDP, Hawaii",31100,15
614.0,447.0,2.0,0.0,2.0,4.0,0.0,4.0,154.0,16.0,138.0,7.0,0.0,7.0,"Kualapuu CDP, Hawaii",39500,15
127.0,100.0,0.0,0.0,0.0,2.0,0.0,2.0,25.0,0.0,25.0,0.0,0.0,0.0,"Maunaloa CDP, Hawaii",50150,15
769.0,569.0,15.0,0.0,15.0,38.0,0.0,38.0,138.0,32.0,106.0,9.0,0.0,9.0,"Kilauea CDP, Hawaii",36650,15
119.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,"Pakala Village CDP, Hawaii",60350,15
2641.0,2055.0,61.0,0.0,61.0,75.0,0.0,75.0,450.0,24.0,426.0,0.0,0.0,0.0,"Ahuimanu CDP, Hawaii",00400,15
2641.0,1951.0,29.0,0.0,29.0,32.0,23.0,9.0,606.0,89.0,517.0,23.0,0.0,23.0,"Aiea CDP, Hawaii",00550,15
3017.0,1493.0,87.0,0.0,87.0,52.0,9.0,43.0,1376.0,110.0,1266.0,9.0,0.0,9.0,"Ewa Beach CDP, Hawaii",07450,15
4098.0,2639.0,97.0,0.0,97.0,24.0,0.0,24.0,1307.0,282.0,1025.0,31.0,13.0,18.0,"Halawa CDP, Hawaii",10000,15
688.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,53.0,175.0,0.0,0.0,0.0,"Keaau CDP, Hawaii",32900,15
8919.0,6576.0,322.0,6.0,316.0,154.0,7.0,147.0,1858.0,114.0,1744.0,9.0,0.0,9.0,"Mililani Town CDP, Hawaii",51050,15
3602.0,2866.0,44.0,6.0,38.0,104.0,0.0,104.0,574.0,159.0,415.0,14.0,0.0,14.0,"Kapaa CDP, Hawaii",28850,15
2739.0,2407.0,49.0,25.0,24.0,112.0,0.0,112.0,171.0,0.0,171.0,0.0,0.0,0.0,"Haiku-Pauwela CDP, Hawaii",09260,15
7726.0,4492.0,309.0,58.0,251.0,30.0,0.0,30.0,2850.0,420.0,2430.0,45.0,0.0,45.0,"Kahului CDP, Hawaii",22700,15
5600.0,3832.0,122.0,0.0,122.0,51.0,0.0,51.0,1595.0,336.0,1259.0,0.0,0.0,0.0,"Wahiawa CDP, Hawaii",72650,15
896.0,680.0,52.0,9.0,43.0,16.0,0.0,16.0,126.0,0.0,126.0,22.0,0.0,22.0,"Honaunau-Napoopoo CDP, Hawaii",16160,15
550.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,5.0,151.0,8.0,0.0,8.0,"Kapaau CDP, Hawaii",29000,15
582.0,514.0,0.0,0.0,0.0,4.0,4.0,0.0,64.0,12.0,52.0,0.0,0.0,0.0,"Nanawale Estates CDP, Hawaii",53975,15
388.0,304.0,3.0,0.0,3.0,0.0,0.0,0.0,81.0,3.0,78.0,0.0,0.0,0.0,"Papaikou CDP, Hawaii",61550,15
241.0,196.0,6.0,0.0,6.0,3.0,0.0,3.0,36.0,11.0,25.0,0.0,0.0,0.0,"Paukaa CDP, Hawaii",61700,15
2383.0,1899.0,135.0,0.0,135.0,14.0,0.0,14.0,308.0,32.0,276.0,27.0,0.0,27.0,"Waikoloa Village CDP, Hawaii",76600,15
8196.0,6376.0,504.0,64.0,440.0,225.0,24.0,201.0,1044.0,144.0,900.0,47.0,0.0,47.0,"Kihei CDP, Hawaii",36500,15
169.0,143.0,2.0,0.0,2.0,12.0,0.0,12.0,12.0,1.0,11.0,0.0,0.0,0.0,"Maalaea CDP, Hawaii",46400,15
2403.0,1914.0,29.0,0.0,29.0,63.0,0.0,63.0,390.0,41.0,349.0,7.0,0.0,7.0,"Makawao CDP, Hawaii",48050,15
945.0,695.0,31.0,0.0,31.0,17.0,0.0,17.0,196.0,7.0,189.0,6.0,0.0,6.0,"Waikapu CDP, Hawaii",75950,15
