B19013_001E,name,county,state
38658.0,"Madison County, North Carolina",115,37
35585.0,"Martin County, North Carolina",117,37
55961.0,"Mecklenburg County, North Carolina",119,37
36276.0,"Mitchell County, North Carolina",121,37
32798.0,"Montgomery County, North Carolina",123,37
48238.0,"Moore County, North Carolina",125,37
43757.0,"Nash County, North Carolina",127,37
50420.0,"New Hanover County, North Carolina",129,37
30911.0,"Northampton County, North Carolina",131,37
45812.0,"Onslow County, North Carolina",133,37
55241.0,"Orange County, North Carolina",135,37
43825.0,"Pamlico County, North Carolina",137,37
46032.0,"Pasquotank County, North Carolina",139,37
44071.0,"Pender County, North Carolina",141,37
42410.0,"Perquimans County, North Carolina",143,37
43292.0,"Person County, North Carolina",145,37
40452.0,"Pitt County, North Carolina",147,37
42762.0,"Polk County, North Carolina",149,37
41575.0,"Randolph County, North Carolina",151,37
31726.0,"Richmond County, North Carolina",153,37
30167.0,"Robeson County, North Carolina",155,37
38004.0,"Rockingham County, North Carolina",157,37
41561.0,"Rowan County, North Carolina",159,37
35941.0,"Rutherford County, North Carolina",161,37
37447.0,"Sampson County, North Carolina",163,37
30472.0,"Scotland County, North Carolina",165,37
43256.0,"Stanly County, North Carolina",167,37
42476.0,"Stokes County, North Carolina",169,37
36137.0,"Surry County, North Carolina",171,37
43426.0,"Swain County, North Carolina",173,37
40678.0,"Transylvania County, North Carolina",175,37
33605.0,"Tyrrell County, North Carolina",177,37
64953.0,"Union County, North Carolina",179,37
34499.0,"Vance County, North Carolina",181,37
65826.0,"Wake County, North Carolina",183,37
34803.0,"Warren County, North Carolina",185,37
33718.0,"Washington County, North Carolina",187,37
34848.0,"Watauga County, North Carolina",189,37
41233.0,"Wayne County, North Carolina",191,37
32009.0,"Wilkes County, North Carolina",193,37
38398.0,"Wilson County, North Carolina",195,37
40316.0,"Yadkin County, North Carolina",197,37
38766.0,"Yancey County, North Carolina",199,37
42830.0,"Adams County, North Dakota",001,38
48317.0,"Barnes County, North Dakota",003,38
34706.0,"Benson County, North Dakota",005,38
48375.0,"Billings County, North Dakota",007,38
48289.0,"Bottineau County, North Dakota",009,38
52821.0,"Bowman County, North Dakota",011,38
52031.0,"Burke County, North Dakota",013,38
59309.0,"Burleigh County, North Dakota",015,38
51110.0,"Cass County, North Dakota",017,38
54080.0,"Cavalier County, North Dakota",019,38
41934.0,"Dickey County, North Dakota",021,38
51208.0,"Divide County, North Dakota",023,38
54539.0,"Dunn County, North Dakota",025,38
40000.0,"Eddy County, North Dakota",027,38
37304.0,"Emmons County, North Dakota",029,38
49516.0,"Foster County, North Dakota",031,38
35742.0,"Golden Valley County, North Dakota",033,38
46392.0,"Grand Forks County, North Dakota",035,38
40968.0,"Grant County, North Dakota",037,38
44792.0,"Griggs County, North Dakota",039,38
45000.0,"Hettinger County, North Dakota",041,38
45478.0,"Kidder County, North Dakota",043,38
52813.0,"LaMoure County, North Dakota",045,38
47857.0,"Logan County, North Dakota",047,38
41763.0,"McHenry County, North Dakota",049,38
36327.0,"McIntosh County, North Dakota",051,38
61893.0,"McKenzie County, North Dakota",053,38
54539.0,"McLean County, North Dakota",055,38
63244.0,"Mercer County, North Dakota",057,38
57988.0,"Morton County, North Dakota",059,38
65822.0,"Mountrail County, North Dakota",061,38
43622.0,"Nelson County, North Dakota",063,38
62768.0,"Oliver County, North Dakota",065,38
50422.0,"Pembina County, North Dakota",067,38
45851.0,"Pierce County, North Dakota",069,38
46119.0,"Ramsey County, North Dakota",071,38
47866.0,"Ransom County, North Dakota",073,38
57361.0,"Renville County, North Dakota",075,38
51272.0,"Richland County, North Dakota",077,38
30641.0,"Rolette County, North Dakota",079,38
51175.0,"Sargent County, North Dakota",081,38
39811.0,"Sheridan County, North Dakota",083,38
30799.0,"Sioux County, North Dakota",085,38
55313.0,"Slope County, North Dakota",087,38
58793.0,"Stark County, North Dakota",089,38
50536.0,"Steele County, North Dakota",091,38
48678.0,"Stutsman County, North Dakota",093,38
53594.0,"Towner County, North Dakota",095,38
46398.0,"Traill County, North Dakota",097,38
48044.0,"Walsh County, North Dakota",099,38
53361.0,"Ward County, North Dakota",101,38
41982.0,"Wells County, North Dakota",103,38
69617.0,"Williams County, North Dakota",105,38
34282.0,"Adams County, Ohio",001,39
43194.0,"Allen County, Ohio",003,39
44996.0,"Ashland County, Ohio",005,39
41075.0,"Ashtabula County, Ohio",007,39
33836.0,"Athens County, Ohio",009,39
52267.0,"Auglaize County, Ohio",011,39
41676.0,"Belmont County, Ohio",013,39
45807.0,"Brown County, Ohio",015,39
56253.0,"Butler County, Ohio",017,39
43127.0,"Carroll County, Ohio",019,39
50214.0,"Champaign County, Ohio",021,39
43684.0,"Clark County, Ohio",023,39
60590.0,"Clermont County, Ohio",025,39
46443.0,"Clinton County, Ohio",027,39
41870.0,"Columbiana County, Ohio",029,39
41885.0,"Coshocton County, Ohio",031,39
41877.0,"Crawford County, Ohio",033,39
43861.0,"Cuyahoga County, Ohio",035,39
44311.0,"Darke County, Ohio",037,39
46377.0,"Defiance County, Ohio",039,39
90499.0,"Delaware County, Ohio",041,39
46906.0,"Erie County, Ohio",043,39
58971.0,"Fairfield County, Ohio",045,39
38864.0,"Fayette County, Ohio",047,39
50700.0,"Franklin County, Ohio",049,39
53039.0,"Fulton County, Ohio",051,39
39399.0,"Gallia County, Ohio",053,39
66127.0,"Geauga County, Ohio",055,39
57992.0,"Greene County, Ohio",057,39
39293.0,"Guernsey County, Ohio",059,39
49104.0,"Hamilton County, Ohio",061,39
49350.0,"Hancock County, Ohio",063,39
40732.0,"Hardin County, Ohio",065,39
37088.0,"Harrison County, Ohio",067,39
49423.0,"Henry County, Ohio",069,39
39641.0,"Highland County, Ohio",071,39
40556.0,"Hocking County, Ohio",073,39
44091.0,"Holmes County, Ohio",075,39
48335.0,"Huron County, Ohio",077,39
36903.0,"Jackson County, Ohio",079,39
40115.0,"Jefferson County, Ohio",081,39
49323.0,"Knox County, Ohio",083,39
56231.0,"Lake County, Ohio",085,39
40244.0,"Lawrence County, Ohio",087,39
54247.0,"Licking County, Ohio",089,39
47345.0,"Logan County, Ohio",091,39
51756.0,"Lorain County, Ohio",093,39
51148.0,"Pope County, Minnesota",121,27
53152.0,"Ramsey County, Minnesota",123,27
48750.0,"Red Lake County, Minnesota",125,27
46071.0,"Redwood County, Minnesota",127,27
49800.0,"Renville County, Minnesota",129,27
60438.0,"Rice County, Minnesota",131,27
45660.0,"Rock County, Minnesota",133,27
50620.0,"Roseau County, Minnesota",135,27
46231.0,"St. Louis County, Minnesota",137,27
84571.0,"Scott County, Minnesota",139,27
72041.0,"Sherburne County, Minnesota",141,27
52996.0,"Sibley County, Minnesota",143,27
53861.0,"Stearns County, Minnesota",145,27
58403.0,"Steele County, Minnesota",147,27
52819.0,"Stevens County, Minnesota",149,27
45984.0,"Swift County, Minnesota",151,27
45287.0,"Todd County, Minnesota",153,27
44025.0,"Traverse County, Minnesota",155,27
53537.0,"Wabasha County, Minnesota",157,27
35767.0,"Wadena County, Minnesota",159,27
53433.0,"Waseca County, Minnesota",161,27
80747.0,"Washington County, Minnesota",163,27
49210.0,"Watonwan County, Minnesota",165,27
52970.0,"Wilkin County, Minnesota",167,27
46900.0,"Winona County, Minnesota",169,27
70930.0,"Wright County, Minnesota",171,27
52134.0,"Yellow Medicine County, Minnesota",173,27
27486.0,"Adams County, Mississippi",001,28
32846.0,"Alcorn County, Mississippi",003,28
30471.0,"Amite County, Mississippi",005,28
31102.0,"Attala County, Mississippi",007,28
26899.0,"Benton County, Mississippi",009,28
27768.0,"Bolivar County, Mississippi",011,28
30768.0,"Calhoun County, Mississippi",013,28
30568.0,"Carroll County, Mississippi",015,28
31028.0,"Chickasaw County, Mississippi",017,28
30180.0,"Choctaw County, Mississippi",019,28
24078.0,"Claiborne County, Mississippi",021,28
31831.0,"Clarke County, Mississippi",023,28
31228.0,"Clay County, Mississippi",025,28
25574.0,"Coahoma County, Mississippi",027,28
36645.0,"Copiah County, Mississippi",029,28
32345.0,"Covington County, Mississippi",031,28
58851.0,"DeSoto County, Mississippi",033,28
35459.0,"Forrest County, Mississippi",035,28
31819.0,"Franklin County, Mississippi",037,28
46263.0,"George County, Mississippi",039,28
38836.0,"Greene County, Mississippi",041,28
35912.0,"Grenada County, Mississippi",043,28
43727.0,"Hancock County, Mississippi",045,28
43593.0,"Harrison County, Mississippi",047,28
38152.0,"Hinds County, Mississippi",049,28
22335.0,"Holmes County, Mississippi",051,28
24783.0,"Humphreys County, Mississippi",053,28
24474.0,"Issaquena County, Mississippi",055,28
36235.0,"Itawamba County, Mississippi",057,28
49750.0,"Jackson County, Mississippi",059,28
30998.0,"Jasper County, Mississippi",061,28
20281.0,"Jefferson County, Mississippi",063,28
27201.0,"Jefferson Davis County, Mississippi",065,28
38233.0,"Jones County, Mississippi",067,28
27471.0,"Kemper County, Mississippi",069,28
42688.0,"Lafayette County, Mississippi",071,28
50743.0,"Lamar County, Mississippi",073,28
36814.0,"Lauderdale County, Mississippi",075,28
38364.0,"Lawrence County, Mississippi",077,28
30862.0,"Leake County, Mississippi",079,28
41242.0,"Lee County, Mississippi",081,28
23659.0,"Leflore County, Mississippi",083,28
37176.0,"Lincoln County, Mississippi",085,28
37508.0,"Lowndes County, Mississippi",087,28
60195.0,"Madison County, Mississippi",089,28
31865.0,"Marion County, Mississippi",091,28
34459.0,"Marshall County, Mississippi",093,28
35370.0,"Monroe County, Mississippi",095,28
30440.0,"Montgomery County, Mississippi",097,28
37893.0,"Neshoba County, Mississippi",099,28
35907.0,"Newton County, Mississippi",101,28
22652.0,"Noxubee County, Mississippi",103,28
29430.0,"Oktibbeha County, Mississippi",105,28
36147.0,"Panola County, Mississippi",107,28
41940.0,"Pearl River County, Mississippi",109,28
35942.0,"Perry County, Mississippi",111,28
35212.0,"Pike County, Mississippi",113,28
40260.0,"Pontotoc County, Mississippi",115,28
33294.0,"Prentiss County, Mississippi",117,28
23115.0,"Quitman County, Mississippi",119,28
57593.0,"Rankin County, Mississippi",121,28
35074.0,"Scott County, Mississippi",123,28
32340.0,"Sharkey County, Mississippi",125,28
37977.0,"Simpson County, Mississippi",127,28
36519.0,"Smith County, Mississippi",129,28
42862.0,"Stone County, Mississippi",131,28
26611.0,"Sunflower County, Mississippi",133,28
27689.0,"Tallahatchie County, Mississippi",135,28
43277.0,"Tate County, Mississippi",137,28
34523.0,"Tippah County, Mississippi",139,28
32878.0,"Tishomingo County, Mississippi",141,28
30463.0,"Tunica County, Mississippi",143,28
36582.0,"Union County, Mississippi",145,28
32260.0,"Walthall County, Mississippi",147,28
40876.0,"Warren County, Mississippi",149,28
27610.0,"Washington County, Mississippi",151,28
30783.0,"Wayne County, Mississippi",153,28
35391.0,"Webster County, Mississippi",155,28
35960.0,"Wilkinson County, Mississippi",157,28
32094.0,"Winston County, Mississippi",159,28
32343.0,"Yalobusha County, Mississippi",161,28
26769.0,"Yazoo County, Mississippi",163,28
33284.0,"Adair County, Missouri",001,29
57406.0,"Andrew County, Missouri",003,29
46059.0,"Atchison County, Missouri",005,29
41387.0,"Audrain County, Missouri",007,29
38153.0,"Barry County, Missouri",009,29
39576.0,"Barton County, Missouri",011,29
39371.0,"Bates County, Missouri",013,29
33349.0,"Benton County, Missouri",015,29
37016.0,"Bollinger County, Missouri",017,29
47786.0,"Boone County, Missouri",019,29
44181.0,"Buchanan County, Missouri",021,29
34343.0,"Butler County, Missouri",023,29
41324.0,"Caldwell County, Missouri",025,29
50516.0,"Callaway County, Missouri",027,29
44577.0,"Camden County, Missouri",029,29
46154.0,"Cape Girardeau County, Missouri",031,29
44858.0,"Carroll County, Missouri",033,29
27209.0,"Carter County, Missouri",035,29
60595.0,"Cass County, Missouri",037,29
31677.0,"Cedar County, Missouri",039,29
40538.0,"Chariton County, Missouri",041,29
53549.0,"Christian County, Missouri",043,29
40466.0,"Clark County, Missouri",045,29
60560.0,"Clay County, Missouri",047,29
53234.0,"Clinton County, Missouri",049,29
55465.0,"Cole County, Missouri",051,29
45200.0,"Cooper County, Missouri",053,29
35794.0,"Crawford County, Missouri",055,29
34000.0,"Dade County, Missouri",057,29
40286.0,"Dallas County, Missouri",059,29
42617.0,"Daviess County, Missouri",061,29
43898.0,"DeKalb County, Missouri",063,29
36288.0,"Dent County, Missouri",065,29
31277.0,"Douglas County, Missouri",067,29
30379.0,"Dunklin County, Missouri",069,29
48322.0,"Franklin County, Missouri",071,29
41304.0,"Gasconade County, Missouri",073,29
38465.0,"Gentry County, Missouri",075,29
41458.0,"Greene County, Missouri",077,29
37533.0,"Grundy County, Missouri",079,29
36909.0,"Harrison County, Missouri",081,29
39551.0,"Henry County, Missouri",083,29
29400.0,"Hickory County, Missouri",085,29
42706.0,"Holt County, Missouri",087,29
42104.0,"Howard County, Missouri",089,29
34148.0,"Howell County, Missouri",091,29
33333.0,"Iron County, Missouri",093,29
47023.0,"Jackson County, Missouri",095,29
39908.0,"Jasper County, Missouri",097,29
55743.0,"Jefferson County, Missouri",099,29
47960.0,"Johnson County, Missouri",101,29
32500.0,"Knox County, Missouri",103,29
39101.0,"Laclede County, Missouri",105,29
51917.0,"Lafayette County, Missouri",107,29
38568.0,"Lawrence County, Missouri",109,29
41758.0,"Lewis County, Missouri",111,29
53822.0,"Lincoln County, Missouri",113,29
39028.0,"Linn County, Missouri",115,29
42241.0,"Livingston County, Missouri",117,29
36719.0,"McDonald County, Missouri",119,29
37405.0,"Macon County, Missouri",121,29
36197.0,"Madison County, Missouri",123,29
44885.0,"Maries County, Missouri",125,29
42756.0,"Marion County, Missouri",127,29
38125.0,"Mercer County, Missouri",129,29
34763.0,"Miller County, Missouri",131,29
29606.0,"Mississippi County, Missouri",133,29
49394.0,"Moniteau County, Missouri",135,29
40707.0,"Monroe County, Missouri",137,29
40565.0,"Montgomery County, Missouri",139,29
35446.0,"Morgan County, Missouri",141,29
35174.0,"New Madrid County, Missouri",143,29
42644.0,"Newton County, Missouri",145,29
37815.0,"Nodaway County, Missouri",147,29
26926.0,"Oregon County, Missouri",149,29
51006.0,"Osage County, Missouri",151,29
32126.0,"Ozark County, Missouri",153,29
30194.0,"Pemiscot County, Missouri",155,29
45553.0,"Perry County, Missouri",157,29
38543.0,"Pettis County, Missouri",159,29
41388.0,"Phelps County, Missouri",161,29
40812.0,"Pike County, Missouri",163,29
67419.0,"Platte County, Missouri",165,29
38852.0,"Polk County, Missouri",167,29
47251.0,"Pulaski County, Missouri",169,29
35233.0,"Putnam County, Missouri",171,29
50145.0,"Ralls County, Missouri",173,29
38067.0,"Randolph County, Missouri",175,29
52656.0,"Ray County, Missouri",177,29
33326.0,"Reynolds County, Missouri",179,29
31431.0,"Ripley County, Missouri",181,29
71416.0,"St. Charles County, Missouri",183,29
32075.0,"St. Clair County, Missouri",185,29
47809.0,"Ste. Genevieve County, Missouri",186,29
36716.0,"St. Francois County, Missouri",187,29
58485.0,"St. Louis County, Missouri",189,29
39090.0,"Saline County, Missouri",195,29
30896.0,"Schuyler County, Missouri",197,29
40017.0,"Scotland County, Missouri",199,29
38968.0,"Scott County, Missouri",201,29
33091.0,"Shannon County, Missouri",203,29
34219.0,"Shelby County, Missouri",205,29
37303.0,"Stoddard County, Missouri",207,29
42084.0,"Stone County, Missouri",209,29
34247.0,"Sullivan County, Missouri",211,29
40112.0,"Taney County, Missouri",213,29
34520.0,"Texas County, Missouri",215,29
38138.0,"Vernon County, Missouri",217,29
47877.0,"Warren County, Missouri",219,29
34015.0,"Washington County, Missouri",221,29
30427.0,"Wayne County, Missouri",223,29
42384.0,"Webster County, Missouri",225,29
39946.0,"Worth County, Missouri",227,29
29485.0,"Wright County, Missouri",229,29
34384.0,"St. Louis city, Missouri",510,29
41039.0,"Beaverhead County, Montana",001,30
36803.0,"Big Horn County, Montana",003,30
37899.0,"Blaine County, Montana",005,30
47480.0,"Broadwater County, Montana",007,30
47030.0,"Carbon County, Montana",009,30
38750.0,"Carter County, Montana",011,30
43817.0,"Cascade County, Montana",013,30
41232.0,"Chouteau County, Montana",015,30
43232.0,"Custer County, Montana",017,30
43563.0,"Daniels County, Montana",019,30
49894.0,"Dawson County, Montana",021,30
34716.0,"Deer Lodge County, Montana",023,30
49732.0,"Fallon County, Montana",025,30
39276.0,"Fergus County, Montana",027,30
45545.0,"Flathead County, Montana",029,30
51113.0,"Windham County, Vermont",025,50
53124.0,"Windsor County, Vermont",027,50
40780.0,"Accomack County, Virginia",001,51
67797.0,"Albemarle County, Virginia",003,51
46133.0,"Alleghany County, Virginia",005,51
50596.0,"Amelia County, Virginia",007,51
45020.0,"Amherst County, Virginia",009,51
50092.0,"Appomattox County, Virginia",011,51
102459.0,"Arlington County, Virginia",013,51
50971.0,"Augusta County, Virginia",015,51
51528.0,"Bath County, Virginia",017,51
56906.0,"Bedford County, Virginia",019,51
42658.0,"Bland County, Virginia",021,51
66053.0,"Botetourt County, Virginia",023,51
33859.0,"Brunswick County, Virginia",025,51
29821.0,"Buchanan County, Virginia",027,51
37843.0,"Buckingham County, Virginia",029,51
45432.0,"Campbell County, Virginia",031,51
58044.0,"Caroline County, Virginia",033,51
33600.0,"Carroll County, Virginia",035,51
48208.0,"Charles City County, Virginia",036,51
33562.0,"Charlotte County, Virginia",037,51
72363.0,"Chesterfield County, Virginia",041,51
80186.0,"Clarke County, Virginia",043,51
47691.0,"Craig County, Virginia",045,51
65567.0,"Culpeper County, Virginia",047,51
43137.0,"Cumberland County, Virginia",049,51
32622.0,"Dickenson County, Virginia",051,51
51582.0,"Dinwiddie County, Virginia",053,51
42446.0,"Essex County, Virginia",057,51
109383.0,"Fairfax County, Virginia",059,51
88687.0,"Fauquier County, Virginia",061,51
44038.0,"Floyd County, Virginia",063,51
71181.0,"Fluvanna County, Virginia",065,51
45049.0,"Franklin County, Virginia",067,51
67694.0,"Frederick County, Virginia",069,51
45231.0,"Giles County, Virginia",071,51
60752.0,"Gloucester County, Virginia",073,51
82683.0,"Goochland County, Virginia",075,51
31931.0,"Grayson County, Virginia",077,51
58804.0,"Greene County, Virginia",079,51
38423.0,"Greensville County, Virginia",081,51
35191.0,"Halifax County, Virginia",083,51
76719.0,"Hanover County, Virginia",085,51
61300.0,"Henrico County, Virginia",087,51
34373.0,"Henry County, Virginia",089,51
50136.0,"Highland County, Virginia",091,51
64491.0,"Isle of Wight County, Virginia",093,51
76767.0,"James City County, Virginia",095,51
49410.0,"King and Queen County, Virginia",097,51
82195.0,"King George County, Virginia",099,51
63151.0,"King William County, Virginia",101,51
49516.0,"Lancaster County, Virginia",103,51
31729.0,"Lee County, Virginia",105,51
122068.0,"Loudoun County, Virginia",107,51
55765.0,"Louisa County, Virginia",109,51
34455.0,"Lunenburg County, Virginia",111,51
54510.0,"Madison County, Virginia",113,51
55590.0,"Mathews County, Virginia",115,51
35399.0,"Mecklenburg County, Virginia",117,51
55625.0,"Middlesex County, Virginia",119,51
44166.0,"Montgomery County, Virginia",121,51
48888.0,"Nelson County, Virginia",125,51
70978.0,"New Kent County, Virginia",127,51
34304.0,"Northampton County, Virginia",131,51
51911.0,"Northumberland County, Virginia",133,51
38209.0,"Nottoway County, Virginia",135,51
59501.0,"Orange County, Virginia",137,51
43745.0,"Page County, Virginia",139,51
35599.0,"Patrick County, Virginia",141,51
42229.0,"Pittsylvania County, Virginia",143,51
76495.0,"Powhatan County, Virginia",145,51
36743.0,"Prince Edward County, Virginia",147,51
63031.0,"Prince George County, Virginia",149,51
96160.0,"Prince William County, Virginia",153,51
43072.0,"Pulaski County, Virginia",155,51
57837.0,"Rappahannock County, Virginia",157,51
48958.0,"Richmond County, Virginia",159,51
61686.0,"Roanoke County, Virginia",161,51
45859.0,"Rockbridge County, Virginia",163,51
51721.0,"Rockingham County, Virginia",165,51
32637.0,"Russell County, Virginia",167,51
37544.0,"Scott County, Virginia",169,51
49953.0,"Shenandoah County, Virginia",171,51
34394.0,"Smyth County, Virginia",173,51
46703.0,"Southampton County, Virginia",175,51
79402.0,"Spotsylvania County, Virginia",177,51
96355.0,"Stafford County, Virginia",179,51
52955.0,"Surry County, Virginia",181,51
39603.0,"Sussex County, Virginia",183,51
36080.0,"Tazewell County, Virginia",185,51
61693.0,"Warren County, Virginia",187,51
42844.0,"Washington County, Virginia",191,51
48672.0,"Westmoreland County, Virginia",193,51
35120.0,"Wise County, Virginia",195,51
40564.0,"Wythe County, Virginia",197,51
82454.0,"York County, Virginia",199,51
83996.0,"Alexandria city, Virginia",510,51
35863.0,"Bedford city, Virginia",515,51
30636.0,"Bristol city, Virginia",520,51
35921.0,"Buena Vista city, Virginia",530,51
44535.0,"Charlottesville city, Virginia",540,51
70244.0,"Chesapeake city, Virginia",550,51
51612.0,"Colonial Heights city, Virginia",570,51
36067.0,"Covington city, Virginia",580,51
30505.0,"Danville city, Virginia",590,51
29093.0,"Emporia city, Virginia",595,51
98563.0,"Fairfax city, Virginia",600,51
122844.0,"Falls Church city, Virginia",610,51
33447.0,"Franklin city, Virginia",620,51
45951.0,"Fredericksburg city, Virginia",630,51
24059.0,"Galax city, Virginia",640,51
51584.0,"Hampton city, Virginia",650,51
36853.0,"Harrisonburg city, Virginia",660,51
37029.0,"Hopewell city, Virginia",670,51
36511.0,"Lexington city, Virginia",678,51
37774.0,"Lynchburg city, Virginia",680,51
70634.0,"Manassas city, Virginia",683,51
71810.0,"Manassas Park city, Virginia",685,51
28840.0,"Martinsville city, Virginia",690,51
50744.0,"Newport News city, Virginia",700,51
44164.0,"Norfolk city, Virginia",710,51
38983.0,"Norton city, Virginia",720,51
35126.0,"Petersburg city, Virginia",730,51
85033.0,"Poquoson city, Virginia",735,51
46269.0,"Portsmouth city, Virginia",740,51
29757.0,"Radford city, Virginia",750,51
39445.0,"Richmond city, Virginia",760,51
38265.0,"Roanoke city, Virginia",770,51
47776.0,"Salem city, Virginia",775,51
42918.0,"Staunton city, Virginia",790,51
66479.0,"Suffolk city, Virginia",800,51
65980.0,"Virginia Beach city, Virginia",810,51
43884.0,"Waynesboro city, Virginia",820,51
50865.0,"Williamsburg city, Virginia",830,51
45959.0,"Winchester city, Virginia",840,51
41798.0,"Adams County, Washington",001,53
42305.0,"Asotin County, Washington",003,53
60300.0,"Benton County, Washington",005,53
50582.0,"Chelan County, Washington",007,53
46431.0,"Clallam County, Washington",009,53
58764.0,"Clark County, Washington",011,53
45417.0,"Columbia County, Washington",013,53
46568.0,"Cowlitz County, Washington",015,53
52285.0,"Douglas County, Washington",017,53
35742.0,"Ferry County, Washington",019,53
51770.0,"Franklin County, Washington",021,53
51325.0,"Garfield County, Washington",023,53
45531.0,"Grant County, Washington",025,53
42440.0,"Grays Harbor County, Washington",027,53
59500.0,"Island County, Washington",029,53
46870.0,"Jefferson County, Washington",031,53
71175.0,"King County, Washington",033,53
61776.0,"Kitsap County, Washington",035,53
41739.0,"Kittitas County, Washington",037,53
40171.0,"Klickitat County, Washington",039,53
43490.0,"Lewis County, Washington",041,53
45563.0,"Lincoln County, Washington",043,53
48878.0,"Mason County, Washington",045,53
40924.0,"Okanogan County, Washington",047,53
40873.0,"Pacific County, Washington",049,53
37582.0,"Pend Oreille County, Washington",051,53
59105.0,"Pierce County, Washington",053,53
52712.0,"San Juan County, Washington",055,53
56457.0,"Skagit County, Washington",057,53
55319.0,"Skamania County, Washington",059,53
68338.0,"Snohomish County, Washington",061,53
49615.0,"Spokane County, Washington",063,53
42746.0,"Stevens County, Washington",065,53
63224.0,"Thurston County, Washington",067,53
45335.0,"Wahkiakum County, Washington",069,53
47166.0,"Walla Walla County, Washington",071,53
51639.0,"Whatcom County, Washington",073,53
34169.0,"Whitman County, Washington",075,53
44256.0,"Yakima County, Washington",077,53
36087.0,"Barbour County, West Virginia",001,54
53332.0,"Berkeley County, West Virginia",003,54
42819.0,"Boone County, West Virginia",005,54
31623.0,"Braxton County, West Virginia",007,54
42307.0,"Brooke County, West Virginia",009,54
37238.0,"Cabell County, West Virginia",011,54
29282.0,"Calhoun County, West Virginia",013,54
33165.0,"Clay County, West Virginia",015,54
31261.0,"Doddridge County, West Virginia",017,54
34891.0,"Fayette County, West Virginia",019,54
35524.0,"Gilmer County, West Virginia",021,54
40250.0,"Grant County, West Virginia",023,54
36539.0,"Greenbrier County, West Virginia",025,54
28573.0,"Hampshire County, West Virginia",027,54
37465.0,"Hancock County, West Virginia",029,54
34184.0,"Hardy County, West Virginia",031,54
41799.0,"Harrison County, West Virginia",033,54
41087.0,"Jackson County, West Virginia",035,54
64314.0,"Jefferson County, West Virginia",037,54
45642.0,"Kanawha County, West Virginia",039,54
35179.0,"Lewis County, West Virginia",041,54
34066.0,"Lincoln County, West Virginia",043,54
36698.0,"Logan County, West Virginia",045,54
22972.0,"McDowell County, West Virginia",047,54
40827.0,"Marion County, West Virginia",049,54
40288.0,"Marshall County, West Virginia",051,54
37877.0,"Mason County, West Virginia",053,54
34517.0,"Mercer County, West Virginia",055,54
32968.0,"Mineral County, West Virginia",057,54
34518.0,"Mingo County, West Virginia",059,54
41326.0,"Monongalia County, West Virginia",061,54
39877.0,"Monroe County, West Virginia",063,54
35350.0,"Morgan County, West Virginia",065,54
38780.0,"Nicholas County, West Virginia",067,54
40652.0,"Ohio County, West Virginia",069,54
34087.0,"Pendleton County, West Virginia",071,54
42300.0,"Pleasants County, West Virginia",073,54
32381.0,"Pocahontas County, West Virginia",075,54
45538.0,"Preston County, West Virginia",077,54
56081.0,"Putnam County, West Virginia",079,54
39325.0,"Raleigh County, West Virginia",081,54
37350.0,"Randolph County, West Virginia",083,54
35634.0,"Ritchie County, West Virginia",085,54
27174.0,"Roane County, West Virginia",087,54
33066.0,"Summers County, West Virginia",089,54
40720.0,"Taylor County, West Virginia",091,54
36445.0,"Tucker County, West Virginia",093,54
37919.0,"Tyler County, West Virginia",095,54
41214.0,"Upshur County, West Virginia",097,54
36575.0,"Wayne County, West Virginia",099,54
25634.0,"Webster County, West Virginia",101,54
37897.0,"Wetzel County, West Virginia",103,54
36602.0,"Wirt County, West Virginia",105,54
42734.0,"Wood County, West Virginia",107,54
36010.0,"Wyoming County, West Virginia",109,54
42781.0,"Adams County, Wisconsin",001,55
39157.0,"Ashland County, Wisconsin",003,55
44149.0,"Barron County, Wisconsin",005,55
44626.0,"Bayfield County, Wisconsin",007,55
53419.0,"Brown County, Wisconsin",009,55
47119.0,"Buffalo County, Wisconsin",011,55
39382.0,"Burnett County, Wisconsin",013,55
64982.0,"Calumet County, Wisconsin",015,55
50327.0,"Chippewa County, Wisconsin",017,55
43147.0,"Clark County, Wisconsin",019,55
57869.0,"Columbia County, Wisconsin",021,55
41743.0,"Crawford County, Wisconsin",023,55
61790.0,"Dane County, Wisconsin",025,55
53782.0,"Dodge County, Wisconsin",027,55
48707.0,"Door County, Wisconsin",029,55
45370.0,"Douglas County, Wisconsin",031,55
47847.0,"Dunn County, Wisconsin",033,55
47821.0,"Eau Claire County, Wisconsin",035,55
44652.0,"Florence County, Wisconsin",037,55
53399.0,"Fond du Lac County, Wisconsin",039,55
40215.0,"Forest County, Wisconsin",041,55
46138.0,"Grant County, Wisconsin",043,55
55380.0,"Green County, Wisconsin",045,55
48772.0,"Green Lake County, Wisconsin",047,55
55900.0,"Iowa County, Wisconsin",049,55
37112.0,"Iron County, Wisconsin",051,55
43098.0,"Jackson County, Wisconsin",053,55
54705.0,"Jefferson County, Wisconsin",055,55
45461.0,"Juneau County, Wisconsin",057,55
55117.0,"Kenosha County, Wisconsin",059,55
55611.0,"Kewaunee County, Wisconsin",061,55
50771.0,"La Crosse County, Wisconsin",063,55
49263.0,"Lafayette County, Wisconsin",065,55
42958.0,"Langlade County, Wisconsin",067,55
48293.0,"Lincoln County, Wisconsin",069,55
50091.0,"Manitowoc County, Wisconsin",071,55
