B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shackelford County, Texas",417,48
1729.0,411.0,206.0,261.0,194.0,139.0,74.0,32.0,109.0,55.0,58.0,103.0,81.0,0.0,6.0,0.0,0.0,"Shelby County, Texas",419,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Texas",421,48
13952.0,1752.0,1245.0,1351.0,1364.0,1244.0,891.0,825.0,892.0,589.0,1072.0,1034.0,798.0,513.0,243.0,119.0,20.0,"Smith County, Texas",423,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somervell County, Texas",425,48
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starr County, Texas",427,48
40.0,0.0,0.0,8.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Texas",429,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sterling County, Texas",431,48
44.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sutton County, Texas",435,48
158.0,16.0,20.0,54.0,21.0,9.0,0.0,0.0,2.0,0.0,21.0,11.0,0.0,2.0,0.0,2.0,0.0,"Swisher County, Texas",437,48
104304.0,11634.0,7719.0,7105.0,6830.0,5932.0,6407.0,5153.0,5351.0,4382.0,8791.0,10502.0,10631.0,6277.0,3403.0,2655.0,1532.0,"Tarrant County, Texas",439,48
3304.0,313.0,484.0,433.0,162.0,140.0,265.0,269.0,191.0,203.0,246.0,154.0,259.0,115.0,31.0,32.0,7.0,"Taylor County, Texas",441,48
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Texas",443,48
112.0,36.0,0.0,14.0,27.0,0.0,12.0,0.0,9.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Terry County, Texas",445,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Throckmorton County, Texas",447,48
1136.0,171.0,122.0,141.0,169.0,27.0,28.0,115.0,30.0,87.0,65.0,84.0,59.0,7.0,31.0,0.0,0.0,"Titus County, Texas",449,48
1667.0,334.0,144.0,104.0,103.0,133.0,214.0,160.0,50.0,126.0,49.0,70.0,30.0,28.0,66.0,56.0,0.0,"Tom Green County, Texas",451,48
34206.0,4097.0,2264.0,1741.0,2474.0,1822.0,2085.0,1973.0,1673.0,2000.0,2885.0,3025.0,3506.0,2020.0,1191.0,744.0,706.0,"Travis County, Texas",453,48
521.0,50.0,121.0,63.0,47.0,80.0,43.0,13.0,30.0,21.0,29.0,10.0,14.0,0.0,0.0,0.0,0.0,"Trinity County, Texas",455,48
451.0,63.0,68.0,16.0,22.0,25.0,15.0,18.0,72.0,42.0,10.0,57.0,25.0,0.0,18.0,0.0,0.0,"Tyler County, Texas",457,48
1188.0,203.0,100.0,51.0,62.0,61.0,89.0,100.0,50.0,22.0,124.0,145.0,76.0,77.0,3.0,4.0,21.0,"Upshur County, Texas",459,48
15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,"Upton County, Texas",461,48
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Uvalde County, Texas",463,48
232.0,0.0,0.0,16.0,14.0,0.0,21.0,36.0,0.0,14.0,28.0,103.0,0.0,0.0,0.0,0.0,0.0,"Val Verde County, Texas",465,48
362.0,54.0,24.0,23.0,28.0,5.0,14.0,9.0,49.0,30.0,27.0,30.0,29.0,37.0,0.0,3.0,0.0,"Van Zandt County, Texas",467,48
1886.0,302.0,98.0,98.0,132.0,158.0,74.0,112.0,66.0,75.0,237.0,154.0,141.0,176.0,41.0,5.0,17.0,"Victoria County, Texas",469,48
3757.0,902.0,798.0,135.0,236.0,217.0,346.0,135.0,133.0,28.0,111.0,238.0,224.0,136.0,101.0,17.0,0.0,"Walker County, Texas",471,48
2952.0,607.0,179.0,272.0,248.0,125.0,162.0,125.0,204.0,140.0,105.0,336.0,254.0,92.0,81.0,8.0,14.0,"Waller County, Texas",473,48
275.0,50.0,41.0,0.0,0.0,52.0,0.0,13.0,0.0,0.0,62.0,18.0,23.0,0.0,0.0,16.0,0.0,"Ward County, Texas",475,48
1680.0,294.0,101.0,148.0,142.0,97.0,70.0,82.0,181.0,51.0,134.0,119.0,216.0,0.0,33.0,12.0,0.0,"Washington County, Texas",477,48
281.0,22.0,14.0,27.0,0.0,12.0,9.0,0.0,0.0,0.0,4.0,15.0,44.0,36.0,29.0,69.0,0.0,"Webb County, Texas",479,48
2321.0,452.0,403.0,154.0,176.0,114.0,157.0,82.0,71.0,84.0,120.0,216.0,154.0,79.0,38.0,17.0,4.0,"Wharton County, Texas",481,48
50.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,19.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Texas",483,48
4310.0,768.0,530.0,247.0,230.0,433.0,258.0,315.0,249.0,181.0,368.0,285.0,151.0,169.0,19.0,46.0,61.0,"Wichita County, Texas",485,48
474.0,112.0,108.0,48.0,72.0,0.0,46.0,36.0,7.0,0.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,"Wilbarger County, Texas",487,48
33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,"Willacy County, Texas",489,48
9266.0,730.0,374.0,470.0,458.0,395.0,589.0,491.0,652.0,398.0,716.0,694.0,1296.0,968.0,492.0,312.0,231.0,"Williamson County, Texas",491,48
254.0,48.0,0.0,6.0,0.0,0.0,0.0,38.0,8.0,14.0,24.0,11.0,30.0,16.0,15.0,44.0,0.0,"Wilson County, Texas",493,48
81.0,6.0,8.0,13.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,"Winkler County, Texas",495,48
195.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0,12.0,0.0,57.0,58.0,22.0,0.0,0.0,0.0,0.0,"Wise County, Texas",497,48
492.0,44.0,50.0,9.0,83.0,36.0,50.0,28.0,43.0,71.0,0.0,36.0,13.0,14.0,0.0,10.0,5.0,"Wood County, Texas",499,48
23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Yoakum County, Texas",501,48
36.0,0.0,17.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Young County, Texas",503,48
46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata County, Texas",505,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zavala County, Texas",507,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver County, Utah",001,49
44.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Box Elder County, Utah",003,49
197.0,6.0,0.0,0.0,40.0,47.0,7.0,0.0,0.0,0.0,32.0,24.0,5.0,21.0,15.0,0.0,0.0,"Cache County, Utah",005,49
40.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Carbon County, Utah",007,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daggett County, Utah",009,49
1053.0,42.0,52.0,20.0,17.0,80.0,107.0,101.0,97.0,19.0,69.0,122.0,127.0,112.0,50.0,15.0,23.0,"Davis County, Utah",011,49
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Duchesne County, Utah",013,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emery County, Utah",015,49
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield County, Utah",017,49
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand County, Utah",019,49
52.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Utah",021,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Juab County, Utah",023,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kane County, Utah",025,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millard County, Utah",027,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Utah",029,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piute County, Utah",031,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rich County, Utah",033,49
4877.0,431.0,346.0,297.0,470.0,391.0,352.0,303.0,154.0,180.0,362.0,423.0,529.0,304.0,112.0,82.0,141.0,"Salt Lake County, Utah",035,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Juan County, Utah",037,49
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanpete County, Utah",039,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sevier County, Utah",041,49
68.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,1.0,16.0,0.0,0.0,5.0,9.0,"Summit County, Utah",043,49
124.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,67.0,41.0,0.0,0.0,0.0,"Tooele County, Utah",045,49
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,"Uintah County, Utah",047,49
669.0,160.0,9.0,55.0,11.0,35.0,68.0,0.0,28.0,46.0,69.0,42.0,57.0,77.0,12.0,0.0,0.0,"Utah County, Utah",049,49
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Wasatch County, Utah",051,49
173.0,36.0,0.0,16.0,0.0,27.0,8.0,33.0,13.0,0.0,28.0,0.0,3.0,9.0,0.0,0.0,0.0,"Washington County, Utah",053,49
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Utah",055,49
949.0,161.0,95.0,31.0,61.0,13.0,121.0,10.0,48.0,16.0,69.0,109.0,42.0,99.0,36.0,38.0,0.0,"Weber County, Utah",057,49
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Addison County, Vermont",001,50
99.0,25.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,3.0,0.0,2.0,"Bennington County, Vermont",003,50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caledonia County, Vermont",005,50
953.0,157.0,68.0,26.0,17.0,48.0,75.0,53.0,53.0,52.0,139.0,98.0,47.0,48.0,60.0,0.0,12.0,"Chittenden County, Vermont",007,50
16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Essex County, Vermont",009,50
74.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.0,0.0,0.0,0.0,"Franklin County, Vermont",011,50
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Isle County, Vermont",013,50
31.0,0.0,0.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Lamoille County, Vermont",015,50
15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,"Orange County, Vermont",017,50
28.0,6.0,0.0,0.0,4.0,0.0,8.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orleans County, Vermont",019,50
41.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,"Rutland County, Vermont",021,50
154.0,14.0,17.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,9.0,24.0,65.0,11.0,0.0,3.0,0.0,"Washington County, Vermont",023,50
189.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,56.0,8.0,79.0,11.0,0.0,7.0,0.0,"Windham County, Vermont",025,50
93.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,11.0,41.0,0.0,2.0,0.0,"Windsor County, Vermont",027,50
4145.0,748.0,387.0,303.0,416.0,320.0,197.0,329.0,192.0,256.0,191.0,397.0,257.0,42.0,100.0,10.0,0.0,"Accomack County, Virginia",001,51
3490.0,498.0,276.0,238.0,191.0,202.0,172.0,209.0,195.0,81.0,281.0,317.0,284.0,285.0,69.0,100.0,92.0,"Albemarle County, Virginia",003,51
261.0,24.0,27.0,29.0,20.0,20.0,40.0,23.0,10.0,7.0,7.0,21.0,21.0,12.0,0.0,0.0,0.0,"Alleghany County, Virginia",005,51
1151.0,154.0,63.0,92.0,17.0,41.0,123.0,71.0,64.0,124.0,131.0,52.0,139.0,11.0,0.0,69.0,0.0,"Amelia County, Virginia",007,51
2405.0,321.0,96.0,271.0,146.0,338.0,177.0,101.0,142.0,23.0,255.0,142.0,179.0,127.0,37.0,25.0,25.0,"Amherst County, Virginia",009,51
1136.0,187.0,132.0,114.0,88.0,30.0,33.0,27.0,78.0,73.0,159.0,80.0,113.0,13.0,0.0,5.0,4.0,"Appomattox County, Virginia",011,51
8333.0,683.0,281.0,506.0,592.0,421.0,265.0,153.0,405.0,204.0,650.0,639.0,1146.0,831.0,611.0,564.0,382.0,"Arlington County, Virginia",013,51
542.0,110.0,57.0,29.0,27.0,53.0,15.0,20.0,0.0,37.0,48.0,56.0,77.0,10.0,0.0,3.0,0.0,"Augusta County, Virginia",015,51
77.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"Bath County, Virginia",017,51
2081.0,435.0,139.0,57.0,144.0,40.0,86.0,143.0,101.0,204.0,154.0,199.0,269.0,37.0,24.0,45.0,4.0,"Bedford County, Virginia",019,51
12.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bland County, Virginia",021,51
427.0,94.0,5.0,0.0,74.0,13.0,13.0,0.0,18.0,0.0,78.0,12.0,26.0,60.0,0.0,4.0,30.0,"Botetourt County, Virginia",023,51
2941.0,427.0,412.0,211.0,257.0,242.0,137.0,161.0,85.0,88.0,281.0,207.0,243.0,140.0,31.0,12.0,7.0,"Brunswick County, Virginia",025,51
25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Buchanan County, Virginia",027,51
1826.0,183.0,193.0,237.0,131.0,130.0,155.0,131.0,87.0,32.0,78.0,171.0,137.0,149.0,1.0,11.0,0.0,"Buckingham County, Virginia",029,51
2630.0,215.0,193.0,168.0,150.0,136.0,174.0,227.0,99.0,153.0,270.0,252.0,410.0,60.0,98.0,25.0,0.0,"Campbell County, Virginia",031,51
3004.0,112.0,167.0,240.0,128.0,70.0,225.0,122.0,187.0,149.0,299.0,344.0,282.0,377.0,107.0,129.0,66.0,"Caroline County, Virginia",033,51
50.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Virginia",035,51
1278.0,130.0,115.0,106.0,50.0,93.0,66.0,70.0,134.0,49.0,59.0,153.0,122.0,74.0,14.0,22.0,21.0,"Charles City County, Virginia",036,51
1487.0,330.0,106.0,139.0,191.0,180.0,82.0,124.0,82.0,41.0,86.0,43.0,51.0,7.0,7.0,18.0,0.0,"Charlotte County, Virginia",037,51
23871.0,1233.0,763.0,671.0,762.0,878.0,1444.0,1185.0,1073.0,1174.0,2281.0,2899.0,3495.0,2689.0,1354.0,1148.0,822.0,"Chesterfield County, Virginia",041,51
257.0,25.0,76.0,9.0,0.0,14.0,22.0,19.0,50.0,9.0,22.0,0.0,7.0,0.0,0.0,4.0,0.0,"Clarke County, Virginia",043,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Craig County, Virginia",045,51
2173.0,97.0,219.0,148.0,171.0,121.0,85.0,126.0,112.0,47.0,118.0,217.0,271.0,250.0,58.0,50.0,83.0,"Culpeper County, Virginia",047,51
1477.0,229.0,195.0,72.0,82.0,180.0,87.0,67.0,37.0,0.0,105.0,103.0,207.0,95.0,0.0,18.0,0.0,"Cumberland County, Virginia",049,51
16.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Dickenson County, Virginia",051,51
3201.0,274.0,237.0,102.0,151.0,227.0,230.0,274.0,106.0,119.0,371.0,566.0,329.0,105.0,71.0,39.0,0.0,"Dinwiddie County, Virginia",053,51
1550.0,170.0,177.0,95.0,79.0,182.0,46.0,86.0,77.0,97.0,102.0,157.0,169.0,25.0,75.0,6.0,7.0,"Essex County, Virginia",057,51
36859.0,2076.0,810.0,878.0,1014.0,1153.0,1300.0,1167.0,1114.0,999.0,3006.0,3564.0,5757.0,4307.0,2719.0,3494.0,3501.0,"Fairfax County, Virginia",059,51
1856.0,178.0,115.0,76.0,96.0,73.0,81.0,175.0,84.0,72.0,102.0,200.0,180.0,180.0,86.0,97.0,61.0,"Fauquier County, Virginia",061,51
131.0,40.0,11.0,21.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Floyd County, Virginia",063,51
1122.0,171.0,60.0,29.0,59.0,42.0,55.0,54.0,74.0,30.0,99.0,97.0,162.0,83.0,8.0,67.0,32.0,"Fluvanna County, Virginia",065,51
1758.0,193.0,263.0,129.0,117.0,20.0,227.0,92.0,261.0,25.0,92.0,89.0,78.0,138.0,15.0,19.0,0.0,"Franklin County, Virginia",067,51
1119.0,29.0,3.0,7.0,22.0,49.0,104.0,61.0,12.0,25.0,188.0,97.0,154.0,228.0,52.0,73.0,15.0,"Frederick County, Virginia",069,51
83.0,16.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,"Giles County, Virginia",071,51
1286.0,92.0,41.0,113.0,61.0,6.0,111.0,28.0,94.0,53.0,144.0,46.0,230.0,173.0,45.0,49.0,0.0,"Gloucester County, Virginia",073,51
1385.0,102.0,135.0,67.0,194.0,52.0,36.0,110.0,21.0,23.0,123.0,122.0,96.0,93.0,101.0,79.0,31.0,"Goochland County, Virginia",075,51
150.0,65.0,15.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,"Grayson County, Virginia",077,51
460.0,81.0,44.0,35.0,16.0,2.0,64.0,0.0,0.0,0.0,68.0,81.0,23.0,25.0,21.0,0.0,0.0,"Greene County, Virginia",079,51
1864.0,203.0,194.0,218.0,183.0,80.0,75.0,203.0,96.0,107.0,104.0,115.0,199.0,25.0,38.0,0.0,24.0,"Greensville County, Virginia",081,51
5072.0,860.0,428.0,469.0,609.0,320.0,264.0,208.0,275.0,198.0,460.0,349.0,346.0,188.0,89.0,0.0,9.0,"Halifax County, Virginia",083,51
3370.0,221.0,139.0,127.0,175.0,123.0,159.0,364.0,97.0,151.0,238.0,377.0,529.0,212.0,111.0,263.0,84.0,"Hanover County, Virginia",085,51
36221.0,3159.0,2149.0,1878.0,1762.0,2166.0,2273.0,2508.0,2167.0,1730.0,3242.0,3695.0,4066.0,2637.0,1379.0,1000.0,410.0,"Henrico County, Virginia",087,51
4568.0,601.0,366.0,370.0,628.0,414.0,313.0,262.0,219.0,194.0,281.0,400.0,311.0,94.0,83.0,32.0,0.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Highland County, Virginia",091,51
3304.0,356.0,314.0,145.0,257.0,204.0,94.0,134.0,174.0,124.0,195.0,329.0,471.0,240.0,63.0,161.0,43.0,"Isle of Wight County, Virginia",093,51
3350.0,149.0,147.0,227.0,324.0,166.0,286.0,116.0,207.0,113.0,269.0,378.0,348.0,291.0,102.0,155.0,72.0,"James City County, Virginia",095,51
812.0,55.0,85.0,14.0,42.0,51.0,92.0,46.0,90.0,100.0,52.0,32.0,132.0,0.0,11.0,10.0,0.0,"King and Queen County, Virginia",097,51
1370.0,53.0,62.0,56.0,48.0,56.0,47.0,56.0,31.0,29.0,39.0,178.0,272.0,72.0,146.0,94.0,131.0,"King George County, Virginia",099,51
1022.0,78.0,40.0,118.0,41.0,32.0,97.0,70.0,14.0,0.0,78.0,137.0,142.0,91.0,68.0,0.0,16.0,"King William County, Virginia",101,51
1317.0,151.0,169.0,205.0,89.0,69.0,93.0,75.0,63.0,81.0,56.0,66.0,98.0,43.0,59.0,0.0,0.0,"Lancaster County, Virginia",103,51
103.0,0.0,0.0,53.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,"Lee County, Virginia",105,51
8571.0,194.0,102.0,320.0,243.0,184.0,184.0,90.0,445.0,244.0,574.0,866.0,888.0,946.0,856.0,1273.0,1162.0,"Loudoun County, Virginia",107,51
2088.0,174.0,252.0,141.0,72.0,98.0,73.0,156.0,115.0,104.0,200.0,145.0,280.0,175.0,19.0,50.0,34.0,"Louisa County, Virginia",109,51
1367.0,169.0,228.0,147.0,63.0,80.0,135.0,80.0,79.0,30.0,95.0,93.0,94.0,62.0,0.0,12.0,0.0,"Lunenburg County, Virginia",111,51
421.0,53.0,38.0,71.0,20.0,25.0,37.0,11.0,32.0,0.0,43.0,91.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Virginia",113,51
385.0,33.0,0.0,40.0,9.0,44.0,9.0,0.0,72.0,9.0,62.0,41.0,66.0,0.0,0.0,0.0,0.0,"Mathews County, Virginia",115,51
4330.0,822.0,483.0,447.0,426.0,274.0,246.0,93.0,192.0,325.0,359.0,209.0,192.0,108.0,88.0,33.0,33.0,"Mecklenburg County, Virginia",117,51
739.0,67.0,104.0,108.0,38.0,59.0,44.0,21.0,77.0,48.0,68.0,62.0,13.0,30.0,0.0,0.0,0.0,"Middlesex County, Virginia",119,51
1257.0,214.0,134.0,105.0,117.0,53.0,87.0,53.0,17.0,46.0,111.0,158.0,54.0,12.0,44.0,52.0,0.0,"Montgomery County, Virginia",121,51
776.0,171.0,85.0,66.0,11.0,88.0,22.0,59.0,41.0,28.0,48.0,85.0,45.0,0.0,27.0,0.0,0.0,"Nelson County, Virginia",125,51
781.0,13.0,17.0,47.0,34.0,42.0,43.0,35.0,31.0,37.0,78.0,56.0,134.0,88.0,29.0,49.0,48.0,"New Kent County, Virginia",127,51
1921.0,533.0,411.0,94.0,47.0,132.0,138.0,161.0,99.0,12.0,104.0,51.0,48.0,54.0,20.0,0.0,17.0,"Northampton County, Virginia",131,51
1330.0,307.0,83.0,83.0,87.0,138.0,58.0,22.0,63.0,42.0,235.0,74.0,77.0,48.0,0.0,13.0,0.0,"Northumberland County, Virginia",133,51
1910.0,314.0,135.0,188.0,213.0,165.0,124.0,141.0,57.0,36.0,116.0,138.0,87.0,74.0,111.0,0.0,11.0,"Nottoway County, Virginia",135,51
1511.0,193.0,143.0,89.0,63.0,90.0,144.0,18.0,84.0,24.0,53.0,235.0,120.0,104.0,31.0,31.0,89.0,"Orange County, Virginia",137,51
156.0,28.0,10.0,0.0,0.0,26.0,0.0,0.0,20.0,6.0,21.0,0.0,45.0,0.0,0.0,0.0,0.0,"Page County, Virginia",139,51
378.0,31.0,68.0,4.0,17.0,16.0,43.0,64.0,44.0,10.0,44.0,22.0,15.0,0.0,0.0,0.0,0.0,"Patrick County, Virginia",141,51
5257.0,544.0,602.0,443.0,404.0,392.0,301.0,460.0,263.0,276.0,515.0,424.0,382.0,144.0,49.0,24.0,34.0,"Pittsylvania County, Virginia",143,51
748.0,44.0,85.0,24.0,61.0,21.0,30.0,82.0,87.0,61.0,106.0,35.0,18.0,18.0,62.0,2.0,12.0,"Powhatan County, Virginia",145,51
2562.0,498.0,264.0,193.0,309.0,265.0,115.0,130.0,26.0,127.0,99.0,182.0,227.0,53.0,44.0,30.0,0.0,"Prince Edward County, Virginia",147,51
2850.0,87.0,166.0,109.0,134.0,144.0,103.0,140.0,126.0,195.0,463.0,313.0,194.0,379.0,145.0,111.0,41.0,"Prince George County, Virginia",149,51
28119.0,1028.0,455.0,504.0,606.0,670.0,856.0,1030.0,726.0,980.0,2431.0,2644.0,4406.0,3035.0,2797.0,3198.0,2753.0,"Prince William County, Virginia",153,51
632.0,89.0,15.0,91.0,0.0,54.0,12.0,31.0,13.0,32.0,88.0,87.0,40.0,34.0,0.0,46.0,0.0,"Pulaski County, Virginia",155,51
