B25003I_001E,B25003I_002E,B25003I_003E,name,public use microdata area,state
2546.0,1349.0,1197.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
2727.0,1259.0,1468.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
2105.0,944.0,1161.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
1243.0,388.0,855.0,"Jackrabbit Region PUMA, South Dakota",00400,46
817.0,292.0,525.0,"Northeast South Dakota PUMA, South Dakota",00300,46
439.0,219.0,220.0,"Lakota Region PUMA, South Dakota",00200,46
764.0,291.0,473.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
2013.0,861.0,1152.0,"Sioux Falls City PUMA, South Dakota",00600,46
863.0,342.0,521.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
960.0,590.0,370.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
1453.0,949.0,504.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
1052.0,310.0,742.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
669.0,312.0,357.0,"Knox County (East) PUMA, Tennessee",01602,47
1698.0,836.0,862.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
2676.0,657.0,2019.0,"Knoxville City PUMA, Tennessee",01603,47
2148.0,705.0,1443.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
326.0,223.0,103.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
2951.0,1025.0,1926.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
1098.0,467.0,631.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
2171.0,509.0,1662.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
1209.0,425.0,784.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
1340.0,723.0,617.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
3226.0,1684.0,1542.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
2408.0,1384.0,1024.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
1884.0,983.0,901.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
6121.0,1543.0,4578.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
4578.0,2304.0,2274.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
2649.0,707.0,1942.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
1780.0,502.0,1278.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
1781.0,914.0,867.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
2814.0,828.0,1986.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
1284.0,695.0,589.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
2614.0,594.0,2020.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
936.0,484.0,452.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
373.0,187.0,186.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
576.0,246.0,330.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
1708.0,749.0,959.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
959.0,456.0,503.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
686.0,168.0,518.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
1864.0,762.0,1102.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
2554.0,710.0,1844.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
665.0,364.0,301.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
824.0,486.0,338.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
1577.0,556.0,1021.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
426.0,255.0,171.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
1266.0,588.0,678.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
917.0,321.0,596.0,"Blount County PUMA, Tennessee",01700,47
2329.0,720.0,1609.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
962.0,446.0,516.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
1215.0,331.0,884.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
979.0,381.0,598.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
1112.0,468.0,644.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
5751.0,2417.0,3334.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
454.0,251.0,203.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
901.0,500.0,401.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
1711.0,903.0,808.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
3862.0,1305.0,2557.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
8844.0,5732.0,3112.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
38310.0,22071.0,16239.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
35649.0,22981.0,12668.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
12883.0,6753.0,6130.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
26288.0,16467.0,9821.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
13795.0,9569.0,4226.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
6974.0,2670.0,4304.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
6288.0,4056.0,2232.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
6148.0,4386.0,1762.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
3047.0,2436.0,611.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
9015.0,3144.0,5871.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
7147.0,3048.0,4099.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
7867.0,4825.0,3042.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
2012.0,1375.0,637.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
15161.0,10591.0,4570.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
21777.0,10807.0,10970.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
30760.0,17373.0,13387.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
19869.0,12343.0,7526.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
7547.0,4654.0,2893.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
1661.0,949.0,712.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
9947.0,6313.0,3634.0,"Ellis County PUMA, Texas",02101,48
5879.0,3530.0,2349.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
9439.0,5814.0,3625.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
15671.0,8891.0,6780.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
16404.0,6446.0,9958.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
7631.0,4911.0,2720.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
16257.0,10131.0,6126.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
7804.0,4510.0,3294.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
21325.0,11489.0,9836.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
14872.0,8487.0,6385.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
27761.0,16011.0,11750.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
10759.0,6796.0,3963.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
28585.0,14288.0,14297.0,"San Antonio City (Central) PUMA, Texas",05901,48
20292.0,12672.0,7620.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
28476.0,14997.0,13479.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
19439.0,6484.0,12955.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
19615.0,6829.0,12786.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
14663.0,8049.0,6614.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
6397.0,3979.0,2418.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
26421.0,18342.0,8079.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
32861.0,21874.0,10987.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
26285.0,17691.0,8594.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
25422.0,19397.0,6025.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
35870.0,20247.0,15623.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
27412.0,20207.0,7205.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
29227.0,17613.0,11614.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
2375.0,1736.0,639.0,"Orange & Hardin Counties PUMA, Texas",04200,48
6647.0,4016.0,2631.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
6216.0,3781.0,2435.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
10556.0,5491.0,5065.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
16012.0,11122.0,4890.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
3463.0,2122.0,1341.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
6009.0,3736.0,2273.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
8151.0,2014.0,6137.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
18940.0,12073.0,6867.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
4918.0,3661.0,1257.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
13936.0,3332.0,10604.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
11765.0,1391.0,10374.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
14611.0,7090.0,7521.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
14107.0,7995.0,6112.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
13526.0,7406.0,6120.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
14515.0,9529.0,4986.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
8802.0,2122.0,6680.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
12866.0,4069.0,8797.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
8219.0,6195.0,2024.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
22130.0,11154.0,10976.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
11177.0,2568.0,8609.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
5263.0,3913.0,1350.0,"Kaufman County PUMA, Texas",01400,48
13574.0,11037.0,2537.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
6245.0,4525.0,1720.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
5140.0,2910.0,2230.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
10148.0,5523.0,4625.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
9579.0,7192.0,2387.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
9452.0,7051.0,2401.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
7053.0,4017.0,3036.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
4182.0,2009.0,2173.0,"Austin City (Northwest) PUMA, Texas",05305,48
14593.0,5051.0,9542.0,"Austin City (South) PUMA, Texas",05307,48
8806.0,1794.0,7012.0,"Austin City (Central) PUMA, Texas",05306,48
12793.0,7995.0,4798.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
25379.0,9618.0,15761.0,"Austin City (Southeast) PUMA, Texas",05304,48
18831.0,6998.0,11833.0,"Austin City (Northeast) PUMA, Texas",05303,48
14341.0,2813.0,11528.0,"Austin City (North) PUMA, Texas",05302,48
15415.0,6064.0,9351.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
5300.0,3328.0,1972.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
5805.0,3294.0,2511.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
6829.0,3567.0,3262.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
5657.0,1295.0,4362.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
2898.0,1195.0,1703.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
3784.0,2608.0,1176.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
5708.0,3244.0,2464.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
5619.0,3969.0,1650.0,"Collin County (East) PUMA, Texas",01907,48
9547.0,2225.0,7322.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
19480.0,7698.0,11782.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
12060.0,7570.0,4490.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
21374.0,11088.0,10286.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
18654.0,9050.0,9604.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
25200.0,11299.0,13901.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
11976.0,8493.0,3483.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
10780.0,7941.0,2839.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
10663.0,6188.0,4475.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
7376.0,3783.0,3593.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
21364.0,11759.0,9605.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
5311.0,4159.0,1152.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
24468.0,11259.0,13209.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
13114.0,9267.0,3847.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
12868.0,8208.0,4660.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
3316.0,2236.0,1080.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
6517.0,4073.0,2444.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
4128.0,2941.0,1187.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
40812.0,27498.0,13314.0,"El Paso City (East) PUMA, Texas",03302,48
31555.0,14920.0,16635.0,"El Paso City (Central) PUMA, Texas",03304,48
36211.0,23059.0,13152.0,"El Paso City (Southeast) PUMA, Texas",03303,48
36857.0,29117.0,7740.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
27112.0,15993.0,11119.0,"El Paso City (North) PUMA, Texas",03305,48
30762.0,18240.0,12522.0,"El Paso City (Northwest) PUMA, Texas",03306,48
19972.0,11822.0,8150.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
6035.0,4608.0,1427.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
13176.0,7221.0,5955.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
24589.0,15690.0,8899.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
7744.0,4842.0,2902.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
4894.0,2973.0,1921.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
8335.0,5537.0,2798.0,"Johnson County PUMA, Texas",02102,48
31304.0,23997.0,7307.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
36593.0,18802.0,17791.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
7953.0,5679.0,2274.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
9563.0,4809.0,4754.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
17425.0,9420.0,8005.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
5381.0,4253.0,1128.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
4410.0,2891.0,1519.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
4198.0,1770.0,2428.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
9046.0,3729.0,5317.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
9961.0,3911.0,6050.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
5293.0,3317.0,1976.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
8123.0,2313.0,5810.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
7353.0,5137.0,2216.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
14577.0,8572.0,6005.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
12527.0,7327.0,5200.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
9770.0,4248.0,5522.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
13554.0,4746.0,8808.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
19584.0,11976.0,7608.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
19411.0,13540.0,5871.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
13349.0,9144.0,4205.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
11995.0,8202.0,3793.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
4873.0,3616.0,1257.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
25944.0,18989.0,6955.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
8411.0,5929.0,2482.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
9698.0,5157.0,4541.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
6917.0,5348.0,1569.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
40933.0,27622.0,13311.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
19128.0,11789.0,7339.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
14125.0,8128.0,5997.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
7316.0,3912.0,3404.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
28491.0,21418.0,7073.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
19798.0,12037.0,7761.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
18701.0,13831.0,4870.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
22557.0,14800.0,7757.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
14757.0,11995.0,2762.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
29221.0,17174.0,12047.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
7944.0,5222.0,2722.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
2609.0,1699.0,910.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
16295.0,4152.0,12143.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
11352.0,6259.0,5093.0,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",04628,48
9981.0,7205.0,2776.0,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",04633,48
22199.0,955.0,21244.0,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",04614,48
22508.0,11537.0,10971.0,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",04609,48
8021.0,3426.0,4595.0,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",04629,48
7949.0,5854.0,2095.0,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",04630,48
12472.0,8573.0,3899.0,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",04634,48
16640.0,3376.0,13264.0,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04615,48
16222.0,9449.0,6773.0,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",04610,48
9410.0,5403.0,4007.0,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",04635,48
11998.0,5367.0,6631.0,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04638,48
8797.0,3227.0,5570.0,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",04604,48
31248.0,19336.0,11912.0,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",05906,48
11340.0,7485.0,3855.0,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",05916,48
6553.0,3269.0,3284.0,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",02507,48
16327.0,6382.0,9945.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
4561.0,3086.0,1475.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
7548.0,6313.0,1235.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
6477.0,4234.0,2243.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
7972.0,5137.0,2835.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
6789.0,2722.0,4067.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
8572.0,4939.0,3633.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
9775.0,5664.0,4111.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
10017.0,6953.0,3064.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
8126.0,5909.0,2217.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
17613.0,9525.0,8088.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
13396.0,5199.0,8197.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
6379.0,3999.0,2380.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
19492.0,14664.0,4828.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
10334.0,5248.0,5086.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
11996.0,5563.0,6433.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
3487.0,2391.0,1096.0,"Parker County PUMA, Texas",02400,48
11775.0,7390.0,4385.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
7999.0,5517.0,2482.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
5871.0,4228.0,1643.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
5429.0,2615.0,2814.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
7522.0,5849.0,1673.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
7150.0,4438.0,2712.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
7233.0,3213.0,4020.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
9644.0,6627.0,3017.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
10587.0,7318.0,3269.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
