B25105_001E,name,county,state
578.0,"Adams County, Ohio",001,39
677.0,"Allen County, Ohio",003,39
760.0,"Ashland County, Ohio",005,39
724.0,"Ashtabula County, Ohio",007,39
671.0,"Athens County, Ohio",009,39
769.0,"Auglaize County, Ohio",011,39
509.0,"Belmont County, Ohio",013,39
802.0,"Brown County, Ohio",015,39
960.0,"Butler County, Ohio",017,39
687.0,"Carroll County, Ohio",019,39
777.0,"Champaign County, Ohio",021,39
762.0,"Clark County, Ohio",023,39
995.0,"Clermont County, Ohio",025,39
805.0,"Clinton County, Ohio",027,39
633.0,"Columbiana County, Ohio",029,39
537.0,"Coshocton County, Ohio",031,39
662.0,"Crawford County, Ohio",033,39
855.0,"Cuyahoga County, Ohio",035,39
686.0,"Darke County, Ohio",037,39
720.0,"Defiance County, Ohio",039,39
1512.0,"Delaware County, Ohio",041,39
790.0,"Erie County, Ohio",043,39
998.0,"Fairfield County, Ohio",045,39
746.0,"Fayette County, Ohio",047,39
938.0,"Franklin County, Ohio",049,39
857.0,"Fulton County, Ohio",051,39
540.0,"Gallia County, Ohio",053,39
1251.0,"Geauga County, Ohio",055,39
926.0,"Greene County, Ohio",057,39
552.0,"Guernsey County, Ohio",059,39
887.0,"Hamilton County, Ohio",061,39
803.0,"Hancock County, Ohio",063,39
664.0,"Hardin County, Ohio",065,39
525.0,"Harrison County, Ohio",067,39
766.0,"Henry County, Ohio",069,39
689.0,"Highland County, Ohio",071,39
649.0,"Hocking County, Ohio",073,39
568.0,"Holmes County, Ohio",075,39
743.0,"Huron County, Ohio",077,39
607.0,"Jackson County, Ohio",079,39
533.0,"Jefferson County, Ohio",081,39
770.0,"Knox County, Ohio",083,39
985.0,"Lake County, Ohio",085,39
565.0,"Lawrence County, Ohio",087,39
884.0,"Licking County, Ohio",089,39
765.0,"Logan County, Ohio",091,39
912.0,"Lorain County, Ohio",093,39
796.0,"Lucas County, Ohio",095,39
864.0,"Madison County, Ohio",097,39
684.0,"Mahoning County, Ohio",099,39
707.0,"Marion County, Ohio",101,39
1159.0,"Medina County, Ohio",103,39
494.0,"Meigs County, Ohio",105,39
702.0,"Mercer County, Ohio",107,39
818.0,"Miami County, Ohio",109,39
434.0,"Monroe County, Ohio",111,39
824.0,"Montgomery County, Ohio",113,39
521.0,"Morgan County, Ohio",115,39
871.0,"Morrow County, Ohio",117,39
660.0,"Muskingum County, Ohio",119,39
489.0,"Noble County, Ohio",121,39
798.0,"Ottawa County, Ohio",123,39
649.0,"Paulding County, Ohio",125,39
670.0,"Perry County, Ohio",127,39
852.0,"Pickaway County, Ohio",129,39
603.0,"Pike County, Ohio",131,39
896.0,"Portage County, Ohio",133,39
811.0,"Preble County, Ohio",135,39
728.0,"Putnam County, Ohio",137,39
676.0,"Richland County, Ohio",139,39
656.0,"Ross County, Ohio",141,39
738.0,"Sandusky County, Ohio",143,39
544.0,"Scioto County, Ohio",145,39
658.0,"Seneca County, Ohio",147,39
775.0,"Shelby County, Ohio",149,39
757.0,"Stark County, Ohio",151,39
884.0,"Summit County, Ohio",153,39
680.0,"Trumbull County, Ohio",155,39
659.0,"Tuscarawas County, Ohio",157,39
1150.0,"Union County, Ohio",159,39
635.0,"Van Wert County, Ohio",161,39
592.0,"Vinton County, Ohio",163,39
1302.0,"Warren County, Ohio",165,39
591.0,"Washington County, Ohio",167,39
744.0,"Wayne County, Ohio",169,39
680.0,"Williams County, Ohio",171,39
865.0,"Wood County, Ohio",173,39
640.0,"Wyandot County, Ohio",175,39
429.0,"Adair County, Oklahoma",001,40
422.0,"Alfalfa County, Oklahoma",003,40
367.0,"Atoka County, Oklahoma",005,40
477.0,"Beaver County, Oklahoma",007,40
574.0,"Beckham County, Oklahoma",009,40
488.0,"Blaine County, Oklahoma",011,40
528.0,"Bryan County, Oklahoma",013,40
468.0,"Caddo County, Oklahoma",015,40
933.0,"Canadian County, Oklahoma",017,40
540.0,"Carter County, Oklahoma",019,40
497.0,"Cherokee County, Oklahoma",021,40
425.0,"Choctaw County, Oklahoma",023,40
345.0,"Cimarron County, Oklahoma",025,40
849.0,"Cleveland County, Oklahoma",027,40
393.0,"Coal County, Oklahoma",029,40
696.0,"Comanche County, Oklahoma",031,40
522.0,"Cotton County, Oklahoma",033,40
581.0,"Craig County, Oklahoma",035,40
615.0,"Creek County, Oklahoma",037,40
545.0,"Custer County, Oklahoma",039,40
516.0,"Delaware County, Oklahoma",041,40
432.0,"Dewey County, Oklahoma",043,40
410.0,"Ellis County, Oklahoma",045,40
592.0,"Garfield County, Oklahoma",047,40
489.0,"Garvin County, Oklahoma",049,40
638.0,"Grady County, Oklahoma",051,40
434.0,"Grant County, Oklahoma",053,40
422.0,"Greer County, Oklahoma",055,40
451.0,"Harmon County, Oklahoma",057,40
505.0,"Harper County, Oklahoma",059,40
424.0,"Haskell County, Oklahoma",061,40
471.0,"Hughes County, Oklahoma",063,40
629.0,"Jackson County, Oklahoma",065,40
408.0,"Jefferson County, Oklahoma",067,40
447.0,"Johnston County, Oklahoma",069,40
567.0,"Kay County, Oklahoma",071,40
643.0,"Kingfisher County, Oklahoma",073,40
421.0,"Kiowa County, Oklahoma",075,40
397.0,"Latimer County, Oklahoma",077,40
500.0,"Le Flore County, Oklahoma",079,40
563.0,"Lincoln County, Oklahoma",081,40
666.0,"Logan County, Oklahoma",083,40
468.0,"Love County, Oklahoma",085,40
677.0,"McClain County, Oklahoma",087,40
460.0,"McCurtain County, Oklahoma",089,40
445.0,"McIntosh County, Oklahoma",091,40
454.0,"Major County, Oklahoma",093,40
553.0,"Marshall County, Oklahoma",095,40
564.0,"Mayes County, Oklahoma",097,40
528.0,"Murray County, Oklahoma",099,40
568.0,"Muskogee County, Oklahoma",101,40
544.0,"Noble County, Oklahoma",103,40
538.0,"Nowata County, Oklahoma",105,40
443.0,"Okfuskee County, Oklahoma",107,40
740.0,"Oklahoma County, Oklahoma",109,40
554.0,"Okmulgee County, Oklahoma",111,40
602.0,"Osage County, Oklahoma",113,40
475.0,"Ottawa County, Oklahoma",115,40
538.0,"Pawnee County, Oklahoma",117,40
617.0,"Payne County, Oklahoma",119,40
557.0,"Pittsburg County, Oklahoma",121,40
549.0,"Pontotoc County, Oklahoma",123,40
581.0,"Pottawatomie County, Oklahoma",125,40
378.0,"Pushmataha County, Oklahoma",127,40
504.0,"Roger Mills County, Oklahoma",129,40
827.0,"Rogers County, Oklahoma",131,40
444.0,"Seminole County, Oklahoma",133,40
495.0,"Sequoyah County, Oklahoma",135,40
544.0,"Stephens County, Oklahoma",137,40
601.0,"Texas County, Oklahoma",139,40
437.0,"Tillman County, Oklahoma",141,40
805.0,"Tulsa County, Oklahoma",143,40
837.0,"Wagoner County, Oklahoma",145,40
623.0,"Washington County, Oklahoma",147,40
500.0,"Washita County, Oklahoma",149,40
521.0,"Woods County, Oklahoma",151,40
581.0,"Woodward County, Oklahoma",153,40
605.0,"Baker County, Oregon",001,41
846.0,"Benton County, Oregon",003,41
1251.0,"Clackamas County, Oregon",005,41
780.0,"Clatsop County, Oregon",007,41
1002.0,"Columbia County, Oregon",009,41
636.0,"Coos County, Oregon",011,41
822.0,"Crook County, Oregon",013,41
663.0,"Curry County, Oregon",015,41
1057.0,"Deschutes County, Oregon",017,41
684.0,"Douglas County, Oregon",019,41
659.0,"Gilliam County, Oregon",021,41
514.0,"Grant County, Oregon",023,41
625.0,"Harney County, Oregon",025,41
917.0,"Hood River County, Oregon",027,41
879.0,"Jackson County, Oregon",029,41
722.0,"Jefferson County, Oregon",031,41
745.0,"Josephine County, Oregon",033,41
687.0,"Klamath County, Oregon",035,41
530.0,"Lake County, Oregon",037,41
862.0,"Lane County, Oregon",039,41
709.0,"Lincoln County, Oregon",041,41
852.0,"Linn County, Oregon",043,41
603.0,"Malheur County, Oregon",045,41
898.0,"Marion County, Oregon",047,41
665.0,"Morrow County, Oregon",049,41
1049.0,"Multnomah County, Oregon",051,41
962.0,"Polk County, Oregon",053,41
542.0,"Sherman County, Oregon",055,41
724.0,"Tillamook County, Oregon",057,41
696.0,"Umatilla County, Oregon",059,41
687.0,"Union County, Oregon",061,41
650.0,"Wallowa County, Oregon",063,41
727.0,"Wasco County, Oregon",065,41
1187.0,"Washington County, Oregon",067,41
456.0,"Wheeler County, Oregon",069,41
1046.0,"Yamhill County, Oregon",071,41
934.0,"Adams County, Pennsylvania",001,42
796.0,"Allegheny County, Pennsylvania",003,42
583.0,"Armstrong County, Pennsylvania",005,42
722.0,"Beaver County, Pennsylvania",007,42
553.0,"Bedford County, Pennsylvania",009,42
912.0,"Berks County, Pennsylvania",011,42
615.0,"Blair County, Pennsylvania",013,42
629.0,"Bradford County, Pennsylvania",015,42
1398.0,"Bucks County, Pennsylvania",017,42
841.0,"Butler County, Pennsylvania",019,42
536.0,"Cambria County, Pennsylvania",021,42
515.0,"Cameron County, Pennsylvania",023,42
757.0,"Carbon County, Pennsylvania",025,42
828.0,"Centre County, Pennsylvania",027,42
1522.0,"Chester County, Pennsylvania",029,42
541.0,"Clarion County, Pennsylvania",031,42
564.0,"Clearfield County, Pennsylvania",033,42
646.0,"Clinton County, Pennsylvania",035,42
654.0,"Columbia County, Pennsylvania",037,42
639.0,"Crawford County, Pennsylvania",039,42
900.0,"Cumberland County, Pennsylvania",041,42
877.0,"Dauphin County, Pennsylvania",043,42
1135.0,"Delaware County, Pennsylvania",045,42
584.0,"Elk County, Pennsylvania",047,42
721.0,"Erie County, Pennsylvania",049,42
516.0,"Fayette County, Pennsylvania",051,42
454.0,"Forest County, Pennsylvania",053,42
741.0,"Franklin County, Pennsylvania",055,42
561.0,"Fulton County, Pennsylvania",057,42
559.0,"Greene County, Pennsylvania",059,42
569.0,"Huntingdon County, Pennsylvania",061,42
586.0,"Indiana County, Pennsylvania",063,42
530.0,"Jefferson County, Pennsylvania",065,42
586.0,"Juniata County, Pennsylvania",067,42
723.0,"Lackawanna County, Pennsylvania",069,42
917.0,"Lancaster County, Pennsylvania",071,42
666.0,"Lawrence County, Pennsylvania",073,42
748.0,"Lebanon County, Pennsylvania",075,42
965.0,"Lehigh County, Pennsylvania",077,42
687.0,"Luzerne County, Pennsylvania",079,42
688.0,"Lycoming County, Pennsylvania",081,42
610.0,"McKean County, Pennsylvania",083,42
674.0,"Mercer County, Pennsylvania",085,42
574.0,"Mifflin County, Pennsylvania",087,42
1195.0,"Monroe County, Pennsylvania",089,42
1367.0,"Montgomery County, Pennsylvania",091,42
651.0,"Montour County, Pennsylvania",093,42
1063.0,"Northampton County, Pennsylvania",095,42
565.0,"Northumberland County, Pennsylvania",097,42
784.0,"Perry County, Pennsylvania",099,42
811.0,"Philadelphia County, Pennsylvania",101,42
1169.0,"Pike County, Pennsylvania",103,42
639.0,"Potter County, Pennsylvania",105,42
606.0,"Schuylkill County, Pennsylvania",107,42
672.0,"Snyder County, Pennsylvania",109,42
546.0,"Somerset County, Pennsylvania",111,42
512.0,"Sullivan County, Pennsylvania",113,42
695.0,"Susquehanna County, Pennsylvania",115,42
637.0,"Tioga County, Pennsylvania",117,42
718.0,"Union County, Pennsylvania",119,42
579.0,"Venango County, Pennsylvania",121,42
599.0,"Warren County, Pennsylvania",123,42
694.0,"Washington County, Pennsylvania",125,42
766.0,"Wayne County, Pennsylvania",127,42
670.0,"Westmoreland County, Pennsylvania",129,42
699.0,"Wyoming County, Pennsylvania",131,42
937.0,"York County, Pennsylvania",133,42
199.0,"Adjuntas Municipio, Puerto Rico",001,72
191.0,"Aguada Municipio, Puerto Rico",003,72
214.0,"Aguadilla Municipio, Puerto Rico",005,72
178.0,"Aguas Buenas Municipio, Puerto Rico",007,72
212.0,"Aibonito Municipio, Puerto Rico",009,72
171.0,"Añasco Municipio, Puerto Rico",011,72
229.0,"Arecibo Municipio, Puerto Rico",013,72
245.0,"Arroyo Municipio, Puerto Rico",015,72
218.0,"Barceloneta Municipio, Puerto Rico",017,72
197.0,"Barranquitas Municipio, Puerto Rico",019,72
497.0,"Bayamón Municipio, Puerto Rico",021,72
207.0,"Cabo Rojo Municipio, Puerto Rico",023,72
401.0,"Caguas Municipio, Puerto Rico",025,72
218.0,"Camuy Municipio, Puerto Rico",027,72
319.0,"Canóvanas Municipio, Puerto Rico",029,72
556.0,"Carolina Municipio, Puerto Rico",031,72
324.0,"Cataño Municipio, Puerto Rico",033,72
285.0,"Cayey Municipio, Puerto Rico",035,72
268.0,"Ceiba Municipio, Puerto Rico",037,72
205.0,"Ciales Municipio, Puerto Rico",039,72
269.0,"Cidra Municipio, Puerto Rico",041,72
211.0,"Coamo Municipio, Puerto Rico",043,72
176.0,"Comerío Municipio, Puerto Rico",045,72
188.0,"Corozal Municipio, Puerto Rico",047,72
199.0,"Culebra Municipio, Puerto Rico",049,72
372.0,"Dorado Municipio, Puerto Rico",051,72
379.0,"Fajardo Municipio, Puerto Rico",053,72
226.0,"Florida Municipio, Puerto Rico",054,72
193.0,"Guánica Municipio, Puerto Rico",055,72
303.0,"Guayama Municipio, Puerto Rico",057,72
194.0,"Guayanilla Municipio, Puerto Rico",059,72
607.0,"Guaynabo Municipio, Puerto Rico",061,72
488.0,"Gurabo Municipio, Puerto Rico",063,72
216.0,"Hatillo Municipio, Puerto Rico",065,72
353.0,"Hormigueros Municipio, Puerto Rico",067,72
239.0,"Humacao Municipio, Puerto Rico",069,72
215.0,"Isabela Municipio, Puerto Rico",071,72
174.0,"Jayuya Municipio, Puerto Rico",073,72
239.0,"Juana Díaz Municipio, Puerto Rico",075,72
285.0,"Juncos Municipio, Puerto Rico",077,72
201.0,"Lajas Municipio, Puerto Rico",079,72
211.0,"Lares Municipio, Puerto Rico",081,72
209.0,"Las Marías Municipio, Puerto Rico",083,72
233.0,"Las Piedras Municipio, Puerto Rico",085,72
217.0,"Loíza Municipio, Puerto Rico",087,72
348.0,"Luquillo Municipio, Puerto Rico",089,72
260.0,"Manatí Municipio, Puerto Rico",091,72
136.0,"Maricao Municipio, Puerto Rico",093,72
173.0,"Maunabo Municipio, Puerto Rico",095,72
223.0,"Mayagüez Municipio, Puerto Rico",097,72
170.0,"Moca Municipio, Puerto Rico",099,72
211.0,"Morovis Municipio, Puerto Rico",101,72
254.0,"Naguabo Municipio, Puerto Rico",103,72
178.0,"Naranjito Municipio, Puerto Rico",105,72
149.0,"Orocovis Municipio, Puerto Rico",107,72
215.0,"Patillas Municipio, Puerto Rico",109,72
198.0,"Peñuelas Municipio, Puerto Rico",111,72
252.0,"Ponce Municipio, Puerto Rico",113,72
178.0,"Quebradillas Municipio, Puerto Rico",115,72
200.0,"Rincón Municipio, Puerto Rico",117,72
359.0,"Río Grande Municipio, Puerto Rico",119,72
212.0,"Sabana Grande Municipio, Puerto Rico",121,72
221.0,"Salinas Municipio, Puerto Rico",123,72
152.0,"San Germán Municipio, Puerto Rico",125,72
473.0,"San Juan Municipio, Puerto Rico",127,72
223.0,"San Lorenzo Municipio, Puerto Rico",129,72
170.0,"San Sebastián Municipio, Puerto Rico",131,72
295.0,"Santa Isabel Municipio, Puerto Rico",133,72
491.0,"Toa Alta Municipio, Puerto Rico",135,72
420.0,"Toa Baja Municipio, Puerto Rico",137,72
560.0,"Trujillo Alto Municipio, Puerto Rico",139,72
208.0,"Utuado Municipio, Puerto Rico",141,72
238.0,"Vega Alta Municipio, Puerto Rico",143,72
309.0,"Vega Baja Municipio, Puerto Rico",145,72
152.0,"Vieques Municipio, Puerto Rico",147,72
150.0,"Villalba Municipio, Puerto Rico",149,72
211.0,"Yabucoa Municipio, Puerto Rico",151,72
201.0,"Yauco Municipio, Puerto Rico",153,72
1347.0,"Bristol County, Rhode Island",001,44
1250.0,"Kent County, Rhode Island",003,44
1310.0,"Newport County, Rhode Island",005,44
1031.0,"Providence County, Rhode Island",007,44
1287.0,"Washington County, Rhode Island",009,44
553.0,"Abbeville County, South Carolina",001,45
674.0,"Aiken County, South Carolina",003,45
399.0,"Allendale County, South Carolina",005,45
667.0,"Anderson County, South Carolina",007,45
583.0,"Bamberg County, South Carolina",009,45
526.0,"Barnwell County, South Carolina",011,45
1097.0,"Beaufort County, South Carolina",013,45
878.0,"Berkeley County, South Carolina",015,45
532.0,"Calhoun County, South Carolina",017,45
971.0,"Charleston County, South Carolina",019,45
528.0,"Cherokee County, South Carolina",021,45
543.0,"Chester County, South Carolina",023,45
503.0,"Chesterfield County, South Carolina",025,45
501.0,"Clarendon County, South Carolina",027,45
620.0,"Colleton County, South Carolina",029,45
579.0,"Darlington County, South Carolina",031,45
467.0,"Dillon County, South Carolina",033,45
1002.0,"Dorchester County, South Carolina",035,45
659.0,"Edgefield County, South Carolina",037,45
565.0,"Fairfield County, South Carolina",039,45
655.0,"Florence County, South Carolina",041,45
747.0,"Georgetown County, South Carolina",043,45
782.0,"Greenville County, South Carolina",045,45
641.0,"Greenwood County, South Carolina",047,45
515.0,"Hampton County, South Carolina",049,45
798.0,"Horry County, South Carolina",051,45
649.0,"Jasper County, South Carolina",053,45
706.0,"Kershaw County, South Carolina",055,45
625.0,"Lancaster County, South Carolina",057,45
615.0,"Laurens County, South Carolina",059,45
460.0,"Lee County, South Carolina",061,45
838.0,"Lexington County, South Carolina",063,45
610.0,"McCormick County, South Carolina",065,45
515.0,"Marion County, South Carolina",067,45
509.0,"Marlboro County, South Carolina",069,45
623.0,"Newberry County, South Carolina",071,45
573.0,"Oconee County, South Carolina",073,45
547.0,"Orangeburg County, South Carolina",075,45
673.0,"Pickens County, South Carolina",077,45
882.0,"Richland County, South Carolina",079,45
518.0,"Saluda County, South Carolina",081,45
677.0,"Spartanburg County, South Carolina",083,45
646.0,"Sumter County, South Carolina",085,45
505.0,"Union County, South Carolina",087,45
455.0,"Williamsburg County, South Carolina",089,45
892.0,"York County, South Carolina",091,45
487.0,"Aurora County, South Dakota",003,46
520.0,"Beadle County, South Dakota",005,46
469.0,"Bennett County, South Dakota",007,46
484.0,"Bon Homme County, South Dakota",009,46
631.0,"Brookings County, South Dakota",011,46
571.0,"Brown County, South Dakota",013,46
572.0,"Brule County, South Dakota",015,46
434.0,"Buffalo County, South Dakota",017,46
635.0,"Butte County, South Dakota",019,46
404.0,"Campbell County, South Dakota",021,46
445.0,"Charles Mix County, South Dakota",023,46
471.0,"Clark County, South Dakota",025,46
581.0,"Clay County, South Dakota",027,46
640.0,"Codington County, South Dakota",029,46
397.0,"Corson County, South Dakota",031,46
538.0,"Custer County, South Dakota",033,46
637.0,"Davison County, South Dakota",035,46
470.0,"Day County, South Dakota",037,46
600.0,"Deuel County, South Dakota",039,46
428.0,"Dewey County, South Dakota",041,46
427.0,"Douglas County, South Dakota",043,46
550.0,"Edmunds County, South Dakota",045,46
562.0,"Fall River County, South Dakota",047,46
394.0,"Faulk County, South Dakota",049,46
561.0,"Grant County, South Dakota",051,46
403.0,"Gregory County, South Dakota",053,46
471.0,"Haakon County, South Dakota",055,46
582.0,"Hamlin County, South Dakota",057,46
477.0,"Hand County, South Dakota",059,46
648.0,"Hanson County, South Dakota",061,46
412.0,"Harding County, South Dakota",063,46
650.0,"Hughes County, South Dakota",065,46
414.0,"Hutchinson County, South Dakota",067,46
455.0,"Hyde County, South Dakota",069,46
421.0,"Jackson County, South Dakota",071,46
418.0,"Jerauld County, South Dakota",073,46
485.0,"Jones County, South Dakota",075,46
473.0,"Kingsbury County, South Dakota",077,46
610.0,"Lake County, South Dakota",079,46
593.0,"Lawrence County, South Dakota",081,46
1119.0,"Lincoln County, South Dakota",083,46
425.0,"Lyman County, South Dakota",085,46
581.0,"McCook County, South Dakota",087,46
379.0,"McPherson County, South Dakota",089,46
498.0,"Marshall County, South Dakota",091,46
728.0,"Meade County, South Dakota",093,46
388.0,"Mellette County, South Dakota",095,46
448.0,"Miner County, South Dakota",097,46
807.0,"Minnehaha County, South Dakota",099,46
660.0,"Moody County, South Dakota",101,46
799.0,"Pennington County, South Dakota",103,46
445.0,"Perkins County, South Dakota",105,46
442.0,"Potter County, South Dakota",107,46
458.0,"Roberts County, South Dakota",109,46
504.0,"Sanborn County, South Dakota",111,46
327.0,"Shannon County, South Dakota",113,46
467.0,"Spink County, South Dakota",115,46
688.0,"Stanley County, South Dakota",117,46
537.0,"Sully County, South Dakota",119,46
348.0,"Todd County, South Dakota",121,46
451.0,"Tripp County, South Dakota",123,46
572.0,"Turner County, South Dakota",125,46
783.0,"Union County, South Dakota",127,46
474.0,"Walworth County, South Dakota",129,46
639.0,"Yankton County, South Dakota",135,46
465.0,"Ziebach County, South Dakota",137,46
597.0,"Anderson County, Tennessee",001,47
666.0,"Bedford County, Tennessee",003,47
410.0,"Benton County, Tennessee",005,47
504.0,"Bledsoe County, Tennessee",007,47
725.0,"Blount County, Tennessee",009,47
668.0,"Bradley County, Tennessee",011,47
442.0,"Campbell County, Tennessee",013,47
545.0,"Cannon County, Tennessee",015,47
491.0,"Carroll County, Tennessee",017,47
459.0,"Carter County, Tennessee",019,47
914.0,"Cheatham County, Tennessee",021,47
599.0,"Chester County, Tennessee",023,47
409.0,"Claiborne County, Tennessee",025,47
383.0,"Clay County, Tennessee",027,47
467.0,"Cocke County, Tennessee",029,47
624.0,"Coffee County, Tennessee",031,47
537.0,"Crockett County, Tennessee",033,47
523.0,"Cumberland County, Tennessee",035,47
886.0,"Davidson County, Tennessee",037,47
449.0,"Decatur County, Tennessee",039,47
507.0,"DeKalb County, Tennessee",041,47
751.0,"Dickson County, Tennessee",043,47
621.0,"Dyer County, Tennessee",045,47
860.0,"Fayette County, Tennessee",047,47
443.0,"Fentress County, Tennessee",049,47
589.0,"Franklin County, Tennessee",051,47
554.0,"Gibson County, Tennessee",053,47
609.0,"Giles County, Tennessee",055,47
408.0,"Grainger County, Tennessee",057,47
504.0,"Greene County, Tennessee",059,47
438.0,"Grundy County, Tennessee",061,47
590.0,"Hamblen County, Tennessee",063,47
751.0,"Hamilton County, Tennessee",065,47
353.0,"Hancock County, Tennessee",067,47
580.0,"Hardeman County, Tennessee",069,47
449.0,"Hardin County, Tennessee",071,47
493.0,"Hawkins County, Tennessee",073,47
610.0,"Haywood County, Tennessee",075,47
556.0,"Henderson County, Tennessee",077,47
539.0,"Henry County, Tennessee",079,47
529.0,"Hickman County, Tennessee",081,47
453.0,"Houston County, Tennessee",083,47
524.0,"Humphreys County, Tennessee",085,47
475.0,"Jackson County, Tennessee",087,47
600.0,"Jefferson County, Tennessee",089,47
460.0,"Johnson County, Tennessee",091,47
780.0,"Knox County, Tennessee",093,47
425.0,"Lake County, Tennessee",095,47
576.0,"Lauderdale County, Tennessee",097,47
528.0,"Lawrence County, Tennessee",099,47
533.0,"Lewis County, Tennessee",101,47
588.0,"Lincoln County, Tennessee",103,47
691.0,"Loudon County, Tennessee",105,47
557.0,"McMinn County, Tennessee",107,47
474.0,"McNairy County, Tennessee",109,47
495.0,"Macon County, Tennessee",111,47
766.0,"Madison County, Tennessee",113,47
571.0,"Marion County, Tennessee",115,47
685.0,"Marshall County, Tennessee",117,47
780.0,"Maury County, Tennessee",119,47
445.0,"Meigs County, Tennessee",121,47
529.0,"Monroe County, Tennessee",123,47
815.0,"Montgomery County, Tennessee",125,47
516.0,"Moore County, Tennessee",127,47
468.0,"Morgan County, Tennessee",129,47
522.0,"Obion County, Tennessee",131,47
450.0,"Overton County, Tennessee",133,47
437.0,"Perry County, Tennessee",135,47
449.0,"Pickett County, Tennessee",137,47
435.0,"Polk County, Tennessee",139,47
551.0,"Putnam County, Tennessee",141,47
560.0,"Rhea County, Tennessee",143,47
579.0,"Roane County, Tennessee",145,47
853.0,"Robertson County, Tennessee",147,47
950.0,"Rutherford County, Tennessee",149,47
462.0,"Scott County, Tennessee",151,47
526.0,"Sequatchie County, Tennessee",153,47
644.0,"Sevier County, Tennessee",155,47
918.0,"Shelby County, Tennessee",157,47
578.0,"Smith County, Tennessee",159,47
554.0,"Stewart County, Tennessee",161,47
552.0,"Sullivan County, Tennessee",163,47
895.0,"Sumner County, Tennessee",165,47
896.0,"Tipton County, Tennessee",167,47
651.0,"Trousdale County, Tennessee",169,47
419.0,"Unicoi County, Tennessee",171,47
491.0,"Union County, Tennessee",173,47
412.0,"Van Buren County, Tennessee",175,47
535.0,"Warren County, Tennessee",177,47
655.0,"Washington County, Tennessee",179,47
476.0,"Wayne County, Tennessee",181,47
497.0,"Weakley County, Tennessee",183,47
514.0,"White County, Tennessee",185,47
1444.0,"Williamson County, Tennessee",187,47
965.0,"Wilson County, Tennessee",189,47
605.0,"Anderson County, Texas",001,48
550.0,"Andrews County, Texas",003,48
647.0,"Angelina County, Texas",005,48
786.0,"Aransas County, Texas",007,48
639.0,"Archer County, Texas",009,48
656.0,"Armstrong County, Texas",011,48
622.0,"Atascosa County, Texas",013,48
700.0,"Austin County, Texas",015,48
421.0,"Bailey County, Texas",017,48
656.0,"Bandera County, Texas",019,48
924.0,"Bastrop County, Texas",021,48
445.0,"Baylor County, Texas",023,48
586.0,"Bee County, Texas",025,48
863.0,"Bell County, Texas",027,48
837.0,"Bexar County, Texas",029,48
750.0,"Blanco County, Texas",031,48
383.0,"Borden County, Texas",033,48
612.0,"Bosque County, Texas",035,48
626.0,"Bowie County, Texas",037,48
974.0,"Brazoria County, Texas",039,48
791.0,"Brazos County, Texas",041,48
477.0,"Brewster County, Texas",043,48
430.0,"Briscoe County, Texas",045,48
374.0,"Brooks County, Texas",047,48
602.0,"Brown County, Texas",049,48
486.0,"Burleson County, Texas",051,48
684.0,"Burnet County, Texas",053,48
734.0,"Caldwell County, Texas",055,48
610.0,"Calhoun County, Texas",057,48
571.0,"Callahan County, Texas",059,48
590.0,"Cameron County, Texas",061,48
526.0,"Camp County, Texas",063,48
505.0,"Carson County, Texas",065,48
490.0,"Cass County, Texas",067,48
600.0,"Castro County, Texas",069,48
814.0,"Chambers County, Texas",071,48
583.0,"Cherokee County, Texas",073,48
578.0,"Childress County, Texas",075,48
626.0,"Clay County, Texas",077,48
382.0,"Cochran County, Texas",079,48
440.0,"Coke County, Texas",081,48
456.0,"Coleman County, Texas",083,48
1471.0,"Collin County, Texas",085,48
551.0,"Collingsworth County, Texas",087,48
519.0,"Colorado County, Texas",089,48
998.0,"Comal County, Texas",091,48
476.0,"Comanche County, Texas",093,48
545.0,"Concho County, Texas",095,48
748.0,"Cooke County, Texas",097,48
803.0,"Coryell County, Texas",099,48
415.0,"Cottle County, Texas",101,48
540.0,"Crane County, Texas",103,48
507.0,"Crockett County, Texas",105,48
509.0,"Crosby County, Texas",107,48
498.0,"Culberson County, Texas",109,48
516.0,"Dallam County, Texas",111,48
961.0,"Dallas County, Texas",113,48
478.0,"Dawson County, Texas",115,48
590.0,"Deaf Smith County, Texas",117,48
530.0,"Delta County, Texas",119,48
1304.0,"Denton County, Texas",121,48
451.0,"DeWitt County, Texas",123,48
401.0,"Dickens County, Texas",125,48
479.0,"Dimmit County, Texas",127,48
486.0,"Donley County, Texas",129,48
418.0,"Duval County, Texas",131,48
462.0,"Eastland County, Texas",133,48
619.0,"Ector County, Texas",135,48
441.0,"Edwards County, Texas",137,48
1050.0,"Ellis County, Texas",139,48
676.0,"El Paso County, Texas",141,48
619.0,"Erath County, Texas",143,48
489.0,"Falls County, Texas",145,48
656.0,"Fannin County, Texas",147,48
570.0,"Fayette County, Texas",149,48
512.0,"Fisher County, Texas",151,48
485.0,"Floyd County, Texas",153,48
408.0,"Foard County, Texas",155,48
1450.0,"Fort Bend County, Texas",157,48
537.0,"Franklin County, Texas",159,48
634.0,"Freestone County, Texas",161,48
455.0,"Frio County, Texas",163,48
543.0,"Gaines County, Texas",165,48
958.0,"Galveston County, Texas",167,48
410.0,"Garza County, Texas",169,48
733.0,"Gillespie County, Texas",171,48
528.0,"Glasscock County, Texas",173,48
483.0,"Goliad County, Texas",175,48
