B25077_001E,name,state,state legislative district (upper chamber)
143100.0,"State Senate District 29 (2016), Pennsylvania",42,029
141800.0,"State Senate District 30 (2016), Pennsylvania",42,030
194300.0,"State Senate District 31 (2016), Pennsylvania",42,031
98800.0,"State Senate District 32 (2016), Pennsylvania",42,032
181700.0,"State Senate District 33 (2016), Pennsylvania",42,033
169800.0,"State Senate District 34 (2016), Pennsylvania",42,034
94600.0,"State Senate District 35 (2016), Pennsylvania",42,035
192400.0,"State Senate District 36 (2016), Pennsylvania",42,036
202000.0,"State Senate District 37 (2016), Pennsylvania",42,037
180500.0,"State Senate District 38 (2016), Pennsylvania",42,038
150500.0,"State Senate District 39 (2016), Pennsylvania",42,039
198400.0,"State Senate District 40 (2016), Pennsylvania",42,040
134800.0,"State Senate District 41 (2016), Pennsylvania",42,041
106300.0,"State Senate District 42 (2016), Pennsylvania",42,042
108000.0,"State Senate District 43 (2016), Pennsylvania",42,043
289600.0,"State Senate District 44 (2016), Pennsylvania",42,044
101100.0,"State Senate District 45 (2016), Pennsylvania",42,045
136500.0,"State Senate District 46 (2016), Pennsylvania",42,046
123700.0,"State Senate District 47 (2016), Pennsylvania",42,047
159600.0,"State Senate District 48 (2016), Pennsylvania",42,048
124300.0,"State Senate District 49 (2016), Pennsylvania",42,049
112600.0,"State Senate District 50 (2016), Pennsylvania",42,050
257600.0,"State Senate District 1 (2016), Pennsylvania",42,001
257100.0,"State Senate District 22 (2016), Rhode Island",44,022
247400.0,"State Senate District 23 (2016), Rhode Island",44,023
170300.0,"State Senate District 24 (2016), Rhode Island",44,024
211800.0,"State Senate District 25 (2016), Rhode Island",44,025
273900.0,"State Senate District 26 (2016), Rhode Island",44,026
222600.0,"State Senate District 27 (2016), Rhode Island",44,027
189600.0,"State Senate District 28 (2016), Rhode Island",44,028
193900.0,"State Senate District 29 (2016), Rhode Island",44,029
192400.0,"State Senate District 30 (2016), Rhode Island",44,030
222300.0,"State Senate District 31 (2016), Rhode Island",44,031
361900.0,"State Senate District 32 (2016), Rhode Island",44,032
166000.0,"State Senate District 1 (2016), Rhode Island",44,001
148800.0,"State Senate District 2 (2016), Rhode Island",44,002
404400.0,"State Senate District 3 (2016), Rhode Island",44,003
205000.0,"State Senate District 4 (2016), Rhode Island",44,004
164300.0,"State Senate District 5 (2016), Rhode Island",44,005
161400.0,"State Senate District 6 (2016), Rhode Island",44,006
165200.0,"State Senate District 7 (2016), Rhode Island",44,007
173400.0,"State Senate District 8 (2016), Rhode Island",44,008
180900.0,"State Senate District 9 (2016), Rhode Island",44,009
266600.0,"State Senate District 10 (2016), Rhode Island",44,010
357300.0,"State Senate District 11 (2016), Rhode Island",44,011
357700.0,"State Senate District 12 (2016), Rhode Island",44,012
465800.0,"State Senate District 13 (2016), Rhode Island",44,013
204500.0,"State Senate District 14 (2016), Rhode Island",44,014
170600.0,"State Senate District 15 (2016), Rhode Island",44,015
157100.0,"State Senate District 16 (2016), Rhode Island",44,016
281300.0,"State Senate District 17 (2016), Rhode Island",44,017
189900.0,"State Senate District 18 (2016), Rhode Island",44,018
264500.0,"State Senate District 19 (2016), Rhode Island",44,019
206900.0,"State Senate District 20 (2016), Rhode Island",44,020
283600.0,"State Senate District 21 (2016), Rhode Island",44,021
210000.0,"State Senate District 33 (2016), Rhode Island",44,033
275000.0,"State Senate District 34 (2016), Rhode Island",44,034
424300.0,"State Senate District 35 (2016), Rhode Island",44,035
328900.0,"State Senate District 36 (2016), Rhode Island",44,036
348500.0,"State Senate District 37 (2016), Rhode Island",44,037
298500.0,"State Senate District 38 (2016), Rhode Island",44,038
96400.0,"State Senate District 4 (2016), South Carolina",45,004
145300.0,"State Senate District 5 (2016), South Carolina",45,005
154200.0,"State Senate District 6 (2016), South Carolina",45,006
112900.0,"State Senate District 7 (2016), South Carolina",45,007
200400.0,"State Senate District 8 (2016), South Carolina",45,008
110900.0,"State Senate District 9 (2016), South Carolina",45,009
99700.0,"State Senate District 10 (2016), South Carolina",45,010
119900.0,"State Senate District 11 (2016), South Carolina",45,011
177100.0,"State Senate District 12 (2016), South Carolina",45,012
125900.0,"State Senate District 13 (2016), South Carolina",45,013
110300.0,"State Senate District 14 (2016), South Carolina",45,014
185000.0,"State Senate District 15 (2016), South Carolina",45,015
209700.0,"State Senate District 16 (2016), South Carolina",45,016
108200.0,"State Senate District 17 (2016), South Carolina",45,017
177900.0,"State Senate District 18 (2016), South Carolina",45,018
121500.0,"State Senate District 19 (2016), South Carolina",45,019
178800.0,"State Senate District 20 (2016), South Carolina",45,020
119700.0,"State Senate District 21 (2016), South Carolina",45,021
187000.0,"State Senate District 22 (2016), South Carolina",45,022
121100.0,"State Senate District 23 (2016), South Carolina",45,023
152600.0,"State Senate District 24 (2016), South Carolina",45,024
134400.0,"State Senate District 25 (2016), South Carolina",45,025
108300.0,"State Senate District 26 (2016), South Carolina",45,026
93200.0,"State Senate District 27 (2016), South Carolina",45,027
148400.0,"State Senate District 28 (2016), South Carolina",45,028
77200.0,"State Senate District 29 (2016), South Carolina",45,029
79100.0,"State Senate District 30 (2016), South Carolina",45,030
138700.0,"State Senate District 31 (2016), South Carolina",45,031
86200.0,"State Senate District 32 (2016), South Carolina",45,032
173700.0,"State Senate District 33 (2016), South Carolina",45,033
212300.0,"State Senate District 34 (2016), South Carolina",45,034
130300.0,"State Senate District 35 (2016), South Carolina",45,035
90800.0,"State Senate District 36 (2016), South Carolina",45,036
243600.0,"State Senate District 37 (2016), South Carolina",45,037
181700.0,"State Senate District 38 (2016), South Carolina",45,038
87000.0,"State Senate District 39 (2016), South Carolina",45,039
88400.0,"State Senate District 40 (2016), South Carolina",45,040
238000.0,"State Senate District 41 (2016), South Carolina",45,041
145300.0,"State Senate District 42 (2016), South Carolina",45,042
360500.0,"State Senate District 43 (2016), South Carolina",45,043
162900.0,"State Senate District 44 (2016), South Carolina",45,044
112900.0,"State Senate District 45 (2016), South Carolina",45,045
322800.0,"State Senate District 46 (2016), South Carolina",45,046
159200.0,"State Senate District 1 (2016), South Carolina",45,001
125600.0,"State Senate District 2 (2016), South Carolina",45,002
162400.0,"State Senate District 3 (2016), South Carolina",45,003
188600.0,"State Senate District 10 (2016), South Dakota",46,010
187100.0,"State Senate District 11 (2016), South Dakota",46,011
191000.0,"State Senate District 12 (2016), South Dakota",46,012
197500.0,"State Senate District 13 (2016), South Dakota",46,013
174000.0,"State Senate District 14 (2016), South Dakota",46,014
100600.0,"State Senate District 15 (2016), South Dakota",46,015
157900.0,"State Senate District 16 (2016), South Dakota",46,016
127200.0,"State Senate District 17 (2016), South Dakota",46,017
140400.0,"State Senate District 18 (2016), South Dakota",46,018
93900.0,"State Senate District 19 (2016), South Dakota",46,019
128900.0,"State Senate District 20 (2016), South Dakota",46,020
82400.0,"State Senate District 21 (2016), South Dakota",46,021
105100.0,"State Senate District 22 (2016), South Dakota",46,022
83500.0,"State Senate District 23 (2016), South Dakota",46,023
167100.0,"State Senate District 24 (2016), South Dakota",46,024
177300.0,"State Senate District 25 (2016), South Dakota",46,025
75100.0,"State Senate District 26 (2016), South Dakota",46,026
50100.0,"State Senate District 27 (2016), South Dakota",46,027
92800.0,"State Senate District 28 (2016), South Dakota",46,028
161800.0,"State Senate District 29 (2016), South Dakota",46,029
181000.0,"State Senate District 30 (2016), South Dakota",46,030
189200.0,"State Senate District 31 (2016), South Dakota",46,031
162800.0,"State Senate District 32 (2016), South Dakota",46,032
179600.0,"State Senate District 33 (2016), South Dakota",46,033
208700.0,"State Senate District 34 (2016), South Dakota",46,034
141400.0,"State Senate District 35 (2016), South Dakota",46,035
102800.0,"State Senate District 1 (2016), South Dakota",46,001
105100.0,"State Senate District 2 (2016), South Dakota",46,002
153400.0,"State Senate District 3 (2016), South Dakota",46,003
128300.0,"State Senate District 4 (2016), South Dakota",46,004
171300.0,"State Senate District 5 (2016), South Dakota",46,005
189800.0,"State Senate District 6 (2016), South Dakota",46,006
173600.0,"State Senate District 7 (2016), South Dakota",46,007
122400.0,"State Senate District 8 (2016), South Dakota",46,008
142000.0,"State Senate District 9 (2016), South Dakota",46,009
140300.0,"State Senate District 3 (2016), Tennessee",47,003
126100.0,"State Senate District 4 (2016), Tennessee",47,004
156600.0,"State Senate District 5 (2016), Tennessee",47,005
171100.0,"State Senate District 6 (2016), Tennessee",47,006
170800.0,"State Senate District 7 (2016), Tennessee",47,007
116300.0,"State Senate District 8 (2016), Tennessee",47,008
132400.0,"State Senate District 9 (2016), Tennessee",47,009
150300.0,"State Senate District 10 (2016), Tennessee",47,010
171700.0,"State Senate District 11 (2016), Tennessee",47,011
108500.0,"State Senate District 12 (2016), Tennessee",47,012
170800.0,"State Senate District 13 (2016), Tennessee",47,013
151800.0,"State Senate District 14 (2016), Tennessee",47,014
135200.0,"State Senate District 15 (2016), Tennessee",47,015
114800.0,"State Senate District 16 (2016), Tennessee",47,016
182000.0,"State Senate District 17 (2016), Tennessee",47,017
190100.0,"State Senate District 18 (2016), Tennessee",47,018
152600.0,"State Senate District 19 (2016), Tennessee",47,019
250600.0,"State Senate District 20 (2016), Tennessee",47,020
180900.0,"State Senate District 21 (2016), Tennessee",47,021
150700.0,"State Senate District 22 (2016), Tennessee",47,022
388400.0,"State Senate District 23 (2016), Tennessee",47,023
92000.0,"State Senate District 24 (2016), Tennessee",47,024
149200.0,"State Senate District 25 (2016), Tennessee",47,025
110000.0,"State Senate District 26 (2016), Tennessee",47,026
109800.0,"State Senate District 27 (2016), Tennessee",47,027
124500.0,"State Senate District 28 (2016), Tennessee",47,028
83500.0,"State Senate District 29 (2016), Tennessee",47,029
75400.0,"State Senate District 30 (2016), Tennessee",47,030
198800.0,"State Senate District 31 (2016), Tennessee",47,031
196800.0,"State Senate District 32 (2016), Tennessee",47,032
93400.0,"State Senate District 33 (2016), Tennessee",47,033
123000.0,"State Senate District 1 (2016), Tennessee",47,001
169200.0,"State Senate District 2 (2016), Tennessee",47,002
115800.0,"State Senate District 1 (2016), Texas",48,001
131700.0,"State Senate District 2 (2016), Texas",48,002
101100.0,"State Senate District 3 (2016), Texas",48,003
170700.0,"State Senate District 4 (2016), Texas",48,004
192900.0,"State Senate District 5 (2016), Texas",48,005
93200.0,"State Senate District 6 (2016), Texas",48,006
183400.0,"State Senate District 7 (2016), Texas",48,007
263700.0,"State Senate District 8 (2016), Texas",48,008
152600.0,"State Senate District 9 (2016), Texas",48,009
154200.0,"State Senate District 10 (2016), Texas",48,010
169500.0,"State Senate District 11 (2016), Texas",48,011
221200.0,"State Senate District 12 (2016), Texas",48,012
105400.0,"State Senate District 13 (2016), Texas",48,013
260800.0,"State Senate District 14 (2016), Texas",48,014
148800.0,"State Senate District 15 (2016), Texas",48,015
248900.0,"State Senate District 16 (2016), Texas",48,016
228300.0,"State Senate District 17 (2016), Texas",48,017
180400.0,"State Senate District 18 (2016), Texas",48,018
107200.0,"State Senate District 19 (2016), Texas",48,019
101900.0,"State Senate District 20 (2016), Texas",48,020
114500.0,"State Senate District 21 (2016), Texas",48,021
137100.0,"State Senate District 22 (2016), Texas",48,022
107800.0,"State Senate District 23 (2016), Texas",48,023
149400.0,"State Senate District 24 (2016), Texas",48,024
240500.0,"State Senate District 25 (2016), Texas",48,025
110600.0,"State Senate District 26 (2016), Texas",48,026
76000.0,"State Senate District 27 (2016), Texas",48,027
93200.0,"State Senate District 28 (2016), Texas",48,028
115800.0,"State Senate District 29 (2016), Texas",48,029
142800.0,"State Senate District 30 (2016), Texas",48,030
121500.0,"State Senate District 31 (2016), Texas",48,031
199000.0,"State Senate District 19 (2016), Utah",49,019
193200.0,"State Senate District 20 (2016), Utah",49,020
230500.0,"State Senate District 21 (2016), Utah",49,021
262500.0,"State Senate District 22 (2016), Utah",49,022
253000.0,"State Senate District 23 (2016), Utah",49,023
166200.0,"State Senate District 24 (2016), Utah",49,024
200800.0,"State Senate District 25 (2016), Utah",49,025
267600.0,"State Senate District 26 (2016), Utah",49,026
190400.0,"State Senate District 27 (2016), Utah",49,027
195200.0,"State Senate District 28 (2016), Utah",49,028
247800.0,"State Senate District 29 (2016), Utah",49,029
169200.0,"State Senate District 1 (2016), Utah",49,001
303400.0,"State Senate District 2 (2016), Utah",49,002
209000.0,"State Senate District 3 (2016), Utah",49,003
370700.0,"State Senate District 4 (2016), Utah",49,004
173000.0,"State Senate District 5 (2016), Utah",49,005
227200.0,"State Senate District 6 (2016), Utah",49,006
226700.0,"State Senate District 7 (2016), Utah",49,007
270000.0,"State Senate District 8 (2016), Utah",49,008
312000.0,"State Senate District 9 (2016), Utah",49,009
330800.0,"State Senate District 10 (2016), Utah",49,010
354500.0,"State Senate District 11 (2016), Utah",49,011
185900.0,"State Senate District 12 (2016), Utah",49,012
285300.0,"State Senate District 13 (2016), Utah",49,013
319400.0,"State Senate District 14 (2016), Utah",49,014
218000.0,"State Senate District 15 (2016), Utah",49,015
256600.0,"State Senate District 16 (2016), Utah",49,016
200300.0,"State Senate District 17 (2016), Utah",49,017
193000.0,"State Senate District 18 (2016), Utah",49,018
237700.0,"Addison State Senate District (2016), Vermont",50,ADD
209700.0,"Bennington State Senate District (2016), Vermont",50,BEN
167200.0,"Caledonia State Senate District (2016), Vermont",50,CAL
271600.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
283000.0,"Chittenden State Senate District (2016), Vermont",50,CHI
155400.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
213600.0,"Franklin State Senate District (2016), Vermont",50,FRA
227600.0,"Lamoille State Senate District (2016), Vermont",50,LAM
194700.0,"Orange State Senate District (2016), Vermont",50,ORA
177000.0,"Rutland State Senate District (2016), Vermont",50,RUT
217200.0,"Washington State Senate District (2016), Vermont",50,WAS
210900.0,"Windham State Senate District (2016), Vermont",50,WDM
216400.0,"Windsor State Senate District (2016), Vermont",50,WSR
173600.0,"State Senate District 18 (2016), Virginia",51,018
177700.0,"State Senate District 19 (2016), Virginia",51,019
100700.0,"State Senate District 20 (2016), Virginia",51,020
155600.0,"State Senate District 21 (2016), Virginia",51,021
173200.0,"State Senate District 22 (2016), Virginia",51,022
183100.0,"State Senate District 23 (2016), Virginia",51,023
209800.0,"State Senate District 24 (2016), Virginia",51,024
246200.0,"State Senate District 25 (2016), Virginia",51,025
205200.0,"State Senate District 26 (2016), Virginia",51,026
300200.0,"State Senate District 27 (2016), Virginia",51,027
346000.0,"State Senate District 28 (2016), Virginia",51,028
299100.0,"State Senate District 29 (2016), Virginia",51,029
533700.0,"State Senate District 30 (2016), Virginia",51,030
738500.0,"State Senate District 31 (2016), Virginia",51,031
676700.0,"State Senate District 32 (2016), Virginia",51,032
417200.0,"State Senate District 33 (2016), Virginia",51,033
575100.0,"State Senate District 34 (2016), Virginia",51,034
455400.0,"State Senate District 35 (2016), Virginia",51,035
359800.0,"State Senate District 36 (2016), Virginia",51,036
479300.0,"State Senate District 37 (2016), Virginia",51,037
96900.0,"State Senate District 38 (2016), Virginia",51,038
457900.0,"State Senate District 39 (2016), Virginia",51,039
109100.0,"State Senate District 40 (2016), Virginia",51,040
207500.0,"State Senate District 1 (2016), Virginia",51,001
187900.0,"State Senate District 2 (2016), Virginia",51,002
279000.0,"State Senate District 3 (2016), Virginia",51,003
243200.0,"State Senate District 4 (2016), Virginia",51,004
188100.0,"State Senate District 5 (2016), Virginia",51,005
202500.0,"State Senate District 6 (2016), Virginia",51,006
245700.0,"State Senate District 7 (2016), Virginia",51,007
287400.0,"State Senate District 8 (2016), Virginia",51,008
178100.0,"State Senate District 9 (2016), Virginia",51,009
253800.0,"State Senate District 10 (2016), Virginia",51,010
212800.0,"State Senate District 11 (2016), Virginia",51,011
283200.0,"State Senate District 12 (2016), Virginia",51,012
489600.0,"State Senate District 13 (2016), Virginia",51,013
281200.0,"State Senate District 14 (2016), Virginia",51,014
129900.0,"State Senate District 15 (2016), Virginia",51,015
148300.0,"State Senate District 16 (2016), Virginia",51,016
255000.0,"State Senate District 17 (2016), Virginia",51,017
298100.0,"State Senate District 26 (2016), Washington",53,026
248800.0,"State Senate District 27 (2016), Washington",53,027
272600.0,"State Senate District 28 (2016), Washington",53,028
192400.0,"State Senate District 29 (2016), Washington",53,029
268000.0,"State Senate District 30 (2016), Washington",53,030
287300.0,"State Senate District 31 (2016), Washington",53,031
373400.0,"State Senate District 32 (2016), Washington",53,032
283400.0,"State Senate District 33 (2016), Washington",53,033
435900.0,"State Senate District 34 (2016), Washington",53,034
252300.0,"State Senate District 35 (2016), Washington",53,035
604200.0,"State Senate District 36 (2016), Washington",53,036
425400.0,"State Senate District 37 (2016), Washington",53,037
261500.0,"State Senate District 38 (2016), Washington",53,038
277500.0,"State Senate District 39 (2016), Washington",53,039
322600.0,"State Senate District 40 (2016), Washington",53,040
735700.0,"State Senate District 41 (2016), Washington",53,041
287700.0,"State Senate District 42 (2016), Washington",53,042
639300.0,"State Senate District 43 (2016), Washington",53,043
350000.0,"State Senate District 44 (2016), Washington",53,044
593500.0,"State Senate District 45 (2016), Washington",53,045
526500.0,"State Senate District 46 (2016), Washington",53,046
310100.0,"State Senate District 47 (2016), Washington",53,047
636900.0,"State Senate District 48 (2016), Washington",53,048
237600.0,"State Senate District 49 (2016), Washington",53,049
428200.0,"State Senate District 1 (2016), Washington",53,001
233400.0,"State Senate District 2 (2016), Washington",53,002
139800.0,"State Senate District 3 (2016), Washington",53,003
204400.0,"State Senate District 4 (2016), Washington",53,004
439500.0,"State Senate District 5 (2016), Washington",53,005
224800.0,"State Senate District 6 (2016), Washington",53,006
201900.0,"State Senate District 7 (2016), Washington",53,007
199500.0,"State Senate District 8 (2016), Washington",53,008
191400.0,"State Senate District 9 (2016), Washington",53,009
315700.0,"State Senate District 10 (2016), Washington",53,010
337700.0,"State Senate District 11 (2016), Washington",53,011
236200.0,"State Senate District 12 (2016), Washington",53,012
186200.0,"State Senate District 13 (2016), Washington",53,013
188100.0,"State Senate District 14 (2016), Washington",53,014
154800.0,"State Senate District 15 (2016), Washington",53,015
176700.0,"State Senate District 16 (2016), Washington",53,016
252400.0,"State Senate District 17 (2016), Washington",53,017
323200.0,"State Senate District 18 (2016), Washington",53,018
169100.0,"State Senate District 19 (2016), Washington",53,019
201400.0,"State Senate District 20 (2016), Washington",53,020
375800.0,"State Senate District 21 (2016), Washington",53,021
263400.0,"State Senate District 22 (2016), Washington",53,022
303700.0,"State Senate District 23 (2016), Washington",53,023
226300.0,"State Senate District 24 (2016), Washington",53,024
257000.0,"State Senate District 25 (2016), Washington",53,025
98000.0,"State Senate District 1 (2016), West Virginia",54,001
96500.0,"State Senate District 2 (2016), West Virginia",54,002
110200.0,"State Senate District 3 (2016), West Virginia",54,003
124100.0,"State Senate District 4 (2016), West Virginia",54,004
117000.0,"State Senate District 5 (2016), West Virginia",54,005
73100.0,"State Senate District 6 (2016), West Virginia",54,006
80500.0,"State Senate District 7 (2016), West Virginia",54,007
106100.0,"State Senate District 8 (2016), West Virginia",54,008
87700.0,"State Senate District 9 (2016), West Virginia",54,009
97700.0,"State Senate District 10 (2016), West Virginia",54,010
101300.0,"State Senate District 11 (2016), West Virginia",54,011
102700.0,"State Senate District 12 (2016), West Virginia",54,012
151500.0,"State Senate District 13 (2016), West Virginia",54,013
114500.0,"State Senate District 14 (2016), West Virginia",54,014
168100.0,"State Senate District 15 (2016), West Virginia",54,015
179500.0,"State Senate District 16 (2016), West Virginia",54,016
114400.0,"State Senate District 17 (2016), West Virginia",54,017
173100.0,"State Senate District 1 (2016), Wisconsin",55,001
160300.0,"State Senate District 2 (2016), Wisconsin",55,002
118000.0,"State Senate District 3 (2016), Wisconsin",55,003
98100.0,"State Senate District 4 (2016), Wisconsin",55,004
219100.0,"State Senate District 5 (2016), Wisconsin",55,005
96900.0,"State Senate District 6 (2016), Wisconsin",55,006
169100.0,"State Senate District 7 (2016), Wisconsin",55,007
259300.0,"State Senate District 8 (2016), Wisconsin",55,008
139100.0,"State Senate District 9 (2016), Wisconsin",55,009
187400.0,"State Senate District 10 (2016), Wisconsin",55,010
188500.0,"State Senate District 11 (2016), Wisconsin",55,011
146100.0,"State Senate District 12 (2016), Wisconsin",55,012
191900.0,"State Senate District 13 (2016), Wisconsin",55,013
155200.0,"State Senate District 14 (2016), Wisconsin",55,014
138000.0,"State Senate District 15 (2016), Wisconsin",55,015
215600.0,"State Senate District 16 (2016), Wisconsin",55,016
140600.0,"State Senate District 17 (2016), Wisconsin",55,017
142100.0,"State Senate District 18 (2016), Wisconsin",55,018
154800.0,"State Senate District 19 (2016), Wisconsin",55,019
207000.0,"State Senate District 20 (2016), Wisconsin",55,020
188100.0,"State Senate District 21 (2016), Wisconsin",55,021
126500.0,"State Senate District 22 (2016), Wisconsin",55,022
148100.0,"State Senate District 23 (2016), Wisconsin",55,023
141000.0,"State Senate District 24 (2016), Wisconsin",55,024
142800.0,"State Senate District 25 (2016), Wisconsin",55,025
255000.0,"State Senate District 26 (2016), Wisconsin",55,026
254000.0,"State Senate District 27 (2016), Wisconsin",55,027
223000.0,"State Senate District 28 (2016), Wisconsin",55,028
143300.0,"State Senate District 29 (2016), Wisconsin",55,029
144100.0,"State Senate District 30 (2016), Wisconsin",55,030
157100.0,"State Senate District 31 (2016), Wisconsin",55,031
156200.0,"State Senate District 32 (2016), Wisconsin",55,032
258100.0,"State Senate District 33 (2016), Wisconsin",55,033
203300.0,"State Senate District 1 (2016), Wyoming",56,001
187200.0,"State Senate District 2 (2016), Wyoming",56,002
154900.0,"State Senate District 3 (2016), Wyoming",56,003
241000.0,"State Senate District 4 (2016), Wyoming",56,004
246900.0,"State Senate District 5 (2016), Wyoming",56,005
225700.0,"State Senate District 6 (2016), Wyoming",56,006
165600.0,"State Senate District 7 (2016), Wyoming",56,007
151100.0,"State Senate District 8 (2016), Wyoming",56,008
181300.0,"State Senate District 9 (2016), Wyoming",56,009
273800.0,"State Senate District 10 (2016), Wyoming",56,010
158500.0,"State Senate District 11 (2016), Wyoming",56,011
182000.0,"State Senate District 12 (2016), Wyoming",56,012
206300.0,"State Senate District 13 (2016), Wyoming",56,013
230300.0,"State Senate District 14 (2016), Wyoming",56,014
176300.0,"State Senate District 15 (2016), Wyoming",56,015
264600.0,"State Senate District 16 (2016), Wyoming",56,016
709500.0,"State Senate District 17 (2016), Wyoming",56,017
266600.0,"State Senate District 18 (2016), Wyoming",56,018
176700.0,"State Senate District 19 (2016), Wyoming",56,019
158200.0,"State Senate District 20 (2016), Wyoming",56,020
239700.0,"State Senate District 21 (2016), Wyoming",56,021
248400.0,"State Senate District 22 (2016), Wyoming",56,022
210500.0,"State Senate District 23 (2016), Wyoming",56,023
228600.0,"State Senate District 24 (2016), Wyoming",56,024
206800.0,"State Senate District 25 (2016), Wyoming",56,025
181200.0,"State Senate District 26 (2016), Wyoming",56,026
216500.0,"State Senate District 27 (2016), Wyoming",56,027
189700.0,"State Senate District 28 (2016), Wyoming",56,028
195900.0,"State Senate District 29 (2016), Wyoming",56,029
194300.0,"State Senate District 30 (2016), Wyoming",56,030
