B17001_001E,B17001_002E,B17001_031E,name,school district (unified),state
5359.0,613.0,4746.0,"Comanche Public Schools, Oklahoma",08460,40
3767.0,942.0,2825.0,"Commerce Public Schools, Oklahoma",08490,40
2206.0,243.0,1963.0,"Copan Public Schools, Oklahoma",08610,40
4390.0,630.0,3760.0,"Cordell Public Schools, Oklahoma",08640,40
1717.0,313.0,1404.0,"Covington-Douglas Schools, Oklahoma",08790,40
16598.0,1415.0,15183.0,"Coweta Public Schools, Oklahoma",08850,40
2704.0,433.0,2271.0,"Coyle Public Schools, Oklahoma",08940,40
3858.0,618.0,3240.0,"Crescent Public Schools, Oklahoma",09000,40
2655.0,1148.0,1507.0,"Crooked Oak Public Schools, Oklahoma",09060,40
2427.0,305.0,2122.0,"Crowder Public Schools, Oklahoma",09090,40
9245.0,1657.0,7588.0,"Cushing Public Schools, Oklahoma",09240,40
1670.0,287.0,1383.0,"Cyril Public Schools, Oklahoma",09300,40
3135.0,393.0,2742.0,"Dale Public Schools, Oklahoma",09390,40
1764.0,199.0,1565.0,"Davenport Public Schools, Oklahoma",09450,40
432.0,59.0,373.0,"Davidson Public Schools, Oklahoma",09480,40
4907.0,646.0,4261.0,"Davis Public Schools, Oklahoma",09510,40
27895.0,978.0,26917.0,"Deer Creek Public Schools, Oklahoma",09570,40
1960.0,234.0,1726.0,"Depew Public Schools, Oklahoma",09750,40
1393.0,292.0,1101.0,"Dewar Public Schools, Oklahoma",09780,40
1044.0,92.0,952.0,"Dover Public Schools, Oklahoma",10050,40
5371.0,719.0,4652.0,"Dewey Public Schools, Oklahoma",09810,40
3859.0,257.0,3602.0,"Dibble Public Schools, Oklahoma",09870,40
5425.0,691.0,4734.0,"Dickson Public Schools, Oklahoma",09910,40
1196.0,136.0,1060.0,"Drummond Public Schools, Oklahoma",10170,40
3323.0,536.0,2787.0,"Drumright Public Schools, Oklahoma",10200,40
481.0,54.0,427.0,"Duke Public Schools, Oklahoma",10260,40
22384.0,3862.0,18522.0,"Duncan Public Schools, Oklahoma",10290,40
17964.0,4047.0,13917.0,"Durant Public Schools, Oklahoma",10350,40
1328.0,331.0,997.0,"Eagletown Public Schools, Oklahoma",10440,40
1451.0,260.0,1191.0,"Earlsboro Public Schools, Oklahoma",10500,40
147838.0,11991.0,135847.0,"Edmond Public Schools, Oklahoma",10590,40
4499.0,727.0,3772.0,"Sayre Public Schools, Oklahoma",27060,40
659.0,130.0,529.0,"Schulter Public Schools, Oklahoma",27090,40
1886.0,376.0,1510.0,"Seiling Public Schools, Oklahoma",27240,40
1751.0,275.0,1476.0,"Smithville Public Schools, Oklahoma",27840,40
8203.0,1999.0,6204.0,"Seminole Public Schools, Oklahoma",27300,40
1702.0,169.0,1533.0,"Sentinel Public Schools, Oklahoma",27330,40
5884.0,440.0,5444.0,"Sequoyah Public Schools, Oklahoma",27390,40
1210.0,246.0,964.0,"Shady Point Public School, Oklahoma",27450,40
1537.0,370.0,1167.0,"Shattuck Public Schools, Oklahoma",27540,40
25257.0,5938.0,19319.0,"Shawnee Public Schools, Oklahoma",27570,40
1433.0,191.0,1242.0,"Shidler Public Schools, Oklahoma",27630,40
7287.0,1098.0,6189.0,"Silo Public Schools, Oklahoma",27640,40
12801.0,2033.0,10768.0,"Skiatook Public Schools, Oklahoma",27750,40
2763.0,561.0,2202.0,"Snyder Public Schools, Oklahoma",27930,40
1493.0,265.0,1228.0,"Soper Public Schools, Oklahoma",27960,40
5858.0,667.0,5191.0,"Sperry Public Schools, Oklahoma",28170,40
7386.0,1576.0,5810.0,"Spiro Public Schools, Oklahoma",28200,40
1219.0,175.0,1044.0,"Springer Public Schools, Oklahoma",28350,40
2015.0,181.0,1834.0,"Sterling Public Schools, Oklahoma",28590,40
6159.0,1270.0,4889.0,"Stigler Public Schools, Oklahoma",28650,40
48658.0,15335.0,33323.0,"Stillwater Public Schools, Oklahoma",28680,40
7009.0,990.0,6019.0,"Mannford Public Schools, Oklahoma",18840,40
4587.0,612.0,3975.0,"Marietta Public School, Oklahoma",18990,40
7340.0,1027.0,6313.0,"Marlow Public Schools, Oklahoma",19080,40
1081.0,151.0,930.0,"Mason Public Schools, Oklahoma",19260,40
2040.0,431.0,1609.0,"Maud Public Schools, Oklahoma",19290,40
2302.0,394.0,1908.0,"Maysville Public Schools, Oklahoma",19380,40
940.0,194.0,746.0,"McCurtain Public Schools, Oklahoma",19410,40
16006.0,3428.0,12578.0,"McAlester Public Schools, Oklahoma",19440,40
9374.0,1159.0,8215.0,"McLoud Public Schools, Oklahoma",19560,40
15788.0,2548.0,13240.0,"El Reno Public Schools, Oklahoma",10650,40
638.0,164.0,474.0,"Eldorado Public Schools, Oklahoma",10680,40
8987.0,566.0,8421.0,"Elgin Public Schools, Oklahoma",10710,40
11491.0,1593.0,9898.0,"Elk City Public Schools, Oklahoma",10740,40
3312.0,540.0,2772.0,"Elmore City-Pernell Schools, Oklahoma",10860,40
2052.0,172.0,1880.0,"Empire Public Schools, Oklahoma",10890,40
43947.0,6523.0,37424.0,"Enid Public Schools, Oklahoma",10920,40
1280.0,317.0,963.0,"Erick Public Schools, Oklahoma",11040,40
7234.0,1314.0,5920.0,"Eufaula Public Schools, Oklahoma",11160,40
772.0,91.0,681.0,"Lone Wolf Public Schools, Oklahoma",18270,40
2994.0,555.0,2439.0,"Fairland Public Schools, Oklahoma",11250,40
7253.0,1531.0,5722.0,"Locust Grove Public Schools, Oklahoma",18000,40
6703.0,947.0,5756.0,"Lone Grove Public Schools, Oklahoma",18090,40
877.0,89.0,788.0,"Lookeba-Sickles Public Schools, Oklahoma",18390,40
5899.0,538.0,5361.0,"Luther Public Schools, Oklahoma",18630,40
2039.0,447.0,1592.0,"Macomb Public Schools, Oklahoma",18660,40
8480.0,1083.0,7397.0,"Madill Public Schools, Oklahoma",18700,40
3125.0,689.0,2436.0,"Mangum Public Schools, Oklahoma",18780,40
3580.0,540.0,3040.0,"Fairview Public Schools, Oklahoma",11280,40
961.0,102.0,859.0,"Fargo Public Schools, Oklahoma",11430,40
2507.0,334.0,2173.0,"Fletcher Public Schools, Oklahoma",11700,40
713.0,115.0,598.0,"Fort Supply Public Schools, Oklahoma",12000,40
328.0,55.0,273.0,"Felt Public Schools, Oklahoma",11580,40
724.0,131.0,593.0,"Forgan Public Schools, Oklahoma",11880,40
6916.0,1078.0,5838.0,"Fort Gibson Public Schools, Oklahoma",11970,40
1611.0,262.0,1349.0,"Fox Public Schools, Oklahoma",12060,40
976.0,107.0,869.0,"Taloga Public Schools, Oklahoma",29430,40
612.0,108.0,504.0,"Sweetwater Public Schools, Oklahoma",29310,40
20051.0,5052.0,14999.0,"Tahlequah Public Schools, Oklahoma",29380,40
2151.0,582.0,1569.0,"Talihina Public Schools, Oklahoma",29400,40
9634.0,1412.0,8222.0,"Tecumseh Public Schools, Oklahoma",29610,40
1078.0,204.0,874.0,"Temple Public Schools, Oklahoma",29640,40
953.0,108.0,845.0,"Texhoma Public Schools, Oklahoma",29820,40
1427.0,181.0,1246.0,"Thackerville Public Schools, Oklahoma",29850,40
1576.0,362.0,1214.0,"Mountain View-Gotebo Schools, Oklahoma",29886,40
1244.0,188.0,1056.0,"Tipton Public Schools, Oklahoma",30030,40
2449.0,480.0,1969.0,"Woodland Public Schools, Oklahoma",30048,40
4380.0,1166.0,3214.0,"Tishomingo Public Schools, Oklahoma",30060,40
1138.0,253.0,885.0,"Tupelo Public Schools, Oklahoma",30270,40
3798.0,750.0,3048.0,"Tonkawa Public Schools, Oklahoma",30120,40
3598.0,397.0,3201.0,"Porter Consolidated Schools, Oklahoma",30197,40
277960.0,64221.0,213739.0,"Tulsa Public Schools, Oklahoma",30240,40
2397.0,190.0,2207.0,"Turner Public Schools, Oklahoma",30300,40
1648.0,161.0,1487.0,"Turpin Public Schools, Oklahoma",30330,40
1298.0,223.0,1075.0,"Tushka Public Schools, Oklahoma",30360,40
8537.0,348.0,8189.0,"Tuttle Public Schools, Oklahoma",30420,40
963.0,193.0,770.0,"Tyrone Public Schools, Oklahoma",30480,40
83464.0,10642.0,72822.0,"Union Public Schools, Oklahoma",30600,40
1319.0,74.0,1245.0,"Union City Public Schools, Oklahoma",30630,40
4415.0,879.0,3536.0,"Valliant Public Schools, Oklahoma",30870,40
3922.0,580.0,3342.0,"Vanoss Public Schools, Oklahoma",30960,40
1521.0,266.0,1255.0,"Varnum Public Schools, Oklahoma",30990,40
2176.0,296.0,1880.0,"Velma-Alma Public Schools, Oklahoma",31020,40
1395.0,179.0,1216.0,"Verden Public Schools, Oklahoma",31080,40
4276.0,1233.0,3043.0,"Vian Public Schools, Oklahoma",31140,40
1413.0,179.0,1234.0,"Vici Public Schools, Oklahoma",31170,40
8301.0,1595.0,6706.0,"Vinita Public Schools, Oklahoma",31290,40
13805.0,2890.0,10915.0,"Wagoner Public Schools, Oklahoma",31350,40
3591.0,598.0,2993.0,"Walters Public Schools, Oklahoma",31470,40
1637.0,286.0,1351.0,"Wanette Public Schools, Oklahoma",31500,40
1181.0,221.0,960.0,"Wapanucka Public Schools, Oklahoma",31590,40
2976.0,636.0,2340.0,"Warner Public Schools, Oklahoma",31650,40
4178.0,127.0,4051.0,"Washington Public Schools, Oklahoma",31710,40
2710.0,294.0,2416.0,"Watonga Public Schools, Oklahoma",31770,40
1619.0,371.0,1248.0,"Watts Public Schools, Oklahoma",31860,40
2155.0,289.0,1866.0,"Waukomis Public Schools, Oklahoma",31950,40
2634.0,505.0,2129.0,"Waurika Public Schools, Oklahoma",31980,40
3106.0,459.0,2647.0,"Wayne Public Schools, Oklahoma",32010,40
1794.0,233.0,1561.0,"Waynoka Public Schools, Oklahoma",32040,40
12967.0,2405.0,10562.0,"Weatherford Public Schools, Oklahoma",32070,40
1939.0,495.0,1444.0,"Webbers Falls Public Schools, Oklahoma",32130,40
2164.0,385.0,1779.0,"Welch Public Schools, Oklahoma",32190,40
1911.0,522.0,1389.0,"Weleetka Public Schools, Oklahoma",32220,40
3324.0,475.0,2849.0,"Wellston Public Schools, Oklahoma",32280,40
15617.0,3237.0,12380.0,"Western Heights Public Schools, Oklahoma",32370,40
5533.0,1616.0,3917.0,"Westville Public Schools, Oklahoma",32400,40
868.0,152.0,716.0,"Whitesboro Public Schools, Oklahoma",32730,40
2284.0,566.0,1718.0,"Wetumka Public Schools, Oklahoma",32430,40
3742.0,1406.0,2336.0,"Wewoka Public Schools, Oklahoma",32460,40
4782.0,955.0,3827.0,"Wilburton Public Schools, Oklahoma",32790,40
986.0,47.0,939.0,"Wilson Public Schools (Okmulgee County), Oklahoma",32880,40
2613.0,446.0,2167.0,"Wilson Public Schools (Carter and Love Counties), Oklahoma",32940,40
2328.0,499.0,1829.0,"Wister Public Schools, Oklahoma",32970,40
14648.0,1696.0,12952.0,"Woodward Public Schools, Oklahoma",33180,40
1677.0,410.0,1267.0,"Wright City Public Schools, Oklahoma",33210,40
4259.0,689.0,3570.0,"Wyandotte Public Schools, Oklahoma",33240,40
4735.0,720.0,4015.0,"Wynnewood Public Schools, Oklahoma",33300,40
617.0,75.0,542.0,"Wynona Public Schools, Oklahoma",33330,40
2733.0,361.0,2372.0,"Yale Public Schools, Oklahoma",33360,40
289.0,30.0,259.0,"Yarbrough Public Schools, Oklahoma",33390,40
42397.0,3161.0,39236.0,"Yukon Public Schools, Oklahoma",33480,40
3146.0,447.0,2699.0,"Rock Creek Public Schools, Oklahoma",33601,40
120715.0,11916.0,108799.0,"North Clackamas School District 12, Oregon",08830,41
10327.0,901.0,9426.0,"North Marion School District 15, Oregon",08880,41
33344.0,4593.0,28751.0,"Newberg School District 29J, Oregon",08720,41
15475.0,2379.0,13096.0,"North Bend School District 13, Oregon",08820,41
901.0,298.0,603.0,"North Powder School District 8J, Oregon",08940,41
4616.0,1162.0,3454.0,"Nyssa School District 26, Oregon",09000,41
2910.0,500.0,2410.0,"Oakland School District 1, Oregon",09120,41
4422.0,1290.0,3132.0,"Oakridge School District 76, Oregon",09150,41
14820.0,4154.0,10666.0,"Ontario School District 8, Oregon",09270,41
57627.0,5397.0,52230.0,"Oregon City School District 62, Oregon",09330,41
522.0,51.0,471.0,"Paisley School District 11, Oregon",09430,41
25369.0,4119.0,21250.0,"Parkrose School District 3, Oregon",09480,41
19617.0,2973.0,16644.0,"Pendleton School District 16, Oregon",09510,41
1130.0,86.0,1044.0,"Perrydale School District 21, Oregon",09530,41
8724.0,1061.0,7663.0,"Philomath School District 17J, Oregon",09600,41
25315.0,4465.0,20850.0,"Phoenix-Talent School District 4, Oregon",09630,41
2009.0,218.0,1791.0,"Pilot Rock School District 2, Oregon",09660,41
1544.0,168.0,1376.0,"Pine-Eagle School District 61, Oregon",09720,41
193.0,30.0,163.0,"Pinehurst School District 94, Oregon",09750,41
6384.0,759.0,5625.0,"Pleasant Hill School District 1, Oregon",09870,41
90.0,11.0,79.0,"Plush School District 18, Oregon",09960,41
947.0,335.0,612.0,"Powers School District 31, Oregon",10080,41
5325.0,977.0,4348.0,"Reedsport School District 105, Oregon",10410,41
3343.0,821.0,2522.0,"Port Orford-Langlois School District 2J, Oregon",10020,41
490119.0,71541.0,418578.0,"Portland School District 1J, Oregon",10040,41
961.0,206.0,755.0,"Prairie City School District 4, Oregon",10110,41
1080.0,278.0,802.0,"Prospect School District 59, Oregon",10200,41
49070.0,6554.0,42516.0,"Redmond School District 2J, Oregon",10350,41
75689.0,15629.0,60060.0,"Reynolds School District 7, Oregon",10520,41
2414.0,595.0,1819.0,"Riddle School District 70, Oregon",10530,41
246196.0,39054.0,207142.0,"Salem-Keizer School District 24J, Oregon",10820,41
1697.0,69.0,1628.0,"Riverdale School District 51J, Oregon",10560,41
9459.0,1518.0,7941.0,"Rogue River School District 35, Oregon",10680,41
46777.0,6964.0,39813.0,"Roseburg School District 4, Oregon",10710,41
14202.0,1133.0,13069.0,"Scappoose School District 1J, Oregon",10980,41
4025.0,458.0,3567.0,"Scio School District 95, Oregon",11040,41
12192.0,1525.0,10667.0,"Seaside School District 10, Oregon",11100,41
5258.0,565.0,4693.0,"Sheridan School District 48J, Oregon",11220,41
1631.0,223.0,1408.0,"Sherman School District 1, Oregon",11250,41
31180.0,1402.0,29778.0,"Sherwood School District 88J, Oregon",11290,41
1748.0,341.0,1407.0,"North Lake School District 14, Oregon",11400,41
8373.0,914.0,7459.0,"Sisters School District 6, Oregon",11490,41
18964.0,3510.0,15454.0,"South Lane School District 45J, Oregon",11580,41
12144.0,2760.0,9384.0,"South Umpqua School District 19, Oregon",11610,41
368.0,90.0,278.0,"Spray School District 1, Oregon",11640,41
75595.0,14275.0,61320.0,"Springfield School District 19, Oregon",11670,41
20531.0,2696.0,17835.0,"St. Helens School District 502, Oregon",11720,41
1338.0,90.0,1248.0,"St. Paul School District 45, Oregon",11760,41
3136.0,327.0,2809.0,"Stanfield School District 61, Oregon",11790,41
9637.0,1780.0,7857.0,"Sutherlin School District 130, Oregon",11940,41
15297.0,2685.0,12612.0,"Sweet Home School District 55, Oregon",11970,41
81877.0,8870.0,73007.0,"Tigard-Tualatin School District 23J, Oregon",12240,41
12980.0,2339.0,10641.0,"Tillamook School District 9, Oregon",12320,41
47.0,6.0,41.0,"Troy School District 54, Oregon",12360,41
253.0,52.0,201.0,"Ukiah School District 80, Oregon",12540,41
5939.0,1292.0,4647.0,"Umatilla School District 6, Oregon",12600,41
2404.0,404.0,2000.0,"Union School District 5, Oregon",12690,41
3528.0,515.0,3013.0,"Vernonia School District 47J, Oregon",12930,41
1676.0,310.0,1366.0,"Wallowa School District 12, Oregon",12990,41
6219.0,687.0,5532.0,"Warrenton-Hammond School District 30, Oregon",13080,41
27152.0,6204.0,20948.0,"Woodburn School District 103, Oregon",13530,41
48104.0,3740.0,44364.0,"West Linn School District 3J, Oregon",13170,41
6215.0,870.0,5345.0,"Willamina School District 30J, Oregon",13350,41
10360.0,1905.0,8455.0,"Winston-Dillard School District 116, Oregon",13490,41
2406.0,446.0,1960.0,"Yoncalla School District 32, Oregon",13650,41
1514.0,198.0,1316.0,"Remainder of Oregon, Oregon",99999,41
2034.0,367.0,1667.0,"South Wasco County School District 1, Oregon",00021,41
7135.0,321.0,6814.0,"Yamhill-Carlton School District 1, Oregon",00016,41
5576.0,847.0,4729.0,"Harrisburg School District 7J, Oregon",00019,41
15038.0,1825.0,13213.0,"North Santiam School District 29J, Oregon",00020,41
135199.0,15033.0,120166.0,"Hillsboro School District 1J, Oregon",00023,41
680.0,53.0,627.0,"Ione School District 2, Oregon",00047,41
134.0,16.0,118.0,"Adel School District 21, Oregon",00990,41
4785.0,965.0,3820.0,"Myrtle Point School District 41, Oregon",00640,41
3772.0,278.0,3494.0,"Knappa School District 4, Oregon",00040,41
20599.0,2741.0,17858.0,"North Wasco School District 21, Oregon",00048,41
1393.0,278.0,1115.0,"Adrian School District 61, Oregon",01020,41
63557.0,9158.0,54399.0,"Greater Albany School District 8J, Oregon",01120,41
1164.0,191.0,973.0,"Alsea School District 7J, Oregon",01200,41
72.0,8.0,64.0,"Ashwood School District 8, Oregon",01590,41
4710.0,887.0,3823.0,"Amity School District 4J, Oregon",01230,41
440.0,67.0,373.0,"Annex School District 29, Oregon",01350,41
839.0,86.0,753.0,"Arlington School District 3, Oregon",01470,41
132.0,19.0,113.0,"Arock School District 81, Oregon",01500,41
24283.0,4234.0,20049.0,"Ashland School District 5, Oregon",01560,41
13633.0,1847.0,11786.0,"Astoria School District 1, Oregon",01620,41
2830.0,433.0,2397.0,"Athena-Weston School District 29J, Oregon",01660,41
12968.0,2040.0,10928.0,"Baker School District 5J, Oregon",01710,41
505.0,57.0,448.0,"Burnt River School District 30J, Oregon",01740,41
7253.0,1221.0,6032.0,"Bandon School District 54, Oregon",01800,41
6550.0,228.0,6322.0,"Banks School District 13, Oregon",01830,41
274729.0,27610.0,247119.0,"Beaverton School District 48J, Oregon",01920,41
119527.0,13856.0,105671.0,"Bend-La Pine Administrative School District 1, Oregon",01980,41
39928.0,6010.0,33918.0,"Bethel School District 52, Oregon",02040,41
495.0,90.0,405.0,"Blachly School District 090, Oregon",02160,41
272.0,30.0,242.0,"Black Butte School District 41, Oregon",02190,41
13763.0,2056.0,11707.0,"Brookings-Harbor School District 17, Oregon",02310,41
5646.0,1049.0,4597.0,"Harney County School District 3, Oregon",02490,41
1184.0,193.0,991.0,"Butte Falls School District 91, Oregon",02580,41
868.0,198.0,670.0,"Camas Valley School District 21J, Oregon",02610,41
30987.0,2696.0,28291.0,"Canby School District 86, Oregon",02640,41
14335.0,1646.0,12689.0,"Cascade School District 5, Oregon",02780,41
41688.0,8469.0,33219.0,"Centennial School District 28J, Oregon",02800,41
21016.0,4958.0,16058.0,"Central School District 13J, Oregon",02840,41
5715.0,706.0,5009.0,"Central Linn School District 552, Oregon",02910,41
30362.0,3391.0,26971.0,"Oregon Trail School District 46 (Clackamas County), Oregon",10920,41
19653.0,1579.0,18074.0,"Silver Falls School District 4J (Clackamas and Marion Counties), Oregon",11470,41
15868.0,3753.0,12115.0,"Jefferson County School District 509J, Oregon",06740,41
947.0,182.0,765.0,"Jewell School District 8, Oregon",06750,41
1417.0,90.0,1327.0,"Imbler School District 11, Oregon",06630,41
7065.0,1103.0,5962.0,"Jefferson School District 14J, Oregon",06710,41
4957.0,555.0,4402.0,"John Day School District 3, Oregon",06780,41
318.0,38.0,280.0,"Jordan Valley School District 3, Oregon",06820,41
2026.0,299.0,1727.0,"Joseph School District 6, Oregon",06870,41
48690.0,8973.0,39717.0,"Three Rivers School District, Oregon",06900,41
12671.0,1760.0,10911.0,"Junction City School District 69, Oregon",06930,41
41943.0,6354.0,35589.0,"Klamath County School District, Oregon",07020,41
23211.0,5848.0,17363.0,"Klamath Falls City Schools, Oregon",07080,41
16295.0,3104.0,13191.0,"La Grande School District 1, Oregon",07200,41
46807.0,8610.0,38197.0,"Lincoln County School District, Oregon",07500,41
41963.0,2216.0,39747.0,"Lake Oswego School District 7J, Oregon",07230,41
4742.0,1029.0,3713.0,"Lakeview School District 7, Oregon",07280,41
28814.0,4988.0,23826.0,"Lebanon Community School District 9, Oregon",07380,41
337.0,70.0,267.0,"Long Creek School District 17, Oregon",07530,41
2654.0,196.0,2458.0,"Lowell School District 71, Oregon",07590,41
1515.0,235.0,1280.0,"Mapleton School District 32, Oregon",07710,41
1904.0,205.0,1699.0,"Marcola School District 79J, Oregon",07740,41
38.0,19.0,19.0,"McDermitt School District 51, Oregon",07880,41
2318.0,390.0,1928.0,"McKenzie School District 68, Oregon",07980,41
39381.0,6035.0,33346.0,"McMinnville School District 40, Oregon",08010,41
87516.0,16109.0,71407.0,"Medford School District 549, Oregon",08040,41
4184.0,565.0,3619.0,"Santiam Canyon School District 129J, Oregon",08100,41
11457.0,2596.0,8861.0,"Milton-Freewater School District 7, Oregon",08160,41
334.0,58.0,276.0,"Mitchell School District 55, Oregon",08280,41
20869.0,2141.0,18728.0,"Molalla River School District 35, Oregon",08310,41
3273.0,424.0,2849.0,"Monroe School District 1J, Oregon",08430,41
406.0,102.0,304.0,"Monument School District 8, Oregon",08460,41
10439.0,1582.0,8857.0,"Morrow School District 1, Oregon",08520,41
4064.0,585.0,3479.0,"Mount Angel School District 91, Oregon",08550,41
7447.0,899.0,6548.0,"Neah-Kah-Nie School District 56, Oregon",08650,41
4696.0,656.0,4040.0,"Nestucca Valley School District 101J, Oregon",08700,41
35660.0,6816.0,28844.0,"Grants Pass School District 7, Oregon",05910,41
30730.0,3635.0,27095.0,"Central Point School District 6, Oregon",02940,41
5687.0,810.0,4877.0,"Clatskanie School District 6J, Oregon",03260,41
7314.0,1019.0,6295.0,"Rainier School District 13, Oregon",03265,41
2699.0,449.0,2250.0,"Glendale School District 77, Oregon",05640,41
5672.0,827.0,4845.0,"Glide School District 12, Oregon",05670,41
5453.0,552.0,4901.0,"Central Curry School District 1, Oregon",05760,41
79207.0,11740.0,67467.0,"Gresham-Barlow School District 1J, Oregon",06000,41
414.0,194.0,220.0,"Harper School District 66, Oregon",06120,41
393.0,16.0,377.0,"Helix School District 1, Oregon",06270,41
25489.0,4728.0,20761.0,"Hermiston School District 8, Oregon",06300,41
22687.0,2756.0,19931.0,"Hood River County School District 1, Oregon",06510,41
444.0,72.0,372.0,"Huntington School District 16J, Oregon",06600,41
7036.0,1064.0,5972.0,"Coquille School District 8, Oregon",03390,41
1268.0,366.0,902.0,"Falls City School District 57, Oregon",00003,41
4497.0,810.0,3687.0,"Vale School District 84, Oregon",00014,41
7462.0,1179.0,6283.0,"Gervais School District 1, Oregon",00015,41
4486.0,324.0,4162.0,"Colton School District 53, Oregon",03270,41
1050.0,102.0,948.0,"Condon School District 25J, Oregon",03330,41
3832.0,371.0,3461.0,"Corbett School District 39, Oregon",03420,41
61802.0,15233.0,46569.0,"Corvallis School District 509J, Oregon",03480,41
1760.0,207.0,1553.0,"Cove School District 15, Oregon",03540,41
26160.0,5141.0,21019.0,"Coos Bay School District 9, Oregon",03660,41
8545.0,693.0,7852.0,"Creswell School District 40, Oregon",03690,41
21656.0,3311.0,18345.0,"Crook County School District, Oregon",03720,41
2460.0,318.0,2142.0,"Crow-Applegate-Lorane Sd 66, Oregon",03780,41
3963.0,676.0,3287.0,"Culver School District 4, Oregon",03840,41
21136.0,3171.0,17965.0,"Dallas School District 2, Oregon",03860,41
68038.0,16129.0,51909.0,"David Douglas School District 40, Oregon",03940,41
1246.0,214.0,1032.0,"Days Creek School District 15, Oregon",03960,41
5812.0,551.0,5261.0,"Dayton School District 8, Oregon",03990,41
434.0,37.0,397.0,"Dayville School District 16J, Oregon",04020,41
2192.0,289.0,1903.0,"North Douglas School District 22, Oregon",04350,41
1581.0,211.0,1370.0,"Dufur School District 29, Oregon",04410,41
29075.0,4398.0,24677.0,"Eagle Point School District 9, Oregon",04500,41
857.0,182.0,675.0,"Echo School District 5, Oregon",04530,41
2312.0,293.0,2019.0,"Elgin School District 23, Oregon",04590,41
150875.0,32528.0,118347.0,"Eugene School District 4J, Oregon",04740,41
12356.0,2107.0,10249.0,"Fern Ridge School District 28J, Oregon",04950,41
3007.0,312.0,2695.0,"Enterprise School District 21, Oregon",05080,41
14444.0,2480.0,11964.0,"Siuslaw School District 97J, Oregon",05100,41
36153.0,4598.0,31555.0,"Forest Grove School District 15, Oregon",05160,41
693.0,139.0,554.0,"Fossil School District 21J, Oregon",05250,41
2824.0,312.0,2512.0,"Gaston School District 511J, Oregon",05430,41
11067.0,1243.0,9824.0,"Gladstone School District 115, Oregon",05610,41
1433.0,171.0,1262.0,"Elkton School District 34, Oregon",04620,41
13154.0,1284.0,11870.0,"Estacada School District 108, Oregon",04700,41
51470.0,2011.0,49459.0,"North Allegheny School District, Pennsylvania",17010,42
8918.0,1182.0,7736.0,"Moniteau School District, Pennsylvania",17100,42
7607.0,1916.0,5691.0,"Clarion Area School District, Pennsylvania",06060,42
10207.0,1164.0,9043.0,"North East School District, Pennsylvania",17160,42
4877.0,730.0,4147.0,"North Clarion County School District, Pennsylvania",17130,42
37049.0,1773.0,35276.0,"North Hills School District, Pennsylvania",17220,42
99434.0,5273.0,94161.0,"North Penn School District, Pennsylvania",17280,42
20375.0,1203.0,19172.0,"North Pocono School District, Pennsylvania",17310,42
41821.0,2613.0,39208.0,"Northampton Area School District, Pennsylvania",17370,42
10178.0,729.0,9449.0,"Riverside Beaver County School District, Pennsylvania",17430,42
5492.0,648.0,4844.0,"Northeast Bradford School District, Pennsylvania",17460,42
23942.0,2164.0,21778.0,"Northeastern York School District, Pennsylvania",17520,42
6748.0,922.0,5826.0,"Northern Bedford County School District, Pennsylvania",17580,42
7509.0,972.0,6537.0,"Northern Cambria School District, Pennsylvania",17610,42
17454.0,1106.0,16348.0,"Northern Lebanon School District, Pennsylvania",17640,42
12998.0,1447.0,11551.0,"Northern Lehigh School District, Pennsylvania",17670,42
4324.0,783.0,3541.0,"Northern Potter School District, Pennsylvania",17700,42
14391.0,2115.0,12276.0,"Northern Tioga School District, Pennsylvania",17730,42
21623.0,1289.0,20334.0,"Northern York County School District, Pennsylvania",17760,42
12819.0,1551.0,11268.0,"Northgate School District, Pennsylvania",17770,42
8469.0,870.0,7599.0,"Northwest Area School District, Pennsylvania",17790,42
18062.0,1284.0,16778.0,"Octorara Area School District, Pennsylvania",18030,42
15066.0,564.0,14502.0,"Northwestern Lehigh School District, Pennsylvania",17850,42
9611.0,1315.0,8296.0,"Northwestern School District, Pennsylvania",17880,42
35224.0,1511.0,33713.0,"Norwin School District, Pennsylvania",17940,42
17863.0,1511.0,16352.0,"Hamburg Area School District, Pennsylvania",11340,42
18401.0,608.0,17793.0,"Hampton Township School District, Pennsylvania",11400,42
15039.0,2904.0,12135.0,"Hanover Area School District, Pennsylvania",11420,42
15210.0,2456.0,12754.0,"Hanover Public School District, Pennsylvania",11450,42
15667.0,1270.0,14397.0,"Harbor Creek School District, Pennsylvania",11490,42
2321.0,410.0,1911.0,"Harmony Area School District, Pennsylvania",11520,42
48670.0,14571.0,34099.0,"Harrisburg City School District, Pennsylvania",11580,42
33237.0,1119.0,32118.0,"Hatboro-Horsham School District, Pennsylvania",11610,42
47471.0,1676.0,45795.0,"Haverford Township School District, Pennsylvania",11670,42
47586.0,3520.0,44066.0,"Hempfield School District, Pennsylvania",11790,42
70962.0,12822.0,58140.0,"Hazleton Area School District, Pennsylvania",11700,42
16445.0,1017.0,15428.0,"Saucon Valley School District, Pennsylvania",11730,42
26049.0,2185.0,23864.0,"Hollidaysburg Area School District, Pennsylvania",11940,42
46350.0,3834.0,42516.0,"Hempfield Area School District, Pennsylvania",11760,42
15659.0,1323.0,14336.0,"Hermitage School District, Pennsylvania",11820,42
20315.0,2873.0,17442.0,"Highlands School District, Pennsylvania",11880,42
