B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
4372.0,3624.0,748.0,"Lyon County, Iowa",119,19
5863.0,4635.0,1228.0,"Madison County, Iowa",121,19
8715.0,6640.0,2075.0,"Mahaska County, Iowa",123,19
12135.0,9342.0,2793.0,"Marion County, Iowa",125,19
13681.0,10532.0,3149.0,"Marshall County, Iowa",127,19
5434.0,4551.0,883.0,"Mills County, Iowa",129,19
4330.0,3585.0,745.0,"Mitchell County, Iowa",131,19
4063.0,2950.0,1113.0,"Monona County, Iowa",133,19
3251.0,2618.0,633.0,"Monroe County, Iowa",135,19
4431.0,3309.0,1122.0,"Montgomery County, Iowa",137,19
14305.0,11328.0,2977.0,"Muscatine County, Iowa",139,19
5912.0,4624.0,1288.0,"O'Brien County, Iowa",141,19
2609.0,1976.0,633.0,"Osceola County, Iowa",143,19
6180.0,4616.0,1564.0,"Page County, Iowa",145,19
3948.0,2980.0,968.0,"Palo Alto County, Iowa",147,19
9542.0,7579.0,1963.0,"Plymouth County, Iowa",149,19
3231.0,2637.0,594.0,"Pocahontas County, Iowa",151,19
146169.0,107910.0,38259.0,"Polk County, Iowa",153,19
33995.0,24713.0,9282.0,"Pottawattamie County, Iowa",155,19
7345.0,5635.0,1710.0,"Poweshiek County, Iowa",157,19
2016.0,1614.0,402.0,"Ringgold County, Iowa",159,19
4426.0,3617.0,809.0,"Sac County, Iowa",161,19
58111.0,42970.0,15141.0,"Scott County, Iowa",163,19
4984.0,3863.0,1121.0,"Shelby County, Iowa",165,19
10906.0,9102.0,1804.0,"Sioux County, Iowa",167,19
30457.0,17847.0,12610.0,"Story County, Iowa",169,19
6296.0,5116.0,1180.0,"Tama County, Iowa",171,19
2573.0,2072.0,501.0,"Taylor County, Iowa",173,19
5215.0,3738.0,1477.0,"Union County, Iowa",175,19
3007.0,2464.0,543.0,"Van Buren County, Iowa",177,19
13537.0,10447.0,3090.0,"Wapello County, Iowa",179,19
16837.0,13419.0,3418.0,"Warren County, Iowa",181,19
8433.0,6419.0,2014.0,"Washington County, Iowa",183,19
2659.0,2119.0,540.0,"Wayne County, Iowa",185,19
14767.0,10356.0,4411.0,"Webster County, Iowa",187,19
4510.0,3480.0,1030.0,"Winnebago County, Iowa",189,19
7798.0,6048.0,1750.0,"Winneshiek County, Iowa",191,19
32772.0,23502.0,9270.0,"Woodbury County, Iowa",193,19
3184.0,2533.0,651.0,"Worth County, Iowa",195,19
5183.0,3892.0,1291.0,"Wright County, Iowa",197,19
5263.0,4140.0,1123.0,"Allen County, Kansas",001,20
3149.0,2569.0,580.0,"Anderson County, Kansas",003,20
5606.0,4088.0,1518.0,"Atchison County, Kansas",005,20
2174.0,1619.0,555.0,"Barber County, Kansas",007,20
10110.0,7516.0,2594.0,"Barton County, Kansas",009,20
5465.0,4071.0,1394.0,"Bourbon County, Kansas",011,20
3625.0,2481.0,1144.0,"Brown County, Kansas",013,20
22541.0,17662.0,4879.0,"Butler County, Kansas",015,20
1127.0,874.0,253.0,"Chase County, Kansas",017,20
1427.0,1122.0,305.0,"Chautauqua County, Kansas",019,20
7480.0,5925.0,1555.0,"Cherokee County, Kansas",021,20
1211.0,956.0,255.0,"Cheyenne County, Kansas",023,20
819.0,604.0,215.0,"Clark County, Kansas",025,20
3401.0,2550.0,851.0,"Clay County, Kansas",027,20
3917.0,3050.0,867.0,"Cloud County, Kansas",029,20
3364.0,2669.0,695.0,"Coffey County, Kansas",031,20
800.0,648.0,152.0,"Comanche County, Kansas",033,20
11938.0,8726.0,3212.0,"Cowley County, Kansas",035,20
14116.0,9325.0,4791.0,"Crawford County, Kansas",037,20
1422.0,1159.0,263.0,"Decatur County, Kansas",039,20
7289.0,5453.0,1836.0,"Dickinson County, Kansas",041,20
2959.0,2218.0,741.0,"Doniphan County, Kansas",043,20
37090.0,20494.0,16596.0,"Douglas County, Kansas",045,20
1149.0,916.0,233.0,"Edwards County, Kansas",047,20
1232.0,1010.0,222.0,"Elk County, Kansas",049,20
11095.0,7166.0,3929.0,"Ellis County, Kansas",051,20
2421.0,1852.0,569.0,"Ellsworth County, Kansas",053,20
6977.0,4864.0,2113.0,"Finney County, Kansas",055,20
6444.0,4715.0,1729.0,"Ford County, Kansas",057,20
9667.0,7068.0,2599.0,"Franklin County, Kansas",059,20
7635.0,4311.0,3324.0,"Geary County, Kansas",061,20
1123.0,911.0,212.0,"Gove County, Kansas",063,20
1102.0,891.0,211.0,"Graham County, Kansas",065,20
1778.0,1382.0,396.0,"Grant County, Kansas",067,20
1843.0,1407.0,436.0,"Gray County, Kansas",069,20
446.0,350.0,96.0,"Greeley County, Kansas",071,20
2826.0,2159.0,667.0,"Greenwood County, Kansas",073,20
858.0,642.0,216.0,"Hamilton County, Kansas",075,20
2513.0,1885.0,628.0,"Harper County, Kansas",077,20
11693.0,8824.0,2869.0,"Harvey County, Kansas",079,20
1114.0,845.0,269.0,"Haskell County, Kansas",081,20
735.0,571.0,164.0,"Hodgeman County, Kansas",083,20
4675.0,3794.0,881.0,"Jackson County, Kansas",085,20
7079.0,6101.0,978.0,"Jefferson County, Kansas",087,20
1422.0,1102.0,320.0,"Jewell County, Kansas",089,20
183825.0,138751.0,45074.0,"Johnson County, Kansas",091,20
1035.0,865.0,170.0,"Kearny County, Kansas",093,20
3270.0,2441.0,829.0,"Kingman County, Kansas",095,20
971.0,687.0,284.0,"Kiowa County, Kansas",097,20
7829.0,5935.0,1894.0,"Labette County, Kansas",099,20
673.0,474.0,199.0,"Lane County, Kansas",101,20
22419.0,16189.0,6230.0,"Leavenworth County, Kansas",103,20
1414.0,1128.0,286.0,"Lincoln County, Kansas",105,20
3903.0,3263.0,640.0,"Linn County, Kansas",107,20
1269.0,932.0,337.0,"Logan County, Kansas",109,20
10684.0,6550.0,4134.0,"Lyon County, Kansas",111,20
11065.0,8647.0,2418.0,"McPherson County, Kansas",113,20
4847.0,3999.0,848.0,"Marion County, Kansas",115,20
4225.0,3264.0,961.0,"Marshall County, Kansas",117,20
1551.0,1158.0,393.0,"Meade County, Kansas",119,20
11635.0,9479.0,2156.0,"Miami County, Kansas",121,20
2611.0,1920.0,691.0,"Mitchell County, Kansas",123,20
12145.0,9054.0,3091.0,"Montgomery County, Kansas",125,20
2487.0,1875.0,612.0,"Morris County, Kansas",127,20
1039.0,831.0,208.0,"Morton County, Kansas",129,20
3930.0,3150.0,780.0,"Nemaha County, Kansas",131,20
6292.0,4859.0,1433.0,"Neosho County, Kansas",133,20
1297.0,1041.0,256.0,"Ness County, Kansas",135,20
2215.0,1569.0,646.0,"Norton County, Kansas",137,20
6438.0,5112.0,1326.0,"Osage County, Kansas",139,20
1726.0,1393.0,333.0,"Osborne County, Kansas",141,20
2311.0,1903.0,408.0,"Ottawa County, Kansas",143,20
2336.0,1734.0,602.0,"Pawnee County, Kansas",145,20
2351.0,1880.0,471.0,"Phillips County, Kansas",147,20
7363.0,5917.0,1446.0,"Pottawatomie County, Kansas",149,20
3738.0,2640.0,1098.0,"Pratt County, Kansas",151,20
1168.0,874.0,294.0,"Rawlins County, Kansas",153,20
23666.0,17081.0,6585.0,"Reno County, Kansas",155,20
15556.0,12815.0,2741.0,"Georgetown County, South Carolina",043,45
128740.0,97503.0,31237.0,"Greenville County, South Carolina",045,45
17249.0,13834.0,3415.0,"Greenwood County, South Carolina",047,45
3414.0,2888.0,526.0,"Hampton County, South Carolina",049,45
92067.0,70140.0,21927.0,"Horry County, South Carolina",051,45
3685.0,2869.0,816.0,"Jasper County, South Carolina",053,45
16965.0,14177.0,2788.0,"Kershaw County, South Carolina",055,45
21609.0,17683.0,3926.0,"Lancaster County, South Carolina",057,45
17570.0,13672.0,3898.0,"Laurens County, South Carolina",059,45
2588.0,2068.0,520.0,"Lee County, South Carolina",061,45
82376.0,66584.0,15792.0,"Lexington County, South Carolina",063,45
2304.0,2138.0,166.0,"McCormick County, South Carolina",065,45
5604.0,4558.0,1046.0,"Marion County, South Carolina",067,45
4473.0,3553.0,920.0,"Marlboro County, South Carolina",069,45
9258.0,7668.0,1590.0,"Newberry County, South Carolina",071,45
26722.0,21161.0,5561.0,"Oconee County, South Carolina",073,45
12965.0,10723.0,2242.0,"Orangeburg County, South Carolina",075,45
39413.0,28844.0,10569.0,"Pickens County, South Carolina",077,45
70333.0,50912.0,19421.0,"Richland County, South Carolina",079,45
4348.0,3780.0,568.0,"Saluda County, South Carolina",081,45
78012.0,61443.0,16569.0,"Spartanburg County, South Carolina",083,45
20094.0,14878.0,5216.0,"Sumter County, South Carolina",085,45
8214.0,6482.0,1732.0,"Union County, South Carolina",087,45
3934.0,3024.0,910.0,"Williamsburg County, South Carolina",089,45
64212.0,50208.0,14004.0,"York County, South Carolina",091,45
1055.0,840.0,215.0,"Aurora County, South Dakota",003,46
6598.0,4560.0,2038.0,"Beadle County, South Dakota",005,46
524.0,436.0,88.0,"Bennett County, South Dakota",007,46
2398.0,1995.0,403.0,"Bon Homme County, South Dakota",009,46
11080.0,6709.0,4371.0,"Brookings County, South Dakota",011,46
14533.0,10277.0,4256.0,"Brown County, South Dakota",013,46
1822.0,1400.0,422.0,"Brule County, South Dakota",015,46
100.0,57.0,43.0,"Buffalo County, South Dakota",017,46
3778.0,2833.0,945.0,"Butte County, South Dakota",019,46
616.0,527.0,89.0,"Campbell County, South Dakota",021,46
2500.0,1974.0,526.0,"Charles Mix County, South Dakota",023,46
1363.0,1079.0,284.0,"Clark County, South Dakota",025,46
4708.0,2680.0,2028.0,"Clay County, South Dakota",027,46
11017.0,8065.0,2952.0,"Codington County, South Dakota",029,46
532.0,361.0,171.0,"Corson County, South Dakota",031,46
3559.0,2785.0,774.0,"Custer County, South Dakota",033,46
7901.0,5071.0,2830.0,"Davison County, South Dakota",035,46
2285.0,1678.0,607.0,"Day County, South Dakota",037,46
1749.0,1469.0,280.0,"Deuel County, South Dakota",039,46
530.0,424.0,106.0,"Dewey County, South Dakota",041,46
1195.0,927.0,268.0,"Douglas County, South Dakota",043,46
1588.0,1252.0,336.0,"Edmunds County, South Dakota",045,46
2952.0,2128.0,824.0,"Fall River County, South Dakota",047,46
927.0,718.0,209.0,"Faulk County, South Dakota",049,46
3097.0,2329.0,768.0,"Grant County, South Dakota",051,46
1843.0,1459.0,384.0,"Gregory County, South Dakota",053,46
722.0,603.0,119.0,"Haakon County, South Dakota",055,46
1960.0,1618.0,342.0,"Hamlin County, South Dakota",057,46
1522.0,1104.0,418.0,"Hand County, South Dakota",059,46
1130.0,937.0,193.0,"Hanson County, South Dakota",061,46
498.0,370.0,128.0,"Harding County, South Dakota",063,46
6318.0,4645.0,1673.0,"Hughes County, South Dakota",065,46
2916.0,2292.0,624.0,"Hutchinson County, South Dakota",067,46
569.0,434.0,135.0,"Hyde County, South Dakota",069,46
586.0,477.0,109.0,"Jackson County, South Dakota",071,46
832.0,581.0,251.0,"Jerauld County, South Dakota",073,46
456.0,336.0,120.0,"Jones County, South Dakota",075,46
2230.0,1731.0,499.0,"Kingsbury County, South Dakota",077,46
4406.0,3170.0,1236.0,"Lake County, South Dakota",079,46
10208.0,6721.0,3487.0,"Lawrence County, South Dakota",081,46
16027.0,12351.0,3676.0,"Lincoln County, South Dakota",083,46
1022.0,784.0,238.0,"Lyman County, South Dakota",085,46
2130.0,1701.0,429.0,"McCook County, South Dakota",087,46
1025.0,832.0,193.0,"McPherson County, South Dakota",089,46
1578.0,1224.0,354.0,"Marshall County, South Dakota",091,46
9281.0,6781.0,2500.0,"Meade County, South Dakota",093,46
363.0,315.0,48.0,"Mellette County, South Dakota",095,46
1053.0,841.0,212.0,"Miner County, South Dakota",097,46
60484.0,41539.0,18945.0,"Minnehaha County, South Dakota",099,46
2207.0,1809.0,398.0,"Moody County, South Dakota",101,46
35238.0,24712.0,10526.0,"Pennington County, South Dakota",103,46
1279.0,932.0,347.0,"Perkins County, South Dakota",105,46
1015.0,852.0,163.0,"Potter County, South Dakota",107,46
2563.0,2114.0,449.0,"Roberts County, South Dakota",109,46
986.0,712.0,274.0,"Sanborn County, South Dakota",111,46
87.0,44.0,43.0,"Shannon County, South Dakota",113,46
2559.0,1961.0,598.0,"Spink County, South Dakota",115,46
1091.0,880.0,211.0,"Stanley County, South Dakota",117,46
602.0,446.0,156.0,"Sully County, South Dakota",119,46
438.0,259.0,179.0,"Todd County, South Dakota",121,46
2148.0,1738.0,410.0,"Tripp County, South Dakota",123,46
3344.0,2724.0,620.0,"Turner County, South Dakota",125,46
5616.0,4220.0,1396.0,"Union County, South Dakota",127,46
1965.0,1513.0,452.0,"Walworth County, South Dakota",129,46
8368.0,6028.0,2340.0,"Yankton County, South Dakota",135,46
266.0,220.0,46.0,"Ziebach County, South Dakota",137,46
29015.0,20988.0,8027.0,"Anderson County, Tennessee",001,47
13424.0,10426.0,2998.0,"Bedford County, Tennessee",003,47
6746.0,5494.0,1252.0,"Benton County, Tennessee",005,47
4394.0,3464.0,930.0,"Bledsoe County, Tennessee",007,47
45557.0,34870.0,10687.0,"Blount County, Tennessee",009,47
34101.0,23656.0,10445.0,"Bradley County, Tennessee",011,47
15692.0,11328.0,4364.0,"Campbell County, Tennessee",013,47
5217.0,3986.0,1231.0,"Cannon County, Tennessee",015,47
9529.0,7500.0,2029.0,"Carroll County, Tennessee",017,47
23107.0,17079.0,6028.0,"Carter County, Tennessee",019,47
13692.0,11189.0,2503.0,"Cheatham County, Tennessee",021,47
5417.0,4076.0,1341.0,"Chester County, Tennessee",023,47
12477.0,9634.0,2843.0,"Claiborne County, Tennessee",025,47
3502.0,2678.0,824.0,"Clay County, Tennessee",027,47
14365.0,10287.0,4078.0,"Cocke County, Tennessee",029,47
19465.0,13974.0,5491.0,"Coffee County, Tennessee",031,47
4450.0,3277.0,1173.0,"Crockett County, Tennessee",033,47
22620.0,18013.0,4607.0,"Cumberland County, Tennessee",035,47
164057.0,106438.0,57619.0,"Davidson County, Tennessee",037,47
4886.0,3903.0,983.0,"Decatur County, Tennessee",039,47
6607.0,4986.0,1621.0,"DeKalb County, Tennessee",041,47
17382.0,13065.0,4317.0,"Dickson County, Tennessee",043,47
12866.0,8898.0,3968.0,"Dyer County, Tennessee",045,47
10024.0,8734.0,1290.0,"Fayette County, Tennessee",047,47
7304.0,5754.0,1550.0,"Fentress County, Tennessee",049,47
14591.0,11358.0,3233.0,"Franklin County, Tennessee",051,47
15459.0,11615.0,3844.0,"Gibson County, Tennessee",053,47
9914.0,7824.0,2090.0,"Giles County, Tennessee",055,47
8695.0,7304.0,1391.0,"Grainger County, Tennessee",057,47
27337.0,20450.0,6887.0,"Greene County, Tennessee",059,47
4457.0,3541.0,916.0,"Grundy County, Tennessee",061,47
528.0,397.0,131.0,"Sharkey County, Mississippi",125,28
6698.0,5470.0,1228.0,"Simpson County, Mississippi",127,28
4947.0,4509.0,438.0,"Smith County, Mississippi",129,28
4845.0,4076.0,769.0,"Stone County, Mississippi",131,28
2752.0,2207.0,545.0,"Sunflower County, Mississippi",133,28
2022.0,1753.0,269.0,"Tallahatchie County, Mississippi",135,28
6908.0,5660.0,1248.0,"Tate County, Mississippi",137,28
7004.0,5625.0,1379.0,"Tippah County, Mississippi",139,28
7107.0,5698.0,1409.0,"Tishomingo County, Mississippi",141,28
1179.0,729.0,450.0,"Tunica County, Mississippi",143,28
8533.0,6733.0,1800.0,"Union County, Mississippi",145,28
3104.0,2726.0,378.0,"Walthall County, Mississippi",147,28
9979.0,7514.0,2465.0,"Warren County, Mississippi",149,28
6059.0,4369.0,1690.0,"Washington County, Mississippi",151,28
5234.0,4581.0,653.0,"Wayne County, Mississippi",153,28
3112.0,2403.0,709.0,"Webster County, Mississippi",155,28
1113.0,1010.0,103.0,"Wilkinson County, Mississippi",157,28
4288.0,3614.0,674.0,"Winston County, Mississippi",159,28
2940.0,2314.0,626.0,"Yalobusha County, Mississippi",161,28
3921.0,3216.0,705.0,"Yazoo County, Mississippi",163,28
9129.0,5642.0,3487.0,"Adair County, Missouri",001,29
6451.0,5095.0,1356.0,"Andrew County, Missouri",003,29
2421.0,1753.0,668.0,"Atchison County, Missouri",005,29
8700.0,6673.0,2027.0,"Audrain County, Missouri",007,29
12863.0,9907.0,2956.0,"Barry County, Missouri",009,29
4781.0,3649.0,1132.0,"Barton County, Missouri",011,29
6393.0,4906.0,1487.0,"Bates County, Missouri",013,29
8089.0,6757.0,1332.0,"Benton County, Missouri",015,29
4717.0,3862.0,855.0,"Bollinger County, Missouri",017,29
53823.0,33856.0,19967.0,"Boone County, Missouri",019,29
30448.0,21324.0,9124.0,"Buchanan County, Missouri",021,29
15839.0,10982.0,4857.0,"Butler County, Missouri",023,29
3626.0,2714.0,912.0,"Caldwell County, Missouri",025,29
16003.0,12566.0,3437.0,"Callaway County, Missouri",027,29
17695.0,14420.0,3275.0,"Camden County, Missouri",029,29
26734.0,18958.0,7776.0,"Cape Girardeau County, Missouri",031,29
3554.0,2872.0,682.0,"Carroll County, Missouri",033,29
2368.0,1756.0,612.0,"Carter County, Missouri",035,29
34194.0,27277.0,6917.0,"Cass County, Missouri",037,29
5927.0,4525.0,1402.0,"Cedar County, Missouri",039,29
2980.0,2400.0,580.0,"Chariton County, Missouri",041,29
27982.0,20992.0,6990.0,"Christian County, Missouri",043,29
2797.0,2179.0,618.0,"Clark County, Missouri",045,29
76705.0,56942.0,19763.0,"Clay County, Missouri",047,29
7776.0,5910.0,1866.0,"Clinton County, Missouri",049,29
25586.0,18145.0,7441.0,"Cole County, Missouri",051,29
6006.0,4474.0,1532.0,"Cooper County, Missouri",053,29
9265.0,7172.0,2093.0,"Crawford County, Missouri",055,29
3067.0,2382.0,685.0,"Dade County, Missouri",057,29
6147.0,4933.0,1214.0,"Dallas County, Missouri",059,29
3144.0,2378.0,766.0,"Daviess County, Missouri",061,29
3813.0,2614.0,1199.0,"DeKalb County, Missouri",063,29
5882.0,4514.0,1368.0,"Dent County, Missouri",065,29
5017.0,3920.0,1097.0,"Douglas County, Missouri",067,29
11061.0,7302.0,3759.0,"Dunklin County, Missouri",069,29
37811.0,29214.0,8597.0,"Franklin County, Missouri",071,29
6225.0,4957.0,1268.0,"Gasconade County, Missouri",073,29
2693.0,2031.0,662.0,"Gentry County, Missouri",075,29
105305.0,65858.0,39447.0,"Greene County, Missouri",077,29
4260.0,2992.0,1268.0,"Grundy County, Missouri",079,29
3405.0,2558.0,847.0,"Harrison County, Missouri",081,29
9061.0,6681.0,2380.0,"Henry County, Missouri",083,29
3831.0,3210.0,621.0,"Hickory County, Missouri",085,29
2179.0,1682.0,497.0,"Holt County, Missouri",087,29
3549.0,2831.0,718.0,"Howard County, Missouri",089,29
14948.0,10852.0,4096.0,"Howell County, Missouri",091,29
4115.0,3026.0,1089.0,"Iron County, Missouri",093,29
183779.0,129838.0,53941.0,"Jackson County, Missouri",095,29
40565.0,27275.0,13290.0,"Jasper County, Missouri",097,29
78133.0,65053.0,13080.0,"Jefferson County, Missouri",099,29
17365.0,11636.0,5729.0,"Johnson County, Missouri",101,29
1742.0,1276.0,466.0,"Knox County, Missouri",103,29
13890.0,9918.0,3972.0,"Laclede County, Missouri",105,29
12515.0,9552.0,2963.0,"Lafayette County, Missouri",107,29
14012.0,10413.0,3599.0,"Lawrence County, Missouri",109,29
3648.0,2783.0,865.0,"Lewis County, Missouri",111,29
17767.0,14647.0,3120.0,"Lincoln County, Missouri",113,29
4866.0,3645.0,1221.0,"Linn County, Missouri",115,29
5461.0,3837.0,1624.0,"Livingston County, Missouri",117,29
7252.0,5244.0,2008.0,"McDonald County, Missouri",119,29
6151.0,4678.0,1473.0,"Macon County, Missouri",121,29
4672.0,3596.0,1076.0,"Madison County, Missouri",123,29
3553.0,2852.0,701.0,"Maries County, Missouri",125,29
10438.0,7299.0,3139.0,"Marion County, Missouri",127,29
1533.0,1172.0,361.0,"Mercer County, Missouri",129,29
9969.0,7692.0,2277.0,"Miller County, Missouri",131,29
4223.0,3052.0,1171.0,"Mississippi County, Missouri",133,29
5206.0,4023.0,1183.0,"Moniteau County, Missouri",135,29
3509.0,2714.0,795.0,"Monroe County, Missouri",137,29
4765.0,3674.0,1091.0,"Montgomery County, Missouri",139,29
7841.0,6532.0,1309.0,"Morgan County, Missouri",141,29
6234.0,4263.0,1971.0,"New Madrid County, Missouri",143,29
20064.0,15227.0,4837.0,"Newton County, Missouri",145,29
8353.0,4949.0,3404.0,"Nodaway County, Missouri",147,29
4287.0,3335.0,952.0,"Oregon County, Missouri",149,29
5257.0,4429.0,828.0,"Osage County, Missouri",151,29
3853.0,3138.0,715.0,"Ozark County, Missouri",153,29
4954.0,3307.0,1647.0,"Pemiscot County, Missouri",155,29
7437.0,5882.0,1555.0,"Perry County, Missouri",157,29
14787.0,10699.0,4088.0,"Pettis County, Missouri",159,29
15424.0,10414.0,5010.0,"Phelps County, Missouri",161,29
6224.0,4555.0,1669.0,"Pike County, Missouri",163,29
31135.0,21904.0,9231.0,"Platte County, Missouri",165,29
11242.0,8061.0,3181.0,"Polk County, Missouri",167,29
12022.0,7397.0,4625.0,"Pulaski County, Missouri",169,29
2168.0,1644.0,524.0,"Putnam County, Missouri",171,29
4146.0,3403.0,743.0,"Ralls County, Missouri",173,29
8507.0,6224.0,2283.0,"Randolph County, Missouri",175,29
8764.0,6922.0,1842.0,"Ray County, Missouri",177,29
2757.0,2036.0,721.0,"Reynolds County, Missouri",179,29
5481.0,4041.0,1440.0,"Ripley County, Missouri",181,29
121879.0,101836.0,20043.0,"St. Charles County, Missouri",183,29
4201.0,3327.0,874.0,"St. Clair County, Missouri",185,29
6993.0,5764.0,1229.0,"Ste. Genevieve County, Missouri",186,29
23863.0,16961.0,6902.0,"St. Francois County, Missouri",187,29
293000.0,232677.0,60323.0,"St. Louis County, Missouri",189,29
7852.0,5685.0,2167.0,"Saline County, Missouri",195,29
1920.0,1325.0,595.0,"Schuyler County, Missouri",197,29
2015.0,1528.0,487.0,"Scotland County, Missouri",199,29
13331.0,9717.0,3614.0,"Scott County, Missouri",201,29
3192.0,2541.0,651.0,"Shannon County, Missouri",203,29
2630.0,1853.0,777.0,"Shelby County, Missouri",205,29
11911.0,8345.0,3566.0,"Stoddard County, Missouri",207,29
11757.0,9320.0,2437.0,"Stone County, Missouri",209,29
2245.0,1625.0,620.0,"Sullivan County, Missouri",211,29
18355.0,12579.0,5776.0,"Taney County, Missouri",213,29
9313.0,6897.0,2416.0,"Texas County, Missouri",215,29
7958.0,5738.0,2220.0,"Vernon County, Missouri",217,29
11830.0,9628.0,2202.0,"Warren County, Missouri",219,29
8889.0,7030.0,1859.0,"Washington County, Missouri",221,29
5523.0,4102.0,1421.0,"Wayne County, Missouri",223,29
12485.0,9681.0,2804.0,"Webster County, Missouri",225,29
964.0,717.0,247.0,"Worth County, Missouri",227,29
7294.0,5135.0,2159.0,"Wright County, Missouri",229,29
66873.0,39241.0,27632.0,"St. Louis city, Missouri",510,29
3831.0,2417.0,1414.0,"Beaverhead County, Montana",001,30
1567.0,1234.0,333.0,"Big Horn County, Montana",003,30
1395.0,1085.0,310.0,"Blaine County, Montana",005,30
1919.0,1516.0,403.0,"Broadwater County, Montana",007,30
4186.0,3015.0,1171.0,"Carbon County, Montana",009,30
532.0,390.0,142.0,"Carter County, Montana",011,30
30143.0,21097.0,9046.0,"Cascade County, Montana",013,30
1860.0,1315.0,545.0,"Chouteau County, Montana",015,30
4873.0,3337.0,1536.0,"Custer County, Montana",017,30
766.0,625.0,141.0,"Daniels County, Montana",019,30
3628.0,2709.0,919.0,"Dawson County, Montana",021,30
3853.0,2740.0,1113.0,"Deer Lodge County, Montana",023,30
1184.0,892.0,292.0,"Fallon County, Montana",025,30
4643.0,3372.0,1271.0,"Fergus County, Montana",027,30
35326.0,25450.0,9876.0,"Flathead County, Montana",029,30
34876.0,21977.0,12899.0,"Gallatin County, Montana",031,30
463.0,368.0,95.0,"Garfield County, Montana",033,30
1706.0,1303.0,403.0,"Glacier County, Montana",035,30
333.0,248.0,85.0,"Golden Valley County, Montana",037,30
1506.0,1101.0,405.0,"Granite County, Montana",039,30
4950.0,3654.0,1296.0,"Hill County, Montana",041,30
4301.0,3668.0,633.0,"Jefferson County, Montana",043,30
902.0,714.0,188.0,"Judith Basin County, Montana",045,30
8835.0,6388.0,2447.0,"Lake County, Montana",047,30
25138.0,18261.0,6877.0,"Lewis and Clark County, Montana",049,30
815.0,526.0,289.0,"Liberty County, Montana",051,30
8608.0,6540.0,2068.0,"Lincoln County, Montana",053,30
743.0,570.0,173.0,"McCone County, Montana",055,30
3600.0,2590.0,1010.0,"Madison County, Montana",057,30
670.0,459.0,211.0,"Meagher County, Montana",059,30
1649.0,1176.0,473.0,"Mineral County, Montana",061,30
42119.0,26177.0,15942.0,"Missoula County, Montana",063,30
1950.0,1526.0,424.0,"Musselshell County, Montana",065,30
6462.0,4691.0,1771.0,"Park County, Montana",067,30
214.0,156.0,58.0,"Petroleum County, Montana",069,30
1563.0,1302.0,261.0,"Phillips County, Montana",071,30
2001.0,1444.0,557.0,"Pondera County, Montana",073,30
682.0,472.0,210.0,"Powder River County, Montana",075,30
2299.0,1707.0,592.0,"Powell County, Montana",077,30
488.0,410.0,78.0,"Prairie County, Montana",079,30
15967.0,12334.0,3633.0,"Ravalli County, Montana",081,30
3871.0,2732.0,1139.0,"Richland County, Montana",083,30
1554.0,1152.0,402.0,"Roosevelt County, Montana",085,30
2388.0,1734.0,654.0,"Rosebud County, Montana",087,30
4686.0,3692.0,994.0,"Sanders County, Montana",089,30
1636.0,1220.0,416.0,"Sheridan County, Montana",091,30
14179.0,9375.0,4804.0,"Silver Bow County, Montana",093,30
3631.0,2773.0,858.0,"Stillwater County, Montana",095,30
1491.0,1152.0,339.0,"Sweet Grass County, Montana",097,30
2264.0,1789.0,475.0,"Teton County, Montana",099,30
1861.0,1222.0,639.0,"Toole County, Montana",101,30
301.0,214.0,87.0,"Treasure County, Montana",103,30
2883.0,2165.0,718.0,"Valley County, Montana",105,30
842.0,645.0,197.0,"Wheatland County, Montana",107,30
353.0,270.0,83.0,"Wibaux County, Montana",109,30
55208.0,40176.0,15032.0,"Yellowstone County, Montana",111,30
11509.0,8187.0,3322.0,"Adams County, Nebraska",001,31
2749.0,2046.0,703.0,"Antelope County, Nebraska",003,31
174.0,114.0,60.0,"Arthur County, Nebraska",005,31
306.0,192.0,114.0,"Banner County, Nebraska",007,31
231.0,150.0,81.0,"Blaine County, Nebraska",009,31
2344.0,1794.0,550.0,"Boone County, Nebraska",011,31
4282.0,2996.0,1286.0,"Box Butte County, Nebraska",013,31
890.0,720.0,170.0,"Boyd County, Nebraska",015,31
1371.0,981.0,390.0,"Brown County, Nebraska",017,31
16254.0,10834.0,5420.0,"Buffalo County, Nebraska",019,31
2843.0,2191.0,652.0,"Burt County, Nebraska",021,31
3365.0,2605.0,760.0,"Butler County, Nebraska",023,31
9520.0,7784.0,1736.0,"Cass County, Nebraska",025,31
3451.0,2791.0,660.0,"Cedar County, Nebraska",027,31
1601.0,1276.0,325.0,"Chase County, Nebraska",029,31
2308.0,1561.0,747.0,"Cherry County, Nebraska",031,31
4133.0,2925.0,1208.0,"Cheyenne County, Nebraska",033,31
2493.0,1964.0,529.0,"Clay County, Nebraska",035,31
2746.0,2226.0,520.0,"Colfax County, Nebraska",037,31
3577.0,2721.0,856.0,"Cuming County, Nebraska",039,31
4452.0,3464.0,988.0,"Custer County, Nebraska",041,31
4930.0,3474.0,1456.0,"Dakota County, Nebraska",043,31
3287.0,2187.0,1100.0,"Dawes County, Nebraska",045,31
6799.0,5098.0,1701.0,"Dawson County, Nebraska",047,31
858.0,653.0,205.0,"Deuel County, Nebraska",049,31
2193.0,1790.0,403.0,"Dixon County, Nebraska",051,31
