B01002_001E,B01002_002E,B01002_003E,name,place,state
47.5,30.8,47.7,"Vilas town, South Dakota",67340,46
62.6,62.9,-666666666.0,"Virgil town, South Dakota",67500,46
42.5,32.4,42.9,"Vivian CDP, South Dakota",67620,46
31.2,30.4,32.2,"Volga city, South Dakota",67700,46
32.8,50.5,18.7,"Volin town, South Dakota",67780,46
43.3,39.3,44.7,"Wagner city, South Dakota",68020,46
52.6,44.3,58.8,"Wakonda town, South Dakota",68100,46
38.3,32.4,39.7,"Wall town, South Dakota",68380,46
49.5,47.0,50.7,"Wallace town, South Dakota",68420,46
15.6,13.7,19.5,"Wanblee CDP, South Dakota",68580,46
45.0,45.5,44.5,"Ward town, South Dakota",68660,46
35.7,35.9,35.3,"Warner town, South Dakota",68740,46
67.7,72.5,50.5,"Wasta town, South Dakota",69140,46
36.0,34.8,38.4,"Watertown city, South Dakota",69300,46
41.0,40.5,42.6,"Waubay city, South Dakota",69340,46
39.8,38.7,41.2,"Strasburg borough, Pennsylvania",74712,42
31.5,33.1,30.9,"Strattanville borough, Pennsylvania",74728,42
36.6,32.7,42.3,"Strausstown borough, Pennsylvania",74744,42
48.8,49.1,48.8,"Strodes Mills CDP, Pennsylvania",74848,42
43.6,37.9,43.7,"Strong CDP, Pennsylvania",74864,42
31.0,28.5,33.8,"Stroudsburg borough, Pennsylvania",74888,42
38.3,37.9,39.7,"Sturgeon CDP, Pennsylvania",74944,42
42.9,37.0,46.9,"Sugarcreek borough, Pennsylvania",75000,42
37.0,36.8,37.3,"Sugar Grove borough, Pennsylvania",75024,42
37.1,34.3,39.0,"Sugar Notch borough, Pennsylvania",75072,42
45.9,44.7,46.5,"Summerhill borough, Pennsylvania",75136,42
43.4,45.9,42.4,"Summerville borough, Pennsylvania",75168,42
41.8,37.3,49.0,"Summit Hill borough, Pennsylvania",75248,42
48.3,51.5,42.9,"Summit Station CDP, Pennsylvania",75272,42
36.3,34.0,38.8,"Sunbury city, Pennsylvania",75304,42
35.6,33.9,40.5,"Sunrise Lake CDP, Pennsylvania",75381,42
40.5,41.2,37.8,"Sun Valley CDP, Pennsylvania",75432,42
39.7,34.8,43.2,"Susquehanna Depot borough, Pennsylvania",75568,42
34.0,36.6,30.4,"Susquehanna Trails CDP, Pennsylvania",75574,42
45.2,44.1,45.8,"Sutersville borough, Pennsylvania",75584,42
29.5,26.7,30.6,"Swarthmore borough, Pennsylvania",75648,42
39.5,40.4,38.2,"Swartzville CDP, Pennsylvania",75664,42
26.5,14.6,31.2,"Sweden Valley CDP, Pennsylvania",75728,42
40.7,33.3,46.4,"Swissvale borough, Pennsylvania",75816,42
46.7,43.8,48.8,"Swoyersville borough, Pennsylvania",75832,42
42.3,42.5,41.8,"Sykesville borough, Pennsylvania",75888,42
41.5,46.1,40.9,"Sylvania borough, Pennsylvania",75944,42
72.5,-666666666.0,74.1,"Table Rock CDP, Pennsylvania",75968,42
38.8,34.9,42.3,"Tamaqua borough, Pennsylvania",76032,42
32.2,32.0,32.7,"Tarentum borough, Pennsylvania",76104,42
43.6,42.8,44.6,"Tatamy borough, Pennsylvania",76144,42
44.0,44.7,42.2,"Taylor borough, Pennsylvania",76184,42
59.3,59.6,55.3,"Taylorstown CDP, Pennsylvania",76232,42
36.5,35.7,40.2,"Telford borough, Pennsylvania",76304,42
35.8,38.0,35.3,"Temple CDP, Pennsylvania",76320,42
44.4,44.1,44.8,"Templeton CDP, Pennsylvania",76336,42
44.6,34.0,50.3,"Terre Hill borough, Pennsylvania",76400,42
46.4,31.5,59.2,"Tharptown (Uniontown) CDP, Pennsylvania",76432,42
49.6,49.2,52.5,"The Hideout CDP, Pennsylvania",76440,42
39.2,36.6,40.2,"Thompson borough, Pennsylvania",76496,42
39.8,33.2,43.9,"Thompsontown borough, Pennsylvania",76536,42
51.4,50.3,54.5,"Thompsonville CDP, Pennsylvania",76552,42
47.3,48.5,46.7,"Thornburg borough, Pennsylvania",76560,42
38.6,34.0,41.9,"Thorndale CDP, Pennsylvania",76584,42
42.6,41.4,45.6,"Three Springs borough, Pennsylvania",76632,42
42.1,42.2,42.0,"Throop borough, Pennsylvania",76648,42
45.9,40.7,52.6,"Tidioute borough, Pennsylvania",76696,42
57.0,57.4,56.5,"Timber Hills CDP, Pennsylvania",76724,42
40.8,40.9,40.7,"Timblin borough, Pennsylvania",76744,42
38.8,38.8,38.8,"Tioga borough, Pennsylvania",76808,42
56.3,57.3,56.0,"Tionesta borough, Pennsylvania",76848,42
40.0,38.3,41.3,"Tipton CDP, Pennsylvania",76880,42
42.3,38.9,43.9,"Titusville city, Pennsylvania",76904,42
32.1,32.1,32.4,"Toftrees CDP, Pennsylvania",77016,42
46.3,42.1,48.9,"Topton borough, Pennsylvania",77104,42
26.6,33.8,16.3,"Toughkenamon CDP, Pennsylvania",77144,42
55.7,58.2,55.3,"Towamensing Trails CDP, Pennsylvania",77163,42
36.5,31.9,42.3,"Towanda borough, Pennsylvania",77168,42
39.8,37.6,41.8,"Tower City borough, Pennsylvania",77184,42
39.2,36.7,44.5,"Townville borough, Pennsylvania",77232,42
42.7,40.4,47.4,"Trafford borough, Pennsylvania",77272,42
36.1,35.6,36.5,"Trainer borough, Pennsylvania",77288,42
38.1,36.9,38.2,"Trappe borough, Pennsylvania",77304,42
44.9,40.0,49.6,"Treasure Lake CDP, Pennsylvania",77335,42
43.3,38.9,46.6,"Tremont borough, Pennsylvania",77392,42
41.3,38.7,45.6,"Tresckow CDP, Pennsylvania",77424,42
43.1,41.1,45.1,"Trevorton CDP, Pennsylvania",77448,42
40.7,41.2,40.0,"Trevose CDP, Pennsylvania",77456,42
37.7,37.5,37.8,"Trexlertown CDP, Pennsylvania",77488,42
42.0,40.9,43.4,"Trooper CDP, Pennsylvania",77520,42
42.1,39.2,42.7,"Troutville borough, Pennsylvania",77568,42
38.6,37.6,39.0,"Troxelville CDP, Pennsylvania",77576,42
41.4,37.8,47.8,"Troy borough, Pennsylvania",77584,42
41.4,41.0,44.5,"Trucksville CDP, Pennsylvania",77656,42
42.3,46.7,39.0,"Trumbauersville borough, Pennsylvania",77704,42
39.3,37.0,45.3,"Tullytown borough, Pennsylvania",77744,42
41.7,35.5,44.6,"Tunkhannock borough, Pennsylvania",77784,42
42.6,44.1,41.2,"Tunnelhill borough, Pennsylvania",77808,42
35.8,35.3,39.1,"Turbotville borough, Pennsylvania",77832,42
45.4,39.5,47.7,"Turtle Creek borough, Pennsylvania",77912,42
48.8,50.0,48.3,"Tuscarora CDP, Pennsylvania",77968,42
39.4,39.9,37.8,"Twilight borough, Pennsylvania",78008,42
58.9,46.7,62.1,"Tyler Run CDP, Pennsylvania",78115,42
26.0,29.5,15.8,"Tylersburg CDP, Pennsylvania",78120,42
38.4,38.0,38.7,"Tyrone borough, Pennsylvania",78168,42
43.6,40.6,52.2,"Ulysses borough, Pennsylvania",78240,42
34.9,35.7,33.9,"Union City borough, Pennsylvania",78448,42
50.2,49.8,50.3,"Union Dale borough, Pennsylvania",78456,42
31.6,27.6,33.6,"Union Deposit CDP, Pennsylvania",78472,42
40.1,38.3,41.6,"Uniontown city, Pennsylvania",78528,42
45.0,47.3,43.9,"Unionville CDP, Pennsylvania",78608,42
45.5,37.9,48.2,"Unionville borough, Pennsylvania",78616,42
19.7,19.7,19.7,"University of Pittsburgh Johnstown CDP, Pennsylvania",78700,42
34.6,31.0,35.9,"Upland borough, Pennsylvania",78712,42
38.0,40.8,37.5,"Upper Exeter CDP, Pennsylvania",79016,42
44.4,43.9,44.9,"Upper St. Clair CDP, Pennsylvania",79277,42
25.6,26.1,24.1,"Ursina borough, Pennsylvania",79424,42
43.6,39.0,48.5,"Utica borough, Pennsylvania",79472,42
52.9,45.7,59.5,"Valencia borough, Pennsylvania",79504,42
39.0,39.0,39.1,"Valley Green CDP, Pennsylvania",79640,42
-666666666.0,-666666666.0,-666666666.0,"Valley-Hi borough, Pennsylvania",79644,42
47.3,42.9,49.1,"Valley View CDP (Schuylkill County), Pennsylvania",79680,42
41.0,38.7,44.2,"Valley View CDP (York County), Pennsylvania",79682,42
44.5,45.4,43.1,"Vanderbilt borough, Pennsylvania",79768,42
36.9,39.1,34.6,"Vandergrift borough, Pennsylvania",79776,42
50.7,52.8,44.9,"Vandling borough, Pennsylvania",79792,42
30.1,30.0,30.2,"Van Voorhis CDP, Pennsylvania",79872,42
52.4,53.5,52.3,"Venango borough, Pennsylvania",79912,42
38.8,35.9,40.9,"Verona borough, Pennsylvania",80032,42
47.3,44.9,52.3,"Versailles borough, Pennsylvania",80040,42
46.4,39.2,54.0,"Vicksburg CDP, Pennsylvania",80144,42
43.6,41.6,45.2,"Village Green-Green Ridge CDP, Pennsylvania",80218,42
45.8,46.0,44.9,"Village Shires CDP, Pennsylvania",80229,42
50.3,47.7,54.0,"Vinco CDP, Pennsylvania",80264,42
37.4,31.6,38.3,"Vintondale borough, Pennsylvania",80288,42
61.2,61.6,48.4,"Virginville CDP, Pennsylvania",80336,42
31.2,31.2,30.0,"Volant borough, Pennsylvania",80368,42
33.8,55.8,31.2,"Vowinckel CDP, Pennsylvania",80384,42
52.6,56.6,52.2,"Wagner CDP, Pennsylvania",80432,42
41.4,41.4,41.3,"Wakefield CDP, Pennsylvania",80480,42
39.9,41.1,39.3,"Wall borough, Pennsylvania",80600,42
47.3,49.6,42.8,"Wallaceton borough, Pennsylvania",80640,42
48.6,50.3,47.5,"Wallenpaupack Lake Estates CDP, Pennsylvania",80652,42
50.0,53.1,46.8,"Waller CDP, Pennsylvania",80656,42
38.2,37.2,38.5,"Walnutport borough, Pennsylvania",80800,42
48.4,42.8,52.5,"Walnuttown CDP, Pennsylvania",80808,42
35.5,31.5,37.5,"Wampum borough, Pennsylvania",80880,42
34.4,37.2,33.5,"Wanamie CDP, Pennsylvania",80896,42
32.1,27.8,34.7,"Warminster Heights CDP, Pennsylvania",80962,42
38.5,35.8,41.9,"Warren city, Pennsylvania",81000,42
43.0,41.9,43.1,"Warrior Run borough, Pennsylvania",81080,42
40.0,36.3,44.5,"Washington city, Pennsylvania",81328,42
44.2,38.4,46.5,"Washington Boro CDP, Pennsylvania",81360,42
39.5,38.5,42.1,"Washingtonville borough, Pennsylvania",81424,42
37.4,36.4,40.2,"Waterford borough, Pennsylvania",81456,42
40.8,40.4,41.4,"Watsontown borough, Pennsylvania",81616,42
32.6,34.4,31.5,"Wattsburg borough, Pennsylvania",81648,42
45.0,37.8,45.5,"Waverly CDP, Pennsylvania",81664,42
52.3,48.5,55.9,"Waymart borough, Pennsylvania",81712,42
43.4,43.1,44.3,"Wayne Heights CDP, Pennsylvania",81808,42
36.5,35.7,37.0,"Waynesboro borough, Pennsylvania",81824,42
26.9,26.1,27.8,"Waynesburg borough, Pennsylvania",81832,42
42.8,42.8,42.8,"Weatherly borough, Pennsylvania",81856,42
40.2,40.8,36.3,"Webster CDP, Pennsylvania",81936,42
51.0,42.8,57.5,"Weedville CDP, Pennsylvania",81960,42
40.3,40.5,40.0,"Weigelstown CDP, Pennsylvania",82008,42
36.3,34.8,37.1,"Weissport borough, Pennsylvania",82080,42
50.2,55.6,49.0,"Weissport East CDP, Pennsylvania",82088,42
46.4,46.7,46.0,"Wellersburg borough, Pennsylvania",82128,42
49.0,45.6,52.2,"Wellsboro borough, Pennsylvania",82160,42
43.1,41.5,46.3,"Wellsville borough, Pennsylvania",82200,42
36.2,32.9,42.8,"Wernersville borough, Pennsylvania",82296,42
40.3,38.6,41.3,"Wescosville CDP, Pennsylvania",82320,42
36.2,36.3,35.9,"Wesleyville borough, Pennsylvania",82344,42
34.5,28.8,36.2,"West Alexander CDP, Pennsylvania",82376,42
49.6,49.7,49.4,"West Brownsville borough, Pennsylvania",82616,42
23.8,24.7,22.8,"West Chester borough, Pennsylvania",82704,42
35.1,34.6,35.6,"West Conshohocken borough, Pennsylvania",82736,42
37.8,37.4,40.5,"West Decatur CDP, Pennsylvania",82792,42
36.1,32.9,37.6,"West Easton borough, Pennsylvania",82832,42
31.1,28.7,31.7,"West Elizabeth borough, Pennsylvania",82848,42
39.1,39.9,35.4,"West Fairview CDP, Pennsylvania",82920,42
47.2,47.9,44.5,"West Falls CDP, Pennsylvania",82952,42
38.2,35.9,40.5,"Westfield borough, Pennsylvania",82968,42
32.6,29.6,35.5,"West Grove borough, Pennsylvania",83104,42
45.0,45.1,45.0,"West Hamburg CDP, Pennsylvania",83120,42
34.4,40.3,29.1,"West Hazleton borough, Pennsylvania",83136,42
40.3,35.9,45.0,"West Hills CDP, Pennsylvania",83172,42
47.9,41.6,48.5,"West Homestead borough, Pennsylvania",83200,42
43.9,40.7,46.1,"West Kittanning borough, Pennsylvania",83248,42
62.2,65.3,41.7,"Westland CDP, Pennsylvania",83272,42
41.1,39.3,43.5,"West Lawn CDP, Pennsylvania",83280,42
43.1,42.9,43.2,"West Leechburg borough, Pennsylvania",83328,42
42.8,39.6,43.4,"West Liberty borough, Pennsylvania",83376,42
39.2,40.1,38.5,"West Mayfield borough, Pennsylvania",83472,42
42.4,43.5,41.3,"West Middlesex borough, Pennsylvania",83496,42
38.3,36.8,45.2,"West Middletown borough, Pennsylvania",83504,42
44.2,42.9,45.1,"West Mifflin borough, Pennsylvania",83512,42
53.0,53.3,52.8,"West Milton CDP, Pennsylvania",83520,42
48.2,48.9,47.7,"Westmont borough, Pennsylvania",83584,42
44.0,49.4,41.2,"West Nanticoke CDP, Pennsylvania",83656,42
43.0,40.8,44.3,"West Newton borough, Pennsylvania",83680,42
56.6,56.4,56.8,"Weston CDP, Pennsylvania",83720,42
34.8,34.4,35.8,"Westover borough, Pennsylvania",83736,42
47.8,47.2,48.8,"West Pittsburg CDP, Pennsylvania",83848,42
44.5,42.5,47.6,"West Pittston borough, Pennsylvania",83856,42
43.0,42.1,44.9,"West Reading borough, Pennsylvania",83928,42
28.7,28.8,26.5,"West Sunbury borough, Pennsylvania",84064,42
39.5,38.2,41.3,"West View borough, Pennsylvania",84144,42
38.5,47.6,35.3,"West Waynesburg CDP, Pennsylvania",84176,42
45.9,49.2,41.7,"Westwood CDP, Pennsylvania",84248,42
45.1,42.8,45.9,"West Wyoming borough, Pennsylvania",84272,42
40.0,36.2,41.0,"West Wyomissing CDP, Pennsylvania",84280,42
33.9,31.5,35.5,"West York borough, Pennsylvania",84288,42
36.1,33.1,41.4,"Wheatland borough, Pennsylvania",84376,42
38.9,36.4,42.6,"Whitaker borough, Pennsylvania",84440,42
44.6,42.3,46.7,"Whitehall borough, Pennsylvania",84512,42
44.1,44.0,44.3,"White Haven borough, Pennsylvania",84552,42
44.5,42.0,45.7,"White Mills CDP, Pennsylvania",84696,42
49.5,43.8,51.1,"White Oak borough, Pennsylvania",84704,42
44.8,42.2,48.0,"Whitfield CDP, Pennsylvania",84856,42
54.2,54.4,51.0,"Wickerham Manor-Fisher CDP, Pennsylvania",84931,42
38.9,40.2,38.7,"Wiconsico CDP, Pennsylvania",84968,42
39.5,39.7,38.8,"Wilburton Number One CDP, Pennsylvania",85076,42
36.2,33.7,37.5,"Wilburton Number Two CDP, Pennsylvania",85078,42
42.3,41.4,42.8,"Wilcox CDP, Pennsylvania",85088,42
34.4,32.5,36.8,"Wilkes-Barre city, Pennsylvania",85152,42
42.0,40.0,43.4,"Wilkinsburg borough, Pennsylvania",85188,42
37.7,34.3,39.6,"Williamsburg borough, Pennsylvania",85272,42
32.2,28.3,36.3,"Williamsport city, Pennsylvania",85312,42
38.1,35.4,42.8,"Williamstown borough, Pennsylvania",85320,42
39.6,39.2,39.9,"Willow Grove CDP, Pennsylvania",85408,42
54.5,49.1,61.6,"Willow Street CDP, Pennsylvania",85464,42
41.2,34.8,43.2,"Wilmerding borough, Pennsylvania",85496,42
34.5,34.1,45.8,"Wilmore borough, Pennsylvania",85528,42
38.6,36.7,39.5,"Wilson borough, Pennsylvania",85592,42
38.8,36.9,42.6,"Windber borough, Pennsylvania",85632,42
42.9,36.4,46.4,"Wind Gap borough, Pennsylvania",85664,42
30.8,32.6,27.9,"Wind Ridge CDP, Pennsylvania",85712,42
30.4,29.1,31.5,"Windsor borough, Pennsylvania",85728,42
47.7,47.6,47.7,"Winfield CDP, Pennsylvania",85792,42
48.0,44.7,49.6,"Winterstown borough, Pennsylvania",85872,42
21.7,22.0,20.5,"Witmer CDP, Pennsylvania",85968,42
47.0,47.1,46.4,"Wolfdale CDP, Pennsylvania",86000,42
38.9,38.7,39.1,"Womelsdorf borough, Pennsylvania",86056,42
39.0,40.2,38.6,"Woodbourne CDP, Pennsylvania",86112,42
35.1,32.3,35.5,"Woodbury borough, Pennsylvania",86128,42
35.0,34.6,41.0,"Woodcock borough, Pennsylvania",86160,42
41.4,41.5,40.9,"Woodland Heights CDP, Pennsylvania",86224,42
39.4,38.2,42.5,"Woodlyn CDP, Pennsylvania",86288,42
43.5,47.5,40.8,"Woodside CDP, Pennsylvania",86352,42
29.1,28.5,30.1,"Woodward CDP, Pennsylvania",86432,42
35.9,33.4,41.8,"Wormleysburg borough, Pennsylvania",86528,42
39.1,38.5,39.4,"Worthington borough, Pennsylvania",86560,42
52.9,55.5,49.8,"Worthville borough, Pennsylvania",86568,42
40.0,40.4,37.7,"Woxhall CDP, Pennsylvania",86576,42
41.9,40.8,42.5,"Wrightsville borough, Pennsylvania",86640,42
53.9,52.7,55.6,"Wyalusing borough, Pennsylvania",86656,42
50.3,43.8,61.1,"Wyano CDP, Pennsylvania",86672,42
52.0,46.2,53.9,"Wylandville CDP, Pennsylvania",86712,42
49.4,48.4,50.7,"Wyncote CDP, Pennsylvania",86744,42
48.6,46.0,49.9,"Wyndmoor CDP, Pennsylvania",86776,42
46.3,45.5,46.5,"Wyoming borough, Pennsylvania",86856,42
49.2,48.5,50.0,"Wyomissing borough, Pennsylvania",86880,42
44.7,41.5,49.5,"Yardley borough, Pennsylvania",86920,42
44.2,46.3,40.5,"Yatesville borough, Pennsylvania",86952,42
39.9,36.9,42.4,"Yeadon borough, Pennsylvania",86968,42
42.4,35.7,42.7,"Yeagertown CDP, Pennsylvania",86976,42
36.2,31.5,40.1,"Yoe borough, Pennsylvania",87040,42
29.6,27.3,31.6,"York city, Pennsylvania",87048,42
45.3,41.6,45.9,"Yorkana borough, Pennsylvania",87064,42
28.0,25.1,32.0,"York Haven borough, Pennsylvania",87080,42
43.1,41.5,44.7,"Yorklyn CDP, Pennsylvania",87088,42
26.7,25.5,33.5,"York Springs borough, Pennsylvania",87136,42
46.3,42.4,48.5,"Youngstown borough, Pennsylvania",87208,42
45.9,45.3,46.7,"Youngsville borough, Pennsylvania",87224,42
41.4,42.2,40.4,"Youngwood borough, Pennsylvania",87232,42
52.6,49.3,55.7,"Yukon CDP, Pennsylvania",87240,42
48.5,47.1,50.0,"Zelienople borough, Pennsylvania",87272,42
36.1,30.8,38.3,"Zion CDP, Pennsylvania",87320,42
38.0,36.4,40.8,"Ashaway CDP, Rhode Island",03520,44
34.9,34.7,37.0,"Bradford CDP, Rhode Island",08020,44
39.3,41.4,35.1,"Carolina CDP, Rhode Island",12340,44
29.6,29.7,29.5,"Central Falls city, Rhode Island",14140,44
42.8,43.6,41.6,"Chepachet CDP, Rhode Island",14860,44
34.7,34.8,32.9,"Clayville CDP, Rhode Island",15940,44
40.4,38.9,42.1,"Cranston city, Rhode Island",19180,44
42.3,39.7,44.1,"Cumberland Hill CDP, Rhode Island",20260,44
41.9,40.8,42.7,"East Providence city, Rhode Island",22960,44
61.3,61.4,52.9,"Foster Center CDP, Rhode Island",27640,44
45.9,45.0,47.3,"Greene CDP, Rhode Island",31240,44
46.6,46.5,46.6,"Greenville CDP, Rhode Island",31600,44
34.1,34.2,33.9,"Harmony CDP, Rhode Island",33040,44
43.3,45.1,41.4,"Harrisville CDP, Rhode Island",33400,44
38.7,38.9,38.1,"Hope Valley CDP, Rhode Island",34660,44
19.9,19.9,19.8,"Kingston CDP, Rhode Island",38980,44
25.5,25.8,25.3,"Melville CDP, Rhode Island",45010,44
65.3,68.1,65.2,"Misquamicut CDP, Rhode Island",46000,44
44.5,43.5,44.9,"Narragansett Pier CDP, Rhode Island",48700,44
38.5,37.4,39.7,"Newport city, Rhode Island",49960,44
43.6,40.9,44.9,"Newport East CDP, Rhode Island",50140,44
43.5,43.4,44.0,"Pascoag CDP, Rhode Island",54460,44
37.2,35.5,38.8,"Pawtucket city, Rhode Island",54640,44
28.2,27.4,28.9,"Providence city, Rhode Island",59000,44
63.7,62.6,71.3,"Quonochontaug CDP, Rhode Island",60260,44
44.5,42.4,45.7,"Tiverton CDP, Rhode Island",70700,44
42.5,38.8,44.4,"Valley Falls CDP, Rhode Island",72500,44
39.9,40.5,39.1,"Wakefield-Peacedale CDP, Rhode Island",73130,44
43.3,41.0,45.4,"Warwick city, Rhode Island",74300,44
57.8,57.3,61.2,"Watch Hill CDP, Rhode Island",75200,44
56.5,56.2,58.1,"Weekapaug CDP, Rhode Island",75920,44
40.8,38.7,42.4,"Westerly CDP, Rhode Island",76820,44
36.3,34.5,37.5,"Woonsocket city, Rhode Island",80780,44
47.5,47.6,43.9,"Wyoming CDP, Rhode Island",80960,44
39.8,33.8,41.8,"Abbeville city, South Carolina",00100,45
44.9,42.5,46.5,"Aiken city, South Carolina",00550,45
25.8,25.5,51.0,"Alcolu CDP, South Carolina",00775,45
32.2,27.8,35.7,"Allendale town, South Carolina",00955,45
35.3,33.2,37.6,"Anderson city, South Carolina",01360,45
31.9,26.1,35.5,"Andrews town, South Carolina",01450,45
69.7,81.6,69.2,"Antreville CDP, South Carolina",01810,45
25.9,25.2,28.2,"Arcadia CDP, South Carolina",02080,45
58.1,56.7,58.3,"Arcadia Lakes town, South Carolina",02125,45
42.7,35.0,48.3,"Arial CDP, South Carolina",02440,45
40.1,39.7,42.5,"Atlantic Beach town, South Carolina",03205,45
42.6,33.7,46.1,"Awendaw town, South Carolina",03385,45
44.1,39.9,45.5,"Aynor town, South Carolina",03430,45
35.9,28.1,38.6,"Bamberg town, South Carolina",03790,45
39.3,40.5,37.8,"Barnwell city, South Carolina",04060,45
45.0,37.0,47.7,"Batesburg-Leesville town, South Carolina",04300,45
33.0,27.2,37.4,"Beaufort city, South Carolina",04690,45
44.3,46.0,44.2,"Belton city, South Carolina",05365,45
37.6,34.2,40.3,"Belvedere CDP, South Carolina",05410,45
35.0,32.3,38.8,"Bennettsville city, South Carolina",05680,45
35.9,32.3,38.5,"Berea CDP, South Carolina",05770,45
47.8,46.9,51.1,"Bethune town, South Carolina",06040,45
32.4,23.9,36.9,"Bishopville city, South Carolina",06310,45
37.5,36.3,38.8,"Blacksburg town, South Carolina",06400,45
38.1,37.5,39.5,"Blackville town, South Carolina",06490,45
45.5,46.6,39.4,"Blenheim town, South Carolina",06850,45
30.8,30.5,31.3,"Bluffton town, South Carolina",07210,45
40.1,38.3,42.5,"Blythewood town, South Carolina",07255,45
31.4,32.3,31.1,"Boiling Springs CDP, South Carolina",07345,45
34.8,40.0,28.5,"Bonneau town, South Carolina",07525,45
40.6,41.7,38.2,"Bonneau Beach CDP, South Carolina",07535,45
38.5,33.1,40.2,"Bowman town, South Carolina",07840,45
34.3,36.1,24.0,"Boykin CDP, South Carolina",08110,45
61.3,60.7,67.7,"Bradley CDP, South Carolina",08155,45
37.0,32.6,45.1,"Branchville town, South Carolina",08245,45
61.6,61.7,61.5,"Briarcliffe Acres town, South Carolina",08830,45
34.9,29.8,40.8,"Brookdale CDP, South Carolina",09527,45
50.0,49.3,55.1,"Brunson town, South Carolina",09865,45
44.3,27.2,51.0,"Bucksport CDP, South Carolina",10000,45
44.1,47.0,37.9,"Buffalo CDP, South Carolina",10090,45
39.4,39.1,39.8,"Burnettown town, South Carolina",10270,45
28.0,27.7,29.1,"Burton CDP, South Carolina",10360,45
43.3,40.7,45.1,"Calhoun Falls town, South Carolina",10720,45
41.9,41.4,43.1,"Camden city, South Carolina",10855,45
46.8,42.4,51.6,"Cameron town, South Carolina",10900,45
37.1,35.8,37.4,"Campobello town, South Carolina",11125,45
33.8,26.5,39.3,"Cane Savannah CDP, South Carolina",11350,45
41.3,43.0,39.5,"Carlisle town, South Carolina",11755,45
27.3,24.5,30.9,"Catawba CDP, South Carolina",12430,45
35.9,35.3,37.5,"Cayce city, South Carolina",12655,45
40.0,38.0,40.9,"Centerville CDP, South Carolina",12965,45
22.7,23.2,22.1,"Central town, South Carolina",13015,45
38.4,38.0,39.0,"Central Pacolet town, South Carolina",13060,45
38.4,35.7,42.2,"Chapin town, South Carolina",13150,45
32.2,30.8,33.2,"Charleston city, South Carolina",13330,45
36.5,28.3,43.1,"Cheraw town, South Carolina",13600,45
24.6,21.9,27.4,"Cherryvale CDP, South Carolina",14018,45
44.5,29.9,48.3,"Chesnee city, South Carolina",14050,45
43.8,39.0,45.0,"Chester city, South Carolina",14095,45
44.7,39.8,48.5,"Chesterfield town, South Carolina",14140,45
29.5,30.3,26.4,"City View CDP, South Carolina",14455,45
38.1,57.2,35.1,"Clarks Hill CDP, South Carolina",14590,45
42.0,38.9,42.5,"Clearwater CDP, South Carolina",14860,45
26.8,25.2,30.9,"Clemson city, South Carolina",14950,45
32.7,34.1,26.0,"Clifton CDP, South Carolina",15220,45
32.7,27.2,38.2,"Clinton city, South Carolina",15295,45
31.5,32.4,30.5,"Clio town, South Carolina",15310,45
29.7,28.0,31.2,"Clover town, South Carolina",15355,45
44.6,41.0,45.5,"Cokesbury CDP, South Carolina",15625,45
28.7,27.8,29.8,"Columbia city, South Carolina",16000,45
47.2,42.3,51.0,"Converse CDP, South Carolina",16360,45
32.4,29.7,33.5,"Conway city, South Carolina",16405,45
24.1,16.8,24.2,"Cope town, South Carolina",16720,45
36.4,39.8,35.2,"Cordova town, South Carolina",16855,45
25.6,26.7,25.3,"Coronaca CDP, South Carolina",16945,45
39.9,41.6,37.5,"Cottageville town, South Carolina",16990,45
29.3,29.4,28.9,"Coward town, South Carolina",17215,45
40.6,31.8,47.9,"Cowpens town, South Carolina",17260,45
32.3,32.8,30.5,"Cross Anchor CDP, South Carolina",17845,45
41.6,43.5,41.3,"Cross Hill town, South Carolina",17890,45
26.7,27.9,26.5,"Dalzell CDP, South Carolina",18430,45
38.4,34.7,41.2,"Darlington city, South Carolina",18565,45
32.2,31.5,37.6,"Denmark city, South Carolina",19105,45
35.8,32.0,38.4,"Dentsville CDP, South Carolina",19285,45
37.9,33.2,41.0,"Dillon city, South Carolina",19420,45
40.7,36.3,45.0,"Donalds town, South Carolina",19870,45
21.4,20.8,39.2,"Due West town, South Carolina",21040,45
29.8,28.7,32.0,"Duncan town, South Carolina",21265,45
36.5,34.4,42.0,"Dunean CDP, South Carolina",21310,45
40.2,36.6,43.0,"Easley city, South Carolina",21985,45
40.4,40.4,42.0,"East Gaffney CDP, South Carolina",22075,45
34.6,34.2,37.8,"Eastover town, South Carolina",22390,45
46.7,32.9,48.5,"East Sumter CDP, South Carolina",22547,45
38.7,35.6,51.1,"Edgefield town, South Carolina",22795,45
36.6,37.8,36.3,"Edisto CDP, South Carolina",22997,45
63.8,64.0,63.6,"Edisto Beach town, South Carolina",23020,45
49.1,44.2,49.6,"Ehrhardt town, South Carolina",23200,45
35.5,33.4,37.5,"Elgin town, South Carolina",23245,45
41.5,42.5,40.4,"Elgin CDP, South Carolina",23290,45
46.6,57.4,39.8,"Elko town, South Carolina",23335,45
46.3,48.7,45.2,"Elloree town, South Carolina",23470,45
28.0,23.8,40.0,"Enoree CDP, South Carolina",23605,45
29.2,23.6,36.2,"Estill town, South Carolina",23830,45
33.1,25.1,37.8,"Eureka Mill CDP, South Carolina",24020,45
42.9,38.0,49.5,"Eutawville town, South Carolina",24100,45
40.5,36.8,50.6,"Fairfax town, South Carolina",24370,45
