B19013H_001E,name,county,state
43291.0,"Cattaraugus County, New York",009,36
50455.0,"Cayuga County, New York",011,36
42681.0,"Chautauqua County, New York",013,36
47895.0,"Chemung County, New York",015,36
44870.0,"Chenango County, New York",017,36
49811.0,"Clinton County, New York",019,36
57414.0,"Columbia County, New York",021,36
46001.0,"Cortland County, New York",023,36
43601.0,"Delaware County, New York",025,36
74252.0,"Dutchess County, New York",027,36
54481.0,"Erie County, New York",029,36
46969.0,"Essex County, New York",031,36
43409.0,"Franklin County, New York",033,36
45327.0,"Fulton County, New York",035,36
51898.0,"Genesee County, New York",037,36
48368.0,"Greene County, New York",039,36
51228.0,"Hamilton County, New York",041,36
43402.0,"Herkimer County, New York",043,36
46019.0,"Jefferson County, New York",045,36
54901.0,"Kings County, New York",047,36
44433.0,"Lewis County, New York",049,36
54210.0,"Livingston County, New York",051,36
53998.0,"Madison County, New York",053,36
59284.0,"Monroe County, New York",055,36
46238.0,"Montgomery County, New York",057,36
100798.0,"Nassau County, New York",059,36
101183.0,"New York County, New York",061,36
49163.0,"Niagara County, New York",063,36
50511.0,"Oneida County, New York",065,36
57492.0,"Onondaga County, New York",067,36
58554.0,"Ontario County, New York",069,36
72005.0,"Orange County, New York",071,36
50338.0,"Orleans County, New York",073,36
47062.0,"Oswego County, New York",075,36
45362.0,"Otsego County, New York",077,36
93201.0,"Putnam County, New York",079,36
61510.0,"Queens County, New York",081,36
59821.0,"Rensselaer County, New York",083,36
79676.0,"Richmond County, New York",085,36
88998.0,"Rockland County, New York",087,36
43437.0,"St. Lawrence County, New York",089,36
67516.0,"Saratoga County, New York",091,36
60513.0,"Schenectady County, New York",093,36
51013.0,"Schoharie County, New York",095,36
47816.0,"Schuyler County, New York",097,36
47698.0,"Seneca County, New York",099,36
45131.0,"Steuben County, New York",101,36
91460.0,"Suffolk County, New York",103,36
50886.0,"Sullivan County, New York",105,36
53873.0,"Tioga County, New York",107,36
54605.0,"Tompkins County, New York",109,36
61087.0,"Ulster County, New York",111,36
54290.0,"Warren County, New York",113,36
50058.0,"Washington County, New York",115,36
55606.0,"Wayne County, New York",117,36
100221.0,"Westchester County, New York",119,36
51476.0,"Wyoming County, New York",121,36
47873.0,"Yates County, New York",123,36
50343.0,"Alamance County, North Carolina",001,37
41327.0,"Alexander County, North Carolina",003,37
31995.0,"Alleghany County, North Carolina",005,37
45040.0,"Anson County, North Carolina",007,37
37425.0,"Ashe County, North Carolina",009,37
40028.0,"Avery County, North Carolina",011,37
51519.0,"Beaufort County, North Carolina",013,37
50631.0,"Bertie County, North Carolina",015,37
37965.0,"Bladen County, North Carolina",017,37
47996.0,"Brunswick County, North Carolina",019,37
45962.0,"Buncombe County, North Carolina",021,37
38476.0,"Burke County, North Carolina",023,37
59550.0,"Cabarrus County, North Carolina",025,37
39424.0,"Caldwell County, North Carolina",027,37
63115.0,"Camden County, North Carolina",029,37
48761.0,"Carteret County, North Carolina",031,37
43025.0,"Caswell County, North Carolina",033,37
46945.0,"Catawba County, North Carolina",035,37
64237.0,"Chatham County, North Carolina",037,37
38835.0,"Cherokee County, North Carolina",039,37
43097.0,"Chowan County, North Carolina",041,37
36624.0,"Clay County, North Carolina",043,37
42743.0,"Cleveland County, North Carolina",045,37
43686.0,"Columbus County, North Carolina",047,37
53669.0,"Craven County, North Carolina",049,37
51263.0,"Cumberland County, North Carolina",051,37
59642.0,"Currituck County, North Carolina",053,37
57299.0,"Dare County, North Carolina",055,37
47406.0,"Davidson County, North Carolina",057,37
53084.0,"Davie County, North Carolina",059,37
39998.0,"Duplin County, North Carolina",061,37
65726.0,"Durham County, North Carolina",063,37
43333.0,"Edgecombe County, North Carolina",065,37
55420.0,"Forsyth County, North Carolina",067,37
55096.0,"Franklin County, North Carolina",069,37
47039.0,"Gaston County, North Carolina",071,37
52537.0,"Gates County, North Carolina",073,37
31446.0,"Graham County, North Carolina",075,37
55880.0,"Granville County, North Carolina",077,37
50667.0,"Greene County, North Carolina",079,37
57447.0,"Guilford County, North Carolina",081,37
43493.0,"Halifax County, North Carolina",083,37
48402.0,"Harnett County, North Carolina",085,37
42323.0,"Haywood County, North Carolina",087,37
49075.0,"Henderson County, North Carolina",089,37
40677.0,"Hertford County, North Carolina",091,37
53848.0,"Hoke County, North Carolina",093,37
50711.0,"Hyde County, North Carolina",095,37
55375.0,"Iredell County, North Carolina",097,37
38267.0,"Jackson County, North Carolina",099,37
56309.0,"Johnston County, North Carolina",101,37
45620.0,"Jones County, North Carolina",103,37
53419.0,"Lee County, North Carolina",105,37
45633.0,"Lenoir County, North Carolina",107,37
52542.0,"Lincoln County, North Carolina",109,37
36116.0,"McDowell County, North Carolina",111,37
39247.0,"Macon County, North Carolina",113,37
38396.0,"Madison County, North Carolina",115,37
44877.0,"Martin County, North Carolina",117,37
71623.0,"Mecklenburg County, North Carolina",119,37
36455.0,"Mitchell County, North Carolina",121,37
38091.0,"Montgomery County, North Carolina",123,37
53318.0,"Moore County, North Carolina",125,37
53108.0,"Nash County, North Carolina",127,37
53785.0,"New Hanover County, North Carolina",129,37
44475.0,"Northampton County, North Carolina",131,37
47297.0,"Onslow County, North Carolina",133,37
66909.0,"Orange County, North Carolina",135,37
50764.0,"Pamlico County, North Carolina",137,37
57649.0,"Pasquotank County, North Carolina",139,37
49151.0,"Pender County, North Carolina",141,37
49854.0,"Perquimans County, North Carolina",143,37
50153.0,"Person County, North Carolina",145,37
48620.0,"Pitt County, North Carolina",147,37
44098.0,"Polk County, North Carolina",149,37
42713.0,"Randolph County, North Carolina",151,37
37459.0,"Richmond County, North Carolina",153,37
38595.0,"Robeson County, North Carolina",155,37
41046.0,"Rockingham County, North Carolina",157,37
48202.0,"Rowan County, North Carolina",159,37
39359.0,"Rutherford County, North Carolina",161,37
45437.0,"Sampson County, North Carolina",163,37
40136.0,"Scotland County, North Carolina",165,37
46844.0,"Stanly County, North Carolina",167,37
44154.0,"Stokes County, North Carolina",169,37
37989.0,"Surry County, North Carolina",171,37
46803.0,"Swain County, North Carolina",173,37
41844.0,"Transylvania County, North Carolina",175,37
43958.0,"Tyrrell County, North Carolina",177,37
69020.0,"Union County, North Carolina",179,37
47460.0,"Vance County, North Carolina",181,37
76586.0,"Wake County, North Carolina",183,37
53904.0,"Warren County, North Carolina",185,37
49323.0,"Washington County, North Carolina",187,37
35527.0,"Watauga County, North Carolina",189,37
50361.0,"Wayne County, North Carolina",191,37
34358.0,"Wilkes County, North Carolina",193,37
53523.0,"Wilson County, North Carolina",195,37
41850.0,"Yadkin County, North Carolina",197,37
39246.0,"Yancey County, North Carolina",199,37
39943.0,"Adams County, North Dakota",001,38
44406.0,"Barnes County, North Dakota",003,38
37736.0,"Benson County, North Dakota",005,38
53846.0,"Billings County, North Dakota",007,38
44567.0,"Bottineau County, North Dakota",009,38
50466.0,"Bowman County, North Dakota",011,38
55673.0,"Burke County, North Dakota",013,38
58277.0,"Burleigh County, North Dakota",015,38
50946.0,"Cass County, North Dakota",017,38
49457.0,"Cavalier County, North Dakota",019,38
42105.0,"Dickey County, North Dakota",021,38
45089.0,"Divide County, North Dakota",023,38
53722.0,"Dunn County, North Dakota",025,38
40673.0,"Eddy County, North Dakota",027,38
36810.0,"Emmons County, North Dakota",029,38
47768.0,"Foster County, North Dakota",031,38
36027.0,"Golden Valley County, North Dakota",033,38
48179.0,"Grand Forks County, North Dakota",035,38
41685.0,"Grant County, North Dakota",037,38
43667.0,"Griggs County, North Dakota",039,38
41071.0,"Hettinger County, North Dakota",041,38
39044.0,"Kidder County, North Dakota",043,38
49922.0,"LaMoure County, North Dakota",045,38
42328.0,"Logan County, North Dakota",047,38
42239.0,"McHenry County, North Dakota",049,38
36711.0,"McIntosh County, North Dakota",051,38
60844.0,"McKenzie County, North Dakota",053,38
53581.0,"McLean County, North Dakota",055,38
62436.0,"Mercer County, North Dakota",057,38
56896.0,"Morton County, North Dakota",059,38
65305.0,"Mountrail County, North Dakota",061,38
41659.0,"Nelson County, North Dakota",063,38
62321.0,"Oliver County, North Dakota",065,38
53201.0,"Pembina County, North Dakota",067,38
41157.0,"Pierce County, North Dakota",069,38
49519.0,"Ramsey County, North Dakota",071,38
47994.0,"Ransom County, North Dakota",073,38
49313.0,"Renville County, North Dakota",075,38
49299.0,"Richland County, North Dakota",077,38
44688.0,"Rolette County, North Dakota",079,38
51915.0,"Sargent County, North Dakota",081,38
38182.0,"Sheridan County, North Dakota",083,38
52500.0,"Sioux County, North Dakota",085,38
55625.0,"Slope County, North Dakota",087,38
53552.0,"Stark County, North Dakota",089,38
49596.0,"Steele County, North Dakota",091,38
47158.0,"Stutsman County, North Dakota",093,38
49324.0,"Towner County, North Dakota",095,38
49504.0,"Traill County, North Dakota",097,38
48795.0,"Walsh County, North Dakota",099,38
52519.0,"Ward County, North Dakota",101,38
42222.0,"Wells County, North Dakota",103,38
62823.0,"Williams County, North Dakota",105,38
34784.0,"Adams County, Ohio",001,39
46381.0,"Allen County, Ohio",003,39
46058.0,"Ashland County, Ohio",005,39
42373.0,"Ashtabula County, Ohio",007,39
34878.0,"Athens County, Ohio",009,39
52914.0,"Auglaize County, Ohio",011,39
39905.0,"Belmont County, Ohio",013,39
45491.0,"Brown County, Ohio",015,39
57267.0,"Butler County, Ohio",017,39
43803.0,"Carroll County, Ohio",019,39
49024.0,"Champaign County, Ohio",021,39
45963.0,"Clark County, Ohio",023,39
60311.0,"Clermont County, Ohio",025,39
47500.0,"Clinton County, Ohio",027,39
41298.0,"Columbiana County, Ohio",029,39
40646.0,"Coshocton County, Ohio",031,39
41444.0,"Crawford County, Ohio",033,39
53264.0,"Cuyahoga County, Ohio",035,39
45290.0,"Darke County, Ohio",037,39
47054.0,"Defiance County, Ohio",039,39
89226.0,"Delaware County, Ohio",041,39
50428.0,"Erie County, Ohio",043,39
57962.0,"Fairfield County, Ohio",045,39
38800.0,"Fayette County, Ohio",047,39
56799.0,"Franklin County, Ohio",049,39
52629.0,"Fulton County, Ohio",051,39
37577.0,"Gallia County, Ohio",053,39
66756.0,"Geauga County, Ohio",055,39
59615.0,"Greene County, Ohio",057,39
38516.0,"Guernsey County, Ohio",059,39
59073.0,"Hamilton County, Ohio",061,39
51786.0,"Hancock County, Ohio",063,39
40478.0,"Hardin County, Ohio",065,39
37579.0,"Harrison County, Ohio",067,39
50231.0,"Henry County, Ohio",069,39
41172.0,"Highland County, Ohio",071,39
42304.0,"Hocking County, Ohio",073,39
44726.0,"Holmes County, Ohio",075,39
49382.0,"Huron County, Ohio",077,39
38163.0,"Jackson County, Ohio",079,39
40437.0,"Jefferson County, Ohio",081,39
49086.0,"Knox County, Ohio",083,39
57269.0,"Lake County, Ohio",085,39
39158.0,"Lawrence County, Ohio",087,39
54667.0,"Licking County, Ohio",089,39
47397.0,"Logan County, Ohio",091,39
56373.0,"Lorain County, Ohio",093,39
47847.0,"Lucas County, Ohio",095,39
55381.0,"Madison County, Ohio",097,39
45550.0,"Mahoning County, Ohio",099,39
42306.0,"Marion County, Ohio",101,39
66338.0,"Medina County, Ohio",103,39
33881.0,"Meigs County, Ohio",105,39
51478.0,"Mercer County, Ohio",107,39
51699.0,"Miami County, Ohio",109,39
38965.0,"Monroe County, Ohio",111,39
50150.0,"Montgomery County, Ohio",113,39
35750.0,"Morgan County, Ohio",115,39
50510.0,"Morrow County, Ohio",117,39
41312.0,"Muskingum County, Ohio",119,39
40459.0,"Noble County, Ohio",121,39
54551.0,"Ottawa County, Ohio",123,39
43837.0,"Paulding County, Ohio",125,39
43223.0,"Perry County, Ohio",127,39
51245.0,"Pickaway County, Ohio",129,39
39738.0,"Pike County, Ohio",131,39
52395.0,"Portage County, Ohio",133,39
49260.0,"Preble County, Ohio",135,39
60486.0,"Putnam County, Ohio",137,39
44356.0,"Richland County, Ohio",139,39
45224.0,"Ross County, Ohio",141,39
48778.0,"Sandusky County, Ohio",143,39
33589.0,"Scioto County, Ohio",145,39
42308.0,"Seneca County, Ohio",147,39
50262.0,"Shelby County, Ohio",149,39
47726.0,"Stark County, Ohio",151,39
52935.0,"Summit County, Ohio",153,39
44240.0,"Trumbull County, Ohio",155,39
43282.0,"Tuscarawas County, Ohio",157,39
67802.0,"Union County, Ohio",159,39
45509.0,"Van Wert County, Ohio",161,39
34482.0,"Vinton County, Ohio",163,39
70497.0,"Warren County, Ohio",165,39
43551.0,"Washington County, Ohio",167,39
49230.0,"Wayne County, Ohio",169,39
44676.0,"Williams County, Ohio",171,39
53897.0,"Wood County, Ohio",173,39
48192.0,"Wyandot County, Ohio",175,39
34926.0,"Adair County, Oklahoma",001,40
43087.0,"Alfalfa County, Oklahoma",003,40
33658.0,"Atoka County, Oklahoma",005,40
51000.0,"Beaver County, Oklahoma",007,40
46023.0,"Beckham County, Oklahoma",009,40
44574.0,"Blaine County, Oklahoma",011,40
37733.0,"Bryan County, Oklahoma",013,40
42012.0,"Caddo County, Oklahoma",015,40
62370.0,"Canadian County, Oklahoma",017,40
41719.0,"Carter County, Oklahoma",019,40
34675.0,"Cherokee County, Oklahoma",021,40
30948.0,"Choctaw County, Oklahoma",023,40
38973.0,"Cimarron County, Oklahoma",025,40
55346.0,"Cleveland County, Oklahoma",027,40
35784.0,"Coal County, Oklahoma",029,40
49696.0,"Comanche County, Oklahoma",031,40
48376.0,"Cotton County, Oklahoma",033,40
40762.0,"Craig County, Oklahoma",035,40
44613.0,"Creek County, Oklahoma",037,40
46926.0,"Custer County, Oklahoma",039,40
35779.0,"Delaware County, Oklahoma",041,40
41156.0,"Dewey County, Oklahoma",043,40
45214.0,"Ellis County, Oklahoma",045,40
42856.0,"Garfield County, Oklahoma",047,40
39332.0,"Garvin County, Oklahoma",049,40
48524.0,"Grady County, Oklahoma",051,40
42139.0,"Grant County, Oklahoma",053,40
41104.0,"Greer County, Oklahoma",055,40
42135.0,"Harmon County, Oklahoma",057,40
45110.0,"Harper County, Oklahoma",059,40
36463.0,"Haskell County, Oklahoma",061,40
37229.0,"Hughes County, Oklahoma",063,40
48053.0,"Jackson County, Oklahoma",065,40
34696.0,"Jefferson County, Oklahoma",067,40
36875.0,"Johnston County, Oklahoma",069,40
41595.0,"Kay County, Oklahoma",071,40
55118.0,"Kingfisher County, Oklahoma",073,40
35833.0,"Kiowa County, Oklahoma",075,40
43044.0,"Latimer County, Oklahoma",077,40
38676.0,"Le Flore County, Oklahoma",079,40
42398.0,"Lincoln County, Oklahoma",081,40
54719.0,"Logan County, Oklahoma",083,40
44495.0,"Love County, Oklahoma",085,40
56851.0,"McClain County, Oklahoma",087,40
35563.0,"McCurtain County, Oklahoma",089,40
33698.0,"McIntosh County, Oklahoma",091,40
49188.0,"Major County, Oklahoma",093,40
38740.0,"Marshall County, Oklahoma",095,40
42959.0,"Mayes County, Oklahoma",097,40
40965.0,"Murray County, Oklahoma",099,40
40724.0,"Muskogee County, Oklahoma",101,40
45403.0,"Noble County, Oklahoma",103,40
42429.0,"Nowata County, Oklahoma",105,40
38373.0,"Okfuskee County, Oklahoma",107,40
51325.0,"Oklahoma County, Oklahoma",109,40
44559.0,"Okmulgee County, Oklahoma",111,40
46348.0,"Osage County, Oklahoma",113,40
37504.0,"Ottawa County, Oklahoma",115,40
42818.0,"Pawnee County, Oklahoma",117,40
38176.0,"Payne County, Oklahoma",119,40
41522.0,"Pittsburg County, Oklahoma",121,40
43175.0,"Pontotoc County, Oklahoma",123,40
44425.0,"Pottawatomie County, Oklahoma",125,40
28500.0,"Pushmataha County, Oklahoma",127,40
57014.0,"Roger Mills County, Oklahoma",129,40
61484.0,"Rogers County, Oklahoma",131,40
37529.0,"Seminole County, Oklahoma",133,40
39499.0,"Sequoyah County, Oklahoma",135,40
46364.0,"Stephens County, Oklahoma",137,40
48727.0,"Texas County, Oklahoma",139,40
38144.0,"Tillman County, Oklahoma",141,40
52949.0,"Tulsa County, Oklahoma",143,40
59405.0,"Wagoner County, Oklahoma",145,40
48351.0,"Washington County, Oklahoma",147,40
46089.0,"Washita County, Oklahoma",149,40
47799.0,"Woods County, Oklahoma",151,40
51458.0,"Woodward County, Oklahoma",153,40
41905.0,"Baker County, Oregon",001,41
50452.0,"Benton County, Oregon",003,41
65014.0,"Clackamas County, Oregon",005,41
44922.0,"Clatsop County, Oregon",007,41
56202.0,"Columbia County, Oregon",009,41
37771.0,"Coos County, Oregon",011,41
45384.0,"Crook County, Oregon",013,41
38741.0,"Curry County, Oregon",015,41
53545.0,"Deschutes County, Oregon",017,41
40977.0,"Douglas County, Oregon",019,41
45455.0,"Gilliam County, Oregon",021,41
34724.0,"Grant County, Oregon",023,41
38156.0,"Harney County, Oregon",025,41
59205.0,"Hood River County, Oregon",027,41
44813.0,"Jackson County, Oregon",029,41
43125.0,"Jefferson County, Oregon",031,41
38153.0,"Josephine County, Oregon",033,41
42923.0,"Klamath County, Oregon",035,41
37264.0,"Lake County, Oregon",037,41
43693.0,"Lane County, Oregon",039,41
42946.0,"Lincoln County, Oregon",041,41
47754.0,"Linn County, Oregon",043,41
42155.0,"Malheur County, Oregon",045,41
49001.0,"Marion County, Oregon",047,41
49317.0,"Morrow County, Oregon",049,41
54172.0,"Multnomah County, Oregon",051,41
54101.0,"Polk County, Oregon",053,41
47169.0,"Sherman County, Oregon",055,41
41957.0,"Tillamook County, Oregon",057,41
49177.0,"Umatilla County, Oregon",059,41
41480.0,"Union County, Oregon",061,41
39699.0,"Wallowa County, Oregon",063,41
44604.0,"Wasco County, Oregon",065,41
66151.0,"Washington County, Oregon",067,41
34083.0,"Wheeler County, Oregon",069,41
56902.0,"Yamhill County, Oregon",071,41
57707.0,"Adams County, Pennsylvania",001,42
53870.0,"Allegheny County, Pennsylvania",003,42
44742.0,"Armstrong County, Pennsylvania",005,42
49548.0,"Beaver County, Pennsylvania",007,42
40653.0,"Bedford County, Pennsylvania",009,42
60386.0,"Berks County, Pennsylvania",011,42
43545.0,"Blair County, Pennsylvania",013,42
42579.0,"Bradford County, Pennsylvania",015,42
77707.0,"Bucks County, Pennsylvania",017,42
57579.0,"Butler County, Pennsylvania",019,42
42036.0,"Cambria County, Pennsylvania",021,42
40918.0,"Cameron County, Pennsylvania",023,42
49589.0,"Carbon County, Pennsylvania",025,42
50380.0,"Centre County, Pennsylvania",027,42
89430.0,"Chester County, Pennsylvania",029,42
41658.0,"Clarion County, Pennsylvania",031,42
39535.0,"Clearfield County, Pennsylvania",033,42
40196.0,"Clinton County, Pennsylvania",035,42
44212.0,"Columbia County, Pennsylvania",037,42
40944.0,"Crawford County, Pennsylvania",039,42
61253.0,"Cumberland County, Pennsylvania",041,42
60207.0,"Dauphin County, Pennsylvania",043,42
71621.0,"Delaware County, Pennsylvania",045,42
42738.0,"Elk County, Pennsylvania",047,42
46761.0,"Erie County, Pennsylvania",049,42
37431.0,"Fayette County, Pennsylvania",051,42
36106.0,"Forest County, Pennsylvania",053,42
52060.0,"Franklin County, Pennsylvania",055,42
46597.0,"Fulton County, Pennsylvania",057,42
42623.0,"Greene County, Pennsylvania",059,42
43363.0,"Huntingdon County, Pennsylvania",061,42
42218.0,"Indiana County, Pennsylvania",063,42
40351.0,"Jefferson County, Pennsylvania",065,42
46713.0,"Juniata County, Pennsylvania",067,42
46354.0,"Lackawanna County, Pennsylvania",069,42
58325.0,"Lancaster County, Pennsylvania",071,42
44576.0,"Lawrence County, Pennsylvania",073,42
55439.0,"Lebanon County, Pennsylvania",075,42
60292.0,"Lehigh County, Pennsylvania",077,42
44580.0,"Luzerne County, Pennsylvania",079,42
44668.0,"Lycoming County, Pennsylvania",081,42
40918.0,"McKean County, Pennsylvania",083,42
44634.0,"Mercer County, Pennsylvania",085,42
38836.0,"Mifflin County, Pennsylvania",087,42
56233.0,"Monroe County, Pennsylvania",089,42
81232.0,"Montgomery County, Pennsylvania",091,42
46085.0,"Montour County, Pennsylvania",093,42
62476.0,"Northampton County, Pennsylvania",095,42
39946.0,"Northumberland County, Pennsylvania",097,42
54850.0,"Perry County, Pennsylvania",099,42
49220.0,"Philadelphia County, Pennsylvania",101,42
58141.0,"Pike County, Pennsylvania",103,42
40193.0,"Potter County, Pennsylvania",105,42
44417.0,"Schuylkill County, Pennsylvania",107,42
46550.0,"Snyder County, Pennsylvania",109,42
41118.0,"Somerset County, Pennsylvania",111,42
38926.0,"Sullivan County, Pennsylvania",113,42
46338.0,"Susquehanna County, Pennsylvania",115,42
42091.0,"Tioga County, Pennsylvania",117,42
46517.0,"Union County, Pennsylvania",119,42
41261.0,"Venango County, Pennsylvania",121,42
42194.0,"Warren County, Pennsylvania",123,42
53008.0,"Washington County, Pennsylvania",125,42
48910.0,"Wayne County, Pennsylvania",127,42
49757.0,"Westmoreland County, Pennsylvania",129,42
48093.0,"Wyoming County, Pennsylvania",131,42
60542.0,"York County, Pennsylvania",133,42
71066.0,"Bristol County, Rhode Island",001,44
62023.0,"Kent County, Rhode Island",003,44
71085.0,"Newport County, Rhode Island",005,44
55553.0,"Providence County, Rhode Island",007,44
73633.0,"Washington County, Rhode Island",009,44
40738.0,"Abbeville County, South Carolina",001,45
52077.0,"Aiken County, South Carolina",003,45
35982.0,"Allendale County, South Carolina",005,45
46895.0,"Anderson County, South Carolina",007,45
42332.0,"Bamberg County, South Carolina",009,45
45869.0,"Barnwell County, South Carolina",011,45
67328.0,"Beaufort County, South Carolina",013,45
57586.0,"Berkeley County, South Carolina",015,45
52593.0,"Calhoun County, South Carolina",017,45
62256.0,"Charleston County, South Carolina",019,45
39686.0,"Cherokee County, South Carolina",021,45
38899.0,"Chester County, South Carolina",023,45
37694.0,"Chesterfield County, South Carolina",025,45
44935.0,"Clarendon County, South Carolina",027,45
39627.0,"Colleton County, South Carolina",029,45
48646.0,"Darlington County, South Carolina",031,45
34851.0,"Dillon County, South Carolina",033,45
63651.0,"Dorchester County, South Carolina",035,45
63342.0,"Edgefield County, South Carolina",037,45
46843.0,"Fairfield County, South Carolina",039,45
51980.0,"Florence County, South Carolina",041,45
30572.0,"Dickenson County, Virginia",051,51
56544.0,"Dinwiddie County, Virginia",053,51
48099.0,"Essex County, Virginia",057,51
125864.0,"Fairfax County, Virginia",059,51
91825.0,"Fauquier County, Virginia",061,51
42100.0,"Floyd County, Virginia",063,51
73101.0,"Fluvanna County, Virginia",065,51
50298.0,"Franklin County, Virginia",067,51
65752.0,"Frederick County, Virginia",069,51
43139.0,"Giles County, Virginia",071,51
61947.0,"Gloucester County, Virginia",073,51
89448.0,"Goochland County, Virginia",075,51
31446.0,"Grayson County, Virginia",077,51
60128.0,"Greene County, Virginia",079,51
48912.0,"Greensville County, Virginia",081,51
40138.0,"Halifax County, Virginia",083,51
79153.0,"Hanover County, Virginia",085,51
68684.0,"Henrico County, Virginia",087,51
36126.0,"Henry County, Virginia",089,51
43590.0,"Highland County, Virginia",091,51
72958.0,"Isle of Wight County, Virginia",093,51
82205.0,"James City County, Virginia",095,51
53692.0,"King and Queen County, Virginia",097,51
87644.0,"King George County, Virginia",099,51
72536.0,"King William County, Virginia",101,51
56712.0,"Lancaster County, Virginia",103,51
32802.0,"Lee County, Virginia",105,51
127522.0,"Loudoun County, Virginia",107,51
63312.0,"Louisa County, Virginia",109,51
36637.0,"Lunenburg County, Virginia",111,51
62418.0,"Madison County, Virginia",113,51
59608.0,"Mathews County, Virginia",115,51
41843.0,"Mecklenburg County, Virginia",117,51
60461.0,"Middlesex County, Virginia",119,51
46079.0,"Montgomery County, Virginia",121,51
48773.0,"Nelson County, Virginia",125,51
73842.0,"New Kent County, Virginia",127,51
52553.0,"Northampton County, Virginia",131,51
58389.0,"Northumberland County, Virginia",133,51
42660.0,"Nottoway County, Virginia",135,51
59273.0,"Orange County, Virginia",137,51
44124.0,"Page County, Virginia",139,51
36166.0,"Patrick County, Virginia",141,51
43378.0,"Pittsylvania County, Virginia",143,51
77495.0,"Powhatan County, Virginia",145,51
45808.0,"Prince Edward County, Virginia",147,51
64365.0,"Prince George County, Virginia",149,51
107997.0,"Prince William County, Virginia",153,51
41607.0,"Pulaski County, Virginia",155,51
64375.0,"Rappahannock County, Virginia",157,51
44115.0,"Richmond County, Virginia",159,51
64182.0,"Roanoke County, Virginia",161,51
46300.0,"Rockbridge County, Virginia",163,51
51888.0,"Rockingham County, Virginia",165,51
32596.0,"Russell County, Virginia",167,51
35936.0,"Scott County, Virginia",169,51
50992.0,"Shenandoah County, Virginia",171,51
34930.0,"Smyth County, Virginia",173,51
54688.0,"Southampton County, Virginia",175,51
83101.0,"Spotsylvania County, Virginia",177,51
97707.0,"Stafford County, Virginia",179,51
66477.0,"Surry County, Virginia",181,51
51969.0,"Sussex County, Virginia",183,51
36798.0,"Tazewell County, Virginia",185,51
62317.0,"Warren County, Virginia",187,51
42103.0,"Washington County, Virginia",191,51
51619.0,"Westmoreland County, Virginia",193,51
34818.0,"Wise County, Virginia",195,51
40843.0,"Wythe County, Virginia",197,51
88157.0,"York County, Virginia",199,51
103404.0,"Alexandria city, Virginia",510,51
40750.0,"Bedford city, Virginia",515,51
33280.0,"Bristol city, Virginia",520,51
34629.0,"Buena Vista city, Virginia",530,51
47258.0,"Charlottesville city, Virginia",540,51
78060.0,"Chesapeake city, Virginia",550,51
53926.0,"Colonial Heights city, Virginia",570,51
38817.0,"Covington city, Virginia",580,51
36293.0,"Danville city, Virginia",590,51
50795.0,"Emporia city, Virginia",595,51
105143.0,"Fairfax city, Virginia",600,51
135528.0,"Falls Church city, Virginia",610,51
59714.0,"Franklin city, Virginia",620,51
49479.0,"Fredericksburg city, Virginia",630,51
22106.0,"Galax city, Virginia",640,51
57752.0,"Hampton city, Virginia",650,51
38975.0,"Harrisonburg city, Virginia",660,51
41749.0,"Hopewell city, Virginia",670,51
34872.0,"Lexington city, Virginia",678,51
43510.0,"Lynchburg city, Virginia",680,51
87156.0,"Manassas city, Virginia",683,51
75156.0,"Manassas Park city, Virginia",685,51
41238.0,"Martinsville city, Virginia",690,51
62480.0,"Newport News city, Virginia",700,51
54365.0,"Norfolk city, Virginia",710,51
33250.0,"Norton city, Virginia",720,51
45911.0,"Petersburg city, Virginia",730,51
86659.0,"Poquoson city, Virginia",735,51
56753.0,"Portsmouth city, Virginia",740,51
28904.0,"Radford city, Virginia",750,51
55760.0,"Richmond city, Virginia",760,51
42026.0,"Roanoke city, Virginia",770,51
49306.0,"Salem city, Virginia",775,51
44380.0,"Staunton city, Virginia",790,51
78907.0,"Suffolk city, Virginia",800,51
71666.0,"Virginia Beach city, Virginia",810,51
45356.0,"Waynesboro city, Virginia",820,51
53606.0,"Williamsburg city, Virginia",830,51
47574.0,"Winchester city, Virginia",840,51
48006.0,"Adams County, Washington",001,53
43894.0,"Asotin County, Washington",003,53
63612.0,"Benton County, Washington",005,53
52345.0,"Chelan County, Washington",007,53
47867.0,"Clallam County, Washington",009,53
60366.0,"Clark County, Washington",011,53
45372.0,"Columbia County, Washington",013,53
47791.0,"Cowlitz County, Washington",015,53
55308.0,"Douglas County, Washington",017,53
36698.0,"Ferry County, Washington",019,53
60939.0,"Franklin County, Washington",021,53
48786.0,"Garfield County, Washington",023,53
50317.0,"Grant County, Washington",025,53
43712.0,"Grays Harbor County, Washington",027,53
60267.0,"Island County, Washington",029,53
46871.0,"Jefferson County, Washington",031,53
76313.0,"King County, Washington",033,53
62795.0,"Kitsap County, Washington",035,53
43917.0,"Kittitas County, Washington",037,53
40244.0,"Klickitat County, Washington",039,53
45432.0,"Lewis County, Washington",041,53
47584.0,"Lincoln County, Washington",043,53
49442.0,"Mason County, Washington",045,53
41940.0,"Okanogan County, Washington",047,53
41107.0,"Pacific County, Washington",049,53
39128.0,"Pend Oreille County, Washington",051,53
62286.0,"Pierce County, Washington",053,53
53314.0,"San Juan County, Washington",055,53
57965.0,"Skagit County, Washington",057,53
