B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1532.0,103.0,72.0,71.0,117.0,126.0,94.0,105.0,164.0,96.0,188.0,98.0,172.0,55.0,40.0,24.0,7.0,"Census Tract 11, Stephenson County, Illinois",177,17,001100
1361.0,88.0,164.0,92.0,112.0,143.0,76.0,86.0,103.0,116.0,181.0,97.0,14.0,59.0,19.0,0.0,11.0,"Census Tract 12, Stephenson County, Illinois",177,17,001200
1731.0,303.0,127.0,134.0,236.0,60.0,142.0,109.0,64.0,105.0,131.0,119.0,132.0,47.0,22.0,0.0,0.0,"Census Tract 13, Stephenson County, Illinois",177,17,001300
1222.0,85.0,66.0,72.0,50.0,66.0,116.0,61.0,93.0,59.0,100.0,31.0,225.0,120.0,18.0,42.0,18.0,"Census Tract 201, Tazewell County, Illinois",179,17,020100
1901.0,151.0,65.0,202.0,87.0,129.0,52.0,128.0,152.0,114.0,164.0,248.0,154.0,133.0,104.0,8.0,10.0,"Census Tract 203.01, Tazewell County, Illinois",179,17,020301
2231.0,85.0,148.0,104.0,133.0,244.0,152.0,245.0,62.0,125.0,110.0,277.0,246.0,111.0,129.0,60.0,0.0,"Census Tract 203.02, Tazewell County, Illinois",179,17,020302
2257.0,104.0,125.0,111.0,194.0,90.0,216.0,210.0,75.0,181.0,237.0,234.0,292.0,53.0,57.0,78.0,0.0,"Census Tract 204, Tazewell County, Illinois",179,17,020400
1654.0,84.0,40.0,79.0,86.0,71.0,48.0,78.0,107.0,78.0,152.0,218.0,354.0,156.0,88.0,8.0,7.0,"Census Tract 205, Tazewell County, Illinois",179,17,020500
928.0,32.0,10.0,56.0,68.0,78.0,43.0,87.0,80.0,65.0,74.0,104.0,121.0,53.0,15.0,23.0,19.0,"Census Tract 206, Tazewell County, Illinois",179,17,020600
1780.0,47.0,63.0,57.0,74.0,104.0,98.0,90.0,76.0,107.0,126.0,249.0,317.0,156.0,65.0,109.0,42.0,"Census Tract 207, Tazewell County, Illinois",179,17,020700
1474.0,141.0,115.0,125.0,165.0,98.0,74.0,73.0,87.0,68.0,141.0,82.0,175.0,86.0,37.0,7.0,0.0,"Census Tract 208, Tazewell County, Illinois",179,17,020800
846.0,52.0,86.0,86.0,51.0,27.0,70.0,30.0,50.0,22.0,108.0,86.0,129.0,27.0,14.0,8.0,0.0,"Census Tract 209, Tazewell County, Illinois",179,17,020900
2394.0,183.0,14.0,141.0,86.0,203.0,278.0,198.0,153.0,258.0,159.0,326.0,271.0,73.0,19.0,27.0,5.0,"Census Tract 210, Tazewell County, Illinois",179,17,021000
3004.0,317.0,205.0,194.0,121.0,171.0,257.0,111.0,57.0,197.0,309.0,373.0,424.0,119.0,74.0,55.0,20.0,"Census Tract 211.01, Tazewell County, Illinois",179,17,021101
2624.0,155.0,23.0,135.0,133.0,130.0,186.0,31.0,207.0,87.0,315.0,260.0,355.0,209.0,179.0,176.0,43.0,"Census Tract 211.02, Tazewell County, Illinois",179,17,021102
1715.0,62.0,6.0,32.0,37.0,0.0,69.0,81.0,53.0,108.0,125.0,154.0,212.0,238.0,181.0,181.0,176.0,"Census Tract 212.01, Tazewell County, Illinois",179,17,021201
1434.0,44.0,0.0,67.0,81.0,82.0,61.0,92.0,22.0,29.0,82.0,142.0,220.0,230.0,150.0,58.0,74.0,"Census Tract 212.02, Tazewell County, Illinois",179,17,021202
1951.0,103.0,47.0,79.0,109.0,52.0,80.0,61.0,114.0,135.0,144.0,222.0,316.0,267.0,53.0,96.0,73.0,"Census Tract 212.03, Tazewell County, Illinois",179,17,021203
2916.0,116.0,75.0,169.0,12.0,75.0,88.0,119.0,163.0,150.0,230.0,428.0,454.0,315.0,176.0,148.0,198.0,"Census Tract 215, Tazewell County, Illinois",179,17,021500
1766.0,104.0,48.0,63.0,79.0,71.0,91.0,135.0,89.0,91.0,158.0,289.0,244.0,176.0,73.0,45.0,10.0,"Census Tract 8614.04, Lake County, Illinois",097,17,861404
2542.0,85.0,54.0,68.0,116.0,114.0,136.0,49.0,160.0,174.0,126.0,373.0,427.0,242.0,188.0,200.0,30.0,"Census Tract 8615.04, Lake County, Illinois",097,17,861504
1236.0,11.0,0.0,18.0,17.0,22.0,40.0,31.0,30.0,25.0,40.0,132.0,264.0,119.0,71.0,260.0,156.0,"Census Tract 8615.05, Lake County, Illinois",097,17,861505
2156.0,190.0,0.0,85.0,42.0,119.0,41.0,43.0,70.0,125.0,132.0,347.0,254.0,234.0,159.0,261.0,54.0,"Census Tract 8615.06, Lake County, Illinois",097,17,861506
1002.0,16.0,29.0,33.0,70.0,0.0,87.0,16.0,45.0,22.0,68.0,131.0,141.0,136.0,46.0,90.0,72.0,"Census Tract 8615.07, Lake County, Illinois",097,17,861507
1583.0,77.0,41.0,29.0,158.0,112.0,62.0,84.0,67.0,104.0,162.0,116.0,230.0,101.0,78.0,120.0,42.0,"Census Tract 8615.08, Lake County, Illinois",097,17,861508
1414.0,68.0,86.0,26.0,31.0,28.0,86.0,76.0,36.0,96.0,155.0,97.0,161.0,143.0,84.0,99.0,142.0,"Census Tract 8615.09, Lake County, Illinois",097,17,861509
1791.0,95.0,22.0,97.0,126.0,46.0,30.0,109.0,53.0,85.0,100.0,155.0,201.0,218.0,141.0,133.0,180.0,"Census Tract 8615.10, Lake County, Illinois",097,17,861510
2415.0,38.0,105.0,36.0,29.0,73.0,38.0,124.0,68.0,53.0,175.0,179.0,446.0,350.0,273.0,208.0,220.0,"Census Tract 8616.03, Lake County, Illinois",097,17,861603
1920.0,27.0,48.0,8.0,8.0,59.0,39.0,45.0,57.0,40.0,192.0,205.0,193.0,196.0,226.0,324.0,253.0,"Census Tract 8616.04, Lake County, Illinois",097,17,861604
1782.0,0.0,47.0,28.0,161.0,86.0,91.0,72.0,58.0,88.0,223.0,250.0,190.0,198.0,92.0,147.0,51.0,"Census Tract 8616.07, Lake County, Illinois",097,17,861607
1351.0,85.0,74.0,21.0,52.0,17.0,25.0,35.0,23.0,40.0,65.0,128.0,261.0,233.0,108.0,91.0,93.0,"Census Tract 8616.08, Lake County, Illinois",097,17,861608
1613.0,53.0,66.0,17.0,97.0,53.0,63.0,56.0,26.0,21.0,105.0,159.0,289.0,158.0,119.0,216.0,115.0,"Census Tract 8616.09, Lake County, Illinois",097,17,861609
1265.0,32.0,18.0,9.0,26.0,27.0,9.0,19.0,38.0,20.0,36.0,102.0,157.0,165.0,257.0,194.0,156.0,"Census Tract 8616.10, Lake County, Illinois",097,17,861610
1354.0,16.0,0.0,3.0,7.0,24.0,7.0,35.0,7.0,3.0,30.0,122.0,117.0,161.0,124.0,318.0,380.0,"Census Tract 8616.11, Lake County, Illinois",097,17,861611
735.0,20.0,0.0,58.0,11.0,17.0,42.0,30.0,32.0,69.0,50.0,116.0,144.0,46.0,42.0,42.0,16.0,"Census Tract 8617.01, Lake County, Illinois",097,17,861701
1491.0,55.0,68.0,62.0,47.0,134.0,19.0,27.0,68.0,66.0,123.0,189.0,369.0,84.0,57.0,101.0,22.0,"Census Tract 8617.02, Lake County, Illinois",097,17,861702
2369.0,86.0,85.0,125.0,214.0,128.0,259.0,72.0,166.0,121.0,230.0,163.0,281.0,212.0,118.0,72.0,37.0,"Census Tract 8618.03, Lake County, Illinois",097,17,861803
1075.0,83.0,154.0,33.0,28.0,102.0,34.0,98.0,106.0,68.0,89.0,109.0,68.0,32.0,30.0,33.0,8.0,"Census Tract 8618.04, Lake County, Illinois",097,17,861804
1342.0,11.0,46.0,33.0,9.0,53.0,123.0,79.0,55.0,62.0,90.0,224.0,216.0,111.0,167.0,44.0,19.0,"Census Tract 8619.01, Lake County, Illinois",097,17,861901
2579.0,284.0,98.0,304.0,143.0,67.0,224.0,205.0,150.0,314.0,283.0,184.0,140.0,78.0,83.0,22.0,0.0,"Census Tract 8619.02, Lake County, Illinois",097,17,861902
1667.0,48.0,64.0,99.0,164.0,123.0,101.0,121.0,87.0,49.0,226.0,192.0,176.0,83.0,74.0,53.0,7.0,"Census Tract 8620, Lake County, Illinois",097,17,862000
1678.0,155.0,108.0,110.0,215.0,120.0,103.0,87.0,94.0,102.0,134.0,200.0,119.0,73.0,48.0,10.0,0.0,"Census Tract 8621, Lake County, Illinois",097,17,862100
1283.0,164.0,113.0,155.0,84.0,48.0,85.0,24.0,7.0,63.0,142.0,82.0,119.0,71.0,38.0,64.0,24.0,"Census Tract 8622, Lake County, Illinois",097,17,862200
1002.0,210.0,141.0,101.0,38.0,142.0,42.0,58.0,60.0,11.0,51.0,89.0,29.0,10.0,15.0,5.0,0.0,"Census Tract 8623, Lake County, Illinois",097,17,862300
1309.0,167.0,189.0,148.0,145.0,61.0,52.0,49.0,88.0,0.0,95.0,170.0,100.0,39.0,0.0,6.0,0.0,"Census Tract 8624.01, Lake County, Illinois",097,17,862401
867.0,105.0,31.0,91.0,55.0,64.0,61.0,89.0,52.0,29.0,94.0,48.0,59.0,59.0,4.0,13.0,13.0,"Census Tract 8624.02, Lake County, Illinois",097,17,862402
1029.0,54.0,43.0,46.0,21.0,63.0,124.0,72.0,28.0,92.0,74.0,115.0,141.0,92.0,35.0,6.0,23.0,"Census Tract 8625.01, Lake County, Illinois",097,17,862501
525.0,10.0,25.0,21.0,34.0,57.0,41.0,29.0,32.0,42.0,83.0,54.0,49.0,40.0,8.0,0.0,0.0,"Census Tract 8625.02, Lake County, Illinois",097,17,862502
2402.0,132.0,25.0,72.0,144.0,196.0,220.0,218.0,107.0,57.0,157.0,494.0,310.0,146.0,29.0,67.0,28.0,"Census Tract 8626.03, Lake County, Illinois",097,17,862603
1393.0,65.0,68.0,74.0,131.0,122.0,38.0,115.0,100.0,72.0,238.0,101.0,88.0,52.0,69.0,32.0,28.0,"Census Tract 8626.04, Lake County, Illinois",097,17,862604
1673.0,435.0,141.0,162.0,194.0,97.0,89.0,30.0,95.0,7.0,84.0,132.0,121.0,43.0,35.0,8.0,0.0,"Census Tract 8626.05, Lake County, Illinois",097,17,862605
1055.0,60.0,69.0,64.0,212.0,120.0,81.0,65.0,72.0,5.0,80.0,91.0,91.0,20.0,0.0,21.0,4.0,"Census Tract 8627, Lake County, Illinois",097,17,862700
612.0,134.0,62.0,60.0,54.0,38.0,6.0,14.0,23.0,62.0,51.0,21.0,37.0,31.0,5.0,10.0,4.0,"Census Tract 8628, Lake County, Illinois",097,17,862800
1102.0,113.0,87.0,123.0,108.0,125.0,90.0,69.0,35.0,47.0,65.0,117.0,19.0,50.0,45.0,9.0,0.0,"Census Tract 8629.01, Lake County, Illinois",097,17,862901
865.0,137.0,109.0,41.0,50.0,71.0,55.0,82.0,9.0,70.0,47.0,72.0,51.0,46.0,21.0,4.0,0.0,"Census Tract 8629.02, Lake County, Illinois",097,17,862902
34.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,12.0,0.0,3.0,0.0,0.0,4.0,0.0,"Census Tract 8630.03, Lake County, Illinois",097,17,863003
1317.0,177.0,13.0,8.0,50.0,56.0,22.0,71.0,95.0,89.0,150.0,180.0,188.0,105.0,69.0,18.0,26.0,"Census Tract 8630.04, Lake County, Illinois",097,17,863004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8630.05, Lake County, Illinois",097,17,863005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8630.06, Lake County, Illinois",097,17,863006
859.0,95.0,65.0,68.0,68.0,56.0,108.0,43.0,63.0,50.0,87.0,63.0,39.0,46.0,3.0,5.0,0.0,"Census Tract 8631, Lake County, Illinois",097,17,863100
1115.0,59.0,50.0,128.0,66.0,32.0,103.0,73.0,73.0,9.0,43.0,164.0,172.0,72.0,17.0,23.0,31.0,"Census Tract 8632.01, Lake County, Illinois",097,17,863201
1862.0,73.0,72.0,32.0,46.0,69.0,16.0,13.0,45.0,24.0,85.0,168.0,249.0,176.0,154.0,243.0,397.0,"Census Tract 8632.02, Lake County, Illinois",097,17,863202
915.0,16.0,32.0,11.0,10.0,19.0,20.0,27.0,11.0,6.0,38.0,28.0,59.0,82.0,75.0,100.0,381.0,"Census Tract 8633, Lake County, Illinois",097,17,863300
1306.0,76.0,0.0,0.0,12.0,21.0,8.0,38.0,29.0,12.0,75.0,38.0,151.0,86.0,100.0,90.0,570.0,"Census Tract 8634, Lake County, Illinois",097,17,863400
1696.0,60.0,30.0,65.0,42.0,45.0,0.0,30.0,68.0,31.0,61.0,76.0,159.0,141.0,141.0,63.0,684.0,"Census Tract 8635, Lake County, Illinois",097,17,863500
1930.0,38.0,0.0,98.0,81.0,40.0,37.0,60.0,74.0,79.0,190.0,216.0,249.0,272.0,152.0,210.0,134.0,"Census Tract 216.03, Tazewell County, Illinois",179,17,021603
898.0,50.0,40.0,27.0,23.0,55.0,57.0,14.0,50.0,35.0,112.0,78.0,243.0,83.0,5.0,26.0,0.0,"Census Tract 216.04, Tazewell County, Illinois",179,17,021604
1103.0,55.0,24.0,73.0,27.0,32.0,34.0,50.0,44.0,95.0,75.0,146.0,160.0,151.0,64.0,56.0,17.0,"Census Tract 216.05, Tazewell County, Illinois",179,17,021605
2201.0,89.0,10.0,76.0,81.0,25.0,38.0,112.0,39.0,81.0,144.0,247.0,410.0,224.0,228.0,184.0,213.0,"Census Tract 216.06, Tazewell County, Illinois",179,17,021606
2266.0,69.0,53.0,64.0,99.0,64.0,47.0,69.0,96.0,121.0,202.0,284.0,397.0,308.0,179.0,119.0,95.0,"Census Tract 217.01, Tazewell County, Illinois",179,17,021701
2263.0,112.0,105.0,59.0,71.0,73.0,157.0,111.0,80.0,80.0,105.0,277.0,432.0,248.0,128.0,98.0,127.0,"Census Tract 217.02, Tazewell County, Illinois",179,17,021702
1666.0,99.0,101.0,84.0,65.0,117.0,98.0,133.0,93.0,76.0,173.0,169.0,221.0,122.0,35.0,43.0,37.0,"Census Tract 218.01, Tazewell County, Illinois",179,17,021801
858.0,26.0,31.0,32.0,23.0,48.0,29.0,38.0,43.0,47.0,79.0,120.0,127.0,101.0,69.0,34.0,11.0,"Census Tract 218.02, Tazewell County, Illinois",179,17,021802
1829.0,71.0,53.0,68.0,58.0,113.0,114.0,57.0,70.0,110.0,246.0,203.0,310.0,182.0,102.0,25.0,47.0,"Census Tract 219, Tazewell County, Illinois",179,17,021900
1633.0,36.0,25.0,102.0,51.0,109.0,96.0,108.0,68.0,75.0,117.0,205.0,238.0,192.0,84.0,78.0,49.0,"Census Tract 220, Tazewell County, Illinois",179,17,022000
1479.0,52.0,63.0,45.0,64.0,58.0,114.0,54.0,92.0,61.0,98.0,186.0,253.0,141.0,115.0,32.0,51.0,"Census Tract 221, Tazewell County, Illinois",179,17,022100
2037.0,43.0,12.0,18.0,82.0,92.0,77.0,111.0,60.0,118.0,131.0,206.0,360.0,202.0,183.0,189.0,153.0,"Census Tract 222, Tazewell County, Illinois",179,17,022200
1832.0,15.0,60.0,26.0,46.0,109.0,112.0,33.0,115.0,39.0,150.0,235.0,302.0,237.0,154.0,93.0,106.0,"Census Tract 223, Tazewell County, Illinois",179,17,022300
1962.0,22.0,95.0,129.0,36.0,134.0,97.0,126.0,109.0,103.0,227.0,254.0,366.0,114.0,113.0,37.0,0.0,"Census Tract 224, Tazewell County, Illinois",179,17,022400
1653.0,134.0,115.0,64.0,39.0,106.0,183.0,131.0,133.0,107.0,98.0,113.0,159.0,132.0,57.0,49.0,33.0,"Census Tract 9501, Union County, Illinois",181,17,950100
975.0,56.0,59.0,80.0,36.0,114.0,59.0,63.0,16.0,30.0,51.0,160.0,145.0,50.0,16.0,12.0,28.0,"Census Tract 9502, Union County, Illinois",181,17,950200
822.0,76.0,102.0,59.0,24.0,19.0,73.0,35.0,15.0,52.0,72.0,76.0,87.0,96.0,17.0,12.0,7.0,"Census Tract 9503, Union County, Illinois",181,17,950300
1902.0,186.0,225.0,187.0,113.0,67.0,146.0,49.0,109.0,87.0,180.0,98.0,224.0,16.0,108.0,39.0,68.0,"Census Tract 9504, Union County, Illinois",181,17,950400
1360.0,69.0,76.0,94.0,56.0,64.0,115.0,84.0,60.0,47.0,138.0,210.0,106.0,126.0,56.0,38.0,21.0,"Census Tract 9505, Union County, Illinois",181,17,950500
666.0,118.0,101.0,67.0,44.0,50.0,102.0,13.0,32.0,0.0,29.0,48.0,29.0,27.0,0.0,6.0,0.0,"Census Tract 1, Vermilion County, Illinois",183,17,000100
672.0,128.0,34.0,90.0,66.0,56.0,35.0,51.0,19.0,12.0,38.0,69.0,18.0,22.0,15.0,19.0,0.0,"Census Tract 2, Vermilion County, Illinois",183,17,000200
879.0,56.0,93.0,64.0,92.0,40.0,115.0,87.0,10.0,25.0,58.0,116.0,78.0,32.0,7.0,0.0,6.0,"Census Tract 3, Vermilion County, Illinois",183,17,000300
1299.0,377.0,87.0,112.0,130.0,62.0,131.0,64.0,85.0,44.0,61.0,60.0,77.0,9.0,0.0,0.0,0.0,"Census Tract 4, Vermilion County, Illinois",183,17,000400
1490.0,189.0,91.0,107.0,80.0,94.0,62.0,63.0,123.0,96.0,130.0,125.0,133.0,86.0,30.0,55.0,26.0,"Census Tract 5, Vermilion County, Illinois",183,17,000500
972.0,151.0,74.0,100.0,123.0,27.0,116.0,113.0,28.0,11.0,53.0,74.0,63.0,20.0,0.0,12.0,7.0,"Census Tract 6, Vermilion County, Illinois",183,17,000600
1507.0,82.0,37.0,63.0,65.0,91.0,79.0,110.0,36.0,80.0,106.0,228.0,218.0,164.0,52.0,47.0,49.0,"Census Tract 7, Vermilion County, Illinois",183,17,000700
1006.0,70.0,50.0,95.0,107.0,35.0,63.0,107.0,0.0,57.0,182.0,80.0,73.0,39.0,25.0,7.0,16.0,"Census Tract 8, Vermilion County, Illinois",183,17,000800
1201.0,200.0,116.0,78.0,99.0,96.0,75.0,97.0,15.0,50.0,28.0,145.0,107.0,49.0,7.0,39.0,0.0,"Census Tract 9, Vermilion County, Illinois",183,17,000900
1412.0,179.0,59.0,130.0,116.0,59.0,68.0,83.0,46.0,50.0,88.0,195.0,134.0,31.0,69.0,61.0,44.0,"Census Tract 12, Vermilion County, Illinois",183,17,001200
1625.0,107.0,25.0,42.0,137.0,96.0,84.0,54.0,117.0,59.0,164.0,101.0,253.0,153.0,75.0,78.0,80.0,"Census Tract 13, Vermilion County, Illinois",183,17,001300
1270.0,50.0,64.0,44.0,95.0,79.0,72.0,60.0,49.0,79.0,140.0,122.0,203.0,113.0,34.0,27.0,39.0,"Census Tract 101, Vermilion County, Illinois",183,17,010100
2316.0,158.0,179.0,220.0,40.0,157.0,182.0,159.0,126.0,111.0,202.0,288.0,266.0,128.0,0.0,56.0,44.0,"Census Tract 102, Vermilion County, Illinois",183,17,010200
1842.0,69.0,49.0,68.0,88.0,69.0,67.0,131.0,104.0,119.0,181.0,187.0,370.0,175.0,123.0,37.0,5.0,"Census Tract 103, Vermilion County, Illinois",183,17,010300
824.0,17.0,35.0,15.0,45.0,32.0,32.0,29.0,23.0,28.0,67.0,101.0,141.0,142.0,63.0,36.0,18.0,"Census Tract 104, Vermilion County, Illinois",183,17,010400
1608.0,117.0,100.0,100.0,48.0,81.0,101.0,115.0,184.0,120.0,89.0,192.0,185.0,93.0,46.0,28.0,9.0,"Census Tract 105, Vermilion County, Illinois",183,17,010500
1614.0,147.0,63.0,108.0,217.0,82.0,90.0,36.0,77.0,51.0,213.0,106.0,184.0,152.0,25.0,21.0,42.0,"Census Tract 106, Vermilion County, Illinois",183,17,010600
1210.0,129.0,49.0,61.0,82.0,123.0,87.0,89.0,75.0,39.0,131.0,178.0,92.0,59.0,9.0,0.0,7.0,"Census Tract 107.01, Vermilion County, Illinois",183,17,010701
1164.0,77.0,12.0,30.0,34.0,90.0,45.0,39.0,81.0,45.0,104.0,147.0,208.0,146.0,63.0,16.0,27.0,"Census Tract 107.02, Vermilion County, Illinois",183,17,010702
1463.0,61.0,76.0,51.0,104.0,44.0,40.0,109.0,88.0,90.0,151.0,225.0,255.0,60.0,47.0,48.0,14.0,"Census Tract 108, Vermilion County, Illinois",183,17,010800
1148.0,37.0,44.0,106.0,64.0,56.0,70.0,91.0,50.0,49.0,77.0,116.0,199.0,87.0,46.0,39.0,17.0,"Census Tract 109, Vermilion County, Illinois",183,17,010900
1602.0,129.0,46.0,90.0,187.0,109.0,135.0,88.0,113.0,125.0,115.0,139.0,203.0,57.0,50.0,16.0,0.0,"Census Tract 110, Vermilion County, Illinois",183,17,011000
1049.0,54.0,67.0,44.0,25.0,29.0,135.0,63.0,70.0,49.0,70.0,88.0,170.0,49.0,66.0,38.0,32.0,"Census Tract 111, Vermilion County, Illinois",183,17,011100
1692.0,212.0,150.0,217.0,99.0,98.0,90.0,104.0,52.0,143.0,198.0,130.0,165.0,28.0,0.0,6.0,0.0,"Census Tract 112, Vermilion County, Illinois",183,17,011200
1558.0,71.0,48.0,66.0,80.0,46.0,69.0,102.0,103.0,91.0,232.0,184.0,266.0,117.0,42.0,34.0,7.0,"Census Tract 9572, Wabash County, Illinois",185,17,957200
1352.0,148.0,35.0,204.0,49.0,41.0,79.0,58.0,60.0,35.0,80.0,144.0,151.0,162.0,11.0,51.0,44.0,"Census Tract 9573, Wabash County, Illinois",185,17,957300
760.0,66.0,29.0,23.0,42.0,44.0,24.0,52.0,52.0,55.0,103.0,96.0,102.0,31.0,28.0,8.0,5.0,"Census Tract 9574, Wabash County, Illinois",185,17,957400
1201.0,191.0,96.0,54.0,115.0,64.0,120.0,34.0,30.0,44.0,36.0,113.0,189.0,50.0,13.0,52.0,0.0,"Census Tract 9575, Wabash County, Illinois",185,17,957500
1111.0,12.0,11.0,0.0,5.0,0.0,20.0,22.0,0.0,28.0,37.0,91.0,94.0,92.0,49.0,161.0,489.0,"Census Tract 8636.01, Lake County, Illinois",097,17,863601
1125.0,8.0,0.0,5.0,13.0,21.0,14.0,6.0,31.0,9.0,7.0,78.0,88.0,97.0,101.0,283.0,364.0,"Census Tract 8636.03, Lake County, Illinois",097,17,863603
1047.0,23.0,8.0,7.0,42.0,8.0,25.0,37.0,12.0,74.0,58.0,132.0,70.0,90.0,71.0,138.0,252.0,"Census Tract 8636.04, Lake County, Illinois",097,17,863604
1778.0,88.0,26.0,27.0,22.0,57.0,48.0,116.0,36.0,56.0,59.0,140.0,302.0,102.0,122.0,205.0,372.0,"Census Tract 8637.01, Lake County, Illinois",097,17,863701
1525.0,21.0,30.0,0.0,54.0,37.0,61.0,44.0,46.0,57.0,154.0,130.0,200.0,78.0,100.0,189.0,324.0,"Census Tract 8637.02, Lake County, Illinois",097,17,863702
1943.0,34.0,9.0,94.0,20.0,25.0,85.0,27.0,10.0,64.0,133.0,172.0,247.0,203.0,87.0,238.0,495.0,"Census Tract 8638.01, Lake County, Illinois",097,17,863801
2626.0,115.0,39.0,90.0,99.0,132.0,194.0,59.0,147.0,109.0,184.0,339.0,297.0,318.0,182.0,189.0,133.0,"Census Tract 8639.02, Lake County, Illinois",097,17,863902
1591.0,65.0,8.0,28.0,67.0,39.0,47.0,44.0,47.0,23.0,111.0,149.0,147.0,189.0,138.0,214.0,275.0,"Census Tract 8639.03, Lake County, Illinois",097,17,863903
1922.0,0.0,6.0,33.0,25.0,31.0,7.0,10.0,18.0,15.0,30.0,91.0,156.0,159.0,266.0,319.0,756.0,"Census Tract 8639.04, Lake County, Illinois",097,17,863904
2136.0,49.0,10.0,120.0,136.0,65.0,97.0,120.0,70.0,141.0,121.0,272.0,211.0,178.0,170.0,255.0,121.0,"Census Tract 8640.01, Lake County, Illinois",097,17,864001
2059.0,88.0,180.0,127.0,106.0,57.0,50.0,105.0,157.0,139.0,195.0,240.0,259.0,155.0,73.0,108.0,20.0,"Census Tract 8640.02, Lake County, Illinois",097,17,864002
4168.0,97.0,46.0,118.0,112.0,118.0,250.0,134.0,146.0,209.0,289.0,491.0,577.0,372.0,311.0,310.0,588.0,"Census Tract 8641.01, Lake County, Illinois",097,17,864101
2279.0,0.0,38.0,61.0,33.0,18.0,48.0,65.0,97.0,31.0,121.0,230.0,304.0,287.0,336.0,319.0,291.0,"Census Tract 8641.05, Lake County, Illinois",097,17,864105
1452.0,49.0,9.0,33.0,41.0,56.0,51.0,17.0,89.0,52.0,57.0,145.0,198.0,222.0,64.0,230.0,139.0,"Census Tract 8641.06, Lake County, Illinois",097,17,864106
1632.0,8.0,44.0,61.0,50.0,80.0,22.0,13.0,68.0,37.0,185.0,178.0,161.0,173.0,159.0,130.0,263.0,"Census Tract 8641.07, Lake County, Illinois",097,17,864107
1844.0,24.0,28.0,73.0,61.0,88.0,29.0,69.0,55.0,48.0,161.0,208.0,292.0,177.0,263.0,132.0,136.0,"Census Tract 8641.08, Lake County, Illinois",097,17,864108
1560.0,47.0,61.0,31.0,32.0,48.0,42.0,110.0,29.0,43.0,102.0,219.0,346.0,201.0,100.0,101.0,48.0,"Census Tract 8642.03, Lake County, Illinois",097,17,864203
1596.0,59.0,29.0,98.0,132.0,99.0,41.0,33.0,21.0,53.0,134.0,154.0,228.0,112.0,157.0,150.0,96.0,"Census Tract 8642.04, Lake County, Illinois",097,17,864204
3564.0,232.0,34.0,57.0,61.0,85.0,151.0,89.0,75.0,120.0,213.0,427.0,540.0,476.0,281.0,423.0,300.0,"Census Tract 8642.05, Lake County, Illinois",097,17,864205
1446.0,75.0,66.0,94.0,49.0,96.0,54.0,86.0,94.0,83.0,134.0,145.0,168.0,192.0,67.0,8.0,35.0,"Census Tract 8642.06, Lake County, Illinois",097,17,864206
1526.0,57.0,0.0,0.0,12.0,10.0,10.0,35.0,25.0,34.0,128.0,118.0,209.0,110.0,151.0,169.0,458.0,"Census Tract 8643.03, Lake County, Illinois",097,17,864303
1935.0,54.0,52.0,74.0,68.0,76.0,61.0,64.0,77.0,83.0,106.0,142.0,195.0,201.0,132.0,150.0,400.0,"Census Tract 8643.05, Lake County, Illinois",097,17,864305
808.0,21.0,18.0,10.0,15.0,4.0,21.0,26.0,17.0,0.0,22.0,34.0,68.0,88.0,91.0,136.0,237.0,"Census Tract 8643.06, Lake County, Illinois",097,17,864306
768.0,24.0,45.0,48.0,4.0,26.0,39.0,31.0,5.0,35.0,36.0,42.0,81.0,28.0,44.0,81.0,199.0,"Census Tract 8643.07, Lake County, Illinois",097,17,864307
1497.0,38.0,62.0,70.0,31.0,63.0,33.0,15.0,47.0,20.0,60.0,101.0,207.0,139.0,69.0,155.0,387.0,"Census Tract 8643.08, Lake County, Illinois",097,17,864308
2550.0,29.0,23.0,93.0,35.0,32.0,89.0,0.0,36.0,84.0,118.0,133.0,91.0,354.0,328.0,437.0,668.0,"Census Tract 8644.02, Lake County, Illinois",097,17,864402
1631.0,59.0,0.0,38.0,8.0,46.0,18.0,0.0,16.0,21.0,19.0,80.0,158.0,162.0,72.0,307.0,627.0,"Census Tract 8644.03, Lake County, Illinois",097,17,864403
1920.0,32.0,0.0,12.0,17.0,14.0,25.0,18.0,9.0,33.0,104.0,70.0,194.0,247.0,158.0,325.0,662.0,"Census Tract 8644.07, Lake County, Illinois",097,17,864407
2043.0,55.0,34.0,16.0,82.0,62.0,25.0,46.0,123.0,63.0,121.0,272.0,208.0,325.0,119.0,226.0,266.0,"Census Tract 8644.08, Lake County, Illinois",097,17,864408
1638.0,55.0,17.0,46.0,80.0,54.0,75.0,44.0,39.0,8.0,81.0,182.0,218.0,295.0,108.0,186.0,150.0,"Census Tract 8644.09, Lake County, Illinois",097,17,864409
