B19013I_001E,name,county,state
25573.0,"Quay County, New Mexico",037,35
38592.0,"Rio Arriba County, New Mexico",039,35
30401.0,"Roosevelt County, New Mexico",041,35
50839.0,"Sandoval County, New Mexico",043,35
43103.0,"San Juan County, New Mexico",045,35
30422.0,"San Miguel County, New Mexico",047,35
43688.0,"Santa Fe County, New Mexico",049,35
37308.0,"Sierra County, New Mexico",051,35
25861.0,"Socorro County, New Mexico",053,35
32408.0,"Taos County, New Mexico",055,35
26654.0,"Torrance County, New Mexico",057,35
45417.0,"Union County, New Mexico",059,35
36555.0,"Valencia County, New Mexico",061,35
47016.0,"Albany County, New York",001,36
53750.0,"Allegany County, New York",003,36
27907.0,"Bronx County, New York",005,36
31571.0,"Broome County, New York",007,36
25486.0,"Cattaraugus County, New York",009,36
17388.0,"Cayuga County, New York",011,36
15273.0,"Chautauqua County, New York",013,36
24515.0,"Chemung County, New York",015,36
38846.0,"Chenango County, New York",017,36
19063.0,"Clinton County, New York",019,36
25944.0,"Columbia County, New York",021,36
37167.0,"Cortland County, New York",023,36
39879.0,"Delaware County, New York",025,36
53121.0,"Dutchess County, New York",027,36
23198.0,"Erie County, New York",029,36
60329.0,"Essex County, New York",031,36
43393.0,"Franklin County, New York",033,36
44257.0,"Fulton County, New York",035,36
35729.0,"Genesee County, New York",037,36
32383.0,"Greene County, New York",039,36
80625.0,"Hamilton County, New York",041,36
29750.0,"Herkimer County, New York",043,36
35120.0,"Jefferson County, New York",045,36
34435.0,"Kings County, New York",047,36
28750.0,"Lewis County, New York",049,36
25046.0,"Livingston County, New York",051,36
37899.0,"Madison County, New York",053,36
30503.0,"Monroe County, New York",055,36
32668.0,"Montgomery County, New York",057,36
71827.0,"Nassau County, New York",059,36
31235.0,"New York County, New York",061,36
31634.0,"Niagara County, New York",063,36
26366.0,"Oneida County, New York",065,36
31987.0,"Onondaga County, New York",067,36
37545.0,"Ontario County, New York",069,36
63893.0,"Orange County, New York",071,36
38542.0,"Orleans County, New York",073,36
58897.0,"Oswego County, New York",075,36
45804.0,"Otsego County, New York",077,36
84763.0,"Putnam County, New York",079,36
50713.0,"Queens County, New York",081,36
30925.0,"Rensselaer County, New York",083,36
59015.0,"Richmond County, New York",085,36
67211.0,"Rockland County, New York",087,36
58750.0,"St. Lawrence County, New York",089,36
59196.0,"Saratoga County, New York",091,36
25849.0,"Schenectady County, New York",093,36
45568.0,"Schoharie County, New York",095,36
68393.0,"Schuyler County, New York",097,36
23160.0,"Seneca County, New York",099,36
26500.0,"Steuben County, New York",101,36
70342.0,"Suffolk County, New York",103,36
43341.0,"Sullivan County, New York",105,36
50481.0,"Tioga County, New York",107,36
38972.0,"Tompkins County, New York",109,36
47287.0,"Ulster County, New York",111,36
51250.0,"Warren County, New York",113,36
43958.0,"Washington County, New York",115,36
42425.0,"Wayne County, New York",117,36
47986.0,"Westchester County, New York",119,36
11484.0,"Wyoming County, New York",121,36
78333.0,"Yates County, New York",123,36
31684.0,"Alamance County, North Carolina",001,37
30450.0,"Alexander County, North Carolina",003,37
40470.0,"Alleghany County, North Carolina",005,37
27837.0,"Anson County, North Carolina",007,37
23659.0,"Ashe County, North Carolina",009,37
25470.0,"Avery County, North Carolina",011,37
25313.0,"Beaufort County, North Carolina",013,37
-666666666.0,"Bertie County, North Carolina",015,37
32788.0,"Bladen County, North Carolina",017,37
32048.0,"Brunswick County, North Carolina",019,37
34968.0,"Buncombe County, North Carolina",021,37
24824.0,"Burke County, North Carolina",023,37
42640.0,"Cabarrus County, North Carolina",025,37
26430.0,"Caldwell County, North Carolina",027,37
93194.0,"Camden County, North Carolina",029,37
32436.0,"Carteret County, North Carolina",031,37
11719.0,"Caswell County, North Carolina",033,37
31241.0,"Catawba County, North Carolina",035,37
32837.0,"Chatham County, North Carolina",037,37
27365.0,"Cherokee County, North Carolina",039,37
57895.0,"Chowan County, North Carolina",041,37
24167.0,"Clay County, North Carolina",043,37
24773.0,"Cleveland County, North Carolina",045,37
28185.0,"Columbus County, North Carolina",047,37
35250.0,"Craven County, North Carolina",049,37
41173.0,"Cumberland County, North Carolina",051,37
57235.0,"Currituck County, North Carolina",053,37
35875.0,"Dare County, North Carolina",055,37
36340.0,"Davidson County, North Carolina",057,37
29622.0,"Davie County, North Carolina",059,37
27409.0,"Duplin County, North Carolina",061,37
39079.0,"Durham County, North Carolina",063,37
33250.0,"Edgecombe County, North Carolina",065,37
31175.0,"Forsyth County, North Carolina",067,37
37081.0,"Franklin County, North Carolina",069,37
30578.0,"Gaston County, North Carolina",071,37
36500.0,"Gates County, North Carolina",073,37
38333.0,"Graham County, North Carolina",075,37
52143.0,"Granville County, North Carolina",077,37
42778.0,"Greene County, North Carolina",079,37
32031.0,"Guilford County, North Carolina",081,37
31622.0,"Halifax County, North Carolina",083,37
34703.0,"Harnett County, North Carolina",085,37
28313.0,"Haywood County, North Carolina",087,37
29444.0,"Henderson County, North Carolina",089,37
34052.0,"Hertford County, North Carolina",091,37
46875.0,"Hoke County, North Carolina",093,37
29850.0,"Hyde County, North Carolina",095,37
35219.0,"Iredell County, North Carolina",097,37
19846.0,"Jackson County, North Carolina",099,37
34331.0,"Johnston County, North Carolina",101,37
65500.0,"Jones County, North Carolina",103,37
34225.0,"Lee County, North Carolina",105,37
23594.0,"Lenoir County, North Carolina",107,37
43632.0,"Lincoln County, North Carolina",109,37
21894.0,"McDowell County, North Carolina",111,37
38672.0,"Macon County, North Carolina",113,37
18979.0,"Madison County, North Carolina",115,37
24639.0,"Martin County, North Carolina",117,37
38888.0,"Mecklenburg County, North Carolina",119,37
22273.0,"Mitchell County, North Carolina",121,37
24592.0,"Montgomery County, North Carolina",123,37
32721.0,"Moore County, North Carolina",125,37
42406.0,"Nash County, North Carolina",127,37
32160.0,"New Hanover County, North Carolina",129,37
41150.0,"Northampton County, North Carolina",131,37
46404.0,"Onslow County, North Carolina",133,37
31980.0,"Orange County, North Carolina",135,37
51094.0,"Pamlico County, North Carolina",137,37
29643.0,"Pasquotank County, North Carolina",139,37
32817.0,"Pender County, North Carolina",141,37
103000.0,"Perquimans County, North Carolina",143,37
24963.0,"Person County, North Carolina",145,37
35017.0,"Pitt County, North Carolina",147,37
24274.0,"Polk County, North Carolina",149,37
31287.0,"Randolph County, North Carolina",151,37
21203.0,"Richmond County, North Carolina",153,37
23075.0,"Robeson County, North Carolina",155,37
31194.0,"Rockingham County, North Carolina",157,37
33861.0,"Rowan County, North Carolina",159,37
24624.0,"Rutherford County, North Carolina",161,37
28947.0,"Sampson County, North Carolina",163,37
16231.0,"Scotland County, North Carolina",165,37
37743.0,"Stanly County, North Carolina",167,37
35341.0,"Stokes County, North Carolina",169,37
31526.0,"Surry County, North Carolina",171,37
-666666666.0,"Swain County, North Carolina",173,37
36625.0,"Transylvania County, North Carolina",175,37
45125.0,"Tyrrell County, North Carolina",177,37
46151.0,"Union County, North Carolina",179,37
18396.0,"Vance County, North Carolina",181,37
38299.0,"Wake County, North Carolina",183,37
37344.0,"Warren County, North Carolina",185,37
57875.0,"Washington County, North Carolina",187,37
21820.0,"Watauga County, North Carolina",189,37
32790.0,"Wayne County, North Carolina",191,37
21004.0,"Wilkes County, North Carolina",193,37
30465.0,"Wilson County, North Carolina",195,37
21735.0,"Yadkin County, North Carolina",197,37
12372.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
53375.0,"Barnes County, North Dakota",003,38
55833.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
90469.0,"Bottineau County, North Dakota",009,38
95125.0,"Bowman County, North Dakota",011,38
26417.0,"Burke County, North Dakota",013,38
24570.0,"Burleigh County, North Dakota",015,38
42722.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
52292.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
97750.0,"Dunn County, North Dakota",025,38
16250.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
43190.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
28587.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Logan County, North Dakota",047,38
22396.0,"McHenry County, North Dakota",049,38
9886.0,"McIntosh County, North Dakota",051,38
41346.0,"McKenzie County, North Dakota",053,38
41250.0,"McLean County, North Dakota",055,38
-666666666.0,"Mercer County, North Dakota",057,38
29569.0,"Morton County, North Dakota",059,38
133625.0,"Mountrail County, North Dakota",061,38
-666666666.0,"Nelson County, North Dakota",063,38
25156.0,"Oliver County, North Dakota",065,38
30500.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
38750.0,"Richland County, North Dakota",077,38
15625.0,"Rolette County, North Dakota",079,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
50455.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
69135.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
16948.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
55795.0,"Traill County, North Dakota",097,38
29954.0,"Walsh County, North Dakota",099,38
34801.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
73200.0,"Williams County, North Dakota",105,38
32434.0,"Adams County, Ohio",001,39
36250.0,"Allen County, Ohio",003,39
26898.0,"Ashland County, Ohio",005,39
31053.0,"Ashtabula County, Ohio",007,39
22629.0,"Athens County, Ohio",009,39
44722.0,"Auglaize County, Ohio",011,39
31750.0,"Belmont County, Ohio",013,39
60833.0,"Brown County, Ohio",015,39
44912.0,"Butler County, Ohio",017,39
31773.0,"Carroll County, Ohio",019,39
55972.0,"Champaign County, Ohio",021,39
33500.0,"Clark County, Ohio",023,39
42857.0,"Clermont County, Ohio",025,39
24196.0,"Clinton County, Ohio",027,39
38151.0,"Columbiana County, Ohio",029,39
61250.0,"Coshocton County, Ohio",031,39
48558.0,"Crawford County, Ohio",033,39
33182.0,"Cuyahoga County, Ohio",035,39
32917.0,"Darke County, Ohio",037,39
46042.0,"Defiance County, Ohio",039,39
98854.0,"Delaware County, Ohio",041,39
44479.0,"Erie County, Ohio",043,39
59750.0,"Fairfield County, Ohio",045,39
63333.0,"Fayette County, Ohio",047,39
35469.0,"Franklin County, Ohio",049,39
36290.0,"Fulton County, Ohio",051,39
24194.0,"Gallia County, Ohio",053,39
60898.0,"Geauga County, Ohio",055,39
52346.0,"Greene County, Ohio",057,39
34180.0,"Guernsey County, Ohio",059,39
33281.0,"Hamilton County, Ohio",061,39
33438.0,"Hancock County, Ohio",063,39
31154.0,"Hardin County, Ohio",065,39
70536.0,"Harrison County, Ohio",067,39
34667.0,"Henry County, Ohio",069,39
10078.0,"Highland County, Ohio",071,39
42000.0,"Hocking County, Ohio",073,39
-666666666.0,"Holmes County, Ohio",075,39
25640.0,"Huron County, Ohio",077,39
15313.0,"Jackson County, Ohio",079,39
9196.0,"Jefferson County, Ohio",081,39
44821.0,"Knox County, Ohio",083,39
35407.0,"Lake County, Ohio",085,39
46210.0,"Lawrence County, Ohio",087,39
56806.0,"Licking County, Ohio",089,39
24333.0,"Logan County, Ohio",091,39
35593.0,"Lorain County, Ohio",093,39
36865.0,"Lucas County, Ohio",095,39
24769.0,"Madison County, Ohio",097,39
25694.0,"Mahoning County, Ohio",099,39
30965.0,"Marion County, Ohio",101,39
60800.0,"Medina County, Ohio",103,39
14167.0,"Meigs County, Ohio",105,39
33199.0,"Mercer County, Ohio",107,39
47422.0,"Miami County, Ohio",109,39
-666666666.0,"Monroe County, Ohio",111,39
40774.0,"Montgomery County, Ohio",113,39
12292.0,"Morgan County, Ohio",115,39
80455.0,"Morrow County, Ohio",117,39
56048.0,"Muskingum County, Ohio",119,39
44750.0,"Noble County, Ohio",121,39
29722.0,"Ottawa County, Ohio",123,39
38661.0,"Paulding County, Ohio",125,39
46042.0,"Perry County, Ohio",127,39
58388.0,"Pickaway County, Ohio",129,39
-666666666.0,"Pike County, Ohio",131,39
34737.0,"Portage County, Ohio",133,39
21765.0,"Preble County, Ohio",135,39
36838.0,"Putnam County, Ohio",137,39
31944.0,"Richland County, Ohio",139,39
42625.0,"Ross County, Ohio",141,39
36000.0,"Sandusky County, Ohio",143,39
28947.0,"Scioto County, Ohio",145,39
31817.0,"Seneca County, Ohio",147,39
37115.0,"Shelby County, Ohio",149,39
34234.0,"Stark County, Ohio",151,39
45877.0,"Summit County, Ohio",153,39
44195.0,"Trumbull County, Ohio",155,39
31310.0,"Tuscarawas County, Ohio",157,39
53236.0,"Union County, Ohio",159,39
38261.0,"Van Wert County, Ohio",161,39
-666666666.0,"Vinton County, Ohio",163,39
88454.0,"Warren County, Ohio",165,39
35974.0,"Washington County, Ohio",167,39
56573.0,"Wayne County, Ohio",169,39
41111.0,"Williams County, Ohio",171,39
50645.0,"Wood County, Ohio",173,39
40385.0,"Wyandot County, Ohio",175,39
21797.0,"Adair County, Oklahoma",001,40
60268.0,"Alfalfa County, Oklahoma",003,40
24596.0,"Atoka County, Oklahoma",005,40
30852.0,"Beaver County, Oklahoma",007,40
55815.0,"Beckham County, Oklahoma",009,40
37596.0,"Blaine County, Oklahoma",011,40
34375.0,"Bryan County, Oklahoma",013,40
27614.0,"Caddo County, Oklahoma",015,40
54282.0,"Canadian County, Oklahoma",017,40
52850.0,"Carter County, Oklahoma",019,40
27083.0,"Cherokee County, Oklahoma",021,40
39083.0,"Choctaw County, Oklahoma",023,40
21641.0,"Cimarron County, Oklahoma",025,40
45107.0,"Cleveland County, Oklahoma",027,40
26838.0,"Coal County, Oklahoma",029,40
43385.0,"Comanche County, Oklahoma",031,40
15714.0,"Cotton County, Oklahoma",033,40
58398.0,"Craig County, Oklahoma",035,40
56571.0,"Creek County, Oklahoma",037,40
35096.0,"Custer County, Oklahoma",039,40
18063.0,"Delaware County, Oklahoma",041,40
40417.0,"Dewey County, Oklahoma",043,40
34875.0,"Ellis County, Oklahoma",045,40
32721.0,"Garfield County, Oklahoma",047,40
35365.0,"Garvin County, Oklahoma",049,40
32500.0,"Grady County, Oklahoma",051,40
57813.0,"Grant County, Oklahoma",053,40
21190.0,"Greer County, Oklahoma",055,40
22865.0,"Harmon County, Oklahoma",057,40
36406.0,"Harper County, Oklahoma",059,40
39643.0,"Haskell County, Oklahoma",061,40
17043.0,"Hughes County, Oklahoma",063,40
21700.0,"Jackson County, Oklahoma",065,40
37143.0,"Jefferson County, Oklahoma",067,40
20982.0,"Johnston County, Oklahoma",069,40
33542.0,"Kay County, Oklahoma",071,40
38640.0,"Kingfisher County, Oklahoma",073,40
19839.0,"Kiowa County, Oklahoma",075,40
31215.0,"Latimer County, Oklahoma",077,40
33698.0,"Le Flore County, Oklahoma",079,40
66813.0,"Lincoln County, Oklahoma",081,40
30950.0,"Logan County, Oklahoma",083,40
34821.0,"Love County, Oklahoma",085,40
40700.0,"McClain County, Oklahoma",087,40
27832.0,"McCurtain County, Oklahoma",089,40
39766.0,"McIntosh County, Oklahoma",091,40
36250.0,"Major County, Oklahoma",093,40
41154.0,"Marshall County, Oklahoma",095,40
43843.0,"Mayes County, Oklahoma",097,40
40571.0,"Murray County, Oklahoma",099,40
32250.0,"Muskogee County, Oklahoma",101,40
19612.0,"Noble County, Oklahoma",103,40
46429.0,"Nowata County, Oklahoma",105,40
12170.0,"Okfuskee County, Oklahoma",107,40
32314.0,"Oklahoma County, Oklahoma",109,40
35938.0,"Okmulgee County, Oklahoma",111,40
44375.0,"Osage County, Oklahoma",113,40
29635.0,"Ottawa County, Oklahoma",115,40
21289.0,"Pawnee County, Oklahoma",117,40
26143.0,"Payne County, Oklahoma",119,40
51515.0,"Pittsburg County, Oklahoma",121,40
37731.0,"Pontotoc County, Oklahoma",123,40
47708.0,"Pottawatomie County, Oklahoma",125,40
58603.0,"Pushmataha County, Oklahoma",127,40
25714.0,"Roger Mills County, Oklahoma",129,40
47083.0,"Rogers County, Oklahoma",131,40
37212.0,"Seminole County, Oklahoma",133,40
28496.0,"Sequoyah County, Oklahoma",135,40
29434.0,"Stephens County, Oklahoma",137,40
40827.0,"Texas County, Oklahoma",139,40
22232.0,"Tillman County, Oklahoma",141,40
37129.0,"Tulsa County, Oklahoma",143,40
49333.0,"Wagoner County, Oklahoma",145,40
43750.0,"Washington County, Oklahoma",147,40
27100.0,"Washita County, Oklahoma",149,40
23385.0,"Woods County, Oklahoma",151,40
45250.0,"Woodward County, Oklahoma",153,40
25646.0,"Baker County, Oregon",001,41
33273.0,"Benton County, Oregon",003,41
46332.0,"Clackamas County, Oregon",005,41
26568.0,"Clatsop County, Oregon",007,41
45278.0,"Columbia County, Oregon",009,41
34066.0,"Coos County, Oregon",011,41
38182.0,"Crook County, Oregon",013,41
43052.0,"Curry County, Oregon",015,41
43788.0,"Deschutes County, Oregon",017,41
30515.0,"Douglas County, Oregon",019,41
38693.0,"Gilliam County, Oregon",021,41
35417.0,"Grant County, Oregon",023,41
39583.0,"Harney County, Oregon",025,41
43002.0,"Hood River County, Oregon",027,41
32620.0,"Jackson County, Oregon",029,41
39890.0,"Jefferson County, Oregon",031,41
33150.0,"Josephine County, Oregon",033,41
29709.0,"Klamath County, Oregon",035,41
25167.0,"Lake County, Oregon",037,41
35188.0,"Lane County, Oregon",039,41
30828.0,"Lincoln County, Oregon",041,41
31962.0,"Linn County, Oregon",043,41
28536.0,"Malheur County, Oregon",045,41
38378.0,"Marion County, Oregon",047,41
41583.0,"Morrow County, Oregon",049,41
37587.0,"Multnomah County, Oregon",051,41
39879.0,"Polk County, Oregon",053,41
20357.0,"Sherman County, Oregon",055,41
28194.0,"Tillamook County, Oregon",057,41
38799.0,"Umatilla County, Oregon",059,41
50039.0,"Union County, Oregon",061,41
38438.0,"Wallowa County, Oregon",063,41
34167.0,"Wasco County, Oregon",065,41
40618.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
39354.0,"Yamhill County, Oregon",071,41
46842.0,"Adams County, Pennsylvania",001,42
41449.0,"Allegheny County, Pennsylvania",003,42
100391.0,"Armstrong County, Pennsylvania",005,42
42614.0,"Beaver County, Pennsylvania",007,42
42188.0,"Bedford County, Pennsylvania",009,42
27208.0,"Berks County, Pennsylvania",011,42
37976.0,"Blair County, Pennsylvania",013,42
38676.0,"Bradford County, Pennsylvania",015,42
55850.0,"Bucks County, Pennsylvania",017,42
55625.0,"Butler County, Pennsylvania",019,42
21686.0,"Cambria County, Pennsylvania",021,42
2499.0,"Cameron County, Pennsylvania",023,42
26987.0,"Carbon County, Pennsylvania",025,42
28971.0,"Centre County, Pennsylvania",027,42
54279.0,"Chester County, Pennsylvania",029,42
43750.0,"Clarion County, Pennsylvania",031,42
12632.0,"Clearfield County, Pennsylvania",033,42
25250.0,"Clinton County, Pennsylvania",035,42
45179.0,"Columbia County, Pennsylvania",037,42
39607.0,"Crawford County, Pennsylvania",039,42
38696.0,"Cumberland County, Pennsylvania",041,42
32957.0,"Dauphin County, Pennsylvania",043,42
42043.0,"Delaware County, Pennsylvania",045,42
127708.0,"Elk County, Pennsylvania",047,42
22151.0,"Erie County, Pennsylvania",049,42
25625.0,"Fayette County, Pennsylvania",051,42
2499.0,"Forest County, Pennsylvania",053,42
32924.0,"Franklin County, Pennsylvania",055,42
41094.0,"Fulton County, Pennsylvania",057,42
52083.0,"Greene County, Pennsylvania",059,42
18250.0,"Huntingdon County, Pennsylvania",061,42
36071.0,"Indiana County, Pennsylvania",063,42
30357.0,"Jefferson County, Pennsylvania",065,42
28507.0,"Juniata County, Pennsylvania",067,42
21872.0,"Lackawanna County, Pennsylvania",069,42
31789.0,"Lancaster County, Pennsylvania",071,42
55500.0,"Lawrence County, Pennsylvania",073,42
31131.0,"Lebanon County, Pennsylvania",075,42
30530.0,"Lehigh County, Pennsylvania",077,42
30179.0,"Luzerne County, Pennsylvania",079,42
35811.0,"Lycoming County, Pennsylvania",081,42
40583.0,"McKean County, Pennsylvania",083,42
38750.0,"Mercer County, Pennsylvania",085,42
22386.0,"Mifflin County, Pennsylvania",087,42
60282.0,"Monroe County, Pennsylvania",089,42
56808.0,"Montgomery County, Pennsylvania",091,42
35625.0,"Montour County, Pennsylvania",093,42
39879.0,"Northampton County, Pennsylvania",095,42
19294.0,"Northumberland County, Pennsylvania",097,42
35313.0,"Perry County, Pennsylvania",099,42
26071.0,"Philadelphia County, Pennsylvania",101,42
59950.0,"Pike County, Pennsylvania",103,42
29167.0,"Potter County, Pennsylvania",105,42
32135.0,"Schuylkill County, Pennsylvania",107,42
30192.0,"Snyder County, Pennsylvania",109,42
34688.0,"Somerset County, Pennsylvania",111,42
-666666666.0,"Sullivan County, Pennsylvania",113,42
37222.0,"Susquehanna County, Pennsylvania",115,42
63462.0,"Tioga County, Pennsylvania",117,42
36726.0,"Union County, Pennsylvania",119,42
33672.0,"Venango County, Pennsylvania",121,42
9904.0,"Warren County, Pennsylvania",123,42
48030.0,"Washington County, Pennsylvania",125,42
70433.0,"Wayne County, Pennsylvania",127,42
34167.0,"Westmoreland County, Pennsylvania",129,42
31563.0,"Wyoming County, Pennsylvania",131,42
34382.0,"York County, Pennsylvania",133,42
52344.0,"Bristol County, Rhode Island",001,44
46328.0,"Kent County, Rhode Island",003,44
56181.0,"Newport County, Rhode Island",005,44
31790.0,"Providence County, Rhode Island",007,44
74565.0,"Washington County, Rhode Island",009,44
-666666666.0,"Abbeville County, South Carolina",001,45
24221.0,"Aiken County, South Carolina",003,45
35350.0,"Allendale County, South Carolina",005,45
38554.0,"Anderson County, South Carolina",007,45
-666666666.0,"Bamberg County, South Carolina",009,45
20842.0,"Barnwell County, South Carolina",011,45
42661.0,"Beaufort County, South Carolina",013,45
34269.0,"Berkeley County, South Carolina",015,45
26985.0,"Calhoun County, South Carolina",017,45
40414.0,"Charleston County, South Carolina",019,45
27411.0,"Cherokee County, South Carolina",021,45
27188.0,"Chester County, South Carolina",023,45
32279.0,"Chesterfield County, South Carolina",025,45
44196.0,"Clarendon County, South Carolina",027,45
51985.0,"Colleton County, South Carolina",029,45
26731.0,"Darlington County, South Carolina",031,45
13571.0,"Dillon County, South Carolina",033,45
46250.0,"Dorchester County, South Carolina",035,45
21544.0,"Edgefield County, South Carolina",037,45
40385.0,"Fairfield County, South Carolina",039,45
32437.0,"Florence County, South Carolina",041,45
-666666666.0,"Dickenson County, Virginia",051,51
31397.0,"Dinwiddie County, Virginia",053,51
47083.0,"Essex County, Virginia",057,51
74834.0,"Fairfax County, Virginia",059,51
45669.0,"Fauquier County, Virginia",061,51
40481.0,"Floyd County, Virginia",063,51
38105.0,"Fluvanna County, Virginia",065,51
55455.0,"Franklin County, Virginia",067,51
67735.0,"Frederick County, Virginia",069,51
94107.0,"Giles County, Virginia",071,51
80107.0,"Gloucester County, Virginia",073,51
63640.0,"Goochland County, Virginia",075,51
46134.0,"Grayson County, Virginia",077,51
31554.0,"Greene County, Virginia",079,51
60263.0,"Greensville County, Virginia",081,51
28042.0,"Halifax County, Virginia",083,51
99191.0,"Hanover County, Virginia",085,51
44897.0,"Henrico County, Virginia",087,51
23438.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
91406.0,"Isle of Wight County, Virginia",093,51
59803.0,"James City County, Virginia",095,51
24750.0,"King and Queen County, Virginia",097,51
86838.0,"King George County, Virginia",099,51
185665.0,"King William County, Virginia",101,51
133176.0,"Lancaster County, Virginia",103,51
53667.0,"Lee County, Virginia",105,51
77360.0,"Loudoun County, Virginia",107,51
95455.0,"Louisa County, Virginia",109,51
18917.0,"Lunenburg County, Virginia",111,51
-666666666.0,"Madison County, Virginia",113,51
19792.0,"Mathews County, Virginia",115,51
16759.0,"Mecklenburg County, Virginia",117,51
51458.0,"Middlesex County, Virginia",119,51
42724.0,"Montgomery County, Virginia",121,51
58488.0,"Nelson County, Virginia",125,51
104028.0,"New Kent County, Virginia",127,51
63688.0,"Northampton County, Virginia",131,51
-666666666.0,"Northumberland County, Virginia",133,51
99167.0,"Nottoway County, Virginia",135,51
85250.0,"Orange County, Virginia",137,51
25139.0,"Page County, Virginia",139,51
28750.0,"Patrick County, Virginia",141,51
28309.0,"Pittsylvania County, Virginia",143,51
89119.0,"Powhatan County, Virginia",145,51
30875.0,"Prince Edward County, Virginia",147,51
57917.0,"Prince George County, Virginia",149,51
71681.0,"Prince William County, Virginia",153,51
19000.0,"Pulaski County, Virginia",155,51
178603.0,"Rappahannock County, Virginia",157,51
73333.0,"Richmond County, Virginia",159,51
37740.0,"Roanoke County, Virginia",161,51
38750.0,"Rockbridge County, Virginia",163,51
46379.0,"Rockingham County, Virginia",165,51
-666666666.0,"Russell County, Virginia",167,51
48750.0,"Scott County, Virginia",169,51
45156.0,"Shenandoah County, Virginia",171,51
29408.0,"Smyth County, Virginia",173,51
14934.0,"Southampton County, Virginia",175,51
70669.0,"Spotsylvania County, Virginia",177,51
75264.0,"Stafford County, Virginia",179,51
62750.0,"Surry County, Virginia",181,51
51023.0,"Sussex County, Virginia",183,51
12357.0,"Tazewell County, Virginia",185,51
60160.0,"Warren County, Virginia",187,51
28833.0,"Washington County, Virginia",191,51
70250.0,"Westmoreland County, Virginia",193,51
36429.0,"Wise County, Virginia",195,51
36289.0,"Wythe County, Virginia",197,51
65917.0,"York County, Virginia",199,51
59752.0,"Alexandria city, Virginia",510,51
-666666666.0,"Bedford city, Virginia",515,51
16853.0,"Bristol city, Virginia",520,51
-666666666.0,"Buena Vista city, Virginia",530,51
34828.0,"Charlottesville city, Virginia",540,51
66587.0,"Chesapeake city, Virginia",550,51
44669.0,"Colonial Heights city, Virginia",570,51
-666666666.0,"Covington city, Virginia",580,51
38250.0,"Danville city, Virginia",590,51
27609.0,"Emporia city, Virginia",595,51
75655.0,"Fairfax city, Virginia",600,51
63000.0,"Falls Church city, Virginia",610,51
-666666666.0,"Franklin city, Virginia",620,51
38750.0,"Fredericksburg city, Virginia",630,51
31875.0,"Galax city, Virginia",640,51
49623.0,"Hampton city, Virginia",650,51
41888.0,"Harrisonburg city, Virginia",660,51
21966.0,"Hopewell city, Virginia",670,51
-666666666.0,"Lexington city, Virginia",678,51
25606.0,"Lynchburg city, Virginia",680,51
49362.0,"Manassas city, Virginia",683,51
57256.0,"Manassas Park city, Virginia",685,51
32070.0,"Martinsville city, Virginia",690,51
55062.0,"Newport News city, Virginia",700,51
45551.0,"Norfolk city, Virginia",710,51
-666666666.0,"Norton city, Virginia",720,51
26738.0,"Petersburg city, Virginia",730,51
55139.0,"Poquoson city, Virginia",735,51
47673.0,"Portsmouth city, Virginia",740,51
31813.0,"Radford city, Virginia",750,51
32676.0,"Richmond city, Virginia",760,51
35591.0,"Roanoke city, Virginia",770,51
59506.0,"Salem city, Virginia",775,51
43672.0,"Staunton city, Virginia",790,51
53387.0,"Suffolk city, Virginia",800,51
59898.0,"Virginia Beach city, Virginia",810,51
19311.0,"Waynesboro city, Virginia",820,51
55471.0,"Williamsburg city, Virginia",830,51
37000.0,"Winchester city, Virginia",840,51
34262.0,"Adams County, Washington",001,53
26250.0,"Asotin County, Washington",003,53
35858.0,"Benton County, Washington",005,53
41717.0,"Chelan County, Washington",007,53
33512.0,"Clallam County, Washington",009,53
42331.0,"Clark County, Washington",011,53
17500.0,"Columbia County, Washington",013,53
