B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
18588.0,9000.0,78.0,44.0,165.0,342.0,211.0,284.0,388.0,78.0,4606.0,334.0,907.0,360.0,765.0,263.0,120.0,55.0,9588.0,94.0,0.0,75.0,354.0,268.0,306.0,223.0,91.0,4322.0,470.0,1171.0,836.0,767.0,468.0,90.0,53.0,"Nicholas County, West Virginia",067,54
30539.0,14389.0,98.0,11.0,28.0,223.0,207.0,294.0,361.0,133.0,5123.0,945.0,1878.0,777.0,2718.0,916.0,469.0,208.0,16150.0,118.0,45.0,35.0,179.0,265.0,287.0,289.0,170.0,5398.0,1065.0,2132.0,1388.0,2997.0,1412.0,281.0,89.0,"Ohio County, West Virginia",069,54
5520.0,2744.0,12.0,9.0,62.0,278.0,62.0,79.0,54.0,22.0,1327.0,74.0,239.0,80.0,240.0,120.0,76.0,10.0,2776.0,30.0,9.0,79.0,158.0,40.0,93.0,94.0,14.0,1214.0,170.0,267.0,210.0,165.0,213.0,5.0,15.0,"Pendleton County, West Virginia",071,54
5535.0,2941.0,0.0,20.0,17.0,49.0,38.0,74.0,66.0,72.0,1501.0,190.0,450.0,154.0,180.0,123.0,0.0,7.0,2594.0,16.0,0.0,16.0,101.0,20.0,56.0,57.0,40.0,1270.0,166.0,274.0,169.0,225.0,184.0,0.0,0.0,"Pleasants County, West Virginia",073,54
6590.0,3395.0,32.0,0.0,17.0,147.0,89.0,69.0,161.0,23.0,1653.0,244.0,286.0,153.0,312.0,145.0,24.0,40.0,3195.0,32.0,0.0,18.0,112.0,57.0,90.0,137.0,22.0,1472.0,206.0,303.0,164.0,347.0,206.0,0.0,29.0,"Pocahontas County, West Virginia",075,54
24756.0,12784.0,220.0,34.0,83.0,495.0,534.0,766.0,327.0,159.0,6135.0,681.0,1204.0,490.0,1080.0,439.0,18.0,119.0,11972.0,128.0,5.0,61.0,466.0,335.0,418.0,256.0,138.0,5352.0,787.0,1298.0,782.0,1156.0,677.0,44.0,69.0,"Preston County, West Virginia",077,54
39710.0,19107.0,114.0,63.0,8.0,324.0,145.0,261.0,383.0,243.0,7252.0,1065.0,2919.0,1229.0,2953.0,1479.0,433.0,236.0,20603.0,82.0,40.0,37.0,558.0,211.0,634.0,291.0,78.0,7767.0,1175.0,2373.0,2356.0,2912.0,1896.0,123.0,70.0,"Putnam County, West Virginia",079,54
55878.0,27606.0,289.0,54.0,236.0,1236.0,984.0,941.0,1022.0,468.0,11533.0,1091.0,3604.0,1497.0,3040.0,1094.0,383.0,134.0,28272.0,201.0,38.0,262.0,1088.0,549.0,1267.0,765.0,341.0,10523.0,1697.0,3937.0,2005.0,3677.0,1600.0,190.0,132.0,"Raleigh County, West Virginia",081,54
21183.0,10885.0,95.0,77.0,184.0,541.0,269.0,354.0,403.0,67.0,5002.0,417.0,918.0,446.0,1192.0,665.0,129.0,126.0,10298.0,88.0,25.0,93.0,423.0,233.0,273.0,195.0,98.0,4803.0,509.0,878.0,696.0,1053.0,761.0,68.0,102.0,"Randolph County, West Virginia",083,54
7301.0,3588.0,25.0,48.0,44.0,137.0,122.0,129.0,147.0,102.0,1895.0,106.0,328.0,211.0,196.0,76.0,22.0,0.0,3713.0,67.0,21.0,3.0,147.0,97.0,129.0,49.0,88.0,1603.0,257.0,514.0,267.0,261.0,174.0,24.0,12.0,"Ritchie County, West Virginia",085,54
10456.0,5107.0,86.0,80.0,68.0,311.0,163.0,216.0,218.0,128.0,2388.0,294.0,327.0,171.0,506.0,89.0,10.0,52.0,5349.0,47.0,11.0,46.0,257.0,106.0,266.0,172.0,68.0,2477.0,369.0,572.0,431.0,351.0,169.0,7.0,0.0,"Roane County, West Virginia",087,54
10307.0,4593.0,67.0,61.0,108.0,285.0,103.0,275.0,95.0,70.0,1872.0,329.0,610.0,169.0,312.0,178.0,26.0,33.0,5714.0,42.0,10.0,43.0,180.0,108.0,179.0,207.0,30.0,2306.0,437.0,871.0,447.0,475.0,322.0,49.0,8.0,"Summers County, West Virginia",089,54
12229.0,6105.0,32.0,16.0,31.0,243.0,217.0,111.0,189.0,48.0,3006.0,371.0,653.0,382.0,610.0,142.0,32.0,22.0,6124.0,46.0,20.0,34.0,220.0,116.0,229.0,215.0,55.0,2321.0,241.0,789.0,620.0,825.0,358.0,0.0,35.0,"Taylor County, West Virginia",091,54
5208.0,2552.0,25.0,4.0,13.0,68.0,48.0,55.0,54.0,31.0,1472.0,102.0,267.0,114.0,139.0,115.0,45.0,0.0,2656.0,51.0,12.0,0.0,60.0,48.0,87.0,59.0,38.0,1273.0,185.0,229.0,175.0,230.0,178.0,19.0,12.0,"Tucker County, West Virginia",093,54
6537.0,3211.0,18.0,19.0,8.0,42.0,64.0,97.0,126.0,125.0,1583.0,225.0,377.0,176.0,212.0,105.0,15.0,19.0,3326.0,21.0,3.0,0.0,78.0,63.0,99.0,88.0,43.0,1630.0,216.0,490.0,206.0,256.0,124.0,9.0,0.0,"Tyler County, West Virginia",095,54
16662.0,8250.0,95.0,28.0,42.0,324.0,219.0,368.0,196.0,115.0,4270.0,275.0,847.0,262.0,782.0,319.0,47.0,61.0,8412.0,98.0,32.0,60.0,193.0,228.0,288.0,269.0,91.0,3798.0,424.0,878.0,545.0,773.0,588.0,111.0,36.0,"Upshur County, West Virginia",097,54
29136.0,13867.0,118.0,52.0,80.0,837.0,542.0,559.0,507.0,302.0,6401.0,799.0,1477.0,433.0,1044.0,518.0,167.0,31.0,15269.0,114.0,96.0,222.0,781.0,566.0,554.0,587.0,291.0,5519.0,873.0,2295.0,1560.0,1136.0,605.0,59.0,11.0,"Wayne County, West Virginia",099,54
6497.0,3159.0,70.0,17.0,144.0,302.0,176.0,146.0,199.0,67.0,1399.0,173.0,205.0,33.0,141.0,72.0,15.0,0.0,3338.0,54.0,6.0,15.0,210.0,190.0,105.0,142.0,45.0,1392.0,230.0,504.0,70.0,201.0,143.0,21.0,10.0,"Webster County, West Virginia",101,54
11644.0,5628.0,100.0,19.0,7.0,161.0,131.0,219.0,199.0,199.0,2907.0,326.0,689.0,205.0,228.0,166.0,36.0,36.0,6016.0,82.0,4.0,22.0,194.0,142.0,78.0,206.0,114.0,2761.0,397.0,765.0,505.0,475.0,237.0,22.0,12.0,"Wetzel County, West Virginia",103,54
4128.0,2039.0,9.0,0.0,42.0,105.0,22.0,95.0,39.0,36.0,878.0,96.0,344.0,120.0,122.0,45.0,47.0,39.0,2089.0,0.0,6.0,2.0,33.0,23.0,77.0,86.0,5.0,1088.0,144.0,280.0,101.0,200.0,32.0,0.0,12.0,"Wirt County, West Virginia",105,54
61337.0,29088.0,222.0,9.0,47.0,609.0,505.0,757.0,622.0,338.0,11400.0,2309.0,4376.0,2225.0,3669.0,1298.0,462.0,240.0,32249.0,274.0,20.0,72.0,642.0,682.0,919.0,554.0,392.0,11959.0,2519.0,4864.0,3502.0,3802.0,1667.0,220.0,161.0,"Wood County, West Virginia",107,54
16253.0,7943.0,48.0,63.0,245.0,650.0,388.0,466.0,366.0,45.0,3733.0,207.0,965.0,257.0,234.0,208.0,65.0,3.0,8310.0,29.0,46.0,134.0,452.0,355.0,449.0,238.0,62.0,3736.0,355.0,1225.0,448.0,503.0,261.0,17.0,0.0,"Wyoming County, West Virginia",109,54
16163.0,8816.0,111.0,24.0,20.0,165.0,152.0,206.0,281.0,297.0,3928.0,910.0,1041.0,736.0,569.0,275.0,84.0,17.0,7347.0,61.0,3.0,20.0,74.0,87.0,196.0,231.0,136.0,3133.0,719.0,922.0,638.0,810.0,266.0,34.0,17.0,"Adams County, Wisconsin",001,55
10810.0,5322.0,24.0,0.0,8.0,88.0,32.0,95.0,132.0,131.0,1863.0,343.0,776.0,639.0,765.0,283.0,86.0,57.0,5488.0,11.0,2.0,5.0,22.0,42.0,42.0,129.0,65.0,1923.0,344.0,909.0,676.0,810.0,391.0,68.0,49.0,"Ashland County, Wisconsin",003,55
32417.0,16030.0,91.0,20.0,76.0,455.0,275.0,385.0,357.0,251.0,6801.0,997.0,2149.0,1802.0,1523.0,514.0,263.0,71.0,16387.0,81.0,11.0,51.0,387.0,187.0,190.0,348.0,240.0,6103.0,1253.0,2181.0,2343.0,1906.0,927.0,115.0,64.0,"Barron County, Wisconsin",005,55
11447.0,5823.0,26.0,6.0,22.0,74.0,32.0,52.0,81.0,87.0,1911.0,352.0,960.0,571.0,1069.0,414.0,108.0,58.0,5624.0,14.0,0.0,7.0,63.0,34.0,55.0,90.0,45.0,1551.0,300.0,1027.0,736.0,1094.0,468.0,73.0,67.0,"Bayfield County, Wisconsin",007,55
168061.0,82398.0,1216.0,424.0,540.0,1050.0,739.0,951.0,1433.0,1945.0,26033.0,5003.0,10691.0,10014.0,15803.0,4372.0,1436.0,748.0,85663.0,807.0,356.0,624.0,1385.0,919.0,947.0,1282.0,1209.0,26550.0,6013.0,11364.0,9605.0,17860.0,5599.0,793.0,350.0,"Brown County, Wisconsin",009,55
9531.0,4862.0,57.0,10.0,7.0,72.0,100.0,64.0,101.0,94.0,2217.0,308.0,611.0,442.0,513.0,174.0,38.0,54.0,4669.0,34.0,3.0,0.0,121.0,13.0,62.0,57.0,35.0,1836.0,337.0,667.0,569.0,670.0,215.0,19.0,31.0,"Buffalo County, Wisconsin",011,55
11633.0,5896.0,20.0,4.0,3.0,102.0,104.0,118.0,131.0,91.0,2379.0,417.0,924.0,571.0,673.0,261.0,55.0,43.0,5737.0,28.0,2.0,0.0,73.0,47.0,91.0,120.0,72.0,2269.0,488.0,854.0,664.0,712.0,278.0,19.0,20.0,"Burnett County, Wisconsin",013,55
33123.0,16374.0,250.0,46.0,67.0,143.0,132.0,137.0,269.0,235.0,5943.0,919.0,1952.0,1909.0,3090.0,928.0,243.0,111.0,16749.0,158.0,1.0,25.0,330.0,73.0,211.0,114.0,169.0,5242.0,1244.0,2142.0,2005.0,3727.0,1140.0,132.0,36.0,"Calumet County, Wisconsin",015,55
44019.0,22789.0,134.0,26.0,56.0,463.0,164.0,521.0,463.0,359.0,9333.0,1438.0,2959.0,2960.0,2743.0,724.0,252.0,194.0,21230.0,119.0,12.0,28.0,380.0,83.0,241.0,301.0,279.0,7601.0,1558.0,2975.0,3114.0,3194.0,1055.0,110.0,180.0,"Chippewa County, Wisconsin",017,55
21763.0,10907.0,147.0,37.0,139.0,1029.0,236.0,236.0,278.0,244.0,4899.0,668.0,1172.0,776.0,727.0,194.0,91.0,34.0,10856.0,68.0,35.0,43.0,962.0,112.0,167.0,161.0,150.0,4531.0,787.0,1372.0,1006.0,1106.0,294.0,56.0,6.0,"Clark County, Wisconsin",019,55
39733.0,20104.0,130.0,24.0,50.0,241.0,116.0,468.0,415.0,290.0,7572.0,1644.0,2931.0,2174.0,2825.0,817.0,278.0,129.0,19629.0,96.0,26.0,46.0,310.0,74.0,185.0,273.0,229.0,6313.0,1648.0,3127.0,2585.0,3460.0,1022.0,153.0,82.0,"Columbia County, Wisconsin",021,55
11849.0,6033.0,67.0,5.0,21.0,108.0,65.0,144.0,95.0,135.0,2743.0,498.0,829.0,514.0,515.0,230.0,47.0,17.0,5816.0,18.0,0.0,9.0,138.0,64.0,88.0,94.0,142.0,2315.0,413.0,898.0,657.0,687.0,245.0,32.0,16.0,"Crawford County, Wisconsin",023,55
332684.0,162451.0,956.0,290.0,800.0,1323.0,846.0,1286.0,1555.0,1671.0,32396.0,7542.0,21766.0,14089.0,45558.0,18947.0,6553.0,6873.0,170233.0,1188.0,307.0,875.0,903.0,807.0,989.0,1457.0,1441.0,30773.0,9251.0,22838.0,17927.0,48498.0,23106.0,5024.0,4849.0,"Dane County, Wisconsin",025,55
63031.0,32976.0,290.0,54.0,148.0,729.0,395.0,976.0,897.0,894.0,13673.0,2487.0,4930.0,2956.0,3099.0,1005.0,306.0,137.0,30055.0,201.0,34.0,70.0,745.0,260.0,500.0,689.0,545.0,11666.0,2310.0,4059.0,3158.0,4158.0,1329.0,206.0,125.0,"Dodge County, Wisconsin",027,55
21393.0,10317.0,54.0,2.0,30.0,130.0,25.0,152.0,190.0,183.0,3497.0,803.0,1338.0,863.0,1823.0,832.0,220.0,175.0,11076.0,69.0,3.0,43.0,41.0,87.0,118.0,129.0,111.0,3539.0,899.0,1616.0,1117.0,2385.0,685.0,145.0,89.0,"Door County, Wisconsin",029,55
30540.0,15061.0,69.0,13.0,41.0,144.0,154.0,147.0,331.0,223.0,5401.0,1295.0,2422.0,1614.0,2152.0,684.0,246.0,125.0,15479.0,74.0,6.0,22.0,103.0,128.0,196.0,211.0,159.0,4751.0,1247.0,2592.0,2326.0,2556.0,910.0,106.0,92.0,"Douglas County, Wisconsin",031,55
26852.0,13545.0,109.0,10.0,44.0,202.0,87.0,165.0,237.0,190.0,4854.0,733.0,2059.0,1308.0,2271.0,800.0,218.0,258.0,13307.0,95.0,14.0,6.0,244.0,71.0,168.0,191.0,114.0,4425.0,951.0,1850.0,1851.0,2080.0,1002.0,53.0,192.0,"Dunn County, Wisconsin",033,55
62996.0,30665.0,278.0,21.0,57.0,441.0,114.0,317.0,430.0,460.0,8727.0,2139.0,4971.0,3655.0,5668.0,1996.0,786.0,605.0,32331.0,467.0,14.0,23.0,585.0,92.0,291.0,367.0,318.0,8234.0,2020.0,5082.0,4309.0,6866.0,3080.0,287.0,296.0,"Eau Claire County, Wisconsin",035,55
3479.0,1810.0,11.0,7.0,3.0,10.0,34.0,55.0,22.0,16.0,722.0,149.0,378.0,88.0,235.0,47.0,22.0,11.0,1669.0,26.0,0.0,8.0,14.0,8.0,40.0,13.0,40.0,643.0,140.0,319.0,137.0,183.0,78.0,6.0,14.0,"Florence County, Wisconsin",037,55
70352.0,34107.0,209.0,90.0,136.0,645.0,298.0,769.0,633.0,623.0,13623.0,2561.0,4320.0,3517.0,4433.0,1544.0,408.0,298.0,36245.0,234.0,92.0,109.0,668.0,186.0,400.0,570.0,439.0,13457.0,2470.0,4857.0,4306.0,5960.0,2132.0,210.0,155.0,"Fond du Lac County, Wisconsin",039,55
6463.0,3207.0,26.0,7.0,20.0,102.0,22.0,106.0,111.0,83.0,1385.0,237.0,494.0,275.0,222.0,88.0,19.0,10.0,3256.0,26.0,0.0,19.0,45.0,35.0,57.0,135.0,58.0,1244.0,260.0,472.0,355.0,346.0,164.0,34.0,6.0,"Forest County, Wisconsin",041,55
31783.0,15857.0,126.0,0.0,44.0,530.0,158.0,322.0,307.0,154.0,6620.0,1033.0,1989.0,1536.0,1865.0,705.0,221.0,247.0,15926.0,63.0,29.0,3.0,398.0,152.0,189.0,144.0,107.0,5682.0,1134.0,2281.0,2008.0,2312.0,1150.0,148.0,126.0,"Grant County, Wisconsin",043,55
25806.0,12637.0,65.0,14.0,99.0,230.0,122.0,168.0,264.0,197.0,5243.0,1024.0,1530.0,1087.0,1727.0,551.0,185.0,131.0,13169.0,50.0,12.0,22.0,210.0,54.0,150.0,192.0,159.0,4831.0,960.0,2209.0,1263.0,2097.0,759.0,118.0,83.0,"Green County, Wisconsin",045,55
13425.0,6631.0,43.0,0.0,41.0,205.0,69.0,195.0,177.0,123.0,3022.0,407.0,750.0,555.0,652.0,258.0,90.0,44.0,6794.0,53.0,2.0,54.0,273.0,95.0,117.0,108.0,58.0,2660.0,470.0,963.0,718.0,883.0,304.0,18.0,18.0,"Green Lake County, Wisconsin",047,55
16597.0,8218.0,41.0,9.0,3.0,138.0,59.0,132.0,129.0,131.0,3299.0,603.0,1221.0,800.0,1114.0,370.0,98.0,71.0,8379.0,18.0,16.0,0.0,97.0,36.0,126.0,99.0,103.0,2732.0,768.0,1189.0,1050.0,1454.0,550.0,106.0,35.0,"Iowa County, Wisconsin",049,55
4665.0,2306.0,14.0,5.0,0.0,22.0,7.0,44.0,47.0,21.0,823.0,167.0,458.0,237.0,304.0,125.0,16.0,16.0,2359.0,7.0,6.0,2.0,27.0,24.0,55.0,27.0,22.0,848.0,147.0,391.0,284.0,356.0,119.0,20.0,24.0,"Iron County, Wisconsin",051,55
14451.0,7796.0,76.0,3.0,60.0,226.0,131.0,289.0,293.0,139.0,3369.0,595.0,1050.0,596.0,623.0,255.0,53.0,38.0,6655.0,53.0,0.0,22.0,148.0,63.0,178.0,131.0,55.0,2734.0,542.0,1027.0,671.0,686.0,284.0,45.0,16.0,"Jackson County, Wisconsin",053,55
56642.0,27891.0,266.0,45.0,119.0,402.0,244.0,565.0,497.0,431.0,11151.0,1992.0,3979.0,2614.0,3777.0,1259.0,284.0,266.0,28751.0,366.0,23.0,292.0,377.0,154.0,440.0,435.0,306.0,9547.0,2273.0,3962.0,3379.0,5072.0,1746.0,203.0,176.0,"Jefferson County, Wisconsin",055,55
19170.0,10123.0,128.0,40.0,69.0,255.0,134.0,297.0,354.0,352.0,4451.0,833.0,1373.0,782.0,758.0,195.0,70.0,32.0,9047.0,98.0,15.0,17.0,143.0,118.0,296.0,309.0,174.0,3636.0,793.0,1240.0,898.0,960.0,296.0,26.0,28.0,"Juneau County, Wisconsin",057,55
109826.0,53254.0,497.0,46.0,467.0,634.0,794.0,927.0,1260.0,1047.0,18196.0,4131.0,7663.0,4478.0,8876.0,3101.0,707.0,430.0,56572.0,494.0,175.0,249.0,660.0,625.0,822.0,1289.0,705.0,17855.0,4837.0,8485.0,6622.0,9068.0,3863.0,522.0,301.0,"Kenosha County, Wisconsin",059,55
14411.0,7244.0,92.0,27.0,0.0,154.0,28.0,102.0,94.0,158.0,3247.0,578.0,985.0,727.0,771.0,149.0,53.0,79.0,7167.0,34.0,13.0,8.0,141.0,54.0,76.0,91.0,102.0,3117.0,645.0,808.0,857.0,951.0,232.0,38.0,0.0,"Kewaunee County, Wisconsin",061,55
73880.0,35896.0,293.0,35.0,58.0,344.0,211.0,343.0,318.0,461.0,10726.0,2182.0,5419.0,4912.0,6732.0,2076.0,940.0,846.0,37984.0,226.0,69.0,0.0,332.0,143.0,245.0,557.0,517.0,9760.0,2600.0,5633.0,5676.0,7684.0,3495.0,562.0,485.0,"La Crosse County, Wisconsin",063,55
11367.0,5705.0,24.0,10.0,15.0,230.0,78.0,112.0,147.0,94.0,2624.0,349.0,695.0,475.0,586.0,199.0,54.0,13.0,5662.0,14.0,6.0,5.0,156.0,33.0,97.0,97.0,55.0,2096.0,367.0,824.0,779.0,800.0,259.0,54.0,20.0,"Lafayette County, Wisconsin",065,55
14321.0,7094.0,24.0,11.0,22.0,215.0,125.0,150.0,184.0,126.0,3084.0,539.0,926.0,629.0,752.0,192.0,89.0,26.0,7227.0,40.0,0.0,6.0,149.0,51.0,142.0,223.0,90.0,2992.0,645.0,1056.0,755.0,722.0,318.0,31.0,7.0,"Langlade County, Wisconsin",067,55
20633.0,10170.0,84.0,12.0,49.0,278.0,76.0,206.0,235.0,276.0,4291.0,766.0,1420.0,925.0,1105.0,299.0,116.0,32.0,10463.0,86.0,0.0,3.0,183.0,80.0,182.0,130.0,192.0,4067.0,887.0,1684.0,1354.0,1139.0,397.0,34.0,45.0,"Lincoln County, Wisconsin",069,55
57142.0,28121.0,242.0,56.0,93.0,539.0,281.0,511.0,851.0,570.0,11622.0,1901.0,3713.0,2567.0,3645.0,1080.0,333.0,117.0,29021.0,225.0,33.0,23.0,536.0,168.0,324.0,639.0,442.0,11189.0,2372.0,3611.0,3405.0,4482.0,1350.0,141.0,81.0,"Manitowoc County, Wisconsin",071,55
92401.0,45803.0,556.0,67.0,219.0,973.0,348.0,556.0,726.0,873.0,17472.0,2961.0,5401.0,5310.0,6909.0,2167.0,1046.0,219.0,46598.0,508.0,37.0,84.0,1241.0,334.0,563.0,720.0,513.0,16767.0,3425.0,5279.0,5531.0,7998.0,2766.0,584.0,248.0,"Marathon County, Wisconsin",073,55
30072.0,14879.0,62.0,17.0,26.0,286.0,141.0,271.0,376.0,248.0,6441.0,1146.0,2652.0,1157.0,1375.0,426.0,171.0,84.0,15193.0,64.0,44.0,25.0,224.0,136.0,245.0,339.0,215.0,6360.0,1181.0,2459.0,1641.0,1612.0,512.0,119.0,17.0,"Marinette County, Wisconsin",075,55
11218.0,5647.0,49.0,14.0,14.0,149.0,81.0,158.0,179.0,140.0,2511.0,454.0,831.0,402.0,462.0,148.0,43.0,12.0,5571.0,21.0,9.0,23.0,93.0,57.0,113.0,139.0,117.0,2404.0,524.0,762.0,537.0,548.0,193.0,18.0,13.0,"Marquette County, Wisconsin",077,55
2527.0,1163.0,12.0,0.0,0.0,50.0,25.0,27.0,0.0,24.0,539.0,45.0,206.0,83.0,91.0,43.0,12.0,6.0,1364.0,19.0,0.0,12.0,3.0,24.0,35.0,19.0,8.0,568.0,119.0,185.0,117.0,161.0,81.0,3.0,10.0,"Menominee County, Wisconsin",078,55
620247.0,292434.0,4345.0,1915.0,3843.0,4599.0,4788.0,5921.0,9259.0,6582.0,83143.0,16776.0,46448.0,21566.0,54341.0,18677.0,6343.0,3888.0,327813.0,4755.0,1934.0,3437.0,4786.0,4600.0,6584.0,10270.0,5939.0,91198.0,20110.0,51720.0,24972.0,63670.0,26404.0,4446.0,2988.0,"Milwaukee County, Wisconsin",079,55
30440.0,15277.0,112.0,28.0,156.0,487.0,202.0,202.0,394.0,240.0,6313.0,1288.0,2024.0,1431.0,1692.0,468.0,182.0,58.0,15163.0,110.0,12.0,31.0,429.0,93.0,218.0,341.0,199.0,5671.0,1502.0,2129.0,1624.0,2081.0,587.0,99.0,37.0,"Monroe County, Wisconsin",081,55
27119.0,13792.0,119.0,24.0,47.0,311.0,101.0,255.0,342.0,321.0,6479.0,908.0,1577.0,1456.0,1233.0,493.0,86.0,40.0,13327.0,70.0,5.0,35.0,276.0,68.0,205.0,278.0,196.0,5369.0,1108.0,1792.0,1605.0,1584.0,643.0,61.0,32.0,"Oconto County, Wisconsin",083,55
27070.0,13468.0,48.0,9.0,61.0,138.0,103.0,189.0,284.0,305.0,4786.0,1165.0,1990.0,1027.0,2077.0,805.0,313.0,168.0,13602.0,65.0,9.0,1.0,188.0,65.0,195.0,169.0,194.0,4501.0,1040.0,2070.0,1689.0,2110.0,1081.0,124.0,101.0,"Oneida County, Wisconsin",085,55
120654.0,59154.0,532.0,74.0,245.0,568.0,411.0,523.0,696.0,1150.0,20676.0,3351.0,8147.0,6928.0,11136.0,3265.0,910.0,542.0,61500.0,465.0,114.0,163.0,601.0,417.0,514.0,475.0,858.0,20581.0,4182.0,8218.0,7328.0,12673.0,3946.0,618.0,347.0,"Outagamie County, Wisconsin",087,55
60384.0,29033.0,131.0,16.0,7.0,145.0,91.0,225.0,258.0,231.0,6083.0,1559.0,3898.0,2208.0,9006.0,3016.0,1607.0,552.0,31351.0,88.0,26.0,11.0,146.0,158.0,145.0,213.0,272.0,7490.0,1831.0,4303.0,2994.0,9284.0,3245.0,760.0,385.0,"Ozaukee County, Wisconsin",089,55
5210.0,2585.0,5.0,6.0,2.0,137.0,9.0,60.0,46.0,25.0,1280.0,158.0,273.0,197.0,278.0,72.0,21.0,16.0,2625.0,6.0,3.0,2.0,93.0,13.0,18.0,32.0,19.0,962.0,198.0,398.0,364.0,357.0,148.0,10.0,2.0,"Pepin County, Wisconsin",091,55
25402.0,12763.0,64.0,18.0,15.0,197.0,71.0,148.0,154.0,174.0,4367.0,825.0,2191.0,1310.0,2235.0,661.0,156.0,177.0,12639.0,32.0,0.0,70.0,86.0,79.0,82.0,109.0,98.0,3924.0,904.0,1920.0,1590.0,2611.0,936.0,91.0,107.0,"Pierce County, Wisconsin",093,55
30863.0,15421.0,118.0,12.0,20.0,223.0,129.0,253.0,350.0,239.0,6333.0,1321.0,2183.0,1475.0,1875.0,572.0,235.0,83.0,15442.0,112.0,35.0,5.0,170.0,75.0,192.0,293.0,181.0,5705.0,1219.0,2236.0,1964.0,2233.0,867.0,104.0,51.0,"Polk County, Wisconsin",095,55
44494.0,22098.0,223.0,25.0,87.0,230.0,170.0,216.0,434.0,430.0,7640.0,1284.0,3270.0,1880.0,4232.0,1175.0,355.0,447.0,22396.0,147.0,40.0,49.0,311.0,112.0,182.0,396.0,283.0,7370.0,1448.0,2932.0,2343.0,4502.0,1848.0,225.0,208.0,"Portage County, Wisconsin",097,55
10606.0,5324.0,25.0,0.0,14.0,118.0,60.0,105.0,183.0,167.0,2164.0,479.0,625.0,459.0,676.0,182.0,56.0,11.0,5282.0,16.0,0.0,7.0,73.0,75.0,72.0,94.0,58.0,2248.0,543.0,687.0,578.0,622.0,158.0,23.0,28.0,"Price County, Wisconsin",099,55
131699.0,63850.0,903.0,304.0,573.0,1090.0,909.0,1197.0,1644.0,1878.0,20175.0,5030.0,10534.0,5315.0,9489.0,3400.0,827.0,582.0,67849.0,705.0,193.0,544.0,904.0,810.0,920.0,1664.0,1358.0,20245.0,5808.0,10810.0,6965.0,11248.0,4750.0,533.0,392.0,"Racine County, Wisconsin",101,55
12386.0,6137.0,74.0,19.0,29.0,205.0,92.0,124.0,78.0,139.0,2741.0,434.0,763.0,582.0,543.0,186.0,79.0,49.0,6249.0,15.0,34.0,27.0,147.0,48.0,81.0,117.0,117.0,2333.0,589.0,848.0,681.0,777.0,368.0,30.0,37.0,"Richland County, Wisconsin",103,55
108006.0,52071.0,340.0,168.0,458.0,929.0,697.0,982.0,1390.0,1172.0,20080.0,4129.0,7017.0,4834.0,6469.0,2404.0,619.0,383.0,55935.0,499.0,181.0,225.0,723.0,570.0,1183.0,1445.0,1073.0,19624.0,3801.0,8269.0,6212.0,8054.0,3346.0,399.0,331.0,"Rock County, Wisconsin",105,55
10336.0,5141.0,44.0,15.0,9.0,202.0,69.0,117.0,111.0,104.0,2249.0,401.0,598.0,510.0,446.0,158.0,70.0,38.0,5195.0,37.0,12.0,2.0,116.0,33.0,130.0,155.0,72.0,2221.0,397.0,614.0,563.0,599.0,212.0,17.0,15.0,"Rusk County, Wisconsin",107,55
57332.0,28343.0,87.0,7.0,18.0,175.0,82.0,372.0,356.0,378.0,8669.0,1819.0,4028.0,3759.0,6054.0,1577.0,493.0,469.0,28989.0,201.0,3.0,26.0,195.0,112.0,273.0,260.0,219.0,7233.0,1726.0,4739.0,4065.0,6991.0,2486.0,269.0,191.0,"St. Croix County, Wisconsin",109,55
43696.0,21458.0,202.0,6.0,78.0,365.0,253.0,497.0,568.0,403.0,8197.0,1488.0,3072.0,1796.0,3193.0,866.0,250.0,224.0,22238.0,186.0,7.0,43.0,409.0,169.0,391.0,426.0,346.0,7816.0,1807.0,3029.0,2457.0,3476.0,1441.0,163.0,72.0,"Sauk County, Wisconsin",111,55
12117.0,6109.0,67.0,2.0,2.0,58.0,80.0,164.0,153.0,103.0,2108.0,501.0,869.0,558.0,893.0,328.0,129.0,94.0,6008.0,22.0,0.0,6.0,40.0,30.0,95.0,164.0,100.0,2073.0,421.0,929.0,839.0,873.0,329.0,50.0,37.0,"Sawyer County, Wisconsin",113,55
29449.0,14619.0,90.0,14.0,34.0,436.0,76.0,330.0,393.0,317.0,6875.0,957.0,1729.0,1384.0,1339.0,421.0,142.0,82.0,14830.0,57.0,7.0,24.0,266.0,159.0,192.0,229.0,240.0,6467.0,976.0,2076.0,1561.0,1741.0,686.0,113.0,36.0,"Shawano County, Wisconsin",115,55
